,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
28,28,-0.3220545675949155,-2.558847015333948,-0.19219764549600188,76
29,29,-0.35410667548582253,-2.6308854224660827,-0.1897367426662505,76
30,30,-0.46850379373057105,-2.6079393551522814,-0.19059144782192225,76
31,31,-0.7745646397118549,-2.3025692014655017,-0.30719345550650823,76
32,32,-0.37503037837732633,-2.595503989920401,-0.18787949005069432,76
33,33,-0.9564735145298275,-2.158877857011,-0.38844071899510385,76
34,34,-0.35936786723852204,-2.692982018226777,-0.19480424798787602,76
35,35,-0.5756391037923031,-2.5724880892358035,-0.22255088819865249,76
36,36,-0.8824102934935462,-2.4123275926459984,-0.2870189124419204,76
37,37,-0.5891474063641806,-2.549013333052773,-0.23560668582756553,76
38,38,-0.8031383365130964,-2.428685583224562,-0.31047185468295346,76
39,39,-0.8273899964670638,-2.3963883423665133,-0.2953497139262346,76
40,40,-0.967170007354159,-2.3248563571355003,-0.35452279922895397,76
41,41,-0.44014987609431677,-2.612202829730618,-0.2455675676063289,76
42,42,-0.7826061804705733,-2.334506358590264,-0.3573398509817201,76
43,43,-0.8370012291093689,-2.350346403895106,-0.34302501595687646,76
44,44,-0.7706127086208548,-2.437123464508806,-0.30613300445062974,76
45,45,-0.8830789019513277,-2.4451203385258626,-0.2845683570056768,76
46,46,-0.16872214537984706,-2.845396555739756,-0.11373717547309595,76
47,47,-0.5715855584885429,-2.650942329007465,-0.21388097440891754,76
48,48,-0.7818844949541749,-2.419403809841615,-0.3278912213175703,76
49,49,-1.4010345165739042,-2.2086658446384178,-0.4020427335782866,76
50,50,-0.2791500808965962,-2.845666531897822,-0.14233214517283743,76
51,51,-1.1457475002694513,-2.29378995109821,-0.3396145568642966,76
52,52,0.6231348107157004,-3.3331606437088035,0.029351598873324933,76
53,53,-0.1443167658533548,-2.8240899264435795,-0.155702336333791,76
54,54,-0.46852902604175023,-2.5077853051456427,-0.2701733558109279,76
55,55,-0.8292913243900699,-2.3910765008072414,-0.310798424693213,76
56,56,-0.7144781119532049,-2.3340383190505105,-0.2818834174286086,76
57,57,-0.6140750501295128,-2.402194042751516,-0.3016735391465059,76
58,58,-0.43398446280640385,-2.6395664209196243,-0.23259397427028483,76
59,59,-1.7023987278356345,-1.9486243933084133,-0.44877109232425877,76
60,60,-0.4404502425460816,-2.5768745953110765,-0.2363959097505833,76
61,61,-0.07753728790696715,-3.2522235936722095,-0.13609611601869442,76
62,62,-0.7491859683841939,-2.8302489524937267,-0.291946362134246,76
63,63,0.40383939246194833,-3.586307132696424,-0.018064547983548878,76
64,64,-0.5295549954366345,-2.925422652847627,-0.291150971582774,76
65,65,-0.6759925293270844,-2.786502417859172,-0.34555453559307236,76
66,66,-0.6400728051324702,-3.004592727990899,-0.2339227781830496,76
67,67,-0.8515949352286772,-2.817260811944626,-0.3101064558172574,76
68,68,-1.147775722504865,-2.5221921201530773,-0.4062678147415858,76
69,69,-0.654922020261447,-2.8372114955175265,-0.3143016445104223,76
70,70,-0.9579482825861939,-2.715688780614848,-0.3343370726178474,76
71,71,-1.0368513603810519,-2.6988150974519427,-0.3409129457112954,76
72,72,-0.6655636519243509,-3.0264363637786325,-0.23008703076537906,76
73,73,-0.3096698356270252,-3.2298871387615367,-0.18014538825867357,76
74,74,-0.5236602878912595,-2.901243844591284,-0.2703955634735336,76
75,75,-0.32227636980505414,-3.152325830403555,-0.20086682765185232,76
76,76,-1.2631003830572805,-2.5309914714409953,-0.4390631990908092,76
77,77,-0.44870808984110233,-3.0032418074977794,-0.28832947776713824,76
78,78,-0.8600676076174877,-2.649464564773842,-0.36017205800780605,76
79,79,-0.2058705429493834,-3.2731791499926213,-0.15277047032073682,76
80,80,-0.317208944361183,-3.242755713489671,-0.1564676253768762,76
81,81,-0.2828342532005939,-3.219597373522705,-0.17374954936035175,76
82,82,-0.8138595200459682,-2.8170235864244773,-0.32789190069189167,76
83,83,-0.8428668971956026,-2.804694617444877,-0.33227757549281706,76
84,84,-1.2440353807751996,-2.620908434483547,-0.38280943750598284,76
85,85,-1.8688630387885112,-2.1648431517744218,-0.5523420734128752,76
86,86,-1.4618674524164716,-2.37845736810705,-0.47044778427265166,76
87,87,-1.687627121178921,-2.3824028669151365,-0.4872192368430668,76
88,88,-1.2904748760389544,-2.4878526430877863,-0.435773564108282,76
89,89,-0.8204755307999964,-2.8874203028496064,-0.277919477302478,76
90,90,-0.28210430027920685,-3.203393258957211,-0.15885688034551937,76
91,91,-0.6888794543771947,-2.865553273749075,-0.2846635739297755,76
92,92,-0.9471124545182483,-2.6929227551676895,-0.3428021289199495,76
93,93,-0.6710905475599226,-2.8195051837028204,-0.3116816113108132,76
94,94,-0.3763863602313797,-3.0827958795385313,-0.20870701635711136,76
95,95,-0.6686454346579231,-2.9371180962599044,-0.27028195118319837,76
96,96,0.7436340065985837,-3.8215223874988835,0.029161583101632926,76
97,97,-0.03223229087691478,-3.4207954591250873,-0.08502932511690406,76
98,98,-0.8504962624165922,-2.8296391668067993,-0.2889123809347545,76
99,99,0.04886569533023777,-3.3695916562220103,-0.07619808605565842,76
100,100,-0.6488371464718437,-2.81021803852212,-0.3051277917530236,76
101,101,-1.2134391167072744,-2.5820519686427112,-0.359560255301756,76
102,102,-1.260225683685659,-2.4812548624598327,-0.409263960017341,76
103,103,-0.8214071032684765,-2.791731949614156,-0.2712797430228342,76
104,104,-0.5859668289374684,-2.8997996974145703,-0.24528609759908643,76
105,105,-0.6678660684604768,-2.8236600093394966,-0.27261649038920105,76
106,106,-0.8902290762727632,-2.723084533134902,-0.3111723418677058,76
107,107,-0.7781437251744072,-2.574872647586986,-0.3399527284975801,76
108,108,-0.22955304224777384,-3.1298654775769537,-0.18766047022144206,76
109,109,-0.022819555601784027,-3.279454622755362,-0.14488633132285034,76
110,110,-0.4531412667357865,-3.0441492603776816,-0.2249485569569663,76
111,111,-1.1809461601977531,-2.4761882174754404,-0.43830904133467957,76
112,112,-0.22554773143785872,-3.0943703708594548,-0.2175718060579133,76
113,113,-0.8844591762766869,-2.814255031175815,-0.26757699619343545,76
114,114,-0.4627637615270838,-3.3608335464781356,-0.234324549704713,76
115,115,-0.7369904150321903,-3.240522085326983,-0.2696124016598436,76
116,116,0.14191691549693325,-3.3613908271741173,-0.09529205813254689,76
117,117,-1.0851522642674245,-2.5926962725332774,-0.37017412032234853,76
118,118,-1.0515072870858817,-2.5570327339636347,-0.39387268251028834,76
119,119,-1.283818738901176,-2.699119383802112,-0.38024610593241487,76
120,120,-0.5616948429550511,-2.892671841647,-0.25600359333344863,76
121,121,-0.4658652331095308,-2.9387147331792995,-0.24074646612505746,76
122,122,-0.2952609115845345,-3.1785256476018233,-0.12276052068856085,76
123,123,-0.5581072352156801,-2.829892681004007,-0.2905682251938473,76
124,124,-0.7774970994119713,-2.800404457161571,-0.2783978613437511,76
125,125,-0.43969875295505184,-2.9743687411400246,-0.21112386437510924,76
126,126,-0.6205400015357427,-2.8585292149768073,-0.25649901399231545,76
127,127,-0.2706285686933441,-3.0140741243097198,-0.21974841686401114,76
128,128,-1.315390572687251,-2.602850009990285,-0.41287969467405894,76
129,129,-0.12886006371735081,-3.1939113427869943,-0.19251637657178577,76
130,130,-0.9536528798451646,-2.582961881868644,-0.38887013582568497,76
131,131,-0.9444743558524002,-2.61460592944824,-0.37067168362330566,76
132,132,-0.7400065204810455,-2.779278389583433,-0.3038029073074967,76
133,133,-0.8211994783038868,-2.6925479423115304,-0.3402650316470937,76
134,134,-0.07744961199741508,-3.1895957097853085,-0.16175712932285474,76
135,135,0.4546534440994659,-3.492827281472878,-0.07253113702703241,76
136,136,-1.0070392413573874,-2.668425624573499,-0.36721999173538333,76
137,137,-0.4479207270399868,-3.081030290915597,-0.2046792673043484,76
138,138,-0.6851263392431568,-2.7720299282921057,-0.33283863416302756,76
139,139,-0.7388873623456168,-2.8634801063838005,-0.27396494389771847,76
140,140,-0.5473914677091978,-2.9233707993895677,-0.27527106716006655,76
141,141,-0.5127187995202509,-3.0123360878107475,-0.20398928429179342,76
142,142,-1.0316730338321114,-2.611051012321977,-0.371861215800218,76
143,143,-0.40006465414457376,-2.9540196781143684,-0.23701602172717784,76
144,144,-0.74449525943469,-2.7870458358512735,-0.2947286612775031,76
145,145,-0.07107953662993743,-3.1301593668992127,-0.17769775935796758,76
146,146,-0.6823459743076485,-2.8210347597921954,-0.2785782613558194,76
147,147,-0.43371538187178293,-3.001902323735361,-0.2117137180646274,76
148,148,-0.07054373232512394,-3.2200740772523835,-0.14530001802491688,76
149,149,-0.3976646535565008,-2.943361858087519,-0.24746835243800713,76
150,150,-0.14421609148046796,-3.2155220851495407,-0.14659291961778273,76
151,151,-0.6910327071747586,-2.952685566149704,-0.2369711830219765,76
152,152,-0.6178652491148293,-2.874600940720246,-0.28506999655256116,76
153,153,-0.593398636631157,-2.9813137825001754,-0.26837599265476636,76
154,154,-1.2153517227087622,-2.6013602891745657,-0.4035651591726023,76
155,155,-0.4868725976792627,-3.001847739338833,-0.20203294754446374,76
156,156,-0.638239193468822,-2.8339970810553194,-0.28085014134557923,76
157,157,-0.5297516609125302,-3.0120259098114293,-0.1912665891185364,76
158,158,-0.5238740297797715,-2.9146733389751684,-0.2530924221074104,76
159,159,-1.0032296721129839,-2.6093471127313093,-0.37500102261513224,76
160,160,-0.9495988725862122,-2.6221292188439915,-0.3875678797710115,76
161,161,-0.7879170244416729,-2.80868672959476,-0.29788425048049494,76
162,162,-0.4881592225365522,-3.026176784648477,-0.2143697581032618,76
163,163,-1.0130826506861323,-2.7405002480195204,-0.3216830465105978,76
164,164,-0.36491171185079496,-3.023308591215676,-0.24512409295325452,76
165,165,-0.787000521270147,-2.775009543207343,-0.3204797178090081,76
166,166,-0.8870632495532176,-2.8142779046372173,-0.3217477961093673,76
167,167,0.18888151044863769,-3.3486224104815165,-0.056903123698812286,76
168,168,-0.2656063829993145,-3.1516077423425637,-0.1972538627519826,76
169,169,-0.4672376541966254,-3.0852462857331444,-0.19674511590450677,76
170,170,-0.853653359775957,-2.7579544319074065,-0.33241287550186827,76
171,171,-0.04085817309459009,-3.184974057595469,-0.19885723840965105,76
172,172,-0.5963871681338939,-2.9531600171900014,-0.2626112925008683,76
173,173,-0.27933499040932885,-3.219486125324067,-0.17294647665309346,76
174,174,-0.49112338192053645,-3.1000804185876842,-0.2142515469713676,76
175,175,-0.9258275345255449,-2.901802684841452,-0.26960022518162463,76
176,176,-0.7321812225406719,-2.9662412111388976,-0.26007152999029054,76
177,177,-1.2834529022480559,-2.5979641000077303,-0.3962523739788712,76
178,178,-0.8304114382948615,-2.788209436558213,-0.334395707847726,76
179,179,-0.2954737932806199,-3.193934736099792,-0.1844355848376844,76
180,180,-0.5175476649311547,-3.1666125597386277,-0.1726033926208718,76
181,181,-0.2244271237188963,-3.156318462404833,-0.21757907013719413,76
182,182,-0.6164105681445722,-3.034858649521011,-0.26240873443401497,76
183,183,-0.6416087583575483,-2.996218268576907,-0.24621877402301043,76
184,184,0.12591160174665356,-3.50867321842687,-0.08817827735537316,76
185,185,-0.22696176035121599,-3.263883167338197,-0.15504836016026127,76
186,186,-0.7050865947579295,-2.952257381883606,-0.294569687686335,76
187,187,-0.27688726507107103,-3.097718387130307,-0.2720132059919479,76
188,188,-0.7789539467927842,-2.864788572346287,-0.31946530742828366,76
189,189,-0.3403650058945159,-3.0349466776906495,-0.2096346236034077,76
190,190,0.269892011900111,-3.5236487508609864,-0.04616096145063302,76
191,191,-0.7939503822626186,-2.7841580613492423,-0.3100857610302415,76
192,192,-0.9369935012609081,-2.724817197836121,-0.3255949361118094,76
193,193,-0.3044636961896258,-2.994840315811221,-0.23866627421301115,76
194,194,-1.1490958789373011,-2.448958921230273,-0.4246530948823037,76
195,195,0.2094017512331039,-3.3322985568112573,-0.14515050341468297,76
196,196,-1.5698382323372493,-2.211148568261452,-0.47128618444461395,76
197,197,-0.6243194640452164,-2.7982810374947307,-0.25830557483159516,76
198,198,-0.6501472513964804,-2.745936507346117,-0.27794351670153694,76
199,199,-0.5330115990553377,-2.828413010648601,-0.24678202759487414,76
200,200,-0.6249029612412361,-2.7658939489871592,-0.2728411019917127,76
201,201,-0.8660181320936532,-2.5901651160885617,-0.33535545472537276,76
202,202,-0.2542962543850548,-3.184255449683082,-0.1034606459327762,76
203,203,-0.08841286005091789,-3.0888405382816675,-0.15337730836828564,76
204,204,-1.2000844381309856,-2.4880403094415637,-0.3794553664820651,76
205,205,-0.9200108655486465,-2.6612272422999386,-0.31682541559466953,76
206,206,-0.19494291323413612,-3.083413982847787,-0.15852827221229632,76
207,207,-0.660161229318801,-2.744880342594249,-0.3093668784792527,76
208,208,-1.0269476782432043,-2.55445531074472,-0.36632969781719166,76
209,209,-1.1884763962063256,-2.5219169454810566,-0.37125129443844207,76
210,210,-0.5015910635594016,-2.843131909777137,-0.2707422534156141,76
211,211,-0.7435211074410949,-2.8136206391895002,-0.24898210294483616,76
212,212,-0.4580569797227946,-3.0371286672813835,-0.1917805096627662,76
213,213,-0.491637649555707,-2.9507868955695202,-0.2172317008207923,76
214,214,-1.0138204249868055,-2.59460083476261,-0.35583555945582507,76
215,215,-0.8079168647375569,-2.7709754963782225,-0.2804726182612275,76
216,216,-0.24093255971777644,-3.102477106804762,-0.16620844213512387,76
217,217,-0.3636835482195332,-3.029735514018307,-0.1933873344516039,76
218,218,-0.4564907923268717,-3.0018189742282817,-0.20040401696040466,76
219,219,-1.3793287076127805,-2.273091201367177,-0.47125963658652276,76
220,220,-0.6235284374615433,-2.6854575158444365,-0.3067406786511893,76
221,221,0.1260585353567023,-3.288554794717479,-0.05833064592640805,76
222,222,-0.13745561618724514,-3.0247182549164875,-0.15407795233172766,76
223,223,-0.7048923187054409,-2.632202725902293,-0.27570179047972715,76
224,224,-0.2996453442417134,-2.8351100828930953,-0.23297693234920644,76
225,225,-0.9184608306549559,-2.4701563817333936,-0.3708715241928739,76
226,226,0.090584327121091,-3.138861332692373,-0.09877798003434621,76
227,227,-0.2549498094753714,-2.8395894690843657,-0.21474696763023446,76
228,228,-0.77584314052956,-2.579983479939995,-0.2972180978287463,76
229,229,-0.2403603087412596,-2.9281146166573513,-0.20659552096672534,76
230,230,-0.6083936703059258,-2.727568078137336,-0.2465137792571142,76
231,231,-0.44195902006227605,-2.833383829692422,-0.2028878094788253,76
232,232,-0.4953496666071423,-2.8620104864887064,-0.1889384778388039,76
233,233,-0.9224204875483055,-2.552699426014502,-0.31216861818000957,76
234,234,-0.01850145333838722,-3.134090136584426,-0.132372099547085,76
235,235,0.08578139491889934,-3.218686940445377,-0.05457401948737916,76
236,236,-1.1408684888259766,-2.3339427530356365,-0.3420722196011315,76
237,237,-0.8862024358765671,-2.4349596697169145,-0.32075434181347495,76
238,238,-0.29823316314912424,-2.9346016689380625,-0.1484761452362353,76
239,239,-0.8220590972688337,-2.4931968887173777,-0.3342628117785804,76
240,240,-0.6353918928189355,-2.7270191150636824,-0.2151341587337731,76
241,241,-0.7374900275371307,-2.5618595541709004,-0.3123725872550684,76
242,242,-0.6960749321664292,-2.65307441286423,-0.29835714726763485,76
243,243,0.09309341285244405,-3.035488362844766,-0.14527707607668472,76
244,244,-0.9210659871367644,-2.444591303089037,-0.2551972282737105,76
245,245,-1.2448028317145892,-2.312548702063116,-0.3867439554980478,76
246,246,-0.8892480745987343,-2.532512729908042,-0.30279194605794174,76
247,247,-0.6044846373298285,-2.687276129309712,-0.2184386876918041,76
248,248,-1.395678926667134,-2.2089087018820184,-0.44484383841147473,76
249,249,-0.7941392263592283,-2.5527683929663056,-0.31085867996954974,76
250,250,-1.4045925591809845,-2.098816826031305,-0.47293366717359936,76
251,251,0.8769956916948669,-3.5475783770150846,0.07636973689708369,76
252,252,-1.1353922171076571,-2.3458068882257557,-0.33172759584999895,76
253,253,0.2831875283528394,-3.0750804184102414,-0.10523245416254678,76
254,254,-0.37133989799553396,-2.6554530795662634,-0.24806087136524685,76
255,255,-0.9593268524561894,-2.4668960470645835,-0.29926939020235876,76
256,256,0.4275790467682372,-3.4345687485651992,-0.025018623535669943,76
257,257,-0.9923180356050749,-2.4530405344620823,-0.38812125628543576,76
258,258,-0.5686192964119603,-2.8368891876523135,-0.22127235798565892,76
259,259,-0.538585199953774,-2.7727799005720213,-0.2683607851218833,76
260,260,-0.8284722141166184,-2.6733506966945155,-0.28826300360278395,76
261,261,-0.733038340575786,-2.7525925113303673,-0.2479476771514171,76
262,262,-0.46993180873560464,-2.883917197579095,-0.2021416474358609,76
263,263,-0.12667893431337046,-3.045332268870053,-0.14851361534302937,76
264,264,-0.901338811910612,-2.6341987819772346,-0.29110592383932005,76
265,265,-0.5964523197454615,-2.6150834995969108,-0.33332882886557735,76
266,266,-1.6160451570560441,-2.1075350805015245,-0.47263845290124273,76
267,267,-0.6108657677629364,-2.6676636957114868,-0.22200299893836123,76
268,268,-0.5808081593784239,-2.743942703960556,-0.22455441533152595,76
269,269,0.041184814140591,-3.046485125981485,-0.13443567291804265,76
270,270,-0.516872477594259,-2.6525415651838373,-0.268046443849406,76
271,271,-0.3954768974849381,-2.8530371582670933,-0.17448797698796673,76
272,272,-0.686018804815207,-2.4968564692579367,-0.3120830170155345,76
273,273,-0.3633993661289793,-1.8967474694900566,-0.14481196596445722,76
274,274,-1.0984282909898955,-1.6801966559451689,-0.3109470508908731,76
275,275,-0.8462564695229913,-1.836642251141744,-0.25811174411179166,76
276,276,-0.4863864296633598,-2.0833547993328945,-0.1740460701217874,76
277,277,-1.4752907233740342,-1.4727152564881643,-0.388417933825561,76
278,278,0.11493669330692376,-2.486576927763217,-0.03561059179929378,76
279,279,-0.849530218533092,-1.9217090006642317,-0.20217655682405955,76
280,280,-0.4428501156982395,-2.0350326193570023,-0.18187664306742307,76
281,281,-0.3015928836134131,-2.09841030224002,-0.1696429928863259,76
282,282,-0.07389918368625897,-2.2382922623101593,-0.12425185184278925,76
283,283,-0.6940713847100664,-1.8590596295863167,-0.2680758659834717,76
284,284,-0.3616941461497405,-2.128306436144129,-0.15311397242946387,76
285,285,-0.38863199589799674,-2.115438727834987,-0.1580854769335433,76
286,286,-1.4194563338632553,-1.491273301493456,-0.38533221565852965,76
287,287,-0.17178519503390763,-2.142610840426649,-0.18137364477189613,76
288,288,-0.0226048260849306,-2.261656636713544,-0.13561872490912166,76
289,289,-0.8186381119883861,-1.8339600778666347,-0.2949342503990202,76
290,290,0.14644190996840847,-2.4260598138258653,-0.08620892797681365,76
291,291,-1.6628013942866473,-1.1584168608580936,-0.49571084100326007,76
292,292,-0.42633505828777335,-2.0739972142881027,-0.13261986213608146,76
293,293,-0.06415154682638571,-2.2746277954503915,-0.08255337153295907,76
294,294,-0.7336764918498713,-1.7903903793484512,-0.26962233097684624,76
295,295,0.14162954750850337,-2.411725084878608,-0.06108848759410075,76
296,296,-0.16755852803955654,-2.237250826681164,-0.13443102181692038,76
297,297,-0.6910163953776326,-1.9430843369865143,-0.2249214865032435,76
298,298,-0.013602498174207585,-2.379457562192002,-0.062282200536066694,76
299,299,-0.18478595221513325,-2.2481216124963717,-0.15076333727800442,76
300,300,-0.6629706496429398,-1.964832753326971,-0.24667609746032526,76
301,301,-0.3125955730826229,-2.096066552223385,-0.18147785034086025,76
302,302,-0.2410822969179562,-2.10416540375586,-0.1755447698744233,76
303,303,0.676329492682204,-2.6564498079752457,0.03674904455939402,76
304,304,-0.9666934129613741,-1.601232875164013,-0.3143697909807982,76
305,305,-0.07548480505922649,-2.141287038847995,-0.09675271292319346,76
306,306,-0.12170778670331715,-2.1027196970249595,-0.1157211575293435,76
307,307,-0.023320633619747438,-2.1791123794458462,-0.06521228972397344,76
308,308,-0.12435087129934136,-2.099119379543489,-0.118483807076848,76
309,309,-0.6799793619293178,-1.7478574377967038,-0.23824537569122692,76
310,310,-0.3144690721876808,-1.9447077462527778,-0.16547252296654102,76
311,311,0.0274952658385383,-2.2059096791813486,-0.04671052301694577,76
312,312,-0.6212521771469807,-1.6298276910623237,-0.2785490482600065,76
313,313,-0.28074933791247386,-1.9468316857710135,-0.15729907502693677,76
314,314,-0.5368469740725381,-1.8005193372222734,-0.20262013599626036,76
315,315,-0.12493057727688842,-2.0319348248911866,-0.11805987750039962,76
316,316,0.17610733432436518,-2.112110379275265,-0.11954864793603272,76
317,317,0.47987173732804067,-2.4493349470730217,0.04827332342999955,76
318,318,-0.7571575308960624,-1.6285382863176723,-0.2650779961421318,76
319,319,0.07355608528073214,-2.1124379722963327,-0.11976970588824867,76
320,320,-0.46361656267057577,-1.8477397788072916,-0.2014561064861756,76
321,321,-0.7920480029933133,-1.6655086446537157,-0.2386048169667213,76
322,322,-0.095526715136565,-2.1172256303651373,-0.11020526515570521,76
323,323,-0.3964251481287999,-1.9154549284506062,-0.16795317991117156,76
324,324,-0.4511266323548145,-1.789666053070714,-0.22894129210240446,76
325,325,0.3871094780987136,-2.4732664793489025,0.0414457160207538,76
326,326,-0.3531626302271572,-1.9172235495400143,-0.1851824262549701,76
327,327,-0.24193025549667638,-2.057257652785238,-0.13047962398595106,76
328,328,-0.25868043217040343,-1.9558600315986518,-0.1764109721339927,76
329,329,-0.2779823856070241,-1.8540215764286772,-0.20731053631003946,76
330,330,-0.05578181079795409,-2.1860608864819673,-0.08435768521102259,76
331,331,-0.701845772002379,-1.7887632444805197,-0.22832118012581004,76
332,332,-0.5676682421779674,-1.8804080202779323,-0.19600621794082315,76
333,333,-0.5502128670093511,-1.8632589891592077,-0.21445123076224637,76
334,334,-1.0557704166814257,-1.488223896528372,-0.3689795712273718,76
335,335,-0.6926141231625296,-1.8701649550227968,-0.22908531945850547,76
336,336,-0.10352172585680215,-2.196116198741426,-0.08061297395239683,76
337,337,0.25262622951410524,-2.362941103579708,-0.014935245340832301,76
338,338,-0.9515085475616539,-1.4984214747864009,-0.33010639968128896,76
339,339,-0.3950011792140691,-1.9849500492721308,-0.1568594675815369,76
340,340,-0.7278425712359735,-1.726202767991236,-0.24818859373763827,76
341,341,-0.6685896495861116,-1.5928308636260593,-0.281672550091211,76
342,342,-0.17456438118720163,-1.916893617187667,-0.12375778993256477,76
343,343,-0.9595998361157086,-1.6113895584455953,-0.28852628728204266,76
344,344,0.2504793166533149,-2.3979738024809056,-0.012811416693537685,76
345,345,-0.6762164979477789,-1.790774809455427,-0.23300698159803013,76
346,346,-0.12618792373269586,-2.157878702628839,-0.07229931360480292,76
347,347,0.162596578611123,-2.188900834655612,-0.09028705524847434,76
348,348,0.270195564249752,-2.3356426670989388,-0.023845396342467084,76
349,349,0.2658674582670238,-2.2610454647562284,-0.09901795594843067,76
350,350,-0.23832751474239353,-1.9446536817076452,-0.16965987272523042,76
351,351,0.26624874652484326,-2.326825380937876,-0.02910636656695402,76
352,352,-0.7451260831436601,-1.7796019033375317,-0.21822400540629508,76
353,353,-0.4137406942396315,-2.047619521270672,-0.12652132789264298,76
354,354,-1.2280873016802651,-1.4421443987936389,-0.36730527934247953,76
355,355,-0.7667229662563977,-1.8070821145229297,-0.23054022569720334,76
356,356,-0.04261430372188998,-2.2010521010998487,-0.0986605005363366,76
357,357,-0.4312321019132272,-2.0862780103717196,-0.12059467535247605,76
358,358,-0.17803184871766262,-2.1115675677764583,-0.14267684925151744,76
359,359,-0.417581931308924,-2.0685358288107234,-0.14051304203839673,76
360,360,-0.6417941457549624,-1.8663451736105237,-0.2238597289582857,76
361,361,-0.3958679983082161,-1.9805171897807587,-0.19035758627672925,76
362,362,-0.9004834620488191,-1.5692481083156125,-0.33974870716295813,76
363,363,-0.922703060760432,-1.8304251750190987,-0.28423703137516876,76
364,364,-0.33259084161505476,-2.2191589584147913,-0.1523200974053237,76
365,365,-0.32761192041418336,-2.155003231276501,-0.16654431434762787,76
366,366,-0.7000685188721602,-1.836876444195419,-0.2841251959099815,76
367,367,-0.4653280270096518,-1.951070207482366,-0.24311638505532715,76
368,368,-0.6545982056013135,-1.958057356805553,-0.22046113278654578,76
369,369,-0.1039122532184625,-2.2438461813359383,-0.11692145517626945,76
370,370,-1.500909611401558,-1.221318240730217,-0.47713345470832325,76
371,371,-0.4385078006109836,-1.9677701736372732,-0.1649037821405444,76
372,372,-0.23469202295794356,-2.007177595315445,-0.1549795865751275,76
373,373,-0.43064392144732955,-1.9538882352555005,-0.17891295098039717,76
374,374,-0.26435196756955315,-1.9458682278513435,-0.19911581872822404,76
375,375,-0.9425668950759825,-1.5723953319849509,-0.336361660354679,76
376,376,-1.074403522717924,-1.600720171725196,-0.31529750274622076,76
377,377,-1.2861324335157835,-1.3615626455253975,-0.4061087366312913,76
378,378,-0.10809348930909948,-2.202355628474078,-0.0819452792558941,76
379,379,-0.38140332105289254,-2.0180456085898766,-0.1433190147637703,76
380,380,0.10580055768540203,-2.306941931478794,-0.04064193350320443,76
381,381,-0.6071944983453372,-1.8676797187846848,-0.20106530947277823,76
382,382,-0.24002483369489938,-1.9873236041021085,-0.18400360728850798,76
383,383,-0.18957104338921862,-1.9663708203224721,-0.22848564097111113,76
384,384,-0.05858323451842384,-2.1007189622874587,-0.1366498583500609,76
385,385,-0.05800250905355642,-2.216257927702175,-0.054868240828035375,76
386,386,0.10995853672154324,-2.270053536379442,-0.06122770707038995,76
387,387,0.06244590361718059,-2.3056279204347554,-0.04167813612177149,76
388,388,-0.9659293390737334,-1.6697881479834138,-0.24866143826521508,76
389,389,0.44807966242178626,-2.51913730006929,0.05416966542352704,76
390,390,0.3282839127899605,-2.0437410832926064,0.026324515936172046,76
391,391,-0.4666327796258566,-1.2431590823166998,-0.23523417966127821,76
392,392,-0.7935717860885044,-1.2016806376602596,-0.19475967058049062,76
393,393,-0.4708516093114324,-1.3892504723618753,-0.15927835372249857,76
