,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,-0.5934186225166562,-2.471251116939427,-0.16913755294370245,329
30,30,-0.520124274479541,-2.4706366055077416,-0.16228436691181494,329
31,31,-0.5879582733335933,-2.4401647337756565,-0.1666995792682169,329
32,32,-0.5937102796191795,-2.4315583401704792,-0.1668372221377591,329
33,33,-0.5797119458577699,-2.437569261681819,-0.16632966880655925,329
34,34,-0.588231749879243,-2.4534983249454294,-0.1678311237418469,329
35,35,-0.572376072868928,-2.4033690934494922,-0.1640391424899429,329
36,36,-0.5842140662937363,-2.431528294994144,-0.16702411546531523,329
37,37,-0.5614756401537239,-2.442476191377498,-0.16273734951947447,329
38,38,-0.5948311091214141,-2.481024961006248,-0.1697093294801827,329
39,39,-0.5781282254769037,-2.4113542390363616,-0.16495498819838197,329
40,40,-0.5877306322764,-2.384844153896847,-0.16470911592727822,329
41,41,-0.5845369632263808,-2.437615744129513,-0.16644223042433517,329
42,42,-0.5662893906983567,-2.381568556017623,-0.16249018518388575,329
43,43,-0.593283713273698,-2.47583819350228,-0.16950016704120974,329
44,44,-0.5775028435849258,-2.4054322404684356,-0.16463752035405418,329
45,45,-0.6019660814697119,-2.4510129286770006,-0.15894324016136,329
46,46,-0.6034095884210068,-2.453653266437742,-0.16334279573635627,329
47,47,-0.550936733481946,-2.4704060795135265,-0.16300754300441228,329
48,48,-0.5892891486257048,-2.4605297045983145,-0.16824428036185324,329
49,49,-0.5908502987780176,-2.464581087792962,-0.1686026382469394,329
50,50,-0.5952212411919536,-2.482758823671094,-0.16983473573901461,329
51,51,-0.5907589936070784,-2.4646590974660483,-0.1686434522839047,329
52,52,-0.4414487742525855,-2.4056149366976323,-0.25907139740241714,329
53,53,-0.6600177701465919,-2.4545287532351754,-0.12073795739494282,329
54,54,-0.5732434719928504,-2.3872933073292484,-0.1633953143574792,329
55,55,-0.6225252551043027,-2.453818447541721,-0.1698817820870249,329
56,56,-0.6210683596543844,-2.5987356294970336,-0.17778032429101787,329
57,57,-0.6385300346293404,-2.713810810569446,-0.1814591358948002,329
58,58,-0.6311156962592227,-2.632648145480589,-0.1800778429566118,329
59,59,-0.6290544893413895,-2.6214193334350853,-0.17960593540443737,329
60,60,-0.5916450122550426,-2.6163183900446847,-0.18002137213824068,329
61,61,-0.6383659340697118,-2.6333998138159047,-0.17945742399246326,329
62,62,-0.6297871621253404,-2.626669290121571,-0.1796868034404358,329
63,63,-0.6392978979479241,-2.622556334525196,-0.17676734573482897,329
64,64,-0.5741545483499867,-2.6769368911067306,-0.12421391487459038,329
65,65,-0.6108554226854268,-2.627207678124425,-0.1791166229836134,329
66,66,-0.6293172111914237,-2.6252087981418577,-0.17955592490849137,329
67,67,-0.6606414327504952,-2.755285279768258,-0.18847466602903007,329
68,68,-0.7387564999360349,-2.7254704946953114,-0.15190308479812298,329
69,69,-0.6802860914518007,-2.8169375774133614,-0.19434367894236337,329
70,70,-0.6798656706466707,-2.8354599570630894,-0.19396046781689036,329
71,71,-0.7049876885087982,-2.8057879876265357,-0.20070618448514857,329
72,72,-0.6802966266638322,-2.93480318739646,-0.20247669284847541,329
73,73,-0.6397060642529481,-2.668058474133745,-0.18251064837415745,329
74,74,-0.6283101839274872,-2.620886738896727,-0.17928474337424136,329
75,75,-0.617015595276037,-2.5735738048041052,-0.17603603723635586,329
76,76,-0.6329173638389896,-2.639786771592501,-0.18058471225367226,329
77,77,-0.6889225509981637,-2.6108544793670747,-0.18111339463939027,329
78,78,-0.8186900069052178,-2.5814201767065557,-0.18703371011315498,329
79,79,-0.5288127516353093,-2.626153806513233,-0.20022318037916265,329
80,80,-0.5993289130468955,-2.6305932170973247,-0.17755231291132348,329
81,81,-0.6904379022426175,-2.617687399178067,-0.1749427226707213,329
82,82,-0.6447118995141682,-2.6026572660333356,-0.18017261968677115,329
83,83,-0.5668179071686009,-2.6491358065069206,-0.18143382663165425,329
84,84,-0.647160824183117,-2.622148501571082,-0.1819809019353343,329
85,85,-0.6355623970902321,-2.597572625182561,-0.21369758886599519,329
86,86,-0.6195978562222589,-2.6375424103934177,-0.18129808385694274,329
87,87,-0.6361033875441664,-2.6488001897613973,-0.18113741183805143,329
88,88,-0.6305794978635388,-2.727288160497739,-0.14783482975782278,329
89,89,-0.6329426410317456,-2.639579149992802,-0.18056001102087202,329
90,90,-0.6187109230593615,-2.580595887967452,-0.1765213974599318,329
91,91,-0.6430963540136235,-2.6155461077543056,-0.18889154683490464,329
92,92,-0.5963636166660163,-2.4949222697445745,-0.1303741743235865,329
93,93,-0.5891709201351297,-2.458170282499723,-0.16784678052325255,329
94,94,-0.6093559474202148,-2.4476048895047824,-0.1674506487529302,329
95,95,-0.7108955098487176,-2.4283590004518194,-0.1696708715608076,329
96,96,-0.5965122070523766,-2.4421963535692077,-0.16980897045310914,329
97,97,-0.5866721361120181,-2.4471443764432825,-0.16740542649595747,329
98,98,-0.3190961505537131,-2.4627238108611955,-0.21755052516007078,329
99,99,-0.5778699298791465,-2.4473693784364667,-0.16655524806487051,329
100,100,-0.6735414706576265,-2.4195492966623813,-0.17469707841099724,329
101,101,-0.5490052047816527,-2.449621149880835,-0.16606692369335824,329
102,102,-0.5779684048471627,-2.4344875427655848,-0.16574193147350053,329
103,103,-0.5302342004864133,-2.454090470909529,-0.159605233200406,329
104,104,-0.581008325646598,-2.423371501180138,-0.16577651319942083,329
105,105,-0.5944106517356869,-2.426376423008879,-0.16731840215270743,329
106,106,-0.5825813644930433,-2.4295237562788143,-0.16673408499034412,329
107,107,-0.5749099011042831,-2.479747704182661,-0.12942032671853182,329
108,108,-0.4187394296874515,-2.2654438147494576,-0.36056762292164046,329
109,109,-0.5805440447052675,-2.421389732127592,-0.1656390223374651,329
110,110,-0.584309505072174,-2.4371488986765883,-0.16675863421555776,329
111,111,-0.580942334249012,-2.4231778916806137,-0.16576123643698146,329
112,112,-0.6460384582957945,-2.4324063416944934,-0.14997783271177703,329
113,113,-0.5325064774508488,-2.4463049977501448,-0.1580119656828949,329
114,114,-0.5839570144362886,-2.435581564433045,-0.16660541056840314,329
115,115,-0.6012274094677986,-2.407477198703499,-0.1670833984240359,329
116,116,-0.5865559927154909,-2.425576251249883,-0.16477029898082954,329
117,117,-0.5828525730416585,-2.47050982294751,-0.13192814787999707,329
118,118,-0.5927458321705368,-2.437199827271453,-0.1630165114520136,329
119,119,-0.5114046672354438,-2.444704654232153,-0.16840176022142866,329
120,120,-0.5852652829192492,-2.4410633944310702,-0.16698231337903793,329
121,121,-0.5829704357262604,-2.4313084128067928,-0.16630329549030806,329
122,122,-0.5798055921869383,-2.4276470779775754,-0.16618708569045718,329
123,123,-0.6638933746920633,-2.3863202747575243,-0.18970273532006385,329
124,124,-0.6168732967524179,-2.412088931173389,-0.1829662151107868,329
125,125,-0.5870490260063236,-2.4482914824133264,-0.1674792261791852,329
126,126,-0.5892360701789771,-2.432923307351888,-0.16795660600447188,329
127,127,-0.5671083571114124,-2.442344154279701,-0.16487358813583108,329
128,128,-0.5910646244977824,-2.445975443932582,-0.17224200388203464,329
129,129,-0.5648324952484384,-2.4482185925460733,-0.161847649115907,329
130,130,-0.6842723888847969,-2.420272536602151,-0.16822877558803387,329
131,131,-0.5793836349967204,-2.4361959411329983,-0.16688115233024686,329
132,132,-0.5881377011635038,-2.452939996646174,-0.1677972260500655,329
133,133,-0.5849540186165563,-2.4397158076431467,-0.16689194486888573,329
134,134,-0.5299716249587685,-2.4626105014742086,-0.15181636447004604,329
135,135,-0.44599929081882145,-2.4558162496704283,-0.17141097840684186,329
136,136,-0.5956039839818322,-2.4076096399964935,-0.18840094234959556,329
137,137,-0.5416617961897605,-2.439077987621748,-0.160494781596387,329
138,138,-0.5934009540881451,-2.429475926513796,-0.15892036301959733,329
139,139,-0.5810085085495845,-2.4233658424473763,-0.1657735490514848,329
140,140,-0.5893715647114925,-2.419202901378264,-0.16524722278335693,329
141,141,-0.551159801964473,-2.4420372353931894,-0.15396195155297013,329
142,142,-0.6124766381785578,-2.410762766730924,-0.1672163290583976,329
143,143,-0.6812420887824598,-2.3976777556075137,-0.16767835611745163,329
144,144,-0.5303941674385436,-2.446113274494875,-0.1540732971100542,329
145,145,-0.5775980628797794,-2.40876900655419,-0.16480130852846797,329
146,146,-0.5821390319101118,-2.428486860865911,-0.16600794474981048,329
147,147,-0.6107559600412827,-2.449142852230652,-0.13127497128096577,329
148,148,-0.5701093195746896,-2.4284209770487446,-0.16599320001392373,329
149,149,-0.5796219210077372,-2.4176014800064114,-0.1653766572432301,329
150,150,-0.5768905941273899,-2.4402880133108447,-0.16519850435189556,329
151,151,-0.6613680697358865,-2.429831079360523,-0.16397917549708327,329
152,152,-0.5906662252122459,-2.407846767845598,-0.1889150320070133,329
153,153,-0.5817590326650331,-2.423566862192185,-0.16588162644545978,329
154,154,-0.5860715924456282,-2.427870193726506,-0.165370044913219,329
155,155,-0.6574291807570317,-2.3861510517015723,-0.17130449709252457,329
156,156,-0.5878400082624209,-2.43497257700239,-0.16541222701846245,329
157,157,-0.7143387683143291,-2.4201479097496383,-0.15703182076538202,329
158,158,-0.5839982773500784,-2.4431291013529304,-0.16674670162002042,329
159,159,-0.5298796613370773,-2.3986083476835174,-0.22422046604647722,329
160,160,-0.5541181480318593,-2.4333838204133884,-0.16001990989627685,329
161,161,-0.5772301718124174,-2.4429019436520267,-0.15993721776924102,329
162,162,-0.562240357540937,-2.4419951990926663,-0.16560117244843586,329
163,163,-0.5434279074289212,-2.4534902410414827,-0.15481190197267755,329
164,164,-0.6168383988625636,-2.4402378931063744,-0.1580778609716266,329
165,165,-0.582418178448348,-2.4347385479831316,-0.16804454239324082,329
166,166,-0.5570835175739329,-2.4225623023950686,-0.16963560580074818,329
167,167,-0.5476149591800722,-2.4342758792139123,-0.16472424068213126,329
168,168,-0.5734876108994404,-2.4232886411646843,-0.1642616815965246,329
169,169,-0.5962668609860748,-2.4217712923938786,-0.1670711618133255,329
170,170,-0.582855499489445,-2.4305990502354646,-0.16623017984121927,329
171,171,-0.5770338437465397,-2.406745066469388,-0.16462611978506947,329
172,172,-0.5868905588586839,-2.429311014873282,-0.16530756979518285,329
173,173,-0.6715189294311726,-2.4357837967634466,-0.13243418113533212,329
174,174,-0.5732370703883175,-2.42544663932327,-0.16622759571224954,329
175,175,-0.5093829307821311,-2.42095225819234,-0.1712395138493117,329
176,176,-0.5446484556394813,-2.4644994403630998,-0.1395376476583308,329
177,177,-0.5048305486054313,-2.434684251094956,-0.17037117051164224,329
178,178,-0.5847657748626888,-2.443462427659002,-0.16764673853946735,329
179,179,-0.6702617640426839,-2.4474119536639205,-0.12134697579010664,329
180,180,-0.5740654014342901,-2.4151004548570194,-0.16588755474133213,329
181,181,-0.5812906546968017,-2.4240257584728955,-0.166074068049922,329
182,182,-0.5640262223026568,-2.425017653487162,-0.16453909544181944,329
183,183,-0.44401731747480805,-2.4516833537776512,-0.16693329093240364,329
184,184,-0.7070831348657337,-2.362992148943184,-0.18053074956047793,329
185,185,-0.5830333543536703,-2.4248449274061663,-0.16256603696953073,329
186,186,-0.5810390533483563,-2.4232956472147715,-0.16577446109700344,329
187,187,-0.5866507364625793,-2.4190373160790872,-0.16449615329864367,329
188,188,-0.4553641066386502,-2.4602707502085535,-0.15354697084192637,329
189,189,-0.5823259587624754,-2.4248485651629426,-0.16624842075159496,329
190,190,-0.5811433812119454,-2.424999868898479,-0.16677033879971526,329
191,191,-0.5814558526743504,-2.424183933526787,-0.16590450358722247,329
192,192,-0.5725565981167585,-2.4081284918981423,-0.18590969001505478,329
193,193,-0.5811329923223033,-2.4237255761730063,-0.1657902698859957,329
194,194,-0.5819670299414595,-2.4273765366588242,-0.16604731471470452,329
195,195,-0.5508051164927477,-2.402318320668147,-0.19748719583041655,329
196,196,-0.5954793173061268,-2.4289714909075184,-0.16459313413880713,329
197,197,-0.5823232152176756,-2.4305078368525987,-0.1684417382166684,329
198,198,-0.5861085022683357,-2.4347028440740335,-0.1665639885010921,329
199,199,-0.5315809151771694,-2.446714851680245,-0.16225844961832303,329
200,200,-0.5842307836267169,-2.433645065242601,-0.16672192438342695,329
201,201,-0.6630580201714031,-2.394867386400425,-0.18861132084926024,329
202,202,-0.5766950342540561,-2.4368643452576624,-0.1625370795243094,329
203,203,-0.7978240866717042,-2.4279442961793514,-0.13017656446118486,329
204,204,-0.5563834015216069,-2.4347695362815944,-0.17135131542915516,329
205,205,-0.5629519233202277,-2.427429620961408,-0.17455001107109436,329
206,206,-0.6617939410500188,-2.400611673813255,-0.17312980419077117,329
207,207,-0.5796497954229038,-2.417705897099057,-0.16538714576669605,329
208,208,-0.5800894942028274,-2.423462040904342,-0.1656181972981197,329
209,209,-0.6629885901976681,-2.3901280629799095,-0.17485600234264423,329
210,210,-0.5365957492653329,-2.4364614973776493,-0.15931915492268278,329
211,211,-0.5608054104494177,-2.428433102904665,-0.1642261118212923,329
212,212,-0.5799627790136714,-2.420164347020997,-0.16549507115308473,329
213,213,-0.5806710525392023,-2.422131834509904,-0.165627165745721,329
214,214,-0.5789425095735008,-2.4166923102758666,-0.16530954589380675,329
215,215,-0.591184791760016,-2.4111693870994455,-0.1644931131469144,329
216,216,-0.5863572137495919,-2.407354997022171,-0.1673161220389105,329
217,217,-0.570984766430025,-2.381516819032364,-0.16291109419080158,329
218,218,-0.539461253776692,-2.4034328215589396,-0.17028847838460628,329
219,219,-0.5145376124938927,-2.42385195453804,-0.1536780013814574,329
220,220,-0.5775824795453163,-2.407821573011631,-0.1647733391325588,329
221,221,-0.5591798784458015,-2.4088967322365487,-0.16174930020746534,329
222,222,-0.5802191724203672,-2.406341544930713,-0.16304972510965562,329
223,223,-0.5772738490456312,-2.4076027686781387,-0.1647059997717557,329
224,224,-0.5524151749036925,-2.389293399897407,-0.18521554737147172,329
225,225,-0.5763800753110327,-2.4073968985909615,-0.16451857441764695,329
226,226,-0.5161733139035669,-2.355360269958788,-0.24081239812407776,329
227,227,-0.5207810059434319,-2.4079871583108066,-0.16977644082960594,329
228,228,-0.5765475412856158,-2.408026769440146,-0.1646841106793049,329
229,229,-0.5757762028102856,-2.4021496365391246,-0.16430652383453118,329
230,230,-0.5414549694924488,-2.378425264699661,-0.20150095615096994,329
231,231,-0.8065129845043418,-2.3103290177551377,-0.22597144143494358,329
232,232,-0.5853198611704677,-2.4150087025472238,-0.16759824811938567,329
233,233,-0.5804187927400049,-2.4203723728158932,-0.16558665572392864,329
234,234,-0.6108719205348233,-2.4307936028571167,-0.16888978057776788,329
235,235,-0.5824413339664587,-2.4323823594461182,-0.16631294797204846,329
236,236,-0.526854519098964,-2.4499947609749078,-0.1523736242820191,329
237,237,-0.6333612693876063,-2.402312392471919,-0.18269001732618367,329
238,238,-0.5886400990872535,-2.427733845213271,-0.1713823249767936,329
239,239,-0.5790134393517266,-2.433290181859338,-0.16869908706055015,329
240,240,-0.6538642186440987,-2.3834874053511172,-0.20240646534352955,329
241,241,-0.6270869653333221,-2.426803253137267,-0.16292963911635006,329
242,242,-0.5874059794750837,-2.437963217267491,-0.1575260734327662,329
243,243,-0.5554590464076394,-2.4415901955049337,-0.1619566385554009,329
244,244,-0.5854049476398606,-2.4354190779637155,-0.16821524691283868,329
245,245,-0.61293184713175,-2.4258512387158047,-0.1730831378617272,329
246,246,-0.6447881700596042,-2.513858410544644,-0.17023679580520903,329
247,247,-0.4540648004020357,-2.4722637606404905,-0.16220349887581667,329
248,248,-0.7304470892201134,-2.3992390269230963,-0.1767966831990163,329
249,249,-0.5791740647546088,-2.415557060698278,-0.16528134848651788,329
250,250,-0.5889787988379451,-2.45658422054537,-0.16804895061324823,329
251,251,-0.5967850251472743,-2.439689804418785,-0.16853172670785446,329
252,252,-0.543146968441416,-2.4608164137249595,-0.15846624035503934,329
253,253,-0.5839304935032232,-2.4414353887443534,-0.17065018043659508,329
254,254,-0.5863292295926334,-2.445568149905398,-0.16730145330681684,329
255,255,-0.5804474719283126,-2.4323071791394133,-0.16587630617993374,329
256,256,-0.5842555852717075,-2.436617381992089,-0.16678341145215106,329
257,257,-0.5735762456867745,-2.4257229741065163,-0.17012628628985035,329
258,258,-0.5450817162342745,-2.273544694894498,-0.15551744518524518,329
259,259,-0.546690969872078,-2.2804364924725693,-0.1559854765439645,329
260,260,-0.5406122256911277,-2.2550748606204234,-0.15425730229346757,329
261,261,-0.6574722727006881,-2.2226524775977197,-0.22139631709758265,329
262,262,-0.5462576726966875,-2.2788744127665916,-0.15592725763834922,329
263,263,-0.5243260316308193,-2.277754522606502,-0.15334198861158096,329
264,264,-0.5458734666829156,-2.2720319270025957,-0.15548354749346396,329
265,265,-0.4472434700952575,-2.283070497841886,-0.16061980783625263,329
266,266,-0.5184966573818771,-2.328590826234316,-0.10090157539187772,329
267,267,-0.370530372592743,-2.2873171073168472,-0.16259507041854515,329
268,268,-0.5461031562535595,-2.2705687403882338,-0.14811497973967394,329
269,269,-0.5429031953407993,-2.2663357388182495,-0.1545909589457537,329
270,270,-0.32660095274103146,-2.2923568825007177,-0.16647073184679712,329
271,271,-0.525195113462219,-2.2674879645941264,-0.15248078963047546,329
272,272,-0.5414456414401292,-2.2769856086094333,-0.15536634964430104,329
273,273,-0.5444114133687736,-2.2709726661221064,-0.1553575332042862,329
274,274,-0.5456581898676203,-2.2764255287976556,-0.155708822736602,329
275,275,-0.4902673372600299,-2.2689565404777863,-0.15012261993788295,329
276,276,-0.5432792073007692,-2.2656432177134778,-0.1550266886923495,329
277,277,-0.4562858279496098,-2.2911387729076744,-0.1491769047387039,329
278,278,-0.6735095357961561,-2.1875147112393023,-0.1484218830567426,329
279,279,-0.5452475360819778,-2.2744033402253754,-0.15558493655363487,329
280,280,-0.5484993317011565,-2.263755626141911,-0.1517629338034043,329
281,281,-0.5435783634257454,-2.2673447447625366,-0.15510368053489312,329
282,282,-0.646328798496814,-2.2532586768670533,-0.14691335976868458,329
283,283,-0.545734314090667,-2.2761078313725482,-0.1556645885289413,329
284,284,-0.5778620650507202,-2.257281631666155,-0.15704010517884423,329
285,285,-0.4244022524767438,-2.295635040282858,-0.14863712579917407,329
286,286,-0.5530907453752091,-2.2610119491423832,-0.15556927977222904,329
287,287,-0.5084063385751744,-2.2923758796749922,-0.13560931560136943,329
288,288,-0.44480581225028676,-2.2744845834600405,-0.1462589671089617,329
289,289,-0.5717461184022837,-2.2571365255903104,-0.15722874659364472,329
290,290,-0.5436220772395564,-2.2680204244007527,-0.15522528660406346,329
291,291,-0.5813514150689693,-2.266473434648809,-0.1531696880123254,329
292,292,-0.6119108094990355,-2.240719598723514,-0.06984156123473652,329
293,293,-0.4816871020917653,-2.277452454062358,-0.16035888681408902,329
294,294,-0.5279952850267441,-2.273052789339338,-0.1549104028887055,329
295,295,-0.5450807651387439,-2.266105212824035,-0.15524671967375472,329
296,296,-0.5374442728010325,-2.2412353517953165,-0.15334708086572763,329
297,297,-0.543395204374907,-2.2662930288590646,-0.15507419106311932,329
298,298,-0.5386852695655007,-2.2484945628077675,-0.1537541571822753,329
299,299,-0.604091633658251,-2.2539679047066485,-0.15301479228171969,329
300,300,-0.5156507234900903,-2.2631665790076574,-0.15707035468855035,329
301,301,-0.5435885328318035,-2.2589528440754134,-0.15504105340927038,329
302,302,-0.5347495265180165,-2.2306047486418725,-0.15258765096375887,329
303,303,-0.42195124271374695,-2.2840553868060653,-0.14658061516191723,329
304,304,-0.5408796664382176,-2.2571005522177474,-0.15436499966847655,329
305,305,-0.5165336693678787,-2.2701929735864423,-0.13896305898150096,329
306,306,-0.5391374423291142,-2.2452189649285437,-0.15356422370298992,329
307,307,-0.8328132816968129,-2.1556180514366017,-0.18453037317549026,329
308,308,-0.5421973361346925,-2.2440245681204107,-0.15346838291972503,329
309,309,-0.5409931394511397,-2.249203925379095,-0.1537881308778498,329
310,310,-0.539531012975803,-2.2504140857999237,-0.15394241857810964,329
311,311,-0.22840707003475844,-2.0193260581631423,-0.40224164280734837,329
312,312,-0.5394168449315316,-2.2504212265817434,-0.15393611026327145,329
313,313,-0.5269682481760674,-2.279904302129408,-0.12948462592760565,329
314,314,-0.5376690971522314,-2.25094048267859,-0.1538021915795976,329
315,315,-0.5413905876411453,-2.258281610584368,-0.1544916979917934,329
316,316,-0.5390569650149852,-2.2485570783316224,-0.15381952044445438,329
317,317,-0.5473607606092162,-2.283177205373983,-0.15618483449361062,329
318,318,-0.2900660811562813,-2.2604863606541126,-0.20561336939513775,329
319,319,-0.540840744682657,-2.2561521755530607,-0.1544152381758024,329
320,320,-0.4304217360900173,-2.328163861374194,-0.1012784021987193,329
321,321,-0.5412383391950522,-2.257727997895748,-0.15440672575096062,329
322,322,-0.5399816493543287,-2.2537058514870414,-0.15487080491243194,329
323,323,-0.5355035989514063,-2.2312819103291455,-0.17500770591393422,329
324,324,-0.5449432952539724,-2.273045783289251,-0.1554931239714111,329
325,325,-0.5246988976594185,-2.2540269172054597,-0.15034660311653605,329
326,326,-0.5386468233577054,-2.2467787541950694,-0.15369624229183296,329
327,327,-0.3092353384146677,-2.2942397584616487,-0.1340779151715489,329
328,328,-0.6249247959668541,-2.274022453617751,-0.10271494989458697,329
329,329,-0.6731470586571991,-2.2425616509695137,-0.1215902639322404,329
330,330,-0.4695057631804044,-2.2580285843908348,-0.1547133250528562,329
331,331,-0.5382025154225181,-2.2464743952114743,-0.15362403868826305,329
332,332,-0.5342387150568806,-2.2285333829872496,-0.15244749996904006,329
333,333,-0.5397861992227869,-2.254138475079925,-0.15413790033430097,329
334,334,-0.5370669805201562,-2.2402910170826034,-0.1532462998359027,329
335,335,-0.5181300832160189,-2.2354082043670322,-0.1517871790134453,329
336,336,-0.32581264086853945,-2.2363778686454454,-0.1800557258527813,329
337,337,-0.5571309991892691,-2.233933700287145,-0.14215886647929737,329
338,338,-0.5214107043458949,-2.1749097492785965,-0.14876952440698327,329
339,339,-0.5338883460956403,-2.22650351470622,-0.15229214821567497,329
340,340,-0.44130782921106754,-2.2398566419771977,-0.15544980180926918,329
341,341,-0.5324113678977872,-2.2218322308105893,-0.15127156928016292,329
342,342,-0.5323596429331605,-2.2208718630217152,-0.15192398584126177,329
343,343,-0.5092322187211258,-2.196775766332434,-0.14846611726440329,329
344,344,-0.5117630107669022,-2.239886821885266,-0.1399019338392892,329
345,345,-0.5289906064995347,-2.2070866510847837,-0.15096740209965062,329
346,346,-0.6692599312235684,-2.2769495005051374,-0.07833376906766043,329
347,347,-0.5701299876121819,-2.3784302497737615,-0.16267981464799824,329
348,348,-0.5734942319875573,-2.3888133507347025,-0.17242578105406844,329
349,349,-0.5635184470310993,-2.405544202538098,-0.16297531739608215,329
350,350,-0.47456606695105086,-2.4713067611449273,-0.15399668528647692,329
351,351,-0.5896068511135282,-2.3908572311159064,-0.169402730178287,329
352,352,-0.5912924850385597,-2.3989117635449855,-0.16229842761356278,329
353,353,-0.5685835428599963,-2.3714220439788574,-0.1622071470578918,329
354,354,-0.5735724413046519,-2.392388996182084,-0.16365319522791355,329
355,355,-0.584245489026844,-2.43692645658632,-0.16670155536684078,329
356,356,-0.5564545507834167,-2.3893738347416775,-0.17367247127444393,329
357,357,-0.5748736131517304,-2.3947446457921675,-0.16394672187737344,329
358,358,-0.6293253686646286,-2.387693056379415,-0.1530049117885996,329
359,359,-0.5644584220601274,-2.3850298142241577,-0.1626190876172063,329
360,360,-0.5668434770061356,-2.3643433734878836,-0.1617416998281425,329
361,361,-0.5884638537693108,-2.455320302163295,-0.16793418488546874,329
362,362,-0.5716815902285911,-2.383758081401601,-0.16302129969098705,329
363,363,-0.5776984034582595,-2.387092018120974,-0.15906568227225587,329
364,364,-0.5464323816295423,-2.3916695287308225,-0.16349708343661612,329
365,365,-0.5930230033565169,-2.462411637437119,-0.16915761794511555,329
366,366,-0.5675349966180887,-2.3802185440585157,-0.1632300061072008,329
367,367,-0.5887985662348932,-2.3796254549722895,-0.16448429670689954,329
368,368,-0.5734998653995464,-2.3748307568097378,-0.16289604543974173,329
369,369,-0.5977534598810261,-2.3673478911214265,-0.1619197007118904,329
370,370,-0.5679348957081157,-2.3721844908527685,-0.1622644539179883,329
371,371,-0.5717529589739847,-2.387660586031896,-0.15338401870923812,329
372,372,-0.5691839402039969,-2.372889137813461,-0.16236021869745995,329
373,373,-0.5690785880836824,-2.3719805070098454,-0.1623345294153477,329
374,374,-0.5703592016350605,-2.3721516163100516,-0.16225685353866517,329
375,375,-0.5649534672838135,-2.356135246883816,-0.1611953845623946,329
376,376,-0.5821870988150054,-2.4282172626692864,-0.1661156421248196,329
377,377,-0.5641428046663519,-2.3530497554790735,-0.16096068484889586,329
378,378,-0.818658474430318,-2.3481903860849482,-0.14399755024515284,329
379,379,-0.5698724236263714,-2.3772865120970286,-0.16261604746547703,329
380,380,-0.5702777732254007,-2.3795200947575164,-0.16278295179541333,329
381,381,-0.45508470403623286,-2.43501609535197,-0.1527184534919102,329
382,382,-0.5737666111152872,-2.393377657634771,-0.1637238787556188,329
383,383,-0.5648431402022619,-2.355886532105721,-0.16115875073405703,329
384,384,-0.5683761674537245,-2.3741569634157758,-0.16340420680128728,329
385,385,-0.5639492567258714,-2.3870493081617887,-0.15657078175564,329
386,386,-0.495100987649611,-2.402495088701116,-0.1614587377059416,329
387,387,-0.5745740180595861,-2.396528628661483,-0.16393722140321965,329
388,388,-0.5709479297685123,-2.380610882863398,-0.1628702041500432,329
389,389,-0.5653636455216906,-2.391579932128746,-0.15674141027144461,329
390,390,-0.7200018654581013,-2.3388638513698483,-0.1659525379845449,329
391,391,-0.5310478992934533,-2.3889150731926994,-0.15888692135057533,329
392,392,-0.5726668520371154,-2.38381089624072,-0.16383294419890596,329
