,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
40,40,0.016095540764010347,-2.581782787420808,0.002339012230807856,96
41,41,0.3197468467490775,-1.6425936008028503,-0.720190106642697,96
42,42,0.22038185940650956,-1.0312150355062335,-1.1242029154550288,96
43,43,-0.11034189496130745,-3.95605254148741,1.2391564131697936,96
44,44,0.14420187753128694,-1.8335549942735128,-0.46137109211143795,96
45,45,0.02680325099315726,-3.0864762243240125,0.5502970304449005,96
46,46,0.08178533461534947,-1.3473837787484846,-0.8577496333672125,96
47,47,0.2793487731211827,-1.8350406873642777,-0.4231804748840971,96
48,48,0.29287787624612255,-1.0950046432755658,-1.0536848562388617,96
49,49,0.2587914411682834,-0.8002019954563786,-1.313649564548357,96
50,50,-0.12654462885351814,-3.952175034548231,1.2956838873271157,96
51,51,0.028881019932915017,-2.7781407203331216,0.3010150730674239,96
52,52,0.0763767527865084,-2.3978945057277223,-0.007784111492921492,96
53,53,0.24416846311599594,-1.6421896604906077,-0.6254549836944299,96
54,54,0.24416503445437893,-1.2946785918682253,-0.9236666311373052,96
55,55,0.16447792736001068,-2.1600763027521803,-0.20124335891205195,96
56,56,0.37727438194271373,-0.5251706300749727,-1.5474651970761695,96
57,57,-0.06333158146968702,-3.3333407877246994,0.7511861309766875,96
58,58,0.34264951511944236,-0.6917615359234515,-1.4327028107230992,96
59,59,0.2502668652878091,-1.4610930433236757,-0.7882989726896121,96
60,60,0.12836845005668118,-1.9043908422545857,-0.43037816590069516,96
61,61,0.2594159850689366,-2.0164633639777043,-0.2914664971569917,96
62,62,0.21434701934620715,-1.2343226323368786,-0.9265896197199104,96
63,63,0.14069738974415422,-2.0781941741690275,-0.264913052568758,96
64,64,0.4848041994391973,0.319219717455887,-2.2462068353501317,96
65,65,0.3338353492039523,-1.1113262523314678,-1.09870942404306,96
66,66,0.1579299749015998,-1.8463204327534055,-0.5204961175894087,96
67,67,-0.08219917666772548,-2.748866583131964,0.24504973565744248,96
68,68,-0.026696134287186448,-2.777726600387171,0.29563566797528,96
69,69,0.24635779542989875,-1.6167580905251604,-0.6420547638593769,96
70,70,0.2988786934334589,-1.6856554072993883,-0.5565880465574253,96
71,71,0.00568665158192404,-2.3457737142821387,0.03027953019458805,96
72,72,0.13812338797117063,-1.5301570571564393,-0.6259335087852494,96
73,73,0.0685208318571031,-1.5657119394502683,-0.6077244123694004,96
74,74,0.2827720280023179,-1.3265135515088773,-0.7576217964443482,96
75,75,0.16550665771663986,-2.1706467632703776,-0.06264173122982603,96
76,76,0.09839271651413824,-2.434468462706064,0.1488292986106042,96
77,77,0.10925629897524741,-1.3046273168106344,-0.8012049611365863,96
78,78,0.065648668395062,-2.0273725529188455,-0.19902944594029903,96
79,79,0.0769985273835482,-2.7611477555436745,0.4395732179308388,96
80,80,0.14667868993459515,-1.7568593223857072,-0.4205719339232453,96
81,81,0.10517401576989013,-2.676438800468153,0.3572986818754849,96
82,82,0.03989335355955103,-2.7349524018822926,0.3857708890985979,96
83,83,0.0331646710724566,-2.1142366564722095,-0.15475489729283803,96
84,84,-0.11669474338656477,-2.8799804430998126,0.4619782874264363,96
85,85,-0.08746962299489124,-2.044533903963688,-0.27360062480712855,96
86,86,0.21929114939757763,-1.333851200405212,-0.8003923343326333,96
87,87,0.15959881000775802,-1.3996763792957314,-0.7599795500098373,96
88,88,-0.09566630014036252,-2.3770449266970988,0.006568453760264292,96
89,89,-0.006630089982489104,-2.723235065601372,0.3285776615863097,96
90,90,-0.4481575062043946,-4.82546900728481,2.034352315683652,96
91,91,0.03569944104424827,-2.8858858753217604,0.5280279280129369,96
92,92,-0.03657456995567939,-2.6618110669028523,0.3084050590004701,96
93,93,0.15103388141748647,-1.482252545525528,-0.6489539743451005,96
94,94,0.37272652605128076,0.17052354080470813,-1.9959623567580143,96
95,95,-0.06779576483051118,-2.25342870034923,-0.05264886566572958,96
96,96,0.2631583692236321,-1.1895644054413126,-0.8712098493507752,96
97,97,-0.20532558024405642,-3.904875210940588,1.2967695305713862,96
98,98,0.05127519141119369,-2.4628811095087104,0.10302647636196158,96
99,99,0.23267361130260053,-1.2114764670704912,-0.9462441630547206,96
100,100,-0.055002373365567826,-2.941287087069124,0.4906108197035892,96
101,101,0.05110171432054573,-2.2612040734950045,-0.07126103449117951,96
102,102,0.42343999189640463,-0.7918656311429468,-1.270010416916255,96
103,103,-0.17842970793456994,-3.384872849612085,0.864874006448289,96
104,104,0.3703728817229742,-0.535861290285511,-1.4176987643749508,96
105,105,0.3419635190528887,-0.6524823968529233,-1.320883245447264,96
106,106,0.18584943457528985,-1.3616566253893008,-0.7708022999189411,96
107,107,0.3762105737403131,-0.060289651698237384,-1.8271253268518353,96
108,108,0.0477617363552175,-2.247536426081769,-0.03763806378117953,96
109,109,0.29956482137161294,0.050966543416096605,-1.9146275063012952,96
110,110,0.06819055943328849,-2.399392645532191,0.12227908906797133,96
111,111,0.4071752124160906,0.4708141113930359,-2.270842088193886,96
112,112,0.24737347049806432,-1.1871881055324796,-0.8843074428882973,96
113,113,0.1889178229790906,-1.1282970241858552,-0.9574864579401792,96
114,114,0.09082308882973254,-2.3711498074665056,0.09227670527567639,96
115,115,0.286626898632363,-1.2429988363869777,-0.8350378411105887,96
116,116,-0.08592929676356113,-2.9280782788660753,0.5265474189085672,96
117,117,0.844628125857077,2.353774475563775,-3.579017934698699,96
118,118,-0.008786190653029685,-2.258799190597201,0.011255654242235263,96
119,119,0.0749170660389724,-1.8118697073227656,-0.35409207984603713,96
120,120,-0.11752606195702886,-3.2425848635113965,0.8287183756264566,96
121,121,0.28424371506551277,-0.31508481654560666,-1.5635448485123866,96
122,122,0.18700555289814202,-0.9890114410327219,-1.0343045216727575,96
123,123,0.3144293881962819,-0.9940177759997535,-0.9856248488953587,96
124,124,0.20788438781341287,-1.5504829407079674,-0.5384635132820973,96
125,125,0.38548404844084827,-0.4963561766824323,-1.3901345345461646,96
126,126,-0.01212597081095707,-2.9086996346799685,0.6006942834854908,96
127,127,0.3211027505469062,-0.7026346738473997,-1.2110457402794241,96
128,128,-0.19190889765866598,-3.9768161492883785,1.4817848332304078,96
129,129,0.2536539873503678,-1.1098253342426898,-0.8738485999286344,96
130,130,0.19774992343226827,-1.2353020553477345,-0.7866964595493118,96
131,131,0.018539780881959435,-2.6423853030148656,0.3847009453403308,96
132,132,0.1342880343380209,-2.2731725666774514,0.09020456341995854,96
133,133,0.15054727521110783,-1.599808022445443,-0.4723962226673923,96
134,134,0.15907066424717584,-2.259330398557067,-0.00041125227187940167,96
135,135,-0.09751204099878584,-3.395272967962733,1.0077176352487747,96
136,136,-0.06929494712244028,-3.58703006205947,1.1643126817110958,96
137,137,-0.2201521021119392,-4.154548108573283,1.6292123313504385,96
138,138,0.21775682332407648,-0.7907480273837024,-1.1220529184209918,96
139,139,0.0015277509765925703,-3.26571121319377,0.9271157129174389,96
140,140,0.3341180819157345,-0.8987890363118298,-1.0422836932592385,96
141,141,0.17630839239704657,-1.552041447073901,-0.48805398609790396,96
142,142,0.057407814263374504,-1.3017618388269607,-0.7321038756806733,96
143,143,-0.027897154890057906,-3.2666376043137366,0.9143401372462469,96
144,144,-0.06312335621226907,-2.816772296896926,0.5114909457920057,96
145,145,0.24474526949721528,-0.6682431814382261,-1.2566843363896258,96
146,146,0.13490888583385582,-1.582134489131682,-0.48663108934974847,96
147,147,0.07171449828151581,-1.664089119822161,-0.46103012781995273,96
148,148,-0.08168520710421283,-2.7786821523792447,0.4740683188754567,96
149,149,0.009493059398732392,-3.494469364359092,1.0963586458981194,96
150,150,0.11532529378011681,-1.5710722500645313,-0.495807676790041,96
151,151,0.10912126245618727,-1.3657527055116314,-0.675662843844773,96
152,152,0.23108587723083854,-1.0931162878833403,-0.8633557057353131,96
153,153,-0.06681516760811732,-2.942275533947415,0.5841891759785675,96
154,154,0.312835324287689,-0.5063868054462685,-1.333304012734767,96
155,155,0.044470484946327354,-2.639076610891958,0.4270182913993025,96
156,156,0.20172018171287778,-1.7817504382611085,-0.257543333244917,96
157,157,0.10140499355186455,-1.24534784243076,-0.7384072906725481,96
158,158,-0.015907784574245066,-3.0566375397512817,0.7413647228294336,96
159,159,-0.3081655161352124,-4.099946153655911,1.5917095894810696,96
160,160,0.019910388363260204,-2.1307727379636225,0.16725859221120845,96
161,161,0.33628446857112565,-0.2614961130288358,-1.3586191484708914,96
162,162,0.001315108020552772,-2.263735557252197,0.2928431575829824,96
163,163,-0.09676188939851856,-2.021761841096388,0.022917137297548573,96
164,164,0.2140832761449178,-0.4442868612885249,-1.199160789313105,96
165,165,-0.01367289062231941,-2.255621544588576,0.30369901913529446,96
166,166,-0.0823963906464896,-2.2882468705494308,0.29257150890091455,96
167,167,-0.08639533100023931,-2.8900057375577757,0.8062389952304406,96
168,168,0.06563409658319053,-2.026673758849465,0.08240315580520957,96
169,169,0.05170107074547594,-2.401352736225273,0.40914999276523856,96
170,170,0.0857652195228059,-1.7083012693802395,-0.018994781428921824,96
171,171,0.3421234793044707,0.14895703106473604,-1.5487466557276897,96
172,172,0.16909251028137012,-0.9896385887063436,-0.5962520367591343,96
173,173,0.0741653319794975,-1.8429351933412184,0.18963854252919948,96
174,174,-0.10324410386400844,-2.9504350660211522,1.003586482016543,96
175,175,0.29062405871950403,-0.5867973768492205,-0.91215802777373,96
176,176,-0.11261898782543953,-3.8293236587574717,1.7575804631649077,96
177,177,0.04924918207468921,-2.299375388367055,0.5029652685562758,96
178,178,0.39363410897549195,0.5506249290056521,-1.8709401184303809,96
179,179,0.2876908387063646,-0.5351392475330337,-0.9600976600828439,96
180,180,0.08808154418812977,-1.3457219868850827,-0.28452989335005885,96
181,181,0.32536325822053436,0.18598244813014062,-1.598767168678386,96
182,182,0.11840067137875197,-1.689200098004633,-0.03733948810190494,96
183,183,0.20342594086721702,-0.8475900573736728,-0.7036693472239697,96
184,184,-0.03804078434744731,-2.0891738648527913,0.28660208858022324,96
185,185,-0.05694530359366628,-2.0954196257894453,0.26579684428262557,96
186,186,0.0732554838708495,-1.488128416802429,-0.21306131351120436,96
187,187,-0.08296594408967399,-2.907414778205327,0.9909581960685878,96
188,188,0.10162541693234202,-0.9668837512017591,-0.6674043908905098,96
189,189,-0.16623257391194152,-3.5257415547301285,1.4592645390223817,96
190,190,0.4540932817230601,1.1748434463673272,-2.396071179143171,96
191,191,0.28068291810490503,-0.1348901860492727,-1.397136433942614,96
192,192,-0.07340650582314054,-2.5245047890570818,0.5831207545947007,96
193,193,0.20370418994457704,-1.822782452467822,0.07609453143843353,96
194,194,-0.25667591998449407,-4.534162563553108,2.2480695138034443,96
195,195,-0.03063810610945766,-2.498353532324251,0.5654527433426868,96
196,196,0.07344386245237032,-1.6737612387787737,-0.1165652791236974,96
197,197,0.05507388473936445,-2.795831767951166,0.8622838767028423,96
198,198,-0.0033998951246973293,-1.4211664306515217,-0.3260978981846435,96
199,199,-0.023616866476332758,-2.6633781081581827,0.7146447685411587,96
200,200,0.3619807049295472,-0.6133833795107113,-0.9141172344253945,96
201,201,0.21621471682613755,0.03641366794321564,-1.5120247967773157,96
202,202,-0.18908295519265073,-3.129661875621904,1.103049481387791,96
203,203,0.1649779844696556,-0.9512505565450593,-0.6594138758307136,96
204,204,0.11910895374581432,-0.8976422050016556,-0.7130074966475026,96
205,205,-0.08578014998323187,-1.8568924046582664,0.04305234656217882,96
206,206,-0.14540292710371114,-3.0053736156391193,1.0059802254643406,96
207,207,0.0749468690207181,-1.3266444642655137,-0.3850033687295595,96
208,208,-0.25001178864591495,-4.1122107897194144,1.941850563554943,96
209,209,-0.09208552463225698,-2.5702366823584155,0.6621765154256501,96
210,210,0.4225048903762332,0.09638824683090776,-1.448256862397585,96
211,211,0.062330581115440674,-1.4303562839046546,-0.28492851757195853,96
212,212,0.2932949861189617,-0.5711919983750217,-0.9462884427413816,96
213,213,0.06650642722145499,-1.728271488087677,0.02430402037629505,96
214,214,0.24494861550540964,-1.4655214062493536,-0.15555471474343785,96
215,215,0.1501917493757695,-1.0012435128258406,-0.6224315957094746,96
216,216,-0.25624878787000593,-3.262356290419962,1.2164435386001193,96
217,217,0.24272235914332635,-0.32368936308681007,-1.1808133352300714,96
218,218,0.020456336789929072,-1.948997019206493,0.17612537646102358,96
219,219,0.05834087177373609,-1.8303822380452721,0.09577854699015105,96
220,220,0.022381398416140043,-1.8561298656337024,0.09615133842144419,96
221,221,0.1362676908068984,-0.645416219672982,-0.888156944962909,96
222,222,0.04648996663860029,-1.1729821488646848,-0.46056899109923743,96
223,223,-0.06271086184545249,-3.1155620605278482,1.1874965408608877,96
224,224,0.12398081816003152,-1.4409311452251972,-0.21032337072632035,96
225,225,0.13449902889905216,-1.5464011298538478,-0.12408133668677525,96
226,226,0.19978298789940738,-0.6250583969650381,-0.9138328477512734,96
227,227,0.1814793416015259,-0.6038231920723364,-0.9272682062153299,96
228,228,-0.006444942255183969,-2.161117292543322,0.3164930535960907,96
229,229,-0.19836658400643595,-3.043337870538195,1.0950355122473887,96
230,230,0.3410993644538643,0.40826084014117386,-1.7319112744320486,96
231,231,0.06443769148634164,-1.3802744864265268,-0.2835324050984096,96
232,232,-0.026391049339094974,-1.6895677650369385,-0.06798488478156105,96
233,233,-0.0289899748446004,-2.371475644650256,0.5317189247466592,96
234,234,-0.04510270636937109,-2.0211658213201633,0.22373906305891858,96
235,235,0.22502136606039083,-1.0434867256335973,-0.47622998957535,96
236,236,-0.05169345116219142,-2.964581111766109,1.0790311707697906,96
237,237,0.11591700165221,-2.0396927546685273,0.3422173750265174,96
238,238,0.09548639830753006,-1.2108197028861365,-0.39474342499479276,96
239,239,-0.043931818427246944,-2.24925860673291,0.4610351764854007,96
240,240,0.043182363151230335,-2.29766938844373,0.524480224769651,96
241,241,7.41303226859751e-05,-2.726389418474351,0.8815472411780544,96
242,242,0.23764793995051867,-0.4160829636557134,-1.052936692475925,96
243,243,0.13837315278279191,-1.5054724678234261,-0.16687299751986542,96
244,244,0.1213234735354405,-1.1931036284830374,-0.4145968522727527,96
245,245,0.03022162662506875,-0.7305540307144286,-0.8713837449453686,96
246,246,0.42705736177368897,0.33189633974299193,-1.6422128320390397,96
247,247,0.14896850840818943,-1.535549284700843,-0.09713626128404357,96
248,248,0.1786455527752723,-1.0428055875610005,-0.5254330350472421,96
249,249,0.25679952064054545,0.5244436223497358,-1.88638622424504,96
250,250,0.09388297151529135,-1.7566081654841805,0.02806799593283538,96
251,251,-0.07740821548050379,-2.1848325495940895,0.35851991158978996,96
252,252,-0.02507470702145974,-1.8971814389619508,0.15217129101303928,96
253,253,0.27148118155512,-0.4137335575389906,-1.1070389766392408,96
254,254,-0.07105714732185531,-1.7786584967668457,-0.019443406135034078,96
255,255,0.08702907694338455,-1.655783294409853,-0.16120957445365058,96
256,256,-0.07444525842141872,-2.418102012141416,0.524072228430349,96
257,257,0.016272974002677645,-1.036732549781548,-0.6861287634666876,96
258,258,-0.05456924109325036,-2.0831288516271633,0.2394274167000379,96
259,259,0.15514893471560406,-0.5383754820011646,-1.0458080316235439,96
260,260,0.13528129123407642,-1.1844322030819496,-0.49478464119298543,96
261,261,0.23915852913590377,-0.991602971848683,-0.6426646888906293,96
262,262,-0.1391551144083673,-2.7061425271022936,0.7541985293214397,96
263,263,-0.1567908969847839,-3.179730026167507,1.2671639156071905,96
264,264,0.07978873264578876,-1.259014445209095,-0.2831018585883021,96
265,265,-0.059334816997347946,-2.3085752878962493,0.5552588292093398,96
266,266,0.11867443682169009,-2.233667053001432,0.38231310109333405,96
267,267,-0.1690630000123787,-2.4582581333237616,0.5075683578526259,96
268,268,0.31697635629113313,-0.7121885267975503,-0.88980220352192,96
269,269,-0.09446897194230912,-3.2444876104163423,1.211974608547803,96
270,270,-0.024475482468130295,-2.451222183877101,0.5402472661375897,96
271,271,-5.3521386738078815e-05,-1.4505886837457567,-0.29844382447913487,96
272,272,0.06015179852958933,-1.849926690238936,0.07031826236979048,96
273,273,-0.044190880186713424,-2.063203352183962,0.3863181826955345,96
274,274,-0.05626616485034603,-2.4097261739645233,0.7039940469392975,96
275,275,0.15796439338936757,-0.698183729026859,-0.7302942482606212,96
276,276,0.15935247385775378,-0.9381584029435746,-0.5349532509342204,96
277,277,-0.264362583714472,-3.52974424004713,1.6124934253886622,96
278,278,0.2411541420684595,-0.36204764537971457,-1.025076238917377,96
279,279,0.5433737840211278,1.8944658464597595,-2.9119859755328585,96
280,280,0.3775903462978584,0.6917573266440242,-1.9356136277073381,96
281,281,-0.10685422080325706,-2.316553009044811,0.552012841542529,96
282,282,-0.04777126008001691,-2.11072286028848,0.3818413553260162,96
283,283,0.1557845558307112,-1.6531862431429698,0.042740450106900724,96
284,284,0.29667498711508555,0.2333294803447608,-1.5395424752513902,96
285,285,-0.1956387540113002,-3.08276870393199,1.2448839662576243,96
286,286,-0.19997884619591771,-4.255727799893272,2.2624361610198327,96
287,287,0.09085388084848309,-1.2550696371108165,-0.21154222173062476,96
288,288,0.24770736939089644,-0.14995942233067278,-1.1536584813923876,96
289,289,0.00834702925332989,-1.3766403127402607,-0.1401015679471773,96
290,290,0.2805957509768784,0.9341353831850163,-2.0892531745681207,96
291,291,0.10639930074728034,-0.9963764535985007,-0.40721043440470733,96
292,292,0.2790064344459089,-0.3831764308702472,-0.8878962264532939,96
293,293,0.015530800634249364,-1.47406234119302,-0.02109660958544691,96
294,294,0.3521913485272897,1.1280621172905525,-2.165580364731589,96
295,295,0.16762491123779544,-0.46175840221988984,-0.8322503497963922,96
296,296,0.20745646446932087,-1.3651541519401171,-0.04474450748215488,96
297,297,0.23225518271375495,0.14281217741418242,-1.3556522310613501,96
298,298,-0.10299025103276717,-2.3625227234829884,0.7326639725376599,96
299,299,-0.035274711588124744,-1.6979369353314901,0.1814304706527489,96
300,300,-0.12242449849877596,-2.67881790088757,0.9922288078025052,96
301,301,0.013357226976623485,-2.921213916258335,1.2387430885200903,96
302,302,0.17001112785146075,-0.6631339165941175,-0.6529101972438889,96
303,303,0.04055099723196606,-2.07176482420524,0.5342048669940803,96
304,304,-0.04630946338687059,-1.9550148274721681,0.3969047742757794,96
305,305,0.17015539538256627,-0.25912768122116553,-0.9654276593682756,96
306,306,0.13676115433651106,-1.7784750855499079,0.29095398610051026,96
307,307,0.04756056622843416,-1.267083338535538,-0.16015219028418642,96
308,308,0.010548361882891598,-1.993113951404736,0.46891184648456846,96
309,309,-0.026339553479043223,-1.5792248475406336,0.08791424628298637,96
310,310,0.09547255178946248,-1.7413118655827808,0.26930154044910115,96
311,311,-0.016280981204069643,-1.3823025895194916,-0.07482738682087028,96
312,312,0.2811546228204108,-0.07265652862430945,-1.1159605901545697,96
313,313,0.17289001676513507,-0.40388385064935156,-0.8639419269214095,96
314,314,0.274654803496235,-0.15182820748822645,-1.0583295848537722,96
315,315,0.36786270580470265,0.7309009965716493,-1.7959280218778413,96
316,316,0.3307200145103223,-0.030917007648622798,-1.1642015901538214,96
317,317,0.06483277880187323,-1.7032214543498054,0.21262392211654177,96
318,318,0.24855530378304175,-0.22505729179928002,-1.0189901071905068,96
319,319,-0.2715625093664705,-3.1162539199995933,1.3904060225187793,96
320,320,0.007812092105314854,-1.922895816043772,0.41170187285387605,96
321,321,0.26542062653269166,-0.9802507604699255,-0.34056154919485687,96
322,322,0.27484324801355625,-0.9362877618921025,-0.2931060943862014,96
323,323,-0.21505895715184023,-3.002483310906861,1.3273176855862183,96
324,324,0.27874242750141826,-0.08759409645574107,-1.0119845445806566,96
325,325,-0.2136499750347521,-2.665686617929878,1.0918573653897947,96
326,326,0.04168773042952336,-1.02263903305802,-0.33333060381245044,96
327,327,0.39530690022966974,0.9849645613685186,-1.9857930860602742,96
328,328,0.12744112896094828,-0.6333666005887146,-0.6236087241403687,96
329,329,0.28252476875110905,0.2512346114385133,-1.3320420595052518,96
330,330,-0.08406067618242584,-2.297325236809815,0.629568968440704,96
331,331,0.3618247008259845,0.4976118859976902,-1.5812842210644185,96
332,332,0.2981375750378358,0.9678311265244124,-2.0092717149533397,96
333,333,-0.1878330102259401,-1.7835433873701658,0.26924939912588813,96
334,334,-0.040006792105658696,-2.5833030645946504,0.9645508994227903,96
335,335,-0.004933825583396537,-1.3702731074398953,-0.07638677394885986,96
336,336,0.07294960769315392,-1.4322653430715504,-0.014817005480678295,96
337,337,0.387364801209243,1.1869325837676044,-2.2041872086348344,96
338,338,-0.12214077674998892,-3.1401377411159515,1.396355842269066,96
339,339,0.09947320647402058,-1.664817519289137,0.16072037475517523,96
340,340,0.3790255049276745,1.1679212954459601,-2.17999287347679,96
341,341,0.19393382305281243,-1.1146085507534407,-0.2521940901955807,96
342,342,0.14897602508942617,-0.41131458318317227,-0.885098601834495,96
343,343,0.37119707922700346,1.1839226127735922,-2.1524799524227167,96
344,344,-0.11546563413275587,-1.62805414999975,0.036067217071233774,96
345,345,-0.041270781397837866,-2.1679893898945792,0.5831230381563011,96
346,346,-0.026227990104897823,-1.9779548320693736,0.18704508258975155,96
347,347,0.15298017437140135,-1.251370629381917,-0.22542879769469396,96
348,348,0.08575031803193317,-0.7810681514572991,-0.6957205785246839,96
349,349,-0.09138350616622513,-1.7443127682568087,0.11852567498383364,96
350,350,0.057810945746545425,-1.3385647931111813,-0.20721525309114386,96
351,351,-0.004274863194975052,-1.0883052718597943,-0.45659259673964414,96
352,352,0.20330053097500367,-0.4513575281759094,-0.8854460837913818,96
353,353,-0.03235665680905918,-2.20327048893947,0.5361947054837773,96
354,354,0.24027205293174697,-0.9336763580084797,-0.49956461136497954,96
355,355,0.3733597734775763,0.1841949222320543,-1.4366838197800937,96
356,356,-0.04751648414757138,-2.2605660905125777,0.5608027458851251,96
357,357,0.3132984573491531,-0.07714863650517106,-1.222500870242186,96
358,358,-0.009464801909947227,-2.0539680684258097,0.4430665914377117,96
359,359,-0.09391346282459326,-2.2565427792128663,0.5739775642428165,96
360,360,0.19121594936352573,-0.4783936128954457,-0.9039614391198073,96
361,361,0.5156771873525268,1.3396343796040153,-2.399103844097129,96
362,362,0.20501116937856675,0.072345641209726,-1.3983748855173233,96
363,363,0.0246298092071319,-1.4007468411268218,-0.15703198880220673,96
364,364,0.13403589583758801,-0.4637230715255131,-0.9499999974762838,96
365,365,0.23624416676165624,-0.32344434063703753,-1.0205738850161648,96
366,366,0.10284483362350329,-1.116936575194122,-0.38676014121339836,96
367,367,0.29767694753678386,-0.4082780740174413,-0.94408035760913,96
368,368,0.02781569520710694,-1.424556337581348,-0.14399799007655073,96
369,369,0.047324252320078634,-1.7089358739689464,0.1050584655928694,96
370,370,-0.2071734969838904,-3.3824887705071864,1.4731529703802513,96
371,371,0.10176005783660048,-1.0747328751458065,-0.45744878961725804,96
372,372,0.15356647550786762,-0.6503463407448513,-0.7793222920377696,96
373,373,0.0010939593462716373,-1.2978092515326172,-0.27016434034027004,96
374,374,0.20999420155212742,-0.1782874314801328,-1.1489750630593174,96
375,375,0.09322513003547558,-1.3048605593349372,-0.2102923523479126,96
376,376,0.026151277799570063,-1.9137670405928864,0.30636878809156143,96
377,377,0.12104311451247014,-1.3398873675736007,-0.16071546881232712,96
378,378,0.022961171908374396,-1.1186032346116328,-0.3302482238194804,96
379,379,-0.13228440620737833,-3.1749215050432706,1.3727856806151773,96
380,380,0.06037096912986055,-1.9538421692310581,0.332437546730074,96
381,381,0.20428508434541712,-0.8244166657813805,-0.6121061151259951,96
382,382,0.0537126401417097,-1.7257672981955356,0.12515133381948906,96
383,383,0.5170305855899432,1.542815423158651,-2.566350944238911,96
384,384,-0.106109410002816,-2.574587520038737,0.8394189549899298,96
385,385,0.44379661527312253,0.274784860627605,-1.547159342544293,96
386,386,0.2964774434573201,0.23133169389017508,-1.5510590472934673,96
387,387,0.004663327960921171,-1.3953821297102138,-0.19193327826652606,96
388,388,-0.3186280111229607,-3.892507089343146,1.9095764165636802,96
389,389,-0.024368468664207013,-2.2382614906499603,0.5391064368213047,96
390,390,-0.07642939852471863,-2.1883087389214135,0.4873943280407858,96
391,391,0.2630851804852741,-1.6670632176091764,0.08424037626126837,96
392,392,0.17879390832599756,-0.8432961856348212,-0.6159032023257437,96
393,393,-0.2499281161153059,-3.4664279852452147,1.5515554422966384,96
394,394,0.18983340750236663,-0.7766361211963334,-0.6503913098629596,96
395,395,0.20601800904948867,-0.09790877700732147,-1.2194844994517324,96
396,396,0.0016465013529729853,-2.039909683107368,0.3828279490858627,96
397,397,0.31653537765857753,-0.08462626647812657,-1.2322431149206197,96
398,398,0.009968852133858657,-1.6165960609842636,0.03844354836182744,96
399,399,0.2527329960914653,-0.7836709593292701,-0.6230012016062169,96
400,400,-0.09121728201361251,-2.5397571698401262,0.7775188312768657,96
401,401,-0.029807644704397764,-2.4797440950450493,0.7656810382363083,96
402,402,0.08908337273822756,-0.5661983323844387,-0.8499009964654017,96
403,403,-0.02969041085142464,-2.6225516425377804,0.8996218215433699,96
404,404,-0.26431900015045906,-3.638460949945462,1.7347817647384123,96
