,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
32,32,0.08967447452495016,-1.0956967227273686,-0.21950494555200192,193
33,33,0.08170396634446389,-1.1390423150081816,-0.16587198874869966,193
34,34,0.09483881617624727,-1.0537116480228177,-0.19373608892911917,193
35,35,0.10142298529213359,-1.0571313118329069,-0.21264223881028863,193
36,36,0.08311888486688591,-1.1097313479648003,-0.23789010535817853,193
37,37,0.10176688022695929,-1.14472132373019,-0.20769132706983562,193
38,38,-0.003923922299394729,-1.176860750155678,-0.21185728744282714,193
39,39,0.07452130975889713,-1.1939991156902026,-0.13913946543300681,193
40,40,0.11016560955429121,-1.090889429404528,-0.22999182506187782,193
41,41,0.09920521936515934,-1.1337221556260153,-0.20260587682603035,193
42,42,0.10140664456683793,-1.1671456676989487,-0.20665766593178453,193
43,43,0.12707180464024423,-1.1726339087151723,-0.18405620138728956,193
44,44,0.07173168569235334,-0.9335297648491093,-0.19798103210507362,193
45,45,0.10809524638389427,-0.9087151164859539,-0.22224625122602734,193
46,46,0.0830589688741346,-0.9356464585722737,-0.16996972366174656,193
47,47,0.07957335095240034,-0.9103252370883803,-0.16243336819500384,193
48,48,0.08514607624452572,-0.8715411254890587,-0.17398598963033285,193
49,49,0.08483102975065479,-0.9900391217730704,-0.173400025203508,193
50,50,0.030729107407172086,-0.7492152510730573,-0.06395883340730844,193
51,51,0.1848234918620332,-0.7823703656598082,-0.18930989647590543,193
52,52,0.1249223604289097,-0.8735852901425484,-0.2546534881308759,193
53,53,0.08363055803057133,-0.8403816991209214,-0.170678082746916,193
54,54,0.06705554842643606,-1.0293311843036341,-0.13569128279662782,193
55,55,0.07594302010541291,-0.9889676969591328,-0.14919294354526796,193
56,56,0.05861445425574471,-0.9816849660179672,-0.12203194330454234,193
57,57,0.08276961026941153,-0.9778585908241703,-0.16914126481807645,193
58,58,0.08178284564805229,-0.8983284160812545,-0.16724300016381297,193
59,59,0.09118757189071283,-0.8804797189354551,-0.18616856107282928,193
60,60,0.02279491194956546,-0.9791017948656607,-0.18158679353436033,193
61,61,0.0936591906489282,-0.9026884946093566,-0.18464407823065085,193
62,62,-0.04056150955710973,-0.8846171995232716,-0.31889686655232063,193
63,63,0.011574818546061743,-0.9599651148369903,-0.08398738055382894,193
64,64,0.043507554588471394,-1.0326601319453956,-0.08808301180868555,193
65,65,0.08756699168227638,-0.9684806979637882,-0.1797311757688638,193
66,66,0.08849215916630644,-0.8967858306883902,-0.1810564804287514,193
67,67,0.0809439545037525,-0.946888886150578,-0.1648501845931758,193
68,68,0.08142920007467572,-0.8501373848096467,-0.16634971039955115,193
69,69,0.0753794331971663,-0.8835848539142009,-0.18845227328005149,193
70,70,0.08593944199366015,-0.9316092769654332,-0.17513783811034767,193
71,71,0.08121139098318166,-0.9594270404691574,-0.18094030112415066,193
72,72,0.14073850137064658,-1.0225317499212632,-0.14137125553125954,193
73,73,0.0652185281234314,-0.9805207822207401,-0.134230865908427,193
74,74,0.09162050024237632,-1.016544651523124,-0.21224660763927253,193
75,75,0.09627074788179643,-1.076873446786773,-0.18256250845135094,193
76,76,0.07730683183267083,-1.1033056221867785,-0.15653480625023478,193
77,77,0.06670882916871998,-1.1539734393627044,-0.13549353892673982,193
78,78,0.10744423995760452,-1.0371888910333458,-0.2172210899135395,193
79,79,0.10894160181011917,-1.0610839408645316,-0.2231944751553041,193
80,80,0.07843790590458444,-1.0885981699023628,-0.16014726546711086,193
81,81,0.08814463295919303,-0.8711861115237626,-0.18088857025683489,193
82,82,0.07880244529482484,-0.9942150102346156,-0.16141271148940178,193
83,83,0.09308121314309614,-1.1059971553233676,-0.19068501958657236,193
84,84,0.12032355581356914,-0.9869231119328464,-0.2453602912127538,193
85,85,0.08003371558357279,-1.1787192984275532,-0.1616835096709894,193
86,86,0.1036999947540283,-1.1881166746532053,-0.21182205116813957,193
87,87,0.10466450102117794,-1.1184047606907623,-0.21387058395176894,193
88,88,0.08279899667663068,-1.2048465896697433,-0.16825935393220742,193
89,89,0.10003442711669139,-1.1265170052577294,-0.20441712652787705,193
90,90,0.09606658968427373,-1.1628016954944527,-0.19632349288235892,193
91,91,0.09158754980865219,-1.239783500047721,-0.17182572391055026,193
92,92,0.09642164741909548,-1.1923680579918314,-0.21921956519432254,193
93,93,0.08643995235734951,-1.2574170225588075,-0.17933454057916542,193
94,94,0.10698125274089065,-1.1698051344049505,-0.21910568078956594,193
95,95,0.11572374251148204,-1.3543379945917327,-0.23676909459481685,193
96,96,0.09600149576622305,-1.1995748279904241,-0.2610756219129619,193
97,97,0.09695578067433969,-1.2654003378048966,-0.19931083094382238,193
98,98,0.10183029300043221,-1.2117748957298997,-0.20670083873509923,193
99,99,0.11692737478337131,-1.169207816997303,-0.24394935810243823,193
100,100,0.08595336187076395,-1.267942460045687,-0.24603876878953834,193
101,101,0.11165100165741247,-1.2320633072418847,-0.25770838230649595,193
102,102,0.11799550680229391,-1.2862652927163583,-0.2318436179943011,193
103,103,0.1282718056398458,-1.3781479997725228,-0.21384141959958528,193
104,104,0.025080596117481258,-1.2121783636352064,-0.2098471942315838,193
105,105,0.08321518082829961,-1.0497275767931198,-0.17040489404465758,193
106,106,0.14422734708996962,-1.104108014034587,-0.206065055857495,193
107,107,0.11317398415329248,-1.1260690425087174,-0.2275390074224037,193
108,108,0.10644133634829883,-1.1819970590031614,-0.21717667403947608,193
109,109,0.10581621954850651,-1.1903125446787617,-0.21604734426417993,193
110,110,0.10011290294558074,-1.1376626374303394,-0.20450543236145607,193
111,111,0.09136207469788381,-1.0678903135069406,-0.22432122316827577,193
112,112,0.09721185261642347,-1.0769693255267034,-0.18894988406288396,193
113,113,0.10163628891615928,-1.1214963537605545,-0.20742076794031516,193
114,114,0.10920749163653704,-1.262328056577026,-0.167131601900554,193
115,115,0.08994291969112596,-1.2798330659222439,-0.18079677426307625,193
116,116,0.10535067699203457,-1.1641582708455582,-0.21521864636844273,193
117,117,0.07496102993465475,-1.2516796846508904,-0.1912676372844581,193
118,118,0.10292673549404407,-1.1949463069864088,-0.2100123313995222,193
119,119,0.06485156788499916,-1.2356714611526398,-0.1659318473862963,193
120,120,0.10718897496491807,-1.0996016626444052,-0.3379928715851645,193
121,121,0.11668293636176573,-1.1835774470172828,-0.23525345667912045,193
122,122,0.08862530581686476,-1.264771988730469,-0.1836470398692766,193
123,123,0.07556530054168291,-1.2998231730245349,-0.16655481707310502,193
124,124,0.09687730484545046,-1.255539623589751,-0.1966004107968636,193
125,125,0.10636070865434957,-1.1621327769303271,-0.21683855879579908,193
126,126,0.10975850358334203,-1.209767993820898,-0.23418417678307474,193
127,127,0.08584496166839031,-1.296111722691993,-0.17583070662157038,193
128,128,0.10553116467390224,-1.2385870206534657,-0.21701947340016461,193
129,129,0.11030292544340212,-1.2178916995217721,-0.2244267407506847,193
130,130,0.09262091575770667,-1.289435314134269,-0.18700792069075822,193
131,131,0.013037414328708658,-1.256310027739001,-0.24092305455404084,193
132,132,0.14186500272930844,-1.218322656152563,-0.28706737068318944,193
133,133,0.07300242925578698,-1.3301926359579817,-0.19336536698349255,193
134,134,0.11112372747204538,-1.297135891417501,-0.22710331112494495,193
135,135,0.11018349693259852,-1.2871927110259027,-0.22489222293570135,193
136,136,0.08229774660932711,-1.1983905858029311,-0.16865331173875397,193
137,137,0.11769740624576626,-1.2231690399277033,-0.24018586578958154,193
138,138,0.07067095070957313,-1.2916646227772004,-0.17210254620422827,193
139,139,0.17783705847158152,-1.0244047328670614,-0.36131445657652944,193
140,140,0.1251301498987201,-1.2616396687069213,-0.20298281412540112,193
141,141,0.106214449076085,-1.3163135739620277,-0.2171090223044926,193
142,142,0.12501294049875913,-1.2258571988344866,-0.2643225705192735,193
143,143,0.12204155108046848,-1.2208015453267935,-0.2600281435654338,193
144,144,0.12071479177970404,-1.3196980164366614,-0.24553164373443626,193
145,145,0.1104121998409562,-1.3622721585569846,-0.22596829191045223,193
146,146,0.12041440486655089,-1.3494801609301184,-0.2475728615248132,193
147,147,0.10293547744584827,-1.3728815468814313,-0.21386121311073944,193
148,148,0.11331304843276425,-1.283612653201997,-0.2322754894586864,193
149,149,0.1804320732418045,-1.10281839465026,-0.3665834031870247,193
150,150,0.2168057208008122,-1.2137317915531798,-0.23942467619758756,193
151,151,0.11577229396688749,-1.3732502377248734,-0.2299489869314571,193
152,152,0.11688427023639768,-1.3832924855035686,-0.23848974356324049,193
153,153,0.11130300472981718,-1.344140487252242,-0.2283451388030086,193
154,154,0.11378820713622108,-1.3845069832849868,-0.24135358732685078,193
155,155,0.12537747988899955,-1.4622684486246056,-0.20257422633234906,193
156,156,0.30510871394257744,-1.4476221767502848,-0.1435635542280306,193
157,157,0.02148213977168795,-1.46116786484143,-0.24715131710972552,193
158,158,0.11556208364888512,-1.452240642549479,-0.21486011607823718,193
159,159,0.13517176095321726,-1.2445903603444033,-0.2776182161965047,193
160,160,0.09731581459711197,-1.2211660296304112,-0.3665849331202541,193
161,161,0.08940697079973789,-1.30353752519471,-0.26558304425856943,193
162,162,0.1288326354709849,-1.2305474457490821,-0.2647751917030815,193
163,163,0.12221511244667603,-1.3053125950211906,-0.2493742144710827,193
164,164,0.1332054942550749,-1.2397433917027634,-0.34185910847645185,193
165,165,0.12112916029522912,-1.3016671446236492,-0.25793672484097013,193
166,166,0.1197755026812211,-1.3159425886423177,-0.25877063407176965,193
167,167,0.12081640015798381,-1.3059442508408279,-0.24621361147140017,193
168,168,0.0956011143735849,-1.406720212942232,-0.2426015825482451,193
169,169,0.10593154606654039,-1.4491246088084604,-0.2177810932858794,193
170,170,0.14305646351445503,-1.3592524703243531,-0.2857752942606256,193
171,171,0.11736601902659917,-1.4745981542732183,-0.17967122151044013,193
172,172,0.12516579016376875,-1.4109353458053118,-0.2543053327003816,193
173,173,0.13574523299158106,-1.4075153614433908,-0.2653091384001099,193
174,174,0.08197570655401235,-1.5273969775304015,-0.18210094672023436,193
175,175,0.15033729894336292,-1.3897477470398236,-0.27292026935343494,193
176,176,0.11183633103566444,-1.437452743002778,-0.24426404624354137,193
177,177,0.13842161515936716,-1.420207729311526,-0.28261144015283074,193
178,178,0.13375193348862868,-1.3789398640233372,-0.2747934813510685,193
179,179,0.12693798553185492,-1.4494201013599832,-0.1802033514117587,193
180,180,0.1327377325877606,-1.240498521838426,-0.27024613731025904,193
181,181,0.12769934228822877,-1.326383535414861,-0.26030190599265296,193
182,182,0.07521380683336563,-1.1887020472873402,-0.1583758896500529,193
183,183,0.14100318077296833,-1.2963111396735132,-0.28780212111656434,193
184,184,0.11200525244283703,-1.3344472248149233,-0.23803114607775544,193
185,185,0.10971943378335501,-1.3212270374257065,-0.224003953264848,193
186,186,0.12005121039197268,-1.3202068277965038,-0.2429527022243712,193
187,187,0.12390567143406667,-1.3302094396224142,-0.23783172884339787,193
188,188,0.11922489420911452,-1.3234649616020753,-0.2415762882325418,193
189,189,0.13710642213329804,-1.2399367125757677,-0.2806624008395196,193
190,190,0.09729523738748,-1.332416928245935,-0.19628706134733603,193
191,191,0.11056995844813311,-1.308276833410681,-0.2148689610047191,193
192,192,0.12032913721356728,-1.2781819652988267,-0.24546279673911742,193
193,193,0.12000992148114314,-1.2928653537010109,-0.24489237069665273,193
194,194,0.11954323574635833,-1.2838073912515195,-0.16325475109748822,193
195,195,0.10110195392356561,-1.2261054521687287,-0.20619017570940432,193
196,196,0.0798696358727839,-1.2428603927229929,-0.17408495718610387,193
197,197,0.09534430272788691,-1.2217585218894362,-0.19596654033579608,193
198,198,0.11923780539947192,-1.1610323731060743,-0.24067769151239052,193
199,199,0.16585103559845296,-1.2201283864805454,-0.27882232145838326,193
200,200,0.06798259879239331,-1.1781737304576934,-0.1738961060531112,193
201,201,0.15271161305341796,-1.1313097162840928,-0.1902171468808847,193
202,202,0.06689550346263377,-1.174784159153755,-0.1373173149569014,193
203,203,0.08312486974158248,-0.8047689755025816,-0.1737884370020985,193
204,204,-0.002187770671055509,-0.9356393614422489,-0.09759231179544735,193
205,205,0.09612932999991543,-0.8867815429950097,-0.0872853428712551,193
206,206,0.06265532060861992,-0.8566626166246403,-0.1283414835630338,193
207,207,0.07987044282218109,-1.141943680248958,-0.16966947426549495,193
208,208,0.08472484865912366,-1.13743709266269,-0.19817958875198952,193
209,209,0.07847818612866757,-0.9934620276556315,-0.16105097790149753,193
210,210,0.049782527593617,-0.8342574832709091,-0.2597618873731208,193
211,211,0.08450751028811149,-0.8700586126341695,-0.1722665359222447,193
212,212,0.0739239654675292,-0.9567021221404985,-0.150006198677472,193
213,213,0.07446253694445869,-0.8485046512438054,-0.14760630716564926,193
214,214,0.07241947556200451,-0.873650142839415,-0.14763566275948625,193
215,215,0.0706761958806556,-0.9078156367992012,-0.14418394215251484,193
216,216,0.05633475496252573,-0.8075054983699143,-0.17947644188618408,193
217,217,0.039164283948949476,-0.7819633435657728,-0.18802752556726493,193
218,218,0.10131243322470067,-0.7926306786634169,-0.17078259631064327,193
219,219,0.07831329946848148,-0.8856280287936142,-0.15985017155814468,193
220,220,0.04044888014370381,-0.9617977068460847,-0.08539329357073586,193
221,221,0.13041223891624357,-0.7990040363948534,-0.16072777950680628,193
222,222,0.043730676096831046,-0.8801692335561622,-0.07610726821462614,193
223,223,0.07455721900707798,-0.8201347006560856,-0.15279086839646527,193
224,224,0.099303330962717,-1.0784245014964497,-0.2035671051877563,193
225,225,0.033435413948441954,-0.929852158041519,-0.08594043594186683,193
226,226,0.04710782657040868,-0.9061249902024604,-0.11172535686365741,193
227,227,0.11116501638287492,-0.837159298408993,-0.12993376157143557,193
228,228,0.08656126375008007,-0.8688621669822123,-0.1779172486838659,193
229,229,0.06785913553460297,-0.7533518768559898,-0.13863487432981578,193
230,230,0.07859075556959405,-0.788542079418053,-0.16056522410119234,193
231,231,0.07004959967363486,-0.8482255012119753,-0.14591735650132026,193
232,232,-0.01135848158849255,-0.8075536373818096,0.010858821959736312,193
233,233,0.1390444456025341,-0.6982121254339009,-0.20851165814322492,193
234,234,0.07861025684669588,-0.8121642187306911,-0.18390798910570055,193
235,235,0.06502721387048313,-0.7471510097522234,-0.15620108956459222,193
236,236,0.07189724481037067,-0.7071816380727506,-0.1369671514890436,193
237,237,0.07854475945394668,-0.7157211613600203,-0.1728306031797249,193
238,238,0.07010467397000174,-0.8040335283741193,-0.14264683736119446,193
239,239,0.06885860960896993,-0.7886795230454741,-0.14066528696676053,193
240,240,0.15153010464417171,-0.6743456131512973,-0.1978549560448959,193
241,241,0.07201189887057356,-0.7929705535843179,-0.1469516869851589,193
242,242,0.1205519897387945,-0.696393842971041,-0.21284423780697068,193
243,243,0.06994637739656057,-0.7920100228329463,-0.14258124147398807,193
244,244,0.057412637619998916,-0.9014246093510151,-0.11645065126320114,193
245,245,0.30068945556814114,-0.8906408183353417,-0.09227579382360321,193
246,246,0.08213346516118901,-0.8647009430639959,-0.1677812497980488,193
247,247,0.08304188844522474,-0.8987038328894428,-0.1697516125557432,193
248,248,-0.017839293935738364,-0.6535362655470344,0.030937570040343282,193
249,249,0.09894336428572796,-0.7878174523198345,-0.15649292432808268,193
250,250,0.10545053697995323,-0.7299980225552072,-0.18969955134524438,193
251,251,0.06133521864038353,-0.9228681153286878,-0.1250652271732981,193
252,252,0.02004980459144075,-0.9311302600547755,-0.054130637963063014,193
253,253,0.0681922038983477,-0.7994230932418628,-0.13348483221748567,193
254,254,0.04820581571703207,-0.8930972688813639,-0.11451423389903162,193
255,255,-0.06645557427622316,-0.9200173522875652,-0.18904598299384967,193
256,256,0.08640518628748141,-0.9551362517501164,-0.17648771732273155,193
257,257,0.05399406374402578,-0.8191920083329539,-0.15929977807890142,193
258,258,0.07776127883492957,-0.9107992545152092,-0.1577193570530266,193
259,259,0.07743164000612374,-0.8845555523447205,-0.15797887197704774,193
260,260,0.07526767070563728,-0.799866287079416,-0.15232098765341415,193
261,261,0.07346508024358481,-0.8067466565814654,-0.1497059492812202,193
262,262,0.09443164295951537,-0.9143233788563683,-0.19312688864137423,193
263,263,0.030390524889211963,-0.6859966262167804,-0.07798354007871833,193
264,264,0.09194825618925544,-0.7669353788158249,-0.18762065894909574,193
265,265,0.062117287097955186,-0.8585921249493305,-0.1041170945351374,193
266,266,0.0753492398405497,-0.7746595307179666,-0.1561825391241867,193
267,267,0.07865349588523587,-0.8114723104141557,-0.15741977700256243,193
268,268,0.10245944454721127,-0.891816996113599,-0.21251879232284887,193
269,269,-0.024069414003549464,-1.0440268155362968,0.008787387988080564,193
270,270,0.07002606364954629,-0.7928426927695451,-0.14185815678148653,193
271,271,-0.10381430531201197,-0.716952822723717,-0.20303660084049388,193
272,272,0.06440861991165212,-0.6787227315399185,-0.12387694715826036,193
273,273,0.0769059797195509,-0.7383558323200043,-0.15713626125100655,193
274,274,0.12390822677382485,-0.7249952319811375,-0.18078711655956642,193
275,275,0.07664667997987809,-0.7123938558434308,-0.15519009056250035,193
276,276,0.08072937320984772,-0.8152014979480433,-0.04192836863023941,193
277,277,0.11237160746922153,-0.7814332070735579,-0.07884623117839401,193
278,278,0.06085259565500173,-0.7164295696603058,-0.12628496644036363,193
279,279,0.05864121807742258,-0.6426923232613571,-0.11579746539511342,193
280,280,0.057042046109278835,-0.6454085782549897,-0.11652848661624199,193
281,281,0.05256657026016239,-0.6695497753386471,-0.10732890248758799,193
282,282,0.07003137606641187,-0.7339337691903703,-0.10434476772382356,193
283,283,0.0595115130024347,-0.7153544950544616,-0.12138545089433284,193
284,284,0.03250661519212396,-0.8355834656051093,-0.06450683636588127,193
285,285,0.13701321947790732,-0.6572851248406895,-0.1352333546569305,193
286,286,0.06296330629526478,-0.7018349459968783,-0.12737552197037968,193
287,287,0.059738602011997856,-0.7238964927769223,-0.12263779686334816,193
288,288,0.0643751987574466,-0.5776057697743449,-0.1312274157376422,193
289,289,0.08275911992724633,-0.5907310288316932,-0.16084156829073604,193
290,290,-0.009128207945859558,-0.677748523910401,-0.03525699916301633,193
291,291,0.049584018041875684,-0.5429780288260357,-0.10176568278251817,193
292,292,0.06164058174148709,-0.617773726125319,-0.10152701319874617,193
293,293,0.026604654545890647,-0.5581675067093524,-0.05640995161225112,193
294,294,0.048251946324245794,-0.5061971243540783,-0.09341989701664485,193
295,295,0.04862186537713464,-0.6240172209989648,-0.09941532285899427,193
296,296,0.06519862337163065,-0.514782649641033,-0.13139838577601753,193
297,297,0.05752117231393904,-0.5324066118343366,-0.10452663853645751,193
298,298,0.06361310229745855,-0.5962375469260311,-0.09822847715635885,193
299,299,0.061423781336739536,-0.5159199000547647,-0.12385371129734025,193
300,300,0.04145998773854907,-0.4547272527533243,-0.08488019221395679,193
301,301,0.046692314876570606,-0.5066786944319555,-0.09490402786990013,193
302,302,0.10215071915695233,-0.5632606141678895,-0.04573799799204215,193
303,303,0.04517740187466395,-0.4878823448452098,-0.09196646044880256,193
304,304,0.0603187313828897,-0.5746323984695137,-0.12380341474242677,193
305,305,0.05000094189715869,-0.5896710257856478,-0.09788883197945254,193
306,306,-0.15264570491266644,-0.6131943114124101,-0.24555028979566845,193
307,307,0.05268398139747268,-0.5837038128484973,-0.10879161427563312,193
308,308,0.05646453932392829,-0.6243655089995148,-0.12529242225785064,193
309,309,0.12424593509660417,-0.6595934354508063,-0.3488935024127414,193
310,310,0.009039518031240746,-0.7260550550682597,-0.0261478723365455,193
311,311,0.0399154193462907,-0.659438783251376,-0.08437741790647556,193
312,312,0.054980626628035566,-0.6146191811747842,-0.11121015184868804,193
313,313,0.0514875444243762,-0.6068498145932454,-0.10457741319550516,193
314,314,0.05231540726024578,-0.6461306634334212,-0.10724695543899337,193
315,315,0.028304896926049268,-0.7031503107546231,-0.07936994644695157,193
316,316,0.06566006393533325,-0.657213681148269,-0.10326272244739572,193
317,317,0.03234569603314124,-0.6922552151450905,-0.07252445145406809,193
318,318,0.052109904147060876,-0.6473274352609263,-0.1065086670350256,193
319,319,0.05635808924926509,-0.6064095000984598,-0.12006961269630141,193
320,320,0.05291544138293812,-0.7136104681421938,-0.11064321596640272,193
321,321,0.05761598886812442,-0.6696552312675097,-0.11775740548268337,193
322,322,0.04756832569314722,-0.6915458845553247,-0.15186411134281214,193
323,323,0.047108633519805876,-0.7861481083606007,-0.09520886706583967,193
324,324,0.09600748064091987,-0.7326951794081392,-0.19484653359111603,193
325,325,0.0573161399212359,-0.7882242719600816,-0.11654129980703744,193
326,326,0.03900323029840054,-0.667389660901599,-0.09001397878572549,193
327,327,0.12645623674165354,-1.0988230028795638,-0.24737722131311557,193
328,328,0.07084336889746756,-0.8251105536288728,-0.14453257568714317,193
329,329,0.029872866850829623,-0.8560705630154899,-0.11078951583145527,193
330,330,0.07618066670292438,-0.7640098090999086,-0.18444968108970194,193
331,331,0.06578036664131727,-0.7728382114482816,-0.16523907449590042,193
332,332,0.0832798040258685,-0.7677929730632554,-0.17089753254449483,193
333,333,0.0710762410443782,-0.8998991650455641,-0.14648410114195193,193
334,334,0.07533545445501211,-0.8843193337634523,-0.14928206215587514,193
335,335,0.09557979746033884,-0.8788527215602835,-0.15421236760814594,193
336,336,0.008622257947042062,-0.8772171648888379,-0.15294405296105004,193
337,337,0.22743848953463078,-0.9797959414213007,-0.07440990291753612,193
338,338,0.06934472937507345,-0.86263748906345,-0.1425078046789813,193
339,339,0.08380243825220088,-0.8441827914919696,-0.17131415248700085,193
340,340,0.09637269248899112,-0.851292979786089,-0.19365175135985357,193
341,341,0.07525388532009944,-0.9377438741958145,-0.15381764483498436,193
342,342,0.048850366548143495,-0.9976229788236053,-0.13333069144463275,193
343,343,0.08777168784606397,-0.8483515286952202,-0.17929801342331608,193
344,344,0.07765509774339868,-0.911010886208626,-0.15849273830044164,193
345,345,0.06417225098402013,-0.9653100691845126,-0.09540871459391817,193
346,346,0.05344715378999062,-0.9613642082955066,-0.10430900553458831,193
347,347,0.11894555522607474,-0.7364102289191408,-0.25368135899489114,193
348,348,0.02611732435569113,-0.9322072635953254,-0.1388835841004049,193
349,349,0.12778965337494552,-0.9162226765768643,-0.25660319678997484,193
350,350,0.08529455493363318,-0.9361180465536423,-0.16556351596134047,193
351,351,0.014312932342742989,-0.8943535958649406,-0.20508460770957576,193
352,352,0.05984740568907041,-0.9289628460339142,-0.16727589372824309,193
353,353,0.07672051584973309,-0.8956309555476398,-0.150145326980512,193
354,354,0.07364227288208043,-0.6737453826585842,-0.15087175840195247,193
355,355,0.06443108000321118,-0.9504449475768486,-0.11549186123255921,193
356,356,0.08984191652489443,-0.8282984922070519,-0.17614682907507626,193
357,357,0.0632454023554117,-0.9014792606264356,-0.12837389902332977,193
358,358,0.085827074290083,-0.8616189890440156,-0.15950526723576264,193
359,359,0.049347111147978434,-0.9599053262966905,-0.10479342064331804,193
360,360,0.0704129958855624,-0.956697012994201,-0.14343465735346125,193
361,361,0.0926022214300023,-0.8430916892945481,-0.18107264034848577,193
362,362,0.08420134023761086,-0.826808668520917,-0.1579953187592628,193
363,363,-0.0036844600657392965,-0.8164480621600487,-0.2509618548693832,193
364,364,0.11359043728809397,-0.7986925949837823,-0.15219572437026477,193
365,365,0.08506565028792616,-0.8906547651518721,-0.17092774872577365,193
366,366,0.06080834792971521,-0.7737551246556974,-0.1708539294474594,193
367,367,0.05822389074744078,-0.8583575372458018,-0.12139692539355264,193
368,368,0.07377259520974813,-0.8404348207454967,-0.15055860019407855,193
369,369,0.08305970857774894,-0.7617634043592946,-0.16097974038550789,193
370,370,0.06542497267757973,-0.8888911339644329,-0.1453681104719988,193
371,371,0.05819531128961882,-0.9324869872462225,-0.12084280270206277,193
372,372,0.10249629523635553,-0.8480584205994269,-0.20844443670196242,193
373,373,0.09138171046655223,-0.8089795194131255,-0.18093819746596054,193
374,374,0.08098127591337866,-0.8276698394519417,-0.16852996087214103,193
375,375,0.045979509575602456,-0.8753179121580728,-0.18191372114129767,193
376,376,0.09309163623947822,-0.8908663181132603,-0.14940933347638818,193
377,377,0.0807059044315425,-0.838418403508443,-0.16512805871594896,193
378,378,0.07920605448505229,-0.9215584586430312,-0.16249064507027586,193
379,379,0.07307397876901599,-0.9098271276607385,-0.16452947233998216,193
380,380,0.05858594204370624,-0.8285745829371914,-0.19514965161217263,193
381,381,0.08354569385228612,-0.8624911824590724,-0.17590156165425305,193
382,382,0.03741360723145845,-1.0156138547659865,-0.08303442339362374,193
383,383,0.09988325859625939,-0.9244688555722543,-0.20374103947176314,193
384,384,0.08193744370342264,-0.790530737991238,-0.16780046958424197,193
385,385,0.04561638234680736,-0.8460378643071449,-0.18911932416802962,193
386,386,0.0775589362735511,-0.9085576243097703,-0.15778877777330627,193
387,387,0.08873713555417691,-0.8116075720396357,-0.18087422713281012,193
388,388,0.1126582762426202,-0.8505519989207452,-0.22606061381875844,193
389,389,0.08196972167931553,-0.8047324888309488,-0.16720264817489017,193
390,390,0.09259273977458388,-0.7856248328023242,-0.18882672443792436,193
391,391,0.07174217603451867,-0.8742162486213592,-0.15258958655598465,193
392,392,0.04298357544647682,-0.9085118753773206,-0.0886777733515789,193
393,393,0.06066578686952158,-0.8327016596497736,-0.1811740940457544,193
394,394,0.08237427231050651,-0.7801453760310282,-0.16384626153226947,193
395,395,0.21868295408211638,-0.7205157169653442,-0.08221390107858086,193
396,396,-0.0654929508910006,-0.6890003655898633,0.13204033887433558,193
397,397,0.03162811628157214,-0.2115760239159407,-0.05437026375510333,193
398,398,0.0372403820941667,-0.17615371933297236,-0.0742922893005331,193
399,399,0.07705183582311706,-0.7663797331462785,-0.1554936866876911,193
