,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,-11.44448686738293,-16.221471149570924,11.507543747527395,261
36,36,-8.129631325923786,-11.51408746970294,7.888210558800677,261
37,37,-8.084231442031848,-11.558134250060828,8.060462921046645,261
38,38,-6.899771837916216,-9.2325569557014,5.723857165774337,261
39,39,-4.086737713218735,-6.54471014549773,4.57065421559407,261
40,40,-2.7062953276969663,-4.608921123869761,3.058698366105333,261
41,41,-4.267399627210634,-6.3255154655090315,4.065095993807911,261
42,42,-2.7062441935143595,-4.3322263595882795,2.6965692680812965,261
43,43,-2.477821256572994,-4.350680811926727,2.9106269248394185,261
44,44,-4.295173485655368,-6.376526293040739,4.13148736731235,261
45,45,-3.518168012497828,-5.640260313081782,3.768356353189881,261
46,46,0.22220644573443085,-0.8426319127679278,0.6120451073514646,261
47,47,-0.7621168151776989,-0.8077772626888726,-0.4425267465271437,261
48,48,-4.174463371493761,-5.6332567284435875,3.7247838047607353,261
49,49,-6.285399723079151,-9.14233178031133,6.31737257123876,261
50,50,-4.682131291361538,-7.343416006915197,4.871881760347595,261
51,51,-2.6625489439373804,-3.9101537021512613,2.4104657336025657,261
52,52,-0.872700437592752,-1.6668232381476984,1.0150193745632137,261
53,53,-0.9598808905201569,-2.042189837302198,1.541664583417833,261
54,54,1.7354279453945558,1.4290809226565826,-0.5903226520120132,261
55,55,-0.5477759534328429,-0.1904405933505705,-0.3408937534104218,261
56,56,1.4493801774446549,1.9681848154914616,-1.3071167015094511,261
57,57,1.1193376250850635,1.745340248112355,-1.2674070770761932,261
58,58,1.0687836094600338,1.1731412821320721,-0.4418632294502931,261
59,59,-0.36671490200609347,-0.2437837904403451,0.2471483444881869,261
60,60,0.7802095463130478,0.6413506272663116,0.10549010477384863,261
61,61,-0.10023232038337024,-0.7197048979736614,1.053363649254966,261
62,62,-2.7376456708190067,-2.7276217153784112,1.58696436578549,261
63,63,0.9206386734483237,1.4330401225377034,-0.996143154813067,261
64,64,3.152927830438321,3.8345252584195726,-2.1398567300557376,261
65,65,4.3121256942935915,6.058389698945985,-4.268203564080221,261
66,66,3.0528892548652475,4.862836082364397,-3.3641543751494885,261
67,67,3.06147834349061,5.134015370365206,-4.0325623891931945,261
68,68,2.865157737200332,3.5661275673738118,-2.0179742033361805,261
69,69,-1.798015563656507,-1.6788983120878176,0.9200930480836336,261
70,70,-1.7582020286288402,-1.464897227406331,0.4335010201257696,261
71,71,-3.6062162281048433,-4.567566299491648,2.709496429448856,261
72,72,-3.1249754716450897,-4.263316308420462,2.71126191257034,261
73,73,-4.486499178970719,-6.390473474440142,4.2878613603971125,261
74,74,-2.6302564959106762,-3.7821750200435424,2.298162236643802,261
75,75,-6.101650128420931,-8.095246795910938,5.391515681467808,261
76,76,-4.981162052509523,-6.524641133083794,4.12423418891155,261
77,77,-3.3742366785381797,-5.389895114194301,4.183272865307636,261
78,78,-3.707155346912832,-5.632017774279687,4.332945105712792,261
79,79,-0.2231365393116907,-0.5032080534583663,-0.13852356835459145,261
80,80,3.846864248727425,3.1586725240295648,-1.976228141933769,261
81,81,1.9696392233385953,2.7215466587112016,-2.6515094102020322,261
82,82,2.3160890627362463,2.8713912628207754,-2.4336209915214373,261
83,83,2.810521711282271,2.9265562508338103,-1.9443356721356684,261
84,84,3.7440326804787873,4.854829745827938,-3.8316691804007057,261
85,85,4.308261791888457,5.162311242931571,-3.582503023582615,261
86,86,8.41861108513583,10.121092526683585,-7.067948843062559,261
87,87,6.468039769836792,7.810555147437304,-5.476603272722403,261
88,88,10.204423217233693,12.614826747123404,-9.433664351531908,261
89,89,7.916589736143594,9.493470727071287,-6.349952888249005,261
90,90,10.523075933345233,13.270691929909702,-9.930412157347524,261
91,91,6.152165263532856,7.965443164136494,-5.870075097079079,261
92,92,6.204767554567331,8.04406341205132,-6.431226381361843,261
93,93,6.072059567834639,7.0463109579878465,-5.019122857296863,261
94,94,6.12940594777296,6.982860144466026,-5.731756489153068,261
95,95,2.8224536668027933,2.702508687932974,-1.9726231564385663,261
96,96,1.2331097273326843,0.5076419099656295,-0.25567904500529753,261
97,97,3.65390468498963,4.689504520213488,-4.46349114261256,261
98,98,0.16737909073026547,0.3527696571261617,-0.8787786329857727,261
99,99,-3.2511988685285225,-4.325239135280172,2.963973910313666,261
100,100,-3.559314065549493,-4.976747016819893,2.943004858226039,261
101,101,0.861889859790829,0.13312924335263834,-0.6815724971277549,261
102,102,-0.9247082937544226,-1.5914674299506248,0.6894625161660655,261
103,103,4.554121727440851,4.736106920467094,-3.7618373283037587,261
104,104,1.9004612175081859,1.9292738154201352,-1.701132447841356,261
105,105,0.5899348906752592,1.2479541744794007,-2.0792485090611277,261
106,106,0.8241387771853209,0.5058383539936121,-0.4165261560830627,261
107,107,4.2349615469768045,3.77817278311437,-2.2780725433025086,261
108,108,2.564146071746051,3.0253617376742348,-2.7104227142761532,261
109,109,4.141408288279282,4.5422959742892255,-3.214108851051246,261
110,110,3.6795551419746433,4.344895299018041,-3.1651621153348466,261
111,111,4.93592443204554,6.123395425506517,-4.576863137580856,261
112,112,0.940652859096946,0.8107158318916874,-0.0741265532910473,261
113,113,3.2137745996352822,4.906869229113881,-4.318048270198732,261
114,114,4.394969855695399,5.3609140616239594,-3.8943957155217706,261
115,115,0.46470121891868055,-0.19409388914308048,0.4908235300552714,261
116,116,5.208192870664436,5.404829277660731,-3.6527191383047994,261
117,117,0.7275120148341916,0.7167129540324043,-0.6695828391720222,261
118,118,4.468950597217288,6.013606703734168,-5.4075199358866906,261
119,119,7.069167404352393,8.760834013670028,-6.916736718883641,261
120,120,1.6037661494974733,1.9322271958410993,-1.3487676490581382,261
121,121,7.310149962847227,9.00812653806299,-6.757902028360951,261
122,122,-6.0747404618964636,-6.64852189334486,5.079239435221617,261
123,123,5.439284478785264,6.401830519901032,-4.275876775175521,261
124,124,0.7807519079276171,1.5151246703485108,-1.3390923765614842,261
125,125,5.924630752721522,7.6542710492373365,-5.914211112638873,261
126,126,4.399937384013288,5.5755745442970115,-4.034033211942146,261
127,127,2.0516150730044758,2.6067571293755076,-2.0635151680520276,261
128,128,-2.225958507261494,-2.999740529418502,2.7094489721292416,261
129,129,-1.3826774989917265,-1.5715551188233061,0.9932771931567903,261
130,130,-2.4133783729888156,-2.7228697211684776,1.5350439331724925,261
131,131,-2.429669456991046,-2.4759214453877663,1.0590682669840137,261
132,132,0.3689038723968019,0.21257262037498106,-0.3969496575829329,261
133,133,-6.634547799392179,-8.026658838741712,5.478136622855729,261
134,134,1.6355815471049284,1.3386630021276742,-0.9569340761656953,261
135,135,-5.245352744329126,-6.46655753035123,3.8786726634295587,261
136,136,-4.175709252217845,-6.454574270242721,5.045811774257849,261
137,137,-4.337822786738835,-5.7435713666602,3.810176876543404,261
138,138,-10.779585455814797,-14.125768763185294,10.29440503594668,261
139,139,-3.375178419929697,-5.121124884798845,3.351999476005913,261
140,140,-2.4555262682722185,-4.160222710896121,2.702934569614382,261
141,141,2.657627839524762,1.8372820652208515,-1.9413394861361188,261
142,142,4.403733915315272,4.659074306251153,-4.333857932494227,261
143,143,-6.1766632472788645,-9.147760683178625,6.753178803805383,261
144,144,-0.2537874831398764,-0.9634207304113475,-0.3361623206226876,261
145,145,-2.875234669740724,-4.28453599738387,2.274110937894936,261
146,146,-4.30058353064359,-6.739317635246722,4.631493791021801,261
147,147,-8.170969556258898,-11.734379314328114,8.296150844935083,261
148,148,13.609541011704097,15.595088553781164,-12.533687674716374,261
149,149,-0.776200102084697,-2.3869996429613183,1.1797922507424572,261
150,150,1.0258560996484498,-0.1209819598645137,-0.35610103534398035,261
151,151,-2.303640418469938,-3.990234109526377,2.377229672712764,261
152,152,-6.81720540055833,-9.65074403474269,6.497429891765825,261
153,153,-0.8092981558295566,-2.5440456894510803,1.2305471457520833,261
154,154,12.100693908077833,13.489158234369306,-10.837326493410211,261
155,155,-2.1047829751013265,-4.003132866439355,2.1655307155713093,261
156,156,14.644523040612972,16.919236409890004,-13.962456863625421,261
157,157,-2.5539031040816194,-4.446196849898978,2.8512273603187985,261
158,158,-0.8020136098622939,-2.0074813118119885,0.762244513579354,261
159,159,0.7920861266642535,0.1375176462683926,-0.5585959286734621,261
160,160,0.9896162623639664,-0.4197510699363572,-0.2823747169561593,261
161,161,-3.833429150952579,-5.604194306244592,3.1635195437245605,261
162,162,4.2481561048261485,5.326348774232066,-5.304337452430574,261
163,163,-0.6558872472066842,-1.476506543199278,0.3065862467315547,261
164,164,-1.0783090925571948,-2.031439907494122,0.996906969789105,261
165,165,-1.6006216848012051,-1.9439510825212032,0.28050889230220166,261
166,166,-34.200975949052655,-43.04897136994239,31.111557576578768,261
167,167,0.8831752509127412,0.6687270833657925,-1.3769147092772511,261
168,168,16.97637263221736,21.109678649907803,-16.465289318189047,261
169,169,1.4781224349116486,1.368825315684829,-1.5769410251287943,261
170,170,-1.2745147681076563,-2.4936548502616382,1.702891972830943,261
171,171,-0.40033041671498726,-0.9326215995265507,-0.02361797593658507,261
172,172,3.602313929870799,3.8478054155277097,-3.2895357086352948,261
173,173,-0.9086010489528414,-1.48766075210162,0.3909685484382523,261
174,174,-1.862479712759755,-2.390478172936073,0.9576208089666434,261
175,175,6.86375194147893,7.582960460469423,-5.574333830968464,261
176,176,-8.033019225269564,-10.290565868837152,6.814213166738996,261
177,177,-1.6573011392867578,-3.0303781446487132,1.9335642955225,261
178,178,5.379069737779007,5.85482833687631,-4.629425660645057,261
179,179,0.12772986364481426,0.19847964457568568,-1.0522046286908244,261
180,180,-2.1535928546494776,-2.9384228643519155,1.4639332125596625,261
181,181,8.711101517752091,9.885145891206149,-7.15771188399989,261
182,182,6.058186936796034,8.12898443209101,-6.981281152673226,261
183,183,-6.1897031908699,-7.883176017154617,5.08404324927574,261
184,184,-1.6545076619269996,-3.183404151279842,2.388924006247649,261
185,185,-12.130556376497704,-16.137621731151953,11.831850070136785,261
186,186,-6.818026940269407,-8.713248039751495,5.490715645826414,261
187,187,-1.9315220070154737,-3.0817826426231454,1.7968730486683482,261
188,188,-8.465285309554757,-11.13215011037211,7.494386346137906,261
189,189,-16.671144804725415,-21.36459722434427,14.877356266175314,261
190,190,-1.5494772632407445,-1.9300201762418348,0.6279905896624246,261
191,191,-11.48668250405957,-14.876114852225612,10.247076630245049,261
192,192,-9.356329703609443,-12.724510581292598,8.99544649086587,261
193,193,-3.5757470408499046,-4.499198865938391,2.5260140362502037,261
194,194,-3.3839424795495714,-4.6230288410081455,2.757536694944706,261
195,195,-6.226420926770974,-8.463961600129144,5.690904786324919,261
196,196,-1.7306363420459987,-2.492806328558466,1.200519058004589,261
197,197,4.434863727128439,4.552912465155028,-3.312334169562245,261
198,198,-2.2009068775998055,-4.092623872016756,3.4358661220606783,261
199,199,-8.336372884755658,-10.99601035027252,7.77368825507038,261
200,200,-0.6370885889344136,-0.6515264177119076,-0.32730258799724665,261
201,201,-1.2314742208538938,-2.0492240123492538,1.4268525775424246,261
202,202,7.10303131971139,8.853269878663136,-6.8826609467639415,261
203,203,-0.19840419536367268,-0.24801873005147876,-0.25318939506081356,261
204,204,0.7997228108458014,1.2197718017030168,-1.1546366102744954,261
205,205,2.5622759177783876,3.4606078692336117,-3.017998383846335,261
206,206,0.49894730776569274,0.4440339691069293,-0.4228528985439613,261
207,207,2.746818213438062,3.184715783647037,-2.5052358576153972,261
208,208,13.901204573083136,17.35406807975384,-12.266279136733889,261
209,209,6.39009431159714,7.265694804293179,-4.380434104264055,261
210,210,-11.549373496619745,-14.238577329219584,10.297571218314998,261
211,211,7.986294109010127,9.401077126264237,-6.277421104240998,261
212,212,10.853137146046345,13.500922675062899,-9.243583620111316,261
213,213,-0.14475813691456435,0.2882687149168647,-0.32610455629630386,261
214,214,-21.42448536049124,-26.66056422951463,19.53691423503498,261
215,215,-1.2253077504469605,-0.7236261367763768,0.1771275485105356,261
216,216,14.2006938454799,17.996577779745557,-13.052225473417135,261
217,217,4.927672683620123,6.534622547456511,-4.746154375578333,261
218,218,6.5102441308289505,8.317092099032411,-5.835790371089435,261
219,219,-8.898106841927794,-11.069962450669111,7.30647165178271,261
220,220,4.336192203328281,5.869498099521235,-4.297856243180019,261
221,221,-12.417471971499335,-15.404070884307062,11.043209999326761,261
222,222,-14.458764051058411,-18.673437447297925,14.164681906022425,261
223,223,-2.874795303517662,-3.2711774926181842,2.312277601797235,261
224,224,2.232294920311603,3.272524401947131,-2.2733165407271008,261
225,225,-3.347707731449139,-4.7238994786818775,4.027749916544023,261
226,226,-2.2576364968995746,-2.416116940434148,1.571610506253756,261
227,227,2.3770444011929603,3.49113624517647,-3.2128048372391484,261
228,228,6.20960761094185,7.889615079223229,-5.443485146813434,261
229,229,1.1937005400949674,0.23544265763594277,0.8299839937040382,261
230,230,-23.57370691666538,-30.092879680174764,21.666047922043447,261
231,231,7.188038626676934,9.450462827673942,-7.343008634276049,261
232,232,8.47705430540817,11.235461413609167,-8.830903976879277,261
233,233,-3.4048595106830364,-4.481581517156076,3.211902635230762,261
234,234,-15.117169725040794,-19.456388310841344,14.007799340467765,261
235,235,-4.554464020260229,-6.28171034086014,4.558968381877624,261
236,236,-6.101493090741646,-8.676041240730926,6.653243605151852,261
237,237,-35.56723477862452,-45.80882544630353,33.2259554116878,261
238,238,-4.741987123721156,-6.398211228891004,4.370851462675413,261
239,239,-3.290923342835298,-4.376737364312397,2.7451092520695064,261
240,240,-6.697678885201708,-7.9245771958013105,5.57332183963858,261
241,241,1.5034394291702784,2.4204368284961415,-2.2305020698549334,261
242,242,-1.0924940722669247,-1.6185307391070287,0.9834147475749399,261
243,243,0.7365224151963401,-0.13431051628249147,0.5687946666252258,261
244,244,-5.694924477808414,-7.520323664551017,5.15692706743074,261
245,245,-13.129659173163418,-16.93109228694149,11.899685704457555,261
246,246,-15.499374232843406,-20.033050408953457,14.580018450834679,261
247,247,-0.6524643468337715,-1.6287813380072327,1.3480925515736526,261
248,248,1.6471516858736397,2.52401850920142,-1.243859215490254,261
249,249,13.28945944658474,16.692456331024385,-13.232289877126227,261
250,250,-1.8275045377119243,-3.195283795964465,2.4434011134151077,261
251,251,0.6408319415395309,0.8730878861483776,-1.1371707118728884,261
252,252,8.026902889631275,9.97899965147349,-7.192627721508588,261
253,253,-1.973857656839041,-1.633095437757174,0.31960309889159516,261
254,254,11.769262977840732,15.021819860801322,-10.945619846861542,261
255,255,3.66510379800682,4.776127014582253,-3.40701169927295,261
256,256,-5.434159533881371,-7.599219311355646,5.685093743785839,261
257,257,2.382083662771759,2.844903547569264,-2.30482828949098,261
258,258,-7.515037225725264,-9.251381560508074,5.662293689142932,261
259,259,-6.640943692033693,-8.894812256338408,6.465399034298772,261
260,260,8.54000605806543,9.903059089290876,-6.81212697424807,261
261,261,2.1987945180990978,2.3880167893869433,-1.8886087374986575,261
262,262,9.958262777480197,12.566528325984084,-9.339759065742244,261
263,263,7.2409147642817695,8.509235314062007,-6.07317790450646,261
264,264,1.3204711454349232,1.4126212376480471,-1.2283714395482268,261
265,265,0.7518415862158936,0.4174116219724091,-0.34974697836237073,261
266,266,8.265976277080721,10.034368461932196,-7.403420385509046,261
267,267,-23.641242812442027,-30.171973695981702,21.11347755863339,261
268,268,-1.3381318709940486,-2.5255065383204096,1.5147686787649033,261
269,269,-15.551738543937974,-19.998746886842962,14.071783140399514,261
270,270,2.652987715380814,2.9393445755186978,-2.193227267110242,261
271,271,-1.849462791667997,-2.309908148599074,1.184566846670699,261
272,272,-5.3834164914201645,-6.708067700578973,4.362544660947347,261
273,273,-1.147382194552079,-1.779491079780224,1.0506775295488688,261
274,274,-5.207691812983949,-7.456975103092242,5.411129720832707,261
275,275,1.5150570669901315,1.5186680451732468,-1.3598538250107413,261
276,276,21.853032357168217,27.93901895586897,-20.411283279232602,261
277,277,-6.520412426340162,-8.812456399720318,6.2533675217609135,261
278,278,-11.633677526817873,-16.359095609625932,12.423489848999125,261
279,279,-1.3506396919241415,-2.852022938640379,2.403764689241162,261
280,280,13.812283441240341,17.069737813084544,-12.390356653025394,261
281,281,-4.715824113199586,-6.63073821453999,4.784690976965197,261
282,282,20.672176864729025,25.97959130230615,-18.399277090305816,261
283,283,9.325293330068494,11.864846038788368,-9.067984454355212,261
284,284,-1.7670415778121369,-2.5802558716971644,1.6865765713383607,261
285,285,-23.42036834715866,-30.44307799913628,21.400451262024756,261
286,286,-9.012205863665162,-12.43662535123142,8.585613578492506,261
287,287,0.3606003839335352,-0.23830555095263112,0.004158014083824796,261
288,288,-9.128158802449645,-12.468791805224269,9.025885757330324,261
289,289,0.4653038025445189,0.6298745373905076,-0.45618135068939314,261
290,290,-1.6274633743672795,-1.9241855883144074,1.2838179870194872,261
291,291,-5.757251957222094,-7.7009703392922,5.807047013785942,261
292,292,-14.387842151493219,-18.553422155860186,13.749176781477809,261
293,293,-5.880182894366681,-7.484249818388993,4.957025504122736,261
294,294,-14.978686726120797,-19.3174195769975,13.82227380341197,261
295,295,-0.7958221176337767,-1.0046936040214318,0.36193210617524235,261
296,296,-12.684146185135784,-16.421402563402484,11.804881562868028,261
297,297,-4.067282004934176,-5.423577966282112,3.837089426674109,261
298,298,24.137083362797995,31.09546106715409,-22.399123067702504,261
299,299,-6.047687813534373,-8.511832607644934,6.759276006898556,261
300,300,-0.47246148217646633,-0.8957010423749708,0.7004331255768272,261
301,301,-16.775134768200886,-21.64068870145378,15.474940251398936,261
302,302,5.502113606341106,6.70161243665734,-4.699719159130941,261
303,303,-0.5640938162368646,-0.7045489267689559,0.5288318848391539,261
304,304,-12.594467007211497,-16.844966055918704,12.55808305733539,261
305,305,-1.1404590866770992,-1.7985834145719704,1.487611758854093,261
306,306,-1.2474614078656547,-1.5295831606396877,1.0258869236754096,261
307,307,2.186528130483802,2.8676427021895283,-1.8213607416672202,261
308,308,-6.139829671855107,-7.688207918463284,5.213639981006611,261
309,309,2.6593079972878577,3.017650568759765,-2.19277783921031,261
310,310,1.1253935117635578,0.5868947573104972,0.23993235279305442,261
311,311,-5.541574760565201,-7.142765420240217,5.33692843081975,261
312,312,-5.375843785552399,-6.556855645546271,4.9631659146263045,261
313,313,-1.0597444420863846,-1.4766452651648097,1.0098412143386972,261
314,314,-3.4518666073666746,-4.823501509093426,3.5332195008635345,261
315,315,22.150799061934794,28.24196864153843,-20.186441831989814,261
316,316,13.748242118511987,17.294658267763577,-12.51554693721414,261
317,317,-4.970658218970528,-6.614109984047537,4.623481295507167,261
318,318,-6.886144457080444,-9.249822557386837,6.650712784211807,261
319,319,4.23807661230016,4.73969187779747,-3.0333400248890645,261
320,320,1.4085486844357555,2.01009350521107,-1.9649582680821538,261
321,321,1.1400615095666913,0.8691346509709345,-0.40261195329933913,261
322,322,-12.861629782516838,-16.604635533658296,11.423586790901718,261
323,323,11.704710797970508,15.745699025842951,-11.704620342458531,261
324,324,51.58635849560636,65.30221727862784,-46.689989199255784,261
325,325,-5.4212582099701985,-6.904790785512376,4.792068819369761,261
326,326,-4.1982092619332425,-5.523410404675724,3.7990311354569,261
327,327,3.696799236275932,4.336897142646625,-3.2119529075202453,261
328,328,6.456868283818736,8.035979363946945,-5.850713573153621,261
329,329,-29.226912149472415,-38.01088679449441,27.02175660401168,261
330,330,-3.233293907326907,-3.8507065681579866,2.1586193007035543,261
331,331,5.057448330971098,6.72119507009139,-5.323254860842623,261
332,332,-22.687128402786428,-29.44893163449621,21.85315442532879,261
333,333,10.736350550445898,12.87966095377203,-9.25497479345523,261
334,334,29.287327928642256,37.78089454630674,-27.118015435808097,261
335,335,-7.129904256014493,-8.905010195426142,5.922757167143012,261
336,336,1.1743853902270536,1.4709258752568932,-1.2553712456275892,261
337,337,-2.374465017682917,-3.294337584897985,2.48936990232569,261
338,338,4.098297567841866,5.693687265681682,-4.557614944567911,261
339,339,7.5915653616003045,9.323268759729991,-6.491847440623887,261
340,340,22.448777089010527,28.29719020902635,-19.674840593453027,261
341,341,-6.01406090874689,-9.062988951150983,7.009436996633046,261
342,342,-4.7498019293444855,-7.137956164874978,5.7958789606760375,261
343,343,-8.455278519658068,-11.031891962556022,7.932367115588363,261
344,344,-6.209738096767873,-7.997610390991332,5.474225289737641,261
345,345,-3.1787785677734837,-4.356308083796329,3.2328387505219403,261
346,346,-11.042967694396598,-15.50011965552778,11.623906261949612,261
347,347,32.12385687736604,41.1867198958339,-29.617967868557496,261
348,348,10.313696238438204,12.683211563527376,-9.049285562108851,261
349,349,0.0563533303044083,-0.26314036160501164,0.045187434544144936,261
350,350,0.5052822513696451,0.5912726793897893,-0.7383394863714505,261
351,351,14.977365371226862,18.86067724388271,-12.895461905320609,261
352,352,35.81679371817816,45.83426430504683,-32.75687998605243,261
353,353,-27.007004250252006,-35.055270461752286,24.74867849174827,261
354,354,4.052513814067228,4.984393334912859,-3.0236121597658228,261
355,355,11.787989236411326,15.519447930983485,-11.680243571495291,261
356,356,1.4701731294241165,2.2281688659496304,-1.9227755285074681,261
357,357,-2.3355797740603474,-2.0735842882190507,0.8117111548569039,261
358,358,17.71377504445905,22.667216158237522,-16.193360293433717,261
359,359,-0.6103778246866016,-1.393903407008725,1.5294930204935402,261
360,360,-6.643699121684118,-8.323332292781439,5.764491964455698,261
361,361,-3.4867965856132908,-4.894463759166567,3.6365022113454044,261
362,362,1.4692105466122,2.159819837767721,-1.8396579289525898,261
363,363,-9.447327222545017,-12.447783778031363,8.638354951903015,261
364,364,-16.44426994910392,-21.355556778610207,15.174566584239372,261
365,365,10.227974022284556,12.811135711201473,-9.044541246783798,261
366,366,5.903490282174012,8.21438126506407,-6.295479676831663,261
367,367,16.43906724317382,21.5598631261977,-15.411010088268137,261
368,368,22.97881221512419,29.89366939304631,-20.759637004840744,261
369,369,4.068218066679968,5.666443226003845,-4.202280034748999,261
370,370,0.5383511634772608,0.4475335459646608,0.11583721708624065,261
371,371,-2.694678538074455,-3.096389008988982,2.1985670307278076,261
372,372,4.962978049776019,6.874747674847203,-4.831163893053967,261
373,373,-33.13251484403588,-42.64690262443918,30.45831819685666,261
374,374,-3.3825441656460575,-4.207245707969054,2.94111223198708,261
375,375,4.576247560957458,5.580351760682495,-3.618881006942275,261
376,376,2.8276531165081464,3.7519873931292635,-2.7021502659809427,261
377,377,4.269029029697839,5.752758964183474,-4.395453991762979,261
378,378,-29.335911808790765,-38.51796977210618,27.49517099157738,261
379,379,2.1698469968753833,2.314118882583766,-1.5155815441399116,261
380,380,3.9875772796301114,4.891492563873102,-3.4098433783698057,261
381,381,8.724330488179305,11.543120147622082,-8.311761274432985,261
382,382,2.3796340688485844,2.80284693319845,-1.7569797523030242,261
383,383,8.397229726543243,10.966370794416164,-8.03750046615271,261
384,384,4.636401231755103,5.638614304525388,-3.763038990135493,261
385,385,10.109591846313096,12.847028912052117,-9.090433183169331,261
386,386,37.35901617549454,48.79542406296685,-35.46257335737704,261
387,387,13.050082646829017,16.682805099633732,-11.786212932921911,261
388,388,10.964159877195982,14.603296713312824,-10.68938432021638,261
389,389,-16.658331693337793,-21.281145907290753,14.778615292012383,261
390,390,-2.6401459922320965,-3.315369641325704,2.2256063698168864,261
391,391,-7.7218010800301204,-10.617527065631371,7.755564517205018,261
392,392,15.337721284872593,19.39102733760026,-13.348327981811378,261
393,393,18.439145656235983,23.664615501843276,-16.703424481469554,261
394,394,50.92913060421863,65.2513639192732,-46.239189995281954,261
395,395,9.034497353399091,12.154789262038442,-8.894195041608294,261
396,396,28.697661136609316,36.675298886390465,-25.40321389839975,261
397,397,19.767990743402287,24.796199546103193,-17.094516710822568,261
398,398,-0.6050348478739072,-0.4284314179883928,-0.1272068569617895,261
399,399,-2.8306868606641675,-3.57771929326243,2.6581472554667425,261
400,400,20.26131782729877,26.19778357123679,-18.794061074133925,261
401,401,-8.134332277934247,-9.385620795595857,5.507647284155783,261
402,402,-34.73281797784649,-45.60168185362516,32.966501287127286,261
403,403,1.768692548746034,2.597603524691678,-1.8983158843144556,261
404,404,-38.285727615892306,-49.01574190262958,34.520225598581604,261
405,405,-8.674212309423353,-11.50446555057036,8.532934537083877,261
406,406,23.903975468424616,31.143413194639898,-22.21398002247644,261
407,407,21.63756115129434,28.533697867489696,-20.435742923425614,261
408,408,7.702479523490188,10.02743781709897,-7.309646138586974,261
409,409,8.609449670834879,11.341898994435304,-8.101235646395136,261
410,410,9.387584942851722,12.260556069331,-8.666181745451562,261
411,411,-8.017839400956168,-10.386459216922042,7.427504108118648,261
412,412,8.586656911865504,11.767155781115559,-8.43302039259395,261
413,413,4.231032212205301,6.007235718526014,-4.483268449323298,261
414,414,6.096006844557278,8.308592907552072,-5.610012527182012,261
415,415,-0.29402602562131924,-0.42633137363857004,0.5967882874135695,261
416,416,-7.89225724126315,-9.548834175268206,6.050943637331302,261
417,417,-21.363042914418216,-28.00523611971796,19.826039809127682,261
418,418,31.78204982787541,41.97286920390938,-29.81567364543557,261
419,419,8.044833296753144,10.991534345451239,-8.090426002296052,261
420,420,2.705810537724162,3.555467789801321,-2.182240986159235,261
421,421,0.018585526094161173,0.1097105385633853,0.3161039184279962,261
422,422,-16.206138787730186,-21.155979838597204,15.42476440652043,261
423,423,-0.20579387236217775,0.2674526659723292,-0.37274142208216976,261
424,424,3.1058586941776807,4.2374454227677525,-2.98245940339837,261
425,425,5.343418307107648,6.870842327719286,-4.4522444661820995,261
426,426,9.01203902652449,11.231064574898214,-7.244155037518809,261
