,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
98,98,-0.35166625841008164,-1.3878446050029276,-0.09819507936261725,192
99,99,-0.37540975677469074,-1.3508635984168191,-0.11295917798887999,192
100,100,-0.34528513123328275,-1.3604189980199217,-0.09626453287366353,192
101,101,-0.3357246763930615,-1.3854917959502977,-0.09836430223270758,192
102,102,-0.3362716463868922,-1.326227614450153,-0.09397922840861918,192
103,103,-0.3505619865373838,-1.372356413152441,-0.09655390928631016,192
104,104,-0.3495077209882625,-1.356668936612208,-0.09351612005254126,192
105,105,-0.3398036012866092,-1.3669502580351982,-0.10968360144627713,192
106,106,-0.3772125673947042,-1.4993094080929594,-0.10610366245315939,192
107,107,-0.35063895908090553,-1.3843967622862434,-0.0978490079836982,192
108,108,-0.3384007895957826,-1.3790862883680248,-0.09757720369510091,192
109,109,-0.326368947854838,-1.3307449107552338,-0.09297304195456327,192
110,110,-0.3455817079932546,-1.3639257279118657,-0.09649462823385688,192
111,111,-0.45148270306626065,-1.354360230176388,-0.09334822338049226,192
112,112,-0.3550782601245252,-1.3941323661300744,-0.09972942418668472,192
113,113,-0.3459653308846587,-1.3648084218421082,-0.09657851025997936,192
114,114,-0.34868561289591066,-1.3757100531259459,-0.09730161974208547,192
115,115,-0.3396526007868012,-1.3494618270080205,-0.12772035897945164,192
116,116,-0.2771180917121938,-1.3925795132711543,-0.11428584019965478,192
117,117,-0.40635318420523886,-1.37045595579759,-0.09410037659970658,192
118,118,-0.3336307132527203,-1.3908242235430446,-0.10608151494586687,192
119,119,-0.3446028652048995,-1.3829387537645488,-0.09944773972267855,192
120,120,-0.35345362286196563,-1.3917122454934077,-0.09807830762506667,192
121,121,-0.3519606138147707,-1.3798527421943796,-0.0966032438534526,192
122,122,-0.348614322889159,-1.3753103400353273,-0.09727861020606612,192
123,123,-0.3561886278093946,-1.4051534733834228,-0.09939628323866989,192
124,124,-0.3574637890605956,-1.4100138830261133,-0.09975389254054966,192
125,125,-0.34690914858274013,-1.3683355432665554,-0.09677551697903818,192
126,126,-0.3679473461694001,-1.4517335637585442,-0.10270083720847842,192
127,127,-0.3315093706170325,-1.307593268561539,-0.09247459042068043,192
128,128,-0.3226521555318186,-1.3968857530305152,-0.09536689572930102,192
129,129,-0.4566437895985281,-1.3804410002483236,-0.09283286282158104,192
130,130,-0.31850875967564335,-1.4138380903892227,-0.0855007117097595,192
131,131,-0.3409477542355478,-1.3980094631588835,-0.09912925326302174,192
132,132,-0.3367006262536064,-1.3282779537532137,-0.09394428309022658,192
133,133,-0.3760758534029919,-1.4838275763921458,-0.10494754931051627,192
134,134,-0.30221041766831397,-1.403654291261215,-0.09114580629303917,192
135,135,-0.36825043201694496,-1.3964620499016573,-0.09700249577383398,192
136,136,-0.3586412106793516,-1.402791152001677,-0.09904755946366792,192
137,137,-0.3688858429466878,-1.4038844840467397,-0.10078660295543478,192
138,138,-0.35341301855377233,-1.3942789843172676,-0.09861760605862649,192
139,139,-0.35720642180433715,-1.4049956412481224,-0.09915962319817131,192
140,140,-0.3564061656488374,-1.4061212761586284,-0.09952121109417546,192
141,141,-0.3499167603168563,-1.380442311331809,-0.09764457455560709,192
142,142,-0.31292912848054855,-1.4016515136037335,-0.10725513390265727,192
143,143,-0.37024319434335395,-1.4015977033900546,-0.09891573537834676,192
144,144,-0.36942439245421377,-1.455350815198749,-0.10294485764810735,192
145,145,-0.35721840679097944,-1.4044114838169937,-0.099227458227992,192
146,146,-0.3454740497511746,-1.3907028506867893,-0.11512061555685182,192
147,147,-0.3638061200090826,-1.3782245996689384,-0.11111881296674568,192
148,148,-0.33266886641525023,-1.3842291946586807,-0.12190292496068394,192
149,149,-0.35638302222635576,-1.4058071740300524,-0.09943388095314529,192
150,150,-0.27636804851797137,-1.4202680343360277,-0.09963029088308543,192
151,151,-0.35352852902848003,-1.3984796121175886,-0.09922958014485833,192
152,152,-0.4250891795086476,-1.394604328289344,-0.07355650797905373,192
153,153,-0.3924279212125109,-1.5750443966726393,-0.1114904799678648,192
154,154,-0.38617955875843063,-1.524031365661781,-0.10781114243153937,192
155,155,-0.3890546124075289,-1.4847509697012151,-0.12660137938196941,192
156,156,-0.38412118896204006,-1.5063413904179994,-0.10495868937406466,192
157,157,-0.3808519738988004,-1.5135597139702943,-0.10720334586913813,192
158,158,-0.5526551043146258,-1.5449982127567015,-0.045658473359091234,192
159,159,-0.44190463236205224,-1.4920576100687026,-0.10491286923173221,192
160,160,-0.3860120272425643,-1.5209577396462377,-0.10722947197055502,192
161,161,-0.3827821250018886,-1.5118419714415683,-0.10694248271438313,192
162,162,-0.4102060991136138,-1.57990489000151,-0.11122417940113959,192
163,163,-0.38447670912614496,-1.5862601858758396,-0.1122050354726036,192
164,164,-0.3790632146424366,-1.5840168383465252,-0.1144155423681096,192
165,165,-0.4004293462601541,-1.5800886648525807,-0.11179729588475663,192
166,166,-0.40026264129509065,-1.5794742409197198,-0.11308622776125175,192
167,167,-0.3764941914281185,-1.5728546640892505,-0.12070576598865762,192
168,168,-0.40029193218916903,-1.5792593348097241,-0.11169942246929687,192
169,169,-0.41812920847268054,-1.5756391264578293,-0.11478926497619298,192
170,170,-0.41053083026031,-1.5838954375948766,-0.11333382893559252,192
171,171,-0.3988159190928591,-1.5738484653710132,-0.11134672010017051,192
172,172,-0.40714238524374957,-1.6088132208246755,-0.11383307618830024,192
173,173,-0.3128621778655122,-1.612280060304198,-0.09993074104937838,192
174,174,-0.40037975321197905,-1.5703546231507746,-0.11474503627151039,192
175,175,-0.44309042280768784,-1.5486030786422804,-0.12959222120507075,192
176,176,-0.389763741337007,-1.5379795644296594,-0.1088104326557798,192
177,177,-0.3933060797811856,-1.576269060229366,-0.11517240359037109,192
178,178,-0.38143768846151793,-1.5112247021785903,-0.10737303290854308,192
179,179,-0.3943437626548234,-1.5561648502769043,-0.11008888756774751,192
180,180,-0.40981193769947244,-1.577907747213475,-0.11194496803667324,192
181,181,-0.3975871480054718,-1.5691041284598506,-0.11097929693278394,192
182,182,-0.4041826617967774,-1.5951241144697823,-0.11285593347135231,192
183,183,-0.40727721634347547,-1.5789200710363904,-0.11157999833566325,192
184,184,-0.4025534785048018,-1.528199439538119,-0.10766254194099387,192
185,185,-0.39993925329344915,-1.571197342982416,-0.11163297994741972,192
186,186,-0.38991649825727115,-1.5707341678720361,-0.11051227629248371,192
187,187,-0.40664397510959027,-1.6048880600332076,-0.11355928260264077,192
188,188,-0.44630167599587284,-1.5513701342854391,-0.12723032880313195,192
189,189,-0.39826078690984956,-1.5712716563101712,-0.11119400839569649,192
190,190,-0.40199173391536897,-1.5714105753688132,-0.11222705036009184,192
191,191,-0.3962593974594351,-1.5639593252824502,-0.110647747422419,192
192,192,-0.3257722814939819,-1.5447950785026792,-0.16334780733455476,192
193,193,-0.40040103689515416,-1.5802052675965814,-0.11201061483972552,192
194,194,-0.4323514615007818,-1.5564035790527795,-0.13004869857094126,192
195,195,-0.40225907144068757,-1.5872234695973304,-0.11228911642843219,192
196,196,-0.3955617885817727,-1.561096755812627,-0.11043814182196621,192
197,197,-0.4059904833810336,-1.6022309122396572,-0.11334324494168688,192
198,198,-0.3932095283155198,-1.5519336770209178,-0.10974725895226722,192
199,199,-0.40532108054952076,-1.5967566086765783,-0.11272331366720628,192
200,200,-0.4070915523693701,-1.6066302389264655,-0.11367539124117049,192
201,201,-0.40038584902415053,-1.5799542648476537,-0.11173788221249922,192
202,202,-0.39037301259760754,-1.594294617054566,-0.0960299284401292,192
203,203,-0.4100034908480486,-1.6180404032301914,-0.11449219661490587,192
204,204,-0.40309145975865074,-1.591187739730207,-0.11255117316142474,192
205,205,-0.3953773644338718,-1.6004101241280753,-0.10755405894120242,192
206,206,-0.40622775512089615,-1.5835860218923752,-0.11598178225507405,192
207,207,-0.4172844735520988,-1.5481562502323754,-0.09186493718102114,192
208,208,-0.4241001081541064,-1.6739225751418436,-0.11843001014951192,192
209,209,-0.4027973626510876,-1.5894867344374624,-0.11245363129547545,192
210,210,-0.40103887581788056,-1.5865086222485836,-0.11239832883714644,192
211,211,-0.39654641722574824,-1.5633655439406322,-0.110745952387389,192
212,212,-0.40182440903720335,-1.584755006244072,-0.11220835096770726,192
213,213,-0.4101623952399095,-1.5830449628438974,-0.11621419846184008,192
214,214,-0.39416161152163043,-1.5873347164258171,-0.11308523311272078,192
215,215,-0.44131555993669797,-1.5864452439150025,-0.11421548539355518,192
216,216,-0.39400560005757973,-1.554768853214519,-0.10998796389679238,192
217,217,-0.38792001645224905,-1.5779951713760823,-0.13745856488799213,192
218,218,-0.3872915795449058,-1.602307289826517,-0.11246172110352824,192
219,219,-0.3089765108815717,-1.642998857943424,-0.08124626839275505,192
220,220,-0.4411866180114428,-1.592726226461577,-0.09928276068632101,192
221,221,-0.4178938481315497,-1.6496733886986974,-0.11671550132151196,192
222,222,-0.35606877794297154,-1.6047500894179378,-0.11226192936858224,192
223,223,-0.40314673534359585,-1.592007864293274,-0.11123803817067285,192
224,224,-0.39643080343219017,-1.5643968366309926,-0.11067387352383565,192
225,225,-0.40483858151831764,-1.5930128795231442,-0.11268041116056504,192
226,226,-0.4103302883717521,-1.62109176872188,-0.11469072846171259,192
227,227,-0.26015520285931876,-1.601646057423696,-0.11515304109896565,192
228,228,-0.39993496556115904,-1.5782586712612092,-0.11165187826951065,192
229,229,-0.398843091950505,-1.5739659049768129,-0.11136309864598255,192
230,230,-0.41152573912989676,-1.5383857213561307,-0.16107483651129612,192
231,231,-0.4027746841634326,-1.586241161217608,-0.11212022510785222,192
232,232,-0.40055937303333805,-1.5803660566435718,-0.11181327657115611,192
233,233,-0.4051387744380523,-1.5887356230774234,-0.11332852414342667,192
234,234,-0.40418002716609314,-1.5948465553064313,-0.11283590788092614,192
235,235,-0.38631909086584815,-1.6164239209791504,-0.09040459420766728,192
236,236,-0.452320257326742,-1.5849600373848387,-0.1107417748635584,192
237,237,-0.404123615073794,-1.5948257453430286,-0.11284704794447452,192
238,238,-0.39684831490651384,-1.5661190424226465,-0.11079217038913378,192
239,239,-0.39664508672784654,-1.5653413188573981,-0.11073965294669207,192
240,240,-0.3732795287178715,-1.5692421548659068,-0.11049855014275459,192
241,241,-0.39108415624466775,-1.5775091778339818,-0.11033927375797521,192
242,242,-0.3728537517355186,-1.5604109754637006,-0.134148905055724,192
243,243,-0.4559370370026084,-1.5189704160366453,-0.1519454881235898,192
244,244,-0.3999030916958215,-1.5737781131891064,-0.11136031363009548,192
245,245,-0.399648824005074,-1.5775295414710921,-0.11162933290280558,192
246,246,-0.39850368952705695,-1.5694755835170546,-0.10980726941364342,192
247,247,-0.36701881966117256,-1.5950540412418086,-0.09510291600914847,192
248,248,-0.397656061678665,-1.5701496478007946,-0.11124785203617965,192
249,249,-0.4007757227060017,-1.5838487407064896,-0.11221577767673956,192
250,250,-0.43880558344536336,-1.7490379512455085,-0.12383565967640607,192
251,251,-0.49224317770191073,-1.7311098609245044,-0.13998298285991187,192
252,252,-0.4489582102764498,-1.7628692125246666,-0.1262898554620304,192
253,253,-0.36650403348923055,-1.7774118621238022,-0.13019955359815735,192
254,254,-0.4360858180283632,-1.7549705761205325,-0.11899138978046206,192
255,255,-0.44420022223888017,-1.7637917131811502,-0.12531443680253648,192
256,256,-0.4567657575013836,-1.8030538097637105,-0.12762586736899748,192
257,257,-0.4511959932564986,-1.7803526502764433,-0.12601639342588128,192
258,258,-0.4484165612034129,-1.7598671660883352,-0.12692676207144168,192
259,259,-0.44337413637078926,-1.7335509310015407,-0.12104189088226586,192
260,260,-0.44678283188202117,-1.7638504608794436,-0.12481014999727108,192
261,261,-0.40149363373776076,-1.7547967878202637,-0.14189105029206286,192
262,262,-0.4388582760590493,-1.732367998953193,-0.12258054584996807,192
263,263,-0.41397496413721696,-1.6338631724279373,-0.11560408105286617,192
264,264,-0.4209126183015053,-1.6613064371949031,-0.11754729273311595,192
265,265,-0.42356068043635237,-1.6802801584384242,-0.11023012765916292,192
266,266,-0.4455968347986849,-1.664110705292726,-0.12653168767489067,192
267,267,-0.4084104174942754,-1.6430706048949957,-0.11163271470781154,192
268,268,-0.4247486922372707,-1.6830420255384289,-0.11991886638075742,192
269,269,-0.49429069901901296,-1.6265156932046563,-0.15491902306224994,192
270,270,-0.4275449136035408,-1.6883878429199608,-0.11960276707757524,192
271,271,-0.4376982120071546,-1.6817691029512902,-0.11328588687639372,192
272,272,-0.4257057347481989,-1.6460997656536163,-0.1248710887972763,192
273,273,-0.3949359863051138,-1.6696164748594489,-0.12358421252774521,192
274,274,-0.43095107780293873,-1.7015058189923968,-0.12040883024717479,192
275,275,-0.4195308836561531,-1.655673576216298,-0.11714419483841411,192
276,276,-0.4240869350006849,-1.6738834658004347,-0.11844075235364775,192
277,277,-0.4159629737965092,-1.6416743846694641,-0.11617262215324031,192
278,278,-0.4203897215998096,-1.659150234874263,-0.11737926344126294,192
279,279,-0.41427231578856655,-1.6350295346126638,-0.11568849355820524,192
280,280,-0.3967564644485397,-1.5656362847461691,-0.11074820692405948,192
281,281,-0.42139997331867557,-1.6634224143584022,-0.1176685735440075,192
282,282,-0.4125278803190091,-1.6768467934308635,-0.11146561375458755,192
283,283,-0.42264300240741315,-1.6662149663910386,-0.11781876547220288,192
284,284,-0.42227043463299807,-1.667291784363267,-0.11786571288287044,192
285,285,-0.4223362487406804,-1.6675749226052783,-0.11800496367722378,192
286,286,-0.42590922122399216,-1.6662137389937337,-0.1165291704966869,192
287,287,-0.42384160439049406,-1.6728200934077777,-0.11838047665266338,192
288,288,-0.41450912259360245,-1.6361123779898452,-0.11574339815712181,192
289,289,-0.41346312255251033,-1.6319942368675167,-0.11546297358125479,192
290,290,-0.4032282022571084,-1.5911753541755813,-0.11258558800060063,192
291,291,-0.4179790345236754,-1.6495908741253114,-0.11669242547559067,192
292,292,-0.41673879504389766,-1.6903626693933538,-0.11943898161945501,192
293,293,-0.4272586170691802,-1.6864422508187473,-0.11932101630366701,192
294,294,-0.42941441654146467,-1.695174959482599,-0.11991773911242205,192
295,295,-0.426293619006774,-1.6826585196713184,-0.11904244840505827,192
296,296,-0.4239079350924281,-1.6731743091119216,-0.11840162951142466,192
297,297,-0.4366420867187267,-1.7236688205520896,-0.12196167553392064,192
298,298,-0.4263652706295019,-1.6840882701595987,-0.11897275669797953,192
299,299,-0.4239521555603842,-1.67293814671223,-0.11848385378999521,192
300,300,-0.4280003947553735,-1.6885867370742007,-0.11946039971782448,192
301,301,-0.4248667340238124,-1.6780076323277162,-0.11873477045943936,192
302,302,-0.4233949570003674,-1.6709367080336273,-0.11821132009247512,192
303,303,-0.4257246937572408,-1.6790370281313318,-0.12031659317339123,192
304,304,-0.4256523705619855,-1.6793326077187554,-0.11810157720454428,192
305,305,-0.3640373992556239,-1.6768655391351621,-0.13240508725100775,192
306,306,-0.4474830237309427,-1.6842453212238868,-0.11966695506278191,192
307,307,-0.4074899498563764,-1.6904201339035552,-0.12437038272672286,192
308,308,-0.4263185705091371,-1.6946481270847051,-0.11952863260705761,192
309,309,-0.4295597861639278,-1.6966663029992892,-0.12004724235117065,192
310,310,-0.4271302433976021,-1.6858519285056988,-0.1192905800586155,192
311,311,-0.4292769508110545,-1.6787619795533781,-0.1351111280447055,192
312,312,-0.4564404064415852,-1.6857568052145404,-0.11877826975519938,192
313,313,-0.506635441898287,-1.7261929073195916,-0.09923389028849308,192
314,314,-0.4102203571149641,-1.6418235134420545,-0.1719277118736842,192
315,315,-0.42828441827502606,-1.6914814978278943,-0.11957577894743152,192
316,316,-0.440191967438982,-1.6928379392225779,-0.11924396419745815,192
317,317,-0.41494006551847357,-1.693502630654168,-0.12873947586441167,192
318,318,-0.32946882332232985,-1.725233807907096,-0.11517810624194925,192
319,319,-0.49573535484423725,-1.688778211053823,-0.11001415630811111,192
320,320,-0.440345240953498,-1.7379438417478896,-0.12298961163585649,192
321,321,-0.4276530367804474,-1.6879589233525552,-0.11943195276983516,192
322,322,-0.4327994520359631,-1.7082652075340934,-0.1208700156160926,192
323,323,-0.4408507800883324,-1.7196333613755075,-0.12162614742943118,192
324,324,-0.4207353231542795,-1.66448528463398,-0.11780324895511779,192
325,325,-0.445615277213475,-1.6686750611263068,-0.11789846997449464,192
326,326,-0.4382903323385946,-1.7300458190424082,-0.12241072619075909,192
327,327,-0.4279968819144611,-1.6893151415840921,-0.11953546252697113,192
328,328,-0.4474739316721106,-1.6843999174935638,-0.12826138147046523,192
329,329,-0.3798142910251627,-1.6880954991981598,-0.13519348494308017,192
330,330,-0.4296572158398217,-1.6937121250578633,-0.12000652807129782,192
331,331,-0.4283225429308106,-1.6923402296152907,-0.11974387454918661,192
332,332,-0.4409917070002298,-1.6960364250185391,-0.1187133523610699,192
333,333,-0.5654227312484427,-1.673420290690055,-0.23106745792564093,192
334,334,-0.42369406507217316,-1.6725469975073552,-0.11835494734036539,192
335,335,-0.44516568523611305,-1.7538343409605721,-0.12422609237981198,192
336,336,-0.4329197151777876,-1.708892742301806,-0.1209105972761613,192
337,337,-0.4434131908962271,-1.8196390716419624,-0.12903024478500183,192
338,338,-0.45009688732631903,-1.7975884885172746,-0.12542650053703974,192
339,339,-0.43729154901211914,-1.7247619852247926,-0.12206531791086075,192
340,340,-0.4349840258080741,-1.7167771520553567,-0.12146919189122436,192
341,341,-0.44373172291190155,-1.7069926754824614,-0.11147695274784203,192
342,342,-0.4327966624270032,-1.7206850734937642,-0.1218868116544802,192
343,343,-0.43032517220742944,-1.6987878592414491,-0.12019345568524152,192
344,344,-0.4374526230998377,-1.7267484161817994,-0.12216604265210966,192
345,345,-0.4438200605289633,-1.7518944395195921,-0.12395448702092092,192
346,346,-0.4564962502802073,-1.7005343340252754,-0.11931465055306799,192
347,347,-0.4801007847910759,-1.6220001543093532,-0.10723935214596376,192
348,348,-0.4454640700759663,-1.7032372302638403,-0.11529229189331898,192
349,349,-0.43156696146996265,-1.7013359918379767,-0.12038900358645509,192
350,350,-0.43155074041045544,-1.703511330398422,-0.12054662222368252,192
351,351,-0.43613391295320797,-1.7178195471122508,-0.12153311463682274,192
352,352,-0.5296923348427975,-1.827996531475121,-0.12861275764155014,192
353,353,-0.46251323016889584,-1.826157890311826,-0.12901532505703528,192
354,354,-0.4324549869888472,-1.7059099436868532,-0.12081398374884103,192
355,355,-0.4306858583140526,-1.7257342512629266,-0.12320498619778963,192
356,356,-0.4150637381823601,-1.6397669534662875,-0.10610459079178841,192
357,357,-0.4310970156790789,-1.7032386250335054,-0.12031201779014819,192
358,358,-0.43040514099761173,-1.6989289541407684,-0.12020956899144539,192
359,359,-0.43768416064350496,-1.727528538750872,-0.12225304124362946,192
360,360,-0.3962225642892801,-1.7965618822529894,-0.12371610292296843,192
361,361,-0.43093315198240045,-1.701065964430817,-0.12028257619362778,192
362,362,-0.4307332300069448,-1.7003054244278426,-0.11990248783494527,192
363,363,-0.42365609539466415,-1.6701788459884093,-0.1181320134495958,192
364,364,-0.42995554902024974,-1.6971312076240537,-0.12008994592810579,192
365,365,-0.43299968396796984,-1.6869015763648514,-0.12050371971704128,192
366,366,-0.4280528807313588,-1.689546729139282,-0.11955621752631998,192
367,367,-0.5015630029396324,-1.668303271324383,-0.1170491727487436,192
368,368,-0.41638528959737486,-1.6796317579165219,-0.13414015214865035,192
369,369,-0.43459544361185254,-1.7341273056179383,-0.12123544948641699,192
370,370,-0.4046696551979714,-1.6880190658205132,-0.12816556366196974,192
371,371,-0.442155283893037,-1.7452387660501907,-0.12348547708355849,192
372,372,-0.4280796919730284,-1.6895853363636115,-0.11954288923600331,192
373,373,-0.4466831291914193,-1.6917322774136756,-0.096899781735523,192
374,374,-0.430953970730749,-1.6864953636475934,-0.11967915608476323,192
375,375,-0.42222249468642886,-1.6662867133426107,-0.11789793949527817,192
376,376,-0.35121744132409743,-1.7019309447863131,-0.12337135774209096,192
377,377,-0.3602382618088638,-1.7202040453316714,-0.10365351157156152,192
378,378,-0.42861385042941386,-1.6916826794043855,-0.11969334640380686,192
379,379,-0.42982614216016796,-1.689256393885799,-0.11926027643336799,192
380,380,-0.42225442021119153,-1.7185213394169323,-0.11537856107591597,192
381,381,-0.4253669005784279,-1.6787847421943123,-0.11878980767816022,192
382,382,-0.42856038292435017,-1.6913414629535204,-0.11965316260315086,192
383,383,-0.43092090869863225,-1.7008999868406725,-0.12035187004129395,192
384,384,-0.4453724262556928,-1.727800184090843,-0.12209926858072213,192
385,385,-0.47410508858556244,-1.8718093709393306,-0.13246688807973991,192
386,386,-0.511152438717381,-1.854929366335454,-0.12819500525849015,192
387,387,-0.47105945551451206,-1.8599349715002793,-0.1316158004866328,192
388,388,-0.4621058439419079,-1.8640370448760664,-0.1328962446956627,192
389,389,-0.5506854337512733,-1.892023711904547,-0.08545283596046277,192
