,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
98,98,0.3047223611628656,-2.5107336063025554,-0.3476455752403415,394
99,99,0.276113143481941,-2.6450917946522643,-0.27866253533837804,394
100,100,0.29056310485746195,-2.627426365631312,-0.3331698072409354,394
101,101,0.3952329462074654,-2.610006858128349,-0.3197203946918825,394
102,102,0.2821505806115173,-2.6650435606911396,-0.3256569707274801,394
103,103,0.3560597071154026,-2.6130549520434583,-0.36880583782685344,394
104,104,0.36727110977800786,-2.558985674075554,-0.40185174604552343,394
105,105,0.32400461110225304,-2.6517404728304848,-0.3695196659079959,394
106,106,0.3235570498640014,-2.6601047368396205,-0.36916218683200425,394
107,107,0.31319195868230476,-2.714626936931171,-0.3590914977519787,394
108,108,0.3909441884174596,-2.725888676256322,-0.4390316417451946,394
109,109,0.22789042207381754,-2.731655902402856,-0.3276638509774184,394
110,110,0.3230058923720789,-2.6864852512438806,-0.3671092248044443,394
111,111,0.32571719064299837,-2.66636847119998,-0.37193964983198136,394
112,112,0.2861141859881611,-2.727384732146788,-0.32803815555259613,394
113,113,0.38241650072878414,-2.5937581769744464,-0.422883117774464,394
114,114,0.26759143005574737,-2.713000655933347,-0.3426072799597997,394
115,115,0.3184129556433806,-2.6350509990153412,-0.3633816233541585,394
116,116,0.18606600867155462,-2.704224656656423,-0.3735479917653768,394
117,117,0.2970261128548784,-2.718452649348149,-0.3425585613502161,394
118,118,0.07998090267324232,-2.6861757500163628,-0.48429948584374805,394
119,119,0.03440433465259518,-2.7690122473755805,-0.4116585008024951,394
120,120,0.3127971489106465,-2.65486574211628,-0.35636972213177054,394
121,121,0.6450941446408693,-2.599172182512486,-0.37556328476490813,394
122,122,0.2934493091959286,-2.6684176838924283,-0.36895387710700583,394
123,123,0.3170869235963936,-2.655942865035993,-0.38224225456123645,394
124,124,0.3084899598853248,-2.6943590051249946,-0.35423043524831166,394
125,125,0.28081221870366424,-2.6786065656033267,-0.3868055433983372,394
126,126,0.31174644138568514,-2.672962766733573,-0.3641461162779994,394
127,127,0.35918678863265013,-2.7249973607057565,-0.40651153037609095,394
128,128,0.33040050398072734,-2.6174406190929957,-0.3759933395015682,394
129,129,0.4123897569350364,-2.5494119293866166,-0.4202491109895627,394
130,130,0.5824847636171366,-2.672291380995843,-0.26471658221819455,394
131,131,0.3552571221513807,-2.586986338101038,-0.4024363693605275,394
132,132,0.3343486016973124,-2.6675583581328204,-0.3516323396034642,394
133,133,0.27599988671872533,-2.715314984018358,-0.315954433614721,394
134,134,0.3228631456323582,-2.6152073318117446,-0.36772950813264893,394
135,135,0.3572611694340491,-2.5705763750843893,-0.40231294051202054,394
136,136,0.32744654896347913,-2.658605615260854,-0.37325015531709715,394
137,137,0.37983091619391457,-2.4831348140259806,-0.4245008769648667,394
138,138,0.32601488687133845,-2.767475937664825,-0.3740536984666612,394
139,139,0.41374019447982063,-2.893058393319202,-0.4653108741139429,394
140,140,0.37853856881836656,-2.965533130805552,-0.4293137231126571,394
141,141,0.33232599606736063,-2.7801165702710593,-0.3802039834546077,394
142,142,0.3246574581683312,-2.7952321463710725,-0.3872341541555896,394
143,143,0.32901396663711785,-2.79626061815037,-0.3765515944969523,394
144,144,0.4794898766654411,-2.7068494190045223,-0.34912803983840796,394
145,145,0.34908570900785457,-2.673840619913777,-0.39522645461413586,394
146,146,0.3126920273133631,-2.7801881474283276,-0.3602602421282801,394
147,147,0.29122993423998605,-2.797055964328062,-0.3401524521848878,394
148,148,0.4570263955105681,-2.704805537943901,-0.3287146912959902,394
149,149,0.3660049474678049,-2.690479309935775,-0.4007085538265681,394
150,150,0.35672348581070223,-2.715070128826734,-0.374782091905308,394
151,151,0.2718655699694681,-2.7635431927389336,-0.32947001808967746,394
152,152,0.3427907430317296,-2.609168725605251,-0.3908704709946193,394
153,153,0.34683315782834384,-2.619685635964265,-0.38921504277618807,394
154,154,0.32482295795026894,-2.634869856824042,-0.37212962729667237,394
155,155,0.300451399048337,-2.609600587783183,-0.34504791906748766,394
156,156,0.30134766553254955,-2.6369134713030715,-0.418250894616071,394
157,157,0.3573857391623895,-2.675714821791525,-0.3727270580812063,394
158,158,0.2859480506463846,-2.7461864652007253,-0.3257505154804179,394
159,159,0.32656680703506685,-2.697122123318987,-0.3862202922661992,394
160,160,0.19253371981177617,-2.680672039772845,-0.47923733351212155,394
161,161,0.4241574015682717,-2.669209564509433,-0.4106102345341718,394
162,162,0.3177168905082864,-2.641743796446925,-0.3629041056421824,394
163,163,0.323034111228907,-2.773242630648176,-0.3701929370022941,394
164,164,0.32493888406480614,-2.7569183736131357,-0.37237246696403026,394
165,165,0.35191013693002204,-2.6589061860050633,-0.4211863164069148,394
166,166,0.3238600847949846,-2.7129065526316123,-0.3853419133142852,394
167,167,0.319999948560044,-2.6544710680703365,-0.3655658619443982,394
168,168,0.3563106261396311,-2.6930490231852673,-0.4031898127028135,394
169,169,0.3908905471670928,-2.5743944899260143,-0.4155674158410253,394
170,170,0.3204767455508656,-2.644989827193586,-0.3656384376050667,394
171,171,0.32780665716795737,-2.6551145960317735,-0.3729638707040796,394
172,172,0.33784761283203324,-2.6241040925495347,-0.392654162253488,394
173,173,0.375449620891427,-2.5593723506737573,-0.41468144030179205,394
174,174,0.3254780930317654,-2.6592975277811153,-0.37135502651697716,394
175,175,0.33786032402880295,-2.590282752768458,-0.3835248849656111,394
176,176,0.3710087100760914,-2.687603561019452,-0.42199670276323725,394
177,177,0.28525897666951383,-2.7102547322519945,-0.3709433040406243,394
178,178,0.3453346348411959,-2.699016718688471,-0.3925837211710743,394
179,179,0.3229223798093037,-2.697656086246393,-0.37021308993228946,394
180,180,0.3462518748000778,-2.681265317104319,-0.3920263451196776,394
181,181,0.5162969264788743,-2.792559266045741,-0.3070873327619232,394
182,182,0.35569858201518306,-2.718570078539124,-0.4028884604785845,394
183,183,0.33064303361508807,-2.708413053328387,-0.37713810126335806,394
184,184,0.6047288495157691,-2.7830766922610337,-0.25745506090340353,394
185,185,0.34332664708752875,-2.7646868277656798,-0.39092873242463677,394
186,186,0.318448546994335,-2.629586876138134,-0.3634877244497725,394
187,187,0.30724057635485746,-2.757662002962112,-0.3539370563016821,394
188,188,0.38082709268473436,-2.6884808810364733,-0.4280572726827624,394
189,189,0.3313289297927665,-2.7221057501847503,-0.3779409538140748,394
190,190,0.35526335063779774,-2.735637031887571,-0.40248113272216846,394
191,191,0.41006513326984273,-2.633686767721781,-0.44904488555747646,394
192,192,0.3592835208400655,-2.9296769737379584,-0.4093586810779209,394
193,193,0.34679260911064913,-2.809429748761388,-0.39596426530978984,394
194,194,0.4169643895403869,-2.827547166870417,-0.5820224245887162,394
195,195,0.3788372819424479,-2.74358769455778,-0.4287260234936972,394
196,196,0.28458693569631427,-2.7732723544956084,-0.42854935575224307,394
197,197,0.3958471512353643,-2.7505285461600835,-0.43588445723511654,394
198,198,0.3271206338783112,-2.804098650098248,-0.4349781404207477,394
199,199,0.36130371134263084,-3.038523570380303,-0.43270123602155763,394
200,200,0.3751633647401795,-3.0991771470721248,-0.42477623755975596,394
201,201,0.4690827114224374,-2.6995220240948106,-0.5173886192720808,394
202,202,0.44414054689752597,-2.831668384981369,-0.45161385048731517,394
203,203,0.4723165669925484,-2.7504469721931404,-0.5209064984088172,394
204,204,0.3481574103077831,-2.895079614944561,-0.3951932430877573,394
205,205,0.38904666096371904,-2.8455144995435346,-0.4302245602103892,394
206,206,0.3380991674161005,-2.9601944345670588,-0.3901880337701674,394
207,207,0.3617262315232467,-2.939175675708941,-0.40605353777697617,394
208,208,0.36752126613043024,-2.8887503015127374,-0.41776628257048276,394
209,209,0.381659676073132,-2.892315830296591,-0.43842479370365345,394
210,210,0.37307300843144664,-2.932370780718209,-0.447575102865513,394
211,211,0.403983461175509,-2.8952518266525513,-0.45480504497847335,394
212,212,0.7585902596916619,-2.874681324740231,-0.8169724866756881,394
213,213,0.34866484128281877,-3.0812204776626597,-0.4010450010285771,394
214,214,0.37170121607608947,-2.982951305400558,-0.4259097613948505,394
215,215,0.3483892625368575,-3.0170868115870006,-0.39968621640587115,394
216,216,0.2806890472069682,-2.990869978279809,-0.4263654310705702,394
217,217,0.22267273002390178,-2.9787522454649418,-0.2705346263789287,394
218,218,0.36125007009226384,-2.786011622290629,-0.409307953453509,394
219,219,0.35477307977840083,-2.852874817279774,-0.41032074805377194,394
220,220,0.38327171004743144,-2.903091857962364,-0.3972578825140061,394
221,221,0.6509387529154532,-2.7372270577889766,-0.5469180923334221,394
222,222,0.3121068038140985,-2.938928954446178,-0.3619742456852958,394
223,223,0.3104680763265835,-2.9555253912859523,-0.3231487157144809,394
224,224,0.3418511313665333,-2.903359772461636,-0.3896092491545076,394
225,225,0.3774482023594846,-2.825939146711598,-0.42711008497298253,394
226,226,0.2633939386585458,-2.748835886346021,-0.5254220103620348,394
227,227,0.13428148281666888,-2.8743494306590427,-0.39303097809720094,394
228,228,0.31728890451305986,-2.862964663929499,-0.3383329125676785,394
229,229,0.381527988074601,-2.7314075816505445,-0.43984749011058105,394
230,230,0.25028983879697236,-2.847009888980023,-0.4401675512853976,394
231,231,0.39114375420673964,-2.8337323929521347,-0.4426819589063084,394
232,232,0.37134009097587023,-2.853898490590428,-0.41655685564391043,394
233,233,0.34551398982761233,-2.8345602620839667,-0.4387478684007123,394
234,234,0.3302577572410066,-2.7692917581740755,-0.3774711582528445,394
235,235,0.3403156187967861,-2.8296830185800417,-0.3885425878441638,394
236,236,0.3487655139612326,-2.8058455592661424,-0.397320475882247,394
237,237,0.3473207593364192,-2.9006062512049318,-0.3848360182678607,394
238,238,0.4854407505450174,-2.8594256600139816,-0.3201311126608213,394
239,239,0.3902941378146709,-2.766662064066537,-0.44087723577345694,394
240,240,0.36220137605848823,-2.860920916159674,-0.41705421237731516,394
241,241,0.30644460121315575,-2.931915059487854,-0.3501012819592408,394
242,242,0.3452166749351754,-2.9577362857135325,-0.3949060795307525,394
243,243,0.3475348158900164,-2.955756650816419,-0.3978499140711893,394
244,244,0.3546980837174612,-2.912660537601066,-0.40190366652248954,394
245,245,0.33298621562756486,-2.95666222848212,-0.3830671434933499,394
246,246,0.29601620827154734,-2.95342966010582,-0.3732685503591178,394
247,247,0.35751463069763156,-2.9075265760247038,-0.41434405137408237,394
248,248,0.35229248972884647,-2.948377139205605,-0.40268774734090534,394
249,249,0.3372552710625783,-2.807295363250515,-0.38540720629620134,394
250,250,0.3676575301597988,-2.9190382355917137,-0.412515596753573,394
251,251,0.3992456168036392,-2.879765568849813,-0.4461390967353485,394
252,252,0.18659771803241987,-2.9391395539033174,-0.4448012184231986,394
253,253,0.3411395585713808,-2.9533351569316983,-0.3916507849102322,394
254,254,0.3635012230401302,-2.9912350617691166,-0.3245698425785741,394
255,255,0.37024781783747307,-2.874066454299861,-0.4207472211035278,394
256,256,0.4074845061017132,-2.950205355758851,-0.4636722713946977,394
257,257,0.2994897970127296,-3.0480109426336535,-0.35260350992775547,394
258,258,0.2987713601713214,-2.9835993652490473,-0.40626944408929355,394
259,259,0.3514797358074091,-2.933298218074398,-0.40136895466962325,394
260,260,0.39312148931209534,-2.901188198818775,-0.4485650449221052,394
261,261,0.3751384507945114,-2.90392052683897,-0.4550606921153608,394
262,262,0.3909772375290601,-3.071175416720276,-0.44380606548439566,394
263,263,0.36360901398873496,-2.973625481591545,-0.4145330243313593,394
264,264,0.3776003553848147,-3.063900538384053,-0.4302956291099365,394
265,265,0.3698452542357852,-2.9847823210605133,-0.4171659010454199,394
266,266,0.43427932755576937,-2.9985464617833486,-0.37924536947299264,394
267,267,0.364685525243138,-3.042471243875308,-0.4226273450741498,394
268,268,0.3431837732358404,-3.0125494596120044,-0.40363694406551326,394
269,269,0.2647581042958411,-3.0200124112609004,-0.4158275832612763,394
270,270,0.30969943025793584,-3.0580238804942836,-0.3629360615342934,394
271,271,0.3718088799127268,-2.9834852683279647,-0.42289692975140797,394
272,272,0.4041920519144953,-2.87516517032847,-0.4550869348715542,394
273,273,0.2963902987924717,-2.9612866193466814,-0.3349879028787369,394
274,274,0.3965073707955685,-2.869984823555219,-0.4064427216182252,394
275,275,0.32836289913858785,-2.794981293093644,-0.4454630632456615,394
276,276,0.35882350262897983,-2.810367182927252,-0.3980920003579866,394
277,277,0.3485165016165195,-2.79940201562244,-0.3967596468366142,394
278,278,0.34275146543371204,-2.8136025504102604,-0.40101869549067043,394
279,279,0.3980222912265492,-2.607396624476977,-0.4456883868149862,394
280,280,0.32926310609379866,-2.7632610161245257,-0.3950909088949462,394
281,281,0.3959986687008559,-3.0351885013821422,-0.4130791254128812,394
282,282,0.47324435724474895,-2.9631705514525124,-0.4661345701935021,394
283,283,0.38350851964324617,-3.020774701321269,-0.4374821890589506,394
284,284,0.3404068851895906,-2.5838350771100895,-0.3852915623801535,394
285,285,0.4131233201006002,-2.975960336459088,-0.4625329088602587,394
286,286,0.4075152671978952,-3.0160278162154976,-0.4615335495466593,394
287,287,0.2855787903802327,-3.1420510645311155,-0.4421319910970903,394
288,288,0.44491770946800846,-3.0906124137063196,-0.46193434800488387,394
289,289,0.395801518038962,-3.1126396507243865,-0.44894085625840413,394
290,290,0.3609305106054806,-3.239993674343855,-0.415657821508294,394
291,291,0.23018669977021514,-3.183901841842635,-0.4342575319145603,394
292,292,0.39279252353970245,-3.1352060490108906,-0.4147419618734914,394
293,293,0.38731081993288563,-3.0780429583849664,-0.440690397394435,394
294,294,0.3161615484715791,-3.1204888790990997,-0.43323726629040493,394
295,295,0.3333488660713967,-3.1282465366971954,-0.38391231091888545,394
296,296,0.4775089637608928,-3.0387097776218375,-0.47539173383153616,394
297,297,0.29158686464527167,-3.165413342158494,-0.4084806160345737,394
298,298,0.8193368148288344,-3.3284243863968426,-0.4275413953439104,394
299,299,0.39338156039799765,-2.9774718540818506,-0.4484561814311025,394
300,300,0.4145809130341508,-3.142233806211963,-0.40151391764582006,394
301,301,0.31375989495396317,-3.187066831785536,-0.37224200656362433,394
302,302,0.3498595666671775,-3.1262362449170804,-0.4003090110026112,394
303,303,0.3779415239061062,-3.043370556873613,-0.42977039729579086,394
304,304,0.4451979913567747,-2.9688598024835864,-0.5028025751931209,394
305,305,0.11040502502890646,-3.0810490656994434,-0.5038950083968077,394
306,306,0.28805277060746715,-3.1015153342095587,-0.33876309286776546,394
307,307,0.45136368446175457,-2.9790168276943234,-0.47868174673955605,394
308,308,0.34618819170426296,-3.14665386228678,-0.3633227341070071,394
309,309,0.36223201004270256,-3.149373794262979,-0.4196526847124428,394
310,310,0.36667762400084314,-3.1837612200532153,-0.4005549897556381,394
311,311,0.3957928744251588,-3.1091615607024847,-0.4502858289041662,394
312,312,0.35065922805594235,-3.1829058930174776,-0.40472250267158466,394
313,313,0.3331759937953324,-3.170226206208116,-0.3857221821522339,394
314,314,0.3949365210988023,-3.132953434564269,-0.44901449920819997,394
315,315,0.4024147723821936,-3.080397940162654,-0.46272445586778427,394
316,316,0.3847988332273108,-3.118792087270372,-0.43792266556003195,394
317,317,0.3866723365191571,-3.1344574879024747,-0.4405397840640339,394
318,318,0.39081415287450855,-3.113358088112983,-0.44136341736187973,394
319,319,0.38824598267921284,-3.1472595356622506,-0.447178510782085,394
320,320,0.2793241188978668,-3.0717321723737396,-0.48502684338412405,394
321,321,0.38865083429631897,-3.103175204487889,-0.44245720037240416,394
322,322,0.13012136233796992,-3.184980564251896,-0.4545964841266214,394
323,323,0.4896331574635109,-3.1464632564489894,-0.5473946683196975,394
324,324,0.7113546898246527,-3.4242095513910593,-0.39041505244575325,394
325,325,0.52954974734265,-3.3897952008601,-0.5915460966000528,394
326,326,0.4011845827588481,-3.489826477440801,-0.46285780422700556,394
327,327,0.2799651445509494,-3.4992392068485834,-0.5183029407549057,394
328,328,0.45106306465815754,-3.358993564054657,-0.51007028050668,394
329,329,0.37926742884112546,-3.3838331035703146,-0.43694509150097577,394
330,330,0.4181858084379612,-3.433284521922644,-0.47807411392659765,394
331,331,0.3388159518019287,-3.3711139626854374,-0.3966478326050826,394
332,332,0.41859574453377535,-3.361167270350249,-0.47719385152328214,394
333,333,0.36131146517266044,-3.215469767432316,-0.41529908679803473,394
334,334,0.3196854735519683,-3.283952978751889,-0.4228941045743058,394
335,335,0.34592608682687725,-3.2846327618097453,-0.4052509991348263,394
336,336,0.3859422053767211,-3.164132151030629,-0.44015210698390594,394
337,337,0.4018207781571581,-3.247684020090144,-0.4543353121989563,394
338,338,0.38947185049565647,-3.2402965110315898,-0.4397241868255007,394
339,339,0.403731906591442,-3.2299232881502955,-0.4595298083823901,394
340,340,0.4027736094669948,-3.243048432798746,-0.45759255305259144,394
341,341,0.4375344108244851,-3.1772624940201104,-0.48489437396889,394
342,342,0.35335616267451264,-2.9463415221743148,-0.40355940864948764,394
343,343,0.3538616869700327,-2.9409200523517183,-0.40713959863675475,394
344,344,0.2297008778296875,-3.12036545182232,-0.28013508042573027,394
345,345,0.3580754486990986,-2.97973833077122,-0.3621219710568814,394
346,346,0.44443048929583645,-2.8798967269927407,-0.38572902535899256,394
347,347,0.3313938840082583,-2.928852970039201,-0.3800976312321402,394
348,348,0.4241429108039548,-2.861882076087164,-0.3959543457990756,394
349,349,0.3793314932728434,-2.952323346501858,-0.40052629851262295,394
350,350,0.3163875535501396,-2.9798299015478373,-0.3684420177978102,394
351,351,0.34791818558458243,-2.8892230839649367,-0.3864202520233178,394
352,352,0.3534578522486676,-2.86925998820843,-0.4027501523640061,394
353,353,0.4822063865270358,-2.8166326500679553,-0.41361772973197714,394
354,354,0.3522529579068938,-2.8795627002588216,-0.401631382231556,394
355,355,0.37581481357461255,-2.9027834230612113,-0.4249593090359752,394
356,356,0.3421167953790146,-2.8578477635749806,-0.395691604328576,394
357,357,0.2822653627183453,-2.9453106511606952,-0.31966250995214524,394
358,358,0.5366525098734726,-2.8255420734313326,-0.3662052936951841,394
359,359,0.2813453262961739,-2.8870665721819844,-0.39106126462158425,394
360,360,0.3754689419105166,-2.8401439468048797,-0.4058804485931846,394
361,361,0.35517627893992715,-2.834562394736697,-0.40675342831774797,394
362,362,0.4054096574530391,-2.8536690971311005,-0.45491660808315143,394
363,363,0.31481517850976104,-2.9188546941660927,-0.35187543039767555,394
364,364,0.33837805107322183,-2.859821267095495,-0.3816290655666439,394
365,365,0.4954176417773756,-2.9391411533928653,-0.24062956171728533,394
366,366,0.3347905700089855,-2.8191948990328908,-0.3816792281556353,394
367,367,0.33914479046235385,-2.8354682389839896,-0.3891772481847327,394
368,368,0.3203201436066657,-2.7288769226041807,-0.36069971412194735,394
369,369,0.3512473751304639,-2.8426716734537387,-0.40006711306095405,394
370,370,0.3227306949620207,-2.86027698832585,-0.39571483356252696,394
371,371,-0.05337448709428621,-2.832220075584598,-0.4704503735164548,394
372,372,0.3387372694939259,-2.770645059622392,-0.44096462791848345,394
373,373,0.3256261784741293,-2.9027341054668176,-0.34421103882811843,394
374,374,0.33298659696346794,-2.840926097193801,-0.3818707123814475,394
375,375,0.38116953232570305,-2.7550304427834345,-0.4315802685291392,394
376,376,0.2985379825986347,-2.8916986939126934,-0.3480034937883268,394
377,377,0.3459771858378904,-2.829411905101673,-0.3928708847280793,394
378,378,0.3780332987467815,-2.796873622519602,-0.4266445585682621,394
379,379,0.33261174377073743,-2.8783164313194183,-0.38145202113490945,394
380,380,0.27923844543164084,-2.8799930962380014,-0.32710672605287505,394
381,381,0.684038963526985,-2.9927580424003057,-0.28679973599140773,394
382,382,0.3678204877023826,-2.754313604884385,-0.4186366254630841,394
383,383,0.3369865563628723,-2.8204644938615338,-0.35833146232978785,394
384,384,0.3098395076463352,-2.812512631574164,-0.3549391780106701,394
385,385,0.32276132894623505,-2.778236903470689,-0.3588638512592589,394
386,386,0.31868052633537713,-2.79298846240776,-0.36502581364589454,394
387,387,0.3510222598356773,-2.6970340181030568,-0.39787722411651005,394
388,388,0.37664650717923664,-2.6252918468296436,-0.4193318701570657,394
389,389,0.3657769085977613,-2.682961842351455,-0.3760187660954877,394
390,390,0.2862590936313326,-2.658343032393408,-0.32984137192432644,394
391,391,0.3339254459568581,-2.652843187582964,-0.379536237151087,394
392,392,0.11909058578145824,-2.6592240845527075,-0.4094883253160527,394
393,393,0.32036361589961737,-2.6544384118254003,-0.36602077823955725,394
394,394,0.5417822404417437,-2.7191195031988267,-0.21864679590376826,394
395,395,0.28542549334719336,-2.701775438286206,-0.3555862691304886,394
396,396,0.3390347114983306,-2.616941578354052,-0.402231135939485,394
397,397,0.32387254176781866,-2.5697646341388314,-0.3674708474735191,394
398,398,0.36648136312272317,-2.6055973320263885,-0.42649727266867044,394
399,399,0.2874395824753096,-2.7076598270421233,-0.3880569085094481,394
400,400,0.23751724694714565,-2.7929136862713957,-0.3099777400642729,394
401,401,0.3422217898643299,-2.751319493741518,-0.3629950135631581,394
402,402,0.30899459439707117,-2.8399910622622597,-0.31764238276068346,394
403,403,0.2383552961501542,-2.7839633426337516,-0.3886085714249273,394
404,404,0.42833887685754374,-2.6391867458230203,-0.48979031171434023,394
