,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
38,38,-0.4800477360634876,-3.9264189103962877,-0.44892807726811007,279
39,39,-0.46625476646536806,-3.7804437648565243,-0.46947931687552313,279
40,40,-0.4593245298078129,-3.833722735031637,-0.446771451999728,279
41,41,-0.4653865174672481,-3.783708197944833,-0.44929268675757755,279
42,42,-0.4791894554041502,-3.8817827117446297,-0.46960621873907304,279
43,43,-0.46523414906740074,-3.7619176837645885,-0.4607353495839652,279
44,44,-0.47388325514891916,-3.822564487440735,-0.4724917097804081,279
45,45,-0.47688482899890783,-3.898608221933177,-0.456289041307964,279
46,46,-0.464744395885806,-3.7586439822885875,-0.4596438926414421,279
47,47,-0.4595155673339442,-3.727981482227719,-0.45470612347042116,279
48,48,-0.4597140309379605,-3.689668819317639,-0.44193500248755696,279
49,49,-0.45151196136479743,-3.5988619691365034,-0.4776571454358572,279
50,50,-0.4597165397480567,-3.704089182899927,-0.45969566254681093,279
51,51,-0.441949113195413,-3.578371702806612,-0.4355026169745049,279
52,52,-0.4410883237259794,-3.3951299744984715,-0.5002298333365234,279
53,53,-0.4574794839614073,-3.719205032035618,-0.44461164787750734,279
54,54,-0.45441552436702476,-3.6368883814574584,-0.45828263678663267,279
55,55,-0.4752582837864873,-3.8681357238200085,-0.4604597480019736,279
56,56,-0.49026337661992353,-3.7479480846529714,-0.4911529946358845,279
57,57,-0.4695270911009468,-3.763884364337693,-0.47649212073307357,279
58,58,-0.47434293606016004,-3.934918378386956,-0.42936576395243137,279
59,59,-0.47203901212174443,-3.8466391244725586,-0.4510214282077084,279
60,60,-0.3214834115484157,-4.6385875616464025,-0.5629182943121684,279
61,61,-0.46876876143584517,-3.884608678799783,-0.48964515829852545,279
62,62,-0.47892261836231015,-3.803229561284386,-0.49762186128108243,279
63,63,-0.5247456668120175,-4.217694391556496,-0.5295085909283306,279
64,64,-0.5333716918406503,-3.864077239439949,-0.5134881767426228,279
65,65,-0.5342489391043155,-3.953947447749446,-0.49252207148029664,279
66,66,-0.4294951791726803,-3.44486039985485,-0.41856336265550026,279
67,67,-0.4265330438174054,-3.377048776015786,-0.44684113449418617,279
68,68,-0.4317509005064459,-3.495407690995761,-0.42777149306546564,279
69,69,-0.4169911358496246,-3.3369881308345057,-0.4623486431359641,279
70,70,-0.5082395027217762,-3.293397834086325,-0.45085426086220526,279
71,71,-0.43518121327648784,-3.5516127981083994,-0.39822601449921535,279
72,72,-0.42060408999467547,-3.5986104750012258,-0.43984578910374844,279
73,73,-0.3808957811180276,-3.633665656113767,-0.44294976327397817,279
74,74,-0.4172613514223944,-3.544546365445605,-0.44207325740052966,279
75,75,-0.4256997174558255,-3.529240514362213,-0.4123976981168912,279
76,76,-0.4776352977257078,-3.88849177676658,-0.46384860802572314,279
77,77,-0.45140485189908697,-3.658647703948352,-0.44298160227036,279
78,78,-0.4559077980630922,-3.6430156769134663,-0.4674315295076089,279
79,79,-0.4661739827802678,-3.7623160461971503,-0.4639701613415448,279
80,80,-0.4160337739168847,-3.3642876320687187,-0.4107740606754181,279
81,81,-0.45491307158531863,-3.679044216971967,-0.4490146127337116,279
82,82,-0.48254831726264996,-3.9100026351720185,-0.46497336724655347,279
83,83,-0.4802283369396183,-3.869567689718533,-0.4804247161371859,279
84,84,-0.4863755906915257,-3.991679766999382,-0.46428587703149765,279
85,85,-0.4624714139385778,-3.810338414644697,-0.43439188507696164,279
86,86,-0.4687155412110028,-3.6848763499276065,-0.49446364476360954,279
87,87,-0.4671100700033912,-3.7853062818689267,-0.46073439088201396,279
88,88,-0.47018908245835156,-3.802670606211225,-0.4652782849250549,279
89,89,-0.5148997914129717,-4.04201531112916,-0.5146859991437395,279
90,90,-0.49960237202711727,-4.227511752981778,-0.4697085475578718,279
91,91,-0.5067088944074375,-4.101033195668312,-0.5004567934089873,279
92,92,-0.47515903525907865,-3.9173772417255965,-0.4356769493556439,279
93,93,-0.32476239289345005,-3.8961323147516485,-0.4292401739968149,279
94,94,-0.4777398314797193,-3.887591495492813,-0.4656842195144219,279
95,95,-0.4793247973461441,-3.9181160391676397,-0.4583996993406826,279
96,96,-0.4786178146610129,-3.8176902067054916,-0.49653741800020296,279
97,97,-0.42460226356730957,-3.483495852190151,-0.40228778237676216,279
98,98,-0.5535666430424526,-4.525802334196021,-0.5290058274418853,279
99,99,-0.5219877151477782,-4.20710668452337,-0.5078785088777533,279
100,100,-0.5281775183189183,-4.3548658164557565,-0.48569111824550315,279
101,101,-0.5561628266316839,-4.201558485059932,-0.5080681300321152,279
102,102,-0.5232831977798937,-4.25021502511153,-0.5112895199623769,279
103,103,-0.46908537326999555,-4.194726613901053,-0.5548693859352817,279
104,104,-0.5299289019217296,-4.219282494139998,-0.5356616914255783,279
105,105,-0.5336035058935463,-4.3480685235125,-0.5130327933157692,279
106,106,-0.5308759944584752,-4.277348230081948,-0.5354054657146019,279
107,107,-0.5343387545057623,-4.316183843943767,-0.5250989151584674,279
108,108,-0.5344198726988753,-4.282311451691396,-0.5517106143798369,279
109,109,-0.510800496068057,-4.098185661787951,-0.5157633783049779,279
110,110,-0.5611380646590138,-4.5257663300746,-0.5598056918243771,279
111,111,-0.582432911657826,-4.8281923945820395,-0.5349983705912938,279
112,112,-0.5347551166293406,-4.294682610402471,-0.5364963676191531,279
113,113,-0.5430100050177306,-4.35615768710954,-0.5391668066754188,279
114,114,-0.5261836164068003,-4.300509574449589,-0.506712929136998,279
115,115,-0.505845060915087,-4.00585148825799,-0.5326225053240552,279
116,116,-0.5306075183273722,-4.319816338966411,-0.5153971037015951,279
117,117,-0.5206959455546053,-4.027640041817761,-0.5720678429871114,279
118,118,-0.4768798113787152,-3.936059815978959,-0.4696620757422339,279
119,119,-0.5879383448855027,-3.8668278117259867,-0.45123375546091604,279
120,120,-0.47512046648519857,-3.8368805816614806,-0.47284713591434235,279
121,121,-0.5020519742051233,-4.10051380948107,-0.4832523823134603,279
122,122,-0.48915016740400297,-3.858465408930236,-0.5200248084783762,279
123,123,-0.5117420357717894,-4.227528863851364,-0.4696462319310392,279
124,124,-0.3314799828072446,-4.044628283505605,-0.4712630070848611,279
125,125,-0.425620439056783,-3.3883364245579375,-0.44056087984340153,279
126,126,-0.4886310778696824,-3.958720489172968,-0.48147101317200436,279
127,127,-0.48498992469914937,-3.887497207471862,-0.4895171463590322,279
128,128,-0.4912555608367997,-3.9808236331996163,-0.48408276957725294,279
129,129,-0.2413587072335463,-4.234932879712043,-0.4860767182619037,279
130,130,-0.5369201528408262,-4.3005234770311285,-0.545550399304951,279
131,131,-0.4932698008360981,-3.9656682151780065,-0.49868839197287235,279
132,132,-0.4383628527897866,-3.854275206502005,-0.5349457933579663,279
133,133,-0.45396484172132934,-3.9392533102537732,-0.4937784251584382,279
134,134,-0.5021536646410257,-4.03954671171485,-0.5022376075124714,279
135,135,-0.501423266394996,-3.9707900688075797,-0.5112193328879445,279
136,136,-0.4903038855402781,-3.975994803211713,-0.4862191107306661,279
137,137,-0.5113070081010949,-4.134097099332718,-0.5049521973164931,279
138,138,-0.4967751772042207,-3.888989596128614,-0.5108429666850747,279
139,139,-0.42149796230657877,-3.991299050151081,-0.47868764911747835,279
140,140,-0.4909573803941566,-3.904584014898054,-0.5100549136811301,279
141,141,-0.46264796726775337,-3.830835097550683,-0.4252770010462567,279
142,142,-0.5038823686005666,-4.045825331423765,-0.4782360500404324,279
143,143,-0.4242231990871626,-3.3298856940502897,-0.45584041925276675,279
144,144,-0.5330195552555367,-4.324921081726398,-0.5224209578605837,279
145,145,-0.4878496337008936,-4.020933293892734,-0.4635717449937957,279
146,146,-0.46513831252172283,-3.7193713282994127,-0.47302580768326075,279
147,147,-0.4759517188970987,-3.859207414660327,-0.46749106994458256,279
148,148,-0.5157744629649381,-4.085539303257691,-0.4852786745744669,279
149,149,-0.4941663492121041,-3.985632500506336,-0.49482416715528466,279
150,150,-0.47955614308782224,-3.7862010377577224,-0.5095644114880615,279
151,151,-0.4556786600742988,-3.9653461387056845,-0.506875454346737,279
152,152,-0.504795475123208,-4.071643494771167,-0.5033417294123507,279
153,153,-0.4931021119692629,-4.00875285008226,-0.48455107025144994,279
154,154,-0.49838857625173655,-4.004559261127755,-0.5046172571295174,279
155,155,-0.5110698753707947,-4.204936099421026,-0.4737892371844568,279
156,156,-0.5191374727227972,-4.108306028195494,-0.5433817145751818,279
157,157,-0.5638846096000154,-4.510219322672972,-0.5691907279733507,279
158,158,-0.5100643777350077,-4.101945062426695,-0.5130325914837796,279
159,159,-0.48634444799553056,-3.9697714373525055,-0.46707580062569015,279
160,160,-0.5336834533086144,-4.3381898481378665,-0.5191863983929913,279
161,161,-0.5093706081163836,-4.104942316415938,-0.5054279153163131,279
162,162,-0.5036832694313259,-3.9965175088985285,-0.5365568667580781,279
163,163,-0.5092450338083645,-3.88743001166109,-0.5782963277325275,279
164,164,-0.3184822056572413,-4.204743245661728,-0.5076343930861613,279
165,165,-0.5182679191434272,-4.186145512803399,-0.5145851840648636,279
166,166,-0.46603144891599796,-3.734608201189784,-0.4731835898412409,279
167,167,-0.5212421971395682,-4.194955828258222,-0.5105197327535042,279
168,168,-0.5095096296465186,-4.147901649848115,-0.518539577323868,279
169,169,-0.5563404169356991,-4.426655895711917,-0.5482495994197549,279
170,170,-0.5450661254202364,-4.281432024289938,-0.5058891014128718,279
171,171,-0.4957022427530457,-4.217352887117665,-0.516473019580908,279
172,172,-0.5565129561687205,-4.621855626525907,-0.5060229664800676,279
173,173,-0.5496907990501131,-4.124906423506043,-0.5004236929626698,279
174,174,-0.5236757763837594,-4.191348999539958,-0.5349733434245659,279
175,175,-0.5233029337526511,-4.3864678101998615,-0.48075143167057954,279
176,176,-0.5381076897371991,-4.21852890292529,-0.5393575883637217,279
177,177,-0.5295830875380586,-4.328296557228794,-0.5093409834754181,279
178,178,-0.6436673798241627,-4.166107971564652,-0.5672112102759663,279
179,179,-0.46250971510604777,-4.300103904249808,-0.5123994949899587,279
180,180,-0.57824316534624,-4.113619309678567,-0.5585750212669301,279
181,181,-0.534860921513801,-4.296508839254384,-0.5394324680319158,279
182,182,-0.41272094036095136,-3.3192899662970445,-0.4136779688858171,279
183,183,-0.4220962633383392,-3.3436512103944427,-0.4390023836766174,279
184,184,-0.419081877831459,-3.3669219930321477,-0.45690992696640526,279
185,185,-0.4327962380465619,-3.3084949682084064,-0.47761375155806285,279
186,186,-0.4628089659743318,-3.3883070152508354,-0.433548530107828,279
187,187,-0.4107573783255976,-3.256394509176066,-0.43001465379944925,279
188,188,-0.42066343171615267,-3.3971670591703944,-0.41832419174765695,279
189,189,-0.4377802736346294,-3.505409350745548,-0.4389484440773589,279
190,190,-0.44504347956816265,-3.6148640187261982,-0.4353535135920836,279
191,191,-0.4425442029502504,-3.5585425220527265,-0.44524772139317675,279
192,192,-0.4407083226233964,-3.558267322233543,-0.4379663800732758,279
193,193,-0.4783803139718985,-3.5074475048468208,-0.43270426689474056,279
194,194,-0.4519258481290808,-3.7007842897345746,-0.43011314781044313,279
195,195,-0.44479266546013735,-3.6412894397056976,-0.431393771785351,279
196,196,-0.47635567077340074,-3.603318459472675,-0.43631014676545943,279
197,197,-0.4532833819975775,-3.5613342673687067,-0.45479286076801245,279
198,198,-0.4474025638778949,-3.66619252800667,-0.4331696914630838,279
199,199,-0.4328763861664377,-3.5642502447274143,-0.4269520047291188,279
200,200,-0.4360065114457595,-3.452195081046058,-0.4486081231063728,279
201,201,-0.3911157368278291,-3.5730409539775034,-0.430555008493984,279
202,202,-0.3692242613373208,-3.5753138478209165,-0.4247879621351138,279
203,203,-0.4382938772375396,-3.605800070277399,-0.45041300567463355,279
204,204,-0.3126978261976597,-3.6314977445847965,-0.4166549907344998,279
205,205,-0.4352184774691179,-3.534512979291793,-0.4023351119783565,279
206,206,-0.4627157720419554,-3.3581596236598115,-0.4469669262817923,279
207,207,-0.4315092519179725,-3.512383099531415,-0.4182120236193583,279
208,208,-0.36719500192824595,-3.43547294902793,-0.46313205400414453,279
209,209,-0.4346088700665236,-3.531047671724067,-0.4211403030425185,279
210,210,-0.4288169976274543,-3.6590130923093147,-0.397753727643221,279
211,211,-0.4376662733038545,-3.531270291266917,-0.45117441685593224,279
212,212,-0.45352513093845487,-3.6662071435411088,-0.4472579680109991,279
213,213,-0.44695141292098156,-3.582878991036868,-0.45442053120493736,279
214,214,-0.4282871369351206,-3.46004112770439,-0.42511195293664583,279
215,215,-0.4826632542158609,-3.4302714229118445,-0.4531974293471057,279
216,216,-0.44032112959853753,-3.608465444691953,-0.4200430434302905,279
217,217,-0.43013616342687877,-3.419945726069262,-0.4863514620579389,279
218,218,-0.43802259123912873,-3.5427372474632772,-0.4310298687078476,279
219,219,-0.5285437042405712,-3.542757210144461,-0.5063226365268358,279
220,220,-0.45584253554978765,-3.665921071190209,-0.458222743143677,279
221,221,-0.4710874037268255,-3.832465086117026,-0.446515629952731,279
222,222,-0.4495855631696698,-3.6464284042048583,-0.4920856098024813,279
223,223,-0.4690610210866609,-3.896125719937328,-0.40319067778286943,279
224,224,-0.39564249996234835,-3.652389403397072,-0.5057820800003114,279
225,225,-0.4465037742982029,-3.7488209172401104,-0.44417185597186126,279
226,226,-0.4506892389072245,-3.584102239974082,-0.4915408652621698,279
227,227,-0.4564296305631181,-3.648545517839744,-0.46025741143225796,279
228,228,-0.5448199944243909,-3.5551123274152983,-0.40807329636269357,279
229,229,-0.4466090105190416,-3.660822388529867,-0.4535947860769086,279
230,230,-0.45066354869183867,-3.6571583453414225,-0.44084934821473903,279
231,231,-0.36292206347386735,-3.811177025492663,-0.4216757633113019,279
232,232,-0.46673615694664183,-3.710339640969313,-0.42909233206432956,279
233,233,-0.44876310831850735,-3.4987361116067945,-0.4981281063693508,279
234,234,-0.4423221899821303,-3.6012967032880896,-0.4304948625610411,279
235,235,-0.3572365645828804,-3.7287789200457415,-0.4694061527792421,279
236,236,-0.4618026989701152,-3.813453662338797,-0.43081966069053224,279
237,237,-0.4829972270158775,-3.7035976018757637,-0.4462234276895831,279
238,238,-0.4445284375807973,-3.5914324652096687,-0.4410323089134394,279
239,239,-0.4784504937529917,-3.888273791417576,-0.46672062678174314,279
240,240,-0.46192907609736517,-3.7512932596571416,-0.4518112976995606,279
241,241,-0.45580195972783066,-3.7410859129958665,-0.4283335951568949,279
242,242,-0.4400557978427551,-3.4929660055534058,-0.45966352080244466,279
243,243,-0.4562083535126263,-3.688310287567757,-0.45631543084062265,279
244,244,-0.464404368490757,-3.7728128517355985,-0.44613028222631756,279
245,245,-0.44922767304673544,-3.5782841878382063,-0.4629392035379467,279
246,246,-0.4640259061250331,-3.5619299395161885,-0.500157224278214,279
247,247,-0.46131465177938596,-3.6923167263861574,-0.4685518484246649,279
248,248,-0.5033744516338747,-4.0146233042562445,-0.5168134092316066,279
249,249,-0.45900591092558557,-3.7521022829597808,-0.4642180614829445,279
250,250,-0.4622555893686953,-3.878230245684948,-0.41611493878794975,279
251,251,-0.45129610334411363,-4.001400879783239,-0.42065378703124734,279
252,252,-0.37204623783521706,-3.9212849365674245,-0.4465408084934512,279
253,253,-0.45705713414439914,-3.6977351684218975,-0.4576770903594117,279
254,254,-0.44962771117928735,-3.649000203551361,-0.441554700560887,279
255,255,-0.4494240961518734,-3.899172880629533,-0.4145469565176477,279
256,256,-0.46296053155494826,-3.690335252040389,-0.4753888061611533,279
257,257,-0.4591850399664598,-3.726187692732729,-0.48814241821890747,279
258,258,-0.4449259334524516,-3.551646306894673,-0.4584320429170386,279
259,259,-0.4517582930654506,-3.6506191413477636,-0.4477214247174423,279
260,260,-0.4490611884087464,-3.6646751859984383,-0.43256414503586277,279
261,261,-0.4362476248214125,-3.5836906879128807,-0.4673758743364379,279
262,262,-0.4625509599440305,-3.713540086534896,-0.42505982982529517,279
263,263,-0.44982272935077133,-3.718769774290511,-0.43137555644827685,279
264,264,-0.46241528349402383,-3.619932222650088,-0.4485092254313996,279
265,265,-0.38570614014583016,-3.5831896602627995,-0.4781034968811699,279
266,266,-0.46009864825112046,-3.7897064489260424,-0.41465645037208243,279
267,267,-0.45676771781169256,-3.6858445399650455,-0.45420088754210153,279
268,268,-0.44916739470282213,-3.6410231517977576,-0.4404137443228801,279
269,269,-0.47669847458495623,-3.6599229984472244,-0.4512586817116492,279
270,270,-0.48172171451212825,-3.627304512106743,-0.4605196921029267,279
271,271,-0.4586930790319803,-3.7196819975253432,-0.42905797016807606,279
272,272,-0.480551705835628,-3.692164689180352,-0.46099808437661083,279
273,273,-0.46394425271909956,-3.9012689621538854,-0.40415260904597605,279
274,274,-0.46237507563088076,-3.71873893907761,-0.4677604651928897,279
275,275,-0.49293676465851766,-3.5315406786540295,-0.5200450925933452,279
276,276,-0.4226603107495852,-3.8408433521147893,-0.439263503813345,279
277,277,-0.43992808268345396,-3.4926268182114972,-0.548018350417509,279
278,278,-0.475790586387315,-3.9484666223350047,-0.43819540892363457,279
279,279,-0.46601218125445854,-3.733522730400387,-0.49322606146051395,279
280,280,-0.48949183388831485,-3.8863368766280244,-0.46378916850474444,279
281,281,-0.5729073611318729,-3.772485606354756,-0.4574867627930857,279
282,282,-0.4836451690367429,-3.9240333699947634,-0.4646077485971373,279
283,283,-0.5280328770541677,-3.829631811294654,-0.45804558511468163,279
284,284,-0.4821287104113472,-3.8455786070346423,-0.4798020644488344,279
285,285,-0.5393023182034442,-3.696982824874764,-0.5094011294083609,279
286,286,-0.479580997033176,-3.907967511120569,-0.4646048220332862,279
287,287,-0.4902995034853099,-3.713546503110991,-0.5298337927218012,279
288,288,-0.4830323503572253,-3.9008681043861753,-0.474969046080489,279
289,289,-0.5072778925372734,-3.8509927713529857,-0.48376448052943105,279
290,290,-0.48921238589439064,-4.019085319977386,-0.4570821905696495,279
291,291,-0.4937910646725022,-3.9401466402367706,-0.46452873137315365,279
292,292,-0.4842195861963867,-3.910672810897492,-0.47860832914551005,279
293,293,-0.4731826281160319,-3.808157313487087,-0.5092465765622165,279
294,294,-0.5280452873014438,-3.925479951427726,-0.4730356469927605,279
295,295,-0.4987402445256322,-3.86530334018876,-0.49428739497856805,279
296,296,-0.4864100784676492,-3.951032539820088,-0.4674131627965425,279
297,297,-0.5717526729223605,-3.7444747563651273,-0.513843249670575,279
298,298,-0.5610047966666996,-3.853041797985975,-0.4722815522210901,279
299,299,-0.4814545764130766,-3.866924060367411,-0.48544528688199834,279
300,300,-0.485421774543722,-3.864613380020328,-0.4938080440029327,279
301,301,-0.48717620216944996,-3.9515070099746645,-0.4662062579558876,279
302,302,-0.4784812350393715,-3.8645903872893204,-0.4724767237551697,279
303,303,-0.4928451763646028,-3.9602096695416726,-0.48444016357308717,279
304,304,-0.4893642190814174,-4.009497529385724,-0.4667220900636686,279
305,305,-0.49451945587045504,-4.164478874189433,-0.4165500885578318,279
306,306,-0.48287583405801887,-3.922833113788557,-0.494775626561752,279
307,307,-0.5085546761714713,-4.086492877760692,-0.5116816795184442,279
308,308,-0.4865439820251879,-4.023256807392007,-0.45625952337946435,279
309,309,-0.48188488752079023,-3.888776601449906,-0.47955542575737076,279
310,310,-0.48141941962092744,-3.923078191347739,-0.4714017665778082,279
311,311,-0.4754577174637409,-3.7631026114834576,-0.5072553526094273,279
312,312,-0.45408747235883534,-3.895314023061317,-0.4736292348745895,279
313,313,-0.4827094163216324,-3.829230775288719,-0.5057076544540944,279
314,314,-0.4842621021648183,-3.799706148055356,-0.4824960169319051,279
315,315,-0.4234001755723782,-4.038223114657041,-0.43075467078983554,279
316,316,-0.5013340531079723,-3.733978663779579,-0.5015925524732585,279
317,317,-0.646876549346918,-3.537640703661634,-0.5048136396555357,279
318,318,-0.4553594056268472,-3.9506985213867,-0.43267419392826917,279
319,319,-0.45935767955188506,-3.7142428798555187,-0.454452016995337,279
320,320,-0.49410543530296647,-3.765856570295767,-0.49382025483831204,279
321,321,-0.6315215945828555,-3.9219281983209435,-0.5857412791091124,279
322,322,-0.4695661616368462,-3.745917416557143,-0.4806437038460552,279
323,323,-0.3911329305396889,-3.6681388894221403,-0.5267438963328557,279
324,324,-0.5026716837497053,-3.822766431349501,-0.4460404165328853,279
325,325,-0.4571446079897562,-3.8057762290411836,-0.465482639814668,279
326,326,-0.47695390490355866,-3.831676203733797,-0.45194561688873336,279
327,327,-0.44134646355948587,-3.9165787344782244,-0.4395026242631908,279
328,328,-0.4666964173947168,-3.882582288421351,-0.44136805642837396,279
329,329,-0.41290438455519124,-3.652337001358963,-0.5140011327445501,279
330,330,-0.42946647838517893,-3.777916525066236,-0.4589867276828449,279
331,331,-0.4790380236267388,-3.826303034207171,-0.4458851572747769,279
332,332,-0.48210572971086524,-3.8158420545519203,-0.5182242148398976,279
333,333,-0.4588727767364764,-3.6775045951856264,-0.46683213895607506,279
334,334,-0.46109223740165056,-3.7526623074622902,-0.44344546264078266,279
335,335,-0.4680753263252338,-3.8212542582497897,-0.4504979769423146,279
336,336,-0.46678268701122755,-3.817855611778162,-0.4547030455325776,279
337,337,-0.47457478356385735,-3.6977232264608317,-0.5235982438567441,279
338,338,-0.4769765510960277,-3.964772389859861,-0.43590648278597693,279
339,339,-0.5952799260464435,-3.7093837493693895,-0.47662184824447984,279
340,340,-0.497568830915478,-3.7024133871097944,-0.4774453227626238,279
341,341,-0.4671792128096446,-3.834834406840089,-0.4357539987177276,279
342,342,-0.46838457898310176,-3.834351024774269,-0.4377875064723676,279
343,343,-0.4842276478394962,-3.8066397932406297,-0.43252927855963497,279
344,344,-0.3968484013486261,-3.7401503405535768,-0.4811804760227719,279
345,345,-0.4654106689457748,-3.815896060734053,-0.44316607670898345,279
346,346,-0.4683935772486471,-3.75782586883648,-0.4741144389779273,279
347,347,-0.5358616356850044,-3.6512044756782034,-0.4759142757464445,279
348,348,-0.5925865009778806,-3.661280639005982,-0.46986971040168013,279
349,349,-0.46977352315400395,-3.751634051143074,-0.4679541229870464,279
350,350,-0.4672904032731116,-3.7680909646826106,-0.4656237203754971,279
351,351,-0.47643468156603297,-3.8246361503282817,-0.4794198451182619,279
352,352,-0.4594131744312147,-3.820925408724923,-0.43934060363342614,279
353,353,-0.44818397459588244,-3.6121521241349552,-0.44489401083115526,279
354,354,-0.4629596952849161,-3.8227716002580223,-0.4219711948862856,279
355,355,-0.40855711842036035,-3.610279909821027,-0.46536381123070786,279
356,356,-0.44672515170109856,-3.6516648650130166,-0.42778466260279624,279
357,357,-0.4532040032461313,-3.6896821871845034,-0.44068626796702814,279
358,358,-0.44798323633737885,-3.689864168412085,-0.4307879226101453,279
359,359,-0.44760229861236006,-3.6313957923201765,-0.4370760991665273,279
360,360,-0.4312111383769321,-3.407213278476397,-0.4608607377075919,279
361,361,-0.4718447633186899,-3.562718821899418,-0.4415703929980896,279
362,362,-0.44060984346441723,-3.6279041054951713,-0.41315926067218217,279
363,363,-0.4342271295222739,-3.482063351576952,-0.44119887076297337,279
364,364,-0.4301878114640608,-3.484597364419785,-0.42315282027022544,279
365,365,-0.5037494351162651,-3.298534303250337,-0.467259619110347,279
366,366,-0.3510812157370624,-3.4912476108275317,-0.4434245225718471,279
367,367,-0.4283224609812762,-3.610728000718325,-0.38664489492786525,279
368,368,-0.430309037167913,-3.4474122365201687,-0.43881674870405285,279
369,369,-0.4250609409545117,-3.3686364665170747,-0.462202466317394,279
370,370,-0.422912730496072,-3.481714182894452,-0.397984623439485,279
371,371,-0.4204913607943494,-3.348354204195595,-0.4768808996033125,279
372,372,-0.46996553075337244,-3.581793698485697,-0.397468589499714,279
373,373,-0.4194238788237836,-3.411463012471731,-0.46444643437933664,279
374,374,-0.4415340222022836,-3.569997358049796,-0.43556210695348113,279
375,375,-0.42713703148538396,-3.4570493991001174,-0.4214868990269017,279
376,376,-0.42649825498407024,-3.493974477429663,-0.40599457824235163,279
377,377,-0.4322588174731379,-3.357774807332339,-0.44834180579590943,279
378,378,-0.4307041580326762,-3.4781397935331118,-0.43222607645304617,279
379,379,-0.4345403628254946,-3.443000662216662,-0.4475072809763269,279
380,380,-0.4371815711932537,-3.59267211206357,-0.4100807677906571,279
381,381,-0.43754825887692583,-3.5132094119418658,-0.4411709170323942,279
382,382,-0.4308855282772366,-3.4745158539452605,-0.4434759897292309,279
383,383,-0.42626884938886656,-3.4937983780635014,-0.39523224059538425,279
384,384,-0.4326348713811693,-3.385753752679718,-0.4601520046756157,279
385,385,-0.4648919473702683,-3.7335159573478425,-0.46938854293813725,279
386,386,-0.44865288792827746,-3.6489465538456787,-0.4380646217942823,279
387,387,-0.4572969094880008,-3.635601679712195,-0.45098302967166004,279
388,388,-0.47028709330611274,-3.614591136003937,-0.44747004297421966,279
389,389,-0.4669248529166832,-3.6330223943602475,-0.47571965925033666,279
390,390,-0.44430672566988894,-3.5898297470917293,-0.440823261430065,279
391,391,-0.43011321617719817,-3.4697260581286007,-0.42848229487533673,279
392,392,-0.4198671019407928,-3.466260037607976,-0.4626425609710247,279
393,393,-0.44455322462454866,-3.6966587877819688,-0.4020522444447341,279
394,394,-0.4503880144416647,-3.492710768415406,-0.44885370217989046,279
