,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
41,41,-0.5170111990578354,-4.89917793921968,2.7572747562887194,308
42,42,0.5326259762222475,-2.1261587455406254,-0.08860565807313445,308
43,43,1.1113151973486524,-0.49283235794725666,-1.9788574010523308,308
44,44,1.0363562650627975,-0.3933307040050701,-1.9051331779734035,308
45,45,1.223891920862924,-0.6816207838615828,-1.556268086664531,308
46,46,0.7698346845418257,-1.3330982955199657,-0.9954646281237858,308
47,47,0.6032851909779449,-3.0587531865132402,1.2996488825604757,308
48,48,0.29790346506054693,-2.64403520023717,0.47776392422886577,308
49,49,0.5772603141794761,-1.8246950767611987,-0.6792472496230343,308
50,50,-0.43747339514317185,-5.027705204836129,3.3764986964633215,308
51,51,2.045666365535688,0.2093481298825513,-2.6088330807548696,308
52,52,0.08655904379977734,-3.3504961318977604,1.1128996547844494,308
53,53,-0.1931390838935753,-4.664139411153315,2.8917116354587518,308
54,54,2.0463866846207894,1.0438309330461235,-3.8638818297727533,308
55,55,0.6160464245252536,-2.071588761442657,-0.30473988943767155,308
56,56,-0.2365045395842077,-3.9613431337786897,1.8141173149218932,308
57,57,2.4297729309587566,2.107558281760951,-5.240072158319399,308
58,58,0.35757666331519444,-2.9774490935963898,0.7765250248795105,308
59,59,1.2587367137043517,-0.5735278174228077,-2.0448456821356067,308
60,60,2.7786350225448495,3.05019305503212,-6.430849236678948,308
61,61,0.25807382593872097,-3.2628024134035014,1.0067544701440585,308
62,62,0.2855189034436851,-3.3685752753629603,1.3325707892651604,308
63,63,0.040290723851777184,-3.1387256060517483,0.7722656904885438,308
64,64,-0.08997577495442517,-3.2276127985239134,0.9292854219848391,308
65,65,-0.5925614304799242,-5.006786045459861,2.966172597221978,308
66,66,1.9347583406310023,1.5485883812016872,-4.7157089445162965,308
67,67,-0.37441370238485133,-4.556845626504627,2.5425640192647654,308
68,68,2.0429504837691264,1.0336630671319966,-3.8800514322406108,308
69,69,2.607798128068012,2.0264432558338794,-4.894585380853799,308
70,70,1.9013491781044316,1.0241278554652475,-3.8633305299804923,308
71,71,-0.5656751348883086,-4.583449558051859,2.4873177226574907,308
72,72,-0.31903751471152625,-4.1991786499744554,2.1984953476348714,308
73,73,1.2509133608751473,-0.4282235912801598,-2.1355214912266214,308
74,74,0.629924274467167,-2.356381899643121,0.19366903318487813,308
75,75,0.8730947669018415,-1.7812994622582363,-0.4308973308613408,308
76,76,0.5408255949395733,-1.9454986732474828,-0.4715471897096146,308
77,77,0.04884779516281833,-4.117509003234551,2.3872145384704027,308
78,78,-0.2076603078999436,-4.305610420420953,2.4360154400005127,308
79,79,0.23974223307791523,-2.925821225230392,0.7616007244702078,308
80,80,2.6081632954659084,2.737951747390337,-5.617460371151934,308
81,81,1.4185477995322584,0.48304192362426157,-3.1059525713220117,308
82,82,-1.1552764558941266,-7.171987411319387,6.245297444032776,308
83,83,1.4078161008742953,-1.1416183428425828,-0.7036864883326914,308
84,84,0.6192986882035512,-2.8271164056940172,1.1178201029808978,308
85,85,1.2852611579103945,-0.14041759675752885,-2.392331223290235,308
86,86,0.2951186914461241,-3.182017388683275,1.4664604564742192,308
87,87,0.23427121878667811,-2.901964143507655,0.9660606671094452,308
88,88,0.2811021103763962,-3.104495911809753,1.2295747212001784,308
89,89,3.0013771195508134,3.8549416555322553,-6.924933512515189,308
90,90,0.9906992418355528,-0.7822127408242594,-1.5697951384682205,308
91,91,0.5252678125504074,-1.614032972095859,-0.7264942875113322,308
92,92,0.1636382614346842,-2.806979950837632,0.680723911501394,308
93,93,0.8753106752185045,-1.1922549427353517,-1.1063164322544934,308
94,94,1.5489068759886317,0.29999481221475155,-2.850715260725202,308
95,95,-0.7851938141395025,-4.397355860915062,2.2684611814660522,308
96,96,0.7634964991911662,-1.1120196731333662,-1.4368898489047464,308
97,97,-1.2023876858726115,-5.443115829004357,3.4093923599700204,308
98,98,0.2970476631862339,-2.375561350999654,-0.014927980527729865,308
99,99,1.2020054274440228,-0.5771131620264639,-1.9481087341084433,308
100,100,0.31564480772779263,-2.4129880458836586,0.08951387913940304,308
101,101,0.7590485762122703,-1.9791828627320853,-0.23174330032790325,308
102,102,-0.47786259442613677,-4.664956209720535,2.772774697667494,308
103,103,0.9417834582528057,-1.9282274857757284,-0.1794558503306599,308
104,104,1.282368783079764,-1.2116911250031497,-0.8562876690546383,308
105,105,0.6321497924521954,-1.4050194148958772,-1.1055407198150795,308
106,106,0.03726002393565782,-4.011586455644806,2.2031119956424607,308
107,107,-0.11533169702194442,-2.8766198685008075,0.39476692040073524,308
108,108,2.6703492189770204,3.0647546773461207,-6.239779542853157,308
109,109,1.490964365471901,-0.5266856958405056,-1.7776454261814525,308
110,110,1.5227664124748919,-0.24383924569849044,-2.180359983565641,308
111,111,0.926769366537231,-0.6581385087581675,-2.0994287281164996,308
112,112,-0.8944225156604241,-5.840875581991851,4.232994857779137,308
113,113,1.5456222642717512,0.0030167896740104934,-2.636125672155766,308
114,114,0.16630203443616465,-4.179295803780348,2.526041748443113,308
115,115,1.511569660007005,0.4515011922547312,-3.373273882825427,308
116,116,0.7798440339030619,-2.041073221667653,-0.2572606580869861,308
117,117,0.21714909066553162,-3.107402292604408,0.7774904963053911,308
118,118,-1.2758263111003518,-6.5481060910524915,4.725415386281403,308
119,119,-0.2886648043673506,-5.096961701207594,3.3290504954683175,308
120,120,0.7120195359678008,-1.850371176185979,-0.5158145005314754,308
121,121,1.0419961929613641,-1.209977124259749,-1.2811884662249544,308
122,122,-0.16543102630925147,-4.234662713444681,2.117218484631431,308
123,123,0.8173079350901852,-1.0568172057140597,-1.7439942596656202,308
124,124,1.4617915778727395,-0.2568507283655833,-2.242614309483639,308
125,125,1.1342552352542934,-0.633332741936165,-1.828674009952687,308
126,126,0.42136767213826004,-2.6768101543524137,0.7014328648034059,308
127,127,0.46641833882637396,-2.2228323256043674,0.05927628401169817,308
128,128,-0.9534730903052828,-5.636357242888764,3.977354152558466,308
129,129,0.18147042223535748,-2.3112905165076336,0.0031433925413382234,308
130,130,0.8146428086142873,-1.5845654596342529,-0.5296916657944057,308
131,131,1.1640249050716618,-0.6837662247187121,-1.5823320060477917,308
132,132,0.9442151103916502,-0.5546492870562737,-1.9534561748639128,308
133,133,1.4054239701884477,-0.2449531365124258,-2.0126277185596653,308
134,134,1.299056039870503,0.20373555687065417,-2.764036514485964,308
135,135,1.7697727867567767,-0.446974360129734,-1.4726628785745133,308
136,136,1.3860795724208748,0.6114702800392111,-3.2962074860480164,308
137,137,0.2370174183801969,-2.3461100195364497,0.0972480559351801,308
138,138,0.7292950127404727,-2.4659946264740573,1.093753739518332,308
139,139,-0.8246103559506156,-4.421703386420349,2.735636007179335,308
140,140,0.7527672367871546,-1.841621130374081,0.12516051120765825,308
141,141,1.127726616053063,-0.38741579701458106,-1.766353953565693,308
142,142,0.534272342503941,-2.108490371533449,0.3389920857890493,308
143,143,0.5565681265867553,-2.3474189027761976,0.7730947769978355,308
144,144,1.0748082025748442,-0.40273514585656506,-1.8044342852814323,308
145,145,0.929310379409026,-1.157361098274441,-0.803553716394502,308
146,146,-0.34345838897757563,-4.558653157976819,3.1415108297697163,308
147,147,-0.9752461964048411,-5.756032818675184,4.4201926321337,308
148,148,0.5889962908553752,-2.30975117938642,0.5449860800241437,308
149,149,-0.18302883301449954,-3.250239942046994,1.4044876334835135,308
150,150,1.3491037341087746,-0.5920604390657571,-1.3866801552908992,308
151,151,0.6116338272286597,-2.2582499330304517,0.4907046045059537,308
152,152,1.894418035611377,1.4167939213163583,-3.9941788507117186,308
153,153,1.2122274076362798,0.5333493313601045,-3.234560946318252,308
154,154,1.3482042150107694,-0.46752381787772523,-1.7760496854952585,308
155,155,-0.44572941990685533,-3.926845792149043,1.9390810167043826,308
156,156,1.3618810740016545,-0.01608690726183512,-2.477379760993106,308
157,157,-0.04759835558871564,-4.053433525810562,2.3268725743528593,308
158,158,1.718638523255973,0.92977959882256,-3.631514820365916,308
159,159,-0.48141049075412096,-5.161482589100271,3.5941281450264855,308
160,160,0.9065159753507296,-0.790501605391563,-1.683029690971428,308
161,161,-0.32146023391921386,-4.111453389928382,2.094521358839634,308
162,162,0.5576157157860573,-1.555223475256024,-0.84925179139327,308
163,163,1.9652540141260262,2.083168093116217,-5.120252248970061,308
164,164,1.2039310154980878,-1.2157515528359428,-0.9054267341053677,308
165,165,0.4801016944944635,-2.1237794550713796,-0.16859531874732403,308
166,166,-0.5160834600182211,-4.383765280826288,2.427689270910114,308
167,167,1.0643758924580764,-1.5014792234596046,-0.6271015730472588,308
168,168,0.18432097470648062,-3.641840887980761,1.7980582697093088,308
169,169,1.0062226459745094,-1.3198382408112248,-0.8656822950477838,308
170,170,0.9504918480037459,-1.6836360153147893,-0.37870585199409507,308
171,171,-1.0553469441666876,-5.860176823849031,4.170941578836275,308
172,172,-0.2812332823820709,-4.338917569852651,2.576962376306257,308
173,173,0.2870705265161393,-3.3689200445796152,1.6551605088269052,308
174,174,0.46869569488160034,-2.9336107122808173,1.2150296600480397,308
175,175,1.6727958033386197,0.8767950790863206,-3.4490513120737116,308
176,176,0.3808255640829555,-2.167707903014677,0.037990946498161426,308
177,177,0.6397985470815162,-1.969946748844248,-0.05931058677294703,308
178,178,0.65284076191794,-1.233322179938688,-1.0633868061556517,308
179,179,1.2897595654850706,-0.05711690537870836,-2.28890314578238,308
180,180,-0.12651850145286067,-4.112835383932741,2.6007416625261386,308
181,181,-0.7156149257455852,-4.729270345475885,3.027012533514532,308
182,182,-0.23256816226148241,-3.6836841294032334,1.7942775831999946,308
183,183,1.5452281325213162,0.7820482684998957,-3.3200257924756427,308
184,184,-0.2636100303577702,-3.6705655786650246,1.7854108913270925,308
185,185,0.6745993520043685,-1.8795354430634492,-0.14224618022651006,308
186,186,1.3059203207273236,0.27822339281561065,-2.720053679559604,308
187,187,0.9901751765410184,-0.8262375226833947,-1.2018120963754468,308
188,188,0.7604392711764597,-1.4818782456996311,-0.5519953842774179,308
189,189,1.5316912227852222,0.5058571313710214,-2.9445399076758565,308
190,190,1.6247106470060166,0.6387870871216731,-3.0502320862853973,308
191,191,0.6268447141245683,-1.8484692935400069,-0.17944795338385466,308
192,192,1.7229501513610066,1.859410865975143,-4.672115196804293,308
193,193,0.5639617512883391,-1.8063063520533336,-0.2708026676369772,308
194,194,-0.4357069080069073,-4.499704732452112,2.90434154765274,308
195,195,1.509726227850094,-0.042331483903711886,-2.153975912668371,308
196,196,0.46821602354796654,-1.3811924845265002,-0.968716175552174,308
197,197,2.534745699846933,2.544964124489316,-5.146672274201609,308
198,198,1.1928559403803534,0.7352471691670636,-3.464122588598848,308
199,199,0.24638522086744152,-2.438205243077704,0.5043136451985325,308
200,200,0.5241105919232717,-1.338259031244092,-0.9876665484796056,308
201,201,3.0743634982203094,4.554562446155704,-7.547920115579338,308
202,202,0.9512154154274497,-0.13177019772985968,-2.316453456364896,308
203,203,1.2815523673110063,0.23280237311549526,-2.5735519379658114,308
204,204,0.7774504143953546,-0.8164578411999446,-1.4172517215895224,308
205,205,-0.5516567943018377,-4.950273429948114,3.620397292121424,308
206,206,1.8391456594258895,1.4530787390962339,-3.944688592178142,308
207,207,0.9796321522168824,-1.0851825414929681,-0.8183971195516795,308
208,208,-0.6080679500255195,-4.084944265357703,2.3105134451616767,308
209,209,-1.845317252410329,-7.250659699031366,6.005149991012408,308
210,210,1.2354692703370684,0.15931775907146012,-2.4795185329037297,308
211,211,0.32798646420561356,-2.4603807772143993,0.7090845417313822,308
212,212,0.9949138258248369,-0.7581391072045991,-1.0668033505119883,308
213,213,-0.023178022712433303,-2.918683718464873,1.1488407965159115,308
214,214,0.11120107578567962,-2.5891224524547436,0.7446637245833956,308
215,215,-0.33533855757717346,-3.453659431827617,1.6892656568787814,308
216,216,-0.5049032537750913,-4.549439743067022,3.1563006033675607,308
217,217,0.41512314721730564,-1.9243235350345236,0.1434009718436146,308
218,218,0.4721356854616332,-2.389458595193353,0.8682403508858619,308
219,219,0.6164588281803274,-1.103101584234543,-0.9218302255565448,308
220,220,1.6907875387731401,1.158780198730303,-3.390699006930059,308
221,221,0.19657627951645218,-2.597749158036569,0.988431881261328,308
222,222,1.2359525960516295,-0.30056175838669064,-1.5230496263809965,308
223,223,1.7649969169264714,1.1988954006840005,-3.446121451903718,308
224,224,1.006425937832048,-0.17321406476360554,-2.0254443703192826,308
225,225,1.1805272772569422,-1.249928396746538,-0.4674065417838676,308
226,226,1.1769068685370296,-0.4824004910676533,-1.59495253481087,308
227,227,1.4105476829441015,0.37678071457500384,-2.6093145157942184,308
228,228,0.1817082276905478,-1.452936137093178,-1.0233453025403068,308
229,229,1.0276389423807004,-1.051187574283425,-1.06343942537032,308
230,230,1.2268031089879605,-0.9675582149208665,-1.0407150115627062,308
231,231,0.8805624266540738,-1.2368941011507122,-0.9523812714066316,308
232,232,2.002518954573748,0.7486698315146748,-3.1567383007526715,308
233,233,1.7455669795756996,0.9348262471128831,-3.4614025084981037,308
234,234,1.1283796674596045,-0.9955496442909275,-1.1577296670140846,308
235,235,1.1293410403384991,-1.2724827029866703,-1.0203729948295905,308
236,236,0.11399904577567514,-3.209803854941888,1.1545501961508295,308
237,237,0.2786835869394032,-3.4989758903718617,1.7089729057048648,308
238,238,1.4022958201142524,-0.13734767392832145,-2.340416973708481,308
239,239,1.3758732925318626,-0.6975732199635778,-1.4286873367107913,308
240,240,-0.2917234535301958,-4.507520838384416,2.922531653639656,308
241,241,0.7465951227475471,-1.638066859713811,-0.5209695345006672,308
242,242,0.04484915801687859,-3.0159398144710856,0.9888679785354892,308
243,243,-0.8834017994589901,-5.403445672877129,3.5632137351049447,308
244,244,1.3043267399479201,-0.9697841733376495,-1.190260744530853,308
245,245,1.8021470827435717,0.37636319923595585,-2.7973826265919737,308
246,246,1.2554958192111623,-0.6786631708353681,-1.64959968541877,308
247,247,-1.0278015995850172,-5.558204205694516,3.721263414275154,308
248,248,-0.5820563034394838,-4.523082674301044,2.5312730576279168,308
249,249,1.2861839567683846,-0.38839850779076746,-2.1178612239177075,308
250,250,3.019919719073339,3.4284028801700903,-6.412184570641668,308
251,251,0.8892021952520367,-1.7925591581321394,-0.30444528686920863,308
252,252,1.2033093646980375,-0.3474422129821083,-2.212835759228459,308
253,253,-0.13395631709418254,-4.371324053007102,2.556653287228359,308
254,254,-0.5336485464794213,-4.280405256420085,2.192234276586666,308
255,255,1.0502634853995751,-0.9811883586902405,-1.462494305341828,308
256,256,2.0174031127452228,1.1301896963820823,-3.814877094109812,308
257,257,0.24086656427670103,-2.7166194214856216,0.49261064874896454,308
258,258,0.8455929788187757,-1.2190069873933078,-1.1234547346058965,308
259,259,1.7143764323146278,0.0855600280065108,-2.6139501164741397,308
260,260,0.7354493962652083,-1.4400632640490156,-1.1157987608098052,308
261,261,1.3080008816022155,-0.2473948719614198,-2.418363369075762,308
262,262,1.1164849282345095,-1.2774228985396194,-1.0745249386455054,308
263,263,-0.321440134824111,-3.7640842742628795,1.5060418119671186,308
264,264,-0.6149687408547574,-5.784155120416123,4.253004420309977,308
265,265,1.5995314210237286,0.16118718856007386,-2.8496284550342907,308
266,266,0.1471847496758828,-2.1829762019462096,-0.46988163072313693,308
267,267,-0.23707008886964473,-4.130212773450344,2.0586924466580627,308
268,268,-0.4403281772218505,-5.099508362454676,3.1884439640225075,308
269,269,0.025946737320407264,-3.204291923182023,0.8721856655097505,308
270,270,0.3102800411783449,-3.641941346911685,1.716621238043607,308
271,271,0.11926318150216654,-3.0593411720889736,0.7056979593202777,308
272,272,0.6827499749477737,-2.5150502174771927,0.31343384971709254,308
273,273,0.25299734944024393,-3.774732920940792,1.7035009719056426,308
274,274,-0.05562351145359954,-4.518199750366382,2.5077657979991606,308
275,275,1.5336597159783287,-0.6868508699774515,-2.0023575069763337,308
276,276,1.3584778979257826,-0.20570514491251848,-2.9454308690859987,308
277,277,0.8599950294026654,-1.6057740993509457,-1.1327598928370015,308
278,278,0.796008849568567,-1.710493601104576,-1.0392340582242467,308
279,279,0.7986213258896168,-1.667281994180624,-1.0990967183167624,308
280,280,0.9394928381482859,-1.763212251083974,-0.8737675375816811,308
281,281,2.024107954315638,0.9480038698903285,-4.078965488496427,308
282,282,0.7305852799028686,-2.7387862042090965,0.34657668512181,308
283,283,-0.27982066113231485,-4.731466220909724,2.4816122250433468,308
284,284,1.5855695203204758,-0.14030592507841677,-2.933421192384618,308
285,285,-0.6032481261134992,-6.598986807514814,5.007308887271865,308
286,286,0.2867528660703045,-2.7131164860231225,-0.053966955132995036,308
287,287,0.7149914950941919,-1.3411720667592162,-1.7364866787905247,308
288,288,0.8536966361998861,-1.8159572464635871,-1.082877301211668,308
289,289,0.87216723088339,-2.0611797758622026,-0.5486761581772986,308
290,290,1.8677074886729,0.11240006538957943,-2.990327148494581,308
291,291,1.6789717071065962,-0.5329321081869876,-2.1908696119950557,308
292,292,0.6940759842225503,-2.8793413756911854,0.40108466365542506,308
293,293,0.8030235014331942,-2.5922359500289427,0.0660935788307608,308
294,294,0.7440329956748362,-1.9273476041048796,-0.8586501335966767,308
295,295,2.1613491774911453,0.9117236101381718,-3.9944250496415292,308
296,296,-0.1556456769641455,-3.908162071887213,1.4258694066533306,308
297,297,-1.0952015125954448,-7.266711978730543,5.546784441723491,308
298,298,0.6911518027431042,-2.9439051090444197,0.454316960111599,308
299,299,-0.8563735920746784,-5.863656604530719,3.5077615604491936,308
300,300,-0.3716343426680991,-4.626855109055248,2.069842563926009,308
301,301,-0.2160582782931837,-5.11811532552972,2.775479727116681,308
302,302,1.6038980001901206,-0.8518230768875399,-2.10382351837149,308
303,303,1.7617621130681622,-0.5571301759633728,-2.380047011555803,308
304,304,-0.28235801962318174,-4.930798618395399,2.5391354436777083,308
305,305,1.5742089974480473,-0.9913018017534041,-1.912340210343618,308
306,306,-0.00938341144720861,-3.88916858806161,1.1142675917816267,308
307,307,1.9558124472830165,0.20899606782154612,-3.4373694051173764,308
308,308,-1.0741481672727906,-7.238953954564895,5.245555870364613,308
309,309,0.3314114312196102,-3.648364519573103,1.0438957619794011,308
310,310,2.2961774264747725,0.4852927688723893,-3.4318257484601116,308
311,311,0.13377141215412505,-3.881006801307108,1.331384946570786,308
312,312,0.6986911966394744,-2.2973123217416473,-0.5826172819987675,308
313,313,1.3047920644527262,-0.9220554355985441,-2.11668671566463,308
314,314,2.348263994575871,0.8905214884011169,-3.9305196115044443,308
315,315,-0.09964398108867913,-4.854590218147126,2.6720356699047008,308
316,316,0.4029336212640345,-3.2176578836648124,0.5560259187525862,308
317,317,-0.2777554621920634,-4.40649452417027,1.7968402817961737,308
318,318,1.784337524965674,-0.18125360521468736,-2.8282375771493338,308
319,319,0.5335924923039291,-3.273454888824698,0.7075781759019725,308
320,320,0.47716952751595265,-3.6171456761210794,1.2133779903974131,308
321,321,-0.17321154167313577,-5.280238537214134,3.1449966349947975,308
322,322,0.018006511975234195,-4.4340720504382505,2.037606483825044,308
323,323,2.2828197167515825,0.7037161919768515,-3.808354401859212,308
324,324,1.6119078617940845,-1.2698289508783334,-1.4364496637992976,308
325,325,0.723774190590664,-2.3212701358769716,-0.6548523731733712,308
326,326,0.5446329184765707,-2.705878884968897,-0.17565639695952665,308
327,327,-0.24185083120785378,-5.0975090291760745,2.738752792725471,308
328,328,0.14941865920230116,-3.3770460963968008,0.5286059542449842,308
329,329,0.23296010811824963,-3.0237021356763063,0.057123483407338346,308
330,330,0.5196175982462663,-4.132697080878233,1.8622756836978278,308
331,331,-0.6709240802314175,-5.828105811534687,3.3608010526986463,308
332,332,0.858134137425766,-1.3127970223812666,-2.2239202853852933,308
333,333,1.3115913785374969,-0.929352917741926,-2.4201701905047965,308
334,334,1.4076712791116006,-1.4056197983070056,-1.5970400230198878,308
335,335,0.9509464800606519,-1.8359247808127115,-1.2287118146727836,308
336,336,0.343755388603941,-3.5387820580462206,0.7721854203469001,308
337,337,0.9090720117885611,-2.5903841145273243,-0.19837461224455646,308
338,338,1.3806372517872922,-1.2154914261940273,-1.8371827378721715,308
339,339,1.188383519514497,-1.2235252691104606,-2.021627822380948,308
340,340,1.9623085830982216,-0.00313563614090841,-3.1742492693143394,308
341,341,-0.10977690266425126,-4.488999566230486,1.6814162775649046,308
342,342,0.5172963896199063,-2.5720256551235128,-0.6625915204003727,308
343,343,1.3127123260502376,-0.3146518527331749,-3.3542100958060845,308
344,344,-0.796848548513479,-6.799806580605708,4.343403464641782,308
345,345,1.679044524030269,-0.5115236445350997,-2.8196146686695713,308
346,346,0.49588252946766675,-4.3722046639623855,1.99268586323925,308
347,347,2.1584164691228676,0.02070266650762713,-3.1457810547972858,308
348,348,-0.4487928739038833,-5.8063902735553805,3.3431312161483095,308
349,349,0.43224040283054865,-3.333926789534156,0.10588898803470961,308
350,350,2.442734343372443,0.8085191056377371,-4.495756121297781,308
351,351,1.5310339756079852,-1.4134266514430394,-1.614294851789296,308
352,352,1.9804584043447298,0.02775913154030497,-3.424132821598234,308
353,353,1.1952985556619806,-1.318681800808534,-2.0303410347700592,308
354,354,1.1442729761569186,-1.6374611434102515,-1.637977237826615,308
355,355,0.911695315904952,-3.0529524581171086,0.13433574143750338,308
356,356,1.6252726095842467,-1.4443500891186047,-1.6302380441469853,308
357,357,2.0450724609611997,-0.19929901927476779,-3.0929473218916343,308
358,358,1.3563399497355795,-1.8748116854567305,-1.1642102731834754,308
359,359,1.4417896622330473,-0.9830599931247632,-2.454795515087995,308
360,360,0.025840557252338497,-4.56265036596515,1.6714531178544114,308
361,361,1.384346583776449,-1.868359706060128,-1.1097971160773084,308
362,362,2.4922379408947988,0.7795409886123046,-4.356898810021954,308
363,363,2.3091802552056415,1.2816276148457248,-5.321897905578431,308
364,364,1.5995002911121208,-0.4292835150459039,-3.230683266721118,308
365,365,0.8914937627886487,-3.516463219518044,0.8522232988492298,308
366,366,1.3282239549617598,-1.9683229970496807,-1.2100008121388066,308
367,367,-0.29215223422572395,-5.431149729994585,2.718974750093909,308
368,368,1.7726315954218481,-0.43103575764186564,-3.053389750144407,308
369,369,0.38716821589919304,-3.900181147672596,0.8100612211403845,308
370,370,-0.27307751623587884,-4.6576444039750475,1.4314704787591326,308
371,371,0.5346649854325165,-3.9156343202084054,1.0315022007580303,308
372,372,0.033054372877530463,-4.279675971985068,1.150372804196124,308
373,373,0.430670643200897,-3.4527024283277647,0.22208317684262915,308
374,374,0.7258420288060297,-2.5854452180122753,-0.7984788828880115,308
375,375,0.3899117085438762,-3.417048259263071,0.11626455417894836,308
376,376,2.4615692933691924,0.46462120156181014,-3.938144160097514,308
377,377,1.6092712936283993,-1.8620155695993534,-1.403163429131123,308
378,378,0.5395617205283226,-4.292960981895569,1.611644058288336,308
379,379,0.45913326277308986,-4.000647553761756,1.0873856416146017,308
380,380,0.6871987100113197,-3.8762910658291743,1.1065936175920825,308
381,381,1.0027374493489252,-2.446019161156702,-0.8988985836709469,308
382,382,-0.32087769852983467,-5.331928759399326,2.351896791010271,308
383,383,0.7184008971523846,-2.953941156796917,-0.4009786794793104,308
384,384,1.4211475531937816,-0.9616390461744604,-2.86555799031927,308
385,385,0.2654382155928825,-4.531235345000107,1.5925687510171835,308
386,386,-0.5552363957680565,-6.0091619764366,3.1577848577459156,308
387,387,1.624545523127057,-1.2983052518420577,-2.3062618426285906,308
388,388,3.059438735816302,1.4864672037424367,-5.183389918067165,308
389,389,0.17475001570913884,-4.238722275252208,1.508183092319668,308
390,390,0.41277689931421824,-3.412579021924173,0.2078979377490385,308
391,391,1.0200167158499667,-2.220002884317607,-1.087115580948873,308
392,392,0.9438768771346663,-3.1084982247891304,0.24623204017299546,308
393,393,1.5972053398894648,-0.7711521851813936,-2.8052245734853276,308
394,394,1.2781957507551034,-1.4489471335547393,-2.015956792616977,308
395,395,1.9046835976798837,-0.3982922994981593,-3.0905245386117923,308
396,396,1.3995994283793058,-1.591494892434406,-1.68672416140268,308
397,397,0.07974287895850614,-4.22618769902534,1.3206441698631197,308
398,398,1.6669866911378404,-0.9681546727306221,-2.329093309421333,308
399,399,-0.7459448155428707,-6.249431661755345,3.648786165549399,308
400,400,1.8366041051643276,-0.6665760561896602,-2.846600301102886,308
401,401,1.7394598323081425,-0.1310901399942056,-3.732676381235417,308
402,402,0.43496670635012674,-4.190687955939762,1.2648168437814935,308
403,403,0.3970531809614423,-4.746143799448892,2.008452256893759,308
404,404,3.003996904633719,2.1838954007120046,-6.308283791188576,308
405,405,0.43325198961033934,-3.226175743544711,-0.2140101023926117,308
406,406,1.4480115841312264,-1.8775065737652301,-1.3946028600784937,308
407,407,2.271117576936126,0.34762519911075335,-3.910754203987771,308
408,408,2.160955316435594,0.6647295576863441,-4.395083613698664,308
409,409,0.73097684005191,-3.044692582606097,-0.14261882321045996,308
410,410,-0.9671748278478077,-7.6046558223578735,5.3358857931855574,308
411,411,-0.5653569330527066,-6.512133771653022,3.9829158328354985,308
