,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,0.23520523449206024,-3.8630298503150344,-0.6375073137833925,367
30,30,0.1471229268450342,-4.222923146909431,-0.5566298792761348,367
31,31,0.18661096805553534,-4.049411629968381,-0.5900182292064909,367
32,32,0.42630480698324696,-3.0895446329066054,-0.8512009556190643,367
33,33,0.31556795973727825,-3.5845025975992653,-0.7139858548974307,367
34,34,0.2860597344845674,-3.610489686226724,-0.6511085986689845,367
35,35,0.2937042466152451,-3.6881141007887304,-0.6968360950827835,367
36,36,0.2565947968786196,-3.7558391616476863,-0.6815577895317021,367
37,37,0.295207377791215,-3.6847104443840033,-0.698359051209823,367
38,38,0.3234051809930802,-3.8792039477866203,-0.6415011824743431,367
39,39,0.28424524864001977,-3.8129231229438614,-0.6957427457965248,367
40,40,0.2688092477175624,-3.799525338352495,-0.6742059266030772,367
41,41,0.22700948797585907,-3.921479349288964,-0.6626945187816342,367
42,42,0.290478382148332,-3.714866862561717,-0.6953521986150272,367
43,43,0.27807222887372474,-3.751437475720505,-0.682987457060732,367
44,44,0.13720962429796732,-4.328080203215894,-0.5257031772846226,367
45,45,0.1692445681878959,-4.173179815191311,-0.5678171487485616,367
46,46,0.30096578531293317,-3.6343822026872803,-0.7024429720564263,367
47,47,0.2735576580857378,-3.741316981555746,-0.6755037399881513,367
48,48,0.26350356282710624,-3.795893064209247,-0.6700655038963977,367
49,49,0.20487253057193322,-3.969074272447137,-0.6000318559754102,367
50,50,0.10611708555500873,-4.334326720264464,-0.5125139088050172,367
51,51,0.2355590139307213,-3.803116674405198,-0.629325093392082,367
52,52,0.1403903315519784,-3.947974892739625,-0.5242769191376172,367
53,53,0.17145863784151646,-3.807749782049704,-0.552942805556075,367
54,54,0.3835732842402895,-3.670459502508411,-0.7185391834141032,367
55,55,0.3004509355607354,-3.483416357721062,-0.6882035645018755,367
56,56,0.3151743441585728,-3.4277915869947067,-0.6999101965027336,367
57,57,0.2742098490427814,-3.645559422997466,-0.6662173492285035,367
58,58,0.24793079595092235,-3.730770843408475,-0.6424650987719969,367
59,59,0.2573012052537024,-3.715288020178141,-0.6528047909319463,367
60,60,0.17225500111045344,-4.058825521474426,-0.5746490562127506,367
61,61,0.25736290093629793,-3.7054595136728823,-0.6533328498551074,367
62,62,0.2879038457617834,-3.7938321397879964,-0.6214210835151214,367
63,63,0.22728143794273226,-3.6565910233417416,-0.6093736862514599,367
64,64,0.21564626498140216,-4.133330976946312,-0.6364281455499033,367
65,65,0.23548221790623144,-3.8486202032391126,-0.6907801679085525,367
66,66,0.20367075907633536,-3.997966843911737,-0.6075493704002359,367
67,67,0.20795026787550447,-3.9667009847870744,-0.6110994017863024,367
68,68,0.21834519942260192,-3.890135913417378,-0.6272479891576923,367
69,69,0.23424585943705703,-3.769468554888298,-0.6279986461391336,367
70,70,0.014287016862654593,-3.714739748855916,-0.7291383344872667,367
71,71,0.21685745621408622,-3.8944987175051384,-0.6173065029359626,367
72,72,0.21331304643959853,-3.937445204601341,-0.6153882808450579,367
73,73,0.23698189757548246,-3.8342976664380473,-0.6380401903115887,367
74,74,0.23082167714660184,-3.8417743824540773,-0.6295021094950318,367
75,75,0.24029980222155936,-3.822002593244499,-0.6410585310414677,367
76,76,0.25087363686690656,-3.944653860243668,-0.6649390286145707,367
77,77,0.22626295583517225,-3.9640897327924765,-0.6172147213836306,367
78,78,0.21996999621040378,-3.9214569174585288,-0.6237264928168327,367
79,79,0.24260253245401497,-3.8096026512436656,-0.6440194558015973,367
80,80,0.18407403871094186,-3.6611882400575504,-0.5544441195189576,367
81,81,0.2901491946950413,-3.413826277093325,-0.668042233310065,367
82,82,0.1823897753386332,-3.6545858046327395,-0.6351678600727679,367
83,83,0.29703135527923863,-3.6961744182599205,-0.701479772223111,367
84,84,0.2956717492576521,-3.5441780176171176,-0.686729772651859,367
85,85,0.26625398224352603,-3.6439938681649964,-0.6587092723684129,367
86,86,0.25237950048569513,-3.770880638614205,-0.6513203015281858,367
87,87,0.25424532749268236,-3.777355960333216,-0.6542493312724175,367
88,88,0.38416119088469863,-3.740528128852102,-0.8148365116491354,367
89,89,0.2588651692355882,-4.211369632643692,-0.698550791890213,367
90,90,0.27773671365811653,-4.143582510387199,-0.7165072905500411,367
91,91,0.24994374343179177,-4.145538566001164,-0.719573733213269,367
92,92,0.25737555646093296,-4.231935134786841,-0.6997083759102706,367
93,93,0.31230470394757986,-4.035740924773384,-0.7749344138322296,367
94,94,0.31676778976034703,-4.079624127722183,-0.7618184223604888,367
95,95,0.2930816810908696,-4.202358392493962,-0.7398963677039153,367
96,96,0.3691513072292137,-3.95584210953715,-0.8108194690426836,367
97,97,0.23444230769446014,-4.3022701391169536,-0.7262457208959656,367
98,98,0.5063587661899265,-4.316646325379143,-0.6857561470271348,367
99,99,0.35615106336065944,-4.0814674633882095,-0.8159286750633855,367
100,100,0.2709588173393782,-4.332787896696598,-0.7161103198951636,367
101,101,0.3835186353839113,-3.9961975332861477,-0.8390725978851492,367
102,102,0.25560780976986724,-4.3854234390855185,-0.7064938861321235,367
103,103,0.29171977406480476,-4.095572037570212,-0.7298556141127994,367
104,104,0.26112015362510255,-4.190470643954737,-0.7120335636919457,367
105,105,0.27176517559652125,-4.186463945175138,-0.7115273445782763,367
106,106,0.20926802437812692,-4.472635778771363,-0.6925518112780613,367
107,107,0.3102024487303655,-4.166312684167362,-0.7598827333631242,367
108,108,0.23819308880816678,-4.464661263051588,-0.6963188819473678,367
109,109,0.2484342844935046,-4.346986497634507,-0.7141137314290242,367
110,110,0.2839629441529909,-4.245610326347927,-0.7325055439386747,367
111,111,0.28167258181961047,-4.236779288569361,-0.7348882325662794,367
112,112,0.28097882896916293,-4.237271667247418,-0.7291761588632075,367
113,113,0.27431727718939947,-4.270926516313448,-0.7229307392242696,367
114,114,0.3123219614811728,-4.2872931536629375,-0.7151363978024373,367
115,115,0.2813152070614508,-4.273328217625395,-0.7240946478950397,367
116,116,0.1868778845751104,-4.636533200119733,-0.6936694709404962,367
117,117,0.21095911885748247,-4.682336754685721,-0.6770038433733585,367
118,118,0.1954946430045962,-4.7333276700398885,-0.6629560035595297,367
119,119,0.2236398107290025,-4.611335151127839,-0.6930390317339263,367
120,120,0.24977907779875616,-4.515085026959582,-0.7144330027616719,367
121,121,0.2705721047741101,-4.410293983353057,-0.7356946502377916,367
122,122,0.31465561146131654,-4.291469212762322,-0.7742639267397028,367
123,123,0.3257231553802101,-4.060360980267727,-0.7699059459307797,367
124,124,0.2688144249776407,-4.207411910027212,-0.7465377203597233,367
125,125,0.30000583500681016,-4.102408324827311,-0.7549939018906865,367
126,126,0.3882727982632838,-3.96501766284482,-0.8445089316405557,367
127,127,0.3630476052228511,-4.088249914252265,-0.820226522279206,367
128,128,0.35356243332167636,-4.124890439949244,-0.8114275002094243,367
129,129,0.3192246872929021,-4.248475992686045,-0.781168073573749,367
130,130,0.3047343992113533,-4.307044754225123,-0.7776322479461187,367
131,131,0.37400786480790654,-4.2015598193304635,-0.7840691117974444,367
132,132,0.32711842697122184,-4.231926535918509,-0.78611115869058,367
133,133,0.31679381987351707,-4.278807566073076,-0.7771124901270179,367
134,134,0.3092971472806211,-4.306291044722494,-0.7716929315193997,367
135,135,0.3099093582848406,-4.307061578097949,-0.7730434915031895,367
136,136,0.3125552258102415,-4.173008585552321,-0.7635448543596699,367
137,137,0.28961075964693306,-4.398985723766745,-0.7531631131547489,367
138,138,0.29111130219286346,-4.407725538768207,-0.7562771389323216,367
139,139,0.2950908894394605,-4.3810768980748245,-0.7592846832857891,367
140,140,0.2999064603758692,-4.37316631307179,-0.7603005803064864,367
141,141,0.2496345459549132,-4.484862247950163,-0.7105614518272748,367
142,142,0.2975250645527845,-4.3286006216819946,-0.7700898302091126,367
143,143,0.16670339636629394,-4.232918396687594,-0.8174718774844051,367
144,144,0.30571922912840627,-4.325933477043228,-0.7660235739143041,367
145,145,0.32366864600593676,-4.314271916127559,-0.7655080407642338,367
146,146,0.23435170564309546,-4.266053201151363,-0.797849364533667,367
147,147,0.2606042971834449,-4.520335570736822,-0.727475593697214,367
148,148,0.25373781219226194,-4.573019715425019,-0.722999544506435,367
149,149,0.2979254393321472,-4.320477682017506,-0.7580056956188514,367
150,150,0.26670066473803056,-4.487151790109934,-0.7316206610692604,367
151,151,0.28475290775322093,-4.419685069164825,-0.7499657798685724,367
152,152,0.2720539516586478,-4.42386112826421,-0.7519346732821777,367
153,153,0.4165238121937284,-4.57012264452429,-0.6439008686007377,367
154,154,0.28461412842057515,-4.425923361208903,-0.7496357368651799,367
155,155,0.2936238552712567,-4.3889418716893065,-0.7564612208559893,367
156,156,0.2834886496047372,-4.45586649006556,-0.743312642609679,367
157,157,0.26099244787651243,-4.556061251615878,-0.7193834501672229,367
158,158,0.3388122755467692,-4.230003006458675,-0.8013719849823682,367
159,159,0.2675060163057143,-4.5444624998254275,-0.7257624533467959,367
160,160,0.26314403087724714,-4.522898781227903,-0.7316416361804124,367
161,161,0.282229568716332,-4.438702027280254,-0.7480257673795098,367
162,162,0.2717627307792625,-4.484884305916758,-0.738578567434363,367
163,163,0.25792247646305816,-4.566671507411809,-0.7131585856431006,367
164,164,0.31879900146426926,-4.2695514451077585,-0.779528605521865,367
165,165,0.30761640732142115,-4.317624727049966,-0.7694902730860999,367
166,166,0.27300397888295497,-4.352566041591466,-0.7681771174819145,367
167,167,0.2836612249406697,-4.410068917321022,-0.754241984920236,367
168,168,0.281747652090741,-4.430680778580405,-0.7472763703870776,367
169,169,0.2615692809368659,-4.5122294549451585,-0.7253797131560216,367
170,170,0.2641619377336876,-4.514927256418853,-0.7278562833176402,367
171,171,0.25827596827615906,-4.533064139053533,-0.7279680517544503,367
172,172,0.25346600603816843,-4.534723720641909,-0.7254687523793336,367
173,173,0.2789599851643158,-4.496659895303807,-0.7296934461156239,367
174,174,0.2902930074749848,-4.513351794194609,-0.764458741681961,367
175,175,0.2922120452105511,-4.5099245843679245,-0.767009898251787,367
176,176,0.276535589320028,-4.520665318644221,-0.7653666996442092,367
177,177,0.27773541934309703,-4.568933383647376,-0.7535918305915232,367
178,178,0.3033363951775221,-4.5084212778649135,-0.7629848015979436,367
179,179,0.32211748136146623,-4.514907067771461,-0.758769125430052,367
180,180,0.22140970595041834,-4.789978510076741,-0.7009144571543464,367
181,181,0.34225242105579806,-4.3797549155345,-0.8192893128074125,367
182,182,0.2958368463290275,-4.526419083150895,-0.760661505393436,367
183,183,0.28018814630503347,-4.552194004048818,-0.7559338289858331,367
184,184,0.23851508562246057,-4.6984383225722315,-0.7257339430072559,367
185,185,0.29779917171135684,-4.490956976279454,-0.7723101037828733,367
186,186,0.28486522553435684,-4.5562152835182,-0.758509172403501,367
187,187,0.2936879957711117,-4.509419868183128,-0.7688183283592291,367
188,188,0.28197674584919097,-4.575674148693205,-0.7550671047815504,367
189,189,0.28510381093628284,-4.555975636796382,-0.7601616356361459,367
190,190,0.2852781120255744,-4.542381573688706,-0.7609132067272605,367
191,191,0.28728588224636586,-4.544076672341939,-0.7597872212550986,367
192,192,0.27368392570652794,-4.591515881210505,-0.7500493591395115,367
193,193,0.552684745554792,-4.605257620535215,-0.7184251420559431,367
194,194,0.2765475257807633,-4.576240178547858,-0.7520661321354639,367
195,195,0.2666842700811173,-4.62727857460978,-0.743893546954223,367
196,196,0.2896900004886814,-4.52878190262342,-0.7648900038024206,367
197,197,0.28429011822736266,-4.542274274766457,-0.7629010493873365,367
198,198,0.2634563922352848,-4.630540162755083,-0.7463743664905392,367
199,199,0.26294499398980586,-4.650356815625532,-0.7421136765976547,367
200,200,0.27225413904832974,-4.6052680887227515,-0.7508338628845315,367
201,201,0.40034214200726365,-4.679415756499195,-0.7078942033289407,367
202,202,0.2781202623422256,-4.495210425193841,-0.7760696886351256,367
203,203,0.24990031197224855,-4.554721323611205,-0.7667412735361732,367
204,204,0.27023946581410074,-4.614883118975033,-0.74894780757186,367
205,205,0.2861914669909957,-4.703803268684693,-0.722718468134731,367
206,206,0.2638869676984359,-4.643419398199551,-0.742611891075266,367
207,207,0.29230998171369266,-4.609311426158728,-0.7445877020755882,367
208,208,0.2885678293667824,-4.61452570514343,-0.7454066949315248,367
209,209,0.28780777882478087,-4.538976047964775,-0.7621002399021983,367
210,210,0.30057073160642833,-4.481538598407322,-0.7750181907485035,367
211,211,0.31774269659558413,-4.473258262065945,-0.771993179488576,367
212,212,0.3026422108887347,-4.468833209648727,-0.776937722239751,367
213,213,0.29628338501075213,-4.4931919343184985,-0.7733035680580748,367
214,214,0.28470228565468053,-4.545816634656044,-0.7604969903579101,367
215,215,0.12835701290937399,-5.039646652141644,-0.6043393631069675,367
216,216,0.169246869192375,-4.862148812000307,-0.6406129396342377,367
217,217,0.27465279240500745,-4.3996452195815445,-0.7648485723991202,367
218,218,0.31038163945417513,-4.33023328507385,-0.7748002620612572,367
219,219,0.2922162157811695,-4.405821824091925,-0.7593926717555719,367
220,220,0.30577646661482405,-4.353250212419744,-0.7704638492994904,367
221,221,0.11036049734641229,-4.712076875476939,-0.6922059813535545,367
222,222,0.3911896090660983,-4.053426366820552,-0.8532956996995819,367
223,223,0.348945755459929,-4.220815676440028,-0.8133294536187111,367
224,224,0.19718350838586318,-4.496035916553863,-0.7581074088492554,367
225,225,0.39682074227756664,-4.639694218891918,-0.6827273310945131,367
226,226,0.2294252550533503,-4.524861192527158,-0.744540316606578,367
227,227,0.23559611762794672,-4.536820349059936,-0.7405159364170731,367
228,228,0.27006674666538855,-4.530675896839847,-0.7357921387991649,367
229,229,0.27137817540569326,-4.529774511120186,-0.7343135540497804,367
230,230,0.2803971062742914,-4.578566359364006,-0.7205187743814526,367
231,231,0.394166821236489,-4.042300552788447,-0.8558576032344857,367
232,232,0.3494813142524392,-4.237682543608226,-0.8159733923203762,367
233,233,0.33743871968552863,-4.377635107558357,-0.7843810208413721,367
234,234,0.3072509790475847,-4.38258319548856,-0.7837743484863078,367
235,235,0.2810280129399036,-4.374138732921163,-0.7904629630827917,367
236,236,0.2911305731053759,-4.479213539182696,-0.7625721675502858,367
237,237,0.2895457562703983,-4.488645002289249,-0.7610791546914634,367
238,238,0.2847616803327975,-4.514569468723408,-0.757849753449721,367
239,239,0.29783584397024243,-4.528129884085432,-0.7499467565051011,367
240,240,0.32382770294055424,-4.555027891960488,-0.7372909821953629,367
241,241,0.23828627948957018,-4.659264121627578,-0.7291727741868497,367
242,242,0.26155820735281027,-4.6183806152037485,-0.7339076152378379,367
243,243,0.26998736201085977,-4.570650166403363,-0.7440146047217673,367
244,244,0.2614336654853789,-4.581509415517126,-0.7428389361535785,367
245,245,0.26215042838061764,-4.605962353874727,-0.7367863689500385,367
246,246,0.2628608635135384,-4.5595273432819825,-0.7486660888528179,367
247,247,0.2742072604127421,-4.55865661439725,-0.7476449789364161,367
248,248,0.26335212796982543,-4.561798192249723,-0.748767307969885,367
249,249,0.2781273091684428,-4.552068385798381,-0.7481581156368025,367
250,250,0.27839480093913777,-4.537191969717483,-0.7509261385502004,367
251,251,0.29938772767861294,-4.4512896489290625,-0.7697082017733463,367
252,252,0.27206560049382356,-4.5710651552664165,-0.7471076059768542,367
253,253,0.2630632080949192,-4.613786950194425,-0.7390074825164721,367
254,254,0.2622828799509456,-4.610348898316363,-0.7385000281194604,367
255,255,0.26370907128964527,-4.515787143252209,-0.7590872850076915,367
256,256,0.2663848518732749,-4.534712504726691,-0.7544567018707924,367
257,257,0.26640685522860597,-4.571841670463321,-0.7481762248906003,367
258,258,0.3414535410632121,-4.637178489108591,-0.7199681591844613,367
259,259,0.27209076773031365,-4.581221540359873,-0.7470771438896334,367
260,260,0.25063994109949833,-4.552121848327586,-0.7591174506269103,367
261,261,0.29464823370279436,-4.482667293342062,-0.7677239908462966,367
262,262,0.2910509008252872,-4.502402443895263,-0.763846436434856,367
263,263,0.31802241245257423,-4.3986350394842715,-0.7831720490342753,367
264,264,0.3089591872477538,-4.41621262181343,-0.7799153233250015,367
265,265,0.2912099577599047,-4.491574973207949,-0.7651199641494207,367
266,266,0.2817687925693924,-4.518298760533289,-0.7605672038630857,367
267,267,0.29693600740613585,-4.474801198136058,-0.7673724292070816,367
268,268,0.2907494692385253,-4.496163777987345,-0.7634160143070693,367
269,269,0.2983947004331032,-4.461809803539412,-0.7703759465368533,367
270,270,0.28781727046825745,-4.503837707179286,-0.7604946433195597,367
271,271,0.29666865944822085,-4.453701444564706,-0.7673815455981476,367
272,272,0.3044371381952098,-4.416419368517277,-0.7739773657099589,367
273,273,0.2949322639431828,-4.460033950296611,-0.7657156918940724,367
274,274,0.3145606950265538,-4.464926332514566,-0.7584873325940094,367
275,275,0.28976780320263085,-4.489864172273411,-0.7573637682771983,367
276,276,0.2831580240236473,-4.511784183111017,-0.7555473582393649,367
277,277,0.28316765947990324,-4.553573935484435,-0.7439352501198587,367
278,278,0.2732516244900177,-4.562564613122932,-0.7445353013562084,367
279,279,0.27595041511843754,-4.5416054323556425,-0.748877668183685,367
280,280,0.25995771492481884,-4.611130647607037,-0.7356799997773521,367
281,281,0.27640658925641864,-4.527178774474972,-0.7528292901843291,367
282,282,0.27287425975544594,-4.560582013176286,-0.746597186899821,367
283,283,0.2739580328651003,-4.576608060566998,-0.7421545150649507,367
284,284,0.2643385398274583,-4.5950541285978455,-0.7386281270020556,367
285,285,0.30463646270821154,-4.5447118670071,-0.7445807597832045,367
286,286,0.27867235960442877,-4.538241779381858,-0.7509315737969064,367
287,287,0.33741240194679867,-4.5695969919644215,-0.7320601995881132,367
288,288,0.258001142053687,-4.487722680194514,-0.7681037663570495,367
289,289,0.2831312748465776,-4.520022646702248,-0.7563851274021044,367
290,290,0.2182034000215776,-4.491020159268514,-0.7741079598649055,367
291,291,0.26459409513741766,-4.584985601506928,-0.7382989239913359,367
292,292,0.2656932562145262,-4.584521262616916,-0.7374228363393187,367
293,293,0.2725286776452419,-4.554361292732716,-0.7456303800391463,367
294,294,0.29633199373037306,-4.450750911134773,-0.7669460588086576,367
295,295,0.32488213824310014,-4.473117689261883,-0.7575553360179202,367
296,296,0.28462059999567235,-4.505216143159539,-0.7567579112091399,367
297,297,0.30524622889517206,-4.413038517806824,-0.7749760675865316,367
298,298,0.2927747846184701,-4.469917414786437,-0.7640918378236349,367
299,299,0.313633390221478,-4.386980955845415,-0.7802839071686732,367
300,300,0.3051645432361641,-4.413678572701913,-0.7749128704907401,367
301,301,0.27970378486218395,-4.523920924968075,-0.7533652055095471,367
302,302,0.2897204887980299,-4.4807695604872295,-0.7619584787858373,367
303,303,0.2852026103161038,-4.51988394321739,-0.7531145418137302,367
304,304,0.2933462966059657,-4.395202221699979,-0.7822718980627503,367
305,305,0.30859419041225716,-4.400680074692296,-0.7784728088492118,367
306,306,0.5060527325942065,-4.583394437001379,-0.6968603560476261,367
307,307,0.285910456818986,-4.490729667064376,-0.7614718265603098,367
308,308,0.3091021371510179,-4.405592645557643,-0.7794111547816802,367
309,309,0.2997987446036915,-4.4531642022257785,-0.7716480907340747,367
310,310,0.2923495302281769,-4.460825046183299,-0.7705914787744156,367
311,311,0.2690973047157893,-4.514534699386234,-0.7608462296644417,367
312,312,0.2873307518337082,-4.531364180170373,-0.7531399392392476,367
313,313,0.2870769222771079,-4.502065592574891,-0.7594886285656008,367
314,314,0.28078137402230047,-4.429591339348927,-0.7778916574479992,367
315,315,0.3111464358179145,-4.3921541098076515,-0.780699580013353,367
316,316,0.3943346507506831,-4.458733651859041,-0.7489671768146671,367
317,317,0.2789677510544328,-4.507287348836406,-0.7579325915506548,367
318,318,0.2775670145777829,-4.539135313960867,-0.7506500527231991,367
319,319,0.28689859442997795,-4.4929272387193615,-0.7584818479359696,367
320,320,0.26829295983756524,-4.572763618694215,-0.7443214985153253,367
321,321,0.2576073826622019,-4.634800341218602,-0.7324724136394345,367
322,322,0.2835258971147426,-4.522138716039985,-0.7564184059353456,367
323,323,0.18118131654876768,-4.3361620178579185,-0.8206588590961732,367
324,324,0.32002529303884764,-4.356357020935043,-0.7892697534911425,367
325,325,0.28821922718819953,-4.472649611733465,-0.7661205189510069,367
326,326,0.2866696444843076,-4.50515296017048,-0.7598370772907933,367
327,327,0.29776638239752967,-4.4587710382431,-0.7693543178014477,367
328,328,0.28485947302315906,-4.516261950329758,-0.7581501249472317,367
329,329,-0.09181150869818581,-4.301851785479334,-0.8823886235694682,367
330,330,0.2719426405669721,-4.643318081098752,-0.729888991468708,367
331,331,0.26153002004794157,-4.5399791246490775,-0.7563686487223182,367
332,332,0.2791932494933842,-4.541920599573258,-0.753406389856179,367
333,333,0.27662834856309154,-4.560650056395272,-0.7514001661799699,367
334,334,0.25888659733979924,-4.6401563145988876,-0.7359099354186854,367
335,335,0.2732142331672327,-4.575223268901454,-0.7488157063712357,367
336,336,0.2835883118612378,-4.528212507994202,-0.7581492602488921,367
337,337,0.2913520447864889,-4.482916660523736,-0.7677713516096399,367
338,338,0.258994169299197,-4.649082313792962,-0.7340808760794272,367
339,339,0.26591774796401835,-4.6112282260694295,-0.741796011133352,367
340,340,0.2751588695776284,-4.565134927026986,-0.7497383642052572,367
341,341,0.28755869508991844,-4.511936345694137,-0.7606577007207417,367
342,342,0.28639596876407536,-4.515927716056271,-0.7601140278161341,367
343,343,0.28681633351985053,-4.509862896834227,-0.7598282820733961,367
344,344,0.27930154051668193,-4.5542259540224235,-0.7541591221136353,367
345,345,0.26181088640717104,-4.541234933289617,-0.7600468531079806,367
346,346,0.28079000278909705,-4.549251321759539,-0.7556390162633627,367
347,347,0.298378593401749,-4.469308016726276,-0.7712023510928436,367
348,348,0.3038014857078597,-4.434508396580361,-0.777232436139554,367
349,349,0.29064117821522806,-4.498676516859947,-0.7645786382831635,367
350,350,0.3568928496796081,-4.672171770723932,-0.7099608570662546,367
351,351,0.2380937141772258,-4.636260653379944,-0.7417104059977314,367
352,352,0.13328698691222804,-4.603678045808724,-0.767417862928411,367
353,353,0.24537150371904748,-4.543732343744756,-0.7605884013252394,367
354,354,0.4504089794040202,-4.548119262050234,-0.7225739893950169,367
355,355,0.2420094485495279,-4.490252990667624,-0.7772193915474594,367
356,356,0.299491991944072,-4.456796289437106,-0.7730775359121029,367
357,357,0.30278774942203757,-4.445965827839068,-0.773877875989571,367
358,358,0.3178485428016223,-4.36890501301675,-0.7888140080548389,367
359,359,0.31964203198029817,-4.402549767759084,-0.7797997008041634,367
360,360,0.2900949772770026,-4.400417248412362,-0.7850150917809683,367
361,361,0.30610378450197523,-4.419059594959519,-0.7761097859324162,367
362,362,0.2683614147208183,-4.582688582070346,-0.7432050741362326,367
363,363,0.2831998735426106,-4.519448017979262,-0.7557269437316667,367
364,364,0.29510066870849666,-4.471045735857336,-0.7676553090924654,367
365,365,0.2785386137190813,-4.546076843889093,-0.7524070209266015,367
366,366,0.23799807867856335,-4.539119611679562,-0.7622689796067548,367
367,367,0.28478943619932634,-4.657053838602012,-0.7242123703975598,367
368,368,0.30184174895556914,-4.595749141477501,-0.7370795758041638,367
369,369,0.293796142981629,-4.479314482419655,-0.7660222151026276,367
370,370,0.26833265216482965,-4.586663876287334,-0.7444962416969252,367
371,371,0.2891574617645508,-4.524080564828007,-0.7572704796791887,367
372,372,0.2811325648309225,-4.5424234464388515,-0.7554583684273866,367
373,373,0.28461657323783446,-4.5315230723026225,-0.7586612110772697,367
374,374,0.262862589266898,-4.642088069063213,-0.7355353233923033,367
375,375,0.2902173619527345,-4.504495707538723,-0.7637765441033494,367
376,376,0.2906961146971668,-4.506173234591449,-0.7640800779262162,367
377,377,0.2681177958715943,-4.434113970228538,-0.7874804702755057,367
378,378,0.2809433072125166,-4.549624437872446,-0.7557163450005899,367
379,379,0.28919212064451694,-4.521542029350404,-0.7607676162325385,367
380,380,0.29915014896614595,-4.507351653416987,-0.7622315505214835,367
381,381,0.31122869672804243,-4.422315949011054,-0.7831070237191372,367
382,382,0.31623553866177606,-4.460876639393301,-0.7749243092144897,367
383,383,0.301108735216197,-4.4682092308987835,-0.7744341240786031,367
384,384,0.22886855578218893,-4.7407660650122585,-0.6950721598813306,367
385,385,0.25032901786926043,-4.667901497936718,-0.7086870822950213,367
386,386,0.2557854185530975,-4.593184061667216,-0.7277748534397166,367
387,387,0.255285093891674,-4.597550791325303,-0.7271966667185255,367
388,388,0.2880229227435764,-4.461309199856863,-0.756825481207963,367
389,389,0.26265995705995754,-4.457309978354076,-0.7564457551085438,367
390,390,0.27728715490801253,-4.496437446318656,-0.744420345888375,367
391,391,0.2845902554991048,-4.457924236644165,-0.7527785200389611,367
392,392,0.2964723550035979,-4.429285144863484,-0.7571867768799153,367
393,393,0.2681333276518276,-4.518591869784312,-0.7402542045825092,367
394,394,0.19842928659212378,-4.767630051277821,-0.6693962273815464,367
395,395,0.4039475284004477,-4.011454168892926,-0.8660188463628083,367
396,396,0.3649449272286457,-4.177394382266277,-0.8306514984011071,367
397,397,0.24908618782498884,-4.545755694850026,-0.7405210010787765,367
398,398,0.2671981131438552,-4.537214775411758,-0.7374665406639689,367
399,399,0.2852411521411289,-4.494670939671871,-0.7441146132611589,367
400,400,0.28515515209872266,-4.457335027231395,-0.7533048742711098,367
401,401,0.28422640916584774,-4.465080364416889,-0.7526773009218941,367
402,402,0.1803459800164659,-4.839493410988262,-0.6525957068734308,367
403,403,0.3033874487144023,-4.377760725808795,-0.7696394953138482,367
404,404,0.3131219919759989,-4.341798389118646,-0.7785782279296426,367
405,405,0.28836246471702304,-4.437225265109924,-0.757620237804724,367
406,406,0.30468535905339206,-4.3726272014136605,-0.7702254396144289,367
407,407,0.29515661187989495,-4.415493681647976,-0.7624006855167095,367
408,408,0.2817534046019387,-4.476106356803556,-0.7508460180726196,367
