,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
82,82,0.10246735445909146,-0.09925372192756313,-0.09399825957093977,277
83,83,0.09740522425953861,-0.11365558028399717,-0.028970318230419623,277
84,84,0.23262928918759662,-0.19575547324184736,-0.1040901070703939,277
85,85,0.21751047642256754,-0.21653976467926297,-0.09716095457413923,277
86,86,0.21764879431081152,-0.21265527790079386,-0.08294090230953882,277
87,87,0.20181520248401155,-0.22728315777111033,-0.06462802065947945,277
88,88,0.19072716740043683,-0.246465585963474,-0.14383298555757648,277
89,89,0.23617987775660415,-0.1444410920449768,-0.1326710328225808,277
90,90,0.23261172129323882,-0.23192961420782235,-0.08720627170794389,277
91,91,0.21940874596757637,-0.19980111512879828,-0.09141917329561078,277
92,92,0.2055070369236556,-0.2192539604138055,-0.07112280431091958,277
93,93,0.24259122224283622,-0.19511658126969486,-0.06772353645606115,277
94,94,0.23742309908065795,-0.1898753757133368,-0.11944897444262087,277
95,95,0.23649820800236754,-0.20850652370188136,-0.10264107709474003,277
96,96,0.2604526175557094,-0.17000140424573582,-0.14167704324696895,277
97,97,0.20925204352355636,-0.2135616384926167,-0.08045272055556979,277
98,98,0.22343366768424458,-0.19246699921429802,-0.10470194807243789,277
99,99,0.22443316375390757,-0.19424164297555305,-0.09827519399731954,277
100,100,0.21433103890169272,-0.21068072767198648,-0.0824694573456289,277
101,101,0.20085763512221583,-0.20652026382326807,-0.07261367247601133,277
102,102,0.19083128645433073,-0.20463896958248448,-0.0654947174618189,277
103,103,0.22393774913301756,-0.19251948203321295,-0.04823893039082956,277
104,104,0.2083488195149737,-0.17502644461214925,-0.16338494090336664,277
105,105,0.24170380933917576,-0.16270654514281574,-0.13050752222160747,277
106,106,0.2078948651247683,-0.18794058774861905,-0.08195855522745235,277
107,107,0.22776134278034513,-0.17956397603303975,-0.08776130801375918,277
108,108,0.22271584352078455,-0.19373669591844844,-0.05750362327918127,277
109,109,0.20931446810817445,-0.1984689107976256,-0.08445243445843832,277
110,110,0.24444545493265438,-0.1702886697553665,-0.11855200447881822,277
111,111,0.209790089568088,-0.19779708017026357,-0.08240729532026488,277
112,112,0.11962474568539969,-0.22474966130875457,-0.08544830241881875,277
113,113,0.2176492627879944,-0.19332087698720607,-0.09478910339568045,277
114,114,0.19235090931628085,-0.2113909726900792,-0.0671096545667275,277
115,115,0.17628893486282923,-0.21162878809585262,-0.11263632259581724,277
116,116,0.20336152854538553,-0.19669536218347458,-0.08784736542780623,277
117,117,0.20143245662560288,-0.1712228302352184,-0.08987311613672798,277
118,118,0.2002959309799488,-0.184198554335776,-0.08263119766333392,277
119,119,0.21433548943493003,-0.19301036066213317,-0.09026020442599905,277
120,120,0.2464467894578952,-0.23864042293588353,-0.09574355835147483,277
121,121,0.22748435564597067,-0.05787527343843158,-0.16664619375526227,277
122,122,0.20783513428395178,-0.20148444046998304,-0.07540203473550021,277
123,123,0.2356711115360022,-0.22548972802491435,-0.09187446123514412,277
124,124,0.3210353841292946,-0.3357979988813918,-0.11280427061236162,277
125,125,0.18872267065421158,-0.24066324387935922,-0.04506747657967868,277
126,126,0.19575205366395113,-0.1999436527365096,-0.09469828391129087,277
127,127,0.1957343686502976,-0.1956553094028587,-0.0732704980353981,277
128,128,0.21917860655148894,-0.1947095235152858,-0.09383787984476102,277
129,129,0.23071989330949497,-0.21705549472323937,-0.0927214294603504,277
130,130,0.2156157204564307,-0.19613001355147125,-0.09001181143545384,277
131,131,0.21040543434779396,-0.19428932399562665,-0.08678134196684398,277
132,132,0.20910857238630098,-0.1968776620552754,-0.08388005061066096,277
133,133,0.22021850877817534,-0.21075915705306159,-0.08681238046104078,277
134,134,0.20606194814677092,-0.1996707926234028,-0.08055127840426597,277
135,135,0.20565999472386443,-0.1855048963468736,-0.09164120482533082,277
136,136,0.19969487475432054,-0.1868739987112484,-0.08095860549249262,277
137,137,0.20344198950154405,-0.1807387319074678,-0.09183857563363454,277
138,138,0.19711918720287508,-0.19506991115464065,-0.07453244667616708,277
139,139,0.17203176558275088,-0.19456631197089516,-0.05197094791087189,277
140,140,0.19923611847299047,-0.1842291342126078,-0.09950083185172677,277
141,141,0.18901101836027098,-0.18876001050878824,-0.10232040267935309,277
142,142,0.21778219318863531,-0.17741512893050043,-0.03595236372226448,277
143,143,0.1926724017830284,-0.19113698517733352,-0.07077721406320495,277
144,144,0.2019608988878856,-0.20224421983401777,-0.07531223569475545,277
145,145,0.23607119105017724,-0.1741564766010185,-0.051658011859791714,277
146,146,0.20894214586708473,-0.1943498940546954,-0.055574474568636456,277
147,147,0.2023628523107921,-0.19401452631456648,-0.07707284112996307,277
148,148,0.18917123755681414,-0.23327285425212194,-0.061015054898000395,277
149,149,0.18593066376357395,-0.18192553440004167,-0.07119763684487337,277
150,150,0.16078245722897153,-0.05195212820451902,-0.17006433981754998,277
151,151,0.1792070792349561,-0.21362995882349967,-0.05082354406923486,277
152,152,0.1863152835307143,-0.16947211122608494,-0.07835808990062225,277
153,153,0.17882878390978454,-0.17246632765095396,-0.0698316879893028,277
154,154,0.1921807349796014,-0.17203475544982846,-0.05876565695692065,277
155,155,0.3078846440095225,-0.10919294007661433,-0.004219372588178414,277
156,156,0.1951054380322883,-0.1825673748451666,-0.07308868899267815,277
157,157,0.20141594280490657,-0.1555836241352491,-0.10026607954837637,277
158,158,0.18190948986436875,-0.1867393798595212,-0.10434887457132787,277
159,159,0.20481661867539397,-0.18381862253271608,-0.06277370448288859,277
160,160,0.20057303523361922,-0.18151974027690648,-0.09720840520362366,277
161,161,0.025414101328588106,-0.015143475854808184,-0.02899132236210897,277
162,162,0.21451924960991287,-0.176764780034797,-0.033479063438115846,277
163,163,0.1794259751986541,-0.14624698961974295,-0.08353412021506472,277
164,164,0.19365245604960232,-0.15710436225250812,-0.08963093084502244,277
165,165,0.2022336697276146,-0.1667511761247476,-0.0980094534648126,277
166,166,0.22705159984829013,-0.1589940807017853,-0.067570895094189,277
167,167,0.2304423205786419,-0.15577300034218466,-0.054326727101924654,277
168,168,0.21935791619323425,-0.22817275418803112,-0.0790181468648843,277
169,169,0.19898091552761946,-0.15823110013852285,-0.093134454025594,277
170,170,0.18456598972985988,-0.16795668036017716,-0.07669323609408754,277
171,171,0.20422340944257908,-0.15509165035922487,-0.0890744489107103,277
172,172,0.1716181002302727,-0.14074522329467867,-0.078899690365114,277
173,173,0.09081035383691538,-0.263622918676069,0.04991057077347454,277
174,174,0.17919864664566415,-0.16556934391518494,-0.05612389843440522,277
175,175,0.17635569286138889,-0.16369824296667856,-0.0617905920680685,277
176,176,0.13568402639504956,-0.11587856042127988,-0.060160688456369106,277
177,177,0.1688997613766419,-0.15671027777917904,-0.06065203207135315,277
178,178,0.16505637456833766,-0.17017241567815541,-0.1040592386501379,277
179,179,0.09183409360079237,-0.16343894582924653,0.0006288402053634829,277
180,180,0.17662904929759626,-0.16369537873579076,-0.07161686910895648,277
181,181,0.18486698631985687,-0.18688385503518587,-0.0734923594911775,277
182,182,0.18415642355273165,-0.18075684395572897,-0.07031860968182577,277
183,183,0.21631105771511275,-0.19923037500335905,-0.08892189258580871,277
184,184,0.17477868154453682,-0.1783260385949101,-0.06401201284588576,277
185,185,0.20596626168216878,-0.2024800134297529,-0.07864815100666407,277
186,186,0.24674169584451486,-0.1454720466804195,-0.05486526623548193,277
187,187,0.24204240122309847,-0.23401115188449823,-0.09427046291319728,277
188,188,0.2749101747771106,-0.2375807417494776,-0.1205480772850696,277
189,189,0.1775715082702445,-0.16412762487359572,-0.07280015855210341,277
190,190,0.18058674453852194,-0.21677581100125276,-0.04840526270493631,277
191,191,0.18911174095458927,-0.18321704980419057,-0.073427136134879,277
192,192,0.1597358792024294,-0.20639979764181005,-0.055849909315769254,277
193,193,0.19606113148535273,-0.18359967735396843,-0.06279896046309805,277
194,194,0.17807816634352375,-0.17555278915882738,-0.06768127308177124,277
195,195,0.18955187526790007,-0.18720692343091405,-0.0719809974162188,277
196,196,0.21931048287846816,-0.20967428748325992,-0.08647818516736006,277
197,197,0.173119569601386,-0.2112629247209768,-0.06561989188225097,277
198,198,0.15683366305452048,-0.23606008787430396,-0.053675939167436446,277
199,199,0.1703506352120049,-0.14951768856737072,-0.07369627814620203,277
200,200,0.1864524302260009,-0.1914599693309771,-0.06766282005919395,277
201,201,0.2244747411038875,-0.10520609916494852,-0.12055062839418165,277
202,202,0.1989172026307485,-0.19332197213431024,-0.07695455470413358,277
203,203,0.17145752967584219,-0.2095571067431144,-0.05870587596672789,277
204,204,0.21672566002195687,-0.16985709755424117,-0.0765037737240314,277
205,205,0.2117812347146013,-0.17252740316253218,-0.09629987021184616,277
206,206,0.1855616208627644,-0.1801889680611777,-0.07084345786314812,277
207,207,0.1792911708892819,-0.19255376856178177,-0.04784129751722877,277
208,208,0.192427036858498,-0.1662983749182183,-0.08298452627535499,277
209,209,0.3135959664652442,-0.16423646564733263,-0.017454611698550684,277
210,210,0.18967203966530702,-0.22602062164417916,-0.0534789935439849,277
211,211,0.23544612536892662,-0.13204722802506977,-0.0771889165945621,277
212,212,0.1685931430604504,-0.18306254982041853,-0.05623104501711186,277
213,213,0.18853410858810452,-0.16169176498768056,-0.0825459906189909,277
214,214,0.328892917679061,-0.2708215733179927,-0.15033601779514563,277
215,215,0.29519277729037613,-0.26334744705832935,-0.1253889768991569,277
216,216,0.12451435916235891,-0.3061059493828772,-0.19801191021418113,277
217,217,0.2560964824707488,-0.21678659398812453,-0.12349741452952986,277
218,218,0.2538996758409535,-0.2103343242187311,-0.14949967919123977,277
219,219,0.2387825027460647,-0.21180611768464205,-0.14493327891761085,277
220,220,0.26037356203109935,-0.2112521417341052,-0.11628687469821423,277
221,221,0.20294329554037388,-0.25406439050884216,-0.05325066927845493,277
222,222,0.2567129984434117,-0.23673730999510173,-0.10557774383061037,277
223,223,0.22814619678607692,-0.22403840538564276,-0.08463347816842465,277
224,224,0.2389661458017516,-0.21513587033380988,-0.1085557385340962,277
225,225,0.23167734355199518,-0.22349394879070317,-0.09278036008083915,277
226,226,0.22878695645295383,-0.22713438624911378,-0.08492779112298673,277
227,227,0.2133116325517573,-0.22591026451291327,-0.1316873251489679,277
228,228,0.28704291397849596,-0.18577876736499963,-0.022996300985722706,277
229,229,0.23048401504791752,-0.20808607145596755,-0.09688977167552638,277
230,230,0.23430409511637376,-0.21199111330316098,-0.09779745629759985,277
231,231,0.2495338198544482,-0.20279811154247002,-0.11512867116133597,277
232,232,0.21364167472709278,-0.22498764519869785,-0.09916816722351328,277
233,233,0.2056529675661213,-0.21486848595622388,-0.07240813811854917,277
234,234,0.2246884838185745,-0.1943458504346185,-0.09329041182931168,277
235,235,0.1620543727804764,-0.22274099303554823,-0.03083160743858346,277
236,236,0.20474131096824708,-0.21476638454928199,-0.06934944333015164,277
237,237,0.1256490108992815,-0.24394026098335714,-0.13998999479115926,277
238,238,0.18099841886297313,-0.20671503152363938,-0.055008468493639266,277
239,239,0.20093188875570125,-0.19544276662256596,-0.07053647439999626,277
240,240,0.19858388111513314,-0.19205404451394334,-0.07488033292208257,277
241,241,0.18497579014557955,-0.1982101191127032,-0.06733415216858937,277
242,242,0.20475571664162048,-0.17953415433497252,-0.0877353717377865,277
243,243,0.19138807158617735,-0.1985627564802438,-0.06777583419285851,277
244,244,0.20769330281683646,-0.18226646211777636,-0.09135258934778584,277
245,245,0.18742042120511557,-0.1784182836779145,-0.07454299126049696,277
246,246,0.1938253241300831,-0.2107321153437974,-0.06355527927785541,277
247,247,0.15519586682319042,-0.18114595814604673,-0.10355522452656392,277
248,248,0.17238265499272404,-0.18704399923864862,-0.1215660548577546,277
249,249,0.21144849879546454,-0.2012052622005062,-0.08379892534089724,277
250,250,0.1661839991475171,-0.19502450467086033,-0.08023417554163609,277
251,251,0.19091069333682822,-0.19831845443393017,-0.06785985071961591,277
252,252,0.19505823895611388,-0.18395248320567903,-0.07818954662528504,277
253,253,0.19666827791435837,-0.17386306141918753,-0.08454716564346638,277
254,254,0.19856034013669346,-0.17596692324837118,-0.08297423680193648,277
255,255,0.18393413112945758,-0.1840321762180282,-0.07102229061190415,277
256,256,0.19229516053151854,-0.22108437243528808,-0.0643661067906406,277
257,257,0.23274430033599258,-0.13327615156011147,-0.13222433361705793,277
258,258,0.16535502877242028,-0.1776932120528731,-0.041412077369968756,277
259,259,0.1891095156879704,-0.2224061307479289,-0.05440096437708579,277
260,260,0.21743399752246345,-0.1462618162266918,0.007958346758271822,277
261,261,0.15839509750504194,-0.18364617898485291,-0.06873394573838035,277
262,262,0.1683405167395852,-0.16442002915040746,-0.07686237462821757,277
263,263,0.18543841136366834,-0.14091716139003238,-0.10404129584938303,277
264,264,0.15379102087104463,-0.17126048644718447,-0.0878956664269947,277
265,265,0.17776850292564333,-0.16495993667276024,-0.0413319725438497,277
266,266,0.14366031891067463,-0.1712227459931336,-0.04083790774581295,277
267,267,0.15099257241914268,-0.18042071803683563,-0.04263023197098043,277
268,268,-0.008061638489499715,0.04181554624317759,-0.012911681628752766,277
269,269,-0.04850597640284907,0.04883156404496056,0.017792872385288823,277
270,270,-0.021492996441813704,0.04375909538472849,-0.005489569815076407,277
271,271,0.14742312764352442,-0.1905953085711971,-0.010888482028943096,277
272,272,0.21817489418717984,-0.13081897842670756,-0.0877543349821862,277
273,273,0.16703241132570323,-0.18836483088835512,-0.05153300751330044,277
274,274,0.1629709483887708,-0.17539045466115633,-0.055775501966667314,277
275,275,0.2042092380077971,-0.20657148301090897,-0.07549659584658748,277
276,276,0.17670107766446327,-0.1559735807464165,-0.05811835553821878,277
277,277,0.2054266930867926,-0.13257761619182482,-0.10770766482827483,277
278,278,0.2086145631969596,-0.1999954616187449,-0.08178627032541744,277
279,279,0.1545329716094227,-0.1702356814839421,-0.06528135970307973,277
280,280,0.1508885704845445,-0.18261160193975784,-0.04038202454748664,277
281,281,0.1911233819778531,-0.15152821016644563,-0.07520457889022625,277
282,282,0.1584017733048981,-0.15980718530558446,-0.0620240185518226,277
283,283,0.16125690749592791,-0.16602239784796902,-0.057869197214940264,277
284,284,0.10573943334288019,-0.17673495833672978,-0.1887660955332587,277
285,285,0.2091399603575538,-0.1547488693156216,-0.06894908927349781,277
286,286,0.18565590189581815,-0.14789712357946305,-0.06650937859265822,277
287,287,0.1786944480775952,-0.1609391462008652,-0.07306623923249196,277
288,288,0.042791559711551734,0.0867690603328095,0.10191416469021994,277
289,289,-0.06478860360943459,0.036783092573289815,0.03725392320971899,277
290,290,-0.052396503727680094,0.06092266201160876,-0.03255972875109742,277
291,291,-0.06563783562269074,0.03865714199476894,0.037396445172113116,277
292,292,-0.06081240351978513,0.04599125790926919,0.028993431904847124,277
293,293,-0.06587500219652095,0.10368192251492103,0.00624051491917669,277
294,294,-0.049363758124692805,0.07303178778443319,-0.005589063070447008,277
295,295,-0.06517246210115267,0.06003997344565255,0.03592071358775311,277
296,296,-0.06607914112895862,0.051938412137388576,0.023321976200841157,277
297,297,0.15641086239697602,-0.15184597131082303,-0.060603220850342275,277
298,298,0.10289296597973314,-0.18067647700670034,-0.04861283794968813,277
299,299,0.12620345364521374,-0.13204554318337106,-0.044534975071019965,277
300,300,0.17493573852009559,-0.1552845647337276,-0.07484436228360243,277
301,301,0.2125473120278972,-0.19747165299615688,-0.0866694333137945,277
302,302,0.10527423550028538,-0.09863841773919309,-0.04256832505652777,277
303,303,0.09084420131337807,-0.27653377637122634,0.17370594665653286,277
304,304,0.18010514999452673,-0.17788890641617872,-0.06842993856919241,277
305,305,0.16390895682818152,-0.14662835353824663,-0.05798119090496015,277
306,306,0.16038495433930233,-0.146834999372594,-0.06678685422708067,277
307,307,0.1868878797674825,-0.13694396769612602,-0.04825619289582121,277
308,308,0.1716231363599884,-0.13896569349249754,-0.08023672665074814,277
309,309,0.18766461493668904,-0.13352921478325824,-0.0958054652659278,277
310,310,0.1819185080501391,-0.147144083582223,-0.07118250026414194,277
311,311,0.14579751181894912,-0.1804734535820052,-0.03807080472892464,277
312,312,0.16117750061343064,-0.1712268738552953,-0.07399271702502418,277
313,313,0.16584692981443874,-0.16957513929596144,-0.060118169971168,277
314,314,0.17283520395138102,-0.15130918074561286,-0.07579660627816652,277
315,315,0.17067564125762427,-0.16026040772253844,-0.06678566370949504,277
316,316,-0.05086306078883529,0.05020150883018458,0.015560396801319284,277
317,317,-0.05412477461495281,0.06291018552149624,-0.007725276803921232,277
318,318,-0.08123402663706905,0.0407203991390136,0.034935815396554416,277
319,319,-0.03970692083480026,0.0631464003276559,0.06775540893843993,277
320,320,-0.06878477253900363,0.03185366697327853,0.04632473180555348,277
321,321,-0.09648448149048561,0.02850605500210466,-0.014873484535932034,277
322,322,-0.06045975732037618,0.03869016489206388,0.032846797181653425,277
323,323,-0.06830516902303563,0.04517975390508395,0.03646324945891913,277
324,324,-0.043841173414021856,0.0660952945108295,-0.00013445164096686387,277
325,325,0.04288701193756246,0.016300724768283523,-0.04042734925271087,277
326,326,0.005757032973756063,-0.031277856930029255,-0.011879587918980996,277
327,327,0.023016083748748105,-0.019252383547546107,-0.007760141961786144,277
328,328,0.0825795610916936,0.017406570617234343,0.019552457376851608,277
329,329,0.01753946836164663,-0.020964182713438955,-0.01980061163800719,277
330,330,0.03842816323025632,-0.010394665284899,-0.024469821608852412,277
331,331,0.014740551432561798,-0.022090667873198702,0.010306642695929189,277
332,332,-0.026720733325512874,-0.0338217994109169,0.006081325710583413,277
333,333,-0.02325435353012695,0.021063688008461902,0.009637231664922896,277
334,334,0.05669525978349928,0.016613599871734636,0.03738964221448094,277
335,335,0.0029647918445269805,-0.020300270842060708,0.0073948917923868564,277
336,336,0.024690304081046437,-0.006806879129573347,-0.006204730736159097,277
337,337,-0.005286028300262684,0.04653175512621651,-0.08221791798717912,277
338,338,-0.029815610714879138,-0.027414262188624187,0.037283516075418965,277
339,339,0.026637997968848328,0.007907433119886816,-0.022508358849554752,277
340,340,-0.010111577522463795,-0.028103615169652853,0.023611016863238625,277
341,341,-0.007101845861084902,-0.013325700146066093,0.01293360478559464,277
342,342,0.005898630202279949,-0.007760331046875367,0.014268174999087115,277
343,343,0.005157850656859071,-0.016099286550488562,0.0051583344338380095,277
344,344,0.03776796176029033,0.0179565029476943,-0.04115033357507072,277
345,345,-0.008617603786276294,-0.015954390164399035,0.01278096342372265,277
346,346,-0.0071393240357148805,-0.008423653223658907,0.01039737714334836,277
347,347,-0.022221712699775447,-0.020253516484921564,0.028739681585166894,277
348,348,-0.011813320889256452,-0.009372387584204528,0.014152779830251299,277
349,349,-0.01353146095744929,-0.02143576990490873,0.02418663211589111,277
350,350,0.0003864105492802104,-0.01830129040862197,0.008536002898214119,277
351,351,-0.025265643195503975,-0.044396371364552996,0.04071764908814231,277
352,352,0.13319734950835052,0.03629474120691768,0.15679966153389663,277
353,353,0.03145862818062925,0.005833140262515739,-0.025259304842066642,277
354,354,-0.00789521197028325,0.026661490310352864,-0.006522769005463408,277
355,355,0.02646641820062046,0.010170933700023744,-0.04855365221828819,277
356,356,0.036867197256917957,0.008734184941445731,-0.017875459665071442,277
357,357,0.02214155396761693,-0.0021429845812793264,-0.016940563212469093,277
358,358,-0.009107162442380383,-0.007923592207480713,0.011357784687071059,277
359,359,0.027589475127266675,-0.007145195342675036,-0.01835013603385633,277
360,360,0.03539828705001447,-0.003128195764602254,-0.028907645983233185,277
361,361,0.007076498959322945,0.011534054876367973,-0.011643185141262818,277
362,362,0.07920043517161843,0.028791888396291262,-0.08236095017139566,277
363,363,0.08326552880671814,0.08181722633820533,-0.022540162676485183,277
364,364,0.036101939778692096,-0.013460487481963181,-0.023506352734195234,277
365,365,0.023924226767750762,-0.027667325411770968,-0.003206072048865375,277
366,366,0.033382781089991466,-0.020014184721619296,-0.019424918302770176,277
367,367,0.026487968151032697,-0.032736340146520514,-0.00823915521606186,277
368,368,0.04950940539467958,-0.035860963318869954,0.04936829001321957,277
369,369,0.007913082088641268,-0.05081250127950915,0.023584060143620963,277
370,370,0.02276170063844713,-0.03449523063789272,-0.012189377602156133,277
371,371,0.011239387206347757,-0.05545381894904025,0.011783309686963778,277
372,372,0.040222665079258396,-0.05183393655935426,-0.009297100164835908,277
373,373,0.03238832115004414,-0.03154212435047248,0.0025101131015718456,277
374,374,0.03657627292635297,-0.02746152199827326,-0.018228618203151713,277
375,375,0.012144133765774352,-0.04672456986592037,0.0108083608213023,277
376,376,0.040625321217939006,-0.012511753121417559,-0.02922823536164972,277
377,377,0.1025574191974989,-0.011571779937705248,0.14779314088768625,277
378,378,0.02198437987276246,-0.04124251618873103,-0.0031159328602391777,277
379,379,0.00818550157048292,-0.05044992334594599,0.017428999188937717,277
380,380,0.013299632737334643,-0.05927840960512026,0.06764970798423027,277
381,381,0.03567129212833428,-0.01948169050274087,-0.021018341054167014,277
382,382,0.016934078722076983,-0.0473935362623946,0.03750699323363601,277
383,383,0.03965405089854376,-0.02581501044820525,-0.02163613464413932,277
384,384,0.01835789800012921,-0.05169308379334181,0.01057527448542981,277
385,385,0.036959135904057125,-0.05105115910613209,-0.007253576729100105,277
386,386,0.05934227298603719,-0.03450618210893436,-0.01792129459211808,277
387,387,0.05574460246015074,-0.03044689300422371,-0.03284477267588567,277
388,388,0.05395724488818794,-0.03006712968533367,-0.026554247827351683,277
389,389,0.04426656012183281,-0.0419044904921556,-0.017772990115736607,277
390,390,0.07954418030455276,-0.1757400593136394,0.014784349409428604,277
391,391,0.04804517995960485,-0.046538816068637356,-0.001754576001070002,277
392,392,0.025657709463682964,-0.06172673731960591,0.006040252853879297,277
393,393,0.03919224951552544,-0.04667427734121377,-0.011428041606145195,277
394,394,0.019621380962342127,-0.03448891248152255,-0.0005276625921067395,277
395,395,0.05489185686802302,-0.026904850301018135,-0.034750025997747305,277
396,396,0.04560195433161721,-0.042413312685166946,-0.01866018082794299,277
397,397,0.03888715375017784,-0.048231745007504614,-0.032048656558980225,277
398,398,0.1878982679316478,0.035307676697726324,0.012973572161683683,277
399,399,0.03121361461398577,-0.04600084611423795,-0.005568994345432083,277
