,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
49,49,10.586269784543545,12.244985446629276,-8.885822099584628,40
50,50,1.4790986782284403,3.2774437466857735,-5.102963078967103,40
51,51,-1.1108981347780902,-0.7437436090124524,-1.6339672045023876,40
52,52,4.189734684390745,4.091619016610503,-3.506130468198244,40
53,53,-1.139396736117513,0.44798156597583694,-4.024134811587864,40
54,54,-1.203849493584085,-5.579015402338935,6.123699391103374,40
55,55,2.700897388989,1.836517043595826,-1.5570541246632477,40
56,56,-5.073990212682001,-8.966537784860733,7.135430968071428,40
57,57,-8.14391183776278,-11.93885469355767,8.338823315292062,40
58,58,-6.899405541262564,-12.852478173637225,10.852470694791837,40
59,59,-9.185911489417043,-15.631302227329813,12.656718797221256,40
60,60,-7.758396749348734,-14.17641287886908,12.089037867928495,40
61,61,-9.293488118078177,-14.016892786040803,10.348789139266104,40
62,62,-2.004397902532492,-3.0819226076597013,0.9721877673766812,40
63,63,-1.2671528996403219,-2.5808337337411027,1.2324172754519032,40
64,64,-2.499692990299096,-2.646840981980778,-0.2657265905391988,40
65,65,-1.1562573107079182,0.49313165794590774,-3.7151736951079415,40
66,66,0.7617103839092719,-0.6845953116277251,0.6577460115673388,40
67,67,-17.788526583028723,-24.790908759615778,17.92359198505297,40
68,68,-0.8555606355252342,-2.861444558616952,1.7677144769014486,40
69,69,1.0508877470856453,-0.407515567880992,-0.011945633244696606,40
70,70,-0.3398397055906864,-2.8806613468474467,2.494807586304293,40
71,71,-4.568001215247523,-6.488331081714221,3.3432217995335316,40
72,72,-0.8531154747716829,-1.5187589758940556,-0.3915663406831605,40
73,73,12.289587294001748,14.491633263176631,-10.507535665389408,40
74,74,0.5610286012514377,-2.643706233349404,3.9041445285817042,40
75,75,10.88409748747177,14.890527801576622,-12.600656878808675,40
76,76,-6.477435822626249,-13.354174105516613,13.12226718978278,40
77,77,-13.896923575344822,-18.39947528671858,11.394561607122656,40
78,78,-12.44906254099456,-18.82590227691227,14.100889043668735,40
79,79,7.935285632274593,10.96291900433512,-10.51455624978283,40
80,80,-3.3796959114515883,-3.8592098944243323,0.14106361738874174,40
81,81,-17.702958594493527,-24.197503357491186,16.409221155506312,40
82,82,-29.473769238929805,-46.49666585661119,38.92442732569649,40
83,83,17.15022303928229,23.315789059417444,-19.405858739070254,40
84,84,-23.707370165277233,-33.98397217972019,26.271279892654047,40
85,85,-42.94243199741564,-62.210828331492834,49.75009743908272,40
86,86,6.191008155177301,5.157572512590768,-1.6426114963181055,40
87,87,27.538782461060368,39.85450612135384,-34.62559267726102,40
88,88,21.595495417982544,29.601384599940847,-23.98607458221057,40
89,89,9.575505857787837,11.584432688952841,-8.871456731836936,40
90,90,0.9888681261476125,0.9081803709187576,-1.650586798974894,40
91,91,-25.181673319043796,-36.52737515912892,28.172614075779187,40
92,92,-5.261592145205764,-9.003021218849947,6.770110032343445,40
93,93,-0.24042999322457675,-5.5122056134823705,7.019733368126674,40
94,94,-8.240357141300233,-13.248027647800601,9.96373941444229,40
95,95,-36.68612594214119,-54.553823904840975,43.819284507576405,40
96,96,-47.62230444780001,-68.40177029557023,54.24125129020927,40
97,97,-18.437199917255374,-25.81910755979697,18.398140351200887,40
98,98,21.742218014369577,30.310500745390026,-25.615434114177056,40
99,99,-13.105478170566958,-19.97665808519807,15.28230293719913,40
100,100,5.361101523773884,7.8869600642830475,-8.630235607255917,40
101,101,27.560968239823616,37.99874742248486,-31.389126945650407,40
102,102,10.044305768102909,10.777459050042381,-7.1209500324033765,40
103,103,-8.569709672752056,-12.21226560491862,8.235726072930898,40
104,104,24.38929592546204,32.82763285436392,-26.364853221186582,40
105,105,-20.47104893277503,-28.600454776207243,21.140347998094853,40
106,106,9.362943670816009,10.519600563927925,-6.822056345824637,40
107,107,11.097394131340742,15.41549928498145,-12.981034982095315,40
108,108,38.02349474051242,55.388100080161784,-46.5364836302341,40
109,109,-23.38767001843949,-34.569148573931855,28.1619687760264,40
110,110,43.05753751388318,59.72193432767958,-47.81471924749823,40
111,111,14.683839907197987,19.746152099112134,-15.296950587678204,40
112,112,-48.934316858527055,-67.24496264403335,51.530516589088,40
113,113,-33.45665128508287,-46.03657587867409,34.85469266740263,40
114,114,-15.644004354933479,-21.89664751340809,16.675869211162272,40
115,115,5.488576168986237,7.630308824092672,-6.785107528354301,40
116,116,-25.512889148425796,-38.56401214850426,32.03314899732018,40
117,117,-26.083364129876962,-37.71513777030429,29.71453063772297,40
118,118,-3.5191769215891355,-5.321092900338694,3.4097568958015945,40
119,119,-4.256978981628761,-6.157886700209901,3.8090115329036363,40
120,120,44.920330766055,63.63290648916024,-53.07616456875226,40
121,121,26.451510518620093,35.69191967693976,-28.67265267347389,40
122,122,-19.181279118864712,-27.372294081558888,20.648402050389002,40
123,123,1.1395688218375915,2.5536832647503664,-4.530733828958989,40
124,124,3.7755189589347156,7.449002095560483,-9.303341040821453,40
125,125,1.6022534802573796,1.1223545727112652,-1.0775064033937454,40
126,126,-29.107369665492264,-39.67872545173122,29.126061518673282,40
127,127,-27.056303108650088,-39.08671153637272,31.15952420485802,40
128,128,-8.107992801250486,-11.264395811853506,7.480272130498136,40
129,129,30.849032336731238,42.11922203132266,-33.5969074016936,40
130,130,0.7288060464696577,4.200088782571514,-7.453613676864796,40
131,131,24.88109628516005,37.39996093868314,-33.1795153781027,40
132,132,39.51366517127183,54.81695596811374,-44.09341232593622,40
133,133,-30.10529187660274,-44.498895565811864,36.49099913207164,40
134,134,-58.06694328835913,-80.04843958232372,62.65834013397974,40
135,135,17.406198396908007,23.178856269274284,-16.967882553532235,40
136,136,48.250022442730064,67.40142238250885,-53.96201554190406,40
137,137,9.52050431090363,12.950269382564668,-10.19779084888599,40
138,138,4.690398660431048,9.380300164198516,-10.582094850339425,40
139,139,6.190190142319166,9.374058459198375,-8.180968184009902,40
140,140,-52.59930857995752,-71.31347009361043,54.031312406129864,40
141,141,-17.78934710256569,-24.198812404287292,18.241247782284457,40
142,142,10.616512029065875,14.632995328070743,-12.045477008837661,40
143,143,-42.99705420023693,-59.67995622752164,46.33270106793773,40
144,144,7.7453253327517615,10.892499031793012,-9.190686833961445,40
145,145,3.288246078983189,4.687123202970937,-3.8821271178817276,40
146,146,46.84554700556655,67.41085051725791,-55.80243977665373,40
147,147,-21.04195172074649,-28.96499682893306,22.491154204654656,40
148,148,-18.452236647995935,-25.482949838554678,19.040848679764398,40
149,149,26.550820120500436,36.94626130751025,-30.12891231889933,40
150,150,-9.582587565320921,-14.589699437483526,11.796736665289814,40
151,151,-67.63809813939758,-93.87685019834774,73.62356178870142,40
152,152,21.668947792173544,30.1259151544153,-25.008360051922164,40
153,153,27.270397372107755,35.61229765502082,-26.962413063227526,40
154,154,-29.233763096569348,-41.99705482217953,33.307473183713945,40
155,155,38.4585940250796,54.65262562794595,-45.20865412081799,40
156,156,-37.419062120792304,-52.122978964450176,40.11295518344271,40
157,157,9.30062512842752,11.61368513830211,-8.70463828236277,40
158,158,-6.776155903217896,-9.884598034233964,7.522617249535767,40
159,159,24.306040765927175,32.41344695062237,-24.76590920714485,40
160,160,-24.884737158219384,-35.49037027124492,28.352100616088393,40
161,161,4.86176065637593,5.969876020469728,-4.629816725363837,40
162,162,15.84807524531025,23.02766386250483,-19.720277807528383,40
163,163,20.192883278749218,30.481373821357447,-26.808599398032527,40
164,164,3.866572396309197,4.4663633278944355,-3.2647684518781563,40
165,165,-24.54924994811135,-35.25948339531018,28.36961656643527,40
166,166,0.22873197551397645,-1.183603142298344,1.790863795195707,40
167,167,45.9543090454538,67.03232114962483,-55.87348209336321,40
168,168,31.874571464069593,44.565505729728606,-35.88608349785297,40
169,169,-3.3030310194502532,-3.6656236699085274,1.4578378107192282,40
170,170,-26.219211082380955,-36.45953206019404,28.13777945640035,40
171,171,-5.0806571428097484,-7.4742200654821085,5.513712141431583,40
172,172,30.757836018663458,44.40758072541047,-37.211882324934216,40
173,173,-81.22518643252006,-114.57650740347944,92.77150208507516,40
174,174,52.9749449250442,70.1513050103753,-53.17801959643385,40
175,175,-57.92644895330462,-78.40505623885674,59.75532717209021,40
176,176,4.723596697073558,5.166017613152294,-3.2858851150244126,40
177,177,-36.14686579659833,-53.79810419454183,45.529950245462985,40
178,178,-41.70033587261031,-57.93611103699619,45.73570150483114,40
179,179,2.35685718182367,1.0291216805207333,1.2148500319631503,40
180,180,-34.011389336840345,-46.380650335215755,36.00338022120624,40
181,181,-0.9170141778831484,-0.022543625889093435,-1.273896664369211,40
182,182,47.18043595499387,67.35936800509346,-55.040576164299395,40
183,183,2.5290198527647823,5.589082676388232,-6.406991584145348,40
184,184,-65.75174544846377,-93.71646698401554,76.7208205636733,40
185,185,-41.79725744512543,-60.520379259707816,49.93941384970974,40
186,186,4.584523231135762,5.146907153746722,-2.8136789712878096,40
187,187,-9.376612094754286,-14.3351173156307,12.860255245027307,40
188,188,-9.301535392681552,-16.947095360980537,16.961879770272716,40
189,189,-23.11594101992788,-30.606514031261305,22.625223955853016,40
190,190,20.972610795557223,29.998250615443055,-25.132947147916973,40
191,191,-69.1756414578024,-98.07421381919045,79.09487760317903,40
192,192,-73.58007001164935,-102.19570268947713,80.46997045481358,40
193,193,-11.632600481494956,-15.85600610551577,11.76240708607716,40
194,194,33.94285890447272,47.41977234868004,-38.44363583398697,40
195,195,86.49458846142157,119.95636364013106,-98.34223075500675,40
196,196,-95.90754631578844,-132.37899423073537,104.38244915726978,40
197,197,-55.162932468327945,-75.6153226291363,59.08263997491229,40
198,198,33.978794652177214,46.337845171697566,-38.311483657169575,40
199,199,-14.392556646973652,-20.481010832473757,15.14013544562791,40
200,200,-3.74342190302721,-5.5095281880935785,3.0615668830542124,40
201,201,-23.13169800305221,-33.283819507371064,26.05207667802625,40
202,202,53.908465543658586,73.60049842362466,-59.255567739556035,40
203,203,-50.277893369079365,-72.71291106771429,58.815021295186945,40
204,204,12.023767373051667,17.620472447611522,-17.11176902296074,40
205,205,-6.369870891799653,-9.371326781114572,6.18751266283,40
206,206,25.259073372552983,37.44726649236841,-34.04348127738665,40
207,207,28.1299408850961,33.95939624229208,-24.796632483920867,40
208,208,9.156307272597905,13.885534603855433,-14.272864597165821,40
209,209,-0.9580407552898929,-1.8822538224102492,-0.11162037359428795,40
210,210,22.784486716218243,32.327539505537395,-28.70264469417596,40
211,211,16.382718088448556,20.99292049425821,-17.38110010449954,40
212,212,56.69642716058377,76.29255815618062,-60.56828813066722,40
213,213,-69.9847505927345,-96.74734000411962,74.64572625920654,40
214,214,23.77064090578226,33.55028914033772,-29.403156448009415,40
215,215,7.174539523125696,5.846007467388099,-3.629895065510948,40
216,216,13.129973096253288,18.82482547820091,-18.573809010913173,40
217,217,-6.772507014401268,-12.248089519147964,9.71238131829658,40
218,218,8.133568941072083,7.770778413857182,-5.909511895556144,40
219,219,-30.019590198529947,-41.436890215224786,29.532645156624397,40
220,220,9.404658984342486,11.73062748481464,-11.42103364201332,40
221,221,23.27529610221886,29.814544384148153,-24.638717997793176,40
222,222,5.9166776418201295,5.352483085260745,-4.804795058825058,40
223,223,16.810985837644825,23.41319313304381,-22.16223644521014,40
224,224,-4.078026135517435,-7.976243259060525,5.80573451981185,40
225,225,-33.56819849301046,-50.205510200776935,40.768234277392565,40
226,226,-13.240901494348712,-21.275147568785368,16.89217896650466,40
227,227,11.12428243958876,12.199387399595027,-9.57413792253007,40
228,228,34.57502993640297,44.80772935062658,-35.83806259538525,40
229,229,-94.8577692752848,-134.55115253804053,109.15947678579509,40
230,230,25.845980469293313,33.59470679689265,-27.643428162312368,40
231,231,4.022600620072183,4.700835093433021,-5.723382893373764,40
232,232,33.9131631159353,45.1378839431455,-37.04721029616633,40
233,233,36.885596241305606,51.12775232225141,-43.29534101625125,40
234,234,66.73149807601717,90.8180511802171,-72.98561600153101,40
235,235,51.45903591606005,68.86096958927367,-54.79134410312408,40
236,236,2.885249412409884,1.7263022982701568,-1.6143015454273275,40
237,237,-3.899232672401707,-5.900120334516449,2.985302201136758,40
238,238,1.2978781233357257,0.7993341603220812,-2.1448690917528945,40
239,239,-12.500463661519516,-20.464506600301082,17.08017622273928,40
240,240,38.97663095652987,51.94814993627424,-42.08705609242073,40
241,241,28.149235627608938,41.52998609313451,-37.726439341746804,40
242,242,104.33109228955409,142.39673331692885,-115.45095038121777,40
243,243,10.366538496118391,10.798421286046455,-7.070253995305415,40
244,244,-49.186722705499086,-69.17752541675635,54.10534813799097,40
245,245,-5.345022772258722,-7.715322627697351,4.481685249191699,40
246,246,-48.40388022246521,-66.5075645925179,51.05576831120763,40
247,247,-31.405385865053532,-45.908564092555544,36.63013243701947,40
248,248,-16.548338876372505,-24.865409510672087,19.442363503130977,40
249,249,33.84637850743165,43.33836429289096,-32.89665605919582,40
250,250,-15.280068011226057,-24.231668479597214,20.222263888503562,40
251,251,28.461504307275835,35.65621317721312,-27.082673122381873,40
252,252,-46.84366315848493,-65.6798872793274,50.65185191663416,40
253,253,-8.988693519122235,-15.414686209835455,12.310102102960316,40
254,254,-3.088030042866898,-4.42658237784562,1.3303261836319145,40
255,255,-43.475412076930155,-63.99033255630766,51.17862985330132,40
256,256,11.426490981551922,14.922815540729843,-13.725950814289726,40
257,257,-0.24612694309012967,-2.509959560682552,1.359977400862467,40
258,258,17.34655113859251,22.1419737922548,-18.428627060850065,40
259,259,54.45706390340218,73.29948261322366,-59.48765473925651,40
260,260,-76.76287030889617,-111.42906926218001,91.09723080416401,40
261,261,4.354620675578752,3.2597147813226575,-2.9908780347505846,40
262,262,13.665230911264509,20.081104448066025,-19.69127482381842,40
263,263,26.900551950838803,33.43926748257857,-26.249675128704435,40
264,264,-14.40141023660062,-22.2029382327976,16.527904279350107,40
265,265,6.781185632230957,6.16109927811861,-4.663598848927604,40
266,266,4.702740711429539,6.071005506376042,-7.159271927825517,40
267,267,35.04972806200464,44.952593865154554,-35.407310681148346,40
268,268,11.199039957890491,13.236006318528657,-11.599167490106602,40
269,269,-3.8521802218667074,-6.880085819077431,3.798891001448521,40
270,270,-67.95583806339039,-95.63886715680236,74.70885627997917,40
271,271,8.648564435542152,9.922952522983968,-9.211511191959437,40
272,272,49.170184134300655,64.83100907111631,-51.45947312762082,40
273,273,-23.666723532491872,-34.65204571102197,26.929933812297712,40
274,274,-2.936410440495882,-5.02745890225,2.060784090261721,40
275,275,7.2461921019168765,11.510095568746049,-13.482095326550215,40
276,276,-15.612898141774467,-23.453175352135265,17.14692043720115,40
277,277,-13.980411856010868,-22.770782247865384,18.58006002772738,40
278,278,-52.85706535067164,-71.50333184266411,53.30031411309829,40
279,279,43.08613704821236,59.15881936907177,-48.86477140467966,40
280,280,31.456367194815495,43.35001081228685,-36.50953190924576,40
281,281,-6.563236514512815,-11.687435268735133,9.263063259513071,40
282,282,-5.884882014041911,-6.919504615634249,2.6791968960913186,40
283,283,-9.775733018076863,-16.46618929062253,14.687765444902675,40
284,284,-10.064982030489789,-17.28484817073297,16.000680486911243,40
285,285,4.1285733920620284,3.791582805398291,-2.528901091593394,40
286,286,70.66379534338421,101.53089045061176,-85.47936276254009,40
287,287,92.62825107714836,127.12435415028605,-103.18354578801888,40
288,288,9.30421469251184,12.537216403865175,-10.22708712415079,40
289,289,-0.7180859998454474,-2.5202695532923496,2.1873019127251534,40
290,290,-35.974857495295154,-50.70553110235711,40.20752132414258,40
291,291,12.786436940422655,17.16752726707303,-14.195147595968404,40
292,292,21.69763923805982,32.74934486105017,-30.12303596613241,40
293,293,-0.6118191892066148,-3.128083994488835,3.1115767099784626,40
294,294,-20.75981833397185,-29.30198394623701,22.340031456595092,40
295,295,-45.6375963640604,-63.66398519149345,49.65530245205754,40
296,296,26.796640086626887,36.10354744343089,-29.332014175433716,40
297,297,15.440641339428335,18.9106917033009,-14.612396261803797,40
298,298,9.416142080061954,12.112464443970705,-10.134122250123633,40
299,299,-51.2097796330967,-72.67668744453958,57.822812019538446,40
300,300,-24.738741498692995,-34.653931837607956,27.026091355604567,40
301,301,-11.811477918351484,-18.7939630339958,16.31051210719323,40
302,302,28.717101991957858,40.0616702713805,-33.73576188238301,40
303,303,75.08526931327403,103.67203134375572,-84.24306126157417,40
304,304,18.868466150052935,24.23781517098308,-19.970898729160695,40
305,305,28.00304277601461,38.77701821184595,-32.945884323310814,40
306,306,32.2264323002941,43.939386648605876,-36.57496091494154,40
307,307,-13.959109263755332,-20.375822427136193,15.687005826614728,40
308,308,-15.78494153658126,-22.32920129228012,16.563553012955154,40
309,309,-36.97049361531282,-55.85155394143206,46.23904242128644,40
310,310,16.25605393605785,19.221169373893222,-14.544839248324477,40
311,311,18.01524448107343,24.26285194004908,-20.822797588015703,40
312,312,-28.73198782624782,-41.81522972110881,32.84837852056765,40
313,313,-88.823504830757,-124.50477797044246,99.2528824494098,40
314,314,-10.570735400114263,-15.818314801057248,11.571917509230786,40
315,315,9.664848069081152,12.872371105472663,-11.956583363545958,40
316,316,31.651316620769304,41.85403513151281,-33.55781676674767,40
317,317,-45.504655487879795,-65.924034499525,52.95416168753178,40
318,318,-35.41028657804786,-50.613862852096894,39.64058480301143,40
319,319,-5.694289195894351,-7.977308733218043,4.464608578572701,40
320,320,93.7118315172319,127.72460706628112,-103.1740131548822,40
321,321,-5.804155257886733,-7.5906559058154235,3.382860876534918,40
322,322,-52.87952853522538,-74.51014238425657,57.43928662167454,40
323,323,69.36206031585948,95.50923521762482,-78.46200852184575,40
324,324,-28.43707539079869,-40.42991346186216,30.724119082006666,40
325,325,5.852315320625715,7.106691979285536,-6.454652119411159,40
326,326,-29.77478460176997,-40.6458986886771,29.792567234650544,40
327,327,4.664878581044318,3.4714509146846773,-1.5481927412005758,40
328,328,88.17985203438771,120.5834170409136,-96.56493128019463,40
329,329,-16.599747516933952,-23.771620970735572,17.856937204787187,40
330,330,-63.64441063636871,-88.70373708549991,69.06167074929913,40
331,331,25.258764215497305,32.59157224576746,-25.893695463237655,40
332,332,-24.486536186027354,-38.37292629080536,33.43261792822557,40
333,333,44.809355080900616,60.59823123771327,-48.257213345598856,40
334,334,-38.14396690047263,-52.52061941603405,39.683447456698524,40
335,335,26.105856219178253,35.08958327806691,-27.994607315782897,40
336,336,-72.69225116146049,-102.17397850829595,80.62309232019761,40
337,337,8.838685162510092,10.152475392142613,-6.883354938390485,40
338,338,-7.96199171058664,-14.478755223332547,13.467321416029597,40
339,339,50.050195515494195,67.5245277413229,-53.37077659319297,40
340,340,-7.978041975134063,-11.99004866582718,9.76005632085882,40
341,341,-63.840466343246085,-89.61172591854009,71.43703247590082,40
342,342,-57.42245945001675,-80.54932485449827,65.07544658681735,40
343,343,21.63426204164553,29.73611899088443,-24.76988902887106,40
344,344,-41.24272326991279,-57.45068950464588,44.683313536881116,40
345,345,16.037483239930907,20.856532307553127,-16.656614725277677,40
346,346,-36.236477893645656,-52.51675223198754,42.648859183286746,40
347,347,3.275299918386709,1.6774965869492682,-0.25865232918800857,40
348,348,-6.078459451116192,-12.455467263642316,12.166695684731437,40
349,349,-95.00605102590401,-132.7883261689715,106.111306862809,40
350,350,18.82291144011876,25.123490252147658,-21.397025626546093,40
351,351,70.19997954614246,96.6446084769659,-77.45617368338048,40
352,352,40.573936840476364,57.42944364236893,-48.8408188226315,40
353,353,2.9385581155243425,3.18435965239561,-4.2314436069372725,40
354,354,63.27028931673686,86.78869522183959,-70.59502941825298,40
355,355,-12.191566464878747,-17.7664862080972,12.697819071161774,40
356,356,-47.34556376274795,-70.06438463567163,58.143765045146544,40
357,357,-1.2667330309363247,-4.850563961202401,4.910044469880886,40
358,358,-1.1217256425942237,-0.13009890150124992,-2.7130385389017118,40
359,359,-118.88422569894686,-165.03167764380416,133.40842271646426,40
360,360,-94.95813669563135,-134.61351712624284,110.27451077769183,40
361,361,3.7973178735985575,4.087368674067132,-3.2776341528303052,40
362,362,-4.862707267472996,-9.031405550333474,8.617990185588122,40
363,363,28.123403466707895,36.87565522049045,-27.71332624739534,40
364,364,3.8800875730000497,6.028781252658865,-5.512105126770468,40
365,365,-51.25579222969713,-71.91148963587321,58.112931290834176,40
366,366,-5.772759105543068,-9.584535279849598,8.810961561376116,40
367,367,1.611992763070893,2.0799507208714054,-1.8577459482268848,40
368,368,92.27932138403554,127.4569319782863,-103.0555707142426,40
369,369,-93.32445054626787,-129.75148749285768,104.18355802682558,40
370,370,-91.06057865460737,-125.85397553011255,100.0521085123914,40
371,371,-33.07408530431213,-45.75317224367874,36.5396934214276,40
372,372,44.49647811383767,61.77917631318906,-49.67268836718763,40
373,373,25.990299996242154,36.22124424057782,-29.27243784874707,40
374,374,-82.20841950568771,-115.36431374936865,93.58144972991796,40
375,375,7.42891394853876,11.20605321217428,-10.023429677138258,40
376,376,38.57266462302921,54.89552375768925,-44.80804153066496,40
377,377,5.9942292714575185,9.229623631786687,-8.17086738068628,40
378,378,-51.25591923475784,-73.12212808962865,60.053753301952604,40
379,379,-9.074162076063846,-13.502484860607996,11.740920520465439,40
380,380,61.657826381465966,83.79867245595297,-65.82435161765038,40
381,381,-82.78284334185548,-117.95342844304298,96.6692337409389,40
382,382,-3.00260305501588,-4.387070211777343,3.114821658806614,40
383,383,30.716669667800712,41.61708267233198,-32.58982837573561,40
384,384,-49.959307858761285,-71.11727295777251,58.79715549930829,40
385,385,34.10364731133356,45.93450886764208,-35.67145457931366,40
386,386,42.149214030866275,57.6686444643675,-45.695760100264614,40
387,387,-20.84912795844038,-30.520788953382652,26.00403210180074,40
388,388,-1.4156048955300382,1.2811875096533707,-4.248541320896528,40
389,389,-71.55780853680041,-100.27281287323223,80.83529336335471,40
390,390,49.41611606541485,68.77898928457701,-55.16875114980811,40
391,391,-51.36780400876784,-73.52946148313788,60.279027520244696,40
392,392,-41.95966015315268,-58.3684412286769,46.53757376785014,40
393,393,52.933738467320175,73.84705389021815,-59.59537559803489,40
394,394,-15.874048955624177,-20.11318492094358,13.877367998661844,40
395,395,-64.7097290856173,-89.32377559429108,70.52343585861945,40
396,396,14.108921419741137,18.802627891737533,-15.236180051431942,40
397,397,-11.279279087072267,-15.485029987859848,11.663688831302713,40
398,398,-36.37009055975266,-49.33720247328895,37.393163954758094,40
399,399,-8.241352292795678,-9.129830130860999,4.36411413435964,40
400,400,54.855034261141874,77.23248373395637,-63.47564654231994,40
401,401,44.76686186137727,60.78105311296652,-48.31786551305616,40
402,402,-33.36367689616513,-44.228972114999316,32.0597372577356,40
403,403,-40.651377680524426,-57.733048900021444,46.074530847988015,40
404,404,-7.722491917349809,-11.315781519507754,8.384374913301437,40
405,405,-13.9505782001378,-21.265292245100934,17.66622667286811,40
406,406,-32.87637518940706,-46.79301506507492,37.277059955304615,40
407,407,78.37528193519205,108.4359823946692,-87.27232900417391,40
408,408,-8.784599728797192,-13.120414321536979,10.298674424442758,40
409,409,60.018445057801124,79.64273367093668,-61.27401337204949,40
410,410,8.709750794659167,10.910227372610903,-8.958883261750062,40
411,411,-20.226813187669034,-26.60672404393713,18.692979906758136,40
412,412,-56.151509780760804,-80.89696171701557,66.59959993916623,40
413,413,-58.51524441476344,-80.83059004663586,62.77528323662599,40
414,414,-7.950158933170411,-8.399174669617853,2.480030558212815,40
415,415,34.91434735176299,51.89628270424986,-45.87977358914673,40
416,416,-14.947212813889344,-24.087935641020845,21.690249935287518,40
417,417,5.0713164998711795,5.654750484296951,-4.074070986821212,40
418,418,39.027590066021155,52.87936685540262,-41.87845346044767,40
419,419,-63.987605048318876,-89.58285693996032,70.87002493349631,40
420,420,123.42163071819887,168.71799705706778,-136.40239437185932,40
421,421,26.656215938579614,37.992422028424286,-31.57582872125042,40
422,422,27.741512618101982,32.08078168629031,-21.75321572541545,40
423,423,33.58362843248851,46.07316790079308,-37.47369304274849,40
424,424,0.9497516118979634,1.6115065137033402,-2.948971209034256,40
425,425,20.237436988270673,26.464151527653055,-20.73450104750381,40
426,426,-41.04393026975323,-56.23575417972766,43.28004365264173,40
427,427,15.196754858239295,19.153999534713204,-15.252200609411766,40
428,428,-28.460158560583018,-42.560429591601824,35.83348155280188,40
429,429,-11.167247254570908,-19.793232899255386,18.859061839323292,40
430,430,22.556709824308932,33.657493577668525,-29.999727253058253,40
431,431,26.040769467802022,38.84804149507748,-34.59430386071558,40
432,432,-72.126858053557,-100.62992283775496,80.36429606087525,40
433,433,0.5360323132951919,-1.0475712147320124,1.1614076745604835,40
434,434,6.333345734731346,4.836091604186509,-1.630092517276919,40
435,435,20.885908117071722,30.52340321696375,-26.39007103406772,40
436,436,92.0609930001955,126.98243748923022,-102.06598659529124,40
437,437,30.127974473495097,40.96224450348398,-32.77227676618607,40
