,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
34,34,0.8447739558639834,-0.056011662377864466,-0.9527467077075226,242
35,35,0.1178420418443944,-0.8759111346372642,0.0822366985416273,242
36,36,-0.8960580626333329,-1.9362753657108702,0.9984958379680294,242
37,37,-2.2391450212900796,-3.139447523309634,2.4074596835898485,242
38,38,-2.690435886913905,-3.553095341004927,2.823745236187559,242
39,39,-3.2417169970001716,-4.115377852228814,3.5995147295327716,242
40,40,-3.8093047929242,-4.630013017118113,4.041817688124181,242
41,41,-3.773925489058944,-4.422525251972955,4.169065679966992,242
42,42,-2.7938240482862304,-3.4177854612169694,3.0031306829055997,242
43,43,-2.2334175919277346,-2.9222494072976044,2.594886238292602,242
44,44,-2.180650173257841,-2.810541814637285,2.3024819908167498,242
45,45,-2.7412152918224266,-3.4026442859403363,2.9755110855846194,242
46,46,-2.371958509637219,-3.0326725987421663,2.6405831727152793,242
47,47,-2.159720871939314,-2.893253419799575,2.683042044785821,242
48,48,-1.468822398038257,-2.1812628624860455,1.7954338231338627,242
49,49,0.21334386274166955,-0.5551351661504779,-0.029617426198293707,242
50,50,0.527846396541927,-0.21381289996085448,-0.5296287022123618,242
51,51,1.4162503572245626,0.6573843265561977,-1.4992869620419118,242
52,52,0.9297154650268685,0.1711051367626219,-0.9695298698529847,242
53,53,0.605513618503623,-0.14608076922891775,-0.5879193175490881,242
54,54,1.0168214108519253,0.2074029398903596,-0.8171946807052605,242
55,55,1.275393444924702,0.5333805276850971,-1.2140653511166275,242
56,56,0.6005916366464429,-0.12433883411482205,-0.7000231732370066,242
57,57,0.8573528692228585,0.12233063819204539,-0.9809679386975148,242
58,58,0.4133775350801642,-0.33815843617810504,-0.38869151710226596,242
59,59,0.7169514200718206,-0.030654283470263846,-0.5327486851486098,242
60,60,1.6682169915930902,0.8100850078601611,-1.442504595733173,242
61,61,0.24110412458728145,-0.5495975723998457,-0.03267257571671857,242
62,62,0.11650989107050769,-0.6358427522850795,-0.041677404190484324,242
63,63,-0.27276003659769305,-0.9812657982470805,0.2544355393161726,242
64,64,-0.3260146409905748,-1.022182514271876,0.2696444086516925,242
65,65,0.2923466889456688,-0.4353764860902421,-0.32306141405200095,242
66,66,0.22936420671247126,-0.5158852096115122,-0.16783890502762167,242
67,67,-0.12652133778867694,-0.7905366247719153,-0.025466403472729854,242
68,68,0.8830729205987531,0.21780914012932126,-1.1537445416530465,242
69,69,0.3652109257047518,-0.19765005904790575,-0.06976611158476825,242
70,70,0.65321657507654,-0.13824012684079517,-0.3647638160581829,242
71,71,0.87748678742989,0.12298574166726615,-0.810320253482341,242
72,72,0.38239104304021276,-0.38874929628467775,-0.14299435440693797,242
73,73,0.7389105456720344,0.025252180704367924,-0.7338868461554845,242
74,74,0.09389894797438274,-0.715735401618454,0.2993511047552147,242
75,75,1.048389861655256,0.2501487811976644,-0.8046931378209937,242
76,76,0.006855065910289925,-0.7554028149619185,0.22917119532219932,242
77,77,0.5640121045007962,-0.2046899691071819,-0.4206534699069134,242
78,78,1.0281685213620335,0.30078242449595005,-1.1010099236877082,242
79,79,0.5364207665959952,-0.25665675778673935,-0.2640777587480051,242
80,80,-1.056367677994422,-1.8146991922841698,1.3996920841565954,242
81,81,-0.7566152593131624,-1.4870703392911215,0.9061626263194819,242
82,82,-1.561868753556408,-2.2079831161885597,1.4880605538830463,242
83,83,-0.3068794658494853,-1.04827259306524,0.4278575144408198,242
84,84,-0.6089540768635464,-1.374380959154663,0.879094413761584,242
85,85,-0.2393705718985426,-1.010386849474919,0.46596689413940096,242
86,86,0.6194099807279849,-0.12741341385506927,-0.621812319870867,242
87,87,2.0145714566183783,1.2284121145340703,-1.803279150510553,242
88,88,2.542814577571236,1.6716173076398144,-2.222085628471415,242
89,89,1.3387334104742306,0.5327904667341378,-1.0707108708675859,242
90,90,1.5391356172279884,0.7694423339295934,-1.4227937932993069,242
91,91,1.5781807284816924,0.7892570635771355,-1.3720123071051917,242
92,92,1.5689690454990604,0.8154628626039926,-1.5436992966664214,242
93,93,1.0084829620259408,0.2931181212948344,-1.097853013368767,242
94,94,1.378980526077797,0.5665780207932684,-1.3575739009464747,242
95,95,2.557224421213812,1.7281620487433673,-2.4445669746826177,242
96,96,2.10416133426936,1.2836662670819705,-1.9797239586819084,242
97,97,1.8362878270351333,1.0147409331729023,-1.6528437694521618,242
98,98,0.9159696740254496,0.19124719178168084,-1.0051505755059533,242
99,99,2.1953881559495843,1.3278144463398607,-1.9292246201447023,242
100,100,2.1699112287501845,1.3574939085301903,-2.0594242365307864,242
101,101,2.700705180145715,1.88445002898985,-2.65655067992012,242
102,102,1.2448620213514694,0.4606042812868345,-1.1011316116426209,242
103,103,2.252008066643449,1.386185358176804,-2.1813651099340476,242
104,104,2.06459070379325,1.2884090894775577,-2.115963547688725,242
105,105,2.7394487542714283,1.9259785489005021,-2.754318992858985,242
106,106,2.012319597870016,1.2829290681700947,-1.860522527727227,242
107,107,2.131967872591749,1.2995538468249577,-1.9629267708469154,242
108,108,2.63131611931851,1.7510174786724635,-2.3885286089311624,242
109,109,1.6506861992076036,0.8443020538544395,-1.5883036857568387,242
110,110,1.8687567450603348,1.0791395213533777,-1.8362347345832861,242
111,111,1.5479066376407236,0.7439491353657617,-1.4271149385924802,242
112,112,2.8369672033826654,2.002556387476671,-2.8316709938896376,242
113,113,3.19397413841379,2.3855451814387503,-3.3283275314564156,242
114,114,1.985361823413784,1.1360404117777143,-1.7780777554751341,242
115,115,0.6858417872152031,-0.11695047118194878,-0.49373348196489486,242
116,116,0.7637692033544221,-0.03560694723472767,-0.6123854527106404,242
117,117,-0.5615243143099765,-1.254301744705722,0.5070647856690704,242
118,118,-0.3233442712054417,-1.1853576687718586,0.9374868299937051,242
119,119,0.10554147803985851,-0.6426735378014422,-0.015402188130859367,242
120,120,-0.027580355701577224,-0.7858871217984638,0.1617130064016613,242
121,121,-0.8828988432423919,-1.6371881080103938,1.1531440279590754,242
122,122,0.73975674410451,-0.20674371322012408,-0.3240550453200868,242
123,123,-0.8057592249179681,-1.5347318335065672,0.8695558422710821,242
124,124,0.24938751525966066,-0.6082868304199217,0.19409234688691457,242
125,125,0.6928146359589277,-0.11631030786891328,-0.4956619253149523,242
126,126,0.37373388841468336,-0.35943556624643247,-0.47667659960470593,242
127,127,1.2312565398382707,0.4351448867263315,-1.1336184364722337,242
128,128,0.7292495171132024,-0.08331299784295357,-0.49554520912491934,242
129,129,1.089090664338174,0.2795841452836013,-0.9195199268914505,242
130,130,1.9401669729457058,1.1768721768519015,-1.7488529998058948,242
131,131,0.23261717661940387,-0.5378327228663865,-0.13586596622638575,242
132,132,0.3187423374142826,-0.4270177294412805,-0.3551115755883806,242
133,133,1.5176889863407268,0.7341965294947295,-1.5511718592802417,242
134,134,0.7212443773246361,-0.05293149894063885,-0.6451649400789338,242
135,135,-0.364796893962549,-1.075179141346924,0.4118245349816521,242
136,136,-1.1659504675036243,-1.8404666710982236,1.213044813503818,242
137,137,-1.5618338735254051,-2.3287392407130834,1.9804171563471449,242
138,138,-1.2151404259074432,-1.9376967184133276,1.3953238273817017,242
139,139,-1.6421271622059819,-2.3398088445173686,1.8065609536931067,242
140,140,-0.6685886434759996,-1.3735840373217276,0.7146297145853233,242
141,141,-0.8873261280827787,-1.5946793851862588,0.9747612739515621,242
142,142,-0.6368289938605737,-1.4445997968814603,1.1330786264236457,242
143,143,0.48270384145272144,-0.3475865085261098,-0.10480903500931128,242
144,144,0.11178081009199926,-0.6204496315461379,-0.058630561101131726,242
145,145,0.17234181894233966,-0.6310440551920266,0.14733081326198477,242
146,146,0.3419706619926836,-0.4438228086897904,-0.13354743980768136,242
147,147,0.7683538306826105,0.04766996951894203,-0.9005827250585957,242
148,148,0.6488026477586336,-0.16000145398358592,-0.40750575796782984,242
149,149,-0.5186116144417967,-1.2225737259587648,0.48015278275609485,242
150,150,-1.1541973154444907,-2.118879838004038,1.223446868288223,242
151,151,-1.7600755904380383,-2.714932020365652,1.961008669293852,242
152,152,0.1093045745671151,-0.990005760113824,0.2789150661669968,242
153,153,0.7146654213214015,-0.29789568000816125,-0.6393857445451044,242
154,154,1.3737663807926126,0.34406709256166956,-1.2579359037013496,242
155,155,2.7414726841043264,1.6272543824143502,-2.613144766829798,242
156,156,2.4097771071296807,1.3324864916034782,-2.3813769657213353,242
157,157,2.9783604886628128,1.8928913715353364,-3.032989621942661,242
158,158,1.8204048324367663,0.6927152446422997,-1.4662383979469573,242
159,159,1.8569468697824674,0.7847997642810923,-1.7537240463516623,242
160,160,2.104125220856781,1.018470540933006,-1.9794296622769472,242
161,161,3.4281311374898604,2.2600547609748367,-3.1849075111173253,242
162,162,3.801416735929314,2.652239149306672,-3.647870237716527,242
163,163,3.1950713546648553,2.071417858650168,-3.1278924341363257,242
164,164,2.577392676763952,1.4433477768947496,-2.4453784950145545,242
165,165,0.5636392285823814,-0.4446404807479834,-0.5186239011260793,242
166,166,0.30021398600916827,-0.7351509157958828,-0.06956186827593001,242
167,167,-0.25053213248417905,-1.1926619555647566,0.1476458788137812,242
168,168,-0.9657062692637199,-1.9161490054076424,1.0931250427138115,242
169,169,-1.191321373222649,-2.1334907884338183,1.3690921543596501,242
170,170,-0.614343732347164,-1.6158274111258022,0.8889158947116783,242
171,171,-2.3812261388081923,-3.299423761776434,2.6292693604037876,242
172,172,-2.060477958042119,-2.9924914098213256,2.330656501250083,242
173,173,-1.852138496821804,-2.8623517316138956,2.3822967796373673,242
174,174,-1.1294856645122873,-2.07905230837695,1.3034465746864536,242
175,175,-0.9909631796904734,-1.9427587170010574,1.1709641163231388,242
176,176,-2.3462700328297004,-3.2284204146241735,2.5043176824172364,242
177,177,-0.5060804576175902,-1.4635001584211096,0.5998738433304355,242
178,178,-1.4549066470555019,-2.391961479759869,1.6270590714491793,242
179,179,-1.9380458917654146,-2.8574524147921845,2.1261620380956736,242
180,180,-1.3726076825893685,-2.361715951424514,1.6368297120938933,242
181,181,-1.6075237540233023,-2.5838962342485554,1.8913693190068428,242
182,182,-0.9494621343726458,-1.9966713486222178,1.3916503346538336,242
183,183,-1.6074588288170792,-2.523532093501058,1.601309018102386,242
184,184,-0.6804873468950569,-1.5549593794536871,0.781131881233396,242
185,185,-0.8624020765091681,-1.8624293131536946,1.0230497809125334,242
186,186,-0.6050486974375457,-1.5965675802293282,0.6746140640042522,242
187,187,-0.16317398479421924,-1.1664612875026905,0.17986139162728096,242
188,188,0.38485603012511316,-0.6917447080016779,-0.20476644810050232,242
189,189,-0.7351454655198812,-1.711051364390692,0.8582704171332568,242
190,190,-1.7862906225084887,-2.7658391893605137,2.0388860736066046,242
191,191,-1.4837406415669487,-2.4690521129936744,1.6880862023083862,242
192,192,-1.2012593082793754,-2.1743239871599322,1.338961976154057,242
193,193,-1.2784241985923157,-2.2719295003691506,1.4499866180566705,242
194,194,-0.6973151611168105,-1.5933419765768886,0.8651790853820396,242
195,195,-0.985840101134041,-1.98338463984069,1.146462296720113,242
196,196,-0.853028055843347,-1.7041036607869238,0.9744262411504914,242
197,197,-1.2201222514387486,-2.04411398455272,1.3218826807570325,242
198,198,-0.9342549527087747,-1.7629489605009363,0.9803027068584949,242
199,199,-0.036388574902680305,-0.9058732054636807,0.11062146651550714,242
200,200,-0.17783716501274893,-1.055618776449317,0.3271540960484419,242
201,201,0.21352630454456686,-0.7491558653289377,0.24738124647027543,242
202,202,0.531227144780256,-0.3714835997631334,-0.37560767630393216,242
203,203,0.5221886285710604,-0.4362347908622575,-0.11801773125792428,242
204,204,0.20216093998711643,-0.6547920089009719,-0.19630787224542776,242
205,205,0.7841426935990065,-0.1634554987522698,-0.48620715211959603,242
206,206,-0.5661193513786763,-1.4285209755169634,0.6413107771489815,242
207,207,0.012176466057426,-0.9009105627272521,0.30927073796679994,242
208,208,0.49281431425828026,-0.4104203410837572,-0.3151947989766055,242
209,209,-0.5475392966178466,-1.380659562313082,0.596460165412397,242
210,210,0.2523543406406862,-0.6296543182873249,-0.15581661622080756,242
211,211,1.1169266064773622,0.11665186745429738,-0.683808804549495,242
212,212,-0.9088416618318498,-1.7412324538447015,1.0204312646161833,242
213,213,-0.5480239662424174,-1.3192145989234436,0.616477613473667,242
214,214,-1.01627474742182,-1.7162754411015242,0.7723071589518763,242
215,215,-0.6857312413438825,-1.4850213865938298,0.7682340004795047,242
216,216,-0.023510295167390654,-1.4821234478620475,0.6765169669169854,242
217,217,0.6836639313614716,-0.4957935210483057,-0.26492360029556167,242
218,218,-0.7179672969273122,-1.7654733951780832,0.8612720800843497,242
219,219,-1.1384195036270268,-2.1573566411499088,1.2785582404589284,242
220,220,-0.30349412943168913,-1.3598089814206846,0.49020055919796035,242
221,221,-0.01884949419299523,-0.7966641096989362,-0.18929263181076117,242
222,222,0.8622179181864359,-0.0208659872117886,-0.7847542556732826,242
223,223,0.3980615999957246,-0.5553268982318572,-0.07528060073364479,242
224,224,0.746031202863969,-0.15857587578071244,-0.5274116158351495,242
225,225,1.2299712575643167,0.35049151321212524,-1.2106040805783318,242
226,226,0.6969708358624649,-0.1948993337324049,-0.664088158823065,242
227,227,0.5036366949101903,-0.6020645546911562,-0.282948653676268,242
228,228,0.4499828202331424,-0.6398137794841336,-0.27813951362222533,242
229,229,1.0814661954395905,-0.03985538608163355,-0.8710948868469649,242
230,230,-1.1759830522625838,-2.2580988338644175,1.5937915492251382,242
231,231,-0.8079025460875383,-1.8414995041284958,0.9440043326121333,242
232,232,-1.9243347341186832,-2.9065453350012582,2.066522671155882,242
233,233,-0.24701719233025204,-1.265718612961613,0.2471893523838797,242
234,234,-0.3458288173575367,-1.3980544006910929,0.4524241273667908,242
235,235,-1.2188262140774417,-2.1887616920726534,1.143062411440127,242
236,236,-0.2729389262616481,-1.3766035346458367,0.555706929454532,242
237,237,-0.626420092048599,-1.6739651281585333,0.7753157182219953,242
238,238,0.3894475643901336,-0.7242532936312995,-0.11809711911648331,242
239,239,-0.44200406459595504,-1.4616906633232896,0.4629281835209804,242
240,240,-0.7267876526031348,-1.7873548472612741,1.0087601267514197,242
241,241,0.24308394869498007,-0.899918720823784,0.15057168225558412,242
242,242,0.6877932928818893,-0.2692671601356013,-0.42424597098109995,242
243,243,2.147253515824653,0.7474075565455908,-2.0258835879974,242
244,244,1.679610674591553,0.4757733750483596,-1.5090663834649212,242
245,245,0.22194655123675042,-0.9022826147808819,-0.052202790819801836,242
246,246,-0.13784703679460544,-1.2660860994509235,0.5397518944383132,242
247,247,-0.4984675331705693,-1.604619799459713,0.701809617894869,242
248,248,0.9054766555899109,-0.26752346211568884,-0.7258707373272423,242
249,249,-1.8619153645783655,-3.110679260101885,2.322993568155233,242
250,250,0.16054782961918568,-0.9778245643845132,-0.07103182669537006,242
251,251,1.4826599628433916,0.3190515264555834,-1.4870925459235858,242
252,252,0.411563378785913,-0.7622516909019376,-0.21904399360844207,242
253,253,-1.0781952942839685,-2.1645419536967165,1.1184439959317025,242
254,254,-0.45970008077752134,-1.600759465280487,0.6199924908639292,242
255,255,0.5610889901628661,-0.6150915461078245,-0.4022299937229234,242
256,256,1.3543926203192327,0.1689877083219806,-1.2956623773144562,242
257,257,2.2692507410925047,1.1208194047253632,-2.135953330284133,242
258,258,1.9356948300173562,0.6751691559860029,-1.6744057123111853,242
259,259,-0.07377463992928031,-1.2552701388546492,0.18519994445122953,242
260,260,0.7523036882129048,-0.48629278518421726,-0.40754256506588904,242
261,261,0.015770835984923598,-1.2010188824211274,0.19094906882651372,242
262,262,-0.7049534438890583,-1.8977379719072476,0.9337573648160649,242
263,263,-0.05687898972078145,-1.2303913544606926,0.10146427750511294,242
264,264,-1.3532601191406877,-2.543950616975911,1.6184216724379563,242
265,265,-0.1395115099006487,-1.4252052404315416,0.6016388198626418,242
266,266,0.8170546422867335,-0.3151393435632505,-0.7040344853599702,242
267,267,-0.8945250186681541,-1.7636731810901058,1.118789774160093,242
268,268,-2.098559058255095,-3.021334072018543,2.4307487133213117,242
269,269,-1.3856868308483188,-2.3354497881059992,1.697660378050606,242
270,270,-1.2883230724544925,-2.2383549568042094,1.669494848869959,242
271,271,-0.33329203631333815,-1.2701902487769252,0.4086581622714885,242
272,272,0.462553543938345,-0.505004319674023,-0.4883011873160417,242
273,273,0.07605882348933818,-0.9929071627184363,0.38672482055699386,242
274,274,0.01232585323405473,-1.114531688885947,0.29919866402883,242
275,275,-0.3575392820802838,-1.2974330874706295,0.5376363282923491,242
276,276,0.09203190427810215,-0.8792713035004989,0.03356656853127977,242
277,277,0.4611500543740337,-0.5710887316097838,-0.12492022489548565,242
278,278,0.353361286204835,-0.6713574041839163,-0.025687727199621556,242
279,279,0.47514370573720427,-0.5090471426524683,-0.3672998571903635,242
280,280,0.8204050986735272,-0.21009672325564474,-0.5345314638066749,242
281,281,0.3613227149503055,-0.667504917362606,-0.11395002568896904,242
282,282,-0.06537965289179751,-1.0631007323300223,0.19610013800065304,242
283,283,1.5924407902655349,0.5112432819160047,-1.2889905896052527,242
284,284,0.8323876473722015,-0.24146819654115453,-0.4426105878840977,242
285,285,0.907310743330449,-0.05013414220983217,-0.9972771367834984,242
286,286,0.08312994807713295,-0.9037275755805302,0.04903854045663044,242
287,287,-0.6299688515253723,-1.5997678686069536,0.7785526579175447,242
288,288,1.2277077556938658,0.369859999833584,-1.3279635327874924,242
289,289,-0.12827619309669672,-1.1661888181812183,0.3411375055309327,242
290,290,0.11099184056470512,-0.9286563208577545,0.04631232931781064,242
291,291,0.5432693891472659,-0.47436544252315044,-0.5099379472175257,242
292,292,0.02249365361532113,-0.9706245238937327,-0.050856244435030985,242
293,293,-0.42676415515193344,-1.4841727023807973,0.8305348654249264,242
294,294,-0.29339801318768877,-1.2862085360751936,0.3831133947003632,242
295,295,0.015475120417977559,-0.9676154771376169,0.014520699555162574,242
296,296,-0.51439645889887,-1.4950446885852668,0.5925257352181138,242
297,297,-0.4807012635743666,-1.4874721768351538,0.6074589923618485,242
298,298,-0.6222432206698282,-1.611311671649897,0.7086533324411943,242
299,299,-0.5717720871527077,-1.5759445727164825,0.7503840815261651,242
300,300,-1.0346463576126514,-1.9980106813433847,1.1531218955863862,242
301,301,-0.39763020224091505,-1.424125587347552,0.6446752185567622,242
302,302,0.13083645678899186,-0.8499068485934195,-0.18756085383758855,242
303,303,0.8095246997522264,-0.3029088589750123,-0.44726696645273134,242
304,304,0.2163400919394952,-0.8438569129173382,-0.0069142628250448025,242
305,305,-1.271445084270179,-2.2417097023131154,1.4270003848443171,242
306,306,-0.7372865666026125,-1.7728797164877248,0.9643587380286206,242
307,307,-0.18316344935093073,-1.2528003904529763,0.4963100563372489,242
308,308,-0.757471620809834,-1.7786864595237881,1.0125704232032287,242
309,309,0.27858027580427924,-0.8235902433636872,0.09072502479622276,242
310,310,-0.5293437608975202,-1.6166187869894415,0.949456273751236,242
311,311,-0.07372974483987056,-1.131889818229093,0.30459856201621055,242
312,312,0.9406969025669728,-0.12691737028836766,-0.8855382447231221,242
313,313,1.5481387107182865,0.44052968336370363,-1.4896128698635667,242
314,314,2.7065314773752878,1.5377528508156133,-2.578145627012096,242
315,315,2.1156169823582616,0.9183880544709571,-1.7559511564483898,242
316,316,2.2098570045668127,1.0460023925368649,-1.9915806556423346,242
317,317,0.32541453706475265,-0.9261353193996955,0.05248212915370143,242
318,318,0.5594081377494776,-0.49424034782393944,-0.41401969214211076,242
319,319,1.180874777150233,0.058518036372842024,-0.8687289883298325,242
320,320,1.4175810279405574,0.2902520247269015,-1.1293626759014572,242
321,321,2.177840786915701,1.07625848462326,-2.1236930382811545,242
322,322,2.1246198785075077,1.0224455295387,-2.038040114455959,242
323,323,0.40133045585737137,-0.6871249533057092,-0.2478074978004778,242
324,324,-0.9946950099947484,-2.0506123514604577,1.2977779608263142,242
325,325,0.05094076099363636,-1.0198201199901489,0.051804445524729466,242
326,326,1.0599029359903906,-0.04369063135213915,-0.9060255847078177,242
327,327,1.2269594384233558,0.160978725015496,-1.2863718928819512,242
328,328,0.005238941362071984,-1.0849952617710856,0.2517671449915155,242
329,329,0.24198416701023534,-0.8461295341790647,-0.03345659096230611,242
330,330,2.127275299707925,1.0146434448418742,-2.1051987946373885,242
331,331,2.0881940750416415,0.8700687026594829,-1.6535332008804053,242
332,332,1.900138905910248,0.7048372998716467,-1.5824477085315247,242
333,333,1.7108071375112044,0.5518842958285518,-1.4540135498161835,242
334,334,3.2654952719705816,2.0892748234085055,-3.1895915551518206,242
335,335,3.02870692730248,1.9156158109515342,-3.1617881629098123,242
336,336,1.6655023680769676,0.561061328178623,-1.5803816996548425,242
337,337,0.10856790041869364,-0.9587192660746843,0.03581412701581774,242
338,338,0.7098779273913972,-0.44590450901530665,-0.2729287030797763,242
339,339,1.348621183902213,0.21596455828697525,-1.0901916640216005,242
340,340,1.4045997361759408,0.28652256787752706,-1.2366723870197274,242
341,341,1.1296912177664984,-0.01016694470291985,-0.8450460665163065,242
342,342,0.04935354690958747,-1.0227801018954512,0.1028630274211182,242
343,343,0.6386474772047178,-0.4727202514816877,-0.4125253159419322,242
344,344,0.4503588536083948,-0.6326560836007594,-0.33511646037419,242
345,345,1.3661608566350552,0.2320604702915478,-1.1806136330227783,242
346,346,1.907300807382123,0.737063531527037,-1.7035841984911433,242
347,347,3.8150861559434737,2.603077262894379,-3.597675941011602,242
348,348,2.8504941431570283,1.696522105270708,-2.735687704922009,242
349,349,1.642068315451492,0.47724309463950826,-1.1958640206045297,242
350,350,1.6184444207336564,0.5660683952609438,-1.6554197450828898,242
351,351,1.0633719943496458,-0.00832440015541704,-1.032520183768159,242
352,352,1.3197010500214157,0.22525220820150993,-1.1843814689987218,242
353,353,0.15357142873651858,-0.9280287255788807,0.09860519194040206,242
354,354,0.6814213476425696,-0.4231678835577303,-0.42845128217155737,242
355,355,0.75447937331506,-0.30771280021590314,-0.7843828367703727,242
356,356,0.7628322280378664,-0.5804095441570484,-0.5243010952901236,242
357,357,1.2313443566065663,0.08185034420603812,-0.8667500855757364,242
358,358,1.327112785265566,0.2918857842806311,-1.434925501028347,242
359,359,0.24133619766484488,-0.8469003673196991,0.08960677864712577,242
360,360,-1.3163733763117955,-2.2943646439175764,1.4891068698209031,242
361,361,-0.5295469728461772,-1.5401839740568206,0.7281718398398842,242
362,362,-0.6284283579354674,-1.6069303181782961,0.6199580092687972,242
363,363,0.053179200550439114,-1.0053100580987628,0.1284918338566578,242
364,364,0.12488692007222665,-0.8874762443887788,-0.01124410870675708,242
365,365,-0.24159924307325406,-1.2556439447307428,0.4380627835637055,242
366,366,-0.3596265583909866,-1.2836464303072834,0.2042527097463729,242
367,367,-0.33036117633910334,-1.3318283967637112,0.4684782769215742,242
368,368,-1.6646216247459575,-2.5967198734577,1.7682838170247224,242
369,369,-0.8164315276995666,-1.824294473720068,1.0382880798885494,242
370,370,-1.1296025027490941,-2.161880190256047,1.5304754819672348,242
371,371,-0.28005997813568745,-1.3042641370807682,0.4824736346777267,242
372,372,0.5154318682796589,-0.49013319914719594,-0.54814439661589,242
373,373,1.0570065613650537,-0.03050012816044165,-0.8329339852300768,242
374,374,0.9937883552448243,-0.0592536775720987,-0.8949761580222543,242
375,375,-0.04884355808067983,-1.0038894222222687,-0.07595146823334653,242
376,376,2.0558780963320094,0.9454478573140486,-1.9609017389356107,242
377,377,2.1831814278154407,1.0490749349822686,-1.9751813693772093,242
378,378,1.7514682746426002,0.6488916743628017,-1.6443319075041452,242
379,379,1.5124997060281393,0.4633840569176959,-1.6694922854793082,242
380,380,1.7237688925116381,0.5665064891076533,-1.4233284184033603,242
381,381,0.9280212920924463,-0.13282439350394834,-0.8341397584979787,242
382,382,0.517529998348241,-0.5878203927885642,-0.17553567819955412,242
383,383,0.9580309459232665,-0.1055217752976612,-0.8548664147860956,242
384,384,1.2639409542926392,0.19777694812108043,-1.3037196034401493,242
385,385,0.3434681845684392,-0.7418248107454575,-0.1513431504858841,242
386,386,0.37500861294233634,-0.7093927745831949,-0.19926679405650818,242
387,387,1.3354585357104876,0.1690180413785387,-1.020499358424394,242
388,388,0.9525565077900333,-0.19425117215072468,-0.659943110234332,242
389,389,-0.13860827990404426,-1.2543005751475713,0.4850629619028491,242
390,390,-0.31864972491109445,-1.4242108896372014,0.6262666977622886,242
391,391,-0.7616419799338773,-1.8225161416878164,0.9432226428694733,242
392,392,-0.2680107281613189,-1.3880761455523056,0.591793442365224,242
393,393,-0.3684627506862603,-1.4516606458044055,0.5569372006929286,242
394,394,0.04866561600109657,-1.0369373486499758,0.06393170272230496,242
395,395,-0.9793209518034841,-2.0817526295089164,1.3012240354058249,242
396,396,-1.631791868606534,-2.6169737533270556,1.6123950915064955,242
397,397,-1.4494411386048875,-2.5268722006692363,1.7593118663509657,242
398,398,-0.3712851717522289,-1.4057077628643457,0.3776991427466365,242
399,399,0.28736145928121026,-0.8605628249529582,0.057294156038964685,242
400,400,2.0704864650732495,0.8497078270831631,-1.6401841324637039,242
401,401,2.31889918443001,1.1609470203373573,-2.207069455119852,242
402,402,1.5011668040737998,0.35528987075603796,-1.3724671834967836,242
403,403,1.4542931732733828,0.3574287285202181,-1.5233497026353013,242
404,404,1.8171246294646102,0.6597684142552394,-1.6642652365112451,242
405,405,1.558785260492554,0.45104589752421254,-1.578493992700894,242
406,406,1.8981487213973012,0.8282457559162679,-2.121183820622396,242
