,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
83,83,-8.818091150476642,-14.908316683519363,5.0968880115806225,166
84,84,-7.130952191098683,-12.430192321031413,4.530529252151028,166
85,85,-3.448665191402265,-7.898135374172207,4.274856751912728,166
86,86,7.980643759203141,12.959764324358035,-3.6734302777072187,166
87,87,-3.8102876507410812,-4.09355166260922,0.7772878426518186,166
88,88,2.5249844613725045,6.366823815951517,-3.158048602577068,166
89,89,-4.318022341538534,-9.513347163416224,5.514124476123779,166
90,90,1.1230441368293813,-3.201051893772771,4.926428203994078,166
91,91,0.11848962650522045,0.20056854269758626,1.236172125331552,166
92,92,-4.625663968468786,-13.479508563898131,9.00637762503102,166
93,93,-7.036334952243461,-8.918201498606669,3.6558150192722074,166
94,94,-15.592386532081417,-16.86572251388447,3.9500096950519064,166
95,95,-22.81624237616946,-40.41693564260809,17.87031674607864,166
96,96,-10.681154449048732,-16.616390751905982,8.277154798144783,166
97,97,-11.464930754649304,-18.389013857227784,9.706503693242794,166
98,98,-13.978844955006053,-21.528326222850584,10.526509333947116,166
99,99,-8.590317583924975,-7.838532820638392,1.6818026705982414,166
100,100,-5.985153337110473,-9.361627742180598,4.975339620327566,166
101,101,-5.9629734908324,-11.116475603942973,6.37193107934309,166
102,102,-9.193355262489417,-14.502070546423619,6.468016910650453,166
103,103,-6.485042812496278,-9.337184691044815,4.250896857015173,166
104,104,2.295677874211463,3.6923015080018406,0.3215095917954364,166
105,105,-4.239093674548716,-1.1161841924349254,-1.1861060384762252,166
106,106,-2.246829084473703,-0.6175362366096614,0.22205343834733468,166
107,107,-2.959141265229725,-2.7113463192750826,1.4651905250573478,166
108,108,11.815663978721645,26.662105795637117,-11.362157736973147,166
109,109,1.397046681374383,9.993707140599419,-5.657353430537353,166
110,110,10.088870555766462,21.552110229446978,-7.87647527232487,166
111,111,3.9121706502179414,19.119841992551066,-10.603933474657797,166
112,112,-1.2490383408067411,-0.0678456437304181,0.0007370244519867543,166
113,113,4.761154241495835,7.7429673470452025,-1.9827851418790676,166
114,114,14.368034647568793,30.344420963587773,-13.556326071423788,166
115,115,18.117147878716754,42.29791814039445,-20.81894985293682,166
116,116,12.728370167972711,31.75684118479998,-16.40623029223677,166
117,117,24.57353171723408,51.32810620933628,-22.954235562410744,166
118,118,23.623602581330278,49.60161682256203,-22.430977142167013,166
119,119,25.410993074387296,49.508866076303335,-20.891085718851354,166
120,120,28.22465886472233,56.385626792901526,-24.495019317217544,166
121,121,17.423887124655188,49.58741992569468,-27.676382321103166,166
122,122,18.996233368610625,46.86986420355657,-24.016478090512138,166
123,123,20.87674195425733,45.8539731267431,-21.555417246469247,166
124,124,18.153576843798156,44.40525019107279,-22.693492064110206,166
125,125,24.245803224062776,51.439009552078296,-23.910449515141746,166
126,126,17.59382066221172,32.833425978528176,-12.710661928547227,166
127,127,15.357310899344784,30.90140627179501,-12.977240003823233,166
128,128,11.784212063573346,27.276907272354233,-13.017457145820915,166
129,129,12.351004194235198,26.577700187603348,-11.996289668925304,166
130,130,13.97735605670444,29.455610454700185,-13.30162633166489,166
131,131,14.014949968732337,30.250530103404678,-14.028695117993129,166
132,132,11.313401646860427,19.607457564729728,-6.056386796038088,166
133,133,13.944542558174708,29.258903625112733,-12.012182834185573,166
134,134,6.211096783311663,15.659832929553493,-8.354009647251322,166
135,135,2.331288071616287,4.995010239262031,-1.9581116465753905,166
136,136,10.875563359750808,24.046605140784234,-9.087641174234745,166
137,137,15.25737332299882,30.728200660101454,-10.760772649631772,166
138,138,13.389181779251635,27.455268181792917,-9.528255664698666,166
139,139,15.562936428453446,33.26366531746127,-13.351970244546473,166
140,140,10.484852546949638,28.377409673409566,-13.069019077948571,166
141,141,12.614663083959899,26.09883994681154,-8.878327876632529,166
142,142,6.532700629877039,24.14675919202595,-11.889835448785771,166
143,143,12.134364546159375,26.87129687269677,-9.560310753813717,166
144,144,5.40606308764987,17.92367535845848,-7.6065774326363425,166
145,145,5.980250565913183,12.495640056039132,-2.7289250314542985,166
146,146,7.3888796275074204,11.21830598530893,-0.34283612673962566,166
147,147,1.9942536352309261,11.635681864964523,-4.907029744146919,166
148,148,-0.9608213780057532,1.152092675499533,1.7168617658756096,166
149,149,2.0157270775095286,-2.821643201960839,7.6590298897737235,166
150,150,-6.2343681240039235,-5.336215736376322,3.203312925753437,166
151,151,-9.753185802391588,-12.364304889489325,6.638254297331196,166
152,152,-8.512369413948454,-9.204322382342525,5.075943376284074,166
153,153,-6.597000410580578,-6.3953115542804575,4.5395435875224175,166
154,154,-13.342522841912231,-17.118464703602044,9.683292483001383,166
155,155,-9.084699586725446,-5.5139849019031555,3.2131815295145305,166
156,156,-6.762685609698192,-9.889539525688434,8.799739997968267,166
157,157,-4.052991334337669,-10.383966658938268,11.717699058254464,166
158,158,-1.485938202947164,2.8127411027666636,3.672508833596673,166
159,159,1.971552247988334,9.00181360301323,1.4418297102781037,166
160,160,0.85251061426423,14.693477324246794,-4.097765841652366,166
161,161,5.403247799195845,22.143787221566967,-6.71520910345195,166
162,162,3.934715265344862,17.722162700828825,-3.9329234858713362,166
163,163,4.579115170137876,13.228563531595702,0.8192883236978225,166
164,164,1.8346125278771905,9.525769686905095,1.381996831699352,166
165,165,-2.3067386499813205,7.745189329943522,-0.3648964246377226,166
166,166,-6.460855291693398,2.104099575291344,1.2646115507933222,166
167,167,-0.8222747953466943,9.459199426262632,0.4890536830658304,166
168,168,1.507041426474193,13.890314156167161,-1.0155094726485818,166
169,169,-2.2950567520286946,6.311545020550571,1.5706630481632278,166
170,170,-1.0292579317324027,8.184334569656746,1.0952684815046672,166
171,171,-1.610745589280581,8.420175190072179,0.34003829584691214,166
172,172,-0.6034840747996824,11.44755191414968,-1.917122402839592,166
173,173,5.006784544469172,20.01509042734874,-4.3202963029918955,166
174,174,-4.1411210166960135,16.055005090531342,-8.765553195753064,166
175,175,6.497658860485823,17.904919245147788,-1.5789361320792312,166
176,176,-0.570894219232064,13.325852426975223,-3.634669297577223,166
177,177,5.972984932262501,25.330975697234827,-9.040468745161816,166
178,178,1.932956770757684,24.069573479343887,-11.347038411114323,166
179,179,5.510463815346865,16.267302978034994,-2.9484428810607484,166
180,180,-5.752704284906179,4.518481655371055,-2.366154465441026,166
181,181,6.072675473759525,19.1224531012888,-4.908264974534509,166
182,182,1.4331526008840962,19.7925302752712,-9.32140753213578,166
183,183,7.6626950369578255,23.007636671035737,-6.561155485536382,166
184,184,4.383922112726643,18.468835702462837,-5.842270927984655,166
185,185,9.416338421520903,27.4838354711248,-10.159703320540599,166
186,186,9.997381736494853,28.987028588787716,-10.977069698889443,166
187,187,4.566365610701841,13.455420178212266,-3.762772485881687,166
188,188,-1.2457700088227932,6.498100498820899,-2.7906095971722182,166
189,189,0.179523654987432,6.15185471587825,-1.3138917101806902,166
190,190,-5.085255780846272,-8.234465883735353,6.979964963047255,166
191,191,-10.928426418392764,-16.39041769358083,8.169824133721665,166
192,192,-6.533951168466546,-11.303109155232038,7.7748893367872585,166
193,193,-7.131236405105487,-14.298032288600561,9.855983781282768,166
194,194,-12.058620766722521,-20.518647527670847,10.618449928015952,166
195,195,-15.131992889199267,-30.49954065979842,16.847266635087472,166
196,196,-14.311086171738875,-26.90165588496685,15.07770311965173,166
197,197,-20.06514332509969,-35.48945992317218,17.165309995311826,166
198,198,-26.569803887005303,-42.55615122703319,17.59825626026136,166
199,199,-15.542409481873351,-37.1028921432907,21.82318902763254,166
200,200,-13.502844327854929,-30.690643581596575,17.75080919902973,166
201,201,-12.325070571897761,-21.101834388816833,11.437509617903626,166
202,202,-10.913662161702103,-20.348756921137916,11.935925741263382,166
203,203,-10.964909086702196,-22.6302438522773,13.82681986081525,166
204,204,-16.311765231442653,-29.074321420530524,14.398093394099437,166
205,205,-14.79637993594968,-31.712376503018334,17.83311420171498,166
206,206,-11.781717834762159,-29.03888122704132,17.821986536754963,166
207,207,-13.462433888067746,-29.735872525165213,16.92644980148769,166
208,208,-13.08856440757673,-31.627190164797202,19.044403891450408,166
209,209,-17.93139179735555,-40.700276259398954,23.14447512282583,166
210,210,-22.60347349152932,-54.94863935639702,32.19885155299648,166
211,211,-34.83295103843877,-64.99096108321886,30.523161575215727,166
212,212,-29.210784882101663,-54.845275636607255,26.53106907393838,166
213,213,-33.03636820515006,-68.1228242914508,34.56491219158176,166
214,214,-34.515265875112554,-69.2715088983548,34.20719847408651,166
215,215,-36.93091969224489,-77.57432906861301,39.476704546887284,166
216,216,-35.970431675506916,-75.90804761108134,38.790472503651465,166
217,217,-34.69496844294947,-71.30407426067764,35.97210836164188,166
218,218,-27.768374011466143,-60.32921865596737,32.46974168119037,166
219,219,-32.563241113800295,-64.31849214850374,32.030563659076435,166
220,220,-33.644444072707216,-71.49583646574513,37.48595800390299,166
221,221,-34.507142642220415,-72.36599619793459,37.48226422814587,166
222,222,-37.384892081461686,-77.08788707022391,39.19601201163046,166
223,223,-32.28566317357377,-69.36776921269384,36.75760367769656,166
224,224,-30.684044539324535,-66.67496883376644,35.90629295646728,166
225,225,-34.70259595373672,-64.17230475830999,31.02626442480493,166
226,226,-30.481148786606813,-58.93822514100834,29.750447517641017,166
227,227,-32.036880078013326,-64.77013588711323,33.37703097824825,166
228,228,-28.5572066825366,-59.86409678796461,31.945169918455232,166
229,229,-29.153145620559002,-58.30179372033847,29.880494902970323,166
230,230,-37.751015904063784,-69.57695037571936,32.72631478750708,166
231,231,-28.400419695201773,-61.97745161437403,33.92941859354855,166
232,232,-29.87414367879623,-56.97845853126715,28.934525551245937,166
233,233,-25.215431609791352,-49.213504454405665,25.9735048768423,166
234,234,-21.063243430342737,-47.427798541801344,27.88580038890799,166
235,235,-25.330259025761215,-48.65073430728635,25.28701863828556,166
236,236,-18.728431974075978,-36.561122398957174,19.578703920946555,166
237,237,-21.45812078743551,-42.82953567505378,22.147883832087594,166
238,238,-22.72210144363668,-49.604181840161985,27.369667381253773,166
239,239,-22.958134566659336,-46.81263272433013,24.442457332400277,166
240,240,-19.570313519997804,-42.799387097278924,23.9007167940314,166
241,241,-22.3544590589866,-40.69146764007867,19.685631447477906,166
242,242,-14.499246584888722,-32.44218573260531,18.846940464785096,166
243,243,-13.028333345629004,-22.683853991809542,11.971644155654383,166
244,244,-10.167637572999482,-18.314636294711693,10.833034468692329,166
245,245,-10.95433285559435,-21.5425206412094,12.930878001755262,166
246,246,-11.70100188303333,-16.64435576366476,7.794997907786099,166
247,247,-9.939347629255222,-18.610290141886104,10.020189324827538,166
248,248,-13.739920945908377,-24.255421724325718,11.757917524186109,166
249,249,-11.176130492171561,-21.16462740245758,11.425013005225741,166
250,250,-13.917981021171082,-26.174587885815505,14.280453917872489,166
251,251,-11.08236300362447,-15.944600928528452,7.053269862651218,166
252,252,-6.59095962363073,-13.02547802157299,8.506100050519118,166
253,253,-11.015892452783186,-16.334802440646758,7.544632065855473,166
254,254,-6.483111561795974,-9.01135933989163,5.367307481250622,166
255,255,-5.697734900000113,-11.920767113031486,8.435232513341255,166
256,256,-3.4384252251222396,-3.7672157386985847,2.4712634998559424,166
257,257,-1.656043797384265,-7.7910012232791885,7.781013193333669,166
258,258,-5.8147587779963965,-12.762611124505016,8.49808495430639,166
259,259,-3.813262396472179,-3.946126257404086,2.7535043758826334,166
260,260,-3.419629508413555,-3.2877891587073735,2.5923217045591564,166
261,261,-2.7662677741676256,-1.5097005548070759,1.647689195154031,166
262,262,0.036459701372118174,7.398149804643719,-4.345327591449105,166
263,263,0.8498739923188423,3.851370016846371,-0.7304509341648812,166
264,264,1.786086497580318,4.437133287610654,-0.46063244776826745,166
265,265,-2.237242025515994,-1.012246000839638,1.0527230361410942,166
266,266,-1.670935599241497,0.24487335430919824,0.41614513619207427,166
267,267,-4.06706529799727,-15.05772613480381,10.66247735195949,166
268,268,-10.011875078014763,-19.434422731394893,8.999935362366479,166
269,269,-0.49943494833312435,-6.374519346211293,5.863447762127774,166
270,270,-2.0939428104517344,-1.5224589098321706,0.7071564127574511,166
271,271,-1.899793041520419,-1.6939422679100342,1.0337459322054843,166
272,272,-3.0758045053947,-5.6805976809034275,3.3456639603855036,166
273,273,0.5111163019663553,0.511727242163351,0.7449512520778604,166
274,274,-1.2035193298155038,-0.3829090010270876,0.04099462918141629,166
275,275,6.324277575689779,3.735129205982183,2.664112023709313,166
276,276,-0.04079404455580102,3.0557099137181445,-2.3497872490760883,166
277,277,-5.070549358401183,-2.615553668514555,-1.8512906967280731,166
278,278,-0.36169644434275655,0.8137285496864488,-0.5324648845676255,166
279,279,-2.569967190953716,-10.55194013912223,6.9434535122123435,166
280,280,-5.304487229327164,-13.826432838551227,7.172008866034538,166
281,281,-5.349095609139261,-12.83881286930015,6.306561177947082,166
282,282,-3.472982426155924,-7.213365601616204,3.284777561355599,166
283,283,-0.3538291796249834,-2.3527402142867877,2.2228703195303647,166
284,284,-1.836174338638395,-3.4778455302781777,1.8896252185579843,166
285,285,-6.6589127966673916,-9.482341021689534,3.1380727698858153,166
286,286,-1.4737510815493033,-7.18655991222295,5.581141351369908,166
287,287,-6.577394188230397,-15.903784850034832,8.880866037459361,166
288,288,-3.274837343610067,-11.232901063692744,7.566948296737816,166
289,289,-0.8575776450464848,-3.759581932422149,3.09050779439282,166
290,290,-0.4686388838571406,-3.471399704122155,3.1544200444954336,166
291,291,2.814904642705546,4.400488538975231,-2.0199631934644087,166
292,292,1.1357430913005415,3.947435458452127,-3.1293829498993495,166
293,293,0.9484875775429932,4.497635539741337,-3.7391526765209075,166
294,294,0.8289642273836764,3.449324332084066,-2.9115033030805146,166
295,295,4.6789271635506,3.8253060211311123,-0.01339001290148015,166
296,296,5.19517381599078,3.8192733313659026,0.42614811925042384,166
297,297,4.778038123286659,8.693092439234617,-3.672357891197092,166
298,298,8.500020896735705,16.757499916849014,-7.726414639242069,166
299,299,12.623307651265687,19.384484740981726,-6.354089565836561,166
300,300,10.871690943908103,19.0172540459316,-7.512551642575593,166
301,301,9.586349622207198,19.017065679283224,-8.59769558037103,166
302,302,10.80150743450119,27.3279149779286,-14.437537841210107,166
303,303,16.227473391350625,37.987940514957714,-20.776345658003635,166
304,304,16.393869125485253,35.73321404043089,-18.321764146776257,166
305,305,23.882288552139418,47.81122157181647,-23.797099584955305,166
306,306,21.8750981825879,44.79157035883106,-22.880721481240606,166
307,307,18.13533757515221,35.39211426082637,-17.37213808944573,166
308,308,16.599874708207658,31.468751745663127,-15.081631714267758,166
309,309,10.990368468225952,24.931348417171947,-14.390547453057106,166
310,310,10.132851020912364,27.033227749081398,-16.813890742424682,166
311,311,10.974730914427173,21.83953542829744,-12.33938715546773,166
312,312,18.777301005799682,30.032686553062224,-12.368075480514568,166
313,313,18.76524339180173,40.63301969062324,-21.876807511752364,166
314,314,13.861376913044216,33.889325140054055,-20.016132184908695,166
315,315,18.195452142405287,29.975115756896944,-13.20237100244982,166
316,316,13.831980592224198,26.65261558647073,-14.382231823834752,166
317,317,10.609096204301899,28.98351902070738,-18.92340740124044,166
318,318,16.37150710133363,32.4097422946604,-17.17157136157087,166
319,319,18.906091261057302,41.48602814377607,-22.794885546675715,166
320,320,21.699949648487927,44.86452277894165,-23.397343020527217,166
321,321,21.82894149740153,39.58179995320449,-18.948975213936208,166
322,322,13.499969060066645,25.91986188874856,-14.428801200987483,166
323,323,10.95662962176709,14.382027942202344,-6.689450644265496,166
324,324,3.294618228422299,7.099099161527146,-7.365704859188265,166
325,325,8.164008060988174,12.980091812077577,-7.9855462479425094,166
326,326,6.797973095053161,8.187501483932627,-4.9972465761957725,166
327,327,7.624989587456333,7.2509895998514375,-3.4960074049333905,166
328,328,-0.31726389096473795,-5.672804940267421,1.9018474459220123,166
329,329,-2.0270166083757046,-3.6745969730191836,-1.289809475510355,166
330,330,-0.40415116979769977,-1.8814691666178527,-1.477285558087259,166
331,331,0.4840897393585919,-7.680652446821058,4.491208744429869,166
332,332,-7.71726461894587,-14.063999120531586,2.5761402526784187,166
333,333,-8.451098987987473,-15.514968824185528,3.0328233296527207,166
334,334,-5.844924707384257,-18.937269858387747,7.827976440840425,166
335,335,-4.328965613554874,-18.061741676719446,8.416430003197032,166
336,336,-3.111955866097362,-12.254141381543908,4.232760616637889,166
337,337,-6.998540685864839,-13.996567578174492,2.299470821752026,166
338,338,1.5053950094333246,-5.878321628429406,2.266213931581953,166
339,339,-0.22352175653780404,-6.975203238334066,1.7802063792915355,166
340,340,-4.867043041290932,-10.856975760714784,1.0848595471948757,166
341,341,-2.9343171546238156,-8.765489434704246,0.6192606024376911,166
342,342,3.3176217995979975,-2.1705791316424725,0.3721626432574078,166
343,343,5.3890581670451025,4.885221605731978,-4.350387336072657,166
344,344,2.424540215725168,2.3987325867644227,-4.45342481363687,166
345,345,0.8930867078547948,0.9312008694771314,-4.430347651709225,166
346,346,7.052673460138981,5.398058480725251,-3.0558208761230485,166
347,347,6.890973040541178,10.743381616064847,-8.210335009639628,166
348,348,9.247106330742794,9.244475078906829,-4.901922006917204,166
349,349,8.50175757650984,9.429948068576106,-5.710707307284088,166
350,350,6.07826474049217,5.513129435562661,-4.690871376971884,166
351,351,0.7047325499822824,-0.4978235000134577,-3.342528705341305,166
352,352,5.750811373089084,1.8433474656277107,-0.5045057161509765,166
353,353,0.40420381232914165,-5.008129365815448,-0.2108076810991942,166
354,354,2.814703462151311,-8.443073891663014,4.071405502915716,166
355,355,-3.6469627084953773,-12.317816744221807,2.008636952337706,166
356,356,-3.744502642260685,-10.01189419747223,-0.17443598804326554,166
357,357,-0.6586904251994303,-13.801069021496064,5.999121204833355,166
358,358,-2.3637093063350063,-12.845493689046299,3.8196220586940792,166
359,359,-2.8162774594142608,-12.61340367166587,3.184183072936833,166
360,360,-0.5420821792054668,-7.023475909744129,0.8531459489036597,166
361,361,1.9126453837132962,-1.0220856797089397,-1.8174674110594042,166
362,362,3.319431598382602,-1.890949771563681,0.1135557261357264,166
363,363,7.972084290858694,13.293988721296698,-8.091466922694906,166
364,364,7.4511175377764465,8.952778170602652,-4.600881268614215,166
365,365,6.143980967530512,3.8269461741517063,-0.03125550878330582,166
366,366,-0.46119045268028097,-5.266194152604009,1.4480248937667761,166
367,367,-0.7791257491185887,-3.998555387621159,0.11694094253355049,166
368,368,-10.446252398628737,-19.80935787021459,6.927510699428458,166
369,369,-2.7678499538857353,-12.214129579068702,6.454196364009449,166
370,370,-11.724303300573718,-21.624597690478005,6.602443207562776,166
371,371,-8.475886745639025,-22.47569893131598,10.215646991538726,166
372,372,-6.4220918885997165,-18.49927650551445,8.350309431243934,166
373,373,-10.2753447671361,-19.042917523789118,5.363002048002556,166
374,374,-7.33700734603158,-14.057501710416755,3.033537923009315,166
375,375,-5.368545265924648,-16.24925795794285,6.379604600593331,166
376,376,-3.4629081136792825,-15.870847950162249,7.584179959234799,166
377,377,-6.844599969615592,-15.75610539770524,4.768053265622886,166
378,378,-13.304719900396776,-26.199335793500637,8.730617405753796,166
379,379,-7.438125567190691,-21.12686360722027,9.613538374286504,166
380,380,-10.424355527052207,-16.862271190754623,4.48183429902051,166
381,381,-6.924326129541654,-17.227610783795352,7.668823029298919,166
382,382,-14.231560779265294,-25.394219560698332,7.879927609553235,166
383,383,-15.165903585987824,-24.26796793451121,6.129798120762123,166
384,384,-6.506603006143235,-18.258965275335665,8.270962758999273,166
385,385,-11.886777872858657,-26.300171434588467,10.66389793310192,166
386,386,-6.423823611152803,-17.689287524939587,7.184522027886962,166
387,387,-3.56226734756954,-9.381188131509699,2.0348078169536716,166
388,388,-12.436951746157558,-31.058258445469043,13.513439396009007,166
389,389,-9.59332946902398,-26.691609722463898,11.812584081457278,166
390,390,-16.3665755721734,-37.01658056219635,16.135168894014193,166
391,391,-16.715749003602273,-35.63030117046388,14.814708933613892,166
392,392,-14.144322777043122,-33.04695668529621,14.839275852233536,166
393,393,-15.3078056909198,-34.74772906754959,15.324006470216524,166
394,394,-12.205570148885796,-29.96470826084403,14.425301560975505,166
395,395,-13.660196438389333,-34.57249603587742,17.286673697777033,166
396,396,-15.74363299869058,-34.19952263656025,15.22716467261622,166
397,397,-17.676945902950237,-37.432724623111895,16.399901405345606,166
398,398,-17.123331718243396,-38.44990948137869,17.6734967513194,166
399,399,-16.166515349895647,-37.44857220666108,17.727668157288363,166
400,400,-16.864034356838225,-39.317295762521645,18.735263987128036,166
401,401,-19.327584843745093,-43.78083186252424,20.007396386072585,166
402,402,-18.76817236281805,-42.24164832247818,19.235182775535932,166
403,403,-16.289631239459286,-40.271640515485615,19.57923217059784,166
404,404,-17.63359830969158,-32.93334185422095,10.852170610195255,166
405,405,-14.910535648467418,-36.59748955463709,16.38969519842392,166
406,406,-16.221748706822567,-36.385886888776476,15.087089811450248,166
407,407,-13.087139206525169,-29.847856497626875,12.260248520274809,166
408,408,-12.579859340758954,-33.33473383235812,15.559221873840192,166
409,409,-10.519996845155784,-31.882979680754016,15.969918104605538,166
410,410,-12.331275360243978,-34.12973527184415,16.153257803752293,166
411,411,-14.195620926660716,-28.652236374665442,9.998866706384517,166
412,412,-15.144751123772137,-32.30545633096705,12.38232847101406,166
413,413,-13.419227575608986,-36.89504689636355,18.106608508014325,166
414,414,-20.881500139840696,-55.02837297584927,26.5489024644216,166
415,415,-28.292600137388046,-65.13703446202015,29.14865598257296,166
416,416,-27.62928099846188,-64.47433580793546,29.134579916677076,166
417,417,-32.007173104674244,-69.91317988605986,29.968292907668555,166
418,418,-28.98409116353515,-66.44122069417858,29.3801749625716,166
419,419,-33.762776243958655,-72.38773767477126,30.805400465341474,166
420,420,-32.213849564645265,-73.48016509503157,33.166506943036765,166
421,421,-33.22666931158953,-74.47819108235136,33.17177355234205,166
422,422,-34.502876127304326,-72.54146468791724,30.165045381795675,166
423,423,-34.35386536738822,-77.52539835318788,34.72965194248065,166
424,424,-31.472500461595274,-70.71810031668821,31.34201737927308,166
425,425,-24.01459603531116,-58.798387689671806,27.969345917716687,166
426,426,-22.971398437779193,-58.297044897992485,28.370214586673796,166
427,427,-23.425726094504498,-58.70548327588417,28.335395123443753,166
428,428,-21.254531023770944,-56.291629118121634,28.11193360554466,166
429,429,-31.072766680281585,-65.84192228832481,28.100277690933357,166
430,430,-24.267292030686207,-55.556587757025056,24.451131747726638,166
431,431,-23.186669066642004,-56.550454807029304,26.067363851223693,166
