,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,0.154553673407767,-0.7757910346543655,-0.18196105128351753,18
46,46,0.1872866882229271,-0.7467712713674652,-0.20271454029379946,18
47,47,0.16369104230021,-0.8187405243588645,-0.12635158549622294,18
48,48,0.133751268075851,-0.7382696649142556,-0.22493121068912025,18
49,49,0.12491247932923707,-0.6723298151913483,-0.30527679408175845,18
50,50,0.15677459650810668,-0.8068761169064893,-0.13810653108427579,18
51,51,0.18807909193806766,-0.8282867611419702,-0.1056183362042847,18
52,52,0.10352446035974032,-0.6605599078707882,-0.32596063724900703,18
53,53,0.13028470592963265,-0.6935178203555653,-0.25088153462896495,18
54,54,0.19418528918600214,-0.7441688112442996,-0.17515405395753975,18
55,55,0.18055242297292726,-0.8085662801078136,-0.1360307667829148,18
56,56,0.16386050985954165,-0.9231743725681547,-0.31484319859724463,18
57,57,0.19222364095448205,-0.9514626890536365,-0.24370695219997415,18
58,58,0.21944330339719453,-0.8708374648584424,-0.045376449641752255,18
59,59,0.1502959905079724,-0.7205467268773497,-0.23039566949267304,18
60,60,0.13222349411873793,-0.7249191073994451,-0.2312502451986197,18
61,61,0.08181791702373674,-0.6023095573377877,-0.3917311487090544,18
62,62,0.19477720099853377,-0.8931876492970086,-0.2213942978128592,18
63,63,0.19461473141136998,-0.8606380745604506,-0.29541108036902447,18
64,64,0.19074508606828294,-0.8816412531649475,-0.2573027399437258,18
65,65,0.14589461591299757,-0.7745697798196968,-0.404775337840663,18
66,66,0.17711991762459225,-0.8623549411609212,-0.2929832421898439,18
67,67,0.2955985022481798,-1.110863812847323,0.023695699016695757,18
68,68,0.2259180605126363,-0.9770588523112779,-0.2513608359065889,18
69,69,0.24888878752076357,-1.1325899766395897,-0.12079273359576743,18
70,70,0.22003416551390054,-0.997595500106819,-0.12439814333541735,18
71,71,0.1846713127580591,-0.9311517742690738,-0.20992235474941479,18
72,72,0.22635193478704355,-0.9210921511403302,-0.21366785162257665,18
73,73,0.1854093655560295,-0.8665607472911421,-0.2838127937362712,18
74,74,0.24539096776552877,-0.9737147810679675,-0.15168800077400307,18
75,75,0.15580642705868364,-0.8736283438337483,-0.29783838824990805,18
76,76,0.22744711743131324,-0.9650793357662378,-0.16767852724488488,18
77,77,0.2016742857343058,-0.8691412383658654,-0.2733661382389489,18
78,78,0.17993788438371977,-0.8767408990982248,-0.28559609852672335,18
79,79,0.21812406901068368,-0.9331468255027959,-0.21590721294862547,18
80,80,0.14502570103548842,-0.8228708923482625,-0.35672288793769363,18
81,81,0.23395219909281612,-0.9275265178939297,-0.21080954380063957,18
82,82,0.1879272359420251,-0.9082337584517738,-0.24723820856106501,18
83,83,0.1928356136205613,-0.8550203417738971,-0.31222113866671264,18
84,84,0.2029518821864181,-0.9239075116923028,-0.22799686514526446,18
85,85,0.19051182032935454,-0.9516098173076415,-0.21005766919825186,18
86,86,0.1811254402606052,-0.89159515284365,-0.2749169514176012,18
87,87,0.17878251917880628,-0.8497755429287631,-0.2938798882273687,18
88,88,0.15526898279619208,-0.913258669547873,-0.2640218845184668,18
89,89,0.23606826924350718,-0.959654268212171,-0.18996493186628804,18
90,90,0.24505774765746924,-1.011215365347311,-0.1197539676145916,18
91,91,0.16812239154263717,-0.862777959549262,-0.3095240415271259,18
92,92,0.23708822368697263,-1.000319205290338,-0.13794461333752908,18
93,93,0.14614969199851602,-0.8346070155083165,-0.3473589689886904,18
94,94,0.23298601240217376,-0.9663123953306224,-0.16923601334377697,18
95,95,0.30291511541541516,-1.1909284525427117,-0.10658153467810876,18
96,96,0.25350733251868096,-1.0482713359544011,-0.07805396101384567,18
97,97,0.2605524243658034,-1.0261359207672882,-0.09058199313617443,18
98,98,0.14435062998702897,-0.9202841345221531,-0.2514268580445912,18
99,99,0.22070632074062338,-0.9286519021268427,-0.21648594515697578,18
100,100,0.25091365076753375,-0.8791292440578633,-0.05883161995369511,18
101,101,0.17008427303989662,-0.8877716351504283,-0.24071271124785346,18
102,102,0.17541964365354148,-0.866986786942761,-0.292970338264612,18
103,103,0.24027440041499876,-0.9384453633813594,-0.2228229214255305,18
104,104,0.16239326836168058,-0.9032077052973906,-0.2493337706655215,18
105,105,0.16272473897669817,-0.9194495598577024,-0.23221583001478116,18
106,106,0.25515570486282013,-0.9874589853085276,-0.09545410874174896,18
107,107,0.26937616747225646,-1.0552556920216363,-0.04287892142801393,18
108,108,0.1419124198508775,-0.7707585444442007,-0.39964425989995317,18
109,109,0.2335512152875978,-0.9676563383720215,-0.1515898955890199,18
110,110,0.224824044197061,-0.9873047659108147,-0.25790073965687477,18
111,111,0.1490782267178955,-0.8671599022138976,-0.29415215221145896,18
112,112,0.29293985598874056,-1.1213635540916211,0.028280746477383104,18
113,113,0.18350556722776348,-0.9762605016591215,-0.1507550293031197,18
114,114,0.23104465828994022,-0.9497266774033892,-0.2605463536701076,18
115,115,0.23649024696522908,-1.0628407136432663,-0.13662204938429884,18
116,116,0.22671128065786308,-1.0703021853232788,-0.136889761641338,18
117,117,0.2286111134685673,-1.0649663177123554,-0.13508215151226408,18
118,118,0.2758000726566122,-1.1069718962452464,-0.0731548885781632,18
119,119,0.25883908751337265,-1.0640692880332996,-0.12218140807004929,18
120,120,0.17849816824305206,-0.9481441272394483,-0.27516530778679243,18
121,121,0.19797399131768117,-0.855041646352065,-0.37337142621235775,18
122,122,0.2523773932793107,-0.9844549774927578,-0.20720758099992148,18
123,123,0.1522144845777909,-0.816099296548136,-0.34038740242447973,18
124,124,0.185793320962306,-1.0093267850926886,-0.220255217070462,18
125,125,0.26423184149879414,-1.0801624673697492,-0.09405111621344257,18
126,126,0.20350903740384915,-0.9892512900498209,-0.22627392597764429,18
127,127,0.331036000040478,-1.1201505220765962,-0.03371147799812527,18
128,128,0.1755787308874908,-0.9678525543675361,-0.2541403060483415,18
129,129,0.2468702224489449,-1.0946519736551805,-0.10283745193373962,18
130,130,0.2216546626022375,-1.0823623156096371,-0.1277444139738329,18
131,131,0.21811135602791185,-0.9622751673854469,-0.2554672007709992,18
132,132,0.2538327382244864,-1.0685262327801406,-0.23028589774515135,18
133,133,0.29665531267839595,-1.032421046459058,-0.1480091447201902,18
134,134,0.12272083107913291,-0.7941975672505963,-0.48919197706942236,18
135,135,0.2678074553779614,-1.1759507734438457,-0.014158495949667149,18
136,136,0.2242099721393314,-0.9669563812321934,-0.259550409276431,18
137,137,0.21932107214999572,-0.9849984311183052,-0.24015200918160828,18
138,138,0.1542246520830084,-0.78650050971132,-0.3548475763926762,18
139,139,0.20615602037634176,-1.0013209772875455,-0.24132741535736388,18
140,140,0.2722314567496128,-1.1097623495442828,-0.09343110912095993,18
141,141,0.20248663367012495,-0.9767203254712465,-0.2618034699751577,18
142,142,0.25832496982477393,-1.008924219929977,-0.2103562271395785,18
143,143,0.17692479083397847,-0.9319395868379746,-0.31901616008947853,18
144,144,0.24813650551271874,-1.0265582435383107,-0.19391653801096387,18
145,145,0.2542467849110847,-1.1203097250013658,-0.09277380438157384,18
146,146,0.19793771849527775,-0.8991169355833983,-0.3501122777477808,18
147,147,0.2102518168533203,-1.0331063073852422,-0.2031381602502167,18
148,148,0.21827440877942297,-0.9230490887744155,-0.2538307002258232,18
149,149,0.2634619479274602,-1.0315895761166696,-0.17947298005607953,18
150,150,0.13104386927697587,-0.904234903664936,-0.3726308646403104,18
151,151,0.2502588738383609,-0.9705681509372399,-0.2559868931022602,18
152,152,0.19455209956046765,-0.905677447865624,-0.34469978817735397,18
153,153,0.25062043573370024,-1.0491644411058996,-0.1911035706934377,18
154,154,0.22717326345381145,-1.030659369644468,-0.19153514512431352,18
155,155,0.17762762050537043,-0.9639200843140345,-0.2839312712141718,18
156,156,0.22843313170976476,-0.9223203413834863,-0.3165709104495396,18
157,157,0.22135398306475873,-0.9998436106915478,-0.31655782975820873,18
158,158,0.17242124584535287,-0.9592090731284274,-0.31568681480504895,18
159,159,0.25464905167786717,-0.985752199967999,-0.24904749796808012,18
160,160,0.15234161440550703,-0.8493433153977153,-0.4273588862746004,18
161,161,0.21220320139232754,-0.976400715269335,-0.27514374232270605,18
162,162,0.25996832695552635,-1.096525696769765,-0.1280298912238285,18
163,163,0.2344033350319041,-0.9741909674605957,-0.2652655665999879,18
164,164,0.280882933107867,-1.02569761956264,-0.18963853326435828,18
165,165,0.27497617806671626,-1.017328574929142,-0.20280424908907652,18
166,166,0.26433576138548687,-1.1497004080541668,-0.059086781817700273,18
167,167,0.21849997674896696,-1.041100419475324,-0.1933748383003684,18
168,168,0.19304625258281388,-0.9617459168120115,-0.2888272944346453,18
169,169,0.2878508139954041,-1.0896793169167418,-0.11795130693629141,18
170,170,0.2660162077687289,-0.9612400991980911,-0.26513078244944815,18
171,171,0.1725669202993138,-0.9250771662572372,-0.34869187375871613,18
172,172,0.2373455157970109,-1.0651802044642258,-0.17493945991327065,18
173,173,0.2364775339824577,-1.0740170205972694,-0.16446200292318544,18
174,174,0.2516023678617205,-1.0161011633620887,-0.22189428072407433,18
175,175,0.24330638848959288,-1.0593120857812846,-0.1746819117069279,18
176,176,0.21094998120993347,-0.9775793920947119,-0.2752063175217763,18
177,177,0.20196563464222786,-0.9284290346439219,-0.33307989188898945,18
178,178,0.30348451708413976,-1.191793925074915,-0.013029137342718735,18
179,179,0.24893170841672665,-1.1104822096452942,-0.022963303727316864,18
180,180,0.20663351534392865,-1.0003407694272068,-0.23655154889273228,18
181,181,0.2430024432317691,-1.057591979888227,-0.16136771235899214,18
182,182,0.15330138628832887,-0.9304563853623812,-0.3331800298841116,18
183,183,0.2727856961453068,-1.1372710139864195,-0.09374363158411297,18
184,184,0.23324913615568524,-1.0775339267883195,-0.1435120383937894,18
185,185,0.21583234975857893,-0.9264742980676199,-0.2919931752689615,18
186,186,0.29918402992125154,-1.124144943600823,-0.06882730094076907,18
187,187,0.1950173480767608,-0.9894750607970207,-0.26264191577456414,18
188,188,0.25405842282689983,-1.0986616053192788,-0.11030847111086825,18
189,189,0.19362475161535686,-0.8908137669481829,-0.3614220379153297,18
190,190,0.19502096369571417,-0.9264100105685869,-0.32143728115689446,18
191,191,0.28614587470957475,-1.081577685230409,-0.1070061268480712,18
192,192,0.15921898818633978,-0.9152364549368129,-0.3442791290530959,18
193,193,0.18263653571738508,-0.8645485963302061,-0.07172149228081702,18
194,194,0.09967161014985636,-0.6879350241701498,-0.3277006343451875,18
195,195,0.2409266114210432,-0.9146505478901501,-0.03875585216724201,18
196,196,0.22696495714894796,-0.9086014804544797,-0.03337571079294455,18
197,197,0.1479335917369727,-0.7622868806827241,-0.22381891001073193,18
198,198,0.24760465962796147,-0.7843073840417849,-0.163691125965148,18
199,199,0.1548952910824282,-0.8372811761270122,-0.1391369890587954,18
200,200,0.16185244174597455,-0.8489044535462731,-0.13293444340858207,18
201,201,0.16585516519312035,-0.9021196767527079,-0.27438599024752436,18
202,202,0.1516040281390147,-0.7647492621662006,-0.21510310396396304,18
203,203,0.15756583389455261,-0.7297406075328413,-0.24958636942109033,18
204,204,0.10632050013940854,-0.723777381350725,-0.2701074993941465,18
205,205,0.13557727228018432,-0.7337119179503422,-0.24961147020715804,18
206,206,0.1416937332206319,-0.6370152550554837,-0.35148778314768203,18
207,207,0.21049907853658445,-0.808330102454712,-0.1449963433276673,18
208,208,0.20922789689229288,-0.858191681892948,-0.09586402932548874,18
209,209,0.2288444958403654,-0.9126873912295916,-0.2053555141969315,18
210,210,0.14975049857748782,-0.7760392558311878,-0.20218972174566519,18
211,211,0.17539713350973488,-0.7572886314563789,-0.21401714143433592,18
212,212,0.15174667013836934,-0.7795019142537547,-0.1998667500547568,18
213,213,0.13078097878920308,-0.6779238035479456,-0.3187584351170368,18
214,214,0.1770530869903892,-0.7639304894354594,-0.20600044530938297,18
215,215,0.12657997946396815,-0.6520724837049946,-0.3441959164119593,18
216,216,0.20175476241423637,-0.8065199608394944,-0.05892177066422003,18
217,217,0.3037428588900032,-1.0678211882897755,0.18302302696460973,18
218,218,0.12981234280830217,-0.7260222318781708,-0.2712472872009399,18
219,219,0.14956400261921415,-0.7769019874235097,-0.1932516323293177,18
220,220,0.1869421547265295,-0.957711346747933,0.0062687712247835896,18
221,221,0.11326762037618075,-0.744141111139742,-0.24844269276011738,18
222,222,0.2511055118378021,-0.9638875979470328,0.02120806970450527,18
223,223,0.14821759277411833,-0.8302662700006839,-0.13737896182051,18
224,224,0.22929143299615265,-0.8602975231625524,-0.0826141728376139,18
225,225,0.19119015709815876,-0.8124881082545794,-0.14043789916488958,18
226,226,0.15986805010490848,-0.797896714796706,-0.16924794505546426,18
227,227,0.1966959283340912,-0.7665416084368862,-0.19737425967484193,18
228,228,0.2161838812271446,-0.763152560861888,-0.19085088355481916,18
229,229,0.1958713339469785,-0.756570359854617,-0.2016514689740017,18
230,230,0.1625766152324787,-0.7415525425982473,-0.23160147943746873,18
231,231,0.11921764621190298,-0.6838906635518743,-0.3150855449190676,18
232,232,0.20815965644086923,-0.8551482626840371,-0.0951926716812267,18
233,233,0.21371429684910742,-0.8812527457014753,-0.0637717021243613,18
234,234,0.23537675296045327,-0.884978876970128,-0.055062966721555466,18
235,235,0.14611435223906835,-0.7166472000141633,-0.2700391792968564,18
236,236,0.163930372948351,-0.7883209298510924,-0.18206702255990925,18
237,237,0.16508772091204518,-0.7915237181023416,-0.18095940618314624,18
238,238,0.18754724605331038,-0.7893926996387522,-0.17394161528402916,18
239,239,0.2004702846228259,-0.7876161968311682,-0.17159769681038134,18
240,240,0.14809092947788008,-0.6947356282506864,-0.2932871031141427,18
241,241,0.17454174804508357,-0.8825818627498803,-0.07982321289942192,18
242,242,0.18575494874825202,-0.7849565507350255,-0.1833194103718093,18
243,243,0.13925097440257128,-0.5366012547407584,-0.042842861143803965,18
244,244,0.1194770377135914,-0.5268202938332758,-0.1961871869365475,18
245,245,0.07545979277775909,-0.596804296527498,-0.22251305045386333,18
246,246,0.17582435971058266,-0.6393233756118553,-0.13192431353545533,18
247,247,0.180276352970905,-0.6812528203866052,-0.08147871580024746,18
248,248,0.1726401657413374,-0.665328271146941,-0.10425918166854728,18
249,249,0.17078838567285248,-0.6448848256897107,-0.12877628607714506,18
250,250,0.1391329419386734,-0.676810047544832,-0.10763903786578584,18
251,251,0.15888273562367397,-0.7039731770620136,-0.07043198358811258,18
252,252,0.10347850700917159,-0.6301305539558631,-0.1840159571851886,18
253,253,0.2170025273379146,-0.8130868582657617,0.043997904176055556,18
254,254,0.13557587268575094,-0.6784650768804057,-0.11566236271945371,18
255,255,0.11827805181549825,-0.6443265460711691,-0.16093251422308558,18
256,256,0.1561440792157826,-0.6837119833421907,-0.09464080791993497,18
257,257,0.13478848418399714,-0.6416832833202257,-0.15808702194333082,18
258,258,0.19330191183267964,-0.6193241077682612,-0.21018078678625304,18
259,259,0.11006313228764872,-0.5809475024911108,-0.23085623356379592,18
260,260,0.15489517444955872,-0.634784337639101,-0.1539534350996645,18
261,261,0.08929525028509394,-0.4535862424395488,-0.3722264679971666,18
262,262,0.1364653149482856,-0.6769664057062401,-0.11637048771232214,18
263,263,0.09147523524825144,-0.5594735259326159,-0.2584980323056268,18
264,264,0.12245934018579392,-0.5458710303603864,-0.24196067990727696,18
265,265,0.0672490720332105,-0.4363528736418883,-0.40175988495665416,18
266,266,0.1809192333473923,-0.6491920050661459,-0.1314470450679703,18
267,267,0.15888121939637115,-0.6165283075599866,-0.1747617216006573,18
268,268,0.21873499198093754,-0.7921995466653361,0.036098669123933586,18
269,269,0.057715501283197204,-0.5391624554128326,-0.3031128234969622,18
270,270,0.11616769667541094,-0.5964712308025331,-0.21522463065707276,18
271,271,0.1403439410223216,-0.6925584498677332,-0.10595525238910919,18
272,272,0.16181966790965507,-0.6563336069855462,-0.11260236477847971,18
273,273,0.19068945218954847,-0.5847746020944046,-0.2053200725940686,18
274,274,0.19429025876852024,-0.6713925798695268,-0.10526922315862448,18
275,275,0.1366562429555989,-0.6353617207780271,-0.18510810652828308,18
276,276,0.14493740995330395,-0.6433758967556864,-0.1580792442349718,18
277,277,0.13685300260638497,-0.59030054454198,-0.21604058297037246,18
278,278,0.13909223706723037,-0.6230654491767852,-0.18259396230123234,18
279,279,0.18024742801927807,-0.596814928051886,-0.19500683131001814,18
280,280,0.16633919160139726,-0.693801071574658,-0.09703643047756048,18
281,281,0.10142635167094675,-0.6638349780290576,-0.15232029311037096,18
282,282,0.12328335140855931,-0.6459146300266129,-0.16305830333048293,18
283,283,0.16276171159631836,-0.6844784913329236,-0.11102313644940205,18
284,284,0.0764010200343361,-0.5282462470418039,-0.3075267613737514,18
285,285,0.12020925886808836,-0.5916661555437283,-0.22139261853491787,18
286,286,0.1761242228179754,-0.7008816875817003,-0.0707090644484024,18
287,287,0.14408237438726104,-0.7658671295791362,-0.01374521681004508,18
288,288,0.16848861875275511,-0.679480719694588,-0.11008309433455596,18
289,289,0.13103092302846533,-0.6644361990390721,-0.13979888971675725,18
290,290,0.2676784594243341,-0.7865580694488264,0.04530402888207244,18
291,291,0.1730317022841291,-0.6449434651914128,-0.1466218843747009,18
292,292,0.1349808117857438,-0.6468085086630397,-0.15908795997930616,18
293,293,0.16182596608460614,-0.734199826013902,-0.05351104875478389,18
294,294,0.13086985303573512,-0.5945193078425487,-0.213772939068473,18
295,295,0.1608913869015886,-0.7066165851658295,-0.08309798165076428,18
296,296,0.12061537451956311,-0.6294039141815849,-0.18345065920036763,18
297,297,0.06813478204392227,-0.4712915512494913,-0.3711101900815493,18
298,298,0.21324683230829422,-0.699885875052265,-0.06546750769577478,18
299,299,0.11692161154362826,-0.5676604641815787,-0.24417034452868214,18
300,300,0.1220868148007249,-0.5712893855255792,-0.23447003969315158,18
301,301,0.1181517384178684,-0.6222489813273077,-0.18471356459516228,18
302,302,0.09504991606446322,-0.561699792057079,-0.2616651505026366,18
303,303,0.11032100756203432,-0.6336079760773359,-0.17537342068648373,18
304,304,0.15640626990633838,-0.6333142386867278,-0.16141649980233502,18
305,305,0.09996529171516728,-0.5059340412323499,-0.32162889560828484,18
306,306,0.14689299327561212,-0.6487322746951533,-0.1536761774732756,18
307,307,0.18082639358329872,-0.7599560227841559,-0.022905766362070076,18
308,308,0.03716525621506262,-0.5855910699438821,-0.26810058548837273,18
309,309,0.22468711720831014,-0.7979301459573789,0.030802668412792878,18
310,310,0.21259578763094442,-0.7796540987112528,0.006149719257060814,18
311,311,0.1295681135796439,-0.6443804096927751,-0.16954526563409741,18
312,312,0.08829197434196212,-0.5479680154871168,-0.2890853729392854,18
313,313,0.11144616485375655,-0.6460993942922448,-0.1766736237281818,18
314,314,0.11494468440620814,-0.6008152052204047,-0.22412630625701183,18
315,315,0.18721519227394548,-0.7679612907072011,-0.011219140871307036,18
316,316,0.0810607364351744,-0.592876446618872,-0.25628606972493373,18
317,317,0.1491616192195625,-0.6935151209450763,-0.11476925200391046,18
318,318,0.1790549735618747,-0.7156287747307076,-0.08871065882838615,18
319,319,0.15659533178774004,-0.6930786055042899,-0.1082609010023087,18
320,320,0.1720460379042864,-0.7647275215294153,-0.03422445321762195,18
321,321,0.1430631197410124,-0.6564872449717691,-0.1600588477784397,18
322,322,0.15952596589877008,-0.7710210724966153,-0.0313451102298959,18
323,323,0.1291116125285608,-0.6582052121011314,-0.16466360465917318,18
324,324,0.11977526796081166,-0.6504433687101163,-0.14417305522125592,18
325,325,0.0901075982209129,-0.5787469015309904,-0.2644447974104881,18
326,326,0.15713895759231322,-0.6209290941863058,-0.20108652452137873,18
327,327,0.143909291208976,-0.7291293156452328,-0.0878143663230595,18
328,328,0.18746851886642196,-0.7118469421648467,-0.07633491070040486,18
329,329,0.1239893301674268,-0.7502353002599728,-0.07192671772183551,18
330,330,0.15404503746403334,-0.6625765959178155,-0.15486077548618307,18
331,331,0.19742698315989352,-0.6613492777918942,-0.10862450886809252,18
332,332,0.12986995944581753,-0.7012789992763062,-0.1472165255319672,18
333,333,0.1532254582903076,-0.6627113172659185,-0.15412083259548232,18
334,334,0.15133635570359433,-0.6600066740733918,-0.1574113335296418,18
335,335,0.12553833130678235,-0.6504027529646033,-0.17402310445569974,18
336,336,0.1848961809303865,-0.7753788554373734,-0.03071591130026171,18
337,337,0.11455314786341643,-0.5938383088702326,-0.24464089588440222,18
338,338,0.0932073499926662,-0.6523410127545735,-0.1876470863922528,18
339,339,0.13731370244076901,-0.67851017780027,-0.1394690441758955,18
340,340,0.11783554670875064,-0.6156463063297115,-0.22272861671167765,18
341,341,0.16311440939357844,-0.6742704836860628,-0.13240555924016922,18
342,342,0.15743987039553115,-0.627758270488635,-0.1855175851967752,18
343,343,0.20269389027916326,-0.8280053060690876,0.04761542239349167,18
344,344,0.1356414203583897,-0.6210098688540187,-0.19621520436325018,18
345,345,0.12108785427376305,-0.6336173201905674,-0.2043448540255079,18
346,346,0.17000332982848818,-0.6655112704134072,-0.13590287651023877,18
347,347,0.11636772204654224,-0.6795747422383935,-0.1416014620120079,18
348,348,0.16028267995585435,-0.6533208157033387,-0.14996338232844159,18
349,349,0.10449811155402841,-0.5824135730924463,-0.253782354697728,18
350,350,0.09632413016336086,-0.5605368029595831,-0.2804232154035839,18
351,351,0.13040763697404803,-0.6475542104283104,-0.16450858079029013,18
352,352,0.13413522348212775,-0.6585934496235547,-0.15260356078412818,18
353,353,0.14165792692970636,-0.6334572243838669,-0.17780872723334995,18
354,354,0.09196952534904121,-0.5290346410221947,-0.30558189236875055,18
355,355,0.1039130810807952,-0.5357720788972858,-0.2950579017030857,18
356,356,0.0810692506346453,-0.5481643664531559,-0.28954518575448707,18
357,357,0.15432052430170784,-0.7164082814211803,-0.08306775464782358,18
358,358,0.11386664679374947,-0.6174721875845504,-0.21209092125278703,18
359,359,0.16882685407420164,-0.6555222472513019,-0.14210064947577725,18
360,360,0.08941386591333893,-0.4620839451298972,-0.37551073792633394,18
361,361,0.08850261330421445,-0.6097350126524667,-0.22531603048679197,18
362,362,0.2271057330223914,-0.7631717889704489,-0.00945863890763467,18
363,363,0.2019602695302325,-0.7341630102077698,-0.04656696931897836,18
364,364,0.14289120289142201,-0.710348250225985,-0.260865990968748,18
365,365,0.12132986747790171,-0.694074937151127,-0.2894108877107199,18
366,366,0.11312999359021265,-0.6005208033595223,-0.22852318620524062,18
367,367,0.20170705957062549,-0.7741406981401037,-0.005516489749259491,18
368,368,0.18057073433343293,-0.7154207747701731,-0.07804803934952688,18
369,369,0.19504370710525973,-0.7878708965931644,0.006737996834760661,18
370,370,0.1518089520906635,-0.7234112582296164,-0.07922636216591726,18
371,371,0.1515118881721379,-0.6870469388839264,-0.15335737981360548,18
372,372,0.1315065518701408,-0.7889176033926676,-0.026570834660155605,18
373,373,0.08812903822332026,-0.5586615847868817,-0.2902202996783543,18
374,374,0.12081295060043566,-0.5977534923142559,-0.23572454869824064,18
375,375,0.147393348285614,-0.510997387780875,-0.0805029669333897,18
376,376,0.12353212931912669,-0.5688055541110622,-0.040577691967291135,18
377,377,0.06045497412117502,-0.4151568948343803,-0.20887802063611866,18
378,378,0.16856396358642908,-0.6596239807248192,-0.14194270896625957,18
379,379,0.08014901729457186,-0.5509036451587277,-0.3028984946018417,18
380,380,0.15492771502013927,-0.8056131250327195,0.008803155170177688,18
381,381,0.21977337441777833,-0.8787150091359602,0.10979130684593218,18
382,382,0.11553368039700293,-0.6556758229434366,-0.17288137222181651,18
383,383,0.12046223556195647,-0.7032552169306927,-0.12006127547782214,18
384,384,0.12368305225221352,-0.7211707475236492,-0.10108693725466462,18
385,385,0.1194949991754889,-0.6131546673894723,-0.20078522670551655,18
386,386,0.1436776583302199,-0.6698225611996642,-0.14501021946644418,18
387,387,0.1671425588062677,-0.7680942262914421,-0.029025320328770757,18
388,388,0.1358238341662321,-0.5649792020368269,-0.26845774139154044,18
389,389,0.12618937598413216,-0.6307366339047582,-0.19742976422994943,18
390,390,0.18273369089764888,-0.6943594965460721,-0.1075914877851366,18
391,391,0.11113720438254558,-0.7008283223128,-0.12810908243621114,18
392,392,0.12815778892208118,-0.6301982053356596,-0.19816387383938058,18
393,393,0.08564988994998679,-0.5077814762417096,-0.34520056653601494,18
394,394,0.08223954484685023,-0.5720340075266541,-0.27859580747141416,18
395,395,0.05449398479572337,-0.5291337716812334,-0.33465920860111653,18
396,396,0.1305923834392795,-0.6517196707540669,-0.17457443791869426,18
397,397,0.13018230227024297,-0.6937351228999392,-0.13016372318873343,18
398,398,0.11216439006391803,-0.6087432907681571,-0.23009543227340526,18
399,399,0.20629959543865234,-0.7817326447878729,-0.011690841206671231,18
400,400,0.15539203047347672,-0.6749703992964987,-0.1416192270049643,18
