,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
33,33,0.8987534208641774,0.5242708106782048,-0.8319694208033441,201
34,34,0.962557935656913,0.6242781172116978,-0.8278177198014559,201
35,35,1.1114489086010735,1.68543678277392,-1.040017672062222,201
36,36,1.2522767059332656,2.6038476420036147,-1.2118091153584858,201
37,37,1.2724911472874294,2.5937506867300435,-1.2037685245987513,201
38,38,1.081544318639517,1.4692861352366828,-0.985757480658364,201
39,39,0.8510801563408344,0.40555039605293497,-0.8145415778491312,201
40,40,1.2547294946907948,2.425197872958606,-1.1718092770525377,201
41,41,1.2354336243593407,2.6430461700389705,-1.23954222645981,201
42,42,1.2602177320119035,2.341963270472881,-1.1477214950106216,201
43,43,1.0889314259787712,1.211797456130285,-0.9293756821761894,201
44,44,0.9201821722849853,0.930023535157712,-0.9362197975234663,201
45,45,0.932618072568084,0.6864652924849994,-0.8659614751387971,201
46,46,0.9414778329709471,0.6771510674802307,-0.8740305922845912,201
47,47,1.1403033065187111,2.0550992568062285,-1.1309935205721262,201
48,48,1.0360236946888601,1.6973221655342263,-1.086058636537784,201
49,49,1.0847015901333965,1.734033581910147,-1.0738473991896957,201
50,50,0.8298166660533565,0.04136825787452387,-0.7521177510265588,201
51,51,0.9188360778956167,0.4246447715078584,-0.8855420881832694,201
52,52,0.8661574586314594,-0.12390257624363135,-0.7851687904077006,201
53,53,0.7927896805086009,-0.11885532257911886,-0.7261661603845326,201
54,54,0.6524403566157941,-1.0220496820083347,-0.55480794331077,201
55,55,0.4827782474523287,-2.0683716361667277,-0.36803815874541257,201
56,56,0.5246191983621451,-1.918086914568017,-0.3870345717339902,201
57,57,0.6876037452696763,-0.7733596550859816,-0.5987071670515735,201
58,58,0.598266058774392,-1.194555964471807,-0.5330929720840116,201
59,59,0.6524867342460964,-1.5447904158573051,-0.41604055686522584,201
60,60,0.7839730317057368,-0.15055319552688834,-0.7160095216974398,201
61,61,0.537137892513424,-1.6161583011598915,-0.45949448943762017,201
62,62,0.5566685904236617,-2.06625467412229,-0.3466739921807204,201
63,63,0.4317403185108671,-2.579877605016941,-0.231706125151635,201
64,64,0.5331804435953169,-1.9149753730537973,-0.386414843938486,201
65,65,0.49751735230508065,-1.743861397300388,-0.44763000333638503,201
66,66,0.651981316056712,-1.0398126975600672,-0.5564442015672014,201
67,67,0.5378663805725012,-1.9104893106766132,-0.3803777203575622,201
68,68,0.5052148958246324,-1.9186067967911198,-0.3938438010265112,201
69,69,0.473613439819168,-2.2327736539661878,-0.3264717707593911,201
70,70,0.4695126121707605,-2.3068415201060812,-0.30902460101978974,201
71,71,0.3826740920633082,-3.1276871014829832,-0.13427681395058827,201
72,72,0.11512064469184037,-3.665456251393096,-0.11822345995248745,201
73,73,0.23157038358888596,-3.4280392896018865,-0.1253716005006814,201
74,74,0.46316638868906235,-2.184351372876601,-0.34371939556951253,201
75,75,0.2543496385399715,-3.2794902626844666,-0.15262473133161725,201
76,76,0.15919874470843318,-4.273023644162921,0.0584783019687085,201
77,77,-0.058603916263972836,-5.035577342026438,0.16057729997463968,201
78,78,0.18625690761019542,-3.8819208478184457,-0.02712047524849806,201
79,79,0.42422665249737246,-2.6510313971693815,-0.24135233848103466,201
80,80,0.46641233290566747,-1.9540298803516565,-0.4073733640227451,201
81,81,0.4776621742842431,-1.9978805230026135,-0.3902650038857708,201
82,82,0.6327804872070741,-1.1954218611066418,-0.5287996556822856,201
83,83,0.44705685752118385,-2.2891541007793665,-0.32658404654880047,201
84,84,0.5374009712543282,-1.5930260411752064,-0.46579281052047916,201
85,85,0.8002045491054304,-0.3788921079632398,-0.6672230482198519,201
86,86,0.4443836117182043,-2.508866099641277,-0.2788634306727563,201
87,87,0.7166193217827652,-0.444407926832745,-0.7022350002733839,201
88,88,0.8253404082216234,-0.17281266128298986,-0.722156252675313,201
89,89,0.7675666183833191,-0.6587641800184152,-0.6234251725660028,201
90,90,0.6666662048064349,-0.9391188605160566,-0.5977546271831616,201
91,91,0.6813439082894913,-0.8515467871621031,-0.6146004683286015,201
92,92,0.6589116690580963,-0.8796064790256249,-0.6183468913423488,201
93,93,0.7868626520162885,-0.21470362232663368,-0.7327401391151336,201
94,94,0.5415035952194023,-1.8922472279146951,-0.41474971565941743,201
95,95,0.5316385506892853,-2.0342206677889534,-0.3823337282704784,201
96,96,0.846290686203046,-0.38329631719464435,-0.6766439221593257,201
97,97,0.8797276512387788,-0.1057162862178399,-0.7317902930524431,201
98,98,0.7621345567834216,-0.8682589300817637,-0.5866234661564393,201
99,99,0.5755831517172442,-1.8221498258318398,-0.423890357564075,201
100,100,0.36373168786139254,-2.993947731082268,-0.20930626652682707,201
101,101,0.44236487838793936,-2.2617199862446355,-0.37019310166953223,201
102,102,0.7124569294631468,-1.0104188583877476,-0.5695266944667196,201
103,103,0.6342253790131075,-1.5721211047349388,-0.4560039271408883,201
104,104,0.7039394490360347,-0.7467754362985536,-0.6401389409913067,201
105,105,0.7880492008253569,-0.6167807325698667,-0.6331785790325074,201
106,106,0.77107155880295,-0.8506134318054113,-0.5802020178215005,201
107,107,0.9063012168943381,0.600702983259441,-0.8954658651550254,201
108,108,1.315077896216929,3.2356596815592154,-1.3811746785962158,201
109,109,1.230567892413978,2.313825371880977,-1.176099645515927,201
110,110,1.1707221329514705,2.0171903875562194,-1.1252518388630401,201
111,111,0.9876797508428028,0.8628123616930908,-0.9062531466334467,201
112,112,0.8804011066872512,0.469124025918867,-0.8514810241361503,201
113,113,1.0398135962524253,1.378877219270753,-1.0145094094141525,201
114,114,1.0265156272708582,1.0037344093845468,-0.9215858567745349,201
115,115,1.1430190107156297,1.4448091377143506,-0.9846709048953635,201
116,116,1.1218652590463318,1.7027308990101333,-1.0579735517643638,201
117,117,1.3220423792349794,3.382372342075861,-1.3881162347414882,201
118,118,1.4245393917254703,3.8534494867606295,-1.4562645130818337,201
119,119,1.087354586548498,2.4378733298213553,-1.1051539261736327,201
120,120,1.0040224765743127,2.1337331515118314,-1.0626316818885704,201
121,121,0.8782687155024427,1.0575859254856184,-0.8365041123630175,201
122,122,1.09516758423926,2.238668578408565,-1.0512411975879503,201
123,123,1.1571782318880899,3.111510949901665,-1.2412619418670836,201
124,124,1.142227161668675,2.5361827828163412,-1.0987574018949329,201
125,125,0.9861037279201049,1.94538177023754,-1.0253607259582969,201
126,126,1.073105386241191,1.8097470787715513,-0.9436848223829083,201
127,127,0.8106907925991719,0.7388855770077737,-0.8072779213206833,201
128,128,0.7613340527561643,0.07893482287875435,-0.6460331149761626,201
129,129,0.6243250613557189,-0.5968975324841954,-0.5283414545770226,201
130,130,0.5301146209499202,-1.0439037420105968,-0.45302905074698485,201
131,131,0.6454869781007738,-0.3056943331131596,-0.5938204255800196,201
132,132,0.4960309819141993,-1.3872285161085833,-0.3782991696975812,201
133,133,0.5041496800413191,-1.2905348850103677,-0.39865427730023406,201
134,134,0.488086363202228,-1.653153832099762,-0.3126586465910816,201
135,135,0.617372499348274,-0.7489281740325643,-0.4877235403375692,201
136,136,0.5412924463603154,-1.0614484761320606,-0.4422758865721583,201
137,137,0.5002066016565451,-1.1900618697765786,-0.4282789736965132,201
138,138,0.5966808909668458,-0.2493900275751515,-0.6303139961936145,201
139,139,0.6554251817096772,-0.34499052393615903,-0.5787721406618987,201
140,140,0.4385509715016477,-1.7832218976665823,-0.29869177219055665,201
141,141,0.6128567225498743,-0.7316736583992781,-0.503653792496852,201
142,142,0.48069207059630714,-1.4185810248798911,-0.3809759485338177,201
143,143,0.46521696581478095,-1.814953429851869,-0.28437770181110206,201
144,144,0.33420375284452525,-2.2908462424472646,-0.22012286220241536,201
145,145,0.3708092571786833,-2.5547245668089653,-0.13177360769055516,201
146,146,0.16052965205689307,-3.5069459261290663,-0.0324669172077448,201
147,147,0.18116320674968545,-3.2971413708337387,-0.03056905483719367,201
148,148,-0.05916820464956825,-4.908221395021969,0.28558635324371834,201
149,149,-0.21936454148745502,-5.522246261510577,0.3765906328399513,201
150,150,-0.2541402523443747,-5.845091388096722,0.44058264849796536,201
151,151,-0.06157028828664414,-4.728169361742465,0.2395401663429131,201
152,152,0.1539287598623205,-3.5489553064901562,0.03008670784805723,201
153,153,0.3863949170859653,-2.0889601757743357,-0.2513734990709474,201
154,154,0.1708091558324564,-3.047715405082615,-0.10386405231447539,201
155,155,0.2011440452864297,-3.16571592001578,-0.05909615246828635,201
156,156,0.2239438762284238,-2.9343457892456475,-0.11007332532895715,201
157,157,0.274647037063831,-2.4459316892950986,-0.21614604255969883,201
158,158,0.019842702281516862,-4.109150076392477,0.10876952007434543,201
159,159,0.13077464628321187,-3.699757258372044,0.04147561017314757,201
160,160,0.26272586315648,-2.5221786340723025,-0.20559821753797977,201
161,161,0.27196399316994235,-2.5842335183423932,-0.18429936305540212,201
162,162,0.3354918751960166,-2.77557944978111,-0.10574158407580779,201
163,163,0.16571145408482546,-3.273776964107876,-0.05144828554550057,201
164,164,0.2612545981557502,-2.5189362295225246,-0.20547262519953222,201
165,165,0.29553232104222454,-1.9824381748182798,-0.32551912923793314,201
166,166,0.36645016818406856,-2.0048679767157553,-0.2905888045804136,201
167,167,0.18488656294582734,-3.6188620748914375,0.044746093625088725,201
168,168,0.08685266251510111,-3.685008392478249,0.016270330782272677,201
169,169,-0.07175524048493684,-5.025208256917425,0.2907065155223625,201
170,170,0.20222052887428832,-3.2524537351431935,-0.044163828262495895,201
171,171,-0.05867830010412295,-4.634638704493371,0.19414181430485722,201
172,172,-0.13243326611939812,-4.880041881372771,0.2223836734886143,201
173,173,0.11329975114717791,-3.3877300067284706,-0.040640940297106694,201
174,174,2.6471672042236447e-05,-4.6850969614619755,0.24199956014008084,201
175,175,-0.07495488872199768,-4.661208286612364,0.1923427586951084,201
176,176,0.0866297559469235,-3.939678671429894,0.08847743736027008,201
177,177,-0.23642840670986034,-5.759004522223348,0.42088269477737994,201
178,178,-0.359602003842385,-6.6029852195202405,0.5821200804495361,201
179,179,-0.33557537026783824,-6.331768467396016,0.5242921022004928,201
180,180,-0.3008992733351592,-6.23906399143143,0.5159009482046765,201
181,181,-0.5400498923037533,-7.58685207597458,0.7624590900129756,201
182,182,-0.15249069306674698,-5.183687778879242,0.31349987308859534,201
183,183,0.003429675247735606,-4.200413732995958,0.11971389362887229,201
184,184,0.08203159353413146,-3.7543092946042265,0.040383348192881266,201
185,185,0.39650426068274364,-1.810348540166481,-0.30993215941530555,201
186,186,0.12861792317264634,-4.041485829191339,0.14510082701311486,201
187,187,0.08570922530603177,-3.910362495529518,0.08921930129065478,201
188,188,0.4203910265095657,-1.6209546405083686,-0.346426822799146,201
189,189,0.5151779212638381,-1.2533795491905586,-0.39813615172429945,201
190,190,0.7689530482469293,0.14949223454100782,-0.6461291771047202,201
191,191,0.5727056157188136,-1.3965772928306515,-0.4058366240984384,201
192,192,0.4774051376993992,-1.6838460588284454,-0.3093751007227174,201
193,193,0.6872985347378638,-0.30977781061010345,-0.5745446954340407,201
194,194,0.5955936294789882,-0.4291059274690884,-0.5742483259781574,201
195,195,0.6555798282445228,-0.04110411587797519,-0.6596971395391157,201
196,196,0.7294688648037349,0.1371066551116615,-0.6699888751244657,201
197,197,0.7580675325486499,0.4326170129125946,-0.7022557883213099,201
198,198,0.8386253130819785,0.47584057376884187,-0.709932855081586,201
199,199,0.7442778627049706,-0.01468712230239291,-0.6254261619518151,201
200,200,0.7772570935937426,0.36554159837262573,-0.7072909686534207,201
201,201,0.7015129518224441,-0.13280738252296617,-0.6091158036399301,201
202,202,0.7389971816096157,0.24187959968910863,-0.6919436204736952,201
203,203,0.49227112782942206,-1.1774033955291212,-0.4341414065177265,201
204,204,0.7156125679418751,0.09558829162756158,-0.6551052935542767,201
205,205,0.9270881933606125,1.3488166642328046,-0.8755828724183194,201
206,206,0.718101119731222,0.582032816194921,-0.7798436701748719,201
207,207,0.7060334643647831,0.35578296943494403,-0.7285668749608429,201
208,208,0.5206542375743411,-1.1827702462037997,-0.41626505761752164,201
209,209,0.5794024475535358,-0.7378000731175447,-0.5053930761154984,201
210,210,0.3196359512811639,-1.8411788207678288,-0.2569896265614782,201
211,211,0.402665953452325,-1.9474482754448177,-0.2766904951594783,201
212,212,0.5275434385939084,-0.7487171153136796,-0.5391737048217092,201
213,213,0.5874223482639909,-0.5765935154312952,-0.5383114836847508,201
214,214,0.4325163273108527,-1.3902318635737234,-0.39658812831187634,201
215,215,0.599516948380429,-0.5070840790292476,-0.5531975557545691,201
216,216,0.44599180503938607,-1.3223493923160181,-0.40636445754027484,201
217,217,0.5676700501976966,-0.7440397817693627,-0.5029340381039924,201
218,218,0.7516682360745282,-0.08767952480477494,-0.5939537181367086,201
219,219,0.6013728701000912,-0.7759162781707736,-0.48870677942590107,201
220,220,0.6253945229784257,-0.461546904583312,-0.559719513538832,201
221,221,0.4657070336617414,-1.2691506359279743,-0.41854711767578023,201
222,222,0.43668280216834987,-1.5249149930954542,-0.3657048655519233,201
223,223,0.8473469204030261,0.6032969884974146,-0.7473907573169396,201
224,224,0.5915703700502756,-0.8388651594391417,-0.4869632772058418,201
225,225,0.3770535805149288,-1.908922830162112,-0.2989714705468808,201
226,226,0.6511399866506672,-0.6508457168954388,-0.508190466290924,201
227,227,0.5712884851703552,-0.8030267285374725,-0.5049005671071791,201
228,228,0.391143561844966,-2.0998887182099555,-0.26021904218279795,201
229,229,0.36963822201355384,-1.8672426983425514,-0.33215986860655544,201
230,230,0.7567932908259466,-0.2337588816676548,-0.5803907367015717,201
231,231,0.6081549453257202,-0.9262883862899166,-0.5460845363337999,201
232,232,0.6224871028027232,-0.6225426075460557,-0.5399023030295789,201
233,233,0.6020433861212904,-0.5799344752484993,-0.5608437962286176,201
234,234,0.5718350553415573,-0.7836656546240719,-0.5199617873754153,201
235,235,0.48075477837812414,-1.4513487515922527,-0.38645128655551014,201
236,236,0.9146050989396359,1.115125066050897,-0.8732541790251659,201
237,237,1.13091199968404,2.1543776878509453,-1.0574329354519811,201
238,238,1.0169388099149783,1.6090660128017298,-0.9695622698344406,201
239,239,0.9513479398480337,1.299856957317531,-0.9209736449511261,201
240,240,0.9881943139170355,1.3965768783202015,-0.9299468071090305,201
241,241,1.0896236611014856,2.100228746487451,-1.07010083640301,201
242,242,1.0261147220511686,1.5927657620514717,-0.9656247613306428,201
243,243,0.9156531680638587,1.4773963795152387,-0.9059985057529845,201
244,244,1.0825566247319218,2.5918935128006217,-1.114822808132311,201
245,245,1.140024714133868,2.4348896934097004,-1.140116563793179,201
246,246,1.2979152335778588,3.530796115830641,-1.3492630427954657,201
247,247,1.5944796033692334,4.585216406037348,-1.479943116199965,201
248,248,1.122524507262986,2.0008244502939596,-1.041234459023952,201
249,249,1.0319393604934828,1.4056206054525606,-0.9277438013540552,201
250,250,0.6310908064298331,-0.42548577447645003,-0.6290961927014237,201
251,251,0.6731981021108571,-0.417485330710582,-0.611451358613695,201
252,252,0.4507562900453568,-2.077209429964097,-0.28139459152046514,201
253,253,0.43150516432905334,-2.2161165133005603,-0.25455218982226685,201
254,254,0.7054632154738847,-0.5593976229700176,-0.5580831536293545,201
255,255,0.5494978575919788,-1.3290028290956488,-0.43502771942660895,201
256,256,0.7279460781749757,-0.23420746750583535,-0.6376743374755272,201
257,257,0.5658591996962152,-0.953787823969882,-0.5210176575651803,201
258,258,0.7811324018497299,-0.9355289880874724,-0.42381996282965584,201
259,259,0.682773776356131,-0.7736191372079305,-0.514463628244875,201
260,260,0.6441751770295865,-0.5001813853960348,-0.6066813402523169,201
261,261,0.7020115113481923,-0.694474565570697,-0.5290989222499826,201
262,262,0.4115493925748844,-1.806572228711302,-0.37146884739799596,201
263,263,0.276286992529709,-2.884263495760339,-0.16482457083191226,201
264,264,0.4171633720626575,-2.3743115637065144,-0.22314678619105854,201
265,265,0.3332980826415119,-2.56080668903059,-0.21327830847637705,201
266,266,0.30421865523600033,-2.7814010699038914,-0.17097803632408912,201
267,267,0.28174003837430295,-2.4057252200926444,-0.2796137318059668,201
268,268,0.2844243070295556,-2.56532488067995,-0.2370752357401604,201
269,269,0.57561695513088,-1.072829276322681,-0.49084916819882835,201
270,270,0.7828704198754547,-0.22812350932580036,-0.6108853544530507,201
271,271,0.5190989539440675,-1.1841324763451868,-0.48392171641370146,201
272,272,0.5128739001866094,-1.818586128560309,-0.318326159696412,201
273,273,0.6645960314988981,-0.5749010932697511,-0.5766124708711359,201
274,274,0.6324115890843539,-0.5552130657628336,-0.5965983491971185,201
275,275,0.6424536524568917,-0.7952636078955213,-0.528123612099246,201
276,276,0.6535330070536524,-0.6027171381526105,-0.5724100831191398,201
277,277,0.8007434441054204,0.05773093121072246,-0.6783577671031874,201
278,278,0.7843909202830017,0.25669099016653324,-0.7395075127659259,201
279,279,0.7826772341830344,0.5027999910568947,-0.8044244059571838,201
280,280,0.5974480814850135,-1.1515089361165671,-0.4521890916271206,201
281,281,0.5020924075534795,-1.8016211078690914,-0.3339131295190397,201
282,282,0.4700418723813566,-1.513245641441393,-0.42331108768091563,201
283,283,0.1994162336054017,-3.2412166496970016,-0.09664587281752336,201
284,284,0.45653814349070226,-1.9812444958587014,-0.3135482123974389,201
285,285,0.5006726641807787,-1.6612578545192618,-0.3769571461830651,201
286,286,0.5809373184944159,-0.9897364139698661,-0.5138055264244707,201
287,287,0.31447717476686726,-2.6220568115309577,-0.21314077190501368,201
288,288,0.09870729105502897,-4.2799407194703445,0.12288780668702536,201
289,289,0.13207893548470226,-3.308288086327082,-0.11181565853898641,201
290,290,0.07881194086146494,-3.844744117983275,0.005440926822876683,201
291,291,0.12719107618403688,-4.011245146233831,0.07226397981457305,201
292,292,0.052434745277871515,-4.648947756350277,0.2086978189340124,201
293,293,-0.1245978961210611,-5.539348010104496,0.3605260970067801,201
294,294,0.04467016648635149,-4.298396793384719,0.11651527888051887,201
295,295,0.0752483751978958,-4.479502666791572,0.17791758153627454,201
296,296,-0.12334553680138775,-5.294706959960633,0.29955419334818084,201
297,297,-0.20948512642400505,-5.132278903445008,0.31378368839328624,201
298,298,0.2942668159505819,-4.229542233147755,0.10373789759884804,201
299,299,-0.03865810590222793,-5.201208125990647,0.1983083693581059,201
300,300,-0.00507759883467965,-4.839267693030864,0.13758643053984865,201
301,301,-0.009372183730810748,-5.0270038242424215,0.1649588512203743,201
302,302,0.08871911718249015,-4.668839345745906,0.12071171992931845,201
303,303,0.0481837618862852,-4.792849768536568,0.1349623588080111,201
304,304,0.09610573461719926,-4.556041732951347,0.09421331213909803,201
305,305,-0.07175001483645209,-5.62001186282544,0.28636288086282047,201
306,306,0.21783231702399364,-4.495923886801513,-0.01236573891423159,201
307,307,0.055103010384639356,-5.11698088199124,0.0784593263617401,201
308,308,0.30642926784656455,-3.9290937592100157,-0.12520397462767432,201
309,309,0.4041350138825997,-3.3546227807067908,-0.23253525822209029,201
310,310,0.3295257359908258,-3.7833147855425526,-0.15378967523983994,201
311,311,0.46741565741473945,-3.4454366274998183,-0.180122286911883,201
312,312,0.41941742287625106,-3.1977780777114035,-0.2660634824148529,201
313,313,0.5193411300910326,-2.9947582047226002,-0.2690750555583959,201
314,314,0.3513340001328386,-3.6439061795670864,-0.17648976613628273,201
315,315,0.35905228294481417,-3.7488477263251867,-0.14495272181038443,201
316,316,0.38300706385269556,-3.0480736209679473,-0.3177387575695653,201
317,317,0.677000087986543,-1.7770251810408655,-0.5050065912342538,201
318,318,0.6846837508773074,-1.5100403130517288,-0.5693490557686726,201
319,319,0.8389034155622765,-0.5004840635394638,-0.7576109545711018,201
320,320,0.8733228025131421,-0.6375432802356684,-0.7061023395854585,201
321,321,1.1593779032971392,1.2592298496438041,-1.0776187017864742,201
322,322,1.0653828575898217,0.7279989556225163,-0.9838321656120524,201
323,323,0.9228521520576621,-0.24120042909420722,-0.7990167688641893,201
324,324,1.052343068303704,0.515825299994442,-0.9392855708005229,201
325,325,1.1465490995685934,0.9092468098130777,-0.9983490973516158,201
326,326,1.1282191576992422,1.1928732128213564,-1.0857595288029716,201
327,327,1.0474552906537966,0.5076106100818939,-0.9402153213266637,201
328,328,1.0617771601353445,0.8491275356955907,-1.0217489805239917,201
329,329,1.047638514953793,0.9479928760980538,-1.054514724277959,201
330,330,1.2549009612817006,2.191307787273037,-1.2845978552529642,201
331,331,1.3304749428742142,2.260466096629169,-1.2667502741648036,201
332,332,1.1238088736796283,1.1018704663074763,-1.0552359018134636,201
333,333,1.2804894921978847,1.8764264362834049,-1.1880934088785307,201
334,334,1.0316663203601548,0.4655379911533481,-0.9340199430129198,201
335,335,1.0012618644607283,0.3395094420793205,-0.914643055379448,201
336,336,1.0585005152338909,0.8166641190896887,-1.0152662354022588,201
337,337,0.8970684758308759,-0.3731874791902521,-0.7781722399644923,201
338,338,0.767551757945441,-0.9980564290472633,-0.6723675564030355,201
339,339,1.0595283349702351,0.742882050475621,-0.9941095172913804,201
340,340,0.7772448459801062,-1.0560662110565648,-0.6501134682463244,201
341,341,0.7433628843155939,-1.402042890018424,-0.5751749443198156,201
342,342,0.706295563296596,-1.734822719053656,-0.5061639111640195,201
343,343,0.6307393815692339,-1.7994602358193474,-0.5227964842187568,201
344,344,0.5870281384064219,-2.14839035350193,-0.45427358899029796,201
345,345,0.5388796664739972,-2.387480995379248,-0.4129895423397989,201
346,346,0.5748883037702875,-1.9296304010733025,-0.490846728525722,201
347,347,0.6127747451892698,-2.4834533753159733,-0.41362863504058384,201
348,348,0.7050363453132867,-1.7378578132996358,-0.5046049092226185,201
349,349,0.6056458175454649,-2.023921349099522,-0.4760254602727879,201
350,350,0.7473526669337005,-1.0115466946513616,-0.6692316869973826,201
351,351,0.5991743418016479,-1.925203701351375,-0.4953129059323288,201
352,352,0.8773085025933699,-0.9130042900896796,-0.6359414071722614,201
353,353,0.8434618140561296,-0.5986464613656921,-0.7327836720321228,201
354,354,0.8039090439765729,-1.0239055188117951,-0.6446188669723976,201
355,355,0.5513219355161868,-2.389393350058658,-0.41336921646695524,201
356,356,0.8733946551798074,-0.3445489249397054,-0.7906042169021708,201
357,357,1.031063901070772,0.5936886021562857,-0.9701053575865064,201
358,358,0.9357305994468131,0.15503162705709422,-0.8998100589063209,201
359,359,1.0193911087679621,0.5130832961090831,-0.9510361737235572,201
360,360,0.9340961145816925,-0.18577483365077044,-0.8066373038242071,201
361,361,0.9768504108657347,-0.05187751982794883,-0.8220148556652529,201
362,362,1.0247101657193771,0.3529785429636445,-0.9045829235529894,201
363,363,1.1542187185290547,1.1540053612951826,-1.0591011000582549,201
364,364,1.230578996917008,1.9224961406659338,-1.2173350257706093,201
365,365,1.1937043716858857,1.415875453149394,-1.0992837740742316,201
366,366,1.2153457416794167,1.5226674419894115,-1.1163530422616679,201
367,367,0.9180332876471471,-0.31458888862470535,-0.7744245717009304,201
368,368,1.2178793646869446,1.7684178190036828,-1.1877633795577598,201
369,369,0.764154923128838,-0.9403016384725759,-0.6806972611324884,201
370,370,1.0586109070581315,0.43960395663728924,-0.9112405119140017,201
371,371,0.880458425519068,-0.5779013553047856,-0.7304787400384933,201
372,372,0.7566781632577669,-1.2233618076827548,-0.6199131360632839,201
373,373,0.8227295435974299,-0.9379756640378979,-0.6639059568462773,201
374,374,0.9466123592102442,-0.2725762443375532,-0.7829692472096078,201
375,375,0.8300774585730486,-0.5897218165357601,-0.7532426182213593,201
376,376,0.7340996058687993,-1.3320153818522613,-0.6193161531368429,201
377,377,0.5733294275066807,-2.159603163498034,-0.4568569995036984,201
378,378,0.4115631099021571,-3.2141562546963978,-0.25225015494045105,201
379,379,0.40956429935674,-3.3147110848268335,-0.23007037516043397,201
380,380,0.5216253916849288,-2.4757843730419578,-0.39047740792558155,201
381,381,0.47386998649946616,-2.9567677373210355,-0.288362653697506,201
382,382,0.43456625123051074,-3.6113601448327337,-0.1397375139336434,201
383,383,0.362480553303083,-3.536470789302048,-0.184654437145404,201
384,384,0.2581384786436878,-4.100024139122424,-0.08593397977941036,201
385,385,0.02344913459281246,-5.372844125918637,0.14095938026225127,201
386,386,-0.1865967860608005,-6.791453694142015,0.42240362765301925,201
387,387,-0.11045745462284319,-6.254806722811179,0.31294586398739,201
388,388,0.09012702119534237,-5.016302226665817,0.07448987656486558,201
389,389,-0.10651160011231141,-6.365575397567292,0.33356425297942316,201
390,390,0.09392361812102831,-5.192924281644654,0.12885077437082465,201
391,391,0.28434053335228415,-4.165594169763869,-0.042290972541283764,201
392,392,0.24141966952279137,-4.23816552580422,-0.043583694328444916,201
393,393,0.43545003903049406,-3.2663392925935226,-0.20597545199202988,201
394,394,0.552515832893437,-2.376283077045803,-0.38173707571643717,201
395,395,0.6019529170818982,-1.8325179419628022,-0.4939819625998367,201
396,396,0.7064836866420473,-1.1372402498452587,-0.6319370649673155,201
397,397,0.6246162279572279,-1.6117306324599145,-0.5445259410045833,201
398,398,0.573605570368797,-2.337779357270949,-0.3832690887741005,201
399,399,0.5023665907974134,-2.8799277779773966,-0.27531594267021253,201
400,400,0.5361913969316238,-2.295619428320238,-0.40961943890268687,201
401,401,0.6221067735739425,-1.8838831113871097,-0.4768222168480626,201
402,402,0.4050450932265222,-2.6709140107683385,-0.3653683431428334,201
403,403,0.3782956518391481,-3.0646943484584424,-0.2750822423172453,201
404,404,0.49105681776277826,-2.6734007144370158,-0.34498960120696404,201
405,405,0.2808373892493201,-3.965160346193263,-0.08407566044378949,201
406,406,0.5055325172715961,-2.6491106786794365,-0.3285770561704943,201
