,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,-3.7619054780916894,-6.533451282791372,5.114887880189354,82
30,30,-2.1451836360853997,-3.5965104723504573,2.52464308663061,82
31,31,-0.772261962918247,-1.8891652146860665,1.292801260667711,82
32,32,-1.0600342389508686,-2.4837408549907867,1.954297897513318,82
33,33,0.7394788298702154,0.6686409872150612,-0.8670201756793225,82
34,34,8.147366645152456,11.168302292466528,-9.72902500266129,82
35,35,3.793108488632045,5.289727674397866,-4.720346146760724,82
36,36,1.8205831489536788,2.1330374982949736,-1.9008998766479386,82
37,37,0.7976840328231766,0.3653250538466136,-0.45492708866691184,82
38,38,-3.813276779284724,-6.058843665931969,4.85497590928393,82
39,39,0.272012200569981,-0.30366205406192465,0.007143015873909036,82
40,40,-0.2778732946727754,-1.4801078904519647,1.2395252851559453,82
41,41,0.2762627615409141,-0.052140279794864734,-0.45254166490789716,82
42,42,-0.8874414229960297,-1.528695661300415,0.6486606630876592,82
43,43,-1.9285781717123462,-3.213184662249022,2.0374614134113944,82
44,44,-3.8385757729089414,-5.961582857497642,4.1906189768519875,82
45,45,-1.0478429135141358,-1.9809222915851952,0.7013460417049416,82
46,46,0.48455548182728597,-0.6146662195121613,0.20082170357131965,82
47,47,-8.060698542428696,-12.542760294362532,10.262673345662073,82
48,48,-2.1295816591292582,-3.785044858514705,2.6180745721241765,82
49,49,0.53481695310935,0.3602325986280792,-1.1026269349378082,82
50,50,0.3010790051764063,-0.34117333430151714,-0.19174611134822012,82
51,51,2.776628182895934,3.144705452150643,-3.0980225499768745,82
52,52,1.550482308825052,1.9015355048100575,-2.044662243526342,82
53,53,14.552773269675338,19.911248899083507,-17.18423262968524,82
54,54,0.573287417764355,0.9043348826044364,-1.1271430546127121,82
55,55,1.3729232325092775,1.7305212446157197,-1.7503160793608008,82
56,56,2.6013093305614956,3.1360152483612382,-2.7601768204404977,82
57,57,-10.49080130870637,-15.407043339373656,13.165208218737606,82
58,58,0.7274701224199484,0.9217462803527006,-1.2790003491269863,82
59,59,15.293325715697643,20.189521711532592,-17.421693212012165,82
60,60,0.5084093989667164,-0.06710485484181661,-0.21044060715075139,82
61,61,6.907529610738708,9.010756189874057,-8.24435075026216,82
62,62,2.265983292771395,2.6322376530167246,-2.829432468745048,82
63,63,-4.501384018012335,-6.7143186660153376,5.077302264802467,82
64,64,5.616895548323876,6.343810840180811,-5.447880984824165,82
65,65,-5.080737318969689,-7.916443447055679,6.032036245538437,82
66,66,-7.461130418909025,-11.804528235321136,10.156264327793595,82
67,67,2.3707302660020524,2.7374970767130735,-2.9890713897631307,82
68,68,-0.13578675861449935,-0.8632176319969659,0.20307707267021635,82
69,69,-1.2836243454497729,-2.117773479212418,1.0356373066392617,82
70,70,-3.8040990711109615,-5.8880227003538925,4.408801359197499,82
71,71,-8.545469404101532,-12.241806879929337,9.79545678594989,82
72,72,-4.898321292859385,-7.354183725149999,5.5609837082081555,82
73,73,11.001245453070801,14.088619765908994,-12.162948085277602,82
74,74,-1.058494672057757,-1.971588910465324,1.0170447504726947,82
75,75,-1.151693235446053,-2.176959537843038,1.4052588178615717,82
76,76,-2.147893154494376,-3.2435594054574044,2.2276279904302307,82
77,77,7.750663192414069,10.561806817492375,-9.749587061616648,82
78,78,-2.17456702719508,-3.5375640185045762,2.511759150078042,82
79,79,-7.132487732921811,-10.348178663157311,8.381870374493879,82
80,80,2.061234589559757,2.401471194570679,-2.5148651629654215,82
81,81,2.873348279243331,3.4722564859184883,-3.434450012585129,82
82,82,0.16991419572341895,-0.2435749606315455,-0.2520588239375629,82
83,83,-1.9892989298918557,-3.192353140375718,2.2403044199658173,82
84,84,-5.374207929917211,-8.325636944195393,6.69585917389871,82
85,85,-0.730100612469876,-1.4568198723922505,0.47607649662562934,82
86,86,-3.156812450414968,-5.217238906731208,3.960071788270867,82
87,87,-5.494157402266902,-8.116441744718397,6.456859702120679,82
88,88,-5.768219762681653,-8.703132225296727,6.624741585446165,82
89,89,-3.049897735517874,-4.913740096345835,3.4432080864225427,82
90,90,-7.666169813015794,-11.950416646601377,9.714226495390083,82
91,91,7.205354492028918,9.19736813501788,-8.392545586738859,82
92,92,1.0476696977050683,0.47496485920684595,-0.979958613153247,82
93,93,1.5617486755090648,1.3740892988586397,-1.7284925174103856,82
94,94,-2.873979095201125,-4.76528913071451,3.44082901121737,82
95,95,11.26818855227923,14.799589580286636,-12.96779379814655,82
96,96,0.10731714840813601,-0.5622745804488248,-0.14235427177012197,82
97,97,0.8992766924935318,0.3623211084379257,-0.8422964582938116,82
98,98,0.9163036895320888,0.2827072755654305,-0.7688527823872596,82
99,99,2.516380621658923,2.120981096777094,-2.374058954836356,82
100,100,-9.15889117021113,-13.656386606067642,10.767259307156037,82
101,101,-10.165798225053294,-14.858019396282174,12.011788445889678,82
102,102,-2.5061093865960333,-4.612487285360279,3.3809781105731607,82
103,103,-0.018695831359759052,-1.2519461163543206,0.9077944826794042,82
104,104,-5.081027755986309,-7.805427905783064,6.039191609879219,82
105,105,4.729485046567723,5.652533265006169,-5.298977286964287,82
106,106,-0.5848547487507052,-1.7819471947715977,1.1105761803424472,82
107,107,1.2699683876879864,1.1291946497695182,-1.3746402924412444,82
108,108,-3.8504044804948876,-5.744330914305183,4.1105423092187525,82
109,109,5.469482006407896,7.079779391252076,-6.406965720201132,82
110,110,4.763403215641437,5.77714246027019,-5.101234708565876,82
111,111,-0.9397107519853561,-1.936011495588284,1.1585812236807502,82
112,112,-3.6647497262193642,-6.109048090620316,4.919838539717629,82
113,113,-4.048736150461711,-6.728934820513051,5.347033816014939,82
114,114,-4.717181514024032,-7.543008753581452,5.7331579394792955,82
115,115,0.07483504313206939,-0.33607807771173287,-0.32608568253464815,82
116,116,-3.610249372377875,-5.3701699653343535,3.6981467816360283,82
117,117,-4.323444123930015,-6.655407229310084,4.874772151258787,82
118,118,-0.01340182970848967,-1.0950146558345208,0.4589629721168074,82
119,119,5.662579970869819,6.972523290197176,-6.252566714136317,82
120,120,-1.374466233957205,-2.2189443891120084,0.9361086700366144,82
121,121,-0.02647187627412052,-0.754210181482175,0.10067625961618742,82
122,122,2.1593520332318676,3.2577733480354083,-3.7539119626826887,82
123,123,0.9117569792780386,0.8657785595742568,-1.3619693725434558,82
124,124,1.1642127551330035,0.5985774666486219,-0.7143520574724952,82
125,125,-0.3715618277199537,-1.3304714195247123,0.7496213520496269,82
126,126,-0.5338333873503126,-1.6649795274780546,1.1190442442303339,82
127,127,0.23361167944476458,-0.30378172514001744,-0.17357156210528277,82
128,128,-2.0239172958989915,-3.6280465590277338,2.8341300075456353,82
129,129,-2.6837184769784805,-4.6721526411032315,3.6408320375577485,82
130,130,-2.76544958603462,-4.71202911033505,3.6273295704737967,82
131,131,1.3150297923678615,1.1253835592693782,-1.3470528557850048,82
132,132,6.175907087463398,8.04530771010338,-7.1906903386021925,82
133,133,-9.127967244296514,-13.669735140074657,11.234060852834261,82
134,134,0.08356643288344005,0.1983476571666086,-0.9878929223769355,82
135,135,-1.7192055791793044,-3.1671336206104437,2.468594425575516,82
136,136,0.032988882855143176,-0.6404889095247358,0.27748375617425725,82
137,137,-8.245182916768368,-11.69673287030058,9.153748591427277,82
138,138,6.690969717558384,8.62716442458956,-7.549464166569686,82
139,139,-0.3976200450314088,-0.9942874897066695,0.3251778110679682,82
140,140,1.0645852420772826,1.048420786570902,-1.3349306776731609,82
141,141,5.523961288332969,7.172525089573957,-6.328713082780096,82
142,142,7.126130687147718,9.941184727646473,-8.892369044528413,82
143,143,3.219822122452793,4.080579855633372,-3.810940114901851,82
144,144,2.108048771479789,2.3326639139242333,-2.283391901766123,82
145,145,-4.849014277839542,-7.188826484023954,5.486326166133759,82
146,146,-7.303472879072954,-11.103779924292514,9.074594096586289,82
147,147,-2.0398911414041647,-3.2298057231333344,2.2397047537087036,82
148,148,-5.714599097880886,-8.471005000765915,6.600523485027291,82
149,149,1.1170736087188529,1.3156994424630257,-1.7283505365384086,82
150,150,2.702824938103753,3.379300334581439,-3.166105892467836,82
151,151,-2.431340641826402,-4.085858904728205,3.1438175427620427,82
152,152,8.57172965391063,10.863081689276529,-9.035984941200338,82
153,153,0.04571733588418258,-0.5708645039017589,0.21033945549003435,82
154,154,6.5856979774454265,9.563410009762936,-8.69832096169107,82
155,155,2.904499172546809,3.397565625303893,-3.095852795661208,82
156,156,-3.7302671380470334,-5.626449212098423,4.248243167583213,82
157,157,-5.96165335453516,-9.150883095980841,7.220000132321567,82
158,158,-0.575928094689538,-1.1994098783859075,0.5309889479304012,82
159,159,3.3031331174830765,4.1296850922774375,-3.7801449127035034,82
160,160,7.935270443953078,10.756619776971048,-9.386109499414589,82
161,161,12.181341827296876,16.63494297197001,-14.26597148180881,82
162,162,1.6307036023760915,1.5750899621718066,-1.5071091035245194,82
163,163,2.2927667140496095,2.6887882341009046,-2.6623145885275368,82
164,164,-4.731025001473519,-6.541201626526349,4.589293647098622,82
165,165,0.7397304234746469,0.12709031473334273,-0.40077297211846985,82
166,166,-4.139547986100401,-6.7011326115408325,5.191410808769542,82
167,167,0.47303295172564314,0.08249589860199646,-0.6196139489047848,82
168,168,-2.5084605554866894,-4.821578834101019,3.828133240147177,82
169,169,-0.3575841020077598,-0.732186807456205,-0.22157270561765469,82
170,170,1.031837706817933,0.8643931064053492,-1.3585609700265595,82
171,171,-9.869552468101691,-14.14400309066998,10.961849375104164,82
172,172,1.8299670064783986,1.4387424961125033,-1.4703530173906105,82
173,173,-1.5485747204903046,-2.692279658166729,1.560819065117567,82
174,174,2.515892921039233,3.1688840874107793,-3.4538190875801003,82
175,175,-2.71586622425552,-5.153094158359248,3.9649394965817866,82
176,176,-4.319375213033724,-6.682953112812914,4.642422336161273,82
177,177,3.076835967890679,3.620209157638692,-3.8417380379089883,82
178,178,-4.088571212113508,-6.480903160880859,4.644674803064127,82
179,179,-1.8735840241669024,-3.5134513905545215,2.2053768533786116,82
180,180,1.6060748480209954,1.3579544509719335,-1.8672130895621806,82
181,181,0.9370751407298388,0.40839062161818457,-1.0572587747741473,82
182,182,1.750121453123685,1.777068654222685,-2.3600194000974395,82
183,183,7.317258046607022,9.479616793613756,-8.681749422293034,82
184,184,1.0305749151040662,0.14171277231636858,-0.5157677288549628,82
185,185,2.416967128188,2.2475992253988863,-2.3998988386807745,82
186,186,2.8166407056269405,2.7470718134747165,-2.756926905035565,82
187,187,3.9986002942454695,4.927223231198953,-4.736120670570812,82
188,188,4.696740811729019,5.479052747597472,-4.966656613142272,82
189,189,0.08717899715615232,-0.9388724597787408,0.3656608157343486,82
190,190,-3.1090116966010704,-4.872293808699709,3.267108272230513,82
191,191,-4.417736633954934,-7.419235067292791,5.602470600624078,82
192,192,2.9684006476517673,3.5883820785228036,-3.936909389929547,82
193,193,7.071150756798891,8.982112869183977,-8.202637486554984,82
194,194,-2.7056441868266323,-5.012847008434018,3.590851505651319,82
195,195,0.34996661289602676,-0.18136753556477514,-0.7354196200274572,82
196,196,-5.7491164202406315,-9.148422091337576,6.7908872299897105,82
197,197,-4.261794551217898,-6.80441111559191,4.702732872103584,82
198,198,-2.839232901363686,-4.762599814314356,2.9222385027242415,82
199,199,-0.4778384189795716,-1.7943209391264088,0.7204404963994677,82
200,200,1.028256496541333,0.36263004716110736,-0.9886354537688826,82
201,201,-7.682542438192169,-11.531427454542664,8.494299272501829,82
202,202,-0.9543847910831247,-2.6436154624088606,1.558460486671938,82
203,203,2.6183587958482786,2.5080339562411647,-2.8020763688561003,82
204,204,-0.38976339368979473,-1.7454385865824338,0.7780220611263298,82
205,205,2.6009168343834417,2.514938636029998,-2.7162727614963518,82
206,206,9.253361975092911,11.976649172185382,-10.59247621129806,82
207,207,-1.2239296690074082,-2.415171953529159,1.1473609710090804,82
208,208,-5.035227310960823,-8.19559589007731,6.080303393456756,82
209,209,-1.9318520620513437,-4.373272591566562,3.193135648421957,82
210,210,7.881537564850435,10.135894736731702,-9.25051672369991,82
211,211,2.815569846067413,2.596511765463426,-2.7535741430584055,82
212,212,1.742314435030977,0.9102774664545429,-1.2639686741365375,82
213,213,-6.3623660567197495,-10.487169398076846,8.208678197961117,82
214,214,-4.213460652530836,-7.490175592146235,5.68043954838204,82
215,215,0.31126664206704946,-0.6846411904842403,-0.21199645630997505,82
216,216,3.1895227376753135,3.76464260672588,-4.09862791579875,82
217,217,-1.4557826959352036,-3.1811075607490573,1.8446431361467173,82
218,218,-5.184779525453725,-8.37351798160314,6.145800153725563,82
219,219,-0.11969238428621395,-1.7041685226965124,0.9004590007967861,82
220,220,-2.417515560568965,-4.851146607303653,3.4554549909439594,82
221,221,-7.089421305581615,-11.441803184136273,8.970729579097359,82
222,222,7.616856015418271,9.182258238837328,-8.125621910196719,82
223,223,2.911022834766255,3.22674045766894,-3.7426331219284275,82
224,224,3.196473169671803,2.9323573093315902,-3.0242204301857676,82
225,225,-2.7087271605253345,-5.141040208041214,3.4805208953815114,82
226,226,1.4154151327790103,0.8716607388567815,-1.6665787448891076,82
227,227,-2.9683793766539783,-5.5625145665702265,3.847015290368903,82
228,228,0.1469021397265668,-1.369114585063647,0.4869346096474721,82
229,229,0.27916903579593877,-0.7710488738954843,-0.3015743696219383,82
230,230,3.2024522624850893,3.2160980482895805,-3.448438778893317,82
231,231,3.9701862112909065,4.566106167111682,-4.762203069171964,82
232,232,-7.44011486352292,-11.713832440411561,8.762070390288141,82
233,233,0.6007877919577205,0.04989047599282221,-1.2083010623523553,82
234,234,0.4082775562488323,-0.07905734299488483,-1.1926336930617438,82
235,235,-3.4917571626815005,-6.11967894434327,4.228700142212992,82
236,236,-1.6471100481915717,-3.6246248591313655,2.1968864788586533,82
237,237,0.31946501388451126,-0.6519273022819737,-0.35086127667440425,82
238,238,9.256622790688592,11.675416320969981,-10.465232328046305,82
239,239,0.09000593437648031,-0.8338685955518308,-0.4365891548561899,82
240,240,-4.039454098219916,-7.629714695487988,5.853963300812565,82
241,241,4.98859091614063,5.796032806952836,-5.807325582851793,82
242,242,8.059038249108674,10.150272074330339,-9.485051166867805,82
243,243,-8.092782693138721,-13.332267952424058,10.350283388670519,82
244,244,12.593945183424104,16.775667055350578,-15.089444939971331,82
245,245,-1.947954116204588,-3.764322765205861,1.9504664545765324,82
246,246,-0.9900735783126712,-2.343578446545874,0.809319161852637,82
247,247,7.573514891529141,9.455056471520784,-8.745578145386881,82
248,248,4.840296923548396,5.888675554881274,-5.927050601708544,82
249,249,0.991135903929478,-0.19766214915559252,-0.49725779458195773,82
250,250,0.6349437182570133,-0.5209373274243255,-0.3102599621725122,82
251,251,1.7208934356627552,1.154471772731124,-1.819705228683269,82
252,252,3.5119994762651237,3.869110643044058,-4.089768236832489,82
253,253,-0.44409428362517067,-1.4713797368364057,0.1500300985648647,82
254,254,3.17670212674677,3.7996152755842916,-4.375858378808439,82
255,255,-0.03164718972148313,-1.5540295120298364,0.5129156127744179,82
256,256,2.187151984068249,1.5936781109308413,-2.1456087842826066,82
257,257,-5.807853244795692,-9.805207782994612,7.352090682962938,82
258,258,7.922971553364701,9.660368970445058,-8.953540807146094,82
259,259,-3.0300161285012868,-6.060816881806302,4.318175934501739,82
260,260,4.894920408467735,5.455392366018617,-5.565450034796448,82
261,261,0.4412486315371444,-0.44620987389777467,-0.8870271669683003,82
262,262,12.354061471435383,15.844054237882155,-14.058216327066575,82
263,263,0.04512034056549381,-1.4692879441696256,0.2636645869472562,82
264,264,3.084897118372929,3.3020514718440404,-4.058524282571196,82
265,265,-0.7312342434912562,-2.610127345227331,1.2208297010298985,82
266,266,-7.772605332223316,-12.140824449789172,8.860022408891142,82
267,267,-0.1122818609581087,-1.247198251685269,-0.2182593046743104,82
268,268,2.9789891587113275,2.9778757402612324,-3.694062694523753,82
269,269,-1.4532316611867386,-3.378114519173714,1.6875741097235493,82
270,270,-4.058696566084983,-7.40062976013485,5.3314729663884215,82
271,271,2.419383289977481,2.0997761170990037,-2.7742619033798177,82
272,272,3.2033504846571166,3.3287916109410434,-3.9212487773140943,82
273,273,0.44445333998188596,-1.0911106933117236,0.09369938033197027,82
274,274,1.0136795540734787,0.47264077158343143,-1.6906512366909516,82
275,275,-2.7445920700216306,-4.680135848823377,2.5040984408515023,82
276,276,-7.3275908298638575,-11.661113434854787,8.607443561834053,82
277,277,2.2974756526722087,1.8754619169848905,-2.541511041066793,82
278,278,-5.853194423594722,-9.618476079229843,7.042235545925124,82
279,279,2.855060902336762,3.049876233961455,-3.679753054165707,82
280,280,2.215152245049834,1.4016626708168618,-1.8262455088504643,82
281,281,-7.07605104767669,-11.303399336493651,8.446887546866797,82
282,282,6.519026941663633,8.244967742187642,-8.033061446290164,82
283,283,0.665865486204285,-0.26719157078461847,-0.7621225217463662,82
284,284,-5.498887666684428,-9.027225666599062,6.453633911220344,82
285,285,-1.6768500116699951,-3.5521502333470534,1.8756298832838165,82
286,286,-0.7821406772631866,-3.041608727119027,1.9235235548490197,82
287,287,-0.6422050158177702,-2.3971987933023864,1.2664348096289786,82
288,288,0.1476386412870671,-0.7592492574469659,-0.5712037544643808,82
289,289,-0.8552421225138442,-2.1946782985431557,0.6122268567548179,82
290,290,-4.273306672300589,-7.949783266646653,5.984714487980701,82
291,291,6.504870168131535,8.434521127144137,-8.149404681209338,82
292,292,0.23858668274692402,-0.912842238493669,-0.1542354995902859,82
293,293,-3.972114346440067,-6.893360955869824,4.773128902065265,82
294,294,2.7372033889179637,3.2206996507393755,-3.958937602047714,82
295,295,-5.319540270136953,-8.426893908718073,5.771614939227699,82
296,296,-6.197344516792719,-10.028846852637438,7.2502185230566285,82
297,297,5.311157781601857,6.385583487577581,-6.436394350838349,82
298,298,2.737119355130813,2.44759332100473,-3.0000427791242257,82
299,299,-2.4779155432497872,-5.632159807391876,4.1478130363351156,82
300,300,5.290431139961305,6.3603942576389505,-6.4434557565822805,82
301,301,2.209939357582839,1.7203673243481061,-2.479834205644231,82
302,302,-1.0981897673129404,-3.6746881647429865,2.330493064157303,82
303,303,5.743849021035883,6.3060049344742675,-5.97636254020187,82
304,304,2.891382031517381,3.174370573004219,-3.9298677553961494,82
305,305,13.342117031319466,17.688055462614773,-15.658091074693466,82
306,306,0.7629450745233016,-0.2530589154561126,-0.8560796674979836,82
307,307,-1.3791496895242592,-3.3968110459829894,1.8737126200237766,82
308,308,2.0963538578691563,1.3669529806845586,-2.020535471589156,82
309,309,3.4639417973980637,3.3169204500970806,-3.6281062989568436,82
310,310,0.8034400933645219,-0.5564029063084882,-0.38947173003851177,82
311,311,-1.6921896051849858,-4.188924854735678,2.5892833362926133,82
312,312,2.6938990774129326,2.5196796066994893,-3.161131709839636,82
313,313,2.4661809697942956,2.363987446557904,-3.145354465220759,82
314,314,1.5716824338886775,0.9060563252376601,-1.8258877224947005,82
315,315,2.711389275794865,2.256592677626121,-2.7751378224226504,82
316,316,9.966353369957716,12.403111722396712,-11.074052111475503,82
317,317,-2.723604187393227,-5.121740861156044,3.1339493506712945,82
318,318,7.5787610370810805,10.070725736996401,-9.801875202150724,82
319,319,0.2608071455463819,-0.3242825976629509,-1.216653287806047,82
320,320,2.188022025725551,1.9679313300672243,-2.860425745823241,82
321,321,-6.148624215011868,-10.129201775617567,7.285773326763344,82
322,322,-5.719225272108889,-9.905858950984447,7.41171339844337,82
323,323,-10.7068458285093,-17.169164684520954,13.519213738608606,82
324,324,1.3344507368261838,0.5169500606472226,-1.4625962182670031,82
325,325,-4.339030487357727,-7.255021485979625,4.808889398916436,82
326,326,0.5049100645099239,-0.6945617652810006,-0.4393669645894034,82
327,327,1.8490909130788142,1.3478173389318207,-2.1843995365758038,82
328,328,-5.832222535312513,-9.717241924368318,7.1309520511744635,82
329,329,5.420348898168108,6.37682430002114,-6.329284089851299,82
330,330,-0.18736008363268658,-1.1509152531315252,-0.3829875892259974,82
331,331,1.5122436352506181,0.6339029331988507,-1.411267117484265,82
332,332,1.3630047068403268,0.65126268066469,-1.5416557568812537,82
333,333,5.803925816372163,6.973459648537542,-6.771226149785435,82
334,334,3.689951556515974,4.011397541410811,-4.398880411683632,82
335,335,7.969946186503706,10.33371496824742,-9.703547349160326,82
336,336,3.0905784116927753,2.690319533660524,-2.9668044720205344,82
337,337,1.6528410469024426,0.8961744881527185,-1.6064873700947564,82
338,338,0.21148477087662124,-1.2814748016737287,0.3073793682933082,82
339,339,6.462148507809318,8.456465668832271,-8.171449036792987,82
340,340,3.9508574247320887,4.498980759729553,-4.698248826099313,82
341,341,7.716652611562339,9.806613856216883,-9.093793058605703,82
342,342,1.8551360143049678,2.1060357811574884,-3.154083726752397,82
343,343,-4.381329186080565,-7.3605757540000525,5.071496784395576,82
344,344,-3.502741724218269,-6.132848890933089,4.056498340079455,82
345,345,12.200185705899624,16.158431123003307,-14.290814279925655,82
346,346,5.035597030215,5.540780262751949,-5.266478858463972,82
347,347,-6.666258126666574,-10.830172795660577,8.151653673487006,82
348,348,0.6489857387021261,0.10230229368344473,-1.1900643653019938,82
349,349,-0.33035010984209356,-2.1832843337830883,1.30907079029016,82
350,350,3.620754937306446,3.892582282234935,-4.046249444412877,82
351,351,0.49925936355065575,-0.2947204709742439,-0.771929835740459,82
352,352,2.3974050272775456,2.2208023585340695,-2.7567342717732983,82
353,353,4.255368450488805,5.443793988700138,-5.728092003168667,82
354,354,1.9801214207994668,1.6745766351500897,-2.3462449428282053,82
355,355,4.401118580400511,5.115394139443495,-5.106325523197501,82
356,356,-0.267216299884864,-1.9376031997154846,1.005291037891112,82
357,357,3.1043888949358287,3.2284769576726338,-3.4879285976580556,82
358,358,2.29950795015301,2.719866646750187,-3.4488996839021873,82
359,359,-3.372686617736997,-5.597355220808474,3.698174352498424,82
360,360,-0.683507241384813,-2.2069838470165957,1.195085408267603,82
361,361,-2.4380529357795444,-4.757313976936708,3.2576358671249506,82
362,362,0.1351672402504465,-1.071214402664572,0.145938818388722,82
363,363,-1.0035263140071544,-2.7192391796497595,1.4965223629119981,82
364,364,4.697604506423545,5.570532926457093,-5.41480320543903,82
365,365,3.6367340507907233,3.9632951956743026,-4.134142814309893,82
366,366,-4.948849717395797,-7.671576286421949,5.031768985555419,82
367,367,-0.9667087363070572,-2.777519082223805,1.535804493272504,82
368,368,10.607691109383236,13.592170557754898,-11.909053817864615,82
369,369,-0.04697637421752186,-1.2312243075597438,0.0696101555560733,82
370,370,0.539433353014678,-0.3284316911129936,-0.6563080232717089,82
371,371,-1.0024336119702615,-2.2439707893467244,0.7461256569174141,82
372,372,1.8147873564253572,1.2561288080854691,-1.831413231677195,82
373,373,1.733893538698597,1.06003649737399,-1.6665042400750998,82
374,374,-6.6682556427913635,-10.630943474406024,7.815459656272855,82
375,375,6.71527046087723,8.552897971719364,-8.179559949180494,82
376,376,1.7042537302927752,1.2466876617153184,-2.012872041553827,82
377,377,9.051444271157779,11.591906043317069,-10.474428661753404,82
378,378,-0.05978625877897415,-0.7314418615607913,-0.7123672501342663,82
379,379,1.3314450691340902,0.9219821207948234,-1.8401062157583126,82
380,380,7.612303465958465,10.18812420266251,-9.61709238017647,82
381,381,0.4480670467078979,-0.2617271459897739,-0.8571000161407026,82
382,382,3.0152034050388026,2.991892401311411,-3.2994737721420564,82
383,383,4.250066451664438,4.816498332193541,-4.872121567603853,82
384,384,2.7500737600346703,2.7375548549951074,-3.1767281113676655,82
385,385,1.4631018951414554,1.3142376519275514,-2.2712717869342773,82
386,386,2.6992726699774106,2.8602668215799567,-3.4427990864353073,82
387,387,-0.9136446366720972,-2.550808659176586,1.1966116006110254,82
388,388,2.222509136542484,2.381683008402357,-3.156482210393599,82
389,389,-3.06688626996201,-5.954085337517994,4.314542747832051,82
390,390,0.970498373646297,0.32326535343955315,-1.1898117608793342,82
391,391,-2.3478777005072655,-4.549575490509796,2.9822892921208224,82
392,392,-0.2719022625022148,-1.384099163652182,0.30180950992755173,82
393,393,2.8294465916018443,2.6602692242600514,-2.8964069909608323,82
394,394,-1.3655340897732366,-3.052514115224496,1.667175843457295,82
395,395,8.260965092670201,10.55390905159536,-9.530804287465012,82
396,396,9.831827209018682,12.947822954448574,-11.636674012764104,82
397,397,-3.536986634935678,-6.075939033986074,4.063657332165287,82
398,398,-1.1527092731146054,-3.092581252787028,1.7932524997385328,82
399,399,5.969526199304344,7.311211175370035,-6.921078865750945,82
400,400,-8.039262564228322,-12.108164663069175,8.85511552093366,82
401,401,0.8591876253914497,0.05038377996140503,-0.9613379873093394,82
402,402,-2.730407115974808,-5.3543061501161,3.6954136385137692,82
403,403,0.19805421682532634,-0.5668547786714118,-0.6871610426568248,82
404,404,5.35546262831886,6.340327335031236,-6.1170671714694755,82
405,405,-1.9922205003271702,-4.123184725436752,2.550571668841552,82
406,406,4.857640887907975,5.929357768518919,-5.861286476629396,82
407,407,3.6484373423922203,4.519856578285749,-4.8506275409446085,82
408,408,-1.8275000603142226,-3.637330478436469,2.125453276586575,82
409,409,2.966239379887362,3.2430402362880004,-3.6189480565727927,82
410,410,1.0070813785110442,-0.18098348507494844,-0.32848788461452877,82
411,411,5.476151394892674,6.121601170218381,-5.51911683776541,82
412,412,1.1677871106898063,0.6588743565227827,-1.3235282895264688,82
413,413,-0.05381224353590894,-0.8913721462324623,-0.1416363410243095,82
414,414,-5.380461973157943,-8.760516914670644,6.446649776446022,82
415,415,9.636932800212703,13.076551566135954,-11.812462203656159,82
416,416,-0.6150844756117209,-1.691641184408626,0.39123152089590063,82
417,417,-2.1814597018303106,-3.9814675559480004,2.3205577587830915,82
418,418,1.888931560057853,1.5065293772810782,-2.1100679473943416,82
419,419,-2.9910792890215183,-5.450443258507706,3.719651328755924,82
420,420,-1.0682087779231073,-2.4515614158973396,1.0553131074783884,82
421,421,-2.0662158676825744,-4.011039881378915,2.5246274873268852,82
