,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
42,42,0.45276135118082333,-0.9429361155537617,-0.36475625014760954,70
43,43,0.12125562653331208,-1.5632975803451983,0.3627144081766915,70
44,44,0.5893509504654294,-0.5178669590522744,-0.946816323245083,70
45,45,0.38287476688641237,-1.1183567047329863,-0.14294494978935288,70
46,46,0.373377557728908,-0.9092397869143329,-0.48944299688417486,70
47,47,0.44483379943295026,-0.8586904280759983,-0.5088727783386101,70
48,48,0.3875889513102014,-0.8947035313828112,-0.49978671187721146,70
49,49,0.25016608924558104,-1.2940454040908425,0.02544025538157197,70
50,50,0.4962195504345277,-0.7636729446343558,-0.6172386355038496,70
51,51,0.3992386002725179,-1.0083930536547276,-0.3433097099641999,70
52,52,0.29607520021928013,-1.3361213317233969,0.09415381595320707,70
53,53,0.4181969265964653,-0.9962503944163951,-0.3523911415071423,70
54,54,0.3449246775165534,-1.0767534564601138,-0.28841942777367163,70
55,55,0.464818338091307,-0.883492686833749,-0.4887316995298606,70
56,56,0.24480893632707584,-1.366696832672231,0.09971295341248708,70
57,57,0.5200631785240817,-0.6709853259923254,-0.8096941106190284,70
58,58,0.07421389577471715,-1.8151950728352442,0.6697218929377236,70
59,59,0.4053743370962956,-0.7771741154808711,-0.4238828884643163,70
60,60,0.3173053551141124,-1.1392029119877565,-0.2188443415696888,70
61,61,0.28197699977616625,-1.3704526423106,0.10438706538970326,70
62,62,0.34499223936358125,-1.2645463701422652,-0.01839460788981102,70
63,63,0.36834002053506304,-0.9823423570489096,-0.4049342847285613,70
64,64,0.20476639656534082,-1.4316442080962795,0.20262099080961254,70
65,65,0.5377023278232318,-0.8541019110538247,-0.25212330002853456,70
66,66,0.4765957350001877,-0.6834970277134277,-0.7908744307992797,70
67,67,0.46381612152207236,-0.8462473519492933,-0.5245887297370384,70
68,68,0.3943646079863989,-1.0094302055740545,-0.31884486209347435,70
69,69,0.40421900000912353,-0.9378834515110587,-0.41869100730692355,70
70,70,0.3486526753289904,-1.0803968922756082,-0.230998967992192,70
71,71,0.12717461472412023,-1.6115958879863688,0.4501414113581964,70
72,72,0.4784883518066757,-0.6208987830543548,-0.8489698912381278,70
73,73,0.2941911392798829,-1.152324116229296,-0.13411908927637445,70
74,74,0.29276004757980395,-1.2523715217843125,0.032524037069877026,70
75,75,0.20227162373359256,-1.405717336239283,0.19976636892672492,70
76,76,0.4806154190401148,-0.7548963755048118,-0.5969545247378278,70
77,77,0.17745960916996778,-1.115891940546992,0.042476101453361906,70
78,78,0.1949354102479909,-1.1003855100770494,0.04158546528053466,70
79,79,0.35843537508609163,-0.6676361712127094,-0.5146428452448286,70
80,80,0.4539700886798386,-0.5587499019858462,-0.5991216743735532,70
81,81,0.3689905614638714,-0.640983777718661,-0.54587158411602,70
82,82,0.47831103883696435,-0.35931829915614283,-0.9306152452994215,70
83,83,0.3416864293375957,-0.7710456006101433,-0.3418124686741181,70
84,84,0.22625539102549796,-1.072972557793608,0.03294012264427274,70
85,85,0.19497356744835037,-1.0807874796202788,0.020010570381630573,70
86,86,0.2752193399238496,-0.9373359801310538,-0.14920168313347604,70
87,87,0.4262742551900791,-0.5848745886473644,-0.6034632512801241,70
88,88,0.55678220646585,-0.17069268279379166,-1.1738974242451305,70
89,89,0.301697978390803,-0.8092694264063505,-0.3525316527192892,70
90,90,0.23162227993069318,-1.0996675236149276,0.02890961381760221,70
91,91,0.36816398602825,-0.7437154364752271,-0.3871758386065727,70
92,92,0.14216154356838923,-1.354148480462332,0.4042453104035311,70
93,93,0.3224829331670085,-0.7377240410923587,-0.4686274967828636,70
94,94,0.4364460010415666,-0.512926518317092,-0.7435973274305532,70
95,95,0.30564862543420346,-0.9055577862428782,-0.21787808304310222,70
96,96,0.25035717027727794,-1.0143118512489242,-0.07574651966675357,70
97,97,0.5022939210391707,-0.31637988091403174,-1.0357540455716547,70
98,98,0.31317631332470136,-0.8667381548234842,-0.2735531301111942,70
99,99,0.24408729319244257,-1.015913419284638,0.004841864618473652,70
100,100,0.3274513350210273,-0.7667964204544668,-0.4742661596851298,70
101,101,0.5219574671666685,-0.6245290628871535,-0.5127827792854184,70
102,102,0.11276633785643615,-1.3365296046222097,0.27895891092739555,70
103,103,0.28994821594919307,-0.923298673592162,-0.2392344862596919,70
104,104,0.3164503584648211,-0.9463843329545978,-0.17724985151420408,70
105,105,0.31773393521505683,-1.0124288359630973,-0.09936020948588899,70
106,106,0.4023155654396471,-0.720771647241524,-0.513433863356981,70
107,107,0.2792239774388927,-0.9097786036614597,-0.30420612266432645,70
108,108,0.10814489116444871,-1.3558432833528877,0.2902372125042346,70
109,109,0.3579423801237155,-0.7338672168367671,-0.5104786149549779,70
110,110,0.5449046960776757,-0.31833161351455,-1.0390516782460226,70
111,111,0.4017272758196726,-0.6236481717755213,-0.671488323175111,70
112,112,0.13056145962922022,-1.3084401281531788,0.20250170264513365,70
113,113,0.5070321012281338,-0.8259260199569485,-0.6075151864403597,70
114,114,0.15606364747151136,-1.5330995719052019,0.27980425500232564,70
115,115,0.3209420903442464,-0.8011526789616621,-0.40063560114630037,70
116,116,0.2979740126536615,-0.9762716965175297,-0.09799103831104516,70
117,117,0.45774558630612533,-0.43717071055118195,-0.8850892517313517,70
118,118,0.30733727823670826,-1.005967134189181,-0.07383140388638072,70
119,119,0.1505483585267741,-1.3574054445873776,0.35688807173412695,70
120,120,0.30145320191736336,-0.9070388761446038,-0.23390522449296924,70
121,121,0.41123530274016545,-0.4884520067435494,-0.8163252762572103,70
122,122,0.44266218268465884,-0.6167716520366783,-0.5745885630985469,70
123,123,0.3992189316125388,-0.8425374212723876,-0.24182272230288446,70
124,124,0.248847403937283,-0.9907563393933062,-0.13808210718517333,70
125,125,0.4420022007990602,-0.6349552238576748,-0.5494579132573012,70
126,126,0.3036821528094938,-0.8987034675188093,-0.24359358641060186,70
127,127,0.29244180866134223,-0.8671291278637505,-0.304493487608613,70
128,128,0.5992977851900562,-0.1170277878202905,-1.2223415512925218,70
129,129,0.5415383065789543,-0.3301611420206681,-0.994889980802874,70
130,130,0.2889229870477827,-0.8979613891927736,-0.2584196334654329,70
131,131,0.34566362907196774,-0.7809807428657699,-0.40914360383041165,70
132,132,0.5071778459985791,-0.3789515596130529,-1.030586998327679,70
133,133,0.5883859076635555,-0.19188908283499523,-1.1364466529324686,70
134,134,0.18630667077186322,-1.077232504500729,-0.04203236675917516,70
135,135,0.4572127623072917,-0.5550988886629787,-0.7073073999052809,70
136,136,0.30670158714618434,-0.8389836784973018,-0.2901725653511527,70
137,137,0.4397726598471302,-0.39308513953550345,-0.9000503721005795,70
138,138,0.33568217750577817,-0.729584264798447,-0.4484508429421034,70
139,139,0.2919213759182954,-0.9287764588461611,-0.1657841203401436,70
140,140,0.3021562581683158,-0.8585774286736817,-0.21389815174765603,70
141,141,0.49752191075504315,-0.4912502000683806,-0.7103332494993829,70
142,142,0.30137098691865055,-0.8555491914440679,-0.2963994563255666,70
143,143,0.2502733817857668,-1.002341390983236,-0.093049808664904,70
144,144,0.33721918493984415,-0.9012451168292734,-0.1919763697937644,70
145,145,0.18787318119589802,-1.1067663074961727,0.06449643641021756,70
146,146,0.18766921719191484,-1.1800367398797453,0.1413130541587349,70
147,147,0.30015743059794037,-0.8218765172333042,-0.3370737117815914,70
148,148,0.2529739871441961,-0.9154489403861811,-0.21167241511635654,70
149,149,0.0779855580123079,-1.4806972749820941,0.5599162837341317,70
150,150,0.2061173384760046,-1.0056228538340126,-0.11894314653527707,70
151,151,0.3523066206366063,-0.8534151471205313,-0.24628460380342024,70
152,152,0.09563188637234978,-1.441733365188297,0.5062242499360785,70
153,153,0.3380214695803913,-0.8174007550259964,-0.29734554889115045,70
154,154,0.27836416196790664,-0.9193337793121106,-0.20705871970778933,70
155,155,0.2780732624868159,-1.1369206947050217,0.15576163995963888,70
156,156,0.2400867860959953,-1.0372071016326354,-0.04078329689239921,70
157,157,0.408063534631937,-0.6682253635675122,-0.5030624608247455,70
158,158,0.4446570765230383,-0.4651982499518767,-0.8069271049578354,70
159,159,0.3071976307508569,-0.8245174972704635,-0.3378584360019755,70
160,160,0.34072069813262207,-0.8102322731284539,-0.3437275437973115,70
161,161,0.33828119423541525,-0.7502645288749901,-0.41253990131498725,70
162,162,0.17212773047953517,-1.146776835214007,0.05891827139095902,70
163,163,0.5633490803163694,-0.3239933990856995,-0.9365076344121346,70
164,164,0.3349990849447041,-0.8216439145674967,-0.3270321609461578,70
165,165,0.48206853963937013,-0.4978653122654677,-0.6267317209886288,70
166,166,0.3200072389354403,-0.8985542503593399,-0.23870830104337104,70
167,167,0.27681240303885635,-0.939613559659431,-0.18974176989734684,70
168,168,0.2890747307595214,-0.8809091095898745,-0.2779854944994559,70
169,169,0.056873611763949956,-1.521734759555797,0.5364987241486184,70
170,170,0.3283874648927324,-0.7591258945923196,-0.430151290418939,70
171,171,0.2114652471243198,-1.0050214814945153,-0.11230602462030712,70
172,172,0.33627872796294384,-0.7776484834346853,-0.379938738694597,70
173,173,0.34439844251881263,-0.7276966893677421,-0.4375991978063147,70
174,174,0.3166543224688045,-0.7555392077690394,-0.4148698016400137,70
175,175,0.323058339814697,-0.804736148519242,-0.35653654752291203,70
176,176,0.2229500727160115,-0.9367925115187551,-0.21566852796922012,70
177,177,0.41479356001698325,-0.5707670478812251,-0.6514296564690876,70
178,178,0.28282127700576876,-0.9530538094162526,-0.1310429670798941,70
179,179,0.5961737135822772,-0.3178889478572566,-0.8962263915811728,70
180,180,0.21409012814182957,-0.9242461677481165,-0.25016175374924043,70
181,181,0.2609955550867694,-0.9866092180551234,-0.11772408166692833,70
182,182,0.46189901723391025,-0.4464599914210737,-0.8118932167977942,70
183,183,0.33589479572015196,-0.6834363323967654,-0.44699860914966255,70
184,184,0.02601958154134742,-1.578428098717524,0.6914103839959853,70
185,185,0.17421821400541318,-1.1540697933096393,0.12222605338416384,70
186,186,0.30830241938188246,-0.8429736712126997,-0.26365481451893,70
187,187,0.16198706111081482,-1.2677689791376687,0.30000737666690186,70
188,188,0.48772386944315854,-0.4451872335842585,-0.7441216830737993,70
189,189,0.19069927260499392,-1.080417437621484,0.03609853497194081,70
190,190,0.20128878079443716,-1.0102435999564474,-0.045262986237529994,70
191,191,0.3302464482906559,-0.6512707496152,-0.5334029622966968,70
192,192,0.28117746874801613,-0.7198529391470986,-0.4683565573390711,70
193,193,0.2058506314466881,-1.3498818593399644,0.47278258144511137,70
194,194,0.276042079970775,-0.9126066836913491,-0.17463746510642392,70
195,195,0.14798120502630296,-1.371703876451736,0.4283852667533463,70
196,196,0.2845479886653335,-0.9065623069037314,-0.21196970041242666,70
197,197,0.255108725155027,-0.971197894474743,-0.1472516834931431,70
198,198,0.20670326785678175,-1.0109727198511902,-0.06562759821884437,70
199,199,0.3479686976782175,-0.7548675894432826,-0.1729469395852813,70
200,200,0.16357845238972318,-1.2856221321269163,0.30027758428146445,70
201,201,0.1358624585234851,-1.3434517305134364,0.36575841120141367,70
202,202,0.14211817417313533,-0.7777791872055633,-0.12300008252858388,70
203,203,0.42236874772133065,-0.354326382169755,-0.6024450328782123,70
204,204,0.31474390552503506,-0.8157411727283705,-0.3909525653191745,70
205,205,0.32138040643188065,-0.8560184418758324,-0.29935165543911163,70
206,206,0.22902690190315186,-1.0775535960841098,0.005457251686487783,70
207,207,0.3097783556267136,-0.9636796525224111,-0.12363937601810868,70
208,208,0.43965061581196013,-0.5827745607939224,-0.6367404208230744,70
209,209,0.6501313385627204,-0.11438970520370362,-1.2148968964795015,70
210,210,0.2922835742918104,-1.0196287873287215,-0.06609637549779518,70
211,211,0.5001585929685404,-0.32369071270799904,-0.9549549656182709,70
212,212,0.3758324031808987,-0.6791946215655511,-0.5360250251131838,70
213,213,0.22630731628784295,-1.180266915485463,0.15398825510679615,70
214,214,0.25595605102692637,-1.1087826770341966,0.08024873532706571,70
215,215,0.1973346917355405,-1.1863492221423897,0.1500046646652003,70
216,216,0.3339124898241591,-0.9308862890120583,-0.14366563895211804,70
217,217,0.38361224329232857,-0.6676950603451187,-0.5336147048872237,70
218,218,0.2468668682206881,-1.0500000812740768,-0.017211402653728936,70
219,219,0.5110210038151937,-0.37248594679172453,-0.9116555574001214,70
220,220,0.255621290434082,-0.7191734563940744,-0.4551389083029125,70
221,221,0.2457486065575768,-1.0204887356398702,-0.08589512085565429,70
222,222,0.45257154861202525,-0.6663379762810003,-0.48295016729903983,70
223,223,0.30355096284743327,-0.8529539116313887,-0.31677016688379694,70
224,224,0.22923519301233064,-1.059753480942869,-0.047286168800856114,70
225,225,0.3489477052286768,-0.6902877725146814,-0.5566275222514055,70
226,226,0.2109946744343202,-1.1077984195029296,0.032919712740193376,70
227,227,0.12759050853937814,-1.3743436147372214,0.39238479801710213,70
228,228,0.3420087003313529,-0.7526403761153718,-0.434668181083258,70
229,229,0.2579786776758763,-0.909757841949762,-0.17570723681186656,70
230,230,0.31528253177856264,-0.7322214819517462,-0.4085367954272599,70
231,231,0.377920231437679,-0.5888063131061897,-0.608516654084342,70
232,232,0.27697476782698377,-0.9433463874846251,-0.13258859041351023,70
233,233,0.3549562841656897,-0.7054768225454501,-0.42014519264397765,70
234,234,0.17320429458349096,-1.1196511932240931,0.11936850418435635,70
235,235,0.2566077720753336,-0.7123679422736701,-0.4688596899346492,70
236,236,0.5200278732794198,-0.2735151399379001,-0.9527309518349503,70
237,237,0.08322174867194186,-1.3877921240241158,0.5191111121603078,70
238,238,0.3103608429919944,-0.7263837815601404,-0.3804737465188566,70
239,239,0.2596016371540511,-0.8666849664601227,-0.17896208796916804,70
240,240,0.3112110208195907,-0.8360569826886508,-0.19187952439233674,70
241,241,0.06406260532960792,-1.2511327616031727,0.267434308157505,70
242,242,0.3319937136998988,-0.9001443698209097,-0.08409937455411938,70
243,243,0.2892100511401774,-0.693007885999417,-0.4656772492139315,70
244,244,0.3533856433230593,-0.7457249669718354,-0.3366436401374681,70
245,245,0.4615096761096239,-0.4895851992179963,-0.6691448026949719,70
246,246,0.3435232854930429,-0.6586771586592121,-0.48963343511267493,70
247,247,0.2855340769333849,-0.8990935092453203,-0.1415802509042477,70
248,248,0.32041585534650596,-0.6726965726853494,-0.45419578371142744,70
249,249,0.43310114872552236,-0.4772776339463005,-0.687903984631713,70
250,250,0.26826037133664693,-0.9332304809919677,-0.08702872433281893,70
251,251,0.4232005353518463,-0.5479529464397578,-0.5911053389604178,70
252,252,0.5100165253500616,-0.2452576883333578,-0.9839122602947136,70
253,253,0.32734640272003884,-0.8578574290686947,-0.2919075698266035,70
254,254,0.18258722882651696,-1.1003374486429474,0.14611645596657225,70
255,255,0.3470880334276536,-0.5422813773705722,-0.6021779558664666,70
256,256,0.010101341647068413,-1.3444977369688462,0.4217653021681003,70
257,257,0.3459843265729268,-0.815504995322896,-0.29943703551593703,70
258,258,0.2744681937992481,-0.8252199148006146,-0.17887930995182685,70
259,259,0.21892940524308527,-0.865183716908117,-0.17421251626691014,70
260,260,0.41677183383768013,-0.4815676978351161,-0.6197250659697227,70
261,261,0.42171102773162983,-0.466261076498141,-0.6468991863068354,70
262,262,0.23698838208948886,-0.7984541456158637,-0.2712063163995206,70
263,263,0.2810709629542295,-0.7167930184353833,-0.3645569893111709,70
264,264,0.057053481659458574,-1.2896914276196643,0.36935348163627457,70
265,265,0.3440803019436508,-0.8300155033216053,-0.15577863242287382,70
266,266,0.19982425237239412,-1.0709920062063267,0.11627359837097458,70
267,267,0.19193957830327565,-0.9963244832477965,-0.01614146831956838,70
268,268,0.286066605902319,-1.0092815363845473,0.09905341264760084,70
269,269,0.35026216177507935,-0.73203642332351,-0.30758603530558737,70
270,270,0.20062938896863824,-1.0482834677679476,0.08251122604857955,70
271,271,0.2636043078030963,-0.7687258203392758,-0.3214892457014743,70
272,272,0.01690699302973423,-1.551161753092874,0.7403891122958411,70
273,273,0.09490788299851957,-1.2442093939602723,0.3019717689487566,70
274,274,0.29981716278030246,-0.6615729235625336,-0.4632578624369562,70
275,275,0.3378286183692963,-0.7545462579760557,-0.267178490946693,70
276,276,0.3889830659295194,-0.4964463287618519,-0.6657640769101222,70
277,277,0.08741884402488038,-1.0907314834673958,0.017906642659935454,70
278,278,0.3690998208700552,-0.5770980247180416,-0.5357029795948344,70
279,279,0.38829240093435363,-0.6099548492646938,-0.4919191817408288,70
280,280,0.3871290980398904,-0.5974270800295093,-0.5351469113516244,70
281,281,0.36408028050009095,-0.6871067810147699,-0.42518895969666826,70
282,282,0.16554935046292812,-1.2226341467720414,0.28316855528668133,70
283,283,0.10469805684641267,-1.274232597630551,0.32362464431782756,70
284,284,0.42775569865970436,-0.4777001305461042,-0.7295423437838142,70
285,285,0.41364835228970037,-0.5626798578892573,-0.6032681781331679,70
286,286,0.08847514940905753,-1.3407873077098291,0.38931192839497647,70
287,287,0.26995984190214023,-0.8900125792547582,-0.19992492968877226,70
288,288,0.2198864822376679,-1.0227393541053904,-0.01737232376995507,70
289,289,0.35173681955701197,-0.8529861219172306,-0.18477850405994883,70
290,290,0.31068694937444774,-0.8077022040930689,-0.29139537068000987,70
291,291,0.3704871498016803,-0.6141573884749252,-0.5463206020057627,70
292,292,0.20142862496688885,-1.1308078334311515,0.13763252233268974,70
293,293,0.3392204710927168,-0.9002801346705794,-0.134375636078645,70
294,294,0.38069656113702793,-0.7118686263998639,-0.3992476463545551,70
295,295,0.43031518138278385,-0.5658504262008766,-0.6020100417153766,70
296,296,0.31498691181907673,-0.854120076375659,-0.23162216123865842,70
297,297,0.3613010005017453,-0.681061952681089,-0.47753808685779636,70
298,298,0.47315175263784864,-0.3444262347340268,-0.9416789125438458,70
299,299,0.3091469916413847,-0.867721151788658,-0.2460695273241793,70
300,300,0.5169539567545873,-0.2906839748683635,-0.9927437677087553,70
301,301,0.2958179341467534,-0.8002521644106999,-0.348948169580569,70
302,302,0.36582439892373697,-0.6477066212806607,-0.5488210185413632,70
303,303,0.17519161598777847,-1.1110913003544192,0.036277914447633,70
304,304,0.3174724403806348,-0.8058360959147856,-0.34592721917658953,70
305,305,0.22535604154795397,-0.9643163512859468,-0.15624253084029174,70
306,306,0.3947087111927331,-0.6896002748190354,-0.4532855101209306,70
307,307,0.3160078136152917,-0.7875196566646914,-0.36061409670619515,70
308,308,0.3480119687301715,-0.8511078502168696,-0.23698004565970746,70
309,309,0.24011746920556284,-1.0497217031261121,-0.031652263590539166,70
310,310,0.40963771583336367,-0.642369422071277,-0.5231750796078867,70
311,311,0.3132122086291634,-0.8275592620675541,-0.3051300977242947,70
312,312,0.15057097748575005,-1.3272604928098077,0.35726699664651407,70
313,313,0.15967048633847733,-1.170297399285775,0.12101666492452212,70
314,314,0.3227665552439072,-0.9006234225651296,-0.232803658873204,70
315,315,0.5347093478342133,-0.712523217676154,-0.6682978933186332,70
316,316,0.4823274775479947,-0.4545083108227674,-0.7426133017165509,70
317,317,0.3899971820380416,-0.7750825353016949,-0.38379832473889874,70
318,318,0.23806543790994397,-1.1456519398984717,0.09243848955260549,70
319,319,0.4736720870375955,-0.519139867404444,-0.7460737562302838,70
320,320,0.290480548231527,-0.8735357951094115,-0.33384475924759355,70
321,321,0.18981477296573396,-1.276353866963383,0.21583465544218589,70
322,322,0.36842675932557084,-0.712785754083068,-0.5398651770257129,70
323,323,0.115480514590251,-1.3117644102704802,0.1950322469526545,70
324,324,0.3496834114551947,-0.8879663324188857,-0.28257666583061314,70
325,325,0.1924850885877956,-1.190950890443654,0.0865501102542147,70
326,326,0.19206516269724197,-1.3293035506016087,0.31461850987120954,70
327,327,0.25846282174126184,-1.2153067959179285,0.17254963986555838,70
328,328,0.47798837447000736,-0.4742540815070924,-0.818411579091618,70
329,329,0.3776749632477399,-0.67231509151962,-0.6068691438590478,70
330,330,0.2773831875514494,-0.831569818943247,-0.43905013056901343,70
331,331,0.37201058586036106,-0.7330692408709907,-0.5377892621006524,70
332,332,0.2825197564482893,-1.0131877508426042,-0.1728083799177475,70
333,333,0.20625993626085284,-1.1236692664602963,-0.056377683324299835,70
334,334,0.39152415845551847,-0.7770127818353725,-0.4552737275099377,70
335,335,0.44842490337193314,-0.7558987889507035,-0.43549120436667527,70
336,336,0.29338364244444104,-0.8961403227342947,-0.33997557730698913,70
337,337,0.3194201294350644,-0.9380997702969619,-0.24998204901611273,70
338,338,0.3395144192161043,-0.9055043250704369,-0.2860570830194512,70
339,339,0.3955909489360953,-0.9216083297189804,-0.4074398240687714,70
340,340,0.3276810649695831,-1.0106537166683516,-0.10912207958395015,70
341,341,0.2937941273782047,-0.9459835811199002,-0.24456382934077375,70
342,342,0.015580833630643746,-1.5912376326961475,0.5810350863940703,70
343,343,0.22105470229712626,-1.180540985131408,0.04560938764413565,70
344,344,0.11952517782835154,-1.5117240962210998,0.5180312574743638,70
345,345,0.3994269276918177,-0.8368276777464421,-0.36897386331406584,70
346,346,0.41243145229679395,-0.6580409302561588,-0.6460308302683417,70
347,347,0.30865989727700266,-0.9682635411974369,-0.22323922003850652,70
348,348,0.2339477056000211,-1.1964264885214095,0.07722701243667698,70
349,349,0.45140008322367053,-0.7970548796236745,-0.37190642500994125,70
350,350,0.15916982059870935,-1.3374709276486338,0.24142452812521387,70
351,351,0.1538093240080075,-1.3158373181317338,0.19899054862863827,70
352,352,0.591441630677907,-0.28521748296954935,-1.0753328339848305,70
353,353,0.5279865998533594,-0.6013013828806306,-0.6041833712423771,70
354,354,0.2753193550598433,-1.0790927237657713,-0.05101394426941149,70
355,355,0.3925158522916643,-0.8422796260991372,-0.32762258450599513,70
356,356,0.4012839442237437,-0.6601148060667735,-0.6154314238777124,70
357,357,0.3106599049669763,-0.9640914060887944,-0.19483977362741117,70
358,358,0.5482183735676531,-0.17011651001714445,-1.0932726517843039,70
359,359,0.2456836999796458,-0.9479350362077338,-0.27109898144579725,70
360,360,0.36040568309949705,-0.6404033905120906,-0.643913932906405,70
361,361,0.4080006932633036,-0.7957649442220383,-0.3543214630726259,70
362,362,0.26128045562656654,-1.2242439837450376,0.2329199406441755,70
363,363,0.4386744602171978,-0.7261049518661125,-0.4243138545663875,70
364,364,0.4370773650268953,-0.6452900596369134,-0.5704026218748749,70
365,365,0.255540550584868,-1.1211987450619962,0.05315422174729779,70
366,366,0.29746577447980177,-1.013797728427129,-0.0888505725435549,70
367,367,0.43410769239995206,-0.5433061611610117,-0.7438206573172207,70
368,368,0.41598754602101384,-0.8286367450464532,-0.3221857438424723,70
369,369,0.2835499025146941,-0.9077454516614201,-0.27289651666322756,70
370,370,0.2678129093221226,-0.9391325314011847,-0.24089915381471044,70
371,371,0.23399284517467311,-0.9390476501485121,-0.25026583612860853,70
372,372,0.1930568565333878,-1.1739530785846288,0.08360579863348085,70
373,373,0.1238084219119983,-1.3376898898604486,0.28344941508225757,70
374,374,0.07406008685368065,-1.4516142842875006,0.4298788488972784,70
375,375,0.48799214996527357,-0.3575891787647835,-0.9951479884048966,70
376,376,0.3903077501791113,-0.8052047968895889,-0.3540524751734465,70
377,377,-0.03426289442857267,-1.7787787106723618,0.8566035940090236,70
378,378,0.3326756261413739,-0.9553497047818185,-0.13145018938917175,70
379,379,0.3436269393311329,-0.7235629921177298,-0.5397941895904096,70
380,380,0.2930707140641737,-0.8703670517964642,-0.35428596935497414,70
381,381,0.4610877833530724,-0.6114363342692246,-0.6165431131351583,70
382,382,0.2293474027175112,-1.123264446007425,-0.0006681589680421885,70
383,383,0.27848128883808215,-0.878318138279215,-0.27786832050830823,70
384,384,0.3439987753480373,-0.8707217412291103,-0.26138337921793925,70
385,385,0.3553135653742101,-0.8194825705215557,-0.35695279572602534,70
386,386,0.28182800967682464,-0.9813526668540697,-0.14969265923240144,70
387,387,0.04559393029584019,-1.5218558491584127,0.5486358679839617,70
388,388,0.17643969080675176,-1.2062659030116372,0.13720513406240967,70
389,389,0.17854925293280913,-1.1246048793104628,0.0069495328006774605,70
390,390,0.38363250201210725,-0.803674469652555,-0.34960807626007023,70
391,391,0.4278857085021662,-0.5428256032632478,-0.7261461276135976,70
392,392,0.2247468048051016,-0.9967439954103389,-0.15612633262145034,70
393,393,0.3573073774362907,-0.6549540484815866,-0.6053397020828489,70
394,394,0.28712064939059856,-1.0702920392542896,-0.03291718975729682,70
395,395,0.36523138882536754,-0.6545059642715346,-0.6309869420460678,70
396,396,0.5948978076094333,-0.1198741084296915,-1.3052207846819228,70
397,397,0.18849972635953202,-1.3234621249549816,0.30406683340533414,70
398,398,0.39279721247266486,-0.7314302791769177,-0.4608457126379213,70
399,399,0.25269941265088813,-1.1502142860633988,0.05334953883733072,70
400,400,0.31494275567742386,-0.9808531910576995,-0.16665955072785987,70
401,401,0.3747845553205122,-0.7898133225215702,-0.4193408310059236,70
402,402,0.21899145986531968,-1.1233160445523558,-0.01541980338449697,70
