,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
39,39,0.14679793825676113,-1.9336615497006322,-0.2681317753078059,325
40,40,0.23329487085316147,-1.8189083669814181,-0.3499014713042356,325
41,41,0.16597901611653487,-2.1324617899417477,-0.0685301373304779,325
42,42,0.2780299045323422,-1.6921805111105237,-0.46023199619097477,325
43,43,0.1572821030501184,-1.4865888050322416,-0.3605273386792492,325
44,44,0.15224617558808654,-2.109190461411171,-0.11250063742692125,325
45,45,0.22909426978573053,-1.5565307986976822,-0.6181284161241205,325
46,46,-0.13930974453072056,-3.1064822150349243,0.7448509176331719,325
47,47,0.5375215312239449,-0.6748019325578579,-1.346830008087683,325
48,48,0.41775577186129714,-0.7163094987510858,-1.0936305663317358,325
49,49,0.013779963607840602,-2.026336196007743,0.06122800338980517,325
50,50,-0.02445391946515336,-2.2140066346640066,0.22044085412011288,325
51,51,0.19121950867796655,-1.5677673117613327,-0.5362581107594107,325
52,52,0.10495750083704733,-1.97392838358641,-0.17607947311598163,325
53,53,0.13297322771220266,-1.6916298615995853,-0.4393047157756553,325
54,54,0.07457532668225712,-2.0318447019544146,-0.13860183075200178,325
55,55,0.24251433780820397,-1.5823584041304364,-0.49759945655096116,325
56,56,0.35291653934843664,-0.8184713439335376,-0.9263112462882147,325
57,57,0.25740791799884255,-1.5556850131139046,-0.5261680209044732,325
58,58,-0.025255744387713865,-2.4542239991212447,0.24524906477086458,325
59,59,0.39137332809209746,-1.0872377650136074,-0.9326374108319914,325
60,60,0.06038016583965533,-1.9745281615083583,-0.18500126629408847,325
61,61,0.20487374162872046,-1.749562540870977,-0.3543277516954571,325
62,62,-0.008199903208885473,-2.4225053259478058,0.22407574827905485,325
63,63,0.030815082226644173,-2.1875047132271117,0.011375166994169704,325
64,64,0.2601833595381668,-1.402508660096785,-0.6766370666303032,325
65,65,0.14496578764976656,-1.6169677473068524,-0.4954558630042071,325
66,66,-0.05652166665236218,-2.6638994872269093,0.4454305724085238,325
67,67,0.21544418134698082,-1.7662777172279136,-0.3618128759702455,325
68,68,0.4675834437417773,-0.8396494479735233,-1.1642910493695968,325
69,69,0.2073659748477055,-1.8481930130196111,-0.24831874002018803,325
70,70,0.32823058249326964,-1.3325062499110143,-0.6663930652309547,325
71,71,0.327622444431741,-1.327206459734652,-0.7110071075192166,325
72,72,-0.014391527843501275,-1.9703779761496283,0.08563455011375744,325
73,73,-0.03639287704745308,-2.825586160654679,0.5748641137541642,325
74,74,0.11963722420822964,-1.9717318180545202,-0.21047404992724095,325
75,75,0.17572428349460711,-1.6151420441520283,-0.5041832059760566,325
76,76,0.10871774750395112,-2.2218469806510233,0.0694682055664656,325
77,77,0.36514271161268064,-1.0805040193467719,-0.9534675688808028,325
78,78,0.2257470237401214,-1.6558568834453693,-0.4312202864892388,325
79,79,0.21448735167543478,-1.587724186330518,-0.4978394492968245,325
80,80,0.26786576514096827,-1.3078343275086035,-0.7653536437025494,325
81,81,-0.07424429073758933,-2.527010002224415,0.2846843594848638,325
82,82,0.027388952302540574,-2.094655032674263,-0.09909972097458956,325
83,83,0.30410468736037294,-1.4750933966677808,-0.619604729276353,325
84,84,0.3122755927781595,-1.9089674623872077,-0.6756301268812162,325
85,85,0.23889023836066298,-2.2715977458015493,-0.3522710854164432,325
86,86,0.26718095360734806,-1.7342274387053696,-0.7197440714734245,325
87,87,0.08102653591878423,-2.4727544131389387,-0.06677322025056803,325
88,88,0.4006150372615671,-1.50854998166809,-0.8760313941937992,325
89,89,-0.21497209384374394,-3.5207933017893467,0.8650752933427255,325
90,90,0.2368219887197863,-1.8981854442514585,-0.49450517457659704,325
91,91,0.2653168902579154,-1.648251896822726,-0.7962025017416006,325
92,92,0.0009475873876708043,-2.884293834897147,0.28267807040995735,325
93,93,0.23320880315385814,-2.103148169566271,-0.3798413398970037,325
94,94,0.17213541239910884,-2.245995491247576,-0.2570062453565437,325
95,95,0.2090649484689407,-2.1335929773178575,-0.36538230877183453,325
96,96,0.04142593093695317,-2.4513918262030048,-0.12196961793332858,325
97,97,0.186184755494336,-2.183309009824321,-0.33131697261313936,325
98,98,0.31160528703655693,-1.686175648259686,-0.7650882689680524,325
99,99,0.3904047556365376,-1.4030521345746736,-0.9327605799535023,325
100,100,0.05685691618423554,-2.42712321377935,-0.11176702543543678,325
101,101,0.2418545314970137,-2.14822730268865,-0.3263411359080121,325
102,102,0.12152518757689092,-2.1328114014247483,-0.40465119433368596,325
103,103,-0.01970907489627042,-3.022665398382481,0.3999433413646138,325
104,104,0.21764118716081277,-2.388943811801749,-0.2588931182182588,325
105,105,0.43235260499238004,-1.885196166585516,-0.7945978282468485,325
106,106,0.11634323514188431,-2.447906770978079,-0.367135454813433,325
107,107,0.10302698714513484,-3.085324550698961,0.25135814683518526,325
108,108,0.3493045971361105,-1.6789166170522474,-1.0274991123924182,325
109,109,0.28944278539081186,-1.9327469843414402,-0.7974952426827043,325
110,110,0.210509587203471,-2.516984698720761,-0.24627179141682254,325
111,111,0.2293510913796376,-2.069866893016784,-0.6881272511516043,325
112,112,0.23480817033657375,-2.343006416764238,-0.42895466601046256,325
113,113,0.2770276233791418,-1.9525648826335271,-0.8008184822812067,325
114,114,0.01798201525447355,-3.2169643793547475,0.333804647515205,325
115,115,0.03880998403461995,-2.8773917273083014,0.011127922251553877,325
116,116,0.1921057434950278,-2.4883558598434914,-0.3160648631231149,325
117,117,-0.03834273179538862,-3.1893548521790276,0.2853622761412891,325
118,118,0.2694286606180405,-2.216056043467104,-0.553376013973923,325
119,119,0.36742398917061275,-1.8337151673504912,-0.8326636075474574,325
120,120,0.21237503205690503,-2.4376268223524273,-0.33281141575725304,325
121,121,0.11050962726929732,-2.885479497683418,0.0592086607207442,325
122,122,0.3712589061288057,-1.9611483244000987,-0.7384906522919394,325
123,123,0.32315562754319116,-1.9920657703160243,-0.7338457241986296,325
124,124,0.271817142886501,-2.201416873806482,-0.5486547707014542,325
125,125,0.3483614443541808,-1.7099561299317152,-1.002977645693261,325
126,126,0.09089240859620082,-2.2143137443588783,-0.5973647407555378,325
127,127,0.1978457544715028,-2.4621914848658704,-0.3178328515847337,325
128,128,0.18532573630610713,-2.3868821551715347,-0.40941449918731954,325
129,129,0.4146813728560146,-1.7061236111636182,-0.9686192563457968,325
130,130,-0.01144809541757595,-3.1580102861428236,0.28125986992503504,325
131,131,0.2767861364796528,-2.274723500963815,-0.47810608928019444,325
132,132,0.30451872410966885,-1.991188771053438,-0.7372664668934695,325
133,133,0.23203645885805424,-2.2869163956620744,-0.477255091634609,325
134,134,0.2719693846274833,-2.036310131758862,-0.709134231011234,325
135,135,0.4608139359832692,-1.638090816101295,-1.0174919491203458,325
136,136,0.07129004109112248,-2.5299163019172206,-0.2833008252616915,325
137,137,0.19362608864884875,-2.2537334673363025,-0.4355483748444313,325
138,138,0.1417882593707606,-2.4996276082605267,-0.24316498766139907,325
139,139,0.39097946130122596,-1.594218505257557,-1.0334749269297503,325
140,140,0.18975442368421178,-2.3359631849584637,-0.3869578210035389,325
141,141,-0.10472993954210283,-3.322676106414235,0.4680714029631731,325
142,142,-0.013337992891839547,-2.782505251386252,-0.017193058932827215,325
143,143,0.07287787271542416,-2.9110756283238324,0.13142704187430343,325
144,144,0.021320903200872654,-2.5500208359245202,-0.22356757841055622,325
145,145,0.5863786965432624,-1.4305088838173647,-1.414016252867993,325
146,146,0.3242863885685453,-2.257014788183292,-0.6706521870970307,325
147,147,0.0998811643829671,-2.9773806114465717,-0.055344846914920885,325
148,148,0.15255977699646228,-2.6617923125526346,-0.3441358921527592,325
149,149,0.2597191741936108,-2.5438932662982765,-0.422765231822124,325
150,150,0.1335142937544507,-2.9751412699214677,-0.03869803340945226,325
151,151,0.21357652608714411,-2.994964286708469,-0.043678221312631035,325
152,152,0.16758404746565728,-2.561298708255114,-0.42275324185415974,325
153,153,0.0307429677177578,-3.259402186297843,0.211205001135977,325
154,154,0.2555509003198183,-2.02916644949039,-0.7980307301229101,325
155,155,0.266584143878633,-2.49151205177016,-0.46305041220887316,325
156,156,0.13369326759786518,-3.062008709542967,0.04431354285752363,325
157,157,0.07804504305761319,-3.257567388674376,0.2181830657978293,325
158,158,0.009225628440785581,-3.2041494961226777,0.13622003156797724,325
159,159,-0.00360232696657892,-3.3528838181692455,0.2765167739690186,325
160,160,0.13042711583715322,-2.8724229483700277,-0.14041550679316156,325
161,161,0.4754310772231767,-1.876455970912187,-0.9893516756083761,325
162,162,0.1683737151530031,-2.409482869466614,-0.5850516721627286,325
163,163,0.07308668704527452,-3.1973387902287356,0.13309973909859407,325
164,164,0.32041638140871004,-2.077004816978477,-0.8784572838008062,325
165,165,0.17794104481566222,-2.6220588989583056,-0.4015568156660318,325
166,166,0.20111591259381958,-2.604281817709995,-0.41091450219561015,325
167,167,0.27645720037685856,-2.0502247601839945,-0.9199209861798071,325
168,168,0.25878044222448643,-2.4525517137113138,-0.5433485330242821,325
169,169,0.6098229576017429,-1.247054051282957,-1.5719257747419382,325
170,170,0.45491173643699995,-1.6796119097453686,-1.2086112770094304,325
171,171,0.3100219453002602,-2.4527961218434826,-0.5077304960142279,325
172,172,0.31622904277969444,-2.377405810247464,-0.591730132665412,325
173,173,0.45315874600930006,-1.7472664845941863,-1.14148814877419,325
174,174,0.1581831890351975,-2.710386389254173,-0.3306305469471912,325
175,175,0.23623623102308444,-2.4578065799546316,-0.5488721372174495,325
176,176,0.4168720237514384,-2.1333274553941663,-0.7953997057010969,325
177,177,0.210076485698952,-2.5868085556955407,-0.42764389177076745,325
178,178,0.3853543914576886,-2.11705173838632,-0.8255627182339399,325
179,179,0.34620629811159953,-2.270377350371215,-0.6751089258746127,325
180,180,0.2838084594704634,-2.3985924489207107,-0.5694022499439562,325
181,181,0.40884949186342956,-1.8319496522117602,-1.0915265566005892,325
182,182,0.32601727493221816,-2.141587700767564,-0.8274442850513644,325
183,183,0.39071117322410487,-1.853374026693448,-1.112789592378889,325
184,184,0.2073398644220745,-2.761450870965528,-0.3026551959280349,325
185,185,0.155328103790178,-3.020410884176023,-0.06779749227189358,325
186,186,0.05095575276596738,-3.142146059565427,-0.03281589049684038,325
187,187,0.14240033471869384,-2.6825938758852583,-0.42340572817530625,325
188,188,0.3659852909032896,-2.3814490556231576,-0.6367838393434564,325
189,189,0.2688673555421679,-2.5333954160319783,-0.5151319805931371,325
190,190,0.19912046821382956,-2.801149734719184,-0.27805168497228433,325
191,191,0.2947963896980241,-2.357216729672379,-0.6782688867662321,325
192,192,0.622439266596054,-1.0774063473552649,-1.7879457399803853,325
193,193,0.2410589233424605,-2.6263202287780363,-0.41307250304257925,325
194,194,0.2283188315896015,-2.6193916146976695,-0.4225728121749571,325
195,195,0.14812114278954586,-2.806376266437082,-0.27089826702895614,325
196,196,0.09094518204906402,-2.994811097467813,-0.10782648378669889,325
197,197,0.0639739412743596,-3.34072903797776,0.19653691911775528,325
198,198,0.3741238691274374,-2.1486098187818157,-0.853075561073543,325
199,199,0.2397234234240612,-2.6104481416548784,-0.44776184934850594,325
200,200,0.2834520314380365,-2.252072241531455,-0.7763087275568048,325
201,201,0.2509933186183598,-2.5663855781832012,-0.4889359311505337,325
202,202,0.24623072172305546,-2.4835069999289296,-0.569407664768198,325
203,203,0.3071952499624749,-2.3649730775017805,-0.6751569340931144,325
204,204,0.4052176559934798,-1.9587087217614638,-1.02913134347483,325
205,205,0.2627432864532329,-2.4543597306381746,-0.581166487422535,325
206,206,0.27745105435564893,-2.2654098510566696,-0.7615362651319918,325
207,207,0.1975100489991007,-2.8628018231612313,-0.1983454237851708,325
208,208,0.10276187652721742,-2.8016747460547022,-0.28970037396927295,325
209,209,0.15754880239763783,-2.7526940401837274,-0.33049561146094925,325
210,210,0.01967995274770723,-2.8517698213899245,-0.27494275396448015,325
211,211,0.11986703739890477,-2.9297597799923523,-0.16845762452908583,325
212,212,0.18026874090805017,-2.827380010318829,-0.25740829605650345,325
213,213,0.5451608339018945,-1.4299386286428701,-1.4889121195692265,325
214,214,0.4086200240487547,-1.9328340901566825,-1.1306341940146485,325
215,215,0.21088963895432591,-2.4823880603799364,-0.5847076374367891,325
216,216,0.2181450216702157,-2.569808571657289,-0.49259011562083727,325
217,217,0.2641448222629116,-2.604477965747255,-0.44483160754068385,325
218,218,0.1892935539492595,-2.8448245722010856,-0.2237444787846727,325
219,219,0.4945780319341097,-1.7213829413241517,-1.2213493609585822,325
220,220,0.20241342115217364,-2.607351452231591,-0.4863265660256881,325
221,221,0.15041982729789893,-2.9449461716003538,-0.1694934997452154,325
222,222,0.331214216685643,-2.553121547022383,-0.47034471227578023,325
223,223,0.24676674527569722,-2.739814078944888,-0.31883038791136487,325
224,224,0.4251537257901577,-2.3092760836876964,-0.6854771781516543,325
225,225,0.27187889611537497,-2.427714034335198,-0.6208578017952204,325
226,226,0.10426384767781652,-2.9376579832522416,-0.17782952497229912,325
227,227,0.19981978553946692,-2.9297676405381137,-0.16233345831151996,325
228,228,0.4288086327769353,-1.8839313499314592,-1.0826628156564861,325
229,229,0.258956445834297,-2.6066344973367785,-0.31962888110046217,325
230,230,0.25962771862870127,-2.477785619434831,-0.581711547498454,325
231,231,0.6236841398519447,-1.426238642332381,-1.4167769913383863,325
232,232,0.16078773852951708,-2.944886394891888,-0.15248515002831128,325
233,233,0.32945846324994005,-2.2053052847110117,-0.8214397888668762,325
234,234,0.2677610471376431,-2.440195301380874,-0.6127724539225488,325
235,235,0.13923827928450652,-3.060823595166865,-0.0550205376201483,325
236,236,0.1120602273607544,-3.1588685480579546,0.037531475494569554,325
237,237,0.19473253520377398,-2.772588898702921,-0.2994091538349632,325
238,238,0.12178214732119895,-2.7389870764094124,-0.35762518627218176,325
239,239,0.2963418782246751,-2.4259736546625654,-0.5942340537574761,325
240,240,0.3311354709575487,-2.6535272228894073,-0.3522478306801901,325
241,241,0.33457127140966386,-2.3585341023010047,-0.6479170322379536,325
242,242,0.11008011767518262,-2.95672657044952,-0.1373793374861076,325
243,243,0.24226843009590968,-2.6560552109670126,-0.40253153237621514,325
244,244,0.30697117001340624,-2.240428853822947,-0.7916505200733355,325
245,245,0.3129340175853481,-2.511354171511395,-0.5189775210844172,325
246,246,0.16828971970970275,-2.6351068565123756,-0.24368717977422552,325
247,247,0.35649214800551926,-1.777217951697538,-1.0136420211710306,325
248,248,0.10771926548675508,-2.826962670179906,-0.07141730227759013,325
249,249,0.21709659828336023,-2.7124796708708234,-0.15035828442073282,325
250,250,0.5266575219053324,-1.3389551878965344,-1.36006589326725,325
251,251,0.5921497913597749,-1.2426647362399394,-1.4305803936104828,325
252,252,-0.06802365451893852,-2.723494123516709,-0.22181989553984463,325
253,253,0.28729344146503777,-1.964822032723303,-0.8443062048671739,325
254,254,0.1542173745728475,-2.8245237073531357,-0.06251039986614827,325
255,255,0.04790097111750855,-2.617292848979325,-0.041797536821478194,325
256,256,0.06818138078659913,-2.895533866926051,0.2302442000234561,325
257,257,0.12961057789697508,-2.1805053542348904,-0.4420576220895559,325
258,258,0.03442142934776363,-2.7292612048582585,0.07192034740171681,325
259,259,0.41118299027262445,-1.7106453901129726,-0.755645516516567,325
260,260,0.291782362417614,-1.6763564555780366,-0.8243491690973737,325
261,261,0.15098513873537617,-2.2659315719311715,-0.30491216235735347,325
262,262,0.2277003322480607,-2.1887783958455738,-0.3518757065534959,325
263,263,0.31473301209630283,-1.62261993671791,-0.8659686564532798,325
264,264,0.10541457143599453,-2.366472887913431,-0.21196032248834715,325
265,265,0.20843691674978795,-2.0736874838636963,-0.4610255096756353,325
266,266,0.13608755218313293,-2.4237909821883004,-0.1349557201714163,325
267,267,-0.02105825170428638,-2.848501296780222,0.21687760968908598,325
268,268,0.11899019680905454,-2.3934380331400904,-0.17427314576486458,325
269,269,0.12389543399252997,-2.530529972896794,-0.03872133649235035,325
270,270,0.2361060933461286,-1.882019226474105,-0.6312406547590572,325
271,271,0.44026627436505855,-1.2357879012197346,-1.1789739496345162,325
272,272,-0.017643864564196844,-2.7916006340459707,0.18319546903879386,325
273,273,0.3270648694166732,-1.9556321407110555,-0.5105962433975978,325
274,274,0.07648725914534713,-2.3254387367989486,-0.2217270216347673,325
275,275,0.12223189594893737,-2.347097465226366,-0.19827445091028617,325
276,276,0.2284024125817016,-1.7817338352375718,-0.7083320634771155,325
277,277,0.43025907382827255,-1.5715845207455337,-0.8360284252606741,325
278,278,0.2485147622889909,-1.9994627266810705,-0.4953669051773762,325
279,279,0.22183902522024065,-2.1969338948766133,-0.3122264295886524,325
280,280,0.011063166913386597,-2.601159718615526,-0.0012042432660369997,325
281,281,0.2809607652718526,-1.7146649167488397,-0.7657156392071126,325
282,282,0.15669185546541128,-2.178223328118267,-0.35723241812806544,325
283,283,-0.06124965687242506,-2.9513622049757093,0.2569381232164422,325
284,284,0.2591346598505107,-1.9587088131631587,-0.524787482456019,325
285,285,-0.0033274767454495933,-2.990385061793868,0.3917451040758279,325
286,286,0.39409406207295666,-1.310099855619297,-1.0731997213541098,325
287,287,0.1546268523589381,-2.3807771617639317,-0.14943950477883405,325
288,288,0.4609933933530844,-1.139907134810115,-1.2217742312749897,325
289,289,0.15285507347681598,-2.5543572979374605,0.05661815078745495,325
290,290,0.2684252742616384,-1.80338196106838,-0.6533171349264256,325
291,291,0.28521925135695314,-1.708060504480291,-0.731794351877245,325
292,292,0.15724735822447677,-2.2030481198554015,-0.2989993193251559,325
293,293,0.21534581826206325,-2.2245640788353813,-0.26082935300453586,325
294,294,-0.012709684871887,-2.940199133173913,0.34864610060245693,325
295,295,-0.08039944366656145,-2.8627522834425942,0.25854303844441934,325
296,296,0.48270400503988775,-1.7222013521003063,-0.6629291248087923,325
297,297,0.06865033231996068,-2.5093649964252385,-0.038231681671620374,325
298,298,0.34019647940360137,-1.6147792708249613,-0.8127251852359886,325
299,299,0.35319380720156873,-1.4725865223816978,-0.9366314480434403,325
300,300,0.060841242800207584,-2.6219890680634004,0.06740245011818852,325
301,301,0.3296239674293383,-1.300349762618994,-1.1085566985677346,325
302,302,0.19060197638922693,-2.0413405154395,-0.4473361571391332,325
303,303,0.23688664310706373,-2.2456854566984683,-0.23934840681048414,325
304,304,0.11675830801918158,-2.3714278651957748,-0.15079997936960632,325
305,305,0.2857168690983489,-1.636810689663342,-0.8206689378720674,325
306,306,0.24602183831800503,-1.7214500301682099,-0.7402144277466903,325
307,307,0.07230738063794098,-2.687250975043916,0.1152183456659769,325
308,308,0.24723120692105327,-2.012364167318212,-0.4808801714246124,325
309,309,0.050156621776210226,-2.5769415599274574,-8.105400900710585e-05,325
310,310,-0.03967712651058687,-2.939134486231692,0.32007768128887976,325
311,311,0.2899386071770057,-1.8514874957106664,-0.6306853935410395,325
312,312,-0.010588109176545913,-2.895416507149796,0.29493510524119215,325
313,313,0.025460925317831437,-3.1625864033997977,0.5398343587206743,325
314,314,0.5984273455432937,-0.7615680991014055,-1.5276431970519113,325
315,315,0.1846412010732875,-2.1183050384268194,-0.3446179082035765,325
316,316,0.43910166649166366,-1.1987519344453599,-1.1376520842253333,325
317,317,0.18944717719424353,-2.1954882856700397,-0.2470649181283228,325
318,318,0.2542039339182047,-2.0820825467370745,-0.3467561352727338,325
319,319,0.3752176058455474,-1.4185704057368653,-0.9588430329103081,325
320,320,0.16116557987396965,-2.287351376328114,-0.176083437540873,325
321,321,-0.009802171550004568,-2.727052208695862,0.18018569699991907,325
322,322,0.06423214437226911,-2.3826881884009468,-0.12421754354002855,325
323,323,-0.010513922411657186,-3.199621638960613,0.6330612909998262,325
324,324,0.28273889907238237,-1.5506947090764813,-0.8404900953960479,325
325,325,0.20722892965074136,-1.7558847047056678,-0.6679423818171625,325
326,326,0.32209380356751915,-1.6905445578743166,-0.6822537139418055,325
327,327,0.2717983544320785,-1.6851972388166052,-0.713203543948974,325
328,328,0.2946676335250698,-1.596924635238527,-0.7887349756455984,325
329,329,0.06011173961213396,-2.7198678526731586,0.2073265365794405,325
330,330,0.2778168766152871,-1.7750997174181797,-0.6323494850625171,325
331,331,0.1477848847155431,-2.2304763974701305,-0.22297451011613534,325
332,332,0.2887017466443243,-1.720387988174294,-0.6749159985876733,325
333,333,0.2802835520102415,-1.7214142007038087,-0.676381675478002,325
334,334,-0.02871033329425155,-2.749956011011237,0.21123942394722878,325
335,335,0.30807692581633034,-1.6496693543072696,-0.7387090582608028,325
336,336,-0.030120779804740892,-2.6655902357792107,0.11440235099138364,325
337,337,0.192579323066795,-1.7602071822592882,-0.6572413837557929,325
338,338,0.0023471890917471576,-2.3773150483644256,0.011095046532942465,325
339,339,0.14582750077079867,-2.213344155179356,-0.29199074793029794,325
340,340,0.46793144459979413,-0.9407429672955343,-1.424885642293956,325
341,341,0.38326818226478987,-1.3118984124707354,-1.0877296890941799,325
342,342,0.07237438358202136,-2.527323967046404,-0.02176964904340589,325
343,343,-0.016257870674536788,-2.853113791911767,0.2701151947023466,325
344,344,0.1663455291281741,-2.4177870790552594,-0.09848571858287641,325
345,345,0.32001906085783416,-1.4878793055625656,-0.930328242112716,325
346,346,0.3955384245066864,-1.258178026009759,-1.1169413846930278,325
347,347,0.16189777699484661,-1.8771041917324336,-0.5592571899536344,325
348,348,0.4870953918099472,-1.1078253227028299,-1.22611107037293,325
349,349,0.2236982533056675,-1.8943573584655642,-0.5348521419756778,325
350,350,0.19284913079831817,-2.363050899857987,-0.11949349616214869,325
351,351,0.12281882792404022,-2.3884012513408095,-0.11342347818700196,325
352,352,0.39467443190405155,-1.3336945633464379,-1.0415727482368362,325
353,353,0.04545329140257675,-2.6239595058021017,0.10505655773647925,325
354,354,0.07080271555453892,-2.3234212271873727,-0.17417587231509082,325
355,355,0.23496593809356298,-1.6125272701651134,-0.8107291939964707,325
356,356,0.008310934641290279,-2.6204467558636204,0.07813762925758502,325
357,357,0.23362104394795213,-2.2280665003823388,-0.21144668773168868,325
358,358,0.3777280749173543,-1.741071643320494,-0.6486146501522232,325
359,359,-0.007570282760131354,-2.9359335988762165,0.3824168123064198,325
360,360,0.08200643670715803,-2.4863526088963197,-0.03184286591923262,325
361,361,0.317117626153559,-1.5784210476182865,-0.846497637419172,325
362,362,0.0933960392231995,-2.527728053939567,-0.008123905180709028,325
363,363,0.2580615075420251,-1.7332349534012739,-0.700677895158026,325
364,364,0.11860309938779103,-2.17895874615545,-0.3294943040960068,325
365,365,0.1487578779839085,-2.2175230406702844,-0.27612333068914496,325
366,366,0.48805526079029715,-1.2238918335256699,-1.1071852372018822,325
367,367,0.2647544799788415,-1.6600059262829128,-0.7637763102355545,325
368,368,0.3735812143555872,-1.4556003399993767,-0.9256439115037175,325
369,369,0.15245692402353897,-2.2169589094093483,-0.27292428153502946,325
370,370,-0.2103126952973632,-3.1688530864056825,0.5271716955377487,325
371,371,0.354450561391874,-1.3769988126563586,-0.9980423959966255,325
372,372,0.24472681646685368,-2.133933631434758,-0.3069204819913507,325
373,373,-0.12043757096571656,-3.1258507825948714,0.5354771656851816,325
374,374,-0.001124944915611542,-2.489776242182272,-0.03913905150529535,325
375,375,0.4137567322277071,-1.5841090207928985,-0.7921841945143532,325
376,376,0.0870122473819534,-2.652568601913273,0.15736114919420596,325
377,377,0.07440940805165853,-2.2644049808229147,-0.2334935314056618,325
378,378,0.35325210667043855,-1.5023924322859181,-0.9082087334312826,325
379,379,0.09237614389397819,-2.6099161837905474,0.09191680986052839,325
380,380,-0.031673935678601293,-2.7991930072347175,0.2388653737628488,325
381,381,0.3235841700845042,-1.6623620334732543,-0.7387723440191297,325
382,382,0.24303585556882887,-2.249732632347043,-0.1868692839642471,325
383,383,0.20229848001923573,-2.1558060570248565,-0.3159482026686894,325
384,384,0.17234899291776468,-2.1185039285149267,-0.34260779974371375,325
385,385,0.1412829742821554,-2.196450105705496,-0.28419311094212113,325
386,386,0.18850996487952099,-2.057538906613459,-0.40369533281505915,325
387,387,0.27366297038311177,-1.7225660905638136,-0.7069457717779043,325
388,388,0.09725174781661775,-2.2239923612337678,-0.2841083592734067,325
389,389,0.23313074817776488,-2.06720692089174,-0.38810619886262265,325
390,390,0.26833022678632484,-1.9966747007814685,-0.4510548360338891,325
391,391,0.12950413301364758,-2.610695291837894,0.1072348641743554,325
392,392,0.18338499948458264,-2.148405901600489,-0.3341713101882852,325
393,393,0.2961575855908544,-1.8459978185131447,-0.5880650218533345,325
394,394,0.4837930446443921,-1.1623437944880566,-1.182211857404564,325
395,395,0.1920924810566119,-2.014176571526428,-0.45138683244521927,325
396,396,0.3519961813825343,-1.4808863446889877,-0.9191988565165139,325
397,397,0.1563981477146595,-2.2787703110056103,-0.230639483910386,325
398,398,0.25245716025851284,-1.8890017675544641,-0.5686469303088589,325
399,399,0.217460210136596,-1.9934892603124315,-0.4724170912144246,325
400,400,0.2696274590438783,-1.817727091476502,-0.6211706529351241,325
401,401,0.604094965710082,-0.6034624755286337,-1.6759459504811518,325
402,402,0.29769975850790176,-1.7308699802465264,-0.6852440022827384,325
403,403,0.22093192969275394,-1.947944069947746,-0.4953683072300817,325
