,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
31,31,-0.6059017035506403,-0.9676855838180975,-1.3493896432822197,379
32,32,0.07504797479807887,-2.550103065105419,-0.486230524272286,379
33,33,0.34231219693142256,-5.045576412716841,0.8144423640038841,379
34,34,-0.2089014596022349,-1.2097263960192235,-1.21288226703315,379
35,35,-0.3483148111779393,-0.9547066469398122,-1.3694559731250768,379
36,36,-0.29518657379077257,-1.404314867742933,-1.129998624466059,379
37,37,-0.27861684710746065,-0.8092326983095454,-1.397235907070625,379
38,38,-0.06859886903236241,-1.3056922852384014,-1.1584152681323818,379
39,39,0.8047470554471121,-7.171381251319514,1.9119317638996132,379
40,40,0.018828305029132478,-2.6172066746643363,-0.4643921719077408,379
41,41,0.15267231403432124,-3.637872346333743,0.1012726020142298,379
42,42,0.61314399810558,-6.283045099586853,1.4745863244208681,379
43,43,0.2773144961158323,-5.321651585212745,0.955868189469875,379
44,44,0.6615552328640597,-5.2926173944122095,0.9426162594082372,379
45,45,-0.26488573192713966,-2.442944557574609,-0.5728159241473494,379
46,46,0.6159904964289185,-5.164589033536872,0.8915543841992944,379
47,47,-0.6980268271314626,0.5984622952617824,-2.162722724698668,379
48,48,-0.4932255179690497,-1.2671314183663147,-1.1625998467816345,379
49,49,-0.9954751078409229,1.8733013221005432,-2.8225556232320064,379
50,50,-0.7210134479004789,-2.0256703837837886,-0.7768404044403172,379
51,51,0.3688101427879586,-5.280754432024384,0.9545333250567172,379
52,52,-0.6628106452029573,0.06898493173994494,-1.913962257800788,379
53,53,-0.16671944479629525,-1.6377536414626979,-0.9660592878157477,379
54,54,0.5487213913532799,-5.14291967904778,0.8339943747302369,379
55,55,0.6680452812323742,-5.82950990485103,1.2250987148906192,379
56,56,-0.8910731323576871,0.19652629390789578,-1.961534752440669,379
57,57,-0.1585937664612427,-2.58432590995759,-0.4753525041317327,379
58,58,-0.3683975127428232,0.22746701803103597,-1.9330664403337203,379
59,59,-0.1167606227390369,-1.8153427213429163,-0.8784986001321261,379
60,60,0.06337974600515178,-4.282707951236812,0.4236939736704783,379
61,61,-0.4849965061918946,-1.8841821462210526,-0.8127957915940188,379
62,62,-0.8817344127665511,1.5108468170146927,-2.6473903585993286,379
63,63,-0.03482967720432716,0.256927357557553,-1.9555054711717876,379
64,64,-0.17361139909129197,-4.44920364202344,0.5175291180464798,379
65,65,0.498301592694493,-5.053224420183579,0.8208610245282649,379
66,66,0.6461620910121644,-6.290988607290086,1.477555656616021,379
67,67,-0.9581676208165014,2.0924067932151815,-2.9800546963781835,379
68,68,0.046769860920275096,-3.3882233662523555,-0.061597045485342214,379
69,69,0.37244258690224197,-4.470783511245761,0.5113335306268965,379
70,70,0.6520400255482112,-6.080920153838629,1.367866132705069,379
71,71,-0.214561701801142,-1.5817174702700068,-0.9844877859089592,379
72,72,-0.6055723080844989,-0.43181493919751496,-1.6322602953752248,379
73,73,-0.3665103495414343,-1.3805142724835657,-1.1215890075722617,379
74,74,0.18201643630316086,-2.4991312628716242,-0.5184990685839642,379
75,75,0.011776280472187066,-2.5711196742874503,-0.48351096667515314,379
76,76,-0.8381643678780701,0.1396648696994229,-1.9108822300451485,379
77,77,-0.5632819702154206,-1.4625670918531835,-1.0396564283044982,379
78,78,0.4935517953791571,-6.251925305502096,1.4675175771481035,379
79,79,0.03332693659366823,-2.0670647767711765,-0.7567085823522721,379
80,80,-0.6960732697791902,-0.14189286623542402,-1.9153284491626876,379
81,81,-0.06565821173140746,-2.215594013407718,-0.8310499809728608,379
82,82,-0.5541465374426264,-1.6817352523685989,-1.1015686037721275,379
83,83,-0.028274763762543335,-1.7616532018432338,-1.0721941820116754,379
84,84,0.9660090320456873,-6.955778631258609,1.6612560430449428,379
85,85,0.049694181236224745,-3.1774565300077837,-0.32891767827273904,379
86,86,-0.29814107326621475,-2.7691537513511784,-0.5328074947357135,379
87,87,-0.015811414714185616,-1.9016360486486874,-0.9970304887655529,379
88,88,-0.0899763370172356,-2.8155723443554894,-0.5185492652887431,379
89,89,0.9374096509553654,-7.034442941859813,1.7160470866420061,379
90,90,0.41969944869069137,-4.242762722430752,0.24935897830344195,379
91,91,0.20480339175297455,-3.8778608947267745,0.047091277553747764,379
92,92,0.13797691434989387,-3.2734243083603713,-0.2696473015015804,379
93,93,0.10134440434696326,-4.377519182230415,0.3038707074615581,379
94,94,0.3610272997047415,-5.721306308832403,1.0179287671588186,379
95,95,0.5330771588944064,-6.090359059777688,1.2266463502576468,379
96,96,-0.02342541545976165,-2.832048570529609,-0.5029658428356089,379
97,97,-0.19982598275963256,-1.426760457207231,-1.2182170860897639,379
98,98,-0.008106554579097315,-2.406755224271097,-0.7074350501643198,379
99,99,-0.45510131247072083,-1.3571369673930465,-1.2792349914931582,379
100,100,0.6640259000545172,-5.39348836881543,0.7881077535030042,379
101,101,-0.4268617876781882,-0.8497047467667046,-1.595633152790894,379
102,102,-0.2542231532062631,-2.4492973155188666,-0.7798014449808329,379
103,103,-0.21693909526932784,-2.345210041771729,-0.8052899124937217,379
104,104,0.5567315036269156,-5.020238957714709,0.6018985830750274,379
105,105,0.3023734996477633,-3.4853373514442123,-0.2089266341772697,379
106,106,0.3530981480563045,-4.7031314098495445,0.4261202353381175,379
107,107,-0.8524002093814647,1.9438002015369202,-3.0641936244987096,379
108,108,-0.7478855750958433,0.2747210057146969,-2.1787159730231753,379
109,109,0.2644739478126969,-2.8199843657196224,-0.5485960666535097,379
110,110,1.237227931238936,-8.299626607842002,2.3255111924263128,379
111,111,0.427136881233796,-4.096625327546939,0.1129517720754536,379
112,112,-0.6478911350801382,0.4064582326134896,-2.2836433802294467,379
113,113,-0.43321566767887226,-1.457167302286005,-1.2622066660913116,379
114,114,-0.15591836385278768,-2.415889681446984,-0.7640063159542189,379
115,115,0.441372591960833,-6.0716478893519135,1.151162910900844,379
116,116,0.20134099714271222,-3.0746508841369624,-0.41231443103046034,379
117,117,-0.13935909927809986,-2.5715079409171646,-0.6675282493691134,379
118,118,-0.8712602827772661,0.34858830944850183,-2.2167722236768617,379
119,119,0.9587797149864431,-7.702593634735979,2.0417865918891285,379
120,120,0.9928765317699298,-7.86916111259217,2.140281041708506,379
121,121,-0.5983228313467137,0.997762557796951,-2.5943496294202104,379
122,122,1.3982161225025946,-9.750477884732392,3.141880123241996,379
123,123,0.2706197123295204,-3.9695202557685363,0.041901831833513356,379
124,124,0.1483706168791312,-2.7924384143335708,-0.5775156234835234,379
125,125,-0.18249630460141866,-2.8615858673855494,-0.5275315845344724,379
126,126,0.302410921805534,-3.8806874360198638,0.008847275455590008,379
127,127,-0.5727516673587545,-0.5466693785268235,-1.7490901034335011,379
128,128,-0.21169017489486452,-0.9464845355584428,-1.5401564379751485,379
129,129,-0.2543197265166393,-1.4965897879920087,-1.2376543277010539,379
130,130,-0.40906879906344457,-2.287416181083497,-0.8331249051285433,379
131,131,-0.1256893081498676,-3.302423301622644,-0.3080205535442946,379
132,132,-0.621159884201285,-0.1045598117944978,-1.983259465773034,379
133,133,-1.0958045465867152,1.5275656476898365,-2.859526678946566,379
134,134,-0.5030216731403343,-0.6988722339345206,-1.6605689241427826,379
135,135,0.5982744445514409,-6.64229901496451,1.468673941027828,379
136,136,0.3810192625967507,-4.750988528231246,0.4616686481086494,379
137,137,0.6814226161856839,-5.6640261930035125,0.932003572216086,379
138,138,0.14041474661482345,-3.690615956849613,-0.09400477395854374,379
139,139,0.4413012886666716,-4.459472573525843,0.30410261098143726,379
140,140,0.6369396617822729,-6.56400895163456,1.4066945190584432,379
141,141,0.10570742555424219,-2.721231010440512,-0.589022153673704,379
142,142,0.31154514741194844,-4.869585141988864,0.5341915856853802,379
143,143,0.2871189404962579,-4.956074839741162,0.5788716988901039,379
144,144,0.5303253024152369,-5.118978591919581,0.6571313576741458,379
145,145,0.7504324551808527,-6.867820579706666,1.4508484866978926,379
146,146,-0.22685773758927297,-2.730039940101499,-0.7331546327671699,379
147,147,0.8613678263651542,-6.546726363778756,1.2801462610210044,379
148,148,-0.08892135407913423,-3.1126095400206952,-0.5397077282540051,379
149,149,0.6093456088529672,-5.8082382626586995,0.8726200820326926,379
150,150,-0.11334989484982598,-2.6699734519214933,-0.7453480168209093,379
151,151,0.015439386612514561,-2.7558761263237703,-0.724603190471624,379
152,152,0.012699360363866138,-2.9761745354725466,-0.5474875867508052,379
153,153,0.5910710413304809,-5.792061314987895,0.9434440056981415,379
154,154,0.6358129731612173,-7.968384762662203,2.039459146771211,379
155,155,0.5090312093883221,-5.636386381515426,0.8763366355421257,379
156,156,-0.30791453370956107,-1.0454824652572983,-1.5377042632442044,379
157,157,-0.3276731915792534,-2.0495653362855624,-0.9987602612990104,379
158,158,0.19681009933089602,-3.7103337370984932,-0.12864013232204421,379
159,159,0.3857499062055286,-4.785685744425379,0.4471748883641768,379
160,160,1.0666493664328522,-8.666705512658456,2.4724625450055813,379
161,161,0.25902737406299714,-4.384811634903849,0.26842479058036534,379
162,162,0.42371947369061724,-4.760774239293082,0.4488076741623474,379
163,163,-0.5983790450611285,0.20110137731370056,-2.1884941859901224,379
164,164,-0.19622379828260086,-2.3429626690107996,-0.9656955588135799,379
165,165,0.010708099181667768,-3.8179833198877304,-0.027032277880499233,379
166,166,0.19109336174541888,-3.55578452828201,-0.23472469183795744,379
167,167,0.39706894200368714,-5.8078914575359235,0.9642425766868367,379
168,168,0.5573189912650374,-6.375873138212651,1.2639704123274897,379
169,169,-0.3031817976790586,-1.6197474160829344,-1.23325930396619,379
170,170,0.0644270030784229,-3.619929556065313,-0.17101850322417725,379
171,171,-0.42480996698260814,-1.3878737893930404,-1.3449168277954469,379
172,172,0.35941259395525194,-5.492762130634854,0.7908571663130322,379
173,173,-0.31721196821051134,-1.8832149099153268,-1.082162853365812,379
174,174,-0.2561497102705096,-2.520377053764665,-0.7701068187256922,379
175,175,-0.2849338682946845,-1.7941822894515682,-1.141041676128947,379
176,176,-0.5109274862387637,0.4210472145113975,-2.2871715515504736,379
177,177,0.3685218714564857,-4.32536816303672,0.19215491866136142,379
178,178,-0.3466297276285129,-3.1726366546833216,-0.435991507087756,379
179,179,-0.6807694783588324,-0.38042002079400244,-1.8842375037765247,379
180,180,0.5099338479293043,-5.162915857904393,0.6320553966943513,379
181,181,0.7403126989420494,-6.82958094008527,1.5044274507010273,379
182,182,0.2419314033158935,-3.8868364658401053,-0.04292723527523017,379
183,183,1.1643834879997628,-6.74968053966573,1.471045538221153,379
184,184,0.6386316261800637,-5.59575887726427,0.8522277101377478,379
185,185,0.22291507229195962,-3.7467570246605755,-0.1212687856467541,379
186,186,-0.18430391553838513,-2.6250517485741205,-0.7021105726801303,379
187,187,0.19607115255100088,-4.242204732078394,0.13441262419526365,379
188,188,0.24350933072968192,-4.355541998423629,0.19905231383194827,379
189,189,-0.6059932470011011,-0.03751048996408842,-2.0542487494732833,379
190,190,0.07559635024549834,-1.5356200796593678,-1.2767402415466427,379
191,191,0.6381988167940611,-5.567983445882986,0.8527958001746595,379
192,192,0.25460906463552785,-4.195316639707754,0.14208446779329845,379
193,193,-0.9708326571877479,0.1557057003366614,-2.163642874974961,379
194,194,0.7387808852839657,-6.577833431070017,1.391904204540816,379
195,195,-0.6225959293265789,-0.5856207740173124,-1.780596078328496,379
196,196,-0.43166204454819534,-1.4448387182267455,-1.3183231917855092,379
197,197,0.6610322883883727,-5.794587185784631,0.9697199570131224,379
198,198,0.4429742603134224,-5.590076761680427,0.8930042542564907,379
199,199,-0.09447947000231866,-2.144596999319646,-0.9570104809320589,379
200,200,-0.5112601008152511,-0.09943508999456756,-2.027603077088758,379
201,201,-0.9854363927050767,2.3164546350416844,-3.306088338546712,379
202,202,-0.26904667348245626,-1.9428650927486966,-1.0620683700046332,379
203,203,-0.7299314297694094,1.3043891935055398,-2.7684790022646344,379
204,204,0.5390104621284022,-5.516625266152888,0.8413875346332585,379
205,205,-0.6618147932980218,-0.051574690486418606,-2.054137423168863,379
206,206,0.5953143116328934,-5.401276371010629,0.7709126226115077,379
207,207,0.5517512180108155,-6.146237239760491,1.1708192046243502,379
208,208,-0.9873564612500321,0.5460352637341346,-2.389982076988926,379
209,209,-0.8809400469901078,0.9983201504370117,-2.624284000678671,379
210,210,-0.38334907313302335,-2.2485244921515597,-0.8995978125890509,379
211,211,0.5695723738410856,-4.0528322322697035,0.043042321990888484,379
212,212,0.4430478169848253,-4.985718325780338,0.5301873078178736,379
213,213,-0.8997474275734352,0.45598554378544365,-2.3103169104710743,379
214,214,0.13952651359263846,-4.797800856409352,0.4687299315781899,379
215,215,0.13370692543161053,-3.3972245898088276,-0.29977257792418455,379
216,216,0.21646035365969107,-2.9919700770507567,-0.5153571753607593,379
217,217,0.9538142372779338,-6.939740882891671,1.5412999001138432,379
218,218,-0.22898573048341228,-1.4386751719076722,-1.3463095366835882,379
219,219,0.7674834388608729,-7.257332446621995,1.6509393850060003,379
220,220,0.37996854497985805,-5.070900743213179,0.4930927314161618,379
221,221,-0.35598261130517084,-2.3885251862963304,-0.8411571269015944,379
222,222,-0.22394049931608423,-2.410772814464915,-0.8167612655690613,379
223,223,-0.6063127839418083,-0.40242295647200416,-1.8637671298816931,379
224,224,0.6375174920893568,-7.639919744738398,1.9489105987893636,379
225,225,-0.2951323317814446,-2.9752677514359287,-0.5178282198477406,379
226,226,0.1337368631578273,-3.453260860429593,-0.2703952061217892,379
227,227,0.5313336887310813,-7.014431649935922,1.6008957407551496,379
228,228,0.5029256837508219,-5.358075668199421,0.7275594895207619,379
229,229,0.45680613364756906,-6.347750106283998,1.3384280517989877,379
230,230,0.5266936630785404,-4.882817825526739,0.5720328577814268,379
231,231,0.3028526642227463,-5.7148001333696685,1.004389428111075,379
232,232,-0.9175264532970536,1.3340143847790646,-2.7165650971243127,379
233,233,-0.2330289330778286,-1.0129130782076434,-1.4640597578281305,379
234,234,-0.7279788985085598,0.14241097368049202,-2.0745010962147927,379
235,235,0.14385315885300903,-2.4351901620684866,-0.7108782813021819,379
236,236,0.16522531530581153,-3.552298778857037,-0.12993447143741718,379
237,237,0.2824751323890599,-3.483626790855838,-0.18307627733202173,379
238,238,-0.6260576398758928,-0.23007065383132888,-1.8844607871293004,379
239,239,0.6897079623938918,-6.477580899288261,1.4150136110571563,379
240,240,0.5213612067906018,-5.70472846716646,1.0046961799111689,379
241,241,-0.16385033222277734,-2.299985082798075,-0.8489826880526407,379
242,242,0.4701316409243102,-4.600400732746663,0.41737822953139264,379
243,243,-0.07068026530424522,-2.5213805813174703,-0.6545229664668213,379
244,244,0.3526514964958146,-5.4061252793327546,0.838980615779607,379
245,245,-0.8134083128088455,0.8131270102988472,-2.4354472561439935,379
246,246,-0.45009161223383537,-2.157780465960796,-0.8632381579948981,379
247,247,-0.7630537212540018,1.887456101598461,-2.9847402828188256,379
248,248,0.17030040372159755,-2.955063569048108,-0.4390533483932872,379
249,249,0.198500212740238,-2.558838119707283,-0.6496050297293466,379
250,250,0.30345616693483884,-4.427170380782812,0.3313807092841827,379
251,251,-0.8201201377605509,-0.7985223931573022,-1.5768500714825633,379
252,252,0.3821308213991812,-4.2765895452634215,0.2584692334438646,379
253,253,-0.7214009281889237,-1.2788856561550124,-1.328367815221746,379
254,254,0.43033056060793684,-5.834967312987202,1.0820258067639454,379
255,255,-0.3151108548877602,-2.5673778975714368,-0.6519210163324558,379
256,256,0.32489954620404377,-5.303095522582708,0.7958116599177044,379
257,257,-0.017551343856129952,-3.0496244401508994,-0.39428608740162785,379
258,258,-0.8006201756460288,-0.8745188745288427,-1.53280401361789,379
259,259,-0.0990448122948357,-2.3386717510410313,-0.7680404490346199,379
260,260,0.4802072953513753,-4.983000359944264,0.6262078748025646,379
261,261,0.14167615500385378,-2.525739607518059,-0.6769268858925407,379
262,262,0.4053135664660194,-3.7816781528777867,-0.048056865445685736,379
263,263,0.23640893903978977,-4.488962542618468,0.3602267318838448,379
264,264,-0.11567594350799515,-4.829771357096884,0.5178608893559715,379
265,265,-0.4962044826831205,-2.4643475442529446,-0.6970509025243977,379
266,266,-0.5192493693493972,-0.216123927578655,-1.8843570297520926,379
267,267,0.027367960954664133,-2.4235510122756643,-0.7025893073263362,379
268,268,0.1959998492568398,-3.402596688657344,-0.19479040111961018,379
269,269,-0.6105689306856042,-0.03770914725632117,-1.9786828929090534,379
270,270,-0.7260066904357211,0.3371127188377235,-2.1680985552515164,379
271,271,-0.13455505995343633,-1.6985916417843854,-1.0958729334825466,379
272,272,-0.6543665767352582,1.0217690685979668,-2.5545061658284163,379
273,273,0.13923486219530237,-4.12990290969778,0.1759433278115644,379
274,274,0.31469062060865954,-4.192724748669755,0.30456431554141417,379
275,275,-0.7123176450037327,-0.19650095199851583,-1.8780836505806004,379
276,276,-0.2254580684108874,-0.6730092518462556,-1.6498523744494342,379
277,277,0.22903242815998082,-5.574656262798063,0.9477124601501702,379
278,278,-0.9587781753921955,1.8659523942809702,-2.929388087368128,379
279,279,-0.22042836945097818,-0.8313505728413113,-1.5569868937485758,379
280,280,0.1857436027393711,-2.4972808069828636,-0.646614462488402,379
281,281,0.7753425748592871,-5.145531853412915,0.7472411181256327,379
282,282,-0.3954415001917778,-0.624784175018994,-1.67013830830545,379
283,283,-0.10927820312884856,-2.5465760530296575,-0.6619710010921349,379
284,284,0.6009059063036747,-6.046218165096934,1.1797015509564783,379
285,285,-0.19370041816022954,-1.5480903984383858,-1.1838296363734777,379
286,286,0.00834857177590138,-2.9345939137021992,-0.42578906626293406,379
287,287,0.3973279194310123,-5.201587015367776,0.7330020738066668,379
288,288,-0.803942941345039,0.9142676336392733,-2.5100513333322607,379
289,289,0.2964163749972081,-4.020870282396552,0.12518263283129524,379
290,290,-0.6691808823080864,0.2609530014253805,-2.1185712800349563,379
291,291,-0.874933358099946,1.4254935821503931,-2.7527333209343765,379
292,292,-0.10249320377509347,-2.578588412936423,-0.5401958189352378,379
293,293,0.39806928054366747,-4.311180969986617,0.25779475793001827,379
294,294,-0.3726283492315246,-1.0996378052845635,-1.4152078516793238,379
295,295,0.02686730881812224,-2.5020567350985337,-0.6823874726615731,379
296,296,-0.2812563566355593,-1.3260957214868996,-1.319784914572472,379
297,297,0.9454878474128163,-5.663409341231236,0.9771770323014957,379
298,298,0.11573769052543047,-2.9265652955674595,-0.4568733362757913,379
299,299,0.36200204631747185,-3.5795068736469893,-0.12005644324285249,379
300,300,0.0033737586473895965,-1.6185586043138749,-1.1504551088538353,379
301,301,-1.3717344528156319,3.3254907020133913,-3.7027276669793885,379
302,302,-0.5235123567026781,-0.678186223099173,-1.6389478105016417,379
303,303,0.28183010315350543,-4.562884929505374,0.38214466310811285,379
304,304,0.7928139743504784,-7.8823070948493505,2.1527262502780524,379
305,305,0.7282859417343507,-5.927211509961353,1.1347215190109496,379
306,306,-0.28075892360936316,-1.04688157983178,-1.4296174071085546,379
307,307,0.2838893680417605,-4.236402905093226,0.2745952533665622,379
308,308,-0.33708796265231084,-0.8529550505119943,-1.559208479009504,379
309,309,-1.129260458619778,1.9173429875632553,-3.053288692616956,379
310,310,-0.9302775103325737,1.3081825733920582,-2.6802910134572593,379
311,311,-0.49102191622066166,-1.6885056082244572,-1.1028047830405499,379
312,312,-0.17971088889689343,-0.7555903077170292,-1.590781470447528,379
313,313,-1.0917350680041007,2.4711414523128483,-3.285489923633198,379
314,314,0.18043384117937092,-2.5998330106925733,-0.6192990188885411,379
315,315,0.19052551068040688,-4.430852798938533,0.33802380952521927,379
316,316,0.24241571846743024,-6.161552344884212,1.2801180877919345,379
317,317,0.2066749825080651,-5.240938260858623,0.7623106419582185,379
318,318,0.5897510451331557,-6.949310636176365,1.669216241744985,379
319,319,-0.09363968459083905,-2.39151568448376,-0.7528040145883947,379
320,320,0.06553292843774756,-3.4258366090063506,-0.18572061871497808,379
321,321,-0.9325912257742303,0.5384567564912555,-2.2608168623676828,379
322,322,0.03768858967905016,-2.8412971711346673,-0.5015219648457898,379
323,323,0.2396395577051494,-2.250756751845212,-0.8078883409744535,379
324,324,0.32117221881231645,-6.392369051145461,1.371327865665006,379
325,325,-0.46271060526741603,-0.6751486954326511,-1.6364161094729694,379
326,326,-0.4777795022297234,-2.310130822916555,-0.7807260630266614,379
327,327,-0.6630255610574236,1.169097810666731,-2.615481128082277,379
328,328,0.23757103787465006,-4.280552151732213,0.26047457865928425,379
329,329,-0.014422046688906842,-3.0689810976343193,-0.3738402073962485,379
330,330,0.21150485519325424,-4.084099776472708,0.15894204555590494,379
331,331,-0.6383129136792691,0.8196395491583297,-2.441956954042906,379
332,332,-1.265092771249535,2.3309387203213214,-3.219409825098333,379
333,333,-0.976674889778115,2.5693453680539804,-3.3399941889880904,379
334,334,0.20312172850829052,-4.098758656306772,0.14748678959139114,379
335,335,-0.4532651319294349,-0.2749371745975258,-1.7432434225336273,379
336,336,-0.027333978763961958,-4.331287116293285,0.28621124391035746,379
337,337,0.38709597719665567,-6.465379086023594,1.4055656976638544,379
338,338,0.06858553030098025,-2.9387768527833966,-0.43129724791801616,379
339,339,-0.22929532842092662,-1.1053029559532472,-1.404696766822605,379
340,340,0.06691489250923083,-3.497694272504616,-0.16587652098500605,379
341,341,0.6665839660908652,-6.773555606552666,1.5587063302233624,379
342,342,0.1128264880841401,-4.913181568535351,0.6846601766908129,379
343,343,-0.1819609665509,-2.223938116821864,-0.7354527220111405,379
344,344,0.3895911096257415,-7.149803370658677,1.881978995943066,379
345,345,0.40381893353243087,-5.349119584988631,1.0911125141308171,379
346,346,-0.5744625842687067,0.608730133055368,-2.0404217911914557,379
347,347,-0.865786306350747,1.4202497455175827,-2.4582814480569595,379
348,348,-0.3468458908882381,-1.5297010766887662,-0.9101431284447096,379
349,349,0.30926167148810346,-2.8027835077408025,-0.2435202057551167,379
350,350,0.15922006495558566,-3.637427902842111,0.1978762917662689,379
351,351,-0.013001211859997312,-0.9389625966755233,-1.2223791813458553,379
352,352,0.40255285743339875,-4.292864926727676,0.5413602007477568,379
353,353,-0.8339437520647168,1.4243531421394273,-2.4651457291709904,379
354,354,-0.19230251949253419,-2.640065288348822,-0.3239527248311547,379
355,355,0.5415057555130056,-6.228717599849128,1.560136016474658,379
356,356,-0.39606166179991026,-1.323585361469736,-1.0129705722751525,379
357,357,-0.3208684751746298,-0.7849060042526174,-1.293999524352467,379
358,358,-0.47142248359645206,-0.13236417674537077,-1.6353129383317129,379
359,359,-0.03710776111834282,-0.22389641899428,-1.5924802741108317,379
360,360,0.25229170757529257,-4.5917970226308045,0.783078621866096,379
361,361,-0.07142315549431405,-0.8976663516258705,-1.237496010973521,379
362,362,-0.3828026291518114,-1.2806901514164784,-1.0326632651798724,379
363,363,0.7248336068439192,-6.9450380129722475,1.9454915461689868,379
364,364,-0.41982400768452344,0.21880921904281792,-1.8308461860938723,379
365,365,0.741536443740033,-6.289665816191056,1.5975309321131308,379
366,366,0.41806816452291995,-3.7229330638037736,0.24659863259855175,379
367,367,1.439652671830189,-9.1488592888447,3.1066307882203565,379
368,368,0.7628862273759317,-5.245763306442943,1.049343179059337,379
369,369,-0.593898365370708,-1.0367231377768225,-1.155027555601245,379
370,370,1.3807662910507212,-9.593436411808248,3.341224220731781,379
371,371,0.08919290661336199,-2.354388147872186,-0.47517836624384513,379
372,372,0.9197203176937588,-8.366198078347852,2.7005965288848675,379
373,373,0.671629921558021,-6.627409064286027,1.7720739678545276,379
374,374,0.7359017129906172,-5.893308525223852,1.3863269564249174,379
375,375,0.23564786087626705,-2.8351177163237233,-0.22186813309919612,379
376,376,-0.3760912669472181,-0.6938938702597989,-1.3377092642951214,379
377,377,0.02250565573274031,-1.6062646212244338,-0.8758550866005838,379
378,378,-0.6705354437027503,1.273819634383353,-2.402291255116622,379
379,379,0.5327473610394717,-5.816064047522092,1.3672093180213851,379
380,380,-0.2688313150003174,-0.23415456255063224,-1.5919917103716483,379
381,381,-0.6852509628268395,1.344683812564306,-2.4434273232779695,379
382,382,-0.5190122818724238,-0.9527624055200713,-1.2320217318049125,379
383,383,0.41588399815324545,-4.184385716087392,0.48697819459214814,379
384,384,-0.06953667635387385,-3.635022141158996,0.1794179910221571,379
385,385,-0.6503529497171445,0.1703823777960053,-1.8032676959923715,379
386,386,-0.23997287600491132,0.019228836569278426,-1.7186347902472248,379
387,387,-0.21068090332367484,-0.4516182773042358,-1.4914035060620474,379
388,388,0.8366972084964529,-3.71637279946868,0.23858072082851225,379
389,389,0.1525794427008428,-3.0009836296884287,-0.173300114282862,379
390,390,-0.07553685660530512,-2.6310223050011903,-0.33098867341933025,379
391,391,0.9634393772120943,-8.69444753620681,2.8565517511276246,379
392,392,0.6566720034248881,-6.0765107176044255,1.4829701727968456,379
393,393,0.1320420820384838,-2.6469018633020913,-0.3479973143542243,379
394,394,-0.006599689026194179,-4.621560220071305,0.7208443793472151,379
395,395,0.04399048104764837,-2.6537189503528196,-0.31581744212732316,379
396,396,-0.2676178713554404,0.5107694183837046,-1.9965306335246709,379
397,397,0.1559366528805539,-2.938212896746588,-0.16503731618029358,379
398,398,-0.5188429164293514,1.0595652590084725,-2.2708082667844547,379
399,399,-0.023333831770421715,-2.1969417044018638,-0.5488642905116111,379
400,400,0.9479319569429204,-7.119043903914786,2.032354867590143,379
401,401,-0.6039661329774256,0.9823923695201279,-2.2386788015103107,379
402,402,1.06444540253455,-7.801661381585677,2.3908953701535616,379
403,403,-0.02584956650572129,-3.534988748852756,0.15180118322664163,379
404,404,-1.2290433829663197,3.097844955894228,-3.3413738362205896,379
405,405,0.951017152298405,-7.623195544947247,2.308748331377855,379
406,406,0.8093473250868817,-5.685027788546342,1.279947997177626,379
