,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
79,79,3.2285708404377145,5.4102663071152035,-6.433471706270097,143
80,80,-0.81126002113342,-3.0615700604820533,1.6857639953488182,143
81,81,-1.9074961991177686,-6.2710822625209515,5.2017772295008005,143
82,82,-1.0159566003740355,-2.4621084514713707,0.6255742075097591,143
83,83,2.580813743836664,4.498766018685773,-5.4973781191421285,143
84,84,1.3756954378700421,1.1913211842231246,-2.3665072070622535,143
85,85,1.5559848549128363,1.4821161343392806,-2.7421794792845877,143
86,86,-1.2705424143465378,-4.259558093072393,2.8458738851846825,143
87,87,-1.3884962588603285,-5.8059089497238,4.83927857194522,143
88,88,1.2769986067437833,1.1801165675130871,-2.2578118607352007,143
89,89,2.8008701337196116,4.41321178306681,-5.302428515299853,143
90,90,-0.665912414610408,-1.5527493080325105,-0.07487200700931199,143
91,91,1.380455530806701,0.6341411908937169,-1.3191043274356815,143
92,92,-3.198174369083163,-8.81850800732566,7.683053438681349,143
93,93,0.9858032789366854,0.28895229215636026,-1.0461835659869123,143
94,94,2.3284937044347296,4.425777533910122,-5.426945898591213,143
95,95,0.8503497749670995,0.5681165007756062,-1.4697926427240195,143
96,96,-1.8714991496559314,-5.53267139733454,4.437226643702836,143
97,97,0.5438638147878723,-0.32898393938073034,-0.5455171254618637,143
98,98,1.1038301062452056,0.470071614404901,-1.25103957380411,143
99,99,-0.9981185144448316,-3.778865385971182,2.718859282684707,143
100,100,-2.150800652741639,-6.350036142143575,5.539112413954095,143
101,101,3.485068135637714,5.438601140257528,-5.888175072395696,143
102,102,1.4035742246946312,1.7932652342442745,-2.774764109295349,143
103,103,3.141065046243037,5.245295441485226,-6.058098925467296,143
104,104,4.348600050265859,7.542838441744513,-8.255659844634819,143
105,105,0.1428325206470166,-1.2534550833385134,0.2690736671888801,143
106,106,-0.7703363767225408,-2.984459258604965,1.7247645549852177,143
107,107,0.6136772723856204,0.3589328994074811,-1.7229008751744264,143
108,108,0.16808418316615908,-0.552620566577996,-0.7859960060510425,143
109,109,-0.44484070525960817,-2.275611152677099,0.9789671600081858,143
110,110,-1.8381027610278788,-5.211348304016023,3.836512802526173,143
111,111,-0.5962010624414579,-1.864490184333159,0.4259144452746932,143
112,112,-1.8115835430694596,-5.6497229459190645,4.538896329393801,143
113,113,2.7322329870486777,4.251184347989463,-5.067408635510046,143
114,114,1.9462507062595922,3.205156112175044,-4.278651346035216,143
115,115,2.0992182868305522,3.6774157745271174,-4.822534322114252,143
116,116,0.5464923487697753,0.2705795345841693,-1.5138967164999417,143
117,117,2.9891549793193235,4.725959203091822,-5.688518133832772,143
118,118,4.5311762188260385,7.681366327418182,-8.381197757690307,143
119,119,0.4831575078616633,-0.46138628124310316,-0.5646785190798281,143
120,120,-1.237860715662921,-4.0737007738392315,2.8972297410836125,143
121,121,1.5962224033846772,2.637234604693233,-3.958050700079344,143
122,122,0.8687618154713156,-1.0298833213141256,-0.02377929913685246,143
123,123,-0.11390557292224837,-1.8822234025557953,0.5359739895915127,143
124,124,-0.8903444081764817,-3.450297819106582,2.0057742205682496,143
125,125,1.6649987235675974,2.5205285341383954,-3.9562965620752752,143
126,126,-0.1377155208835237,-2.8547836751670217,1.8886564978426008,143
127,127,-1.4652444916338225,-5.681792181739074,4.54980226207129,143
128,128,1.3285958407123744,0.5352971444630024,-1.5802020491279523,143
129,129,1.1886875028351822,0.7535721709844455,-2.090775713403706,143
130,130,-1.499357957044857,-4.070163585938943,2.237841814503459,143
131,131,1.7494767890383487,1.0835603885847849,-2.0736075135168677,143
132,132,1.7464418837797349,1.5165979055745558,-2.7033794914565252,143
133,133,0.9110847880320605,-0.12535237420785028,-1.1849597136738572,143
134,134,-2.147023873209648,-6.775382282814915,5.338295765916265,143
135,135,2.639267387785256,3.893409976931054,-5.022359587971365,143
136,136,1.6856507399613208,2.9306989976891384,-4.2205055605810236,143
137,137,-1.7455991511850009,-4.01945156677787,2.3372587563416563,143
138,138,-0.8222913321110409,-3.482110323546732,2.3684477636242875,143
139,139,-0.9091951944587581,-3.934669814398581,2.9080660839057093,143
140,140,0.17695835276514768,-1.2762438891733414,0.22994604230605428,143
141,141,-0.12349643484700294,-2.424615016892178,1.5272632623878293,143
142,142,-1.6303395828369522,-4.912142847982432,3.665084934150638,143
143,143,1.0384571294856875,0.750620640539172,-1.6887695104327958,143
144,144,-0.06802931862408301,-1.1790652400985955,-0.010093962208864412,143
145,145,2.0401554063479064,3.477868932388734,-4.4735605076055105,143
146,146,0.32665061416544366,-1.7035771007904097,1.0221884718946894,143
147,147,-0.22744020989706226,-1.2993145184467603,0.03784607017305611,143
148,148,-3.8456336394946593,-9.613679398462024,8.411388152092908,143
149,149,0.541128529852484,1.517878745119892,-2.832276663499967,143
150,150,-0.8967604063971549,-3.3496041797992917,2.2424365666831876,143
151,151,-1.1280516453151928,-3.372486552600494,2.268992565582865,143
152,152,-0.10263700378555432,-1.7416624438287236,0.7154054200265265,143
153,153,2.9972916318267093,5.630658046885818,-6.531676472983248,143
154,154,-1.6849083506998146,-5.031468705553424,3.819751484686493,143
155,155,-1.3954048909454249,-4.84149135831892,3.770903413995165,143
156,156,-3.363783671811931,-9.382757093916966,8.292143930985132,143
157,157,-1.5275370369927992,-4.170858281753968,2.8177960180862316,143
158,158,1.8103781439251858,2.3675476226355863,-3.176614919212207,143
159,159,-0.841219522446024,-3.0871560365798025,2.036489215275683,143
160,160,-3.757326636463023,-10.742283222418239,9.726691070689961,143
161,161,1.4750030433592165,2.9742721940777326,-4.082050531592786,143
162,162,-0.6244522281172934,-2.4208906510379853,1.2670163313294247,143
163,163,-2.3928772140956243,-5.903404540114071,4.592641558442732,143
164,164,-0.6898370589742872,-3.18918263648074,2.5123093049902105,143
165,165,-0.6123162914644853,-1.981612695020622,0.9287945138232898,143
166,166,-2.2688055659888793,-5.58421277506841,4.374830411897942,143
167,167,-3.0053985505975933,-8.243631157248199,7.23402179984419,143
168,168,-2.3467023646934746,-7.056790513865527,6.166339261344907,143
169,169,0.008096990527248464,-2.0426080561458977,1.3713854475889105,143
170,170,-0.9162621107832576,-2.9309170313036423,1.788100978527467,143
171,171,0.5061996947637226,0.16691279446532833,-1.198336165918127,143
172,172,-0.08339248525752449,-2.4103542754709983,1.7491878616412961,143
173,173,1.6533688928008032,1.377532785717106,-1.869301079969125,143
174,174,-0.2962226173192267,-2.0617502154768657,1.1069132099704941,143
175,175,-1.1517288113656885,-3.3435289081477695,2.155945485052761,143
176,176,-0.5886402627665851,-3.0097031022808576,2.1311110152982113,143
177,177,0.19917177806314246,-0.8317434613426468,-0.009813872149537953,143
178,178,0.8729664958840816,0.27481445780180747,-1.0269839674017094,143
179,179,2.5828505981640184,4.615946813383341,-5.484292311570396,143
180,180,-0.7739534142815203,-2.0954455047449647,0.6722218178260592,143
181,181,1.2213996857721725,1.5330843566263446,-2.5347242869528266,143
182,182,0.9638033555456603,1.2693266720680223,-2.328237249821255,143
183,183,3.8972365145475862,7.881222374153983,-8.680468384279441,143
184,184,1.8151436192628612,1.856882319316554,-2.52607783850677,143
185,185,-0.4680969707544601,-2.556681037125242,1.4920449660436157,143
186,186,1.4176799599288024,1.7096331383664285,-2.630548424791001,143
187,187,1.934822331073684,4.094842333209039,-5.473965322768381,143
188,188,1.1793633901417342,1.2394456398539913,-2.2837546673488998,143
189,189,0.6437038935204186,0.12055032961125556,-1.2089015045291642,143
190,190,-1.9037067324976684,-5.994589609796926,4.781147360282733,143
191,191,0.7085165879646481,-0.8962170880513494,0.2665851011690888,143
192,192,1.837981146773906,1.7306467250671835,-2.266658607731,143
193,193,-1.4294335194642542,-4.667337327447212,3.65989083478705,143
194,194,-1.374837999786818,-3.939282879343413,2.8011341663749363,143
195,195,-1.735514133586012,-3.8608646491429655,2.933238301283018,143
196,196,1.9090098736296326,2.595396546176476,-3.2829708076258486,143
197,197,0.8541710233836755,0.60204184460323,-1.540483092646705,143
198,198,0.4653330461350312,-0.3614923302496906,-0.5740380358281405,143
199,199,0.021669868060831928,-1.9624654292355963,1.1013698861231809,143
200,200,-2.8831539713309833,-7.658721005370732,6.468392024770487,143
201,201,-1.4032439094918647,-5.025424424795492,4.106102809274123,143
202,202,1.3897306892813845,2.5099384527614927,-3.5461955286743345,143
203,203,-0.36735220011780134,-2.0833302664087654,1.0922038820028483,143
204,204,1.858891262111589,2.3420692342422904,-3.0318201086599896,143
205,205,1.7157150379032313,1.226201434959513,-1.6555791116612049,143
206,206,0.4054570386417489,-0.3123002735515466,-0.6899108379405061,143
207,207,3.506031306071127,6.438811805082741,-7.161552835705991,143
208,208,1.019497109297077,0.5645349395504025,-1.4258560309234054,143
209,209,0.2846141903826002,-1.158528039339198,0.2813473502178628,143
210,210,-0.053936206401818544,-1.5812512895029087,0.5062833502685301,143
211,211,3.3339221133534673,6.632975388136713,-7.562923074841384,143
212,212,-2.2453967350557034,-7.015707858380045,6.010178897159312,143
213,213,0.6143412299966702,-0.3900926549818527,-0.4416379163191544,143
214,214,-1.2781172787478752,-3.03897400127732,1.63988642775172,143
215,215,-2.853499504780722,-7.388906538046268,6.25417623263927,143
216,216,1.5597394640787376,2.9031966926428203,-3.8905855213471265,143
217,217,0.7172529937281069,0.7124697940212231,-1.776836292205104,143
218,218,-1.7616463953570998,-6.300515511539522,5.5823470244255295,143
219,219,1.3724021773626585,0.4327593709024403,-0.8653389844235109,143
220,220,1.3183854259849526,2.2260667978396618,-3.361616999353981,143
221,221,0.6371896504621521,-0.36298645229424126,-0.426825979749287,143
222,222,-1.0220808356158229,-2.7923688958983655,1.733794476325506,143
223,223,1.9037809991949577,2.8928971508933308,-3.650810577668839,143
224,224,0.11870795853111325,-0.2582069013812518,-0.9017400350507665,143
225,225,0.6694005011902201,0.16154362215073115,-1.0635321393176473,143
226,226,1.9485238736220318,3.253390620695083,-4.161169460689344,143
227,227,0.7656509029022852,1.343518343070409,-2.5573437225406446,143
228,228,1.6498685380067073,2.623879642571093,-3.621019925700282,143
229,229,-0.3092962130823702,-2.044530988267817,1.1670443101996713,143
230,230,0.8355541953360397,-0.05273005740505208,-0.5816338049784796,143
231,231,0.8055887028984954,0.6167172653108086,-1.4809347619133233,143
232,232,-0.5504286115914591,-1.8391479973955027,0.733933810110413,143
233,233,-1.548220803144897,-5.075706093138747,4.312102261986971,143
234,234,0.43974690583846354,0.2280688328087947,-1.1070806840639098,143
235,235,-0.8213462241421565,-2.287352739443983,1.1949053921465131,143
236,236,-1.2117441045043116,-3.4156404915025,2.5309593862348314,143
237,237,0.9617351038790456,0.9348472400817416,-1.702035623133776,143
238,238,0.8627568500710904,0.0906418281960874,-0.8556268843879155,143
239,239,0.6066936070673122,-0.4129414396412792,-0.41142831338218394,143
240,240,2.2553361098247553,4.000828287978291,-4.873450413848489,143
241,241,1.6655490099952845,2.953192047389607,-3.9846332961488833,143
242,242,2.192670096319089,3.863733378963949,-4.862855267279105,143
243,243,-1.5975794068242357,-4.506791468385051,3.204998709960604,143
244,244,0.08345374448569204,-0.7309078538083256,-0.4752054119511069,143
245,245,0.19614122998630312,-0.9586010745216156,-0.06547819630739422,143
246,246,-1.307291077664543,-4.075418303248801,2.856072260274903,143
247,247,2.889704612050819,4.330485466488002,-4.91386135217712,143
248,248,2.526838257533415,3.6953690104857855,-4.424278502266173,143
249,249,0.3908600952386619,-0.43633859583687046,-0.6730073800886047,143
250,250,-2.591350688513884,-6.297832686228448,4.79242164554556,143
251,251,-1.1742386371577302,-4.123646120553178,3.0875383209574965,143
252,252,2.8188898997116825,5.570504722426173,-6.610068169873736,143
253,253,0.17900443406567257,-0.6277088164578865,-0.5205906586471775,143
254,254,3.1778998920535018,5.438687773891884,-6.231009312804001,143
255,255,1.96679071745122,2.4464972762272663,-3.3835775173843463,143
256,256,-0.05183162352834553,-1.7309914075465462,0.6087811916731203,143
257,257,-2.0625172938287517,-6.5582565606256695,5.320261427371169,143
258,258,1.428674923680515,0.8269385333603557,-1.5746896490449123,143
259,259,0.8922752187670885,-0.1673195027530282,-0.7393532688463438,143
260,260,0.5585933959302829,0.1787126652423176,-1.5837485357962142,143
261,261,2.310001056067678,4.307109880658689,-5.619005519538429,143
262,262,-0.01829785552197886,-1.1041056750620133,-0.3502931699907454,143
263,263,0.19747914109600376,-0.7828619078660117,-0.6096494602035908,143
264,264,1.1388947828834193,0.8362213624985213,-2.058850274208992,143
265,265,0.7138246605857017,-0.262397187147042,-1.0403299740842458,143
266,266,-0.9403197773436759,-3.8314495368405317,2.5028578367248597,143
267,267,-2.054490724237384,-6.2194496729525355,5.0584643913925635,143
268,268,3.6006754455371204,6.818334740056949,-7.64001697558056,143
269,269,3.9054618485193315,7.374671992382233,-8.49892484708161,143
270,270,1.4419407480513735,1.5263802867872496,-2.1719171204440952,143
271,271,-1.0631542581502138,-3.9060437372903527,2.8294368342104335,143
272,272,2.1626145127407277,2.6740450950633825,-3.3148817641150563,143
273,273,1.6565978208008048,1.8521632514288715,-2.7131980371004394,143
274,274,0.7884824072502885,-0.6813936062718424,0.025330826546566498,143
275,275,0.05469442248536008,-0.9728189833583296,-0.10482588544496219,143
276,276,1.193191034656743,0.4720729041839101,-1.2316522864147215,143
277,277,-1.1059389638266914,-3.595889163334225,2.4093735211448903,143
278,278,0.5950996589739587,-0.13380003398066967,-0.8867555470642693,143
279,279,3.6170261546045994,5.593257673029709,-6.44220067881168,143
280,280,0.6144502876934475,0.1824873032562841,-1.5979732396465767,143
281,281,0.6418136455445485,0.04381652491131413,-1.103299160847084,143
282,282,-1.3107554857089962,-3.757806193353155,2.28948586713335,143
283,283,0.9850476923559579,1.0871518105488582,-2.0124711860048534,143
284,284,1.439309266564152,1.7718802850742985,-2.5834428330703774,143
285,285,0.6213743621433636,-0.5571335274148376,-0.15251406448898444,143
286,286,0.6012067618410833,0.08178574014097417,-0.9389265788935861,143
287,287,1.282516336699652,1.8206673471402905,-2.8887021950158047,143
288,288,3.9743324888724376,6.655183180748448,-7.017117451291693,143
289,289,-2.3174622148690425,-6.744135362182797,5.512920395502243,143
290,290,0.8883344041565134,0.7673710424403495,-1.8242825463068262,143
291,291,1.365634961456638,0.9457306784400206,-1.6833405908503647,143
292,292,1.4827949658967658,1.0895043011077925,-1.8497741118948658,143
293,293,1.3507490343799515,0.9780501305088509,-1.774644849363694,143
294,294,0.6682295726644218,1.2443180774480231,-2.6105358761943775,143
295,295,-0.6165262261258623,-2.810415632791674,1.7000687184242598,143
296,296,-1.1543900081918528,-3.1538114618163338,1.844057962639995,143
297,297,0.06459720736423463,-1.3128916333309832,0.3098076882623665,143
298,298,-0.9368838111236393,-2.3519314226406887,0.909323199416103,143
299,299,2.104012212002169,3.0104790663613525,-3.849095575915152,143
300,300,1.0822443714276047,-0.40814515864655404,-0.21674905337603223,143
301,301,-0.3446672380450802,-2.1674595372187335,0.9659629656700005,143
302,302,-3.6435752296949087,-10.029982889420523,8.647639517281767,143
303,303,0.258467639618339,0.5437264914350632,-1.9962610307502082,143
304,304,1.4373480221558321,0.6216898950551425,-1.1703998126142845,143
305,305,3.8602348143056244,7.906070731767348,-8.997397345587688,143
306,306,0.7960849205330356,-0.08571642998226307,-1.1061085210710022,143
307,307,-5.06633527792676,-13.581953445952962,12.229688787716917,143
308,308,0.5613420087158058,-0.5238167320431776,-0.4812713884034337,143
309,309,1.1475950496686276,0.4939616314593586,-1.5306491989784012,143
310,310,2.293468626889705,4.029592767599942,-5.206163520262609,143
311,311,2.270820764938273,2.0586289866460126,-2.8448181399515255,143
312,312,-0.14258787532708858,-2.2751897821750386,0.9550974752644936,143
313,313,0.2942658606235956,-0.7826223887580185,-0.8818002984837934,143
314,314,-0.48337536457189895,-3.660668054746912,2.4446333527954627,143
315,315,0.4366648404947566,0.13224023554138448,-1.4770221087284787,143
316,316,1.1489423159039038,1.2695830512786368,-2.7653667462317033,143
317,317,1.9537242982227647,2.960892227939171,-4.3831906113128545,143
318,318,0.2644979791947827,-0.651541738073442,-1.016597988900614,143
319,319,4.833364716251175,8.312511370840594,-9.256545594923947,143
320,320,-1.4190088979916342,-4.011208341251977,2.0608562306613023,143
321,321,1.6177604655075646,1.3392415997548859,-2.6618430920634917,143
322,322,4.480834878427856,7.662232267979855,-8.670094030654386,143
323,323,0.2583496112532016,-2.4065305098473058,1.1124816736084986,143
324,324,1.7500375839632578,3.1525289966577623,-4.903621077435748,143
325,325,0.3548477315644098,-0.5081480620002466,-1.2420675832858479,143
326,326,-1.5014898363806257,-4.605406252637043,2.659385824806209,143
327,327,1.1135726365414478,0.37713793637657456,-1.878924792235186,143
328,328,1.7088014719505369,1.2382737966900912,-2.4861278874270014,143
329,329,-2.2611242389769686,-6.193487756185376,4.378170360611888,143
330,330,0.2964112600381072,-1.1655776752502915,-0.3011584054907255,143
331,331,1.9474332966542582,1.4817049767453347,-2.5547140639999113,143
332,332,1.731525969040245,2.747541407890827,-4.246696485998497,143
333,333,0.044374757832552944,-1.2156668390798075,-0.31695024738034383,143
334,334,1.1335366026719542,0.8810076058527214,-2.1348792862055386,143
335,335,-0.6107230366875358,-2.9188492477732537,1.5628409848699625,143
336,336,-0.6923741241770189,-2.7576863881932403,1.446792978455446,143
337,337,2.8198794925842026,4.214668975446918,-5.077119881612534,143
338,338,0.3189122593332445,-1.1218232657743874,-0.02074002596301637,143
339,339,-1.2868876128605957,-4.287421019425948,2.838095488207043,143
340,340,1.316872202385015,1.2659372191661564,-2.4157994140557846,143
341,341,0.07496108459681636,-1.357703849167028,0.15168897081643962,143
342,342,-0.32690851850228697,-1.9825328252164087,0.7340267180325311,143
343,343,1.2146224739785512,1.1482468355705677,-2.2047617104643913,143
344,344,0.6846939529152637,0.15790421712697866,-1.362255685122002,143
345,345,0.6518625882414895,0.5110307465275776,-1.9194156131595985,143
346,346,-0.05655352704827166,-1.7916358760399866,0.6819323352389616,143
347,347,-1.578783549866614,-5.196423371398115,3.952235995558069,143
348,348,-1.1435443900492852,-3.809963867266385,2.678361265950639,143
349,349,2.814117504144129,5.784105934807961,-6.994241334797475,143
350,350,2.5539824747717197,2.5173924670085595,-3.033183486873973,143
351,351,-0.296612456935674,-2.9290926185281094,1.8880961355515522,143
352,352,2.710863829795769,4.741045077054856,-5.889843771545894,143
353,353,2.3258878534285365,3.222658571499666,-4.2617559493118495,143
354,354,-2.6837712555982285,-7.341339742415411,5.702726543907106,143
355,355,4.148707928722659,7.794304187047781,-8.73747595660149,143
356,356,1.4781291931302933,2.271458244041995,-3.4492282590493164,143
357,357,2.2648885901041695,3.745570384241101,-5.027850992685731,143
358,358,1.0291826117730296,0.8985687013566933,-2.2024570474786747,143
359,359,-0.53068657338856,-2.632211655598448,1.1925429805111665,143
360,360,0.9745420144870847,-0.06712471118177592,-0.9985916906723331,143
361,361,-1.1314707995415796,-3.50210895848239,1.888783289830433,143
362,362,1.2505730681935232,0.20440728555225718,-1.241931659906651,143
363,363,2.2654750155101073,3.0753363154311297,-4.152431743872736,143
364,364,1.407025368965152,0.85349455964442,-2.1219346622409465,143
365,365,-0.17214263930614748,-2.038127406837317,0.49666947531187,143
366,366,0.2145144403117607,-1.8779544950059808,0.6490950321145182,143
367,367,2.626906319394712,3.91754343097636,-4.866647003535899,143
368,368,0.7111667797030203,-0.7891461039223382,-0.1815395923930396,143
369,369,-1.1184344801092823,-4.364792602629217,2.852234616574239,143
370,370,-1.138003256260427,-4.7954008561645685,3.5328831548381343,143
371,371,1.4333360829604025,1.6884177586880884,-3.0887105441312097,143
372,372,-3.5351567571144455,-9.598830534401108,7.918278808934193,143
373,373,1.0835493473691833,0.5380736467933369,-1.695378269539928,143
374,374,-0.8083510256128598,-3.7118260962572194,2.3035127773044186,143
375,375,0.23596971598092514,-1.1146868861760488,-0.27789316875798914,143
376,376,1.2095735255206987,0.7293964566296981,-2.333538557640071,143
377,377,-2.652433250901594,-8.18716293177189,6.288659281191976,143
378,378,2.7831546015373516,4.7784697505888944,-6.416017404634853,143
379,379,0.7478060649432358,-1.6757731627854497,0.39892369195122107,143
380,380,-0.2754292488226297,-2.5015765870515496,0.7868459647910173,143
381,381,-1.784397932604293,-6.54531117133587,4.943108457911628,143
382,382,-0.4515174455675969,-2.6061752550358963,0.7472152708357821,143
383,383,-0.09158719080444074,-3.161113867203277,1.7839796924057483,143
384,384,2.1448892409756772,3.0332228605645097,-4.535953460307271,143
385,385,1.9112484398426834,2.0169895515836327,-3.4467592765621284,143
386,386,-0.14045394555283752,-2.527603126875231,0.9157014193557046,143
387,387,3.411083189100132,5.114292708246182,-6.340887686672691,143
388,388,-1.1901597473250662,-3.772790818658149,1.8179952865895241,143
389,389,3.8993320626764962,6.52633220159849,-7.64145103668431,143
390,390,2.089901094366982,1.556511887419347,-2.634841681654836,143
391,391,3.0805455855235278,4.955151652303719,-6.468661583720484,143
392,392,-1.226329994762455,-4.788653645592918,3.074615739852858,143
393,393,0.26287774833655064,-1.1522038280523685,-0.20989973561957273,143
394,394,-2.3183459538549145,-7.060523507866232,5.349464391189231,143
395,395,-1.1568424767881391,-5.373937096870456,4.079096480210767,143
396,396,-0.4883579621219888,-3.45922795074553,2.210792857099366,143
397,397,1.1630716311806213,0.8421585838058673,-2.2419732460828294,143
398,398,-0.2600014933769959,-2.57039855748547,1.1926160316420868,143
399,399,-1.8032995152961582,-5.77351184433637,4.207047448827775,143
400,400,-1.2336984056391058,-4.577763432061831,3.1281973780899013,143
401,401,1.1174811567459264,0.07001104946502723,-1.077374856117385,143
402,402,-2.442135410365533,-7.517296879823309,6.122349728463164,143
403,403,-2.9816547292773725,-9.102884672945322,7.814329053531013,143
404,404,-1.8128951188599032,-5.176769510153654,3.6963464460470012,143
405,405,-1.6580076871074851,-5.49182856910514,4.185086930797411,143
406,406,2.0174460312420055,1.6630383298527365,-2.3233554850311404,143
407,407,-1.5915761714814798,-5.332312100747135,4.025961528689476,143
408,408,-1.2270061268519934,-4.331976768009068,2.9598657117620495,143
409,409,-0.8714923323606286,-5.202495825695674,4.378023529660461,143
410,410,1.3807920590226086,2.428772950278075,-3.728822991630209,143
411,411,-1.4495496986139704,-4.029673631293383,2.508900495110459,143
412,412,0.15139374207264394,-0.8772158624502545,-0.5275820708727585,143
413,413,0.16823104582245405,-0.4536416393263126,-1.0224316898547583,143
414,414,-0.7457635695315461,-4.123396432558225,3.176768546738838,143
415,415,0.3768931490592612,-0.31968931257284555,-1.0118836974715824,143
416,416,-1.5707492270547352,-5.079048883615604,3.6609856908888734,143
