,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
39,39,2.9314130530987916,-4.954889055642435,2.539415230799682,39
40,40,1.1752167092383816,-2.9831400907429817,0.693319040771958,39
41,41,-1.6614943942229567,0.306277400974709,-2.3159326964296554,39
42,42,1.6415626853619232,-3.3652582518048146,1.0813881268962098,39
43,43,-0.6043787736043942,-1.4374505952281045,-0.8595324968689855,39
44,44,2.8589207694390426,-4.416151080235338,2.1174528186277946,39
45,45,0.7568032109896866,-2.3531264794744713,0.16412795741094913,39
46,46,0.36455571135086995,-1.5267907537163006,-0.57840151751152,39
47,47,-1.1480964823734057,-0.1689624510994198,-1.8788522919161048,39
48,48,-0.2342858006482307,-1.2399590821530502,-0.9261994265063788,39
49,49,-0.1896986444057303,-1.4434750416871027,-0.7423093402694321,39
50,50,0.9858958196341129,-2.637374642978519,0.40306925806195737,39
51,51,-0.8469960478210552,-0.7821818017682489,-1.4096617408266463,39
52,52,2.075177002158444,-4.239751770252932,1.8151184240792722,39
53,53,-0.33613909131521036,-1.1502929116891998,-1.0938045022803353,39
54,54,-0.14492755662801293,-1.40685410659088,-0.7663422327720139,39
55,55,-0.8451625972916378,-0.5238773670807028,-1.6008406894940168,39
56,56,1.188953828432554,-2.961445084059236,0.6395018941547155,39
57,57,1.8541447652971468,-3.59035063150298,1.2547601633037748,39
58,58,-0.530248282873532,-0.9855500890046313,-1.1847302253188479,39
59,59,1.9226333299577534,-3.7329380217687116,1.3594448406438768,39
60,60,-0.5625664972598369,-1.0590469505002889,-1.1534240931501742,39
61,61,-0.6944758850380655,-1.0620946644361935,-1.1423009817307634,39
62,62,1.321787017693257,-2.8690073631208284,0.5901808746439151,39
63,63,-0.04779606650609521,-1.6384896085584704,-0.5257767819433447,39
64,64,0.6094538669336164,-2.1903104633931916,-0.07244533104640367,39
65,65,0.5070935615042251,-1.9182672442317648,-0.15994981115300635,39
66,66,1.426469191412415,-3.0261731331115325,0.8022369649043916,39
67,67,-0.182013688114358,-1.6833510280269248,-0.5474425644787825,39
68,68,0.5966739670153809,-2.5098954355493084,0.2053553403143978,39
69,69,0.43540838439218,-1.7533836140764294,-0.38461052812191454,39
70,70,-1.8947149692226182,0.6241015674643553,-2.5388240522381444,39
71,71,0.5592410925040701,-2.289649354435557,-0.09725760479817262,39
72,72,-1.210563494830024,-0.226634624667623,-1.7642427905493854,39
73,73,-0.4185912809740775,-1.2495109503703734,-0.8944327314463467,39
74,74,0.4670631887426695,-2.0731311884070256,-0.24762637909529137,39
75,75,0.7967358701231582,-2.1089453941718057,-0.055289731356746426,39
76,76,-1.6574093363145272,-0.23761475825998213,-1.9115038693701711,39
77,77,-0.6807436782595322,-0.6877547616769957,-1.4209339689198985,39
78,78,0.41257627852928336,-2.006746517531842,-0.20831660741379637,39
79,79,1.1216458475793871,-2.9955962069875732,0.5852055228030063,39
80,80,0.6292144765637976,-2.154015809481521,-0.03646311319643196,39
81,81,-0.44573234396160166,-1.3483477668176982,-0.8672096253558268,39
82,82,1.2951706808986791,-2.5029568454085074,0.45290198246164076,39
83,83,2.134697033080788,-3.6477761199841825,1.363649786015108,39
84,84,0.0189927355078402,-1.8267289502220614,-0.3893804572318184,39
85,85,-1.1872762887468598,-0.49130187896506144,-1.626970213952692,39
86,86,-0.4776728704461946,-1.1180041871352706,-1.0753151387643296,39
87,87,-0.9113377901364653,-0.7287520463577702,-1.4537137575098213,39
88,88,-0.3072498098804948,-1.2891386572159078,-0.8909254802108001,39
89,89,-0.13274717192449292,-1.6178927049702598,-0.46057054515679724,39
90,90,-0.20062098285656527,-1.3395674064343102,-0.7383707179187371,39
91,91,0.7082738913236017,-2.0329464659171537,0.01042835277550188,39
92,92,-0.29854768279171406,-1.0859620747575986,-0.9653227340850136,39
93,93,0.6100446935220314,-1.7121688983422523,-0.17289248788964548,39
94,94,-0.536166975109243,-1.2105864620349447,-0.9885766178036292,39
95,95,0.016815900441699897,-1.8939054542029905,-0.2718070942889545,39
96,96,-0.37944186808377733,-1.299846441139643,-0.809518436811876,39
97,97,-0.46835117746662136,-1.1483284607083202,-0.9360742363186105,39
98,98,-1.405428713838742,-0.674153520515993,-1.5540678425655527,39
99,99,0.2586250488679566,-1.829128319394933,-0.35984635728889464,39
100,100,0.6833752291129909,-2.0894295437822485,-0.0676606813986793,39
101,101,-0.8431998700282112,-1.1886306816651955,-1.0050777753249256,39
102,102,-0.14465620414509844,-1.3857456612280437,-0.7404614379168993,39
103,103,-1.1030905259887862,-0.5114374482381498,-1.62416865817742,39
104,104,-0.6179649112077032,-1.451512587418283,-0.8515138162905039,39
105,105,-0.2861687963950273,-1.1190553693632665,-0.9754322192453928,39
106,106,3.594822554229491,-4.964865578462507,2.751251937561027,39
107,107,-1.2162067910298116,-0.6167521486652493,-1.5012184051103883,39
108,108,-1.016513268968267,-0.6203142310692106,-1.4583499671535882,39
109,109,0.43031337392972996,-2.332698190392799,0.08639421053990683,39
110,110,0.6873502088097556,-2.1649247821884705,0.04805756137955927,39
111,111,1.209057170952486,-2.8761099912168997,0.7268284931817194,39
112,112,0.4235474737941601,-1.6232247910113777,-0.4670623498212479,39
113,113,1.198093862286866,-2.989918052907889,0.7688511650123225,39
114,114,-1.036359662074266,-0.4562536173836549,-1.6101078378792981,39
115,115,-0.46541893317926375,-1.3190688538302222,-0.8528176166995467,39
116,116,2.1088859314374804,-4.058433116338414,1.7086760195521895,39
117,117,-2.7423512183577667,1.2023021573601997,-3.256684280053733,39
118,118,0.1261069225640177,-1.7994168998785112,-0.36304142628003333,39
119,119,1.1249604916773346,-2.6090804288382343,0.4188942161038524,39
120,120,1.134836519014862,-2.744988028450583,0.47583610552993616,39
121,121,-0.11961979378983555,-1.5825379490583147,-0.5810431892518193,39
122,122,-1.9782393353669323,0.16745920449191104,-2.273866432812861,39
123,123,-0.42136569302291205,-1.0849268655908926,-1.1064870409966028,39
124,124,0.9146620500761578,-2.106092946423356,0.0003740355016702591,39
125,125,-0.16494220832409548,-1.4056516401791637,-0.7395305300993726,39
126,126,-0.40613312757129794,-1.6240741899531763,-0.6349746337223973,39
127,127,-1.5806224651813394,-0.12641793314470398,-1.9894724800478596,39
128,128,-0.11060781692007154,-1.7675033515752598,-0.468266347358148,39
129,129,-0.09976989181552261,-1.593237881055854,-0.5939157772341904,39
130,130,1.2878893447167454,-3.218727848544245,0.9050619159760985,39
131,131,0.02119817620518431,-1.25814708208658,-0.7909293772663407,39
132,132,1.0620688727369831,-2.3561345299660488,0.2554003253723318,39
133,133,-1.0678676954758688,-0.6312531532660786,-1.5104249618625762,39
134,134,-0.502771103719363,-1.44053447289266,-0.8813345393504748,39
135,135,-0.14082010879796347,-1.5647844298523166,-0.6289476181682278,39
136,136,-0.8017914310087502,-1.071660267915841,-1.2772542307512225,39
137,137,-0.5513317692757156,-0.8640841222140335,-1.2762709463104183,39
138,138,1.0819308051169423,-2.580211902381907,0.3909085742828286,39
139,139,0.2995963330222396,-2.094783121667068,-0.16699430078420816,39
140,140,2.6679845973699754,-4.07111500911225,1.8471803252796133,39
141,141,1.1642841449427475,-2.7800998682001015,0.6848502678782129,39
142,142,-0.4754964029757825,-1.3040837443283029,-0.8165952878834801,39
143,143,-0.0023711261814926767,-1.8757846443236228,-0.35471544260314714,39
144,144,2.354371972842816,-3.8688583639355723,1.5781692395658324,39
145,145,0.622491217532686,-2.283848171889421,0.13101548466628285,39
146,146,-1.7306392843471647,0.18336218173205746,-2.316478590954767,39
147,147,-1.5719609072938223,0.13452095738601874,-2.1787356694319056,39
148,148,0.4386884076561007,-2.269689040155162,0.015793181555778014,39
149,149,0.19660884244514648,-2.0800033736862837,-0.16977752711561386,39
150,150,0.2586176969533949,-1.9638939348613482,-0.256910194928234,39
151,151,-1.295383485535772,-0.09740322625668286,-2.011481488542545,39
152,152,-1.0643896717856836,-0.7783906898941905,-1.3743396203839098,39
153,153,-1.3924830282471397,-0.5254562324001762,-1.7414858362766008,39
154,154,0.11489645589794953,-1.7270975188437108,-0.5793237829487778,39
155,155,-0.3975537774556981,-1.2338298461304487,-1.059522340349012,39
156,156,2.4433662302566423,-3.883545504055395,1.531871533609729,39
157,157,0.5876105267436852,-2.160374703128315,-0.08682634678492421,39
158,158,-0.03233418815574209,-1.6139872914848639,-0.6504553923501245,39
159,159,-2.8014485810283984,1.2086490263428766,-3.3852561165719934,39
160,160,2.7584150178756404,-4.2212499400463885,1.8607775436076,39
161,161,-1.738171521322414,0.17277643917548124,-2.2102486370283585,39
162,162,-1.1675947623249072,-0.8565809673627093,-1.509717521306286,39
163,163,0.8753206185446227,-2.7832580475205453,0.37485673001607417,39
164,164,0.21249833488064412,-1.9890865035498,-0.3020720926774697,39
165,165,0.7060565538917855,-2.663405169230598,0.34318297615813625,39
166,166,-0.7174579699580212,-0.606402771521245,-1.458945246708807,39
167,167,-0.7388901710349849,-0.526922837609123,-1.5062673121547938,39
168,168,-0.02343476241435955,-1.5148643957151098,-0.6733726105427293,39
169,169,0.521975440631245,-2.239390745240783,0.04882122489320261,39
170,170,0.8023821405065639,-2.53234009927809,0.3283762044773619,39
171,171,-0.09171941169925853,-1.6341277513862686,-0.5599677002829838,39
172,172,-0.3218342038101123,-1.1540505855747012,-0.949451252020765,39
173,173,-0.8311143083136405,-0.8824318527604631,-1.2770089913396934,39
174,174,1.1088592641024593,-2.68655659605331,0.4684808700939038,39
175,175,-2.9573718615175277,1.5355633902236023,-3.557458867420551,39
176,176,0.8719023792869414,-2.338841537448478,0.13661669679259283,39
177,177,2.6264331803211856,-3.8881988695961387,1.7474142069957965,39
178,178,0.4199276584063141,-1.900177662584582,-0.21261638153995552,39
179,179,0.16581367741368327,-1.6975307542418927,-0.45685294455863634,39
180,180,1.6573572712639884,-3.17554602339132,0.9923045604519193,39
181,181,1.52614618169795,-3.0929954479188013,0.8839549440505695,39
182,182,0.9165754192586404,-2.599499643098435,0.41798819074380283,39
183,183,0.20514281119722408,-1.9016167636177683,-0.23992677804547094,39
184,184,-0.02554128644305486,-1.3825358835354553,-0.6594219093646264,39
185,185,0.11714366883712163,-1.6672813656106773,-0.4349159242424541,39
186,186,0.7802030183279224,-2.1732890129175506,0.11587450929137702,39
187,187,0.8061227946355701,-2.6039952522248657,0.43692488053853,39
188,188,1.641046179946169,-3.114730118046874,1.080860656786177,39
189,189,0.5585970647884628,-2.1848853656777645,0.05660155147300659,39
190,190,0.046688333360079555,-1.892959364398608,-0.25791726965758033,39
191,191,-0.6443460535718928,-0.8784665178611548,-1.1827983802865338,39
192,192,1.6021165893012645,-3.232510985184095,1.1893897687777257,39
193,193,-0.123780442747077,-1.2845149943902596,-0.7239821757116858,39
194,194,1.1355177073167995,-2.4714670319109366,0.45396689465893997,39
195,195,-1.043415394732535,-0.3919257922266016,-1.5829014348506438,39
196,196,1.5954447936720846,-3.0870489823039655,0.9959218239648717,39
197,197,-2.8761041989657286,1.382918534995755,-3.416698995414179,39
198,198,3.206953186547769,-4.9335526352110195,2.6595663498573408,39
199,199,-0.6119813884526751,-0.962454500594209,-1.1227697365363067,39
200,200,1.576584058384259,-3.063700853513008,0.9140271983648474,39
201,201,0.5557576217135504,-2.3124741411285203,0.15646454039280352,39
202,202,-1.1748517703532002,-0.5703692951089254,-1.577250695237409,39
203,203,0.9070858352847118,-2.7115120814387947,0.49348403598128066,39
204,204,-0.6534338219972293,-0.6927928716013387,-1.3640303766349509,39
205,205,0.21433845225985726,-2.241175510499188,-0.015021747634348168,39
206,206,2.526986906481715,-4.496194782448325,2.2217855326571687,39
207,207,-0.9275330804454891,-0.6629945649130408,-1.4643795944160805,39
208,208,1.8572520854044539,-3.4341952922433157,1.191640776438511,39
209,209,1.7373289917853159,-3.1034219085439747,0.9165304495640283,39
210,210,1.3296436746074385,-2.9310058134185284,0.7182803243549553,39
211,211,0.6426638017206717,-2.536413947797425,0.2820744147591543,39
212,212,-1.2284586229757541,-0.5411303820768988,-1.6335200935131249,39
213,213,-0.2002645486714954,-1.494974928243076,-0.6573981915563504,39
214,214,-0.6345286410440983,-1.0849923955235161,-1.0749988608864152,39
215,215,-1.7322357191764501,0.2154110523747764,-2.3371374887032825,39
216,216,1.4357764479052122,-2.887022643112123,0.7196522784798267,39
217,217,0.13082177220803934,-1.622805677625115,-0.4617774868012614,39
218,218,0.1739636088832913,-2.061635788983616,-0.09437712794593998,39
219,219,0.05857597819286889,-1.2973233704780742,-0.689316187628094,39
220,220,1.483076527456577,-2.7161055031315513,0.6517043652670124,39
221,221,-1.094045958415948,-0.21375369678175818,-1.808359530113365,39
222,222,2.028681890416002,-3.748985743659761,1.6032408796968776,39
223,223,1.227137533927378,-3.0610717594137196,0.8745962909027717,39
224,224,1.9084008253932947,-3.2195166306158116,1.1060874798772138,39
225,225,-0.8315354894735438,-0.6254493459331854,-1.4626893917606507,39
226,226,-0.5396166270927788,-0.974848724030561,-1.1084313628718598,39
227,227,-0.20295321066230568,-1.5945267186557255,-0.5382277927167788,39
228,228,-0.953992654370935,-0.8001327857010367,-1.3731266718103026,39
229,229,0.7011764866768855,-2.3102417712087986,0.13175426572244894,39
230,230,1.55003642857304,-2.840332308125968,0.7585196267714066,39
231,231,2.3316024250892813,-4.162404823308966,1.925131746167975,39
232,232,2.109706939787263,-3.5966560423153426,1.4073752916723035,39
233,233,-0.7673610282777581,-0.8771244329846378,-1.2956143265766413,39
234,234,-1.376836750512461,-0.12901104298794033,-2.0212847019325215,39
235,235,0.3978016036836909,-2.1401062343958426,-0.16179234763207526,39
236,236,1.4970146880962187,-2.8436127082861686,0.7500837139169253,39
237,237,-1.320903050348914,-0.015797215071456903,-2.0872603479910232,39
238,238,-0.6930491123461886,-0.6396453368524159,-1.489405695851094,39
239,239,-0.9462261336001693,-0.8993980032416103,-1.3313182787761997,39
240,240,3.0183447643001187,-4.980508769115945,2.6203242451642144,39
241,241,-1.8208681287226647,-0.14660886971451098,-2.078684922426488,39
242,242,0.9649042321639506,-2.82651543063755,0.5289803811119638,39
243,243,0.6575820394069787,-1.9999393910696353,-0.17557400005327203,39
244,244,-0.8327566257733499,-1.120488559017731,-1.2772945697734113,39
245,245,-1.4296798060476386,-0.19464462103729818,-2.0683550936673836,39
246,246,2.102269475674274,-4.200665509803793,1.794523536927474,39
247,247,-0.05142864749104396,-1.4254037213768438,-0.8258025450483546,39
248,248,0.15553463148699936,-1.9371579018235296,-0.4128745780501696,39
249,249,-1.078725119862903,-0.6378749518359869,-1.7301420473752984,39
250,250,2.352560461094807,-4.123781243219438,1.726379033306347,39
251,251,-0.11718209942792782,-1.73525571502941,-0.6654671831342539,39
252,252,-0.785753145847861,-0.7408272320114857,-1.534348257586804,39
253,253,-0.13741389994592884,-1.5444768809614629,-0.8445972172673183,39
254,254,-0.5792948097290342,-0.6764670793525802,-1.5583898399552605,39
255,255,-0.9190912612588839,-0.9904160790982413,-1.4648403947354682,39
256,256,-1.4850637166731422,-0.21679701363899329,-2.1092534962933467,39
257,257,-1.3254175937389223,0.02724623670782166,-2.242219745750271,39
258,258,1.2399769175179765,-3.0386750148688084,0.5884589516037626,39
259,259,-0.13750940799964437,-1.4792145419826475,-0.8762158996938454,39
260,260,2.2196955917659014,-3.7445236959093,1.3713658170845608,39
261,261,0.7642083266786048,-2.5700187561351258,0.1284013070917838,39
262,262,1.0248263459772338,-2.675110372121962,0.33830762900319516,39
263,263,1.0635907190512603,-2.8330929219096386,0.4971124111260068,39
264,264,1.012824545961977,-2.7142179898103542,0.36671769716950825,39
265,265,0.01813991341868022,-1.7468610414195622,-0.6019252930907386,39
266,266,1.0134316804336017,-2.7944126284789026,0.4238167639510309,39
267,267,0.5148885960072626,-2.6672577280356577,0.24351467822241704,39
268,268,1.3616913385378724,-2.8100956620492643,0.5466871937145903,39
269,269,-0.23214866592072397,-1.4634505662702437,-0.8755664271909243,39
270,270,-0.8325165189273225,-0.8346602178008313,-1.493930266835454,39
271,271,0.03921197093549974,-1.899283440361242,-0.5118872897112116,39
272,272,1.3133721499570785,-3.126552157600033,0.7027709556496894,39
273,273,0.23927307201623368,-1.9129618547397134,-0.4474600542890043,39
274,274,0.5070506530574195,-2.31212138773565,-0.13424404824113834,39
275,275,0.030934918179560653,-2.00179675299424,-0.4268677313599226,39
276,276,1.6170230639242729,-3.380839703884276,0.8876852233054984,39
277,277,0.11720255098920236,-2.1581627930848524,-0.34087167900946924,39
278,278,1.6852857243010737,-3.148839782804896,0.7312389562551675,39
279,279,-1.5344352649878599,-0.5333963693783774,-1.9638778334537332,39
280,280,-0.09254884133299521,-1.5322675844083213,-0.9390521298912908,39
281,281,-0.9572858024732379,-1.099831565760047,-1.391849747607012,39
282,282,-0.4911197226863525,-1.5943323498312645,-0.9138425559465871,39
283,283,-1.1884446082240985,-0.5584489045716434,-1.8885611988928186,39
284,284,1.0658893285567776,-3.011121125198424,0.5168060214783435,39
285,285,-1.2390249449639377,-0.5571821869695698,-1.8615619280769806,39
286,286,0.4841284528233482,-2.3718216016698825,-0.12612324986722756,39
287,287,-1.3804636838903148,-0.49702875985530964,-1.9494803876955809,39
288,288,0.09394450193083409,-1.951596203185166,-0.5126054145288231,39
289,289,0.908119247129743,-3.017549115795742,0.3886609855856661,39
290,290,-1.3940230538410605,-0.49412780963704395,-1.897472347690873,39
291,291,0.7476888420007539,-2.39225922332669,-0.06854875719970889,39
292,292,1.7126527584079907,-3.271409337822329,0.9545740175649304,39
293,293,1.2964496466900721,-3.4707088129891783,0.8767576457396694,39
294,294,-1.1815580197274393,-0.509496766159569,-1.9119715076168047,39
295,295,-0.3253281677877793,-1.4869301587397954,-0.9844793564311901,39
296,296,-2.8935131316343745,1.0294147671904006,-3.4732418158085094,39
297,297,-1.118720286979046,-0.7366881676365742,-1.7729416312035833,39
298,298,-1.3875602196744012,-0.7476527992832152,-1.7704545725960052,39
299,299,-0.9625422041692145,-1.3668657046899804,-1.2241118783362326,39
300,300,0.2877519976497775,-2.1893573741574572,-0.35066625001917767,39
301,301,2.82094719502951,-4.586559594871014,2.04358477995963,39
302,302,0.5639294752556697,-2.356437120767565,-0.06162668546044632,39
303,303,0.6794706941248451,-2.291832818072116,-0.2239521928594714,39
304,304,0.32528539288382297,-2.332371639999349,-0.1989333092365508,39
305,305,0.6198393151146843,-2.379322838407808,-0.1520002458738724,39
306,306,-0.5651175781949624,-1.2662856260227147,-1.265133292424209,39
307,307,-1.5871476235328061,-0.37548834558733724,-2.163063710012132,39
308,308,-0.3134662546559556,-1.5942635220896386,-1.034211188757646,39
309,309,0.6208410468915131,-2.4611648560604076,-0.10759018772241775,39
310,310,0.8117142598376974,-2.955591405777961,0.2882887610284911,39
311,311,-0.18303587158078563,-1.7922973116218572,-0.8998551840093492,39
312,312,0.6276118928605152,-2.8111821891621793,0.11499877974787431,39
313,313,-1.545352858112023,-0.6534404757223078,-1.9969730214378618,39
314,314,-1.1093816428237389,-0.9943413495441349,-1.6936002591457238,39
315,315,-1.4073645397784313,-0.2772075801191319,-2.280554780400019,39
316,316,-0.16940996680325632,-1.8005484746137155,-0.8677132933059161,39
317,317,-1.5499513135814154,-0.33146174291203134,-2.307011290740733,39
318,318,-0.011858504581052531,-2.338654437264267,-0.37172549891080486,39
319,319,0.029979035615362283,-1.957013314369948,-0.7031517836975617,39
320,320,-1.452028323021341,-0.43031067375977267,-2.134514793934247,39
321,321,0.7722259236861018,-2.9907872387037013,0.26526745438781363,39
322,322,2.3322563444717535,-4.307948127276335,1.6401341563811211,39
323,323,-1.1587123796581906,-0.9439091034143161,-1.7371570009596475,39
324,324,1.6387694925131633,-3.7214496217766544,0.9435206981147505,39
325,325,0.6217236776524415,-2.325116729403227,-0.21112390894737923,39
326,326,1.6610960539965614,-3.602684167962616,0.8671761901291173,39
327,327,0.5993761297947501,-2.8729694002111343,0.024428723897347557,39
328,328,-2.5245490117413714,0.020298403728184464,-2.7938175770407536,39
329,329,0.6769908265075879,-2.4388608988490565,-0.2418526042772406,39
330,330,-2.4653535344291333,0.341337462879484,-3.0421657762151266,39
331,331,2.0081491960856654,-3.8270245574719604,1.259309094403948,39
332,332,1.1664291662695117,-2.8803512876708814,0.1875275343880077,39
333,333,0.522108978133921,-2.7716980379615808,0.04681115919661495,39
334,334,2.6926386413324415,-4.758472807774724,2.048639527733557,39
335,335,-2.2238352544771733,0.13887289869713856,-2.9221419185812065,39
336,336,0.7683093582923093,-2.567766375020642,-0.12890904042135037,39
337,337,1.180232586365913,-3.6947353049232863,0.8272432648417564,39
338,338,3.067958959213166,-5.177090131774518,2.398882909816651,39
339,339,1.1007164172050652,-3.579263891186955,0.7729051061568791,39
340,340,-1.702438543128948,-0.21633801246765513,-2.5550078115180126,39
341,341,0.7514412591930589,-2.952064589739657,0.19339609047538048,39
342,342,0.5387587922062749,-2.401447143547796,-0.36050830663475886,39
343,343,1.1504943593060788,-2.7450468954629774,0.031431236252958156,39
344,344,0.6411935524795003,-2.54631329740003,-0.20939296364211088,39
345,345,0.075252660171167,-1.7443041850412762,-0.9615284620404706,39
346,346,0.976287535657806,-3.0234756599521146,0.2515963484570886,39
347,347,-0.6956603453095465,-1.3613919699002883,-1.420734102004781,39
348,348,0.8695849221459112,-3.1216435820238475,0.28360364121067555,39
349,349,0.06096274383753981,-1.851466555872647,-0.8975590531515834,39
350,350,-0.040708887704178284,-2.2045210140269966,-0.6825175072356916,39
351,351,0.5682164434721994,-2.208500101014185,-0.521451080676379,39
352,352,0.7151186574517424,-2.6969173697073363,-0.1230308922415915,39
353,353,1.0719058680917468,-3.2220520400185455,0.43547837401243866,39
354,354,0.9393444323274798,-3.432179635486601,0.5568779846196998,39
355,355,1.0272436554851292,-2.844486919314747,0.08919215740913287,39
356,356,-1.6078535557044515,-0.1677966868341506,-2.5342558419819876,39
357,357,2.0132824365038364,-4.19355731805716,1.404392625796233,39
358,358,0.7644004121554266,-3.030839061734189,0.21558440461784065,39
359,359,0.26228242585565487,-2.1127541616627674,-0.6035752516951913,39
360,360,-0.862113388720811,-1.261369826674429,-1.5245882086125648,39
361,361,-0.03525971546661369,-2.0966927998542126,-0.6269925408032405,39
362,362,-0.08973446160317952,-2.51337181978736,-0.3458008273558641,39
363,363,1.9037851597602693,-3.7618305975532746,1.0321753745667996,39
364,364,-1.301750043039466,-0.9952729497404266,-1.8265464221913637,39
365,365,1.8294912560193755,-4.3159120443738725,1.492708634907198,39
366,366,-1.0879641205125536,-1.0368281137774205,-1.7440559946944558,39
367,367,-0.3658914206838861,-1.6347396632117532,-1.1013322885367072,39
368,368,3.2889655312090835,-5.285725254751344,2.5817074309292183,39
369,369,1.3326389782710601,-3.4204683305268793,0.7186127235960635,39
370,370,0.1729967652828374,-2.0233845248002247,-0.625327980374982,39
371,371,2.973615716106577,-4.821055979799196,2.1724880660068804,39
372,372,1.6078700639660977,-3.532984548451968,0.8719114547467341,39
373,373,-0.8500835344679423,-1.087008876732481,-1.5926695563778812,39
374,374,1.0742917648737875,-2.9673937033452567,0.3194638210535548,39
375,375,-0.23785134553949402,-1.969764573303206,-0.7865394754602354,39
376,376,0.8727396955199351,-2.884098496060467,0.19310794781894566,39
377,377,-1.8806488852696022,-0.046540871239667644,-2.6244263539447026,39
378,378,0.3651321014525093,-2.123291626090276,-0.4950170310272428,39
379,379,-0.26879475190275615,-1.814190276582039,-0.8654482655199969,39
380,380,-0.7248372871103865,-1.2874211268798148,-1.396450770416827,39
381,381,-2.248226768254199,0.6503643312592345,-3.2224781188346086,39
382,382,0.3547133691491526,-2.2419808040498403,-0.3883563351699639,39
383,383,1.0690412948361503,-3.2301589967772975,0.5605800574247404,39
384,384,1.1702016341378938,-2.9712877203206314,0.35742485907145005,39
385,385,1.2371611342408355,-3.3080982032971837,0.6279655511215997,39
386,386,2.2846678025272222,-3.8889808317089516,1.3346022710755607,39
387,387,-1.1566538268720106,-0.9962986805105104,-1.7827082331914328,39
388,388,-0.2414194970186474,-1.7527847140143549,-0.9467710635184022,39
389,389,-0.7857931469466355,-1.1741349378549175,-1.5216494194363206,39
390,390,1.9797999461933018,-3.9652430462659902,1.2941327584418394,39
391,391,0.17392711665283037,-2.3634387057905313,-0.3628030010529468,39
392,392,-0.04679961474063363,-1.9316200953160791,-0.7381853815990163,39
393,393,-1.1240532906120868,-1.4195721630933669,-1.405458172537985,39
394,394,-0.929547889340027,-1.1668128932898205,-1.6477354794583616,39
395,395,-1.4683140502339225,-0.38364232416696536,-2.3097654558813443,39
396,396,2.426065972252336,-4.257792355880652,1.69624865661048,39
397,397,1.1979723551898362,-3.198996451563573,0.600179253874029,39
398,398,0.5184621611689568,-2.303173601851691,-0.28448271197816616,39
399,399,-0.31326514637489894,-1.8507035281190036,-0.781070415775069,39
400,400,1.8570304585982111,-3.5121298324756336,0.8708933633568253,39
401,401,2.851643176049977,-4.9953012596512405,2.351306511465611,39
402,402,0.9013550847194332,-2.681242412403919,0.14054840998763318,39
403,403,-1.5457873896804146,-0.63134367475808,-2.0867454140809403,39
404,404,3.4255242697561483,-5.134199770121985,2.622521879003999,39
