,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
32,32,6.443290837068849,9.660685950301485,-6.602975314996909,369
33,33,6.060849454704255,9.682417508329285,-6.963332157997742,369
34,34,11.7901043367915,13.8258590923535,-7.710592974833483,369
35,35,13.635590103090976,16.97757793375064,-10.290147785398435,369
36,36,8.817864844996418,12.87327062586175,-8.56547629917064,369
37,37,8.025570850621435,11.382001748820308,-7.11626257738852,369
38,38,7.769567057506446,9.183062949411472,-4.469090577196238,369
39,39,12.52663816549239,15.824633682540396,-10.135055642555317,369
40,40,8.736023915723605,12.773819954087442,-8.942786089870847,369
41,41,9.00367528643248,11.001167286604401,-6.536823583491207,369
42,42,3.0349113464730086,4.699789423549127,-2.7133608209768174,369
43,43,-0.5903233542700337,-0.774978917993253,1.7291724041181713,369
44,44,-6.491508852694483,-4.010350109946999,0.3513831651726531,369
45,45,-2.7205838029515492,-0.514400034902591,-0.918747642300503,369
46,46,-1.3830919454341948,-2.9805638066348807,3.794212851816168,369
47,47,-7.769391346174456,-8.099342681065373,5.1162714054494955,369
48,48,-4.092524626746014,-5.627259370170998,5.1048187235654625,369
49,49,-5.756292027339806,-8.179263380418353,6.764192113400837,369
50,50,-6.603180200426375,-8.88946056673637,6.932229264261275,369
51,51,-7.113397832775145,-7.1039945637414,3.938099114653779,369
52,52,-3.1302943249342543,-4.871497101449127,4.412629270227239,369
53,53,-4.95636936424875,-5.063876065641857,2.748647248734865,369
54,54,-3.7715278891651733,-3.6130744470408023,1.7242572852138895,369
55,55,-7.198537709096508,-6.876039646686457,3.144676366986656,369
56,56,-7.331882834563284,-7.098750376098562,3.32829389397943,369
57,57,-5.716571499085504,-6.25624846979915,3.777542018239215,369
58,58,-6.9081127165249585,-8.783109345575966,5.873127556906152,369
59,59,-4.604286957686184,-5.298504323543976,3.864131094727728,369
60,60,0.5133225963472282,-1.5248573284892712,3.326786598525357,369
61,61,0.9973922979266264,1.3287426928581367,-0.5605240594521567,369
62,62,1.373841022398551,-0.3619466973276001,1.9755115770996319,369
63,63,1.8926608816036532,4.1840716351681255,-3.4782986784261425,369
64,64,4.321153591859907,6.219131007554508,-4.1331258585800565,369
65,65,8.567882976515126,9.839646583564148,-5.272981102205718,369
66,66,14.293169288519126,15.349943319351722,-8.069002270817775,369
67,67,16.665781839463072,20.980241413580604,-13.426250427755944,369
68,68,14.150258621415116,17.913511592873437,-11.338664263817376,369
69,69,10.907537665053855,15.269559773599052,-10.85656308638714,369
70,70,12.654893219359767,14.78182388539662,-8.476291388927129,369
71,71,13.610540114111227,16.1766636193955,-9.410254180494098,369
72,72,12.158361885784815,16.438584105688573,-11.301554933771397,369
73,73,15.004964526364791,17.913451821318507,-10.61693112868762,369
74,74,10.052337737515646,12.453763201306238,-7.054782041624112,369
75,75,4.292919381456433,7.180115844909494,-4.834384609253785,369
76,76,-0.4963474098315328,0.06509587044636432,1.2515276702503233,369
77,77,-0.1099920398557067,1.376279661848084,-0.410193887846865,369
78,78,0.3689504945300412,1.1481753159058237,0.36470854746931874,369
79,79,-2.4103026435965935,-1.814348546051421,1.7627589540069124,369
80,80,-0.8603806431543074,0.8364768104640428,-0.5322641888320029,369
81,81,-3.3669175358075223,-2.8782006125863684,1.5289807683904182,369
82,82,-0.1997806453217836,-1.2718006093771697,3.1575173574159834,369
83,83,2.130907079600567,6.994549688525437,-6.489072217855824,369
84,84,4.485962805269885,6.707492964479699,-3.6809036373439836,369
85,85,6.526269657232785,8.619618723874424,-4.381295126984234,369
86,86,3.8675229106192446,6.542919651008704,-3.71840025058659,369
87,87,2.1996245095295053,5.996729480993851,-4.570244802805111,369
88,88,1.6235177851046376,2.392575601843428,-0.05708469099105561,369
89,89,-2.448112785330365,-1.9321791625412073,2.4950105318724427,369
90,90,-3.846293876462141,-3.2626740513594354,3.148601783490041,369
91,91,-1.9613486412383245,0.5947896660279193,-0.1278982144339678,369
92,92,2.8260144217126943,3.1105319789231243,0.9415738737212502,369
93,93,2.0102452816926206,5.35636386207797,-2.9421939490474665,369
94,94,5.032285060019083,6.367924630524836,-1.3483882233250601,369
95,95,1.9294158109896995,4.6852680009098675,-2.001971486507049,369
96,96,3.258716163777608,4.104926433425222,0.06997298465828997,369
97,97,0.43103037392778215,0.7890086170773608,2.312648124852885,369
98,98,-2.3765004357127517,-1.0026582058025204,2.3218588630783383,369
99,99,-3.770148254993165,-3.3147651530536106,4.620697071658467,369
100,100,0.03203104015980841,0.21223255694694387,2.6762310483964917,369
101,101,-1.238490081408234,-0.6998983017200545,2.8034844767022102,369
102,102,0.04842597581566906,1.4497944597470849,1.0355291994348241,369
103,103,-5.70567754007306,-3.832902156805174,2.843127460247635,369
104,104,-8.970181731780643,-7.366196282863423,4.7346228146950935,369
105,105,-3.3724580225513243,-3.0187767962072463,3.9353102150435717,369
106,106,-2.3637531603247783,-0.3743855506376287,0.9483461479742781,369
107,107,1.91079221300464,4.071724100965389,-1.2097357771907402,369
108,108,0.5726809614968772,3.011497792278338,-0.9714284484499535,369
109,109,6.14577334247684,8.878306182087549,-3.912689176067222,369
110,110,6.648350599413125,7.7688081882891975,-1.7979218921766125,369
111,111,6.540684112523355,7.84646753048078,-1.9771669381434311,369
112,112,3.3999770646899297,5.2505804706893695,-1.1414884847114113,369
113,113,4.59291576901342,9.348937443655101,-5.881682047600884,369
114,114,7.881064560796638,10.715686079442373,-4.603627539633981,369
115,115,6.821667654439625,10.427963438970593,-5.255311162423788,369
116,116,7.241988394380517,10.57286807936075,-5.074548169755419,369
117,117,6.828262036527808,10.1890787566859,-4.9095897092023675,369
118,118,6.010204530026839,8.758960778146461,-3.71865376946803,369
119,119,-6.293265314335371,-4.545050156404662,5.326449497282171,369
120,120,-6.677841998125286,-3.8617670284473893,3.700599709422509,369
121,121,-3.672509431581442,-2.2945465131907015,4.344260160102191,369
122,122,-8.61907917570766,-6.877309025926665,6.714249853329028,369
123,123,-7.803122435877603,-5.17850449770664,4.704198245949883,369
124,124,-16.77922898215465,-16.019690581961147,11.253159020073701,369
125,125,-9.14101286982432,-8.11135523100168,6.678460894141723,369
126,126,-9.60505460885048,-9.187184214430577,7.3056101839994545,369
127,127,-8.217907664420668,-10.074887592841371,10.090254668817598,369
128,128,-6.961043373676575,-2.225059877470122,0.024840002716264502,369
129,129,-3.3584516919643748,-1.1560186054598496,1.8700705602305598,369
130,130,-1.3488176284341624,1.1544120561963396,0.43904149256801056,369
131,131,1.806914305740802,2.64392227017936,1.333288756958077,369
132,132,-1.8322993611863305,-0.3369486812957033,2.4055876478113793,369
133,133,-9.408196558011582,-8.03796802238339,7.495717487294097,369
134,134,-13.45026713467459,-11.645545355657344,8.885403210101943,369
135,135,-17.99430329338643,-16.39218844486874,11.629447826330864,369
136,136,-19.665809990977372,-22.33000046096804,19.205738116365527,369
137,137,-22.78830902854832,-21.83420307587036,15.401388873516634,369
138,138,-19.954919736207167,-18.830408104689155,13.50001645415458,369
139,139,-21.26058982962255,-21.05646786399502,15.691376091010037,369
140,140,-16.53970529091191,-17.35187593296102,14.952837398416293,369
141,141,-21.689687079862594,-18.37302850336966,11.557957420908513,369
142,142,-15.963306191744184,-16.39617474780116,14.4908242818173,369
143,143,-17.920121470240357,-17.391990309336745,14.131807768769516,369
144,144,-13.146094383173066,-15.037521326196538,15.059458880569041,369
145,145,-12.985165939623254,-13.153017688197842,12.263175940757675,369
146,146,-11.875599400463104,-10.842660112593592,9.579420072061719,369
147,147,-11.08419628568498,-9.026296813513397,7.323211034608548,369
148,148,-3.3708315234187545,-1.8174199802000217,3.6236696831254185,369
149,149,-0.11817150863790554,4.020988779060367,-2.1215781827374225,369
150,150,4.527097209783197,6.607701288321514,-1.4351629529762773,369
151,151,3.1462502240268355,6.3903542896621,-2.4025094409439633,369
152,152,0.44776465744584987,4.753473858648194,-2.568258588697266,369
153,153,2.0221530406142367,6.718671011552993,-3.70042516695796,369
154,154,2.8871576190638684,7.621918059452691,-4.166154705312503,369
155,155,9.300090010222597,15.488602598554017,-9.209104124407594,369
156,156,9.18059390660975,16.55597084175283,-10.948986743521779,369
157,157,8.95881054310788,13.752196015020159,-6.71506059923489,369
158,158,15.555261204545443,20.690380024265227,-11.341373327050082,369
159,159,22.127737722403406,26.560136760966497,-13.46015939378459,369
160,160,12.79132774200934,18.63528223808964,-11.086084995128106,369
161,161,13.284119956750693,19.355673539730617,-11.80397830756305,369
162,162,15.979680458899743,20.60986160936298,-10.822861387877001,369
163,163,19.070571416161634,24.704728076781386,-14.222705038624417,369
164,164,16.93462261052728,23.837697227053408,-15.157800892625922,369
165,165,16.981450566839964,22.29742563689783,-12.38353206625302,369
166,166,14.054276588212925,21.399080622804117,-13.793497764261105,369
167,167,16.166858827811403,24.01241407991626,-15.570868168556919,369
168,168,22.647983310897636,28.17831214364726,-15.658858603767818,369
169,169,22.53544917964027,31.830501279654186,-21.567863642191003,369
170,170,23.584120996080564,31.816346149364346,-20.385279623880873,369
171,171,20.994946268233946,28.369952009574263,-17.54348073700416,369
172,172,11.380389863798758,17.810532866754475,-12.30474737949398,369
173,173,11.687815906232833,16.683221416983976,-10.341735135441251,369
174,174,16.76414852672413,22.222171716641057,-13.747259451510862,369
175,175,16.24595278077143,20.839362923826158,-12.117271606026971,369
176,176,19.624199820140788,25.72658104720545,-15.80110399875054,369
177,177,18.741868453001,22.691430531351255,-11.768943188017149,369
178,178,13.259271322949212,19.341021845753698,-11.818701210294723,369
179,179,8.819480369101104,12.41045334564789,-5.552114026817611,369
180,180,11.594754693785129,16.21780637303676,-9.28384709455564,369
181,181,16.252453509288326,22.0951724884614,-13.795750071295604,369
182,182,15.326891653642877,18.928135270359306,-10.13080128482348,369
183,183,18.135859606601535,22.06727296574635,-11.72870411844163,369
184,184,20.221791551820917,24.787925483427525,-13.823580725429505,369
185,185,18.913755535060922,26.124582972819105,-16.45491787103617,369
186,186,20.66810935248119,27.348961895186704,-16.702918830538742,369
187,187,25.01078330891008,32.698890016501785,-20.061437176382142,369
188,188,28.673782861105156,36.28539481145611,-21.639295705645175,369
189,189,25.731211064689045,32.524553249424095,-18.90573652288056,369
190,190,25.01896394836192,31.420168022477945,-17.83973050418654,369
191,191,21.996222353585633,29.366926219713037,-18.02763002458029,369
192,192,18.459278167002353,25.822699837943585,-16.39895871166769,369
193,193,25.859034141458864,32.49249117431979,-18.75372498948852,369
194,194,22.805138686194258,28.733580693293106,-16.33034855709519,369
195,195,22.83605841275436,29.936285530281875,-18.081462772740323,369
196,196,20.462284557526466,25.0045621201457,-13.292269633159538,369
197,197,15.453442212512847,18.97285512167234,-9.456398071374796,369
198,198,13.999214141644911,19.11303474401533,-11.04420467386896,369
199,199,15.961883939016106,20.401913304564804,-11.201675019572638,369
200,200,16.748326926524992,22.539227630844145,-13.936491625282894,369
201,201,13.451141735782304,19.25267488976002,-12.020010939136231,369
202,202,12.241254661730133,17.42911678133101,-10.318421377895971,369
203,203,5.1043672871638845,10.08800352470076,-7.172526496774961,369
204,204,-0.6005962364544606,3.579672399976449,-2.025314798865154,369
205,205,-1.1157232457143578,5.186431798817194,-5.225957859686297,369
206,206,0.797033798527205,2.182689510897549,1.6963798039739544,369
207,207,-0.06325415193853114,4.363649524680705,-2.1819378426297282,369
208,208,1.3229239170295863,3.2414711487650387,0.6873896251640906,369
209,209,2.087779610023323,4.693062441562914,-0.8878283303066756,369
210,210,2.200999753690359,4.972974549039937,-1.2316673914398277,369
211,211,-1.0442952125442178,1.9535686653705406,0.3447649022007422,369
212,212,-3.060218186553143,-1.0081039899867403,3.093980267273444,369
213,213,-5.568721776765796,-1.6604858833359852,1.6175110587212957,369
214,214,-10.87457735042353,-10.703659062705432,11.025134043410882,369
215,215,-18.18221216015412,-18.884997925584965,15.900181995104413,369
216,216,-17.157923050998157,-14.698837304733793,10.806772339055602,369
217,217,-16.518832251211524,-14.343559780061002,10.917956777245529,369
218,218,-23.40273030698856,-21.80387131065098,15.116485083829122,369
219,219,-21.983092012005493,-22.871611976615107,18.292514359169427,369
220,220,-19.52681170181384,-19.790593689072494,15.903559687998692,369
221,221,-14.4476706448536,-12.951252674126644,10.220825528905733,369
222,222,-9.504474770632964,-6.191643081943177,5.092169263676391,369
223,223,-2.012044270544568,1.1259004497697815,1.7575726600992434,369
224,224,-6.6068203976753015,-4.916199710967467,6.885732250941631,369
225,225,-11.639750441223704,-10.078316027927812,9.947844227477546,369
226,226,-16.25457816380105,-14.714975624564024,12.59951431665029,369
227,227,-13.866869827835428,-10.292923496986417,8.290728902107745,369
228,228,-19.749360683260974,-17.71567933353273,13.875528391046059,369
229,229,-14.546984403854292,-14.555172540957377,14.405405499150907,369
230,230,-18.441475682884683,-16.751706684733392,13.777767211480983,369
231,231,-16.592310501903306,-15.306669572823832,13.406541873935334,369
232,232,-16.615234554814858,-15.48527617456885,13.666401606126724,369
233,233,-13.29418760477812,-9.217277659732233,7.901799080193745,369
234,234,-5.311483219846883,-1.8752815274260857,5.220050251968717,369
235,235,-0.7938148765880982,4.691789613963769,-0.019464964680740302,369
236,236,-3.2289138768377894,4.510440800560986,-1.4633517673013114,369
237,237,7.951022022542886,12.600732259247325,-3.316928824658893,369
238,238,13.054627733662336,20.39990406075688,-10.630744357310263,369
239,239,15.152649184265105,23.5306614776224,-13.70129903076692,369
240,240,16.937488409808633,26.077528965655986,-16.05874520083637,369
241,241,16.600395257330405,24.40100888234683,-13.826483238346157,369
242,242,21.225441755204706,27.922048498616615,-14.530538757119222,369
243,243,19.816810096187044,27.50980255168272,-15.323355439209065,369
244,244,19.51210586066847,26.82431783811898,-14.536208675236754,369
245,245,19.226708308870517,26.86797866008702,-14.912178135983913,369
246,246,21.40571317323402,28.06484427594064,-14.66870789090453,369
247,247,18.571970338661263,25.90470641130311,-14.52170148425583,369
248,248,18.476282143538985,24.707767230458813,-12.85877115350554,369
249,249,18.23375568466689,26.172507499038595,-15.412850483072871,369
250,250,20.389590655494203,30.122000349251262,-18.904451464265783,369
251,251,17.59803992545547,27.32194208715186,-17.549754033897806,369
252,252,15.890562061803184,22.676840141533233,-11.896245362572591,369
253,253,11.401487672070232,19.623227878226533,-11.867661636454761,369
254,254,13.84288877112381,19.567594354025463,-9.226581382163056,369
255,255,10.714280008696086,15.463716175248866,-5.535453172787844,369
256,256,4.3703486421868485,10.765471953186442,-4.830427334965149,369
257,257,2.3779253978854755,11.12373499039763,-7.569056895358563,369
258,258,2.539443858934388,8.235779591570468,-2.8143031731223225,369
259,259,6.157537987034834,8.554954330765508,0.2906636658384856,369
260,260,-4.897039241504192,1.9959528282295094,-1.344352336113024,369
261,261,-0.6934878115544885,2.139792308858792,2.5884129522889476,369
262,262,-1.4803212173886726,3.5125520090016322,-0.8512581836803835,369
263,263,-6.024500636797833,-3.976478795853177,5.866386756609638,369
264,264,-5.106297317848779,-2.33282329740342,4.239264576483554,369
265,265,-9.967808839861098,-4.671953213685049,2.587979993472499,369
266,266,-6.756551386108219,-5.604482576233967,6.959782026388873,369
267,267,-12.542620036546532,-9.558267483871571,7.176497873115669,369
268,268,-12.93642159710813,-11.121754959002288,9.032907826452549,369
269,269,-12.321910177105526,-12.141459218656935,11.280738650212959,369
270,270,-12.422021162131793,-11.179278950203415,9.530824283202769,369
271,271,-7.724063017671988,-5.140990567121223,5.238064869957361,369
272,272,-5.123387631271439,-4.082945728613503,6.180544437391505,369
273,273,-0.8320441729285143,1.4820835518148165,1.525883846217977,369
274,274,-1.4856287042904752,2.9423647091366605,-1.3182424102008115,369
275,275,-0.7698282397684245,2.2062918036492563,0.5503266858016596,369
276,276,-3.195097913585664,-1.652879569820561,3.871047688586238,369
277,277,-6.586900868397571,-3.6229618499937684,3.511531430521595,369
278,278,-9.057621388611901,-7.615873562322331,7.7020338781938955,369
279,279,-15.096726184625073,-12.681739667753899,9.128650834513294,369
280,280,-14.273225649627925,-13.201044132581501,10.564016783086348,369
281,281,-12.736478246430174,-10.55266921824254,8.066716471071834,369
282,282,-13.998765664286552,-13.13327851533427,10.8611877392399,369
283,283,-15.115688691471226,-13.017540861144404,9.671705550850685,369
284,284,-14.058123297767676,-12.251247304225629,9.347614382329736,369
285,285,-14.890835832170453,-13.538575635856937,10.757220816639064,369
286,286,-15.091112823696115,-16.520822961487035,15.15843910020596,369
287,287,-17.066376685066004,-17.409704146050682,14.69579496916172,369
288,288,-15.934484305180893,-16.239519632753993,14.002830565601501,369
289,289,-11.804188552357461,-12.184878655499315,12.129089209429592,369
290,290,-13.20440777933435,-11.9179090054189,10.415153413003273,369
291,291,-13.446427338251864,-11.99513538698826,10.283081782549612,369
292,292,-18.078012026071576,-17.79128115489125,14.78632020935828,369
293,293,-19.243105767647247,-16.44293296239759,11.41002138105641,369
294,294,-16.068139658102552,-16.39501150138605,14.462569880756662,369
295,295,-15.348697606161375,-14.29942078565354,11.97591544261893,369
296,296,-9.082767372502216,-6.607177613851023,6.626219499929379,369
297,297,-14.987485147068057,-12.754016504794128,9.748656303899626,369
298,298,-15.487722820726654,-16.50807782685188,14.885960614424535,369
299,299,-12.999164807191244,-12.547093512053547,10.90527046979761,369
300,300,-10.76511622697399,-9.309258419744667,8.324726916403607,369
301,301,-5.992216494771056,-5.376383211254618,7.613618160741306,369
302,302,-2.468277716231606,-0.887493386294306,4.099675660196434,369
303,303,-2.488539227378236,1.559482159755582,-0.30930757469710596,369
304,304,-2.746162202940537,0.24330619827674926,1.3783502507976524,369
305,305,-1.9718716443082525,-0.2759307361883144,3.1004297415578246,369
306,306,-5.036314394037838,-2.360492642159352,2.9594145176803517,369
307,307,-3.6898666576822676,1.0938699846224058,-0.8923190065946331,369
308,308,-1.4823734744363315,1.249281391545908,1.1942055350332559,369
309,309,-2.1144858393256585,0.17772904371447354,2.0916955765161984,369
310,310,-7.643252863018145,-6.944262746219473,7.364976974903774,369
311,311,-8.842558839519448,-7.332908890883116,6.607312863953655,369
312,312,-5.578657250009608,-2.5363713046211034,2.4574233350476726,369
313,313,-2.8623798462235484,-1.5455538520030287,3.4584697942961737,369
314,314,-1.1415913407102287,0.23838289959064982,2.5936080742575904,369
315,315,-4.109886535525404,-1.7675864999450595,2.250077131643857,369
316,316,-2.0141846204827183,-1.005551219928943,3.1242509206947227,369
317,317,-3.2696575703583926,-1.4591645581148214,2.4862158639989658,369
318,318,-0.3666566759830815,1.3421194519054498,0.9256885456565859,369
319,319,-1.3040721470792458,1.3696429119207503,0.0124074060641547,369
320,320,3.482966713548046,6.936615725761672,-4.0578643358069915,369
321,321,-2.202516757492512,-0.5135673520067924,2.1113071139692323,369
322,322,0.710777103368255,4.34442568990288,-2.759030491451732,369
323,323,-0.286611627106534,1.5323385939499594,0.672909110280456,369
324,324,-8.317628816456455,-5.376492409287657,3.7770848782122735,369
325,325,-4.508980693534305,-3.4226047242467916,4.360991254791008,369
326,326,6.017560432716541,6.98880089102466,-1.5380438801415737,369
327,327,5.185148760411519,10.34672240129532,-7.913841806459296,369
328,328,2.547527625473429,5.411962136387673,-3.0234650783711814,369
329,329,1.4356231127063432,1.3374542054132161,1.790465439544075,369
330,330,2.1371362127607334,3.666733118086224,-0.7662164887597661,369
331,331,7.731280306895051,10.322717225274348,-6.315544780727231,369
332,332,-5.008230907350654,-2.834625616440782,1.8674731911606075,369
333,333,-2.0840678910404624,0.10108505165465866,-0.1993764332938874,369
334,334,2.31152794251774,5.048226170390753,-3.855990186806276,369
335,335,2.2822825662117867,3.687442812415371,-1.697462780412232,369
336,336,-0.31650943223682954,0.05628694175128351,0.9771722619401455,369
337,337,-1.2172775292202214,-0.28724058720323964,0.5544646474687042,369
338,338,-6.757310565370456,-5.203573684035509,2.877000730203652,369
339,339,-13.036449464589877,-11.687682002974755,6.974887222543581,369
340,340,-13.100238082662473,-13.044182115998046,8.824157193696443,369
341,341,-5.843274830343634,-7.2442803189094915,7.412296149380184,369
342,342,-7.248597884288205,-5.757976695587896,3.1609065651724007,369
343,343,-7.8964353422981395,-6.986081378212597,4.523315882543998,369
344,344,-10.693441978199106,-9.280317492630317,5.344046509603885,369
345,345,-7.785090611396107,-6.250244876887948,3.5385403073274673,369
346,346,-11.35983981803348,-12.51553259844824,10.3709639780564,369
347,347,-11.246474511330952,-12.117487759923355,9.700254732382097,369
348,348,-9.614993594103217,-9.84099460169505,7.649171449083489,369
349,349,-0.3973150505458138,0.03453842929204008,0.28486670040868056,369
350,350,-15.007783387974673,-15.162339658923354,10.485212137232933,369
351,351,-19.74619987523007,-19.633483390645495,12.363857289361352,369
352,352,-12.788954683761052,-14.63913471698579,10.912559377531968,369
353,353,-14.916834063559472,-15.918177025239878,10.372303540351973,369
354,354,-10.736157372062689,-12.520023894389597,9.383972943364215,369
355,355,-8.647203343164872,-10.421430807474994,8.251210662902166,369
356,356,-6.697115903095965,-8.230590287456751,6.785564465189382,369
357,357,-10.085968624078655,-9.437518214691693,5.290080956700506,369
358,358,-20.45456036834882,-22.144682586427525,14.107727889063215,369
359,359,-15.394427474350733,-17.305609684239755,11.245912333500522,369
360,360,-18.613939905077657,-20.296299358852266,12.345969334856248,369
361,361,-14.721108635598311,-16.396694300547836,10.22187261370296,369
362,362,-5.9268234739553645,-7.721260775584043,5.757559794528421,369
363,363,-10.425042549589582,-10.886432814651629,6.487767100535436,369
364,364,-26.735715746024997,-30.61647135854787,21.74353236023758,369
365,365,-21.62237123416143,-25.176343363036377,17.42592425832369,369
366,366,-25.154464165752092,-28.28955552962493,18.754720925452364,369
367,367,-25.236982327412264,-30.865868937781798,23.271878517615363,369
368,368,-32.37538162181997,-36.94178543044536,25.738781128896324,369
369,369,-25.30675189668112,-28.660534581995798,19.267817041132457,369
370,370,-29.126391729530745,-33.78711326119324,23.36747183246829,369
371,371,-28.460025497776677,-31.461297841922544,20.303035389095133,369
372,372,-27.674656014328658,-30.508784473025447,19.626660063590673,369
373,373,-30.868146800273745,-35.68912689957753,24.620551372111905,369
374,374,-31.871071188480066,-34.74070558328696,22.099596462632782,369
375,375,-27.917937555119252,-30.894669631632667,19.848407137414995,369
376,376,-25.45721572430935,-30.97228376200706,22.738236817248342,369
377,377,-28.674344671647045,-31.26171908741809,19.698270223579275,369
378,378,-24.383840437103068,-26.92121298570628,17.520390652001893,369
379,379,-22.21435077558224,-25.628029340598104,17.798224316335702,369
380,380,-25.879214033845905,-29.191747379689577,19.63179262147503,369
381,381,-5.745940088371181,-6.802592666513238,4.513572006201483,369
382,382,-16.006797739579802,-17.975697858295952,12.108724791906997,369
383,383,-15.717234945198907,-17.090862748219656,10.922849058339901,369
384,384,-20.94905122473937,-25.52990743646794,18.831365383168396,369
385,385,-24.829261504818273,-27.918717476819527,18.74846605233814,369
386,386,-24.096263098433436,-26.346521745917183,16.80489089557703,369
387,387,-27.60611564818294,-30.98954701315309,20.701686057627366,369
388,388,-28.098616366183656,-32.0422681601869,21.863897981840143,369
389,389,-23.825737733755727,-27.49160527135257,18.82513353977845,369
390,390,-18.27569715501189,-21.173767241632845,14.69465115952252,369
391,391,-2.347127749083331,-3.434106725484767,1.6949264364575698,369
392,392,-16.782545489247816,-20.800270120935195,15.46897497301619,369
393,393,-16.155737355335354,-18.18236490617313,11.899954200056516,369
394,394,-15.300875751323415,-18.003647956942093,12.677387026327875,369
395,395,-37.32382326670226,-39.821450208083384,25.32092367031526,369
396,396,-23.49070847185471,-25.479918492697514,16.072533380979817,369
397,397,-27.441882404236363,-30.663549887374547,19.984755387667292,369
398,398,-30.735437348422074,-33.09525598031192,20.52623640617894,369
399,399,-36.14908437795376,-40.33089083374409,26.783274314483695,369
400,400,-30.43185461441965,-34.76269231987618,23.504586204881612,369
401,401,-18.148249863196856,-21.43550994586511,14.765998780654341,369
402,402,-19.141228242132602,-20.598613155444056,12.420954117109222,369
403,403,-23.959095736588544,-26.574013816572432,16.983024277561455,369
404,404,-23.818634110373672,-27.192158976793294,18.1006813618688,369
405,405,-23.065165374644977,-25.07193318480712,15.536123507754441,369
406,406,-20.003856068543435,-23.760280129226576,16.476444038537416,369
407,407,-16.85683501400087,-19.779345908518454,13.262254510066526,369
408,408,-0.9672076044318648,-2.349692286177528,1.1718052898843834,369
409,409,-29.622254610740637,-35.71756896409884,25.559956855183515,369
410,410,-7.810579016156438,-11.728718240639928,9.127407997059695,369
411,411,-5.257890256345829,-9.336315776576837,8.177894000344477,369
412,412,-14.87102224849524,-17.19273186906254,10.975009848517269,369
413,413,-14.189082598505937,-16.578381436277542,10.682066382083898,369
414,414,-20.694770072001234,-23.550333308848288,15.05541639630057,369
415,415,-16.032831091058057,-19.93601788220932,13.962502447758771,369
416,416,-18.889241601890966,-22.055100351632024,13.847164982623832,369
417,417,-15.199260455808366,-19.820117771998373,14.350129554936045,369
418,418,-18.24490503144267,-19.724418914748696,11.144722027990278,369
419,419,-12.998015209603707,-17.060348603127554,12.273648324044892,369
420,420,-12.86059966579491,-17.16157709550994,12.607286080937033,369
421,421,-19.279843722323502,-22.77323259501756,15.10292057622869,369
422,422,-13.152173670619176,-15.144149182373976,9.072838297722726,369
423,423,-21.11264294172263,-23.33165830884672,14.096541584323347,369
424,424,-13.35020414710361,-15.999670176268623,10.34341889250356,369
425,425,-11.080252299664194,-13.847740172205716,9.92042043180591,369
426,426,-31.6982194746359,-36.52415391315216,25.138165919695577,369
427,427,-18.419749225015952,-19.257284289144355,10.278463555174163,369
428,428,2.213569233626593,1.7391180966436193,-2.255060863589103,369
429,429,-35.59672263852625,-38.90853626062726,24.550005185385004,369
430,430,-1.3683753476259481,0.06834355405180036,-2.716920064864163,369
431,431,4.900671354951459,5.498469967614376,-4.171750736397973,369
