,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,-0.4057908298000564,-1.3646752793035466,-0.7196903420432798,88
47,47,0.42344392292946575,-3.6263162266364866,0.1868697296710852,88
48,48,0.015806861944815488,-2.7158043608510947,-0.1636345900793256,88
49,49,0.0796866559747637,-2.6612726117034167,-0.18311949681238732,88
50,50,-0.5316404383845399,-1.6249048357848004,-0.5972619390286454,88
51,51,-0.06579112006434384,-2.5067315435307336,-0.23988054139392523,88
52,52,0.0847693641188825,-3.0629407298052365,-0.01844189034490101,88
53,53,-0.03405164131610102,-2.5736476713575027,-0.21396043733849598,88
54,54,0.12482226704480831,-2.5976533650079316,-0.22863111183871831,88
55,55,0.0029047783680330157,-2.532784181881115,-0.2402327961312766,88
56,56,-0.07389896086563463,-2.2730578128062917,-0.3493175233422382,88
57,57,0.22828373783323425,-2.9999772018408883,-0.04825939231767648,88
58,58,0.255083089487769,-3.0720228413157096,-0.024332894808382403,88
59,59,-0.31059863951953576,-1.7522933866810046,-0.5466716955869333,88
60,60,0.1548044073200053,-2.935701735387538,-0.08793396772561396,88
61,61,0.10155813265618051,-2.9423172923128034,-0.07241456191323169,88
62,62,0.09917557567649078,-2.785431669563341,-0.1352494602637713,88
63,63,-0.3332477655020121,-1.799330026481249,-0.52967494691309,88
64,64,0.27855803242186444,-3.1597228104142414,0.004096984802689085,88
65,65,-0.06307649458098083,-2.39798456887121,-0.2924859142030297,88
66,66,-0.27088489210821315,-1.8133718642070988,-0.5226114220669217,88
67,67,0.07244529234881897,-2.944535838667323,-0.07408987054851535,88
68,68,-0.616264093585603,-1.0860925187821278,-0.8217290908723235,88
69,69,-0.16558133901265132,-2.0222877975330475,-0.46083104728282126,88
70,70,-0.46609036200310044,-1.6523418109864778,-0.606014216383786,88
71,71,-0.11172618200297081,-2.424082299627172,-0.2908447517445795,88
72,72,-0.24346626782908637,-2.3148249039878226,-0.32795766960545686,88
73,73,-0.41617348099113133,-1.5026516209723684,-0.6565079227137298,88
74,74,-0.15061705537399264,-2.3666018829246296,-0.3093231352207799,88
75,75,-0.028441971867726897,-2.8157506757649706,-0.12498780828239507,88
76,76,-0.6294292974580249,-1.6010931647350461,-0.60392593467083,88
77,77,0.5559077247022731,-3.8713263133803393,0.27969368139667966,88
78,78,-0.6144073267515822,-0.9630325804796644,-0.8636591758962114,88
79,79,-0.3619634929596205,-1.9724041359755164,-0.47133162782686444,88
80,80,-0.08778709991235763,-2.2684079089942526,-0.3515791868440322,88
81,81,-0.1728067268342953,-2.0412298645502442,-0.44144201493536045,88
82,82,-0.08834132819086994,-2.3777989535134725,-0.2998527151669143,88
83,83,-0.3045463321850937,-1.7880036909964117,-0.5432209751066478,88
84,84,-0.2117708126317917,-2.1930546163134808,-0.38433635274659445,88
85,85,0.3848241577562337,-3.3971468514594076,0.11049880713628184,88
86,86,-0.22453433913894602,-2.196538756184603,-0.36133546278491885,88
87,87,0.2088166797584448,-3.14098065306178,0.009495489048368753,88
88,88,0.03876072939729309,-2.9582286486483174,-0.06782553034387036,88
89,89,-0.08462545220565648,-2.209771373115321,-0.3612304364665256,88
90,90,0.42117391729285464,-3.384181031261702,0.10588130990009627,88
91,91,-0.042629867453034036,-2.520653197470045,-0.22232517767745005,88
92,92,0.22686429362708369,-2.967223832021368,-0.0548034029651102,88
93,93,-0.6787657342569814,-1.1490528527010797,-0.7742901103582428,88
94,94,0.04227672765050734,-2.6282327798517833,-0.20567699140945206,88
95,95,-0.44022091026579685,-1.6339084739838974,-0.5713005566004823,88
96,96,0.26886780622244183,-3.0427800405272483,-0.0248269098288535,88
97,97,0.11800984775838853,-2.4137016520926853,-0.27640439036684333,88
98,98,-0.38183354970680033,-1.3999000260905379,-0.6589615558954475,88
99,99,0.5589475719160374,-3.8356704957216743,0.3580130188646555,88
100,100,-0.31460207998215667,-1.8503721244637896,-0.5124366503302978,88
101,101,0.7379306335539009,-4.352214773711433,0.4973236136012798,88
102,102,-0.3717678320469032,-1.666334923862965,-0.5805714014026897,88
103,103,0.26339339057588923,-3.1189136823379124,0.0104599765311615,88
104,104,-0.07729958498328084,-2.394485648711592,-0.2984458421879568,88
105,105,-0.1131310317713582,-2.196265696617482,-0.39137683996883665,88
106,106,-0.05566576340568616,-2.525977483258864,-0.25178846829275997,88
107,107,0.30401013128667337,-3.162365976921302,0.026776736598508693,88
108,108,-0.28123607216600455,-1.8254318280793806,-0.5275345307416047,88
109,109,0.08087943594997525,-2.7569353986005884,-0.15284610235298038,88
110,110,0.033999219002793186,-2.8089665233455094,-0.1612706773973652,88
111,111,-0.36540772021231216,-1.5732963897138479,-0.5672522149088346,88
112,112,-0.01321066407147552,-2.574906501013268,-0.23672280899656112,88
113,113,-0.0816240430172767,-2.398271156160005,-0.31425526959470007,88
114,114,0.3639631206671107,-3.589386548520196,0.16272314395732188,88
115,115,-0.42266638419154273,-1.4463307366908054,-0.6639969177595912,88
116,116,-0.10080852154607603,-2.6079989406714112,-0.24405969260773036,88
117,117,-0.01411605974752357,-2.6588734452132137,-0.20606888348331232,88
118,118,-0.0022124038801025875,-2.7162101925013116,-0.16264094264515203,88
119,119,0.014157390180504575,-2.960300018401292,-0.09228934098326147,88
120,120,-0.24707409692732082,-2.2003003396067227,-0.36826202422308646,88
121,121,-0.42226272486559124,-1.686218858501707,-0.5820846577107648,88
122,122,-0.006553017896642862,-2.523624285971016,-0.24642019698368509,88
123,123,-0.3581444949594303,-1.6720756254916442,-0.5756487661038405,88
124,124,0.5731243565096319,-4.071203160866138,0.35654138807159247,88
125,125,-0.06883607232835436,-2.450354137171343,-0.29311114900471436,88
126,126,0.14669470467685997,-2.817159562925971,-0.16761795304814525,88
127,127,-0.05144154453476332,-2.657264648387477,-0.20276017575325803,88
128,128,0.05093213013528271,-2.933162030899945,-0.11296551378204066,88
129,129,-0.045138308965858326,-2.746550492338909,-0.17822415951997142,88
130,130,-0.5058178930500883,-1.7161380453738628,-0.5765881646674256,88
131,131,0.005605169770120849,-2.7430753709489024,-0.1797724771981593,88
132,132,0.20324857142501762,-2.9444361343483187,-0.10166880976020132,88
133,133,0.24025237798732105,-3.2097052368656587,0.002826696531065289,88
134,134,0.15614481333645927,-2.9101363455307805,-0.11795842961305988,88
135,135,0.04572978363715454,-2.8634723443599794,-0.13555437741771226,88
136,136,-0.31460928711191627,-1.9508034958793523,-0.49360989379858566,88
137,137,0.49360352935659985,-3.943096137641031,0.3068476553428958,88
138,138,-0.024108805218604975,-2.8663562542101633,-0.12630196271464608,88
139,139,-0.47668376168022863,-1.7332343299226651,-0.5833930053994508,88
140,140,0.36459506582819684,-3.5034547027471166,0.11265285653178962,88
141,141,0.2725725111565279,-2.8243417810813543,-0.1502530757673137,88
142,142,-0.10077602940274312,-2.4224227738451574,-0.3196775057488627,88
143,143,0.2875003987899007,-3.581653200963283,0.14686215014304968,88
144,144,-0.606858008476952,-1.6105675801740629,-0.5890019409825842,88
145,145,-0.6273227134887125,-1.3071504904213476,-0.7471299667469887,88
146,146,-0.36619882282225624,-1.6801494207106837,-0.6130238079432557,88
147,147,-0.3241252809494009,-2.2795388440549114,-0.3800713627148718,88
148,148,-0.1491957493259875,-2.188410098538775,-0.4087431058187817,88
149,149,-0.23021626006315998,-2.3521378675515403,-0.3545052175497967,88
150,150,0.052913129868534595,-2.8711009773306015,-0.14235022400888928,88
151,151,0.11277410822570784,-3.023496398537786,-0.08489584162233349,88
152,152,-0.04023734061051009,-2.707786680625665,-0.2070150671005198,88
153,153,-0.01038781152288938,-3.028969113494971,-0.07193070869399948,88
154,154,0.2958741226199053,-3.416483727538791,0.06472601488308098,88
155,155,-0.32364840919697496,-2.0369621188754925,-0.4619429755587431,88
156,156,-0.37402324324575115,-1.9268809100375404,-0.5106897988272867,88
157,157,-0.5053742041242637,-1.6381127145207905,-0.6190457481624505,88
158,158,-0.06409846558089019,-2.5706331187878195,-0.2538637479494726,88
159,159,0.042556484404008624,-2.7168215703669625,-0.2033737339510349,88
160,160,-0.29998926403810716,-2.1099870150914852,-0.45393856890470907,88
161,161,0.17629606826309213,-3.173199427361817,-0.002247261242752452,88
162,162,-0.5803349901892833,-1.507338412877305,-0.6967840010148689,88
163,163,-0.042834009403474434,-2.622878432459244,-0.27883495436624556,88
164,164,0.09256627733046179,-3.220758888553421,-0.006135633460861748,88
165,165,0.1759042406418295,-3.3312979105646896,0.023767707329831158,88
166,166,0.2967009005221594,-3.360317879715578,0.033808135004736055,88
167,167,-0.1061001763938083,-2.6416688136343383,-0.2362070818044991,88
168,168,-0.7428718321613804,-0.9786090689468158,-0.9246851789510833,88
169,169,0.3250820970400936,-3.569659873645913,0.11325839889877566,88
170,170,-0.06549310524878506,-2.6313125911528745,-0.24869082306793813,88
171,171,-0.016216337478296393,-2.574232369549853,-0.2819261616797236,88
172,172,-0.21777729463284573,-2.3907263199097515,-0.34000483211629606,88
173,173,0.38701764769856384,-3.6383719317815753,0.1418751672891516,88
174,174,0.10636348642338478,-3.181114898134599,-0.047314344802470945,88
175,175,-0.6420125256023602,-1.3075689729964632,-0.7853396332987075,88
176,176,0.16313344694550072,-3.0555738833003394,-0.08670931288439757,88
177,177,-0.10863672571269475,-2.7015348691054086,-0.22371589276127019,88
178,178,0.020974974576585613,-2.662190492670327,-0.2453947386934597,88
179,179,0.135568938348157,-2.9388037171213717,-0.13555576598682564,88
180,180,0.15305475645203637,-3.1708107824329166,-0.03427176758767749,88
181,181,-0.17650662701520844,-2.2979519521033223,-0.38832609050998007,88
182,182,0.2236318959299094,-3.2014255196611385,-0.02651610415527077,88
183,183,-0.32475926813058587,-1.853751361863598,-0.5577085162758497,88
184,184,-0.1166601830363837,-2.210836305427094,-0.4240196382698795,88
185,185,0.44101358397621493,-3.989722186037136,0.2698224698032725,88
186,186,0.2551361820103313,-3.5147217918212896,0.08213968143321457,88
187,187,-0.46430845922945735,-1.5360407310822208,-0.7175940444995328,88
188,188,-0.2910954857365335,-2.2183364250418145,-0.4447995119347164,88
189,189,-0.00014497864915065948,-3.0066042823809136,-0.12228394863477,88
190,190,-0.6773662898359137,-1.3206124836512814,-0.7830983091785857,88
191,191,0.42469363922977826,-3.8979917074198753,0.20339559562355067,88
192,192,-0.3943826040441923,-2.2556398690976875,-0.46110042969081544,88
193,193,-0.2958282276714099,-2.156843410526093,-0.5039332424303403,88
194,194,-0.5640432433380307,-1.4125586855894017,-0.795796694824402,88
195,195,-0.15911185898395855,-2.5714441558048433,-0.3302148518160212,88
196,196,-0.1495421119703503,-2.5109285191800614,-0.3435263696213637,88
197,197,0.013607966655165657,-2.977699549377618,-0.17443898323369683,88
198,198,-0.14659655803760732,-2.5753043162358273,-0.32220596387075773,88
199,199,0.0853350036861807,-3.1278347137551212,-0.10091317569541544,88
200,200,-0.2615160438366534,-2.278483681764347,-0.43962210576195254,88
201,201,-0.5309690041583125,-1.6595604788363718,-0.6763405397761354,88
202,202,0.3485777004128335,-3.631660177724406,0.10354283327962173,88
203,203,0.3088647337739015,-3.2159340011563975,-0.0611297238456339,88
204,204,-0.07570524776163098,-2.9036773594582215,-0.2165144577554326,88
205,205,-0.28892127486631025,-2.247494427056449,-0.46166620848773676,88
206,206,-0.023116984044856553,-2.9886350840140987,-0.16296832937201847,88
207,207,-0.5797327143790405,-1.5744255160752307,-0.7242523911900972,88
208,208,-0.8837784786430432,-0.8995976568205292,-1.0071915217269116,88
209,209,-0.2833908237858769,-2.1913479940189724,-0.49285397570829925,88
210,210,-0.38364103779109,-1.920236606703717,-0.5738004228219974,88
211,211,0.28496264828272094,-3.4684434559748767,0.02448130562054882,88
212,212,-0.5026758247125672,-1.6433679838777364,-0.6817267678085172,88
213,213,-0.40363607818018404,-2.074373033164664,-0.5521004958859955,88
214,214,-0.42011620138552774,-1.9279415836221196,-0.6312182605941605,88
215,215,0.2511591676901619,-3.43357700592722,-0.007423531313514689,88
216,216,0.0624927266261476,-3.195843831390469,-0.1050295888320073,88
217,217,-0.6089433614431811,-1.787183259728226,-0.6866300262565571,88
218,218,0.029393022254611705,-2.8561654958058407,-0.24133847584618814,88
219,219,-0.42176261011969063,-1.9092745802789588,-0.6361095584127919,88
220,220,-0.544054028712159,-1.6446158535738127,-0.7653109124074271,88
221,221,-0.18731287725790308,-2.6934414085872693,-0.3531811537834184,88
222,222,-0.5253678931765279,-1.547254272924768,-0.7796512968090005,88
223,223,-0.44713002520982437,-1.746624269246183,-0.6944728855176057,88
224,224,0.07112446570154543,-3.006505329602003,-0.188414300192009,88
225,225,-0.23527446396609641,-2.533697052580739,-0.37079149221342755,88
226,226,-0.6909307686970168,-1.3824420941861526,-0.835442157618542,88
227,227,-0.28312842420321327,-2.082135816041886,-0.556683752270181,88
228,228,-0.3160224851389419,-2.2114774943831006,-0.4806785914631957,88
229,229,0.3858653477688353,-3.7443628836634053,0.08718801379521281,88
230,230,-0.2034128243684286,-2.386902233403232,-0.45201786223702595,88
231,231,0.06294749651397728,-3.097090711630904,-0.17461962345199086,88
232,232,-0.35341319445050573,-1.9940959003079566,-0.6151100383609307,88
233,233,-0.19519285263996158,-2.81146101017084,-0.2800748834677091,88
234,234,1.0875602698367142,-5.589510551192584,0.7923271414740937,88
235,235,0.046500345927283665,-3.1369844638739646,-0.18272173487818394,88
236,236,-0.7429470866079534,-1.0806286031068641,-0.9840873293238386,88
237,237,0.025672701872713397,-3.146349154459404,-0.15079802602753417,88
238,238,-0.46558364072158687,-1.8451813622981588,-0.7083175507457052,88
239,239,-0.19620491383645153,-2.7461669563781173,-0.3324667322172436,88
240,240,-0.40764690595080855,-1.8798992579207665,-0.6846256267414043,88
241,241,-0.3974099588997066,-1.9489386743952688,-0.6577371219629536,88
242,242,0.07110488633236521,-2.8125947084011225,-0.31105442843804365,88
243,243,-0.31243135255798393,-2.3453500826882965,-0.4755341638068743,88
244,244,-0.6582793477965275,-1.474389799204459,-0.8373807105551709,88
245,245,-0.3711890394677938,-2.066122751280453,-0.5942532253438573,88
246,246,-0.017493500931109664,-2.8404801025249533,-0.28053121777178547,88
247,247,-0.2935632670256305,-2.4630334953369353,-0.4278177534956198,88
248,248,0.18535723215333222,-3.337408432547463,-0.08898240052298784,88
249,249,0.4399164185891472,-4.204620065361615,0.25428614869441835,88
250,250,0.1257867011254703,-3.142352213731495,-0.17136860445691918,88
251,251,-0.1666112979147109,-2.577872704503635,-0.38814595522590895,88
252,252,-0.1461382446443123,-2.592413251709528,-0.3895647572758858,88
253,253,-0.038950507591935815,-2.8653255169726215,-0.28043578520363005,88
254,254,-0.668547405624425,-1.5764878047187485,-0.7952939854677779,88
255,255,0.18951034067729391,-3.4498886826189366,-0.05897403341390146,88
256,256,-0.15952290561791363,-2.679108411703725,-0.3629621715012341,88
257,257,0.19332927861806945,-3.554258813033542,-0.01462446138512922,88
258,258,-0.00641890522369989,-2.7422365269484383,-0.34150385559095936,88
259,259,-0.1838822834923399,-2.4447674386333866,-0.46419081648618127,88
260,260,-0.4182202457834392,-2.1523668619621716,-0.5691094892147478,88
261,261,0.4314588518162725,-3.727001806488505,0.0669747394454096,88
262,262,-0.04401399672336261,-2.9222819849736643,-0.2534916114270887,88
263,263,-0.5412933076280421,-1.7342578022726416,-0.7150086550439896,88
264,264,-0.08372654294639217,-2.554611286058635,-0.40798097072587397,88
265,265,0.16263783665569984,-3.5830440511620516,0.006693798395028838,88
266,266,0.34343096893268343,-3.9288850155092345,0.14830638825451276,88
267,267,-0.04410804976672533,-2.976988968219692,-0.22332646224174704,88
268,268,-0.0064243706304341315,-2.8370766279571455,-0.30514366842308527,88
269,269,0.023640651636997995,-2.8606930238394033,-0.2920586136167784,88
270,270,0.23869431665212779,-3.614378513285998,0.007791967213372598,88
271,271,-0.024696786888157792,-3.1707208481351215,-0.162196032477872,88
272,272,-0.2651256146579129,-2.3399844621943626,-0.49057350340669703,88
273,273,-0.21605641222450045,-2.406782097199803,-0.465267273132934,88
274,274,-0.14541248667752193,-2.398793601781319,-0.46728959781300494,88
275,275,0.13297893615022027,-3.291434219925349,-0.11825854989188192,88
276,276,-0.3844326208763512,-2.0736999037547053,-0.5990781243121583,88
277,277,-0.11217272375099185,-2.51974896948149,-0.39842073549708434,88
278,278,-0.6038993015323978,-1.651230972100691,-0.7687544533542288,88
279,279,0.0603740707144876,-3.066131894296772,-0.20043059859846465,88
280,280,-0.526137284308071,-1.6503034463692539,-0.7812977768559871,88
281,281,0.42536894728825125,-4.020234964326075,0.16824081267963967,88
282,282,0.19231031058889347,-3.608496459491495,0.003922530028627233,88
283,283,-0.03052242999166097,-3.3441066588829584,-0.0943870270961218,88
284,284,-0.051056443567942526,-2.887016467136627,-0.2859321835718025,88
285,285,-0.13123119762782764,-2.7328129657223807,-0.3448418495059502,88
286,286,-0.20013766436801386,-2.2715507244064734,-0.5328690976912913,88
287,287,-0.28968336877897183,-2.4618461872466857,-0.448733201999344,88
288,288,-0.24903545723197748,-2.5525446760595827,-0.4162000375414797,88
289,289,0.31432990027059593,-3.767638330856808,0.059565460890011364,88
290,290,-0.3467500828689387,-2.2149301948269993,-0.6240681710871288,88
291,291,-0.526365570143206,-1.9039228006484041,-0.6993237254816157,88
292,292,-0.3395161666104125,-2.2823298134469283,-0.5495032404762108,88
293,293,-0.5093574646235578,-1.7879354261046314,-0.7326355616281923,88
294,294,-0.16723855844145358,-2.4808694205939257,-0.4712127789341154,88
295,295,0.11382803083421782,-3.3459637144527488,-0.11185831926446009,88
296,296,-0.28710225537440526,-2.1545994370650936,-0.5901172775645114,88
297,297,-0.45447216853357375,-1.7705377739785382,-0.7269060098825294,88
298,298,-0.3761473045047306,-1.8538473084821367,-0.7152025813440276,88
299,299,-0.7446915723662613,-1.3470805044738952,-0.907622851945022,88
300,300,-0.21956838649693228,-2.4775774244732456,-0.4528063801430878,88
301,301,-0.2403285237694212,-2.265825241464677,-0.5422298523435894,88
302,302,-0.670169550355064,-1.5689099007044034,-0.8048660393132256,88
303,303,0.6807539506756856,-4.827934391796275,0.5021776725209617,88
304,304,-0.012508989929965002,-2.9417652861144985,-0.23415275691804283,88
305,305,-0.269324308277604,-2.260332610695027,-0.492573610980954,88
306,306,-0.031962414517626346,-3.131492960414454,-0.18289562160124487,88
307,307,0.09747613447918006,-3.0584961216952666,-0.17229111928242136,88
308,308,-0.1505295488068283,-2.5370887530204227,-0.421302776566011,88
309,309,-0.0548524988717316,-2.8810419739106856,-0.2830589816091238,88
310,310,-0.33065902455178336,-2.021482772836768,-0.6383784803440421,88
311,311,-0.5068957193056345,-1.729150210543969,-0.711623386662366,88
312,312,-0.45260522162876754,-1.8569985160920628,-0.6904733015368707,88
313,313,0.4269274890987618,-4.023459321838386,0.17731107236174257,88
314,314,0.09427004280562824,-3.34572722983682,-0.08920015340667575,88
315,315,-0.08401843170165543,-2.729467484998416,-0.3410143849784955,88
316,316,0.2927322945200432,-3.6522406021443303,0.024345983248772678,88
317,317,-0.6115387990181448,-1.7774258894441965,-0.7003997718693122,88
318,318,-0.1386463731998075,-2.43408254261792,-0.4392900483935227,88
319,319,0.0570269595353061,-3.2766110936444903,-0.11082768539844852,88
320,320,-0.5383612670635983,-1.823927370069888,-0.691879764256772,88
321,321,0.24727704724516067,-3.6462265278068244,0.020419046679378244,88
322,322,0.2343986270777556,-3.2667909697626962,-0.11873886857155293,88
323,323,-0.1823791765215635,-2.2995303115552925,-0.5279007342868677,88
324,324,-0.2274603137025088,-2.4863473963317624,-0.4132943304381927,88
325,325,-0.2578071948029555,-2.3202364936841113,-0.5487154484130948,88
326,326,-0.2918015442153143,-2.4885376346761126,-0.4299538146094313,88
327,327,0.1768763623275684,-3.4170105571439793,-0.05999261197533796,88
328,328,0.039626786156736725,-3.08257321165453,-0.19158642321472988,88
329,329,-0.006058909092208659,-3.079310024570748,-0.19772888492128754,88
330,330,0.07912137676395346,-3.364649756811598,-0.07103729070310023,88
331,331,-0.4459144226570408,-1.8899458458839165,-0.6692433736873565,88
332,332,-0.0883236106635444,-2.802798132775575,-0.31475483889162464,88
333,333,-0.43512162572323076,-1.8633157742287507,-0.6757444333674425,88
334,334,-0.12025275704329356,-2.761879029332306,-0.31234844861815064,88
335,335,0.39979961244601975,-3.783283391486038,0.09971454823405485,88
336,336,-0.08951206636089999,-2.86343827454243,-0.2759239454536164,88
337,337,-0.35358562503000385,-2.2577574585663815,-0.5193368920720893,88
338,338,-0.11158071810065649,-2.811852312045926,-0.30105654147143013,88
339,339,-0.42221179448195684,-2.063557744943063,-0.6223929886854008,88
340,340,0.378231435808652,-4.156650012765872,0.21071726809125071,88
341,341,-0.20702713988344654,-2.6906932769805527,-0.3731818508253199,88
342,342,-0.3402709933338998,-2.3117645074724673,-0.5308855582712281,88
343,343,0.02197892775209601,-3.140638201292739,-0.2110034794115699,88
344,344,0.11285146475179385,-3.0787090430097166,-0.22722133548797815,88
345,345,-0.16397883371060729,-2.761353201780574,-0.3314508045604782,88
346,346,-0.4935447816933665,-1.8361315670116836,-0.7239085309842039,88
347,347,0.09126454957705114,-3.252698340452229,-0.16088149934495372,88
348,348,-0.028695182359947037,-2.8595767362879423,-0.32048148726550524,88
349,349,-0.294229085696587,-2.523874674078666,-0.4651698839446644,88
350,350,-0.1291515202762843,-2.738345553373642,-0.37559404784235895,88
351,351,-0.14778002880354607,-2.7886036697825065,-0.35197922098223905,88
352,352,-0.20840520315289415,-2.8354783526927108,-0.33015697373070474,88
353,353,-0.05672785409459055,-3.0602058754068286,-0.24745954096504427,88
354,354,-0.2732529147095546,-2.7055944381744004,-0.3746665467914042,88
355,355,-0.01764346928952395,-3.1083515378709685,-0.21903994938876709,88
356,356,-0.13336955302749695,-2.8478791399971657,-0.3215964451467652,88
357,357,-0.24013279013703365,-2.754931041172572,-0.35660441846532603,88
358,358,0.34474663047029597,-3.3921694014235046,-0.12315653808896855,88
359,359,0.15734419984728357,-3.445280739795423,-0.10764792524560408,88
360,360,-0.6095897809232013,-1.8867318220478846,-0.7044123579062906,88
361,361,0.33764340349807687,-3.924926904352797,0.09992851411106993,88
362,362,-0.28179048062276074,-2.685176847441291,-0.3936131936427004,88
363,363,-0.20376483259776973,-2.914393694900912,-0.30061794298193817,88
364,364,0.28211342965109776,-3.6264562636071487,-0.03159978191288212,88
365,365,-0.08574622094268695,-2.915391364374362,-0.3070765566288995,88
366,366,-0.15054546455171408,-2.822375501684717,-0.3530721511080186,88
367,367,0.1687343477193338,-3.4267136912846308,-0.11045018394994494,88
368,368,0.22408810724369121,-3.481139222765832,-0.08409507906136289,88
369,369,-0.44132119874242703,-2.129929381972458,-0.6280386582332609,88
370,370,-0.5598065621385652,-1.789464684937193,-0.7596903002203859,88
371,371,0.7278452164059942,-4.760107898403525,0.4305201847247226,88
372,372,0.2586629909581847,-3.6111904802115156,-0.011113653732301517,88
373,373,0.0722837325233749,-3.376503548185035,-0.12094883943226264,88
374,374,-0.5150859315941358,-1.9414257159706263,-0.7149020192477603,88
375,375,-0.15587045237458452,-2.5045036029250514,-0.47437196301737067,88
376,376,-0.21701297852184157,-2.5507942139263164,-0.45341034459062673,88
377,377,0.10991083569105346,-3.1988271950462925,-0.19279233237291576,88
378,378,-0.002934798519671804,-3.160474350507235,-0.20387387129896029,88
379,379,-0.21373799869967083,-2.4592344601668477,-0.4847678643852989,88
380,380,-0.1673572358448281,-2.322553116020767,-0.524645549584456,88
381,381,-0.28188561473558726,-2.049839069457201,-0.6438602671781349,88
382,382,-0.3555424208191462,-2.0383930512125543,-0.6425527084491724,88
383,383,-0.1986775599381363,-2.558082900261541,-0.4196405331037487,88
384,384,-0.305156716016316,-2.412763604799946,-0.4887774208169389,88
385,385,-0.09243786074621889,-2.7114815022361904,-0.3692590168464878,88
386,386,-0.29531604098316194,-2.136443355728487,-0.6001955437477559,88
387,387,-0.028381852393649015,-2.766776440348304,-0.35158442553659613,88
388,388,0.09249036223032747,-3.1349916300607075,-0.1981236803669304,88
389,389,-0.15635104781071962,-2.630851897075869,-0.4021195049144406,88
390,390,0.08193600117273041,-3.475407727503292,-0.06213832995616515,88
391,391,0.42829624315893666,-3.8114380874765255,0.05920569525609244,88
392,392,-0.09305539164778612,-2.7478802172767804,-0.36136519078730034,88
393,393,-0.8608921555097812,-0.99957656244668,-1.0413863734304332,88
394,394,0.13633121243906238,-3.061180372394078,-0.24103235947346746,88
395,395,0.915747581596663,-4.763476802127055,0.4241961360482026,88
396,396,0.0549362913108794,-3.3130104349684912,-0.14030094846466357,88
397,397,-0.040223827242210866,-2.9872367184143997,-0.27477073880496095,88
