,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
91,91,0.9301751960366655,-0.23058255636443964,-0.8988690438120855,58
92,92,1.1422958860500039,-0.06493991648905155,-0.9575875484530251,58
93,93,1.2531069228177527,0.099819934230528,-1.2311911059602592,58
94,94,0.2258335387754053,-1.0716347043535468,0.24508565587161046,58
95,95,0.5652091881964445,-0.6737193552289649,-0.2930602206081169,58
96,96,0.23444023326914862,-1.146053385968664,0.37816188489030367,58
97,97,0.9534900376280071,-0.18139013168634263,-0.9996876437676114,58
98,98,0.9158277398085473,-0.5535259248594862,-0.48584988388060196,58
99,99,-0.0468993205869218,-1.5878085698552353,0.5930145937997233,58
100,100,0.8042732496782307,-0.5504819767954812,-0.7252149293371585,58
101,101,0.21315733237368342,-1.32727872630523,0.35731728983985783,58
102,102,0.1774389139763151,-1.2686530227277786,0.13304686352767642,58
103,103,2.2573162484614944,1.172424152691073,-2.9020222257801125,58
104,104,1.9387164156445484,0.6712065868813111,-2.166530001956194,58
105,105,1.3443352493698377,-0.07951842483809629,-1.2158765479091334,58
106,106,0.5745789302492239,-0.952796102726738,-0.0654947141811939,58
107,107,0.3254034751172825,-1.180307044321682,0.1322007371874311,58
108,108,0.10524488535941763,-1.4454866794411054,0.46101197343946665,58
109,109,-0.889953953319386,-2.6667602970046373,2.098149708575623,58
110,110,-0.15026580141010928,-1.680727880840467,0.7192383710090106,58
111,111,0.6773197481093053,-0.7770470173023432,-0.28113075790545927,58
112,112,1.1632801443648073,-0.24904104628837057,-0.9141795140927658,58
113,113,1.1640551286182443,-0.21816913734558166,-1.0055058475123542,58
114,114,0.5003171508532489,-0.9198811624804184,-0.1210605785435325,58
115,115,0.7275162507112505,-0.6444331463788879,-0.5180841873670523,58
116,116,1.869650251401883,0.7106388730354648,-2.2698617589673877,58
117,117,1.5006359023946954,0.18659136921049987,-1.4779883923580617,58
118,118,-1.3939837177917318,-3.2020770576302886,2.6917489303755304,58
119,119,-1.327580027604585,-3.0733423085019087,2.490895950260555,58
120,120,0.13537377768825906,-1.4086169465409206,0.5096255938231745,58
121,121,0.010588475307894874,-1.4813387196390393,0.4475514932081151,58
122,122,-0.8955036153330281,-2.5516790150330966,1.8648443824557976,58
123,123,0.778758002345512,-0.5993037544915018,-0.5512823618393622,58
124,124,1.0178430093476611,-0.359586498457268,-0.8332491605422849,58
125,125,0.781779787794034,-0.5597281307603845,-0.7401436145008226,58
126,126,0.8037129007033538,-0.6354805458063948,-0.5138845721508551,58
127,127,1.609978725751181,0.3275220540076003,-1.761622432486224,58
128,128,1.0495036273108027,-0.3550819482629652,-0.7650357765636799,58
129,129,-0.3213216726482195,-1.923061733431038,1.1161843121940667,58
130,130,0.3101627937949675,-1.2004510711510714,0.29909016049163983,58
131,131,-0.07827706141483584,-1.553508636924564,0.5099256446022631,58
132,132,1.117969128082408,-0.23526589981741142,-0.9957191140074725,58
133,133,0.8928444230126317,-0.42996430708273975,-0.8700885270743725,58
134,134,2.2046483996773447,1.0216092754259556,-2.6401087435526964,58
135,135,0.8734907621970684,-0.4537284982166894,-0.8479450113584116,58
136,136,-0.24879533096362472,-1.8253664274827892,1.0234777241196877,58
137,137,0.990768559461457,-0.36676844392307245,-0.8479920839314793,58
138,138,1.2439246769553205,-0.0850033287257412,-1.1806753448475702,58
139,139,2.7132864883079795,1.6541253718749376,-3.3019229928677802,58
140,140,-0.4988385612564188,-2.1778645222510824,1.4426179831575294,58
141,141,-0.9510356795690966,-2.7297500586611814,2.117556588404243,58
142,142,1.9659881588193342,0.9155144120327839,-2.5058395598353447,58
143,143,1.7741490386957126,0.5287006217039628,-1.8268147012538594,58
144,144,1.5130924060532531,0.24052273643597494,-1.4921185926710536,58
145,145,0.6108923816014256,-0.7134109468797477,-0.5270302097739797,58
146,146,1.0632407355799514,-0.2070457974612905,-1.1070518809683356,58
147,147,0.15532911546780306,-1.2848949798295335,0.21807080311455254,58
148,148,1.142013459356075,-0.21701465776968434,-0.9100868551795641,58
149,149,0.8846315268237808,-0.4647963618322612,-0.6972129221594873,58
150,150,1.1227219594396538,-0.1737719093796003,-1.135737409720646,58
151,151,-1.0195630315614517,-2.736537406135905,2.154931115728978,58
152,152,-0.869054265358307,-2.5089022673002526,1.8269909538594942,58
153,153,0.1068761585206047,-1.2854876547121736,0.2616206451815022,58
154,154,-0.7647488396491623,-2.3741837782266093,1.6267041931641595,58
155,155,0.27362243263883174,-1.1404632409380355,0.1051075846624594,58
156,156,-0.33215568675090384,-1.9092681631069988,1.1445037115687473,58
157,157,-0.8706224204325933,-2.5698125081886936,2.068126425338565,58
158,158,-0.1576784886328277,-1.6723137480806627,0.8782278618626571,58
159,159,-0.015120461783020825,-1.495628546681266,0.6428002664682654,58
160,160,0.32606483555326565,-1.0389908301634057,-0.050876509932549184,58
161,161,-0.16623585980442548,-1.7096984481453854,0.9474745246407678,58
162,162,0.23404519625068637,-1.2138768194838396,0.3266446832314237,58
163,163,-0.48030087485242245,-2.0241269668171227,1.3011770801163929,58
164,164,-0.3033816655416828,-1.8305525374153702,1.067826409243998,58
165,165,0.8404914326958773,-0.46062999169671837,-0.7080890886300455,58
166,166,0.5463467336164943,-0.8056201206834793,-0.36321841405360017,58
167,167,0.9137250798288645,-0.5130950658683887,-0.45226463547487483,58
168,168,0.8289394151639693,-0.4308180684344735,-0.8376157843592587,58
169,169,-1.9477290543225227,-3.7861091060811565,3.470075931432187,58
170,170,1.4864492537100105,0.22807795592498484,-1.3941626752152634,58
171,171,0.47429740926662195,-0.9532687155001393,-0.04681596319542421,58
172,172,0.05785406899321583,-1.3483045801558782,0.33798634982920356,58
173,173,0.46879560664090636,-1.027629034442888,0.10696520240715571,58
174,174,-0.7666243082990994,-2.4266175727899397,1.846599946544367,58
175,175,1.3756476762095224,0.217310564882202,-1.5721071997664362,58
176,176,0.819910431953227,-0.5336687778935026,-0.6088026440362239,58
177,177,0.6712696458134383,-0.7551056412502469,-0.28811317552985233,58
178,178,1.7267247770631249,0.48388840668282523,-1.7341456195268665,58
179,179,0.8765447541984067,-0.41135805785710633,-0.8286294953063451,58
180,180,0.10365899415901765,-1.2959132013965282,0.2672827550939774,58
181,181,2.333935637611895,1.2841531122399428,-2.920762419748454,58
182,182,-0.16898619806566062,-1.7687975833341527,1.0675076474331795,58
183,183,0.2005904705970832,-1.1908846082648958,0.19846922741523126,58
184,184,0.40838591065542856,-1.0426432362108562,0.15384307960419047,58
185,185,1.0634706858626477,-0.27606875687314464,-0.7547920134662113,58
186,186,1.1473444321194737,-0.06442020006460866,-1.2307664624665107,58
187,187,1.6025444173461523,0.38716776350441207,-1.7512362927655598,58
188,188,0.7143640404677272,-0.6956570874523408,-0.3893048793579433,58
189,189,-1.024750257245584,-2.682586632451852,2.1753409742854517,58
190,190,-0.7934717639236263,-2.391407051156256,1.7848248853012756,58
191,191,0.8928205496238303,-0.36218929759474305,-0.7367075273766945,58
192,192,1.7273290440645692,0.5770372788774357,-1.8195511967338878,58
193,193,1.1062144119663408,-0.0036362239826104076,-1.3355422981359963,58
194,194,2.2934092087982596,1.191841583696877,-2.602167153969054,58
195,195,1.8579964341365973,0.7509473157583186,-2.1240588255832837,58
196,196,0.5382741498920115,-0.8275751917996984,-0.11793431913399186,58
197,197,-0.8876460891758227,-2.356959440807674,1.6496646519107423,58
198,198,-1.2549089535003841,-2.779001357785344,2.1558420564088636,58
199,199,-0.6729135434478437,-2.362460721453612,1.579594198032964,58
200,200,-0.30497324356347205,-1.7894510501721557,1.0732256375890639,58
201,201,-0.19192193699946097,-1.5975067632909339,0.762892388009374,58
202,202,-0.08422052173337029,-1.5098362033387553,0.6670490893185423,58
203,203,0.7364131420113155,-0.5430303470624791,-0.5864180130769264,58
204,204,-0.07884259046464126,-1.5726699354306586,0.7972723074180899,58
205,205,1.0919322697264517,-0.14268399099492052,-1.0774521876759429,58
206,206,0.6763972443307298,-0.636770911534232,-0.4667116590683708,58
207,207,-0.6049711176336949,-2.2309857312437797,1.6230579019268159,58
208,208,0.535690981657546,-0.837709150302638,-0.16179980450647166,58
209,209,-0.11294583897723065,-1.4996136261025004,0.494022616174846,58
210,210,0.5836375299753189,-0.7848571752162846,-0.21849431493138852,58
211,211,0.9987589376490301,-0.24722871233182506,-0.9323791320261687,58
212,212,0.9123280361427064,-0.3846804004808549,-0.7385637755075819,58
213,213,0.6315064897794886,-0.6631457217077417,-0.5147776867802415,58
214,214,0.7131791546329893,-0.6632601338353694,-0.3350881056684939,58
215,215,1.510281652352906,0.31523121502456886,-1.6030289918041893,58
216,216,-0.7252884927778822,-2.169847362112311,1.557403082969394,58
217,217,0.7091102057766333,-0.5945182610086748,-0.5578203081762481,58
218,218,-0.10186588392576612,-1.594473255410341,0.8013818231166335,58
219,219,0.8088799128342323,-0.36971503215902296,-0.9177355583155843,58
220,220,1.205570726522579,-0.07579868984311174,-1.0561308405940597,58
221,221,1.6032721052632855,0.43948708452727075,-1.8165637529516387,58
222,222,-0.2148029473155382,-1.6781451022900056,0.8135804043972773,58
223,223,1.1894694771001812,0.019862131422340563,-1.3046480037293324,58
224,224,1.370878403744895,0.1413702265347745,-1.3241648108693649,58
225,225,1.8930905408947538,0.7868441873320806,-2.188143097850385,58
226,226,-0.2647320567018792,-1.6943427807315248,0.7410395886276189,58
227,227,1.4196539892718807,0.21265702712932463,-1.4533338688265642,58
228,228,-0.4900559694357548,-2.0418815836696007,1.3358066485160252,58
229,229,1.1238079734094513,-0.08905682205474642,-1.1553920000098683,58
230,230,0.3620806578177258,-1.0337914243501853,0.041238067840616205,58
231,231,1.1535024151062443,-0.11328558087958562,-1.0960712445706198,58
232,232,0.6866227122396373,-0.6066188020603364,-0.5272628334117004,58
233,233,0.3931865573222169,-1.123510327816866,0.055525373392995896,58
234,234,0.7290765793679814,-0.5036138235381828,-0.6855743865008522,58
235,235,1.4755933932043668,0.29422720367529415,-1.6024417014028716,58
236,236,0.6848655407356221,-0.5527775888892666,-0.6792606354090158,58
237,237,2.1276492885126186,1.0523975810176565,-2.5881746735923072,58
238,238,2.133248048627758,1.0281514628290265,-2.4849312461363056,58
239,239,0.217576837170311,-1.2225853449449167,0.2750239809105438,58
240,240,-0.26445509160868996,-1.7661614165516548,1.0146466228468296,58
241,241,-0.0965817570573731,-1.5594123354636684,0.7890018628257092,58
242,242,-1.18122948209257,-2.7503831364351092,2.1283971870577294,58
243,243,-0.5522672053931139,-2.032072560522151,1.2670919858833103,58
244,244,-0.1849881814869821,-1.7115568826765275,1.0394080605393596,58
245,245,2.47901354569378,1.4548921174124636,-2.982535963880863,58
246,246,0.09284524991474913,-1.3814863489721678,0.6095153638353703,58
247,247,-0.0028923318626162954,-1.4761424151744207,0.7575103535853573,58
248,248,0.6581491916814329,-0.6609601409587404,-0.36690946005602676,58
249,249,-0.32765268139863496,-1.8787841376843906,1.233244740891404,58
250,250,0.31129497799782346,-1.0933103265604358,0.2556696099682638,58
251,251,-0.7608814069685583,-2.259639244508137,1.5381988217005846,58
252,252,0.8543107465019351,-0.32782357103762794,-0.952556303731977,58
253,253,1.9697747935920857,0.9009823317935012,-2.337836324439659,58
254,254,1.8948776667450946,0.8434751812784409,-2.2514666233949985,58
255,255,1.8524024036550892,0.7542513267440241,-2.1846373079188677,58
256,256,1.1726592330745234,-0.0074499615701995635,-1.273289199531586,58
257,257,0.015457970961356884,-1.383715921788135,0.48654410335783516,58
258,258,0.5934548980681182,-0.6843405632330306,-0.41506828437120563,58
259,259,-0.10079749347175775,-1.5822384658825688,0.8147956100525873,58
260,260,0.33995340470891133,-1.0725885788758232,0.20960195415869562,58
261,261,0.32827785365099094,-1.1008251501095028,0.21257026548958122,58
262,262,2.113171204308042,0.9942969367820412,-2.387261430469734,58
263,263,2.4182674826689223,1.3457459364140547,-2.8458230519924723,58
264,264,0.26585513550415846,-1.088602438440972,-0.006008804387556346,58
265,265,0.3920640576072706,-0.9419097038285315,-0.15084769821794744,58
266,266,-0.1363258819464765,-1.615622446721887,0.7520885371479333,58
267,267,0.8218081411422596,-0.4611752558640991,-0.6072380815046994,58
268,268,1.3970190888200706,0.21833959848957174,-1.5432105397777163,58
269,269,0.39331234305472024,-1.0080775801413997,0.06638594733711282,58
270,270,0.24239896795552823,-1.1007259990735099,0.037019488740909295,58
271,271,-0.24033914016862007,-1.6979197922779818,0.8365000697233321,58
272,272,0.30124720918102976,-1.1387049707548065,0.254924371488291,58
273,273,1.017906296350049,-0.30497635554242475,-0.81821257088145,58
274,274,0.4254842118912421,-0.9421497871051135,-0.09531824451194772,58
275,275,0.305753874368846,-1.1398407501198273,0.24341986834410692,58
276,276,1.2057574344406545,-0.04298007564197948,-1.249459478506876,58
277,277,1.1624342156069143,-0.05372028126599518,-1.2673140380443269,58
278,278,0.23161123669622707,-1.2568075906284333,0.330312045450445,58
279,279,0.9625756638319894,-0.37751257996907855,-0.6907502835111171,58
280,280,0.06784778485423403,-1.4083434546774198,0.5399337567325126,58
281,281,0.5717223441467919,-0.836713873288301,-0.12989167981639052,58
282,282,0.16937781650493486,-1.3243599580874306,0.46706119942732227,58
283,283,0.9019021218561302,-0.420993364540958,-0.7052631960643189,58
284,284,-0.8604251051048194,-2.360574692084746,1.8844828745150182,58
285,285,1.375696098649072,0.10666222572932586,-1.309406632089436,58
286,286,1.1410880277090616,-0.14525252176566675,-1.0981659530011525,58
287,287,1.340499741716239,0.02528619565292528,-1.1308043557742153,58
288,288,1.1817522915599252,-0.06037767916366006,-1.193703785670604,58
289,289,1.4105316521021,0.15574836524609878,-1.4175769186232545,58
290,290,1.3771215201370122,0.2175414771741399,-1.5078018507595736,58
291,291,-0.7478962541414799,-2.425670668625412,1.8653773940083131,58
292,292,1.0465374713626,-0.21117200359711885,-1.0006754935306201,58
293,293,0.11636977193037079,-1.2422786219732262,0.21651761891313417,58
294,294,1.0328850460575008,-0.23739324071973159,-0.9307829419511463,58
295,295,0.5491221276749381,-0.796881973760839,-0.26391045598748564,58
296,296,0.760900707522345,-0.5448982391715352,-0.5581241938740023,58
297,297,1.039459462024394,-0.19220329576855538,-1.011891071374041,58
298,298,-1.0222305730815737,-2.5882650205958475,1.8811526480028384,58
299,299,1.4395362429508032,0.2774667379350207,-1.6408367385122153,58
300,300,1.6238687588410456,0.4808416745699106,-1.8436565683409039,58
301,301,0.627208266302383,-0.7244892302077838,-0.3324205615300746,58
302,302,1.2033606362932914,-0.10023387770623997,-1.1624382205667811,58
303,303,2.5222045600065184,1.549828021472056,-3.2438665384711505,58
304,304,0.7165401223790053,-0.7122852494565511,-0.4369033841283516,58
305,305,0.9123462790152803,-0.4080836888039124,-0.6023761631924124,58
306,306,-0.005208951458912037,-1.403380846553649,0.5070220633270912,58
307,307,0.6484469113403066,-0.6492907385401019,-0.4248144140943947,58
308,308,0.5013075586575181,-0.8756826050634845,-0.08717220299539148,58
309,309,-0.26356417502614604,-1.7466280380971333,0.9755867541235941,58
310,310,-0.02360170837523421,-1.4865422708192026,0.7425411910658907,58
311,311,-1.2449997235353472,-2.853018409638788,2.3977264748606832,58
312,312,0.9410450202225513,-0.551105480925609,-0.8388583190778044,58
313,313,-0.18590381603576095,-1.6638466365077793,0.9711429683717174,58
314,314,0.19323848033928814,-1.1345210467814677,0.1384076584021621,58
315,315,0.16014782386490084,-1.2288449309126857,0.21980106784598966,58
316,316,-0.5344036606969352,-1.9717940530848805,1.2039768102055248,58
317,317,-1.0406830134698986,-2.5743162804869777,1.928075869952444,58
318,318,1.2577957915106637,0.1098976180977817,-1.3248183695080586,58
319,319,1.3186763112630147,0.2004083582988987,-1.4782549402762832,58
320,320,-0.03139197801611246,-1.4634008059193617,0.6610237999658721,58
321,321,1.3798572753612202,0.33496758339813787,-1.7650659365959023,58
322,322,-1.3390301609453712,-3.085022376284386,2.755714699441677,58
323,323,1.3912833945503003,0.22163730442333374,-1.390409764810631,58
324,324,1.1383193902700897,-0.10479808024262667,-0.9716246360979836,58
325,325,0.19763962965301662,-1.15866787063747,0.2893757636668571,58
326,326,0.871242046626466,-0.23618578233075493,-0.6780909430741295,58
327,327,0.5308390532147113,-0.7480540547804584,-0.2706289806373485,58
328,328,2.0868974138292677,1.033369589324071,-2.4539413948277344,58
329,329,-0.13801627552804346,-1.5530077537721587,0.7050574317721391,58
330,330,0.028069989478094887,-1.4168526954610134,0.5874213438553701,58
331,331,1.7405564780048808,0.6023234849852832,-1.8737714682062951,58
332,332,0.5991648045735706,-0.810258120986926,-0.1539559208671719,58
333,333,1.0168389756941245,-0.2530648976848648,-0.9189629219273222,58
334,334,-0.2918333078453227,-1.8430243395775445,1.1201095832288215,58
335,335,1.2841071938378317,0.13151543034789476,-1.3125962730118628,58
336,336,1.1868828179456552,-0.012422764226007743,-1.3037281289532154,58
337,337,1.665750565520762,0.5055887577947374,-1.9216536726740105,58
338,338,1.3127246303907891,0.08518607243845107,-1.3680630194763899,58
339,339,0.13458888372626307,-1.385805800855859,0.5534861064439781,58
340,340,0.5185498884984097,-0.8691675928437071,-0.17957418895863936,58
341,341,-0.09192554535857675,-1.5625948718447318,0.7195798894800409,58
342,342,0.2660035559118932,-1.178553052566557,0.2528879032511153,58
343,343,0.46906249311004994,-0.9083548929292647,-0.15336357343025164,58
344,344,-0.231455818412661,-1.809002033641843,1.1147590709933946,58
345,345,0.9977576066432818,-0.35592363175545755,-0.7511526335108579,58
346,346,0.37511327589659527,-1.074024134801406,0.11563700705853117,58
347,347,0.57526495234628,-0.7499830731398448,-0.4329216007207374,58
348,348,0.8043264017514106,-0.5246918578349437,-0.6248217314307214,58
349,349,0.061328435336036775,-1.4403593620707982,0.6132442533208897,58
350,350,0.6452576743392037,-0.6360062806895105,-0.6036952909293561,58
351,351,1.904298646495538,0.7198157533127869,-2.045967491820115,58
352,352,1.7527501491659783,0.5948517527814761,-2.0819690339787376,58
353,353,0.9548215421052865,-0.37351947593628043,-0.7949212977225292,58
354,354,-0.4042389068084607,-1.9951604937017782,1.2146874430440235,58
355,355,0.8935736874743083,-0.3395150206671189,-0.9621627539176252,58
356,356,0.23832236159710404,-1.2457624497649935,0.32652002730381924,58
357,357,1.5017079526842512,0.16063363412882872,-1.2485813453454626,58
358,358,-2.08095112221691,-3.912709636068733,3.4943166630255,58
359,359,0.4663247109000002,-0.9176724188539057,-0.11803360559965666,58
360,360,-0.7065622403854551,-2.3220107016553113,1.6955692183221256,58
361,361,-0.04808961171723708,-1.4894767811959115,0.6860075786570634,58
362,362,0.1314874827782959,-1.3030030890097757,0.28262908818547294,58
363,363,0.9142606545323441,-0.3184386240461875,-0.882079622398437,58
364,364,1.7182175174859438,0.48136753227871354,-1.7606853637890578,58
365,365,0.6270866471518874,-0.7463990400582694,-0.28919942677729543,58
366,366,1.1516308315125035,-0.10092898921200578,-1.1407210129521212,58
367,367,1.4880507977455206,0.3070001744224853,-1.6552955618554508,58
368,368,-0.5357335323245094,-2.1706085538377913,1.580139346470927,58
369,369,0.1177660273442574,-1.3544625688093843,0.48314442689004644,58
370,370,0.8308130257435519,-0.4580251454644567,-0.755999717852044,58
371,371,1.0893154310049507,-0.19832722076481102,-0.9749070314817552,58
372,372,1.1343381648565452,-0.1872232873390978,-0.9726754670252267,58
373,373,1.0970821650880014,-0.20067057110902192,-1.0023095481597173,58
374,374,0.20755159041842375,-1.2277262754955554,0.2926236447826406,58
375,375,0.893922554259712,-0.3847161018139346,-0.8644395443834824,58
376,376,-0.22720438452539923,-1.7784908228004672,0.9938718148877,58
377,377,1.6346770977897362,0.48654684585660224,-1.8890654609793038,58
378,378,0.8316231444182434,-0.4296721457147845,-0.9001841048495656,58
379,379,1.2401281324740103,-0.01925391952916636,-1.3344817956281632,58
380,380,0.06055773027493197,-1.3493844635977488,0.25880286494372146,58
381,381,1.143685722675392,-0.08871307389816675,-1.2455521810194923,58
382,382,0.322231242275184,-1.1754496159280512,0.20581111598704394,58
383,383,1.8067519798545475,0.5818253516996937,-1.9661063641638814,58
384,384,1.250013742423476,-0.02248636408112923,-1.3173636669003441,58
385,385,1.932121729819238,0.7120647973800766,-2.1534316897579173,58
386,386,0.6543393591818277,-0.7143786904692039,-0.4856693477095885,58
387,387,-0.8602311056682299,-2.5543292658277266,1.893887949328773,58
388,388,-0.4906016790684422,-2.0887413847801697,1.3085161873186246,58
389,389,1.2291535806863088,-0.05484872179620574,-1.1942966388110847,58
390,390,0.09766080522275977,-1.428841792672488,0.49057034653678966,58
391,391,2.4167862064600123,1.4030952149791662,-3.114406595611892,58
392,392,-0.43254655235862755,-2.008708167000041,1.1015028950003891,58
393,393,0.5620309870071455,-0.9285751228620881,-0.06692265246752081,58
394,394,-1.3785023600533084,-3.103401029511636,2.4621854734659383,58
395,395,2.6029247667351187,1.5169269502929161,-3.1736646016677046,58
396,396,0.09693750910828342,-1.3897396619655304,0.3395062418795713,58
397,397,0.8592479209604413,-0.6060696893547567,-0.4021221468026043,58
398,398,1.5134196516563463,0.25171895289467167,-1.632099908811383,58
399,399,1.1550755813399718,-0.16811464011091673,-1.116678116805779,58
400,400,0.7626868198797655,-0.5872480448156685,-0.6341224627432096,58
401,401,1.1386538429339537,-0.09744376939578354,-1.1242705814917018,58
402,402,0.5846641983040873,-0.8273176877464817,-0.31289180714343084,58
403,403,3.2496848237012252,2.3440927740931987,-4.268000363360874,58
404,404,2.3415771490140647,1.1184663370009535,-2.5745120805047046,58
405,405,1.089083678957062,-0.273306816586953,-1.0037716635783251,58
406,406,2.3318705894806064,1.1833805315245618,-2.7581670939422844,58
