,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
28,28,-6.342532136141391,-6.253792679163587,2.079093912371601,401
29,29,-5.3973166565045725,-6.109384680639936,2.9033224280233543,401
30,30,-6.0886532894842365,-7.097827629158859,4.08156292610105,401
31,31,-6.18437116472259,-6.788421433467739,3.349525296490565,401
32,32,-4.925357715702787,-7.123440059747039,5.384179459828754,401
33,33,-6.404695656994632,-6.875862465424411,3.0232766319389266,401
34,34,-5.829719409090791,-6.647016298501926,3.3053558876650917,401
35,35,-3.127064366640765,-4.632113464877137,2.5536357143586366,401
36,36,-5.4683897363277625,-6.153254538974831,2.617210518606311,401
37,37,-3.6913419860853454,-5.258070481172471,3.0185763978661333,401
38,38,-4.633489932632645,-5.901094082249603,3.209045817476428,401
39,39,-4.151096347679291,-5.135492439290278,2.2986072588104864,401
40,40,-1.3396105188719982,-2.7089771805943017,0.8200523608550396,401
41,41,-1.043996528290423,-2.765701303503223,1.2243023796546382,401
42,42,1.05333673857452,-1.1560302698203848,0.6377237015124989,401
43,43,-0.829613476794551,-2.1245903667810433,0.3715720065921074,401
44,44,-0.09149818224813723,-1.8606015084303444,0.7625777447809938,401
45,45,-0.11084805483129562,-1.903356223060045,0.8252005049962253,401
46,46,-0.6633302928912937,-2.3131962357285265,0.934986962249614,401
47,47,-0.3681366397392486,-2.039595735775378,0.7604959975662559,401
48,48,-0.6962744493208819,-2.2878815158815757,0.8888679010125871,401
49,49,-1.8130022167867155,-2.921685066165832,0.7526179638295185,401
50,50,-1.9659288577448075,-2.543285299002523,-0.1536409020726955,401
51,51,0.9289537109343252,-1.0586153734096693,0.5079081607155456,401
52,52,1.13999481410942,-0.7639674626470002,0.20424917058375353,401
53,53,0.23539447182043538,-0.8330265202014449,-0.7110503775592523,401
54,54,1.46254235734165,0.00025863440026583165,-0.8568866326470959,401
55,55,1.0011238315851863,-0.6711550298231834,-0.0025985415460268095,401
56,56,1.1585332449951082,0.3186009139686011,-1.7977083938048848,401
57,57,2.1303631264555554,0.9897810684312778,-2.1290197170950145,401
58,58,3.171437154847711,1.809127129628862,-2.313628788383981,401
59,59,2.9014889278498335,2.06249033341989,-3.065670315740904,401
60,60,4.053292857224886,2.7209855861984065,-2.8808638337848373,401
61,61,4.077574098412275,2.771604420420612,-2.921426761868312,401
62,62,5.990336358409904,4.020114313034508,-2.8752209611640045,401
63,63,4.643530232844155,3.783385034067652,-3.948314413928626,401
64,64,5.6091827043339295,4.4808575597172515,-4.0528258575067575,401
65,65,5.771507186645862,4.016330973334997,-3.0000003875895613,401
66,66,5.408024535824396,4.717886822026413,-4.832597783542571,401
67,67,4.494249410063035,3.5180123239890504,-3.4864865277373025,401
68,68,4.487508774512394,3.2516582831211127,-2.9959861268459616,401
69,69,4.2351773365420735,2.2588051898815236,-1.448258489336382,401
70,70,2.1603871779446435,0.8778844680542682,-1.2115312906572755,401
71,71,2.424439519176496,0.8774199916815483,-0.8675672525359233,401
72,72,1.6465316242933221,-0.1281505771909864,0.19274845777076682,401
73,73,-0.8802932816291622,-1.4730089616870963,-0.20409306997461568,401
74,74,-0.07345379179332086,-1.4975728574254887,0.9522456081093084,401
75,75,-1.7904906448995836,-2.6278339591013906,1.2491715254724685,401
76,76,-1.4816705514233597,-2.364939249950689,0.6705163409083524,401
77,77,-2.818500904889166,-3.7879451889519515,2.7042647560984423,401
78,78,-6.389935567951792,-6.790907875485359,3.8875445037090035,401
79,79,-6.00647975810793,-6.921903631760765,4.470846311084809,401
80,80,-7.266533198997631,-7.896448650715326,4.910001754593533,401
81,81,-7.501395608284432,-8.273979634952214,5.371398033556099,401
82,82,-5.424070491650452,-7.5056573638451285,6.214198827722628,401
83,83,-6.105260205656864,-6.699686966840342,3.998471950725971,401
84,84,-4.995501358158089,-5.752217933568247,3.313712138031078,401
85,85,-7.127031134524406,-6.868505731077363,3.0722695911882676,401
86,86,-6.195824894604256,-7.103653279693873,4.62447465729565,401
87,87,-7.165576386860984,-8.026837514283786,5.179000280632232,401
88,88,-7.027413024017906,-7.64570023679328,4.580036878648519,401
89,89,-7.3009517919417535,-7.841666411318076,4.700666605355059,401
90,90,-7.077463031390928,-7.388574254931541,4.018208419199191,401
91,91,-5.981320104707429,-6.86836418049593,4.347669579201685,401
92,92,-6.457211171499091,-7.312153390259785,4.646908200674391,401
93,93,-10.16529350226902,-9.728209705918035,4.8120910799700845,401
94,94,-8.084100749771332,-9.167433052924066,6.144359134818873,401
95,95,-6.231396159968406,-7.182502580946208,4.4957595581739564,401
96,96,-5.746959797117272,-6.286348880017198,2.764107046113107,401
97,97,-6.240929714060295,-6.9890708977189675,4.056172298425712,401
98,98,-6.547282617283654,-8.102074029136563,5.8242014619672275,401
99,99,-8.879711892972104,-9.160236049967079,5.292023687595926,401
100,100,-8.23232457229763,-8.196098245320945,4.129295132418733,401
101,101,-6.350577102210979,-7.3231579739944515,4.772012011806501,401
102,102,-5.763234341101155,-6.262428563260298,3.462292456256943,401
103,103,-6.144103813412339,-6.708625431537735,3.897786449192596,401
104,104,-6.275642764668431,-6.6478244787329315,3.615069710634609,401
105,105,-5.309948126557696,-6.654310265771581,4.96331496634575,401
106,106,-6.095302504965905,-7.27793148103504,5.3014529992270205,401
107,107,-7.084391113517101,-7.964544436542574,5.431429269301899,401
108,108,-6.994584006381584,-7.174681370226439,3.995217653122209,401
109,109,-6.957260523028792,-7.319011018122446,4.348380215801094,401
110,110,-7.416395495938381,-7.56373985288415,4.089709747680974,401
111,111,-6.045470771866089,-6.61242124982398,4.223771760180924,401
112,112,-6.573747309885808,-7.221499549693299,4.768863055628064,401
113,113,-6.833116321460254,-7.525299130305693,5.025755260163544,401
114,114,-7.527914515113534,-8.092336907488875,5.312632148978774,401
115,115,-6.907092519985352,-7.646460367744348,5.163358333036192,401
116,116,-5.575510670634359,-6.434815527628107,4.177095476245654,401
117,117,-5.5663013388801055,-6.026633431555635,3.3685498742997892,401
118,118,-3.678997087701873,-4.454320307201871,2.5729955454341695,401
119,119,-2.638124502368674,-3.232800257867669,1.4316876674707946,401
120,120,-2.3003518856536442,-3.828249660852633,2.9635221264453673,401
121,121,-4.567974342583742,-5.54840674012191,3.7754645713364052,401
122,122,-5.308487177160898,-5.918272349141526,3.432721613290967,401
123,123,-3.9363172975755463,-4.999225114266514,3.3513248791731844,401
124,124,-2.8783342770076645,-4.185337191543889,3.0700611834502234,401
125,125,-1.8159543231806217,-2.444830268249577,0.5942716176308995,401
126,126,-2.9126118420934475,-3.7341934118149624,1.9786542074973152,401
127,127,-2.88146328832186,-3.877212526422609,2.3350733668983708,401
128,128,-2.499324033773609,-3.572690475105584,2.1753565371167163,401
129,129,-2.573807294774288,-3.122166790813678,0.9983665504432157,401
130,130,-1.8057639973916757,-2.808906155475033,1.4746594446154995,401
131,131,-2.2162276165458983,-3.101813375558377,1.622781402234746,401
132,132,-3.8554748494903066,-4.7097875067148065,2.651724466153467,401
133,133,-3.3777626453169196,-4.260296881941537,2.3078706158945415,401
134,134,-4.146504438090857,-4.842068905885813,2.585564616770062,401
135,135,-3.9253856896769466,-5.091798761648484,3.4614597573710473,401
136,136,-4.443213587061669,-5.115817341347236,2.6637175038223084,401
137,137,-3.549601724458377,-4.475334075399002,2.782740355771127,401
138,138,-5.362898772243158,-5.3182117303500345,2.282995408764539,401
139,139,-5.414564930525421,-5.793095750255197,3.2283605022268227,401
140,140,-3.7978231570798098,-4.467154226585293,2.7132338260260362,401
141,141,-3.3321204671996525,-3.8720625959414776,2.2287276448507067,401
142,142,-2.5192957754305922,-3.033987488163927,1.6075652095660575,401
143,143,-1.799128689808097,-2.1074451067143016,0.7177938443077971,401
144,144,-0.8788932789450123,-1.0741013100321144,-0.24912799237601504,401
145,145,0.45050376806480985,0.2301796334135836,-1.3494745938650636,401
146,146,2.0200453244657393,1.324985182246188,-1.4496210827630565,401
147,147,0.6461485622984575,0.6681117008846303,-1.7879528163703575,401
148,148,0.38689701488240025,-0.10354166230742819,-0.41211422078916926,401
149,149,1.4698456869602314,0.6327100952621626,-0.5471108771754135,401
150,150,0.49869932996896305,-0.42967604165791207,0.2575381370872833,401
151,151,-0.3376049499698811,-0.7474112120811026,-0.05154321930876039,401
152,152,-1.3056886903578986,-1.453595294032357,0.049496764481260946,401
153,153,-0.8434184608677747,-1.8559951083737212,1.2672053922578117,401
154,154,-0.6842005999258194,-1.2136618910383794,0.2361061732921799,401
155,155,-0.7363258295767178,-1.4616718747708872,0.6396182795875985,401
156,156,-0.410474053231428,-1.366453677267723,0.8521998885261654,401
157,157,-2.442286503512517,-2.8136291616107814,1.2777060930678958,401
158,158,-3.2385734642580455,-2.9718855253514715,0.6331906760513308,401
159,159,-0.7694330937601778,-2.384518249333859,2.46500490866964,401
160,160,-1.4651284354255893,-2.0869524134786444,0.5601038964151906,401
161,161,-2.2481177181831535,-2.3397942176509012,0.5781719364605349,401
162,162,-2.5952649668934282,-2.523253402690222,0.5510083749750553,401
163,163,-4.645668999263097,-5.447664282274324,3.9368317501148042,401
164,164,-5.59061057303435,-5.465481474726486,2.8113990757606864,401
165,165,-5.893246081127511,-6.622092141383108,4.687151969320425,401
166,166,-5.1754716854884935,-4.959457192658458,2.3474259030822067,401
167,167,-4.488344273436448,-5.215493624631904,3.6965195334865815,401
168,168,-6.051332286520913,-6.155458745582373,3.7152134562663175,401
169,169,-6.897281870955725,-7.474735704262153,5.455423287048635,401
170,170,-8.217614445385506,-8.074075150978201,4.925671291610492,401
171,171,-5.819278741136228,-5.999793363508894,3.676906799385965,401
172,172,-4.9048544620168935,-5.376237079704807,3.534306279133358,401
173,173,-6.935699560405366,-7.870157037062097,6.081889997515573,401
174,174,-7.895239643562669,-7.470222102082885,3.9886003723171286,401
175,175,-9.389889737724719,-9.103680748852529,5.306168700096389,401
176,176,-7.2351257988679665,-7.828969280875734,5.38138164173473,401
177,177,-8.78754699847634,-8.799334878228606,5.392172867507513,401
178,178,-8.480600927828716,-8.605776795093783,5.3981902874183865,401
179,179,-7.585964841545715,-7.717761170406285,4.672973097076109,401
180,180,-6.17033712111124,-6.6536315155829255,4.172125200265086,401
181,181,-5.031455312183055,-5.912283504205286,4.016626207711685,401
182,182,-6.1565139106046916,-7.0745280571535725,4.877589619294509,401
183,183,-6.044781223593916,-6.344492404628031,3.718840211052475,401
184,184,-5.227138906794813,-6.389989445334832,4.745583436674497,401
185,185,-3.8379732214023465,-4.559743457517512,2.879177086483098,401
186,186,-4.73701819996516,-4.319079115674409,1.5455163929102307,401
187,187,-3.356843572053742,-3.438550737567301,1.5598534863032978,401
188,188,-2.765308952742579,-2.623147314582891,0.714908032681905,401
189,189,-2.822351709538622,-3.2852735345695887,1.8998644646455396,401
190,190,-3.578483025085309,-3.6015947142458162,1.5774787370439807,401
191,191,-2.1942549978560817,-2.6722755389360717,1.4307492091380463,401
192,192,-1.9066600399863503,-2.830082360539698,2.121910603529023,401
193,193,-1.4982318904395089,-2.584447731919731,2.167623974872093,401
194,194,-1.461581965705354,-2.081861787063741,1.150056321813022,401
195,195,-1.4181637667950544,-1.4711889328808496,0.004688618759378623,401
196,196,-1.7079443464203345,-1.8303776455974399,0.3561264246093452,401
197,197,-2.2472453297730355,-2.6513430432822562,1.2513293526054965,401
198,198,-0.8510150411751398,-2.4840902094071327,2.5807448285399555,401
199,199,-2.288523085450244,-3.1485209551061044,2.0104827847417654,401
200,200,-4.362397537407199,-4.411123571662483,2.047003653649957,401
201,201,-2.666945564965663,-3.6669774472622305,2.7368349035354527,401
202,202,-2.976528643959387,-3.4345922993656783,1.8559216234888194,401
203,203,-3.819643143231991,-4.4508679015069665,2.9668370371708437,401
204,204,-1.4219774098951554,-2.567485578568423,2.065258653824175,401
205,205,-3.672842355577768,-3.6830596711199246,1.6447093485740834,401
206,206,-1.695184780068974,-2.463433023141062,1.7900750812414468,401
207,207,-2.879991000001778,-3.108629230848842,1.5529941710328892,401
208,208,-1.11707184714602,-1.4215286763824249,0.285825549453651,401
209,209,0.5373730310458635,-0.012929486094040816,-0.5457449918291973,401
210,210,0.3194389255385066,0.10942973677006079,-0.9888134303661048,401
211,211,1.5011946207667175,1.2732644611584105,-1.9311514209256722,401
212,212,-0.030964454446211265,-0.32160455355261186,-0.6042276145678895,401
213,213,1.809997971614031,1.056579956576633,-1.0842916507751046,401
214,214,2.092147765918252,0.9726772562794358,-0.588086026739236,401
215,215,2.2128151701350105,2.0676075817331365,-2.611760175331579,401
216,216,2.7932946935861906,2.168803910481745,-2.022187522492902,401
217,217,5.196336759680793,4.181665948338417,-3.138706828288174,401
218,218,3.1884380986044385,2.2475690172750915,-1.7588480151565964,401
219,219,4.421477263454095,3.657785514942603,-3.164060670068954,401
220,220,6.714853161306325,4.882803205555071,-2.767969386462859,401
221,221,6.643583067691089,5.880118388682825,-4.782846115217979,401
222,222,4.847527029929424,3.512013955772102,-2.190869555503007,401
223,223,3.978331589739541,3.511860284651584,-3.3151186018975802,401
224,224,5.464775846857919,4.576560903441037,-3.62083718410307,401
225,225,3.8854806903851307,2.655859332446519,-1.587485105575223,401
226,226,3.4681009481253877,2.7106433033493533,-2.0464999681394023,401
227,227,4.075469310777791,4.206777108060232,-4.584224439747882,401
228,228,4.9039484491636705,4.7302225006782415,-4.642722372525077,401
229,229,4.406808948821579,3.8169242972161808,-3.3779252915856,401
230,230,2.9520622974006545,2.9780371133200627,-3.43702120416012,401
231,231,4.820073370612145,4.314868075603344,-4.416327346663977,401
232,232,6.8393757994394475,5.1649282321521035,-3.4156072152907675,401
233,233,4.633457016872245,3.3663843800594324,-2.486854610909627,401
234,234,5.6816667714232,4.888335798770112,-3.828432318726817,401
235,235,4.773774775139174,3.3634676589043617,-1.8713749170491456,401
236,236,3.120467631664675,2.2853664855293525,-1.6634486571216893,401
237,237,2.3891999173183858,2.414034665424407,-2.867446596766475,401
238,238,2.6299840792899523,1.7294045002479497,-1.3785593561717753,401
239,239,3.8067201749171335,2.9923436782020825,-2.484134753830773,401
240,240,5.363009010389213,4.507369940332352,-3.5309577481067604,401
241,241,6.537484053845408,5.062159047019266,-3.2414111647961628,401
242,242,6.310013913856694,5.371012459552918,-4.233772537674214,401
243,243,6.055542254116628,4.599002947306192,-2.929721981091055,401
244,244,3.5830173921893365,3.4422321163831158,-3.5852332454188796,401
245,245,1.430196306968928,0.6692851205746135,-0.7015928756012929,401
246,246,0.8791923145930021,-0.26536200563404544,0.6021086852577885,401
247,247,-0.3779213332647978,-0.8743946640983806,0.2675066964908685,401
248,248,-0.6085895368387965,-1.1803520253248627,0.2300957552419177,401
249,249,-1.564680638440502,-1.9770582993087225,1.1015593451079158,401
250,250,-1.9495451766243217,-2.823758036396693,2.3309675594399057,401
251,251,-2.5259662513934176,-2.6537477798801636,1.3542796947833395,401
252,252,-1.8000286282583802,-2.51320233743646,1.9247785477777446,401
253,253,-2.6403141547571085,-2.962758975860093,1.8145730239414688,401
254,254,-1.6033963732603551,-1.8413587457876321,0.9453735431822633,401
255,255,-3.2199078248267705,-3.6986990624246894,2.678205711998132,401
256,256,-2.071221922183981,-2.1241601958626926,0.7731821149302853,401
257,257,-1.6552139238855181,-1.9584326019682587,1.046860810008383,401
258,258,0.11642799468152784,-1.1902591185948508,1.8289157606251782,401
259,259,-1.6310063414068026,-1.7262572367950333,0.8572121756704053,401
260,260,1.4292512785815252,0.6433177313418568,-0.28373265059497804,401
261,261,-0.5643388572132161,-0.7812081719590215,0.29827318553534937,401
262,262,0.24698586331758907,-0.8521059396416701,1.3807636577679439,401
263,263,-0.786466769799352,-0.01858739702567307,-1.4024979338132186,401
264,264,-0.8077513461677441,-0.15856236248922875,-1.132596298387323,401
265,265,-0.790892271830067,-1.6827912521374426,2.158218490468157,401
266,266,-1.421775745372853,-1.7342149659081345,1.4030425331809302,401
267,267,-2.0939013632869106,-2.2940095305790735,1.7614696589968444,401
268,268,-1.3531718489726354,-1.430432781515899,1.0081187837055106,401
269,269,-0.6080671048070467,0.06238148349881954,-1.2549028400786661,401
270,270,-0.6812186181266213,-0.8943358525146758,0.6354529040612419,401
271,271,-1.4620762275995716,-1.8971498577349026,1.6885602249944096,401
272,272,-0.21159607132591848,-1.2718549799965337,2.037123296789004,401
273,273,-1.9324175558340375,-2.4039772337362857,2.2560716871313593,401
274,274,-4.910578492226906,-4.780669285025584,3.5047764022772303,401
275,275,-5.445602752624317,-4.983694374937101,3.3495491237177215,401
276,276,-4.976867255107196,-4.389442957377582,2.7308262620766888,401
277,277,-5.236127483886393,-4.335107879297219,2.344311642690682,401
278,278,-2.68491704968718,-2.3944962666958256,1.61270582931972,401
279,279,-1.7553745310028568,-1.6387711315836464,1.2400695246986326,401
280,280,-1.6435554732873836,-1.2284199460012448,0.5277455813880345,401
281,281,0.5334696067055454,0.028657490348371936,0.67279591681172,401
282,282,-1.2286727081004583,-1.1198498113427287,0.9418632073919496,401
283,283,-1.8938903749064404,-1.6647565392963792,1.3201530441828613,401
284,284,-0.7175106580946432,-0.0027502894271146843,-0.5339549036127162,401
285,285,0.0716214420590455,0.8482752897034355,-1.305474771148663,401
286,286,-0.6012052845138138,-0.5992457923321399,0.8449378095125037,401
287,287,-0.22374439884403208,-0.24908006342922717,0.33453634417087336,401
288,288,-2.7978879825546406,-2.1351817699958944,1.331379639378164,401
289,289,-1.254306558816086,-0.6421636472535169,0.2265054728341706,401
290,290,-1.0856726688430507,-0.8351221965801205,0.7987006571935162,401
291,291,1.409850203672915,0.9755212542000067,-0.029564169837494693,401
292,292,-0.32976811515228116,-0.5279871410092468,1.2308009423454647,401
293,293,-0.27982365720966745,-0.13626922810423578,0.5123474448488211,401
294,294,-0.7236476731511187,-0.5981959317983903,0.9125663775382744,401
295,295,-2.4886562330120254,-2.728657256615896,2.87236208149477,401
296,296,-4.482442363867428,-4.1105281421319875,3.2580337604674203,401
297,297,-3.8886569682845056,-3.770568231794344,3.2542619522106766,401
298,298,-2.65727558945302,-1.8865168983860525,1.0823546000196647,401
299,299,-4.202116187334397,-3.316881736116342,1.8731923919728566,401
300,300,-1.4891222614833448,-1.1060713827183903,0.9441393346177023,401
301,301,-1.0358357811838714,-0.6154815249817037,0.6132788475466681,401
302,302,-1.290456042828687,-1.395998871076298,1.803827571526119,401
303,303,-0.240038165846294,-0.30681717121392926,0.9172076705754706,401
304,304,-0.8561716601479555,-0.2294634579091703,0.23174871687321838,401
305,305,-1.2683951267030678,-0.525585759203407,0.36622352563311755,401
306,306,-0.9344174062159526,0.35218476338590027,-1.1951709077476755,401
307,307,-1.1848478249758714,-0.6410889774913316,0.6067122518519865,401
308,308,0.28002695425344976,0.5728348486298318,-0.06509798541018454,401
309,309,-0.17663737357508733,0.56085001629682,-0.654414887452111,401
310,310,-1.32115617761855,-0.27458064957863576,-0.2542902969964978,401
311,311,0.34264128589254517,0.42482737465579573,0.49037069449596543,401
312,312,0.1861489964885079,0.5981283575333877,-0.12403682639515873,401
313,313,2.259246997956563,2.677903130027518,-1.8372342104747519,401
314,314,1.900822392772883,2.564238013135365,-1.9998583799910457,401
315,315,0.6461749607292268,1.8538339544750853,-2.812569984495561,401
316,316,3.4131379978984717,3.5322916176581325,-2.1006677204024062,401
317,317,4.410600755635826,4.7367901013557,-3.357120151073328,401
318,318,4.58053436415364,3.629683612202032,-1.177244995022213,401
319,319,7.610274468026704,6.232228273698487,-2.6956159210940793,401
320,320,7.186159759677961,7.345519267919308,-5.407338510003153,401
321,321,7.247146867240548,6.4629708721110815,-3.813216962101186,401
322,322,7.706337117401146,7.095792875167804,-4.401353397471381,401
323,323,5.359861750495359,6.138052983651963,-5.391613794144357,401
324,324,6.196125059715306,5.972199855602741,-4.043570442831755,401
325,325,7.1560761788416345,7.335267023360585,-5.690863284176819,401
326,326,7.348965437546735,7.747251072817591,-6.274471501333431,401
327,327,5.326312711230535,5.977805604928677,-5.281122343582203,401
328,328,6.409472570754518,5.702799663537383,-3.284773583059778,401
329,329,5.373099943428752,4.963055026329878,-3.089394709601393,401
330,330,5.20610098999323,5.3388419515679875,-4.110371746251509,401
331,331,8.917520507622008,8.584264334796181,-6.268534759577666,401
332,332,9.021920100340582,8.247451868732584,-5.559549763230465,401
333,333,8.286600846968586,7.52510669825527,-4.860415026194125,401
334,334,8.248030082054617,7.202771350373646,-4.173127437312983,401
335,335,6.573861445786742,5.883096578286102,-3.699065942062842,401
336,336,5.652975043419913,4.8451732604659945,-2.6437488548216606,401
337,337,5.896411096074389,5.300063585400786,-3.8988223369735833,401
338,338,6.502265358127102,6.554861873416835,-5.265912212225685,401
339,339,5.092492774203104,4.952266880793125,-3.814961992974263,401
340,340,5.1583060109881975,5.0542387076048545,-3.9704800055072362,401
341,341,5.903754466265815,6.43206955771871,-5.503063768072655,401
342,342,5.546518853490807,5.816951333498443,-4.968686782436951,401
343,343,4.7791756460356085,4.895345799124104,-4.03529863281464,401
344,344,5.779084422130008,5.697941924623431,-4.570629543579669,401
345,345,5.211044051862094,5.182874854646618,-4.118415734535285,401
346,346,6.9651464278164505,7.064939177178974,-5.548983851061847,401
347,347,8.17489686160737,7.739624656475943,-5.441342471284851,401
348,348,8.262027274165296,8.268209157665188,-6.504637917429744,401
349,349,9.37350680327233,8.949414621236075,-6.4640049707401515,401
350,350,8.916931592293974,9.097989055069542,-7.334579533319213,401
351,351,9.598915385271576,9.059514135255817,-6.440750015056801,401
352,352,8.930309395720295,8.433606899746003,-5.41316196792454,401
353,353,7.336440179414785,7.47323598549634,-6.140670752289147,401
354,354,8.4360237606321,8.009394092106941,-5.875171484470242,401
355,355,8.878248855512583,8.200356648372395,-5.726223725320329,401
356,356,5.706655632291745,5.477591822721808,-3.9015451202031404,401
357,357,5.702709686989114,5.347332389195701,-3.814157719552344,401
358,358,5.89699292457537,5.443130965726568,-3.7151405419414627,401
359,359,4.259179002402256,4.220015333997355,-3.2662913881845137,401
360,360,3.5614911550184662,3.750781216810502,-3.181519966262599,401
361,361,4.005213342113713,3.927889131151176,-2.980731267185835,401
362,362,5.861535402785406,4.704004908888697,-2.342743883377895,401
363,363,6.924095982116939,6.091469856068038,-3.9591973954270383,401
364,364,8.122116299771161,7.379099221449045,-5.162014215241455,401
365,365,7.354958767184728,6.351577057667823,-4.026976451203272,401
366,366,8.258629140593795,7.4509489113808876,-5.093862493272061,401
367,367,6.304450045938061,6.554432460032176,-5.779443300250034,401
368,368,6.404646441532012,5.987550518351491,-4.464873649909514,401
369,369,8.301984931133367,7.278790505750076,-4.821110551923897,401
370,370,7.194571823388852,6.802460245806462,-4.838002801913367,401
371,371,7.53044065260166,7.322916194034904,-6.279042566753744,401
372,372,8.250508345474753,7.6399236992367126,-5.8359702615176925,401
373,373,7.142516243960073,6.531974832616769,-4.83317465325268,401
374,374,8.671514062795719,8.07294294427244,-5.995692107557695,401
375,375,7.758239621365594,7.144279360264174,-5.243239560532321,401
376,376,6.5999438040694285,6.088296439210242,-4.5408475997415145,401
377,377,6.236581629307848,5.3266928426427596,-3.469986590952859,401
378,378,7.390525426111294,6.55534756073295,-4.563159916876827,401
379,379,7.79642415420522,6.876350515068225,-4.744080052677187,401
380,380,7.4709729607590525,6.839194136756179,-5.118429200513614,401
381,381,7.0079983449526155,6.554687857105713,-5.10568205200634,401
382,382,8.639419240441995,7.60013456668526,-5.3599766707602186,401
383,383,7.954818990916742,7.421572187654613,-5.837026601921637,401
384,384,7.202529621485696,6.2012659237343035,-4.176689816783665,401
385,385,5.915133784463432,5.177802841916735,-3.644692627712921,401
386,386,5.734536627280268,4.88132060389937,-3.285287540529762,401
387,387,5.046169020494097,4.408865886327578,-3.4505843306921262,401
388,388,6.078901144763181,5.430307002500249,-4.058344159711931,401
389,389,5.471472898422187,4.739341041956298,-3.451909458939258,401
390,390,6.010393496332865,5.536215840132007,-4.3941291494061,401
391,391,4.997427950077606,4.576309835131458,-3.514763594070826,401
392,392,6.776972743831843,5.830099521145234,-3.912118974780811,401
393,393,5.9960058200516135,5.412466434722713,-4.097514449071328,401
394,394,5.195474292828547,4.200014713004652,-2.560643144187683,401
395,395,7.318499168049592,6.480603659218621,-4.420777603862391,401
396,396,4.460942385942043,4.283493627310336,-3.5936325520023593,401
397,397,5.967212041738779,5.1095906123390105,-3.5364472068264257,401
398,398,3.5480619720960163,3.037117382451461,-2.347172925983709,401
399,399,3.5744210709750934,2.97109983620057,-2.2311966149387072,401
400,400,1.6894832885202458,1.9823716221367984,-2.7060598754815928,401
401,401,1.856916664454065,1.1974407494746953,-0.8067522917389922,401
402,402,1.7985653250428446,0.9194133308405418,-0.32341903978469677,401
403,403,-0.5019804929087099,-0.511088025283081,-0.10520317991933391,401
404,404,1.806529324113362,1.1584970245242896,-0.714835823768381,401
405,405,2.0807999841010156,1.705410810941958,-1.5387053373057054,401
406,406,0.5851706676110392,0.14872658064036082,-0.16690556123294936,401
407,407,0.3730274742439989,0.3937585370982404,-0.9044498015089646,401
408,408,2.1931006803000197,1.8504588172168366,-1.673343487978086,401
409,409,1.7056474551727916,1.752565335368374,-2.2830001419387087,401
410,410,3.3938519067587825,2.352424883074005,-1.1810277110282301,401
411,411,2.149200267101492,2.4130912113197067,-2.780919902444021,401
412,412,4.637970971363105,4.046552671785921,-3.098783891165696,401
413,413,3.5521223696555393,2.7066924404846575,-1.6380176381161056,401
414,414,2.5435304587155065,1.9538701744828817,-1.3602709404015778,401
415,415,3.140753319760068,2.740029550356337,-2.124296178321975,401
416,416,4.31673112489267,2.738671617102633,-0.7246248167988879,401
417,417,2.9813379799530377,2.6006078550361944,-2.1775468958555955,401
418,418,2.7853996139087553,2.478948593304142,-2.1928075033117467,401
419,419,4.382326796087263,3.7500548502183078,-2.8815040337565994,401
420,420,6.612522922086974,5.636377810732791,-3.9607102153407205,401
421,421,4.664187979359785,4.2554306834453905,-3.682262939669827,401
