,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
36,36,-0.40950456310163946,9.67143893334888,-12.910475854471716,246
37,37,-0.46443814122310195,-9.814947624383038,1.9999488714408364,246
38,38,-0.5158246182213102,-8.576659447504648,0.7679977090931808,246
39,39,-0.5387309345352816,-6.13847231335014,-1.1851907840974683,246
40,40,-0.5792136808712823,-3.5028940619719853,-3.025743400701103,246
41,41,-0.37940657516115095,-1.6073448453161057,-4.724608565564801,246
42,42,-0.35635876695679575,-6.606683057805625,-0.8799313288624894,246
43,43,-0.61317413809124,-4.0937876576338255,-2.6109025372136863,246
44,44,-0.6945959531786071,-7.966230365981924,0.45700465450220673,246
45,45,-0.6634460106673018,-4.082087476208304,-2.7800340612908734,246
46,46,-0.7583820248687965,-11.483125155259529,2.706076564059984,246
47,47,-0.39368081089924933,-0.857184783761129,-5.385746703335498,246
48,48,-0.5466886041673832,-8.2840542063505,0.04972959215572088,246
49,49,-0.3420494903124511,-7.710985833110669,-0.5162134864494807,246
50,50,-0.8955125953458798,-7.616549667943944,0.2543057570456867,246
51,51,-0.31817562753124695,-5.515206566158012,-1.822362407340042,246
52,52,-0.4514299954133944,-8.73388325254227,1.1842817382569617,246
53,53,-0.708894160944625,7.979667934198665,-12.500309717020025,246
54,54,-0.5165968464241242,2.4700812590940897,-8.376982753649251,246
55,55,-0.4513851506434872,-7.042474239542815,-1.5358993936075322,246
56,56,-0.5620785195900944,-8.298772438656318,-0.805433225440318,246
57,57,-0.9032136172212901,-22.50644162037969,10.361058702536505,246
58,58,-0.4538719797244961,3.6954621726216637,-10.249641970405216,246
59,59,-0.7715503689732599,-10.801049116983027,1.05353598152693,246
60,60,-0.7216289687103926,-15.826627432148264,5.114814662527323,246
61,61,-0.6189244203820355,-7.535433624137457,-1.1418132216875647,246
62,62,-0.6537874655661308,1.210124958062209,-8.079761296548996,246
63,63,-0.27982537966832943,-3.3079574254120825,-4.872924987838942,246
64,64,-0.9709786858075343,-12.521691107159464,3.1203316225224005,246
65,65,-0.442690198838718,0.22975623943969414,-7.487529551869393,246
66,66,-0.448210722840815,-4.611587736207107,-3.739766440041267,246
67,67,-0.5743844241333801,-1.0087289361158647,-6.382644543311725,246
68,68,-0.7398218087537606,-6.020771443622143,-2.038426778988673,246
69,69,-0.3751466382736482,1.515031499135065,-8.746969888507037,246
70,70,-0.30814931104132465,-2.2982757881204003,-5.938785758690857,246
71,71,-0.4818257361808751,-2.5244029302146296,-5.588490811657441,246
72,72,-0.5436574076502602,-6.437866006065797,-1.724741983707712,246
73,73,-0.5682967308058157,6.988230087445,-12.970190597869596,246
74,74,-0.754673239058554,-3.3049874778539223,-4.857025865768913,246
75,75,-0.2704368835729667,-8.630004301419827,-0.8052475172120571,246
76,76,-0.7931507790222302,-14.032503637635513,4.0977188926261485,246
77,77,-0.800710000659932,-14.929667278609214,4.904822874914085,246
78,78,-0.567512421712942,-3.7590762635578554,-3.764074976702541,246
79,79,-0.554897821965804,-11.44241174924377,2.9876180798168015,246
80,80,-0.5933264691126422,5.597972095721022,-10.919070251276363,246
81,81,-0.6753405640665955,-17.60910814630134,7.651867973854646,246
82,82,-0.3889789411382058,10.795200367626217,-15.654688255505896,246
83,83,-0.7812191290678584,-17.62881043648791,4.69051020647523,246
84,84,-0.6742361430125096,-4.579159867879235,-4.6186435908954735,246
85,85,-0.44078818603776637,7.554552229305345,-13.959849665191827,246
86,86,-0.8115904392396035,-11.001752788159912,0.9618216265370008,246
87,87,-0.8335066285745553,-9.070394714460672,-0.5925009163631736,246
88,88,-0.6337393866390838,-5.16193334591061,-3.9924066922510044,246
89,89,-0.516212471717883,-2.854463528994152,-6.212460002996407,246
90,90,-0.48290251666451056,-6.90797596657805,-3.029801922971482,246
91,91,-0.5789495458090371,1.269382713862581,-10.275248939886735,246
92,92,-0.9339326482993314,-16.5322180354075,4.80284071609809,246
93,93,-0.7549560647124882,-0.3867428151576843,-7.771924676767989,246
94,94,-0.8670362217992988,-10.46065616685531,-0.12232698778419243,246
95,95,-0.7468487438454077,-6.734190429975428,-3.1281470758084304,246
96,96,-0.6977828097503722,-19.223177399315635,6.699095551286259,246
97,97,-0.20938695954175668,6.338180479700116,-13.943184185068931,246
98,98,-0.7232861379227544,-7.598761128630902,-2.55881294026831,246
99,99,-0.9185502122758326,-18.50092574324353,6.3401696854644065,246
100,100,-0.7272459500807663,-8.696194472681055,-1.4704686705057062,246
101,101,-0.8494168287166781,-15.013079131329805,2.8301549282810474,246
102,102,-0.7719292883037545,-13.585865329789844,1.5238263740697309,246
103,103,-0.8119618633582024,3.0295917628995204,-10.991941259701088,246
104,104,-0.687105959468498,-16.983168338892256,4.1964842063965815,246
105,105,-0.4408640869177219,-8.541407671920359,-2.265150652882004,246
106,106,-0.5972616767354019,-13.174985439712703,1.9402536839205058,246
107,107,-0.6847692560029679,-19.199257243731857,6.858436841556935,246
108,108,-0.6938995309796487,-14.177824119880023,2.8043450423671366,246
109,109,-0.5067054753736896,-12.32124698628188,1.4811509959387823,246
110,110,-0.7135900535113721,-11.778085036728957,0.9880270833205448,246
111,111,-0.9634594900244966,-14.155167801220317,3.0110719665424117,246
112,112,-0.7008776048798245,-11.944456778582282,1.2254731931647733,246
113,113,-0.919463118015839,-25.38951388662484,12.543714592241184,246
114,114,-0.273436865853208,2.47758226274395,-9.74677245397824,246
115,115,-0.606753492903604,-0.5598004429459107,-6.917165537985864,246
116,116,-0.8886684390607755,-23.791954801182758,12.517832678738676,246
117,117,-0.6274892338030479,3.8559909181370773,-9.691311985248781,246
118,118,-0.9917640666731032,-17.086426445698766,5.306177637360746,246
119,119,-0.7956900745865082,-18.793421627204907,6.343817534306252,246
120,120,-0.6490392646429477,-8.645895008944368,-1.8840475506179135,246
121,121,-0.6288383403188903,-8.17602729537813,-1.6059862065746493,246
122,122,-0.865310251601794,-4.461259663521373,-4.000416857144167,246
123,123,-0.8970778533364205,-15.639417607998617,4.950194834298771,246
124,124,-0.4373345694983244,0.1128871419041968,-7.7286136358054165,246
125,125,-0.5047334756363457,-8.20402135245977,-0.948400727959659,246
126,126,-0.37106677622384,-1.4941950170528562,-5.94677346336822,246
127,127,-0.5525241484466622,-5.37980748062113,-2.8906409429737048,246
128,128,-0.31474035370446085,11.060237906323708,-14.985711502421333,246
129,129,-0.7651855583704412,-6.7439066089130755,-0.7380799998368044,246
130,130,-0.541217890117757,-0.9940144240310034,-5.4619058099041835,246
131,131,-0.5372960916504561,-1.0980837985563654,-5.357048743465909,246
132,132,-0.6167278489161233,-12.565272024881923,3.4308584340129946,246
133,133,-0.5546210367568996,-15.392425390376939,6.171474102558526,246
134,134,-0.27186989218652674,-0.8494044174724511,-5.689786384911168,246
135,135,-0.4984545753420267,-4.138462839418148,-2.9681585053531334,246
136,136,-0.4646208725915947,-5.397885678068194,-1.9136586344332638,246
137,137,-0.5916307485783363,-9.081413489833755,1.0863360287406456,246
138,138,-0.15814070941926603,7.312661732366772,-12.080172792733956,246
139,139,-0.47432657111443816,-1.3872768184423425,-4.970518885181923,246
140,140,-0.37565530067081665,-9.144914719994203,0.975844352475059,246
141,141,-1.1283983877094277,-29.66947478957351,16.463798288356134,246
142,142,-0.4969289044041878,-1.1387512641691484,-5.783830793667698,246
143,143,-0.6443764522097145,3.260420226081794,-9.043258084916332,246
144,144,-0.685212612018008,-11.353113987869113,1.6486135904463146,246
145,145,-0.14593015535642434,-0.8116745421471813,-6.473924796544571,246
146,146,-0.40864081108774586,4.397502473853497,-10.358695611992013,246
147,147,-0.2014118010818987,8.050237238109734,-13.826768239641243,246
148,148,-0.8023988426769919,-9.861670831062394,0.7649822314996084,246
149,149,-0.5010735984556246,-5.568356584315182,-2.689310279266702,246
150,150,-0.46903912606453785,-6.688065227185664,-1.7661774030285133,246
151,151,-0.8876508375444804,-12.71019522213497,3.181922568429701,246
152,152,-0.7639197372576667,-2.452337232311311,-5.177235353739499,246
153,153,-0.6247488009068878,-4.39320176830636,-3.850061976663712,246
154,154,-0.5068384284150783,-16.59825316862328,5.055019759393747,246
155,155,-0.464453131646893,8.03470920887009,-13.843196725762951,246
156,156,-0.5888663436542568,-13.098691494400203,2.5577930576193424,246
157,157,-0.6495581420335435,-4.345889555481118,-4.308248055493776,246
158,158,-0.4552568545300176,-11.20513986336453,1.4559864539839944,246
159,159,-0.664358339244367,-6.228104721577362,-2.153680505060034,246
160,160,-0.30323763859793756,2.2964777537680443,-8.391715880723233,246
161,161,-0.44314939916244894,-6.9540727918684215,-1.118072168517498,246
162,162,-0.6237103187422632,-3.87231234903724,-3.523637204838389,246
163,163,-1.0692066990653866,-17.646585825252455,7.181881762337883,246
164,164,-0.8885468237133302,-19.683871567103303,8.87910345899725,246
165,165,-0.6382652928600971,-7.714670063092511,-0.679056537348033,246
166,166,-0.6351327054175003,-1.5265881921573872,-5.512575669501746,246
167,167,-0.19532847205493167,7.602780135586529,-12.823367392700991,246
168,168,-0.1456306631342666,4.116384928946507,-9.857936581359947,246
169,169,-0.34932262888345395,10.66369211410942,-14.567194037143395,246
170,170,-0.8130487007084319,-11.36030456936101,2.9580646955213488,246
171,171,-0.5923601876600753,-6.571297354266895,-1.0058131782240423,246
172,172,-0.4091470699570491,-0.8473019302729458,-5.225608849894157,246
173,173,-0.4334399055956076,-3.1224040512725875,-3.470347051271788,246
174,174,-0.554001559074996,-4.982807994483657,-1.9960263448787123,246
175,175,-0.318423696907235,4.481933840149751,-9.645537290960112,246
176,176,-0.47711232316100505,-1.760126793048218,-4.6207842818081835,246
177,177,-0.4039654433839534,-2.8228651834228535,-4.129112151069784,246
178,178,-0.21135285558333752,-11.77251681764124,2.672214303537013,246
179,179,-0.8186833922841286,-15.44602425751837,5.950258790212462,246
180,180,-0.39113857417587305,-8.674116778155263,0.3647307303428012,246
181,181,-0.3702798106001681,1.331689839612699,-7.680739298584636,246
182,182,-0.6018218332284951,-2.722719084704992,-4.381006375594404,246
183,183,-0.5814647112185627,-8.249561009774308,0.22757161388939,246
184,184,-0.37336499161815934,-1.297430670543644,-5.453322135017946,246
185,185,-0.7549462450361439,-6.043695272123663,-1.2513048374824436,246
186,186,-0.6578271001495626,-3.6577473076093026,-3.1411637389767315,246
187,187,-0.1748870368175153,13.836245328039242,-16.256560079704492,246
188,188,-0.3298062988712286,-6.072589795710354,-0.8856321455004894,246
189,189,-0.5126914931474804,-2.9317719699098617,-3.253187937725503,246
190,190,-0.5111976373284894,-8.940717847855764,1.6990586542633355,246
191,191,-0.4325243512311442,-5.9227299517645635,-0.3925811801779613,246
192,192,-0.17305175354019134,-0.3295902718349603,-5.000949766873939,246
193,193,-0.38852372561067267,-19.91339016644176,10.997637756066236,246
194,194,-0.11460984699498561,-0.5433626033904428,-4.141811273256098,246
195,195,-0.17550366821642047,-5.444042026893873,-0.3140936656343489,246
196,196,-0.43105332892687337,-13.296903482703781,6.221242842808426,246
197,197,-0.5609063570006482,-1.1329124206360246,-3.3095638538713237,246
198,198,-0.4508145657784218,-4.951537374423614,-0.44944671934707375,246
199,199,-0.5258117192565888,-13.482203016650557,5.715458919758974,246
200,200,-0.5811288181993929,-12.163477087414526,4.566770681716653,246
201,201,-0.38949323285063764,-15.833144567130233,7.236941045143758,246
202,202,-0.3072119984246077,-2.6865398493845256,-3.0582148704474825,246
203,203,-0.3468486397013042,-6.45089266255429,-0.03707672162574044,246
204,204,-0.660262822638068,-6.710070247627652,0.7313889126985766,246
205,205,-0.33158067169238825,-12.280349472587147,4.602439827876148,246
206,206,-0.8018025938268915,-12.35366516473191,4.792704188360918,246
207,207,-0.5759513345493282,-2.803552737785837,-3.066841723162368,246
208,208,-0.49508856106819993,3.993321750034906,-8.367616843661047,246
209,209,-0.4368904228491181,-10.28737000502855,2.4411943325044634,246
210,210,-0.3596996706895038,-5.327536126743868,-0.9248358108030379,246
211,211,-0.6931739818180074,-20.525664477558998,11.12339637677613,246
212,212,-0.22803371847262519,-0.3969320245158117,-4.854914605483802,246
213,213,-0.45573408131273785,-0.7110902360073291,-4.199979553347195,246
214,214,-0.9286705509807996,-17.683563783360647,9.330505778165799,246
215,215,-0.6869056760215155,-20.07837971643453,11.08545797433073,246
216,216,-0.3352750837734892,-2.899243396065861,-2.5531186946956,246
217,217,-0.5873623677179385,-3.944388428952531,-1.343600568381542,246
218,218,-0.36442418421306744,4.677044375410185,-8.125231616189078,246
219,219,-0.7547414233490474,-6.108966289258291,0.5208799592543109,246
220,220,-0.5731066960700625,-12.636053813971353,5.559969169252735,246
221,221,-0.41777244595519253,-6.9265909140440725,0.9033019215176703,246
222,222,-1.0033759564984668,-19.106801966449414,10.98690099842409,246
223,223,-0.6298108519686868,-15.980001587146619,8.093912127936989,246
224,224,-0.6612614568407159,-12.800196191787201,5.449978781769078,246
225,225,-0.5627122603123561,-15.375243852697201,7.223114071603741,246
226,226,-0.6693669750618974,-9.201623345788352,2.1280435482163798,246
227,227,-0.5831975915586801,-5.090403359825053,-1.3183310830046584,246
228,228,0.03151345183288421,11.784820670150623,-13.966221396066958,246
229,229,-0.3034543356102105,-1.615382598984926,-3.3331949052301773,246
230,230,-0.4150915636244307,-0.5169377441600047,-4.254891489392526,246
231,231,-0.4966090138205419,2.083100068442653,-6.17517681926018,246
232,232,-0.39102257233100773,-3.258427960896659,-2.387163064494654,246
233,233,-0.7047821991476688,-10.093883908574686,3.117780839048807,246
234,234,-0.536497646018691,-7.921738599742442,1.1238199990612137,246
235,235,0.003581169000459384,0.6200896087233972,-6.111227163448879,246
236,236,-0.5076273231861158,-9.437601632975865,2.1768199728975715,246
237,237,-0.20288111561637068,7.117015485288573,-11.139744969462848,246
238,238,-0.5092667189424215,-4.241557256502561,-1.7679569878854882,246
239,239,-0.2758333096363364,-6.575314154698912,0.038910641741102495,246
240,240,-0.1610023623457884,-13.051375820904303,5.211592634444639,246
241,241,-0.5685622257588266,-4.97422933799109,-0.9624527816633363,246
242,242,-0.5980831456340869,-18.064229250062372,8.959918413403038,246
243,243,-0.4530773607620953,-9.65124405960655,2.1627467114739654,246
244,244,-0.4376139479872939,0.17987413258428403,-5.276491307051609,246
245,245,-0.6171526092155742,-6.867325544768253,0.29436810205322084,246
246,246,0.040527060832000056,1.0833676862573922,-6.321732825309795,246
247,247,-0.3868195611034717,-3.2264370022392805,-2.6848550243913905,246
248,248,-0.46119249309473787,-15.422081953642385,5.974913911238223,246
249,249,-0.15393523141313145,5.411892526608073,-9.929607129974723,246
250,250,-0.6307803592086518,-12.777567558492755,4.244323304313262,246
251,251,-0.757010717345567,-18.74199744550457,8.438076210547464,246
252,252,-0.7125510969662477,-6.688264215748463,-0.9525748307909735,246
253,253,-0.668050126420036,-6.2742223108916795,-1.3114933752601534,246
254,254,-0.7508083820639031,-8.176025218975736,0.28848420319279416,246
255,255,-0.4546640686575651,2.338297882260033,-7.847378610009605,246
256,256,-0.28814601363345144,-8.281415791041317,0.21199535742147224,246
257,257,-0.4050772647738348,-15.75429526260433,5.967340946062944,246
258,258,-0.4521150641057261,6.6417020603758905,-10.986120965848333,246
259,259,-0.5401886741855604,-10.460951015995319,2.3994822265597238,246
260,260,-0.9607595573635002,-23.445534747038156,12.685689488757992,246
261,261,-0.30152746527107344,-7.788385116631135,0.1332062757562479,246
262,262,-0.7026043815241789,-6.681311728397796,-0.0820391693171926,246
263,263,-0.6961490116839634,-24.195961799334345,12.518508034193047,246
264,264,-0.588188295793321,-4.5724174432374705,-1.974592134972067,246
265,265,-0.33260685158938674,7.650815628579164,-11.096618257167869,246
266,266,-0.45225282420284535,-4.54928493629531,-1.6107020774022502,246
267,267,0.0019969911343211922,5.794711222592819,-10.462202354766644,246
268,268,-0.46833002209355357,-10.162621133439739,2.1598932959547357,246
269,269,-0.42095022604672944,-9.356833732637512,1.4001468723016515,246
270,270,-0.31619587957907425,-6.843124382727096,-0.8528966835086054,246
271,271,-0.4198840084355546,-8.51065546032479,0.7749019019807898,246
272,272,-0.3073474182445949,-3.241778155263427,-3.1444636480962425,246
273,273,-0.44861185899137984,-4.001277701754995,-2.3230708056752847,246
274,274,-0.656507753103736,-28.942703497622873,15.672405614264736,246
275,275,-0.38184754746051985,0.05468359290282802,-6.749338545839248,246
276,276,-0.41343534317306857,-4.697941851120597,-2.9335436339783443,246
277,277,-0.9809658817189127,-13.45895561544257,4.198072298551614,246
278,278,-0.3927898610700383,-4.771959367274675,-3.1477575549167036,246
279,279,-0.7953479513701088,-11.202897348778547,1.915821616072337,246
280,280,-0.4259410884082037,-9.218503112986767,1.0309942506343313,246
281,281,-0.6781448169526515,-6.597651399524007,-0.9626716689307496,246
282,282,-0.7056331745134367,-20.415774341504694,9.853334681536134,246
283,283,-0.5051207598763187,-0.7849826489171434,-5.358794057131537,246
284,284,-0.511976823111966,-9.573208012685123,1.2429739609683348,246
285,285,-0.580526007085713,-15.250560041716751,5.683851200208107,246
286,286,-0.4795063634162681,-1.117931956011144,-5.102364224373359,246
287,287,-0.8117193916721112,-5.408087735166137,-1.8235452474979417,246
288,288,-0.1632124062178928,-13.349209443287615,3.985236195678997,246
289,289,-0.5460367737353986,-8.250237916954891,0.5308307061547659,246
290,290,-0.44574369123932794,-16.992571673202477,6.952589291696359,246
291,291,-0.6536594144565725,-3.3977476402212807,-3.0346430675889278,246
292,292,-0.1698917469047104,7.457268624321731,-11.142451812711736,246
293,293,-0.5062396020975961,-3.203922917143593,-2.7520896803858523,246
294,294,-0.15255642867800642,9.120992964196311,-12.814492509499566,246
295,295,-0.42297975232600643,-8.954501699084089,1.3108041999265718,246
296,296,-0.6249085090084608,-5.896390095257148,-1.200279450578869,246
297,297,-0.8166072185890457,-14.021303523119983,5.1052919182736245,246
298,298,-0.9689864814140731,-23.82282536771481,12.489695449773864,246
299,299,-0.590075982303181,-9.132894426532875,1.0491467519411652,246
300,300,0.041211370515532336,6.641786500739932,-12.061594321817141,246
301,301,-0.4641463023396729,-0.3085026319258595,-6.317445247562776,246
302,302,-0.37477232043400094,-2.5356241548211695,-4.609880621527945,246
303,303,-0.49250970217024514,-1.0417859543692467,-5.6189747459281545,246
304,304,-0.6709023549872973,-21.690793384606334,10.792643366468289,246
305,305,-0.6325099505106379,-0.1773143174113395,-5.812834289921173,246
306,306,-0.5498578454099252,0.8427337588345108,-6.86324514301904,246
307,307,-0.506084574550287,-8.531919205111967,0.20490964339324627,246
308,308,-0.3827362202633322,-5.940082446574776,-1.8843069080236277,246
309,309,-0.8153104362423227,-7.591954681581976,-0.2860057136085094,246
310,310,-0.48949210456078074,-5.248790988404749,-2.260369047198681,246
311,311,-0.876650364885696,2.9087745592445557,-8.14246479762855,246
312,312,-0.48505285184438324,-8.645190416398524,0.2652100950048515,246
313,313,-0.5531321461204723,-3.1589113581713737,-3.66268840085032,246
314,314,-0.4280351304354428,-2.4707225642792165,-4.280749006453735,246
315,315,-0.6069071605601473,-1.6272803414465997,-4.865346601232263,246
316,316,-0.5204228200304812,-7.784196320867448,-0.47296968091739344,246
317,317,-0.2929948780986756,-0.8894057039836892,-5.707527244676719,246
318,318,-0.46404130612240124,-8.794737761783955,0.5356028243331394,246
319,319,-0.5100336973343719,3.988428361725377,-9.3780957565388,246
320,320,-0.43436425181199906,-8.14634927595461,-0.05254445265438762,246
321,321,-0.41050310242818744,-7.502652767402533,-0.4847564052425084,246
322,322,-0.5015938357369863,-11.117619502439501,2.0681241457831585,246
323,323,-0.5610847556939103,-3.51965928097164,-4.3309851515393145,246
324,324,-0.5572022043066197,0.10079867323091848,-7.825482223076128,246
325,325,-0.6538299384335392,-12.96247257598459,2.574628151096032,246
326,326,-0.6224849622861149,-10.304256693568277,0.6353552258634297,246
327,327,-0.6811731671867761,-10.630953001368233,0.7737024102835904,246
328,328,-0.7341189012622038,-9.798004872978657,0.15405148586581793,246
329,329,-0.7065644150597574,-4.578412709084308,-3.6529180133551824,246
330,330,-0.9019953606599543,-1.587844398745627,-6.187537295606559,246
331,331,-0.7571928320194102,-11.83914026486877,1.8873126318115403,246
332,332,-0.7387676245945952,-4.725310565014451,-3.4461695970768584,246
333,333,-0.7124745319535927,-9.001062946376681,-0.369460324238337,246
334,334,-0.24715757768474733,-13.714695024217828,2.81492767645949,246
335,335,-0.5008373253413964,-10.77984212719463,0.7509409177967511,246
336,336,-0.5620891140879215,-14.194316291964812,3.015115579876441,246
337,337,-1.0313949600394117,-16.2112865127886,5.181726356108397,246
338,338,-0.7249897331733557,-17.30637144573066,6.069572877968427,246
339,339,-0.569859751301666,-9.435300979122841,-0.18243062207373073,246
340,340,-0.6352549058342286,5.85173546155092,-11.790970407164163,246
341,341,-0.33813914022787683,-22.744779392821403,9.833383039494775,246
342,342,-0.6687750746997111,-7.073022963703733,-2.7686002624687553,246
343,343,-1.0040295619041544,-23.57498182511142,9.020595073629279,246
344,344,-0.8986312992525182,-12.113905748784147,0.7726984773618828,246
345,345,-1.2079135252542625,-20.89404871623183,7.073985983600037,246
346,346,-1.002618576405294,-9.06911288204918,-2.0315607297434126,246
347,347,-0.6785309310540585,-9.214099755642321,-2.263903239603682,246
348,348,-0.3609066844329962,6.494069850132252,-13.990390911737338,246
349,349,-0.6342575682716133,-7.683053375966728,-3.2002060312584897,246
350,350,-0.6140135385728145,-7.097311334645458,-3.6110968979147975,246
351,351,-0.4996619369645522,-9.133651621272708,-1.9393718058834535,246
352,352,-0.29355452058688086,-6.465927546225259,-4.264598175068716,246
353,353,-0.8537267178708015,-13.694519314285332,1.983368972485036,246
354,354,-0.7861682775707236,-6.147020862007989,-3.7119980620341897,246
355,355,-0.8517923048817188,-6.224768635063652,-2.774503233150357,246
356,356,-0.8126924725785074,-17.901388084413696,6.213026276276973,246
357,357,-0.6589727290563909,-7.534518622815646,-1.8026137785423504,246
358,358,-0.6850909492325127,-11.928512776729622,1.4707412667835713,246
359,359,-0.5819803628217604,2.5556176175312424,-9.341258679157754,246
360,360,-0.3304886477820285,7.24448029120929,-12.711173967843527,246
361,361,-0.49772361824268857,-6.848827567970451,-1.9901487387511605,246
362,362,-0.40781127772056547,-16.09528206381685,4.978917577854759,246
363,363,-0.6841826370770119,-17.725606779042966,6.637073601582675,246
364,364,-0.48932256097018023,-4.28659650084004,-3.789611467575863,246
365,365,-0.7174166596250621,-15.253266286170817,4.427116157838947,246
366,366,-0.4577779022577397,-6.61906810595424,-2.2585685511063067,246
367,367,-0.8409674004458815,-24.883120870672403,11.70909374763861,246
368,368,-0.6905035674836063,-11.868827282036,1.6214233693735125,246
369,369,-0.6525730831122093,-1.0672240466201175,-6.8060463310357555,246
370,370,-0.6861842065321718,-16.859614090814375,5.485159611857492,246
371,371,-0.7713422266226653,-9.541220341664872,-0.17924930676608983,246
372,372,-0.08847451749550722,-3.4610760098823907,-5.153941399240181,246
373,373,-0.3834235027313293,-8.067753984654955,-1.368471409130811,246
374,374,-0.738556382958069,-11.850347300725613,1.511654098841945,246
375,375,-0.48239802881573973,-13.502453477069253,2.6491224909798876,246
376,376,-0.6522903839597417,-9.297031267275667,-0.2175885078899719,246
377,377,-1.0051388730305582,-15.39880686706914,4.308294258605061,246
378,378,-0.7550751025925517,-20.659534292732385,7.631251819221716,246
379,379,-0.970439678871067,-8.708543529854834,-0.7902068207174169,246
380,380,-0.36716041093546337,0.5226002668692028,-7.887302030837521,246
381,381,-0.2739414802034455,-2.4692201141133165,-5.555440604109136,246
382,382,-0.9624327883089484,-25.235461440177644,11.673138040105128,246
383,383,-0.8653210991025543,-18.748860647552277,6.890322603089587,246
384,384,-0.8044755856286745,-5.556859544257249,-3.082976871120837,246
385,385,-0.5345099917248561,-6.3930364783701545,-3.179243485883624,246
386,386,-0.8070785588686985,-14.598140566705695,2.900119274985294,246
387,387,-0.5022808968274168,-7.20689277887712,-2.2679823826756347,246
388,388,-0.328311241288305,3.268355197832089,-9.77164907920119,246
389,389,-0.5538507377014511,-9.784443196806535,0.3990528444220026,246
390,390,-0.5939811458276251,-10.837416612787255,1.8200624860130785,246
391,391,-0.17850333424299517,1.805605153579802,-8.658578870965167,246
392,392,-0.398897668130791,-7.137253011104622,-1.521638124687884,246
393,393,-0.5504931674005195,-15.197185426033919,5.036998146930707,246
394,394,-0.47679505748279105,-11.052353330243795,2.0815108216444935,246
395,395,-0.18012590530424405,-6.358054981164206,-1.4857636902197606,246
396,396,-0.5549679354036628,-1.611373282253207,-5.277526800448966,246
397,397,-0.9331923142787821,-16.082301780315166,5.9635893155343,246
398,398,-0.596344193223573,-8.153530167568663,-0.42638608002049694,246
399,399,-0.35446320573064033,-4.4632599311613355,-3.197663767177097,246
400,400,-0.8129278918078361,0.5015659645466085,-6.1858988615885275,246
401,401,-0.4383168533864152,-3.8630109314778793,-3.0224216122334426,246
402,402,-0.45204163000436925,-8.789023502394498,0.8506755060524421,246
403,403,-0.2817130345528228,-3.1325057489214667,-3.6600315122193323,246
404,404,-0.43997054380844575,-2.6993976251449383,-3.9937219702330986,246
405,405,-0.42967073114775056,0.9551574518770767,-6.817170333777884,246
406,406,-0.5928335561480644,-9.02606283120556,0.690206558050614,246
407,407,-0.47490098264886804,0.037825973996620375,-6.743961260380874,246
408,408,-0.3012518818261017,-2.4353406674782097,-5.356174731275246,246
409,409,-0.11391503768972627,-3.9055832367372494,-4.458635851807727,246
410,410,-1.1904467878164524,-25.540972214347278,11.925607129980671,246
