,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
55,55,-0.15072683796667902,-0.168717059813988,-2.7670441180344714,246
56,56,-0.19420020547439312,-0.7006508201606735,-2.3730400420757003,246
57,57,-0.274099796788886,-3.2424817096080707,-0.6788799535824405,246
58,58,-0.2566955985136224,-4.332463883665829,-0.029208482061722517,246
59,59,-0.32983646947101086,-5.557894284783804,0.8415218063790281,246
60,60,-0.3718036472667413,-5.377770183805133,0.7454548164652826,246
61,61,-0.32180672562831825,-3.5120682998846875,-0.6078146206533023,246
62,62,-0.2830771631178231,-3.5651041159101635,-0.6397542092548543,246
63,63,-0.2683318359181341,-1.5365726163293645,-1.952987053165054,246
64,64,-0.23016703920524134,-0.10829643215597144,-2.922905042969043,246
65,65,-0.25896433906622573,-5.228240833907122,0.45786966324429523,246
66,66,-0.36170275816226277,-1.9949433330960515,-1.931446641289738,246
67,67,-0.2556914298718111,-4.7175541638700755,0.1282548630965817,246
68,68,-0.29903753690413315,-4.307379212405843,-0.2007274689915835,246
69,69,-0.27504697651999743,-1.796653912286517,-1.819862643408372,246
70,70,-0.3281660808553901,-4.725287032453982,0.19425643388142091,246
71,71,-0.31280431200899583,-4.753994333758108,0.20214016324943854,246
72,72,-0.19157441453233248,-2.2731238933328943,-1.346129496709804,246
73,73,-0.20282722599160227,-2.1717692419047108,-1.4138855782313944,246
74,74,-0.33971389373475364,-4.487502621250383,0.12705391923025738,246
75,75,-0.163527584621908,-0.9335138711026951,-2.2253260763658598,246
76,76,-0.25023953291534057,-2.913881859913026,-0.9208222271163714,246
77,77,-0.2820642026240836,-5.334677912779494,0.6825290366983384,246
78,78,-0.24773651164660782,-3.613841432912114,-0.3899702284969589,246
79,79,-0.30068287822936846,-4.8015242227677,0.43471531060352225,246
80,80,-0.35466181303319066,-5.576081493356576,0.9722222554323622,246
81,81,-0.24416771552183344,-3.156965423060731,-0.6609064079174365,246
82,82,-0.13645702977991123,-0.7970420046985166,-2.3057015075831675,246
83,83,-0.2507557854005046,-1.029060462744712,-2.057469944025469,246
84,84,-0.3124695891283922,-4.1858989442529255,0.22426996216692918,246
85,85,-0.2694389135030185,-2.3005731543362993,-1.0532410036924265,246
86,86,-0.30002310983035535,-4.062880407992806,0.17823842756569713,246
87,87,-0.1669477415234362,0.3012762760971113,-2.913358095896596,246
88,88,-0.21801398005896583,-2.4487614078378113,-0.7595362343085114,246
89,89,-0.21630899329223205,-0.5156019252862578,-2.2368368401515992,246
90,90,-0.13029716736565572,-2.255124166592987,-1.0566388797715283,246
91,91,-0.2435489968487295,-3.6054382324218746,-0.1409930729048798,246
92,92,-0.25249954486674886,-3.3845155929292727,-0.2716999115023631,246
93,93,-0.26629199976933005,-2.3527784094040056,-0.9682298795353284,246
94,94,-0.3398911222894499,-5.706533550188738,1.3957313100490876,246
95,95,-0.23537877312738587,-5.439874341221197,0.9667500949244924,246
96,96,-0.29889889129674774,-5.040889122260522,0.8154075458165302,246
97,97,-0.2298815886458752,-2.676091219502245,-0.7359073127977086,246
98,98,-0.27597809056485156,-3.5658779218691525,-0.1084436700821282,246
99,99,-0.2382583892621644,-2.118763879781019,-1.0654978012139888,246
100,100,-0.18681251982539077,-2.110329446738097,-1.1528259156662688,246
101,101,-0.29388690319035266,-5.8113053543407815,1.2440545684198387,246
102,102,-0.3558081060727187,-3.377178625068571,-0.4216143490872234,246
103,103,-0.31474357949185894,-4.5795692652180024,0.4662178931097429,246
104,104,-0.2981502556174533,-4.619640024692689,0.4580095555366641,246
105,105,-0.21180187253900762,-2.5568375468502826,-1.0962980602750467,246
106,106,-0.1992026427200605,-3.7810674413172136,-0.3374848186537616,246
107,107,-0.25033991182908183,-4.265469798610894,0.0093170807665265,246
108,108,-0.292496209317368,-5.1928499393624055,0.6730045498416904,246
109,109,-0.2690391056178528,-4.171778369769636,0.012045028873361547,246
110,110,-0.22376176394579614,-2.1785348530398796,-1.3017239800805844,246
111,111,-0.24917097502703378,-2.1291875928345667,-1.3232300723589143,246
112,112,-0.2197075816937062,-2.8418345035641916,-0.8723805213677737,246
113,113,-0.26465032698662566,-1.740952341653664,-1.5496009481407915,246
114,114,-0.30215478604390567,-4.230562705824079,0.02095766847203521,246
115,115,-0.19911428144564564,-2.809388293681837,-1.038064535435309,246
116,116,-0.24999519533261713,-1.5971208129594885,-1.872547823317524,246
117,117,-0.18088251057593385,-2.117031295016404,-1.5371068238292813,246
118,118,-0.3174932786204471,-4.749418288947861,0.36841614195934563,246
119,119,-0.20264974443397288,-1.6965660826108486,-1.906401758070845,246
120,120,-0.28043302946310655,-4.353951187777474,0.16758899369359678,246
121,121,-0.3518167317987918,-4.21934874862592,0.15133321888648268,246
122,122,-0.22045084106067048,-2.210820747354032,-1.1743537420758352,246
123,123,-0.29312745163566456,-3.9332229211435745,-0.05007189269099197,246
124,124,-0.31600068781612184,-4.184477300746876,0.13544716633857815,246
125,125,-0.22235114609182322,-1.7622767346941128,-1.6016963537626678,246
126,126,-0.24843302872166614,-3.2974158765226504,-0.454476403922574,246
127,127,-0.2754121230033167,-2.417661571874708,-1.085219891620922,246
128,128,-0.3094039525869893,-3.7699055672124477,-0.15067245780152128,246
129,129,-0.24916117116337275,-4.477311984365609,0.254986630742733,246
130,130,-0.38353362225799803,-7.420870198427436,2.4019420074348203,246
131,131,-0.18365535947290829,-1.1332195443422708,-1.5554187733060334,246
132,132,-0.2463710548162084,-3.168724954988026,-0.28342278879161825,246
133,133,-0.2844667184776085,-4.580837947080997,0.565467940934079,246
134,134,-0.26254875812212436,-2.4895446328840833,-1.0033146198952816,246
135,135,-0.24238505685461184,-3.2521916593385347,-0.4866075820373429,246
136,136,-0.19323019222856178,-0.8194744071520944,-2.2550869272236285,246
137,137,-0.22073028280037343,-1.8197296642298968,-1.573591556574979,246
138,138,-0.23654821593530032,-1.2294684412431167,-2.0230088089553737,246
139,139,-0.1929884479259035,-1.2520961228531329,-2.06692956732787,246
140,140,-0.2665222324385283,-3.455122272083442,-0.4027144163317835,246
141,141,-0.22652847752164085,-3.9596569078928714,-0.061051646633378566,246
142,142,-0.2017232476926496,-3.367894337828964,-0.49257890147909084,246
143,143,-0.26986825948063337,-4.015240123589242,-0.01008970741915443,246
144,144,-0.2662840934276679,-4.094888843037002,0.07780215118883589,246
145,145,-0.35482556918169456,-6.504124006471908,1.8630364301161144,246
146,146,-0.2822452262227775,-5.094581427509704,0.8887914603761831,246
147,147,-0.20427098722982254,-2.6365760707016013,-0.8758057284799479,246
148,148,-0.27998894606463354,-1.9671224825808111,-1.226550920550551,246
149,149,-0.34021876108792437,-5.92747418516876,1.5894222088010628,246
150,150,-0.3059598236575418,-3.139902759418074,-0.19088190754141154,246
151,151,-0.28402307783426856,-4.265831092627525,0.4857682524162428,246
152,152,-0.3110323427157014,-6.518377124641375,1.9077109610757292,246
153,153,-0.23546371886220274,-2.311897679961962,-0.7334359871780691,246
154,154,-0.23533342235161248,-2.656602106628169,-0.5135430442399934,246
155,155,-0.23266974422030737,-1.4209776512131462,-1.3790079610562664,246
156,156,-0.2999433506556688,-4.616276944947851,0.7596918825661821,246
157,157,-0.27312099169112636,-4.491043579467011,0.682919379759122,246
158,158,-0.20405517572781573,-3.2023669996160375,-0.2592891416986244,246
159,159,-0.24992384850545896,-4.829850850299516,0.840646438830515,246
160,160,-0.1857265679854274,-2.366235486805509,-0.7490848763050525,246
161,161,-0.2149255732535764,-0.6425654963206371,-1.881007967016867,246
162,162,-0.21151806649870736,-2.176720423414218,-0.757774051278217,246
163,163,-0.2052239227776639,-2.338574778824939,-0.6555131485986891,246
164,164,-0.16685779898068892,0.3525381523436173,-2.6055523589123126,246
165,165,-0.2331130686099808,-4.574284128990059,1.1238389740711128,246
166,166,-0.19667229713454387,-2.1173519261528093,-0.4981048890558576,246
167,167,-0.11368916932112547,-0.8143456175356933,-1.495162709664014,246
168,168,-0.027342114508079014,0.4427612970520533,-2.406699676600105,246
169,169,-0.13397798053909787,-2.942082692066446,-0.059446902939046295,246
170,170,-0.1325747630209205,-2.4085009170943357,-0.330723519208047,246
171,171,-0.19359097441128362,-2.100513167901685,-0.5785026836776894,246
172,172,-0.1930208955520845,-4.786072328282518,1.2022400361461538,246
173,173,-0.07527307744484657,0.09046078480967372,-2.1376434269231357,246
174,174,-0.22362292858621097,-3.4763572933041633,0.3271623405904369,246
175,175,-0.12721723615852798,0.25559109758143295,-2.1188105359756304,246
176,176,-0.20834977401716473,-3.2673123676418054,0.06369374727240652,246
177,177,-0.26186096964826105,-6.104589925144974,2.0359055470870686,246
178,178,-0.275340649674692,-2.9741817966818664,0.10954075958349653,246
179,179,-0.1834169674591147,-2.585525987499327,-0.1525230053230678,246
180,180,-0.16373447777052005,0.45926618710150796,-1.902591750343381,246
181,181,-0.11412743365213508,-2.04242477271644,-0.4164082743686807,246
182,182,-0.20853560467158913,-3.064657916415357,0.30426289203672824,246
183,183,-0.13790034826299855,-1.6416323915384843,-0.534051157490028,246
184,184,-0.11306924888408877,-0.8724749351514616,-1.1315945495835584,246
185,185,-0.13633046506258553,-1.1322706392626143,-0.8577329149538451,246
186,186,-0.10069531817714289,-0.873184513225969,-1.1611747263993664,246
187,187,-0.17202443512999346,-1.241550161608613,-0.8030178930418543,246
188,188,-0.1711256422098537,-0.05818990080843036,-1.6941132197696047,246
189,189,-0.2051475791425753,-2.864413995335304,0.08613750515470928,246
190,190,-0.22952320999101866,-3.0487781100033917,0.17269588526090607,246
191,191,-0.19627071822884598,-2.9642796066963855,0.10263734118608789,246
192,192,-0.3049803228017159,-4.753456891605017,1.5125358559346074,246
193,193,-0.03742504040430132,-2.372913283422747,-0.6528659895008384,246
194,194,-0.1457894857255735,0.13012664581744582,-2.0129059715419,246
195,195,-0.21328560824067114,-1.6273527127217222,-0.716349499023034,246
196,196,-0.188839136570936,-1.7670473557120712,-0.7466455710146179,246
197,197,-0.22035805223492497,-3.8056276479390747,0.6115703413886081,246
198,198,-0.12057015334569143,-1.3765981837364958,-1.2845755811151893,246
199,199,-0.1579132597823327,-2.830855352870135,-0.10491925561590194,246
200,200,-0.19183715807844512,-2.6678198705640517,-0.11685802204839825,246
201,201,-0.17768841179520647,-2.460191224368224,-0.2718916946381299,246
202,202,-0.28642730145759243,-5.339273337345422,1.5548809139952706,246
203,203,-0.2609413039861334,-4.613772457593107,0.8574524889247057,246
204,204,-0.2756022547076052,-3.0177223975911693,-0.22322360177365905,246
205,205,-0.3077055438965183,-5.488213335030484,1.3612362910327431,246
206,206,-0.1714755452664486,-3.178446497965192,-0.2000790754772984,246
207,207,-0.2759892226939117,-3.032113769553398,-0.1923281711785756,246
208,208,-0.20328712207339922,-1.001258286332777,-1.7391211687603052,246
209,209,-0.35610873680807564,-6.552789341524185,1.9299804586630394,246
210,210,-0.2148429045451582,-2.73291543169635,-0.5183458031869034,246
211,211,-0.265354307648213,-4.723890997910796,0.9680020583327399,246
212,212,-0.1373251460944023,-0.8981697550921305,-1.752325064934448,246
213,213,-0.25159531238354577,-3.838749207700217,0.21723507405807627,246
214,214,-0.2659198957053482,-4.928947154573462,1.1263419327748572,246
215,215,-0.18063393519407955,-1.1663965072777185,-1.551391666294391,246
216,216,-0.1689715752367164,-2.642077498845631,-0.7459349278505104,246
217,217,-0.18408647647105555,-4.01765809417755,0.31948995023573556,246
218,218,-0.1866445891284892,-0.7059842327442877,-1.8635544431155036,246
219,219,-0.22497883455588288,-3.298878702009523,-0.019502183630632174,246
220,220,-0.13937573486786684,-2.265454787605851,-0.7828897035391319,246
221,221,-0.2477031785101608,-1.8937279736618269,-1.0254406900660091,246
222,222,-0.1956459274853456,-2.188856476309035,-0.8569152348238201,246
223,223,-0.36098201605635205,-4.200798169634124,0.5342226827967977,246
224,224,-0.2716841247828355,-3.846366489884166,0.15492104473783141,246
225,225,-0.1672398966605317,-1.362219681143274,-1.422787036127806,246
226,226,-0.2036811108911017,-1.3014823372325328,-1.5240605848164694,246
227,227,-0.1325981025415068,-3.260866176408312,-0.20275973127629773,246
228,228,-0.27284015843529114,-5.028351112468852,0.9078311402070794,246
229,229,-0.24208569113392056,-3.1204004959955,-0.3934744578123487,246
230,230,-0.26336842437491054,-1.1143134571426005,-1.937041364871752,246
231,231,-0.20464562132313627,-1.6259990713940897,-1.62225926219435,246
232,232,-0.26317563613982353,-5.220810081871605,0.5354586723446706,246
233,233,-0.2835870905296575,-3.724187685359057,-0.30223835052089915,246
234,234,-0.2509314326868683,-2.359495571149971,-1.2888606175662398,246
235,235,-0.32756494588614254,-4.177377388826204,0.08534355588846779,246
236,236,-0.36086955625255124,-5.532335501643757,0.9664203557218564,246
237,237,-0.29474338136991723,-6.038072028372493,1.2602160490451069,246
238,238,-0.22538718129004323,-3.7988391963775667,-0.144869783600816,246
239,239,-0.30718543311662316,-3.0895034553329186,-0.5972177795063432,246
240,240,-0.28190879557237475,-3.1270204128959933,-0.6194079160509754,246
241,241,-0.27963157942150974,-4.984760158801483,0.6596385915932045,246
242,242,-0.28194105344635567,-3.56023218375871,-0.2965261948623154,246
243,243,-0.27822981667019814,-4.806895875762078,0.627333056372168,246
244,244,-0.31705052348737317,-4.254255149278603,0.24052825406719316,246
245,245,-0.24523405963447498,-4.131384383655552,0.1138018110411667,246
246,246,-0.25452420083956206,-1.295028099939761,-2.3216768201266182,246
247,247,-0.24569484122653817,-4.136297497787829,-0.08885332771905537,246
248,248,-0.22871075432182827,0.006934989507689561,-3.0772601653323286,246
249,249,-0.2630126390001191,-1.966017836506977,-1.8302043142372613,246
250,250,-0.23616124794899382,-2.913568496185001,-1.1096367237946885,246
251,251,-0.24083889267918493,-3.47052329470996,-0.7338467816206956,246
252,252,-0.3719942217261629,-3.842221990704893,-0.3435413320175059,246
253,253,-0.33101078258538913,-4.676752164685488,0.047017327475435355,246
254,254,-0.20434334606871346,-3.1184914170273585,-1.213883504056798,246
255,255,-0.31136871011537065,-5.967834948844533,1.1713030251084595,246
256,256,-0.37826799871108496,-6.022672736081304,1.209698570394389,246
257,257,-0.2612709035573403,-4.347691180625347,0.1397724036715706,246
258,258,-0.22340009625280827,-3.9967283041088106,-0.11284461383216764,246
259,259,-0.21554973148974382,-2.9049780734121975,-0.7783832839049847,246
260,260,-0.29766044193880714,-3.2211125873993756,-0.514042154768235,246
261,261,-0.17044196503365452,-1.4878610380654282,-1.688208893730154,246
262,262,-0.18409653333764964,-0.8068222709309002,-2.110334805661013,246
263,263,-0.20009783034840237,-3.6016141913454747,-0.43543377134779016,246
264,264,-0.22515403908711337,-2.429738014717451,-1.2049876854171546,246
265,265,-0.28521876969650095,-3.1895957406220585,-0.7101738351825885,246
266,266,-0.2602335915312817,-3.1310039908896985,-0.7700128358519254,246
267,267,-0.30165004519220157,-5.289110570099699,0.8641820342722217,246
268,268,-0.15780238124686435,-1.6559240529273973,-1.7280890399181459,246
269,269,-0.29194472617375794,-4.625209974115734,0.6858093899402999,246
270,270,-0.22207746016885033,-2.3152062541439453,-1.0652620899621925,246
271,271,-0.26505424616945567,-2.422953110343368,-0.9842834579439086,246
272,272,-0.32178319635553204,-3.2479135782718873,-0.3906215747551315,246
273,273,-0.23396992629394514,-5.252462067838093,0.889312305035661,246
274,274,-0.20141894841476132,-2.1914186703469896,-1.2002848115032219,246
275,275,-0.23294526441454583,-3.389185248880803,-0.44818033105885213,246
276,276,-0.16509474804078927,-0.36194719641435547,-2.469109065026221,246
277,277,-0.23994465381184252,-2.886981893859714,-0.9129073245178054,246
278,278,-0.27002803083293975,-4.517818788343123,0.3631834925458165,246
279,279,-0.1809335539177039,0.7659345556060341,-3.323003969556457,246
280,280,-0.07726187025188065,-2.2369017456962763,-1.3525116832026347,246
281,281,-0.3353676195963016,-2.2498371269961814,-1.4356514635661757,246
282,282,-0.27072530691679747,-2.78413110798958,-1.0474265003640577,246
283,283,-0.2880848501743541,-4.169759414508125,-0.14291196918657362,246
284,284,-0.2663599310568901,-2.8695463429537247,-1.0576397026310267,246
285,285,-0.23977337082607636,-3.0146359984653888,-1.0689446516968293,246
286,286,-0.32357274935268293,-5.916124915747896,1.061568800258441,246
287,287,-0.2882297576043358,-6.857540844551591,1.591361338639231,246
288,288,-0.2407955026761437,-3.884537514201485,-0.3753427225240013,246
289,289,-0.2779201410799797,-3.861574580121536,-0.3782814771821399,246
290,290,-0.26323458582325565,-5.329198286860605,0.5598694417123403,246
291,291,-0.32727253774611387,-3.9398978627075203,-0.239855875629232,246
292,292,-0.3828732846023852,-4.592862393347113,0.16154729245492658,246
293,293,-0.35006019568442154,-6.094568861122411,1.1578257338937283,246
294,294,-0.2910839469443292,-3.6519385719108977,-0.6132390047969608,246
295,295,-0.29677676594392516,-4.735374541353165,0.1221561400169391,246
296,296,-0.28405116115985213,-5.103216492933986,0.3555503107574886,246
297,297,-0.18204860109498355,-2.555138357557511,-1.3511638766321414,246
298,298,-0.2894471444680888,-5.827431733537086,0.8579320919810355,246
299,299,-0.24126007931220467,-2.6374600990210277,-1.063259548738902,246
300,300,-0.23006020871670385,-2.2093825791455934,-1.342846698983149,246
301,301,-0.30155377757612467,-2.5703135714236356,-1.031181265884509,246
302,302,-0.33361658629572827,-8.025976076344985,2.753112515639299,246
303,303,-0.22780785010402427,-3.1236419331667307,-0.5171762261736776,246
304,304,-0.34178560825313925,-6.30506138532075,1.8045219529056344,246
305,305,-0.26495032521464984,-3.417067353266678,-0.3958948849041589,246
306,306,-0.12157153895523772,-3.2206144238582466,-0.5282306216090862,246
307,307,-0.3021831223724224,-3.427185316067647,-0.3964836426730466,246
308,308,-0.2603761586841313,-2.338333916147186,-1.0686422979836077,246
309,309,-0.22382767120989094,-0.9649969114535281,-1.9637857700231982,246
310,310,-0.29044359652043805,-4.148344438413219,0.3082167613188365,246
311,311,-0.2211274341547406,0.29234307389569486,-2.751693528648569,246
312,312,-0.28774633224975255,-3.52899201760045,-0.44602294020120575,246
313,313,-0.2485762283818491,-3.1282807891494095,-0.606697370134212,246
314,314,-0.21657489937500948,-2.5764675090201137,-0.9204104827131091,246
315,315,-0.3029108220589958,-5.654509288196413,1.2635397737382668,246
316,316,-0.2559840910147729,-5.004924448520812,0.7783660030226935,246
317,317,-0.21132844080028518,-2.4630890169431776,-0.8847999920848527,246
318,318,-0.3212058436620037,-5.806299494234888,1.3735458446484743,246
319,319,-0.31221481517467464,-4.290454456488883,0.36273215838178535,246
320,320,-0.27688801561405146,-1.9194506195575003,-1.3354622495631043,246
321,321,-0.22158979701513634,-3.1646415366458553,-0.4406384423028455,246
322,322,-0.2406113797915183,-4.4944682591495475,0.6147100278480008,246
323,323,-0.2319143407125502,-0.5761822628951122,-1.9154108216994148,246
324,324,-0.2323861279322071,-2.5374340855749766,-0.6751315420286924,246
325,325,-0.060297897080358855,-0.44457481790560077,-2.1943146174576933,246
326,326,-0.25839191992989463,-4.718442864094889,0.5234083793233794,246
327,327,-0.2674620750845773,-3.467926926549264,-0.2432980973229868,246
328,328,-0.3760900862114951,-6.171519295658616,1.5697075607608948,246
329,329,-0.2016668912892824,-3.4133270604201864,-0.24642887714507958,246
330,330,-0.3497593119461313,-2.708674471942632,-0.5570563239560321,246
331,331,-0.21468186817818594,-4.091508459938877,0.21769221689860696,246
332,332,-0.30915006414353813,-3.619769561748198,0.01771061830867225,246
333,333,-0.17783496374425378,-3.655135712497714,-0.055812607675699684,246
334,334,-0.1729944483758248,-0.9349619400735928,-1.7336798426435223,246
335,335,-0.26925048956852876,-3.88393466537297,0.3616110838173328,246
336,336,-0.20752523745791476,-4.8503850857121185,1.0335479384461737,246
337,337,-0.2499821024308248,-4.634943456406668,0.8754719715396952,246
338,338,-0.20524100047565377,-2.965817528736523,-0.31276749638381734,246
339,339,-0.2967252165962887,-4.2589613153055685,0.3599531907330278,246
340,340,-0.15888675181849532,-1.6600664324458927,-1.28444285285717,246
341,341,-0.22941144594528418,-2.2306616374004307,-0.7846487886086264,246
342,342,-0.24858242695371213,-0.7208229612765571,-1.9096059208393847,246
343,343,-0.21771195780747624,-1.7549743735399845,-1.2768793509840204,246
344,344,-0.31898397190277317,-6.241375701414267,1.4985808978890467,246
345,345,-0.24770906082835747,-4.096874229793138,0.10204098373211307,246
346,346,-0.2919705324729428,-6.599931289353085,1.936785904050152,246
347,347,-0.29992247791368104,-6.234142553673285,1.4083268441711558,246
348,348,-0.25195027549880433,-4.110198503958165,0.35984602065160753,246
349,349,-0.19190426710647232,-1.7967191459284086,-1.0844001118963706,246
350,350,-0.14478126903683122,-1.0911004463492726,-1.5935111540843132,246
351,351,-0.21737849994153838,-1.8744766088619127,-1.0611491839580849,246
352,352,-0.22190250864055278,-4.3906422562881655,0.6339776014202375,246
353,353,-0.23652911421384484,-5.637061971010189,1.4768560605348635,246
354,354,-0.14599796014251792,-2.7704382723995424,-0.6062592023035804,246
355,355,-0.2686103288968375,-4.6105180429069135,0.6012974065649668,246
356,356,-0.29744418768166725,-2.6811611020152997,-0.8606366844374819,246
357,357,-0.2245442387674042,-3.6640488428093176,0.06583879469249099,246
358,358,-0.2691921723924297,-3.1292155162939665,-0.3563697940672146,246
359,359,-0.2901619410050697,-4.435326781883264,0.6992400181204835,246
360,360,-0.2094541950712506,-1.878935077386576,-1.192392889481058,246
361,361,-0.2668621418792624,-2.6760453656160346,-0.5630395995902421,246
362,362,-0.21869044665156925,-2.4742784033796696,-0.5467178963048559,246
363,363,-0.3203570188211681,-3.6815082723428425,0.1794523441428709,246
364,364,-0.2951980908915839,-2.8842789370427706,-0.3511896647703708,246
365,365,-0.18937278300775648,-2.172973209226412,-0.9656265729196984,246
366,366,-0.18620031597781633,-2.89561349861334,-0.5226241354571601,246
367,367,-0.14472137059239967,-0.7426235858578436,-1.98247189507781,246
368,368,-0.2891891447269733,-4.109021529867592,0.35264064788748645,246
369,369,-0.17038971992795182,0.06396926441069777,-2.285123302970036,246
370,370,-0.2769887107814591,-4.108320051925343,0.2386814821853711,246
371,371,-0.23196083000152296,-3.7393696475329636,-0.0006899134847011511,246
372,372,-0.1941631405446815,-2.205679488508669,-1.0305311690968544,246
373,373,-0.27797535897014736,-3.2740281451195083,-0.2503850698977877,246
374,374,-0.22460344145376948,-1.6169903833139596,-1.5883007228583956,246
375,375,-0.24628459106379244,-5.512333517378258,1.0656757281663176,246
376,376,-0.2210195284037372,-3.513102002210045,-0.28061923107901166,246
377,377,-0.2802976096431193,-5.2646024465712316,0.9724151034921537,246
378,378,-0.22027588953237315,-2.117061748918189,-1.152570539624239,246
379,379,-0.10436398720979227,0.6025556017372058,-3.095451391149161,246
380,380,-0.2456941454684719,-4.080947877360832,-0.08513345128861219,246
381,381,-0.2595657902891398,-2.1659111916494385,-1.2957845599539475,246
382,382,-0.3493486249348387,-5.532068683936074,0.9082114148952635,246
383,383,-0.3219929990378757,-3.2715376734809283,-0.5855362164286926,246
384,384,-0.23459281951544664,-3.188215625163897,-0.7426084440360132,246
385,385,-0.1984696932226235,-1.9201961345338654,-1.5274387174461768,246
386,386,-0.3530681475570582,-6.873506994696458,1.6508278579280211,246
387,387,-0.238960725404686,-2.395756910881784,-1.4252222269390533,246
388,388,-0.2862359679893713,-3.434087796727315,-0.7701932678656991,246
389,389,-0.29749599003223687,-3.844852619505098,-0.4238156922637179,246
390,390,-0.3233925480135219,-4.865101241615544,0.34957782958044087,246
391,391,-0.30351733334057357,-3.0359577094860777,-0.8779617639797445,246
392,392,-0.3286724662261599,-4.5073184214345146,0.09521404624195119,246
393,393,-0.2576766173870473,-2.524437709954736,-1.217497710980583,246
394,394,-0.22292166770615554,-2.15390595210547,-1.6580331097477525,246
395,395,-0.3506855556845216,-3.6274714573297206,-0.6024642971350156,246
396,396,-0.3190241361184162,-4.538414277626362,-0.0222761170930901,246
397,397,-0.2763594292358945,-4.1918239584854184,-0.28143636664561467,246
398,398,-0.3319700432065601,-2.077344669984688,-1.7021530089129155,246
