,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
97,97,-1.8973707166404223,-2.195387593715902,0.9143367911702581,343
98,98,-1.3248100189829057,-2.0241935662395907,3.0869839453637997,343
99,99,-1.9861966123771817,-2.214060665782271,1.2880283277322886,343
100,100,-2.2244793112014833,-2.4198925192151894,1.304565425051749,343
101,101,-2.0293725986676288,-2.323836304206488,1.7248733766903352,343
102,102,-2.7882921380963146,-2.7239313856683265,0.5494378519759486,343
103,103,-2.057951885796265,-2.3906438635439113,2.206276547197797,343
104,104,-2.8745068772353615,-2.674085147515388,1.1970662068635591,343
105,105,-1.7462146771229725,-2.6618361015457825,5.013499857600088,343
106,106,-3.1378597691235113,-3.1612495468853905,1.4433337250679237,343
107,107,-2.793348463102422,-3.076784913993347,3.0502793110737656,343
108,108,-3.105463655750301,-3.162598909660275,1.752775980399004,343
109,109,-3.2105192947777406,-3.492302724961856,2.3250642900138483,343
110,110,-3.3320179132820007,-3.2931698042598114,1.5423327755113667,343
111,111,-2.2701623731801734,-3.0349563077371142,4.964050277875608,343
112,112,-3.661737213385913,-3.1433000212091273,0.2465833487734737,343
113,113,-2.378411593396239,-2.870077425948947,3.240267265974678,343
114,114,-2.2624685048669098,-2.720946029163338,3.299812405701499,343
115,115,-3.44868347893698,-3.2811360594596586,1.5872865866831112,343
116,116,-3.7112253741827583,-3.278903355176899,0.2477229988968778,343
117,117,-3.065507862885354,-2.9073873312709853,1.4593998355061433,343
118,118,-3.085024781248582,-3.0007721228203317,1.6837775814488725,343
119,119,-2.5696569380178693,-2.80258387084427,2.5562763992418835,343
120,120,-2.0719341354719414,-2.8787080020736893,4.969812623810337,343
121,121,-2.605271553360846,-3.0302337839897966,3.448234926081656,343
122,122,-1.8288641658668787,-3.0149933143839993,6.537942220172254,343
123,123,-3.2077685367001534,-3.4034564755055046,2.88500031171219,343
124,124,-2.5142460885882008,-3.4264786147971598,3.7188980823721725,343
125,125,-2.5331952416435395,-3.141655008770478,3.081220251827123,343
126,126,-2.623089348057882,-3.226784894400121,4.33229515789724,343
127,127,-3.482878624628376,-3.2427343984740915,1.4528265700984913,343
128,128,-2.861447711335331,-3.057846281954452,2.82553468050037,343
129,129,-3.7314308277932495,-3.413515287110773,1.094010032301842,343
130,130,-3.5123588938444064,-3.294388313772531,3.2276223799849597,343
131,131,-2.8138873590198514,-3.1751639383820014,4.074894426189659,343
132,132,-3.0207598376361613,-3.204771046723822,3.4642151268956147,343
133,133,-2.6212048408432955,-3.0910894056286686,4.612262831845924,343
134,134,-3.426616521909877,-3.2353841510097334,2.669297753317359,343
135,135,-2.956281319546453,-3.2289418415311006,3.9040521890813475,343
136,136,-3.761908379309771,-3.2910810713607375,1.000246583881238,343
137,137,-3.2066905155793153,-3.035817676391442,1.5424313189039012,343
138,138,-3.3901451278560084,-3.0803943651296652,1.6874012830902387,343
139,139,-3.6123070131388695,-3.067622398040956,0.2367140174483516,343
140,140,-3.4487430181788,-3.3775862280552684,2.7680004997822243,343
141,141,-3.124543501951984,-3.070918162096419,2.2330645156442426,343
142,142,-2.437143334249411,-2.7285840554185485,2.757726719422102,343
143,143,-2.3407971135576484,-2.724158493147147,3.720728462719657,343
144,144,-1.6887847933660431,-2.5278533475153284,5.210937019175625,343
145,145,-2.745925231465074,-2.6966894746366203,1.5428197651657545,343
146,146,-2.015734503851868,-2.504802348356329,3.7909823213357017,343
147,147,-1.90517543168609,-2.249810990432061,2.6632342183469873,343
148,148,-2.4148986616065726,-2.1992206268358823,0.8280847075641845,343
149,149,-2.4747475525898848,-2.330581724280499,0.50660769302588,343
150,150,-1.3936419494577232,-1.9705468443056946,3.168101160192736,343
151,151,-1.533281148794836,-2.0859707359152666,3.16075066536089,343
152,152,-1.5515381017821552,-2.2421344296948846,3.1901459066785285,343
153,153,-2.3113551840049116,-2.4352176007047928,1.5227920418974095,343
154,154,-2.0218511460754702,-2.087376424624429,0.9130048550937291,343
155,155,-1.9105499195156757,-1.8903209224416473,1.4864430060717175,343
156,156,-1.7528716830715805,-1.8446008254364092,0.3565832108286259,343
157,157,-0.7234547118818753,-1.5413153081057063,2.6803140623514836,343
158,158,-0.30261009473518136,-1.2309813830880023,3.1407893114885423,343
159,159,-1.316051407476312,-1.769666097887586,1.9015571313478892,343
160,160,-1.1924932442799732,-1.4688250195198067,0.5840966580568716,343
161,161,-1.019028813572656,-1.5204797956949712,1.72546733224944,343
162,162,-1.1852662177491646,-1.436632042467421,0.45339325035585665,343
163,163,-0.4149181885112902,-1.1760629822550999,2.110856222180666,343
164,164,-1.6371032091558098,-1.6648549305644773,-0.1647979191034472,343
165,165,-1.9641348424809957,-1.6857363564005337,-1.3467138299723942,343
166,166,-0.7617932193472048,-1.3269251921929268,1.6579378194239227,343
167,167,-0.8287790668435154,-1.2812552310083738,1.061648719094041,343
168,168,-0.2935935080382947,-1.007422787858019,1.9035340634073479,343
169,169,-0.36301479807253295,-1.047619744480836,1.6526560620343242,343
170,170,-0.8838937212310461,-1.1891697484014858,0.17808288874356656,343
171,171,0.3629213545522595,-0.7838963294636276,2.4585917660496297,343
172,172,0.09955493101824135,-0.8231202712008057,1.583083416203594,343
173,173,-0.3144528784353702,-0.8975609784919993,0.22223799308505207,343
174,174,-0.9302617663999588,-1.2938500009712344,0.3329071921833415,343
175,175,0.009570839158873766,-0.9341788516611779,2.2395609677407915,343
176,176,-0.9842896040968369,-1.179391685093818,-0.378081405661803,343
177,177,0.1935911869965759,-0.8375160772601477,3.0123426317016864,343
178,178,-0.1225430172378926,-1.058023624173283,2.9712256117295235,343
179,179,-1.705048816826256,-1.30300521996853,-1.1568098159335196,343
180,180,-1.421962782150275,-1.3234442576533783,-1.2413705011712588,343
181,181,-0.23393648451702245,-0.7229697469861558,0.5355100489306032,343
182,182,-0.7268596686553349,-0.7164604530995101,-1.7505844700046007,343
183,183,0.04289838082268335,-0.19607527185600437,-1.4187841507345416,343
184,184,0.7288841532408756,0.18154666369980527,0.07273048468555478,343
185,185,0.6643085455920632,0.22494058980645187,-0.17270093073446036,343
186,186,-0.00941135366512647,0.07698441273254508,-4.018022282204514,343
187,187,1.6809235085350929,0.623235209089626,2.0276899785879894,343
188,188,0.7312857948550614,-0.026364493982344358,1.662941465461258,343
189,189,-0.984685735981898,-0.49821516723668485,-3.1190654899923635,343
190,190,-1.0002726133301199,-0.6868696194272003,-1.9517128817692069,343
191,191,-0.696714854672528,-0.6739116619718106,-0.6693018085615723,343
192,192,0.08464531254572624,-0.3523950712817146,0.9814909968529261,343
193,193,1.0860495778956716,-0.02977086019987576,1.9459808296028716,343
194,194,-0.36330679971399854,-0.4197980293596421,-1.3885053036638453,343
195,195,-0.3648349735873878,-0.6199369460057765,-0.7107955253910941,343
196,196,0.37537531759083165,-0.1692424822392137,-0.17110983395807844,343
197,197,-0.28775082526166734,-0.24052020546120764,-2.949513076399669,343
198,198,0.2751154066228203,-0.12386780177125711,-1.001202582081617,343
199,199,0.1520586190968294,-0.32949435660238235,-0.3255428695944189,343
200,200,-0.20647694108398587,-0.7648469107890795,-0.22722128391836915,343
201,201,0.1643608021742461,-0.5849117665171524,0.7309953775329846,343
202,202,0.07723008337363305,-0.7560209976360738,2.3407025368332,343
203,203,-0.8730611101335842,-1.1238502349798944,-0.863022452411492,343
204,204,-0.46313031510275837,-1.083515449687522,2.243511462854836,343
205,205,-1.7651139322341722,-1.6548018581373747,0.17158930030116046,343
206,206,-2.3537782469665047,-1.8109769482850637,-1.6318802785093993,343
207,207,-1.9082890634003775,-1.7284648657930617,-0.014278361640109875,343
208,208,-1.560628323185308,-1.6091379640840247,0.9434615013965966,343
209,209,-2.1784557028017764,-1.759607286282318,-1.0566828700352373,343
210,210,-1.1334935204567516,-1.4542818600610747,1.9486713168944254,343
211,211,-0.6755363629603929,-1.2570162014721247,2.6540135889101557,343
212,212,-0.6030672952217594,-1.188002522545085,2.626972945098236,343
213,213,-0.3973803297381536,-0.9834905161136305,2.2396360965494586,343
214,214,-0.9594553972987456,-1.1051813238176953,0.5110273220684864,343
215,215,-0.6828698666296273,-1.1961781253207853,2.481760412561045,343
216,216,-2.0254917226326103,-1.6065029024177588,-0.9274164587220864,343
217,217,-1.9879078017609388,-1.6467342543965033,-0.46677926046797,343
218,218,-1.6745508550772163,-1.5955279130066855,1.0968179294132188,343
219,219,-1.1964331239291626,-1.5923299199506786,3.075049245601303,343
220,220,-1.5802504500951617,-1.3612571609474613,-0.04549353939012639,343
221,221,-1.3635844427816957,-1.47380515037848,1.9351713774679478,343
222,222,-1.6510279493365467,-1.2891042130552828,0.3914669822099414,343
223,223,-0.4413065330282803,-1.0269886339253056,3.0959552684400315,343
224,224,-0.98313061862822,-1.0927786625953804,0.8773345052996971,343
225,225,-0.7542252235314448,-1.057525402017354,1.5600928215997156,343
226,226,-0.3608987869498832,-1.0583747542673991,3.274849090294254,343
227,227,-0.9607444134268778,-1.231993405169166,1.7823883540807053,343
228,228,-1.7915548810244752,-1.4919546864137985,-0.9508557626624837,343
229,229,-1.1323693084989235,-1.1766265285567872,-0.09942827530199116,343
230,230,-0.5744719674545843,-0.48606975442709016,-0.3444996283262076,343
231,231,-1.474038024491559,-0.9897785172825475,-1.2997115585564811,343
232,232,-0.5362766980989562,-0.4591386608871564,-0.2864456101561624,343
233,233,-0.4890151132478756,-0.5244496065356298,0.4217055696724059,343
234,234,-0.9772421678785361,-0.6126400319042244,-1.3885004607193403,343
235,235,-0.12853296942705292,-0.3197869056832105,0.7801863861334638,343
236,236,0.6874127032749677,0.3802707089517132,1.4938789051770929,343
237,237,1.2067399060867343,0.5925732398010515,1.113317462328346,343
238,238,0.9551128619257285,0.5447860547972474,0.7049618977278395,343
239,239,0.2529825955858258,-0.09664064862626148,-0.1607284981173867,343
240,240,0.015076189280376889,-0.1316334017582525,0.08608757830541897,343
241,241,0.2782149428726617,-0.06949302409298283,1.039079418549527,343
242,242,0.09970265148563678,0.3615095814946387,-2.490340452996745,343
243,243,2.344787407996701,0.9234032458351524,3.967865184181248,343
244,244,0.7741744591982392,0.5606716080288063,-0.24394123397731038,343
245,245,0.31566185582991707,0.5657975140128741,-2.4945409282723636,343
246,246,0.711252531438244,0.5632129161203314,-0.8023110474227698,343
247,247,0.25317440666600843,0.2368796381668801,-0.9746419109186234,343
248,248,0.11649982179305912,0.008185768513114299,-0.31802788309965,343
249,249,-0.5094133928119899,-0.001962410295010643,-3.2559889229400993,343
250,250,0.0416019363847879,0.048641071422688635,-1.0121509793472008,343
251,251,0.09456310685743884,-0.17375224645312345,0.606247696646406,343
252,252,-1.00555378213734,-0.4544659450074861,-2.503342958853729,343
253,253,0.28573650822853636,-0.0066450057599508556,0.899744451913719,343
254,254,-0.447819483330249,-0.28678749211036286,-1.15948767998494,343
255,255,-0.1842432065215572,-0.1964174088629064,-0.7109519735548827,343
256,256,-0.23886256743164822,-0.5928752861625858,1.8413149445128505,343
257,257,-0.8908780591027537,-1.241842367824238,3.1834146349423342,343
258,258,-1.424725718709143,-1.4966525726891358,2.3296252488108737,343
259,259,-2.257660372798769,-1.50358033465228,-1.4284777884555384,343
260,260,-0.7726865889441615,-1.0494468938379689,3.417779795830983,343
261,261,-0.6550519601085129,-0.9121458289806881,3.0210508354973395,343
262,262,-1.7038461354178562,-1.028440323172315,-1.5896775546043609,343
263,263,-0.5771112867902602,-0.8031715028107147,2.1216724123253363,343
264,264,-0.9392962895753529,-0.7927780151301597,0.36770421168917816,343
265,265,-0.7963645166028096,-0.8065950455686118,1.6201155177672808,343
266,266,-0.6019320747061987,-0.9381531249309488,2.780170692985341,343
267,267,-1.255195621085756,-1.0277575556927792,0.2851598021709299,343
268,268,0.6628553595895268,-0.4000295941463259,5.4329018838283325,343
269,269,-0.41357911938891,-0.6177869268827246,1.9677614461066235,343
270,270,-0.6456833532825493,-0.5114103987150735,0.599166048403423,343
271,271,-0.5989686160701201,-0.5189215071445747,1.015004172826796,343
272,272,0.8164159725777671,-0.26934227621829665,4.859571372556035,343
273,273,0.7066146725806121,0.08023721494002917,2.465743152693483,343
274,274,-0.6089264133099309,-0.21659316174942878,-1.5105385773242717,343
275,275,-0.8008124531724946,-0.2714309271291111,-1.9120663481989735,343
276,276,-0.2480224768110228,-0.05416769663860135,-0.5670326756507417,343
277,277,-1.165239156336703,-0.5238750328130395,-1.8991276849843322,343
278,278,0.38860554604737985,-0.05924162206614481,2.4976102328864194,343
279,279,0.4798635296015287,0.19808377762962695,1.0457023767790554,343
280,280,0.28756869307909905,0.1703932268419258,0.15020083596462266,343
281,281,0.08923671275254351,-0.281230245893055,2.7559040877858245,343
282,282,-0.22627216029723785,-0.3580437344083673,1.345431454160876,343
283,283,-1.8206974792942348,-1.2494849034337212,-0.5531494698074021,343
284,284,-0.6977898029821171,-0.8904325912578537,2.4231336635625946,343
285,285,-0.3157793744034646,-0.8079522587193437,3.7234967740237765,343
286,286,-0.17002635193563911,-0.7035439407092986,3.612223933477373,343
287,287,-1.0292516901168403,-1.011358987829784,1.747498265815253,343
288,288,-0.3059331850511379,-0.6445913485617277,2.868323063790014,343
289,289,-0.5728132131985664,-0.3127747778010388,-0.8931608225071258,343
290,290,-0.4329853601653071,-0.49881958468573384,1.0282911911453025,343
291,291,-0.6367776696999249,-0.5691562876592933,0.248467970099413,343
292,292,-0.04407954314333387,0.041387652092802346,-0.22514816676978702,343
293,293,-0.9531931912138087,-0.3458059208303138,-2.056476720675911,343
294,294,-0.1350956485275874,0.1748410899199118,-1.650713057861863,343
295,295,-0.8591997572564615,-0.1487464832110762,-3.239828480365437,343
296,296,0.13664111284939193,0.0018602103160127877,0.39075763823393744,343
297,297,-0.9788846489208511,-0.4981869632754162,-1.4102357219949893,343
298,298,0.4055716364007246,-0.12237069615274979,2.314335693995875,343
299,299,0.490183213795529,-0.22188517594724766,3.411237525268162,343
300,300,0.9919992264528911,0.15259054213843054,3.5136377545811124,343
301,301,0.945815493577076,-0.02770778962602584,4.543491672274474,343
302,302,0.44400590845150095,0.07388451862903232,1.1848030291259481,343
303,303,-0.364907367892783,-0.23566149921485705,-1.2072732239775381,343
304,304,-0.011470080820267237,-0.07033897895452491,-0.515345065989148,343
305,305,0.3658959486052506,0.2400094579851111,-0.7501592731148026,343
306,306,0.4468904042957527,0.13779912222992638,0.40809201055658656,343
307,307,0.923437083167572,0.3733610663939187,1.2603844635978638,343
308,308,0.5368845321258056,0.3704891816400811,-0.5438780105095496,343
309,309,1.0713772142807132,0.7567048805921165,-0.6851488073453661,343
310,310,0.34033342915922904,0.7688370113036719,-4.809341558578439,343
311,311,1.1708639044510685,0.7949140331443728,-0.7070827977959594,343
312,312,1.3720122713376723,1.1181156875378846,-1.8319871237713994,343
313,313,0.8700944330451517,0.7815563419297809,-2.5120498150474324,343
314,314,1.3707303734190854,1.1349554201335283,-2.028189292385627,343
315,315,2.1803427284180383,1.6069501877539438,-1.1989045737605197,343
316,316,1.531300942785664,1.4028904285619026,-3.045539990744178,343
317,317,3.3436073545132396,1.8114600624906512,2.8239593338217692,343
318,318,1.9472150228509673,1.3515862751784988,-1.160579027000978,343
319,319,2.227600197393501,1.6453426660544461,-1.610839074350143,343
320,320,1.334341747932444,1.5033919650125456,-5.099735965708478,343
321,321,1.7242369537948183,1.5305648419297508,-3.4018718874470117,343
322,322,1.6832486963501228,1.2695311132567015,-1.6326150584721941,343
323,323,0.25839401353226005,0.6229320165059872,-4.3154794711502475,343
324,324,0.19246321154974075,0.5209150090667084,-3.416982042752527,343
325,325,-0.05870539172562025,0.40708365740970426,-4.3552573116854045,343
326,326,0.6559442969897424,0.38719248577191345,-0.31678800508127514,343
327,327,1.0909252554294382,0.3413313689603314,2.142807864395914,343
328,328,-0.4750497781295341,-0.1747883320884508,-2.0720142342495613,343
329,329,-0.35915500885232626,-0.07478815384466281,-2.1201782859396374,343
330,330,0.67127756874165,0.3591121627985396,-0.11632880402212357,343
331,331,0.1334855330329128,0.024673607498975406,-0.5885524469522034,343
332,332,0.09607966606812429,-0.4442736975098789,2.6020251271134054,343
333,333,-0.9330961740113012,-1.0287921937228997,1.4031271786626807,343
334,334,-2.1717560721686833,-1.7802264316762273,0.34124269981492206,343
335,335,-1.4737500259619962,-1.4227011713306503,1.3032526923029968,343
336,336,-1.8121707945596373,-1.7221238938031735,1.5838212282707747,343
337,337,-1.9524473344171451,-1.6825610330982794,1.0654124028878793,343
338,338,-2.372069310977784,-2.2264366295775857,2.154941672346403,343
339,339,-1.7770710019600902,-2.1594369717481485,4.881263047331141,343
340,340,-2.205839581781666,-2.5704992127422783,5.181147604287849,343
341,341,-3.2060917402496445,-3.041187579435788,3.4841491918284926,343
342,342,-2.972002611243633,-2.820445833059385,2.978755674521099,343
343,343,-4.070544247513772,-3.219170480763647,-0.27453045062192905,343
344,344,-2.946184456454417,-3.2116511735081956,5.472994389418625,343
345,345,-3.914868525512607,-3.521880153553737,2.705228527188072,343
346,346,-3.4939802124261305,-3.1760664651425996,2.409122982997374,343
347,347,-2.382082728920299,-2.742521075674782,5.033053561882807,343
348,348,-2.3510657157884958,-2.4252775080992843,2.846988166630955,343
349,349,-0.691966684710141,-1.6076226980660377,5.156387439874442,343
350,350,-1.5956506471122596,-1.9750730881597642,3.2706095345621073,343
351,351,-2.13058885870738,-2.4104884658503054,3.6654713923951503,343
352,352,-2.7560992249385596,-2.5304207278733752,1.373419799043562,343
353,353,-2.019116174918063,-2.433773623478442,4.089099835236536,343
354,354,-2.838291118524687,-2.4808919482612293,0.6185352996693461,343
355,355,-1.969332347658996,-1.8648226557247713,0.854152045868303,343
356,356,-1.0206340050637788,-1.5873201093420657,3.318996530149652,343
357,357,-1.4506923833117635,-1.6057359842383767,1.0925618655571954,343
358,358,-1.3906526397398504,-1.7239060725999698,2.632823895861123,343
359,359,-1.909109983249719,-1.85542138996071,1.485602607806155,343
360,360,-1.0741825758262924,-1.7102501080973094,4.292370765650109,343
361,361,-2.2762314291158052,-2.023566684007438,1.0471924876343701,343
362,362,-1.189377921109952,-1.3669505486696725,1.8980176548283467,343
363,363,-2.4458807179865487,-2.0113041919632746,-1.0253700701049562,343
364,364,-0.9848911985193968,-1.6966521912823762,3.7979484127115417,343
365,365,-2.0199058592181913,-2.154957789155033,1.982851892733631,343
366,366,-1.3487389022905523,-1.504945767126027,0.9299487597516013,343
367,367,-0.564236010319394,-1.1225760349419083,2.2148796380414124,343
368,368,-2.155750164853407,-1.7276840096095643,-1.3982047108056868,343
369,369,-0.7558749566902173,-1.337177045155192,2.954121510889942,343
370,370,-0.5555532887933781,-1.320525742076949,1.2937620371255962,343
371,371,-1.610291549650574,-1.4260835559822773,-0.7949711228437126,343
372,372,-1.3325319090794883,-1.2832571178435703,-0.41501635354746547,343
373,373,-1.503362567016389,-1.3906623732002583,-0.5337752913718524,343
374,374,-0.02903472097585127,-0.778613169997835,2.4383595441854955,343
375,375,0.26527429163769434,-0.5727945576688261,2.6383915133141933,343
376,376,-0.33137662601351875,-0.8737885851347063,1.3578113679173351,343
377,377,-1.0301054453506089,-1.2029673886165657,-0.048132817807611125,343
378,378,-0.940553767101787,-0.9452215633745998,-1.4888599574430497,343
379,379,-0.01690484085582404,-0.33222792716243993,-0.9316832033763709,343
380,380,-0.878394594257096,-0.8116103288935465,-1.892029023266741,343
381,381,-0.33813105981237807,-0.8060165364095654,0.7199153943067607,343
382,382,0.3179739630539411,-0.5804549257247509,2.432220880406456,343
383,383,-0.7614320089753088,-1.1533306509637198,0.8936290342683041,343
384,384,-0.5748056352889526,-1.129675746782293,1.8659703328747066,343
385,385,-1.9719068560491486,-1.6951486085913683,-1.3123867655900563,343
386,386,-1.0426403022596373,-1.5748165308208362,1.6940498457568014,343
387,387,-2.1433777299811916,-2.2322712420767887,0.9068252579054841,343
388,388,-1.8553520243628583,-1.9880326443862146,0.6199204660228677,343
389,389,-2.585363344904594,-2.5533702255671114,0.7973054790447301,343
390,390,-2.1012205638609087,-2.2361038652554717,0.9952722481862973,343
391,391,-1.4846558559495233,-2.1586634945080063,3.5386088186995663,343
392,392,-2.120542288232487,-2.001224719316612,-1.0941258585916736,343
393,393,-0.010108458954773192,-1.3014119421216268,4.043260144233445,343
394,394,0.06613627627225255,-1.2241728935453688,-0.21611527512950157,343
395,395,0.022965589876437376,-1.0184459735550142,0.5473785477473456,343
396,396,-0.34270723691759386,-0.9507858247123615,-1.4716322983497518,343
397,397,1.183330158734638,-0.1841309762469683,1.3442684736787267,343
398,398,0.7502811810337836,-0.6147181883178227,2.1529758580030247,343
399,399,-1.0848018520693623,-1.4111410727056406,-1.4913357548990733,343
400,400,0.39921976906644596,-1.1884542163637466,3.8411879057536757,343
401,401,-0.4195465752168142,-1.2325543278465492,-0.10452600080040396,343
402,402,-0.14817793098930937,-1.233022296334722,1.515001723479397,343
403,403,-1.3969906371371141,-1.7687758693659124,-1.1668049795906472,343
404,404,0.6541316202619729,-0.9021146884130024,3.3659702281929875,343
405,405,0.39316266608466444,-0.47647101994001817,-1.862535743907299,343
