,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
88,88,0.18505912637143723,-1.6596918810156642,-0.4660599715828414,170
89,89,0.21485227683975439,-1.710189206355487,-0.40702590697056734,170
90,90,0.26524622355196115,-1.8263817828220115,-0.30868314812681663,170
91,91,0.2956341706158061,-1.8515289492782403,-0.38882821097296616,170
92,92,0.24580736217229765,-1.8969614107295856,-0.24851535297582064,170
93,93,0.3129262325862037,-2.0596034668258385,-0.10555479388705483,170
94,94,0.3349980526250729,-2.178121148451357,0.00038335417603984967,170
95,95,0.2916901502374072,-2.012041668713065,-0.15089042167656255,170
96,96,0.3121562665874229,-1.924014416572986,-0.22295820478894834,170
97,97,0.3502315176855097,-2.1666129837312824,-0.010727755458066195,170
98,98,0.20315289963670172,-1.6031871356546057,-0.504108353710593,170
99,99,0.2758214941178603,-1.9379889420639798,-0.21592869020063063,170
100,100,0.08773099499141589,-1.2084816832370067,-0.8592216520564219,170
101,101,0.3366947151413348,-1.7749545710109251,-0.3356653845937697,170
102,102,0.39698216891996474,-2.0120187744124696,-0.06356521217974194,170
103,103,0.2621335687569885,-1.9503397504108169,-0.2002691196877277,170
104,104,0.35461103790422627,-1.9518937844167543,-0.17448616099598274,170
105,105,0.26277759907518844,-1.8085253953002385,-0.3115401490843961,170
106,106,0.3063417449306625,-2.028127804453133,-0.1277649603888599,170
107,107,0.28975815432860363,-1.9926974294960558,-0.1577672678903943,170
108,108,0.2702385040217751,-1.700690572199551,-0.4082390536824628,170
109,109,0.2229119703053286,-1.743591879786545,-0.3839925750480016,170
110,110,0.25681955826546465,-1.8384462457053359,-0.29951935828162324,170
111,111,0.37725056648657396,-2.233078805892824,0.051319775933223594,170
112,112,0.3435856304453231,-2.005518126692002,-0.3525655645146278,170
113,113,0.31809472796303406,-1.7284825860614366,-0.37998670879936286,170
114,114,0.3134219914616069,-1.8595952448610145,-0.2728522548760644,170
115,115,0.40942727544364876,-2.0543011023530307,-0.08281551644353724,170
116,116,0.3981360248914743,-2.297379338450012,0.11744917754761694,170
117,117,0.2877596263621347,-1.9242278559142147,-0.24690011717091997,170
118,118,0.23614605198712657,-1.7985528157807669,-0.32311900511891956,170
119,119,0.30840290807713344,-1.9821376000525786,-0.16067077381424646,170
120,120,0.19997665920376037,-1.8629322003101503,-0.29445604064604264,170
121,121,0.2587445207853149,-1.8644174402769207,-0.2718053152625641,170
122,122,0.1960329239627515,-1.796782952979898,-0.342470464563791,170
123,123,0.2817024527864893,-1.8487156176021837,-0.3188251382921676,170
124,124,0.40080652664036254,-1.9052014140396916,-0.18071623044811233,170
125,125,0.24693327467958784,-1.698213319965242,-0.4152877206119203,170
126,126,0.4045516161663424,-2.092077920846356,-0.048408555728141886,170
127,127,0.27115075357816304,-1.8271520204447067,-0.30076486584578915,170
128,128,0.221044890675647,-1.8913809805281894,-0.26462995669717754,170
129,129,0.17233087841948905,-1.3443684566428062,-0.7335039787168937,170
130,130,0.26360345200240826,-1.944991263924674,-0.20876389844414892,170
131,131,0.14894295923420345,-1.221232711186907,-0.8293399547721503,170
132,132,0.1551025921786534,-1.4636509579436705,-0.6154615510535874,170
133,133,0.23203313522805413,-1.81457754811754,-0.30589791341304756,170
134,134,0.18000516117958784,-1.6961920088386608,-0.4143157943345499,170
135,135,0.17780760731490305,-1.6014972917684385,-0.4912445296849006,170
136,136,0.28584426346774744,-1.6409408375725727,-0.43253291785060577,170
137,137,0.2507092540894835,-1.7460287891513586,-0.35791501152257815,170
138,138,0.1546431407975762,-1.430426993422113,-0.6381164591322573,170
139,139,0.20755618130458464,-1.2911163690269933,-0.742853348143474,170
140,140,0.3807267714537891,-1.6125733543491236,-0.4718705607356439,170
141,141,0.2581588485862669,-1.8654476838037062,-0.2840180697604369,170
142,142,0.27952039138666085,-1.7903167578477057,-0.2942024922677953,170
143,143,0.245149835350971,-2.0231798570900255,-0.16915883824417632,170
144,144,0.18234518869347305,-1.7297167111146392,-0.4622871805201971,170
145,145,0.3855802850604726,-2.101247199372127,-0.09332640931767716,170
146,146,0.2910253048897377,-1.717813564140606,-0.4324328083433273,170
147,147,0.20251153060080823,-1.7591334979258062,-0.43052098642807857,170
148,148,0.07105939198164547,-1.3778118063555045,-0.7794855027006949,170
149,149,0.37131885336252596,-1.8538582776577328,-0.3162574587638145,170
150,150,0.12758797459377955,-1.6899960998183503,-0.49909060543841327,170
151,151,0.30900644888595435,-1.983673518665326,-0.21938205543576306,170
152,152,0.27930796403111524,-1.4712643964810541,-0.6528532500362889,170
153,153,0.2906361873981922,-1.9177327094941337,-0.2792359833410149,170
154,154,0.28182344608564347,-1.7872892088687495,-0.37959909403313863,170
155,155,0.1889673144844935,-1.7075700872536546,-0.471469902564678,170
156,156,0.20278136561753934,-1.6773851744300412,-0.5391907921816681,170
157,157,0.3943152789113496,-1.9816050297202856,-0.23243338528404908,170
158,158,0.18889935673987823,-1.5358255461979307,-0.5387739535845671,170
159,159,0.2597145581860749,-1.6853266627333567,-0.3942385272030441,170
160,160,0.29311735792012433,-1.9847824474582352,-0.13372634671040518,170
161,161,0.3601954536872614,-2.0802144499175292,-0.1567369489867331,170
162,162,0.33614459007023945,-1.8825807892464803,-0.20956009648801743,170
163,163,0.18045710394272854,-1.659616196458842,-0.4389498877352353,170
164,164,0.18027917821137204,-1.6880600310634024,-0.41515227833736695,170
165,165,0.31021799765603963,-1.8663321150859233,-0.23890258382310803,170
166,166,0.3230415765420423,-1.7132484850568699,-0.3703803237603635,170
167,167,0.2478957084166147,-1.743715186711353,-0.35007669576935474,170
168,168,0.12025775761760682,-1.5694890034947493,-0.5251391102393492,170
169,169,0.2500617070768068,-1.6780293266933906,-0.40097277653212665,170
170,170,0.21808098255245464,-1.873202127893906,-0.26712675054912915,170
171,171,0.2734473451629725,-1.9562629282968522,-0.16367339860704233,170
172,172,0.3914637149198149,-2.2708420656256023,0.1234804038717658,170
173,173,0.12208168645560263,-1.5395209752711925,-0.538185376825035,170
174,174,0.1868621451341668,-1.6373264276504464,-0.4439488689145166,170
175,175,0.1703051673551742,-1.4347257595553573,-0.6074719428124539,170
176,176,0.14614690198792096,-1.18658818865463,-0.8401361377278485,170
177,177,0.34334487944237135,-2.077973364618972,-0.05120743923674606,170
178,178,0.4008009189383595,-2.366013117513063,0.21009158327104382,170
179,179,0.31402610254520796,-2.027366735664414,-0.08829853452029707,170
180,180,0.27660913863482073,-2.1209362978840245,-0.020507006886489317,170
181,181,0.24913272946020593,-1.8228406124343133,-0.27294763133352107,170
182,182,0.19575862179357714,-1.3925971346134522,-0.6470276362020753,170
183,183,0.31601084887116027,-2.134690549084825,0.022336450029963074,170
184,184,0.1972756477541426,-1.7288760123920537,-0.35223138918302,170
185,185,0.2977500801411559,-1.6674348779555668,-0.3816546685778603,170
186,186,0.2738222057850181,-1.7951520119059416,-0.2782274034452567,170
187,187,0.16168603433043133,-1.6024036171148175,-0.46400522257006543,170
188,188,0.37921934511868677,-1.8899860952526033,-0.17233108233407615,170
189,189,0.3127950693868064,-1.8318891957637424,-0.24431911906050988,170
190,190,0.12694632042049572,-1.199584371776013,-0.8044988454772218,170
191,191,0.3108727681492626,-1.9848426839190245,-0.0927895934111385,170
192,192,0.2430362069247415,-1.4804519571060868,-0.5259005809060363,170
193,193,0.4401373327123902,-1.8036212916341443,-0.2177717728225365,170
194,194,0.4489081588286101,-2.268024733003811,0.17702209437856226,170
195,195,0.3645742135396047,-1.9091908014871006,-0.14775631716255275,170
196,196,0.31179138577402726,-1.672690564728132,-0.358534545730073,170
197,197,0.17897495978953903,-1.4478130197609045,-0.5656228941600259,170
198,198,0.13837614774420748,-1.4755664133827084,-0.549820946904226,170
199,199,0.2386822540253274,-1.923787196196447,-0.15750469369620756,170
200,200,0.2420195020378189,-1.7573432969841172,-0.2892396143522713,170
201,201,0.24941149878182353,-1.8451614441408468,-0.2146493358266922,170
202,202,0.19505689867680157,-1.650811504113181,-0.38558574163222126,170
203,203,0.13075280953112095,-1.5261896018071142,-0.5037202986606646,170
204,204,0.31514222533544145,-2.148217524340397,0.06973166995299496,170
205,205,0.15769829288556686,-1.7649554296572678,-0.2971305990436286,170
206,206,0.04306175165812138,-1.0974397687175013,-0.8825463554792122,170
207,207,0.33476908730090793,-2.16647995228559,0.11060892991671015,170
208,208,0.29094023890172266,-1.7249798136390575,-0.2743610520954363,170
209,209,0.3454203945041387,-2.1465387941923826,0.08706806095394568,170
210,210,0.1933297264598106,-1.748398571537728,-0.28489258326821815,170
211,211,0.32098183908252137,-1.6926154411949457,-0.30644595655404727,170
212,212,0.1617305157632704,-1.3481205102119578,-0.6274098601515302,170
213,213,0.32275225713699496,-1.5665929856068346,-0.4377561135063315,170
214,214,0.354039622574678,-2.0623849020733958,0.016697516486397244,170
215,215,0.3868879251309855,-2.444545680874251,0.33806598577272223,170
216,216,0.30824902893233325,-1.8043482412467335,-0.2116135796851434,170
217,217,0.36007227433478395,-2.2179587874103976,0.1585649612081681,170
218,218,0.2945600580676982,-1.7772761197737101,-0.2174414499733419,170
219,219,0.31220169847822865,-1.8868706921735472,-0.12385634180342145,170
220,220,0.250150099667705,-1.91359706525263,-0.34126540806496297,170
221,221,0.11362147000288333,-1.1974569522344158,-0.7224169746156013,170
222,222,0.11441890423690027,-1.5698222489332678,-0.42403103951945165,170
223,223,0.18976132706983068,-1.4392712228912532,-0.518058687847715,170
224,224,0.20721002451313159,-1.6813542237366308,-0.3158443625782005,170
225,225,0.33241888988677926,-1.64645958652722,-0.313626873701201,170
226,226,0.26663930979367584,-1.7647447687505773,-0.2294762197837281,170
227,227,0.32449710787216574,-1.9892921801259689,-0.02329708472100592,170
228,228,0.165980773698523,-1.6528966636654514,-0.3394288196276964,170
229,229,0.22188471533497642,-1.6454217856584905,-0.321966177274521,170
230,230,0.20002465733107624,-1.418199297509666,-0.5234809467732737,170
231,231,0.29122204968883353,-1.743366659882874,-0.22658856407323272,170
232,232,0.19437180857444233,-1.5352789725555647,-0.4244211859169758,170
233,233,0.21477025231723273,-1.6816811899130928,-0.3033601731765907,170
234,234,0.10985585058482429,-1.0206484867483923,-0.8725736131215898,170
235,235,0.2095002480295645,-1.2872461486369295,-0.6274760953313047,170
236,236,0.1592948721779407,-1.6402610102097523,-0.34341443282593465,170
237,237,0.3349757168628568,-1.844940836438509,-0.13826638716335624,170
238,238,0.25860851025028786,-1.7251108446118815,-0.16227401188820328,170
239,239,0.24302290051320827,-1.8440830781278588,-0.06605919922307837,170
240,240,0.28241320525394803,-1.8740015946479438,-0.03053380782768735,170
241,241,0.2518485680541034,-1.4589298975449567,-0.3822908785306577,170
242,242,0.24801537107461558,-1.647568682026201,-0.22451482782570628,170
243,243,0.31404302069701406,-1.911854764522381,0.01063833214702165,170
244,244,0.21630115496411126,-1.5045699914093458,-0.3632344642031692,170
245,245,0.34785613313526526,-2.1003125339934576,0.17355816233452523,170
246,246,0.24925296239298678,-1.4597175281678614,-0.374222349435518,170
247,247,-0.02214156576980409,-0.8643171497971359,-0.9416263403059644,170
248,248,0.21457075119003352,-1.379312105437472,-0.4471520429346478,170
249,249,0.19039414198402416,-1.478163193870853,-0.3738791482879709,170
250,250,0.2950867068270173,-1.6978606810536467,-0.1613077542635264,170
251,251,0.2217371092127561,-1.6333444864075994,-0.24891248887715153,170
252,252,0.36206120267578973,-2.0687576306677213,0.17040903313910422,170
253,253,0.31261438732734664,-1.8377725864671903,-0.04668858743706692,170
254,254,0.1969610461671824,-1.221551842177971,-0.6968090562140703,170
255,255,0.22410983248069397,-1.8859503079484043,-0.03893464104869128,170
256,256,0.23036451122180865,-1.5383515877427312,-0.3236540048551776,170
257,257,0.1804109116855495,-1.4877106173372807,-0.3792796131701638,170
258,258,0.17527482692538182,-1.260808621612444,-0.5663690374502551,170
259,259,0.1576909743592235,-1.4360329018682252,-0.4247185975592698,170
260,260,0.2972927197676053,-1.3600584987551008,-0.4490544537857158,170
261,261,0.239162615481671,-1.59457093230802,-0.2737995803014538,170
262,262,0.4297224044054646,-1.9991930760343533,0.10616305514102857,170
263,263,0.1719778783306763,-1.459010611068293,-0.3969269545373174,170
264,264,0.3853300294778544,-2.1564892573729297,0.23565203358569872,170
265,265,0.170955470695954,-1.6732751473549805,-0.2213582688427742,170
266,266,0.3291572983284332,-1.523828988254721,-0.323403593498324,170
267,267,0.1983470990199439,-1.4767630295696443,-0.3800018435517002,170
268,268,0.24632906855019027,-1.6884188380996727,-0.18535693076297233,170
269,269,0.08672436495893993,-1.2417127466588096,-0.6173947817639606,170
270,270,0.2808344945713472,-1.4322218343494808,-0.3944227859333178,170
271,271,0.28732355624703704,-1.5764351454090801,-0.2714407603553555,170
272,272,0.22944532332226422,-1.535937794953276,-0.31366759994385424,170
273,273,0.042426180415824626,-1.2044962411666416,-0.6378551232359894,170
274,274,0.37628090926900054,-1.764350231046145,-0.09637570418313489,170
275,275,0.30433238174337385,-1.7406991404513852,-0.13466343553966814,170
276,276,0.2599190016947007,-1.7667394624742818,-0.035023050548247996,170
277,277,0.42488847023289406,-2.2472662706068296,0.3190962522995292,170
278,278,0.38975146489289997,-1.9981840597474405,0.1024927401105737,170
279,279,0.22214998815346762,-1.2516573195581355,-0.5712976833077654,170
280,280,0.35028797488872854,-1.8119866579106163,-0.06991124135250681,170
281,281,0.36455225796057494,-1.8319352622083866,-0.04584346286655163,170
282,282,0.13342188559305937,-1.2109757866767903,-0.6095153820375742,170
283,283,0.09460052499115458,-1.6182509741906683,-0.3077658720642496,170
284,284,0.07173222117623497,-1.064417657465148,-0.5664335665306751,170
285,285,0.2655946614425338,-1.8976768576231866,-0.0030878425491190804,170
286,286,0.22900801761181006,-1.306504506442361,-0.517337888388218,170
287,287,0.31746961175837046,-2.244464163806308,0.29513546275373326,170
288,288,0.31893597830931325,-1.9219514289283304,0.01916134409598494,170
289,289,0.20436064657492004,-1.2721376606578374,-0.5459546230721373,170
290,290,0.17085158564019928,-1.4713329682454586,-0.39467578395693464,170
291,291,0.21560228322123562,-1.5888394108364332,-0.28035452409193656,170
292,292,0.26016849691094557,-1.8877276169538364,-0.021049436410258447,170
293,293,0.3206822547314342,-1.9681968603255697,0.06042308180453081,170
294,294,0.29165222696453796,-1.7754017878342028,-0.10758879453026286,170
295,295,0.149896933895327,-1.2127657653437163,-0.6161062915031567,170
296,296,0.2548577179765082,-1.3679431958564545,-0.46724119772617095,170
297,297,0.19152233559043427,-1.4139395961660295,-0.43903805454703293,170
298,298,0.19830223740391814,-1.6729939697797094,-0.21805663637925618,170
299,299,0.3482952447158564,-1.6188939595115115,-0.23003367398890845,170
300,300,0.20012379009699735,-1.8069755289461085,-0.10805186291632145,170
301,301,0.14960039100973327,-1.4866740389797481,-0.39322257255523774,170
302,302,0.2491465111007223,-1.6592358843392458,-0.2181777694334178,170
303,303,0.18779520972002428,-1.7858024129786378,-0.12803760607278394,170
304,304,0.1880148605561166,-1.5717453701832673,-0.3152909259618224,170
305,305,0.15303525105539928,-1.369117751273157,-0.4870492864079249,170
306,306,0.1917514910061929,-1.5076969527760806,-0.3616608902437935,170
307,307,0.3592895721992499,-1.9570833444473088,0.04342229705722722,170
308,308,0.315627624219008,-1.8743197254025745,-0.03638925088287146,170
309,309,0.25330932690304336,-1.6487844138427603,-0.2400718122354938,170
310,310,0.21546940919749835,-1.448218893478253,-0.41496636854320185,170
311,311,0.19622501151781105,-1.3212982533569597,-0.4517742513339246,170
312,312,0.19543004847450723,-1.6402092201899592,-0.25773082112081297,170
313,313,0.42950579503486574,-2.0992467265045827,0.17768703284306903,170
314,314,0.2097070676831069,-1.6208648698355685,-0.268197575553591,170
315,315,0.1577513284401056,-1.2845542623345403,-0.5565172492815392,170
316,316,0.1616667400337084,-1.5189524466592463,-0.3548020956618406,170
317,317,0.18047231127019492,-1.5777452328625585,-0.3040241760382258,170
318,318,0.23756442041075387,-1.4257037380601139,-0.40176490195172987,170
319,319,0.09481067124758008,-1.3198684153748825,-0.53910460664654,170
320,320,0.39129938073738146,-2.1358463778527397,0.21376652128039444,170
321,321,0.24932386655729866,-1.9050697162425783,-0.013831425361012235,170
322,322,0.33964037447156736,-1.9011087799648405,0.005764611681630126,170
323,323,0.2576897975797266,-1.5459463274156726,-0.3190791269541191,170
324,324,0.40631528596925276,-1.848891881489291,-0.03287094380134601,170
325,325,0.319283655833513,-1.6829764960948275,-0.1975934605808805,170
326,326,0.23549489323417627,-1.7063115119765153,-0.19567398873626862,170
327,327,0.24961879366434925,-1.6199124780445453,-0.26313739493940386,170
328,328,0.3218747943421863,-1.8275901795713894,-0.07095669500850503,170
329,329,0.3350684815604016,-2.1001564971097895,0.16240555596128345,170
330,330,0.20382839011359763,-1.2493956460596496,-0.5881733724475684,170
331,331,0.2672423753735134,-1.7446992526561125,-0.12843441176133644,170
332,332,0.055195393106135124,-0.8026292903736517,-0.9651362930973634,170
333,333,0.32320229898420233,-1.8159390921786667,-0.06127859876115858,170
334,334,0.17993178582456268,-1.466498492148893,-0.37888286251707415,170
335,335,0.2376629829018952,-1.5207194198881957,-0.3236886221614328,170
336,336,0.29764239325353475,-1.8032931029464856,-0.07972626583190882,170
337,337,0.3100977647232584,-1.4786324158956738,-0.34798254136503864,170
338,338,0.1973283981712917,-1.5362603712031675,-0.3189204597141611,170
339,339,0.2629187420832357,-1.7534090892466374,-0.12868641914661827,170
340,340,0.20819403364600134,-1.3907172180205227,-0.4503577485860787,170
341,341,0.2105652361811924,-1.6423835119222168,-0.2333686579430316,170
342,342,0.24669290385982295,-1.5305268492587132,-0.32270932113201434,170
343,343,0.28820586637747536,-1.7850002233587527,-0.09264088758999156,170
344,344,0.23337299582363694,-1.6658550600771145,-0.21231429120062925,170
345,345,0.2340861244360121,-1.4079042528776844,-0.41497831123868245,170
346,346,0.15286958623181268,-1.4292496040021816,-0.4151734119551762,170
347,347,0.16465821143793336,-1.578333316316926,-0.2859260391932725,170
348,348,0.3664551698555995,-1.8495972148811726,-0.01957371550417612,170
349,349,-0.014701856035873788,-0.8792371487771529,-0.8996388912228446,170
350,350,0.43315184684072056,-2.137696259568311,0.2872766187727941,170
351,351,0.24859648107542345,-1.7248157748639188,-0.09624400432006888,170
352,352,0.2514763687143644,-1.4743195630993204,-0.3061780439199453,170
353,353,0.23854215652104394,-1.2987437830901045,-0.44522293988400286,170
354,354,0.2170974486485682,-1.3458345531956077,-0.4185506081094547,170
355,355,0.2946267802169568,-1.6194154161056513,-0.17143438953468793,170
356,356,0.25266472631006326,-1.8623881272588692,0.022209648323107956,170
357,357,0.226863499301664,-1.7787009565736185,-0.04919600313338627,170
358,358,0.1364613551246002,-1.2793137735988995,-0.49351006452113805,170
359,359,0.2525776643603182,-1.5811599289100753,-0.21398351679477665,170
360,360,0.12493229998917085,-1.0699354825903111,-0.6610121198440166,170
361,361,0.28262306637298373,-1.7683007204100187,-0.05994365856954453,170
362,362,0.0827473636890984,-1.0650926850823037,-0.6974671427634279,170
363,363,0.22778012096469846,-1.432958063933428,-0.3342960472377532,170
364,364,0.12613843114884585,-1.012126112872685,-0.7115640363386382,170
365,365,0.3486120323561397,-2.0312898852324315,0.162863671155668,170
366,366,0.21289861048931125,-1.284974889539287,-0.4815921349987959,170
367,367,0.07656767608155217,-0.9511374985964006,-0.784149703158275,170
368,368,0.10080017221600021,-1.231005562939596,-0.5474022208566035,170
369,369,0.015662899853584957,-1.2852828512235073,-0.5350700944393865,170
370,370,0.3086576308121949,-1.6771852938493592,-0.12913484809950707,170
371,371,0.18157113572543562,-1.4915942019974733,-0.3104213881916223,170
372,372,0.34301602098591144,-1.785733118821254,-0.0259059858111798,170
373,373,0.17256782759057415,-1.7335112747322263,-0.10722836728278275,170
374,374,0.21138082416237247,-1.603013205652511,-0.21157505486101208,170
375,375,0.09115093284700554,-0.9581369031008298,-0.7850199238999387,170
376,376,0.03748826614170251,-1.0711676141167326,-0.6917990404244484,170
377,377,0.20562028851811762,-1.8661690765472185,0.05233077738935558,170
378,378,0.23812119868761594,-1.4417134946347256,-0.3234860916574281,170
379,379,0.33010148327250044,-1.9839280232690306,0.14789149357619397,170
380,380,0.300127840836317,-1.5801723621377974,-0.19982250690511938,170
381,381,0.1358173248064001,-1.1382464839669675,-0.6008999380284272,170
382,382,0.20966173083809783,-1.557241664050117,-0.2268256018125665,170
383,383,0.24033529052092023,-1.7861865037692062,-0.019504921175369967,170
384,384,0.1913854696432371,-1.5884681008447408,-0.20244478161281304,170
385,385,0.19645340656719618,-1.5697723482489607,-0.21661201050979434,170
386,386,0.2752409543918322,-1.9335815669246348,0.09768572262639243,170
387,387,0.16924806800466893,-1.9181284697097625,0.06379928732047428,170
388,388,0.18014554382126163,-1.3306243745124153,-0.4278558390946731,170
389,389,0.08999403541000267,-1.2398471390037522,-0.5242433530428326,170
390,390,0.2221788820756535,-1.2175922951175024,-0.5113001128439667,170
391,391,0.1984036512689594,-1.5529001378093288,-0.2266186684715182,170
392,392,0.27582966805637343,-1.5714142363549977,-0.20459732864341948,170
393,393,0.18232237770227352,-1.553618140862705,-0.24053603636627643,170
394,394,0.2143327565151849,-1.3754013754718404,-0.3818083275906814,170
395,395,0.32558832866367327,-2.1101581946232217,0.24608895879750647,170
396,396,0.26053252231217144,-1.5477186352389352,-0.23772598065867415,170
397,397,0.37531210746359717,-2.3009212867993805,0.42706966682148195,170
398,398,0.28717614021641025,-1.7692655040190828,-0.062229281349793504,170
399,399,0.2247657435234773,-1.6564025479345137,-0.15209074512556872,170
400,400,0.11629406275929835,-1.075660030191207,-0.6528869867751353,170
401,401,0.07492366893664265,-1.2009710328853658,-0.5668820505190268,170
402,402,0.12324286095345542,-1.233381388421086,-0.5255302472752081,170
