,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,-0.20411330918364773,-2.7937243634180304,-0.4921508447385727,274
49,49,0.32391862412890354,-3.472810861739221,-0.06765548470687693,274
50,50,-0.02224172750273359,-2.8183438096517937,-0.33273062386039937,274
51,51,-0.11755285724083296,-2.6711536797460504,-0.3952349781859207,274
52,52,-0.14527473352068637,-2.6264952186348176,-0.41355400493350875,274
53,53,-0.14817800469108416,-2.647706572898671,-0.4031049288964121,274
54,54,0.12073559181827918,-3.116999847884032,-0.1947720534592361,274
55,55,-0.1828399077429024,-2.523848666750088,-0.4520285755521922,274
56,56,0.04150619244142156,-3.0768920336242207,-0.21553355758922715,274
57,57,-0.02535758375992573,-2.8424988303560266,-0.31636110406359924,274
58,58,-0.263914556570277,-2.4319476196103342,-0.48880199365032234,274
59,59,-0.04502002431227681,-2.905449232387559,-0.2977822286119894,274
60,60,-0.029095485230505612,-2.906396592388932,-0.3107265106175533,274
61,61,-0.11859498729467818,-2.7011479526303184,-0.37363913485231387,274
62,62,-0.03346387719985259,-2.9036374835055243,-0.2798931769799675,274
63,63,-0.08911467546562117,-2.7535755954640204,-0.35393588507501283,274
64,64,-0.38973051114435914,-2.119193936983078,-0.6230090506972759,274
65,65,-0.033908117372683955,-2.8208146470773383,-0.33471132158326117,274
66,66,-0.0012269515755251616,-2.980248761442783,-0.25175056356012837,274
67,67,-0.30377307982044977,-2.440143145245391,-0.528274668975371,274
68,68,-0.15309107216260612,-2.6163659340209846,-0.4092305398634784,274
69,69,-0.19678579818897848,-2.4902022817024294,-0.4552575179299116,274
70,70,-0.42193719719845907,-1.9502029323634897,-0.6960349061442442,274
71,71,-0.325282994656563,-2.223290462388885,-0.571763811824921,274
72,72,0.07279234238922777,-3.0271248916881546,-0.2348790341455302,274
73,73,-0.0307246080229407,-2.7066544693416477,-0.36322816847054185,274
74,74,-0.11022207710343644,-2.647107691604293,-0.39244069790919556,274
75,75,-0.05506165024676181,-2.723372511925958,-0.3790552255015056,274
76,76,-0.4102530994720694,-2.2527957375271037,-0.6758454374262418,274
77,77,0.15914411405461676,-3.223326913585011,-0.1275202850722401,274
78,78,-0.13194035438365453,-2.571135184923295,-0.4134029054509038,274
79,79,-0.028189751076004896,-2.9482259510303095,-0.25656487875884226,274
80,80,-0.18952003766804704,-2.578718107117086,-0.41861912965006215,274
81,81,-0.1373115558845988,-2.6679986496943164,-0.3793582614283991,274
82,82,0.02094310306770094,-3.01860226836567,-0.23284365492600945,274
83,83,-0.22447225875595286,-2.4493545352430273,-0.47369360771830654,274
84,84,-0.12535067074063155,-2.705243641169829,-0.36091352303594076,274
85,85,-0.0356274140186799,-3.161902329188747,-0.3676910713570528,274
86,86,-0.059101674991055966,-3.1372935202781522,-0.36348450193549275,274
87,87,-0.4956581818893463,-2.239186665385208,-0.6341666705969495,274
88,88,-0.25316566068769386,-2.3792197915168205,-0.5871039803458367,274
89,89,-0.4079961196569536,-2.131032107563906,-0.6847861132185084,274
90,90,0.08809855944793903,-3.260025891262292,-0.19825068940588345,274
91,91,-0.2782722681904721,-2.4401821842214195,-0.554240121866495,274
92,92,-0.04867274645290681,-2.867700776406488,-0.36365741821931563,274
93,93,0.054952721335903454,-3.161898925245333,-0.24485985801939922,274
94,94,0.12582156061626706,-3.346570514320622,-0.1660276645889188,274
95,95,0.2106692541985403,-3.4186413572367003,-0.13504869961839425,274
96,96,0.052245417110103054,-3.117678509102173,-0.26370756556376773,274
97,97,-0.26822119806588607,-2.4785318617079652,-0.5290434461804414,274
98,98,0.04588865988639978,-3.0459306153174857,-0.29585197177992345,274
99,99,-0.23631572719029817,-2.5943219964727433,-0.48633652772034425,274
100,100,-0.062022109160772075,-2.933983426293739,-0.350417298157337,274
101,101,-0.18525262588516553,-2.583089834192816,-0.4955934355353815,274
102,102,-0.07099971994704303,-3.0129598066642487,-0.41514579446074407,274
103,103,0.04543170638074021,-2.9473262462367305,-0.28430775927861457,274
104,104,-0.31044040560324604,-2.2997914312848873,-0.6613325218333544,274
105,105,-0.2029765556097514,-2.6810394760325593,-0.4453956542099989,274
106,106,-0.2707380747278218,-2.4954410569896117,-0.5197615969072339,274
107,107,-0.38208843597170805,-2.2206825098676997,-0.6221728701779563,274
108,108,-0.09266251261041732,-2.8599555286611467,-0.3691509557229593,274
109,109,-0.15178114483368338,-2.664973288612005,-0.4528587299473902,274
110,110,-0.05219252345596018,-2.8104490011427052,-0.3843705459639972,274
111,111,0.014555016559527761,-3.1073569016854568,-0.2525031595059831,274
112,112,-0.2428906088815281,-2.5102154478846,-0.5020439550280048,274
113,113,-0.13235689765282393,-2.634613304557209,-0.4589752459308285,274
114,114,0.18921069214610167,-3.3919312515074296,-0.14066331757892583,274
115,115,-0.13632391154287518,-2.790639965192135,-0.39869826983503603,274
116,116,-0.014013930924775628,-2.9203491436959337,-0.3407127832339331,274
117,117,-0.0015356131346938513,-2.985074276724875,-0.31114231318194463,274
118,118,-0.1642793499086897,-2.391847464223204,-0.45443121355845806,274
119,119,-0.05848725777736507,-2.796141375988344,-0.39521198963834564,274
120,120,0.006649957016369895,-2.9830797786308088,-0.31305789528582556,274
121,121,-0.20239946110886375,-2.6002499639280026,-0.47465025492261276,274
122,122,0.028854700896313396,-3.0161305799542713,-0.23879986484832377,274
123,123,-0.07075834824234448,-2.8269404687435298,-0.38319907859424457,274
124,124,-0.21822283838512907,-2.401946432466007,-0.5612734456781022,274
125,125,-0.0482243290421463,-3.0226138156789193,-0.3050981664854113,274
126,126,-0.2976715881580362,-2.4375692321583453,-0.5436434615858643,274
127,127,-0.36496393988997966,-2.2298668810644875,-0.633767774658566,274
128,128,-0.22435002914176014,-2.5440259668287473,-0.5030143284039216,274
129,129,0.05983391466583443,-2.977115431530313,-0.3215892689161096,274
130,130,0.029479742823867998,-3.0471498652990427,-0.28720883586616164,274
131,131,-0.07564671552437147,-2.7576719222429222,-0.41181418478317494,274
132,132,0.037735962781649375,-3.097478870644861,-0.2646139950670606,274
133,133,-0.06561998235119987,-2.635355364221433,-0.4285381299542389,274
134,134,-0.12779844135769305,-2.712466702720836,-0.4342025192362196,274
135,135,-0.1986254174492429,-2.6229659675540207,-0.4668170747287524,274
136,136,-0.2640738818734726,-2.411658308518713,-0.5559156912582544,274
137,137,-0.39144735593330976,-2.247005948899801,-0.626176057910412,274
138,138,-0.08319098884376434,-2.82835587096431,-0.38306895895117404,274
139,139,-0.015148414260667072,-2.9908275793337102,-0.31401744395730147,274
140,140,0.1649628248711197,-3.275830400532904,-0.1671608549110102,274
141,141,-0.1571917576663958,-2.69193890284378,-0.4408538537354512,274
142,142,-0.03345742972391821,-2.5593162678974006,-0.33350364167133323,274
143,143,-0.02886873385855985,-3.010174955458774,-0.2936119275300501,274
144,144,-0.2135536852848712,-2.5832228007324205,-0.48801151123892506,274
145,145,-0.04134514464871737,-2.8710408958813507,-0.363477583052242,274
146,146,0.016398086581560042,-3.0000767318285932,-0.3128297953283333,274
147,147,-0.30721689465985375,-2.4003170073030784,-0.5612347780483219,274
148,148,0.003674401467890798,-3.060999021824847,-0.276373641505717,274
149,149,-0.4245341678572135,-2.0763288221847973,-0.6999055191460243,274
150,150,-0.017169107704215498,-2.9649331435449886,-0.328995431259019,274
151,151,0.07582129393558584,-3.1471245343503442,-0.23171688131015875,274
152,152,0.2150162151211191,-3.4136584095717173,-0.12504862562580352,274
153,153,0.13850601601720894,-3.3127278706605074,-0.17530186961208305,274
154,154,0.22903920284984755,-3.419740192719991,-0.15009096557740909,274
155,155,-0.16639848087213793,-2.639231072917823,-0.4689952954089336,274
156,156,0.0844654521636728,-3.1058372536976258,-0.2712869789751735,274
157,157,-0.06366848576204549,-2.792881036437244,-0.4032334862110065,274
158,158,-0.116185901533223,-2.7449829785550888,-0.4211170696933623,274
159,159,-0.20601386163196825,-2.7158947928583004,-0.4307835865563327,274
160,160,-0.1435160255429223,-2.7778120980637233,-0.405421806228836,274
161,161,-0.2428287675982702,-2.5015424128125154,-0.5233532784786071,274
162,162,-0.3395686035177173,-2.1677131081650325,-0.5547781487354085,274
163,163,0.02867989256992336,-2.712810926498564,-0.3184440785041916,274
164,164,0.44832339875903715,-3.7313495121207967,0.10353610007352275,274
165,165,-0.029105655896768473,-2.76934957561714,-0.2984016918527131,274
166,166,-0.032995118456566525,-2.704389251372947,-0.3289558708701095,274
167,167,0.14421357598098355,-3.0395777931748817,-0.1895063927233023,274
168,168,0.0648130914680642,-2.915286841600115,-0.24057796204631884,274
169,169,-0.21768052393047907,-2.455422596244414,-0.4322231048546061,274
170,170,-0.009913517849546737,-2.7766123143835646,-0.2956844120508753,274
171,171,-0.3934214186882343,-1.9908830346097586,-0.632066036264834,274
172,172,-0.049349731426017306,-2.710122874933921,-0.3276395533316558,274
173,173,-0.1485752055324504,-2.321415726434137,-0.482091904440905,274
174,174,-0.10007511212551641,-2.5341882512429588,-0.4035097951614716,274
175,175,-0.4937835555590436,-1.8877599838337031,-0.6712123244320181,274
176,176,-0.2159175479052655,-2.4961606719019502,-0.414165991316526,274
177,177,0.05445535759375373,-2.7781907867685165,-0.2951561218362136,274
178,178,0.14079959206896622,-3.081292481472505,-0.1710745993382162,274
179,179,-0.08438195570122164,-2.4480024250950976,-0.44303056788460193,274
180,180,-0.2557368868474708,-2.160742789412506,-0.5592411632168106,274
181,181,-0.303834557865627,-2.337246509892975,-0.5047728964959669,274
182,182,0.19619912039233434,-3.2218376883414415,-0.11636419960231943,274
183,183,-0.002925180412834271,-2.848257664372909,-0.27240476920228734,274
184,184,-0.13839854584142397,-2.651478354947706,-0.35650474367163315,274
185,185,-0.2125987323704205,-2.4155372084120525,-0.45716763188412646,274
186,186,-0.023085892802536933,-2.817135622486332,-0.2890182354311219,274
187,187,-0.0748350600328005,-2.70639428041695,-0.3361125070364276,274
188,188,-0.20791650269925346,-2.410947735331067,-0.45940990803182274,274
189,189,-0.12484785842726967,-2.5174139372190885,-0.4348749900502353,274
190,190,-0.20859003691059608,-2.461168665473495,-0.4296515679805984,274
191,191,-0.00584388920166653,-2.832122759844688,-0.2836844460141466,274
192,192,-0.03257630494939223,-2.7537951498142155,-0.3178226065554274,274
193,193,0.20229643481681892,-3.393119865998261,-0.04568501732370963,274
194,194,-0.023777679727440628,-2.7714876775739787,-0.31282840039219406,274
195,195,-0.26215957178284127,-2.2186971598715584,-0.5116274452919665,274
196,196,0.24347437499077548,-3.1918023553897434,-0.08582229602294852,274
197,197,-0.024530399840400105,-2.76420004747134,-0.2821992296079509,274
198,198,0.16080774446472884,-3.031134098790307,-0.16478711998154993,274
199,199,0.12986276588432386,-3.127300606147338,-0.12225518231076182,274
200,200,-0.11246915868085015,-2.761168516741592,-0.3812689333570698,274
201,201,0.014582622653669356,-2.9389308452993403,-0.2018433753312769,274
202,202,-0.002459236764674652,-2.8370601797665107,-0.24693022223729277,274
203,203,-0.0982945190533837,-2.6600356559437195,-0.32171782623070405,274
204,204,-0.37333839384306483,-2.015973288766953,-0.5740029075182197,274
205,205,-0.3358433699752055,-2.00798657378569,-0.597039552491348,274
206,206,0.02884861665845982,-2.89654153796638,-0.22371602979235888,274
207,207,-0.13075801443061666,-2.5669285491031375,-0.3722156862183648,274
208,208,-0.17060759294304936,-2.444257874593374,-0.41547656171808595,274
209,209,-0.24806184781898624,-2.325082092610573,-0.46528387251936615,274
210,210,0.033181411295887205,-2.8531642360575433,-0.241228169679552,274
211,211,-0.17954216001674428,-2.338958055190763,-0.45901095629599364,274
212,212,0.036135172559517675,-2.7768197421853476,-0.2742008889752018,274
213,213,-0.09118649466904401,-2.59739575737547,-0.3470717391183753,274
214,214,0.17154351837164244,-3.084372624769133,-0.14151411702898495,274
215,215,-0.0014081165683293793,-2.665537704979318,-0.31084362945580574,274
216,216,0.0271570169161255,-2.7852476933316335,-0.26670388839090364,274
217,217,-0.03808254020687781,-2.746627508716916,-0.2803169585790755,274
218,218,0.26242704833322295,-3.333864870035414,-0.03365642719740343,274
219,219,-0.13396567911273347,-2.4528141118570703,-0.40583420514904756,274
220,220,-0.2918592794127076,-2.194036547197134,-0.5099423624357372,274
221,221,0.00938032686030193,-2.638618575849789,-0.335796358709825,274
222,222,-0.05975741053643905,-2.5965628549713884,-0.3432103326951145,274
223,223,-0.22024952525701122,-2.3291725688617317,-0.4567435155003452,274
224,224,0.007150589901246913,-2.7572157938254636,-0.26810568761597137,274
225,225,-0.19414287791300158,-2.3640937307178858,-0.4452651439848095,274
226,226,-0.19567374480457728,-2.452482865613608,-0.39764827350429044,274
227,227,-0.05565581693744752,-2.683343839350519,-0.30117365315121003,274
228,228,-0.29289859437142646,-2.2851797914343743,-0.46845796600808964,274
229,229,-0.012587858219513758,-2.7598124707840896,-0.26751629919841013,274
230,230,0.05438697802504133,-2.7274130991314567,-0.28783315348465,274
231,231,-0.359247026545624,-2.2353591437627713,-0.47216018231913803,274
232,232,-0.14567810940942638,-2.4940193787481615,-0.3803511769723262,274
233,233,-0.2961522086707661,-2.266496503394711,-0.4721302748883122,274
234,234,-0.4527310687372468,-1.746849863593476,-0.6830025478708472,274
235,235,0.049369933652887235,-2.8151064467187368,-0.24975217804702077,274
236,236,-0.04013174783977003,-2.6777587128209754,-0.3039995705795735,274
237,237,0.29846952852068137,-3.508179535781068,0.05029451229482376,274
238,238,0.08961453357820148,-2.96944209208959,-0.18566016320523662,274
239,239,-0.14706704102092538,-2.3681194256709492,-0.4379803968834615,274
240,240,-0.1729808089440245,-2.4144148644445598,-0.41525789152889514,274
241,241,-0.25619674625777683,-2.168830984456795,-0.5223165061424617,274
242,242,-0.13734633593083642,-2.428006385003228,-0.412890629103121,274
243,243,-0.17904170875090766,-2.4785216498777243,-0.38834996398463983,274
244,244,-0.0689119182680647,-2.5960839626823495,-0.33959856404333577,274
245,245,-0.03321260725745212,-2.765122090643573,-0.2700347727016803,274
246,246,0.19136896201275724,-3.110521930820968,-0.1272395681235747,274
247,247,-0.00853203261870435,-2.8681917952439395,-0.22511492755025703,274
248,248,0.053212901738341714,-2.887405992082935,-0.21990048886935695,274
249,249,-0.08707318664194635,-2.528532492887577,-0.3797973873250389,274
250,250,-0.18130640737524067,-2.308955378821192,-0.4662341030174318,274
251,251,-0.018822749067105123,-2.621875748302496,-0.33437335645544064,274
252,252,-0.286846457683243,-2.109822987137917,-0.5885966178122932,274
253,253,-0.00012397914314402674,-2.8906499501563556,-0.2154666564519882,274
254,254,0.017642267817856074,-2.9057209096212784,-0.21009458998735148,274
255,255,0.13492866577834695,-3.089576190516628,-0.1343356640614489,274
256,256,0.014907539116954315,-2.7274395860661462,-0.292941967601085,274
257,257,-0.1505742863101908,-2.424032919306921,-0.4176346953178618,274
258,258,-0.27685046353265974,-2.1577857199449353,-0.5285510895207274,274
259,259,-0.32960389324684386,-2.251012603044393,-0.48592479836947944,274
260,260,-0.1406925759407826,-2.4186853242037265,-0.41649525568186657,274
261,261,-0.26891770708584,-2.2593680076466702,-0.48300754052271677,274
262,262,0.13939858279128028,-3.0952588612996252,-0.1352545921925496,274
263,263,-0.3149999062078593,-2.1308452097958384,-0.535229429983615,274
264,264,-0.14446752769560547,-2.4718763013479905,-0.3921915623147233,274
265,265,-0.24722930613776867,-2.406919381047212,-0.42537285246191564,274
266,266,-0.16568408237670396,-2.4178853975014665,-0.41400395553458924,274
267,267,-0.03581993020150945,-2.6086274941624708,-0.33642006255641216,274
268,268,-0.07302222958099568,-2.6110444003595528,-0.33320758042513615,274
269,269,0.17213941044321202,-3.111321432030302,-0.11874976359024066,274
270,270,-0.19559773723616766,-2.328608471614114,-0.452243618907421,274
271,271,0.16173282104703254,-3.0092954615792147,-0.13080390894661825,274
272,272,0.12413477377850364,-2.914841137759361,-0.20430275933968786,274
273,273,-0.302199123811538,-2.1514521513572666,-0.5203251511074962,274
274,274,0.008599637415120046,-2.7817469502769288,-0.2614137325763643,274
275,275,-0.2757281486724756,-2.1076850979275417,-0.5422825618883997,274
276,276,0.09778203263474491,-2.9637234671542836,-0.18381427211087317,274
277,277,-0.2095635149671683,-2.324080801380736,-0.4477115829858481,274
278,278,-0.06821967729556017,-2.511340983049044,-0.36564040363744577,274
279,279,-0.32156452642330635,-2.036477367413343,-0.57570472960812,274
280,280,-0.0008929541602199425,-2.7374598381175024,-0.2772001132695075,274
281,281,-0.01111047813533741,-2.648630105296148,-0.32573312200884846,274
282,282,0.022580126288393485,-2.8127760219590137,-0.24440282114273124,274
283,283,-0.07032736625946287,-2.6373969856571358,-0.3170547221094861,274
284,284,-0.09132379866359036,-2.595030974061914,-0.3408628225650722,274
285,285,0.04542008276215428,-2.7499675218185473,-0.27489746428570394,274
286,286,-0.05562140012929073,-2.6298633142696124,-0.3246475827052744,274
287,287,-0.0115025028340521,-2.6608502621519516,-0.31073822808112317,274
288,288,0.08367495529030902,-2.8994757371891384,-0.21120897657028553,274
289,289,-0.1074495716421304,-2.512452902439831,-0.37436957921227726,274
290,290,-0.18798254168149656,-2.2834065496622094,-0.48053850355622213,274
291,291,-0.09130954156891839,-2.5360243595950482,-0.3705229591120925,274
292,292,0.0317853965418124,-2.902223570509988,-0.2074649121750594,274
293,293,-0.24971285570579,-2.272312353463776,-0.47383996441803794,274
294,294,-0.4262777106451037,-1.8029148858979813,-0.677139352290299,274
295,295,-0.0945784118676521,-2.7900374672078794,-0.2544092002466715,274
296,296,-0.20066082203506433,-2.4007878152265096,-0.42459704477870325,274
297,297,0.09736957579398464,-2.9049209829190183,-0.21265357243610572,274
298,298,0.03769673306892185,-2.939976706913252,-0.1941018703404887,274
299,299,-0.10421584462771526,-2.28413382344723,-0.4833778123715227,274
300,300,0.31200868312577007,-3.3882792457172703,-0.012089040561037531,274
301,301,-0.2982750174197824,-2.1204106340070736,-0.5486536258185307,274
302,302,-0.3369550601215259,-2.2010778168951934,-0.5115281816362964,274
303,303,-0.20280510723560885,-2.429873128846042,-0.41405311308413684,274
304,304,-0.17211721040689762,-2.41388980617297,-0.42249336948580435,274
305,305,-0.11823292973763036,-2.5421836888292195,-0.36871082547229933,274
306,306,0.05437844193014228,-3.0459901843272283,-0.20304435954973646,274
307,307,-0.33699583359609686,-2.1509603879071935,-0.5269587978164818,274
308,308,-0.33217007947824956,-2.03481922147786,-0.5820736174378737,274
309,309,-0.15722054428430002,-2.3881454630141543,-0.4251001145479669,274
310,310,0.08647179770302937,-3.0637508973285006,-0.1409223293212642,274
311,311,-0.0584546571596125,-2.6385380513134042,-0.3275016778436511,274
312,312,0.27868703778262244,-3.376504367209294,-0.008556504281969088,274
313,313,0.07835742221580448,-2.53842041663872,-0.4430557883299999,274
314,314,-0.5696462827839094,-1.651673956956497,-0.7219987967068922,274
315,315,0.06447173848162258,-3.259097252949695,-0.21924498047879482,274
316,316,-0.031472696850369845,-2.9051258577632413,-0.25947103291393625,274
317,317,0.07956282778697417,-3.0098269022447055,-0.20085827142972967,274
318,318,-0.14683983560137845,-2.5999142500088097,-0.3912062352233938,274
319,319,-0.11901679751601933,-2.5848516940291906,-0.391166842226821,274
320,320,-0.2996996825774813,-2.1977541852712417,-0.5634603986585153,274
321,321,-0.07983821054836358,-2.6683390440357035,-0.3662556820697517,274
322,322,0.09588511256723248,-3.055790988401622,-0.1999370556033607,274
323,323,-0.03505131842251451,-2.7166098337216775,-0.3452999470317296,274
324,324,-0.021659638478234825,-2.839709511474821,-0.28957503814046986,274
325,325,-0.26446686007214926,-2.3081309862756445,-0.5151637757973334,274
326,326,0.013586805455127478,-2.9385342858916235,-0.24893948825228643,274
327,327,0.16944609088352267,-3.275695732021593,-0.1105251085182576,274
328,328,-0.3183778387403562,-2.128387775397485,-0.5873712501101194,274
329,329,-0.2449728711797741,-2.269817369314639,-0.5284049002133325,274
330,330,0.3854810313503427,-3.744166848299272,0.10372112440303453,274
331,331,-0.41047817086789157,-2.1261564904896915,-0.5818540544895537,274
332,332,-0.28536930462286714,-2.2666670196850998,-0.5270381417840831,274
333,333,-0.2743565616793354,-2.420109449029506,-0.4739642253293235,274
334,334,-0.32981130219098664,-2.013867311526082,-0.6363198940215151,274
335,335,-0.16983198883099881,-2.637809075556677,-0.35885136104254617,274
336,336,0.15425638243923118,-3.094142793352802,-0.17817270398413093,274
337,337,0.0253364676551033,-2.990250185432132,-0.2137221493162265,274
338,338,-0.0013172162386065613,-2.7362771805276456,-0.34555181670103485,274
339,339,-0.19534101872255505,-2.448170069308231,-0.44786720206154423,274
340,340,-0.19546152295586375,-2.4057255542680274,-0.45791124444124454,274
341,341,-0.2238029925920596,-2.295369815163498,-0.5145963157758816,274
342,342,0.23184884940491646,-3.344543253271197,-0.07189268692605504,274
343,343,-0.11587615025981188,-2.616361785464949,-0.38125096657959606,274
344,344,0.06606508232309766,-2.935313729929173,-0.24648852965815668,274
345,345,-0.027285560683347455,-2.700354089202264,-0.34753770358633446,274
346,346,-0.24569072043697576,-2.320672922157291,-0.5061426679872771,274
347,347,0.03948232066466587,-2.838092851099694,-0.29008017241521955,274
348,348,-0.41604801819427906,-1.9352274960606193,-0.6721079292308701,274
349,349,-0.10932687685327906,-2.764741593593841,-0.31810393727599384,274
350,350,-0.18707553619371284,-2.4912476114501834,-0.43432505042669256,274
351,351,0.21144649288195447,-3.0267215243936105,-0.22047520255873312,274
352,352,-0.11467483111705132,-2.5810330013849834,-0.40057484952446326,274
353,353,-0.18136788542041768,-2.4900443174533793,-0.43871368691314905,274
354,354,0.24338974051794665,-3.322607178179883,-0.08998936085304471,274
355,355,-0.20778546456160107,-2.4465514942149342,-0.4716192260843319,274
356,356,-0.3381766751920516,-2.2015319242212503,-0.5294287833395511,274
357,357,-0.16730884631216933,-2.383064971095717,-0.48170154551169375,274
358,358,-0.1663077621614555,-2.4469009302810147,-0.45326147590951793,274
359,359,-0.4565448869667162,-1.873842695253004,-0.6977091363973099,274
360,360,-0.40768682243114346,-1.9908808007718932,-0.6481343893491676,274
361,361,-0.01957156437069589,-3.0032192098389885,-0.21550208782992547,274
362,362,-0.004363421593803123,-2.847577726675988,-0.2840437815636204,274
363,363,-0.04212574328437888,-2.630041914925609,-0.3811370839931867,274
364,364,-0.009889453326693044,-2.8855323339800614,-0.27008370706144574,274
365,365,0.10824301693352559,-3.1772070970169097,-0.1459248493038874,274
366,366,-0.09665304616620105,-2.6461271431546343,-0.37401381469931977,274
367,367,0.08626892923489674,-3.01275705928466,-0.2270617562236574,274
368,368,-0.3172578849276973,-2.1750183962241305,-0.5767853866352066,274
369,369,-0.217837351971869,-2.5098838825214425,-0.43675145814477123,274
370,370,-0.16659708129282122,-2.4190403980510866,-0.4756695626582947,274
371,371,-0.09974992323367084,-2.72927090762281,-0.3419120935290256,274
372,372,-0.2576675880564986,-2.4625200310088022,-0.44832117007870576,274
373,373,-0.0487453940690689,-2.721345569996228,-0.3482933683916958,274
374,374,0.06229512509188608,-3.0356192197310103,-0.21276857097142662,274
375,375,-0.029709448396595662,-2.844106980872618,-0.29459937492431126,274
376,376,-0.04502347507404451,-2.739477525576076,-0.34078308801535195,274
377,377,0.05702644753925055,-3.041517402681399,-0.21051055994407958,274
378,378,-0.2820101696610522,-2.295772863338347,-0.519511512756187,274
379,379,-0.12798178577898212,-2.542141033163315,-0.45599700147605743,274
380,380,0.027674086324159193,-2.8587960604357963,-0.29041590564521735,274
381,381,0.23485909419011314,-3.3187864644442735,-0.0939305576234714,274
382,382,-0.218464300899348,-2.6127798796344694,-0.38805992886256435,274
383,383,0.2640997596953551,-3.450587791668825,-0.040174684788948985,274
384,384,-0.047319139744766626,-2.823398027382005,-0.298251261939455,274
385,385,0.14228387367667814,-3.189381726129553,-0.14988418024412473,274
386,386,0.10159566924517395,-3.026677698622157,-0.24607473580180583,274
387,387,-0.3817806825077414,-1.9167284464582313,-0.6651201361348484,274
388,388,-0.1290155613569687,-2.7008884019450106,-0.361785581312762,274
389,389,-0.11504179238819025,-2.7305369618263073,-0.35155729576778794,274
390,390,0.0493616699865488,-3.0059970404111716,-0.2359453233303826,274
391,391,0.22362232416024133,-3.54967743543252,-0.004800331841053869,274
392,392,-0.1826848958919164,-2.5238705796358145,-0.4395154404085516,274
393,393,-0.2311845352512492,-2.3336384362475013,-0.52062188192304,274
394,394,-0.17748741300311952,-2.547324813489716,-0.42815502469295197,274
395,395,-0.024909257158685586,-2.929928265955499,-0.26522514448839424,274
