,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
38,38,-1.0757865288166344,-1.6391024652847364,-0.18597865320638649,292
39,39,-0.0602872138918535,-2.0529190338922074,-0.1522188912513782,292
40,40,-0.3407972180858445,-1.9883702049598286,-0.10953011013827826,292
41,41,-0.8112797728244578,-1.809893143093105,-0.1867085972773931,292
42,42,-0.2762859756766007,-2.0200100794916263,-0.10235334684326002,292
43,43,-0.9668783438126713,-1.8840095564440231,-0.15372209312984492,292
44,44,-0.7531012187755795,-1.8930389580678646,-0.20124412226935925,292
45,45,-0.21977574360664476,-2.097353324433849,-0.11291328959647189,292
46,46,0.13934041028296495,-2.221708515047078,-0.06554601963021689,292
47,47,-0.05126529258701319,-2.0476398939639022,-0.07634163215444204,292
48,48,-0.15189379173589598,-2.017108910638275,-0.0799735965678236,292
49,49,-0.44467836254022447,-1.8946670394317946,-0.14104246758460817,292
50,50,0.1354985538229563,-2.0515871098852987,-0.10665869189231084,292
51,51,-0.15709466205934688,-1.9469885597153729,-0.14189401295298695,292
52,52,-0.5049668695275272,-1.9028264388883822,-0.11721157262327461,292
53,53,-0.22420786536541504,-1.9163867750918027,-0.10059106963433005,292
54,54,0.2738716310271999,-2.102139352779272,-0.07812960167288303,292
55,55,-0.4901575853272644,-1.4349338252981931,-0.12226367608201737,292
56,56,-0.12008837334796721,-1.8450864993389546,-0.08250455808409103,292
57,57,-0.4142506552058576,-1.90575769393725,-0.1313229727362428,292
58,58,-0.5814231752470481,-1.8658165850271455,-0.12781496362764944,292
59,59,-0.38138632117809806,-1.905752698931817,-0.13420145300445804,292
60,60,-0.1837966352450413,-1.9945916584712524,-0.10474535466463206,292
61,61,-0.5579065763193141,-1.997447639949871,-0.20054343514766507,292
62,62,-0.5928263529315142,-1.8834804924383135,-0.12191138205788278,292
63,63,-0.9630724530900365,-1.7152477801448696,-0.1987220387239178,292
64,64,-0.35894048314268895,-1.9156584916833506,-0.1262665648067967,292
65,65,-0.8378347483685441,-1.7998746142305728,-0.13731049148472652,292
66,66,-0.5992326926861936,-1.7954941687100339,-0.19931074234996796,292
67,67,-0.41324516803512223,-1.7941700276185681,-0.1370021837705927,292
68,68,-0.9779426591992778,-1.7152513231138395,-0.20304191136159247,292
69,69,-0.5497873076395514,-1.8490996377157778,-0.16168415329882185,292
70,70,-0.2879420370185303,-1.9135810340748085,-0.15437879394153822,292
71,71,-0.2317928216135843,-1.920935424516232,-0.15792070075692116,292
72,72,-0.5310786328957365,-1.8952673113056564,-0.11900411564183815,292
73,73,-1.0303768518094607,-1.707212036113483,-0.20514619221938163,292
74,74,-0.021031769719764407,-2.035264709921696,-0.10277653011929187,292
75,75,-0.32312332462666166,-1.9702386837260712,-0.10181253045378574,292
76,76,-0.385202656251,-1.8780280374377687,-0.17691834769183995,292
77,77,-0.8066829965078908,-1.8118901578815891,-0.15390664731125475,292
78,78,-0.34604585778820646,-1.822981741690381,-0.13021833794197274,292
79,79,-0.7350579587193006,-1.6933984066694325,-0.1713875063820492,292
80,80,-0.5536989040638937,-1.8150506023657988,-0.09423646024366879,292
81,81,-0.9822722480918301,-1.599936511520114,-0.20814317994665119,292
82,82,-0.28665892154109296,-1.807753828731233,-0.14924221524524062,292
83,83,-0.6411248567747213,-1.7554297528634795,-0.13291798090393117,292
84,84,-0.05089323514801592,-1.6926735500670336,-0.07082767244069135,292
85,85,-0.1622550310510848,-1.896253185982669,-0.0972836892149298,292
86,86,0.08495033970627643,-1.9103609980141514,-0.10411105055206758,292
87,87,-0.06456892591052225,-1.9111829668152052,-0.10143891584819818,292
88,88,-1.0530413207493656,-1.501272666700871,-0.20343213853380113,292
89,89,-0.0020848028941580256,-1.879404103353156,-0.05494834550099519,292
90,90,-0.48391083746391755,-1.6942145673246336,-0.11930623567933578,292
91,91,-0.8051890799210781,-1.574168091630665,-0.17838644123113162,292
92,92,-0.7840892315194953,-1.6323366142625528,-0.10259903796012976,292
93,93,-0.8815958824718032,-1.5301573310845917,-0.1859886745522429,292
94,94,-0.7188622529050939,-1.5833866064834659,-0.1661848809633957,292
95,95,-0.9508183313300226,-1.4785281998680966,-0.21971184850627185,292
96,96,0.19506347400450227,-1.896644480768756,-0.05593184979937615,292
97,97,0.21373503177445946,-1.9903757577227161,-0.00851554922151492,292
98,98,-0.30243363543058854,-1.8238220642323286,-0.05396854035712488,292
99,99,-0.3608494828982847,-1.692734709842861,-0.13604040359779304,292
100,100,-0.3847411629945757,-1.690555145030231,-0.1363233552891894,292
101,101,-0.8359115037952534,-1.565308404028635,-0.16190038569431478,292
102,102,-0.3201312193947598,-1.720053556186191,-0.11817577406084497,292
103,103,-0.15088070363030467,-1.8277997729194513,-0.04542335892254146,292
104,104,-0.2989945175553818,-1.7412951652796167,-0.10797834844968848,292
105,105,0.0966768622691316,-1.8277109082879073,-0.09742385354221067,292
106,106,-0.03538311146528722,-1.8202178774049835,-0.07240674061530607,292
107,107,-0.3430512004175939,-1.7512778578822386,-0.08371747721949434,292
108,108,-0.5881341349493588,-1.6261956616526454,-0.16151392493397165,292
109,109,-0.06279463469382984,-1.774831399432274,-0.10942330545894918,292
110,110,-0.6184957640836294,-1.6399798437972233,-0.12355925450639778,292
111,111,-0.23165866788744413,-1.7621578509376217,-0.09579575475598959,292
112,112,0.06691326581230718,-1.823354973142866,-0.08927959319923975,292
113,113,-0.17211050305134662,-1.721142351207711,-0.13293096157339623,292
114,114,-0.4333997403210953,-1.6405346959705183,-0.16040343874983912,292
115,115,0.05792740733707465,-1.8024047587268632,-0.10371907468863555,292
116,116,0.03741520274394712,-1.883418171033316,-0.023800522917362656,292
117,117,-0.4646449642620276,-1.6628818275455193,-0.13251517660638593,292
118,118,-0.7005955420084389,-1.583609290795453,-0.1562505661239868,292
119,119,-0.45276120776208345,-1.6472756300469944,-0.1473629102390609,292
120,120,-1.2105900308595658,-1.3937977484603838,-0.22448597731786907,292
121,121,-0.39077796970833023,-1.7128290358860314,-0.09419368456605336,292
122,122,-0.4681635868062,-1.6757299689044993,-0.11866197747826948,292
123,123,-0.4405802380648966,-1.6906758963825055,-0.10917902674652902,292
124,124,-0.23387248177513834,-1.7938272308503502,-0.05663327675197262,292
125,125,0.22629743524634177,-1.9329591576529002,-0.018879302270946724,292
126,126,-0.6285250589225997,-1.6076004761354785,-0.15751708937111888,292
127,127,-0.04857877822507823,-1.8234545247627787,-0.07058473887536588,292
128,128,-0.005316032426996032,-1.790749610525998,-0.11070724836095949,292
129,129,-0.7951560955772327,-1.5809153565861203,-0.148781771394682,292
130,130,-0.29164108467329314,-1.678101028285888,-0.16452981197792338,292
131,131,-0.40635844364943186,-1.7077215266676693,-0.09677125542915646,292
132,132,-0.7313098933569095,-1.5148163916071533,-0.1914505770734239,292
133,133,-0.6576836043205236,-1.568719411924924,-0.15534696356303831,292
134,134,-0.04973578476144169,-1.7106315819841753,-0.14170750830828951,292
135,135,-0.36815536832656776,-1.690921174381859,-0.09582911440394123,292
136,136,-0.38573183666453387,-1.6319380012126918,-0.1560271371915364,292
137,137,-1.5227176770617827,-1.2921303662171377,-0.2386113669606233,292
138,138,-0.27670685663875916,-1.73003793315111,-0.07830890978062317,292
139,139,-1.1648902422585183,-1.381060949257397,-0.22757941209183732,292
140,140,0.11290569040530099,-1.811916701108135,-0.0843347652213094,292
141,141,-0.25202307036045696,-1.7840139618622475,-0.11371688047092016,292
142,142,-1.0557275993158763,-1.410378291466404,-0.22848200579246483,292
143,143,-0.5272404381999648,-1.5958253316412996,-0.1621629584072247,292
144,144,-0.9102154203351251,-1.4861990761770256,-0.18305316004720698,292
145,145,-0.6582401370032829,-1.563505032822875,-0.16397023078647618,292
146,146,-0.6849260206188447,-1.590537072924006,-0.14101193274555565,292
147,147,-0.3753703754242397,-1.6595161231868802,-0.11721681869694456,292
148,148,-0.8282480970223686,-1.4857382578850837,-0.2043933806477631,292
149,149,-0.869834947647311,-1.4841106702135514,-0.19517959384969694,292
150,150,0.001890652479227987,-1.7887509113752167,-0.08630789423735301,292
151,151,-0.7428057247728289,-1.4951166709932056,-0.21492272130456772,292
152,152,-0.7777204525888841,-1.5595737893025725,-0.14308386281571414,292
153,153,0.4129621920968051,-1.91342578233617,-0.048711503738485706,292
154,154,-0.1684841358685621,-1.960591469627893,-0.10458602199125007,292
155,155,-0.708439013263618,-1.5307804870531125,-0.17401491494501556,292
156,156,-0.7503561161858513,-1.544101876136159,-0.1661616771760101,292
157,157,-0.31560483494752295,-1.6417513282822531,-0.16344905354458647,292
158,158,-0.06854782112303966,-1.7663085842896922,-0.11416427639465898,292
159,159,-0.8906865381428434,-1.530694352250119,-0.13896441709516824,292
160,160,-0.46860715961037314,-1.479919483125618,-0.07449723371537315,292
161,161,-0.3813629080794913,-1.4669413554624575,-0.11131175746537358,292
162,162,-0.47378844504328343,-1.5778990122005128,-0.17717917171352646,292
163,163,-0.4272424837564516,-1.641488858171176,-0.12462366940253257,292
164,164,-0.7030487021221746,-1.5039690403314614,-0.20381853203678965,292
165,165,0.015034721652042223,-1.7783161707808905,-0.0875279426523589,292
166,166,0.006600790913634459,-1.7995486610853273,-0.06759299722176626,292
167,167,-0.2543594978688169,-1.648685615534161,-0.15890070767285558,292
168,168,-0.8500893555897259,-1.5111120142638519,-0.1664112692194547,292
169,169,-0.07567305951562678,-1.7298901739206214,-0.11444359618889921,292
170,170,-0.6440679165583568,-1.5443484319275997,-0.17276170865412213,292
171,171,-0.6538660764001808,-1.619292564143966,-0.10284197152545498,292
172,172,-0.9069814444791091,-1.4916887033110273,-0.1615192382649962,292
173,173,0.13147593936469906,-1.7264062737938826,-0.06796910034947937,292
174,174,-0.5497707187379319,-1.591468699518756,-0.15042688629165274,292
175,175,-0.6874966345945486,-1.5236196240314965,-0.1867921309119817,292
176,176,-0.6054622690945196,-1.5780265590834348,-0.13489077363320123,292
177,177,-0.5732724486836125,-1.6015322415116453,-0.11749264110873836,292
178,178,-0.6468369315781787,-1.5497105121786794,-0.1556895052707353,292
179,179,0.027233278913822313,-1.7896785884307866,-0.062372481346751704,292
180,180,-0.02767565255900486,-1.7846634287314804,-0.0873394875443742,292
181,181,-0.4895503982392256,-1.4817834042518907,-0.16943630326365122,292
182,182,-0.6618737999739034,-1.5868631883464304,-0.11496685840878601,292
183,183,-0.7816036148591127,-1.5528193222462598,-0.12408473621899105,292
184,184,-0.1592104405317847,-1.6822610546713228,-0.12757276989322638,292
185,185,0.06686433132659332,-1.7550514683241025,-0.10359949111190563,292
186,186,-0.40653864683491703,-1.6269262683194385,-0.1302594321857195,292
187,187,-0.337009622314076,-1.6594323116422278,-0.10945249515090688,292
188,188,-0.2933728217510486,-1.5647242788002433,-0.1280644211563847,292
189,189,-0.7302069810649575,-1.5405901549907866,-0.09244109241620625,292
190,190,-0.40145572970492094,-1.6269690743543719,-0.11786215301568671,292
191,191,0.1556060779866106,-1.8332012904808697,-0.046999804060321275,292
192,192,-0.1546978154410752,-1.731819930380133,-0.08239808969153553,292
193,193,-0.45544750019891317,-1.5724322691611703,-0.16070394461082282,292
194,194,-0.9878678954369314,-1.414116210852004,-0.20958033510276178,292
195,195,-0.522968601848481,-1.5865218436146755,-0.14271414913670158,292
196,196,-0.7002137476054473,-1.5687374752585255,-0.12852069505094924,292
197,197,-0.445796976033375,-1.691200546197367,-0.05470473936212244,292
198,198,-0.46989238337631056,-1.6128545248737005,-0.12952625976168544,292
199,199,0.36121180968483785,-1.8409194450970385,-0.07157813000489392,292
200,200,-0.3406528558048616,-1.6916306974792072,-0.08812861808755287,292
201,201,-0.8644176171243,-1.4762455404665837,-0.18328735015641595,292
202,202,-0.4360570715316863,-1.6358044258252797,-0.11583965710126302,292
203,203,-0.14421285287969407,-1.777565526010906,-0.0371802975254558,292
204,204,-0.301551816024769,-1.6925973471934481,-0.08525773790042324,292
205,205,-0.8336584785155204,-1.7519006653620082,-0.1690379379515189,292
206,206,-1.6024328974710251,-1.5264029456054997,-0.2337789932798203,292
207,207,-0.6727916829344043,-1.7863386141582744,-0.18292227723488053,292
208,208,-0.33729268778585725,-1.9424943326175823,-0.11285174911688378,292
209,209,-0.8139391845829108,-1.9832290665769805,-0.19033121291846553,292
210,210,-0.12427987281134052,-2.2030450838161433,-0.12020418862248589,292
211,211,-0.7506707505038582,-2.049238644191277,-0.17217737675613026,292
212,212,-0.5320303587097185,-2.099110056228413,-0.15841114138769424,292
213,213,-0.6499807503601758,-2.0587150988013896,-0.17581236775047507,292
214,214,-0.5657089636893787,-2.117948777301178,-0.14022703941572545,292
215,215,-0.8011561043344683,-1.9840748487760296,-0.21468940554097024,292
216,216,-0.10985895754531305,-2.225103608623731,-0.13024086915581093,292
217,217,-0.5935739631299173,-2.126605354042744,-0.1213064694093401,292
218,218,-0.5391159834710136,-2.159048611308867,-0.18308847015844612,292
219,219,-0.624188586884204,-2.0710263932392183,-0.16719495191689956,292
220,220,-0.30507265781999404,-2.1575240891854883,-0.1545385974164034,292
221,221,-0.1662583380251829,-2.2346878624208673,-0.1106130880643215,292
222,222,-0.43673200125811107,-2.1454117818245684,-0.13955540747127945,292
223,223,-0.9399172037149702,-1.9873396075597511,-0.18722372135735635,292
224,224,-0.7323374343349819,-2.0177221346773875,-0.17646395700320816,292
225,225,-0.5721009060528534,-2.1005918303983173,-0.15711832051485836,292
226,226,-0.4311838736261773,-2.1569109813092924,-0.13321169377208616,292
227,227,-0.7518642082387635,-1.9818344145948643,-0.23322566702236402,292
228,228,-0.3178399536453238,-2.205635400703466,-0.11076757820816226,292
229,229,-0.47387205532669663,-2.110121139135688,-0.168561486850532,292
230,230,-0.9074098223487302,-2.024513367296947,-0.16275341072449787,292
231,231,-0.3188446085969143,-2.2254501226052943,-0.08900222386828689,292
232,232,-0.7883810133898158,-2.0131903869573895,-0.19737460487903177,292
233,233,-0.4123838212202645,-2.1388708802912544,-0.16656387615736257,292
234,234,-0.3368941102967791,-2.14417243966255,-0.16475963035907418,292
235,235,-0.2245480210705289,-2.186362927298432,-0.15869543822618545,292
236,236,-0.4876173750909836,-2.1550997691066316,-0.1318607625447537,292
237,237,-1.1456991578171067,-2.007037004915358,-0.13477710870368828,292
238,238,-0.6834775986786139,-2.0927723236370213,-0.15822578011802726,292
239,239,-0.470589672057092,-2.166441103187083,-0.12495054014657497,292
240,240,-0.627922754186877,-2.11265163212073,-0.15160261210988438,292
241,241,-0.45250921180504106,-2.1241422355495923,-0.16770429186435482,292
242,242,-0.5306851042028035,-2.144774976713294,-0.14367223015499048,292
243,243,0.19857210991893717,-2.3236699346741094,-0.12220650733048732,292
244,244,-0.7508983624399583,-2.094489211551037,-0.136729455197117,292
245,245,-0.6650139292510253,-2.109475389479801,-0.1470866842831389,292
246,246,-0.08834931056651647,-2.2969537415444403,-0.07697533095081383,292
247,247,-0.6519450372076238,-2.116218762977535,-0.13704926391891142,292
248,248,-0.3325442117895141,-2.2003769377743962,-0.1263074572784794,292
249,249,-0.5012392490154599,-2.1247750911216867,-0.14570804302565293,292
250,250,-0.08767665557242083,-2.234187432574211,-0.14839073713421658,292
251,251,-0.7973675653810024,-2.060848779261785,-0.1629335259204949,292
252,252,-0.6159633212260333,-2.0753241888442755,-0.19451885759671905,292
253,253,-0.5475105779845111,-2.1086122990061114,-0.16918072531563452,292
254,254,-0.2790577647602384,-2.237398291764421,-0.0999225315282023,292
255,255,-0.9836013991582935,-2.007187900544607,-0.1801058755050913,292
256,256,-0.6916091564610813,-2.0453510198463274,-0.2274762393096644,292
257,257,-0.5256281523101248,-2.159189981578918,-0.1330891508717475,292
258,258,-0.32846356391622683,-2.1713326074611885,-0.15176638376867918,292
259,259,-0.45780767369353775,-2.151920041578191,-0.14407833006291793,292
260,260,-0.6378295741083724,-2.104765796333798,-0.15169791578155248,292
261,261,-0.49455636283896676,-2.089744769529918,-0.1989761370101302,292
262,262,-0.8566544966275502,-2.0042979994942094,-0.20507146929826411,292
263,263,-0.02969383946639708,-2.2220819788253965,-0.1667826643323358,292
264,264,-0.9553399721281342,-1.9782351066100359,-0.20259243045985692,292
265,265,-0.3297149995848858,-2.1531662373523157,-0.16068860993394196,292
266,266,-1.412810655705083,-1.864363561179212,-0.21169403199021447,292
267,267,0.06487832355946653,-2.282241011122414,-0.1193510290775933,292
268,268,-0.3652465404904212,-2.2011624314194957,-0.10658504508886905,292
269,269,-0.8523032388290155,-2.022473081821861,-0.17632917326430672,292
270,270,-0.2684231137153478,-2.2056585171239593,-0.12400389287859209,292
271,271,-0.1832632937357835,-2.2493305466039115,-0.10096448246785339,292
272,272,-0.2237056488521724,-2.233200047779276,-0.10440913514828074,292
273,273,-0.15058432265220686,-2.270831140920902,-0.1372209046882112,292
274,274,-0.6388236043955478,-2.0986105556850934,-0.1499582370438158,292
275,275,-1.180429743277058,-1.933059812820525,-0.19225463874935536,292
276,276,-0.633141323037474,-2.0537874678600816,-0.19536542592084696,292
277,277,-0.7705341709220265,-2.0416571552470186,-0.1745048175169507,292
278,278,-0.32157778271223386,-2.2062252759962515,-0.11308203829951764,292
279,279,-0.5039641009393315,-2.110038547301665,-0.16225960722598773,292
280,280,-0.6233505144647623,-2.029838740066238,-0.2176220279797523,292
281,281,-0.9796852116583358,-1.9335813843180845,-0.23305261384861495,292
282,282,-1.153989988473568,-1.9240183302533096,-0.21059343263722902,292
283,283,-0.255042305936479,-2.2316663487854504,-0.1044595109069818,292
284,284,-0.24462303320626005,-2.248655523892927,-0.13432325607389456,292
285,285,-0.3765795343603433,-2.1141646541153207,-0.18783878986646482,292
286,286,-0.5725083882867806,-2.081852428619631,-0.1828281841955974,292
287,287,-0.2852231770725011,-2.170626917740103,-0.15154685576280377,292
288,288,-0.6662101055684702,-2.0816879419290863,-0.15959043184572705,292
289,289,-0.4680280460481519,-2.087457057041513,-0.19816037255447375,292
290,290,-0.5942528320269607,-2.0886594593959096,-0.16436301373816511,292
291,291,-0.5647318274508426,-2.077467975478454,-0.18461460679487948,292
292,292,-0.6604513987522664,-2.0665771211903263,-0.17471170114013476,292
293,293,-0.3709509033964702,-2.1531377774376383,-0.14760066498807115,292
294,294,-0.6734871407330671,-2.087263064970038,-0.14802862353628976,292
295,295,0.10816836614549805,-2.324265269623996,-0.08379334351564258,292
296,296,-0.1805473742973993,-2.2431202447325242,-0.10101358033681461,292
297,297,-0.5842074753584959,-2.0211100261531834,-0.20261946791646276,292
298,298,-0.17450452012452602,-2.202927294618253,-0.11443969526232421,292
299,299,-0.6218089394615913,-1.9852339223623656,-0.23079458267788747,292
300,300,-0.9612891877768994,-1.9290332576267821,-0.21460055857535706,292
301,301,-0.2442010980998515,-2.1645922541992975,-0.13990743246599496,292
302,302,-0.46319063356586887,-2.1064268098847116,-0.14830464772014768,292
303,303,-0.25724990592122543,-2.1485183267152665,-0.1520331264375829,292
304,304,-0.09067375411919143,-2.248905390327504,-0.087574215712421,292
305,305,-0.2077562244235472,-2.223204577255779,-0.09252529862434215,292
306,306,-0.33727143845702695,-2.0888188349181034,-0.1887360029787129,292
307,307,-0.22762251599776498,-2.17939849576955,-0.1214609595531806,292
308,308,-0.7714961191611702,-2.0035284201687458,-0.1914201094917261,292
309,309,0.06980472800896598,-2.2617781001434407,-0.11535157047790588,292
310,310,-0.3811852570327168,-2.132165840556147,-0.13871569939733513,292
311,311,-0.4641849135187877,-2.0856837139498112,-0.16767947390045554,292
312,312,-0.2854428829267257,-2.1541404957376233,-0.14681530085675787,292
313,313,-0.7281532861407208,-2.058069349145503,-0.13835022293167126,292
314,314,-0.3410796732635863,-2.1307406377268467,-0.15401829452012508,292
315,315,-0.5251618876639371,-2.0812328156200803,-0.16216228583367714,292
316,316,0.19225967222442825,-2.2740949704012876,-0.12926758797535065,292
317,317,-0.5573228855517964,-2.0539277926638793,-0.1789115866569512,292
318,318,-0.7449721021692701,-1.9812091096123785,-0.21245518347382103,292
319,319,-0.5491802869953415,-2.0231895746942326,-0.21577393038617254,292
320,320,-0.13911933882592106,-2.2611577901663877,-0.0714200079638974,292
321,321,-0.47951527786624176,-2.127067333963856,-0.12710021971881433,292
322,322,-0.7757852795411847,-2.0202424053257286,-0.1666732366161718,292
323,323,-0.20792078188911034,-2.1947540717745366,-0.1161302761310999,292
324,324,-1.3566884319410666,-1.8356609821679686,-0.23205162263800114,292
325,325,-0.24714737579751359,-2.194728167444034,-0.11269160935524478,292
326,326,-0.8983456797926112,-1.945850279291189,-0.22263942664344846,292
327,327,-0.6471980869463794,-1.9983419782482477,-0.22751740081076602,292
328,328,-0.6288621631575161,-2.051025229855523,-0.18133702138362962,292
329,329,-0.4227404001082426,-2.0771894168033653,-0.19291793078181343,292
330,330,-0.4423128628430732,-2.1758943252137857,-0.0947137184329126,292
331,331,-0.16011178934686887,-2.1281547350303716,-0.2004751016752481,292
332,332,-0.8365738808829108,-1.9582628677926859,-0.21857762047591578,292
333,333,-1.2861791919708536,-1.8316600408974355,-0.2466755237940974,292
334,334,0.103723428211898,-2.310296911174434,-0.0741461503236239,292
335,335,-0.24959487682106482,-2.187026449880628,-0.11390526832155036,292
336,336,-0.4767012120500486,-2.1026841568602417,-0.15414298965581558,292
337,337,0.1916134263178606,-2.3312349284841463,-0.07434402146127261,292
338,338,-0.46099440724276786,-2.1443316990218273,-0.11681744452449111,292
339,339,-0.8174646590647086,-1.8872728051098229,-0.18381518587642517,292
340,340,-0.6868167947751695,-1.9405668413349533,-0.15824548652296658,292
341,341,-0.8906372777046313,-1.843377220096006,-0.21321297208969064,292
342,342,-0.46663468927466806,-1.9961990047544886,-0.13607188003981194,292
343,343,-0.7133215042829105,-1.9493097271238886,-0.14612860326484986,292
344,344,-0.5595635801178673,-1.9744456399299943,-0.15061601397318508,292
345,345,-0.4484115311799237,-2.0307460886113247,-0.12760411182053566,292
346,346,-0.0641682401329438,-2.142938905646384,-0.09927423788585153,292
347,347,-0.3427260246570863,-2.0914137983221086,-0.08369232296882124,292
348,348,-0.4003844417404709,-1.999806444143511,-0.15520350362537513,292
349,349,0.20019959767848863,-2.2329917676690036,-0.055606795003911885,292
350,350,-1.2355266453140552,-1.7780623548071337,-0.1919440442851602,292
351,351,-0.6278284637577723,-1.9281115048799817,-0.17240094020329014,292
352,352,-0.26983444642235915,-2.031063561863625,-0.1583580080774488,292
353,353,-0.07245991687886878,-2.135740986654229,-0.09852647061583861,292
354,354,-0.45802826724818346,-1.9423472703645956,-0.20035955353980253,292
355,355,-0.6938970933339381,-1.9333783315390791,-0.17202604770796248,292
356,356,-0.25639244279571005,-2.134879522461378,-0.07359867545603024,292
357,357,-1.0223043052995184,-1.7977900706840906,-0.22609329358147512,292
358,358,-0.8286235526895406,-1.9091639972353982,-0.17012071410549803,292
359,359,0.054970810122017155,-2.2341596696370356,-0.04543748296703712,292
360,360,-0.1436052219414448,-2.1351577326477154,-0.09775058977154347,292
361,361,-0.22618998944319968,-2.0372656161679012,-0.18142573383453342,292
362,362,-0.5611304545830399,-1.9907796561853028,-0.15016169054190803,292
363,363,-0.46561050491381306,-2.0325871546836676,-0.16789832933278329,292
364,364,-0.20965257444814214,-2.144489680589017,-0.07519778632235785,292
365,365,-0.03455588563536569,-2.14744277426629,-0.10587938092292402,292
366,366,-0.38735005905093994,-2.0612067933721363,-0.1495369369737167,292
367,367,-0.5676055078984408,-1.9942332958721496,-0.1473501985990149,292
368,368,-0.5883136723595283,-1.9128280660464834,-0.21976249329439201,292
369,369,-0.9317105936359619,-1.8617426353632458,-0.1993919219771405,292
370,370,-0.17931840854564965,-2.1049176212663836,-0.1209307698257557,292
371,371,-0.7274955556099552,-1.9833362849494185,-0.12678727124720324,292
372,372,0.23767253940499006,-2.259690187872364,-0.061073069253151036,292
373,373,-0.2976793339002319,-2.136798533851062,-0.06753878779384495,292
374,374,-0.8995820522947494,-1.908489439176083,-0.1589728748144929,292
375,375,-0.4055830373315928,-1.9995691233039756,-0.19788898912809286,292
376,376,-0.6323506038873707,-1.9789062959447572,-0.16060299132135636,292
377,377,-1.260285275834112,-1.7760804411978661,-0.2117968012282592,292
378,378,-0.4772264532929638,-2.0313704642904744,-0.13460909983154468,292
379,379,-0.3151719700296795,-2.083821970878233,-0.1269757263551883,292
380,380,-1.090125276312433,-1.8185911319145995,-0.21648087244185776,292
381,381,0.155936080618158,-2.202215099773813,-0.08486159208099749,292
382,382,-0.5163304335807014,-2.0796578787907016,-0.08684393535464066,292
383,383,-0.7773315843231619,-1.9381769054795437,-0.1831724073371632,292
384,384,0.17767575296857457,-2.2326181877277675,-0.1021440419553053,292
385,385,-0.3287239930272698,-2.1667532329451995,-0.06168147928414025,292
386,386,-1.0589351175382475,-1.8726931973907375,-0.19563358099420028,292
387,387,-0.7017812601052976,-1.9685989860704358,-0.17853339855124123,292
388,388,-0.4833723916772384,-2.0922069587197334,-0.09130034042244028,292
389,389,-0.6787846316992283,-1.9360163333038511,-0.2001674665346618,292
390,390,-0.6199934811378699,-2.0232143173955643,-0.12868446670974412,292
391,391,0.14022411605217935,-2.211174745565965,-0.10596210746925573,292
