,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,-0.3578293032851867,-0.7644068268497519,1.187094336684054,147
31,31,-0.33169341382816353,-0.217944967008906,-0.9675526909927913,147
32,32,-0.9715341381225454,-0.5776256179011036,-0.968247849638204,147
33,33,-0.4035314123274808,-0.5663182159849375,0.4890104326588196,147
34,34,0.15638210308724695,0.16052750897253903,-0.48125806480720873,147
35,35,0.5569550009119211,0.19128107092515637,0.38333249003990827,147
36,36,-0.14346944702863815,-0.08221006358041677,-0.5768102730427056,147
37,37,2.11668499343642,2.077268749972487,-1.9325380527593479,147
38,38,1.7523267989498084,2.1572487833580083,-3.1317310186535425,147
39,39,1.7842833634148483,2.2863560491215797,-3.5522917548061588,147
40,40,1.9858473639332923,2.436124972777609,-3.499732959591564,147
41,41,0.5255287339724222,0.33111063264901325,-0.509598007223875,147
42,42,-0.2193952625108643,-0.2494664399012742,-0.7187470454034519,147
43,43,1.0158445013967783,0.4467128642387249,0.0748627523993008,147
44,44,-0.24291255598006856,-0.6140471816363028,0.5849084496970504,147
45,45,1.1914880572804707,0.9023629898150289,-0.9195282393829629,147
46,46,-1.6619839242698249,-2.0302124735763014,1.42096833984606,147
47,47,-0.5281958582307594,-0.7737391801743811,0.2195983320450028,147
48,48,0.5542487244244575,0.5079716738276634,-1.4423687473040638,147
49,49,-0.1359136234913428,-0.1933793284810633,-0.8183631304091807,147
50,50,-0.8648656251760574,-0.6416378056775617,-1.1218994058493204,147
51,51,-1.149663569593031,-1.5179425669804014,0.8052824454492978,147
52,52,-2.5794382233683364,-2.4792114156857346,0.33331599368388143,147
53,53,-1.1584434042014493,-2.402301437078716,3.0963724406865176,147
54,54,-2.75450823700775,-3.963191506304323,4.075606611547355,147
55,55,-2.393328346108048,-3.380160903409478,3.1538005614051663,147
56,56,-1.7214672181342656,-3.0694583012943095,3.6520509371715266,147
57,57,-2.4773900324036924,-3.316059263253517,2.5695747906589226,147
58,58,-1.733935165295329,-3.019822450703532,3.550679052562565,147
59,59,-2.523745713905982,-3.5425762339583518,3.2191208713983235,147
60,60,-3.595994575347299,-5.065424232131254,4.990606806890178,147
61,61,-3.7370496858539446,-4.930137276750953,4.491256287312126,147
62,62,-3.675874350748713,-4.988023547455324,4.8167687409354585,147
63,63,-4.466754289946462,-4.826680489838311,2.7318848224630026,147
64,64,-3.1540056973143167,-4.53252610845978,4.753873657314354,147
65,65,-2.804531198927254,-3.990787764003718,3.7544628182596576,147
66,66,-3.909167147997488,-4.779451655799277,3.658900061225409,147
67,67,-2.3892522565064915,-4.022888636967444,4.928985864721278,147
68,68,-2.2105090987591867,-3.15477080878459,2.2944203843155817,147
69,69,-2.188545362648628,-3.309858194626425,3.631082533682224,147
70,70,-1.4996436166080735,-2.419033112836701,2.4973608598607826,147
71,71,-0.004786565881238658,-0.9766949060225054,1.4179488516912064,147
72,72,-2.2902076494706356,-2.8011952015388224,1.745958647110789,147
73,73,-0.03664097386027685,-0.7748472051674884,0.7269310317407379,147
74,74,0.5203348783356895,-0.24141933706527632,0.5959899819659584,147
75,75,0.8718033064132075,0.3756815356700994,-0.5333518689728033,147
76,76,-0.07354612677547868,-0.7676728318144423,0.9095122489754958,147
77,77,2.7352241005239235,2.268322276070345,-2.101920766432321,147
78,78,-0.5870541651272524,-1.0288223908907927,0.144923654192466,147
79,79,-0.03212162589165649,0.11294729356387667,-1.7665189865954294,147
80,80,-1.5451150260703204,-2.1984067095240083,1.91847500612075,147
81,81,-0.12892474554631572,-0.7618579215620098,0.7131997946623293,147
82,82,-2.5475307673127108,-3.5635579991951456,4.117856737028537,147
83,83,-2.572266929671175,-3.386189639878722,3.0788232289266086,147
84,84,-3.408008866791583,-4.064717826362408,3.3575069948175877,147
85,85,-1.7890892230372961,-2.7761284563424327,3.023031668026024,147
86,86,-3.070359966576025,-4.5346966558225885,5.502016866638915,147
87,87,-3.8130028041458823,-5.2540038600436025,5.951418709047101,147
88,88,-4.145127924503997,-5.028065856051807,4.8355666235934915,147
89,89,-10.050816185869047,-11.576277319514844,11.91059546595302,147
90,90,-2.6647901048531093,-3.4580479605711387,2.5070694372026296,147
91,91,-1.9345031629802971,-2.8965964351282625,2.904239458798273,147
92,92,1.0656776263306356,0.7160888281552051,-1.9995265306075571,147
93,93,2.0229645259145106,2.0790206731999694,-3.6838761662270225,147
94,94,-2.017564723534959,-2.6754918209114975,2.400602828029729,147
95,95,-1.5922784309632747,-2.3567741122494867,2.24923715575151,147
96,96,1.3447425762392369,0.8710901201445023,-1.249851923398676,147
97,97,-0.1132720813866661,-0.5962647564095916,0.14579502332867295,147
98,98,-1.199550670257665,-1.9519769241004674,1.6309391486280738,147
99,99,0.28591240443005106,-0.36850173608732073,-0.03734577891044249,147
100,100,1.1809429425604119,-0.06607765015003816,1.2383266684046343,147
101,101,-1.130146561489862,-2.021442456839253,2.32476103108324,147
102,102,-1.1590641766417231,-1.2919003764262864,-0.09622587464862402,147
103,103,0.685946300813336,0.24944570212254857,-0.5949550508005332,147
104,104,1.3804793887871787,1.343935614879205,-2.342584053189833,147
105,105,-0.02957834168096163,-0.44028230507482397,0.28780072729435674,147
106,106,1.747173347806642,1.6843846542156256,-2.459450627154439,147
107,107,-8.268629496465648,-9.48451738799945,10.47102307188592,147
108,108,-2.5605115125474533,-3.3258608172405193,3.2796907696188162,147
109,109,-1.8205945581807585,-2.4111117561393516,2.445403384534336,147
110,110,0.3691623360476904,0.16701372737296916,-1.0612234730217331,147
111,111,0.20954589594543122,0.11214940867378764,-0.9992586304236896,147
112,112,0.9783674554002995,0.5354347460706156,-0.2604958349016091,147
113,113,-10.488342062336006,-12.15161537890432,13.737244177221287,147
114,114,0.6606208375418995,-0.12263199406359426,0.797426927635179,147
115,115,-3.964480624829718,-5.1991103618843315,6.315222918548541,147
116,116,-0.9039841724388056,-1.4438621653985095,1.2232169526645456,147
117,117,12.272198513887469,12.575205863977667,-13.450582529341013,147
118,118,-1.6215984876978828,-2.2973671872067487,2.11473206965065,147
119,119,-0.2929140329704538,-0.8048017266078351,0.5124872254136105,147
120,120,-1.5121975951057791,-2.237661389377265,2.286741779446356,147
121,121,-15.220783879747993,-16.98965306634927,17.90755947764181,147
122,122,-1.7417994739343,-2.49243736710271,2.4723386489091483,147
123,123,10.991050266511776,11.463169128466598,-12.703385719881238,147
124,124,6.890063434343926,7.254428966942019,-8.709926899510778,147
125,125,-0.7216785935552082,-1.1158457789645084,0.5460486697755843,147
126,126,-1.531259537292885,-2.4515352756030286,2.879843577977648,147
127,127,1.6108414401397866,0.952641655244386,-0.6597753093735642,147
128,128,-2.2336050768912794,-3.2317249899400595,3.888660723340852,147
129,129,0.8205396241946571,0.244518418045254,-0.31258649360721186,147
130,130,-0.9844135085058345,-1.4623732465239863,0.8622450380891913,147
131,131,-1.4011509752672107,-2.3501183062938895,2.7505188343273272,147
132,132,-1.194939999887769,-1.905038367908203,1.6728081364205185,147
133,133,5.22934089841686,5.1215132848580565,-5.486158149718491,147
134,134,-10.705711274591849,-12.267936840849378,12.77465486001351,147
135,135,-4.735751099723459,-5.680812978378031,5.224431403314756,147
136,136,-5.934262354397523,-7.451722500495057,8.447372206662429,147
137,137,-2.8985618923340075,-3.7042226423980655,3.1360153634273527,147
138,138,-1.8447910777566663,-2.786166046160051,2.5964575795548512,147
139,139,3.6472977304655605,3.213124303176465,-3.747542117701677,147
140,140,-0.14561693211868004,-0.3620559644632504,-0.8803124662730584,147
141,141,0.05553083798191104,-0.6178257050385846,0.3469343010767386,147
142,142,-0.26784831287194566,-0.9438835827235247,0.7096251711782287,147
143,143,-0.8473902121551306,-1.307776855656608,0.6633505447156117,147
144,144,0.5265361893267506,-0.024751373083281007,-0.11448910582662272,147
145,145,0.6543265320815185,0.14803292194381798,-0.3961875266046627,147
146,146,10.668080382943096,12.07474865509689,-15.535890547882579,147
147,147,-0.679559153706073,-1.0122683739866498,0.27261536707739686,147
148,148,-16.617252598693888,-19.247960688882586,21.742531304313093,147
149,149,-14.695193431897124,-17.162316887763925,19.36563270019408,147
150,150,10.862629577009303,11.339286430586567,-12.287495147912232,147
151,151,-0.8747365414460668,-1.865158713133796,2.701614449874669,147
152,152,-0.6470760939524146,-0.7678441708594784,-0.36980106827984655,147
153,153,-6.679448751038576,-7.4422481320382525,7.018578460082607,147
154,154,22.805499363156283,24.880803596722828,-28.61974838389332,147
155,155,1.366041882900033,1.2190040454164943,-2.14853042274331,147
156,156,-2.1782336961136206,-2.51951720613965,1.3616472659607648,147
157,157,2.3008638840608557,1.6329380881188713,-1.332560432123513,147
158,158,9.726416370964653,10.213661889462873,-11.578355642483388,147
159,159,-5.81725423935454,-6.748059531559032,6.458033553397926,147
160,160,2.378845839326807,1.9167528289320375,-2.2655888697674036,147
161,161,18.285146504546095,19.698489882633933,-21.955242270949338,147
162,162,17.294430521176086,18.488537279666005,-20.21185588034041,147
163,163,9.353759038527354,9.93109955418914,-11.334261809653096,147
164,164,5.725391538563007,5.614369966649682,-5.914901838398495,147
165,165,-2.533252680515828,-3.566444165593983,4.238174724507816,147
166,166,-0.15142610879576124,-0.3123816894349309,-0.7895022883101267,147
167,167,-0.8790419105150844,-1.158731279259947,0.2719855846122516,147
168,168,24.054996141222443,26.322324394951877,-29.537714517852606,147
169,169,-6.14317759062076,-7.630028647211945,8.898386979579474,147
170,170,2.258551125659736,2.553158586892149,-4.2642285715085,147
171,171,1.959586092277979,1.6870330513505747,-1.960124043759737,147
172,172,-0.6658643208911524,-0.7239375700269137,-0.542450073639209,147
173,173,7.253614455160874,7.994934326653352,-10.045843344703805,147
174,174,0.913402710195485,0.8775714271506604,-1.9401113997966595,147
175,175,0.3413036667839093,-0.14673653934093198,0.10050139679075039,147
176,176,2.857250068863184,2.978320654712085,-4.058795050405087,147
177,177,1.7453068617682301,1.8295934927426007,-2.886154983700386,147
178,178,-8.980408981400936,-10.352602858761218,11.043133451366996,147
179,179,0.12996278664417316,-0.2360987803142663,-0.21323315040895136,147
180,180,-26.173029302691777,-30.004921847753202,33.72931775257611,147
181,181,2.3153567285287595,1.9073527092004086,-2.1256000194046196,147
182,182,-1.467908818756816,-1.733920191161594,0.5463866916468756,147
183,183,-11.636215950251886,-13.758432907139577,15.191691374870079,147
184,184,-0.48348081905567664,-0.7310551192704933,-0.5431942818013655,147
185,185,-1.2502789929364575,-2.0269200337542044,1.9956016851145357,147
186,186,-4.961373456606249,-6.011168380221017,5.939112442063419,147
187,187,6.950063649189554,7.367693230405347,-8.920102546784927,147
188,188,-5.991927720911966,-7.094074769586465,7.069306597582096,147
189,189,0.6296570692044966,0.6949667992761055,-2.481090010962923,147
190,190,5.430906731338639,5.787058633941245,-7.331161617378659,147
191,191,-1.6062498192517347,-2.465005063300346,2.542335107131754,147
192,192,19.91936589157745,21.595656328403326,-23.61566462256839,147
193,193,2.503837369225625,2.3855014985797824,-3.241806007466551,147
194,194,3.972139230801995,3.7312281516776027,-3.9695244408506,147
195,195,-0.1044229475745712,-0.7109456321017366,0.641587950937701,147
196,196,-18.833368523295647,-21.760149259761608,23.88878698314829,147
197,197,-1.248421623104644,-2.162198033062597,2.525122536309483,147
198,198,-9.617600855010537,-11.824562745256678,13.762984780547589,147
199,199,-2.0222993788956014,-2.3225294156859033,1.3227670789086217,147
200,200,-7.949079610483943,-9.039079929001295,8.930718625803271,147
201,201,-19.957379389042835,-22.587775820130382,23.846944079658215,147
202,202,21.581626913345723,23.506715664041316,-25.848014456677788,147
203,203,-23.28087088894301,-26.255038807811964,27.76055670235728,147
204,204,-11.190206779298938,-12.922854510538409,13.391868373906675,147
205,205,-2.0327628600470256,-2.3727884355381716,1.2450647040178384,147
206,206,-14.427111357865638,-16.926695925511527,18.818061204885446,147
207,207,5.3689282538510845,5.275835648815595,-5.683666339139679,147
208,208,-0.6759181682767346,-1.6207279374054662,2.215986114587731,147
209,209,-14.176029589027522,-16.496077587560617,17.614397696439298,147
210,210,-0.5028468943865342,-1.4456586523063746,1.7935216846733755,147
211,211,-9.702411078069083,-10.917363508321438,10.012621838286186,147
212,212,9.271200472688523,9.584200265192699,-10.780154508793155,147
213,213,-4.131225480391067,-5.448526563930974,5.86094116347828,147
214,214,-0.024099364085091692,-0.5564620227366552,-0.30170228141387395,147
215,215,-5.181723256129011,-6.684897845595124,7.2581563329874115,147
216,216,19.151423244382865,20.813353270001482,-23.625641714787566,147
217,217,-6.889887813876325,-8.648296465465247,9.440306466875905,147
218,218,-1.5811103449189383,-2.675729156817068,3.016912904438481,147
219,219,-3.3151562254897735,-4.2715736190786044,3.7298871091897565,147
220,220,-3.106369990461417,-4.2017405262596474,4.0174496647330935,147
221,221,-25.27738866587058,-29.001536709767134,30.964371881459503,147
222,222,-2.8523649885808138,-3.944183254848357,3.7397380761351253,147
223,223,-0.020773735269939992,-1.009238558333646,1.1912216405042382,147
224,224,19.8350797358731,21.725192329996315,-24.616113616857387,147
225,225,8.852354848793713,9.550712645610911,-11.484609273516476,147
226,226,33.38730612762243,36.36230750610873,-39.56895897624564,147
227,227,-1.8102271865843258,-3.327774527573442,4.777625102429385,147
228,228,-12.372557702469015,-15.05938960129551,17.270858228011484,147
229,229,-2.30652437659938,-3.1632808105307517,2.756904271547327,147
230,230,0.03397059708601774,-0.33580737890689644,-0.8589452222927492,147
231,231,4.488269713188594,4.74983398941906,-6.634025801026011,147
232,232,0.18968145271716852,-0.5608090400259553,0.5182429568870018,147
233,233,1.8463890096939473,1.4028173096403522,-1.9114666929942228,147
234,234,-4.2220071394421295,-5.339031362213317,5.293315442759848,147
235,235,2.1133738406076246,1.5842962170571424,-1.8974318039488212,147
236,236,-0.6270799467343512,-1.4510394819767998,1.390153419086499,147
237,237,2.9214878996644655,2.7573607821735804,-3.6823292136594525,147
238,238,4.188920241586871,3.5408755104329552,-3.0819563391241864,147
239,239,-15.347426405052866,-17.61761815989412,18.149071885159984,147
240,240,22.898696862765995,24.608795558834718,-26.228739706563253,147
241,241,11.171898947312721,11.848742469396374,-13.394882416935792,147
242,242,-0.4637520652944708,-1.582494935900426,2.0546945980726363,147
243,243,-18.62900570992125,-21.36793109128696,22.434998951164076,147
244,244,-7.698654575001575,-9.744097287134291,11.063207930470396,147
245,245,-1.3751961959749446,-2.343007474104241,2.3260977748611293,147
246,246,1.9869169377607232,1.3471488223554682,-1.5657405928424966,147
247,247,-14.57106496396973,-17.661878489453873,20.088248890597626,147
248,248,-20.393168880108256,-23.397982531731955,24.431296282552413,147
249,249,-9.07937048894549,-10.878327746645231,11.372472011836685,147
250,250,-27.20591548348334,-31.863259388216914,35.70793422319611,147
251,251,-4.618810783603919,-6.049147325412047,6.390358598086187,147
252,252,3.262466276742182,3.2531342543518607,-4.645090380388724,147
253,253,12.786690461210702,13.745183184435652,-15.485255086375036,147
254,254,-36.25313576104513,-41.36126494112609,45.127887838704524,147
255,255,2.8228085822337112,1.9578011066377055,-1.5965625333481361,147
256,256,-0.9881398037630013,-1.856644161125294,1.9378771239713135,147
257,257,-3.595877484774106,-4.032707091928855,2.4479194456534623,147
258,258,16.348098278457943,17.883279006369705,-20.49646937534529,147
259,259,31.88629220168544,35.27785084958651,-39.72945906433944,147
260,260,-7.559603747264236,-9.06768562267642,9.203109937340342,147
261,261,6.01125378864782,5.975812760803033,-6.792407230019131,147
262,262,-1.3352493451415592,-1.614796851010578,-0.011663635108865164,147
263,263,-9.032534992629575,-11.074483055769822,12.217470838970574,147
264,264,-2.012491440037758,-2.8511302138218917,2.465687151804981,147
265,265,-5.110095709152874,-6.483148169488842,6.626884300739639,147
266,266,-14.786391412986205,-17.296582850946677,18.208016271031646,147
267,267,-0.6166039594301562,-1.555777781662579,1.533326318864672,147
268,268,-5.740394447891773,-7.03339189320234,7.162932058135672,147
269,269,1.674774542266233,1.4146306573929512,-2.6471992981256247,147
270,270,-1.8060187058417183,-2.856834364910845,3.026213032292639,147
271,271,-1.910552551932128,-2.9217702198292335,2.943003800860483,147
272,272,28.352937746556464,31.411714529408933,-35.42777094222138,147
273,273,-12.461644021953282,-15.019172793749588,16.898449267469633,147
274,274,4.248514762333828,3.7244209592162005,-3.6911573690778,147
275,275,-10.158762333452419,-11.978964269333662,12.550617093837886,147
276,276,-3.731678178713752,-5.04045730380081,5.536051664370355,147
277,277,-3.914364576820727,-5.039873136787953,4.938066884435533,147
278,278,-2.80588681091549,-3.733093551363894,3.2577824106217825,147
279,279,4.51383357213409,4.936789390355005,-6.907733602647367,147
280,280,-12.714835986473544,-14.957796544056434,15.813709310385523,147
281,281,-34.698548225243776,-39.8180794370827,43.29881973167297,147
282,282,-14.568345677418579,-17.519827099632895,19.90333635047934,147
283,283,7.148011584964032,7.486832099229429,-8.916354999719825,147
284,284,-6.397053041585482,-7.698088437793058,7.67116228798852,147
285,285,5.799528378667949,5.42561930665444,-5.456048886056555,147
286,286,-1.9088836905935422,-3.0451941357031216,3.6925334675745076,147
287,287,-2.087251572137562,-2.8746079785184206,2.3444982555007123,147
288,288,-4.110626335045093,-5.13562279046518,4.797515457045473,147
289,289,-21.446982572923673,-25.490740343001264,28.861797895994346,147
290,290,-8.899043676614738,-10.483989011467132,10.525236685930237,147
291,291,-6.101250369881607,-7.490094935038958,7.567275569757014,147
292,292,21.777170735942903,24.251997210229685,-27.85819968439582,147
293,293,10.518327586760105,11.238424882188516,-12.303703012782067,147
294,294,-4.305402747125009,-5.653421554710344,6.113690688457136,147
295,295,-18.89304916699941,-21.186521521201072,21.164665193358626,147
296,296,-36.674054932555364,-41.909663136215386,45.49573419445077,147
297,297,20.581341386791927,22.29046954267176,-24.504411427887753,147
298,298,12.785519188998103,14.12630275747709,-16.94997029293296,147
299,299,23.237819015263984,25.536982050212114,-28.509551105733323,147
300,300,15.153736317898723,16.40497244285225,-19.037107281381832,147
301,301,9.723862000713776,9.544405259743098,-9.875944315280993,147
302,302,4.079066195649686,3.4078735090114542,-3.674341279651541,147
303,303,6.217314140473012,6.048576511474825,-7.169538369912256,147
304,304,-4.559310814869118,-5.534880431459754,4.192659764992437,147
305,305,-2.017171031678143,-3.1085963355335995,2.6412219249102864,147
306,306,22.36206655129425,24.27314971864383,-27.15316738253063,147
307,307,-32.870633544100954,-37.58347824798512,40.46527153157685,147
308,308,27.206718152372645,30.087630368530302,-34.005743156802005,147
309,309,-4.433671713631232,-5.548842658659256,5.120365470582266,147
310,310,15.011431874797351,16.016737704037983,-17.83389180918815,147
311,311,3.6196332043352655,3.544275350891566,-4.980138334335829,147
312,312,-15.647859926468376,-17.895474801643907,18.02867656539603,147
313,313,22.95536796723013,24.765777587243477,-26.862267877528897,147
314,314,2.080285400601718,1.3228069411725605,-1.289963040187406,147
315,315,2.2875654000875896,1.6844089222814416,-2.070143028041188,147
316,316,0.7579850390981511,-0.012793861463512914,-0.1462876349411149,147
317,317,4.356919743712623,4.43552671281357,-6.156910768284117,147
318,318,-5.745973383089641,-7.153438503250161,7.102441026570578,147
319,319,2.8353004422583146,2.1319293902621412,-2.3163524512307005,147
320,320,-4.074816409604031,-5.297019295608098,5.185360187107027,147
321,321,14.657659291144531,15.316027349776245,-16.3068786960963,147
322,322,-6.814987594541457,-8.380676902812207,8.289101866109988,147
323,323,5.461009453348289,5.439415702070866,-6.880018571068786,147
324,324,-9.628930238358556,-11.838544618033268,13.014864893658087,147
325,325,-11.726435427959354,-14.389714636345957,16.223432939526138,147
326,326,-2.360712299682253,-3.4730886721717265,3.213715590199117,147
327,327,10.358825671866366,10.942487375783596,-12.864693500726045,147
328,328,-3.9839132622117686,-4.986977420475326,4.051477711233332,147
329,329,11.676446075248885,11.894766278405426,-12.80276384316675,147
330,330,-3.8524773530193217,-5.559505006718864,6.4278481849479014,147
331,331,30.117750320485875,32.826591302616315,-36.303678133292145,147
332,332,36.20962651949335,39.8481932811255,-44.54256890742374,147
333,333,-14.446666766271226,-17.081718018700094,18.111991668408393,147
334,334,-5.737795000518819,-7.255396159287571,7.256090456239765,147
335,335,10.393225013219102,10.761797758316918,-12.31840105685594,147
336,336,-2.589646725595507,-3.8391293980805816,3.6791580510678306,147
337,337,26.810596528732646,29.42718304670176,-33.29561674412116,147
338,338,26.92443128767773,29.601577990144623,-33.51599411548902,147
339,339,0.6954231243882997,0.144024501953761,-1.4387546904922635,147
340,340,1.9760529848601383,0.926961852480596,-0.9167254043748472,147
341,341,1.3887195233504361,0.9276129011272201,-2.7311933601849514,147
342,342,10.5529446176292,10.969963448776092,-13.127358129346684,147
343,343,-0.27981729660451965,-1.0326889402014474,-0.3549738685499779,147
344,344,9.139754851758394,9.244197729376735,-10.892767500226691,147
345,345,1.7286253947553838,0.41724290962444927,0.00028036694602946293,147
346,346,-20.924504278899263,-24.25878931618218,24.859677859740703,147
347,347,-0.2629848853668409,-1.8988068197460681,2.5720030857724305,147
348,348,32.14874806451298,34.977872132412124,-38.79248882829633,147
349,349,8.861848163998701,8.670104275076971,-9.867942265062387,147
350,350,18.911495681133815,20.109526202715653,-22.518670567105342,147
351,351,-10.742670116924804,-13.693884474557608,15.150609519260898,147
352,352,-10.468410644765799,-12.576245282709579,12.042856995175978,147
353,353,-2.0879571390422256,-3.3146104019431895,2.7520921780714134,147
354,354,22.979567418651378,24.76128452820096,-27.829405069573298,147
355,355,-10.475284356161133,-13.091191682504718,14.030566760476056,147
356,356,-6.319997549446393,-8.523651634756375,9.506369105427076,147
357,357,-8.452149821331,-10.736448544529326,11.501650069645446,147
358,358,1.4263671660975288,0.45827197511134615,-1.0165511803201372,147
359,359,0.2189900111208411,-0.2173183308808701,-1.8386531301157343,147
360,360,10.898553477937888,11.161101046387667,-12.794173822085327,147
361,361,-1.3340811192995075,-2.4711344833521713,1.866834224912481,147
362,362,9.77450743004664,10.163528687975639,-12.315919058766967,147
363,363,1.075919295058194,0.22865548126237434,-1.0547858576071771,147
364,364,-5.8214453122654515,-7.372983605332699,7.120839359091143,147
365,365,19.78056060588718,21.319458004484307,-24.25710523650215,147
366,366,3.6878894956531747,2.858245154109721,-3.251205715980931,147
367,367,-22.016528712007034,-25.537499127717886,26.677624847738578,147
368,368,-30.938471238268864,-36.14742816516432,39.56964829040467,147
369,369,3.521560045928178,3.1502171429980805,-4.706367623514642,147
370,370,27.61432674604759,29.5913969587237,-31.43703716426315,147
371,371,2.8396311443034574,2.3740703728637853,-3.6681589931158762,147
372,372,2.5922207787900637,1.8583355498351677,-2.1727881334799157,147
373,373,-12.579727024793371,-15.47184618103856,16.97474309003248,147
374,374,5.503936799828423,5.062764342195035,-5.810080688393879,147
375,375,-13.800124504916868,-16.134430248281102,15.919691365282645,147
376,376,3.49709086473582,3.105226460219486,-4.3115853896452965,147
377,377,-23.929944798746874,-27.44953611972161,27.95520083537832,147
378,378,-11.108682421903145,-13.036856638764762,12.560441976480886,147
379,379,-2.8071504362562405,-4.09004068632482,3.91594428987083,147
380,380,12.15462272029088,13.243927440627305,-15.786947968823032,147
381,381,-30.609016845773485,-35.40816509929833,37.94501973911919,147
382,382,-4.779380256681418,-6.04108454945021,5.667868226082305,147
383,383,-25.745868232456587,-29.953489726933718,32.14300182461063,147
384,384,-17.27905511503341,-20.548072623223685,22.371036559264848,147
385,385,-7.553448337976751,-9.628380215590271,10.542964191568693,147
386,386,-2.7187472367357683,-3.154425133299484,1.3393318384096982,147
387,387,11.521278160726293,12.533493681328604,-14.837258413196372,147
388,388,-0.006691165909046454,-1.2642856648851775,2.2325714346565575,147
389,389,14.791808806437787,15.890923961492303,-18.129565048397605,147
390,390,-18.651544270958425,-21.4971920548007,22.35813802518031,147
391,391,15.145950802603215,16.51904506403169,-18.92881630541381,147
392,392,-2.9041389951285392,-4.580863473076627,5.7075452118532946,147
393,393,-8.817554501363004,-10.649266673707345,10.95267677324007,147
394,394,0.12829621580975778,-0.8665391804591634,0.9659031350822836,147
395,395,-3.6651375666396713,-4.852457220412592,4.641631983596894,147
396,396,8.59339741041594,9.349087776700255,-11.406625188160104,147
397,397,-0.21305578830824162,-1.5544805235372157,2.1532297380804013,147
398,398,1.6048985896393182,0.47153692877695397,0.035562991671693855,147
399,399,5.562515069685038,5.216703039588242,-5.787141232267895,147
400,400,-0.38547564281236785,-1.1558629527785396,0.2865118558831687,147
401,401,-2.38524570661155,-3.550224719368044,3.251273303121138,147
402,402,-1.156800998186032,-2.465444777540489,2.7804924596169416,147
403,403,-4.199066915593627,-5.402808705894534,4.9279885237483345,147
404,404,6.792015196622215,6.333735529790872,-6.428627570449333,147
405,405,45.62335091908895,50.204375422399316,-55.26259606792835,147
406,406,6.412375674512065,6.613786698063736,-8.188639788514305,147
407,407,-6.423004270596284,-8.420690898665237,9.441897302446284,147
408,408,-2.215962514328514,-3.2084800831131464,2.6294913538236018,147
409,409,-0.7297340218621609,-2.1065567751253695,2.7246834068900614,147
410,410,-4.879803289127047,-6.289512694531484,6.123877068843559,147
411,411,0.08372611973858064,-0.5951468364015535,-0.36626622335685866,147
412,412,28.175537648834542,30.88520381844135,-34.151186771819965,147
413,413,32.662896985931646,36.43298073625379,-41.436973094833554,147
414,414,-1.4782561255367155,-2.312699693408221,1.4798093091306876,147
415,415,-1.3644057911632728,-2.4668888719093167,2.34019096999418,147
416,416,1.8198393177534908,1.51208745393812,-3.055449164182376,147
417,417,9.539109567845058,9.57376961938052,-10.368782965491091,147
418,418,-24.776817120212975,-28.4573380456862,29.531171422150003,147
419,419,7.687369978522942,7.966419927130585,-9.752269124649713,147
420,420,9.318158373547305,9.349047329923891,-10.232998521077553,147
421,421,2.577668564454063,2.1885846344374382,-3.3455909969188165,147
422,422,6.543337540961398,7.223655326053995,-10.092943616054946,147
423,423,-3.5594522382926956,-4.667114779136779,4.109963013383299,147
