,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
51,51,0.28942378054434975,-0.22086333690660565,-0.20431284260181892,395
52,52,0.9175495957908911,0.6460419949358713,-1.1110625219799088,395
53,53,0.6540200378231165,0.4208783090121157,-0.9437102936028573,395
54,54,-0.21178736156962547,-0.5065500778072107,0.37832176361966585,395
55,55,0.3774101526012742,0.08855813768722119,-0.45559530016032806,395
56,56,1.1883268041011705,0.8862534242222115,-1.361032643706912,395
57,57,-0.6046294482419918,-0.8152076762404266,0.8747435630518224,395
58,58,-0.6359568444587175,-0.9549449585674991,0.9796644819079777,395
59,59,0.35144272373628366,0.06767611373520156,-0.44511045344242084,395
60,60,0.3695305637478406,0.07006242002544681,-0.3631400780493847,395
61,61,0.04408729679304614,-0.2983397832242855,0.19690246169162562,395
62,62,-0.2639296657812528,-0.5729753899123443,0.4493472468337345,395
63,63,0.4519132143930828,0.13298784460610324,-0.43332056900035476,395
64,64,0.9502978759745606,0.6848949307202603,-1.2631053536467618,395
65,65,0.7723265707697475,0.4738801517966728,-0.8572644106002617,395
66,66,0.5169007576222927,0.16188542656580193,-0.3600099840920662,395
67,67,0.9316508014889158,0.665494986798363,-1.1877997951718207,395
68,68,0.5264617828680975,0.23269499493766654,-0.49419396894032114,395
69,69,0.11427904475227543,-0.17996741713199163,0.027478147491923986,395
70,70,-0.5064139826105147,-0.8105282876143621,0.8579896799367955,395
71,71,0.0520571879709669,-0.2614792656792615,0.15227222860850093,395
72,72,0.27133665157471804,-0.001804064735015076,-0.2689965352294632,395
73,73,0.2791424698284229,-0.22276831114763862,-0.17164606034792676,395
74,74,0.4925850791493009,0.022325798103953763,-0.4984699035651598,395
75,75,-0.028900979057586068,-0.31408792961000526,0.15221573445110936,395
76,76,-0.15943316686431916,-0.4685393844593099,0.4220727449305913,395
77,77,0.31872501835539374,0.08196260496632211,-0.48289415429731336,395
78,78,-0.4321337880221035,-0.7112096531658986,0.7487095599667946,395
79,79,0.18619391393673412,-0.07183223977871973,-0.21901856672022618,395
80,80,-0.39132526989590594,-0.6720647232191964,0.6506774494218464,395
81,81,-0.22900524178582704,-0.5036333984905865,0.4488927222207191,395
82,82,-0.01066968633764096,-0.2616008929762114,-0.0028136869379209255,395
83,83,0.23198350294883147,-0.03753227824324487,-0.18611612744567574,395
84,84,0.4892824671677107,0.24167442267878375,-0.5973000035367697,395
85,85,0.0893169402891303,-0.1528086445405834,-0.0737261818372067,395
86,86,0.05326462604002053,-0.21408539870013515,0.0755502890048234,395
87,87,-0.37112243567815073,-0.6450080395455489,0.6104030898181286,395
88,88,-0.6423783974046211,-0.9265966807633803,1.033978433718049,395
89,89,1.0225701326066206,0.7699917704400188,-1.2286860424648485,395
90,90,0.8986739213263275,0.6859703571523001,-1.2100371849794354,395
91,91,-0.15888859762993618,-0.4363313415116666,0.34091128721822306,395
92,92,-0.00015959788231442677,-0.28867803698523525,0.05795201865114131,395
93,93,-0.8718646678625852,-1.1801469411328602,1.3075553613589934,395
94,94,0.1958926146752854,-0.08030381150032773,-0.09076881286778986,395
95,95,-0.18669575859587204,-0.5066571311044387,0.49398368141740284,395
96,96,0.15080553508518316,-0.14434352651228297,-0.08549731052153087,395
97,97,0.38952817348996505,0.09244397025543057,-0.37324300308747016,395
98,98,-0.19790933415584053,-0.515943712095171,0.38552639469026545,395
99,99,-0.0745746682358924,-0.3651674937451006,0.19026625108548928,395
100,100,0.784667236661234,0.5105307470099348,-0.98074508763905,395
101,101,0.8173616554190771,0.5375734240415141,-0.9524370243701499,395
102,102,-0.005374023840006745,-0.2642225817729154,0.14446340500322907,395
103,103,0.7318924606572335,0.4502894205678575,-0.86326138452155,395
104,104,0.23096360218752177,-0.006188533760865869,-0.4034668478955012,395
105,105,0.5314625407272987,0.2310515016551492,-0.5187860949741745,395
106,106,1.1709304523617692,0.8802984382920133,-1.3912777399985135,395
107,107,0.7318970824297466,0.4303784292396503,-0.7447954336738889,395
108,108,0.40122347995418595,0.08672848017467835,-0.33232497310415615,395
109,109,0.5469392570294214,0.2489017081467555,-0.5704855849087145,395
110,110,0.9050862751673259,0.6287107788577225,-1.1708263070908964,395
111,111,0.11155388769410388,-0.2365192167539395,0.10857373316803019,395
112,112,-0.14166636228194307,-0.46852927840110853,0.2829909359578594,395
113,113,-0.32168889012029717,-0.6603213062899294,0.631659262327837,395
114,114,-0.18924155532843795,-0.528491571257268,0.5213412229253864,395
115,115,-0.18246399257866283,-0.8948487427102448,0.5486311529518334,395
116,116,1.30530493297124,0.6656485988830237,-1.521898471202088,395
117,117,0.13389420281893846,-0.4985343779601182,0.12770369852793553,395
118,118,0.08915473384996758,-0.1963019276525113,0.021135298112723907,395
119,119,0.14997326051185803,-0.11340288964265238,-0.10920867222207692,395
120,120,1.1525917923111348,0.8747459926169096,-1.3696988247623418,395
121,121,0.15866023747123836,-0.0932307010347563,-0.11325575635124424,395
122,122,-0.6660453390012038,-0.9537103794487142,1.005608686316455,395
123,123,-0.11863758081313436,-0.4535228457676633,0.4253147684099168,395
124,124,-0.4590620567285002,-0.7451344671829825,0.6870090159848069,395
125,125,-0.3761334147650249,-0.6738747005131367,0.6462299147392816,395
126,126,-0.11516449653000252,-0.40024665009782845,0.2721806617175217,395
127,127,0.2801699254101867,0.02931294944511943,-0.36427313757554053,395
128,128,0.3693333384938673,0.04552405967602216,-0.1484191719703386,395
129,129,0.9317654569993371,0.6423479292545146,-1.0772147603732514,395
130,130,0.38425864178307795,0.09758614542741156,-0.3004509997551295,395
131,131,0.6262814035227117,0.05792096624245876,-0.5833714333157578,395
132,132,0.9369967702027506,0.6531888574564721,-1.1174377401668245,395
133,133,-0.2833549756539154,-0.6075404847712288,0.6232067683429685,395
134,134,-0.6412534846389988,-0.965079918765588,1.051301039809761,395
135,135,1.1821316735682892,0.9104774684316463,-1.523210807033594,395
136,136,0.5373112160821762,0.214419553884829,-0.43558691493683294,395
137,137,0.6088578544296762,0.2875230201691397,-0.6734584763136133,395
138,138,0.8152903902912723,0.48775587608672377,-0.8637019557583423,395
139,139,0.7565421510745396,0.4530581259165015,-0.899267476294546,395
140,140,0.06663701376482152,-0.21870510839303148,-0.0866425461646079,395
141,141,0.7933897657168686,0.4924850858067286,-0.8265708399400776,395
142,142,0.03750642601580058,-0.2573982620782786,0.048603710349938926,395
143,143,-0.1044517611260236,-0.42655633650105446,0.29360079585136,395
144,144,0.6639829795170815,0.3679814273934391,-0.7669490465031228,395
145,145,0.22275693404854383,-0.11033071886914032,-0.1159590055638273,395
146,146,0.13331425924878199,-0.17564741411950935,-0.04129936740313115,395
147,147,-0.159833305707667,-0.4788394435183005,0.32155564774097334,395
148,148,0.2155371032213588,-0.09769566392768499,-0.16310825791655573,395
149,149,-0.07604901366757914,-0.393810332118418,0.2574382579922406,395
150,150,0.5677718966323301,0.24030241003342342,-0.584649509638163,395
151,151,1.5099550644871027,1.0333126698256687,-1.8251471588465689,395
152,152,0.10118476330042765,-0.20969234838977638,0.05574398194538441,395
153,153,-0.42722333248738986,-0.7055739477551571,0.6602366843695873,395
154,154,-0.19468742543274886,-0.5007224991300564,0.39293824663268906,395
155,155,0.007053478046582189,-0.30727864489318396,0.23512851104261256,395
156,156,0.20283745003793952,-0.09459845849771605,-0.12694035046550264,395
157,157,-0.26528948902287874,-0.5674808856375954,0.5615435846203534,395
158,158,0.39893428047633894,0.11931658183040003,-0.4278026704495693,395
159,159,0.15389670097429775,-0.13834747807191894,-0.10080132818628855,395
160,160,-0.18232676148711913,-0.475740394175958,0.33831467356376843,395
161,161,0.39313946654728726,0.07229936941343183,-0.307671285833199,395
162,162,1.1667169956741312,0.8798585942712066,-1.4537788447610462,395
163,163,0.8424159286917628,0.5737977918176513,-1.0477918166720144,395
164,164,0.9218862404920521,0.6599368675467252,-1.2401872546194137,395
165,165,1.1656107921991625,0.8871027586293674,-1.4272625897414462,395
166,166,0.3862917772876496,0.13424482548723457,-0.4666512143246379,395
167,167,-1.592284902649787,-1.8541837548588762,2.2127448339539706,395
168,168,-0.921039127518982,-1.2444993056716982,1.4891390786794958,395
169,169,-0.6085768863694033,-0.9162974683083882,0.9535767354503315,395
170,170,0.3450627223028781,0.07238163627317624,-0.366759372083124,395
171,171,0.5687289590635094,0.274225149649087,-0.5541261777307073,395
172,172,0.16605551789344083,-0.1286208403012599,-0.10275585965031038,395
173,173,-0.2834611431013563,-0.5959119577667772,0.533075520746726,395
174,174,-0.26209011144078853,-0.5660284855047175,0.4635479267981123,395
175,175,0.10755543230856668,-0.20488065905090724,0.005061689356112077,395
176,176,0.18463762092318006,-0.10558619049249365,-0.15141880753207446,395
177,177,0.31189501626364263,0.024295805716009068,-0.2607985296510503,395
178,178,-0.9718385457298399,-1.2508074008214378,1.400841206402508,395
179,179,1.5126931091801665,1.2080481891201518,-1.9807269255948194,395
180,180,0.017621160897841673,-0.23850872728533065,0.021695323863036613,395
181,181,-0.3076733205341266,-0.6267311446387244,0.6825828084138684,395
182,182,-0.05891201447035708,-0.3501864858264987,0.17121017433571958,395
183,183,0.8645620404908055,0.6037077525901544,-1.0287305215864215,395
184,184,0.48403684424555493,0.22169151876800708,-0.5782665395755677,395
185,185,0.45840600485185723,0.2383528272968913,-0.6042790739321082,395
186,186,-0.4008831843332882,-0.6705498073648835,0.6000819778401846,395
187,187,-0.5325174426838001,-0.8140819854662799,0.7705572951259221,395
188,188,-0.3901417406115835,-0.6289546192824408,0.5550674029794651,395
189,189,0.2944955537158193,0.015292690792861835,-0.2488756154595177,395
190,190,-0.16709597681083904,-0.4582834019980188,0.4573930131366066,395
191,191,-0.4739919817902241,-0.7773969587354265,0.8029324555981524,395
192,192,-0.36553182410196255,-0.6570718717095798,0.6219714596858984,395
193,193,-0.9794219189612905,-1.2723960155410003,1.4500945825128593,395
194,194,-0.43508514529269604,-0.7069423612254037,0.6586193027765845,395
195,195,-0.20765736342794533,-0.5088319902892283,0.459147432766013,395
196,196,-0.1749887199398867,-0.45391751393531693,0.26667970385114853,395
197,197,-0.3301236249567495,-0.6531807556232226,0.6020466434636313,395
198,198,-0.7392400169906551,-1.0715989002746904,1.158455406398291,395
199,199,0.20565050965410106,-0.1296983234047934,-0.05636387101640436,395
200,200,-1.6226725680822578,-1.6066190157858007,2.1477404027433318,395
201,201,0.42030944506809625,0.12121375490369848,-0.4595893312086251,395
202,202,0.5072161888420034,0.23283669251160588,-0.6416212581995159,395
203,203,0.8565030913117665,0.5762476421650783,-1.0610877865700405,395
204,204,0.9221567919445511,0.6693006800980281,-1.2008694575675387,395
205,205,0.8295265161945832,0.5678874853026591,-1.0453434056456432,395
206,206,1.0056389800467138,0.8174461319289398,-1.2023267345672382,395
207,207,0.3943470823768223,0.11895212545779035,-0.462508801031626,395
208,208,-0.07253131150364753,-0.3700393229952313,0.16976772043488053,395
209,209,0.6454157194875287,0.3568152614166636,-0.8294499054744756,395
210,210,0.6863745785407637,0.36355107331736886,-0.8089655550842563,395
211,211,0.1991357657758893,-0.08411078135471327,-0.11365915639880252,395
212,212,0.8529039748474118,0.5436642921297042,-0.9609007680282605,395
213,213,0.49544382320915004,0.18851272687537782,-0.4155494129120049,395
214,214,0.4313909445904783,0.12811750466981303,-0.3804258532781116,395
215,215,0.7394965207646923,0.4410760996341217,-0.8217390391079739,395
216,216,0.6518938447065975,0.37492219724643844,-0.7445288825925956,395
217,217,0.04782053354052251,-0.23313478651193154,0.05708562364836178,395
218,218,0.12490378871802355,-0.15258368723100582,-0.1640104249895443,395
219,219,-0.45152430128055665,-0.729180724567608,0.5519666527076456,395
220,220,0.19338645853004377,-0.10950727015492141,-0.16492302873417947,395
221,221,-0.30232099688308606,-0.5743645296668669,0.4278520896689298,395
222,222,0.2164654573348122,-0.11518084668902805,-0.11233264030690704,395
223,223,-0.19402544540048441,-0.5407882328183172,0.48585154787525225,395
224,224,0.046296592934560316,-0.2634344510726213,0.019918745213395043,395
225,225,0.05419680200382167,-0.23259061960260416,-0.07489796292773271,395
226,226,0.11440969870601167,-0.23271033206747369,0.044448251217368895,395
227,227,0.34338519664109496,0.13001006796217765,-0.38960195649714485,395
228,228,-0.30651374447465596,-0.6292389718463596,0.5957834304267782,395
229,229,1.3456963805682487,0.7987650301539138,-1.5298892559086767,395
230,230,0.04459622505093366,-0.3033124602973099,0.18412253037618434,395
231,231,-0.3658085971713062,-0.6594975738968837,0.5482711634080807,395
232,232,1.6028941101930427,1.2231262861171937,-1.9095529845079806,395
233,233,0.3755987732970919,0.07156173354429117,-0.344237753136264,395
234,234,0.6859765728231911,0.37445526189768147,-0.7201704472499598,395
235,235,0.4287975080489311,0.09854093743839502,-0.34571060951537796,395
236,236,0.06445038208466962,-0.273963119806083,0.05761252431040481,395
237,237,-1.378716127827325,-1.6953138249843696,1.9455938709251221,395
238,238,0.42209433806056884,0.051135652386493806,-0.43130527039381084,395
239,239,1.2035559000528782,0.8364099196547781,-1.363748069036416,395
240,240,0.7013343673633419,0.38360773372308893,-0.7840426130290247,395
241,241,0.5068939090894533,0.17875027465284749,-0.5267491619984556,395
242,242,1.1628076871699524,0.8075414856945233,-1.2755263353042123,395
243,243,0.298307360596019,0.036022308295233896,-0.3059651169031444,395
244,244,-0.08193119687317715,-0.37160175505301746,0.19540608498727893,395
245,245,0.1390267700750041,-0.19226056816756049,-0.09114589435206538,395
246,246,-0.17950934673916652,-0.5295738414410021,0.5305605853921144,395
247,247,-0.2282986438727628,-0.5465572318177568,0.2782638799824988,395
248,248,-0.2006909301668164,-0.5994868428810644,0.4582303669661086,395
249,249,-0.7555604067569645,-1.0938346440202293,1.1435631834952422,395
250,250,-0.59151783514322,-0.9369219650755393,0.9281640450152775,395
251,251,0.5166620252959421,0.17596029339220043,-0.6829273924561812,395
252,252,0.5251831517262938,0.21249280729384612,-0.6049559828420574,395
253,253,0.5157394483981299,0.2449554519884576,-0.7119776600073703,395
254,254,0.9944349146724935,0.6996280742640284,-1.322049519707241,395
255,255,-0.8161167922591263,-1.1237645775551255,1.3741044199733312,395
256,256,0.40161757494117045,0.08104915914433095,-0.34443915064782143,395
257,257,-0.8372636457327473,-1.139820612982417,1.1657586564531452,395
258,258,-0.1611582434548429,-0.5288342907397813,0.38686818764935366,395
259,259,0.5142379056128082,0.1863059183627304,-0.5057785232119485,395
260,260,0.08237290484864192,-0.22939299186798154,-0.07294645658592729,395
261,261,0.8251400985586658,0.4964736101102056,-0.9723548071832636,395
262,262,-0.7674179641004684,-1.0439621554551737,1.1168831181076233,395
263,263,0.49398120996922673,0.16860357945954427,-0.5168579955155186,395
264,264,-0.4035528801213021,-0.7272420102761238,0.7014929986447513,395
265,265,0.38311493084656073,0.08170169136546002,-0.31871865402724747,395
266,266,0.5495384707866098,0.23750335105032166,-0.5318767063412411,395
267,267,0.9827978247658896,0.7460806239764395,-1.2219056469710725,395
268,268,0.7725363281376506,0.45371626079445787,-0.7672523906333731,395
269,269,0.8966602505944553,0.5890106362573782,-1.0038852589976033,395
270,270,0.682865231119452,0.39347408331590034,-0.8025032700985496,395
271,271,-0.15285789554223372,-0.45662944805876665,0.4247439278476804,395
272,272,0.07676962783816267,-0.20964922920811704,-0.011339615764592394,395
273,273,-0.0023679163411815985,-0.2893206404474295,0.07070442135441343,395
274,274,0.006310705875578689,-0.38288380383050197,0.20841191730423045,395
275,275,0.5534243149072596,0.24803989187122497,-0.5783482556894385,395
276,276,0.3470333749982817,0.040661733666586236,-0.31902880468248485,395
277,277,-0.7847373455514776,-1.0830341932408574,1.2569741078517493,395
278,278,0.9240422973694247,0.5705044224790158,-1.115575871977694,395
279,279,1.2479970869342711,0.7978576834266965,-1.4001395330192619,395
280,280,0.59687448710555,0.1292288873931376,-0.6229845012029683,395
281,281,-1.0046291717931577,-1.473964094506107,1.5568892620698584,395
282,282,-0.7820061668570031,-1.2703827114480193,1.1671220790360815,395
283,283,-0.4726376246833973,-0.990593812923958,0.8601431131865462,395
284,284,0.3867943950484517,-0.1818389881911799,-0.2810011277208391,395
285,285,-0.9346958320235504,-1.418514493505469,1.3822495615410124,395
286,286,-0.23880988777121762,-0.74362433840887,0.5433585161847434,395
287,287,0.37638260813926955,-0.111052326884572,-0.32787373264687675,395
288,288,0.9519156741146352,0.4646776106583519,-1.0684040257434118,395
289,289,0.8069349366294681,0.3101793133427875,-0.7938300178199389,395
290,290,1.436951323474599,0.974939793975686,-1.7450293682988616,395
291,291,0.6763520870855718,0.18980552220838096,-0.7731865838151641,395
292,292,0.9479722355980522,0.49207743933275305,-1.165393036334115,395
293,293,-0.23608037558125486,-0.6851658270130756,0.5039466189249244,395
294,294,0.839503323206088,0.3439932621284096,-0.8027110203667615,395
295,295,0.7616241454736825,0.30433311824263093,-0.8279445101245213,395
296,296,0.7854136529221036,0.30997577378462665,-0.8047954430159504,395
297,297,0.19094500719998556,-0.2843216521632282,0.019751077814550575,395
298,298,0.9565594889274377,0.4942346749704338,-1.1012193036841018,395
299,299,0.5758863070815262,0.10621586809490777,-0.5925058654762602,395
300,300,-0.1952205291160895,-0.6504495313395572,0.432707562082377,395
301,301,0.6444808771165089,0.16570197058058878,-0.538748649596091,395
302,302,1.284293110803207,0.8212702643523412,-1.4454295830718131,395
303,303,-0.3354152434034348,-0.7760644838265381,0.5981083881061994,395
304,304,-0.7453563774102715,-1.210138530487748,1.251445697001262,395
305,305,-0.01800461707645092,-0.49733388462535455,0.26052335325658993,395
306,306,0.34890661494994735,-0.1126522045474834,-0.24735534028966139,395
307,307,-0.5464219564092947,-0.9981198121964504,0.8839473461391356,395
308,308,-0.16555621552204347,-0.6394662672863002,0.4408569388211611,395
309,309,0.5983970056276623,0.039787364602973864,-0.5773376379849916,395
310,310,0.18938764762354385,-0.29242288117657234,-0.017810579069657537,395
311,311,-0.26192243886682687,-0.7138660748889474,0.4994632365440952,395
312,312,-0.1111031139340943,-0.5775785398537316,0.35102986726377805,395
313,313,0.12471998438038621,-0.3559511941836843,0.10876113948933658,395
314,314,0.6815741567439587,0.22672866185440002,-0.7178056335853376,395
315,315,0.0696315668323637,-0.473047076475511,0.12563307799885903,395
316,316,-0.36438260259052596,-0.7576945245346277,0.5858241230659166,395
317,317,0.2939084108461714,-0.12819908080565573,-0.30861951039193225,395
318,318,0.5754003099257234,0.10099447561056944,-0.48051383688133187,395
319,319,-0.057750083084509435,-0.5021646159054662,0.23676963984501456,395
320,320,-0.6400310258092774,-1.1097028042795722,0.95849876055254,395
321,321,-0.4075878652857411,-0.8811845453103191,0.7437878373768083,395
322,322,0.2399301963839458,-0.21941948259838218,0.003462534124462889,395
323,323,-0.6270407786790954,-1.0541677982221695,0.9740553002943123,395
324,324,-0.5733257830495163,-1.040529761329044,1.0216362375873222,395
325,325,0.09874011228170666,-0.3199753999794477,-0.0671406420281952,395
326,326,1.2091533998477162,0.7575201145027456,-1.4044311604655981,395
327,327,-0.08395704419801654,-0.49980118122062417,0.1892467092705042,395
328,328,0.8484331209828885,0.39243695352546565,-0.9339650609063412,395
329,329,0.7177510810904413,0.2889466623609599,-0.8569213617409209,395
330,330,1.364731683944996,0.8908972466153778,-1.545264099247326,395
331,331,0.7319514771370161,0.3131223393304419,-0.8856804801857945,395
332,332,1.1972057623803263,0.7437724712029518,-1.2819702426724542,395
333,333,0.8392601468677051,0.43008581452990374,-1.0011163457259102,395
334,334,0.3626414562960661,-0.0921612318580772,-0.22818551894455483,395
335,335,0.41446716909054454,-0.01647352238218782,-0.4224906314656106,395
336,336,0.13648603951615434,-0.3248415556530443,0.029941580140801213,395
337,337,-0.33808165062254525,-0.8771401096830912,0.735299798205897,395
338,338,0.34253452385795813,-0.12528357166419168,-0.2125329315724116,395
339,339,0.051996838287574204,-0.4047492004352955,0.1521019142277171,395
340,340,-0.025143566884656268,-0.490059012034203,0.2746980171699067,395
341,341,0.647728561109385,0.20241469145689941,-0.7064246322248469,395
342,342,1.6223229752753305,1.1706305263594785,-1.991009240380338,395
343,343,0.6032784862039282,0.1710274731943281,-0.6407821649247394,395
344,344,0.40865884536491576,-0.026718512288944184,-0.3371671349798513,395
345,345,-0.5176872856921912,-0.9644465503789474,0.8547075735881026,395
346,346,-0.8171595463523098,-1.2698629054579351,1.27641475326328,395
347,347,-0.4794417181850026,-0.9530534413408079,0.8291794747404924,395
348,348,-0.5209443909905753,-0.9991912316650631,0.8983336173514903,395
349,349,0.15171593539002806,-0.3352410086809417,0.09107551873165583,395
350,350,0.1719924513272711,-0.279896475225745,-0.04343578434041457,395
351,351,-0.2921879384085418,-0.7305926650078272,0.5001892658760334,395
352,352,0.1938486357813559,-0.2554467645096658,-0.08005072922699764,395
353,353,-0.7952229030603883,-1.279595074965715,1.3840643323586361,395
354,354,0.15957872587798122,-0.31629509272118606,0.012850622782811053,395
355,355,0.35189423535871983,-0.08904679293938604,-0.2776257719798252,395
356,356,0.1255501258279359,-0.31173091315861734,0.11674473953066161,395
357,357,-0.4030392412106607,-0.8150087641931262,0.6796032142868161,395
358,358,0.4409181064646003,0.007280749690223161,-0.36619480864948656,395
359,359,1.1923895199006875,0.5300119649156835,-1.228907292340951,395
360,360,0.6384082235552255,-0.0347057733336595,-0.500982078495749,395
361,361,0.39237251895083036,-0.24113169263675482,-0.3184392083625067,395
362,362,0.9542503802756881,0.26522997773308765,-0.8912114623901658,395
363,363,-0.589728275938114,-1.2741304988071833,1.156205623005948,395
364,364,-0.09533015978992845,-0.8945043122898079,0.635410262620073,395
365,365,0.0970096139965039,-0.6660166551739855,0.26866592347038726,395
366,366,0.034401394809146606,-0.7062578974063437,0.2556274954615538,395
367,367,0.7657711197413242,0.032516676274516085,-0.7310927644543875,395
368,368,-0.5223826510445633,-1.2707317250545003,1.0849420626734474,395
369,369,0.16763278664378525,-0.5916961003435492,0.10569653942800362,395
370,370,-0.2092545413521924,-0.9532893380151402,0.6426389434122933,395
371,371,1.1858600219025306,0.41350748205783083,-1.2007010527951538,395
372,372,0.7282563700127734,-0.006022156129003324,-0.6148258978414242,395
373,373,0.35410966423683815,-0.36386320941961614,-0.1773266348458995,395
374,374,0.5951331454309903,-0.15438937388269208,-0.4042240738002962,395
375,375,-0.511793903576273,-1.2636886003348402,1.0576221839370583,395
376,376,0.8293867964563022,0.09644327435432258,-0.7428963753885105,395
377,377,0.7199126485427334,0.03337296081292613,-0.7289827417084422,395
378,378,1.36776409999505,0.6473150036707113,-1.459318108237485,395
379,379,0.22525722409790375,-0.4585215858328911,-0.06311828827314703,395
380,380,0.9482632295058978,0.27372417284112516,-1.1035702396005564,395
381,381,0.6202009285002522,-0.08969223318984748,-0.5707490730537638,395
382,382,0.17149054460839405,-0.5555300640261532,0.11097946161062942,395
383,383,-0.1652350023323813,-0.88938458320499,0.5649616702126738,395
384,384,0.3930580522468639,-0.2847078099660808,-0.3247719992103371,395
385,385,2.4696680822027113,1.755011888000141,-2.966411572734001,395
386,386,1.9370983913476678,1.2528112895801191,-2.3051735521463432,395
387,387,0.3922607076081093,-0.30320842108761575,-0.1002502265465141,395
388,388,0.6835862276314993,-0.021041177010383712,-0.6164098896479636,395
389,389,0.626679231479803,-0.07273802627238986,-0.5415102836674508,395
390,390,-0.5955490428974319,-1.2993659112236027,1.1535584898104791,395
391,391,-0.2397676612443219,-0.9942952897146624,0.7965459688309806,395
392,392,-0.8494613921972893,-1.569133341026425,1.4045925092069655,395
393,393,-0.3344063637919643,-1.0670232006922684,0.7954587399064033,395
394,394,-0.3848729199466216,-1.1186424106053907,0.9306804929309973,395
395,395,0.7770313574276271,0.0415978737947137,-0.6346635905438583,395
396,396,-0.10171540515753195,-0.7838813425460369,0.3870971894011358,395
397,397,1.274817766109377,0.5721601139510815,-1.409433237864458,395
398,398,0.9425233435655597,0.250991711902507,-0.9798143048005956,395
399,399,1.3805690762636238,0.7130354448111889,-1.5974507094867632,395
400,400,1.1272984311911356,0.43146974168598573,-1.1968751051000062,395
401,401,0.742191725181769,0.04830751632365501,-0.688296095760656,395
402,402,0.6670713901187364,-0.026911839409344,-0.560623610855166,395
403,403,0.3675779537412863,-0.32305395352656063,-0.2970602158908121,395
404,404,1.329574749240064,0.6235186052925348,-1.4299354364757542,395
405,405,0.1556343985589918,-0.5372394106962336,0.08229434521797485,395
