,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
99,99,12.31212907557114,16.12777194813494,-13.870882811561723,232
100,100,-0.8245587253645905,-1.406761904256596,-0.4519138054691329,232
101,101,0.05576974238070104,-2.972331449017892,2.035838132064375,232
102,102,8.398365372610279,8.381020756738996,-6.6757535372210555,232
103,103,2.733924696111736,4.795025631598343,-5.941349442118311,232
104,104,-2.352321503727656,-2.95215666676676,0.45625690043203176,232
105,105,17.214483330719663,24.303008910061397,-21.029443935444515,232
106,106,8.660718267482535,12.05161353189775,-11.148079860104035,232
107,107,-21.224069964712122,-31.074097255259034,23.529711267305075,232
108,108,25.096636568831425,36.501475188747264,-31.08267972126114,232
109,109,13.669089717258192,19.200347470350227,-16.791421562755957,232
110,110,4.870721594550892,4.2425734628978855,-3.830662237967303,232
111,111,9.728133379830226,13.143509147177209,-11.962581569308188,232
112,112,10.138872327125664,14.15585411436356,-13.018869422791285,232
113,113,3.571751559903731,3.2217330646606195,-3.1859765757553045,232
114,114,31.462628826700215,42.798652340866674,-34.69473368010718,232
115,115,17.297134782213803,23.745821604051937,-20.316622965510994,232
116,116,13.554928626892773,16.103205036989657,-12.844456870149184,232
117,117,5.2203630050555105,8.104800005231038,-8.556850928409345,232
118,118,-4.321770020230266,-9.029680231853057,6.537026085830587,232
119,119,11.412291156762523,14.931153815989898,-13.391486650527396,232
120,120,23.118974337944444,32.52766638787889,-28.11100218768208,232
121,121,24.905159277570977,35.72928304096891,-30.902743849927557,232
122,122,17.49355606314577,20.35178917579694,-16.12492184600633,232
123,123,-31.230779717438416,-47.56801354388187,38.05434883304632,232
124,124,7.345079895173934,9.379294699623568,-8.953597901874122,232
125,125,8.013374988973245,9.006710768166199,-7.934566653158972,232
126,126,4.633792019050065,5.229339132162285,-5.415523476650961,232
127,127,4.466662425247053,3.9632408912681285,-3.8559319781830306,232
128,128,-9.751440314703794,-15.661474891481502,11.452962153380708,232
129,129,25.701304755285086,33.48719915149004,-27.100679803440862,232
130,130,-20.424349219299305,-33.30617417287378,26.949831758963118,232
131,131,-12.490354599556357,-19.057350350025253,13.882988765435789,232
132,132,40.15046850245986,55.705048738086816,-45.70768467998126,232
133,133,-5.308619599544925,-8.688519966818944,5.778788181294334,232
134,134,-13.780164911728333,-20.264989120693226,14.668551454558184,232
135,135,-8.918620000855313,-15.025956238435707,11.172540019259317,232
136,136,4.9302388796094565,5.339423928587897,-5.407830783946453,232
137,137,9.842581348790958,12.557751458673012,-11.18220705205486,232
138,138,12.264782355691105,18.748369889676194,-17.56298898284603,232
139,139,7.721481202794653,9.603751044405673,-8.950532876870168,232
140,140,-3.9914379586482815,-7.047163267411819,4.352889928401788,232
141,141,-16.225771064363723,-25.069456792231634,19.001776987415294,232
142,142,11.693935427440598,15.468997836515072,-13.663028219339727,232
143,143,13.447731428019376,16.921578745577513,-14.162519156477265,232
144,144,-38.16614925562124,-55.05717053525296,42.823025844447734,232
145,145,-4.453365725179787,-7.362668721477428,4.702485623732098,232
146,146,-8.307138620581386,-13.153236096937464,9.630244697104764,232
147,147,-5.537752298716736,-9.940713141462787,7.458777254659983,232
148,148,10.391447155176936,15.33623480836277,-14.02345303681234,232
149,149,7.537228413220043,6.33078352149797,-4.209283629281719,232
150,150,-17.28021373401345,-27.2988425443229,21.584535619738705,232
151,151,-1.5448063014438607,-5.177473033578096,4.000856989245953,232
152,152,5.064598296906118,6.124703297925935,-5.76303317193145,232
153,153,-15.88179049438205,-25.5797645750352,20.263735200381237,232
154,154,19.22037856302784,28.675326935115613,-25.110969251763734,232
155,155,6.275384270811933,7.111486885540364,-6.18625302968501,232
156,156,-11.661352881757303,-17.644628383976173,13.116527794221142,232
157,157,17.105316001733872,22.350282482426433,-18.20622984031438,232
158,158,9.774589739154202,12.853004057676644,-10.999507457663583,232
159,159,9.700658705683873,11.897123224452468,-9.836207884173108,232
160,160,23.458696661788444,33.218068947065206,-27.822911299914924,232
161,161,30.643422457565237,42.41060231356952,-34.642754554211976,232
162,162,14.406331760980335,21.096899017387774,-18.6619387154644,232
163,163,-37.12058668822547,-53.24345125412821,41.76301422910285,232
164,164,6.4919796840948205,9.276184834260649,-8.814649826533342,232
165,165,12.897754053485777,19.76582158662097,-17.78738876659892,232
166,166,-2.8788106068607475,-5.303900218485424,3.5691631174395844,232
167,167,-16.164135716615903,-24.180479664998757,18.613378141573726,232
168,168,14.337379972141436,19.564400560683996,-16.63367967533196,232
169,169,-1.0590381675611658,-1.6383319406572796,-0.0424609702050467,232
170,170,-3.7210789043271757,-5.477525190625359,2.9714250449915363,232
171,171,-19.10589943675663,-27.987113673110457,21.417431083891646,232
172,172,-11.056195273507297,-16.931090675137412,12.648978990810495,232
173,173,-11.3214874642525,-17.158290233983568,12.58193064017865,232
174,174,-19.8833404300563,-30.009989587856357,23.644088788042396,232
175,175,-19.498997769898324,-29.230607915442334,22.861217179316686,232
176,176,2.360457154174174,-0.12323572150809943,0.6786453905080745,232
177,177,-15.851167068424486,-21.451762399379174,15.243660099872956,232
178,178,-9.987707304340505,-15.285576918523429,12.253705507685622,232
179,179,3.665991869737949,4.2113195941725285,-3.438360912808152,232
180,180,-24.401133582550173,-35.61299279473561,28.540867830204228,232
181,181,-3.4501578444687446,-3.8996630178027174,1.591046293186173,232
182,182,-5.69817619176351,-9.962932748754197,8.4698392732679,232
183,183,-10.27823167727255,-15.045761988001706,11.882321554217194,232
184,184,-18.53462253625002,-26.624810531025485,21.132980584023073,232
185,185,-3.714149749339767,-4.54711145232176,2.8897416746195677,232
186,186,0.5806806676027064,0.028385090168162583,0.06269836194645517,232
187,187,17.82290098585039,25.415335710648364,-20.71953383385983,232
188,188,0.8004536933747677,0.5214131841325155,-0.43927733598449953,232
189,189,-18.229252368828924,-26.132794823837802,20.820683180442312,232
190,190,29.151507211905464,42.2569686739066,-34.49923576962075,232
191,191,-0.07691869350747428,0.5284649081239077,-1.0788418195769542,232
192,192,15.67908696784249,22.387052643196604,-18.41869146311732,232
193,193,-9.270923506469696,-14.343918988948904,11.719036536466902,232
194,194,18.15628985983834,25.935133392929487,-21.228304870942004,232
195,195,-16.75063999470702,-21.567190703760026,15.840125687526069,232
196,196,-14.44985430462824,-21.491128161139336,17.52102733432072,232
197,197,-7.932346598189315,-9.26475789192887,6.461812865197639,232
198,198,11.876641837695411,17.67986796024246,-14.658174065822351,232
199,199,-5.988643534613354,-8.489052894289959,6.651291340637247,232
200,200,-0.2352796529444542,-0.1416112027770971,-0.07195481924742453,232
201,201,9.44372539680501,11.783014051935695,-8.850785422964266,232
202,202,-10.807141793804286,-16.73215432707121,13.864768665277634,232
203,203,1.896560812896153,2.6173710092971643,-2.243726452835205,232
204,204,-19.771463308073812,-28.20504688522704,22.624694326022173,232
205,205,3.1527214755668678,2.6699016388004715,-1.0599594484542247,232
206,206,6.399944191802173,8.799714575605746,-7.060105856650186,232
207,207,27.463737529767112,40.28459861511067,-33.344115099372715,232
208,208,-31.343637065561033,-43.1824308202772,33.8904285784711,232
209,209,3.5214520643131393,4.69264615231282,-3.5442644194926634,232
210,210,-2.671535982830656,-3.8106062583915485,3.225010668776676,232
211,211,-7.117832595090455,-8.904166456169854,6.682064587909628,232
212,212,0.28438269012154543,1.4854873962213944,-1.6209765525737105,232
213,213,12.486997824347242,18.817928924490925,-15.571467317552237,232
214,214,-15.306262260475005,-21.29872945106963,17.134281109017238,232
215,215,-2.370216852248569,-5.61122807889945,5.865050103022192,232
216,216,-7.399664892221362,-9.922437277687406,8.031202248941131,232
217,217,2.7699151712596963,6.126931999367706,-5.811588186941547,232
218,218,-30.558839537294315,-44.4908628696257,36.91499492217762,232
219,219,-12.014969807446615,-17.113931225348498,14.189260130091457,232
220,220,-22.979204271219878,-33.78518798397812,28.20107517942938,232
221,221,-7.347511746140809,-11.23722010223924,9.87307177769666,232
222,222,13.852336703564896,19.982363993473353,-15.98882747156474,232
223,223,-2.7512327576114948,-3.8712773649642336,3.3430702643941803,232
224,224,9.968003979388309,13.95390236396381,-10.744456598386385,232
225,225,-0.588967045348971,-2.180367468550378,2.7622802200517484,232
226,226,-1.2868035705122112,-3.0447343819587362,3.362582248239704,232
227,227,4.0852963897431005,5.8317429678439385,-4.218684869118444,232
228,228,-29.834332138109197,-41.77917144955325,33.822015701490876,232
229,229,3.520954692868974,6.246953800766852,-5.246915320269373,232
230,230,10.714404708675053,17.197398467346716,-14.393495577506346,232
231,231,-6.394792424383778,-8.221701726046629,6.664091307701963,232
232,232,-4.786356425502919,-5.123630524876196,3.7369445508097368,232
233,233,8.3028735116994,11.08188181410073,-8.052280783394265,232
234,234,1.2405340995072693,2.3000244447660187,-1.7104858798500446,232
235,235,27.865447750957998,41.30357251855319,-33.952319080657986,232
236,236,11.718893173959152,16.37841724136738,-12.797481007531372,232
237,237,-6.115779487134765,-6.742715995078734,4.511261660716175,232
238,238,0.3482851564552809,0.20178576296219194,0.10103480399781196,232
239,239,6.517577550081471,10.074651255965675,-8.5327096258937,232
240,240,-7.474800815792009,-10.849629126004741,8.24405927895573,232
241,241,-11.685925588811784,-15.321997244840642,10.882919508186935,232
242,242,0.7599023670166146,0.26967881785155023,-0.5104698781973189,232
243,243,-19.888809787757793,-30.188579222836623,24.795235574539017,232
244,244,3.0853233244218647,3.802421139988599,-3.403593763778332,232
245,245,-9.3224379156296,-12.959982425594918,9.649967179570274,232
246,246,4.459339762692461,5.814991870330597,-5.103634688038412,232
247,247,13.56760658698446,18.132686850113117,-14.76304943120807,232
248,248,-4.903270859109623,-7.703920711398596,5.861612784380539,232
249,249,1.2796121487418997,1.8138763572719423,-2.1676647370296367,232
250,250,18.343325026150634,26.269488097971422,-22.126985391020938,232
251,251,-13.895264751810464,-18.12585895095559,13.02230861191542,232
252,252,-10.364595959936397,-12.869214037128545,8.696403478125115,232
253,253,-11.191789996948115,-16.108585506985598,12.601215615708503,232
254,254,-10.770457279837782,-15.91431475596518,12.673522304416075,232
255,255,-2.443839404819722,-7.103176882858964,7.004068041583698,232
256,256,12.825755130073038,18.35423444940709,-15.563380868605636,232
257,257,4.114481966355481,4.585984613997615,-3.7055709565862855,232
258,258,-19.967753246998292,-28.665051886714313,22.64814799971253,232
259,259,16.29099002508784,21.920351298326864,-17.84342597569354,232
260,260,-13.497612307377386,-20.38637826285058,16.18553493677301,232
261,261,-4.514282493891875,-7.469142970372085,5.632578729048822,232
262,262,-11.184017315199426,-18.732495783518033,15.828114883915106,232
263,263,-19.529749772768486,-29.354087531769803,23.917296185149368,232
264,264,8.506969313511298,10.647553808205812,-8.38240865831501,232
265,265,-12.873715651026755,-17.02125922550518,12.419754248493614,232
266,266,0.1112047968734835,-0.9630293143613727,0.7207884524564423,232
267,267,2.662845512388312,3.8974472697238993,-3.8207293859295146,232
268,268,-23.556171737019554,-34.980642276626,28.574742423811074,232
269,269,-30.870103504483218,-43.939626162335585,35.05514468385137,232
270,270,10.769254513551553,17.12965345215879,-15.367169739265616,232
271,271,5.540666758728547,7.2568405409800985,-5.873508626093577,232
272,272,5.86035182241892,8.098285405113153,-6.80934710550874,232
273,273,-7.3750196014258975,-10.601348201721436,8.184620247065181,232
274,274,-8.07017759212613,-9.917508878174516,6.683094792920382,232
275,275,-35.28406319604296,-49.14708093905769,38.72244008445999,232
276,276,-0.21736227007359962,0.7757294993272627,-1.4248784888527322,232
277,277,30.07862970458643,41.140034297597744,-32.52754555078399,232
278,278,-15.565630926682278,-23.07374338962101,18.787809680365864,232
279,279,-5.577030817331224,-9.669866188454169,8.145677176882993,232
280,280,14.85484536090447,20.334218953710824,-16.52724331821921,232
281,281,28.053109211263912,40.125937598382315,-33.06889186842258,232
282,282,-13.240111462771408,-20.167040593393587,16.394382587190467,232
283,283,22.107007673517927,32.584711588334876,-27.622363073518407,232
284,284,7.806586676007739,10.47074576917134,-8.726185098658688,232
285,285,5.9059758881796265,7.8516188388420325,-6.684526376765766,232
286,286,10.526969986150494,14.672907729325871,-12.262325000289938,232
287,287,14.131543543093391,20.874180752558534,-17.938767817305852,232
288,288,13.573044146094672,19.941095473591,-17.240001551309124,232
289,289,5.121175594818012,7.047923671947433,-6.271840943086522,232
290,290,-9.641104041851316,-16.25718153052592,13.843169030412717,232
291,291,-0.9502228481168378,-1.6025277709360246,0.4689456334220689,232
292,292,-8.947162001630977,-14.97809120597819,12.553493514845721,232
293,293,4.457158794094354,6.5483472743020394,-5.977634451295187,232
294,294,4.57494181313482,7.578711275580013,-7.281313490742349,232
295,295,2.0184083486132334,0.8218153889464279,-0.04178283445477817,232
296,296,-5.424214045976324,-8.276568567091886,6.426837074888598,232
297,297,8.073940936270583,11.446935772271868,-9.770981378460121,232
298,298,-8.776787914606027,-13.568545907412918,11.15937518791996,232
299,299,19.79706122405338,28.677326964280816,-23.78820582958929,232
300,300,-22.219339603617662,-31.78226799163656,25.37599383771726,232
301,301,5.526215681535706,7.284863133916794,-5.934671270213659,232
302,302,2.87935589900319,2.5073824173461143,-1.5203790041184195,232
303,303,-3.150283821605942,-5.085125697172214,3.9540982291264033,232
304,304,17.755051087326983,25.63485427011518,-21.318380119630742,232
305,305,-9.496035412027915,-15.47279807868936,13.112405323208554,232
306,306,-26.566598293582697,-37.349065892398954,29.810493145846362,232
307,307,-20.785463699795294,-30.46230335090713,25.07585582500863,232
308,308,29.242821705704348,40.49991916114199,-32.65050976424717,232
309,309,3.804286017069611,4.533163024620019,-3.419143420659413,232
310,310,16.01281456595503,20.685923741109942,-15.661843042702449,232
311,311,12.905953942395675,16.693490095267986,-12.630810676680833,232
312,312,-12.623795314074291,-19.127233621650035,15.988334876661447,232
313,313,9.419365602057413,15.485707977799775,-13.61771158113828,232
314,314,22.31019790675185,34.548122472116034,-29.538164670521716,232
315,315,2.508110456450292,3.6187333077975437,-2.9968879355050624,232
316,316,28.26058534158444,41.69607653571483,-34.58242482423921,232
317,317,-1.0986753492267072,-2.9279737202649696,3.2603207804233425,232
318,318,26.776746938111767,39.68057615514301,-32.521205827640884,232
319,319,11.345786476905333,16.91757698073758,-13.636112462464192,232
320,320,-20.501046038937947,-29.31346577899804,24.299391629178338,232
321,321,-23.93664188177766,-33.669278443910756,27.71348773288086,232
322,322,-0.26625735668538814,-1.384223552982667,2.6680622759732033,232
323,323,5.602766642418658,6.982549851746753,-4.141851634596389,232
324,324,-5.401952958253718,-6.374619757049005,5.569606622281646,232
325,325,-1.837436121319704,-1.7521919627831668,2.1328334196995575,232
326,326,11.452668454960746,17.541543417542893,-13.71046717892151,232
327,327,11.904103377641015,17.22975218146198,-13.041474498123426,232
328,328,-22.12761449322693,-32.6369767010653,28.30318434530305,232
329,329,14.18480480095295,20.8119665347464,-16.046641123915077,232
330,330,-18.860101856291998,-26.554596196552534,22.68968474308686,232
331,331,-2.366114574744801,-2.0376738348352683,2.203903944942704,232
332,332,10.314746879169677,13.966798456456507,-9.745930391712221,232
333,333,17.28967040854586,27.103326195889547,-22.07215338971134,232
334,334,1.7080917720625868,1.9571448713838335,-0.0725293566572686,232
335,335,0.9584375629954981,1.6716835841028967,-0.4533738816812905,232
336,336,-8.656147515628867,-11.06185235724524,9.393680569571039,232
337,337,-4.452611199910426,-5.817353098346559,5.53273428068077,232
338,338,-19.600460161960346,-27.499676530982708,23.174462239429772,232
339,339,-9.772305029504633,-10.621748669857462,7.958996269377237,232
340,340,-18.501903168362354,-25.092755766798632,20.909741431876856,232
341,341,-2.0130269055001557,-3.1749982269092976,3.7759338481398443,232
342,342,15.188890944929886,21.127090583932805,-15.906873342183532,232
343,343,28.32939749313117,42.32805503474765,-34.60979459774609,232
344,344,-5.125033889113633,-8.933373366718024,8.925918791086055,232
345,345,12.124174515206398,18.701044967483856,-15.201323242229767,232
346,346,19.419148792072765,28.56158807516612,-22.852145707509553,232
347,347,42.006342128714714,60.790634843474585,-48.966338696868725,232
348,348,-3.483138513823946,-6.752917509028893,6.95835269423145,232
349,349,-19.825143477809902,-28.39116905325783,23.442564838630886,232
350,350,4.0461288205612576,5.743848341420401,-4.285365466278903,232
351,351,-12.158395279628907,-15.892973147825225,12.409698192851774,232
352,352,-0.29031502161114553,0.24338929199598797,-0.035529168100430025,232
353,353,5.821397165543961,7.072941954862505,-4.6457527241938275,232
354,354,-9.14396693947957,-13.12691916027263,11.188877188624586,232
355,355,-3.5813175285170744,-2.7970080732715843,1.7189388571825717,232
356,356,34.65286812171098,48.765411705422075,-38.38772146914107,232
357,357,-8.68085502105946,-12.853007316154196,11.182918839451803,232
358,358,-2.479661727634405,-2.1571092368983273,1.7276274972792869,232
359,359,-2.902577115935027,-0.4971667289230467,-0.6884903410710216,232
360,360,-29.42019834555693,-40.958398388570956,33.67808087256839,232
361,361,-9.558238295502848,-11.254930258106546,9.10622035217906,232
362,362,-20.579983967988653,-29.14734390261929,24.936515644395328,232
363,363,-3.8216023738540534,-4.5330766913474205,4.692320191356344,232
364,364,9.82629079221949,15.238893798454603,-11.508797724675055,232
365,365,1.417492568749957,3.1702370065578283,-1.6840444155758607,232
366,366,9.21541773282237,14.89643487967073,-11.579791067090873,232
367,367,-10.553347558904504,-13.293733026264427,11.103563336171444,232
368,368,-9.702252041623966,-12.267006450042452,10.459501946827542,232
369,369,-26.309640790123506,-35.32223087555129,28.973233646624983,232
370,370,-38.0156949122169,-54.22648606694003,45.64586682045538,232
371,371,19.219298793471506,29.95630807221884,-23.410662108660727,232
372,372,-19.339009379297448,-27.53887334829973,24.539772798354477,232
373,373,14.731895416416602,21.529860962406627,-15.76728056322625,232
374,374,12.591341445289427,20.231625307479703,-15.721707199256892,232
375,375,-4.10474809105989,-3.1002865998926215,2.968029000589096,232
376,376,-4.22676619856828,-6.913858849112194,7.770439860441648,232
377,377,-10.357598887305642,-15.82059666578204,15.012499595736989,232
378,378,9.092594291425932,14.847534849185317,-11.240968360937531,232
379,379,-9.492613607095864,-11.718900334478924,10.317075278605897,232
380,380,33.81671725106197,49.291665113242416,-38.436339220994775,232
381,381,25.039736446090586,38.96923472406502,-31.841944116126623,232
382,382,-6.058118963297916,-7.675195463164313,7.273349433056733,232
383,383,2.3517771756631998,3.824198334685231,-1.6668917188365477,232
384,384,6.822812227852725,9.277269321064818,-5.62757235706177,232
385,385,-5.325388171896293,-8.513822026814145,8.969043767185301,232
386,386,10.773283256812965,17.803330511474666,-13.888308795357425,232
387,387,0.5042145605693321,2.825204671407806,-1.5728796300260777,232
388,388,-21.74331469203982,-28.34175195038585,23.55034673594198,232
389,389,-10.80238859568049,-12.28190683797417,10.241922318362198,232
390,390,9.976600659415585,15.641130039446596,-11.567459975383617,232
391,391,31.23034149989054,46.46160677938426,-37.270744799804056,232
392,392,-20.519563879447002,-28.06945275777007,23.658978882580854,232
393,393,15.222752297009015,25.31658683038073,-21.218344571535138,232
394,394,-13.689222323192773,-19.41056881137449,17.149641729882724,232
395,395,-17.50672616013578,-22.936531491132797,19.198655108460997,232
396,396,-15.105289633346542,-20.203744200292217,17.40809441195585,232
397,397,8.261540181941369,13.491491184044001,-10.315506638002892,232
398,398,-28.842431767332712,-40.09224582625668,33.72763307319787,232
399,399,9.625542137777488,16.317254233423643,-12.897969746773539,232
400,400,-17.828870775734888,-24.1091816969764,20.70854272347034,232
401,401,-2.761470175821846,-1.5409426151981414,1.7108179442462306,232
402,402,0.748131012413491,4.135699464146616,-3.1394454430650134,232
403,403,-3.6844531486271834,-3.985479968877591,4.446894484663602,232
404,404,-1.9021300096577995,-2.2818910266514543,3.5184073599946535,232
405,405,3.5881948879681236,4.754577516170917,-1.8699211461233511,232
406,406,-38.39909744011072,-53.21142007031348,43.91081337181336,232
407,407,36.357814573334515,54.36844221645375,-43.77724228484434,232
408,408,16.36131330099446,23.931336254691246,-17.39481461871857,232
409,409,-9.806368233511067,-10.339144719465168,9.4132379550797,232
410,410,8.826584558555583,14.355092514615977,-9.835878515744188,232
411,411,18.475984601360846,28.57200119629758,-21.783314612729644,232
412,412,-5.885153636719875,-5.356700476493938,5.351375686321521,232
413,413,-8.69040427627792,-9.604642541091831,8.85528866197531,232
414,414,-2.6491343937237186,-1.7048681604877038,2.896558527967976,232
415,415,8.816570076121108,16.93337413942554,-13.827938616630231,232
416,416,-7.4726385115844405,-11.06976629517496,11.966211445417485,232
417,417,5.543261109013393,10.49734001363425,-7.139027154934027,232
418,418,31.3095061667226,45.650393584770114,-35.208663997090966,232
419,419,-7.450974684359066,-10.272450060890879,10.337224536704866,232
420,420,-5.762445292398424,-6.197073226016888,5.990627801312333,232
421,421,-3.9244887897867873,-2.357523422214589,2.127613466666298,232
422,422,-9.201885999689065,-9.808334077953976,8.149066617407161,232
423,423,12.524760725322635,19.5742010448954,-15.089896004111392,232
424,424,-20.364114392115596,-28.67254858306477,24.87176957082678,232
425,425,14.960984910980686,21.822162153183967,-16.209931920058864,232
426,426,-11.69280514490952,-13.73132899790283,11.30669285348834,232
427,427,-23.12693499615304,-34.36054790993659,30.68634240776227,232
428,428,-8.437917931263277,-9.123481941003003,7.960367399603894,232
429,429,-5.644538535361425,-5.798998308505572,5.426076280903446,232
430,430,-16.828994488734963,-22.601255270946485,19.676977313791006,232
431,431,23.413083656407316,33.7440629654375,-25.602738604229312,232
432,432,-7.941212183695089,-7.491072897671349,5.8741725353730345,232
433,433,-5.796025987345751,-6.751187961623659,6.590272330869627,232
434,434,12.69719066040171,19.788946497216255,-15.179117701533206,232
