,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,0.6770401216636769,-2.560578483800673,0.08190584888280963,27
36,36,0.9718218182668413,-2.8163653658866705,0.35079497719240715,27
37,37,0.3178636929184225,-2.233267179979438,-0.13890135809207588,27
38,38,-0.5849726755440311,-0.8943478223478061,-1.2275033754837448,27
39,39,-1.1166653602588854,-0.257760749214381,-1.7720092000073089,27
40,40,-1.2785850333296545,0.03416298904603802,-1.9813943145554913,27
41,41,1.7823385395461924,-4.821527609931415,1.8410799245590457,27
42,42,0.17202612803692038,-1.8653709195335635,-0.47403587840330463,27
43,43,-0.6217348205156468,-0.6524104532361088,-1.4017234163015582,27
44,44,-2.0152031409876097,0.5924877643265937,-2.4594286984206395,27
45,45,-0.7375991880088726,-1.2061552863263123,-0.9757288267696318,27
46,46,0.10515061230304774,-1.7558915462903217,-0.4822008458559798,27
47,47,1.5044847867052875,-3.632778792013866,0.9459198661835492,27
48,48,1.6697360326742037,-4.509564996880653,1.5979863443415265,27
49,49,0.7408730082788276,-2.79899870860971,0.2923139179494562,27
50,50,-0.1447071739838781,-1.587134489204389,-0.735051788228103,27
51,51,-0.5696650346062597,-0.5146080840549201,-1.5103584420892024,27
52,52,-0.4811611733580934,-0.9807382951364665,-1.2029962372581282,27
53,53,1.710381299793693,-4.284202473465411,1.419123511529797,27
54,54,0.7383669952077753,-3.119760261249107,0.559103425362185,27
55,55,1.171450591404726,-3.5093550101890165,0.8402712467994792,27
56,56,-1.0906518806807184,-0.12216029549275646,-1.814918318348257,27
57,57,0.6927065914624357,-2.7058380061230154,0.23435162350452327,27
58,58,-0.19864417176544905,-1.1531729067183991,-0.9766017147824257,27
59,59,0.9933198690731238,-2.985633949998683,0.4838352056322801,27
60,60,0.07687850391431901,-1.038914296109519,-0.9884632525456393,27
61,61,2.8552455317328667,-5.5848544625961525,2.5707047090179898,27
62,62,3.329496610709265,-6.77372703771586,3.428333942646142,27
63,63,3.8783804062718006,-7.1911673217123795,3.806525176451137,27
64,64,0.8987742963599514,-3.979274930731019,1.1775486184074115,27
65,65,1.4172725826332642,-3.769876098969853,1.112552769398717,27
66,66,-1.8361823594923545,0.9905603753266636,-2.7318267316708367,27
67,67,-2.7533416703808884,2.4128543387985055,-3.720540614195032,27
68,68,-0.04518246561413397,-1.3364376980548123,-0.8541114133249296,27
69,69,-1.136497804620941,-0.12027020045711735,-1.7394070457044004,27
70,70,0.5082961480577373,-2.8098360214775298,0.3186971475643666,27
71,71,-2.636590815020162,2.0686101861908592,-3.529731975829777,27
72,72,0.5290324759556492,-2.455721573714682,0.05063690931445352,27
73,73,0.5906557670803945,-2.945101985154754,0.3591970595644675,27
74,74,-2.3456162353185315,1.7903513330973309,-3.2968411298517357,27
75,75,2.1428673375021803,-5.4008874067372465,2.3124714019272017,27
76,76,0.3241186453246554,-1.8901630089400872,-0.3731824145555444,27
77,77,0.3793689008639361,-2.8320719980330695,0.2790802873319638,27
78,78,1.1741389709857526,-3.6663976334653623,0.9749302085459666,27
79,79,-0.29663460522689206,-1.1088685277710142,-0.9919728097659452,27
80,80,1.2268040689231203,-3.5704739526980096,0.912893820041261,27
81,81,-0.278882844084451,-1.188820823201842,-0.942506694663785,27
82,82,0.516809887678797,-2.7299477852101863,0.4414075146992739,27
83,83,-0.4029584278536996,-1.290787706390065,-0.9084958636120443,27
84,84,0.3631630501430668,-2.556208307599419,0.098446312686419,27
85,85,-1.441700615398675,0.5856707502507313,-2.3284447255233784,27
86,86,-1.2716661942491603,-0.21032874435245005,-1.747952944505464,27
87,87,1.6233301496578316,-4.350579451358704,1.5066903976418489,27
88,88,2.005413908752336,-3.9330861755814723,1.3324707167024943,27
89,89,0.25623913455955855,-1.9679881040307399,-0.36897354601304044,27
90,90,2.278637879342542,-4.935517209082077,2.0246096612214144,27
91,91,-0.8328700074483432,-0.9234628150083489,-1.166189308030182,27
92,92,-0.08663979939743245,-1.2042171777750748,-0.8972801614813268,27
93,93,2.0288842366595445,-4.544569194885044,1.7811860724573927,27
94,94,2.761406384439255,-5.470618007324162,2.480560553324943,27
95,95,-0.3330286474878342,-1.0539888325859132,-1.0725320638094535,27
96,96,1.4343072044676883,-4.053627994475185,1.3359822307619187,27
97,97,1.071746223797897,-3.084262021860563,0.6100915451890188,27
98,98,-1.2272998669450994,0.2674548602198487,-2.07082717047519,27
99,99,1.0012886980231916,-3.061612808157919,0.5376962351938193,27
100,100,-1.140675141090142,-0.44518461362562484,-1.6308179044202227,27
101,101,2.4188971948371365,-5.28298431520979,2.2751242951329527,27
102,102,-0.12218715646250751,-1.2793223709782424,-0.9093089864967628,27
103,103,-0.6835468719225104,-0.7119280812287312,-1.3066763439662648,27
104,104,-1.417919123913804,0.345533394261732,-2.146396338566068,27
105,105,0.43620619433209173,-2.4295255312607886,-0.008158143883593257,27
106,106,0.6557989737741617,-2.5928952414975335,0.18964401256690866,27
107,107,-2.6108686120842286,2.075908240561817,-3.5102895421059332,27
108,108,0.7424418441176351,-2.9827608738879134,0.3540830067290642,27
109,109,-0.49564980664517855,-1.025554689679338,-1.1443568427396116,27
110,110,-1.5514781118110328,0.44938790392438094,-2.2987310007137003,27
111,111,-0.11231816755317252,-2.091308288570006,-0.314698746193769,27
112,112,-0.161465308374247,-1.2729030832565271,-0.7877397489691501,27
113,113,-0.15537221632588785,-1.1644527914690739,-0.9652591161333587,27
114,114,0.5661860522660304,-2.775960120518357,0.2757088559625349,27
115,115,1.3619633431059184,-4.462710059345015,1.4990764490940407,27
116,116,0.11601196073033665,-1.7854045944465071,-0.5031008323218088,27
117,117,0.7080461148585998,-2.646123510373634,0.18575390636907646,27
118,118,2.4837394910292905,-5.4343459562806276,2.354489731113593,27
119,119,0.2904418986232642,-2.079003333775514,-0.2506251757047554,27
120,120,-0.8498144396545317,-1.3434475273327755,-0.8496331307713841,27
121,121,0.7274273086713375,-2.584479093467705,0.18913793348455504,27
122,122,2.8642173188862436,-5.939132493682068,2.7815373446961256,27
123,123,0.5685103900457182,-3.130126737208179,0.5032152904131773,27
124,124,-1.473966844123755,0.7681377437456975,-2.4750794527050672,27
125,125,0.667674570308725,-2.187395552660425,-0.06468317373464193,27
126,126,0.16856254678462473,-2.3086985112615674,-0.07974192795473449,27
127,127,-2.942406549500047,2.877387200490128,-4.205885838976264,27
128,128,-0.0759182499340441,-2.0053869709827663,-0.45996422581024193,27
129,129,1.4695118899067874,-4.515612313570212,1.4879844551834542,27
130,130,-0.4791277810117224,-1.1558051026831107,-0.987536475545226,27
131,131,-0.7096488418831627,-1.1659568961020006,-1.0604014775367583,27
132,132,0.7677238560020124,-3.014880640399955,0.4512869881133486,27
133,133,-1.0793401889285377,0.29492188255708884,-2.0882264842201588,27
134,134,0.6590424018991287,-2.6649535307378294,0.1561769353736523,27
135,135,1.1760077957013602,-3.9578313623249435,1.1648019033443542,27
136,136,-1.4803616818962144,-0.2616336749019052,-1.7211880637852477,27
137,137,-0.040014051261485835,-1.8397103080068324,-0.5502540872942001,27
138,138,-0.544580653642831,-1.2030051553620384,-0.9800614035322667,27
139,139,-0.10365120780686585,-1.559834753032036,-0.6743050466720604,27
140,140,-1.3898646341841667,0.47572794578238237,-2.2986748596741644,27
141,141,2.2970358146823604,-5.620217095688714,2.4676970577020825,27
142,142,0.581138608443619,-2.494024592353761,0.08313294445689356,27
143,143,2.684454168603701,-5.519745008600508,2.415987921383518,27
144,144,0.784709170908913,-3.1971573901107497,0.5723797015770171,27
145,145,-1.5090697764232874,0.3238702884784219,-2.128739441814383,27
146,146,-2.1690550400443476,1.9567952248983536,-3.379461666490074,27
147,147,-0.8677804641657276,-0.5042816810728771,-1.4992601952903983,27
148,148,0.9410130527820104,-3.0771777448906756,0.5264268212031613,27
149,149,1.0674901604090785,-3.403285049122817,0.7376394885335392,27
150,150,-0.7202911028118133,-0.9518898402300924,-1.1994251858062155,27
151,151,-0.2585191982205049,-1.7755290330273836,-0.5461158898839965,27
152,152,-1.9400259169413372,1.2191468396864567,-2.8454011342870595,27
153,153,-1.2735652597789613,0.02621265851715606,-1.930512448843548,27
154,154,0.4799444343257413,-1.8196001740827998,-0.45021561320066217,27
155,155,0.9650849712862412,-3.419895010102531,0.6992940788952379,27
156,156,-0.8357688342953814,-0.26469345652577286,-1.6860986994855987,27
157,157,-2.054381181403981,0.7719111864163261,-2.56060447841285,27
158,158,-0.9320627652807628,-0.20186174396162757,-1.745762994115496,27
159,159,0.5347813411361599,-2.5557819047925103,0.08405702236886746,27
160,160,-1.2342789572477773,0.5108529387154774,-2.2645842930514486,27
161,161,0.1953216928388651,-1.8682347796824699,-0.43960873545221807,27
162,162,3.3356309454680293,-7.48329027286271,3.8511911314571727,27
163,163,1.9772324652046378,-4.5326302454331096,1.592662482364781,27
164,164,-1.2674902546175675,-0.30885075036753273,-1.6938438237315532,27
165,165,1.57009134027405,-3.9758739116621014,1.1819062067229165,27
166,166,0.6596284400774233,-2.8735502446754246,0.3010934228549343,27
167,167,0.7878015677675648,-3.4989965981965736,0.7666660254265919,27
168,168,-0.2378516465743021,-0.637365066353375,-1.2997512477729523,27
169,169,1.4533191723395102,-4.265773841154496,1.3633290349496308,27
170,170,-4.654471409357984,5.4204360963915255,-6.268437815099213,27
171,171,-0.3952753025958216,-0.8013185913170618,-1.4169152805665115,27
172,172,2.1267607918549674,-4.807493345721642,1.7216555176596586,27
173,173,3.0511401115325882,-6.134134676447351,2.812684465406259,27
174,174,-2.979480750873365,2.4388867979293316,-3.8859670248778686,27
175,175,1.1155985148622192,-4.128270373593549,1.2041375185613905,27
176,176,2.859591223134798,-5.884840274923041,2.5584476085978074,27
177,177,0.10196501613512891,-1.94563141483187,-0.4635465909411959,27
178,178,0.607855705365743,-3.058659092380849,0.34837173559167617,27
179,179,-2.524026094765527,1.7416002114083933,-3.3468854684209894,27
180,180,-0.9127934408799595,-0.6501957424009227,-1.4766633369076392,27
181,181,-0.5094528086725586,-1.2220887175341824,-1.116441756727224,27
182,182,-1.9563374089064558,0.7715323445554605,-2.689223420050052,27
183,183,-0.8998491987735425,-0.35369381051434384,-1.7081731942857536,27
184,184,-0.7603575751480265,-0.499462802728422,-1.6218379472133253,27
185,185,1.4813600681031485,-4.504583769493737,1.472266943444963,27
186,186,-1.1575833275204612,-0.12954532550379583,-1.8973827577051938,27
187,187,-0.577280881252751,-0.7608636867256746,-1.379529171944316,27
188,188,-2.1868504631623287,1.3159376437226622,-3.051686525702028,27
189,189,-0.1767622642243366,-1.4444436282525306,-0.8820707531415185,27
190,190,0.28943663635792133,-1.8228907661801097,-0.5695244541300434,27
191,191,-0.586768490293943,-1.116305191854098,-1.1058349014711835,27
192,192,2.719886956184145,-5.951175780987951,2.6102020896021507,27
193,193,0.5061738765184131,-2.808462678589205,0.15418743728510373,27
194,194,0.6890563811854034,-3.152448455123194,0.3726401394448436,27
195,195,0.6234838125316388,-3.164739915116386,0.43235801098025944,27
196,196,1.0245553468466122,-3.6176611585729566,0.7733970121763172,27
197,197,-2.3324338900015036,2.115197860832473,-3.631710014875738,27
198,198,1.7800432329481302,-5.343177053551558,2.0866267962285865,27
199,199,1.8676452843162703,-4.369249015244036,1.4441107726039433,27
200,200,0.16482305410378265,-2.196070899617649,-0.2889139944554478,27
201,201,-0.8304566896729878,-0.5003826297791791,-1.5723385995847574,27
202,202,0.47694846246320344,-2.529381794611653,-0.020482991423600556,27
203,203,-1.1206333726923163,0.0172822269012262,-1.9455701234282647,27
204,204,0.4736704734077296,-2.3633549250849266,-0.16554747892096638,27
205,205,0.3328767307243984,-2.3584833018158813,-0.1564985150196396,27
206,206,-0.6152933254870031,-0.9038127180377559,-1.275495732067082,27
207,207,0.3336553884887179,-2.6795083322221096,0.04355612070300566,27
208,208,0.4689345891003748,-3.048834383322719,0.34547777296714505,27
209,209,3.0052966500586633,-6.066115940776476,2.813793610815549,27
210,210,-0.827954147095374,-0.9675442211641438,-1.222161587061282,27
211,211,0.8924385865794345,-3.2077633165075112,0.556079546614113,27
212,212,-0.604189474530658,-0.7610046209996099,-1.3398811147480363,27
213,213,-0.060525445103348674,-1.663507206305205,-0.6207914797622632,27
214,214,0.4190706545805882,-2.6123716957581156,0.06476186890419083,27
215,215,-2.0487423351855836,1.4851514257757397,-3.207235532271926,27
216,216,-2.0133883465266944,1.05069880532174,-2.8487955079082217,27
217,217,0.427948205596783,-2.1727346030439736,-0.28620734856859875,27
218,218,-0.9339656685138888,-0.6509692249144189,-1.5434407642254482,27
219,219,0.15331737472874443,-2.06736184594978,-0.395739056520559,27
220,220,-0.3623283675436335,-1.6608953039708012,-0.7376783836503257,27
221,221,0.9764857006356398,-3.6580170327170043,0.8004704886747507,27
222,222,0.01715905924809477,-1.771287798006837,-0.6046520555159147,27
223,223,-0.11218418634590749,-2.405240155185979,-0.1701733566273298,27
224,224,0.030147287338775742,-1.9763403986105181,-0.458622508947106,27
225,225,0.8504392222026863,-3.296938773771477,0.5624628907728667,27
226,226,0.6205073099932866,-3.2861791382965024,0.5269077987630303,27
227,227,-0.39044270528459846,-1.3258315042305866,-0.9511873679475804,27
228,228,2.0119880889533506,-4.476901653189446,1.4834929920813635,27
229,229,1.0172178308938027,-3.5170404640997126,0.7424485443753109,27
230,230,-0.7031600271805,-0.673524900718423,-1.4001332033627847,27
231,231,1.0168802858058525,-3.2997073474575513,0.6082334927074605,27
232,232,0.5255261543526266,-2.2736827933048476,-0.2067656183547434,27
233,233,0.5367865663241679,-2.8100154035923617,0.1639832389575625,27
234,234,1.9064777154275736,-5.092792864536957,1.8939302354697118,27
235,235,0.20516142016037087,-1.929965925372359,-0.40374761179818136,27
236,236,0.5055828846067455,-2.4164671715840025,-0.08860951311294574,27
237,237,1.6923930266834832,-4.704801528390451,1.5847494748179065,27
238,238,1.1618562466898186,-4.077117177273337,1.1114058367512778,27
239,239,0.9296230373210685,-3.6749620597387356,0.8112938333160202,27
240,240,0.48057390407337286,-2.400414611726248,-0.15493889174984404,27
241,241,1.6820019373172912,-3.803192788528843,1.015700119359604,27
242,242,0.9450870952701586,-3.0067490351926436,0.36037377215435284,27
243,243,-0.5109667502334114,-1.2459587787562003,-1.0218855361170065,27
244,244,-2.7430064545190156,2.3298063441781562,-3.8153709272362524,27
245,245,0.15975250478601977,-1.228099849230624,-1.019680999403265,27
246,246,-3.6346147542807272,3.3930778664828964,-4.730050253386495,27
247,247,-1.1318003549483873,0.22673693043118606,-2.219640062027329,27
248,248,-0.8195238721214885,-0.3620694741402747,-1.7660070571057875,27
249,249,0.9799876445207985,-3.791831811542313,0.8385639833920583,27
250,250,-0.629207872917594,-0.6351834342384469,-1.4909070563887021,27
251,251,4.1513578422243915,-8.241447958346829,4.233136977220351,27
252,252,-0.9643025044926482,0.17888642215822906,-2.100405401045219,27
253,253,-1.195310586476481,-0.34897778888710906,-1.7669175496059508,27
254,254,-1.1663218571936924,-0.11265608796548505,-1.9966906785278498,27
255,255,-0.688700453875816,-0.4002336773537934,-1.680620809528588,27
256,256,1.2631884341235207,-4.550718874579582,1.383694736858916,27
257,257,0.7777144993867317,-3.057938437077317,0.27358629281393265,27
258,258,2.1570605900365334,-5.5896747397919615,2.2160847944919273,27
259,259,0.6434204004976217,-3.1872100758456936,0.4243178763678982,27
260,260,2.78160494425848,-5.768369607182279,2.4132794761043757,27
261,261,-2.113229575418331,1.1379010593225543,-2.883049819229584,27
262,262,-2.1920390956593234,1.6193922782664605,-3.2266921811948834,27
263,263,-0.30677985117407863,-1.0715339565529223,-1.2112616557855498,27
264,264,1.8221829147027362,-4.463616185881039,1.405519565978444,27
265,265,-0.49934333328844654,-1.1664640517175986,-1.1562441230588143,27
266,266,-0.22608537778324206,-1.7878685476788612,-0.6730587425852509,27
267,267,-0.19463700467783146,-1.3181984455316422,-0.9880030298512478,27
268,268,0.984837925508131,-3.105898631753518,0.34875410645389876,27
269,269,2.6164191336513234,-5.837312243029913,2.4115229093481316,27
270,270,1.7460527882008383,-4.283338806182257,1.2353485176979182,27
271,271,-0.2476874569903506,-1.6973688718947142,-0.7418714400330566,27
272,272,3.0973089065656825,-6.517304747973562,2.940227910270047,27
273,273,-0.7726900527835028,-1.1332451788966853,-1.2095588008892462,27
274,274,-0.87370246520769,-0.6394047561985392,-1.5576935706375898,27
275,275,-2.6954060305412244,1.4367720694055235,-3.178050288978648,27
276,276,1.3519556496621492,-4.512556234788165,1.3223313210717231,27
277,277,0.13317745328827968,-2.5811032537231626,-0.13986691199639928,27
278,278,-0.949196137773916,-0.13031395318023908,-1.9268945007300036,27
279,279,-2.397063406064837,1.3775804149211153,-3.1328128469804146,27
280,280,-0.3705045620767427,-1.7835112079959168,-0.717223791761775,27
281,281,0.9228148796205223,-3.751640014433574,0.7459654566116138,27
282,282,-1.449519853121199,0.2857457468150633,-2.2666408185029043,27
283,283,2.847673001452611,-6.423225247003282,2.8335962828764134,27
284,284,-0.38780081015510326,-1.5571743434697911,-0.8455491513002031,27
285,285,-0.24144344887877808,-1.394161011186871,-1.0367814903194068,27
286,286,-1.891709563288097,0.8731370075283208,-2.7561809665363715,27
287,287,0.6840294938431806,-3.14176880103153,0.3105114421155168,27
288,288,1.6667704744305119,-4.254417801290391,1.2670946561023286,27
289,289,-1.293623963032735,-0.10142602700863183,-1.9974789023217165,27
290,290,-0.15114408968922965,-2.0489743563257523,-0.5123461549070888,27
291,291,0.07508225715277611,-1.5178029315376018,-0.8466694754341121,27
292,292,2.2326428105867957,-5.460310941404957,2.0983566747069746,27
293,293,0.33105709773321207,-2.0692051206077404,-0.4395862430485578,27
294,294,-0.7901679329520647,-1.171205067527118,-1.1361817424590877,27
295,295,4.110296691907803,-7.811102036327253,3.9867451109301055,27
296,296,-2.25323360083958,1.3145940881396445,-3.0273274324773025,27
297,297,0.9776842737056181,-3.7752124700299867,0.8188077356523483,27
298,298,-1.741731310924119,0.819030753714029,-2.583140427366497,27
299,299,1.3786422177623254,-4.008791681729024,1.032900870165061,27
300,300,-0.5097361507011638,-1.2606826561122473,-1.0424755997528021,27
301,301,-1.6359589655450992,0.18450108235247367,-2.1438567662536063,27
302,302,-0.836950515710574,-0.8463166359653802,-1.3951166326048443,27
303,303,-0.13676207687275813,-2.368414652718425,-0.34879866965640755,27
304,304,0.6487002738511545,-3.2958353269091383,0.4384759447758233,27
305,305,1.175796743619065,-3.843114689611596,0.8497416283757827,27
306,306,2.7946874084863427,-6.472105063016805,2.799192621994748,27
307,307,0.6881542256960722,-3.141891077096961,0.3453910422586315,27
308,308,1.0173920179835574,-3.6268024053165013,0.6926985863851615,27
309,309,0.008796926908858697,-1.5872982370982036,-0.7896779643773535,27
310,310,-2.2869664514514945,1.2788178887584842,-3.028169907948797,27
311,311,-0.9281570561247643,-0.23331754979266855,-1.8913096287777211,27
312,312,-1.2036713939800476,-0.17084871572687627,-2.0565476430875003,27
313,313,-1.1772234979057972,-0.27978994262562173,-1.9451100188189925,27
314,314,0.08307850444104602,-2.0019670262778804,-0.5751112073207687,27
315,315,0.7174659268744474,-3.3005227955116734,0.3910659165232476,27
316,316,0.7487171874728674,-3.16175098119934,0.27500160482184494,27
317,317,-2.9512444706492613,2.9639830112862127,-4.353712033764639,27
318,318,0.2153635764397923,-2.8005894494555514,-0.13745932510861564,27
319,319,-0.1844013242958185,-1.777980890309793,-0.8285236725502679,27
320,320,1.414286518237471,-4.210187767178213,1.0151955697606994,27
321,321,-0.5591878309215548,-1.2528814678233346,-1.1592609054535314,27
322,322,0.5805835598996794,-2.947454030278773,0.11923415202759856,27
323,323,0.7870915710518522,-3.8544137879970477,0.7652732957919544,27
324,324,-0.7852912272532822,-0.6287255546764307,-1.57650585718049,27
325,325,0.16894732514426797,-2.216028065031831,-0.49129088088639,27
326,326,-2.4703905258995267,1.6110526556342435,-3.301823107292846,27
327,327,-1.9517646521910934,0.6647649326611345,-2.666880905767882,27
328,328,-1.6812034284917885,0.16311865197911415,-2.29865092775667,27
329,329,3.421295971884361,-7.488527572332818,3.632535457846804,27
330,330,-1.3961061078275019,0.0488577579511117,-2.0980994798219794,27
331,331,-1.7905852022498425,0.45185383200570584,-2.4010269923778016,27
332,332,1.0078944438740693,-2.9416733182002477,0.21621248961836428,27
333,333,0.5082145842617413,-2.5638274394988514,-0.056289278597513676,27
334,334,-0.8107999012402333,-0.6233748248185732,-1.5332892226967003,27
335,335,-0.48382207699936713,-0.8622626362640945,-1.367835033895343,27
336,336,-0.6629496805706643,-1.2151455599803211,-1.1747131642756585,27
337,337,1.8581576176735282,-4.742499091249285,1.5307871394702819,27
338,338,0.5669559545946214,-1.6947835477360402,-0.7131206375164738,27
339,339,0.5206467269805667,-2.4319758251210963,-0.03013007332305834,27
340,340,-1.6697484960830444,0.6746688002488368,-2.5390801478062217,27
341,341,-0.45000881462247394,-1.9550937391038894,-0.6195897106347009,27
342,342,-0.7005676693847314,-0.7729585258182288,-1.4844049973234301,27
343,343,0.9686917499939365,-3.6624611011839088,0.7092533553574987,27
344,344,-2.779488742355852,1.8786520968380567,-3.502336048232471,27
345,345,1.5257708638044616,-4.64373491937918,1.3270029033423236,27
346,346,-0.8637116202175429,-0.6226873305206732,-1.6778163666706245,27
347,347,1.952728074256665,-5.226166264617329,1.8591487022065563,27
348,348,0.8791847001362575,-3.564915246557933,0.571283151913777,27
349,349,-0.10071479594790148,-1.5443287326269028,-0.8452964491450812,27
350,350,0.4892142519031892,-2.633877636477513,-0.05765816628427109,27
351,351,-2.2226125012074025,1.5604218068667628,-3.213530346329873,27
352,352,0.5014383378203635,-2.197416347764263,-0.3331165159764699,27
353,353,0.25780221024328204,-1.8850823808216501,-0.5898905609025948,27
354,354,-0.6809694905299615,-0.5313246868790485,-1.5990539070473064,27
355,355,1.232234973542968,-3.895290199415602,0.8363705241871193,27
356,356,0.31382075526773023,-2.3741580072372557,-0.25645768089787185,27
357,357,1.3531721944159905,-4.07811677999397,1.0478095550679327,27
358,358,-1.330448317679263,0.4286735485007098,-2.3123145231625304,27
359,359,-1.208441003995422,0.047156014136046136,-2.051387255900557,27
360,360,1.4297638245432562,-4.391705352030549,1.1894013953793994,27
361,361,1.590585972064617,-4.948804322097961,1.6085239454866969,27
362,362,-0.23695260156871692,-2.010639740103143,-0.5755945690754256,27
363,363,-0.3837420896794796,-1.3390860322384555,-1.057934898697275,27
364,364,-1.3119391825455395,-0.3533109778128499,-1.833697855951428,27
365,365,0.2942984376554228,-2.053137091099716,-0.521363854367328,27
366,366,0.5995386174392673,-2.7362572631005975,0.04977230131775692,27
367,367,1.6994851600296939,-4.34125322709491,1.2126875109799202,27
368,368,1.3463600046068853,-4.064738165642447,1.0356145336818523,27
369,369,0.12267300407002495,-2.612939958549414,-0.06551971121157064,27
370,370,2.4951372250980457,-5.87409051369292,2.352368607478825,27
371,371,-1.0675161889831435,-0.5952258213034759,-1.538848130291694,27
372,372,-0.10114093222105093,-2.2888627990590793,-0.3036408957519385,27
373,373,1.1943352267429435,-3.890008136702161,0.9201541880035321,27
374,374,-1.8846235357062757,0.8378569889510313,-2.6932333657745855,27
375,375,-1.2305668829051373,-0.37481173455369976,-1.7428278254074596,27
376,376,1.4030191940798291,-4.162329277223999,1.0605420549318771,27
377,377,1.0015202562575882,-3.3475627105675603,0.5025211748362249,27
378,378,-0.3260778107458457,-1.3441192022675672,-0.9919426586988388,27
379,379,0.6937113929153721,-3.0428022071419343,0.25093158396895987,27
380,380,1.722633610470781,-4.909411680539337,1.645852158661871,27
381,381,0.6115625955688067,-2.507814469003418,-0.10480701274554495,27
382,382,2.7716497834290803,-6.382242852023302,2.8376686675135065,27
383,383,2.2270676716836326,-5.092322521340452,1.9229490349759053,27
384,384,-1.31765766290798,-0.16328973443567385,-1.8713724521429689,27
385,385,1.9440389955148343,-4.372313322563461,1.4587045638555731,27
386,386,-0.22964486561769423,-2.116810665322966,-0.4137462499668475,27
387,387,0.3859532189378994,-2.5254368692220743,-0.0673593199221279,27
388,388,0.41952847170670193,-2.7266344823497146,0.06497779597932839,27
389,389,2.029412327677689,-5.202014190848036,1.9199246164101456,27
390,390,-1.3282598907587935,0.0849330646659479,-2.0603424714634277,27
391,391,0.393442342172532,-1.9093250507874702,-0.5258224335752671,27
392,392,0.011359965515247313,-2.1627291953050314,-0.3955426078669912,27
393,393,-1.500965929438039,0.5937515030970487,-2.45272632200837,27
394,394,-2.5516750695772172,1.6449420513947153,-3.3323857853862737,27
395,395,0.46036704963082653,-3.3069359529730415,0.26182024655045855,27
396,396,1.1535512550890201,-3.7442697135044405,0.6605878911022275,27
397,397,2.8844347720141457,-6.601836183312348,3.0179285485013763,27
398,398,-0.29994243188570346,-1.8528953048738601,-0.6531796188443455,27
399,399,3.2440596864342774,-7.320277681148155,3.4942967850729945,27
400,400,1.8283697820758702,-4.785374049826117,1.6669001901285914,27
401,401,-0.8091193327931742,-1.208254530210747,-1.0759202295272057,27
402,402,-1.5927719147914834,1.1944049443579368,-2.805899615100626,27
403,403,1.1827780515814508,-3.6643655138745848,0.7272740892307905,27
404,404,-2.417294222752535,1.755005650791768,-3.3258894393915313,27
405,405,-2.8216354514996604,1.9682970744447896,-3.5069144219823043,27
406,406,0.2037166580620827,-2.541496341051226,-0.10120498925379193,27
407,407,0.5311402319041609,-2.329217027495651,-0.18244944063620186,27
408,408,2.369790490304755,-5.465551861431509,2.157323120020912,27
