,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,-0.0026280728132017555,-0.7462823881580025,0.10814125608124366,43
31,31,-0.001731681110277887,-0.7401469698853442,0.1079421827151972,43
32,32,-0.0039837107051874125,-0.738064388938907,0.07264362873841634,43
33,33,0.01800500072148313,-0.7297166390289196,0.1714667800283814,43
34,34,-0.00523527096814889,-0.728098367897581,0.07822555369987708,43
35,35,-0.014547541371240433,-0.7510820593801534,0.06339856303655517,43
36,36,0.0032101077522190945,-0.7297713694126714,0.11774026532369596,43
37,37,0.019030491522710143,-0.7124567087294519,0.10384480126978603,43
38,38,0.1155866863535926,-0.6017938568532017,0.0018778967395731351,43
39,39,-0.011132354214168083,-0.7277657366904489,0.12024728590073805,43
40,40,0.02541602889858387,-0.7166716408310801,0.09026869732426651,43
41,41,0.014518448829074456,-0.6664885396233639,0.09044503307741786,43
42,42,0.03297309677964708,-0.694643260335487,0.0919466695542104,43
43,43,0.03872988455005932,-0.7836308961760035,0.08949323342154317,43
44,44,0.0874903997875911,-0.748095397631528,0.04658362128777163,43
45,45,0.0624634783596776,-0.7833607070209221,0.03825195570672076,43
46,46,0.035877826491467646,-0.7843771123897638,-0.04417030099515206,43
47,47,0.06187746970757625,-0.7737270177044642,0.06496443724488307,43
48,48,0.08562352557193288,-0.7720413817813598,0.3890992853388172,43
49,49,0.03788256218766696,-0.7732142479155167,0.08774847939148794,43
50,50,0.0034847597554718626,-0.7806826430277402,-0.05339501414840797,43
51,51,0.020006328824589793,-0.7732750615327568,0.04940880944105913,43
52,52,0.043645483625645624,-0.7675515998319161,0.15888787146238348,43
53,53,0.10010628301392703,-0.7547320930612513,0.27161753760413404,43
54,54,0.09197284510122365,-0.7368061703595009,0.040965125340535556,43
55,55,0.054480169262648384,-0.7642820958025539,0.07126848017112096,43
56,56,0.08674218970428818,-0.7554122734357926,0.04691594024546908,43
57,57,0.30212660781841133,-0.5100876707609344,-0.1554031802908326,43
58,58,0.3097861955716568,-0.510972416239451,-0.16095688199153194,43
59,59,0.29051752231119554,-0.5115019383175425,-0.18191444190508774,43
60,60,0.277515704827187,-0.51631128656035,-0.18348627877414017,43
61,61,0.29190061566752606,-0.5190281147890827,-0.11557658176006452,43
62,62,0.28195219631397256,-0.5187860208138958,-0.13726532288269802,43
63,63,0.2895484028356982,-0.5145735781585872,-0.1537449245923502,43
64,64,0.30783121073460773,-0.5125572763807086,-0.0887752963281824,43
65,65,0.29587756888584194,-0.5167901961358203,-0.14937803088220356,43
66,66,0.2919300183279239,-0.5215637936833589,-0.10980226161256834,43
67,67,0.2717531728284187,-0.4937828829896723,-0.13441723811222944,43
68,68,0.28786300729216446,-0.4995509113949293,-0.14603194468804653,43
69,69,0.28150229666596444,-0.5221044340405028,-0.13678123433403278,43
70,70,0.2693378708444789,-0.5321028366016273,-0.15181516907555745,43
71,71,0.18920802719573063,-0.45192402233421686,-0.10000529203407145,43
72,72,0.1893977814510797,-0.45276642850765597,-0.07679988852962048,43
73,73,0.1818377927759372,-0.45151927205437764,-0.02651152350067419,43
74,74,0.1789819376850427,-0.45028562973826364,-0.06949451611242566,43
75,75,0.20195797487030445,-0.44633459766417194,-0.08784043062876469,43
76,76,0.17064871745731797,-0.451691698967894,-0.06268221598605392,43
77,77,0.17187136185889482,-0.4393174287356374,-0.01671781351004003,43
78,78,0.15463994246871487,-0.46104467981474645,-0.050082159850020694,43
79,79,0.17258666432890496,-0.4477235589694696,-0.023291050692441275,43
80,80,0.1586714171765102,-0.46007319678550956,-0.0612873508872969,43
81,81,0.159310584280854,-0.46077080328428915,-0.04206802582807131,43
82,82,0.17785480324985756,-0.4759565007054295,-0.06429547347160407,43
83,83,0.18317756102009206,-0.466546468487279,-0.07008155993626275,43
84,84,0.17682308142126127,-0.4578582259607286,-0.06358186223612726,43
85,85,0.18652070192320921,-0.4417640116563641,-0.08293832849201022,43
86,86,0.1444514338418467,-0.46349100068849214,-0.28644147444386,43
87,87,0.18580997536392344,-0.4496412562119157,-0.09404286981626125,43
88,88,0.20326931405208803,-0.44357161173149545,-0.08852017395132795,43
89,89,0.21104982268021458,-0.43667217676800846,-0.0854030539289817,43
90,90,0.13751075087130893,-0.46096176066289263,-0.3607954164133358,43
91,91,0.2212461200912941,-0.42605238594430056,-0.10302136483267758,43
92,92,0.2287714486766964,-0.42641434769566616,-0.06208022575933473,43
93,93,0.21889643861433494,-0.4309559587944291,-0.10669531786452478,43
94,94,0.23958968050705232,-0.42645833415319606,-0.09201898376216835,43
95,95,0.25369361095696724,-0.39795645734413515,-0.1350874411776339,43
96,96,0.21917138269699582,-0.38819872621744356,-0.23910295692840927,43
97,97,0.2557295017900114,-0.41429160512991353,-0.14646872946163264,43
98,98,0.2546753872068079,-0.40599104239415273,-0.11878767331542464,43
99,99,0.24549912844800723,-0.4127523785986378,-0.1261744559270412,43
100,100,0.23746266089873516,-0.41246528741328015,-0.14036701948930425,43
101,101,0.24069520106605116,-0.41133114807939086,-0.1522629251448763,43
102,102,0.2975449528658867,-0.38024253065003644,-0.03402638406464758,43
103,103,0.27163176515452464,-0.4009677889442603,-0.14781716530888359,43
104,104,0.3526916869979107,-0.3804511949175009,0.2754225101676285,43
105,105,0.2991588863142813,-0.4094582234354175,0.037199506337821056,43
106,106,0.27549023149302515,-0.410201950202858,-0.08488795954455043,43
107,107,0.25835188807417087,-0.4079712565592154,-0.13688848272492596,43
108,108,0.2434797887814118,-0.4339111000347652,-0.12427109512172095,43
109,109,0.2577267407814073,-0.4075804322046537,-0.14649226209595764,43
110,110,0.23934151037011833,-0.4172404198074219,-0.17328353025782306,43
111,111,0.15961045247299122,-0.4576608297134485,-0.4154029341155632,43
112,112,0.2468609000075595,-0.4080656683429516,-0.1254636272665688,43
113,113,0.242763902152586,-0.39916483084422155,-0.1278719856841606,43
114,114,0.24552006080557523,-0.3997202955734349,-0.11323866224116184,43
115,115,0.23713679763929296,-0.39684930884929187,-0.12295668619166981,43
116,116,0.21459566669243232,-0.4165362621341166,-0.10495271039233015,43
117,117,0.20310448390621533,-0.41412097510998125,-0.08583769214470725,43
118,118,0.22220131711501384,-0.4180973883059496,-0.10764075734896014,43
119,119,0.2108750618344722,-0.4264524942490473,-0.09602891285029098,43
120,120,0.18984699958046936,-0.43962368678589314,-0.09051448520822833,43
121,121,0.17933126465692162,-0.4392521416020784,-0.07146521523285805,43
122,122,0.19521269302366911,-0.4360268299243024,-0.030195334798252132,43
123,123,0.1980556966206149,-0.43363467790506355,-0.08295677298918386,43
124,124,0.20491265016088048,-0.4290538346297126,-0.046377518990979416,43
125,125,0.21457142410157432,-0.4222067716271481,-0.08255465114994116,43
126,126,0.22832252262671449,-0.4158730212251347,-0.11308848269305401,43
127,127,0.2316598219416733,-0.41949439819709305,-0.11924918325548105,43
128,128,0.22812322711070673,-0.41613839994634994,-0.11255653385430889,43
129,129,0.21231861562824367,-0.4239663796694684,-0.08031006714690858,43
130,130,0.20630314286221174,-0.44872667481284495,-0.09030992619431559,43
131,131,0.14948824587172216,-0.4351222811810766,-0.42154662121939035,43
132,132,0.20673619926436304,-0.4151454290646689,-0.12152381906856365,43
133,133,0.19649852393716055,-0.421037293386103,-0.09681320149088576,43
134,134,0.19876953869358524,-0.4237881502870862,-0.08854410409636776,43
135,135,0.15038385869622473,-0.4489502383229448,-0.04748426832354134,43
136,136,0.18675572848678676,-0.41122449495811253,-0.07337851380605205,43
137,137,0.17834510721596192,-0.41297459443854956,-0.14513476300440586,43
138,138,0.09888062045846847,-0.4308794036406858,-0.5409098666700715,43
139,139,0.20153192837394354,-0.4006860135690893,-0.046187985882091595,43
140,140,0.19975112022382074,-0.4058269635487461,-0.076269609235878,43
141,141,0.1910964179277727,-0.4153414776417608,-0.08432095026074664,43
142,142,0.1995203774915595,-0.4075403015812735,-0.10206654409536957,43
143,143,0.20747107105470403,-0.407658709381415,-0.09800454110358874,43
144,144,0.1934192280992027,-0.42635220512587957,-0.0900144167288223,43
145,145,0.1823883624598769,-0.417007385170722,-0.0796998086973183,43
146,146,0.19340832380130699,-0.41008238190894336,-0.06395568131246541,43
147,147,0.17034807038675984,-0.4188520461760272,-0.060097680819596704,43
148,148,0.16095119431517285,-0.42936039216223243,-0.009214560258943306,43
149,149,0.16860932167137835,-0.4294481030303107,-0.06425389385082036,43
150,150,0.19232052272638916,-0.412828259917287,-0.0988684908914595,43
151,151,0.23821087098203808,-0.39118827048286026,0.1180224184291668,43
152,152,0.1896023343964303,-0.4009568578416231,-0.08387549975357463,43
153,153,0.1957515795312918,-0.40480700182801893,-0.08145815759382508,43
154,154,0.16950551865469693,-0.41776005897080043,-0.07016368564997127,43
155,155,0.19597336516171018,-0.4004862588989798,-0.09391383783818873,43
156,156,0.19279826727795293,-0.4035979544928386,-0.06715309849923143,43
157,157,0.12566108929176467,-0.4104997104438719,-0.43282419895785884,43
158,158,0.19345651690361473,-0.4000003489255878,-0.09730460423670606,43
159,159,0.21413038419560657,-0.38306137002495494,-0.0721046509689256,43
160,160,0.21423339086680168,-0.39577806079084915,-0.10864963954350142,43
161,161,0.2365950876973933,-0.3824238471553968,-0.12340142117955506,43
162,162,0.22587489718829776,-0.3861671508440992,-0.11541368186907831,43
163,163,0.24671301046734628,-0.36512298137396415,-0.05866560871792044,43
164,164,0.23751250911768781,-0.3821293063487213,-0.035444384287014345,43
165,165,0.21490780221970224,-0.3689975331648786,-0.28190023253413643,43
166,166,0.2242395445833218,-0.377733505677259,-0.12020599154636381,43
167,167,0.18215761972761563,-0.3835326428026923,-0.31188414775418843,43
168,168,0.2059030914331566,-0.3778524750066458,-0.18977259272249086,43
169,169,0.24792922912194876,-0.367860399008349,-0.1352715681407984,43
170,170,0.24381986657203994,-0.3775983643056146,-0.007353097082978979,43
171,171,0.22446824275972757,-0.3818396695641193,-0.11646422318654627,43
172,172,0.21147051438742998,-0.39229017803808297,-0.10336894820182924,43
173,173,0.23380407423505828,-0.38705586446261425,-0.08228521838734855,43
174,174,0.2277201575277693,-0.37725324843160063,-0.15276577619928713,43
175,175,0.217027909282032,-0.3777430891097081,-0.09674713521006119,43
176,176,0.2261350425809567,-0.38365419516660637,-0.11707257358470463,43
177,177,0.2191087803438969,-0.37061069438008715,-0.21732803548277477,43
178,178,0.2677551898927324,-0.39262818120832627,0.3174463889263502,43
179,179,0.20583795772518898,-0.40515702172410645,-0.09698309757045508,43
180,180,0.19781404959045773,-0.3929095447953844,-0.1524824305616713,43
181,181,0.22457319662697553,-0.375825054949715,-0.08094894636797506,43
182,182,0.21918958898008967,-0.3871056908242926,-0.10953815549355604,43
183,183,0.22332971722763334,-0.375815995611228,-0.1699413396686725,43
184,184,0.25762266315238314,-0.3641882223573542,0.10677270619181643,43
185,185,0.22703834682986815,-0.3725808758893049,-0.15557593844754955,43
186,186,0.24176664569412515,-0.3671932273946516,-0.1322426954971709,43
187,187,0.2064913393607187,-0.38441327040007855,-0.10814654998266161,43
188,188,0.1934550565065749,-0.38434540023199243,-0.09033989850222277,43
189,189,0.18431345783751496,-0.39506402020283077,-0.1184905738070717,43
190,190,0.21202215502919894,-0.3718204529856446,-0.10788522643865395,43
191,191,0.24863508769110246,-0.3688393316589037,0.20250894827377122,43
192,192,0.20881619408800436,-0.3552065246473355,-0.10699957256574696,43
193,193,0.18907746770038786,-0.37093256294335547,-0.08934993781771308,43
194,194,0.19036378541289267,-0.36572576430089454,-0.0916507298358395,43
195,195,0.18072263359647683,-0.3700104570524008,-0.07917596907715829,43
196,196,0.17086446677997258,-0.3628138982477112,-0.07863837558626088,43
197,197,0.1807260411895693,-0.3730259065336565,-0.10624939034449468,43
198,198,0.16789859511209254,-0.364550595896833,-0.07366798110867812,43
199,199,0.18707000592971496,-0.3722481510939654,-0.09188430713194369,43
200,200,0.17249134908211836,-0.3630629926208198,-0.08661108899171256,43
201,201,0.18986627682139245,-0.3541123661956943,-0.06748589446978696,43
202,202,0.22467737161580237,-0.3366240993875438,-0.1234872834939841,43
203,203,0.26716801292299913,-0.32653469165343657,0.010383592511628797,43
204,204,0.23281918247153294,-0.3318260940354866,-0.14176236160091918,43
205,205,0.24364822123998228,-0.3361643941122546,-0.13680587999835964,43
206,206,0.23767879966060015,-0.33779200534670273,-0.13704804352590674,43
207,207,0.2264589586443463,-0.3467639698831404,-0.1168558507429143,43
208,208,0.1897477899415771,-0.3468030523185966,-0.3291827010387791,43
209,209,0.2387900644479545,-0.3292549639282054,-0.13034402531828704,43
210,210,0.23354441564141237,-0.34326436988679404,-0.10440549714213097,43
211,211,0.2678598516805724,-0.31134465173946774,-0.15926380435441984,43
212,212,0.25745929340355,-0.32635140850784894,-0.20416438865508663,43
213,213,0.23183604318445514,-0.32070744063046724,-0.4327181033480389,43
214,214,0.20679198643127686,-0.3557866217927655,-0.10516331156911027,43
215,215,0.22348286419718902,-0.3374889292955023,-0.12105459742063752,43
216,216,0.2655010183821647,-0.32274347080248905,0.05539667234462607,43
217,217,0.15850697646984824,-0.3541747333771791,-0.565936823274706,43
218,218,0.22848384781969228,-0.3227916874469982,-0.11799543446053087,43
219,219,0.21058561114121804,-0.3367361806248578,-0.27972576942122074,43
220,220,0.25719720081483805,-0.32061654776333337,-0.13108021516237325,43
221,221,0.23277225504665955,-0.33562135789699854,-0.07025487460798063,43
222,222,-0.04848064546542543,-0.46667419767288865,0.23174299928114306,43
223,223,-0.08063644636238329,-0.4832542845153621,0.17966512051563827,43
224,224,-0.08921072946144915,-0.4860831939814088,0.14235627535121592,43
225,225,-0.03793881811477002,-0.461302234561814,0.09982262885164327,43
226,226,-0.08816265118600922,-0.483598988601263,0.14720837064002978,43
227,227,-0.09206823966898857,-0.4904021025815807,0.21660626826873253,43
228,228,-0.09689631228199964,-0.48861617753530867,0.1531949615093089,43
229,229,-0.0931500044361426,-0.48780158577714156,0.14620457658264002,43
230,230,-0.09838104927228863,-0.4997953637929454,0.15290772026668653,43
231,231,-0.11961580638730039,-0.4896367382205638,0.038638415623794296,43
232,232,-0.09455325127162013,-0.47513868951292404,0.1349850751596255,43
233,233,-0.12433376506352367,-0.5445213179031115,0.20588985640655796,43
234,234,-0.047360034137017476,-0.45566478042367503,0.3974183895812757,43
235,235,-0.09573919102760098,-0.46793546722785956,0.13741871525868796,43
236,236,-0.10783254419315771,-0.4792125093152688,0.1600921699243938,43
237,237,-0.12336454822822367,-0.4768658037295968,0.16742997921592848,43
238,238,-0.15890710721988208,-0.4991111591254813,0.16230153447808188,43
239,239,-0.12963977694770396,-0.47243406518645065,0.17178415258319688,43
240,240,-0.05607101039899253,-0.4389983678185943,0.11043751647721964,43
241,241,-0.11204014278393239,-0.4781262122730587,0.15676166615026277,43
242,242,-0.11934329629970573,-0.4732095745091616,0.12027725820864538,43
243,243,-0.10108142075836406,-0.4615339963988918,0.10799465412957066,43
244,244,-0.09157482018919948,-0.46404204805431115,0.14092046664881913,43
245,245,-0.10116602642685986,-0.4663578320962218,0.12456751185294979,43
246,246,-0.12101428259244847,-0.4759314939363828,0.12673156018513365,43
247,247,-0.09673381877139052,-0.46826834176433124,0.15414127551731713,43
248,248,-0.10448210130484258,-0.46832696541751545,0.1472470881836657,43
249,249,-0.11518593536709446,-0.472698208543327,0.15921589730435962,43
250,250,-0.08468710095129907,-0.46767738838682993,0.24515461329281657,43
251,251,-0.07458718974483465,-0.45649498269485483,0.19481433336449822,43
252,252,-0.07444212363889842,-0.4504864325962971,0.12448467061995436,43
253,253,-0.060207049534825245,-0.43825875893228416,0.11243238424912125,43
254,254,-0.07700872275614389,-0.43968085046304034,0.019637403449219,43
255,255,-0.06641013464054789,-0.4364416877305528,0.11743227402175341,43
256,256,-0.059860351277617296,-0.43586061726776465,0.08871832603382118,43
257,257,-0.03062933621182477,-0.42884165144564584,0.2419531414967584,43
258,258,-0.040594112012222065,-0.4273996069090486,0.10401700291150191,43
259,259,-0.033975787348231944,-0.42952218745537574,0.09389916268389811,43
260,260,-0.12296683343443154,-0.43962406113872315,-0.4328767896254466,43
261,261,-0.07842998115511017,-0.41171489716546494,-0.2698146347653906,43
262,262,-0.017871307673631688,-0.3961728158501264,0.06488509410617949,43
263,263,-0.026008250539229987,-0.39444147144647423,0.03887525250776123,43
264,264,0.07580576307352484,-0.3562279837793826,0.14762456435858168,43
265,265,0.02353435599292391,-0.3723039296656413,0.03878446106046681,43
266,266,-0.01354785091771334,-0.3803535636994263,-0.0327625384975377,43
267,267,0.013008300930296122,-0.3603753639128302,0.04498642323510529,43
268,268,0.03982518232978056,-0.34442359086029606,0.02504132311252545,43
269,269,0.002901477177844308,-0.28097917167190156,-0.15080191426315173,43
270,270,0.04608444404162758,-0.34759203834318914,0.15186353912065778,43
271,271,0.013069248166749944,-0.3576606320599458,0.038765778056864195,43
272,272,0.0655273913488182,-0.34244453718900636,0.0014697327374632173,43
273,273,0.06381570865857097,-0.33910493559221927,0.003209875643225173,43
274,274,0.036011209421087396,-0.3605573742587957,0.05914877598303245,43
275,275,-0.028962439030792993,-0.3782068373955617,0.0798985967969556,43
276,276,0.09462424460657003,-0.34248728828219693,-0.02118933204036131,43
277,277,0.06897782275444655,-0.3271688453475244,-0.03333829301707023,43
278,278,0.02360367617240475,-0.3307983457758946,-0.3723589633601387,43
279,279,0.11636712253156997,-0.3087509107212523,-0.06309045949030682,43
280,280,0.08734036833171994,-0.31918749326993867,-0.14191349517474292,43
281,281,0.07285663729169939,-0.33398289043047924,-0.005254717520904734,43
282,282,-0.034164470645751746,-0.29628271536393863,0.07114572886234448,43
283,283,0.16058395313960747,-0.28897287739287875,-0.02327316271026856,43
284,284,0.1595228286506137,-0.283515412095423,-0.04171662635605615,43
285,285,0.12570168832946632,-0.2934456450061972,-0.05914699419372401,43
286,286,0.14194266644737033,-0.2899413281641923,-0.06561775311381134,43
287,287,0.16702381728535518,-0.28206734047826226,-0.008713776260250503,43
288,288,0.17267779310417758,-0.27812345854322423,-0.03602379590512471,43
289,289,0.12971875378647066,-0.3006530600429581,-0.054283768604891564,43
290,290,0.13330247076191593,-0.30061682268901024,-0.05712350565034621,43
291,291,0.16884483503396908,-0.2896923835322157,0.01941121985241301,43
292,292,0.14354053552832902,-0.29490277596184505,-0.06616305831257875,43
293,293,0.13931745672893445,-0.2925132818476996,-0.1420508748778294,43
294,294,0.15418926394228558,-0.28826123266297266,-0.07498095900015558,43
295,295,0.1577524379993734,-0.2865107588297054,-0.056654443006706065,43
296,296,0.18416887853059177,-0.26867973457037,-0.06841726207491311,43
297,297,0.17928161115757424,-0.2707991705529248,-0.17459086349714809,43
298,298,0.21724901339383154,-0.2619435548760636,-0.12788677308275673,43
299,299,0.23196601852098206,-0.2636357794089766,-0.13926798186461248,43
300,300,0.2215999256140949,-0.2647926045243663,-0.13065782027666814,43
301,301,0.202993104291993,-0.27074983084992554,-0.29029001418171285,43
302,302,0.20610336054719094,-0.2782711032993919,-0.01959897117199239,43
303,303,0.21906380011507653,-0.2703944951436515,-0.1256542734054586,43
304,304,0.2205581757258267,-0.26588698758770535,-0.12610274499406438,43
305,305,0.44446926799552383,-0.1584588810805483,-0.2836856916614026,43
306,306,0.18028879831590458,-0.2815194376762155,-0.17881163226847951,43
307,307,0.15031648571279654,-0.29259189594200785,-0.22571272899320002,43
308,308,0.15242159936551944,-0.29913723056356,-0.0882447785280111,43
309,309,0.1494104553894111,-0.30373278590513153,-0.055312685339466275,43
310,310,0.1396264767425198,-0.3048652780865687,-0.07299825505613157,43
311,311,0.18068291079699894,-0.29427551035982996,-0.09721866242013402,43
312,312,0.18171511942460844,-0.2908713703351438,-0.16476328559360023,43
313,313,0.1832697607531941,-0.2858331802073329,-0.14668672433771082,43
314,314,0.17377153312705657,-0.2979380287078097,-0.08895648171205628,43
315,315,0.2094973232672872,-0.2809275858519222,-0.12164315178519143,43
316,316,0.20636993168682427,-0.2840621169684135,-0.01796981325784442,43
317,317,0.19224390056171,-0.2821419115620061,-0.13015989835512268,43
318,318,0.18309392894962248,-0.2950852355312066,-0.0963387327015223,43
319,319,0.18423586207480938,-0.28064247873656367,-0.10192407625513175,43
320,320,0.16647285816220472,-0.2992578470453989,-0.08288243848548835,43
321,321,0.1300556187036116,-0.29191559011925755,-0.36033342946042185,43
322,322,0.18076284319496774,-0.2811761561310688,-0.09793004759560725,43
323,323,0.18843284844709593,-0.2791150443194343,-0.09928961374287676,43
324,324,0.1644689987042292,-0.3022638254000544,-0.06022027312408706,43
325,325,0.1486562089983444,-0.2876671347216991,-0.15113153014798766,43
326,326,0.18509710688897954,-0.29769327682752955,-0.08626191557970112,43
327,327,0.19107509613099413,-0.2919863428041351,-0.09005869942246764,43
328,328,0.17673146584697524,-0.2985348219894596,-0.09787113650765161,43
329,329,0.2083091442358456,-0.26048867003739595,-0.11802318070843434,43
330,330,0.19794275924955032,-0.2791133222964161,-0.11270750842384662,43
331,331,0.19807458442232742,-0.28291727114358517,-0.0009017366857811802,43
332,332,0.19772058417992133,-0.27921821595939333,-0.07213502078754787,43
333,333,0.1558104993758785,-0.3014152424049197,-0.08750739615178005,43
334,334,0.19847930912190975,-0.28398507515599125,-0.1011494073738383,43
335,335,0.2710339759663033,-0.2658755323911063,-0.1611893462576343,43
336,336,0.27154900932227866,-0.26686562075599607,-0.16419094966621628,43
337,337,0.24358191921438316,-0.2681608066773686,-0.3897347132255726,43
338,338,0.2715080208453668,-0.2666915466900274,-0.20858065319603009,43
339,339,0.29681572794409916,-0.25641960451599266,-0.19164144959775356,43
340,340,0.27504539455475435,-0.26164759152863387,-0.26232155778859667,43
341,341,0.25741304749729516,-0.2644014806875405,-0.42047163299295304,43
342,342,0.3213067810182713,-0.24521589814798828,-0.2033839161173552,43
343,343,0.3194917022176188,-0.2526230678548586,-0.3120983265274031,43
344,344,0.32320412885215666,-0.2505553674334154,-0.20522979687329368,43
345,345,0.3100843112873463,-0.2567330875758682,-0.2602269148272428,43
346,346,0.35526188842785394,-0.24928144475278916,-0.2322144142469104,43
347,347,0.34183149309261596,-0.25248515627227197,-0.22811258068149165,43
348,348,0.3738957757750903,-0.23845920391859554,-0.25215100764019044,43
349,349,0.3419371284784824,-0.2528958961973918,-0.23661128026496436,43
350,350,0.32919321711167243,-0.2631565329159593,-0.21416377068963569,43
351,351,0.3570351998731733,-0.24666299644779122,-0.23483051176413458,43
352,352,0.3563586466046148,-0.24920021018867033,-0.22522323429881147,43
353,353,0.32149984550691035,-0.26228923227932255,-0.20952227657760195,43
354,354,0.31930681595240185,-0.2676921918047246,-0.20571126185124022,43
355,355,0.32096942930211736,-0.2456275365199003,-0.21110174565238124,43
356,356,0.32717056721178717,-0.25143786679495167,-0.221253612797185,43
357,357,0.34640691701777154,-0.24800452724952243,-0.15863772497837486,43
358,358,0.3405757463581409,-0.23835745481939066,-0.18384006331044503,43
359,359,0.3253406897211327,-0.26241426612455593,-0.21462631415755082,43
360,360,0.2839064022726008,-0.28110300758807893,-0.17634317023078777,43
361,361,0.32055779205654766,-0.2573036012888492,-0.20816247192390344,43
362,362,0.2621632322681929,-0.2846118166640443,-0.22924898431338878,43
363,363,0.29712581891551354,-0.26658777608554035,-0.15608777324411824,43
364,364,0.2895349671829334,-0.2757043905555055,-0.0009333785386911427,43
365,365,0.2703806916905764,-0.2796157786648959,-0.14359599902683723,43
366,366,0.24615504143840564,-0.28995735046531806,-0.18317359684576107,43
367,367,0.25200587877816993,-0.2849764363205033,-0.153440908397557,43
368,368,0.24630341777763187,-0.28374683701495373,-0.13602357891133962,43
369,369,0.24148040787435798,-0.27554761159028485,-0.1441369316077402,43
370,370,0.20912531146139235,-0.28123642693670525,-0.3628436698742549,43
371,371,0.27908553428498484,-0.2969623903621594,0.23652346313912306,43
372,372,0.18206230448082922,-0.2915094172986641,-0.4976331533910442,43
373,373,0.23147610399408827,-0.288376533334625,-0.13456813317962418,43
374,374,0.22806597954675328,-0.2960890252096758,-0.12495163346571427,43
375,375,0.24850238628010138,-0.2809042262353277,-0.14913316428179466,43
376,376,0.11844555959836901,-0.3163117148295712,-0.604121185788804,43
377,377,0.2484813565627309,-0.2897931593140625,-0.14719514054213095,43
378,378,0.2835598987349981,-0.3584982090818776,-0.16722848804342968,43
379,379,0.24179965066722073,-0.36831246748590535,-0.12994937668048553,43
380,380,0.21352392998495023,-0.3066966870016906,-0.27329555659405824,43
381,381,0.27388817594055304,-0.28310744238124536,-0.14563475198166906,43
382,382,0.2330854615317587,-0.3019485454465947,-0.18014472420213357,43
383,383,0.26148210308891023,-0.2990123464594586,-0.1565309181891437,43
384,384,0.28742556969889427,-0.28865797179224906,-0.1538734795575648,43
385,385,0.28085271206273776,-0.2973485727416287,-0.14214047379297895,43
386,386,0.2706663453515275,-0.30692174792311067,-0.1621002818120122,43
387,387,0.20473526060046715,-0.30657045522740106,-0.5301777928857279,43
388,388,0.2675153926988254,-0.3031575553464922,-0.15950294680053348,43
389,389,0.27242125579414755,-0.29431960912320865,-0.16855148320492386,43
390,390,0.30995754882430654,-0.2816607933048386,-0.19625885456046138,43
391,391,0.2494177631445406,-0.30465384360816206,-0.15177669003835034,43
392,392,0.23336916799665697,-0.3059813736140501,-0.1469880374596424,43
393,393,0.32305000828457453,-0.27387365547547765,0.2171645323168073,43
394,394,0.2379664005176043,-0.3070628040694696,-0.12331221977512045,43
395,395,0.2434834884539122,-0.30635984432522056,-0.14201263434705125,43
396,396,0.16233039327939766,-0.3604541277482706,-0.26759095982596415,43
397,397,0.2403084879299574,-0.3113514649609745,-0.13888605356968922,43
398,398,0.22951011749934042,-0.30836233248367073,-0.13017285720443003,43
399,399,0.2226667943314447,-0.3178711189783859,-0.12340285221812888,43
