,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
38,38,-9.168599017060592,-27.164501405546105,18.182656065451287,385
39,39,7.581556386418873,16.322391712451125,-13.960348617194226,385
40,40,-8.635072288233035,-26.832660891628176,18.822165826014572,385
41,41,-4.730928852602366,-12.765923590403995,6.965007076249992,385
42,42,6.52235776199124,11.996010195466633,-9.945222412540385,385
43,43,3.323297717104471,9.522843443199811,-9.827091435896694,385
44,44,0.9473171488484728,-0.25048417026438485,-1.4411955224034625,385
45,45,-7.000932660298914,-23.74894391375573,16.584040240690253,385
46,46,3.293630733678124,5.655171990124173,-5.880076886960931,385
47,47,-9.553212605663802,-30.550968768471037,21.880017228170356,385
48,48,0.08221122041466634,-4.845826128907217,2.680508910577595,385
49,49,6.178294528922335,16.48133560366408,-14.54325912122471,385
50,50,1.3444913181687836,-2.9547409049816915,1.779085267667996,385
51,51,1.9996239085277354,2.8818655053953526,-3.594957045893724,385
52,52,-0.636271480920545,-1.5489879722598872,-1.0065657118127391,385
53,53,-0.6210824010920017,-3.9366477776908315,1.4303549837427276,385
54,54,-3.5173159321134286,-13.798284340934664,9.366254951476852,385
55,55,-15.338986002082976,-42.44105558109882,30.42528412349059,385
56,56,1.5666338614970812,-0.4846223516545588,-0.22202131016627827,385
57,57,3.1657996315197217,6.320212580501898,-6.054152576779909,385
58,58,2.8999552359821066,4.859291634623161,-4.671455444674589,385
59,59,-2.3542547380935224,-7.689715604057837,4.3860133575476885,385
60,60,10.386089470973598,26.669161142048015,-21.770889432575803,385
61,61,-16.633710683769117,-44.728601521564194,32.18890060839758,385
62,62,0.07922818797285557,-4.448127881380432,3.2931468961997474,385
63,63,1.506078152244747,6.350129050383374,-7.042874322715559,385
64,64,0.7130427697925231,1.0079966333979726,-2.1657841008392102,385
65,65,-0.5766499344711912,-3.884468242662692,1.8219208674260121,385
66,66,-8.745827526219394,-24.288703040195475,16.717963858991943,385
67,67,-5.973078629729627,-18.725139110780546,13.052974891319238,385
68,68,2.2263608944139945,5.0027976962201395,-5.323450296325957,385
69,69,1.8199821688863003,2.716549769297679,-3.4521984192667907,385
70,70,0.1583770445089043,-3.3295263188453315,1.4687459587504492,385
71,71,7.647274514838901,19.315458593347504,-16.271192543012333,385
72,72,-0.48888544335396217,-0.9570045011402102,-1.448406530033885,385
73,73,8.994306085237662,16.64767878146753,-11.966542536635934,385
74,74,12.485059388292017,32.683085800371266,-26.109190863185894,385
75,75,7.547328311731775,17.30970834606337,-14.072477567267114,385
76,76,-7.886849999103826,-23.255274627821077,16.355879629922157,385
77,77,3.3012211674650658,7.49622625707266,-7.03282295188634,385
78,78,4.495791501803656,8.162075515981567,-6.833214763119282,385
79,79,1.1260427323737499,-1.7266189927182458,1.0298895662993086,385
80,80,2.1182046466729463,2.997009056986146,-3.061321580973046,385
81,81,20.841277534193207,48.07629056389581,-36.268837030898055,385
82,82,-16.712895503450955,-42.29130503838731,28.810047608303005,385
83,83,1.5137823019004928,1.2974577668855858,-2.569755206723946,385
84,84,1.0919096887925606,4.672614130106493,-6.384489960133741,385
85,85,-9.033722352910646,-27.942870766138697,19.948484661411456,385
86,86,-0.3743820519763701,-1.0288961314481646,-1.7283550640878749,385
87,87,-19.859099367778267,-55.46708584377196,41.001465361811285,385
88,88,-0.218883487160707,-2.0955443020129594,-0.08809818949005169,385
89,89,5.219226544293631,13.144427982236353,-11.566985783285897,385
90,90,18.833142084854718,48.34010541782985,-37.583189286818836,385
91,91,-12.628140327799729,-35.58902125061653,26.203445628975995,385
92,92,-6.8669030387335575,-17.928097855843287,12.216404120853065,385
93,93,11.213922512014085,27.421182655908034,-21.21499401961947,385
94,94,6.446572363687779,16.29225707879108,-13.356195477447313,385
95,95,-0.2988310670826744,-0.8955733250716977,-0.48587895903545497,385
96,96,-15.480236380405945,-41.6149461355532,31.0573719661652,385
97,97,17.107952611888802,41.26488588549404,-30.995466836400528,385
98,98,-1.547598665769175,-7.681507039540126,6.166235935867682,385
99,99,-0.4242109995796386,-0.09200959016867039,-1.0055652358216436,385
100,100,20.094587797444273,52.300389832492655,-40.240604797308606,385
101,101,-6.860534146434826,-22.916557689105982,18.110065117075738,385
102,102,-1.6696004232713777,-7.7350126203285114,6.206257629513962,385
103,103,-2.8471109663522447,-7.64224974731808,5.2890144731714255,385
104,104,-14.585592252771775,-37.14509938650571,27.29720250815038,385
105,105,-4.988392830614282,-16.651006097439215,13.07193508491721,385
106,106,-2.937733673686029,-7.8660565331216885,5.415798161346161,385
107,107,10.466344746749053,25.071456382174,-18.613761087275762,385
108,108,-3.3912428049586194,-13.595676005414134,11.075311780744103,385
109,109,4.730915736204199,12.498102553321393,-9.992457684881973,385
110,110,-10.049311142563436,-27.274214629117793,20.406821597818528,385
111,111,8.44495476861776,23.437221986706092,-18.157741095019166,385
112,112,-1.7566620759821703,-3.965843941465407,2.6367931772526796,385
113,113,12.251159106316832,29.75030890625998,-21.720350590667998,385
114,114,3.2201899717508846,3.5386978359533816,-1.2621258500586765,385
115,115,14.101187708440753,36.53204818594443,-27.46546043401238,385
116,116,-2.818335627847719,-7.350452037104256,5.202820435170118,385
117,117,12.849487003802544,37.047704480624375,-29.261023146570373,385
118,118,-1.017129494966616,-2.3968786030418365,1.2656092737084037,385
119,119,-23.80190901156225,-64.34658076448628,48.77550302731233,385
120,120,2.2386970570649214,7.386676961032913,-6.340861145389501,385
121,121,4.4486444204101545,8.772894485236211,-6.088485747896366,385
122,122,-0.35716434433546657,-3.063100050575775,2.5921186855378897,385
123,123,-1.1090435981810762,-3.830433096724648,2.807455819903827,385
124,124,-8.689673585464627,-21.542050319006048,15.54428833064077,385
125,125,2.525473208919603,2.5449977789318527,-1.0183943105102455,385
126,126,-3.102032611141821,-5.799075086884858,3.350348943042033,385
127,127,11.37087612762629,30.060155098680266,-23.17852589407865,385
128,128,12.353690637692099,30.374608325083766,-23.104641119502233,385
129,129,-2.992970855590351,-9.283334972949913,6.750830404461143,385
130,130,8.437108775493154,22.270862362035075,-17.366567036688114,385
131,131,-6.961388871023808,-20.169368699410573,15.301615634403234,385
132,132,-9.650899760663455,-29.05837751093785,22.70816684882041,385
133,133,1.4551748307749972,4.174987426356099,-3.55643436601376,385
134,134,3.274896546571264,11.144963045600749,-9.415528638903204,385
135,135,-10.379192439683358,-24.440793663660383,17.450891852261698,385
136,136,3.417178805993487,9.993244769935117,-8.06412518159322,385
137,137,-10.812228897254107,-29.254873604282235,22.478765491900717,385
138,138,6.446004989812334,19.834216713817728,-15.742523214325994,385
139,139,-1.5478520150811215,-4.655255802553938,3.7964449565876546,385
140,140,-1.5246988815495155,-2.984822064140147,2.113609671658026,385
141,141,-10.768678532262241,-28.35333068061779,21.333128172573314,385
142,142,-11.793338071110712,-32.166770152837856,24.51849377708187,385
143,143,8.006560405058918,19.771261228799492,-14.946302570310937,385
144,144,6.086312454860056,14.330485724165758,-10.782909191042384,385
145,145,-2.4316646057560174,-5.526712539542684,3.458013529221307,385
146,146,4.855990333556968,12.529671705234943,-9.859732348692475,385
147,147,-7.4871905554070075,-23.22677439431222,18.05862524133163,385
148,148,1.3146304552134687,5.297923318151201,-5.117983397121115,385
149,149,11.655761301111394,25.99084729675119,-18.419630096092387,385
150,150,-12.27926968605814,-31.12143414204652,22.86546161281411,385
151,151,8.379587029729878,22.146001990753497,-17.131912081892274,385
152,152,6.19437869428092,16.472727275350998,-12.836910701471279,385
153,153,-3.8208794393281336,-13.9623361896671,11.425031012337266,385
154,154,0.3281987357802696,5.522639932226893,-6.033711449807404,385
155,155,-5.565652352011221,-12.60382180896604,8.327023225910185,385
156,156,-0.8219128376542421,-3.4365457072685026,2.5779376868757455,385
157,157,-2.6469926352361024,-2.3823112956540395,0.230422745521301,385
158,158,0.7498286478819913,0.3951608679836107,0.36158537188536466,385
159,159,-1.3396826356131675,-1.2478281108444615,0.3110711624379193,385
160,160,-13.079934680025957,-32.71058054408188,24.581943013972506,385
161,161,6.187575833295589,17.0592855792742,-12.72092150481549,385
162,162,7.282161389532687,19.382383684102077,-14.343617093926243,385
163,163,-6.325632781610173,-18.043482118865743,14.493605911446105,385
164,164,0.9710052090597433,5.091905411845477,-4.33399803621228,385
165,165,0.015116748250396678,-3.2947177699878307,3.5366078311688907,385
166,166,13.992276033726732,36.29476887272007,-26.907573192207327,385
167,167,-1.9218540647397875,-4.205523360952058,3.2279576289440945,385
168,168,8.114158119027396,22.038680037201665,-16.571015201293815,385
169,169,3.9526796905222223,10.980766160613285,-8.230426966446819,385
170,170,-3.1353656254128035,-8.72769620477279,6.9718079575622545,385
171,171,-14.528994699581812,-36.25529343036993,27.395602303480505,385
172,172,6.56067478608098,24.609892516658874,-20.49471367508868,385
173,173,-0.14354139992529535,1.9645218567793516,-1.7700073934351344,385
174,174,-2.3201416851995167,-4.954213916114689,4.06595193998153,385
175,175,-9.28889111875787,-23.60386134463037,18.83719544196436,385
176,176,8.8805235138394,26.270413819256405,-20.073900352509277,385
177,177,11.004263399414155,30.796200686230243,-23.213680810707814,385
178,178,1.9960157401746468,7.801868835681277,-5.88639274932302,385
179,179,-8.578000584070677,-21.441543850648433,16.647078107199075,385
180,180,2.120970795227171,9.94843831746821,-8.318748187422479,385
181,181,3.9039281304568703,10.878397377989437,-7.828267963681492,385
182,182,3.3741865729513343,12.457219392492572,-9.832878488267967,385
183,183,6.931298510061312,21.094143004862122,-16.233865325366942,385
184,184,-6.240126484726845,-17.375963114835937,13.955322458836381,385
185,185,2.913200924672035,9.725813759961882,-7.205668843313878,385
186,186,-3.96303673184153,-6.8969029481694575,4.991228761780544,385
187,187,0.9367385593782811,2.2643130147124624,-0.8973847779135622,385
188,188,0.2753932853566322,-1.5479931332416863,2.638943250998279,385
189,189,-12.521480468381737,-34.86549753268125,27.59722421661661,385
190,190,10.737855648229678,30.788473544575847,-23.605837541689496,385
191,191,3.000388850215943,6.069102414991418,-3.3555368296749886,385
192,192,2.1875707239090016,6.63240129125968,-4.633080227806492,385
193,193,-3.604106053027952,-7.403849754795417,5.838423504107394,385
194,194,3.7401310697506753,11.436864962535621,-8.346948290596504,385
195,195,-4.083542603299247,-8.381565353962488,6.682609271141453,385
196,196,3.5658295558915833,12.253642117285098,-9.276247253128682,385
197,197,-12.153921045516238,-30.235957335304487,23.37109420011882,385
198,198,6.570036455025828,20.603347630602713,-15.582811981089439,385
199,199,-6.619714474845499,-17.244357948299566,14.138622465966943,385
200,200,1.7912863913076522,5.918595611807249,-3.8032416663388444,385
201,201,9.532897389366997,27.216179393991467,-20.38712174222684,385
202,202,-2.129833859160568,-1.1635451549775129,0.48384647398744707,385
203,203,-13.79085896783322,-34.19526671632006,26.52994101201386,385
204,204,5.100389844987897,14.72956699598155,-10.446108979940057,385
205,205,1.840040161398723,8.10469234825731,-6.525182611718132,385
206,206,-6.894417858932649,-16.649513077166876,13.304363331646323,385
207,207,10.844554082642032,32.1245670265586,-24.042075926585724,385
208,208,2.7656314800847204,9.40857437491139,-6.602336453828747,385
209,209,-7.28985896626656,-16.063102247082824,12.557679643609172,385
210,210,-1.8407397921497215,-4.660622753385972,5.069277002721298,385
211,211,4.824832185504716,16.720334632483766,-12.0855274385722,385
212,212,0.4320462370153689,4.460508966861836,-2.8563038716851215,385
213,213,-7.3803325973200415,-19.868457471575194,16.893133329576116,385
214,214,-10.375845255276516,-25.567206159803927,20.46410293298441,385
215,215,-3.143745038381358,-5.697190774104485,5.163527928700636,385
216,216,4.288947560146625,11.766817567554074,-7.2799185432290034,385
217,217,-8.844695236775744,-20.50789185018828,15.785838383836326,385
218,218,-3.15203625123259,-11.230589295359875,10.860490186356666,385
219,219,-20.031740147765394,-51.57388861920758,41.3145129143675,385
220,220,-7.617597342084959,-12.119967455482927,9.573397189736667,385
221,221,-3.548604270771661,-6.300366393658805,6.813517279144191,385
222,222,13.129969002410075,36.87956967849412,-25.208767447454658,385
223,223,-2.5199946123179737,-1.4054871667036632,3.134684371122184,385
224,224,0.10049576774346444,4.949070295277005,-1.5876194923073972,385
225,225,-1.962457963169916,-1.323071228878548,3.469037260203021,385
226,226,5.255984093871613,18.76290702545596,-11.989536150477539,385
227,227,-9.140323546191373,-19.217264187176383,16.97580019830367,385
228,228,7.680513301649691,23.80979940640575,-15.33817266902658,385
229,229,-8.317592851801315,-17.948268864420587,16.44959909190822,385
230,230,0.6259443502902265,6.862715207866564,-2.786558843326022,385
231,231,-8.872695057164398,-22.069550834915848,20.248499734871526,385
232,232,13.901608724055713,42.17730287190935,-29.964288681308812,385
233,233,-13.829753009546996,-34.23306633323948,29.683055178588127,385
234,234,12.170079290036837,31.66339804967061,-22.73167680733406,385
235,235,-1.257500845259134,-0.031129936550504472,0.5796194703794981,385
236,236,-6.950357628104119,-16.274853960630356,13.560453337337185,385
237,237,-5.932370759635001,-17.085370180572486,14.926768307487343,385
238,238,8.111906303731367,21.134070632716647,-14.471257361396017,385
239,239,12.507302694417477,29.9971289237226,-20.40534014213631,385
240,240,1.6237202321937538,5.695722420720871,-3.173088923210307,385
241,241,-12.868706850988538,-33.61674268965013,27.688312235160282,385
242,242,-6.656676552258185,-14.234490018869163,11.936098996686855,385
243,243,-7.903196152965806,-17.540339162256082,14.58949767444839,385
244,244,2.9688734816429605,9.947243901250342,-5.966204906650963,385
245,245,2.0707296778273463,4.380512940669967,-0.7511712206424227,385
246,246,-11.439394013964469,-29.03279750320248,24.573922618528346,385
247,247,4.531145082315911,16.960492732551607,-11.546657451418081,385
248,248,-2.634436876393298,-0.9736906404354164,1.8370961217609791,385
249,249,-2.556815649907514,-5.068830035441927,6.232008751914958,385
250,250,7.963448026982235,22.12551897140908,-14.075906538449726,385
251,251,-9.282181480675586,-19.54322890457762,16.412481540457428,385
252,252,17.08417112786305,48.10586820958487,-35.0931962137228,385
253,253,-15.961186195560336,-40.063545723586664,32.97839468316935,385
254,254,-6.735950978437347,-13.454684921231008,11.505648991163133,385
255,255,8.375200731412342,22.743916999082934,-14.869109581663986,385
256,256,11.50847152523322,31.671861341728665,-21.944795597987437,385
257,257,3.1461701830853173,13.029063219886842,-8.698449021343174,385
258,258,-8.279766051598292,-16.814298638718864,14.017211142278585,385
259,259,4.426455360370519,12.041209098976555,-6.640894465116506,385
260,260,-14.791209831066293,-34.706701115307446,28.242390983430468,385
261,261,-4.410846809519615,-12.603634114988946,12.699551999288508,385
262,262,1.9164381386491498,7.461093357178443,-3.4423092743381454,385
263,263,-1.9825872792396275,-1.7694401852699655,3.2472207105731927,385
264,264,9.464049864529146,29.211512625546888,-20.73801271590756,385
265,265,-2.748754977205511,-6.897052859592719,7.827210202506928,385
266,266,-7.263116851423335,-14.842496625447547,12.550346634803013,385
267,267,21.83477972863514,57.94525938016691,-41.970135928579154,385
268,268,-4.652652554402386,-7.619227984114658,7.071276652384482,385
269,269,-6.7157818819046975,-12.530142172620206,10.550308956460837,385
270,270,-13.800212600320908,-32.760797214498915,26.289122136496953,385
271,271,2.7914590461032205,13.04178984656746,-9.292263494494215,385
272,272,-3.1904247997910473,-5.691718702457359,5.811247182383593,385
273,273,6.515296930731095,16.150968609345547,-9.588580215521647,385
274,274,0.1378843801198788,3.204123876145016,-0.848813422675634,385
275,275,-1.0797145791706875,-0.8525430715945991,2.4987259976051295,385
276,276,12.021173382623932,37.0396823912917,-27.302756812998425,385
277,277,-6.410050942194134,-13.939508214401068,12.331800147958303,385
278,278,1.8028789807599164,7.561200061740692,-4.197462215986066,385
279,279,11.03073790023398,33.11446506175192,-24.135528661324216,385
280,280,5.322288481841411,15.814354086932315,-10.356776584025871,385
281,281,-15.071786659868307,-37.733846640966966,31.056811971645438,385
282,282,15.654438787775268,43.45911623075018,-31.398702700665346,385
283,283,0.012478278909289924,2.4446509723339735,0.09191085458599062,385
284,284,8.952094594008532,28.005159558250167,-20.115597385210528,385
285,285,-4.084163017791943,-3.9207358379638846,3.561663604924497,385
286,286,1.780530999779956,9.42242472787045,-5.869347418502338,385
287,287,-2.528607082544147,-1.1466573246401595,1.9201770148728092,385
288,288,-9.95394009451709,-24.695189692562064,21.05779001401721,385
289,289,8.872239533799611,20.87197183800176,-12.327443080607074,385
290,290,-13.103054763627496,-30.677172248601693,25.434506803282655,385
291,291,-4.812530234952,-12.924206896320943,13.019724221457508,385
292,292,11.429896672649777,33.1290856912923,-22.66818377940278,385
293,293,-6.797522294963185,-13.911093296336347,12.643080134873944,385
294,294,3.5939410830347516,13.21034513195809,-7.909985363027791,385
295,295,-3.32764067570863,-3.8388835914660806,4.643090652154905,385
296,296,12.814549309948278,35.584417859359014,-24.42025004558939,385
297,297,6.448807302423775,18.173271271583655,-10.956342944015546,385
298,298,4.392074191174537,14.478193571386315,-8.894135257970058,385
299,299,2.116862759238775,9.807901842723108,-5.648439201215579,385
300,300,10.236604938645227,26.048715543714952,-16.874249579741893,385
301,301,2.1456871201319716,9.309606022132296,-5.585840240364129,385
302,302,-5.449379684362156,-10.615084680034208,9.650710271995083,385
303,303,6.825726786942688,20.99540134740602,-14.02294061128921,385
304,304,-12.218296281944953,-27.85529080635938,22.386308008085972,385
305,305,-0.7738758693139218,-1.9761215715028366,4.231457524096134,385
306,306,-15.69911572030472,-34.75747355490342,27.313585665356467,385
307,307,-2.7189803052532295,-5.833919133061079,7.1401785373360145,385
308,308,9.103728074981296,28.66617143147669,-19.88747923848185,385
309,309,10.559574078962449,35.524207094057765,-26.167387829201616,385
310,310,-14.333189635478771,-37.72054961960271,31.62201895224434,385
311,311,-8.121648756989417,-17.049977677969693,15.08729033847644,385
312,312,0.42179362633870027,5.0213592898834625,-1.6110806667392208,385
313,313,0.6800340265679173,6.444983979963168,-2.9131728412182603,385
314,314,3.668477214072801,14.62423776744627,-9.217675409265015,385
315,315,0.8317173335750686,5.94619332979638,-2.275646947496307,385
316,316,-5.20134206877522,-9.18574446459358,9.00669799625277,385
317,317,-11.459426490725411,-23.948077473115905,19.050940838352926,385
318,318,1.432223713685233,9.204491910395438,-5.836449730968231,385
319,319,-10.776086538471667,-27.844348491253214,23.704373213452936,385
320,320,-7.70290393300788,-17.629237855043293,15.325936912977122,385
321,321,5.848746744774522,21.222450120086705,-15.124208317434796,385
322,322,-3.819865439346062,-6.846332218659267,6.90171774300777,385
323,323,7.514519475379006,24.837518996775554,-17.675380128314096,385
324,324,0.09475452274887361,2.9413404249909583,-0.3277806543271944,385
325,325,3.3065392929902204,9.826262945092717,-5.044979087861902,385
326,326,0.2718241942764806,3.955607902706992,-1.268123999297755,385
327,327,-1.2775104432311009,0.12744130899039363,1.5547621785867134,385
328,328,-7.754975755348589,-18.829280017058252,16.54621539758299,385
329,329,4.024658219069331,13.286230781930804,-8.13751631171146,385
330,330,-9.604615392946002,-21.49202865531846,17.89197511865472,385
331,331,2.5844788864973403,6.847488229276808,-2.3206754167896424,385
332,332,7.309290861610991,21.410468295868327,-14.114495734266427,385
333,333,-9.572833615818189,-22.653710556066844,19.08747849026547,385
334,334,-10.141361526511568,-26.468744208300137,22.69561607117136,385
335,335,-13.60587338600372,-31.5473629653391,25.11758175312753,385
336,336,3.937631424491467,9.899078457868685,-4.855907288874232,385
337,337,-3.9158323906907686,-7.858588994175881,7.696514514701255,385
338,338,5.505676014164787,18.736408048508064,-13.034839570179672,385
339,339,-0.09442950521206377,0.8557851971702123,1.389260243725497,385
340,340,7.525411285766981,21.16884277016138,-14.098805271703268,385
341,341,14.598348664976845,37.706605406004634,-26.99979181580037,385
342,342,-5.8511728074347635,-16.409245285813718,14.751780636071906,385
343,343,11.520040005314009,31.052476092486977,-21.60649255799025,385
344,344,-6.81734100196369,-17.524312046679555,15.154204375582943,385
345,345,11.856441280127255,35.13830583956855,-25.78325547466779,385
346,346,-0.28588393277621316,-5.606798756346922,7.705402105450304,385
347,347,15.625849895076842,45.290263546446674,-33.13263151401762,385
348,348,14.784474620077246,43.70323052984171,-32.18102300677876,385
349,349,14.653334104860654,44.261949185552055,-32.93499591258142,385
350,350,-2.6038647869793863,-2.0326354357909766,2.357877755126327,385
351,351,15.886438447632283,46.11035947197295,-33.780797303615024,385
352,352,-8.980308040401479,-17.369424295439124,14.015661204840006,385
353,353,-5.768118031807875,-13.675684828922623,12.390062137034379,385
354,354,-3.679403437470415,-9.669976643614998,9.85234611864412,385
355,355,6.955289745618917,17.08248772370236,-10.037987097140261,385
356,356,4.552517236485305,15.867493420706957,-10.506722415198633,385
357,357,2.991388018197547,12.530472451617738,-8.175006750508345,385
358,358,3.3162380913129,10.712215080737778,-6.011761190684193,385
359,359,1.7743692471645056,5.446598886266647,-1.4935860701236878,385
360,360,-4.236874388581196,-5.054501611297705,4.514428593736752,385
361,361,-3.382853748241474,-5.854132799360446,6.065630000989922,385
362,362,-16.463860161707693,-40.06689740174906,32.53677132727504,385
363,363,-7.758519832955834,-17.95052484852189,16.0267103394025,385
364,364,-5.933223025916742,-10.6978510205763,9.932623721654066,385
365,365,12.797261283307234,36.86794240225077,-25.611857341583995,385
366,366,-12.30042967775853,-33.91648997106911,29.723597720217832,385
367,367,-0.2159731344283305,1.3098620230665816,0.9871490130045103,385
368,368,-9.070151613213671,-22.65879779412132,19.486582072694905,385
369,369,-6.31263662491504,-12.25841857701499,10.70369702882853,385
370,370,-15.67277542831946,-38.433335779497746,31.738367766233903,385
371,371,-2.358298080601786,-2.7578872485169814,4.364303949148022,385
372,372,-10.551157353623388,-24.05365655402329,20.45339934104983,385
373,373,-2.7695438854965704,2.0412804665643645,-0.9118154601512019,385
374,374,4.192768446332913,15.503694960208643,-9.942184243220499,385
375,375,1.0698315318617233,11.286876755372578,-7.812433521484698,385
376,376,-1.6591471523050134,-0.42893581865100366,2.3981193992267538,385
377,377,-1.7608562527457423,0.4971170894954679,1.3015282112966948,385
378,378,-14.966284050281253,-38.943444132724885,33.109417476778624,385
379,379,-7.203127109666442,-13.360373572909552,12.067096577272732,385
380,380,8.247831725540598,26.255532368215384,-17.695768175237337,385
381,381,-8.573831270096441,-19.275874678504106,17.213639956055495,385
382,382,-0.7040312210540315,4.658691259019919,-1.8190999698755859,385
383,383,8.795633613220188,25.086311019789715,-16.177550047097714,385
384,384,-2.427763207172329,-1.0028385286182788,2.5234616323135985,385
385,385,-22.497457002130506,-53.54075086826356,43.10462695986829,385
386,386,5.042396359189371,19.309167188738684,-12.567577223488442,385
387,387,11.216743308476993,36.12159314663357,-25.731998725093653,385
388,388,12.691279700873487,36.13568238283621,-24.658499846721803,385
389,389,1.4024568772786812,3.2498230937951793,1.2432129762961996,385
390,390,16.462517413472522,52.90182958745687,-39.04061085352991,385
391,391,-4.78351299908698,-6.729771821299827,7.398006251139736,385
392,392,-3.212428418581732,-7.313922401510369,9.256674507269368,385
393,393,10.859539664306944,37.03139948045839,-26.658057150618113,385
394,394,0.3498715539031356,6.551731273059156,-2.7664347037727297,385
395,395,3.9674667716953005,15.92894491632433,-9.878892255975812,385
396,396,-2.451014084114135,2.146940292445664,-0.15029705947015679,385
397,397,-19.064684326543226,-42.7050898176035,34.13469578439438,385
398,398,-15.165507823259853,-35.743985785756685,30.047693885028853,385
399,399,-5.150658946231634,-8.219404461109667,8.792977149386997,385
400,400,9.313807494290653,25.62672585635723,-15.539859605223036,385
401,401,-4.863660988159357,-10.896456233578874,11.949565405185751,385
402,402,-6.313904376031918,-15.521812317816913,15.556920055364957,385
403,403,5.455798144628562,15.932916959644777,-8.509712290166497,385
404,404,3.5984949414840584,14.788640628291715,-9.102939565272528,385
405,405,-1.9635688024607578,-2.4511322174564656,4.814528595275649,385
406,406,1.520045916610437,7.204657679765939,-2.5971751990489107,385
407,407,-3.1685947684750033,-2.8691469668626004,4.710071039322992,385
408,408,2.275435118234292,10.718160348401831,-5.416186118649045,385
409,409,-4.744508456087263,-7.953306200253003,9.03224476046409,385
410,410,-13.995224466102329,-32.79430668337047,28.789027908793496,385
411,411,-8.659527227368729,-15.672179569310323,14.751704997001701,385
412,412,-0.6287683431494958,3.077204660377684,1.0686880965603043,385
413,413,0.25324792355280035,7.082412836243084,-2.5382412497241535,385
414,414,4.143134483271472,16.097018778851634,-9.269567128928502,385
415,415,-1.7376854892362432,3.2097991813679903,-0.17880096298865744,385
416,416,-2.434864220718271,2.272170871815181,0.2535480642351488,385
417,417,-6.7448320672440705,-12.981828947288776,12.860823785973498,385
418,418,1.8230888623126495,12.567183687228425,-7.531538545271014,385
419,419,0.40248955396353275,3.975534543476454,0.5549992847781843,385
420,420,-3.184135870241051,-6.356917735802761,8.846192552779065,385
421,421,-16.305254250503538,-36.14116086679212,30.278424897182674,385
422,422,-11.886637320501396,-28.05741040626423,25.091445136868735,385
423,423,-5.485235945269724,-7.791557259116142,8.65864879570965,385
424,424,-2.5129587945307366,-5.09969960071358,8.198460692584407,385
425,425,-4.196854841042262,-9.196201700460241,11.240979922509585,385
426,426,7.347933362215684,25.93467560833363,-16.80468154017207,385
427,427,-16.05118326470427,-32.492899407167066,26.642624648601583,385
428,428,1.7653360684060437,6.356268105984816,-0.7990203554600194,385
429,429,6.819447902964143,20.1572429235646,-11.597746998837028,385
430,430,-7.184677011320163,-15.84750158821281,15.619197550168037,385
431,431,7.182019096870875,23.057480507283326,-14.352620797283063,385
