,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
43,43,0.10788990956518409,-0.5481224424690005,0.1535408279248261,301
44,44,0.08648342233034663,-0.1018926709193639,-0.3747896112945329,301
45,45,0.3796732040869264,0.15848098681328945,-0.7333698816701131,301
46,46,0.06267838883705627,-0.6518088911350953,0.2907577277996143,301
47,47,0.15114150610051075,-0.3880095573736454,-0.06347967244417471,301
48,48,-0.01363203777605828,-0.8350295270848223,0.5082042049649278,301
49,49,0.07907580575130989,-0.8142069200340304,0.5591427904720245,301
50,50,0.2008873892653242,-0.014098479944953961,-0.5210333330885257,301
51,51,0.052255918208980325,-0.7956732027312935,0.48462737333877387,301
52,52,0.33098868713774615,0.3925050827384598,-1.1650538434645188,301
53,53,0.0782200864940492,-0.4176384091912672,-0.11494997840023177,301
54,54,0.1612078666800968,-0.2866524585783937,-0.24582451075544617,301
55,55,0.05908711132286088,-0.2913827823474298,-0.29920662525799363,301
56,56,0.027586196760911955,-0.6060556899665179,0.16401670481911515,301
57,57,0.1828184181619801,-0.31236862236088087,-0.1747128216843549,301
58,58,0.20575644239054636,-0.14434516547378642,-0.42100613393435793,301
59,59,0.1926245809994692,-0.19855702306398082,-0.34287312470328907,301
60,60,0.3695016459611646,0.38803630826535307,-1.0945012489385884,301
61,61,0.28103251439466875,0.1599959958123877,-0.8485735570427817,301
62,62,0.1313303918829086,-0.21514053499114383,-0.3263431735127722,301
63,63,0.10383394800549225,-0.18856041128182005,-0.134362361459926,301
64,64,0.02528546206244492,-0.4413655352941959,0.2099862559862932,301
65,65,-0.2548193065583262,-1.6294230091515522,1.8869745097508959,301
66,66,0.1994816250650179,-0.006068743971895858,-0.29207768507929194,301
67,67,0.25192518692901555,0.037683652152278896,-0.31430374161572844,301
68,68,-0.01746705283455338,-0.8138461522401922,0.8219814818113927,301
69,69,0.2904584044574146,0.5506531317012853,-1.1155177060840265,301
70,70,0.1625668881392235,0.12380821095354236,-0.5256328484025119,301
71,71,0.17350827705425462,-0.10829976572955202,-0.13796840348211992,301
72,72,0.09226042418660782,-0.06199345918876333,-0.3085828682376035,301
73,73,0.15387062799805054,-0.17984793280052086,-0.0545492540442611,301
74,74,-0.04747736986908922,-0.809238150228708,0.7779330793240619,301
75,75,-0.14393117456430796,-0.5649800947724761,0.34083059969619317,301
76,76,0.10663766836355999,-0.01314814756016337,-0.33993752912862024,301
77,77,0.09822724588797548,-0.10530826623894435,-0.19714056672546695,301
78,78,0.13467835390915808,0.00956741663623702,-0.35261221518500496,301
79,79,0.06722857838700816,-0.4241402312884484,0.3107953160358861,301
80,80,-0.08268404473119259,-0.5868895160279728,0.4379275404947531,301
81,81,0.22206079587879454,0.4566634231365801,-0.9537166005459439,301
82,82,-0.047712455258136915,-0.7640787695147017,0.7492940622065639,301
83,83,-0.11602259265743904,-0.9609354033301567,1.0348944917486012,301
84,84,0.11815748551142809,-0.17901394042948662,-0.040934508583718776,301
85,85,0.24094655154076441,0.5792861114321709,-1.1881461869455519,301
86,86,0.2829848415731021,0.5084751305441206,-1.0559976280852628,301
87,87,-0.010415018733564934,-0.45001137126592927,0.3250195051979663,301
88,88,0.2749417136393823,0.4374810494590999,-0.8718865820228834,301
89,89,-0.019947372511548267,-0.6899156782404036,0.6468918422672368,301
90,90,0.01860631475000859,-0.3661252006052662,0.15810398343395846,301
91,91,-0.018599324517619472,-0.17812118968333202,-0.16615500789014348,301
92,92,0.002039969780160114,-0.23708878855062537,-0.006686824779450222,301
93,93,0.0052244904834132765,-0.2652543685499125,-0.011972589713024865,301
94,94,0.13948061661639674,-0.015871037335934927,-0.3079631670681826,301
95,95,0.09388544666269559,-0.3097922755019649,0.12472910173427304,301
96,96,0.2975995979631363,0.6819979477173473,-1.2713031871940585,301
97,97,0.1413584508483902,-0.10354731931460932,-0.15592080694646387,301
98,98,0.07492973516008901,-0.4090669429653471,0.2909004984094983,301
99,99,0.126605048946144,0.12255459435217586,-0.5382707159867799,301
100,100,0.19543748108323172,-0.05604042776335064,-0.1711185382229049,301
101,101,-0.03009255211519972,-0.33511031010723463,0.10282357022066892,301
102,102,0.20132980983815948,0.001114840019789343,-0.22728943307891758,301
103,103,0.0804983466916784,-0.16419278751043986,-0.08224358338794718,301
104,104,0.20907369981705914,0.20920844922411624,-0.5807262087665199,301
105,105,0.13991934419613655,-0.056335239477239105,-0.201918128331569,301
106,106,0.34185895955716766,0.6339166518635101,-1.1429390762849108,301
107,107,0.2876840170159334,0.3930059017862144,-0.8130175561433964,301
108,108,0.1901130291522958,-0.05734542852453535,-0.1924609931255645,301
109,109,0.23324339000000316,0.3250741597281615,-0.7797545475588741,301
110,110,-0.08809449064420795,-0.8141632238859101,0.8665739470667627,301
111,111,0.077102797811542,-0.15869907555943275,-0.041430619774256244,301
112,112,0.13189172683341766,-0.02731064184434947,-0.19172971072014797,301
113,113,0.10516870122427721,-0.22259233645217022,0.08792313872473993,301
114,114,0.041130090667353236,-0.2676888794379104,0.09805009492291067,301
115,115,-0.09857457196457317,-0.5783224429515943,0.4783866631635039,301
116,116,-0.0016169374970461032,-0.247244652003673,0.037472408397445874,301
117,117,0.16733802419037172,-0.0485747408118085,-0.1508853075504253,301
118,118,0.24004619982409295,0.14305820775432534,-0.4174527552533684,301
119,119,-0.09334793159362292,-0.857612571140806,0.9372313887593268,301
120,120,0.06543040729178787,-0.259912926299985,0.08258742075651528,301
121,121,0.06274591785365885,0.059647909327948084,-0.46031762941390325,301
122,122,0.2243039198849727,0.31313138269902313,-0.7390317329108869,301
123,123,-0.03915135866425773,-0.48434371726074343,0.3269878549088851,301
124,124,0.11178432905547195,-0.15354034126098112,-0.08513769042382084,301
125,125,0.05326948654254972,-0.3899784728593209,0.2522702906036959,301
126,126,-0.040113436122667656,-0.40917100569511644,0.24482962347420759,301
127,127,0.378055145540676,0.5261316692468463,-0.9361330906521735,301
128,128,-0.05976554060898804,-0.4072269585738108,0.17940090518650315,301
129,129,0.04835189693664428,-0.3696277175264932,0.20527741107560277,301
130,130,-0.08354577829149444,-0.5416523138077989,0.3849373780170044,301
131,131,0.0061196720097510884,-0.4790466772008267,0.35474848252059543,301
132,132,0.0776624445366358,-0.1315769470254005,-0.15705888551719255,301
133,133,-0.09921377631235186,-0.6423079207601582,0.5251638856839101,301
134,134,0.176547504857724,0.20701838572847492,-0.6219302070704833,301
135,135,-0.029254875767062535,-0.5220156413982465,0.36654915725870363,301
136,136,-0.02874355449447515,-0.6021355100424326,0.4836261444005337,301
137,137,0.020623005522391068,-0.251142473934555,-0.01346109007273278,301
138,138,-0.23330614458007418,-1.057462425423977,1.0730686175068245,301
139,139,0.08048051481073178,0.027291656911364526,-0.4188537335598794,301
140,140,0.052706252338448716,-0.1558367032857119,-0.13988680015838886,301
141,141,0.1592058423660071,-0.18492845334731053,-0.01087520743763713,301
142,142,0.20912740648807607,-0.06761159141071946,-0.15308390822740126,301
143,143,0.2198378250635087,0.2806219976412714,-0.7232709250235011,301
144,144,0.11346601259705281,-0.08337593784655166,-0.22744671425312396,301
145,145,0.0725802529527618,-0.2147726087170255,-0.05041983097788963,301
146,146,0.054876888165867554,-0.3313676604940937,0.21818172264268576,301
147,147,0.2110992537728709,0.32161596654784624,-0.8018192574612726,301
148,148,0.2226488258936789,0.3918688605459015,-0.9144541876756741,301
149,149,-0.022351616530776622,-0.677526153204968,0.5620177168768974,301
150,150,0.03311323574165558,-0.11139042488124372,-0.2766948190166693,301
151,151,0.21839101588279866,0.12305102025038907,-0.4965052672558048,301
152,152,-0.0550512766515094,-0.6793479374055458,0.5639236044459919,301
153,153,0.0920959277227275,-0.34012964035683624,0.15459868142154282,301
154,154,-0.1783199042128128,-0.9655750693592081,0.9512210738589104,301
155,155,0.2812993595243373,0.40488058499745677,-0.8595879405766736,301
156,156,0.0774820154454006,-0.3104000991207002,0.11394766904873685,301
157,157,0.10049168374001882,0.09803454398151815,-0.5011390575234489,301
158,158,0.19753309639376845,-0.12994010657561877,-0.061465372612901734,301
159,159,-0.1011482716098386,-0.6401957572197833,0.5214021469744188,301
160,160,-0.10931379588615055,-0.7200616861306387,0.6347555064866152,301
161,161,0.09810717085532904,0.22908446983459274,-0.7094331630305508,301
162,162,0.20648459511488124,0.12884809486707105,-0.4331757439400634,301
163,163,0.24803572660088447,0.22310178464977382,-0.5520843562513955,301
164,164,0.1848372192161316,0.46863459873954155,-1.000019608025496,301
165,165,0.01772432248472577,-0.35646486088579354,0.17549381065164488,301
166,166,0.2064890267065958,0.21175522077272477,-0.572042886930325,301
167,167,-0.08822764942382114,-0.4238283568955365,0.20597783768332228,301
168,168,0.056265875626111655,-0.08945652750687184,-0.20910219197588584,301
169,169,-0.21429324444153222,-0.9600942769941858,0.9665187112046513,301
170,170,0.04010639298129366,-0.4032917948718241,0.29279062450355336,301
171,171,-0.07826870218626897,-0.8185706511636305,0.8676665758814247,301
172,172,0.021394630051163866,-0.31332240650602566,0.13237616913213907,301
173,173,0.2061520147081134,0.10457092290679089,-0.39281319157869937,301
174,174,0.11406586018984263,-0.07270270258586875,-0.14154767601496043,301
175,175,0.1444582437386252,0.14934307886833503,-0.5210344589081715,301
176,176,0.12222252128272569,0.1905885555861728,-0.590251018242338,301
177,177,0.07157396509129527,0.013097626089396722,-0.36530916745216013,301
178,178,0.39644772835326997,0.9069112006367042,-1.6069567659403632,301
179,179,0.09012724586058571,0.014232627653137047,-0.35461146239064467,301
180,180,0.10280159816418047,-0.22727417867804972,0.012413831329457772,301
181,181,0.24423700838881304,0.37108989080640553,-0.8577669168755016,301
182,182,0.17987932322844172,-0.01622288154476651,-0.2839860440124472,301
183,183,0.16326053775663762,-0.011853658978239331,-0.3065161552472698,301
184,184,0.13094705919960078,-0.05823919910897657,-0.2578113210083093,301
185,185,0.14568948763664924,-0.46674617228043497,0.42970488737876844,301
186,186,0.20345349189622186,0.09165663223614295,-0.44583971386130206,301
187,187,0.22091723418826542,0.25289518345246254,-0.7780576454736402,301
188,188,0.14582475669803124,0.12915373255661575,-0.6403748022051167,301
189,189,0.1537012778861017,-0.0009380160017725041,-0.4458517643012134,301
190,190,0.27152812185012243,0.5798780883329161,-1.2870205259340133,301
191,191,0.3592675179809565,0.5358730076609942,-1.0474573009804555,301
192,192,0.015792992609892285,-0.4849318501556398,0.20187401658963444,301
193,193,0.05865387047572002,-0.3281706243642133,-0.005202077151894168,301
194,194,0.2077455939858456,-0.32052113117381,0.1139539236023239,301
195,195,0.13663564024974817,-0.3951385015679055,0.17519742820565912,301
196,196,0.15760656532749925,0.03940670816181681,-0.49945174575371537,301
197,197,0.044335819702383344,-0.3415319180007301,0.02101734506188005,301
198,198,-0.0665575879960568,-0.9362312182150359,0.9018514639676775,301
199,199,0.3568786790186406,0.3795027721787799,-0.8542856010760927,301
200,200,0.3605893984809516,0.44130920859010625,-0.9473962542671248,301
201,201,0.07613649978959461,-0.5071855845064678,0.3385528580678271,301
202,202,0.13295784118303072,-0.19253676076076018,-0.12488621241101652,301
203,203,0.1469769705438126,-0.1160408874675393,-0.24370104811556426,301
204,204,0.04005068154259654,-0.4750955491072019,0.25431769787195696,301
205,205,0.32892588670871453,0.5228606556166475,-1.0640659292429715,301
206,206,0.13931907454699297,-0.061990085877508094,-0.340161108570851,301
207,207,0.13932730464589121,0.14463589758349174,-0.6252877348301452,301
208,208,0.10076855270808936,-0.3778871132367542,0.13693081844839297,301
209,209,0.16046715777923715,0.03071046864400216,-0.44500343834966827,301
210,210,-0.10546970661604928,-0.953814902220172,0.9534196745358864,301
211,211,0.10526851755194329,-0.04466868172553573,-0.2949777964866093,301
212,212,-0.034200110064139644,-0.49801457104175284,0.3306480196681202,301
213,213,0.13089767860620996,0.08443186246750423,-0.4833862577125847,301
214,214,-0.1389892112039728,-0.8001166185331614,0.7216145770033915,301
215,215,-0.019804717463975337,-0.45268456353751024,0.3676967427508849,301
216,216,0.16442330301126332,0.07921742930879136,-0.3556091887788763,301
217,217,0.14659100000829334,0.15442014765477036,-0.4974416990188818,301
218,218,0.032236730208971526,-0.5480403847114893,0.5170004423418841,301
219,219,0.05453417840660951,-0.43699576358397585,0.354854309567291,301
220,220,0.08269230113264281,-0.10832133923176548,-0.13621946351104045,301
221,221,0.2938107980753784,0.42594699223553856,-0.8497834170401796,301
222,222,0.05838312132477929,-0.27467281047274456,0.12976101518625496,301
223,223,0.2750504986645657,0.25013934505512797,-0.5107639398566622,301
224,224,0.12026270260401299,-0.004754015522440079,-0.2546117415752364,301
225,225,-0.15170598017112108,-0.5916234092310115,0.6267581840878654,301
226,226,0.2176647624120555,0.35792064056414097,-0.7995318004263343,301
227,227,-0.007250018136673255,-0.2587769833470572,0.04555095659878153,301
228,228,-0.003984357099408371,-0.30583891160901966,0.12468014942819715,301
229,229,-0.19110072023164515,-1.02990871407509,1.104748515184376,301
230,230,-0.04810781654752727,-0.7727284887168335,0.8090497336025737,301
231,231,0.22485533651116807,0.1867194460255099,-0.5653863740325774,301
232,232,0.133272167652498,-0.01968860583858183,-0.31025104107336005,301
233,233,-0.03624476206995932,-0.5150253559863965,0.3699528853208631,301
234,234,0.038483797329240045,-0.4084233857820361,0.26822215425465884,301
235,235,-0.08233046702082507,-0.5396874776752691,0.3807792673981794,301
236,236,0.15591612411657774,-0.1575833724740365,-0.03201509819811865,301
237,237,0.016579600139223778,-0.4544965416007182,0.3235153267572663,301
238,238,0.21874596527631593,0.19098613561969768,-0.5246061425826595,301
239,239,0.12816665745507844,0.09450849233060328,-0.461778901616995,301
240,240,0.21958068722997673,0.07589142286022235,-0.3350128604221471,301
241,241,-0.10847960150293193,-0.7960079842611014,0.780822182717066,301
242,242,0.08137738456248465,-0.31822822090943315,0.15077448057022733,301
243,243,0.035193973565722056,-0.3529720716528373,0.16194102696864,301
244,244,0.005235463948611194,-0.5005640098597257,0.37878539910862496,301
245,245,-0.01919579565957916,-0.27471281951321386,0.04419471919893099,301
246,246,-0.07655895189716265,-0.5288623257344518,0.3575662840027053,301
247,247,-0.15535660936006473,-1.1113241352671048,1.243645971911024,301
248,248,0.09627977235761044,0.11236068308613294,-0.5853274753555106,301
249,249,0.16597826413262592,0.38810314689766656,-0.7440423183351363,301
250,250,0.021846335863782186,-0.21649064398423018,0.115114852142158,301
251,251,0.04173574153500753,-0.15236509530947465,0.013469850157122251,301
252,252,0.26225554375788207,0.47781220192856927,-0.7833607980661874,301
253,253,0.0844525926701126,-0.02786770889605807,-0.11828649085984072,301
254,254,-0.16565863565618477,-0.741832762400121,0.8418627896020322,301
255,255,0.07429348520678687,0.15203647178289784,-0.4308428371490581,301
256,256,0.030352354103494707,-0.09158704813640321,-0.05670407284612657,301
257,257,0.04411107469400292,-0.11901881526402705,0.0031354929619996433,301
258,258,0.14723463594778696,0.012204953792341072,-0.13007065357647854,301
259,259,0.05169173437808355,0.08446167312510869,-0.3055043352649548,301
260,260,-0.08014189379837118,-0.4334108751088416,0.39510995075933786,301
261,261,0.11386865435854564,0.12227515866168367,-0.3231306680022856,301
262,262,-0.2739097595518725,-1.120573784147389,1.361638208727782,301
263,263,-0.06202596892567061,-0.34833820105097146,0.28434214030604604,301
264,264,0.24926528227349362,0.29880234097774716,-0.477288693420414,301
265,265,0.1380051076036306,0.2997740899665534,-0.5734326070403791,301
266,266,0.2916029157747397,0.649047600274346,-1.0013727389970648,301
267,267,0.05451602998339738,-0.29859311748186007,0.3203489381552293,301
268,268,0.004145503415010346,-0.25557806443880177,0.2194020277445743,301
269,269,-0.05664854892233745,-0.6292673662647358,0.7617497971903724,301
270,270,-0.0813626918016395,-0.26615033570912444,0.130941457933281,301
271,271,0.23632630063608734,0.3255961600326354,-0.5372981329039689,301
272,272,0.1624606354521627,0.29889098845957063,-0.5584032900435295,301
273,273,0.23268363776082093,0.6273178274554657,-1.0599463623106278,301
274,274,-0.07396446597647424,-0.5640536501383185,0.6668448689390096,301
275,275,0.17021876983300196,0.2941848270130141,-0.5143002227578467,301
276,276,0.01772980921732473,-0.2308644801410118,0.23687274718865511,301
277,277,0.09662016080692276,0.35755695054136627,-0.6534101675183639,301
278,278,-0.08298296614374741,-0.3422973458592741,0.3136195388596787,301
279,279,0.034790804233787026,-0.4371832177059386,0.536907935863542,301
280,280,-0.060476177994641445,-0.2431872646055081,0.21070461231429619,301
281,281,0.10571452560378537,-0.09886320206486016,0.10931813187753193,301
282,282,0.12521257952098133,0.25725718870188546,-0.4955598289355621,301
283,283,0.0161702054760707,0.1553840517336809,-0.4364800662972101,301
284,284,0.24979127000437457,0.40542455104963887,-0.6043796795226295,301
285,285,0.015528574304257848,-0.24552081150314561,0.23104367003347154,301
286,286,-0.21306052334627,-1.0214531171683323,1.2684637069688809,301
287,287,-0.016518270151287477,-0.11070477975634099,-0.0691904134454883,301
288,288,0.19712612855464953,0.2125037820749924,-0.4207846393433228,301
289,289,0.39627500179049124,0.957193621309136,-1.4777677940798777,301
290,290,0.1281802687724874,0.13740493033603537,-0.38022811242670745,301
291,291,0.2556497287369126,0.5531901755616228,-0.9716356099062602,301
292,292,-0.06417845632987751,-0.5589157440756405,0.5947003445855505,301
293,293,-0.07913455079602003,-0.23484890987714488,0.058216010642641945,301
294,294,0.07986420702014489,-0.24016085526586375,0.21170142136800174,301
295,295,0.0764094647363928,-0.24752142042480071,0.2057262378410208,301
296,296,0.15705514870130388,-0.019611255027008154,-0.13122757920201666,301
297,297,0.1090156393747666,-0.005753849288674013,-0.15924372617627663,301
298,298,-0.08646788545679356,-0.6495909782093234,0.7122612673869347,301
299,299,0.19357399676726594,0.31674835685563174,-0.5976012445269552,301
300,300,-0.06561070456638243,-0.4383104135843325,0.4439325790908573,301
301,301,-0.03911231845153437,-0.15315578377788347,0.003598997079835949,301
302,302,-0.1503038034498219,-0.626492190164508,0.6555416396962043,301
303,303,-0.014347317781603504,-0.010684845852847487,-0.20174183331445752,301
304,304,0.07355435901725386,-0.28745648339362556,0.3173083911713673,301
305,305,-0.04935457101655221,-0.5003018721955539,0.577910620936045,301
306,306,-0.03245881106258933,-0.13607427697052804,0.019491817744935542,301
307,307,0.16734192821164404,0.12368865452672867,-0.26035950953378645,301
308,308,0.1668740787434944,0.3286986649982698,-0.5371036162874067,301
309,309,0.1256201804446311,0.1836118418684426,-0.38299329226463674,301
310,310,0.2700986169799168,0.5125546405881923,-0.8066255691653639,301
311,311,-0.04636588446144631,-0.4818810431462191,0.5404878755487652,301
312,312,-0.11258832010684451,-0.29812422721738147,0.19051424618240076,301
313,313,0.12176406256844731,-0.052710263512536805,-0.0032506564326849085,301
314,314,0.16185129159141295,0.3316547839452467,-0.5827868339913621,301
315,315,-0.1715322884174586,-0.4455325160836066,0.4060369894523844,301
316,316,0.21548135937993546,0.4698627978328453,-0.7721600184111407,301
317,317,0.019695114628636386,0.008169061447290835,-0.19188449007291927,301
318,318,0.06318126898256854,0.04598576339692315,-0.24302814154362834,301
319,319,-0.0330112828296691,-0.40918963735611913,0.4565354211750369,301
320,320,0.04003316620391525,0.1409032894550177,-0.34443951510366994,301
321,321,0.06354877455261033,0.019525431461709913,-0.13244404817770503,301
322,322,0.17845667677398477,0.5714087236092914,-0.7897933562484891,301
323,323,0.10661814825719851,0.1398194367037987,-0.30857548786437056,301
324,324,-0.022432651350699707,-0.31043642105351826,0.2880306590415432,301
325,325,-0.16049583130874145,-0.5119730976686452,0.4888883088185724,301
326,326,-0.015111239781919875,-0.13827375435804445,-0.010397109361430667,301
327,327,-0.14206610753701593,-0.32351255221531855,0.16668264574012753,301
328,328,-0.08493012313184711,-0.8396015994089832,1.0860000321394525,301
329,329,0.18664404246660413,0.49455229825725466,-0.8670518433727382,301
330,330,-0.03449713222310251,-0.442014583914434,0.49412628896274097,301
331,331,-0.011815718257626043,-0.3981302756303595,0.4362498190405203,301
332,332,-0.1782622407634796,-0.581992527148198,0.5978051049862415,301
333,333,0.044873308468904416,-0.24830826488736052,0.000184177609314978,301
334,334,0.05653915711517518,-0.25383210129236794,0.031131375182637217,301
335,335,0.09165572294574949,-0.34625259253059426,0.22275421828517517,301
336,336,0.06656742710883364,-0.2758804559021211,0.10037220218472204,301
337,337,0.2690720704134695,0.4977630629794529,-1.029630337800431,301
338,338,0.15106732969633635,0.07198136286990266,-0.4232716583347169,301
339,339,0.1005312515231844,-0.13664216999789286,-0.12990961967011985,301
340,340,-0.11812569946825531,-0.7161759061364469,0.6085354171204583,301
341,341,0.13777445380629744,0.20768967466826768,-0.6725844188744812,301
342,342,0.12263476482626669,-0.3571366989692794,0.20189736692302668,301
343,343,0.2154657432948461,-0.18561817782535883,0.012695786605169183,301
344,344,0.2315027240829835,0.1529107869907972,-0.5426474857990136,301
345,345,0.3381945607796825,0.10696040401198625,-0.3649378971512234,301
346,346,0.24907060878031903,0.07729362205501752,-0.3600056395863976,301
347,347,0.18502292401178888,0.10224780973931477,-0.5032642297413109,301
348,348,0.25682399502717823,0.3004186277636013,-0.7638507188794609,301
349,349,0.16586314826213622,0.06098334833952877,-0.44042393760716114,301
350,350,0.22340409573874367,0.43474411729461493,-0.9993581420744966,301
351,351,0.2800365669138693,0.5401502094344425,-1.1968682870139873,301
352,352,-0.03231299059236315,-0.3905969263309649,0.11762050970324187,301
353,353,0.245098530920938,0.235805596387914,-0.6839994586869138,301
354,354,0.23485374601779757,0.2199879830138889,-0.6579467620232627,301
355,355,-0.1653119691186101,-1.131665123687112,1.214999949693508,301
356,356,0.28070447109370406,0.4541230844140864,-0.9399678721233076,301
357,357,0.23234588716371946,0.44363083122470226,-0.957227130322733,301
358,358,0.1458924967428107,0.1385704485992708,-0.5623459521397869,301
359,359,-0.1792356609863967,-0.7506298286223728,0.6091752162554059,301
360,360,0.053768673694966324,-0.4190141318151637,0.2616675488833588,301
361,361,0.15654097854832838,0.008110930664962285,-0.34157067646428857,301
362,362,0.17820027753907208,0.0658282077930453,-0.4211454436912569,301
363,363,0.06008780693764021,-0.5308481862255026,0.45093601122757554,301
364,364,0.2281605653315985,0.14695767711628555,-0.5510820431905332,301
365,365,0.036687314459434815,-0.48155108623599713,0.362540655561685,301
366,366,0.25633156077642166,0.20083432170662754,-0.5764215331086349,301
367,367,0.16004953301718564,-0.35991407164427797,0.226904573257552,301
368,368,-0.06395814291321163,-0.778134298452457,0.7028012133892562,301
369,369,0.02837491457201208,-0.6538184824785813,0.5536389501033757,301
370,370,-0.14696006198711017,-0.8027394268709358,0.6780104980028963,301
371,371,-0.22919193924356246,-1.182831371520692,1.2092934617886335,301
372,372,0.07644449541375559,-0.39624639896795544,0.19631104984107436,301
373,373,0.0360719562956439,-0.3022589654271199,0.017141189718766648,301
374,374,0.15559040212555897,-0.36189542131213864,0.09845347193226177,301
375,375,0.2750128301349919,0.4713054767627032,-1.0703222601658255,301
376,376,0.12054379213562119,0.22715124868894368,-0.792819371819517,301
377,377,0.5102938423026575,1.2115792593182408,-2.0369274282948804,301
378,378,0.22203716072298366,0.14589712374745742,-0.5776470086414889,301
379,379,0.049692242402116844,-0.11957101847160018,-0.294323653575435,301
380,380,0.19736912750033053,0.1878597821279793,-0.6831436898165999,301
381,381,0.14930323965168268,0.0285972068162418,-0.456697118524411,301
382,382,-0.13396790124912958,-0.9436091892678043,0.8687815543009045,301
383,383,0.12258738900055664,0.019038733251767626,-0.49181310115468013,301
384,384,0.40755498541533136,0.48816575711099397,-0.9629503804312212,301
385,385,0.005470338309482006,-0.5353441040868488,0.32014762492376914,301
386,386,-0.022874333324916084,-0.6898056337668387,0.6819680459366912,301
387,387,-0.08583269064437583,-0.5984053730605756,0.4584756670918372,301
388,388,0.19157091731229223,-0.05818648131447591,-0.18577045545630227,301
389,389,0.012565316644466345,-0.2717792939067371,-0.0017392227098238923,301
390,390,-0.05237501731227882,-0.4753513323943582,0.2376125357869503,301
391,391,0.24278756135589194,0.07313746724126284,-0.3600208590001265,301
392,392,-0.011247524891368486,-0.41491924574769623,0.23048459633682283,301
393,393,-0.029812095668122172,-0.5196369470441581,0.377524314317348,301
394,394,0.0639141698408833,-0.1692078815086975,-0.12128700870074477,301
395,395,0.01459192574116252,-0.35057403959585537,0.12708948686403815,301
396,396,-0.033446211902224826,-0.2634602376567178,-0.047372946046392396,301
397,397,0.2991462234715118,0.4534016665000585,-0.918820053716154,301
398,398,0.10279463423434333,-0.07675922704394494,-0.2351158810736648,301
399,399,0.22694947462446682,0.3609799985253481,-0.8426478366104195,301
400,400,0.04695066984214096,-0.2880551284677825,0.042536845528081284,301
401,401,-0.023257666008224105,-0.6160426132849572,0.4791879131750497,301
402,402,0.02578739258116101,-0.45510930751268774,0.3033513965385328,301
403,403,-0.0364302558374395,-0.5478129607736069,0.4199964859066538,301
404,404,0.2225654697638103,0.45219025551393194,-1.060719393861239,301
405,405,0.031866270244453564,-0.7089466647691675,0.710798035423719,301
