,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,-0.17666515918234177,-1.6563030084937151,1.37630348074654,101
36,36,-7.255464914074685,-15.367821936053739,15.214980877093403,101
37,37,-4.227602431364205,-9.56991408570273,9.209743362798383,101
38,38,-1.2629747505343334,-4.029652965084742,3.6617270511616438,101
39,39,-1.226800832832782,-2.9151896981834184,1.9651740606656423,101
40,40,-5.079268854832218,-10.90496213013837,10.20306083024485,101
41,41,-0.6944728252815936,-2.1038050593921542,1.1738105765992461,101
42,42,9.378048095629662,17.540003516969072,-19.168567074143624,101
43,43,-1.1588981463276908,-4.603940189771759,4.473330004041485,101
44,44,5.644830112770646,10.98093337152264,-12.625868726133655,101
45,45,0.5836417365330996,-0.25809222550347266,-0.378737383014352,101
46,46,-0.05437631026804459,-0.9403559947149408,0.013623073655655292,101
47,47,-1.8887760034021006,-3.9582102049036685,2.756440279196743,101
48,48,-0.4596301183272212,-1.7690538041399868,0.9138294639435454,101
49,49,2.546328886014083,4.181922596158046,-5.043017179238722,101
50,50,-1.6013985141621838,-4.175229703583381,3.5128721294065537,101
51,51,2.341256671809019,3.0642261934750015,-3.4591681723657097,101
52,52,4.258059209417911,7.463862372877273,-8.223465215580465,101
53,53,-1.2266355387226946,-3.039384096745147,1.9152175946256547,101
54,54,2.7387465351660847,5.231055602069729,-6.595361815864452,101
55,55,-3.019514652328646,-7.251950097609222,6.852180130953181,101
56,56,2.2412016981714475,3.0496181203952566,-3.6761728092357835,101
57,57,0.9524700986138295,-0.016714061995782556,-0.2557361633033735,101
58,58,1.2831937681289687,2.0002427478166527,-3.2465526823790625,101
59,59,-0.9451249381714321,-3.9344410866227655,3.6897483964504003,101
60,60,2.081853010606191,2.9689888339209034,-3.8185974335825636,101
61,61,4.355145776328497,8.400323915263794,-9.650362024091525,101
62,62,-1.1418974844894618,-3.9000999817374287,3.5165257650841566,101
63,63,3.687399660353173,6.699463386498905,-7.750896652025653,101
64,64,-0.16591865061881408,-1.475728360331136,0.829225556832509,101
65,65,-7.531462841266954,-16.45982302766657,16.326525077929954,101
66,66,0.5953153460890857,0.7064256289133647,-1.8112382863289465,101
67,67,-3.4793454571428772,-7.650495711394242,6.683110452800778,101
68,68,-5.342735039678227,-12.1266590177311,11.705613750271484,101
69,69,-4.8800871564252954,-10.720749833856642,9.802821073151312,101
70,70,-0.9813265244617235,-3.540190814610803,2.973674139567749,101
71,71,4.6551951444142565,8.707644848920287,-9.847373841070716,101
72,72,-4.4397857359303226,-11.370274723700197,11.314436479730336,101
73,73,0.11685183924029661,-0.9469768657678993,0.06651881229276747,101
74,74,1.555474108345289,1.60480730872928,-2.2520502862615723,101
75,75,-0.12737776526271424,-2.2600125984113437,1.899467231250639,101
76,76,4.113946468187441,6.290856296827184,-6.667490388389874,101
77,77,-4.991660298109079,-11.809913635490942,11.312871360041873,101
78,78,1.1958320046951953,1.7910071301964703,-2.9530715134603627,101
79,79,-8.038194128004859,-17.56037984039679,17.06324782579565,101
80,80,-3.3110938451481875,-8.369614204489462,7.916497003603272,101
81,81,-1.927629493591398,-5.481448558909652,4.8910699536678095,101
82,82,-1.0870779511510014,-3.7188230480097264,3.0722316906705474,101
83,83,-1.78347872897623,-4.020135777177424,2.8496469585549145,101
84,84,3.114292074908019,5.639515731024098,-6.694452901695059,101
85,85,-5.134902566884805,-11.577350670617212,10.908341780968215,101
86,86,4.448700329511728,8.259861468987319,-9.359256098554283,101
87,87,-1.5476564535413306,-3.813477305362723,2.805631293988284,101
88,88,-4.199906867543693,-9.04913804334582,7.920489642938094,101
89,89,-3.7519571508298815,-9.214571959901196,8.746245523268005,101
90,90,-4.36704217035741,-10.058838762907966,9.390302413497837,101
91,91,-3.6079718238092715,-10.579131849681644,11.067389623900885,101
92,92,-1.3752221974875232,-4.205967604267699,3.471701877779616,101
93,93,5.579473892992778,11.58829475749138,-13.68637355018221,101
94,94,-1.0738662358987472,-3.88366941798747,3.287789859132184,101
95,95,1.3825481549249439,2.294544324857989,-3.683972111132728,101
96,96,1.7952431632837813,2.0296775573015573,-2.870355096337995,101
97,97,-0.5374775221743395,-2.64877243580058,1.8426499014750897,101
98,98,-0.4705168112184882,-2.962952672051899,2.4067817687151862,101
99,99,4.224088591418154,7.6738224238722985,-9.084487614688157,101
100,100,-0.0283009730891197,-1.336652485459953,0.3049336686906174,101
101,101,1.797621753180445,0.5986234243175288,-0.5873652632765128,101
102,102,1.0628712591420624,0.8376296981426107,-1.7455267045262248,101
103,103,0.03127597918345246,-1.7399738040482835,1.2091141640012282,101
104,104,0.6250957392668633,0.927546546403421,-2.2753203527227903,101
105,105,4.445098677987993,7.102344341445778,-7.6414909838918845,101
106,106,5.703260815436057,10.944472891614701,-12.18541236321526,101
107,107,1.9309505842287265,2.8133538787450214,-3.6228982260910847,101
108,108,-4.363408378312269,-8.747504726484223,7.276742608387476,101
109,109,-2.8282902200338382,-6.374322026596711,5.3836175551891206,101
110,110,2.774643288698667,3.8735207901287785,-4.377428170736148,101
111,111,-1.8137329557039603,-4.733916870348532,3.8442263433534363,101
112,112,0.16207450942152926,-0.7107191795730508,-0.214354747248833,101
113,113,-5.7108970598776665,-13.225846962489221,12.704270366906208,101
114,114,9.300333845371226,17.386697415096375,-18.361378455802114,101
115,115,2.5674712270950852,4.440096428947864,-5.589905482882806,101
116,116,1.8117528690919038,1.3867947881862575,-1.646797394210651,101
117,117,-2.100334098301823,-5.511728985102862,4.629445306926297,101
118,118,7.841903353792517,15.713115876906219,-17.33243455541469,101
119,119,1.2456695180749575,1.5970216499191376,-2.5151676579853093,101
120,120,4.416508153696429,9.012427747284791,-10.556523869048233,101
121,121,0.9609213339299334,1.0149721734717176,-1.9867377866508877,101
122,122,3.5407879935833964,7.61194722119925,-9.411794061602691,101
123,123,0.03079377570605031,-1.5165441070223846,0.9258183124397602,101
124,124,1.4077547414627727,2.19059598729962,-3.328128526449109,101
125,125,0.3460909515094964,0.6469932037286198,-2.1107856405502954,101
126,126,-1.2228149777250392,-4.866664175255846,4.684987412664182,101
127,127,-2.4684166281045714,-5.946562340694582,4.835707171359817,101
128,128,3.71809117991902,5.877862311225828,-6.560318342483569,101
129,129,0.42628270029297083,-0.5827999305209551,-0.22002299928656144,101
130,130,0.09479827611491203,-1.8914662299308926,1.4458578432580413,101
131,131,-0.10657548237694432,-1.3554032359788553,0.37008692414293537,101
132,132,0.6342548313044066,0.32339785208435273,-1.3798700332533882,101
133,133,-2.128956858771106,-6.015131070717785,5.349817940086964,101
134,134,2.2341013213175276,4.135987298065734,-5.477826121418887,101
135,135,5.354552228442788,9.833030319296826,-10.917603951345399,101
136,136,5.674178235066777,9.825730875279373,-10.491070817137372,101
137,137,-3.6111171947166194,-8.720423658811082,7.850238580387132,101
138,138,6.011721817124044,10.889214476723668,-11.856495173690172,101
139,139,-3.7759182921632317,-9.748730908873645,9.245134077308528,101
140,140,1.498648518623901,1.6236197620090462,-2.450058520532307,101
141,141,-2.8693181695463466,-6.378780032550869,4.835512640289229,101
142,142,1.4763158303751158,2.478659437439531,-4.009381404870233,101
143,143,2.3067909367295094,3.493102306762168,-4.596831971339196,101
144,144,-0.0006262623449966667,-1.435372939939271,0.4608176095000252,101
145,145,-1.93656618469957,-7.4977733043061825,7.647150043645849,101
146,146,4.086356891562519,8.35243842474889,-10.146470114491164,101
147,147,5.925035769890304,11.086484351258731,-12.312884074846107,101
148,148,1.8859186527370273,1.96459884802367,-2.6961531562759933,101
149,149,-6.228941044899934,-13.704495648567113,12.59160582810128,101
150,150,2.2157839024929507,2.669498595423418,-3.4981236529031317,101
151,151,0.09564263439601275,-1.152431652271637,0.016718937428088564,101
152,152,-1.2495350145442778,-3.6376399922193876,2.3471725695682326,101
153,153,1.8350212674013804,2.1739227605909712,-3.158956513547845,101
154,154,2.459388775611135,3.0925519828690904,-3.9209971317424466,101
155,155,-1.760868589589535,-5.313765195245144,4.380558960224131,101
156,156,0.740845618232394,-0.5023598633774856,-0.26790750348795944,101
157,157,0.8249736243249537,-1.569181636035559,1.519055703020015,101
158,158,-1.3942196131321718,-5.093717298395988,4.3877832232071965,101
159,159,-0.9514979205018369,-2.1897062653097037,0.4984842424883242,101
160,160,-5.26423449452111,-12.221739046355937,11.101699328618109,101
161,161,3.8809896732859803,5.9668701363398,-6.573097829883136,101
162,162,-2.3818254719340297,-7.233475713237717,6.721917817254323,101
163,163,5.390500253759519,10.13598746778166,-11.407127766974666,101
164,164,-2.220777545612065,-6.133418448429781,5.028719378835539,101
165,165,3.0316285669783296,3.9660479688731813,-4.527941042153127,101
166,166,2.947471290053776,5.012776863372393,-6.246281512555254,101
167,167,1.0522206938611836,0.41552488879491994,-1.2911660630434882,101
168,168,4.571940480465851,6.957644922874713,-7.407420681139374,101
169,169,-0.07880875025903418,-2.9055334012906235,2.5362060780464364,101
170,170,3.6954944802444003,5.190213559483995,-5.692314052166428,101
171,171,0.9437024322119796,0.2522861979549712,-1.3733948257811424,101
172,172,3.946782851104868,6.448921437091196,-7.510939725019772,101
173,173,0.6172391035967689,-0.34371239867826514,-0.7213758247717938,101
174,174,5.523333585102792,10.971064485285694,-12.692754464528573,101
175,175,1.284500815999475,1.6718234698836942,-3.2885615720253036,101
176,176,0.4706699082302772,-0.5282660971506521,-0.7849828908800585,101
177,177,3.5301850651467435,6.77089814680222,-8.580276386403469,101
178,178,3.169119978173929,5.804328620031962,-7.538645511764053,101
179,179,1.597802027161089,2.393488294440435,-4.055470694611154,101
180,180,4.676492831348719,8.629726039547398,-10.177570373369495,101
181,181,-0.18577527518726683,-1.8693098277478553,0.5244029730377112,101
182,182,3.5066004270641487,5.8990833202946,-7.289477190057284,101
183,183,-1.0593454639933988,-3.7642481316760743,2.483579403760625,101
184,184,4.6711739576813,7.9853092197988635,-9.142407181588437,101
185,185,0.10945368428180474,-0.7943676976902485,-0.7413672189463594,101
186,186,4.0856811753624855,5.285390771809016,-5.618724278830643,101
187,187,1.1593607393424825,1.1604997275367261,-2.653209788791468,101
188,188,6.736680356953391,12.210119922448433,-13.397856725473739,101
189,189,-0.5706780590205908,-3.071468199081248,1.8969719108728373,101
190,190,4.7262455932345375,7.371099345884864,-8.225079760101195,101
191,191,-3.3269802544161884,-10.046931389301314,9.557294347739928,101
192,192,4.800474892671963,8.21593265875368,-9.43445281259045,101
193,193,-6.450336817726644,-14.811331476462861,14.288474377141753,101
194,194,5.904983910785573,11.140025459057496,-12.445759568138172,101
195,195,-3.712154176070718,-9.134714217192936,8.341930118467506,101
196,196,3.087928429599578,4.402172267701792,-5.126530888607249,101
197,197,3.480533316328202,6.229349088531048,-7.5100995028712285,101
198,198,2.089393406503167,1.6294519691871425,-1.9583878929578926,101
199,199,0.8003423148577651,1.4883127925106117,-3.0368553168641954,101
200,200,0.13503543488199624,-1.435192609361453,0.5326304650680477,101
201,201,-2.102083939248484,-5.595906661800996,4.442984424332777,101
202,202,-0.6808917810021127,-2.888951580592665,1.8871892791682452,101
203,203,-1.9219315339527523,-5.004332886443806,3.5572052534727465,101
204,204,0.8729163774427875,-0.2600921949432285,-0.5374853502820166,101
205,205,-1.8429257321466297,-5.824047175732826,5.050952949535459,101
206,206,-5.568878426666894,-13.880507181270533,13.387364637155136,101
207,207,-4.25242945364924,-10.245194433845574,9.246471082386527,101
208,208,4.542010002531866,7.320444119914727,-8.075212896588017,101
209,209,3.97634792192049,6.108527231028286,-6.849520144675128,101
210,210,-1.9417997329351635,-5.7695487492289015,4.925970855417153,101
211,211,3.3902769928416236,5.469687214953097,-6.500665738195457,101
212,212,1.9689219318930082,3.4849732457919242,-5.01783839545703,101
213,213,0.8767812751418465,0.37285828149659056,-1.4263829983593697,101
214,214,-0.4801994302609554,-1.6356262133313857,0.12615525846263775,101
215,215,2.348386510807561,3.1462981245718984,-4.188008451549395,101
216,216,2.203787261565573,1.65250198734504,-1.9568740198503218,101
217,217,1.2004506741462735,-0.06900104080993312,-0.44803119586921397,101
218,218,2.5526697517371604,3.878738191886506,-5.130932550111666,101
219,219,0.6160973498363492,-0.7333649816852909,-0.18227533808767057,101
220,220,2.88123885844234,6.140396966269622,-8.229704150176664,101
221,221,3.8721590650297104,5.655684372850391,-6.216550574991406,101
222,222,4.743297287716129,8.516355327447743,-9.58204676747103,101
223,223,-2.9468233151030176,-7.421969425579365,6.488647182941829,101
224,224,3.801490858839006,6.881337940724383,-7.993576380368104,101
225,225,-1.1649736136083855,-2.12802543003702,0.3481280414531152,101
226,226,1.7872914452378608,2.0687430344412516,-2.615093896750894,101
227,227,-0.0021423192609553053,-1.5002638372721764,1.011983695742009,101
228,228,-1.261198891070344,-3.7855606949014193,3.1369864584127107,101
229,229,4.543084031622179,7.940122947298211,-8.771872382339222,101
230,230,2.915704976147105,5.637527020671559,-6.930312636836323,101
231,231,2.7626805101063416,5.7241656968017836,-7.104820947493212,101
232,232,-2.7665896019406344,-8.283750627626556,8.227051600637681,101
233,233,4.983929927854778,10.284855118956946,-11.818064198343892,101
234,234,-1.5944200034519287,-4.322238123909115,3.4409723051432914,101
235,235,2.2606574271291495,2.82517977211524,-3.3257163728563732,101
236,236,-0.387592639833944,-2.0791389177810498,1.2043025298496708,101
237,237,-1.7657863285054214,-5.956637742294419,5.722896217242856,101
238,238,2.262401050415419,4.086164651966075,-5.494215839354899,101
239,239,-1.250700084531163,-4.293174568010583,3.5140180884982883,101
240,240,1.4897232106170597,2.171278356553961,-3.3222007148355153,101
241,241,-7.46816744111161,-18.14529416195725,18.93192469561749,101
242,242,-0.5034017778858167,-3.1688339705569,2.9238209587541664,101
243,243,8.234124084765286,15.926098696527083,-17.851895879060613,101
244,244,4.489796577632224,7.552913456589496,-8.499401519521829,101
245,245,-2.2666865498441524,-6.785621223280227,6.449027477014353,101
246,246,-6.869366187179228,-14.111337431880008,12.544183335192532,101
247,247,-1.0055625342125136,-2.267471447400442,0.655911204383307,101
248,248,1.07457251337271,1.5347746010761762,-2.9105553856316866,101
249,249,5.745576872868956,10.523877244391661,-11.55894120849714,101
250,250,-2.2468555611677736,-6.0872443391717725,5.371412156225889,101
251,251,1.8341768134639664,2.8027285596221936,-3.896927872079983,101
252,252,2.8794902610277573,3.463114024253046,-3.7536551049384634,101
253,253,-0.517567138757583,-2.5216979330997193,1.7285276469441244,101
254,254,0.6058560022655142,-0.5585979299657582,-0.0937934033922791,101
255,255,-2.1823925800473094,-6.657351775875585,6.323397790863008,101
256,256,-4.663787569367694,-11.311060221111445,10.770517467932464,101
257,257,-1.8497963425350221,-5.308484090757113,4.532500399389143,101
258,258,3.1146123322463137,4.420887240989605,-5.001276324259778,101
259,259,0.33230218954479845,-0.3034994575907475,-0.7582076018493473,101
260,260,0.8574906489816042,-0.5234266896170383,0.04186548417976149,101
261,261,3.0330890475760235,5.592199120705395,-6.928834327430175,101
262,262,-2.1065805512432703,-6.826057346142633,6.556257818876666,101
263,263,5.048615022935673,8.456273875143328,-9.232738032725521,101
264,264,6.189708372164797,13.020035842941493,-14.909560843290166,101
265,265,2.0381591196306403,4.119172147599805,-5.709836105682717,101
266,266,-2.9533717550268412,-6.8281290181904515,5.598201167342718,101
267,267,1.240208690437994,1.0690254215929416,-1.795639999360906,101
268,268,-1.2302482863788191,-3.208971579462187,2.064647555294625,101
269,269,3.5811327657034004,6.280372901461637,-7.158684509889096,101
270,270,-2.95259445182165,-6.132361871982052,4.681262807996656,101
271,271,1.304262645161043,0.7932675611970216,-1.253008647015228,101
272,272,-2.0654264310529813,-6.216096888777521,5.925403695379152,101
273,273,0.8911387138915385,1.5358110296836225,-2.984802414188872,101
274,274,4.246800843919732,7.732040793534171,-8.823727902511326,101
275,275,4.142078224798462,8.504071070711111,-10.013272726137666,101
276,276,3.0481721351215048,5.52829491199924,-6.41845196528073,101
277,277,2.0782044874887395,3.0082649745082506,-3.846071620632054,101
278,278,4.8914842226600515,8.799499445349392,-9.53086862096167,101
279,279,-4.119225358434034,-11.336275835807886,11.440988129098976,101
280,280,-4.2088216533560265,-10.374003132269529,9.873678540375092,101
281,281,2.726107657748471,4.74903867116352,-5.656569443184215,101
282,282,1.2634457134765749,0.2765446420921344,-0.3912085592607133,101
283,283,-1.684594923415541,-5.990087305247277,6.049427708133507,101
284,284,2.09088430580862,3.2700399374567044,-4.23844649287814,101
285,285,-3.4873159238262836,-9.162649197743908,8.698772971875297,101
286,286,2.790963786318275,3.569878022490823,-3.917968910288533,101
287,287,-4.976867240506761,-12.26790367427734,11.622019883963448,101
288,288,0.5109224676638684,-0.9096796023500122,0.21459172864886017,101
289,289,1.7711662778108443,1.1847494310667082,-1.4673400261906921,101
290,290,-0.9435202556808231,-3.9805020124250716,3.5050047099523183,101
291,291,-2.7768150705633943,-6.8129185839446285,5.619444974093902,101
292,292,3.963123245237728,6.44641777164439,-7.2715803315629675,101
293,293,-1.0016689635334208,-3.074428301997971,1.867871456746245,101
294,294,0.30308549902370224,1.4755158028679782,-3.700036448922981,101
295,295,-0.03972865026256241,-1.8473409041815592,0.9831162670265232,101
296,296,-3.5610944907135176,-9.34430094055921,8.554566518960112,101
297,297,-2.5348111971677416,-7.021962500790363,6.198748997536658,101
298,298,6.06220539324659,11.576910042564982,-12.728813047926023,101
299,299,6.620775514759651,12.600236627993132,-13.64798439584785,101
300,300,-4.340265672399004,-10.561636413314432,9.650639479993616,101
301,301,2.8524103412422708,4.805589510750288,-5.913496829905249,101
302,302,0.6975540577122994,0.08563304077076375,-1.101131563100564,101
303,303,0.36273055859163433,-1.2953126727025461,0.6458774881942799,101
304,304,-2.4594872068762412,-6.869769863385013,6.0711442190497085,101
305,305,-1.5079748666442627,-4.357934467345184,3.1913360316592225,101
306,306,-5.033980564419783,-11.963742396043894,10.895542016714383,101
307,307,3.226949959189252,5.167611830772372,-6.082389085582846,101
308,308,0.3823675562638133,0.12733247766261566,-1.6636998947814363,101
309,309,6.116148666923328,10.995623517422358,-11.813050746127244,101
310,310,0.01773181041290603,-0.8338870012286466,-0.4363170749863312,101
311,311,6.076302838135623,10.792674322261924,-11.555183653941436,101
312,312,1.4598816930548226,2.5074015167688586,-3.9951714487675463,101
313,313,2.068890240910362,3.331556034505906,-4.482060857471798,101
314,314,-2.376430838466152,-7.543798675096227,7.083942674229828,101
315,315,5.010109913040899,10.059806113341324,-11.626319294259645,101
316,316,0.7841299088726471,-0.43554114365054003,-0.39708437183202544,101
317,317,0.5010346658284974,-0.08925228691924769,-1.346668862574621,101
318,318,0.7848201648323642,0.24226627698885214,-1.5781001644273227,101
319,319,-1.9965508241811658,-6.277290620382211,5.252118353380188,101
320,320,-4.815000304826826,-12.33998079513553,11.54563063743591,101
321,321,1.1020130574608753,1.2506062025296023,-2.8846675456024675,101
322,322,-2.046926308669222,-8.084334415517922,7.884627491566319,101
323,323,-0.31077612407965705,-2.666055282823644,1.539371210036948,101
324,324,-1.7137743079742913,-5.831287953980049,4.877642240583507,101
325,325,-3.243436708400385,-9.286525230800004,8.30807094010595,101
326,326,1.4800276779722419,1.6175525954582486,-3.1011060146824025,101
327,327,0.1819354385240987,-0.819190336910014,-0.729320747749064,101
328,328,4.847595192804536,7.27503681375451,-8.143870325124206,101
329,329,-0.8160961453932674,-4.260806766305805,3.1163522245928226,101
330,330,7.481259154600015,12.326657400973582,-13.439338100083281,101
331,331,-6.2041109616128605,-16.192081933660496,15.223664439931744,101
332,332,8.652041927852585,15.381943455857082,-17.031116699148996,101
333,333,-1.6486756428210805,-4.628775662128763,2.5416969868158206,101
334,334,6.432587405174566,9.597468881722314,-10.165871262111153,101
335,335,3.625633230716138,6.6217922770447775,-8.645897989665396,101
336,336,3.0296840654332726,6.110710308781193,-8.526133383609766,101
337,337,-1.528048487560362,-4.573684652087132,2.6823556238865898,101
338,338,-0.2918804150105584,-2.7999610885471733,1.238964544909722,101
339,339,-0.06311374927476303,-2.3141267344910665,0.6112381261823512,101
340,340,6.9399622675910955,13.120171794310034,-15.025187070120957,101
341,341,0.7962847653428982,-2.415312743888421,1.7337761839398906,101
342,342,6.6111280015843175,12.08368866917775,-13.525001472829587,101
343,343,7.136848979719535,13.791471758830111,-15.562818989793755,101
344,344,-4.175968683725632,-12.691954083525204,12.141491346036503,101
345,345,-3.3093247772824714,-9.479005845183334,8.040534323043238,101
346,346,-0.8659747909879242,-3.441202993846567,1.4897024218668247,101
347,347,-4.149613838798053,-11.4269612649171,9.907988245092314,101
348,348,3.759245587078251,5.285321439535105,-6.518874353324075,101
349,349,3.742377552718977,5.09707483452868,-6.22143096035195,101
350,350,-3.741631434390355,-9.844488260482079,8.107234401491306,101
351,351,-0.5168385724442258,-4.194094304214465,3.124494015231311,101
352,352,4.953004241632974,7.93019065462273,-9.059038895284083,101
353,353,-0.0755340520155537,-3.639448260884696,2.8928940036146202,101
354,354,1.9940254009246599,1.3052819596571856,-2.3765622108216427,101
355,355,-0.25413730331078377,-3.410930271239347,2.3158099788878688,101
356,356,0.32545118870071627,-1.4524530863559681,-0.08235226758056469,101
357,357,-1.236603404892639,-5.435736664811055,4.351432526378014,101
358,358,-3.878627537193575,-10.700125556410342,9.11466075759499,101
359,359,0.9828516917232621,1.3908902811612243,-3.8623067275543077,101
360,360,-0.39233456244523496,-3.570777902784777,2.156190265299798,101
361,361,1.6245065915715855,0.519921960237216,-1.7968090075330736,101
362,362,2.1955854979156193,1.5690134853012583,-2.816155381717524,101
363,363,2.3597313496133325,3.017596683768267,-4.795244792217656,101
364,364,2.0753719127272174,1.7325825414634777,-3.1753549441946745,101
365,365,1.3716232473363505,-0.9165251644140566,0.07337634935692657,101
366,366,0.7100081271318293,-0.7054188531565156,-1.0486156590518136,101
367,367,5.639665437080923,9.285570832820582,-10.65174714492808,101
368,368,-0.11763019558323945,-3.164789143474407,1.8043887447832683,101
369,369,2.875039181438296,3.7244658825555783,-5.347272011114143,101
370,370,-1.0333080067147022,-5.921672350652109,4.894489138217992,101
371,371,1.3200317797884378,-0.09469479634836109,-1.2767609620201308,101
372,372,1.9947845294302466,3.6175804046925726,-6.0105294982022635,101
373,373,-1.3517128648378944,-6.15717038178809,4.971783873018734,101
374,374,-0.23007395320623641,-3.7532020782414763,2.5379514716423364,101
375,375,-0.6558122738770452,-5.373941757207363,4.485065867098178,101
376,376,3.74059528428197,5.072230177126841,-6.391673844619006,101
377,377,0.7454034502679538,-0.09955249989870144,-1.8641410743411735,101
378,378,-2.5331361594584005,-8.097218959378251,6.59925108643223,101
379,379,2.0143458629582827,1.4774298476947667,-2.8795173830324634,101
380,380,4.056353714830116,4.943553624831793,-5.7454229353926936,101
381,381,0.9831421042916798,0.13356993790756064,-1.9409148682415607,101
382,382,1.9532348703827753,1.210196153342855,-2.5222588541122706,101
383,383,-1.7383223007922404,-6.326264094272338,4.681668978733622,101
384,384,-2.050187710685097,-6.152042756436325,4.096361739125482,101
385,385,7.80229169166077,14.01927983339729,-15.61622315471023,101
386,386,-1.3282821377640552,-5.461446494177943,3.739859473504147,101
387,387,1.412999003205501,1.7520948359012736,-4.038699835180158,101
388,388,-2.7438702708718417,-10.106038634269742,9.660424329479143,101
389,389,0.3072983943920308,-1.9111080038716772,0.44169225878060464,101
390,390,5.868319993617052,9.785298900501731,-11.086285834660014,101
391,391,-4.419265543513677,-11.924045224853005,10.334330650139929,101
392,392,-1.1764332878187636,-4.939804390980679,3.3545282735078428,101
393,393,-3.8041728714810525,-9.025802103630978,6.815636804008496,101
394,394,-1.7922078458836557,-6.389678236392809,5.136201280421055,101
395,395,5.364537982343395,9.02427349220352,-10.237854094746556,101
396,396,0.08581146109835713,-1.4986380102635393,-0.17494367114217824,101
397,397,-0.9408539794206825,-4.584783741748355,3.4775992741118142,101
398,398,-1.5029781634414106,-6.193704342054706,5.366432287549114,101
399,399,-2.500948670802474,-6.010211442187754,4.095258868349055,101
400,400,1.2483572691775258,-0.10320814774280643,-0.6388781758973779,101
401,401,0.7939144018892134,-0.7018134082489957,-0.3264072577221447,101
402,402,1.606012782504531,0.7382192171701059,-1.3168042641062043,101
403,403,-0.3030750255756515,-2.015738034717234,0.6165009203412718,101
404,404,-0.06892353114413334,-2.3192531746757563,1.2531402838208392,101
405,405,0.06557517662079722,-0.9706124397931096,-0.5669757378208713,101
406,406,-0.19116876077937983,-2.101112433869763,0.995165154020909,101
407,407,2.467054289966441,3.638697415350475,-4.60288144407837,101
408,408,0.24817179204439604,-0.9911153024280046,-0.18641213318327132,101
409,409,3.6088493739129275,6.273764409849146,-7.532143611714124,101
410,410,0.5507757576440422,0.3076620925323536,-1.910282798759917,101
411,411,-1.8419069924056393,-5.751077327775085,4.718553843942309,101
412,412,-0.06205942538507302,-2.5601937893137934,1.8501266746589051,101
413,413,0.6224167885451565,-0.7844383308959851,-0.12904511056167287,101
414,414,0.7126625898372265,-0.3428850039137442,-0.7609651352194895,101
415,415,1.7026338857926133,0.8877421175922089,-1.5072101433476754,101
416,416,1.5500347077225958,0.49221912428714026,-1.052149460302865,101
417,417,1.1678953869641397,1.5118727288027052,-3.225233787901934,101
418,418,-3.5358659032235367,-9.118965717094877,7.740033877465043,101
419,419,2.8968381074565897,3.3117590036782425,-3.8797660495527193,101
420,420,-1.4380417792244051,-5.080828310159125,4.009365163211353,101
421,421,-1.7705483389425911,-5.768093956643834,4.737187639358764,101
422,422,-5.641753232702214,-13.75959288073589,12.697864148262335,101
423,423,0.08271085734582509,-1.5554397719420543,0.5062518618004817,101
