,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,0.21632528352939753,-1.0860381863431356,-0.18944322513230374,358
46,46,0.1843981257397926,-1.1099985715902785,-0.17614781108965089,358
47,47,0.18314014639162776,-1.1025352628207716,-0.17494546309491674,358
48,48,0.18096176274328757,-1.0986438502650955,-0.17591090494906564,358
49,49,0.17009831728518804,-1.0240083798078603,-0.16248688139942188,358
50,50,0.1519844500455604,-0.914999891139885,-0.1451742194035183,358
51,51,0.1949518218247843,-0.9379558290282491,-0.13442197711011702,358
52,52,0.19179371557710176,-1.0791670919969119,-0.16938803504395658,358
53,53,0.16595229172773254,-1.0602212900512622,-0.19759071865167124,358
54,54,0.18175953994136515,-1.0942332217688238,-0.17362982730341117,358
55,55,0.17534572188100614,-1.055478092803938,-0.16755575582680388,358
56,56,0.17761340653245664,-1.071023497088618,-0.16916099515616398,358
57,57,0.1874370561318748,-1.1385638784752499,-0.19114608232752947,358
58,58,0.17902410353811515,-1.077691822898745,-0.17100894430422228,358
59,59,0.11957465700363737,-1.095216111162309,-0.15882093008236972,358
60,60,0.17267424138940393,-1.054424059862869,-0.16700597339913031,358
61,61,0.17735564155971018,-1.0665996352138611,-0.1695391628220269,358
62,62,0.20368272050208241,-1.226216906472543,-0.19458435535219656,358
63,63,0.20659373907086886,-1.0743759906735095,-0.17682602891397206,358
64,64,0.1664745084633134,-1.1078561366260113,-0.1457282385162148,358
65,65,0.1874922760758272,-1.0475189960750062,-0.19940616720229515,358
66,66,0.18293447367069537,-1.0965739915218662,-0.17675899643176335,358
67,67,0.2536921450555766,-1.0700391222389722,-0.1524306161853685,358
68,68,0.17609701510282694,-1.0594502930616612,-0.18839746037306668,358
69,69,0.17971931400435912,-1.0817965152894404,-0.17186922351095804,358
70,70,0.17923570808896372,-1.079179330044366,-0.17123464934604882,358
71,71,0.19807800404236936,-1.1823946829538725,-0.19303338041319612,358
72,72,0.17092844991917522,-1.0390822761779717,-0.15929729598191003,358
73,73,0.1737087525268867,-1.0452617587247335,-0.16611516684551877,358
74,74,0.16961406426107445,-1.0393350525580085,-0.1625667400102609,358
75,75,0.19960992608123565,-1.2017615023854085,-0.1906607207269134,358
76,76,0.20289993465597628,-1.221461094158435,-0.19384020774450808,358
77,77,0.19990338988493586,-1.2417568741384835,-0.17020066605338197,358
78,78,0.20263041387484937,-1.2171954974580537,-0.212852476875894,358
79,79,0.16797655564968983,-1.2459665513318294,-0.1650927328722971,358
80,80,0.20071777620678016,-1.1652368046964277,-0.22361359879680867,358
81,81,0.1763487403942036,-1.1856846742742255,-0.211539800960226,358
82,82,0.20198567788862418,-1.224277669846409,-0.1861916564325418,358
83,83,0.19972424862144955,-1.2023582787425855,-0.1908123127992331,358
84,84,0.16234724905868547,-0.9773471705722367,-0.15507900861881435,358
85,85,0.18103531743425538,-1.1321727372765882,-0.18058681233139567,358
86,86,0.19979769546096432,-1.1959725062991842,-0.1933777706724398,358
87,87,0.2179717438113838,-1.2277886095749544,-0.19468876352145487,358
88,88,0.20725831972445175,-1.2336345657415655,-0.19602714973116503,358
89,89,0.23435707581326784,-1.2358810278793848,-0.19341903482382533,358
90,90,0.21991501129211408,-1.3293439388337882,-0.2086437655816853,358
91,91,0.20205772265924954,-1.2656603068456265,-0.18278257590878463,358
92,92,0.20516902137631618,-1.2357403996692697,-0.19593945615487285,358
93,93,0.19570537992711876,-1.2326091334868752,-0.20064554266339207,358
94,94,0.20684729783694686,-1.2258403244848988,-0.19942079247114058,358
95,95,0.20529811956559546,-1.239048940340662,-0.19608733387319993,358
96,96,0.21137479398377648,-1.2118722710521943,-0.213089266942917,358
97,97,0.16958472866584973,-1.1976623974211849,-0.23290134095509768,358
98,98,0.17581573851331952,-1.2118260786438746,-0.21318584014672243,358
99,99,0.20521302476915323,-1.235402047441694,-0.19604160088966707,358
100,100,0.20403420838751365,-1.228337157619429,-0.1949200400942703,358
101,101,0.20922261823852326,-1.2246442985237396,-0.18192189044458107,358
102,102,0.20515101018365964,-1.235087462512686,-0.19599592594291523,358
103,103,0.18675263081093385,-1.1235908272355448,-0.17862406643025602,358
104,104,0.20389130521224627,-1.2323735416479027,-0.19715242488055423,358
105,105,0.18166236578218334,-1.2720142890191164,-0.14408794497105043,358
106,106,0.2249196422671572,-1.23222110519237,-0.1775183496761087,358
107,107,0.18383201346282754,-1.2099761955989663,-0.20724687829659327,358
108,108,0.20265133705673757,-1.2199235188457813,-0.19359326124078682,358
109,109,0.20422089925271203,-1.2245241047613142,-0.19552489942723925,358
110,110,0.20434492842369859,-1.2442811090379233,-0.18214237217610563,358
111,111,0.15112304049019396,-1.2409942394376234,-0.20036214906111924,358
112,112,0.20341880799651316,-1.2309754333258276,-0.19201541527212188,358
113,113,0.1990267732746917,-1.2192200007758758,-0.2086358725794511,358
114,114,0.2057460266500373,-1.2164347026115243,-0.20238554339854295,358
115,115,0.19927245888469858,-1.2194936263248655,-0.1933780608563456,358
116,116,0.20294037895086328,-1.2216524691703772,-0.19387781557868244,358
117,117,0.20408888907420086,-1.2287474602159547,-0.19498225552364495,358
118,118,0.19732487734584703,-1.180317321525975,-0.19144009666074954,358
119,119,0.2004345582911184,-1.2224927095301383,-0.1807266809739264,358
120,120,0.1964093263610585,-1.171493485721214,-0.18946098438733047,358
121,121,0.18824896187029957,-1.2253351939864745,-0.16289209420529305,358
122,122,0.19742032588178032,-1.188514400396432,-0.18859182555308146,358
123,123,0.20153108401409456,-1.2120029157904493,-0.191662667716395,358
124,124,0.23633313013571983,-1.3599390876302955,-0.2518711271626942,358
125,125,0.20925820921802402,-1.2601970252990338,-0.19977110248205995,358
126,126,0.2021261004804718,-1.28137230089149,-0.1944523216751188,358
127,127,0.24588650399383985,-1.2472098253554325,-0.20687050977094515,358
128,128,0.21554185057457323,-1.2352363549865162,-0.21333168657770998,358
129,129,0.19942075463261735,-1.2576536227368533,-0.20487508916202757,358
130,130,0.21024354009292423,-1.2473280586173416,-0.21249253275930666,358
131,131,0.20464324554278526,-1.263141908205416,-0.19907930405095364,358
132,132,0.20979185820762608,-1.2628817347061232,-0.20041641345147868,358
133,133,0.20890930976746536,-1.2577765008769088,-0.19959728232256638,358
134,134,0.21152578601802127,-1.2734668389324533,-0.20207533680338666,358
135,135,0.2090284856230657,-1.2582562504340329,-0.19965531910369946,358
136,136,0.20947207864938625,-1.2604467025801775,-0.19842633222642533,358
137,137,0.15785340256520183,-1.2575971904835288,-0.20538175026131938,358
138,138,0.21944715168886111,-1.248182746357831,-0.19850717746254373,358
139,139,0.1988392195978691,-1.2681992756604852,-0.19339169949991175,358
140,140,0.20416168880499747,-1.2290763869602788,-0.1950454575782989,358
141,141,0.21387500636796392,-1.287532977714068,-0.2043258290653841,358
142,142,0.20228334789899244,-1.2177649474541874,-0.19324991564360364,358
143,143,0.23928189671306727,-1.4384324913266968,-0.2293869236735841,358
144,144,0.20806397007860047,-1.2506455874295626,-0.19847113662146007,358
145,145,0.2082481803603793,-1.263916728171024,-0.19497343393291272,358
146,146,0.21436033790660786,-1.2909306155935416,-0.20459274022181514,358
147,147,0.22229432219745265,-1.338274893370608,-0.21237042337180265,358
148,148,0.18087774646137567,-1.0889116391672435,-0.17278893238157375,358
149,149,0.1566487018348346,-0.9393732859823434,-0.1503167425061582,358
150,150,0.16074716490150318,-0.966074684703328,-0.15337336565809426,358
151,151,0.20840553563035297,-1.2153344697217487,-0.17265614422634137,358
152,152,0.19947144481554258,-1.2013962460584393,-0.19047047615835938,358
153,153,0.20471971222298493,-1.2325171256895655,-0.19554770788222456,358
154,154,0.17676677262615556,-1.071007270176652,-0.16644086926123752,358
155,155,0.1785076029295448,-1.0838077173652978,-0.1679820940210075,358
156,156,0.17945766637930355,-1.0690481193895038,-0.16965674534060263,358
157,157,0.1781896568460067,-1.0723973027446771,-0.170098289171463,358
158,158,0.17635844702497647,-1.0616291707143726,-0.16849937585124664,358
159,159,0.1771871775900742,-1.068301741762156,-0.1689575762382924,358
160,160,0.16191530398929238,-0.9747042726088516,-0.15462748246159888,358
161,161,0.16936730013653725,-1.0140272002252053,-0.16364471518302684,358
162,162,0.15478416591481767,-0.9318878461781614,-0.1478674162319989,358
163,163,0.1582191268424333,-0.934260730437739,-0.15019120894856744,358
164,164,0.1453537427131541,-0.8750584783933292,-0.1388395627796238,358
165,165,0.1238749101389286,-0.8112412910776843,-0.12809962428382254,358
166,166,0.13264539029948946,-0.7985478645960715,-0.12669896460795688,358
167,167,0.13513762167615254,-0.8136794901660027,-0.12910725887785518,358
168,168,0.1553403558581036,-0.8586925820213969,-0.13924802564523833,358
169,169,0.1409768071947571,-0.8486965931194568,-0.13466126275872872,358
170,170,0.14075226046954473,-0.8475407121765632,-0.13438135136332388,358
171,171,0.14391198448902254,-0.8703774063912137,-0.1359815995295063,358
172,172,0.1412882821911135,-0.8510827333786795,-0.13441449036535086,358
173,173,0.1525448461955148,-0.9343282470593675,-0.13957784867241763,358
174,174,0.13695502651119448,-0.8443199416052108,-0.13442029404346428,358
175,175,0.14295944045584408,-0.9151181621037271,-0.049261300057023595,358
176,176,0.1353512754046091,-0.8148682019521585,-0.12927069045352593,358
177,177,0.1457790009924592,-0.8776263344292577,-0.13924999889579676,358
178,178,0.13703149319139435,-0.8248953628123086,-0.13089154167701061,358
179,179,0.13715174756152482,-0.8551868451596064,-0.12928984259129986,358
180,180,0.15057946916691278,-0.9065250998309003,-0.1438417529454839,358
181,181,0.1415051714631608,-0.8528067673712112,-0.1350022868846667,358
182,182,0.18109981260316851,-0.9862656231480714,-0.16354802590565912,358
183,183,0.13521333339618097,-0.8138089887654942,-0.12922594409527222,358
184,184,0.14003515615833487,-0.8413466163605681,-0.13439487393332789,358
185,185,0.1368515969677368,-0.8273884408343115,-0.12936360734012,358
186,186,0.13689624746929205,-0.8149595160339007,-0.13612315123868976,358
187,187,-0.03335287941725096,-0.8123479031345247,-0.16998767106662346,358
188,188,0.13648619624486444,-0.8218063378756548,-0.13040113087643607,358
189,189,0.13591889760191622,-0.8245290055888955,-0.1316987172290094,358
190,190,0.18659559909531928,-0.8230451027480703,-0.1307389049426306,358
191,191,0.2051181154904851,-0.8042451394196772,-0.13930246414594116,358
192,192,0.1371506690469945,-0.830117261503019,-0.13035243801706542,358
193,193,0.13561896271103427,-0.8168588489341405,-0.1296404427861249,358
194,194,0.14405025005180955,-0.8639210559292237,-0.138833584991167,358
195,195,0.13175173315966646,-0.7338636534674574,-0.14759087096989978,358
196,196,0.13518561557275197,-0.8136425121101097,-0.1290818387677189,358
197,197,0.09353241374872259,-0.8091787238882986,-0.14691392995476363,358
198,198,0.1352626215102166,-0.8166879234506612,-0.12700011746525644,358
199,199,0.1088493692568718,-0.7961183520331179,-0.08960742563868063,358
200,200,0.2257111640809589,-0.7780973709637365,-0.1250049290034635,358
201,201,0.13243076590795602,-0.7936689780918563,-0.12687557053294485,358
202,202,0.21327427377457578,-1.0476064871807416,0.03934275725747663,358
203,203,0.13165563751501494,-0.7643726608874308,-0.13825698957060986,358
204,204,0.13105965038556022,-0.788999970708303,-0.125184436767508,358
205,205,0.14230381147286264,-0.8584461018641721,-0.13521795156335722,358
206,206,0.1353806109998334,-0.813591946277561,-0.12906199018857148,358
207,207,0.1352103135554961,-0.8139918733021232,-0.1291555454797578,358
208,208,0.1839199123970488,-1.107192959624423,-0.17570353953007706,358
209,209,0.19129921666495012,-1.1516533562227116,-0.18274752169298025,358
210,210,0.16408387315540648,-1.0230314774813365,-0.14302616206022073,358
211,211,0.13814937350207046,-0.8331876164424479,-0.12556446161036752,358
212,212,0.13774665617644924,-0.8277218616490498,-0.1310241557218997,358
213,213,0.16972946531581865,-0.7862427831052012,-0.16124808630613627,358
214,214,0.15764934761606533,-0.8491763125150344,-0.10291821942833376,358
215,215,0.1309426315590205,-0.7883116389770125,-0.12507393473623063,358
216,216,0.22060137793920961,-0.7542505363984234,-0.16382886588956208,358
217,217,0.15346287776372283,-0.923872543407503,-0.1465917677826938,358
218,218,0.12991200307384687,-0.7820808968821348,-0.12409560871667029,358
219,219,0.1273458934518569,-0.7671850893627741,-0.1214199970328729,358
220,220,0.13280155920347977,-0.7994791023413377,-0.12684655214237842,358
221,221,0.14035612208255827,-0.8449734216696299,-0.13407097065782414,358
222,222,0.1460463647445257,-1.0249349726749801,-0.04606358949015302,358
223,223,0.13300820258748905,-0.8065463296834491,-0.12570369184830568,358
224,224,0.1413513752911372,-0.8432874364678885,-0.137619861787331,358
225,225,0.13393421516322146,-0.813477287158901,-0.13368224029779477,358
226,226,0.1382089075041443,-0.8554117899726977,-0.12891155885187444,358
227,227,0.13370362875663927,-0.8051564554635426,-0.12771019748241966,358
228,228,0.13228193090277168,-0.8164696292585523,-0.1314549047114693,358
229,229,0.13725905975729163,-0.8254696235750939,-0.1312052304790348,358
230,230,0.15247571341412108,-0.7915639886874514,-0.1638032716690824,358
231,231,0.14354787798358656,-0.8641868997992408,-0.13712312497761275,358
232,232,0.1323218359403935,-0.7965794315930169,-0.126403383281646,358
233,233,0.1328168741098103,-0.801548033617015,-0.12613032022641496,358
234,234,0.13969822821906297,-0.8283103737425117,-0.11920914389238933,358
235,235,0.1285888814480505,-0.7593777579949673,-0.1277227334271444,358
236,236,0.13140067668004735,-0.7978525203052418,-0.12253459341453393,358
237,237,0.13932064028199798,-0.7753084383330432,-0.13330134490321838,358
238,238,0.14311916845778425,-0.8611827946964914,-0.13670201009371122,358
239,239,0.12262954941076828,-0.7398719843191418,-0.1173764003809879,358
240,240,0.13021679128011526,-0.7839014930654833,-0.12438654710049031,358
241,241,0.13762295055982154,-0.8285606994969031,-0.13144567686326927,358
242,242,0.13715832650015977,-0.839658640496764,-0.12531832762158202,358
243,243,0.12300724519928628,-0.9071029196561615,-0.0654313919427601,358
244,244,0.1385043126339989,-0.8250774480679579,-0.1360316272348429,358
245,245,0.11314843602617988,-0.8658673503572167,-0.1263476099349772,358
246,246,0.09872804964708534,-0.5945966339416321,-0.09419749662171482,358
247,247,0.14542708170121585,-0.8235821290818182,-0.1354011156446132,358
248,248,0.1472606642542124,-0.8865408660040597,-0.14066760531175349,358
249,249,0.13711820575963185,-0.8500541794039362,-0.11416035019127937,358
250,250,0.13389431012559982,-0.8060762167404016,-0.127892200828053,358
251,251,0.14492115053504281,-0.8188366772589004,-0.12868765295026302,358
252,252,0.13691760205699258,-0.8244032168596119,-0.13070477931532434,358
253,253,0.1365160710973543,-0.8218459098245386,-0.13039967995690774,358
254,254,0.13716846453674478,-0.8250376348267028,-0.1320978361728617,358
255,255,0.12210938185279503,-0.8176211518579902,-0.15012202910545683,358
256,256,0.13865746169730453,-0.8343132755158431,-0.13250745977409897,358
257,257,0.13111648810130808,-0.8369798879950895,-0.1329754103403751,358
258,258,0.1437233522976696,-0.7868680018006384,-0.16365632253925344,358
259,259,0.13025475499158232,-0.7841587258140016,-0.1244142306450909,358
260,260,0.1313412505294269,-0.8358760055581989,-0.1160500858217536,358
261,261,0.13985396571724115,-0.841916760072269,-0.13358711801351766,358
262,262,0.1319170694371647,-0.8420008052213277,-0.12949233292067316,358
263,263,0.1421104338175763,-0.8305898476928718,-0.11066003584758125,358
264,264,0.14496871302582992,-0.8724804654566487,-0.13857363824847194,358
265,265,0.1292339409886348,-0.7595926740938789,-0.13076211965508383,358
266,266,0.13344284394320793,-0.8033419820741143,-0.12745947858792475,358
267,267,0.1572628080083987,-0.886565998112602,-0.11616192269899706,358
268,268,0.13895340608442408,-0.8342183722100786,-0.13233828255709604,358
269,269,0.15813608122359887,-0.9520315290200743,-0.1510634437322165,358
270,270,0.1480552059086992,-0.8816808229259612,-0.09123907170345594,358
271,271,0.13056579858212655,-0.78782054867844,-0.12446280743089928,358
272,272,0.13795987849909347,-0.8226458845198487,-0.15313727203244487,358
273,273,0.13802566788544296,-0.8278188008591968,-0.1329833033426091,358
274,274,0.1567000391264778,-0.9443277347006906,-0.14936522947948155,358
275,275,0.13984382768065615,-0.8469306044158752,-0.1302150649561233,358
276,276,0.1399802597687416,-0.8426954859581365,-0.13370835684930477,358
277,277,0.14735018096022914,-0.8484261043712933,-0.13579187729198225,358
278,278,0.14185018826141013,-0.8539789053876172,-0.13549554148751675,358
279,279,0.13816695328891487,-0.8336183836482095,-0.13138148818333606,358
280,280,0.10156799410832333,-0.6282418992799301,-0.0906217924993246,358
281,281,0.14207117588867266,-0.8153320111320073,-0.15271551874395078,358
282,282,0.13705802464884,-0.8633628561898993,-0.12235584012864394,358
283,283,0.15344195458183463,-0.9236556215657555,-0.14656042792088195,358
284,284,0.1471247714233921,-0.901445096135254,-0.1340431710396614,358
285,285,0.14136172903062827,-0.8678888526011715,-0.12450320103056801,358
286,286,0.13763707910016873,-0.8285903633777929,-0.13146581562632245,358
287,287,0.1389486606204907,-0.843633148112787,-0.12993143920672606,358
288,288,0.1288619613271275,-0.7757633498567024,-0.12308420173186409,358
289,289,0.12844231132338005,-0.7732683867380491,-0.12268804266384968,358
290,290,0.12173103895555883,-0.7328963425126904,-0.11625124130516076,358
291,291,0.11866989116415226,-0.7809720377900873,-0.10287504006317064,358
292,292,0.13023016486029104,-0.7133137473781703,-0.15208129279972848,358
293,293,0.12213505049861664,-0.7526780641765788,-0.10725786170077882,358
294,294,0.13653818064522585,-0.8220531498098901,-0.1303918449914548,358
295,295,0.11988958324649075,-0.7217542450088921,-0.11451089234932307,358
296,296,0.1331197209899241,-0.8091283541058015,-0.12465705653735171,358
297,297,0.10331551120180076,-0.6219539105699751,-0.09866423944484123,358
298,298,0.1241969545776821,-0.7488146716975131,-0.1174511517550873,358
299,299,0.40408959423978763,-0.759683234136961,-0.08078902692941471,358
300,300,0.12445817079692556,-0.7481599097673719,-0.13708975382846134,358
301,301,0.12746172591241325,-0.7673588952739351,-0.12174883343477326,358
302,302,0.14813501598394288,-0.8988348706670126,-0.13939004164867097,358
303,303,0.15587896601454532,-0.938433708569496,-0.14890354688556778,358
304,304,-0.1126856041297989,-0.8623552192475883,-0.1602261746639451,358
305,305,0.13265919528547757,-0.7870329552979294,-0.1204985470588231,358
306,306,0.11669858230563326,-0.7485374569245014,-0.16468374767565225,358
307,307,0.13008736953647687,-0.7831428246079755,-0.1242523080257296,358
308,308,0.13008758523938294,-0.8038045093882409,-0.11397381997671777,358
309,309,0.12868044733167447,-0.7747316892426794,-0.12337119361456718,358
310,310,0.12193962366572268,-0.7382175330141674,-0.11490821215296025,358
311,311,0.12680631263233788,-0.7633000408933894,-0.1211780416923292,358
312,312,0.13180652169780668,-0.8088249591105098,-0.11871031775855062,358
313,313,0.14885352236404195,-0.8588762356774593,-0.0680852978704136,358
314,314,0.13925636081599094,-0.8383768501784012,-0.1330061698343754,358
315,315,0.1423447950250148,-0.7895660878535588,-0.13469167403204235,358
316,316,0.1332245526022712,-0.7741638227277321,-0.1436571379446997,358
317,317,0.12896474376186698,-0.7761418169409972,-0.12329847352780743,358
318,318,0.12574225019672436,-0.7918065176820971,-0.11663741804682048,358
319,319,0.13199763447257937,-0.7946574473714267,-0.12608429705897642,358
320,320,0.12106678185633504,-0.7883323750401662,-0.09290594609437915,358
321,321,0.12657982458097072,-0.7610096484632306,-0.1212898205327914,358
322,322,0.1165442468763447,-0.7812866981229614,-0.12054950335265793,358
323,323,0.13339366368062536,-0.807011782667577,-0.11494535569288541,358
324,324,0.13066329629566767,-0.7930095712835686,-0.12517079812394175,358
325,325,0.13410483616191846,-0.7988246571074337,-0.12037382601616799,358
326,326,0.10331529549889469,-0.6202342198401257,-0.09916219502696316,358
327,327,0.12929541631686323,-0.7783921397567564,-0.12350113796752403,358
328,328,0.12910775478858738,-0.7985257260210099,-0.1250537379363962,358
329,329,0.12061445286231871,-0.7966274487748943,-0.08907337117869402,358
330,330,0.13359103183967388,-0.7873640235120482,-0.11792136575582753,358
331,331,0.14937919034611963,-0.7159333681681171,-0.19156412126203093,358
332,332,0.09864651394859317,-0.6089630007561659,-0.08839793911986722,358
333,333,0.12840283769157035,-0.763009539959186,-0.12636484685897373,358
334,334,0.1267027752374274,-0.7535272323540759,-0.12311368441667969,358
335,335,0.12268131810822383,-0.7387255439402732,-0.11708906027759812,358
336,336,0.19787136065836008,-0.7192185034794987,-0.13827811495894218,358
337,337,0.12507464970245638,-0.7529727123234129,-0.11946421554546933,358
338,338,0.12585894546890494,-0.7528108654654017,-0.12233935768280214,358
339,339,0.13918636522297317,-0.7558528987127558,-0.13081806711209612,358
340,340,0.13107183759975283,-0.7870008483317809,-0.11898076915863078,358
341,341,0.12774893433183743,-0.7697772782262652,-0.12173693589464077,358
342,342,0.1290382984528348,-0.7833362355243,-0.12094009088968347,358
343,343,0.12387318451568008,-0.7462620698636792,-0.11812965976331403,358
344,344,0.12816373102019843,-0.7625539498007327,-0.12148435982314959,358
345,345,0.1351462497923951,-0.8134720993729193,-0.12903720848302755,358
346,346,0.13164420526099355,-0.7923179670244931,-0.125688137990962,358
347,347,0.13022649791088814,-0.8295288398941963,-0.11002354646889453,358
348,348,0.13484642275296618,-0.81182859670929,-0.12879281559767616,358
349,349,0.1298935604753782,-0.7820859640219309,-0.12410303742465532,358
350,350,0.04354358882275732,-0.8573287824583579,-0.10521711436579621,358
351,351,0.13145643588126488,-0.7340509265090884,-0.17020519292231034,358
352,352,0.2782416163490757,-0.7980812956347266,-0.10271572909896044,358
353,353,0.1317954129981444,-0.7929576934237513,-0.1260235325491301,358
354,354,0.13419284294759215,-0.8079028150714849,-0.12816712106028041,358
355,355,0.13661842212628164,-0.8197108946006872,-0.1315337766970293,358
356,356,0.13414366268500977,-0.7656413460138806,-0.1429582009895139,358
357,357,0.09956109427030438,-0.7172536597004664,-0.16131256516997514,358
358,358,0.13049289099987715,-0.7721818622711147,-0.1272533899781212,358
359,359,0.1240394914562554,-0.7408587494713403,-0.11849076461552417,358
360,360,0.12679746881318926,-0.7616585288918228,-0.12404749622511096,358
361,361,0.12981019130218469,-0.7815499179384412,-0.12400141502089129,358
362,362,0.1263524737179791,-0.7904338958667344,-0.11537413143189651,358
363,363,0.13581881145350252,-0.7918564953644908,-0.12074816325447636,358
364,364,0.12929487705959766,-0.7783910237795394,-0.12348784754464466,358
365,365,0.12877578801615494,-0.7789595990908272,-0.12068913984806413,358
366,366,0.1306451772515583,-0.7937337801743083,-0.1259553393312987,358
367,367,0.12393714042732805,-0.7458833916485595,-0.11844212979293466,358
368,368,0.11639508831680147,-0.7007386144815595,-0.11117458994910692,358
369,369,0.11616762960235702,-0.7013403674938933,-0.11015639266090815,358
370,370,0.12023244301567942,-0.771588448926362,-0.10962912850431401,358
371,371,0.1259174009564485,-0.7580041710101197,-0.12025606938724909,358
372,372,0.12861411868806,-0.7745185526750058,-0.12284166602350895,358
373,373,0.09904675069079485,-0.6996924612444887,-0.10723493717223126,358
374,374,0.11890274245124811,-0.7518339480581044,-0.1143679477573923,358
375,375,0.12088235587165015,-0.7277407992240718,-0.11546292770703023,358
376,376,0.1066537293760467,-0.7600760279557984,-0.11641432466014483,358
377,377,0.09725005333473505,-0.5886007296470668,-0.09765811380711836,358
378,378,0.09787127770419907,-0.589182877654237,-0.09348317991952898,358
379,379,0.13369823618398768,-0.8093553499040484,-0.1255413049346952,358
380,380,0.10406583376054425,-0.6839093462722012,-0.10849212992513593,358
381,381,0.13537910107949114,-0.6547382447276778,-0.12159613866361191,358
382,382,0.05910871052433332,-0.4227364139776751,-0.06414227896023211,358
383,383,0.08065160686165981,-0.368133156827225,-0.09334302109309237,358
384,384,0.06942729044171528,-0.4298222660746917,-0.06447169572994359,358
385,385,0.08177638966533037,-0.4182073561694426,-0.035338450373540775,358
386,386,0.07165798204477578,-0.4325693193982012,-0.048051581391085556,358
387,387,0.057398941439417296,-0.4278092241445036,-0.03351917139536232,358
388,388,-0.00359191806179341,-0.4220399838711747,-0.012513222758492804,358
389,389,0.04981612147964463,-0.37051441091593007,-0.07160348754270093,358
390,390,0.0679945917396382,-0.40968249669342505,-0.06467969955352433,358
391,391,0.06064829001636508,-0.3536045208930304,-0.0616604520886383,358
392,392,0.06588307599217824,-0.39664884796835953,-0.06290992594965218,358
393,393,0.06657429595466022,-0.40082429180653517,-0.06354357152606326,358
394,394,0.06790852628011888,-0.4120544610258372,-0.04459113831602553,358
395,395,0.048361960338414396,-0.4113983870684273,-0.035626602991866735,358
396,396,0.056946181039589025,-0.40379791866664183,-0.05661328341739975,358
397,397,0.08691098164127702,-0.36499864827859196,-0.07129647297050694,358
398,398,0.06678913604910014,-0.4021436181693996,-0.06375041461402166,358
399,399,0.06311830399370356,-0.38113688529825646,-0.05968517024277369,358
