,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
49,49,0.23303666685620383,-1.6935050305177985,-0.33634659610005324,382
50,50,0.2603535912411745,-1.6690221001403502,-0.3626317288989096,382
51,51,0.1935924138969411,-1.7338174665817108,-0.30366840355855673,382
52,52,0.22520404043988973,-1.699754831250784,-0.3494041190649736,382
53,53,0.19634747303322583,-1.6862935135718895,-0.3367886840512222,382
54,54,0.21212900034288454,-1.67331599982786,-0.3810281407739644,382
55,55,0.18348311831340272,-1.720241928169394,-0.28023273147938,382
56,56,0.22844109206642513,-1.7350326100469153,-0.3726600966655064,382
57,57,0.1713734296704544,-1.7707070650648415,-0.2534521861974469,382
58,58,0.24961497247320003,-1.647796868933916,-0.42225126776769517,382
59,59,0.2054881873161234,-1.7035577882075896,-0.32647659299933757,382
60,60,0.2063089410231048,-1.7048159364670044,-0.327104305484854,382
61,61,0.29157838154323595,-1.501337032469492,-0.5212986897124616,382
62,62,0.1788189713961448,-1.6895614048791312,-0.3217846777634001,382
63,63,0.20509948770220715,-1.642255357161573,-0.3279410869109877,382
64,64,0.1924979928043871,-1.6854688106333193,-0.2873810688592983,382
65,65,0.2104679896245482,-1.6532123766592226,-0.3460009566325114,382
66,66,0.2161337616575,-1.6833637259567285,-0.3168920140525999,382
67,67,0.2101492286116658,-1.6597084228438563,-0.33920952586098185,382
68,68,0.22603535326070348,-1.628173351287842,-0.3728094053548478,382
69,69,0.22014597646423323,-1.6248918274608355,-0.3614516937833324,382
70,70,0.24454324376199563,-1.6053312688334853,-0.3453326991149755,382
71,71,0.19098605192839616,-1.6712048944800793,-0.2995385564705806,382
72,72,0.2139988330653734,-1.6246279930483558,-0.3451940553320155,382
73,73,0.1929852027391201,-1.7011897722191969,-0.30052041739904245,382
74,74,0.2127257766117416,-1.6542346866271886,-0.3487266216932019,382
75,75,0.19896874198600534,-1.6501825168879347,-0.3163998653986314,382
76,76,0.1284789552101018,-1.7510882779461312,-0.28301052586695263,382
77,77,0.251877480005401,-1.703056911369423,-0.25400395719441904,382
78,78,0.20155435840149052,-1.6893631527778217,-0.31957295086368165,382
79,79,0.22303880097981904,-1.6599009123027413,-0.36678166462519946,382
80,80,0.17730939079265792,-1.6929094141179863,-0.3730958408361554,382
81,81,0.21246676776066606,-1.7230224891486452,-0.3353640915996545,382
82,82,0.21257770056834493,-1.7247905022482166,-0.33872473231486283,382
83,83,0.2022839310549038,-1.768225430410146,-0.31681133771337755,382
84,84,0.21155408765090486,-1.7543945725346026,-0.32382719121315967,382
85,85,0.23520662686128238,-1.7513313410430074,-0.3851335321283416,382
86,86,0.2017071549898948,-1.7728016565716458,-0.3177256235884736,382
87,87,0.18337168860624936,-1.8052626213470064,-0.28802868610543203,382
88,88,0.21686718528184104,-1.752127187764662,-0.3464737061895273,382
89,89,0.22801487654218522,-1.7310567308125904,-0.3723662141375016,382
90,90,0.1846536892504219,-1.7695136820255075,-0.27512350581184114,382
91,91,0.21489772421471762,-1.7186255499742078,-0.34829947380485193,382
92,92,0.21441312300222543,-1.718648729558287,-0.34324600904869573,382
93,93,0.23457655832763455,-1.6603203810654679,-0.39148227734618934,382
94,94,0.21337919942069,-1.713745752970378,-0.34295185070414647,382
95,95,0.21789141932362377,-1.6745188869267142,-0.3778023743489432,382
96,96,0.20508470494284142,-1.6464322408040366,-0.3289400484651993,382
97,97,0.20174914299548882,-1.6226486543900354,-0.31966020083054436,382
98,98,0.17986668393809743,-1.6410591788106152,-0.3132448459172361,382
99,99,0.2000185663507245,-1.6458560195664134,-0.3187004971644786,382
100,100,0.20469600532892493,-1.5951898352580325,-0.3347857502755767,382
101,101,0.18225602506116106,-1.6181475576040207,-0.2830682174941458,382
102,102,0.1961967882675881,-1.576321051750348,-0.31458260212675765,382
103,103,0.18968566600366768,-1.6079485406091205,-0.2996106824969281,382
104,104,0.20001049173426413,-1.607505978271903,-0.2928003123226866,382
105,105,0.23955921780803766,-1.59548510617508,-0.28127858184613114,382
106,106,0.17121069509256043,-1.6259230824259971,-0.2797009571818732,382
107,107,0.18653706248359045,-1.6275000682296865,-0.29179960393036075,382
108,108,0.13195389746004735,-1.5746199971153625,-0.3486831805874669,382
109,109,0.19178146376217856,-1.6048941681051325,-0.30326828569155306,382
110,110,0.2212259874720274,-1.5812050202192167,-0.31156723775565154,382
111,111,0.16275284491247452,-1.5721328148422133,-0.3592409322415192,382
112,112,0.1949287008087014,-1.5950454681638686,-0.3107989967407887,382
113,113,0.1744879955765294,-1.608917008574735,-0.31211317063576827,382
114,114,0.1597577833300133,-1.6152861046068598,-0.3012284844378129,382
115,115,0.25364644213456955,-1.5816576886830738,-0.2859692559076189,382
116,116,0.19253935968563776,-1.5986018786354672,-0.30689564100514777,382
117,117,0.20242666542895,-1.533629246432372,-0.38145004814797173,382
118,118,0.2010270238341928,-1.5576248464818299,-0.3254163542028562,382
119,119,0.2414619701207112,-1.5705465400029746,-0.2967559352934817,382
120,120,0.23619495991603398,-1.5665870025904494,-0.31704743667534113,382
121,121,0.1805326534587766,-1.5977763586058076,-0.30155394796014584,382
122,122,0.19049548792221013,-1.6032620071504713,-0.3037847981402727,382
123,123,0.1942586318673575,-1.5996407024444095,-0.30926757134770944,382
124,124,0.18829608662326905,-1.635173327651031,-0.2733830114781444,382
125,125,0.16407621243789797,-1.6100596889616954,-0.24764178890474628,382
126,126,0.2009042896639949,-1.6622589081740826,-0.3194016687896403,382
127,127,0.20021111489708787,-1.5402973547986405,-0.32361361726898474,382
128,128,0.1940987544614418,-1.571590868425576,-0.31092886036375333,382
129,129,0.19396310090490726,-1.5718000437446145,-0.3094746636030922,382
130,130,0.18196881716490823,-1.570524134505191,-0.2864219168263213,382
131,131,0.1965432514261731,-1.5672798528299703,-0.31895856951114215,382
132,132,0.19600684844346603,-1.5744539126001225,-0.31311700494892997,382
133,133,0.19422620917664732,-1.5928721778836603,-0.30973976927163654,382
134,134,0.204082707152541,-1.5569159554540684,-0.3699378333421962,382
135,135,0.1910076670555363,-1.6025763387115832,-0.30248657563544123,382
136,136,0.18413107522813177,-1.6240132395151203,-0.2895899456547252,382
137,137,0.18915323821675648,-1.587154131431084,-0.30177616415604386,382
138,138,0.19435490614053885,-1.6055788044289596,-0.30553315324548297,382
139,139,0.19669840828708118,-1.6005098293353988,-0.2962955055421136,382
140,140,0.19545119060612265,-1.5646082229944536,-0.34483747050959507,382
141,141,0.1811117897962894,-1.6384654306574131,-0.2721148989460715,382
142,142,0.18518947110878584,-1.6317457165380924,-0.26550196744816057,382
143,143,0.1813309224645375,-1.5076503512835264,-0.2879477799190894,382
144,144,0.3393988689439006,-1.5299909118278032,-0.39596484782496516,382
145,145,0.19816103189022918,-1.5435198760479905,-0.32132852316846927,382
146,146,0.18042805611939738,-1.5525518719424074,-0.3260352405589535,382
147,147,0.1291803288183378,-1.6289006913723199,-0.2671056108064353,382
148,148,0.1813325373878296,-1.5811529844182222,-0.28533726826566497,382
149,149,0.20456830216398217,-1.5288008831624176,-0.3552616809867581,382
150,150,0.12234261937481179,-1.6508696044850317,-0.2822219663666561,382
151,151,0.19214333080447285,-1.6159244247673221,-0.30463670350692157,382
152,152,0.20094006642615808,-1.6405979523927103,-0.3208446490108314,382
153,153,0.14430893021852262,-1.2713885916259897,-0.22493997271123659,382
154,154,0.20275486753184743,-1.6034854170563935,-0.3263439252415051,382
155,155,0.19044766134779115,-1.5477917572808646,-0.3914951028155016,382
156,156,0.1986703538515768,-1.613141627538772,-0.31707262791972507,382
157,157,0.1868395500386835,-1.5475616386270457,-0.2966011562426773,382
158,158,0.12391307016392314,-1.6517332697671558,-0.27716854757992393,382
159,159,0.18793111395925946,-1.551458819087966,-0.2965751375486604,382
160,160,0.1954811287994604,-1.535007507082016,-0.3130308122788205,382
161,161,0.1968072292719933,-1.5064296601998688,-0.3199002991324009,382
162,162,0.2773273046149925,-1.48792241799711,-0.31326222235953016,382
163,163,0.1859199133362795,-1.5234956827342598,-0.29658989373378314,382
164,164,0.18818689296375085,-1.5372413481124725,-0.27654092703325556,382
165,165,0.17657174352278424,-1.4699375980344171,-0.3792214504696239,382
166,166,0.18993063744458924,-1.5745771213355346,-0.29394384771556153,382
167,167,0.19207600092568028,-1.5485781859525873,-0.3110350037639041,382
168,168,0.1288688970727038,-1.611507058315635,-0.2905367778820545,382
169,169,0.18288149727466943,-1.6005838405862345,-0.2853107898774074,382
170,170,0.2019769714045404,-1.5781324996920718,-0.31788270111048095,382
171,171,0.18741483540526904,-1.6031358740890527,-0.30006246999657343,382
172,172,0.2028656761146577,-1.5548559398018094,-0.35256948166678204,382
173,173,0.28294202022694115,-1.558937051767567,-0.287034919096139,382
174,174,0.20534185042088743,-1.5664876615158236,-0.33383537840259486,382
175,175,0.16822693797314375,-1.5642632815400934,-0.3472834116248907,382
176,176,0.18804440703944214,-1.5765682863122632,-0.29612261453823013,382
177,177,0.18889050261962229,-1.5042381788917092,-0.3026898064592031,382
178,178,0.19613206711103637,-1.5466913506066131,-0.3149667686036131,382
179,179,0.16907651184964553,-1.5534651647570503,-0.29761790796399956,382
180,180,0.16600070410258022,-1.5774802459782855,-0.27035164974746617,382
181,181,0.2519179773125718,-1.5048473848064914,-0.3084713809230192,382
182,182,0.193278870328541,-1.715086900482618,-0.30222280308019456,382
183,183,0.21626158904731163,-1.522396050146304,-0.3610273040604258,382
184,184,0.19340098337439557,-1.5937696019292396,-0.30775890081953916,382
185,185,0.3105073943491543,-1.5565567794128243,-0.2934284845024437,382
186,186,0.20787367746825955,-1.6859253925334499,-0.12598554691134017,382
187,187,0.20040304231910788,-1.6730816667042083,-0.3178044611507337,382
188,188,0.20094006642615808,-1.5774063637418323,-0.325149915421014,382
189,189,0.18255714614269902,-1.4323324427804218,-0.29493821232736733,382
190,190,0.20032291727884688,-1.4247306573270548,-0.33315641000925333,382
191,191,0.18198074275229612,-1.4858994294726662,-0.21388423428636047,382
192,192,0.17640304615119665,-1.4105254857227056,-0.2930247350509394,382
193,193,0.18170210637197814,-1.4294850523509677,-0.2914700491292867,382
194,194,0.1707269634541488,-1.4473335901208084,-0.2717040702032622,382
195,195,0.21294652420328178,-1.3877404276254717,-0.324665949324528,382
196,196,0.17600975021714116,-1.4635457524661553,-0.27983776218787076,382
197,197,0.1783091525353227,-1.453927257188299,-0.2841928594537329,382
198,198,0.17966457007685047,-1.4174541171322999,-0.2909269663534615,382
199,199,0.18365044921143595,-1.4001665769029317,-0.3220052390600319,382
200,200,0.16700717398815076,-1.465837133911265,-0.26394792509844456,382
201,201,0.1499077450472877,-1.4352971502884815,-0.32140239603293097,382
202,202,0.1631563272857567,-1.548897023496862,-0.24755389536594674,382
203,203,0.23369021389002131,-1.3960977643083186,-0.39761487433211484,382
204,204,0.127151612488882,-1.5742554884796365,-0.28511036318851307,382
205,205,0.13792277817243528,-1.6315941246385013,-0.1887160665532731,382
206,206,0.18469729217930797,-1.5516907869479355,-0.2926405226046598,382
207,207,0.16723276634956694,-1.6299576201996249,-0.25193133377190113,382
208,208,0.18014718369144447,-1.5441423704441837,-0.346590146740667,382
209,209,0.18900329880033048,-1.595348651963051,-0.25920015701227644,382
210,210,0.1928591144974694,-1.5671437856610893,-0.3124484256454256,382
211,211,0.18173999495690768,-1.6244959253253362,-0.30247931246643994,382
212,212,0.2650974905240873,-1.6305865223101554,-0.2643405039799028,382
213,213,0.1987656343258094,-1.6116288048880443,-0.3197047452024569,382
214,214,0.22115132832598597,-1.6227203433819837,-0.2867541378539908,382
215,215,0.19302408512299835,-1.6156440765138658,-0.309844073894825,382
216,216,0.19421341401517955,-1.5727725971656787,-0.3115733516890511,382
217,217,0.2330851145549664,-1.4892556096224216,-0.4082082063203884,382
218,218,0.19825097069511108,-1.5943899030809277,-0.3221232885410138,382
219,219,0.20780833518736472,-1.5539139627894283,-0.33801611364300366,382
220,220,0.19840438840785846,-1.5811644666982763,-0.31883757798702067,382
221,221,0.18463766424236971,-1.6034874812865156,-0.2888480910892717,382
222,222,0.19061611026964173,-1.563179689740378,-0.3039701468580757,382
223,223,0.18608513241154614,-1.5333325133523215,-0.296426610339528,382
224,224,0.21806682483811737,-1.513233104653517,-0.34203227834528366,382
225,225,0.17845797392793109,-1.5303202855466593,-0.280001045582126,382
226,226,0.19162121368165722,-1.5594917706080846,-0.30632681535185013,382
227,227,0.17415432757941238,-1.5364648105434182,-0.2726090242852744,382
228,228,0.19155698942457997,-1.523741584147554,-0.30514903273805166,382
229,229,0.17130634824139887,-1.5954805476668938,-0.25361055086332784,382
230,230,0.19016890074260479,-1.570156228490722,-0.28850060821281476,382
231,231,0.18786142380796286,-1.603663456904424,-0.2939456405230998,382
232,232,0.21628221037550302,-1.5263519751561154,-0.3200542047641483,382
233,233,0.15740645501674805,-1.5968210071024271,-0.2055798578302231,382
234,234,0.17643596574138085,-1.547148534573862,-0.3008492826587557,382
235,235,0.19631803173936258,-1.548691460580537,-0.302122267949779,382
236,236,0.2069524258425635,-1.4988629236537827,-0.3338282531418658,382
237,237,0.19371080019673728,-1.5459545064626148,-0.30604189686153643,382
238,238,0.2041737639812407,-1.5133328327712905,-0.35145545864415256,382
239,239,0.19469354313240092,-1.524105146677807,-0.32393756380032374,382
240,240,0.18261987970135282,-1.561628592822803,-0.2858270265095824,382
241,241,0.20065521880240905,-1.5077023440797266,-0.32846872396032917,382
242,242,0.1663744967322619,-1.6054258793807479,-0.3703697160812243,382
243,243,0.19796214787556637,-1.5903682667455634,-0.2283938394184351,382
244,244,0.20427525569890437,-1.509727912891823,-0.29834165057637385,382
245,245,0.18808664349477364,-1.5700138826218863,-0.298034436915392,382
246,246,0.19944427478308793,-1.5563986077797192,-0.3234966710541803,382
247,247,0.21280155378160065,-1.494309361018832,-0.3555041237292417,382
248,248,0.1305644423045171,-1.531322340256552,-0.3828419563390339,382
249,249,0.1900224396225002,-1.5533314198470565,-0.30918078107508734,382
250,250,0.22058685052297047,-1.5445418849823969,-0.31423953231501034,382
251,251,0.2039099103602889,-1.5709949079874101,-0.3421593378333808,382
252,252,0.19331141724411957,-1.6420104018537516,-0.3047812773455849,382
253,253,0.1712324344445694,-1.5785413032658346,-0.3369435550408747,382
254,254,0.1746730906307752,-1.601288431134575,-0.32087944786484346,382
255,255,0.18314075457548223,-1.5852505242153683,-0.3150091524125948,382
256,256,0.17470563754635401,-1.611146377106594,-0.3078129148928077,382
257,257,0.20265921438300896,-1.6035067474343219,-0.28986640577101186,382
258,258,0.16415671015276462,-1.5812376608580223,-0.3453201954316316,382
259,259,0.2091319511625254,-1.5560504839705873,-0.33780653903872176,382
260,260,0.19389005668215792,-1.5673734742669663,-0.31026763616809844,382
261,261,0.1865071242902527,-1.6121902754812532,-0.29595675685622785,382
262,262,0.20423041052133203,-1.5844521832156493,-0.3384109909956647,382
263,263,0.17698479121095004,-1.5479823115240101,-0.2747650822124583,382
264,264,0.26721602143355616,-1.5506439642472702,-0.24140061213919495,382
265,265,0.19308930317902456,-1.5537649941822842,-0.30828074572144937,382
266,266,0.19551727823622944,-1.545282040495549,-0.3229189273326153,382
267,267,0.21969193456942235,-1.49477858632846,-0.35671698101359667,382
268,268,0.19773332566756605,-1.388558249796968,-0.32980477930116053,382
269,269,0.18467021115794852,-1.5656012897023566,-0.2917265585155322,382
270,270,0.14226543112970108,-1.609134612833439,-0.2894176522533545,382
271,271,0.19588125710128984,-1.584026005705026,-0.3136155893222665,382
272,272,0.19909545135199913,-1.5735262561842134,-0.3210231942538738,382
273,273,0.21747973810901278,-1.550098362423125,-0.27825857456319497,382
274,274,0.18348237296419098,-1.5586939026611022,-0.29019614444978226,382
275,275,0.15458406600167054,-1.5770171703542295,-0.23183910984333472,382
276,276,0.1918572409320376,-1.5841729100820476,-0.3052393626563261,382
277,277,0.17988444809431028,-1.5485612850684627,-0.28502297531337817,382
278,278,0.187762292362803,-1.5394725228456878,-0.29944822655230596,382
279,279,0.16285483352961266,-1.576791653213391,-0.25932165420006253,382
280,280,0.16367397231330197,-1.5680959978144924,-0.24705048420308406,382
281,281,0.14386867728412847,-1.6077016500855594,-0.24707452621186649,382
282,282,0.18319914026373427,-1.5315294513454687,-0.290119513419877,382
283,283,0.1938144037371675,-1.541088643012109,-0.3085920966305964,382
284,284,0.1954026186824917,-1.5579365452302656,-0.26834627959234564,382
285,285,0.17511632496201626,-1.5453751458750145,-0.2847051886848629,382
286,286,0.18418635529466829,-1.526844423054617,-0.31166349772962965,382
287,287,0.23689707887348174,-1.477484939418314,-0.40642399506441246,382
288,288,0.19782649431903185,-1.5446561917254078,-0.31998341185109846,382
289,289,0.18272435281586338,-1.6109321272218384,-0.26911258989139786,382
290,290,0.38111569164972287,-1.583624082898337,-0.14927522009970776,382
291,291,0.19810500647448095,-1.6425903645084707,-0.2570489718440428,382
292,292,0.1865984295686894,-1.6324985154607423,-0.29125583161317486,382
293,293,0.1910456798653344,-1.6010315634987573,-0.302306789217949,382
294,294,0.17943189689792263,-1.6140957319031204,-0.2761014133698338,382
295,295,0.2032610838714795,-1.506426649864274,-0.34142401092614394,382
296,296,0.19653082893931098,-1.5565422437923813,-0.316765276350471,382
297,297,0.18365951762684507,-1.504605310819882,-0.34832117137300744,382
298,298,0.19604473702839556,-1.5093182922269706,-0.3163457134170906,382
299,299,0.17769610280867648,-1.5671959074716721,-0.27391230342675216,382
300,300,0.18690042022430794,-1.5538688077555076,-0.295764696602512,382
301,301,0.2003217992550293,-1.5004581004854234,-0.32500943286109185,382
302,302,0.18642923529762712,-1.5579888820648196,-0.2925007295860985,382
303,303,0.18768365802096568,-1.6069583552224298,-0.2295289164372833,382
304,304,0.19122530902536092,-1.5433585220601138,-0.3023888906093174,382
305,305,0.004536014928068841,-1.593763323229285,-0.34452956730725237,382
306,306,0.19952700854558977,-1.4856481524600957,-0.3305118809820258,382
307,307,0.1407795774761209,-1.5038301924090367,-0.3606977032899277,382
308,308,0.12525929506517292,-1.6616619586256505,-0.1616033002436705,382
309,309,0.16073630262014382,-1.5680926004357498,-0.2582354426789882,382
310,310,0.17245840967299345,-1.552521295533724,-0.26415575286461246,382
311,311,0.19943495791794158,-1.4451854576452128,-0.32995280084662837,382
312,312,0.19762698918002594,-1.4728104042972494,-0.31936190523782987,382
313,313,0.2062612386735542,-1.475584514557369,-0.31367144217249743,382
314,314,0.17231704177250234,-1.5179307333490724,-0.3116686922745482,382
315,315,0.21726259303866263,-1.5143061172738566,-0.27290189548595,382
316,316,0.1911082891991196,-1.536574773802214,-0.30065547556692584,382
317,317,0.18476983950258286,-1.5581775010922256,-0.2934220947524996,382
318,318,0.19939458483563938,-1.5231642447852816,-0.3239115910757309,382
319,319,0.1646229260847004,-1.61154326835236,-0.24852633256247664,382
320,320,0.1971943139626177,-1.5258524314665693,-0.31961322007915677,382
321,321,0.13875992956207492,-1.593940072933489,-0.2677869696098279,382
322,322,0.18117899545021357,-1.5346480730120067,-0.301878721941118,382
323,323,0.28394575716540177,-1.4262705299933407,-0.37111814427431794,382
324,324,0.1935522892643764,-1.6111358839368066,-0.3073602539741053,382
325,325,0.19686896903169834,-1.6074631024920754,-0.31432347248334075,382
326,326,0.19530820778233945,-1.5788545071820679,-0.312791587396021,382
327,327,0.17520017674833568,-1.5896488395432202,-0.28547246434182055,382
328,328,0.08765878760598855,-1.6081263654331799,-0.3120816815802883,382
329,329,0.20427140472797709,-1.534538453791565,-0.3352751407641018,382
330,330,0.21538282232668407,-1.6095365356401277,-0.23995464390544027,382
331,331,0.18633134610115346,-1.5334330155563907,-0.3240972615795025,382
332,332,0.199090979256729,-1.5960407711210707,-0.3194555449546367,382
333,333,0.17214908975012624,-1.6226133474539888,-0.21287253920168459,382
334,334,0.1778620672331544,-1.5998767987646236,-0.2743386238654692,382
335,335,0.18290224282772918,-1.5750847069215983,-0.28111828646443965,382
336,336,0.1972395318147959,-1.6154381695591873,-0.26985196210795204,382
337,337,0.1963397710913713,-1.5805278237247882,-0.31267523878372927,382
338,338,0.19685592542049285,-1.568246858632582,-0.3162988246045512,382
339,339,0.2062454621152395,-1.6539702071427957,-0.27117859371685143,382
340,340,0.16724444348721737,-1.6609130301344792,-0.28652539399987664,382
341,341,0.18445654438391976,-1.6779394452534027,-0.28086977575798033,382
342,342,0.20565750581205433,-1.7000489840431818,-0.3296163966013695,382
343,343,0.20053844742590496,-1.673307398869018,-0.31787906952598044,382
344,344,0.20392034524925312,-1.5714544142135467,-0.3288188270939576,382
345,345,0.1980855031701074,-1.6206792498391773,-0.3156105703875499,382
346,346,0.19757394516112461,-1.6275582967210471,-0.31484462784389,382
347,347,0.19727120915629434,-1.6235484867040904,-0.3133624357039773,382
348,348,0.1597608889517286,-1.6118143275702672,-0.3298805369120086,382
349,349,0.18971957939280154,-1.649026031962033,-0.29948771428757215,382
350,350,0.19864041565823906,-1.6041500131461186,-0.31821915132516376,382
351,351,0.17902630270187408,-1.645912742889977,-0.312600124744818,382
352,352,0.21027817402529478,-1.5681752126454276,-0.3455886568681322,382
353,353,0.24654674244312105,-1.5052627251089739,-0.41485874080717905,382
354,354,0.2005896280717772,-1.6123249664967196,-0.3229796989112204,382
355,355,0.2094818926174318,-1.6248886881108582,-0.34505715838716977,382
356,356,0.2188279506081605,-1.6106227077274957,-0.3630189753271771,382
357,357,0.22409098561704227,-1.644273056096329,-0.32133633797055916,382
358,358,0.21088277646087497,-1.706162029530579,-0.337524608560972,382
359,359,0.19331738003781315,-1.7236560357769504,-0.25370060496505814,382
360,360,0.2830216483677274,-1.6853287440185767,-0.3536700816175865,382
361,361,0.2091035036676111,-1.5755993452939119,-0.3552342372405952,382
362,362,0.20973965921982113,-1.7266853794907078,-0.2762729252909954,382
363,363,0.22183332285471727,-1.7237872003992918,-0.308699848960589,382
364,364,0.25252953634079484,-1.7165352159420306,-0.3492593613486139,382
365,365,0.21283646096968326,-1.7010342238785388,-0.339980341163592,382
366,366,0.1670668019250888,-1.7591622560399265,-0.2744609485028883,382
367,367,0.23490401508132047,-1.743437467027364,-0.3151573578357588,382
368,368,0.21160303224914168,-1.6948979127974737,-0.34179893754876356,382
369,369,0.1237064842074058,-1.711837544241681,-0.36493065979606676,382
370,370,0.15307088287699364,-1.8564631832282439,-0.19008347304131218,382
371,371,0.1948904395491658,-1.7286501825285854,-0.3028665588947074,382
372,372,0.1833222471085378,-1.7613708102513876,-0.2807387628994141,382
373,373,0.031646850255996305,-1.8047560248712098,-0.3921300784700193,382
374,374,0.1999851498610654,-1.6684235594145318,-0.3768109517802773,382
375,375,0.20160914156855253,-1.731974883168979,-0.31777844245671677,382
376,376,0.2045707866613546,-1.6948310403424771,-0.3251030266084745,382
377,377,0.11262512902690543,-1.70223646590548,-0.36907452755838077,382
378,378,0.18024780583502778,-1.7197957104246682,-0.35097696290912933,382
379,379,0.18579581269252674,-1.6565451191961333,-0.4139244582326176,382
380,380,0.2006172059926109,-1.784483306851738,-0.35393914065659987,382
381,381,0.2121472613985719,-1.7081558608045484,-0.3402895774792324,382
382,382,0.28546055521337077,-1.601627566941717,-0.46058627375611344,382
383,383,0.24923012383021148,-1.6433190377415692,-0.4086043708169231,382
384,384,0.24168495375988652,-1.6996863676184013,-0.3165037562970032,382
385,385,0.20505091577857595,-1.7524246089214202,-0.32107380658976203,382
386,386,0.21032190117904925,-1.7686945267053913,-0.3330455777278487,382
387,387,0.1478683453791307,-1.3107137881316149,-0.2311704845704064,382
388,388,0.2388572230754581,-1.6555735978901303,-0.3996090739171892,382
389,389,0.19825656081419926,-1.6706285442280737,-0.3103788821743196,382
390,390,0.18709036004843002,-1.7029082868006322,-0.2903035749938066,382
391,391,0.20674285848919924,-1.6442179669549457,-0.3296547351010342,382
392,392,0.22457335078189883,-1.6435984828943473,-0.36940946078206977,382
393,393,0.20420072077773155,-1.6656669951104501,-0.32500819168664236,382
394,394,0.20102988100617109,-1.6424374394602592,-0.32096449129935134,382
395,395,0.20801541804335655,-1.5724574580337065,-0.34117315577905755,382
396,396,0.1798823362715437,-1.644404994804966,-0.30586587993681713,382
397,397,0.16612256869869801,-1.6564161478182973,-0.2457116706968093,382
398,398,0.20159448303405522,-1.6541151332992843,-0.32147539547833553,382
399,399,0.08862972917913317,-1.758722144975979,-0.31431496813988996,382
400,400,0.19376657716274825,-1.6339338864770976,-0.3075151249637578,382
401,401,0.21043792720634186,-1.5576210620599393,-0.39184663100127576,382
