,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
108,108,0.4371876359565558,3.534179878112491,-0.48461708248232327,193
109,109,-1.9518183327924084,-3.516335746758514,4.309802712417398,193
110,110,-0.541998150285802,1.9673925295332113,0.6834474945030108,193
111,111,-0.045977350437239134,2.8473054625499685,0.1337683984568384,193
112,112,-1.5589990983168092,-1.9740336992184828,3.283038895847433,193
113,113,-1.063342594092523,0.4235771174304335,1.9503368175543119,193
114,114,-0.4116119055013824,2.365168873983117,0.7866181593380662,193
115,115,1.5060052928836116,8.278453160768347,-3.09051204778356,193
116,116,-0.6944162654821837,1.4994349045074493,1.5183398986440044,193
117,117,-2.3249630314058654,-3.883949716005585,5.228368121077496,193
118,118,0.8017363061150353,6.549916032836559,-1.3958514814012994,193
119,119,-0.5244399737097041,2.361196460717398,1.229759111890651,193
120,120,0.04834380406397408,4.135539613067193,0.13742981553705214,193
121,121,-1.1457747025455753,0.4120547075102804,2.4863579127999746,193
122,122,0.18910893112808022,4.4490723267822405,0.20632777675659858,193
123,123,-0.5487635804100618,1.997030324475578,1.504109415953253,193
124,124,-0.21380594638874525,3.5596764583193896,0.4357186023553237,193
125,125,-1.380788190550678,-0.19507415059710848,2.7376001053671133,193
126,126,0.5092331540820328,5.339919743917796,-0.9052677595831131,193
127,127,0.36415104947960103,5.145512278936501,-0.8890631191831021,193
128,128,2.1592510037510566,10.187385432103016,-4.054557590309633,193
129,129,-0.7491580818862973,1.7129358312573197,1.4204981824882816,193
130,130,-1.1950734603388455,-0.8641061113389721,2.800936281193992,193
131,131,-1.1465854513296436,0.21658845420567024,1.8951582457061016,193
132,132,0.5881401629329419,5.820243786212457,-1.4787298768494324,193
133,133,-0.3607870046604261,1.3469101794644134,1.1629042808780183,193
134,134,-3.64969016460458,-8.540398365318332,7.263500602034847,193
135,135,-0.9421871275213036,-0.0034068301564708276,2.062775626650859,193
136,136,0.3495140633447016,3.5516189775021703,-0.5659622457826228,193
137,137,-1.0197681588036775,-0.25338830993585537,1.9754049647581715,193
138,138,3.7499268706735167,15.122777610381748,-8.205171585561112,193
139,139,-0.20222198605283248,1.232784549528713,0.601366481129828,193
140,140,0.37059978558830303,3.115730392468148,-0.6187434600709213,193
141,141,0.6913866484890236,3.5246053435746028,-0.7976803627803988,193
142,142,-0.2409597263628621,1.1876159396158792,0.5781064281405295,193
143,143,-2.047235324575185,-4.853428744863067,4.386376635510862,193
144,144,-1.0262254099096662,-0.9968614179683045,1.8403348096087444,193
145,145,0.19075241806729357,2.851140387198536,-0.10934038220082042,193
146,146,2.058216904459301,8.826425921715858,-3.749966243553229,193
147,147,-0.8835878828549165,0.1390624201270317,1.6781582537107123,193
148,148,0.7841648484967731,5.6319614031334915,-1.8068312294364737,193
149,149,0.5018363869230428,4.165057555366857,-0.7784021044516136,193
150,150,1.5186125323011124,7.769287461806554,-2.735185629001816,193
151,151,1.3043515973071922,6.782584204513424,-2.1738603943516726,193
152,152,-0.9188029528167183,-0.15316567653286448,1.8499800824112609,193
153,153,-0.83200786230397,0.7410539908602937,1.294767504737163,193
154,154,0.15864712934542313,3.204058550877738,-0.042098191218692384,193
155,155,0.5822308724963502,5.149053870540621,-1.285626748644834,193
156,156,-0.4169951321767035,2.3024409521200586,0.6011765781677401,193
157,157,1.9402317571442578,8.943853437970278,-3.7712302117824144,193
158,158,1.524635602602727,7.557230345495702,-2.8628717526616434,193
159,159,0.9232844040023894,6.333005784290956,-2.19118937431508,193
160,160,0.6140334207026582,4.865127278997497,-1.2018818850743656,193
161,161,0.02130844391391442,3.105583228637359,-0.13100834842337056,193
162,162,0.7612484270537795,5.1774117976228,-1.5657259919634199,193
163,163,0.6574736586255845,5.606906802041416,-2.077802484720496,193
164,164,1.719895031154764,8.478576840978974,-3.653556927383445,193
165,165,-1.2503922623734907,-0.8494625613433611,2.612552542802881,193
166,166,-3.0807507610055285,-6.3599440710011095,6.2379022121023056,193
167,167,1.7577791534939928,7.516492684184324,-2.6928837401780736,193
168,168,-0.46199224447019716,1.8349863122840073,0.7444231745987219,193
169,169,1.8835414101172971,9.471361990032921,-4.201630262884632,193
170,170,-1.3735141805687558,-1.1823432662286646,2.9049243128568047,193
171,171,0.7791609552839764,6.707012974235585,-1.8308170445014251,193
172,172,-2.8261903696346273,-4.865532422104425,5.327979396254567,193
173,173,-1.9885694309320137,-2.776402422305381,3.8533999161498675,193
174,174,0.32649825263427107,4.5335619613648035,-0.6800434382008318,193
175,175,-2.888694383594597,-5.382762080404665,5.61921939820211,193
176,176,-0.6241976807922448,0.9850948466333967,1.6195327422968717,193
177,177,-2.7221076155197874,-5.181538131338976,5.149703544226184,193
178,178,-0.4660649517013751,1.8265057480388769,0.8140468022730941,193
179,179,0.11271092969079549,3.15048297991927,0.0798963895864569,193
180,180,-1.0506316616774662,-0.036174650646117204,2.06820000491537,193
181,181,2.5988331911617313,11.397029001532749,-5.40497113187349,193
182,182,-2.748796256412131,-5.4838259317930955,5.4438890501234525,193
183,183,-0.3413909672090347,1.9783696639167543,0.6549498107240046,193
184,184,-0.2711905388805356,1.9792512826804023,0.685586532399237,193
185,185,-1.494541796094837,-1.8142903718776686,3.2048983211271587,193
186,186,2.5891269348276045,10.917506136363167,-5.300571165688685,193
187,187,2.7124836752974906,11.352573388872734,-5.722362282509589,193
188,188,-0.7886542537611355,-0.614782628866575,1.9471623973451522,193
189,189,-0.26042643913230246,1.5268061168149631,0.5145970829962587,193
190,190,-1.6311299177181613,-3.4315236257859816,3.5196545442590836,193
191,191,-2.440727184996345,-5.543562576438488,5.118460012783878,193
192,192,-0.016779836622837115,2.646467345415135,-0.047717157865805285,193
193,193,-0.3196663427801032,1.3238563616779582,0.8707191626780696,193
194,194,-0.6094311792790754,1.007968885455801,0.9620965284566603,193
195,195,-0.2056949617673419,1.2761728258165685,0.9276204393424803,193
196,196,0.7027601967695842,5.1595267600219925,-1.613106828814743,193
197,197,0.24797642762901678,2.986895999922124,-0.37386492915026087,193
198,198,1.659859340909637,8.121161143896817,-3.421202143015416,193
199,199,1.9784093400809795,9.089299118860302,-4.09435191857054,193
200,200,-1.7585505225987463,-2.75069870937814,3.547129467674298,193
201,201,1.2716943551975528,6.749712187807376,-2.5547959829754907,193
202,202,-1.1528890374155023,-0.496149432817963,1.7342492394885516,193
203,203,-0.5924243172558064,0.29927768974334423,1.273951233219203,193
204,204,-2.258548675158037,-4.924048585334211,5.033593469104259,193
205,205,2.3650013124345497,9.70470752709586,-4.722789204257493,193
206,206,0.7240401248348082,5.065487425232914,-1.6757238882134338,193
207,207,-1.5602473481657924,-1.9659568728170436,3.0412490132542644,193
208,208,-0.05952710675081272,2.673046918420489,0.05061824861884976,193
209,209,-0.3676815803111489,1.4519327672404172,0.8706432397415652,193
210,210,-2.0676593483129824,-3.1402241171686294,3.2902249922254914,193
211,211,0.03488012235278168,2.7550135289029622,-0.3739849810983481,193
212,212,-1.4378196081895736,-1.838444908416491,2.596557090890469,193
213,213,0.04619664620926505,3.038502100427569,-0.2987240753885247,193
214,214,-1.7440236178107984,-2.5006519944891776,3.120536272929905,193
215,215,0.3700382832993331,4.146801082549034,-1.1652167961819402,193
216,216,-0.01021167200333115,2.1210945458503403,0.23663996134556384,193
217,217,1.1495695574742462,6.129941575278938,-2.2940600766163635,193
218,218,0.9387650557321893,5.622998009098022,-2.018287317133813,193
219,219,-0.029461248139108526,2.238851027015956,0.2537332359708306,193
220,220,0.015160296455714657,2.3157719492160953,0.24798986662800976,193
221,221,-2.0074892337474184,-3.2885491408262317,3.9036593701825457,193
222,222,0.012361123487969472,2.755417356726115,0.20688974035588864,193
223,223,-2.5201693357892454,-4.715068046770514,4.827680138255047,193
224,224,-1.0634378141214071,-0.6270102078264002,2.2372411799716514,193
225,225,1.277882581142486,6.151427950846294,-2.1797032093543987,193
226,226,0.6233483065790836,4.955365881333375,-1.5462167615274227,193
227,227,-1.336800101232753,-2.6252441253644836,3.2389550172948556,193
228,228,-0.20323416958020712,1.958726607597418,0.47389588681367933,193
229,229,0.5278284959939306,4.652513369778964,-1.2658460028710483,193
230,230,-1.3175819961234712,-1.4042537409336866,2.611207731494319,193
231,231,-0.2725132634343133,2.11893215943189,0.30880107890156966,193
232,232,-0.19383334359296683,2.113747182943175,0.3910858602567312,193
233,233,-1.3995377270432479,-2.7018781930414035,3.102440222693653,193
234,234,0.12905495002994746,2.8664973618494103,-0.6227091426221136,193
235,235,-0.64512456849614,-0.15483740494782783,1.489990427146587,193
236,236,-0.3460008001328053,1.2463543521155365,0.49610105084137013,193
237,237,-0.5416684442112127,0.7519713788814092,0.8974945241241831,193
238,238,-0.4948242919930311,0.6077683143545177,0.9629923043624199,193
239,239,-1.6715540477770288,-3.2355154261848367,3.4645520865890314,193
240,240,-0.5293604821514438,0.5194173011617101,0.9456118803941774,193
241,241,-1.021532175403393,-1.3649150128049095,2.069749636035005,193
242,242,0.22526860260523077,2.392116642944875,-0.652814260310575,193
243,243,1.0200759668377224,4.260773387482361,-1.7628624305489873,193
244,244,-1.144336096696053,-2.312875385963229,2.07286171146507,193
245,245,-0.013328514050489057,1.1372105250445141,-0.0006640613984480337,193
246,246,1.0103543784650466,4.27079709949199,-2.035306007514151,193
247,247,-0.18450796737437647,0.7969026229748409,-0.07669476257468029,193
248,248,-0.6415889197117718,-1.4863726416547267,1.532218496692015,193
249,249,1.0951876236898923,4.245150793461177,-2.2831468716500583,193
250,250,-0.304475923850207,-0.021024628756662278,0.3813860835829206,193
251,251,-1.3574678909343245,-3.5152865862375777,2.628022462651025,193
252,252,0.2468047371041046,1.9341339610606156,-0.8392591549590362,193
253,253,1.5956533361791476,6.793272324866671,-3.6743651667519517,193
254,254,-0.5751525740928662,-0.8317280706290539,1.008874810667703,193
255,255,2.483227199653127,8.509367092864066,-4.866040294867337,193
256,256,1.1064562685488009,3.9477524769442502,-1.8942806828904706,193
257,257,0.4604799613271355,2.6296469448026403,-1.1212622089398416,193
258,258,-0.8666304801051251,-2.2886843177630425,1.8954124058638204,193
259,259,-1.177884362243348,-3.9131194377892973,2.78283181632498,193
260,260,1.236839520895872,4.640670992893764,-2.2518277041337282,193
261,261,1.4167558825903535,5.8815377953772625,-3.050198498432957,193
262,262,1.4645576820058075,6.358459174356339,-3.3858763672340104,193
263,263,0.7739920409194279,3.7259603027362163,-1.624301876168135,193
264,264,-2.6560655319272573,-7.151600649218543,5.583002053831325,193
265,265,-1.7530410755885273,-3.240023217246402,2.9615046860263683,193
266,266,0.06732352287213021,2.0551352815663684,-0.2943655346702942,193
267,267,0.6901526883689512,3.879140978053493,-1.576632503471847,193
268,268,0.554921418534333,3.1248517904379876,-1.1608668971959346,193
269,269,0.6335271662769087,3.5752986924227272,-1.4336224251560337,193
270,270,-0.6001372740869805,-0.32790192162337783,1.039428342223592,193
271,271,0.18605395520138343,1.6319737514828845,-0.35024247322727003,193
272,272,-2.0347243811190983,-6.158266625449527,4.316597528372061,193
273,273,-0.24064945431959162,0.1332628839163618,0.5322545204998325,193
274,274,3.0934902129059276,11.52378918753258,-6.4411084668561145,193
275,275,-0.029086958110317133,1.415681301919848,0.3092636924617816,193
276,276,-1.5473734119724765,-4.171893710545172,3.307909872906366,193
277,277,0.5299046423016752,2.4977561299088324,-1.1073545899708874,193
278,278,-0.03229202662491563,0.9004527868430752,-0.06138558133643997,193
279,279,-1.708049006728767,-3.4318374741476476,3.1765329765724872,193
280,280,-0.6922814136057841,-0.18496225871522237,1.5211477086030913,193
281,281,0.337565429126982,3.497398433763765,-0.5847427977077486,193
282,282,-3.5644601692593842,-9.007795598257953,7.191301523010588,193
283,283,-0.417296258793471,0.6955922278619361,1.1608417396432578,193
284,284,-0.9327272261136011,-0.2819953451571602,1.735955115039229,193
285,285,0.004692010907383138,1.8317528103560186,0.399649565886954,193
286,286,-0.4709895285129929,0.8112109769815479,0.8465664892702969,193
287,287,1.5313515734535093,7.60579981913489,-3.400596046074833,193
288,288,-0.1977372302856467,1.6267272290425123,0.3888995856720505,193
289,289,0.6799040275482575,3.8629345972861833,-0.9068159265088372,193
290,290,2.2940642737978623,9.561869810917567,-4.708407831902002,193
291,291,-0.7370338184945397,0.05386806640210368,1.235576300511786,193
292,292,-0.026896023250803612,1.4663231825160006,0.303538395455232,193
293,293,-0.7623337330969829,-0.043609563569309645,1.230420043045712,193
294,294,2.5382269876926973,9.60438330688085,-5.046996589913467,193
295,295,-1.152387787348199,-1.7359170012102085,2.191483171982903,193
296,296,0.32330986107388365,2.5747292401966346,-0.33727117339465207,193
297,297,-1.6654330676152056,-3.72087597885676,3.6350034775994278,193
298,298,0.07687323102317624,2.835491519174598,-0.40621809247753615,193
299,299,0.16160634727697074,2.812451378266289,-0.3223844927797677,193
300,300,-0.2308013766288855,1.4777304187254503,0.51761994419489,193
301,301,-1.277510788745812,-1.5392977960758372,2.448817176185838,193
302,302,1.2837765395405292,6.33580090628258,-2.5303787267398743,193
303,303,2.236801261681934,10.074522393970899,-4.511391445264521,193
304,304,-3.4397837975417427,-8.183979640669449,6.833487624039643,193
305,305,-1.3971282433886263,-2.0543870679359597,3.0920336168679032,193
306,306,2.816033304843833,11.517991630870066,-5.563225895179845,193
307,307,-2.029366371612444,-3.998486372121357,4.162073124762066,193
308,308,-4.503093486865809,-12.26914508982407,8.931944041358037,193
309,309,-1.3952973088289933,-1.9605988658238895,2.443418041819611,193
310,310,-1.0251695922747757,-1.4174898996773173,2.3434330804512817,193
311,311,-0.032232312369513766,3.1024641805843807,-0.4621693284169601,193
312,312,2.846945922356461,11.463603725333291,-5.738323693407648,193
313,313,0.2409164273518428,3.8346036640424495,-1.0194022426833758,193
314,314,-1.3874528864918387,-1.5995061580480736,2.701375111330181,193
315,315,-1.242128865184668,-1.774430280254171,2.726174946493951,193
316,316,0.6267886008430018,5.092230760858174,-1.6145964100551278,193
317,317,2.4622666890576768,10.93483042195999,-5.162692818096863,193
318,318,-1.6584103887476578,-3.3960981719218615,3.617473885141328,193
319,319,0.15740240990005328,3.266042162635378,-0.1797961979311092,193
320,320,-1.7648845374014626,-2.5897844793049978,3.603730877425764,193
321,321,-0.9363116112792785,-0.15514081569196111,2.0684753928966457,193
322,322,-0.12934995000714802,2.4256696242154554,0.48086492391482943,193
323,323,-0.5413651657293856,1.5396559037509698,0.9768710936520847,193
324,324,-1.2829880082144753,-0.8619053374327645,2.6717517791777117,193
325,325,-0.8904915955264195,0.6387235885719741,1.5778200690080664,193
326,326,-1.47726060489937,-1.3727448905742983,2.47332479410281,193
327,327,-1.592111090034731,-2.347872177672826,3.0141179423323368,193
328,328,2.2804685213686406,10.306551351553358,-5.179050099218006,193
329,329,3.4627814591640376,12.809119160950857,-6.890480072485055,193
330,330,0.0029634580525353706,1.6309769590085337,0.23634975213612955,193
331,331,0.8214635290482445,5.593909448788572,-2.3535048672744985,193
332,332,1.2020218062664685,6.417395721630192,-2.7886319339511427,193
333,333,1.5208553136594039,6.8319620536346095,-2.982553265665733,193
334,334,0.1761123386263713,2.705529863935068,-0.2721885309761052,193
335,335,2.5763370558631764,10.357390467129092,-5.0764868178749865,193
336,336,1.5633500758718006,7.436418161817994,-3.3796256337840203,193
337,337,0.38422781599341677,2.9281026999509603,-0.79818698582616,193
338,338,1.849284525319033,7.259754646641896,-3.220252298045387,193
339,339,1.289228289668839,6.427145176241208,-2.880164014227547,193
340,340,-1.4842967329235397,-3.3484806809852032,3.1859604251314813,193
341,341,-0.09904933636660597,1.826111997915411,-0.18998421454672243,193
342,342,-0.3265216468934897,0.6856595750673313,0.5954011758479307,193
343,343,0.7096195356299578,3.5865871557430147,-1.1180667401961757,193
344,344,-0.8060466694818669,-0.7143263222429174,1.3825252397368653,193
345,345,-0.27024741677241504,1.3832381273272458,0.12654596616458424,193
346,346,0.048533369926561744,1.437637190317241,0.19482411318460724,193
347,347,-0.02913544231993959,1.245040472018906,0.31969267356101094,193
348,348,0.704290307318474,4.638037833932812,-1.9924149031554717,193
349,349,-0.342965459974777,1.0507393627610886,0.41813890458396397,193
350,350,-0.375143105159274,0.41288773736472534,0.9265341867496719,193
351,351,-1.4790591606144354,-3.065679732505279,3.24130231735192,193
352,352,1.3313655732982226,6.3038315635341675,-2.7845774196518236,193
353,353,1.1850513914576455,5.548543243978313,-2.1134442873345813,193
354,354,0.6534715930895638,3.246345658515917,-0.8067628113961838,193
355,355,-2.2737209377264933,-6.428085157267214,4.923115078199415,193
356,356,0.6520165288346252,3.6047550887707365,-1.4701326083089916,193
357,357,-0.14672693282065558,0.49102995079562545,0.6009602838574467,193
358,358,-1.0344730211509037,-2.5482909905171307,2.1084523569368003,193
359,359,-0.637569336649251,-0.6645687822891225,0.9305148817706768,193
360,360,-0.44195804453709,-0.42540677038189084,0.8588822605245698,193
361,361,0.39734935116014447,2.011890972416891,-0.6176365055691038,193
362,362,1.4787871586950583,5.622114770704068,-2.960608477149505,193
363,363,-2.6649975203146528,-7.314617519347708,5.465686773808013,193
364,364,0.22878219477273937,1.5171009320989979,-0.07269188352185044,193
365,365,1.0642559083748608,5.57193790396488,-2.7235678897834146,193
366,366,-0.2514390402196237,0.36070999734045467,0.4205633706482825,193
367,367,0.29530253037474924,1.7936063775765372,-0.43910979230152775,193
368,368,0.9818496979540288,4.263123651016396,-2.080598246455402,193
369,369,-0.46720459961063515,0.2684764603639531,0.5513085001792838,193
370,370,1.5439227691312631,5.961018453297779,-3.10117281376703,193
371,371,-0.33664106131904553,0.3442822670978874,0.3845433876640774,193
372,372,-0.6029638160884516,-1.0377301990380758,1.3553119349038625,193
373,373,-1.4067409608384467,-2.5689286798037427,2.2030246057814926,193
374,374,1.0599161345160608,3.3222220991271185,-1.5445830797010025,193
375,375,-0.015875515331571107,0.22712144996731454,0.2901557826359972,193
376,376,-2.1798859029913835,-5.844106215011148,3.845959850855745,193
377,377,-0.5180825573744654,-1.6077386039281543,1.3540396041820395,193
378,378,1.0881135017982646,3.979860747981197,-2.317571134276095,193
379,379,1.73729877778995,5.3024911672820565,-3.3692417857150554,193
380,380,1.6214272999296262,4.759310712453334,-3.002524057832847,193
381,381,1.0566428787773885,2.2675731909582333,-1.304501439273976,193
382,382,-2.052239755754247,-7.442569033417624,4.724179390325769,193
383,383,0.15050904467342638,0.09967840983426109,-0.20610531222559114,193
384,384,-1.2443204052562293,-4.327654276982196,2.728723050287363,193
385,385,-0.5073906123515094,-1.726901509066539,0.9188302079734931,193
386,386,-2.4632374419093526,-7.896064799475382,5.1764532792907065,193
387,387,0.22272577056270154,0.4685093512979413,-0.10783932646121594,193
388,388,0.742768209922566,3.551595222924336,-1.9827846428227676,193
389,389,-0.1747116689366652,0.145802151730777,0.20189871567857953,193
390,390,2.085662867361032,7.924717263743154,-4.430250288998268,193
391,391,0.443953637669972,2.6571453880686957,-1.0516259951741378,193
392,392,-0.2443514691713745,-0.3545992777438175,0.7195799275795707,193
393,393,0.4288016833280148,1.5407379967548105,-0.46488591610724955,193
394,394,0.8643909506291726,4.081389253308747,-2.023285130889827,193
395,395,1.5453217504030878,6.112693592265456,-3.316187908639046,193
396,396,0.3746151657893795,1.65223766608648,-0.552205755530476,193
397,397,-1.1472694081896575,-3.0845363683312206,2.4306025561243154,193
398,398,-3.0633887067558714,-9.415754558446475,6.097693011235634,193
399,399,-1.539866496220752,-4.509760829742555,3.249056018958052,193
400,400,-2.4386989176861746,-7.666478244395518,4.636628578795331,193
401,401,-2.1647534499265286,-6.988098609833041,4.107161908745676,193
402,402,1.8645294133332482,5.573576969835322,-3.639811624768038,193
403,403,-1.8128176005855479,-5.978925681417427,3.9954557464243137,193
404,404,-0.18936835808601557,-0.9310334983913792,0.5502269330069901,193
405,405,-0.4995855624203659,-1.1358431852344801,0.5399544832012843,193
406,406,-1.7335317289925953,-6.815075303750851,3.9025471087248396,193
407,407,-1.3385566283333745,-4.96166359941415,2.599507949606496,193
408,408,-0.6728377325170591,-2.955920805835533,1.4532173345302553,193
409,409,-2.2364846612617484,-8.321643897730093,5.01210173206556,193
410,410,-0.19649809224027498,-1.439292103154491,0.35957162625366407,193
411,411,1.752970273052216,4.76338102337315,-3.906819014296577,193
412,412,-0.26000951527701904,-2.4830594801176633,0.6882648717587937,193
413,413,-3.4028954507588107,-11.501446802939954,6.55878122801792,193
414,414,0.6888119419453002,1.00792281597152,-1.3316535945882197,193
415,415,-0.5151731685682025,-2.8390160702523515,1.0493558877069156,193
416,416,-1.0205773189061196,-3.772085089978125,1.6183860573415063,193
417,417,-1.5464485470944702,-5.71501376136958,2.961514248109051,193
418,418,-2.7613164797862875,-9.742425353292132,5.490535184351815,193
