,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
107,107,-1.2966663460426493,-1.8761820925229094,-0.1505283103826025,292
108,108,-1.1630319940004357,-1.6928906585590022,-0.32635605178694094,292
109,109,0.7034774677371206,-2.4863687617621553,0.022235387711789338,292
110,110,-2.5326060110037196,-1.4151778818323928,-0.29734876177530306,292
111,111,1.7880821590919276,-2.8866337644664433,0.1830923817816311,292
112,112,-0.10638943593068338,-2.2507268248668657,-0.0008451169426960072,292
113,113,0.17886915522220373,-2.139575176057335,-0.16331669107045585,292
114,114,1.9757085174235578,-3.0032164942997817,0.26252802574586154,292
115,115,0.032837331672285947,-1.9938123214607564,-0.2654247220606021,292
116,116,0.27959985088206624,-2.1857695671181347,-0.13777409643095784,292
117,117,0.1500236629259115,-2.1749712946748976,-0.10309008390709551,292
118,118,-3.6235357897840363,-0.7966326953763692,-0.6065428269585827,292
119,119,1.3345739898806626,-2.4371975797890033,-0.10498465633280137,292
120,120,-2.435223277482071,-1.2694699142141206,-0.40844170278533093,292
121,121,-1.4498129220239298,-1.7137572356747282,-0.20467182609639156,292
122,122,-2.4794201060482655,-1.4251753852069386,-0.30388812711943863,292
123,123,-0.35489783994368046,-1.796203691807382,-0.36614509930772726,292
124,124,1.7142310321832566,-2.766665814904401,0.11152060224845521,292
125,125,0.054836767358429635,-2.159959212415631,-0.10818482852874407,292
126,126,0.11229639502876203,-2.14583124611804,-0.14816616482673559,292
127,127,0.844197624854777,-2.43586902450669,-0.037329608852981214,292
128,128,-0.3364762253235419,-2.024445528153389,-0.22507885089991306,292
129,129,-1.6833100622502235,-1.418187198361519,-0.45601397316883724,292
130,130,1.0580184691376087,-2.361902054748558,-0.1252880375526665,292
131,131,-0.8928287187676498,-1.7093004711176865,-0.3285189810580643,292
132,132,0.3311827908021017,-2.143142306914141,-0.18752254578447153,292
133,133,-0.8858128617113261,-1.9966428632605409,-0.03670290482150238,292
134,134,-0.6270806038936257,-2.088720444927361,-0.02169792349344216,292
135,135,-2.3057907860315834,-1.2949961634622473,-0.41895886986092745,292
136,136,0.5175233150737549,-2.1536159040042206,-0.1958136961901973,292
137,137,-1.2624715155274757,-1.584690360982989,-0.3651287734202324,292
138,138,-3.411162784888034,-1.0173333839811551,-0.487551350351131,292
139,139,0.22818268901567307,-2.212460204406053,0.028801521483112037,292
140,140,-0.2801706082006517,-2.0924407946717576,-0.12259935753953087,292
141,141,1.46471042776509,-2.74326967410697,0.09563031235993612,292
142,142,-0.44330481258238663,-2.24662278900745,0.0784925330556767,292
143,143,-1.9001907544033427,-1.381216549484787,-0.42691023611050055,292
144,144,2.426207826057472,-2.931289113039233,0.1364760401810622,292
145,145,-3.560098942290716,-1.0785774977164377,-0.33006805245246446,292
146,146,0.5421396916013289,-2.4316110727821814,0.0847476688186758,292
147,147,-0.9774779653667258,-1.814017100892795,-0.21314645456585155,292
148,148,-4.019163894213021,-0.6088437381919001,-0.6736093053270623,292
149,149,-0.7495113305319748,-2.0155883380540756,-0.05968077475265273,292
150,150,-4.915332311564488,-0.7085138442800984,-0.44100287142149586,292
151,151,-1.3212415832038327,-1.6734000892772052,-0.2732748659912896,292
152,152,0.34996974962680316,-2.3439049340098284,-0.010458345170570241,292
153,153,0.01949475049280133,-2.3034517789613624,0.022188980137018137,292
154,154,-0.5572641586208124,-2.019383729042887,-0.10421651008430159,292
155,155,-2.7555167966361584,-1.1904025356959314,-0.4133813519469463,292
156,156,0.2353171373001291,-2.1289561429951074,-0.17466226698439993,292
157,157,1.4451159944448364,-2.93860040703843,0.29841332188275704,292
158,158,-2.072731587259916,-1.3211625865462429,-0.42176942020085423,292
159,159,1.8551390489025317,-2.680941299334023,0.015824685687273885,292
160,160,-2.0188331917539695,-1.669730560809019,-0.15515918102860066,292
161,161,-1.4963444859195567,-1.6432063849812353,-0.29420172288960594,292
162,162,-2.295168007979825,-1.384443671483384,-0.3284448634531395,292
163,163,1.569910029269923,-2.5737216491037556,-0.04838920649456571,292
164,164,-3.456723343226158,-0.8247455297781084,-0.6508444058097002,292
165,165,-1.8552302260686124,-1.4061661079312135,-0.43232478945394365,292
166,166,2.832689621610255,-3.045757445456407,0.0985423540481675,292
167,167,-3.7706033378002832,-1.0691621375405114,-0.37909785697056814,292
168,168,-1.240467058785825,-1.8289766775135545,-0.15331108343502112,292
169,169,-1.0909588616836523,-1.7688095718938026,-0.2594002790243655,292
170,170,0.061121575377331545,-2.2033210869070565,-0.10943110731209917,292
171,171,0.5378193646143423,-2.438462710118607,0.05539353262863727,292
172,172,1.397420072743734,-2.5348940779165035,-0.0717680647746833,292
173,173,-2.613874096855864,-1.3270336346183818,-0.3576419537198571,292
174,174,-3.362107349992002,-1.2200417508277224,-0.31449884917548016,292
175,175,-3.4549115466666738,-1.0600667263390553,-0.42540138461423566,292
176,176,-2.7446490132681736,-1.5429925202783208,-0.14512135712024526,292
177,177,-1.08745320095266,-1.6829445572752515,-0.37832016017769515,292
178,178,-0.005313480288285136,-2.0748856738324073,-0.16458523203823017,292
179,179,0.9779303590702239,-2.624094652616719,0.11636770528994643,292
180,180,0.6982926315025253,-2.520746712411765,0.044127454907997306,292
181,181,-0.4716389339548433,-2.075134494800731,-0.11030626001199224,292
182,182,-5.898607442362841,-0.20798258739730602,-0.7432904638041236,292
183,183,-1.2793151594271777,-1.8050546091091748,-0.23305019258384413,292
184,184,1.293222019239018,-2.574106613010863,-0.14941600824989196,292
185,185,0.576995470561295,-2.4991226369139485,0.04142101895321,292
186,186,-0.0880564803901029,-2.181867073919803,-0.12149169616429747,292
187,187,-1.3080832553430044,-1.6935384410659378,-0.35398093412922743,292
188,188,-0.711405236480117,-2.3124898347225247,-0.08009096065184694,292
189,189,-0.2875690363978354,-2.090250659033676,-0.17204198770103615,292
190,190,1.1623439076527537,-2.7238097137538158,0.1701633659650137,292
191,191,-0.9400911791271886,-2.2289592881664912,-0.1633347832988811,292
192,192,-3.1093519652393122,-1.408086890805383,-0.2659355416698618,292
193,193,-1.139668010193537,-1.9606452530584877,-0.232131457118079,292
194,194,-0.14184063994810836,-2.364626655967992,-0.021632549344633805,292
195,195,-3.244883846283243,-1.0459935090763073,-0.58109570413414,292
196,196,-2.004343368742753,-1.5601867229343926,-0.39009503978695254,292
197,197,0.8857748494782783,-2.68640629992961,0.05461119507828735,292
198,198,-0.44239358810011786,-2.056862648763176,-0.22669343095783115,292
199,199,0.8052180335885477,-2.514831115860937,-0.07518103924102741,292
200,200,-2.8844998897484593,-1.2204150694023954,-0.4900046296226724,292
201,201,2.1600765713595056,-3.149201452393762,0.195692912677692,292
202,202,-1.977572099442936,-1.6480635050318937,-0.3080917117907657,292
203,203,1.2509785754494747,-2.556058148262797,-0.09780634611862407,292
204,204,-2.091287078199813,-1.7165578074419134,-0.20744074413373348,292
205,205,-0.5704567461697679,-2.1519702239583576,-0.13352060680241265,292
206,206,1.6907249469573855,-2.861501452710766,0.06750039454089779,292
207,207,0.7683090035545556,-2.6647886133922314,0.049833232597469995,292
208,208,-2.731163512320891,-1.2310546923416703,-0.5180448933878407,292
209,209,0.10231142972957087,-2.386900779149626,-0.04507341890582281,292
210,210,-0.46793206344011945,-1.99202062462816,-0.2864775519843489,292
211,211,-0.5867212487666106,-2.009119109040582,-0.24137786373319453,292
212,212,1.6180571247100541,-2.632004185638729,-0.12678249597501673,292
213,213,-2.85067717215356,-1.4434270769783855,-0.26605398187156104,292
214,214,0.5148080614106866,-2.625690963422835,0.09235346677958839,292
215,215,0.12671431430586824,-2.3831901870902623,-0.08567594413220436,292
216,216,-0.23142059773075788,-2.134036644335255,-0.21456888036127394,292
217,217,0.49341747725087126,-2.6648002296839364,-0.07861452720056734,292
218,218,1.981519626305245,-3.2178532717193034,0.14884883767396884,292
219,219,-0.8179175527233034,-2.1712230658304095,-0.2309709987193737,292
220,220,0.6534822909827914,-2.877917828474264,0.13959678144105528,292
221,221,-1.5046708939444575,-1.9229071738702572,-0.3345486701679708,292
222,222,-0.43084316310830023,-2.508451680782324,-0.0627952610786551,292
223,223,1.645733626514298,-3.1075438040583925,0.10585605331743878,292
224,224,1.0763430470054647,-2.7693145617390007,-0.08159106869199545,292
225,225,-1.7177392456765699,-2.002583899490203,-0.21785097201529147,292
226,226,-0.12680948612384438,-2.2399336635919784,-0.3272827908779204,292
227,227,-1.871966596920551,-1.8652024897661548,-0.31546042757621556,292
228,228,-3.462669382571854,-1.291049325070331,-0.5288655929053843,292
229,229,-2.6542778924852106,-1.3763622463848673,-0.609097093148268,292
230,230,0.5182222681928259,-2.5088546499415743,-0.22289924180481385,292
231,231,-0.15582064551122585,-2.5313429775422507,-0.04626118379055302,292
232,232,-0.8320092975769282,-2.116446442294955,-0.2101988337369622,292
233,233,3.5316209920209514,-3.768434366879822,0.3420165339909191,292
234,234,-1.5975008339313412,-1.9951995390161807,-0.24441863599840052,292
235,235,0.655835695761705,-2.627335481839528,-0.14192273184346146,292
236,236,-1.354441551212686,-1.847882656915292,-0.45008510283368797,292
237,237,0.6783268065185908,-2.7882380817412127,0.0177671453495555,292
238,238,-1.3864908930319526,-1.9046639039102968,-0.36951644147148627,292
239,239,-1.0400267656809594,-2.0062502334781707,-0.38140142137045535,292
240,240,0.8902024772536664,-2.954728234115973,0.10825687185228192,292
241,241,-3.1982893388796314,-1.3679839669518263,-0.52304843703646,292
242,242,0.3649007597473106,-2.432550133803622,-0.23716681349549104,292
243,243,-0.5000877906067284,-2.2594270788652433,-0.19909336657944415,292
244,244,-1.7277895679192652,-1.7650587874651391,-0.4008198303166353,292
245,245,-0.6852027057438492,-2.21410890468776,-0.19632639900538962,292
246,246,-3.1071866419871212,-1.421967313926738,-0.4380287175661609,292
247,247,-1.5073440928000759,-1.9591523853300052,-0.2609445078892242,292
248,248,-2.4375935485689855,-1.6251210965884642,-0.36337322194677674,292
249,249,0.04155832253436976,-2.4521214943942287,-0.12337624724414688,292
250,250,-1.953780507569125,-1.7534541120517326,-0.3702192135711776,292
251,251,-1.6502136500436202,-2.0088763285439453,-0.17908806995579218,292
252,252,1.8778240112388767,-3.208169466302254,0.20789326231304261,292
253,253,2.2763804174319957,-3.0829971857304868,0.009333207579714085,292
254,254,0.4120597336561948,-2.6231099395688764,-0.016420373381607165,292
255,255,-0.022261234803000716,-2.3144057097134483,-0.21283249723391948,292
256,256,-0.2050616097952696,-2.539576605102834,0.018740493787370655,292
257,257,1.5889551979546142,-3.08277531455892,0.15897308728316722,292
258,258,4.675284503354719,-3.886948886023721,0.27717546697611745,292
259,259,0.45218035285120806,-2.5956936325381403,-0.041598164128988445,292
260,260,1.8430206066037567,-2.9105726184123366,-0.051636862382955735,292
261,261,1.5547829483189026,-2.687858568718583,-0.19010361403002118,292
262,262,0.12180355557629105,-2.4106867626966806,-0.21839501675779333,292
263,263,1.4869220238518788,-2.845451222461813,-0.04263238047284442,292
264,264,-1.418191340845085,-2.2791903405948175,-0.00539884340280608,292
265,265,0.2063990754944114,-2.4149888563296686,-0.19675812396547374,292
266,266,-1.7057841957365554,-1.9591662087171344,-0.21824725234942682,292
267,267,1.3256341808647747,-2.8654545929409325,-0.014429891968040181,292
268,268,1.258442804440373,-2.999391017115454,0.14584633484361062,292
269,269,-0.5537951085970314,-2.3910734672930194,-0.0525523694956933,292
270,270,0.6407101682864221,-2.8129719546914043,0.1048169271866867,292
271,271,1.0444746018876372,-3.037953156037245,0.1812570630854525,292
272,272,-1.922135374588483,-1.9964279618639964,-0.1381808016550781,292
273,273,-4.1990430690445235,-1.075597534104414,-0.5258784247519072,292
274,274,-0.3404935135792725,-2.571465532928789,0.052571817567823365,292
275,275,0.3660255871434089,-2.4477387836968068,-0.2214957825834286,292
276,276,-1.1804542660011912,-2.0272365745613756,-0.29271224151150665,292
277,277,-0.9616643209591529,-2.1366951488548867,-0.23797141323026044,292
278,278,3.8713945421035216,-3.82391238210843,0.35288128707581823,292
279,279,0.6305827270696429,-2.9992934402651312,0.19661635615828918,292
280,280,-1.3985033660929576,-2.1649807029939163,-0.14759763840710793,292
281,281,-2.198913097843196,-1.8839885309560367,-0.2517256095321978,292
282,282,1.8428366306914814,-3.0451833683203406,-0.027816594083671417,292
283,283,0.7569046052820103,-2.939414476761124,0.09164497780474422,292
284,284,-1.1602281783500425,-2.1283464038435063,-0.27009655243563774,292
285,285,-0.4806444882831692,-2.541948071054432,-0.01439659957744327,292
286,286,-0.3122504369812558,-2.252840409142611,-0.19409298402649755,292
287,287,-1.2995525652586957,-2.146678770760845,-0.22137155824922145,292
288,288,-3.3690278624749714,-1.259054572826942,-0.6119664264162386,292
289,289,-3.6829853089108378,-1.2139914633745734,-0.5778472411574931,292
290,290,1.5667755590829853,-3.0201655932008755,0.021318535451956944,292
291,291,1.1104283019999075,-2.609071534880332,-0.21430146511882278,292
292,292,-0.0036227438737298535,-2.2749629397174935,-0.36437845037073924,292
293,293,0.22352226180484852,-2.6912363540205955,-0.016292718922308175,292
294,294,1.7366452458911645,-2.8519428709182977,-0.16685113231946236,292
295,295,1.6433326188003021,-3.0686766213164254,0.08774808667103717,292
296,296,3.4079758634658863,-3.845940820720502,0.4230551897480524,292
297,297,2.8460646038551105,-3.3773526235830107,0.09472886203433933,292
298,298,1.5069500988278433,-3.0488657327908606,0.06593565218284284,292
299,299,1.0521077158836516,-2.802098524840834,-0.06463663293676064,292
300,300,-0.1639394980814162,-2.3926836014862647,-0.09551401369697855,292
301,301,-0.8090696484416389,-2.0689045613963626,-0.37050741133624376,292
302,302,0.14994099582419568,-2.440584890450214,-0.20845000799898059,292
303,303,1.7256768194879364,-2.9862042027718116,-0.01852310732023689,292
304,304,1.9237263342391278,-3.0407991475049974,-0.018256431908688017,292
305,305,0.6102560518645272,-2.8670923739084357,0.0920176508073654,292
306,306,3.238906660512443,-3.577099870620754,0.2294090246094735,292
307,307,-2.120529039696683,-1.8064580313915277,-0.3021440766536435,292
308,308,0.22412778445459777,-2.582936969476338,-0.06571207803907288,292
309,309,-1.0383593522079366,-2.0773175445008727,-0.29234394023694354,292
310,310,-1.2795870176811426,-1.9356740592687602,-0.3624834071435502,292
311,311,0.016097299056110174,-2.401144327549683,-0.19671104381715487,292
312,312,-0.020442003752489436,-2.506389324352998,-0.09064814585351441,292
313,313,0.9155740649144994,-2.672934654113358,-0.14529393949251113,292
314,314,-0.21681770387840296,-2.2772283489258243,-0.29925180862770634,292
315,315,-1.129148330223499,-2.176982074769052,-0.17613843140626056,292
316,316,-0.582331292777843,-2.5431144629045423,0.07463108654791817,292
317,317,1.0930038523590564,-2.8035732130727986,-0.022392557453209762,292
318,318,0.8198485571165094,-2.8089131062067207,0.04387934252635689,292
319,319,-1.8901395444602263,-1.8853203388000277,-0.2528718093716979,292
320,320,-0.0348008909515923,-2.532772013747813,-0.034213979151948105,292
321,321,0.3758463278646948,-2.258567008627397,-0.39130526862816634,292
322,322,2.8864110318447427,-3.4510463781602385,0.2052231453298158,292
323,323,-1.049812192569868,-2.0930974636418473,-0.2556701861304165,292
324,324,-0.7151613188869361,-2.146178573240023,-0.2813696249211709,292
325,325,-0.11350274584886196,-2.563430195467612,-0.009822897682974925,292
326,326,-1.4133698514891058,-2.002004362697035,-0.2774206093375393,292
327,327,0.13173503692511038,-2.46695968076667,-0.17195152655890933,292
328,328,0.7632343531347313,-2.72749939648811,-0.04914699511043521,292
329,329,0.5156737912463735,-2.695698868642031,-0.03642338325519781,292
330,330,2.8980829608317005,-3.61550937146954,0.33917598687077777,292
331,331,-1.57584233068818,-1.8333127487997802,-0.3904685198778306,292
332,332,-1.3080202840943818,-1.929761076383566,-0.3836497002247455,292
333,333,-0.29062633212941247,-2.43172851349132,-0.11111402084243423,292
334,334,-1.5372573777404097,-1.7919635710906407,-0.4370470292163579,292
335,335,-2.2943499920417727,-1.6917882143947285,-0.3694518744109348,292
336,336,1.468210408600419,-3.229641019889982,0.301527471921986,292
337,337,-2.1850827252823115,-1.686321587518303,-0.38982318555908857,292
338,338,-0.05571444709761371,-2.392668151818297,-0.16505031664626568,292
339,339,1.151493767330639,-2.5981780088451125,-0.24492992640914338,292
340,340,-4.0917653608538735,-1.0254686142908136,-0.6302813775718564,292
341,341,-2.303156535031941,-1.622902733361539,-0.4624313336714722,292
342,342,0.9752799075378965,-2.731866657517564,-0.06720707452026117,292
343,343,-1.3142793210604333,-1.9850035712978533,-0.2816756458852435,292
344,344,-2.0905511745507135,-1.4765355702297311,-0.5955748674628332,292
345,345,-2.2700591796436402,-1.7677336709560751,-0.27546678318230644,292
346,346,-0.7508371388515399,-2.3594692547767564,-0.08802019923170999,292
347,347,-3.7757735269779293,-1.15102263887883,-0.5884920626923884,292
348,348,-2.9425949999577536,-1.4866527504495688,-0.4416752768255212,292
349,349,0.9013890560353822,-2.6532585145715717,-0.1412802895909732,292
350,350,-2.781584785277352,-1.296911660923691,-0.6269013592093357,292
351,351,-0.5171594902927411,-2.147326843675073,-0.3080936622540533,292
352,352,-0.22701449669058135,-2.3986990981457565,-0.12363438097164374,292
353,353,-1.5613877937687028,-1.8018125601757367,-0.39269668878305314,292
354,354,-0.3025105879608435,-2.5556886340236575,0.06918606562277725,292
355,355,0.15157314401095776,-2.6038804464431515,0.0014629536999589622,292
356,356,1.2526359121356858,-2.931357184508625,0.08798947331720322,292
357,357,-1.2296347279534086,-1.9131835245726598,-0.1743405750566726,292
358,358,-1.0753893938407404,-1.9212007987002349,-0.37987279621189657,292
359,359,-0.7122552651146056,-2.0742395756877694,-0.32153955084185687,292
360,360,0.12510047494029136,-2.384464145801562,-0.2011172748983174,292
361,361,-1.0360873662020216,-2.1839545215392118,-0.1433600887716364,292
362,362,-0.2654101475235499,-2.3985275255172724,-0.11958360501028863,292
363,363,-2.098128474382751,-1.6163322102843767,-0.4469714908532973,292
364,364,-1.5282031663327518,-2.025877468431878,-0.1792161279592195,292
365,365,-1.006866591617546,-2.2361466363331943,-0.09983637485677878,292
366,366,1.0361621751443684,-2.8715446661931714,0.061787016770339216,292
367,367,0.5424990993093258,-2.624963551236261,-0.05052745231649906,292
368,368,-1.0729234730334511,-2.2077497981196306,-0.10332010406031053,292
369,369,-1.0627051742915397,-2.18708743541208,-0.21213463492112442,292
370,370,1.339672941099515,-2.8437178394135767,-0.014131336570343838,292
371,371,-1.6250005723892313,-1.9098081786919052,-0.2810966273182762,292
372,372,0.5938446903292671,-2.7999713495037946,0.10517930981403247,292
373,373,0.22046280230349496,-2.59767072538635,-0.05024826703696819,292
374,374,-0.620292331032764,-2.1549201812368706,-0.264554277375541,292
375,375,-0.6524529405516891,-2.2220106547943272,-0.20750981743705285,292
376,376,2.5401253114729143,-3.349869406712053,0.14903863792904887,292
377,377,-0.22437364341905722,-2.5446999705593734,0.008055048810211652,292
378,378,-2.5162222791440665,-1.4517879029331395,-0.5085768737888527,292
379,379,-1.8935136382795867,-1.8116544633228924,-0.3012806939908304,292
380,380,1.814971492547752,-3.109056709890066,0.12722162994073224,292
381,381,2.668362292381273,-3.4795608894087757,0.3105142651478001,292
382,382,-3.1597560390001145,-1.2505912621386197,-0.5880461128017767,292
383,383,-1.6170910506745941,-1.8988249748847223,-0.3102021130678363,292
384,384,-1.1133545723859068,-2.226445290315671,-0.12317541678288955,292
385,385,-1.6716962221595728,-1.96735482314736,-0.26549305553301916,292
386,386,0.6903626926782026,-2.612609857333709,-0.10838700413709623,292
387,387,-1.9115791185870317,-1.9967567029192506,-0.14504421293435693,292
388,388,2.2241727583406044,-3.184185076492876,0.11881977392910238,292
389,389,1.799837088068258,-3.0512628707471277,0.0704574313994507,292
390,390,-0.982495657321249,-1.9207704731740194,-0.3985560150134002,292
391,391,-1.349916692500548,-1.7343706937941998,-0.5012025420142822,292
392,392,1.0767309720894895,-2.9162269645627172,0.09868345997841449,292
393,393,0.8183786361817047,-2.811943564386751,0.04227545638784266,292
394,394,1.858700946842233,-2.9436151601675267,-0.020544863403758547,292
395,395,0.02343769383826359,-2.51936146962593,-0.056127770473737494,292
396,396,0.7069751183588436,-2.63136796134204,-0.09319645976730494,292
397,397,-0.11105624348828445,-2.319454266251407,-0.2055997758197564,292
398,398,-0.3276317886216473,-2.2772759757218153,-0.20458069238071733,292
399,399,0.07017722929817401,-2.427238700584377,-0.15056604175861235,292
400,400,-0.4848907477662697,-2.4014295075110432,-0.04962364798348634,292
