,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
47,47,-0.37133805567670036,-3.3394472726139655,-0.3706092361456239,176
48,48,-0.5030197071207525,-3.295528632128833,-0.3106969048617917,176
49,49,-0.5090557828506301,-3.2298295699240342,-0.35864343692925466,176
50,50,-0.37341168615929105,-3.1619019144050187,-0.33755355567738904,176
51,51,-0.3262405242657756,-2.717699533325849,-0.27836628027137383,176
52,52,-0.4261909114236842,-3.5069301254790557,-0.3461238746353467,176
53,53,-0.4613992573758474,-3.500111528848971,-0.30520879976111925,176
54,54,-0.46425258989435625,-3.7116599790662765,-0.3344307968010708,176
55,55,-0.479223162292738,-3.5200903401792254,-0.36819066632951,176
56,56,-0.2472487325254128,-3.8886662429260443,-0.33196382389220275,176
57,57,-0.3834552019473967,-3.479912787224508,-0.3688333775188355,176
58,58,-0.41416387958710554,-3.4603447986137454,-0.34969758128849665,176
59,59,-0.4146404127027027,-3.4270901261140354,-0.3557731269255135,176
60,60,-0.3970479408737105,-3.534566854102941,-0.3196904372187413,176
61,61,-0.4540169880756314,-3.729335961139148,-0.3651058771371395,176
62,62,-0.36982832687464084,-3.6096108075343283,-0.5172272226994843,176
63,63,-0.44111152772475926,-3.610239793025572,-0.35040487395764963,176
64,64,-0.4810340318162897,-3.634228860306019,-0.35723149296026685,176
65,65,-0.30551439163707206,-3.414106916162706,-0.4244600870840582,176
66,66,-0.39312278328181494,-3.3037140286240727,-0.2981481554369188,176
67,67,-0.38597740760480564,-3.1597662422713624,-0.30780850147822153,176
68,68,-0.4316623678026759,-3.5093023931186513,-0.3307485298689471,176
69,69,-0.4472423047384135,-3.561450618160432,-0.3177294186027544,176
70,70,-0.4416741812829341,-3.5239061686592223,-0.3090094660729265,176
71,71,-0.3950027675808412,-3.2731217499500045,-0.32769695589575165,176
72,72,-0.4644808090671874,-3.760480464329214,-0.3519105205031969,176
73,73,-0.4386199634711949,-3.805087428559481,-0.4296415292068998,176
74,74,-0.51009275410722,-4.199493146973406,-0.414732386125144,176
75,75,-0.47912633920095576,-4.056980083848815,-0.44494753802869946,176
76,76,-0.6911192973403454,-4.940939274526289,-0.275925390884522,176
77,77,-0.7160106638961595,-4.179708510610139,-0.4904207579009309,176
78,78,-0.4612453014832102,-4.0209524211183405,-0.44608765207773865,176
79,79,-0.5667673380422544,-4.464098076271835,-0.4113421886053687,176
80,80,-0.5144119439269678,-4.313254174804171,-0.44647689086387654,176
81,81,-0.5121366792777331,-4.346172765533971,-0.4657313836279472,176
82,82,-0.5216838792108959,-4.394568792904181,-0.46194719285726155,176
83,83,-0.46463663714335895,-4.463406469984997,-0.42306181220129163,176
84,84,-0.5557994940402059,-4.339697825770036,-0.42263615553568035,176
85,85,-0.5244111201683695,-4.211171925351968,-0.4160753903549295,176
86,86,-0.549675488090334,-4.8307867700417155,-0.42523691380051,176
87,87,-0.5940755375255553,-4.136403452920559,-0.435132869984987,176
88,88,-0.5170389606592387,-4.215223086821863,-0.4035894394855945,176
89,89,-0.49576449667639755,-4.1188047368293494,-0.4176119409214986,176
90,90,-0.5381260190702963,-4.314781314206434,-0.3915126367236321,176
91,91,-0.5034658484569761,-4.204455592521142,-0.4316520074633681,176
92,92,-0.5128068585768947,-4.226126932854931,-0.418677469304418,176
93,93,-0.38390802073822605,-4.310342812815395,-0.3965580483265919,176
94,94,-0.5047921344757331,-4.258000665309835,-0.406951374353666,176
95,95,-0.530247870757962,-4.26093904514187,-0.4011433333943393,176
96,96,-0.5107092017389472,-4.153528472993473,-0.3970072131791339,176
97,97,-0.5056361148129956,-4.304669065730592,-0.46434473077018024,176
98,98,-0.5015053602659749,-4.112879244046125,-0.4050695968172219,176
99,99,-0.5285630927954454,-4.246228208241088,-0.3864649799567521,176
100,100,-0.7235338462103905,-4.02033202073617,-0.4584155500105024,176
101,101,-0.4878537723705664,-4.071666175435209,-0.4210871244990836,176
102,102,-0.5398703636722625,-4.209130436914912,-0.34406737051851066,176
103,103,-0.47480933359533134,-4.006758458284429,-0.4238054236985683,176
104,104,-0.596689136942497,-4.119907418338888,-0.3587197725025476,176
105,105,-0.5154964062392111,-4.151679897007366,-0.35262019040473613,176
106,106,-0.5054919254777956,-4.038740262112376,-0.3578709024379447,176
107,107,-0.3636034414353291,-4.010509393439958,-0.4043225515398316,176
108,108,-0.6273257043130763,-3.900889165717946,-0.3959801827540255,176
109,109,-0.5139140367160208,-4.161457578732546,-0.36030518840150133,176
110,110,-0.5335996097363603,-4.59065470417035,-0.5096656426841071,176
111,111,-0.45755928413476266,-4.020453727282448,-0.46662277973857136,176
112,112,-0.3268438042066449,-4.346236143839189,-0.3538720673930474,176
113,113,-0.5093528983775236,-4.1334251775816515,-0.42335091007315706,176
114,114,-0.3781274668577214,-4.363374041575714,-0.42187537513783596,176
115,115,-0.5426615396974326,-4.362938221038625,-0.4005341015611205,176
116,116,-0.5749434755671314,-4.3289517942419975,-0.39816347259813023,176
117,117,-0.4628506364577546,-4.210287911620597,-0.5328544550474807,176
118,118,-0.6022732675671946,-4.471846894720363,-0.36326068256575106,176
119,119,-0.49270541118746924,-4.24841109847465,-0.47249517105791033,176
120,120,-0.47444138712472356,-3.9187530101776042,-0.3863695604901359,176
121,121,-0.5436878395078769,-4.3379421709644905,-0.3877109138640975,176
122,122,-0.5082880315862726,-4.427735846790698,-0.406400846953542,176
123,123,-0.5314512791307512,-4.354080408500359,-0.42390077713095153,176
124,124,-0.541919406144436,-4.401750489147436,-0.4148216644080956,176
125,125,-0.5672324508382923,-4.331739934665246,-0.45159173746278564,176
126,126,-0.5008180816905335,-4.342340019339034,-0.4945030271991636,176
127,127,-0.5302897452630125,-4.471481775081528,-0.4713637735276206,176
128,128,-0.5306426518592281,-4.549222715278058,-0.5008526149029328,176
129,129,-0.6288499737405856,-4.55326024157472,-0.45544417461322745,176
130,130,-0.5487032631809721,-4.545294017864064,-0.4920327195615314,176
131,131,-0.7574126922287295,-4.3798703286605924,-0.48335595342005444,176
132,132,-0.6017643144733952,-4.3363147877886306,-0.4618339771648648,176
133,133,-0.560905593802479,-4.4965861490319154,-0.4162874923111727,176
134,134,-0.521573794819079,-4.4221860787810465,-0.45763862424270113,176
135,135,-0.39014913176816846,-4.522755329010637,-0.42815859843748827,176
136,136,-0.24552800863903768,-4.6018777142583875,-0.39355527365154813,176
137,137,-0.6770805418900435,-4.735759207719121,-0.4460857701020996,176
138,138,-0.6306245853096897,-4.865666805691619,-0.4418827572089134,176
139,139,-0.5639199029018787,-4.750649069394409,-0.49971243481966043,176
140,140,-0.958521001521876,-4.846724267527187,-0.4402144023133714,176
141,141,-0.5987206120925069,-4.641796703928065,-0.38516106799287436,176
142,142,-0.5235989045450724,-4.406989678211191,-0.46005395838140045,176
143,143,-0.8565401923171955,-4.487337461527592,-0.5070664692408684,176
144,144,-0.5152917141727943,-4.5446960902674105,-0.5412953138917354,176
145,145,-0.583731037031252,-4.691225721922395,-0.42854780420650945,176
146,146,-0.5527452450254079,-4.548742706679562,-0.4476664315362807,176
147,147,-0.5815326567191592,-4.633105543507109,-0.4149641002485739,176
148,148,-0.5471645467371897,-4.497172966487415,-0.4260526346801708,176
149,149,-0.5036792773798864,-4.429358684908813,-0.5188154780704549,176
150,150,-0.5490380407999638,-4.543643909399481,-0.4580447677924747,176
151,151,-0.44240682910602347,-4.5615021987885624,-0.46784348856892927,176
152,152,-0.5640879313740821,-4.665382776088471,-0.4471084422678331,176
153,153,-0.5817100461090341,-4.6884100586494695,-0.434081604996385,176
154,154,-0.4840277156937532,-4.504377388019395,-0.5237780167110594,176
155,155,-0.41237219994478047,-4.660634958267575,-0.4639965652769388,176
156,156,-0.580659376709585,-4.650956005296741,-0.4147510738130695,176
157,157,-0.5995750142514437,-4.518143862922084,-0.48246092542661784,176
158,158,-0.6238174507912105,-4.907408363516976,-0.36672721565881916,176
159,159,-0.4994045207160192,-4.725568935751992,-0.4611081288762522,176
160,160,-0.6020506025388486,-4.752117628052406,-0.43592462043808594,176
161,161,-0.5731418733520746,-4.751330323049717,-0.45397286586881563,176
162,162,-0.5789433956881633,-4.719879280965083,-0.45479925127709814,176
163,163,-0.6206069056543573,-4.637118829495799,-0.475547108219387,176
164,164,-0.5595063238289432,-4.679044967166237,-0.4817134839438299,176
165,165,-0.5759125489675441,-4.775831466836083,-0.44221589991415816,176
166,166,-0.5073511909457089,-4.534974211751209,-0.5423940574938301,176
167,167,-0.5645800660191318,-4.745316706646885,-0.4954034039654692,176
168,168,-0.5342632987992697,-4.581072964934614,-0.5035643436962388,176
169,169,-0.5366605362057641,-4.5903001896662525,-0.5046659267703504,176
170,170,-0.45978905472411385,-4.848122125286932,-0.45808286954488825,176
171,171,-0.5748242486790555,-4.684707099103469,-0.4498227133791078,176
172,172,-0.6105988053381088,-4.711807763416672,-0.49350445752845773,176
173,173,-0.5872823507744067,-4.758881936492762,-0.4477153629028984,176
174,174,-0.6207798642098677,-4.763001021325621,-0.4383769997814714,176
175,175,-0.57220106992303,-4.760914334814326,-0.47181739569088704,176
176,176,-0.4875166857252157,-4.448118158247411,-0.5626163149589345,176
177,177,-0.5465250088418729,-4.616920592877753,-0.48903205798194227,176
178,178,-0.56614112385309,-4.472646572380246,-0.3878218513754576,176
179,179,-0.5715724843013887,-4.7020810873395185,-0.4126182341229404,176
180,180,-0.5657238141432945,-4.620134453709767,-0.4440546891649502,176
181,181,-0.5365240540261137,-4.600239473444583,-0.4784784998886092,176
182,182,-0.5597713314082233,-4.6204359425401735,-0.4616114748169316,176
183,183,-0.9969116206893334,-4.314358876339373,-0.5025104703554353,176
184,184,-0.5413221483939354,-4.648153472190635,-0.4400687968297115,176
185,185,-0.5866285530811702,-4.706270873070631,-0.3984845310387446,176
186,186,-0.5530731267683816,-4.561053500587864,-0.4518593742089417,176
187,187,-0.4940425246676663,-4.352338136364838,-0.3579577374542771,176
188,188,-0.5541659827034703,-4.8519614365652775,-0.3904875873255123,176
189,189,-0.5509763748191423,-4.648985470261146,-0.49022655122181796,176
190,190,-0.5493120972663263,-4.510257177721964,-0.441385453400549,176
191,191,-0.5918130973335305,-4.663303412170209,-0.3967903567581182,176
192,192,-0.4996684361882377,-4.401237150125478,-0.5200114240634555,176
193,193,-0.512156087580372,-4.401854267965944,-0.47911199930243786,176
194,194,-0.46212816083186825,-4.450766916899818,-0.4615427331804283,176
195,195,-0.4983050497324426,-4.578144180224483,-0.45169726016704353,176
196,196,-0.5432806707922255,-4.575646670993697,-0.4754008093762811,176
197,197,-0.369035394741747,-4.555631751704691,-0.5049325730030122,176
198,198,-0.5443080315066727,-4.489118619157152,-0.4452834541717281,176
199,199,-0.46945694808912114,-4.2874892524615325,-0.4190082347772765,176
200,200,-0.6744592977236702,-4.935883655294783,-0.302707621119582,176
201,201,-0.5645374426406675,-4.620956856658374,-0.4702926652520166,176
202,202,-0.5156196271188269,-4.402634755382015,-0.48272255305757533,176
203,203,-0.5057394905471478,-4.230707341048893,-0.43516839640231514,176
204,204,-0.583693281329977,-4.510467260391059,-0.36247692225483913,176
205,205,-0.5568838003371547,-4.1786911751849205,-0.4502589685391076,176
206,206,-0.49243419419946693,-4.222494421703976,-0.4681187522689911,176
207,207,-0.505776528578068,-4.167740868561572,-0.41192896879938357,176
208,208,-0.565475344185234,-4.03479893953798,-0.4260251644392626,176
209,209,-0.22488057012489243,-4.2141019725781375,-0.4030820984738212,176
210,210,-0.5820226383531444,-4.011474713204319,-0.4222626659141018,176
211,211,-0.43366385681307823,-4.18551431687275,-0.4289421606457011,176
212,212,-0.501485671135806,-4.176907492523281,-0.42592413206284546,176
213,213,-0.48548595944861944,-4.115557293070665,-0.43252266882484525,176
214,214,-0.5124319226210922,-4.1801496337145965,-0.4004818684828553,176
215,215,-0.41195089624344516,-4.290669782870085,-0.33372423050848027,176
216,216,-0.499170060931407,-4.095753718966795,-0.40055444010486996,176
217,217,-0.624954084617943,-4.129851752181379,-0.391730417623909,176
218,218,-0.5133556267738569,-4.211761520342756,-0.41106147708108814,176
219,219,-0.5313154834183966,-4.244393267428214,-0.38110702832922877,176
220,220,-0.6805058576813399,-4.25728784875352,-0.3545949441411771,176
221,221,-0.48335532097740935,-4.113348647509883,-0.44343192031397616,176
222,222,-0.4863028867338112,-4.103697217388726,-0.4480483405225609,176
223,223,-0.5294430814626843,-4.252005229137981,-0.3884819956022826,176
224,224,-0.6908182502280299,-4.104522397872622,-0.41207932874781616,176
225,225,-0.46420940486083173,-4.033369013870813,-0.4638578933877387,176
226,226,-0.5313655019218213,-4.263903685307543,-0.3863282230603077,176
227,227,-0.48415814447997607,-4.14703409048252,-0.4397264093318534,176
228,228,-0.5274582860887962,-4.215130670647719,-0.38019819918110515,176
229,229,-0.49368671618697263,-4.1339703320078245,-0.4221001556668061,176
230,230,-0.48958048724425124,-4.090286267002966,-0.4210735214470953,176
231,231,-0.5005086097523137,-4.111884381406423,-0.4047637262501866,176
232,232,-0.49376132270081435,-4.16906853042948,-0.3898471213001072,176
233,233,-0.4460215786679322,-3.976154816965998,-0.4840785990483688,176
234,234,-0.4691172091837635,-4.1109965801269315,-0.43992391772261397,176
235,235,-0.5323428441328437,-4.251891855197569,-0.381970690062013,176
236,236,-0.49563572165229663,-4.100906551933398,-0.43317911513462476,176
237,237,-0.5006733307002732,-4.230977771984711,-0.4505324162977635,176
238,238,-0.5462856189739538,-4.28112263657385,-0.36252083501975246,176
239,239,-0.8128826664732071,-4.120309908452514,-0.41721784861923866,176
240,240,-0.5044289932761967,-4.191967288857583,-0.4187532105696144,176
241,241,-0.5707762758473098,-4.1801359985413615,-0.3576733940471842,176
242,242,-0.5170861396843031,-4.070740751177719,-0.4320646553850874,176
243,243,-0.3239338693392824,-4.205255522684233,-0.4162393533553503,176
244,244,-0.5789489498326484,-4.349235376944364,-0.31112764616334004,176
245,245,-0.49265305245462665,-4.114577580623445,-0.4294710288174167,176
246,246,-0.47397084499643616,-4.084088070755052,-0.45613898681235254,176
247,247,-0.11585208982139897,-4.250628329144504,-0.4157335971651681,176
248,248,-0.5800165936961419,-4.085685658552361,-0.43631276965938004,176
249,249,-0.45579119400496965,-4.063358567387275,-0.48978352755294036,176
250,250,-0.33667682415937744,-4.245194460107346,-0.397890421044872,176
251,251,-0.5401244813839848,-4.269053488235649,-0.37686591368362915,176
252,252,-0.5220790035458098,-4.272498136999818,-0.41866386625242996,176
253,253,-0.948584442018932,-3.965159564771618,-0.4926637426916245,176
254,254,-0.5252148797627034,-4.300569928651169,-0.4190224321373614,176
255,255,-0.5246183396825576,-4.317226555273155,-0.42540345213601594,176
256,256,-0.5125538017691751,-4.158847200567762,-0.3937962325675914,176
257,257,-0.4739406404354161,-4.198120287031258,-0.4495673590002809,176
258,258,-0.5118904871429726,-4.269272156013817,-0.43613824118168687,176
259,259,-0.5385494133765782,-4.321590315714613,-0.3824808045115701,176
260,260,-0.526014114913496,-4.333964235424927,-0.42806700895638317,176
261,261,-0.5194110796033146,-4.286175478270067,-0.4193923559103606,176
262,262,-0.5277632335834748,-4.350448402355819,-0.4274658332995847,176
263,263,-0.45997340239612455,-4.22938927430289,-0.44717784424666607,176
264,264,-0.5222462207384817,-4.270881358958697,-0.41276185857961195,176
265,265,-0.4299658574900111,-4.209909409311735,-0.4485676337304983,176
266,266,-0.5170447956312539,-4.273850039175699,-0.42715263293269157,176
267,267,-0.5022765438668121,-4.223780673045764,-0.47140669577903965,176
268,268,-0.43783189901549024,-4.242814364868301,-0.46462306506207457,176
269,269,-0.515506952873121,-4.294591410194253,-0.4373234896289492,176
270,270,-0.4814713426868433,-4.178382868767896,-0.4729427510888616,176
271,271,-0.43320666959400217,-4.214644349469021,-0.4823820805524727,176
272,272,-0.5267961571788321,-4.331309921701943,-0.44504130663949176,176
273,273,-0.7960194881384719,-4.290790731906739,-0.4317154003270023,176
274,274,-0.6036599939110506,-4.3048725833162775,-0.42953323306485774,176
275,275,-0.514171773982576,-4.348616239078234,-0.46933048044366743,176
276,276,-0.5102379419403049,-4.328734641483078,-0.4644082887193969,176
277,277,-0.3671983458517741,-4.607665340290019,-0.41143886272241115,176
278,278,-0.5142225101563556,-4.535912513672309,-0.42354102262982696,176
279,279,-0.5307466828576174,-4.441681093964684,-0.4576003574047053,176
280,280,0.025479294807377578,-4.821626711163416,-0.38945467985367116,176
281,281,-0.2514658883425413,-4.591508670019963,-0.445996425784915,176
282,282,-0.8167683833986467,-4.258439515885419,-0.4850563019014617,176
283,283,-0.5758184405418866,-4.501813217941684,-0.4356844539328381,176
284,284,-0.5172805971473989,-4.34219053743987,-0.45045258091012413,176
285,285,-0.4705078671130415,-4.424743936278556,-0.41674405299780537,176
286,286,-0.4397857721580035,-4.2459645948918885,-0.4839964854796926,176
287,287,-0.5411844180919287,-4.430055341259814,-0.4287765467894564,176
288,288,-0.5533906802988577,-4.497498948129003,-0.42447131290366025,176
289,289,-0.5537312928898648,-4.439826457901583,-0.4149866179220105,176
290,290,-0.5295112601463917,-4.237783490951185,-0.48416979232407614,176
291,291,-0.5381257694458251,-4.416360324765001,-0.44213315902026873,176
292,292,-0.5139488593297586,-4.411125428255784,-0.4193309440737149,176
293,293,-0.5124023421212502,-4.311273792143462,-0.46103453372362674,176
294,294,-0.6246723834021486,-4.2995786010563775,-0.4387866101284751,176
295,295,-0.4893185687678027,-4.176745890470131,-0.4912350260274667,176
296,296,-0.3001944573121231,-4.326865360233911,-0.42715151035073134,176
297,297,-0.5198780957859457,-4.317165449496808,-0.43676371743621184,176
298,298,-0.5177368482747079,-4.311939895606288,-0.43892422546994786,176
299,299,-0.3862705291401592,-4.271909047015446,-0.4490348919628694,176
300,300,-0.5163774246073937,-4.274986051108699,-0.41639842982253245,176
301,301,-0.48575134146460647,-4.225309074964069,-0.42284706887573037,176
302,302,-0.5201091232340783,-4.2796818532687375,-0.4047450385622609,176
303,303,-0.5277402681321206,-4.199027026051352,-0.4425817955989472,176
304,304,-0.54476546835022,-4.309687314487307,-0.38182693353687563,176
305,305,-0.5117601519659264,-4.217067622756643,-0.41622205238631677,176
306,306,-0.4865884571289098,-4.338780481615204,-0.44597410621417694,176
307,307,-0.5128693895069402,-4.298305984887824,-0.44229282979554785,176
308,308,-0.46772580238107175,-4.126665161695834,-0.4821565076127073,176
309,309,-0.5197957509134954,-4.313749081091942,-0.4352887107747544,176
310,310,-0.4902616500201474,-4.289535033453124,-0.49051373410092797,176
311,311,-0.482298473372297,-4.192230397200368,-0.4519340589264107,176
312,312,-0.47649155290701767,-4.233528559392395,-0.43909875394764086,176
313,313,-0.5226510804277741,-4.365974319612175,-0.38488220542711643,176
314,314,-0.4996264056678927,-4.171704411418276,-0.4426616309865868,176
315,315,-0.47870394339255884,-4.14474767393366,-0.4835720504473912,176
316,316,-0.5323599434091236,-4.319073363736808,-0.41240203804425446,176
317,317,-0.5124119214603341,-4.333076434145435,-0.4501005193971385,176
318,318,-0.485709778990145,-4.522428842362632,-0.4185014220393671,176
319,319,-0.45587213473976923,-4.550006232732627,-0.416031741726948,176
320,320,-0.27172291418366706,-4.479711359638175,-0.4740331743776042,176
321,321,-0.5467127264442454,-4.500624180334993,-0.422315031060833,176
322,322,-0.5995766368105068,-4.422883745144879,-0.4584035317801051,176
323,323,-0.6251208025616724,-4.40480805049367,-0.44208977452921916,176
324,324,-0.5965377709037488,-4.538094393893037,-0.3916204045918104,176
325,325,-0.4892483618852665,-4.305480611041253,-0.5065581707327174,176
326,326,-0.5801167867182859,-3.991435553607341,-0.3407974213369417,176
327,327,-0.528359617648326,-4.548320016309292,-0.5073008247336165,176
328,328,-0.5281404161595183,-4.495824094350032,-0.48452868838017227,176
329,329,-0.4933774626701651,-4.282172544912908,-0.483036842989312,176
330,330,-0.5564909226224818,-4.572237877685072,-0.4482910493457773,176
331,331,-0.6077863176237067,-4.488811575256167,-0.4737350628329407,176
332,332,-0.5549251843296878,-4.5666966947844925,-0.44966631129836016,176
333,333,-0.47545523691466485,-4.409837914397954,-0.5539981211820862,176
334,334,-0.5514174924628823,-4.572739349056251,-0.42493375063702565,176
335,335,-0.5917181152222237,-4.659600957630625,-0.40314899115180186,176
336,336,-0.5583003568053239,-4.563251793517115,-0.438187679635597,176
337,337,-0.5392750093083551,-4.45158098724256,-0.4892445231264666,176
338,338,-0.4933333727479323,-4.608312001005826,-0.4296265394360196,176
339,339,-0.5700517408195358,-4.607141143630116,-0.4317389745481663,176
340,340,-0.16711709304325034,-4.643357931263417,-0.5038723273587288,176
341,341,-0.5758817827514637,-4.651300924678932,-0.43318314322283485,176
342,342,-0.6007673767413805,-4.713933840428423,-0.39916171209767126,176
343,343,-0.543707528638046,-4.543436604265675,-0.490588352784164,176
344,344,-0.7975147855257878,-4.447781318967877,-0.5147868285693795,176
345,345,-0.6726694902648793,-4.4471866739129275,-0.5422630455756525,176
346,346,-0.5794180254171674,-4.74748747672646,-0.462079855631263,176
347,347,-0.535692960552179,-4.607751948890379,-0.49807448868839316,176
348,348,-0.5468635932340511,-4.602243843910055,-0.4766997027384544,176
349,349,-0.5467385937800776,-4.602702642239075,-0.4859723617980936,176
350,350,-0.5712031648961892,-4.675219038557918,-0.4452767847141998,176
351,351,-0.5425626884068215,-4.562802085303585,-0.4827718806295906,176
352,352,-0.5309083459058042,-4.578766095625902,-0.4633681174819309,176
353,353,-0.5887530445497761,-4.666886937698804,-0.40890889315530626,176
354,354,-0.5472616506565021,-4.497596666870518,-0.44104920708635553,176
355,355,-0.583277126133361,-4.668035827295414,-0.41714976732506476,176
356,356,-0.5331766522729031,-4.547650882807969,-0.4640109277226059,176
357,357,-0.5377964523621417,-4.7662674028249095,-0.39629397742901523,176
358,358,-0.5593784536935505,-4.577317484721339,-0.443557319322353,176
359,359,-0.5630534563622046,-4.575885034022093,-0.43939240818158026,176
360,360,-0.5532803462825697,-4.57652260462241,-0.4574225932495974,176
361,361,0.12507321822035558,-5.004920052400331,-0.4145264253525655,176
362,362,-0.5650517938636576,-4.612361142450058,-0.45162006614872213,176
363,363,-0.5627789630530173,-4.617371563607322,-0.450494380579583,176
364,364,-0.6235052953899249,-4.733729334429635,-0.443964816573902,176
365,365,-0.5487095974019297,-4.537511868992074,-0.511935140219331,176
366,366,-0.572778794558656,-4.777653024978929,-0.48861402827023726,176
367,367,-0.5913173743367067,-4.689874829759347,-0.45113009214021543,176
368,368,-0.5630622556248158,-4.701391248575135,-0.47404826319983384,176
369,369,-0.5602722653158843,-4.652292757280138,-0.4729140922317602,176
370,370,-0.6013940589764284,-4.612596980446373,-0.4799380875566721,176
371,371,-0.5348165602367143,-4.66651247544127,-0.466420979122669,176
372,372,-0.5850992911642362,-4.727191773870108,-0.44531072630993745,176
373,373,-0.5973921106565677,-4.725961578240505,-0.43762500193660975,176
374,374,-0.4490811009996851,-4.847313862517976,-0.467154685485003,176
375,375,-0.5853196159631644,-4.730245295165012,-0.44219476895961357,176
376,376,-0.5856689342076059,-4.738178945961829,-0.437110199056513,176
377,377,-0.5468307988191419,-4.674750645106992,-0.5011508585160622,176
378,378,-0.2897115400485172,-4.6879861057631596,-0.5478943128933658,176
379,379,-0.6090373106613259,-4.8627163057055975,-0.44377701521538543,176
380,380,-0.5151455278418243,-4.796238776110392,-0.4795212794782767,176
381,381,-0.5648968394731353,-4.780002567329801,-0.5070376122810683,176
382,382,-0.6966247650535435,-4.880931887134064,-0.41833415732729873,176
383,383,-0.5364900426919073,-4.740454504872743,-0.5107408120650379,176
384,384,-0.4979196919549659,-4.702101035092953,-0.5277823986315248,176
385,385,-0.5902400575249528,-4.752907205583967,-0.4548748604738285,176
386,386,-0.5731198751955466,-4.720617347842203,-0.46694103172428536,176
387,387,-0.4487946569189372,-4.8909241965860835,-0.43029982447520193,176
388,388,-0.6106309756918399,-4.466471858930679,-0.43318492614712456,176
389,389,-0.5740946587557387,-4.666931125760212,-0.44093358114445574,176
390,390,-0.677692964327172,-4.9767995276298285,-0.32300661036337697,176
391,391,-0.5826774969503836,-4.650778243038276,-0.41687915903842604,176
392,392,-0.6420791346245383,-4.914217365025155,-0.3763956839107752,176
393,393,-0.5928464490352874,-4.8466530616225185,-0.41266023189509826,176
394,394,-0.5925816910804784,-4.764797076644456,-0.436562577162639,176
395,395,-0.5981479111493646,-4.781492083754067,-0.4287820936650245,176
396,396,-0.5660594030418178,-4.6997012446036805,-0.4746683246472567,176
397,397,-0.5448103383489254,-4.635579822442756,-0.4968795662260033,176
