,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,0.3057714186613335,-0.48523331470100317,-0.15729345562514754,171
36,36,0.3384979278477437,-0.45439500587988396,-0.19542905824812065,171
37,37,0.33239766904733387,-0.4479451797471911,-0.23291240102672714,171
38,38,0.21256092598975337,-0.47121425588232047,-0.068016577132821,171
39,39,0.2355504609587803,-0.4800024422531496,-0.24056298022952918,171
40,40,0.3045834125148288,-0.4582848712033547,-0.16703080322463493,171
41,41,0.29517180639115476,-0.47464496241379917,-0.1547232212769817,171
42,42,0.28920151799774285,-0.4786147665302364,-0.14512744017327867,171
43,43,0.2315592986571143,-0.49757708374034615,-0.08020494939169474,171
44,44,0.35923945614758473,-0.471537699378909,-0.21979342667627616,171
45,45,0.06286134522270038,-0.5338987270729814,0.08726398329699217,171
46,46,0.30257265341397205,-0.3821850973695142,-0.1915297117235161,171
47,47,0.2924954769899121,-0.3950299140316269,-0.17371445052447668,171
48,48,0.16994546660740698,-0.267075456019791,-0.08966020199422453,171
49,49,0.26627348074207985,-0.4059266177928301,-0.15264914835284527,171
50,50,0.2585335121433313,-0.36106736835470066,-0.1515040806055,171
51,51,0.34475045734418264,-0.5040780571515897,-0.1935891728773601,171
52,52,0.31754390824757256,-0.5033810766869256,-0.16568276760798126,171
53,53,0.30063734198701925,-0.3765458746845201,-0.18951416572628882,171
54,54,0.12456251188451743,-0.2838954211055922,-0.037070205030956524,171
55,55,0.15644691500230623,-0.2542403870730165,-0.06300242439606704,171
56,56,0.15903699042218541,-0.23712362475494894,-0.08813610652240761,171
57,57,0.2610653317420841,-0.37370191287166094,-0.17708937023333868,171
58,58,0.26489135401792746,-0.3736668361508301,-0.21745043330216698,171
59,59,0.28744352825229513,-0.3778104431608263,-0.15868788161633615,171
60,60,0.2983208626241994,-0.5394196222791211,-0.13624532028746614,171
61,61,0.40025067006789344,-0.43530401130011687,-0.2630771631865539,171
62,62,0.3186159921867777,-0.4740408675145972,-0.17581575084571563,171
63,63,0.35497125941830415,-0.4935514654855053,-0.208318396252336,171
64,64,0.3871160945458824,-0.5111494789079335,-0.1698347460517407,171
65,65,0.3345794625235369,-0.5150990348743633,-0.21823252231864051,171
66,66,0.3188545168641707,-0.5512520690768244,-0.1282444578263417,171
67,67,0.35277846315632355,-0.5175334797351188,-0.2030313307786442,171
68,68,0.40531411278708185,-0.46519419485173885,-0.26506045150510277,171
69,69,0.3599202535175738,-0.5233506452699931,-0.20352541621345155,171
70,70,0.32976348424518576,-0.5309846494544269,-0.16772721776283628,171
71,71,0.3709380698864603,-0.5518997464252992,-0.20588445858116064,171
72,72,0.3277987010706142,-0.5212723871967305,-0.1651402158094168,171
73,73,0.4031490199678627,-0.5640671156893907,-0.23028132422521236,171
74,74,0.42449314726734483,-0.5853443082945052,-0.11829927176744845,171
75,75,0.3987198092574258,-0.5605926761647732,-0.25511302976550887,171
76,76,0.40207683778949915,-0.5558405708474877,-0.23632484823306157,171
77,77,0.37415569705229723,-0.5754112734569871,-0.24745686136095577,171
78,78,0.36017321935129987,-0.622339033253041,-0.17287567103309798,171
79,79,0.3771424621951224,-0.5782923819688377,-0.21946238624112566,171
80,80,0.3850025772849958,-0.5732641415649256,-0.21056054445770542,171
81,81,0.39641472563701863,-0.5647396704117594,-0.2316663284191635,171
82,82,0.4053422091864784,-0.563688159142131,-0.2157473236828326,171
83,83,0.3704652448154994,-0.5834837366518068,-0.20420266777422016,171
84,84,0.32419371690191023,-0.6149328772101416,-0.2329013823147033,171
85,85,0.37138898762502426,-0.596938557059871,-0.19513458716157095,171
86,86,0.3637191617856079,-0.6045289411590655,-0.19157586256083328,171
87,87,0.3843934945008786,-0.5821134111094763,-0.2093316386840919,171
88,88,0.35731210209248876,-0.587835018925263,-0.261382836598543,171
89,89,0.4082534284162411,-0.5552487829093496,-0.22669720867937648,171
90,90,0.38907969885054927,-0.5775059031757017,-0.21367876011470804,171
91,91,0.37087028486693757,-0.5968003577906746,-0.1917647775800242,171
92,92,0.3904489562449082,-0.5798585650811295,-0.2170967166770544,171
93,93,0.3987117536464104,-0.5618715463083708,-0.23026056433299372,171
94,94,0.38679269123534776,-0.5829940927269037,-0.21227299602853827,171
95,95,0.37595759970169684,-0.5840575345979306,-0.19074466841468837,171
96,96,0.394237844118752,-0.5794585323925979,-0.22101762155127078,171
97,97,0.4263308089705216,-0.5455633927317748,-0.28182286678569196,171
98,98,0.3591383680532532,-0.5680874272729471,-0.188928018154065,171
99,99,0.3612956999789326,-0.5440246462391028,-0.1984643940277267,171
100,100,0.37967329940228783,-0.5556447509134931,-0.21055790954830841,171
101,101,0.2744965895234555,-0.6063798779943255,-0.25947795679598956,171
102,102,0.3753120701896913,-0.5615040310949443,-0.13335650143948122,171
103,103,0.39080468023866455,-0.5439536271702103,-0.20859729741972163,171
104,104,0.3588770518910348,-0.5696815739083905,-0.18678575696856373,171
105,105,0.3553102827550765,-0.5874800741246665,-0.17589926948902648,171
106,106,0.36323140436252055,-0.5690139494976407,-0.21776247045136338,171
107,107,0.32223541751181456,-0.6077139977368284,-0.1707593597128702,171
108,108,0.36498998354292084,-0.5749614483847009,-0.1925313765230731,171
109,109,0.36444622979935815,-0.5765504388927261,-0.19130782041399289,171
110,110,0.41194614015368947,-0.5261735309415805,-0.24727656968160944,171
111,111,0.24542438056343102,-0.6392335928245575,-0.22595288669759328,171
112,112,0.34257249519517025,-0.5797602975724498,-0.2032350172596063,171
113,113,0.3447650949788334,-0.58136693934879,-0.16983530497191582,171
114,114,0.34548725103464734,-0.5672397523981899,-0.22592621822066608,171
115,115,0.3489645242970039,-0.46925526618707625,-0.2024613120457596,171
116,116,0.3454859739255835,-0.5638273745824244,-0.1798838912632067,171
117,117,0.3934037936611464,-0.5539803755644548,-0.11896813952559009,171
118,118,0.36873073422898744,-0.5508519987523264,-0.2038831251255293,171
119,119,0.37917188673613716,-0.5101266462448213,-0.22682743708017977,171
120,120,0.3629102605526368,-0.5382746985404988,-0.20209466041087992,171
121,121,0.3839613404416316,-0.5291596814360912,-0.20637031990481966,171
122,122,0.35727545888628315,-0.5480977234477717,-0.19350222086725904,171
123,123,0.37238189080229417,-0.5335106249858483,-0.20547037857713493,171
124,124,0.3815768795809717,-0.5693390113407911,-0.12859921244606523,171
125,125,0.3290999769671328,-0.5985485108012681,-0.17524205920882296,171
126,126,0.3631061494351416,-0.5731409214104188,-0.18188290919239827,171
127,127,0.36766032035548085,-0.5625269390299897,-0.2024773610393595,171
128,128,0.3226963556445693,-0.5987600249333169,-0.1801990423962359,171
129,129,0.3322330202173046,-0.5753705889771392,-0.23086427796786418,171
130,130,0.3866502444551915,-0.5315181769163352,-0.2239845295322941,171
131,131,0.3554435932934712,-0.5858892770902466,-0.21280612602986484,171
132,132,0.40399623447273775,-0.5651264176040964,-0.23444224539177405,171
133,133,0.41343249862525266,-0.540421679888694,-0.26321569554424473,171
134,134,0.38957600308044604,-0.6132846100547897,-0.20368191386248558,171
135,135,0.4187508719613419,-0.5617455410923389,-0.24798256570852714,171
136,136,0.39975171338071097,-0.5878350565612296,-0.22313952207324975,171
137,137,0.3704799806893087,-0.6047069216449124,-0.1881646130405884,171
138,138,0.39389135460591634,-0.5939814991675088,-0.21897692414616302,171
139,139,0.44741195004208734,-0.5194413221518125,-0.2592226899674377,171
140,140,0.35990119512078045,-0.5257900957143006,-0.20280081612927622,171
141,141,0.3745271393114498,-0.5639507452807974,-0.2072140498320353,171
142,142,0.3564872861158036,-0.5899168524153485,-0.1832979353843272,171
143,143,0.3614476759574857,-0.5747742470870477,-0.18736112536598162,171
144,144,0.4354687207979778,-0.5789965885390806,-0.23228856626555228,171
145,145,0.38118402118521577,-0.5619557003295916,-0.19827492008836053,171
146,146,0.3561442349735236,-0.60042391101479,-0.17372379247597514,171
147,147,0.33876287885883466,-0.5857720034184558,-0.1622720770079115,171
148,148,0.33844252096222094,-0.5868817375283476,-0.1675589029443854,171
149,149,0.3786724388531611,-0.5515404734885486,-0.19522824621377344,171
150,150,0.3181427741591822,-0.5572862435948648,-0.29729162139809273,171
151,151,0.3098787978877754,-0.48079038884898123,-0.1654201549714135,171
152,152,0.37898012389829916,-0.5497916430305569,-0.17536078982316647,171
153,153,0.3210258969895485,-0.5769594665772646,-0.24659995688675512,171
154,154,0.3806589328818117,-0.5181452147355319,-0.22771412401514018,171
155,155,0.37039107425065937,-0.5666948588743815,-0.20213681896123192,171
156,156,0.3723770770835165,-0.5648611969477711,-0.17082850612310665,171
157,157,0.40432032545738356,-0.5587025602883277,-0.23803402612858302,171
158,158,0.34213965346181213,-0.5452736334252545,-0.17880134272973572,171
159,159,0.34828284277458615,-0.5813437555933911,-0.2106188318473968,171
160,160,0.380026862134552,-0.5350346558155966,-0.2439878833711946,171
161,161,0.40968329937153536,-0.5349946864191133,-0.25088000789635684,171
162,162,0.38989203845407605,-0.5405258186081565,-0.22932365442801153,171
163,163,0.4139861745238471,-0.48539891295385285,-0.2717954396153164,171
164,164,0.3486521237722471,-0.5851586877074474,-0.17209414093679956,171
165,165,0.3564172415956301,-0.5647417780258867,-0.19428223389451071,171
166,166,0.34945807783045635,-0.5724845501536695,-0.1771023850888451,171
167,167,0.3655790255386574,-0.5593500118210031,-0.18708022805511346,171
168,168,0.3599426520457639,-0.5693728460747257,-0.1768268374425102,171
169,169,0.3507773314930226,-0.5813032592933761,-0.1774905152275973,171
170,170,0.34656316630104256,-0.5866579917071679,-0.17428087619909263,171
171,171,0.4207117255695644,-0.5213128834967455,-0.23726175813804362,171
172,172,0.40763796008680636,-0.5259675492966156,-0.21799593939308554,171
173,173,0.35483441227019524,-0.5474563689416786,-0.1931883472660587,171
174,174,0.3470903176267801,-0.5530454981551857,-0.20819415628198043,171
175,175,0.36564671231902157,-0.5394318539682521,-0.2045833722592172,171
176,176,0.3446289355048356,-0.5249543138049754,-0.20131392877197454,171
177,177,0.3509230201654167,-0.5135671004916381,-0.19748628372126414,171
178,178,0.32123023443970394,-0.5376027083576285,-0.18482466576554113,171
179,179,0.30109798540229754,-0.558808317354352,-0.13199712772784636,171
180,180,0.42430619814828413,-0.5037841578887482,-0.09682244465544887,171
181,181,0.33553012286255335,-0.5561266041933188,-0.1676313230299333,171
182,182,0.3650030493510319,-0.503640087408769,-0.21430706623728374,171
183,183,0.32824991352665456,-0.5344200981176918,-0.1763139882589666,171
184,184,0.35290872828079767,-0.5202081926063723,-0.17454835942575792,171
185,185,0.3309386210618968,-0.5269546654274655,-0.19233719168508803,171
186,186,0.3275477982592212,-0.5222112916544213,-0.17027150224572848,171
187,187,0.3414170062102047,-0.5110546739081772,-0.1873239970972057,171
188,188,0.32357520315855515,-0.5547813065687486,-0.19226173746144662,171
189,189,0.3772107384104384,-0.5306357264084796,-0.21722351171106768,171
190,190,0.3826387466476687,-0.5168468491612578,-0.2256768599768226,171
191,191,0.35612507833757134,-0.5381884369051508,-0.2188884550670152,171
192,192,0.29453089411960953,-0.5918389964993338,-0.16428418963834876,171
193,193,0.3229796773783425,-0.5727705082275675,-0.1513511760147346,171
194,194,0.26235619428777773,-0.5712316864629624,-0.32410996877798864,171
195,195,0.3633527297235503,-0.5594830173268145,-0.19564767588233245,171
196,196,0.3500739391165258,-0.5350824534931237,-0.1899538762126308,171
197,197,0.33115572960268697,-0.5554076443241857,-0.16403331432545853,171
198,198,0.2934820928610232,-0.5691769508687978,-0.2375647727186989,171
199,199,0.33834369236853984,-0.5521860055869297,-0.20869886120011513,171
200,200,0.34039924852577663,-0.5556203251711977,-0.1883159207165677,171
201,201,0.3366211669593929,-0.586256378308041,-0.13238246326572312,171
202,202,0.3430062210809571,-0.5643052760857618,-0.18674791008813407,171
203,203,0.37929242618389736,-0.5273176266889386,-0.22439988706814865,171
204,204,0.37592753851912586,-0.5348139961436745,-0.21385905179405437,171
205,205,0.35436826746202815,-0.5624343921882267,-0.17540726004344084,171
206,206,0.36111002796893543,-0.5795391862689291,-0.18672842772774415,171
207,207,0.371320613170549,-0.5298758562436992,-0.2381121152616214,171
208,208,0.3876245804314616,-0.5266567767521689,-0.22190007666204825,171
209,209,0.38654247609806625,-0.5445432322222881,-0.1702044318247139,171
210,210,0.3776550741253679,-0.5171954334835062,-0.2240987089394975,171
211,211,0.3828208820479515,-0.5291585523570944,-0.2286926335502994,171
212,212,0.3303118552292087,-0.5742926196230212,-0.16916651705951335,171
213,213,0.38941076481546477,-0.5271920731045052,-0.23921941597427634,171
214,214,0.2934565506797538,-0.41245378583679737,-0.1705617415080951,171
215,215,0.373038816056712,-0.5485596296653225,-0.1715424867239547,171
216,216,0.38436019142606964,-0.596910706444619,-0.20538214903520505,171
217,217,0.3651055127935856,-0.558046640663177,-0.2187288434341484,171
218,218,0.3627885422349721,-0.5735602613497939,-0.17280796184616898,171
219,219,0.37847104857776753,-0.5495780212843809,-0.21564759635444306,171
220,220,0.3834601242537984,-0.5696664818858013,-0.21169163920067266,171
221,221,0.40616388151008403,-0.5480160157643771,-0.2408536187205922,171
222,222,0.35537679066553574,-0.6135159583412139,-0.1706863008614079,171
223,223,0.4652893156691967,-0.5157273297000613,-0.14962259560456254,171
224,224,0.4063384524951447,-0.5925691718865009,-0.22957484912385898,171
225,225,0.3460264857769083,-0.5904443204866411,-0.210948514904979,171
226,226,0.1707336393778862,-0.600292900215206,-0.33384368339633813,171
227,227,0.3910017479910739,-0.569754888771243,-0.19521075999686607,171
228,228,0.3490460627987485,-0.5844806381339613,-0.1679531812050641,171
229,229,0.39645863854097046,-0.5920801677730293,-0.15163862067622566,171
230,230,0.38485590622101423,-0.5621247234553979,-0.2168727493783093,171
231,231,0.3756451009377812,-0.5943026468701373,-0.16365340829785455,171
232,232,0.3939325168134236,-0.5663054771643856,-0.22398540783542645,171
233,233,0.28544937156926353,-0.6161774233522395,-0.2793831003755475,171
234,234,0.3758001223302547,-0.5823344847770304,-0.201089322707315,171
235,235,0.47769446543764793,-0.5567162845173297,-0.31559833312254265,171
236,236,0.40384818806053396,-0.5424030253480729,-0.23521243739309128,171
237,237,0.3545760432827391,-0.5731704280081993,-0.19540885727607699,171
238,238,0.46516248891527806,-0.5268567366424849,-0.07675633206545601,171
239,239,0.39239939650230543,-0.5336235328855186,-0.19445957128150282,171
240,240,0.36183621183025727,-0.565258482210744,-0.19203289957260403,171
241,241,0.32069532222042685,-0.5663260264021256,-0.2415858041500013,171
242,242,0.37361685526667077,-0.5753203073258194,-0.20082447439004675,171
243,243,0.3509303881023215,-0.535564005685217,-0.25744205013524,171
244,244,0.36411811100920466,-0.5605724656507322,-0.18740807466069184,171
245,245,0.3600505186420479,-0.5627026613578431,-0.1914474706120338,171
246,246,0.3828102722188088,-0.5447217019757,-0.2284732174586946,171
247,247,0.37733461798959533,-0.5530358257117806,-0.19610127952731315,171
248,248,0.39254596932712843,-0.5198121116943293,-0.23756644947922412,171
249,249,0.34421505392911206,-0.5813338949701532,-0.16807654287228718,171
250,250,0.37230300475783495,-0.5426773539083051,-0.20945044914417474,171
251,251,0.3729864545851097,-0.5496455402083839,-0.20850459651639075,171
252,252,0.3796329231080504,-0.5399540530042266,-0.2195471824162655,171
253,253,0.3624467682017552,-0.5618392170130986,-0.19441022661461352,171
254,254,0.43241692133207454,-0.5684100804142379,-0.2244194492742779,171
255,255,0.3729032460176668,-0.5463625172096737,-0.21010318806297745,171
256,256,0.3482794044040308,-0.5775884012143941,-0.17310187401254357,171
257,257,0.36997169128204704,-0.5558004132711716,-0.2171746461186142,171
258,258,0.3700659026352678,-0.543119802331146,-0.21089685471164993,171
259,259,0.34031682587160333,-0.5686717256537404,-0.17002006801266312,171
260,260,0.3607096051579579,-0.6008981994653378,-0.18032344205807008,171
261,261,0.3840692070379156,-0.5801796751477915,-0.21037993339540187,171
262,262,0.3563312823317426,-0.5680333067530385,-0.19297875220038815,171
263,263,0.35343813910718613,-0.5669997854754242,-0.1797041585040355,171
264,264,0.3686649139926395,-0.5408131692128172,-0.2125132518581012,171
265,265,0.2140772474047288,-0.5941112679801963,-0.35819363966854934,171
266,266,0.3742127740035183,-0.5380929544579964,-0.21361512306048352,171
267,267,0.3624595392923903,-0.5437741788816678,-0.20314790555802667,171
268,268,0.39334347481768706,-0.526438902141772,-0.21252458995308224,171
269,269,0.4433474030888511,-0.6158498775352963,-0.0632343762687423,171
270,270,0.37040374710213536,-0.533960224242335,-0.21105638649877745,171
271,271,0.3537536832850223,-0.5466006776060448,-0.18955416844167966,171
272,272,0.4047392172302022,-0.5075345443201597,-0.23410034593607817,171
273,273,0.37213088975174247,-0.5380826422031599,-0.2075487631711936,171
274,274,0.3682905245587249,-0.5682350731697492,-0.14544043547134655,171
275,275,0.35157120213470805,-0.5594091002884971,-0.18574911973519204,171
276,276,0.36851175914418166,-0.540190820869835,-0.23544167451063036,171
277,277,0.34892149554548085,-0.5664636987677901,-0.19418538101273608,171
278,278,0.374159037183694,-0.5440911113560422,-0.22700174032907838,171
279,279,0.4007384274909808,-0.5388122530508286,-0.18991706732681207,171
280,280,0.47887962264854955,-0.6508980703035181,-0.29656590347356715,171
281,281,0.375757388296208,-0.5616544996892382,-0.20615210149930452,171
282,282,0.3846193463267956,-0.5174333304281113,-0.20051443338433295,171
283,283,0.3933071263289573,-0.5364960603969944,-0.22531931075622347,171
284,284,0.34829846280082416,-0.5783731487530684,-0.17416342311657784,171
285,285,0.35492823066678086,-0.584095622196086,-0.1534472863629187,171
286,286,0.38923363961227675,-0.5865196795300719,-0.2136750872107001,171
287,287,0.3920758949526122,-0.521918295654777,-0.2373899903953645,171
288,288,0.3728445972399058,-0.5039897631740475,-0.22262595427805243,171
289,289,0.36178797640332133,-0.564970905790284,-0.1927272381215835,171
290,290,0.3592113597481882,-0.5194453868362006,-0.20438695174053165,171
291,291,0.2481056219226103,-0.6117701387605469,-0.27369017900897813,171
292,292,0.37821867217899396,-0.5371045963402501,-0.19670994359802044,171
293,293,0.34831555641444295,-0.5272202624434563,-0.19025186051171,171
294,294,0.3624589498574377,-0.5456458531345005,-0.19984636408358417,171
295,295,0.3491340850849693,-0.5568042397711728,-0.18223574751437852,171
296,296,0.37634397431297634,-0.4971314362603479,-0.22894694222997966,171
297,297,0.3898997011084569,-0.5396189423580056,-0.17353144408999407,171
298,298,0.3462521411245077,-0.557826394986887,-0.18608654782948678,171
299,299,0.39443275060966937,-0.5334912800990383,-0.12784427098095474,171
300,300,0.37891017761728424,-0.5070265716795435,-0.230159958701472,171
301,301,0.3551657729525868,-0.5492520938139998,-0.1917531201020861,171
302,302,0.3462429066435874,-0.5427667769648439,-0.18892187003213867,171
303,303,0.3883301340694502,-0.49755570651134184,-0.23484315084881457,171
304,304,0.39179375208874373,-0.5202064613519108,-0.21143421653715957,171
305,305,0.3393670496850154,-0.5218653042138652,-0.22482722146489867,171
306,306,0.3596390930452924,-0.5265284757421771,-0.19477496195174993,171
307,307,0.3723224561112632,-0.5309054633807916,-0.2026203647584513,171
308,308,0.32944607352333355,-0.5671327157093026,-0.15541292877308174,171
309,309,0.34899301365303503,-0.5488133337158815,-0.18677106535253196,171
310,310,0.3165153442556847,-0.5575247427149348,-0.14847896508052472,171
311,311,0.36842314742300863,-0.5466619489595991,-0.20490443197695465,171
312,312,0.39634350224694037,-0.4945607115646905,-0.25457303303060236,171
313,313,0.33666252564521787,-0.5711578070606117,-0.15577215475420608,171
314,314,0.26447187281015644,-0.5953162963574097,-0.2901562867510137,171
315,315,0.31727139282125966,-0.5713615305475832,-0.2121540258769767,171
316,316,0.39668291854034765,-0.5735973327768523,-0.22542055515365975,171
317,317,0.359026964847255,-0.5247755429638309,-0.20232980611312745,171
318,318,0.3762384654565018,-0.5429053525937056,-0.214268101516504,171
319,319,0.35702377016162057,-0.5356352505699089,-0.19678587689609767,171
320,320,0.34977686390053075,-0.5591818919583942,-0.18762884812986483,171
321,321,0.3403701697347931,-0.5357504166275725,-0.2653118857381681,171
322,322,0.3836729102716045,-0.5304359170620299,-0.22573251245711684,171
323,323,0.3874249584609251,-0.5423309524721168,-0.20160265096529442,171
324,324,0.34462294291615314,-0.5422519545783143,-0.1817353542661662,171
325,325,0.3825622183430192,-0.5571235056754735,-0.3140671313799279,171
326,326,0.3965291742569374,-0.5211978303469816,-0.220927316020119,171
327,327,0.3913468621556876,-0.5249643249720795,-0.2360781248986151,171
328,328,0.328586775601935,-0.5634577893908372,-0.2266041085473491,171
329,329,0.339383848581158,-0.5976686195391384,-0.15879679120474555,171
330,330,0.3297458994357733,-0.5303167992278778,-0.17075353097390122,171
331,331,0.3566935883491338,-0.5395112282217202,-0.19410058483759624,171
332,332,0.3596891950162442,-0.531900859424284,-0.20047227483398092,171
333,333,0.3627597581614646,-0.528973157585836,-0.2623893719881973,171
334,334,0.36706489281442695,-0.5413742838382114,-0.20754389258109626,171
335,335,0.37002120381804626,-0.5388066829277782,-0.213273542987745,171
336,336,0.28229265268183806,-0.512681639106458,-0.1432235983653362,171
337,337,0.37248062115681624,-0.5424904160624178,-0.2136174385869233,171
338,338,0.36987649753723906,-0.4857099365814776,-0.2247838652284571,171
339,339,0.3537977926672913,-0.5650179883844465,-0.15621218462350528,171
340,340,0.3267747543191864,-0.5786907963108072,-0.1849304613701177,171
341,341,0.4629027917862033,-0.6377861135507856,-0.272984821747975,171
342,342,0.4195344274913611,-0.6790808605963276,-0.2222316760173739,171
343,343,0.45606888294840864,-0.6112941943274705,-0.27451458626728215,171
344,344,0.4809910768871031,-0.6173733814615127,-0.29872070044013915,171
345,345,0.4362179908616009,-0.6813208404178842,-0.2280659243425095,171
346,346,0.461524692867559,-0.6465554443023698,-0.2676418642567707,171
347,347,0.4277500700966734,-0.6899954790776117,-0.22086655341250938,171
348,348,0.4191364606593516,-0.6743491916088823,-0.24662878119864368,171
349,349,0.46937056327941673,-0.6619683511424809,-0.18277310933988816,171
350,350,0.4662457721185781,-0.6509490670382025,-0.24512081456616597,171
351,351,0.46928470225468816,-0.6350351502112881,-0.27546794439456107,171
352,352,0.4559614093087594,-0.6526737728416311,-0.24318295847328053,171
353,353,0.45482792589534904,-0.6591487397999838,-0.2569170643993223,171
354,354,0.44184296861208167,-0.6725485364249422,-0.2388134003899204,171
355,355,0.4667809790553314,-0.6404162278016697,-0.2757078009954273,171
356,356,0.4076260731486004,-0.7102443065325301,-0.18880194173170547,171
357,357,0.3906994660996661,-0.721418011007591,-0.1893860931604467,171
358,358,0.40684919788137464,-0.6617954138761529,-0.34651085063094256,171
359,359,0.4416829370225128,-0.6941844186093256,-0.2298985437509936,171
360,360,0.4525690146795439,-0.6761416421521131,-0.25033985146997173,171
361,361,0.4112144548994792,-0.6999496653283349,-0.21552694944235612,171
362,362,0.4510461112409337,-0.6686121530468073,-0.2517472124709274,171
363,363,0.4469707579802371,-0.691206039941909,-0.23960698719285342,171
364,364,0.40052947280036516,-0.6762029135056675,-0.3322025340707029,171
365,365,0.3920515316412475,-0.6908314679847531,-0.2679729845376607,171
366,366,0.45506301220218653,-0.6484949385669377,-0.2762347030290881,171
367,367,0.36849299546486447,-0.7420718014626598,-0.1447332417583393,171
368,368,0.404616221803474,-0.6682504337722307,-0.2041126816260256,171
369,369,0.42547435998472605,-0.678704952562359,-0.2135679342285554,171
370,370,0.438476410881612,-0.6639060765166207,-0.23976979265529239,171
371,371,0.4128721424638652,-0.6928798619185529,-0.21406880655120353,171
372,372,0.46878800506815627,-0.6822493573488055,-0.10950737756704838,171
373,373,0.4055821092120934,-0.7114524963309343,-0.31487165704914544,171
374,374,0.4439943079490788,-0.6663420644520051,-0.23144986661991288,171
375,375,0.4522024843783278,-0.6461286148056501,-0.2818848270793911,171
376,376,0.4766497902237282,-0.63429733472291,-0.2560198378267738,171
377,377,0.4208235217321975,-0.6502455379153574,-0.22516904107485508,171
378,378,0.4073833241873821,-0.6529970657943533,-0.26286357583391834,171
379,379,0.41047412459930027,-0.672266906487198,-0.1914402844954967,171
380,380,0.435024188604731,-0.657100741043833,-0.2253492529084621,171
381,381,0.5297736959369534,-0.6616151752323127,-0.08562368048949733,171
382,382,0.43193260227954283,-0.6354024019729486,-0.24186893714156998,171
383,383,0.4478104080698905,-0.6111012723629007,-0.30965405736864715,171
384,384,0.4364420743826606,-0.6410506572899164,-0.2534602229619354,171
385,385,0.43144622020467766,-0.6497602973985416,-0.24030611648619107,171
386,386,0.4097290788195029,-0.6617089640609719,-0.24401175724724636,171
387,387,0.39653418445403255,-0.6882653160590323,-0.19063895265585096,171
388,388,0.44571280555271786,-0.6233658553286082,-0.26037023293270134,171
389,389,0.4009366741132951,-0.6753937025887312,-0.2054619149287688,171
390,390,0.4311027761057623,-0.6420557257768138,-0.21637291505027212,171
391,391,0.422835754420435,-0.6425228257577494,-0.22978125035995742,171
392,392,0.40267305124382274,-0.6589795284943448,-0.2187916820309799,171
393,393,0.44790393174900006,-0.6430630900576713,-0.25576592837579004,171
394,394,0.4003089258890193,-0.6961757564178254,-0.1722510378145301,171
395,395,0.44482659010182735,-0.6541782706047363,-0.2495150449829709,171
396,396,0.406037938908594,-0.6998817324087,-0.19055383709775403,171
397,397,0.4443802896037234,-0.6517334005812446,-0.27102117548129456,171
398,398,0.4216222060926608,-0.6318758366346502,-0.23253009962694407,171
399,399,0.42075662086510335,-0.6782460572221326,-0.2607155657551871,171
