,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
78,78,0.09531291798865141,-0.49218223111331566,-0.10738753670871597,152
79,79,0.09755157842914905,-0.5048457537684621,-0.10933601178707751,152
80,80,0.09354238518980955,-0.48338822396478176,-0.10509098903246188,152
81,81,0.0910746888346684,-0.5072488340296999,-0.08629185741527443,152
82,82,-0.05191630120757265,-0.5156939171557002,-0.13323750232965076,152
83,83,0.1000416341788495,-0.5168204277385275,-0.11242870193800875,152
84,84,0.09348725567729717,-0.5177504174137496,-0.08572844723375471,152
85,85,0.10344002554458079,-0.492660034342349,-0.10288096888566851,152
86,86,0.09725865853004871,-0.49989007829775123,-0.11020449841267525,152
87,87,0.09354132045673527,-0.5023495824532279,-0.10400689721232143,152
88,88,0.09305071511684504,-0.4831247310758842,-0.11253307019519351,152
89,89,0.10699138356198247,-0.48987328834328214,-0.10628355247716341,152
90,90,0.09417743931677598,-0.48562575785976225,-0.10622226957743194,152
91,91,0.11044182854467803,-0.4860322359287191,-0.09901702407523458,152
92,92,0.09215480138668138,-0.5073895589053905,-0.10096692641181403,152
93,93,0.09783692689305412,-0.5034391328738793,-0.11067915097376826,152
94,94,0.10927109537767689,-0.5171187879151854,-0.07618026816322138,152
95,95,0.10028285537201011,-0.5409655012939851,-0.10419797140624398,152
96,96,0.19595823147844998,-0.5125977606030623,-0.08406506698442064,152
97,97,0.22353564622785724,-0.500015567047698,-0.09802945059208021,152
98,98,0.10599999876615918,-0.5378636102654492,-0.12613439499367252,152
99,99,0.1040281131126045,-0.5628872725004872,-0.10299978813230944,152
100,100,0.1043946178975044,-0.5382556056434514,-0.11783890262026996,152
101,101,0.10499997780206634,-0.5414356864601465,-0.11855083686009064,152
102,102,0.07799077560329636,-0.5575784872584119,-0.1284826807803258,152
103,103,0.14317349780296823,-0.536133263556294,-0.12060724834118156,152
104,104,0.07582073129425211,-0.5489614117129549,-0.11944688741002144,152
105,105,0.12071082413502086,-0.5393888134244078,-0.09973315088607021,152
106,106,0.10512502478645601,-0.5432129135562064,-0.11815967890474498,152
107,107,0.1022277677876832,-0.5280850312769396,-0.11487698500355445,152
108,108,0.10315929092399734,-0.5081463004365069,-0.12665382778135273,152
109,109,0.09879270228272694,-0.5113892930581285,-0.11072500164401876,152
110,110,0.10293569697839991,-0.5123277798034772,-0.10794318617367546,152
111,111,0.11349335353554578,-0.4933985678660514,-0.1377315816432915,152
112,112,0.1092337114164024,-0.5143248005706412,-0.0984114205726481,152
113,113,0.1272307762671719,-0.47069498249293684,-0.1295417063780142,152
114,114,0.09498486189810025,-0.5063905043744606,-0.09837136813890802,152
115,115,0.09560950530167402,-0.48472205468719737,-0.10935189003475175,152
116,116,0.09267155183872877,-0.5009826006000725,-0.09520276569151158,152
117,117,0.07453252257805613,-0.5393790187721439,-0.05439540155780706,152
118,118,0.1166986733038086,-0.49053543195082294,-0.09991450188338326,152
119,119,0.05867758236904992,-0.4272048428537155,-0.011210314436704881,152
120,120,0.07309477801676219,-0.3617868626721877,-0.08608419134456867,152
121,121,0.06915633037502464,-0.35685106950842305,-0.07872819169310467,152
122,122,0.08711754921229382,-0.47705895315776287,-0.10797458585446963,152
123,123,0.04339653328707733,-0.5521522917616333,0.012302426648765432,152
124,124,0.192366295300551,-0.47238690402782546,-0.06573175676810321,152
125,125,0.09286462343619681,-0.4823733054457831,-0.10305589722100099,152
126,126,0.09265404289484071,-0.47429656821689115,-0.10756344628407324,152
127,127,0.09337687834859748,-0.48200968944485345,-0.10507395113748559,152
128,128,0.07541400325987986,-0.4906523399156665,-0.11532380602939857,152
129,129,0.09277270148078452,-0.48935103246166606,-0.10300130459416597,152
130,130,0.15898549377797874,-0.49624902096232276,-0.06241748477884143,152
131,131,0.08161252430727502,-0.4595524772479184,-0.07802071763521494,152
132,132,0.09548765251650716,-0.49486835171049065,-0.10667471043250908,152
133,133,0.061648424253622734,-0.554077610651326,0.023761882880356223,152
134,134,0.09433501981176869,-0.5292651194448008,-0.0837835403009381,152
135,135,0.09354569769270728,-0.5018942148379275,-0.10308007140706682,152
136,136,0.08156721399978092,-0.48929703630174903,-0.10898829600373929,152
137,137,0.07394183232918419,-0.4954520125274544,-0.10647444826380872,152
138,138,-0.13128931260646162,-0.5600986010569582,-0.12887464156841902,152
139,139,0.09912146819532759,-0.5182635902204029,-0.10886876312798957,152
140,140,0.09525731526143934,-0.4917485038194706,-0.10724168875957339,152
141,141,0.09798492479037813,-0.4657896615806602,-0.12694365040322686,152
142,142,0.09859963068525868,-0.5099073286845917,-0.11050645272940145,152
143,143,0.09598819536509062,-0.4893309827247666,-0.11534209277531535,152
144,144,0.11686997702509148,-0.5130975808709455,-0.08262077087153541,152
145,145,0.10007688867397566,-0.5081696150574944,-0.10824023429027793,152
146,146,0.09906988779306279,-0.5126614258427784,-0.11103873084104286,152
147,147,0.028039533245805902,-0.600501081213668,-0.03374467001379846,152
148,148,0.09564168390125184,-0.5003552405653156,-0.10515316396857953,152
149,149,0.10111370208096818,-0.5223161066658969,-0.11366399392560893,152
150,150,0.0940484883111142,-0.5874165140836337,-0.048687171518918916,152
151,151,0.10210922750541386,-0.5481662031500838,-0.0879189317836906,152
152,152,0.09950394397634162,-0.5315602073862045,-0.10105479199585404,152
153,153,0.06648680795047121,-0.5397322541159733,-0.10225636500805613,152
154,154,0.0918480399576157,-0.5038671675493146,-0.16224590118317941,152
155,155,0.10012338201821892,-0.5053249382946096,-0.11838661296139251,152
156,156,0.09804064582126511,-0.5124110762052096,-0.10593324978830539,152
157,157,0.1004546323079929,-0.5216005110457872,-0.11176556208851299,152
158,158,0.09467336832203781,-0.5026655646324634,-0.10125344849905925,152
159,159,0.04537882966402446,-0.5258162716956816,-0.10757459673890066,152
160,160,0.09952689488927573,-0.5180154590297145,-0.11054463188673051,152
161,161,0.13122731101329482,-0.5007917304533891,-0.09679166090259853,152
162,162,0.09735519432878305,-0.5036183247813248,-0.10922299077694685,152
163,163,0.09189441499818406,-0.47501760531048093,-0.10319362763902903,152
164,164,0.1075721363021612,-0.4885459455315543,-0.12465852079271605,152
165,165,0.05390710498160511,-0.5698284579290774,-0.04828914488339956,152
166,166,0.10982203559177595,-0.4760584336147421,-0.13853138146715221,152
167,167,0.10042765907011131,-0.4933963912766594,-0.11114265308003435,152
168,168,0.09197912042942626,-0.5306238135152712,-0.08037141192011095,152
169,169,0.06386531681793502,-0.5226631052439684,-0.0882428301955173,152
170,170,0.15539627858460286,-0.4429884226873236,-0.12390644491551667,152
171,171,0.09407759101514435,-0.5026259674485242,-0.0996361865308912,152
172,172,0.09232776135941358,-0.5167338245952187,-0.09038398513329639,152
173,173,0.09424688357395382,-0.48713296229874864,-0.10582665144015531,152
174,174,0.09484632829476979,-0.4915673864675628,-0.10567910862187897,152
175,175,0.08934899312862095,-0.5199734267602873,-0.0783162492899607,152
176,176,0.09431147738045975,-0.479268693680507,-0.10954885166882318,152
177,177,0.08568832251559384,-0.5015048564816885,-0.08206931397759085,152
178,178,0.09347305923630662,-0.4697054296118527,-0.1056842824329189,152
179,179,0.09199615615861463,-0.474867881074804,-0.10362251873351083,152
180,180,0.09437145734364381,-0.48708934679593197,-0.10626018112384515,152
181,181,0.09360402140444249,-0.48369905767295523,-0.10645972966343654,152
182,182,0.19427370545127465,-0.43723000430584624,-0.10980343885344251,152
183,183,0.11563725273243287,-0.4113938463652659,-0.1873322836575331,152
184,184,0.0710092025316103,-0.4782638628161905,-0.08828029572373741,152
185,185,0.10184718486546768,-0.48322891436428234,-0.11377023545920469,152
186,186,0.09469691075334652,-0.43441981811332697,-0.13104469848511094,152
187,187,0.10980322530746378,-0.4112655113061142,-0.18648930927258048,152
188,188,0.09201484813925209,-0.467086113566017,-0.10684169964400425,152
189,189,0.04654329273625488,-0.5531662894158892,-0.0029936780798417964,152
190,190,0.09044140926282575,-0.4687114398370079,-0.10134782594871847,152
191,191,0.050326525956498135,-0.4969209592221274,-0.09532194175270697,152
192,192,0.10882485391588138,-0.4649844909355718,-0.1129950558396029,152
193,193,0.09675894380718969,-0.5170237714167266,-0.07348426659323003,152
194,194,0.09634724701847061,-0.48255015333388346,-0.11475557885139356,152
195,195,0.09204477896900645,-0.4611530657433195,-0.1251761695076239,152
196,196,0.09486289080925826,-0.4839644760063149,-0.10915037901511056,152
197,197,0.10662535199178225,-0.45078927721077894,-0.12779046054464013,152
198,198,0.09454276106492715,-0.42612111062393887,-0.14805065855877306,152
199,199,0.07966690206955263,-0.48195673972214403,-0.09229856282898277,152
200,200,-0.030886699105759925,-0.5365613400892176,-0.08306661065735471,152
201,201,0.07444864527253814,-0.46073905332646725,-0.11279978907466508,152
202,202,0.09204288611020774,-0.462494765673537,-0.11063633322723117,152
203,203,0.0902699872378675,-0.49178136194779215,-0.07893585776381042,152
204,204,0.09398637888178157,-0.4863845504078056,-0.05973245525640026,152
205,205,0.05884486376538577,-0.3198275769528467,-0.05984057006640686,152
206,206,0.08680546411785656,-0.43244067049367046,-0.10368255278230179,152
207,207,0.08960512058482117,-0.4552532527663384,-0.10373009832168571,152
208,208,0.08458573226534644,-0.4675045210191415,-0.07353502346360441,152
209,209,0.08661724297106,-0.44776645497765627,-0.09753008862308933,152
210,210,0.08838351683760476,-0.45202717056999314,-0.10121375287987365,152
211,211,0.08732517216177693,-0.4489034717900487,-0.09904485561048379,152
212,212,0.08646522274878872,-0.4376151769132543,-0.101531407036997,152
213,213,0.08690247313129036,-0.4524899469607239,-0.0961573338283768,152
214,214,0.2196483057736848,-0.37779772866730693,-0.10072259764563557,152
215,215,0.08834080921095867,-0.4420153197991444,-0.1023657286690034,152
216,216,0.10576930660006659,-0.45802886467351533,-0.08991075983042113,152
217,217,0.31846038551693456,-0.3654661358944413,-0.16752479410939283,152
218,218,0.06487077975107393,-0.5071582125675135,-0.10550676719206648,152
219,219,0.03684818827294544,-0.49014125998342856,-0.1364028934460569,152
220,220,0.0942479483070281,-0.49221898198805003,-0.10329317889972835,152
221,221,0.09279198497979681,-0.4755531718733789,-0.10383625065164269,152
222,222,0.09479072556755773,-0.47252754518853957,-0.10715560724830576,152
223,223,0.1564755630108914,-0.46067986683800005,-0.0915711071560423,152
224,224,0.10218541507206187,-0.4965845505885978,-0.08220294102824241,152
225,225,0.1014434144229682,-0.47354777960855343,-0.10859339149557176,152
226,226,0.1567185587591756,-0.4962813768007846,-0.06537208769719015,152
227,227,0.09287420603386548,-0.5167155328728281,-0.08137495285457816,152
228,228,0.09681395501602716,-0.4748549471109169,-0.12221799844373041,152
229,229,0.09411639462051787,-0.48125177590406454,-0.10780277964648884,152
230,230,0.09894259303884965,-0.5128741455983585,-0.10913253828738687,152
231,231,0.09128503276867488,-0.4823555160132523,-0.11631842660000384,152
232,232,0.09995527249615864,-0.48465261311409474,-0.12183620687043976,152
233,233,0.17575231871326272,-0.44790918901278576,-0.1301750522122113,152
234,234,0.10836536244249492,-0.5400992187159674,-0.06350675041002196,152
235,235,0.09806158557172581,-0.4987449411326271,-0.09848644083272692,152
236,236,0.08931255559674581,-0.4707969891919429,-0.10281049801115927,152
237,237,0.05992095399245171,-0.49356842555360436,-0.12921308017334068,152
238,238,0.09071149655266623,-0.49089670393240736,-0.10678951551541195,152
239,239,0.08980694665423346,-0.5226412974925599,-0.08351530495960983,152
240,240,0.09886652377587656,-0.48050646146725623,-0.1196589244590197,152
241,241,0.09513073032927571,-0.49260101528383504,-0.10647302100559082,152
242,242,0.08377925611342152,-0.4900489642217099,-0.11232504730993328,152
243,243,0.09520159423055237,-0.49564108280214053,-0.10738967759604283,152
244,244,0.09406020037493121,-0.4861767279783575,-0.10553495554187017,152
245,245,0.09643952388490765,-0.49828605748830895,-0.10851123494440339,152
246,246,0.08268317256529445,-0.4944578553226563,-0.10797012567253866,152
247,247,0.09668287454421659,-0.480646223620716,-0.11644215204676867,152
248,248,0.10243515412981646,-0.47907414007485244,-0.11168010500271569,152
249,249,0.14090159402981847,-0.47584156996781957,-0.10918757693241497,152
250,250,0.09113395897580295,-0.4857662315905231,-0.12047112358864849,152
251,251,0.0960592958737171,-0.49867997831077343,-0.10757334788795998,152
252,252,0.04558041912608691,-0.577363601116755,-0.074585574715624,152
253,253,0.09368600585116155,-0.5164032341525638,-0.0927254914434146,152
254,254,0.09527233982815388,-0.5028574393588662,-0.09686739479178648,152
255,255,0.1029565184251857,-0.47250749545164017,-0.1256445778140139,152
256,256,0.0967971558941884,-0.5137516459832427,-0.0780962731171255,152
257,257,0.09156813346275669,-0.447554656086819,-0.11391982996116927,152
258,258,0.09283043367414535,-0.4780754204038289,-0.1054717993657277,152
259,259,0.09452513381736417,-0.514821858244296,-0.08421341263544471,152
260,260,0.0683006398943333,-0.5166748473941931,-0.09146745252796684,152
261,261,0.09308656113034558,-0.4959222814085922,-0.09714116075870914,152
262,262,0.101154990063515,-0.4632431357069917,-0.11634848822621856,152
263,263,0.08892795034958326,-0.48071432575419265,-0.10262593568285591,152
264,264,0.09140795028691599,-0.494450865122109,-0.09328060568654256,152
265,265,0.08167558016600698,-0.5156738255613125,-0.06448058653282879,152
266,266,0.10003465426202947,-0.48371810283013533,-0.11847956315283383,152
267,267,0.12218488792451503,-0.5062100567423657,-0.08328444594286306,152
268,268,0.08990774138526468,-0.5043836889550326,-0.09294448637622517,152
269,269,0.09768774595898091,-0.5051297986841187,-0.10959416711724179,152
270,270,0.09282712117124761,-0.45646251560355006,-0.15441185923235454,152
271,271,0.09422050185444682,-0.5186220577502707,-0.1032324312218286,152
272,272,0.06971365898756933,-0.5515436001666616,-0.07479877141192415,152
273,273,0.04375191752653461,-0.5257990682679871,-0.12127868412906909,152
274,274,0.11034588426431871,-0.5030429098895579,-0.10325428611329016,152
275,275,0.09886025368110583,-0.4695908656663544,-0.13146413399389892,152
276,276,0.08898568254294385,-0.5080213139764199,-0.09781304256478977,152
277,277,0.09745965647373656,-0.5044335412236072,-0.10742045285136649,152
278,278,0.0974771654176246,-0.4434398975562113,-0.16734397833391165,152
279,279,0.08752226608419265,-0.5063774866955969,-0.11542362490101357,152
280,280,0.09482207604141134,-0.5071006585210903,-0.11266544839490455,152
281,281,0.10513969444214599,-0.49899236074601433,-0.1218054316151161,152
282,282,-0.004429146943138523,-0.5166559278094779,-0.1432105583309282,152
283,283,0.09749928820483451,-0.5058787965798981,-0.1089025713070263,152
284,284,0.09104097228731663,-0.5026719269706861,-0.12328621201619662,152
285,285,0.09685252201405084,-0.5191518898372706,-0.10332288371138874,152
286,286,0.07713023467193356,-0.5170153580615768,-0.10977123633990112,152
287,287,0.10463785025313843,-0.4843255805579461,-0.13033802725996893,152
288,288,0.0983769831690606,-0.49750717334587785,-0.113058301219384,152
289,289,0.29284278944623976,-0.44733046737944254,-0.12672126573214892,152
290,290,0.09967938832624712,-0.5158043790673444,-0.11226884901760295,152
291,291,0.09998733279206176,-0.5093463964837792,-0.11512497111891612,152
292,292,0.09748426363811977,-0.5196094340419629,-0.11071188870914171,152
293,293,0.05256814398886854,-0.4817581259401237,-0.1760490938158539,152
294,294,0.03698246294397882,-0.5417473991755745,-0.09253602291498736,152
295,295,0.09588326000543722,-0.4950811551810474,-0.10800919686625392,152
296,296,0.06345137225939225,-0.5159492478343776,-0.10843782034981969,152
297,297,0.1462098799234463,-0.4855443450450036,-0.09581158052508836,152
298,298,0.08768954748052829,-0.5431912732347512,-0.06699934047288357,152
299,299,0.09361289418006143,-0.4820937811388637,-0.10565234753029318,152
300,300,-0.08442650598641396,-0.5807164696451845,-0.11050341980568823,152
301,301,0.08789007220951646,-0.5345519713630028,-0.06877422527049194,152
302,302,-0.01861736582804454,-0.5269423218461373,-0.12701706499781057,152
303,303,0.09599635831866005,-0.5038080229183357,-0.10275305086788843,152
304,304,0.06653460263513837,-0.5076283558761864,-0.10056238791067547,152
305,305,0.09417235225875469,-0.48787727215583754,-0.10408709128344018,152
306,306,0.09579358581984819,-0.5203847602978878,-0.09662948868758879,152
307,307,0.10235884825949354,-0.47989379341089533,-0.13126958085807022,152
308,308,0.09743055376970641,-0.4872255510628855,-0.11725756250738792,152
309,309,0.09142179181688155,-0.4940666133794435,-0.09446076982547617,152
310,310,0.06868974068114302,-0.4944995872384992,-0.1022049837122114,152
311,311,0.09231829706541982,-0.47780866263084343,-0.1134260878214114,152
312,312,0.08921708453108596,-0.4815103714668299,-0.1078407803965405,152
313,313,0.10996329017962957,-0.4567860739881692,-0.11716131178131768,152
314,314,0.08700764509829359,-0.5110552703014324,-0.07187182162154758,152
315,315,0.08412635909563466,-0.46165769962235803,-0.1398114536813393,152
316,316,0.09424333446370646,-0.4796277053577228,-0.10769189952368505,152
317,317,0.09632051038793886,-0.5070703118420672,-0.1046002798164169,152
318,318,0.09656031193700022,-0.5003886846984734,-0.10511801773496353,152
319,319,0.12035780596906175,-0.42661285239657865,-0.1831954649165627,152
320,320,0.08924701536084054,-0.4959841049188228,-0.12068209019398315,152
321,321,0.09366755047787413,-0.4756310686591197,-0.1079675387670187,152
322,322,0.09360828033673958,-0.4882961400413335,-0.10231711268595588,152
323,323,0.09614293657188482,-0.4888878374960522,-0.11069431559233371,152
324,324,0.09623485852729731,-0.49817287483992473,-0.10777039872567003,152
325,325,0.09610093876728869,-0.49598519321351875,-0.10833550377632335,152
326,326,0.03694590710842876,-0.49822607570756394,-0.1413601180514091,152
327,327,0.10334644733771986,-0.497672970857065,-0.1102667625524312,152
328,328,0.09794517475560525,-0.49494855065808846,-0.11539115477655613,152
329,329,0.09125841444181781,-0.5723239595244988,-0.04123438591955297,152
330,330,0.08815400770826114,-0.4922922744500769,-0.11096594067192968,152
331,331,0.09380691220692904,-0.5245016535603992,-0.0803670409418186,152
332,332,0.09085913953896549,-0.48452775222647265,-0.10736131083896189,152
333,333,0.09349317086104313,-0.5000233525405232,-0.0981476454132508,152
334,334,0.09760481508286271,-0.46279400485744926,-0.12890175947455929,152
335,335,0.09559365260923484,-0.5005035835038784,-0.09805790655279976,152
336,336,0.0688682609265962,-0.5060832285527932,-0.09744391790818308,152
337,337,0.08230755839742575,-0.5520221986879726,-0.029985539478742364,152
338,338,0.09490524352487958,-0.4900567915720235,-0.10678398488981772,152
339,339,0.11089871733721604,-0.39757371759319904,-0.20254453696583818,152
340,340,0.1317654744305026,-0.38390272705197276,-0.20098998515561933,152
341,341,0.11304734868110033,-0.4570204759226926,-0.10480295048336014,152
342,342,0.0873416163725907,-0.4511754962553949,-0.09842292784202998,152
343,343,0.08752167456581784,-0.4686357614981474,-0.09225877800615873,152
344,344,0.08648557098087484,-0.44895545879052695,-0.09652012502664152,152
345,345,0.0933113381126922,-0.48270217973141727,-0.10466736095265879,152
346,346,0.2690986503715668,-0.5735942505796632,0.12002768436551611,152
347,347,0.08872990999776839,-0.48827023025607097,-0.08093312723249672,152
348,348,0.09024821936168236,-0.493746947741237,-0.08576145258004401,152
349,349,0.08047243179207797,-0.5082336988720936,-0.08633949215829713,152
350,350,0.09181408680291386,-0.504087254222837,-0.08787887934995053,152
351,351,0.10045723498884113,-0.5062545931099253,-0.1175480095547324,152
352,352,0.04562407318213212,-0.4862230642179142,-0.13284161658145827,152
353,353,0.09402045034015834,-0.48522380039954266,-0.10577330766426096,152
354,354,0.08367408414641829,-0.4955178124990741,-0.10969345076702508,152
355,355,0.09371475364416693,-0.49176018205870836,-0.10216011428198589,152
356,356,0.06613509112493621,-0.49065405607268714,-0.12181765251360695,152
357,357,0.09352168204669845,-0.48970774197702494,-0.10167841463344163,152
358,358,0.09413792588935317,-0.4877736748722757,-0.10540685911681284,152
359,359,0.09579299430147381,-0.4955095665738775,-0.10736978518463072,152
360,360,0.08613113317081669,-0.49685394538334665,-0.10149055177050936,152
361,361,0.09441108907474177,-0.47995147302978347,-0.11047871039779085,152
362,362,0.07630352859159767,-0.5351047832110836,-0.05388676241039976,152
363,363,0.09433099748682143,-0.48807320705860624,-0.10580952434154041,152
364,364,0.09886545904280229,-0.5002787250766889,-0.11579444442675386,152
365,365,0.0955522463230131,-0.48944311893594317,-0.10909195063181508,152
366,366,0.09130952162938316,-0.47412043190609193,-0.13406763139064204,152
367,367,0.08101225146073461,-0.5249030668732707,-0.07888920426081251,152
368,368,0.08638548607189313,-0.5010345038855741,-0.09850008898943569,152
369,369,0.09327501888449176,-0.4972726039814011,-0.09823185364810742,152
370,370,0.10035312775491216,-0.4322852954970719,-0.1716456453990504,152
371,371,0.08774053636441828,-0.5590946073424078,-0.06073278485987718,152
372,372,0.09490275914770628,-0.4930553364619276,-0.10748111132562745,152
373,373,0.09195806237529063,-0.48378829783802746,-0.0981537112606769,152
374,374,0.09679384339129088,-0.5053732418361168,-0.106272402022336,152
375,375,0.09687594614168485,-0.5070638657888679,-0.10691636308952877,152
376,376,0.09403677624729719,-0.5244728974659317,-0.13746700365114664,152
377,377,0.1032909629141825,-0.532651264676435,-0.11460866045858757,152
378,378,0.0985752601282253,-0.5315350510357315,-0.11963894284396896,152
379,379,0.10713358457923544,-0.5337194677780495,-0.13149526606377707,152
380,380,0.10677701730302874,-0.526737596870824,-0.13290584320126417,152
381,381,0.1066287827983549,-0.5416225382879524,-0.11905715671289384,152
382,382,0.07999413003437934,-0.5439789055922387,-0.1467539944678028,152
383,383,0.1394789923389142,-0.5328731930794428,-0.11491257725536355,152
384,384,0.10717794845733017,-0.5249305253856006,-0.13717307766189601,152
385,385,0.07992373934780238,-0.5553358886073461,-0.10606553878437781,152
386,386,0.1038984522848932,-0.5350839800393946,-0.11712821723138993,152
387,387,0.12636242729326444,-0.5766140172161394,-0.05315190283545407,152
388,388,0.17314880973931424,-0.5097766914635831,-0.10431010037998846,152
389,389,0.15022841915310423,-0.4733935347641392,-0.169757115165841,152
390,390,0.10119320215051371,-0.5236787353402683,-0.1132648076427877,152
391,391,0.10366681368940103,-0.5353357946890542,-0.11665543794670759,152
392,392,0.07031677112230779,-0.5489211866666911,-0.1048941166020289,152
393,393,0.08663747289947119,-0.5690116509022395,-0.07524487880865931,152
394,394,0.10300111891063027,-0.5479202904062755,-0.10933940152534505,152
395,395,0.08888429629353804,-0.5522227379144552,-0.09769618579819847,152
396,396,0.10368373111491448,-0.5335987507817698,-0.11702340295601224,152
397,397,0.10597633803117511,-0.5151899111389863,-0.12946793496887604,152
398,398,0.10354377786748499,-0.523397578591305,-0.12132052063558155,152
