,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
33,33,-0.029360246096413245,-2.041564581961236,0.44562016690989187,328
34,34,-0.5805912640554792,-5.955440682026257,3.683531163785632,328
35,35,0.17514211710374755,-1.5103603608997136,-0.016124862348047674,328
36,36,0.3254491002944608,0.16931002100019418,-1.4680662700067557,328
37,37,0.12005217631337033,-0.6417165861367271,-0.8005938106692626,328
38,38,0.2446998114224158,-0.7039664085697649,-0.7542061091480453,328
39,39,0.08133151677774798,-0.20259487238639606,-1.2299330902585954,328
40,40,0.48952150620463314,1.082386904610607,-2.1398970304714027,328
41,41,-0.025408641208425082,-1.261236356871816,-0.2790403254586545,328
42,42,0.3022214999363925,1.0205815128700781,-2.205958426084007,328
43,43,0.1205967586609993,-1.7183982027540141,0.14205718323044433,328
44,44,-0.08366144458077586,-2.4997088249502615,0.816247630281408,328
45,45,0.5002208638365591,1.6681483569063214,-2.7169552294719277,328
46,46,0.2139645000639381,0.810808551988382,-2.0483291597378384,328
47,47,-0.09131105797800114,-2.8380523480437128,1.0894934851980462,328
48,48,-0.14830727437930288,-1.9110855562210844,0.22845200866869997,328
49,49,0.5014262330039898,1.611418083694837,-2.7407664178724866,328
50,50,0.2532005424577566,-0.19495783763976637,-1.1639875243740017,328
51,51,0.5690320720209118,0.738520463335599,-1.8565652752547648,328
52,52,-0.27304814606944294,-2.9102127091694427,1.0467318161345591,328
53,53,0.5046881483255221,1.4449938031936627,-2.5619404250596043,328
54,54,0.26275815257402335,0.08218126595708743,-1.4413846612280135,328
55,55,0.522850349449705,2.449146774858855,-3.4946031241460855,328
56,56,0.20072300639470414,-0.4642145792411098,-1.0310463941864862,328
57,57,0.23340589995891353,0.5337293782141821,-1.8720329919332062,328
58,58,0.47896316074118683,1.2850313972295353,-2.453596059554079,328
59,59,0.2613856578735801,-0.1314755826771033,-1.168897285125499,328
60,60,0.5623839655020908,2.717651798950066,-3.6118349128837046,328
61,61,-0.08277554868898668,-0.4396655326834637,-1.073939136725336,328
62,62,0.48600759691535506,1.3118116578688643,-2.4593926878753796,328
63,63,0.13853925143176862,-1.4381585259930825,-0.15594770264596333,328
64,64,0.24374560534294998,-0.5972309131431744,-0.8596672449772398,328
65,65,0.3320304990366105,0.7731070018799462,-2.0201964827223864,328
66,66,-0.19420525150543416,-3.4918731536568464,1.5416530641063553,328
67,67,0.058524816377110746,-1.5854412964693856,-0.06559186908988959,328
68,68,0.22067397298941194,0.8234192598100674,-2.181092279359265,328
69,69,0.3692180666799106,0.22061237651714904,-1.5913237983131854,328
70,70,-0.28944009847249713,-5.626883297208013,3.328170381642409,328
71,71,0.17912452389217373,-1.0581846385969282,-0.5447309241505652,328
72,72,0.03447120282001224,-1.1603619729905157,-0.49585614836926695,328
73,73,0.21265633919793553,-0.22167297900252456,-1.32362998920437,328
74,74,0.013516414753225504,-0.3305195986880986,-1.2869119881767281,328
75,75,0.21924830198301035,-0.7926194401496734,-0.8096756030560212,328
76,76,-0.1598369776548289,-2.349874307912034,0.4637720572264854,328
77,77,-0.020205553325182667,-2.570608148774171,0.7015596816988586,328
78,78,0.030402978019960985,-1.2286427360333196,-0.4975523906678597,328
79,79,0.15063935367667802,-0.4415467934292304,-1.186066545286314,328
80,80,-0.4953776284479809,-5.4972493991485,3.047646115154439,328
81,81,0.12399921136256496,-1.1674335455871536,-0.5300734012679348,328
82,82,-0.25887529551471006,-4.271190355942025,2.073819473741821,328
83,83,0.035866012577420475,-2.218488132146851,0.3633192204618929,328
84,84,-0.05038512480754924,-2.261360136074839,0.37996339040609645,328
85,85,0.04586968643875887,-1.6401465108410809,-0.16196848230891928,328
86,86,0.5442874038805755,1.6925695922360449,-2.945047193576504,328
87,87,0.14731998895317236,-1.2729860966232867,-0.4659784035599734,328
88,88,-0.0022857317027126295,-1.7447710075599923,-0.050625785458626976,328
89,89,0.29703859056210774,-0.44067705769292226,-1.1142602932137495,328
90,90,-0.23723455684048034,-3.7383621706079744,1.601291336133367,328
91,91,0.4579586385846755,0.8436695134044712,-2.181367576886064,328
92,92,0.12186088289862974,0.9335563795035713,-2.359614944351711,328
93,93,-0.5014777697514947,-6.229809789043632,3.7489043610849624,328
94,94,0.24184740113560854,0.01985358079007777,-1.5141432038487541,328
95,95,0.3287131521640006,-0.2615651482708733,-1.2415315798293929,328
96,96,-0.27816500050117005,-3.805592550512595,1.6987118957755074,328
97,97,0.014123669175734176,-2.215118084033005,0.3778779547609399,328
98,98,0.13634786535898616,-2.5573440719641667,0.7438035183896228,328
99,99,0.5232232957740839,1.1924712927562446,-2.49328158590572,328
100,100,-0.7058745815452411,-5.98562756805946,3.4375387629401795,328
101,101,0.4092251655101279,-0.3415369767555387,-1.1429528821701735,328
102,102,-0.343511914788858,-3.6531121652845453,1.5263143049801366,328
103,103,-0.08777257838663975,-1.774358679067526,-0.03577637337425902,328
104,104,0.39969271918150223,1.6384308653499944,-2.925492969511003,328
105,105,-0.07412015531734235,-2.6501085739610897,0.710183001320119,328
106,106,0.12697186182333672,-1.3032039729034692,-0.3998896147058592,328
107,107,0.000809651571364999,-2.0036556210978604,0.18044776462049106,328
108,108,0.3244122810253808,0.6391328789267244,-2.0645972869115514,328
109,109,-0.3441131750072352,-4.69161178880173,2.4396472043651123,328
110,110,0.17904653988990865,-1.2150893680926624,-0.4986796999123091,328
111,111,0.20699579264691598,-0.9471064700261929,-0.6939194545657682,328
112,112,0.005730359026314081,-1.8543193753365304,0.05534901915259568,328
113,113,0.24383071117190594,-0.8151579708936293,-0.9044370161079008,328
114,114,0.05923664295486378,-1.9037485053912029,0.1224228726116925,328
115,115,-0.3562385597368971,-4.055770097386505,1.9186566912208773,328
116,116,-0.10413574674015151,-3.253160951904628,1.325212783425275,328
117,117,0.12367801697880669,-0.6704339360018648,-0.8600301030438641,328
118,118,-0.5392566567300824,-6.0667373935675935,3.6577301885665823,328
119,119,0.4617955227143848,-0.21609155391309745,-1.1877296836261058,328
120,120,0.037621542856721125,-1.761441542362131,0.03892936457983433,328
121,121,0.010821634230509638,-1.6109635330382006,-0.11292229400143061,328
122,122,0.4863827984848527,0.374769373864724,-1.6911061832166445,328
123,123,-0.001050213468957202,-1.6927959481538348,-0.061437834177248095,328
124,124,0.3543691767265457,0.0681719166039124,-1.4878405955825258,328
125,125,-0.6061619750691234,-6.268803680579128,3.793170019215517,328
126,126,0.012430929668424748,-2.244280471421957,0.43173625282942824,328
127,127,0.6452775176936469,1.3890394370436339,-2.5810625457673395,328
128,128,-0.013907425239662458,-3.1474668417727365,1.1998636764710247,328
129,129,0.19606948613777442,-0.8708748462886964,-0.7637658271420715,328
130,130,0.5608809039789815,1.6697810260692918,-2.8299333301425764,328
131,131,0.27687135783022054,-0.7307379015430003,-0.8003306171328981,328
132,132,0.04418786706570856,-2.4132657474311503,0.5819657036701338,328
133,133,0.5068376343179399,1.0235652814705896,-2.243486802922354,328
134,134,-0.24847018802222906,-3.786929432808084,1.7367533725993392,328
135,135,0.45793964704683315,1.1783581543247308,-2.445235114402161,328
136,136,0.5706208328585346,2.17248091597888,-3.2617088790847713,328
137,137,-0.20778675305060135,-4.845527643943906,2.69217393989624,328
138,138,0.7191974495575881,3.8304049749406475,-4.703470148232239,328
139,139,-0.12280674303284167,-3.6972315632726045,1.69597457378838,328
140,140,0.5093828564801475,1.474565153031618,-2.665609920034018,328
141,141,-0.07844838614016644,-3.2512284662266486,1.2781277145905108,328
142,142,-0.23518916821486094,-3.684391180264659,1.577537846454127,328
143,143,0.14403362202666775,-1.3115039813132077,-0.38879530639075305,328
144,144,-0.06560262864072212,-3.3629738144291914,1.323209709519541,328
145,145,0.1640061914956712,0.30684159831436,-1.7989914161526819,328
146,146,-0.0063546686854328615,-1.446087467522541,-0.27914193527309095,328
147,147,0.4358402627337112,0.5921314925956223,-1.9440699365076695,328
148,148,-0.0415576799727644,-2.0635551440369517,0.2735100686392017,328
149,149,-0.314467325086794,-4.460975716558211,2.2817860510443038,328
150,150,0.4186625354524304,0.873639948988815,-2.228313313319661,328
151,151,-0.31037227473954043,-2.648989995539376,0.6627311724744459,328
152,152,-0.13126195372591662,-3.674076387296879,1.5653490370791698,328
153,153,0.5098093352018194,1.199260102890061,-2.4480616236872264,328
154,154,0.15909391153563965,-0.21788183181357818,-1.2523364844634342,328
155,155,-0.5050732536306612,-5.556747325315114,3.2434730271032786,328
156,156,-0.08865022482917856,-3.536749207506346,1.5871416803080258,328
157,157,0.4149690374334307,-0.4854967808571616,-0.9745939857244602,328
158,158,-0.00523345577006599,-3.963694788350102,1.9476185370848138,328
159,159,0.7324696857787041,2.6403463453682816,-3.6475291256377176,328
160,160,-0.37401351153476375,-4.189875965508521,2.0158227940415534,328
161,161,-0.45708125173746744,-3.927337474207898,1.7434506106149217,328
162,162,-0.13663299802195208,-2.840702150174407,0.8778767812162721,328
163,163,0.6038104443917999,2.4927525843108747,-3.5521999171247804,328
164,164,0.1918616735345822,-1.1479854602020505,-0.4631673200371532,328
165,165,0.027985592646854726,-1.5486389029529324,-0.1793620075706977,328
166,166,0.12122264853001576,-1.8936155944131259,0.1513377586330411,328
167,167,0.10258304762332121,-2.050077295205917,0.29193206905812213,328
168,168,0.2614967583699578,-1.0657315170443595,-0.5200738670350199,328
169,169,0.35789661748653673,2.0725896197365814,-3.229294574716158,328
170,170,0.3034606977806049,1.6153814872734793,-2.846360356318535,328
171,171,0.006154345108643996,-1.0572954633336489,-0.6217047496956949,328
172,172,0.5698183216875845,1.0966096911813343,-2.2539460157694378,328
173,173,-0.059263312657506347,-3.215111875785495,1.3221747728336706,328
174,174,-0.009345835895600785,-1.3086266592936462,-0.3483010878661743,328
175,175,-0.019433131872001436,-2.232403652825173,0.46979028868092865,328
176,176,-0.07966004625450733,-0.0888254697545002,-1.4051627872970145,328
177,177,0.12889677288076892,-1.1849844879864782,-0.35857637466312253,328
178,178,0.021392442890665213,-3.7163302603026613,1.8047206461644143,328
179,179,0.5018321771253694,0.6263477384927336,-1.9400662458972666,328
180,180,0.5234062080229278,1.8662351697722461,-3.0623010061162668,328
181,181,-0.029753192884082316,-1.323315324904725,-0.3900356013804986,328
182,182,0.41690095162044205,0.3843844275624106,-1.7115519617354635,328
183,183,0.3581786418234956,-0.09974232307751699,-1.3048198647763862,328
184,184,-0.17629759633689424,-3.0687483501098853,1.2702643071506632,328
185,185,-0.2162044554564377,-2.9980109037678373,1.220696919194917,328
186,186,-0.0010448720989390452,-2.666797857758025,1.0725897620153528,328
187,187,-0.3501637009181358,-3.861422704572095,2.006429915449512,328
188,188,0.4782554885623368,0.6159624693927268,-1.5906788285371773,328
189,189,-0.018781900169676714,-1.5597524951700104,0.12489254169755848,328
190,190,0.08664475558047606,-1.8015182720480103,0.3889754938404101,328
191,191,0.268813604415052,0.5325272663245798,-1.68866035808186,328
192,192,0.02467667326916234,-1.5930515469377342,0.10092645862241673,328
193,193,-0.31158559661344265,-3.3384380763098163,1.4828242123118567,328
194,194,0.11739882108257306,-1.5992214309910835,0.13237599304670072,328
195,195,-0.12221123962437294,-2.974366245106525,1.2599393302877209,328
196,196,-0.225576304593184,-4.372704779448156,2.4021110008863347,328
197,197,0.2386072073854831,-1.151949386911127,-0.26309800494475605,328
198,198,-0.04961442446248497,-1.3199938651456982,-0.14878468851727028,328
199,199,0.44622352995767345,1.479519742308399,-2.4400608860100426,328
200,200,-0.16056957622709697,-2.1733011295666826,0.5910839217875042,328
201,201,0.025824830428842805,-1.4967239826216026,0.08215872091281534,328
202,202,0.21432035400425864,0.7206153407064422,-1.7298925104894305,328
203,203,0.28157116996064074,0.054260748370811435,-1.1368516177963868,328
204,204,-0.34960582449401734,-3.6694862316064607,1.983865347056256,328
205,205,-0.31722715162661974,-2.4329372932129436,0.8199492671756304,328
206,206,-0.38689837973245184,-3.4011156311118724,1.6827799501105525,328
207,207,-0.3492334716551961,-3.2438572654419584,1.526965190240192,328
208,208,0.8532391301632334,3.8999707765096376,-4.289438321207402,328
209,209,-0.14322039096823336,-3.4653250792298667,1.8438381950401046,328
210,210,0.4816749149508493,1.5325899438927735,-2.3448687347121004,328
211,211,0.4100359854788841,2.0269987604604567,-2.8606388786886514,328
212,212,0.4424538283930816,1.0938428752348999,-1.9898841773542613,328
213,213,0.3099548541457915,0.5171396984521047,-1.5885795597600953,328
214,214,0.3253137855873341,0.7148486855925279,-1.739765225845124,328
215,215,-0.23767136221085428,-2.893531460655992,1.2541918459877324,328
216,216,0.22949388055761571,-0.5222537248014066,-0.670336694856867,328
217,217,0.2178128978134641,-0.5808239523794955,-0.63990523798892,328
218,218,0.2992902747675396,-1.4255110734896304,0.19867801234884488,328
219,219,0.005929888870770116,-2.033209812257543,0.6099794339525192,328
220,220,-0.019440431744359582,-3.4021829846013736,1.8204583819377365,328
221,221,-0.2214753787389107,-1.6637354247232203,0.2547041078019125,328
222,222,0.046497356764447835,-2.012487402057565,0.6412295710606983,328
223,223,-0.07006314739432912,-2.3861074936645794,0.9217704009039991,328
224,224,-0.4192526009948773,-4.678636814795422,2.7331414881520195,328
225,225,0.11625137610556145,-1.1021153120491927,-0.13768305410269085,328
226,226,-0.2598333592503001,-4.190463545613312,2.420064221946398,328
227,227,0.09380634580370897,-2.4266121858968686,1.01143858219148,328
228,228,0.23860827565948675,-0.1701887414958673,-0.928243546064773,328
229,229,0.12558571695506926,-1.459461276172628,0.18417288143600755,328
230,230,0.3867986519576717,0.6952658627325401,-1.609749757556045,328
231,231,0.4877272806669785,1.4154371847087615,-2.240896821991718,328
232,232,0.31685103762767797,0.6455622775263563,-1.7030652442919636,328
233,233,0.19041297528854634,-0.8355602252672782,-0.40205741209043855,328
234,234,0.45301573476987317,0.15169467078169072,-1.2425277473428942,328
235,235,0.4304244696266347,1.298859283097356,-2.237216389832618,328
236,236,-0.25069587756023926,-2.6317489556098512,1.205753860447714,328
237,237,0.27582338103265797,-0.2857119284490858,-0.8319395169725922,328
238,238,0.37409544968915664,1.258835368660212,-2.2160634379478505,328
239,239,0.1903711939052932,-0.8801028671652217,-0.381848343940943,328
240,240,-0.3848891937258443,-4.89700568758621,2.8261205203568385,328
241,241,1.1712652506211823,5.6307607949281016,-5.789061579033761,328
242,242,0.49817250778315164,1.6542965325897863,-2.500401371497147,328
243,243,0.04409041673715508,-0.3889808058834964,-0.8801238875100296,328
244,244,0.39640338482720977,1.1501417541643189,-2.1349431311081704,328
245,245,0.03524819411198656,0.14404123066461402,-1.4059964610141193,328
246,246,-0.08741363832141928,-1.9209305362076408,0.4544211330674537,328
247,247,0.21511431898318,0.5041466450579567,-1.568524203188373,328
248,248,-0.28996070400360036,-3.3526844665257793,1.6435999701263062,328
249,249,0.42164669953301903,1.1368616067873458,-2.0825483237928903,328
250,250,-0.2517802943710366,-4.276274011959773,2.5436552470419036,328
251,251,0.39090497853051914,1.7040486643003545,-2.4819453342930946,328
252,252,0.16731784090692864,-0.2893382686257339,-0.7757390626272415,328
253,253,0.1134005088812039,-1.6013654706170486,0.24403366667063,328
254,254,0.12926900702247845,-1.878692901170566,0.509344764309069,328
255,255,-0.2163577527759588,-2.4622277429324275,0.907749247593647,328
256,256,0.4069987637894486,2.785300180997611,-3.3019128748612636,328
257,257,0.32481537641608454,0.01780449980070635,-1.102407005543562,328
258,258,0.18508145713064525,0.4122668612530057,-1.5453688599537236,328
259,259,0.29200025426964765,-1.56130648551553,0.15923065248567714,328
260,260,-0.49409053631927236,-4.441257800494644,2.430036089915463,328
261,261,0.1160815205389843,-1.381807375870581,-0.0569680034239479,328
262,262,0.09864384658348632,-0.06459616051883449,-1.2344808461382828,328
263,263,-0.05929411455794461,-2.9810184554211077,1.2871796792865562,328
264,264,0.48982311556499175,2.2768073539010443,-3.140218305863157,328
265,265,0.13517300134921445,-1.1635372910311714,-0.18301131518296637,328
266,266,0.2839010755625607,0.42402867485492035,-1.5715909266294672,328
267,267,0.1266129217581166,-1.1182294662456944,-0.3031006467450356,328
268,268,0.20848864621843527,-0.292053859639956,-1.0592967836465064,328
269,269,0.5509731373837466,1.3844995018749922,-2.2938368549212305,328
270,270,-0.4523360973104485,-3.485578848260795,1.5509538431621586,328
271,271,-0.13974375257197086,-3.7335167272651892,1.9233319257817756,328
272,272,-0.10336439356097402,-1.8568736747749788,0.2051023190312475,328
273,273,-0.18525602343423533,-3.771430040573785,1.907319347518889,328
274,274,-0.18484046484682273,-3.657526214345266,1.808460870216112,328
275,275,0.7428807281267611,3.45779213959874,-4.1571051207650145,328
276,276,-0.07743862981251166,-2.3839989013569025,0.6576187381387563,328
277,277,0.06712940738502639,-1.125299113722331,-0.4133448837115382,328
278,278,0.07373905603971687,-1.6431098564294029,0.030959023389907064,328
279,279,0.12937357917772305,-0.3463472657330799,-0.8789864423111845,328
280,280,0.11907173817225977,0.04481744885760202,-1.312536477204424,328
281,281,-0.04228653958601988,-1.7632676442348127,0.198825080382996,328
282,282,0.423193085501831,-0.09692905314843844,-1.1391827166684536,328
283,283,0.5675062206523916,1.1135661481541235,-2.1724470269433076,328
284,284,0.385910441472208,-0.6370003350862133,-0.6275772099721051,328
285,285,-0.07609598743561442,-2.0555527549943946,0.15518600852418007,328
286,286,-0.3017163472308943,-3.1702975931777817,1.313505403444291,328
287,287,-0.017790423197195076,-2.0941370981748,0.3972841097103743,328
288,288,0.26611039639741857,0.09696576906389041,-1.4547306302899947,328
289,289,0.44046517698676607,0.3064642747940755,-1.6040551940864152,328
290,290,0.0788074227013901,-2.1719234132526,0.4475580794836631,328
291,291,-0.043716008899990055,-2.342423089095979,0.5396639862431566,328
292,292,0.5765739677894377,1.9846410983763352,-3.043698537930192,328
293,293,0.11662717116061666,-1.1230560559675957,-0.4475523988133904,328
294,294,0.19133537054212627,-1.9493816336064904,0.2475428228147101,328
295,295,0.08948161654567467,-1.1925300167573867,-0.5082760711555646,328
296,296,0.10840668400556182,-2.101062257025241,0.3204407888440643,328
297,297,0.0850912477849728,-0.8939595775200208,-0.7805789524114001,328
298,298,0.04861384495986481,-0.9880484051388118,-0.6466265019704782,328
299,299,0.3050422180944254,0.8480900911330227,-2.211594972306254,328
300,300,0.11037195208090898,-1.1849129446681632,-0.4856143978164924,328
301,301,0.17058070580535292,-1.2219470012665303,-0.4631077556631731,328
302,302,0.010529401941960703,-1.898174027473955,0.07529266408327787,328
303,303,0.3042697372926884,-0.34356370961271954,-1.1490342272890253,328
304,304,-0.20656524107600466,-2.968968878229411,0.8961336031191136,328
305,305,0.8643726818290794,4.719534202741692,-5.30191582530813,328
306,306,-0.03460078291833819,-1.8248272902221125,0.07951176932043566,328
307,307,0.37233564631384125,-0.05079497522842516,-1.3336685656319944,328
308,308,0.7182430060838992,1.782822900742378,-2.8111126260988932,328
309,309,0.31909619349197654,0.05167673512364525,-1.4519868012704156,328
310,310,-0.05317041187779499,-2.047583009290992,0.2963160797890185,328
311,311,0.26355437279806326,-0.4431669074617567,-0.9290673625377882,328
312,312,0.18267000661311472,-1.0229734195373272,-0.4195165537214141,328
313,313,0.30858152856556736,-0.021300630190527352,-1.3271239926085454,328
314,314,-0.5110128867651295,-4.093279470298274,1.9521048401859982,328
315,315,-0.19395960783315458,-3.6836670003406344,1.7159013823413902,328
316,316,-0.26692930997086567,-3.8050084858443283,1.785738676924868,328
317,317,0.25132726464383326,-0.36570681652333364,-1.0047736648026602,328
318,318,-0.5548259788017846,-4.829106202929781,2.7212828537943277,328
319,319,0.35544896434999423,0.9017689654413352,-1.9849513007112576,328
320,320,0.34235940298349915,0.3521478746337489,-1.54575332091305,328
321,321,-0.06276493679574269,-0.5112325801948333,-0.8002342629985184,328
322,322,0.2040479498824512,0.14290842309506366,-1.428541462806297,328
323,323,-0.32702405511970006,-4.635698603479558,2.6624829423679346,328
324,324,-0.4267793628816851,-6.044646055644844,3.978619169982226,328
325,325,0.0674317289280545,-1.1759787138440334,-0.1549166792803085,328
326,326,-0.1877231428970662,-2.0808855764952408,0.49235158080609703,328
327,327,0.1861195820679519,-1.1514866989664303,-0.18055729937796286,328
328,328,-0.1870679941900615,-3.2069453493375963,1.4662730519783598,328
329,329,-0.06665932967598104,-0.7334688725920167,-0.6059823031734483,328
330,330,-0.0866837104341605,-3.4086272819557992,1.7302401516413386,328
331,331,0.5369683025903625,2.5089476981735244,-3.2288042265923917,328
332,332,0.31401322708558727,0.9200971122655938,-1.8065210082773902,328
333,333,0.1922984789049557,-1.378290181627928,0.08426972965054433,328
334,334,-0.13307926585176094,-1.7387078002649847,0.2773822534888688,328
335,335,0.16623745979792257,-0.1290531958091893,-0.9672923359703657,328
336,336,0.028588336579125843,-1.976007298739616,0.5913034317493685,328
337,337,0.15203831783298905,-0.17453340253566593,-0.9528742394605516,328
338,338,0.15022557554593816,-0.836230083326914,-0.35426803662430323,328
339,339,0.12691916030582423,-0.8206024822855619,-0.3787510419976988,328
340,340,0.6390361861759865,2.5647008474329662,-3.176245787887629,328
341,341,-0.3204779687682258,-2.8481590606495963,1.272194211069109,328
342,342,-0.5238846982805511,-3.753541490716815,2.006222600485529,328
343,343,-0.16121143085761216,-3.704203845712646,2.077674185161688,328
344,344,-0.40397847863951186,-3.9037884019397007,2.1357059937364493,328
345,345,-0.10282479649202857,-2.5173355584870345,1.0545246017956316,328
346,346,-0.11508478374614813,-2.7114474170543104,1.2077076083172416,328
347,347,0.48518597550945103,2.17094718124381,-2.8704915269023092,328
348,348,-0.09544153941304202,-2.9743572054126055,1.439404013362777,328
349,349,0.48711907666757776,1.8069362842736085,-2.5833490168626443,328
350,350,-0.11021090230169156,-2.643667792043188,1.0332259469884175,328
351,351,-0.01017422303686126,-1.92074145594315,0.4701705177939755,328
352,352,0.10428124719776054,-0.9865384728385425,-0.28060842927204604,328
353,353,0.36799726688798273,-0.42789434458415065,-0.6757408535635167,328
354,354,-0.18173226228470152,-2.224039676025821,0.6872338354563666,328
355,355,-0.06801117107902065,-0.6966693458303481,-0.5469003141654648,328
356,356,0.3130705346259381,0.3318127483575417,-1.3466849284732536,328
357,357,0.47709178208104774,1.2628364376301864,-2.1740084417093537,328
358,358,-0.054533351460761444,-3.2675916514355117,1.5731088780444735,328
359,359,0.5347280133076359,2.4598742131139026,-3.1445537186174217,328
360,360,-0.3407060337697645,-3.4984855223574858,1.7595673013970339,328
361,361,0.08624533980022922,-0.8625124493432588,-0.45912185700863445,328
362,362,0.01377042657186696,-1.949862829905984,0.5203574844480511,328
363,363,-0.6640499035206784,-5.38365894897587,3.3225341084425026,328
364,364,-0.05014310139717087,-1.5138983966589041,0.21416129130070194,328
365,365,0.32501585583743225,0.005662098344591462,-0.9429291106169722,328
366,366,0.5538898815049949,4.167701734958526,-4.63467834719847,328
367,367,0.5050810357646355,1.9148302206610721,-2.5976335457242548,328
368,368,-0.07857871556860936,-1.1803097525673,-0.15296229435865275,328
369,369,0.20813314836944882,0.09317177604537684,-1.1418530913024731,328
370,370,-0.2265160296250452,-2.703508389570061,1.0883036538375934,328
371,371,0.7411050193385025,3.2779243276230776,-3.8039048554106207,328
372,372,0.3849605084887567,1.6044491492895816,-2.5553840665717846,328
373,373,0.13962212518011627,-1.2182438864672156,-0.06058636850427901,328
374,374,-0.6920908794706087,-7.708405069630142,5.394722709632028,328
375,375,0.09000210337966617,-0.7225488595611718,-0.42837967796519194,328
376,376,-0.09049922908379707,-2.862397080778596,1.413813447360904,328
377,377,0.5673129817548459,3.0001177932918073,-3.5198029041710734,328
378,378,-0.4065038783840965,-3.9881987201390183,2.244375073812427,328
379,379,0.11466403963327677,-0.7741026106400553,-0.36540320728305653,328
380,380,-0.12157122479908625,-1.6638082026293621,0.34642669119516556,328
381,381,-0.7051648024926617,-6.442852608098228,4.338761483384299,328
382,382,0.2445145252313415,0.49695607074992465,-1.452132640704034,328
383,383,0.015405123191645753,-1.8148770982424343,0.4614125071513392,328
384,384,-0.02724987080223938,-0.8111632004140946,-0.4331643034772353,328
385,385,0.06618813929071586,-2.3746506023307212,0.9699542936523404,328
386,386,0.42832376814704937,2.1785318192460523,-2.9045015558444405,328
387,387,0.057679336851792065,-0.5465017411814345,-0.5824384491480865,328
388,388,0.12217637982103553,-1.6238159271209378,0.45146211693973703,328
389,389,0.3238883519751553,0.08808050324849336,-0.9891379753951219,328
390,390,0.7771304235629629,4.545579020196577,-4.7384228323091095,328
391,391,-0.4621118133691233,-4.739349742785562,2.9481655109448197,328
392,392,0.2306780029420851,1.1614092304302086,-2.0223356127611996,328
393,393,-0.677003616043045,-7.154214246144326,5.0066753288391395,328
394,394,0.28750709381037415,0.5607657635145739,-1.406345702091505,328
395,395,0.4523359564122293,1.9577483437682257,-2.5534148474362874,328
396,396,-0.005219983647909193,-0.9295712633903586,-0.22455548662215033,328
397,397,-0.3259734076371286,-2.9379943670130055,1.4482109860118326,328
398,398,0.12862543128384676,-0.44654930145387295,-0.6083433548714681,328
399,399,0.055535429623615656,-1.6757897728644864,0.4270738503185389,328
400,400,-0.4049753563305672,-4.000976494896482,2.358036458394219,328
401,401,-0.10142695995827693,-1.3514739296146587,0.17617614808648616,328
402,402,0.11933797579338701,0.7220642027597088,-1.5180041947824559,328
403,403,0.32301296077773517,1.7030772320074479,-2.357037886478532,328
404,404,-0.19603888448411153,-1.551371275991515,0.30991022615863006,328
405,405,-0.10785921577980863,-2.943474262947573,1.4984183383340084,328
406,406,0.6367828402109936,1.8409180003340213,-2.356633267369723,328
407,407,0.09072722403390884,-0.9479018480024449,-0.16079794452720397,328
408,408,0.14248118250516834,-1.4593153018559963,0.35784767074083185,328
