,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
28,28,0.2810549669845604,-1.4240565915650591,-0.29214048276326365,269
29,29,0.2880551918578967,-1.4200323944794604,-0.28234877440126493,269
30,30,0.24492560422311638,-1.2411050421420033,-0.2546144251314865,269
31,31,0.24348693096631419,-1.2364711353994957,-0.25373889442233477,269
32,32,0.2440372349996778,-1.236646963921488,-0.2536732898393379,269
33,33,0.2519728277426696,-1.1996613799123979,-0.28135743200204266,269
34,34,0.30090708679213424,-1.1933198100605404,-0.2638682136981283,269
35,35,0.24219900552864382,-1.2262863657440903,-0.24911766792156217,269
36,36,0.24519974041891507,-1.228038938123949,-0.2528828230999322,269
37,37,0.24365027496440367,-1.234703215429463,-0.25330011359005217,269
38,38,0.2397489810000899,-1.230051875456758,-0.25209745736482003,269
39,39,0.2592066914192427,-1.3135206174125569,-0.2694689747178143,269
40,40,0.2379073654594438,-1.205589811679574,-0.2473291519069185,269
41,41,0.20335320228156392,-1.0306112305031112,-0.21150819942328208,269
42,42,0.19879108297174658,-1.0073974251138216,-0.20669521294629103,269
43,43,0.19171907342263309,-1.016595281811794,-0.20506459190713958,269
44,44,0.2004865557479331,-1.0212858819743191,-0.2073247146613248,269
45,45,0.19395821353574344,-0.9828859180660774,-0.2016435183609737,269
46,46,0.1881741294243003,-1.0189646014667662,-0.21054118125749624,269
47,47,0.199965913684372,-1.013397727866187,-0.2078292890026888,269
48,48,0.19920350625050395,-1.009389931108899,-0.20708638440516774,269
49,49,0.2046542656693291,-1.0261011359670065,-0.20372076066493275,269
50,50,0.16552809585836445,-1.0600207072901051,-0.20974004019429113,269
51,51,0.20102358638841716,-1.0207882896374307,-0.2098791842558524,269
52,52,0.19685492836752974,-0.9975658568961683,-0.2046527330419615,269
53,53,0.20189516070657956,-1.0229496800500468,-0.20981178487504862,269
54,54,0.19045268338769614,-1.0328639399273871,-0.20183820669150848,269
55,55,0.20101992943323604,-1.0185634260578453,-0.20905258540270116,269
56,56,0.19810777412401867,-1.003910713898063,-0.20595594517590554,269
57,57,0.19848227342312016,-1.004150576669531,-0.20600808877535007,269
58,58,0.19404110451984843,-1.0025078036021664,-0.22109874873633653,269
59,59,0.2058690520033774,-1.0132183543229045,-0.21009885806112102,269
60,60,0.3498555673339701,-1.0580081610148007,-0.23313334034726893,269
61,61,0.2020744869532383,-1.0238030213659661,-0.20998554964167584,269
62,62,0.2007250704914114,-1.0189193932356289,-0.20316739616213197,269
63,63,0.17873417367403074,-1.0278296979828432,-0.20312923309297312,269
64,64,0.1970678444247406,-1.0219078957738672,-0.2054651152072207,269
65,65,0.20046068617609641,-1.0158430557813953,-0.20839772036076404,269
66,66,0.21363019443995193,-1.0236357564365708,-0.20432494628458384,269
67,67,0.21254868380583686,-1.0223065108896339,-0.20802156852564055,269
68,68,0.20347726787215217,-1.0226828598145234,-0.21159104351152994,269
69,69,0.19725665166631304,-1.015743647830269,-0.21869244442392602,269
70,70,0.19444811008722665,-1.0179808608924943,-0.21308832996623234,269
71,71,0.19895022824351677,-1.0136172358111744,-0.2088267242681508,269
72,72,0.20229552957751826,-1.0251341726097998,-0.2103102191186522,269
73,73,0.1778304994159453,-0.9011593656300195,-0.18487935113955314,269
74,74,0.19077246380186533,-0.9667830853348633,-0.19837282997842323,269
75,75,0.19929411747332484,-1.0099009525871894,-0.20718245331936178,269
76,76,0.19916070633060687,-1.009157574941266,-0.20684030817952803,269
77,77,0.19772555458620103,-1.0019859118587526,-0.20556562388441088,269
78,78,0.28987418845353374,-0.9538745774910948,-0.2392112814260024,269
79,79,0.1810113732095817,-1.0323154307699218,-0.2004125704545211,269
80,80,0.2028786107647273,-1.0188000555205268,-0.2048478936877088,269
81,81,0.1918591212617911,-0.972277896672126,-0.19946586184286672,269
82,82,0.2012612884751888,-1.0199158970200455,-0.20923622155726665,269
83,83,0.19780140254551276,-1.0232950631714604,-0.2065785510888383,269
84,84,0.20226221065253513,-1.025822473490099,-0.21033860526291503,269
85,85,0.1636564120195626,-0.9998242649917587,-0.2439648978807996,269
86,86,0.20981626107163143,-1.0632344121940203,-0.21812273781477748,269
87,87,0.2229603060920037,-1.0354924726159214,-0.18832923591367315,269
88,88,0.19685384482525387,-1.0426484310557569,-0.19738399084982636,269
89,89,0.20628296515276462,-1.0604222950096556,-0.17726846380758443,269
90,90,0.2357963542204565,-1.0013388080364203,-0.23451297308257263,269
91,91,0.17717346646840756,-1.0307521330559577,-0.22569805981125565,269
92,92,0.20662671893978798,-1.0471191421339152,-0.2150076300631783,269
93,93,0.20537780102404937,-1.0405601499770942,-0.21369449930977516,269
94,94,0.19695529147083332,-1.0127635558621262,-0.2427000849736207,269
95,95,0.20234740416397612,-1.0333085581411752,-0.225764372867071,269
96,96,0.20054506703083047,-1.0756308387369862,-0.18913623368551127,269
97,97,0.2128874262098345,-1.0788040153479421,-0.22132319292525002,269
98,98,0.1992263960810822,-1.0095676327396625,-0.2071139676135696,269
99,99,0.21006940363583437,-1.0721509766950552,-0.19788436158580053,269
100,100,0.18654407551302019,-1.0322142488912753,-0.24495576796480945,269
101,101,0.16587144331703485,-1.0864815623199378,-0.20633682016315263,269
102,102,0.20753608179482202,-1.0456191588969186,-0.20902845009534948,269
103,103,0.21257726223336373,-1.0669186782932671,-0.1976068291670178,269
104,104,0.20851546856943495,-1.0566438747318416,-0.21677517528239318,269
105,105,0.205456899610189,-1.0411831414204034,-0.21360315354770465,269
106,106,0.21717473210993124,-1.0594095467531799,-0.19875398835479774,269
107,107,0.213046029710467,-1.0669618533087564,-0.2053691407560693,269
108,108,0.20981978258402828,-1.0584625755024497,-0.21728551186934825,269
109,109,0.20953630083610064,-1.0624570295477116,-0.21348346887289263,269
110,110,0.20864305567242009,-1.0572752739114961,-0.21683090847745157,269
111,111,0.20859673424012637,-1.0569487012227956,-0.21679165908330464,269
112,112,0.20870237961202462,-1.0575699895823356,-0.21696707695317496,269
113,113,0.19617419293270658,-0.9942465692998069,-0.20327225013927588,269
114,114,0.19391175666066474,-0.9825947020765275,-0.20152156657314235,269
115,115,0.19326190218070496,-0.9793487490972471,-0.2009392019163025,269
116,116,0.19611351456525716,-0.9941254604909345,-0.20443707391599827,269
117,117,0.25409074656366537,-0.9074185470334434,-0.17999655647417556,269
118,118,0.20521662411051192,-0.9594543956618207,-0.21760559988876452,269
119,119,0.21297668300481054,-0.9860071775426948,-0.21009120655468078,269
120,120,0.19661844526581873,-0.9889917142477632,-0.20315256546446386,269
121,121,0.17421024922943898,-0.9916946527108906,-0.19985316031700193,269
122,122,0.1922776394658503,-0.9776839351221328,-0.2031807154511205,269
123,123,0.19647704299881585,-0.9956600013095727,-0.204263734233062,269
124,124,0.19785192270412577,-1.0026265688997622,-0.20569258221349324,269
125,125,0.2111996736723639,-0.9414064712410665,-0.23663338499694167,269
126,126,0.19888291317962759,-1.0078551125827577,-0.20676502113467785,269
127,127,0.19289241426462916,-0.9758301355236271,-0.19069156767981255,269
128,128,0.21566115899330843,-0.9908964646718462,-0.185543804180301,269
129,129,0.19078086125450366,-0.9639361385288541,-0.19886592706012707,269
130,130,0.23098854169958338,-0.9874670292117367,-0.20762524883094918,269
131,131,0.19417410933421295,-0.9839263662291169,-0.20172097805580075,269
132,132,0.20056050750826204,-0.9969744107582165,-0.17607265615293105,269
133,133,0.19248567958281967,-0.9756536013978767,-0.2000492655931738,269
134,134,0.1925340326568809,-0.975876813054156,-0.20014967980732135,269
135,135,0.19102885699289618,-0.9679413268192376,-0.19852330960508113,269
136,136,0.19314366062984883,-0.9791053809769894,-0.20057136282891652,269
137,137,0.1834156180769796,-0.9294723823508393,-0.1906860888233495,269
138,138,0.18374989086908897,-0.9835802066601944,-0.18481152667505843,269
139,139,0.19027254448433048,-0.9642530169586947,-0.1980237890364892,269
140,140,0.19812646522827765,-0.9633811712550656,-0.20527448878751217,269
141,141,0.19068645763371744,-0.9650839064731096,-0.1987240435703343,269
142,142,0.1691660890496386,-0.9716095397245528,-0.19110635489930725,269
143,143,0.1769940047789646,-0.8983619782783219,-0.19252141127553762,269
144,144,0.17901792630752786,-1.0220681698419334,-0.15359734784669596,269
145,145,0.18812455736517872,-0.9724051773885682,-0.20057570812887004,269
146,146,0.09798955137478838,-0.9941526616574928,-0.21704387540670478,269
147,147,0.19145319923668852,-0.97001634028025,-0.1992902550469111,269
148,148,0.19244843281708648,-0.9752299841055766,-0.20007033085164505,269
149,149,0.18835413288488148,-0.9544818444554758,-0.1958158098817487,269
150,150,0.19121509082156343,-0.9689861531260767,-0.198794229610891,269
151,151,0.19113287705138088,-0.9718379796496412,-0.20812958701470735,269
152,152,0.17294575539348434,-0.8749743138233121,-0.17440708378806496,269
153,153,0.18549452937604388,-0.9398558658934963,-0.19296094781216,269
154,154,0.1943877026053462,-0.983877050477308,-0.20813308214727863,269
155,155,0.19563309900868844,-0.9895187209099848,-0.20340600980741624,269
156,156,0.0938691109851776,-1.0180325343243297,-0.19897342600246,269
157,157,0.19378078348806774,-0.9825311183933071,-0.20133254602515588,269
158,158,0.18106839462184998,-0.9893456637955239,-0.19154929210545862,269
159,159,0.19214531186540845,-0.9722658674032397,-0.1964555136053691,269
160,160,0.05265949254186839,-0.8676826215906887,-0.31209792590392893,269
161,161,0.19201745387685437,-0.9730497053321215,-0.19962389851292256,269
162,162,0.19372592916035147,-0.9815727101274472,-0.2014425010065931,269
163,163,0.19258374015878726,-0.9759353980023198,-0.20024272590415643,269
164,164,0.16309283459331944,-1.0193742143664075,-0.17920580634564245,269
165,165,0.19913307600257185,-1.026931438895165,-0.15485635127676292,269
166,166,0.193723355747446,-0.9816309550256072,-0.20136296312483168,269
167,167,0.32322859944644344,-0.9346787292698333,-0.2114788214170732,269
168,168,0.1922961951273248,-0.9885745607392864,-0.20281372653111682,269
169,169,0.17999568776872646,-0.9781962856291883,-0.2183522830079845,269
170,170,0.19300212292006197,-0.9780525776638099,-0.2006491059128708,269
171,171,0.187961077924305,-0.9832448153413941,-0.22114021801198175,269
172,172,0.24916956843217786,-0.9942612764624735,-0.16770483646163423,269
173,173,0.19482328660025106,-0.9875588880527776,-0.202885046128183,269
174,174,0.19694283073466068,-0.9980654158555788,-0.20475890950170036,269
175,175,0.19533675019623445,-0.9898800948828296,-0.20309532086072565,269
176,176,0.186279149426567,-0.9917710647805065,-0.20308351298041682,269
177,177,0.27589771207971503,-0.9741928117575742,-0.21295773481001498,269
178,178,0.2018512772444066,-1.0228939458544153,-0.20985240398331156,269
179,179,0.17679571654247792,-1.0073563867458566,-0.21000411162952143,269
180,180,0.15825468288872138,-0.9973071326844867,-0.22393353740939997,269
181,181,0.20255585060929918,-1.0247423726628602,-0.20710508808757722,269
182,182,0.19842173049845527,-1.0066251120463203,-0.20167440777586204,269
183,183,0.2418323619110422,-0.9860452291381261,-0.20669105657242226,269
184,184,0.16823844141869904,-1.0279571657267874,-0.18183537405893546,269
185,185,0.1968852675512547,-0.9953470051172761,-0.20481936584888244,269
186,186,0.20499937388419753,-1.038831998855012,-0.21311199295837158,269
187,187,0.19623094345940614,-0.9937564552292533,-0.20403286655726025,269
188,188,0.24711747480444163,-0.9925553986156439,-0.19630616753522104,269
189,189,0.19972997235379866,-1.004977858820155,-0.19769968633776777,269
190,190,0.19275832590798825,-0.9764174075477815,-0.19956363109182507,269
191,191,0.19367784697185894,-0.9814744838500842,-0.20135323343145708,269
192,192,0.1915387990764832,-0.9706261264484095,-0.1991249447225853,269
193,193,0.19396755908787292,-0.9829441487954872,-0.20164937506960678,269
194,194,0.1948026992970088,-0.9871581419569867,-0.20251720704079704,269
195,195,0.19907619003308805,-0.9978451371305829,-0.20407565831550006,269
196,196,0.2004827633499675,-0.9988666416746578,-0.18028844727541385,269
197,197,0.19489696747501078,-0.9876372412411655,-0.20261781018103006,269
198,198,0.19459235665270344,-0.9861097167876067,-0.2023038150278528,269
199,199,0.21035356259768445,-0.9919198734959427,-0.1966348989230234,269
200,200,0.19562361801377423,-0.9913545970395374,-0.20340232574876,269
201,201,0.194667527398093,-0.986532991196153,-0.2024695976673913,269
202,202,0.13638053775156703,-1.0263092919093653,-0.19601739401438395,269
203,203,0.19564921670004196,-0.9914616986220011,-0.20340109772920786,269
204,204,0.18121006777442158,-0.9565966012606885,-0.19325397216990814,269
205,205,0.23015204706260217,-1.1663158044945534,-0.23926843156669797,269
206,206,0.20641962692230975,-1.0465019485431717,-0.21468749481224078,269
207,207,0.19501954319497022,-0.9874787977756201,-0.20068613542552,269
208,208,0.2338499059646188,-0.9692825067044347,-0.22038649739609767,269
209,209,0.19924102390180687,-1.0098918109095858,-0.20700476833647194,269
210,210,0.1974812158029896,-1.0008184295155238,-0.20542903032499674,269
211,211,0.19885839803563576,-1.0077331309788755,-0.20677607331064707,269
212,212,0.1990081977552767,-1.0085002356138177,-0.20686874155531226,269
213,213,0.20087473476826784,-0.991590010823455,-0.19074645070748877,269
214,214,0.1985789795712429,-1.0066411028977515,-0.20653207527194206,269
215,215,0.20006844387222708,-1.0137690242147692,-0.20798250805757829,269
216,216,0.20506100035113808,-1.0074246942903804,-0.20374229823861673,269
217,217,0.19986460248157675,-1.0128208542877752,-0.2077824825651438,269
218,218,0.20404030352725716,-1.0311941753909666,-0.20716403302607955,269
219,219,0.2062277044966944,-1.0450522785379952,-0.2143916365632184,269
220,220,0.07063186966496368,-1.0948051702942538,-0.10802658136039729,269
221,221,0.20145497165700246,-1.0208746750902846,-0.2094373333746897,269
222,222,0.20442618002025592,-1.0295297213021064,-0.21321018729102112,269
223,223,0.21412320617547853,-1.0605018327055569,-0.18243634793514216,269
224,224,0.20367799407875933,-1.0322228634913728,-0.21176844510529225,269
225,225,0.3555306200039026,-0.8613842607593208,-0.1607998714460586,269
226,226,0.20656333171664887,-1.0467698852762077,-0.21474832901159266,269
227,227,0.2054166731031964,-1.0409564952590853,-0.2135562526471174,269
228,228,0.14968237361586464,-1.039337658878242,-0.22483542330740128,269
229,229,0.19316302894803047,-1.0080182714083565,-0.23878714236530313,269
230,230,0.20143641599552847,-1.0314239075060698,-0.2327962962117291,269
231,231,0.20292493219702126,-1.0283383022723562,-0.2109671623475236,269
232,232,0.1990336609987597,-1.0085758825709248,-0.2068710086683316,269
233,233,0.2036098663581635,-1.0310231444077786,-0.21136357650525736,269
234,234,0.20214451087281718,-1.024313626283002,-0.21008875051557643,269
235,235,0.20436942949355685,-1.035664971481626,-0.2124719113825813,269
236,236,0.20225205244369848,-1.0250479217600723,-0.21065874051385255,269
237,237,0.20649452678213034,-1.0464414848187367,-0.21467861528624843,269
238,238,0.2035906334827666,-1.046409916843379,-0.2121875776247407,269
239,239,0.20807582129099556,-1.0544275194867276,-0.21630833892649656,269
240,240,0.20644116232504317,-1.0460751971233362,-0.21470312844576991,269
241,241,0.20677516423158407,-1.0491474043868978,-0.21524690494975995,269
242,242,0.20750452362603697,-1.057325300934563,-0.2134538074775565,269
243,243,0.2089968322254956,-1.059087338039529,-0.21725542539032072,269
244,244,0.20851316604209846,-1.0513598547244676,-0.2157617757627536,269
245,245,0.2136583665391246,-1.046088600760988,-0.2249674354092559,269
246,246,0.18536491063129124,-1.1020389860162216,-0.2424623214957187,269
247,247,0.21773086018302748,-1.1047568696770185,-0.22730737943432994,269
248,248,0.21603674183468632,-1.0972443263018925,-0.23006659767341567,269
249,249,0.22227266307517202,-1.1162513079172638,-0.21476349032990943,269
250,250,0.21290151225942122,-1.079612756272106,-0.22369931629559056,269
251,251,0.22318812085550765,-1.1005099738438961,-0.23379477057065812,269
252,252,0.2194102152678605,-1.1173020057541696,-0.21970622179573557,269
253,253,0.21578874609629353,-1.0929299588805055,-0.22269588262693193,269
254,254,0.2163374248162431,-1.0962871195460462,-0.22490820708162604,269
255,255,0.2178625105695474,-1.1039506111178825,-0.2264335018284214,269
256,256,0.3150092540699553,-1.08883104147406,-0.21530471633175283,269
257,257,0.22060089278627043,-1.0969475306585295,-0.23688224788233414,269
258,258,0.2167707062838117,-1.0982102270028373,-0.22517737952115008,269
259,259,0.2841518662518159,-1.0767363412995128,-0.2332859453923827,269
260,260,0.21465766340305736,-1.0877121579438818,-0.2228270445614043,269
261,261,0.19689745740185813,-1.0252506737411198,-0.22939926350987216,269
262,262,0.19100231020713682,-1.1490749972591947,-0.20215588590334163,269
263,263,0.2203319034162827,-1.1165278592503975,-0.22905995226131265,269
264,264,0.12315942578682249,-1.1431713551372995,-0.23503289766833851,269
265,265,0.22029709462067024,-1.1264664213680131,-0.22252164554509224,269
266,266,0.2199786686343454,-1.1147165829048735,-0.22868776787397316,269
267,267,0.22209997352495306,-1.125486635291911,-0.23089574702871365,269
268,268,0.2193011838263496,-1.1113317591715195,-0.2280019189541052,269
269,269,0.22056933461748512,-1.1163269237031206,-0.22841514753339898,269
270,270,0.16853140416154067,-1.1267787119565518,-0.23899968421086512,269
271,271,0.22047046138481113,-1.1219705409220695,-0.22610085022435625,269
272,272,0.2263362174952991,-1.1161562299361865,-0.24775593593280706,269
273,273,0.22068405465594437,-1.117886540375793,-0.2286546113460655,269
274,274,0.22118492207297089,-1.1209141302450991,-0.23008912710904517,269
275,275,0.22242016026747646,-1.1270833627550039,-0.23122405333282506,269
276,276,0.20620061593979733,-1.1002870710663704,-0.23535487494860421,269
277,277,0.21035505246831354,-1.066392762624808,-0.21886323360471546,269
278,278,0.21955554537561317,-1.1061060520723063,-0.22781710201150876,269
279,279,0.22041235643026694,-1.1158859695281242,-0.22675935209342846,269
280,280,0.21939233682030843,-1.095476939076866,-0.24084747578465987,269
281,281,0.2200501824245531,-1.122644111969702,-0.215713221758923,269
282,282,0.21373570436906594,-1.111570870999229,-0.23194919887836135,269
283,283,0.21848419295033475,-1.112331438172847,-0.22433769753661642,269
284,284,0.21725545600948445,-1.1009391056137585,-0.22586077240191357,269
285,285,0.16160201586449013,-1.1263199051563528,-0.2611432855434597,269
286,286,0.22407608375059304,-1.1354157213494191,-0.2327824101444856,269
287,287,0.23861857552077592,-1.1147054519347475,-0.21526244412024662,269
288,288,0.22016056829390884,-1.1156519924554729,-0.2289689843514123,269
289,289,0.23445506432569896,-1.1880998951463928,-0.2437424846472992,269
290,290,0.21871078872877858,-1.1064316386159954,-0.2295083683239275,269
291,291,0.20594503540547365,-1.0422943086492442,-0.21011883699460385,269
292,292,0.21273505307728882,-1.1061918353532783,-0.2298447512181702,269
293,293,0.2165842015695755,-1.0975194947650104,-0.22514530931823076,269
294,294,0.24741260463183504,-1.0825351630077202,-0.23344511561894793,269
295,295,0.21695301227172886,-1.099511825067586,-0.22549571997428056,269
296,296,0.19607613235673949,-1.0985700792519149,-0.22667735817256285,269
297,297,0.23767941525315536,-1.1057022426927305,-0.2045440060800764,269
298,298,0.20116986459566125,-1.0194773614507013,-0.20924529000934414,269
299,299,0.21337149872158506,-1.0812871851610792,-0.22184661264358718,269
300,300,0.2151020511789535,-1.0934131189284804,-0.22402115188129273,269
301,301,0.17785609810221303,-1.1127623268677296,-0.2188272904170548,269
302,302,0.2177807031277183,-1.0934173695535285,-0.22582993021854655,269
303,303,0.21517153332739447,-1.0904011826943516,-0.22368646932181455,269
304,304,0.2169106186801852,-1.0992286314243769,-0.22551210931214943,269
305,305,0.22257497137014312,-1.1103186822000402,-0.20124223935655264,269
306,306,0.21546476695580505,-1.092184008189553,-0.22407466519485322,269
307,307,0.21367177537478915,-1.0828051570432797,-0.22213680311006115,269
308,308,0.2153251254450005,-1.0899932983822298,-0.22365784701994534,269
309,309,0.2176189844430429,-1.109247116627898,-0.22565163122588067,269
310,310,0.21781998153521903,-1.1026955432286611,-0.2312715682431884,269
311,311,0.26193477998434483,-1.2570337777724947,-0.09102191123284302,269
312,312,0.21637629689539087,-1.0965347666288523,-0.22500559847841467,269
313,313,0.14775488734985462,-1.1709624517772055,-0.18633719927402348,269
314,314,0.2132127597781681,-1.1180029281571118,-0.23501679171959702,269
315,315,0.219731891881013,-1.113800556204494,-0.22847550941753866,269
316,316,0.21616879854955945,-1.0954151973311663,-0.22463912910514455,269
317,317,0.22086067204691318,-1.1014849312099435,-0.22657439345626848,269
318,318,0.2192437560857281,-1.1110106612878812,-0.22792375078645963,269
319,319,0.22327886752111278,-1.1321904377428729,-0.23501022653814524,269
320,320,0.22215144178305796,-1.1257563516199671,-0.23095114960312338,269
321,321,0.04948125988252972,-1.189782360550457,-0.22203213805900227,269
322,322,0.21905196910289698,-1.1081705636556995,-0.235631179347835,269
323,323,0.2197194311448401,-1.1138427790799723,-0.22853034521369367,269
324,324,0.21923373331967644,-1.1108658793312407,-0.22631613149814994,269
325,325,0.22835986813829293,-1.1572121784863987,-0.23740623437892622,269
326,326,0.22246986776938257,-1.1171395978723293,-0.224741668737748,269
327,327,0.22664177641709787,-1.1072902422057245,-0.22663041004045428,269
328,328,0.22135598630977601,-1.129851154421366,-0.21892241470082419,269
329,329,0.21808802280571563,-1.1283799507496957,-0.2120599108228397,269
330,330,0.22067538631773734,-1.1117501566962604,-0.23141831657966874,269
331,331,0.20257779234038553,-1.1312275634869624,-0.22156374306290494,269
332,332,0.2175248517078259,-1.102342355959659,-0.22614869575536833,269
333,333,0.2184221601550405,-1.1076753941750888,-0.22772051355058104,269
334,334,0.2241826772219832,-1.1360350317514367,-0.23305928132197104,269
335,335,0.2182189959783126,-1.1055758801112987,-0.22914123770935999,269
336,336,0.2186178749786217,-1.0850157371058282,-0.24278826622376848,269
337,337,0.2775457798813317,-1.0539531667338526,-0.2607106920404592,269
338,338,0.21465793428862634,-1.0877921150347878,-0.2231995123378714,269
339,339,0.21860229905840564,-1.125525117617347,-0.2044071291315343,269
340,340,0.21772327538709654,-1.100124481824528,-0.22687771428564596,269
341,341,0.2184889334477915,-1.1081618357056007,-0.22351194885084735,269
342,342,0.1965256669584461,-0.9966242187629984,-0.20589284386353407,269
343,343,0.21927206362768553,-1.1112038777000706,-0.22795204246768,269
344,344,0.21679318978603626,-1.098582627097057,-0.2253781134864029,269
345,345,0.2226478395881962,-1.1282555944632866,-0.2314092008960702,269
346,346,0.21427625652194662,-1.106761657144735,-0.22456488115376166,269
347,347,0.21568323616717952,-1.0929692516584508,-0.22423860580506327,269
348,348,0.2202823313571611,-1.1162726403875056,-0.22900133794345887,269
349,349,0.21923915103105535,-1.1110190718579764,-0.2279404707449771,269
350,350,0.21807854181080163,-1.105133055661281,-0.22672000823623897,269
351,351,0.21523668130673163,-1.0907341483231245,-0.22376794369594655,269
352,352,0.21595317363665864,-1.108687677696559,-0.22746640796633155,269
353,353,0.2100677783224208,-1.0942814139433192,-0.2630785026630624,269
354,354,0.21642261832768458,-1.0967397147661746,-0.22500517339472345,269
355,355,0.2136624298226594,-1.0827588082277544,-0.22212943499274868,269
356,356,0.21818350996877747,-1.1055807428263538,-0.23067191684957633,269
357,357,0.21916912711147646,-1.1074136123471223,-0.2282123826127329,269
358,358,0.21826585918174451,-1.1051362521313173,-0.22597408082135884,269
359,359,0.21931391544809123,-1.1165666476208371,-0.2318033479407845,269
360,360,0.21977157661686716,-1.1136457541077398,-0.22846011194161556,269
361,361,0.34349490328897325,-1.140010907731488,-0.21461806447602388,269
362,362,0.21821953774945055,-1.105783038573646,-0.2269021802136463,269
363,363,0.21998665975862977,-1.1154207924578532,-0.22884202602232992,269
364,364,0.22518048421528586,-1.0982451954782335,-0.23852991950065197,269
365,365,0.2281527761208152,-1.1561715007896065,-0.2371607249315415,269
366,366,0.2182538047739253,-1.105234639932432,-0.226776449904116,269
367,367,0.2160336266506429,-1.097351521398107,-0.23783207377439,269
368,368,0.21501008552828801,-1.110996175157717,-0.22446068841791494,269
369,369,0.33656524410635374,-1.069858937654084,-0.2279068891333784,269
370,370,0.1375074217184844,-1.1349110871437011,-0.20455902570382944,269
371,371,0.21810739112389677,-1.0999596482526601,-0.2248227180281888,269
372,372,0.2154510872345718,-1.0741808711880565,-0.25504871896925135,269
373,373,0.25810716689479135,-1.3079294018992018,-0.2683153448116251,269
374,374,0.22038919571411997,-1.1166270631715216,-0.2295555998451635,269
375,375,0.21911616898274325,-1.1040795240743433,-0.2206509939150192,269
376,376,0.2210626172385807,-1.0348207151683095,-0.2825655670837383,269
377,377,0.1760193585018084,-1.2477607501874204,-0.2686191851877362,269
378,378,0.1771807803787695,-1.2982406971894174,-0.2253964865481638,269
379,379,0.2428554967050439,-1.2430686948942538,-0.2503470571878139,269
380,380,0.24534507052666776,-1.243431505578365,-0.25170557743312494,269
381,381,0.2466980085008908,-1.2501431405144157,-0.2564743552062388,269
382,382,0.244883210631573,-1.2408876595095402,-0.25457300308736236,269
383,383,0.24579514689951176,-1.2455332639721803,-0.2555064868730708,269
384,384,0.2489722282951828,-1.2396280462852671,-0.26783008816244624,269
385,385,0.25257283927793905,-1.273364611197542,-0.2613457670749985,269
386,386,0.23955583958941393,-1.2534924516923671,-0.252263145541316,269
387,387,0.2611207688495882,-1.2610620781281399,-0.22853152600172447,269
388,388,0.24509924187282675,-1.2065858634808604,-0.29222894740253874,269
389,389,0.25100007766449617,-1.251168051226029,-0.2490820081230288,269
390,390,0.2628288378047321,-1.2619105482277542,-0.23394052704519233,269
391,391,0.24242776839163943,-1.2285183859593818,-0.2520362925448194,269
392,392,0.2570012765594692,-1.3007796011981863,-0.26560042973945863,269
393,393,0.3533661088650439,-1.2488856129301662,-0.21369161818697985,269
394,394,0.24655267839313785,-1.247827717368179,-0.25543398648797344,269
395,395,0.2426175237327033,-1.22948723376036,-0.2522000442289446,269
396,396,0.25884898702541737,-1.241256455073719,-0.25683874639257454,269
397,397,0.2468367019122037,-1.2543521434421085,-0.25722528916237,269
398,398,0.2516562979553273,-1.2752348182087339,-0.26162391350355724,269
399,399,0.22805904971395166,-1.2149012649150837,-0.2994106891325574,269
400,400,0.24422401059948298,-1.2361251005155747,-0.2523055594473859,269
