,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,0.034787634290958235,-0.6603610151558552,-0.07108395131782844,339
46,46,0.02301178083911008,-0.6390538713875779,-0.0843215962158233,339
47,47,0.0508636397228168,-0.6121014613572318,-0.10124136646655789,339
48,48,0.030602544651102005,-0.6083648347278172,-0.1090994103304172,339
49,49,0.028017135216147047,-0.5654302137892371,-0.09394148064297768,339
50,50,0.039725191712923304,-0.6177458446460466,-0.06950365526038292,339
51,51,0.028602356251043237,-0.5790409211907167,-0.09598407845186124,339
52,52,0.029072586235959215,-0.5820523247089595,-0.10069594319585622,339
53,53,0.03089583242519895,-0.604735210515081,-0.09777790401781823,339
54,54,0.029313618312824124,-0.5919127193955906,-0.09818600895919002,339
55,55,0.02911386324646048,-0.5773296260802883,-0.10492299822357751,339
56,56,0.028690613485931955,-0.5977785430820046,-0.09168663667445506,339
57,57,0.03213727950787447,-0.6404348647926682,-0.07017968395862048,339
58,58,0.027818449502387065,-0.5626066512126725,-0.09583659205069785,339
59,59,0.030844503500223417,-0.6216228640228163,-0.10549971546293281,339
60,60,0.030081841223293285,-0.6061020995842487,-0.09861810265255828,339
61,61,0.006722475207908314,-0.634050898459238,-0.07027198635827762,339
62,62,0.029576037441762223,-0.5969752697824241,-0.10043769391510425,339
63,63,0.02995066730391102,-0.5651406450342653,-0.11956926658756982,339
64,64,0.02970186459812619,-0.5919138812025035,-0.10174799311365962,339
65,65,0.031191971806239255,-0.6295146930762259,-0.10488331312768213,339
66,66,0.02746071541137609,-0.6129940543722764,-0.06112318968637819,339
67,67,0.029118996138958048,-0.5885704332685534,-0.09715222208303038,339
68,68,0.029248815545042342,-0.593659379908448,-0.09849016264191071,339
69,69,0.029856492984615388,-0.5911401177985107,-0.09861504235909391,339
70,70,0.02925123941094397,-0.5887898753582624,-0.09909580459046301,339
71,71,0.02918807631715447,-0.5915157067373137,-0.0957592949609315,339
72,72,0.06523965967555055,-0.49328906828403624,-0.16240735322374214,339
73,73,0.030952151662325164,-0.5894580537500108,-0.09811730043495363,339
74,74,0.011850733844192572,-0.5947249427366854,-0.0812863774138352,339
75,75,0.027651630496216276,-0.5591650073584438,-0.09149758951366013,339
76,76,0.027031405986093358,-0.5509925322271536,-0.11262654662704832,339
77,77,0.02721077206281415,-0.5741958145857022,-0.07097101661707146,339
78,78,0.007317962027799771,-0.5714331306913736,-0.10758732920148818,339
79,79,0.026229534113695968,-0.5934726543014063,-0.07957419257998118,339
80,80,0.03112652742689528,-0.5695823258068438,-0.09396428476524592,339
81,81,0.0307609514167908,-0.5118923852961926,-0.12038123154712045,339
82,82,0.02615639039560551,-0.5273415359566489,-0.08738682563759244,339
83,83,0.026533657994176667,-0.5355919450956567,-0.08790519986283271,339
84,84,0.02687492405509115,-0.5415281278087161,-0.08919891424519301,339
85,85,0.027737107414335348,-0.5585015691389,-0.09442115696376295,339
86,86,0.02408562472370533,-0.46734833647730717,-0.09721737671808231,339
87,87,0.02322272846272536,-0.5147442030168791,-0.10374537755458278,339
88,88,0.026671818350569507,-0.5378811229645627,-0.08981393451242724,339
89,89,0.04113267360986026,-0.5335558552446571,-0.09285655725021635,339
90,90,0.031340540527974386,-0.6330048772232756,-0.10499141059038221,339
91,91,0.09325427402553416,-0.6261145489649261,-0.11937686297587809,339
92,92,0.033356056315352274,-0.6910992891925846,-0.10207514835693637,339
93,93,0.07885715218142166,-0.6232570616265046,-0.11781354661120391,339
94,94,0.022400610181031747,-0.5284116065957084,-0.08277575313964,339
95,95,0.024755182033943356,-0.49462928226648367,-0.0823326029021417,339
96,96,0.021418017718615595,-0.4683643133865019,-0.12474619721903517,339
97,97,0.02707211267520614,-0.5449029445293144,-0.09176363760678936,339
98,98,0.026044108372221104,-0.5261898600000271,-0.08803580529036897,339
99,99,0.022813950607433027,-0.45730823349738836,-0.10824410766664254,339
100,100,-0.04548802405421662,-0.5722079164854499,-0.0636371714079493,339
101,101,0.029048704027810814,-0.45653818787551675,-0.07704313244649508,339
102,102,0.026362918028458995,-0.5311695038455558,-0.08807983402860114,339
103,103,0.02530582733465468,-0.5030313304437635,-0.10976408632709266,339
104,104,0.025578298378066917,-0.5268559936116088,-0.08753194277929939,339
105,105,0.02538410394524244,-0.5221797207871771,-0.08051419626932395,339
106,106,0.024747553985370582,-0.5408160795879364,-0.07967636689404034,339
107,107,0.032979287747996154,-0.5016562157816523,-0.08458971741097691,339
108,108,0.026332619704688635,-0.5324874111352756,-0.08841133291421473,339
109,109,0.026852396360240848,-0.5155891619484947,-0.09809202833408494,339
110,110,0.06716813016099053,-0.5450446385004121,-0.07594804098189986,339
111,111,0.02664679549964387,-0.5448878410394468,-0.08509703509208714,339
112,112,0.026896881428553093,-0.5629142047386559,-0.06893365092282105,339
113,113,-0.06261812599258926,-0.5065894802952181,-0.12395802357319315,339
114,114,0.0263022500907447,-0.5460271553705154,-0.07175326711427275,339
115,115,0.026210000606135517,-0.5352518609761119,-0.08823630387187022,339
116,116,0.010820662126173927,-0.5654308179288319,-0.0828877006489568,339
117,117,0.028418356313040183,-0.5345464582908742,-0.10356600486990146,339
118,118,0.032194810677951366,-0.6485121414655153,-0.10976240810164435,339
119,119,0.07457090178525907,-0.7727801706764555,-0.007038129691340928,339
120,120,0.026798643569363553,-0.5582435550596827,-0.07645407531413785,339
121,121,0.026041684506319607,-0.5136299837151292,-0.12318949503701022,339
122,122,0.07505510464419607,-0.6256777792740896,-0.07832618516130156,339
123,123,0.025870160348692585,-0.514531685296371,-0.09009439560058333,339
124,124,0.0064850789298958504,-0.5620728706446088,-0.08886731664043541,339
125,125,0.024260855970358243,-0.5497347600632455,-0.0940729745428101,339
126,126,-0.041464763108380764,-0.4737900910865852,-0.1797998400956087,339
127,127,0.00996489488255182,-0.4974276568691767,-0.103627112020049,339
128,128,0.028324894895480453,-0.5718219177567073,-0.09491267958183025,339
129,129,0.027593885455618517,-0.5540492462149994,-0.09379508015239849,339
130,130,0.03182845047593754,-0.5338102909585827,-0.0944844359350789,339
131,131,0.02702719986585243,-0.5515355143059676,-0.09222268162647462,339
132,132,0.02856400213765864,-0.5799842619317169,-0.07710759604753924,339
133,133,0.026677521564455693,-0.5396845725993227,-0.08906623571563237,339
134,134,0.028273779841025384,-0.5747034312620874,-0.09529373547774102,339
135,135,0.025702984891653777,-0.5189472486495473,-0.08608491756627863,339
136,136,-0.13303912977365107,-0.4236027278412449,-0.1897345892326099,339
137,137,-0.010739838939334483,-0.47183179582647355,-0.08770391152817933,339
138,138,0.03304565889959677,-0.4995677981472957,-0.10977741341153513,339
139,139,0.02595021921361991,-0.5171174492340028,-0.09466469709205619,339
140,140,0.026284213676829638,-0.5307581777261119,-0.08804311050702633,339
141,141,0.027266093237510017,-0.5500240964568347,-0.09196611057117096,339
142,142,0.02408904665203691,-0.4861911716026276,-0.0807173602677135,339
143,143,0.025973459810205983,-0.5093259538255915,-0.1018399993558847,339
144,144,0.026113402420938386,-0.5264781740035329,-0.08736313304302804,339
145,145,0.023698091340138908,-0.510917211045779,-0.09158544955183627,339
146,146,0.0369353220601486,-0.5199483079579805,-0.09298834730748083,339
147,147,0.027444960283015504,-0.5515329583307593,-0.09339260220223591,339
148,148,0.025973958841421157,-0.5449737218064485,-0.1066399215763444,339
149,149,0.026562174063607596,-0.5371964933869277,-0.08392592988659762,339
150,150,0.17060703525403917,-0.4423137211180891,-0.1502566061013897,339
151,151,-0.13505664168588913,-0.6175352787611522,-0.08645827336895597,339
152,152,0.020601959101676053,-0.6099588338123193,-0.06135073731334083,339
153,153,0.026498511938603052,-0.5556109005950461,-0.0863841352917982,339
154,154,0.06750604558374701,-0.5424812277277845,-0.09554082949521892,339
155,155,0.027293753824858148,-0.5504283123179717,-0.09110942583937985,339
156,156,0.03335035310146609,-0.5812629466200572,-0.07364008611389519,339
157,157,0.027563729712195312,-0.558183512878424,-0.09339911766574094,339
158,158,0.027813958221451694,-0.5603145455903458,-0.0941812694437984,339
159,159,0.009567808615726169,-0.5787322058578205,-0.07217252731891861,339
160,160,0.02606535284394741,-0.5238962207925755,-0.1070168312682064,339
161,161,0.027406463589283753,-0.5429486458849834,-0.09390683022342743,339
162,162,0.026907788825110423,-0.5465066098473318,-0.09041562769521917,339
163,163,0.027562945520285962,-0.5567129906326252,-0.09230432235857779,339
164,164,0.030315886863147613,-0.5609367164283432,-0.08267476345530925,339
165,165,0.026076759271719645,-0.5636818338021488,-0.06043462365685067,339
166,166,0.0255121410969873,-0.5296729106526317,-0.08467698513428913,339
167,167,0.024175878083454082,-0.48800024438284595,-0.08119417373332244,339
168,168,0.026428504988150126,-0.5222399023852654,-0.09459431034237112,339
169,169,0.022952895155735217,-0.49603372093507664,-0.07382765248753004,339
170,170,0.09012641765982952,-0.4051958491419219,-0.15711383528319114,339
171,171,0.01750454364008894,-0.3406832672436669,-0.05459064776925306,339
172,172,0.017092771597506096,-0.3452657590140891,-0.05714510433987151,339
173,173,0.016017216748745254,-0.3439929763048664,-0.03834246385527522,339
174,174,0.02257263336987368,-0.3850802777796554,-0.030801604601146802,339
175,175,0.018752050387518267,-0.3172639817438715,-0.10395397110589352,339
176,176,0.015548483857474399,-0.34567448268604817,-0.07004740030563592,339
177,177,0.01897982249209766,-0.372215543360812,-0.04865259253740616,339
178,178,-0.012320270797370279,-0.41690765285267767,-0.012194625459994666,339
179,179,0.01871540723829966,-0.3746885655556158,-0.04249370258039006,339
180,180,0.011040663601833393,-0.33865410176186833,-0.07203283973013268,339
181,181,0.017651900428873255,-0.3559114422292892,-0.06304021674407044,339
182,182,0.018345482527606833,-0.3700794916430264,-0.06165350892804488,339
183,183,-0.01738700601385718,-0.47602563994839175,0.023727296665397267,339
184,184,0.04083147262649597,-0.35452266471788224,-0.05717935988284606,339
185,185,0.017979906517502222,-0.3561307449021686,-0.06623427464878368,339
186,186,0.024520637362873982,-0.3421907349492959,-0.07524851712738594,339
187,187,0.01853711051418266,-0.30738049033581183,-0.08501411101111156,339
188,188,0.2584728870898176,-0.3604804570395217,-0.028595725328056914,339
189,189,0.01901126145864539,-0.38113361969652637,-0.06665086943654105,339
190,190,0.026270240802808483,-0.34307584592782137,-0.07515433906399244,339
191,191,0.017861778699884742,-0.4185111787538654,-0.030913848267895467,339
192,192,0.014675535682020159,-0.5171297179150031,0.041365149969721224,339
193,193,0.017959945268900837,-0.3752546443558583,-0.061087650794531594,339
194,194,0.0422472241835679,-0.35092413045813536,-0.05297540513482506,339
195,195,0.01658083686104765,-0.3789479820596981,-0.0545719898510336,339
196,196,0.017181100122568523,-0.39301012115525513,-0.04652618217525103,339
197,197,-0.2722488775215484,-0.7028825672646221,0.091370838776489,339
198,198,0.01943436863882663,-0.36721322104434345,-0.0735738455682589,339
199,199,0.012240619803486917,-0.24736247466081052,-0.041061189081540175,339
200,200,0.33218963559535847,-0.35408759126513867,-0.04153691663656454,339
201,201,0.01875269199908033,-0.37599620247222554,-0.06277930204642998,339
202,202,0.008771283506346811,-0.41399741948041047,-0.04087441246105748,339
203,203,0.0180944698264411,-0.36335676564993213,-0.07847811392394578,339
204,204,0.010057857268896641,-0.38405161393897164,-0.06392039663213792,339
205,205,0.01865110350173292,-0.37059635630243837,-0.06708928115512648,339
206,206,0.025721662917131034,-0.3812838180942264,-0.06448378678705055,339
207,207,0.018693164704143405,-0.3781889968396373,-0.0627439605928714,339
208,208,0.01794682787696248,-0.37744818227969423,-0.061521225275060126,339
209,209,0.020613935850837043,-0.4127345818383622,-0.07557952241727942,339
210,210,0.01909374418947448,-0.39026556144876784,-0.05737739048574665,339
211,211,-0.10810610446672027,-0.4502776286723749,-0.02644986729453017,339
212,212,0.02053858213736582,-0.37937845475706666,-0.06251641296590915,339
213,213,0.018679976022031603,-0.3800748882929368,-0.061693194023940245,339
214,214,0.018935693874653436,-0.36358991706121335,-0.07552966924955015,339
215,215,0.020413040141696166,-0.4152958548862701,-0.06255846732126095,339
216,216,0.049724137588356976,-0.4546997910888167,-0.01006278554491871,339
217,217,-0.0168837686785749,-0.49079318172918646,0.002388265213537877,339
218,218,-0.006086800600116617,-0.3685497637169462,-0.08353085587223626,339
219,219,0.021212060407150728,-0.38108979633977164,-0.06829168032926981,339
220,220,0.02005323863565145,-0.39272078476166583,-0.08313805239818729,339
221,221,0.035016261877620816,-0.42345522483558273,-0.0452069982537342,339
222,222,0.0184929818967383,-0.37245436438982826,-0.06248916648216009,339
223,223,0.0363928751293988,-0.33051211244397266,-0.10777736355372365,339
224,224,0.017289104735538158,-0.39801151402619334,-0.06108281355647488,339
225,225,0.018563915619447598,-0.3721136296584122,-0.06310862911087514,339
226,226,0.02935888757304572,-0.3506207129647619,-0.0954115074165549,339
227,227,-0.07692677673129245,-0.3840127631158043,-0.08896159342297293,339
228,228,0.01590742988143619,-0.3022805762386594,-0.12814381399871422,339
229,229,0.020069564085400653,-0.40949774130674,-0.06422405671913832,339
230,230,0.019911228609885565,-0.3986354508106984,-0.06974058120602693,339
231,231,0.020723009816410204,-0.3943942049667339,-0.07518257273918169,339
232,232,0.02877730233700197,-0.4017725153646406,-0.06958421008190188,339
233,233,0.01998330297537197,-0.40085385140247054,-0.06926337286384247,339
234,234,-0.13635561993864154,-0.47236167272331003,-0.040896624268461614,339
235,235,0.019710332900744556,-0.3903315520814207,-0.07002736031940018,339
236,236,0.06195289751294195,-0.3652102659264999,-0.07921199204057809,339
237,237,-0.039943929835455874,-0.39145144100090545,-0.07031078298187683,339
238,238,0.018878305284923697,-0.4008899603613235,-0.05501109260362715,339
239,239,0.019588426703927346,-0.38985674483225574,-0.07003940405497024,339
240,240,0.019818480094061345,-0.3117032485527857,-0.1301746642294596,339
241,241,0.14308624793642563,-0.35856454449559283,-0.0692235890488029,339
242,242,0.01879952964312076,-0.37849882750717007,-0.06353035729412129,339
243,243,0.36521737495129936,-0.8479113656888401,0.17739391112091443,339
244,244,0.022179468062594913,-0.3865973652465232,-0.07780909428493334,339
245,245,0.01699339309553945,-0.33868147393273623,-0.060532059451996585,339
246,246,0.01603525316266045,-0.38595483955141174,-0.04132832308525379,339
247,247,0.018400162090740767,-0.37015905218042194,-0.06205065604443064,339
248,248,0.026072624441652162,-0.36875554295735946,-0.05395766061780749,339
249,249,0.018840022461712676,-0.3843315164604282,-0.04637366109774289,339
250,250,0.017713637719191076,-0.35802453664247585,-0.05908977275788852,339
251,251,0.019317167593465655,-0.399793865247415,-0.033734155493355296,339
252,252,0.01838839921210038,-0.3522719194216551,-0.06679341988050354,339
253,253,0.052824119496193006,-0.3668930735314241,-0.0522338269249595,339
254,254,0.02068465570302574,-0.2517469015887213,-0.13812629384184832,339
255,255,0.016631880625328877,-0.340862464341913,-0.05422291895778476,339
256,256,0.015179842369906096,-0.30847765431208024,-0.04778791155494956,339
257,257,0.030628137823416127,-0.3253702803534028,-0.0686679977062677,339
258,258,-0.01466586008841101,-0.33908331970777095,-0.06075062363685318,339
259,259,0.014523830192647497,-0.36107892701649597,-0.044862468441110206,339
260,260,0.022579405936363657,-0.34450607670988065,-0.05112728403965779,339
261,261,0.02168050813772727,-0.33816730466536227,-0.05753386032901572,339
262,262,0.01736018103859474,-0.33443098010574507,-0.06767606774717147,339
263,263,0.01692616646185604,-0.340362794424812,-0.057110453920321075,339
264,264,0.01721681649953076,-0.3665699517928077,-0.05432904203760447,339
265,265,0.022307932955381235,-0.45027786103375766,-0.07533242839980134,339
266,266,0.005805255834662694,-0.43949796588397905,-0.07732823333442021,339
267,267,0.044396908077618424,-0.3993028856460225,-0.10878844502675963,339
268,268,0.020202306388601484,-0.525637676410463,-0.0037491039700820426,339
269,269,-0.005455454822916035,-0.4781577415226735,-0.06234572756590145,339
270,270,0.02414493814812139,-0.5515454129008655,-0.0213783687088764,339
271,271,0.021763561189944845,-0.45838020949978514,-0.06583120438375682,339
272,272,0.018265922693894546,-0.31369588682524246,-0.09261173377305087,339
273,273,0.022571920468137906,-0.4581984564263306,-0.06964887112123389,339
274,274,0.012293445822107708,-0.49924374696314905,-0.04021161212811838,339
275,275,0.02221304573434996,-0.4160891831186763,-0.10307448225183435,339
276,276,0.021105552887826083,-0.4160863483098087,-0.10019760895685165,339
277,277,0.02415969521405203,-0.4419023949986451,-0.10865339723774255,339
278,278,0.021458296666686777,-0.4505062722728342,-0.07584408972324855,339
279,279,0.023641558232492095,-0.4900848977628049,-0.07173796564694991,339
280,280,0.022888377548647747,-0.4662723638591302,-0.06598876013761008,339
281,281,0.011233717391880898,-0.4407421681431444,-0.08936910604948062,339
282,282,0.05150332645032606,-0.4833890792178134,-0.04655609407588877,339
283,283,0.003533309292927063,-0.3566693121147136,-0.14322938255358814,339
284,284,0.028352199031960432,-0.4428145063698264,-0.0793391422980737,339
285,285,0.017469825325556656,-0.4464355796836837,-0.07867407142482218,339
286,286,0.02297749026561939,-0.44725878958988974,-0.0811998007245313,339
287,287,0.14424749357382655,-0.2827016667256008,-0.17116048356641625,339
288,288,0.021446391207699367,-0.43648605117069467,-0.07067199632983992,339
289,289,0.022526294757048555,-0.45542903405190727,-0.07621754424506992,339
290,290,0.02140383097407371,-0.43255728491402423,-0.07187528397627942,339
291,291,0.019377265209791335,-0.4286609098340857,-0.0926764935315271,339
292,292,0.02180155885246156,-0.45466126557158487,-0.08262155383668336,339
293,293,0.08383206565434123,-0.4671742978017545,-0.0548277711531851,339
294,294,0.023913102503648094,-0.4560243439140783,-0.05306385748786548,339
295,295,0.02868911639228683,-0.48153520716303344,-0.04398673091452355,339
296,296,0.06529048956931117,-0.48591387152865606,-0.043917430075422675,339
297,297,0.02203439255936507,-0.446472432198961,-0.06894016638632626,339
298,298,-0.011524886330768026,-0.4321128240614244,-0.08285324766769421,339
299,299,0.08790195037369665,-0.5031687954376981,-0.024599179501618617,339
300,300,0.022158865202430933,-0.44739890350358585,-0.07421552000437807,339
301,301,-0.0035993438636570244,-0.4513176317485286,-0.06707447328352374,339
302,302,0.022702880516999435,-0.45494144692670047,-0.07733780909139017,339
303,303,0.024462821032102913,-0.45627803607157974,-0.0777003057882255,339
304,304,0.021029557562792796,-0.42361955080534364,-0.06836315298953909,339
305,305,0.01041174169053444,-0.45267992006232133,-0.0501867867545953,339
306,306,-0.008395461581244566,-0.40525914438253685,-0.08011408757861764,339
307,307,0.016026341890963018,-0.4036495306131254,-0.08498508758277035,339
308,308,0.046611608609971336,-0.4672631063221767,-0.03963677055249961,339
309,309,0.02063603580464601,-0.4164607289694224,-0.06907639880507156,339
310,310,0.00042085160471500444,-0.4598038876908555,-0.04173287413744093,339
311,311,0.02854047638037799,-0.5190995847719672,0.011417513002030918,339
312,312,0.023743289310186926,-0.4215299713640741,-0.056047150020099586,339
313,313,0.03683380485297437,-0.43103266893836095,-0.0551330107464898,339
314,314,0.02180098853107294,-0.4339429952551812,-0.07275674721321913,339
315,315,0.05981953906864076,-0.4427643163111891,-0.043703406971190926,339
316,316,0.006495059554196675,-0.45566692563539307,-0.03533567616676475,339
317,317,-0.23669283215968828,-0.324123150340817,-0.1442010750881608,339
318,318,0.021440331542945293,-0.4310193313950008,-0.05238002997725048,339
319,319,0.018767306484663814,-0.37912685385200856,-0.06285334140444372,339
320,320,-0.0009975376887792836,-0.44560944202405717,-0.0576559759101664,339
321,321,0.015462721778660888,-0.49778846762404766,-0.014020929624334056,339
322,322,0.002015327626945264,-0.3706878602148985,-0.10619509311339778,339
323,323,0.02174331478064889,-0.41775052053184997,-0.08551017470980388,339
324,324,0.020689859885696885,-0.431889013577723,-0.06145804502288839,339
325,325,0.022175048071832983,-0.4130470614256564,-0.08096751457865616,339
326,326,0.031588844202544174,-0.44485445341977675,-0.05685506749474564,339
327,327,0.015407329313791313,-0.4093594862841046,-0.0439197006157351,339
328,328,0.030136734656947817,-0.689226990880166,-0.026686990678462395,339
329,329,0.017506753635469705,-0.44073003887897366,-0.05382034228847799,339
330,330,0.022589315270490903,-0.42793928832434375,-0.08451666524440335,339
331,331,0.02113656411333235,-0.4233402059512054,-0.06561974797726955,339
332,332,0.12049282354595535,-0.39899496034182685,-0.07436034098865298,339
333,333,0.02938298365171485,-0.4049520555793185,-0.08205500466916213,339
334,334,0.17791591771970638,-0.3983884971332919,-0.10042347835836579,339
335,335,0.009579286333672249,-0.42239189267661814,-0.0637237480972534,339
336,336,0.025595265439378453,-0.40224564961185094,-0.0768839971863377,339
337,337,0.020193323826730874,-0.40773472255254894,-0.0674075516754416,339
338,338,-0.014223148110495742,-0.44672073357238645,-0.050226373131346466,339
339,339,0.022515672521185536,-0.4092370783077611,-0.06684031147391224,339
340,340,0.020492243524540564,-0.40952367283703595,-0.06888360031680375,339
341,341,0.022294173951880814,-0.42354970297373995,-0.052775893744764,339
342,342,0.09438172812065967,-0.44918399658912184,-0.027717223665437746,339
343,343,0.022034535139712225,-0.4087440074539255,-0.05923686428247602,339
344,344,0.0014621158799852884,-0.4082824912758442,-0.06026956524805183,339
345,345,0.01810765850855277,-0.36522244166294715,-0.060132937952730454,339
346,346,0.02659282883824584,-0.34396899661018415,-0.07252821239481669,339
347,347,0.019193621722656033,-0.368973683823326,-0.0756439860183234,339
348,348,0.11439516112936661,-0.2010872870694243,-0.17442246024221403,339
349,349,0.0174250550965501,-0.3741355454650742,-0.0512479188336482,339
350,350,0.14148193387024183,-0.3985998995191636,-0.026284117851723385,339
351,351,0.01770216000124513,-0.3723913944551489,-0.05412577932007072,339
352,352,0.017991740686316187,-0.3640632836698063,-0.060899886982608904,339
353,353,0.01607310824482974,-0.31696460733855486,-0.0968356297881634,339
354,354,0.019037567532695553,-0.36404669306709003,-0.07121524777937283,339
355,355,0.018048416374310153,-0.3674548768822271,-0.0644947446120366,339
356,356,0.017456779223792004,-0.3694207935956873,-0.04948143847058392,339
357,357,0.018443150065407758,-0.37152682422284355,-0.06237889719829161,339
358,358,0.001613607498837086,-0.35732243348887077,-0.0808552709119073,339
359,359,0.019173446603533786,-0.38336944739199197,-0.0530224941665218,339
360,360,0.020398354365939238,-0.4113108107027387,-0.06894569465839129,339
361,361,0.01963055919651154,-0.39556386569436736,-0.06654810280761797,339
362,362,0.01696245316020676,-0.34102586086614356,-0.05707047266699365,339
363,363,0.01769823904169838,-0.35480145190470236,-0.0865758478694818,339
364,364,0.016683708581519588,-0.33854814497141167,-0.05547457898479324,339
365,365,0.01719557202780472,-0.3470248276247761,-0.05842667626751754,339
366,366,0.02053594440094346,-0.3673688566983959,-0.06097945461268768,339
367,367,0.03194237217331409,-0.36454692065150923,-0.056370948812479726,339
368,368,0.017670079423135338,-0.34861534128853944,-0.07040130843694165,339
369,369,0.01767421425320282,-0.35774003336564436,-0.05785390779392316,339
370,370,0.019922848908178536,-0.35709444050028283,-0.05879983463190685,339
371,371,0.05046869216119847,-0.3419064175615705,-0.06749975535595472,339
372,372,0.018411425938165984,-0.3717003052310781,-0.061754893488951704,339
373,373,0.029517864660123266,-0.23975556713472113,-0.1042059023614285,339
374,374,0.018219869241763602,-0.35196929195698223,-0.07034257054625073,339
375,375,0.021035118196331828,-0.3584807085087578,-0.0571741277682129,339
376,376,0.019626424366444056,-0.39273207752485934,-0.06491943436960347,339
377,377,0.00915118884134033,-0.3710860811523649,-0.04935754594484091,339
378,378,0.017894073148515398,-0.36109839890035617,-0.0599898939130477,339
379,379,0.039624316117311396,-0.38861593504927616,-0.0356352887688604,339
380,380,0.01859927554554208,-0.37575129357498566,-0.062242566060402287,339
381,381,0.016956678656147132,-0.32762334926345593,-0.06911756468812721,339
382,382,0.020414394654994134,-0.3113940220248475,-0.06809680873897743,339
383,383,0.016124223299284805,-0.32523021291198323,-0.05332171189204138,339
384,384,0.01688453300048689,-0.3424506543918504,-0.0555254193439625,339
385,385,-0.006487166214927092,-0.34232136851858264,-0.045417664907069326,339
386,386,0.01644189231274533,-0.3396848568549952,-0.056033428059081215,339
387,387,-0.01679907595236492,-0.29162773629287597,-0.0859711931123695,339
388,388,0.016459500985618925,-0.32334413556957775,-0.05775528736904884,339
389,389,0.016567790759282868,-0.33028472359497946,-0.055033600568463334,339
390,390,-0.005118323592068906,-0.3793407657408121,-0.021271060999328288,339
391,391,-0.10287540185100555,-0.33892838113786633,-0.06845713361464455,339
392,392,0.014425449753110933,-0.3326066179465529,-0.05924831570318215,339
393,393,0.016111177197520157,-0.3349674095935704,-0.05697836770562454,339
394,394,0.014503441203004518,-0.29337044666222956,-0.04833629639997141,339
395,395,0.019183854968876073,-0.3861246027775249,-0.06496997857134086,339
396,396,0.016416227850257495,-0.2784166439971581,-0.0896302181854093,339
397,397,0.19416123731381132,-0.2894783470317302,-0.06332502147456333,339
