,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
36,36,-2.643691214119606,-16.283629446764373,1.2738753099080948,233
37,37,-3.449565445538245,-20.9157901799817,1.903395800283843,233
38,38,-4.368137348374309,-23.422941679195016,2.327468165009351,233
39,39,-2.569340134680317,-16.331275664926324,1.2673284440482657,233
40,40,0.20308696951505914,-3.5099266283328436,-0.3917282724840205,233
41,41,-0.9020338760033014,-7.670518926747878,0.29519222215470703,233
42,42,-2.3250314798478393,-14.1730652784443,1.0445793336985623,233
43,43,-0.4157409147163359,-6.503136383302045,0.06680643980364016,233
44,44,-2.9309757732549864,-17.760431175825126,1.5936438943913445,233
45,45,0.6522999175594018,-1.6349943431768026,-0.5564255574353828,233
46,46,1.5603485554535417,2.703397865186062,-1.1138908048322205,233
47,47,-1.560401851642669,-11.323310980365347,0.7347797621370714,233
48,48,4.338648522004914,14.340817004577541,-2.6434291963243806,233
49,49,2.3665385204877913,7.346534223487088,-1.5709396242683147,233
50,50,6.252860794221615,24.534937665456507,-3.83789876270343,233
51,51,4.570515473507097,17.4349157213817,-2.8646868947304243,233
52,52,2.0465189295975104,5.582920768000226,-1.2397334661995438,233
53,53,1.2517284057960505,1.6446442236225005,-0.8917873938168214,233
54,54,0.5313480451802204,-1.771100107827163,-0.45289069607022886,233
55,55,-1.6741408934737645,-11.599235685045675,0.8907476170845628,233
56,56,-1.380114390393345,-10.292435638194714,0.645148742221365,233
57,57,-0.9325756369040802,-8.499391964099345,0.370588151773882,233
58,58,-3.193074528602837,-18.29568605695618,1.6907716494954903,233
59,59,2.7228398737433093,7.390030902390223,-1.7032323478255844,233
60,60,-2.2293134846455978,-13.8947951557133,1.1805897383536128,233
61,61,-3.0404229081710237,-17.918643473284586,1.7551966228097344,233
62,62,-3.985654917095018,-21.08498929134228,2.095451250567857,233
63,63,6.026129941613856,22.2605038916713,-3.6977162343910988,233
64,64,1.7741003682977559,4.053334734380035,-1.2125005782303018,233
65,65,1.2075297315721785,2.009699955036407,-0.9253602979291554,233
66,66,3.4961477954963325,11.37338416813044,-2.122781777835754,233
67,67,-8.293065655313635,-39.64719867645819,4.635703258634036,233
68,68,-4.0952712393266895,-22.40054020301406,2.2839408679727202,233
69,69,-2.7322219274541015,-16.356793426245044,1.4733566856873055,233
70,70,-5.351611583498784,-27.39389773523882,2.932209946659974,233
71,71,0.39003088936776903,-1.628134539699431,-0.5129638351341285,233
72,72,1.6068608003116482,3.203430046692537,-1.1225388088549397,233
73,73,0.0009572087116949976,-3.3137078837158627,-0.23880867839717465,233
74,74,1.7438389450411922,4.574160577052109,-1.2232217719401977,233
75,75,-2.5135999701117195,-15.246612351034024,1.3585168639291547,233
76,76,6.450825150908022,24.48306751751996,-3.9194560999690253,233
77,77,0.9815855767208022,0.8314793787210373,-0.749633869427369,233
78,78,-1.4075249453512884,-9.529631055679644,0.6344280995596655,233
79,79,1.6586789516816103,3.443870777741605,-1.1222139228924992,233
80,80,-0.05908839310494827,-3.6932278832435874,-0.18547981820947854,233
81,81,0.7086557316633513,-0.9780401314191842,-0.5402917961375123,233
82,82,-7.608217732490038,-36.882085060523536,4.218084770385211,233
83,83,1.03215118368345,0.02870289718919394,-0.716403545090658,233
84,84,-0.7898032918404053,-7.610498481325288,0.2922669828039164,233
85,85,4.2482041776209885,15.468410298890898,-2.7355728582537946,233
86,86,1.7099326284146257,4.266762636183289,-1.2313828646104676,233
87,87,-1.869872318759786,-11.702538105037211,0.9311539148986177,233
88,88,-5.898498803543469,-30.90524862150131,3.4644348877557607,233
89,89,-0.43818800852424844,-5.894763487561865,0.08653630719095244,233
90,90,-3.7317635299231116,-20.311087216353815,1.914925381697914,233
91,91,-2.199299251655873,-14.091057899598768,1.084554574060954,233
92,92,-1.887838507448305,-13.020505801270758,0.921920551319104,233
93,93,-2.537011710754558,-15.687534010134218,1.2833920500226266,233
94,94,-2.0162285737728647,-12.971324598319585,0.9709277471452115,233
95,95,-4.0508148297053985,-22.587590618960423,2.2706300232636654,233
96,96,-0.2514262247872238,-4.916661865934203,-0.13104238681259833,233
97,97,-1.6442552180318495,-11.269183715315572,0.7815364771289259,233
98,98,-2.8783141665140475,-17.28847597082082,1.5758695592911414,233
99,99,-1.8169332820393145,-11.665525497026614,0.8071432735312486,233
100,100,-0.5542728766831191,-6.257208595712303,0.11499773989389693,233
101,101,0.7837995568015622,-0.3776055504350925,-0.6418040006571287,233
102,102,1.304306737020495,2.24283862191972,-1.001861156673341,233
103,103,0.4929279474389217,-1.5118577031130502,-0.47945194238929395,233
104,104,3.523204119358273,11.561934490411424,-2.173705106002925,233
105,105,-0.4761246585510736,-5.373951857711912,0.09121904588325724,233
106,106,1.8917762718017967,4.38179154162725,-1.1731710974731107,233
107,107,5.988465836689897,23.239790318343125,-3.71125824381856,233
108,108,0.007694073935756115,-2.9911022231760325,-0.19179331515811676,233
109,109,2.777406272233046,8.333055883820647,-1.6906849803926929,233
110,110,3.677702998547042,13.142330153517452,-2.3549346634197192,233
111,111,2.439472055241274,6.840635775249693,-1.522303387199947,233
112,112,1.6065562321284164,3.8336135763812473,-1.1507622748383037,233
113,113,0.14753072442981846,-2.6362051819742565,-0.32049330779614815,233
114,114,-1.2711304270767316,-9.307924336190306,0.5778939986563637,233
115,115,-0.8251553768846256,-7.000121880066316,0.2959444029428448,233
116,116,2.3665782198029173,6.675171309702141,-1.5002671075864438,233
117,117,-0.46970104573542837,-5.106790416271719,0.029782475819321058,233
118,118,-4.917514769990451,-25.652296010013497,2.752454167644553,233
119,119,0.4725117992581467,-1.7666806005481437,-0.44745680980515457,233
120,120,0.005844876735679766,-3.296241232528797,-0.20933875861372447,233
121,121,-1.0702882965011786,-7.419170913121486,0.3117375820148044,233
122,122,1.4848033950514783,4.013121822188124,-1.2931237510408868,233
123,123,-1.4692020572054765,-10.38817925602088,0.7199666222824767,233
124,124,2.0663316792034605,6.016966445197864,-1.4213292123631274,233
125,125,-3.1875881142675184,-17.1020472902422,1.7151423070311533,233
126,126,-1.2601818677139751,-8.650155533164765,0.5609590477213848,233
127,127,4.0457178208210145,15.757116866666356,-2.568812035568821,233
128,128,0.5532136835894421,-0.8132723965561011,-0.46898715829330273,233
129,129,0.15926714461483069,-2.930814606937588,-0.15271745433333628,233
130,130,0.8666534231484946,0.8986738217100461,-0.7090203086104285,233
131,131,-1.9703596594178827,-11.5844640268534,0.9826821562234286,233
132,132,-2.9295659823416655,-15.694774687004422,1.4052074531374363,233
133,133,8.733710695758166,34.90160319650377,-5.21276456386421,233
134,134,2.0689853302989114,4.979615499347872,-1.237480936154811,233
135,135,1.9936859644846407,5.880430818278417,-1.3113372715536507,233
136,136,3.2020549588922993,11.31997903540467,-1.962755384040473,233
137,137,0.09265068584304172,-1.871783210541698,-0.22661942341094352,233
138,138,-9.160140257885189,-43.37941802810526,5.2577496067973994,233
139,139,-1.2393021990140145,-8.419509855761824,0.5585903670489965,233
140,140,1.6357169298429333,3.896101004843727,-1.0694399768487441,233
141,141,1.1871345185771147,2.578647994211295,-0.9019759563942198,233
142,142,-0.5359944823454698,-5.091667368732501,-0.007898888663348862,233
143,143,-0.8836079273752523,-7.298767141711479,0.32452548198544073,233
144,144,3.1346712643330665,10.477792514930597,-1.9479717941454122,233
145,145,-0.22574309403247145,-4.301214008781755,0.006559789438887353,233
146,146,3.625169639203014,12.461413804062461,-2.2048389158155195,233
147,147,-1.5874458857752207,-10.261521238076059,0.7954899817970779,233
148,148,0.14411735870623435,-2.9246825301929325,-0.15484553358695494,233
149,149,-6.947497068434245,-33.670744471630904,3.8495734932101455,233
150,150,0.1828258967839949,-2.5123041491207174,-0.27911626970304293,233
151,151,-0.38675932914623506,-5.322232910010711,0.12149783553805382,233
152,152,4.740641926065019,18.00836015315528,-2.907896788005907,233
153,153,-0.7445123630709266,-6.135862544435626,0.31497499016887737,233
154,154,-2.285164528160739,-13.21783541401682,1.2086372649800077,233
155,155,-8.843391208229308,-42.203244702976455,5.018158810419965,233
156,156,2.789383989817808,9.10748897403564,-1.8041242442785728,233
157,157,-4.824588908260252,-24.499209146419073,2.6483192836745024,233
158,158,-2.305981081152667,-13.278645729468852,1.1057396219730091,233
159,159,-3.0674815581647112,-16.462127977399614,1.5731633615984348,233
160,160,1.8793168898702328,5.168139815188376,-1.284446894479007,233
161,161,-2.1868587113914493,-13.162536044742644,1.1794985251626167,233
162,162,0.5793290096225385,0.15525658697162778,-0.6758485848053575,233
163,163,0.11288012318236493,-2.413906815964012,-0.21600843934033515,233
164,164,-0.42856197136548785,-4.890264724046713,0.1255306128826601,233
165,165,1.2827555916232865,2.5000078446068983,-0.8362468844724655,233
166,166,-1.0920539500141995,-7.324803217436964,0.4127983058589765,233
167,167,1.031716352122461,1.6903142547084875,-0.7595085153454871,233
168,168,1.4316469425505125,2.8825749824775326,-0.8602589301740404,233
169,169,0.1802859935309067,-1.927430113556813,-0.2740894702930872,233
170,170,1.4906264781881189,4.600350877017646,-0.8834876092036105,233
171,171,3.330338333307458,13.26486766264865,-1.9724813847076021,233
172,172,-1.2981586822822755,-6.787269446358786,0.6373095305788395,233
173,173,-0.3593511390888999,-3.3277016166972864,0.193608140285968,233
174,174,-0.9966388171652434,-5.640787009044233,0.44714941056647406,233
175,175,-3.8071894373043462,-19.16366975678389,2.2314436083944744,233
176,176,2.3742969452368228,9.050222187299156,-1.4891339709091982,233
177,177,-1.1061745777007903,-6.749829244082632,0.6166780105801057,233
178,178,0.5328634424747942,1.0949787504611737,-0.43738988250699185,233
179,179,0.713502149617713,2.032789138175017,-0.575930459396499,233
180,180,0.42781812419879794,0.4792699217025204,-0.31136002834531257,233
181,181,1.534287040601495,5.571980523771596,-0.9572643482735131,233
182,182,1.7365128706459543,6.08918754001092,-1.0086500876737121,233
183,183,1.742428999052421,6.163562330976232,-1.038111509260758,233
184,184,0.581827430192829,0.978647406189951,-0.41194891717128485,233
185,185,0.5905718246511212,1.8405525541563188,-0.4335987053560112,233
186,186,-1.3882130506790415,-7.005295952119824,0.6739755887595723,233
187,187,-0.13896985076954876,-1.0285262680015004,-0.1464561003202861,233
188,188,0.6148698214890568,0.7941249069783248,-0.32356044205752155,233
189,189,4.238904613052732,17.669903869543752,-2.5661169966020925,233
190,190,-4.432759149174195,-21.391531438879042,2.5904002608915033,233
191,191,-0.05623802880153904,-1.9439298392388467,-0.05499277627039901,233
192,192,-1.2876151024564386,-7.498919360450963,0.6347074809952595,233
193,193,1.3834074673335262,4.136882238822793,-0.9162525302877893,233
194,194,-0.8625356937356133,-6.026025250272474,0.45554766060428625,233
195,195,-1.6748303589231783,-9.23230365528575,0.8876034738377373,233
196,196,4.058102146234917,16.170220101666818,-2.5062064856371666,233
197,197,2.951596321875191,11.041730685507563,-1.7918891145299882,233
198,198,4.751715553777968,19.368053066334657,-2.8466028705438235,233
199,199,-2.2189803422050187,-10.981424870615252,1.1494633676916697,233
200,200,0.22789043478132703,-0.8067971141772414,-0.20307547593198652,233
201,201,4.871529947733521,19.97850042930377,-2.9176641172877686,233
202,202,3.0747380146797374,12.197352874648253,-1.8642248668712702,233
203,203,1.7965084606300659,5.892032109935975,-1.0278253013734573,233
204,204,-2.6478971704666625,-13.223467320382953,1.4740168414266388,233
205,205,-2.3381279117268154,-12.444939727794816,1.2698147735105936,233
206,206,1.8425050796178841,5.888348872202971,-1.1397548804713828,233
207,207,1.8198736786379917,5.564986605685473,-1.0753829111055342,233
208,208,-0.6942167618506564,-4.923051587879886,0.2584897947930092,233
209,209,-1.3689655123184246,-8.511439598851643,0.7306190727298669,233
210,210,6.613031590098316,26.752609661291284,-3.902013495883079,233
211,211,6.05353301418135,24.6978347510079,-3.5456770775601116,233
212,212,2.9427771810501384,11.372562848452047,-1.8156972896191372,233
213,213,2.3514962018658445,8.491243384441512,-1.493224918279041,233
214,214,0.5982739570119072,1.26469889783275,-0.541497558472343,233
215,215,-0.8141009009897165,-5.781626097062072,0.41682839684362544,233
216,216,0.23266668109469477,-1.9176620491526961,-0.12205017570005111,233
217,217,2.1503168209560335,7.575291107550097,-1.3709747381372417,233
218,218,0.9333826993099475,1.467140288135359,-0.4922501056325888,233
219,219,2.266764837049264,8.478284919471497,-1.4258457067026693,233
220,220,0.771175174591506,0.9636360956246546,-0.44372301054762825,233
221,221,-0.5177170959982436,-4.23685835021135,0.20817041544913392,233
222,222,2.5079099527076414,8.759175644681495,-1.438607707408073,233
223,223,1.9574470029435238,7.246096140753929,-1.2268869656972676,233
224,224,-0.2599037343965637,-3.187858333429431,0.1132810869999436,233
225,225,3.377230357941907,13.119128779804218,-2.0561796819784095,233
226,226,1.4163810051300827,5.084891989612073,-0.9628330260935128,233
227,227,-4.598314907927341,-21.90113187367863,2.5806271456035783,233
228,228,1.0254443255589083,2.5836669348233405,-0.7022750998403934,233
229,229,2.3738856851441894,8.76163174130444,-1.495484525849047,233
230,230,-1.9947931921988655,-11.133695603626593,1.0807845778250238,233
231,231,0.8756105811237896,0.7973480423951765,-0.4418878822914407,233
232,232,3.1909301562809467,12.569506247509727,-2.009746432277863,233
233,233,0.885402820395778,2.2742420035994844,-0.6484051792048199,233
234,234,-3.2951227036622726,-16.748358490121063,1.815033017792239,233
235,235,1.1626729171397345,3.858714932251828,-0.9194137560287045,233
236,236,1.0068013100701263,2.4320315452009202,-0.6983040743343004,233
237,237,2.0442554483335322,6.879605519106597,-1.263411886658688,233
238,238,1.7491732303603436,5.786792512529199,-1.1106615849099417,233
239,239,1.9150748073663462,6.593809858262001,-1.2335417681225747,233
240,240,1.4313656356847375,4.723730269059246,-0.9545340120867641,233
241,241,-4.234176351594339,-22.123185748908316,2.696990615624881,233
242,242,-2.6497861445195894,-14.238191453414023,1.4884435587334814,233
243,243,-1.4699753409354595,-8.67181526927842,0.7325798399748421,233
244,244,-1.1417160486379698,-6.907837118823906,0.4710761987799063,233
245,245,-4.987679587664799,-23.79590790452171,2.710529043239065,233
246,246,3.417526403398357,12.782998560613242,-2.0863747811883715,233
247,247,-4.056059171263718,-19.64395669955665,2.1331977764997556,233
248,248,-2.3438754731194464,-12.488948673095301,1.2273303351857219,233
249,249,-1.9046670626377458,-10.663857806718065,0.9767419944278768,233
250,250,-0.6704193873332497,-5.70656757863253,0.3701999383194915,233
251,251,-0.8032374005111264,-5.749215117013968,0.42104308897408077,233
252,252,-0.46802231522344656,-3.919914533684253,0.12460795155874964,233
253,253,-3.285838491563537,-16.927210224506076,1.8693159490510427,233
254,254,0.9520880551295131,2.17601386350613,-0.6856472549533917,233
255,255,1.4582774292275482,3.7886892648559827,-0.8476235500120244,233
256,256,-2.9831408284059515,-14.867419095214883,1.51353112997271,233
257,257,3.87576877457756,15.271951599500424,-2.4010972106937656,233
258,258,-1.4087146454326072,-7.939619057605668,0.6026735339537836,233
259,259,-0.023579294167895778,-2.355099147629125,-0.04849612467746972,233
260,260,1.4691992380752297,4.716894204018822,-0.9817469417791416,233
261,261,-0.15867428017387608,-3.133797747683438,0.08251496409642224,233
262,262,-5.01079420374599,-24.5646510274802,2.8862062390285517,233
263,263,-2.708999844086259,-14.44029052638381,1.5133520393088677,233
264,264,3.8613070584393294,15.22297844807309,-2.372187431401994,233
265,265,2.0277262662997573,6.805797426623357,-1.1937514044300879,233
266,266,3.4077982102871,14.146697675228324,-2.1723657833614824,233
267,267,2.243961302320191,8.292164687372978,-1.3246388862054164,233
268,268,-1.8624402502946715,-10.030232052471488,1.1215399646715227,233
269,269,3.643795441316878,14.940018698842628,-2.209338362101484,233
270,270,1.197781378652459,3.6582718042595395,-0.7161649412216003,233
271,271,0.9616914125037533,2.1611094515072224,-0.5416333918527649,233
272,272,-1.8979978878474835,-10.08254733390089,1.0430981161465371,233
273,273,0.6160242031367039,0.8328758640946846,-0.4453213258413963,233
274,274,0.5428081209138479,0.2137663908428847,-0.3605457637870657,233
275,275,-3.3294712954714143,-16.539829173542522,1.8339929330870781,233
276,276,2.8222925510009356,10.655986225891384,-1.7378119997725543,233
277,277,-1.0163365007875083,-5.963819054247736,0.45595116564612764,233
278,278,1.2504508942413333,4.673297128159417,-0.9162138535925017,233
279,279,-2.32107410944667,-12.036564826554068,1.3144013229428262,233
280,280,2.7419383458278914,10.027433541941106,-1.5765944808601602,233
281,281,2.4685589370417294,9.679620987766425,-1.548095886844469,233
282,282,4.088490731360245,16.74130822897278,-2.46466186001132,233
283,283,-4.052945566384425,-19.64502235881536,2.3563990218946356,233
284,284,-2.228624639497983,-12.249246706396129,1.355578950469846,233
285,285,-3.512745820033068,-16.81988708785624,1.8844703255012816,233
286,286,-4.112407076519733,-20.032759032732447,2.303136907419733,233
287,287,0.13304109471064082,-2.081383780787662,-0.04679986056678473,233
288,288,2.5064857397774976,9.664617086012662,-1.6247863664391253,233
289,289,-1.859184673841168,-9.404384038331063,0.872719248765802,233
290,290,1.7767202129451694,6.47316295687356,-1.1566259786965993,233
291,291,3.8709025069656358,14.944410763278931,-2.231757206925364,233
292,292,4.547385660031833,18.65099623182654,-2.7016715466366397,233
293,293,1.731159045820139,7.149906784633968,-1.1339837354898323,233
294,294,-2.1456505121398,-10.564467844016319,1.1446115260840832,233
295,295,3.7001749819646332,14.926311490307182,-2.202112880387742,233
296,296,-5.4214504325778385,-25.721526364171428,3.0918149952280536,233
297,297,-1.174574171531079,-7.598735103015441,0.6833504339635214,233
298,298,-2.718955687957692,-13.739611701368272,1.432331422986602,233
299,299,-4.685103813810684,-23.312896938308974,2.6700041323007273,233
300,300,-4.7275631617905995,-23.386363318260333,2.635545159908777,233
301,301,-3.0780293250276896,-16.791751748063223,1.7558226135608874,233
302,302,8.54431953023357,35.067471064279225,-5.05335458635767,233
303,303,0.06346145424577788,-2.5347145944028613,-0.06332056102009147,233
304,304,1.2771961367511548,3.09070301363147,-0.8035874632875204,233
305,305,-4.426951573582524,-21.876455995270305,2.435815536917071,233
306,306,-1.202672447339627,-7.835684015829449,0.5889292898382293,233
307,307,2.224231983306185,7.6746828846546675,-1.4147791090951436,233
308,308,-4.676284983136531,-22.753286723268527,2.5324321948190214,233
309,309,2.731924813889166,10.0613519883356,-1.7947042131225162,233
310,310,7.057971589201328,28.971931554094148,-4.191894603812027,233
311,311,2.3433649757357085,8.274611549651295,-1.4414419893659391,233
312,312,-1.7924696646210878,-10.625201349748796,1.0357410716758946,233
313,313,1.9477516858276056,5.854127420536843,-1.1288935224866459,233
314,314,0.8780846548484754,1.8699694671441194,-0.6314398172975,233
315,315,0.4129639120973502,-0.2344716208453036,-0.35218036999796637,233
316,316,-1.411208995272343,-8.307950693318562,0.7007743024107898,233
317,317,0.6457281301515578,0.39239283687722865,-0.4094855939711585,233
318,318,3.035774067336304,11.311072736741902,-1.9058362382099103,233
319,319,0.9473432115947122,1.4921752671026234,-0.6057964795116513,233
320,320,0.5249009384339438,-0.793285426446127,-0.26314689297027233,233
321,321,2.3345427334016615,8.441985976571729,-1.5072491637594103,233
322,322,1.497458792351477,4.107836673613001,-0.9025262813398999,233
323,323,3.5731142223949943,13.367274977246943,-2.0946941624530684,233
324,324,-5.6789342976177455,-27.631664338925574,3.261838987570283,233
325,325,-0.7227473492441359,-5.758134721297446,0.3373091113325544,233
326,326,-0.4072720117944551,-4.377437676224866,0.12374817861025714,233
327,327,-2.417906321755083,-12.275427329546604,1.1963367671391207,233
328,328,0.4974753799262407,0.06725230439183845,-0.4585808886276711,233
329,329,4.118733855713744,15.267720412114526,-2.373974618465091,233
330,330,5.995379100238004,24.178192201377637,-3.5565150934876524,233
331,331,4.77594578264438,19.038293820260183,-2.861348093708207,233
332,332,0.19143087841299725,-1.6110781703509742,-0.13459217041302704,233
333,333,3.4519432284053715,13.180934597605763,-2.0997972820382307,233
334,334,0.44732072290532665,-0.4203816846166916,-0.33257800138710514,233
335,335,-0.2989383186073414,-3.3785442078344285,-0.036596858804613934,233
336,336,-4.006711992109448,-20.611213635504416,2.212289724134488,233
337,337,-0.0565364715045076,-3.8078379640356412,-0.005305931375010023,233
338,338,3.989111249714883,14.871677402068523,-2.4454891023506065,233
339,339,3.556657615671685,12.587974449055721,-2.068809568878717,233
340,340,-3.996556100907888,-20.047195631203195,2.1637897681732023,233
341,341,1.969594062919371,6.359298293241756,-1.310315731518992,233
342,342,1.6655912847770193,4.705244528285953,-1.0655443932847948,233
343,343,-0.832169555781632,-5.29366997595214,0.20900800870771954,233
344,344,-5.219851727652009,-25.33029998882258,2.823871667047495,233
345,345,-1.095249977495014,-7.7252515975399785,0.4922314900893541,233
346,346,0.5904214014649017,-0.3098165125205895,-0.4802161773567287,233
347,347,4.90755831681393,19.49505400641324,-3.1101200418485435,233
348,348,0.12056915166765032,-2.161594069236,-0.2442458709514275,233
349,349,-4.6406294154372265,-24.049783986083067,2.695160033516314,233
350,350,5.658073248968461,22.584353022946612,-3.453527216338488,233
351,351,-2.8577055697001814,-16.244617366841574,1.7000168606112274,233
352,352,2.0669671783963754,6.396355051721074,-1.2939743283726008,233
353,353,-4.43991929283824,-22.56341551573157,2.472101234080213,233
354,354,1.4811567958515295,3.757801475978745,-0.9645473671680794,233
355,355,-0.7801574631773754,-6.488088935880501,0.3668625149177653,233
356,356,-2.448512167585455,-13.215392018213644,1.1792946373299344,233
357,357,-0.4197397290314409,-5.453683370615031,0.21615441500527366,233
358,358,-0.6773197214657372,-6.106380917747097,0.3031873804368247,233
359,359,-1.7999677176900544,-11.100775078785377,0.9185999348873695,233
360,360,-2.8617372212417624,-16.050337160441952,1.5443057941232763,233
361,361,-1.3295898008871456,-8.910732204355682,0.6274730447483244,233
362,362,-3.246742730087848,-17.61069092995252,1.7430107429937058,233
363,363,3.1013018189133987,10.376247646474713,-1.9494458480708836,233
364,364,-4.327019713185291,-22.789678805513272,2.410634011960349,233
365,365,-0.5268138606471411,-6.100074053530382,0.23403441359714414,233
366,366,-1.5735661677997557,-9.99091938648082,0.7136097302883689,233
367,367,6.039431073086449,23.890560969675953,-3.6977696860661533,233
368,368,1.0486226776499317,1.7708435000532856,-0.7767324566189855,233
369,369,-2.177920084932394,-12.955610660260643,1.1602820969323355,233
370,370,-0.20939697856708103,-3.7857300704244228,-0.06740382815569639,233
371,371,0.04072995206309602,-2.3772298724758807,-0.21728645786992376,233
372,372,-3.4633594067900204,-18.25168315966511,1.8323364822085857,233
373,373,1.171065755553532,2.199380347876361,-0.8208109223938469,233
374,374,2.2985652290687577,7.0138035903876075,-1.4133752104931812,233
375,375,8.50225376374502,34.55858187538671,-5.055919715712087,233
376,376,2.3977890149626107,7.950657183012186,-1.6101223540026917,233
377,377,-2.8589944017627276,-16.432452814409846,1.6754552648754992,233
378,378,-0.37448820881062,-5.080227861326763,0.16927412745536763,233
379,379,2.605284618939143,8.732401711807528,-1.619166845812876,233
380,380,0.1774849432205055,-1.7696069299030126,-0.2495365535664524,233
381,381,3.2164769757154033,11.888087913273392,-2.044631640449758,233
382,382,0.8698259566986773,1.3805507861576936,-0.6286410435077918,233
383,383,-1.8894299692509622,-10.37938545033321,0.9019230122703725,233
384,384,0.15319718136225086,-1.6387417654097132,-0.24744649663838797,233
385,385,1.6483819418208137,4.764049928617309,-1.0633491593372995,233
386,386,-1.3550668363692324,-8.725970355171503,0.7095496071770144,233
387,387,0.4142136651465695,-0.29201094600599786,-0.4220787672853785,233
388,388,-4.15249501072267,-21.780945830607518,2.40789116956258,233
389,389,-2.044049652215055,-12.490523574746657,1.1480384948177307,233
390,390,0.458132273108264,-0.7929669609504313,-0.3619822775541548,233
391,391,3.200013235521407,11.428408957777227,-1.9398596070025762,233
392,392,-3.542915748774302,-18.047260441478535,1.8656539582616145,233
393,393,-1.7597588246363416,-10.32213015481461,0.856002237392514,233
394,394,0.8083546687351185,0.993350873076085,-0.6303967519426675,233
395,395,-3.0601723869934916,-16.233207192281494,1.59511574412403,233
396,396,3.1502256420899584,10.889378909170077,-1.8994770042609677,233
397,397,0.07455780051210895,-2.1163902640757,-0.19805604679165828,233
398,398,-1.451409320407459,-9.35525000985332,0.7578824577727308,233
399,399,-2.405222080421438,-13.752812086714842,1.282507342143246,233
400,400,2.8283172322222,10.819032092474357,-1.982115360325926,233
401,401,-0.3565555939569633,-4.8555933004802005,0.10294982877005214,233
402,402,-0.5153434723961077,-5.057437147452726,0.13760414774763938,233
403,403,1.4270560889372748,3.2352144529653715,-0.9477092199029842,233
404,404,2.3632428570305377,7.64582843654235,-1.5198058645711288,233
405,405,-0.4771793266845567,-4.9324662217338835,0.11469314800331587,233
406,406,-4.793718968939023,-24.39396894421136,2.6672238186255997,233
407,407,-0.1365760285900881,-3.9471208992313085,-0.055649970125675775,233
408,408,2.416874150558518,7.25198508752015,-1.5005415984692947,233
409,409,0.3856658256093096,-1.3181833560564562,-0.40574197916763294,233
410,410,0.5640470994307883,-1.446835742905539,-0.3592123649137351,233
411,411,2.9957565373875346,10.03716720829168,-1.9023979041072114,233
412,412,1.1678449935384887,2.3602214126275323,-0.8957767072349336,233
413,413,-0.09984927722190647,-3.376041843939467,-0.1344308510535197,233
414,414,-0.5909062338617124,-6.180207154258577,0.23235523198054847,233
415,415,6.118979196071897,23.771253097571726,-3.7028776273230344,233
416,416,2.9368663252089617,9.388206121375465,-1.8327216481239883,233
417,417,-3.226214462356933,-17.61558014076264,1.7014377383857426,233
418,418,4.023782398459422,14.458557232641708,-2.534698570396038,233
