,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
88,88,0.28714825639141295,-0.762145414988927,-0.26952254711613066,238
89,89,0.12084865902531458,-0.8701213302179124,-0.25005840283552166,238
90,90,0.28874707538597993,-0.7904367003377785,-0.22242020504485094,238
91,91,0.2164690139149745,-0.8541939124808208,-0.196722532000987,238
92,92,0.27019244414183197,-0.8065212694284748,-0.22062130733835192,238
93,93,0.2700420625692305,-0.7765910840431502,-0.23935736098162272,238
94,94,0.27197962668717035,-0.7993075426953676,-0.23357464732670608,238
95,95,0.269497460922952,-0.8312516308257256,-0.21284506988446528,238
96,96,0.25982230099264286,-0.7684559428372514,-0.21757685111478225,238
97,97,0.28129893510699194,-0.8311441439561964,-0.23974241202218566,238
98,98,0.27743733734679626,-0.8160726074133592,-0.23908162048614615,238
99,99,0.35701141789160024,-0.8143143375368561,-0.24224815227041466,238
100,100,0.29645480750558956,-0.8733101942655593,-0.2522569747966713,238
101,101,0.348598168111328,-1.0274142061831217,-0.2959967855401646,238
102,102,0.28702049004245445,-0.8271286498195792,-0.22910479129015854,238
103,103,0.24348724763818994,-0.8183690194006418,-0.17053704146175622,238
104,104,0.26967983240592036,-0.8235648575647544,-0.25887717042525044,238
105,105,0.24566159508059868,-0.8548805172214767,-0.23422235068218092,238
106,106,0.4600082015391231,-0.7773033917607515,-0.3262880060060358,238
107,107,0.3089988148659132,-0.8488123889336251,-0.22508276108614178,238
108,108,0.28778070948338214,-0.8514492349880114,-0.23957323516970164,238
109,109,0.30326063677461007,-0.817835459124883,-0.2769314268105878,238
110,110,0.2837945347006393,-0.8575830269318195,-0.23335748047881816,238
111,111,0.287734512573547,-0.8483518027619757,-0.24487459462829558,238
112,112,0.3025185868296013,-0.8335863178982418,-0.2763894791857248,238
113,113,0.24757673726740512,-0.9050176194418933,-0.2654675540869878,238
114,114,0.28729486876007393,-0.8522714043067073,-0.24240650309699935,238
115,115,0.2862853986277973,-0.8715072794356233,-0.2333935941622282,238
116,116,0.263770300504706,-0.8098754892944688,-0.21236113036852516,238
117,117,0.29619695529755585,-0.813167947514412,-0.27167377541178067,238
118,118,0.2695834760897997,-0.8680638721021643,-0.2036667004941606,238
119,119,0.294556771705898,-0.8074380834409003,-0.2827455682571072,238
120,120,0.26931818212013986,-0.8508673233150428,-0.212722105620148,238
121,121,0.26147920438639605,-0.8590108366137944,-0.22902496954696183,238
122,122,0.3094113977280184,-0.8243406590855483,-0.24434169562209476,238
123,123,0.2831122121411492,-0.8360313787688569,-0.24034099430492395,238
124,124,0.2874289171155998,-0.8209275458767278,-0.2527727460604046,238
125,125,0.24995162568870077,-0.8321356642298733,-0.2757643973769053,238
126,126,0.277521806173566,-0.8407435539581064,-0.23204680422387652,238
127,127,0.2814325002312434,-0.8438657299557881,-0.24482151478489442,238
128,128,0.2889951663222706,-0.8189459767316775,-0.25506196579065044,238
129,129,0.28779056740138026,-0.8374466070298706,-0.23376765759441587,238
130,130,0.28721716517114615,-0.8387592655125967,-0.23871490905662135,238
131,131,0.22805380719556168,-0.884731088566981,-0.21751795430224125,238
132,132,0.26945725608091975,-0.8046282451764659,-0.23984453214708526,238
133,133,0.3476393406166113,-0.7938778633170912,-0.16630446929137177,238
134,134,0.3530035943477631,-0.7899523482251276,-0.1516084622982038,238
135,135,0.2577641223486064,-0.8383871683579519,-0.19193629747622212,238
136,136,0.2065945694070919,-0.8328275585686832,-0.22889966233674086,238
137,137,0.26813938774930424,-0.7985000780870327,-0.22953355039050855,238
138,138,0.27655379728463514,-0.784886496348044,-0.2409205906467197,238
139,139,0.28090877417602034,-0.7919784319461916,-0.2510172332487405,238
140,140,0.259367290424643,-0.7708793424309194,-0.21815095365239034,238
141,141,0.2639764469663763,-0.7979625319873128,-0.21702763227849461,238
142,142,0.2710013732952215,-1.0065590260454012,-0.3404569309621427,238
143,143,0.3335881349113521,-1.0106845820055783,-0.27804279108125146,238
144,144,0.3265305421483555,-1.0278886379710659,-0.2506833230618654,238
145,145,0.33943842265832214,-1.0086230705489914,-0.28510426845207887,238
146,146,0.33505522506051044,-1.037889326387859,-0.2614023813618503,238
147,147,0.3589023018684307,-0.9717263388844344,-0.329003641890728,238
148,148,0.3421648135086353,-1.0101876473078824,-0.28765420150752313,238
149,149,0.34450133336674155,-1.00047078005612,-0.295357242099733,238
150,150,0.3243261377206774,-1.0284537565667966,-0.2723310929245842,238
151,151,0.320635313892864,-1.042751267981178,-0.23757502547892467,238
152,152,0.32780733582164473,-1.0400926861484618,-0.25215509704548583,238
153,153,0.32323258534665084,-1.0264929360567585,-0.2766341958457892,238
154,154,0.34866669030604164,-1.0103842064005506,-0.2769335273827772,238
155,155,0.34603907192822103,-0.9960345463466229,-0.30496267397438875,238
156,156,0.35611840649646037,-0.9971542206389542,-0.2807475201488064,238
157,157,0.1760036135795328,-1.0926358384531083,-0.29923990741810785,238
158,158,0.35826057073599216,-0.9705662126696011,-0.3351689020578277,238
159,159,0.34800215065745055,-0.9933276061321925,-0.30819189975938677,238
160,160,0.33747302441897514,-1.0109898048568018,-0.2831740849837428,238
161,161,0.33165627292245065,-1.0214087219170693,-0.26768947471593485,238
162,162,0.3427408251877515,-0.9972185909974748,-0.29506413148807514,238
163,163,0.3390990976574198,-1.00035887315926,-0.2898930882964615,238
164,164,0.33456909439843757,-1.0070569700040126,-0.29311908243193735,238
165,165,0.3585886847713278,-1.0358961164018008,-0.25308670081148066,238
166,166,0.3361236494082669,-1.0423854801623593,-0.25691046931731415,238
167,167,0.330913739746167,-0.9781097430538037,-0.2801022405304731,238
168,168,0.34395392897907157,-0.9960419836799428,-0.29509887172043797,238
169,169,0.3346167410020958,-1.0044862555673915,-0.2784884355503548,238
170,170,0.3616139058417464,-0.9583614474163991,-0.3434786040565814,238
171,171,0.21938715093498007,-1.1430444702745355,-0.1508417534490762,238
172,172,0.33679002533570096,-0.9913537420598052,-0.28997969650365496,238
173,173,0.3323758042900713,-1.028703913583717,-0.26233358117165484,238
174,174,0.3352273520404611,-1.0094611581357233,-0.2771979571049261,238
175,175,0.321993870297786,-1.0103473771077702,-0.28922308655928386,238
176,176,0.3590370267477406,-0.9926620573447513,-0.2885979239592261,238
177,177,0.31108569744765074,-1.0383623868847323,-0.24772741403520238,238
178,178,0.3288150663213334,-1.038207414696564,-0.2538360395444269,238
179,179,0.3344689688783764,-1.033761293256715,-0.2634063272305291,238
180,180,0.34641009690072555,-1.0065470039668503,-0.3006771027518414,238
181,181,0.30241014973162006,-1.0527514581699757,-0.2711208401785427,238
182,182,0.3334229664617532,-1.0260476738882118,-0.27217443871399827,238
183,183,0.3474297148897653,-0.9985143306818802,-0.30837755802443384,238
184,184,0.36092365828935585,-1.0204222048768576,-0.2561275214293381,238
185,185,0.3519798205697637,-1.013366712095569,-0.2675159351365961,238
186,186,0.36267082928517186,-0.9783428811611706,-0.30614327633606425,238
187,187,0.34543802886908953,-0.9862946325578333,-0.30477144111391613,238
188,188,0.3456661140306186,-1.0336366128650174,-0.23864769074656086,238
189,189,0.3453356804851662,-0.9942973103057368,-0.2985874373795878,238
190,190,0.33658513527534406,-1.0214308092487976,-0.26122350956079987,238
191,191,0.3177396954502465,-1.0338001876346903,-0.24404818105424642,238
192,192,0.3737351824832017,-0.9965682113899508,-0.25392741443466527,238
193,193,0.33217932245388937,-1.0137572110916788,-0.27141621294486645,238
194,194,0.35101770710238067,-0.9753556970121513,-0.3159762163370786,238
195,195,0.33821468777896485,-0.9991723303839278,-0.2922996976955988,238
196,196,0.33401647111300375,-1.0311023109790685,-0.21010204577007333,238
197,197,0.3098806152954864,-1.0245742204686457,-0.2660102288329931,238
198,198,0.3207321534402592,-1.0156514459911525,-0.24586145960111896,238
199,199,0.33236497990952435,-0.9779660322152265,-0.2966655754087714,238
200,200,0.32954281262061946,-0.9980276608777847,-0.2698345628774931,238
201,201,0.33679601740350407,-0.986748948972516,-0.2879656517302194,238
202,202,0.3070471403947601,-1.0227049575013016,-0.2162764353470731,238
203,203,0.3099096091719521,-0.9707743788448383,-0.29746742844645213,238
204,204,0.34000003404546025,-0.9819019949619946,-0.2507738900397234,238
205,205,0.3418694625537059,-0.9757581860744992,-0.2651803412357075,238
206,206,0.33452666669254294,-0.9627457629750014,-0.2950153335802907,238
207,207,0.3422659054912453,-1.0022898651782999,-0.21863271180490332,238
208,208,0.26221796835873884,-0.9842428912591041,-0.3316493125632654,238
209,209,0.49633395283906395,-0.8788204096382639,-0.2717998097431441,238
210,210,0.33607320006321695,-0.9487481149686438,-0.3154744219575284,238
211,211,0.32623934698238616,-0.9916633907587799,-0.2655052835951586,238
212,212,0.34238690660236165,-0.9667020168717301,-0.298974346618626,238
213,213,0.35119389322503647,-0.9832398337479045,-0.32194281084980486,238
214,214,0.3339762662709715,-1.035710444987727,-0.2688190978063988,238
215,215,0.3462057867178979,-0.9811936253409063,-0.30963967874530535,238
216,216,0.3739915849974123,-1.0093303086803336,-0.2716980935744349,238
217,217,0.33977958393806695,-1.020116390670911,-0.27959745687511495,238
218,218,0.4413690048219505,-1.040521367103077,-0.15005872476986176,238
219,219,0.31671398874714896,-1.0210850692863624,-0.30871284166235585,238
220,220,0.34116819732825865,-1.0154010107581322,-0.28629367705870223,238
221,221,0.24232671940952766,-1.0645688022654305,-0.3108529207671546,238
222,222,0.32353934055965666,-1.0312095044994043,-0.2750005162211092,238
223,223,0.3388929511957495,-1.0241704788518053,-0.2793437723876268,238
224,224,0.3346835235642217,-1.0328573167637531,-0.2739447363222264,238
225,225,0.3541075845173177,-1.0296978714495009,-0.26883646792258026,238
226,226,0.16953720595766938,-1.0975107060362823,-0.3426281550892114,238
227,227,0.3147188234612977,-1.0656261212288196,-0.2533499994562971,238
228,228,0.35589225426002885,-0.9938773401924476,-0.3345950014983147,238
229,229,0.3195600276610105,-1.032823816751501,-0.29461533616068797,238
230,230,0.33387633404341993,-1.0443107029805956,-0.2620315835238109,238
231,231,0.34283408882371597,-1.0248782978611137,-0.2859035361701421,238
232,232,0.3354391039849149,-1.0567404624087957,-0.2455618048991787,238
233,233,0.3457202359333547,-1.0294734080968528,-0.2906382258850287,238
234,234,0.35480372749125594,-1.0419900873566896,-0.30251397234022537,238
235,235,0.3285669753850429,-1.078956211238578,-0.24002905933479943,238
236,236,0.47845613531787773,-0.9714007119670925,-0.2734519905613381,238
237,237,0.3598329086567206,-1.0108414563071673,-0.30675979427365047,238
238,238,0.3466607006396429,-1.03518951735263,-0.288823008348443,238
239,239,0.3484654728033707,-1.0337344192111646,-0.27725992398451343,238
240,240,0.3679707166105701,-1.0146708110679021,-0.2898572977780038,238
241,241,0.36828249742882985,-0.98683678493834,-0.34833217807826383,238
242,242,0.34534834114455604,-1.0333392149871194,-0.28808586909244294,238
243,243,0.2786107195273583,-1.0379556652125939,-0.3439881139993658,238
244,244,0.32826447260725206,-1.0623940091286606,-0.2618419664880994,238
245,245,0.3301767154064119,-1.0524599621984687,-0.2793041846809806,238
246,246,0.32664477802162967,-1.0726929265793996,-0.24264718019516085,238
247,247,0.35341521074731946,-1.026967649553055,-0.3161241450939546,238
248,248,0.22837979501328987,-1.1157064859901642,-0.2955851541822821,238
249,249,0.3458481955748226,-1.056898554342354,-0.28084479279942276,238
250,250,0.35293690843189246,-1.0505439403009649,-0.286493958537837,238
251,251,0.32677273766309795,-1.0550963286502055,-0.27989888898429266,238
252,252,0.28282343313155217,-1.074242052450021,-0.2840996294068836,238
253,253,0.34390318969525663,-1.030385379519419,-0.2976868574490056,238
254,254,0.32026564196792784,-1.0073169053273794,-0.32170754676459323,238
255,255,0.3316098827201057,-1.040988947092004,-0.2567931604396606,238
256,256,0.2663547180065927,-1.051159345001681,-0.2909992011366518,238
257,257,0.3061817698285174,-1.0283164109400826,-0.29140768163625025,238
258,258,0.3412282146525422,-1.0111957988511069,-0.2900561250148534,238
259,259,0.3147664700649561,-1.034777589896393,-0.2731108899542761,238
260,260,0.35548846620711805,-0.9739188586938908,-0.32739173550470363,238
261,261,0.3506375973819169,-0.990870332855276,-0.3101468861378051,238
262,262,0.3560733693416838,-0.9583861911880451,-0.3531522641317732,238
263,263,0.37234966177316653,-0.9653924013048434,-0.3328722495336811,238
264,264,0.3624444837562304,-0.989857648368563,-0.3002687030434808,238
265,265,0.36458278214556694,-0.9982442736472571,-0.2888590412406147,238
266,266,0.3473041714046692,-1.005978205119235,-0.30052432652068223,238
267,267,0.33183903099043854,-1.0383656509765509,-0.2534684394112834,238
268,268,0.3490253445579209,-0.9969255537786182,-0.3084801628967618,238
269,269,0.3439478402650136,-1.0046359096373452,-0.3042930761934013,238
270,270,0.3371266442414664,-1.013408528324637,-0.2792170917263592,238
271,271,0.31091386040646474,-1.0186760601003482,-0.3017557465710935,238
272,272,0.3548563997001686,-0.9762018487914915,-0.31215543710705296,238
273,273,0.3637407999730063,-0.9772257329313381,-0.30145883877124696,238
274,274,0.38123145259712254,-0.916217747521771,-0.3699840682941232,238
275,275,0.3388661801831463,-1.00267775546194,-0.3035741149659634,238
276,276,0.29788517207789167,-1.0427555611233414,-0.27475386057133205,238
277,277,0.3346139382607043,-1.0249915632441193,-0.2686844188125636,238
278,278,0.34134660631477665,-1.0112038869074391,-0.2926038767068704,238
279,279,0.31669378967987816,-1.0298743908343744,-0.2842688870506058,238
280,280,0.34465635395957767,-1.006992821403513,-0.3168628193834775,238
281,281,0.3398762301929522,-1.02047716827176,-0.2877990601973529,238
282,282,0.3311139907862893,-1.0431085067663604,-0.26171730560778284,238
283,283,0.3355796276395179,-1.0460590222662052,-0.25080766077722977,238
284,284,0.3395500490827144,-1.0543220963147795,-0.24543350841314962,238
285,285,0.3359571279110998,-1.0379337455089763,-0.2679680429047433,238
286,286,0.34263026187216294,-1.0340655243082848,-0.28180483508121257,238
287,287,0.34849465997234585,-1.0185883370506819,-0.298586144719779,238
288,288,0.35628396153107866,-0.9905217967628309,-0.3115810114044926,238
289,289,0.2651590105411526,-1.1270304633056916,-0.15629136482949826,238
290,290,0.34544740355581344,-0.9984649770082596,-0.30121557635346774,238
291,291,0.29560151772120774,-1.0428472862941462,-0.28304401109047667,238
292,292,0.3649485882203077,-1.0353640368410182,-0.218379996812272,238
293,293,0.36283251846959474,-0.9947485197799544,-0.2798627753008827,238
294,294,0.3404508888245,-1.0068610802597022,-0.28758633686755825,238
295,295,0.32996728297207556,-1.0160477595873458,-0.27332636018616496,238
296,296,0.33296080407089185,-1.011429158134453,-0.27045778648783775,238
297,297,0.3305607876233262,-1.0165639016727046,-0.26392112899940595,238
298,298,0.34412740900659045,-0.9988599891584282,-0.29757326496830255,238
299,299,0.33927750664393796,-1.0069532000550172,-0.28564290363618133,238
300,300,0.3201683191892582,-1.0432066390560557,-0.2380201852005994,238
301,301,0.3485792254453705,-0.9854862937223386,-0.31109472894264856,238
302,302,0.3258980890563863,-1.0404811456692271,-0.2475312529092085,238
303,303,0.3320439210507953,-1.0323272953036606,-0.2621260284810954,238
304,304,0.3836575635335074,-1.0306903462721404,-0.2519223374886537,238
305,305,0.34011494644251883,-1.0622593990995832,-0.2684077088222306,238
306,306,0.34171202580449783,-1.0380428690807513,-0.2819060665024934,238
307,307,0.35772592365396705,-1.0096994048261667,-0.3198217984771867,238
308,308,0.35419988169073297,-1.0304973597535774,-0.30463304572313055,238
309,309,0.3515383404774476,-1.0270327893711662,-0.29873035707970463,238
310,310,0.33757469627911446,-1.046678845830168,-0.26787618326707635,238
311,311,0.35137848757186735,-1.0300500907040409,-0.3016886090522711,238
312,312,0.3753096466215376,-0.9891714277756603,-0.34433951548927944,238
313,313,0.3563838937586302,-1.0208552138961597,-0.32018584379585574,238
314,314,0.34473869656873973,-1.049926458874213,-0.2823141430459016,238
315,315,0.34428880825224883,-1.0383018824495103,-0.28298333687069865,238
316,316,0.3440031219228078,-1.053007701018575,-0.2789087923619468,238
317,317,0.3373186803499234,-1.055779473732914,-0.2644145210901986,238
318,318,0.3477714560470394,-1.024487095758207,-0.313679725395408,238
319,319,0.358342526760135,-1.008949168920394,-0.3221849421902513,238
320,320,0.352589948376854,-1.0289067692072864,-0.30525667328966544,238
321,321,0.34355149397372914,-1.0606918713874969,-0.2733529405034847,238
322,322,0.3225919173230162,-1.1072739259528535,-0.21595189694381225,238
323,323,0.33589479107669873,-1.0748469710811572,-0.2587260100188523,238
324,324,0.36098686494005083,-1.0615796158917576,-0.3067320020877601,238
325,325,0.37650303457686085,-1.0477674460615132,-0.2762060022841055,238
326,326,0.38210948382275517,-1.066354833219569,-0.2580399308253021,238
327,327,0.35486558109438265,-1.0589164429113482,-0.29776716393963076,238
328,328,0.35952267417853884,-1.0526445719678426,-0.31971022577743485,238
329,329,0.34818055964396877,-1.0815401985621163,-0.2762522148722721,238
330,330,0.36979907046048927,-1.0498467191133098,-0.3287101273228796,238
331,331,0.3936150271743363,-1.067362506324228,-0.30216172254231244,238
332,332,0.37025166487211714,-1.102981556741035,-0.2644963626143468,238
333,333,0.3606335262321903,-1.091948386259227,-0.29486223418417945,238
334,334,0.6536408094805981,-0.9786827238735512,-0.20115748622269514,238
335,335,0.3407052617673582,-1.1269099200688881,-0.2537379589814298,238
336,336,0.361468356581889,-1.0786406978839038,-0.30200676494772555,238
337,337,0.3532738172764225,-1.1023633535821407,-0.2865277292753435,238
338,338,0.3625223806376681,-1.0811102417713265,-0.3033388508807515,238
339,339,0.3643962548736385,-1.086098630836008,-0.3049391637241152,238
340,340,0.38475730126784685,-1.0921881223952772,-0.26680279087829795,238
341,341,0.3598637388120293,-1.0895289445515017,-0.2952250676342777,238
342,342,0.4864651138139645,-1.025821801993802,-0.2791459954368722,238
343,343,0.3642352422129995,-1.0802796165457225,-0.3001202895391766,238
344,344,0.3622414299747165,-1.0978977686561266,-0.2797483749077987,238
345,345,0.34848045297287794,-1.0873880262620643,-0.27366382518751453,238
346,346,0.3654160661551879,-1.0724372005841412,-0.31125146394447245,238
347,347,0.35726173169175307,-1.051801649357798,-0.36035746911509764,238
348,348,0.34948335115982215,-1.0866605016370978,-0.3079766719012124,238
349,349,0.38088855168478963,-1.0903104547407256,-0.33457795454708555,238
350,350,0.3668682727810939,-1.064342704538705,-0.3284846389774722,238
351,351,0.36504697410778086,-1.0505824854537098,-0.3281783997896305,238
352,352,0.4308336932231625,-1.0324346611084434,-0.22981026038084176,238
353,353,0.35525796488921685,-1.0715705585964592,-0.23462557975130588,238
354,354,0.3263086423471389,-1.0868309328621242,-0.2394034927785511,238
355,355,0.3507818902404606,-1.0497381938807626,-0.29227012810247127,238
356,356,0.33141388411519823,-1.1111538834494492,-0.2324639293859467,238
357,357,0.40278501713036036,-1.0061629784424249,-0.3430796973186923,238
358,358,0.3510339436732014,-1.065283102895012,-0.2982231496872045,238
359,359,0.3539198974903303,-1.0387859831199953,-0.3022765268915863,238
360,360,0.35810613002068564,-1.058627475330508,-0.30278696593360827,238
361,361,0.3427636337039046,-1.0913901567132045,-0.2755356773819757,238
362,362,0.3411782485387665,-1.107049732667717,-0.24988922598303767,238
363,363,0.36307210453545513,-1.0541755846898557,-0.31382143322695416,238
364,364,0.1715740257793762,-1.1269258261140411,-0.37032407821947133,238
365,365,0.34520076231334623,-1.1122584409456477,-0.2416562756604348,238
366,366,0.355088544004403,-1.0774070853679567,-0.2864792545325111,238
367,367,0.39063484325869435,-1.0551318984039888,-0.29981489865933453,238
368,368,0.34625613941669314,-1.097958394156095,-0.2609115745906754,238
369,369,0.3575536033815066,-1.0760271614495516,-0.298794343740243,238
370,370,0.31241129747965724,-1.10757308625408,-0.28727787592067,238
371,371,0.33207784388626005,-1.1002404925652745,-0.27213468942487595,238
372,372,0.37129283497599613,-1.041283837532749,-0.3327580511186925,238
373,373,0.3418643403021972,-1.0849868653310575,-0.2787584398679293,238
374,374,0.31863976202199296,-1.0739801009329915,-0.24195908122065943,238
375,375,0.3065879740378002,-1.068106993982711,-0.31461876195530375,238
376,376,0.3603764471941955,-1.073149852870636,-0.241250299689216,238
377,377,0.3703042404347747,-1.0186327713048926,-0.3419278566377638,238
378,378,0.3541457597879972,-1.0600327343752827,-0.2949035185068246,238
379,379,0.34148857966320295,-1.1000460812077721,-0.2213422075555032,238
380,380,0.35429565812932423,-1.1006664821574488,-0.21677992634262247,238
381,381,0.34144634524981826,-1.0679242001845344,-0.28722132205403256,238
382,382,0.359161313831523,-1.0837889389773039,-0.23167338712159316,238
383,383,0.37841189475709996,-1.0469096930200246,-0.27269077551639814,238
384,384,0.33468796929194644,-1.061757311001573,-0.2933144356455507,238
385,385,0.3425134165500065,-1.0687457036471248,-0.2675736200805662,238
386,386,0.37247607507455643,-1.0394174521813022,-0.32402544738434785,238
387,387,0.36255987938456324,-1.0276727003703718,-0.3259371700547886,238
388,388,0.35361024288967796,-1.05809378467733,-0.29900633994889536,238
389,389,0.3344421012195181,-1.0651848448842338,-0.3055017939059197,238
390,390,0.33963857705218936,-1.026817887805322,-0.2772440081106168,238
391,391,0.338917789283255,-1.050625170089517,-0.2789710824064862,238
392,392,0.34627488879014107,-1.0386234117908173,-0.28537774679289013,238
393,393,0.4054406629220975,-0.9685261669238324,-0.3540563988768297,238
394,394,0.34936292992623513,-1.042726873434762,-0.2676283965399663,238
395,395,0.328100270620202,-1.0162283171799649,-0.328990432523306,238
396,396,0.3393451590223577,-1.0503010937321975,-0.2835295664311783,238
397,397,0.34152250249866783,-1.06467858005247,-0.2695867761503829,238
398,398,0.4388639338953244,-1.011286881447488,-0.2768370626445415,238
399,399,0.35245821953144557,-1.0340224485402196,-0.316002231115732,238
400,400,0.35143889148117047,-1.0474162744826638,-0.2939393558718943,238
