,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,1.6604823787590623,0.30354150436716865,-1.0961359858772712,343
45,45,2.010544929733891,0.5823973489612149,-1.5231881799208125,343
46,46,2.1909449984832543,0.685472168924589,-1.0672783956247982,343
47,47,2.1585856460813195,0.5618927411658298,-1.3575767861159573,343
48,48,1.6400428276750498,0.3692983021708141,-1.5104520360115974,343
49,49,1.7665707078936816,0.5319619431754948,-2.247137297399712,343
50,50,1.6891935994349139,0.3922160704081227,-1.3631532050942583,343
51,51,1.564091954690797,0.370592404858794,-2.190648434668527,343
52,52,1.5600588476397605,0.2976206402189687,-1.4440529506586444,343
53,53,1.733030944917172,0.31201400712759064,-0.35910093755822065,343
54,54,1.6207054291470075,0.3551665597982632,-1.6409935209159052,343
55,55,1.901679004757379,0.5858461031089088,-2.034495564157096,343
56,56,1.6536484465407268,0.6038461335530259,-1.6785652528351198,343
57,57,1.6756908210778352,0.4525022015964943,-2.301533671204295,343
58,58,2.066907392159246,0.694135704329651,-1.7288668538919738,343
59,59,1.9922731483179743,0.5358032571096846,-0.5642631009697949,343
60,60,1.827209846995701,0.5858056009087148,-2.2903329091533755,343
61,61,1.7386199657156272,0.3298438299449812,-0.18402205048446707,343
62,62,1.4333189716358594,0.21473862670009372,-1.38945477346217,343
63,63,1.4403132538577335,0.09457868328038613,-0.09902357359162564,343
64,64,1.1543541688546313,-0.06057065175267294,-0.5610312988202766,343
65,65,1.5747023437435335,0.2871272908383405,-1.111973698841384,343
66,66,1.3514971685642292,0.13998025589745924,-1.2293649259687474,343
67,67,1.2241973079488127,0.11582479289470768,-1.9220392764239393,343
68,68,1.6747763073445716,0.39382877947252787,-1.4251211646754764,343
69,69,1.3043179576073713,0.1473279617257729,-1.3148995168182807,343
70,70,1.6046679479913724,0.3364507718486937,-1.3194574224546414,343
71,71,1.684057888773045,0.4753395393512315,-2.2011770802472888,343
72,72,1.5181853950278494,0.3454655449574624,-2.201114753657139,343
73,73,1.6678817082472601,0.3798876598033194,-1.2706414262090846,343
74,74,1.4737418318106923,0.23097894313051787,-1.1988745685608697,343
75,75,1.5813030805980726,0.2696331279553513,-0.792351195147967,343
76,76,1.3839566551455889,0.17812045632347437,-1.322006243091287,343
77,77,1.5179639270904721,0.15467968497880213,-1.2620088144602688,343
78,78,1.4065779585984277,0.24850032611566159,-1.899459026613589,343
79,79,1.5684241111155213,0.2950590810273464,-1.190402805738458,343
80,80,1.5893153936441027,0.39773912752121865,-1.9787142766743562,343
81,81,1.9243492476627748,0.5652126097695865,-1.311412659943598,343
82,82,2.36375539259254,0.9465598458723905,-2.021834085818378,343
83,83,2.2169965741636983,0.8737721448751473,-2.49868632031831,343
84,84,2.1115178456754444,0.7639206673108914,-2.146935680666862,343
85,85,2.3256112615819227,0.911714999560541,-2.0405073849026674,343
86,86,2.3601417665634203,0.9462828895317926,-2.171300576583547,343
87,87,2.251097900443741,0.8008547384513719,-1.4073133208304922,343
88,88,2.2315442211092376,0.8526906676859058,-2.3371480955174357,343
89,89,2.5355279094637297,1.1566795213007468,-1.7160952933190317,343
90,90,2.126431298114289,0.6842013509023074,-1.0833038674417375,343
91,91,2.1083679040447434,0.7296154677230846,-1.801508831612223,343
92,92,1.8179059383515455,0.42273620000775836,-0.7948231393046675,343
93,93,1.8416208243179708,0.4858504342193935,-1.2328747973579686,343
94,94,1.6662700892243496,0.43530172065904155,-2.121898078702167,343
95,95,1.9916254335357468,0.6287102210826532,-1.5446766194769554,343
96,96,2.293351141249688,0.911795184078334,-2.09845923799994,343
97,97,2.4215862641220323,1.018478307342393,-2.417099971560812,343
98,98,2.8053275029709517,1.3297764142918413,-2.7954363551412063,343
99,99,2.893885810410666,1.3458426696473427,-2.2004444059125396,343
100,100,2.8693042225263783,1.3757749434263489,-2.694500463796293,343
101,101,2.4716075717660875,1.004943521487277,-1.9484001392776154,343
102,102,2.416774636378709,0.9271729020305376,-1.5299207992589556,343
103,103,2.1170265787084146,0.9408529710814914,-1.5619529606906677,343
104,104,2.33492148499415,1.1699988420098917,-2.320247819472669,343
105,105,2.4958977782093457,1.3321257058796128,-2.9115258619544955,343
106,106,2.443986550692356,1.2578087598661374,-2.443090328103583,343
107,107,2.7612492941922375,1.4405133650587194,-1.905307450622821,343
108,108,2.9513700462785,1.5059099884383718,-1.2133137654896515,343
109,109,2.827677722451563,1.4808888114035381,-1.9711768020720604,343
110,110,2.9144119640282353,1.5279020272376436,-1.7734011397319125,343
111,111,2.856509149248211,1.5383812746376377,-2.446730706319071,343
112,112,2.8519151554759348,1.6014451680579387,-2.309933863729437,343
113,113,2.741359353457908,1.4589756453099085,-2.4043972229124004,343
114,114,3.139493752962037,1.6761187630002479,-1.601526218404914,343
115,115,2.6611200763705707,1.4418760099316434,-2.689787225979008,343
116,116,2.9613983490314704,1.7075045246437062,-3.2337753893101713,343
117,117,3.0659839888924187,1.7212350984625133,-2.575177554556171,343
118,118,3.434588277618235,1.9520909165310882,-2.3019068727190986,343
119,119,3.155854414926493,1.7488088979686836,-2.2302620362161267,343
120,120,3.0879237484483593,1.6962822996361044,-2.513870088380298,343
121,121,3.4000672447888456,2.0084447268172227,-3.082728582584214,343
122,122,3.2312951448615124,1.8283696490833907,-2.6489867240146605,343
123,123,3.089250751853173,1.7077227773905006,-2.410157463219083,343
124,124,2.7612833488343402,1.494736464456915,-2.6348492004159727,343
125,125,2.8147310947396704,1.4806003767066105,-2.0306940632835584,343
126,126,2.951181054291206,1.5919497797719684,-2.3497496055694147,343
127,127,2.7724032043540165,1.4109907046241856,-1.6490722261510438,343
128,128,2.598564179631312,1.3670754971636248,-2.5244176003863488,343
129,129,2.923113263376391,1.6181979930985102,-2.7065027121064924,343
130,130,3.055557404696059,1.6438757321154363,-2.0082049450550215,343
131,131,2.992645625670464,1.667060536113943,-2.8048316674807015,343
132,132,2.9809145908124037,1.7561875133708296,-3.3944883763674114,343
133,133,2.809466382387192,1.5397375244263205,-2.7610856445559167,343
134,134,2.561358919316521,1.2444771409180673,-1.4439776533997335,343
135,135,2.3540624491296716,1.1160982844245773,-1.8035581972764503,343
136,136,2.126871978714732,1.0087968057073537,-2.207858069585754,343
137,137,1.713474784780926,0.6516582429877182,-1.5530597143023668,343
138,138,1.9228088953081044,0.7987102535358365,-1.5185483442971972,343
139,139,2.1175141690145343,0.9674340567416109,-1.7771175732324072,343
140,140,2.4920119405708423,1.1449266682776478,-0.7975521806457364,343
141,141,2.2234468842216684,1.0504976742552832,-1.884483210377384,343
142,142,2.32100012772488,1.1506578115933597,-2.4469092635773384,343
143,143,2.513904339366244,1.3158367704113036,-2.568943547939227,343
144,144,2.8606994489187483,1.4985805659919278,-1.9346089493798688,343
145,145,2.790668219946999,1.488445177352285,-2.3093392343693577,343
146,146,3.0300231889426454,1.6398820839950916,-2.0300729030101046,343
147,147,2.9680491529757216,1.6184760972747412,-2.3268508163483252,343
148,148,3.2187283053436557,1.8478494036350002,-2.856919514921204,343
149,149,2.988016900673794,1.7883967650927264,-3.4482800980224178,343
150,150,3.3084318410786877,1.9822340641135336,-3.0109780435533526,343
151,151,3.5849496712320725,2.216587993262023,-3.4041904366005897,343
152,152,3.6888528650863974,2.2629949879053695,-2.9226445887367585,343
153,153,3.9401125250620805,2.4720306145665902,-3.3581676401826517,343
154,154,3.7866794478361485,2.3207645714565857,-2.8409145519214287,343
155,155,3.5730057384790173,2.162307174129138,-2.7905753864602416,343
156,156,4.125442848983546,2.419052752853711,-2.7464926314984033,343
157,157,4.17809448305696,2.4679544862571854,-2.9068436189820415,343
158,158,3.860426466763324,2.258758162607342,-3.0347098192292847,343
159,159,3.509199968716392,2.077208608014625,-4.061328481543133,343
160,160,3.2430311413230575,1.865095797997774,-3.806125857064921,343
161,161,3.288535360048855,1.825308535426623,-3.0144267253915684,343
162,162,3.193377668919188,1.6628228909333205,-2.000786059424254,343
163,163,3.320072664964293,1.8890130851066727,-3.399150742211114,343
164,164,3.539059800599029,1.9663499866706458,-2.6108430192931373,343
165,165,3.1259129421137852,1.7221968207464722,-3.180701097242863,343
166,166,3.283722604668375,1.823249974207045,-3.0206765663314155,343
167,167,3.0506630083855075,1.619998783230213,-2.608703364298314,343
168,168,3.1055320281618677,1.6224749926436932,-2.1934270214375085,343
169,169,3.5112933143322134,2.063012832811403,-3.8201949898646874,343
170,170,3.5078364298677345,2.0145223525175897,-3.3109048815212168,343
171,171,3.2365251259895964,1.7595526394938314,-2.584056229998396,343
172,172,3.073265367534132,1.64579163376348,-2.644008008613385,343
173,173,2.9336011910340196,1.6149161670471623,-3.410626415059669,343
174,174,3.1781117171054754,1.726838176116883,-2.708349769028098,343
175,175,3.4214797212107864,1.5884838080897796,-1.8539478978107327,343
176,176,2.9058387642609658,1.4168153145557296,-2.7596408468161435,343
177,177,2.8555005905761623,1.3141219039755592,-1.8952042261343929,343
178,178,2.880065489430546,1.4204305048702128,-3.0455032685910632,343
179,179,3.525071687210142,1.8437791784802813,-2.517569929531794,343
180,180,3.483506079541734,1.8792938688722618,-3.2367524104661713,343
181,181,3.218591184665524,1.6163622759682588,-2.375128656177986,343
182,182,2.970916057680345,1.4902720397505096,-2.9594334481486166,343
183,183,3.2626619510390102,1.6028706159376405,-1.955725450798036,343
184,184,3.0529868430359506,1.5490110524820777,-3.516687910418318,343
185,185,3.290294022956867,1.6168829014160968,-2.3342105759435716,343
186,186,3.2545488272312615,1.6024385378100654,-2.4224637642190676,343
187,187,3.4248960107376605,1.8072147104136354,-3.391378111068685,343
188,188,3.667548190776541,1.9381352029516878,-2.8677594565502287,343
189,189,3.7356484538828894,2.0478925579940364,-3.6302440940173777,343
190,190,3.8132077885060176,2.1389982399057446,-4.064429313628216,343
191,191,3.9820191302063686,2.218051319717616,-3.619075337512751,343
192,192,4.320266073536461,2.478703475030942,-3.829495801617496,343
193,193,4.436317076941589,2.5842528646426066,-4.025782448028913,343
194,194,4.607192896746575,2.6759006529261424,-3.665690573437602,343
195,195,4.748460573282076,2.8318662630708054,-4.389662937050125,343
196,196,4.8560182136305565,2.838434178562994,-3.6694872734791955,343
197,197,4.845087801153036,2.917293110176363,-4.802064171152336,343
198,198,4.7897569011977055,2.815601432150789,-4.0535346256700056,343
199,199,5.030420831403675,3.0467863510930053,-4.683250486998764,343
200,200,5.1534771678748035,3.144388782687656,-4.682250566352468,343
201,201,5.409577097577564,3.226958830879126,-3.7662750775742646,343
202,202,4.936435882915922,2.988979052942419,-4.798444512316817,343
203,203,5.396749548349312,3.2883939455361593,-4.447240914831618,343
204,204,4.976794016718019,2.9795720480001915,-4.372063592494216,343
205,205,5.530991143295146,3.428497451091479,-4.975915940313672,343
206,206,5.56655321074667,3.4423131287236504,-4.834938246901804,343
207,207,5.336079060934363,3.164132539434862,-4.538189559680856,343
208,208,5.396276391798785,3.38181595975532,-4.729254585439657,343
209,209,5.6402037039333175,3.454095169567132,-4.1688634111829765,343
210,210,5.46838202208214,3.381349282582234,-4.785847466196295,343
211,211,5.557393188603579,3.446421724383816,-4.82899094259955,343
212,212,5.430334191284619,3.3257897745541554,-4.472469034021882,343
213,213,5.240927684572769,3.1509609615693397,-4.145793476514339,343
214,214,5.4684307360072655,3.290645343142085,-3.825626331070647,343
215,215,4.744374016229858,2.8321794582221025,-4.516301808822145,343
216,216,4.7046009005841345,2.7245029652059167,-3.5689878367155745,343
217,217,4.238429385654375,2.321904208263664,-2.7732950866658035,343
218,218,3.6038551847294853,1.8184805531752921,-2.2214974858139738,343
219,219,2.950705191411506,1.457666128829142,-3.522940615012307,343
220,220,2.983545142769196,1.3682023438022208,-2.2242502996956772,343
221,221,2.7540908280004954,1.2878261374585065,-3.166041040988378,343
222,222,2.797988389306868,1.3216095637628427,-3.273738693563586,343
223,223,2.635482794581127,1.1621141950700993,-2.7462204159046673,343
224,224,2.6954629425293626,1.2266118991725719,-2.722122429399043,343
225,225,2.510842127906256,1.00275804244199,-1.932396186979302,343
226,226,2.848637339791779,1.249965762962172,-1.9673330201873673,343
227,227,2.5186392877829804,1.0801828354201501,-2.7349869745064797,343
228,228,2.5095730850512443,1.0469818537113162,-2.416482264517353,343
229,229,2.4350635578793924,0.9557018647599067,-2.0827408930897326,343
230,230,2.229132881815513,0.7663030821555017,-1.5065575084910048,343
231,231,1.8519923798211329,0.4616222476304633,-1.16516931719668,343
232,232,1.8305135983344376,0.3958919320346373,-2.296286193439279,343
233,233,1.5434997215359039,0.158947255874143,0.28482130140631823,343
234,234,1.4191299133058293,0.0628065929581542,-0.09761575068033328,343
235,235,1.439808297939417,0.17169569233237508,-1.273416854535998,343
236,236,1.3045297278652102,0.10485500973811275,-1.6932557564711448,343
237,237,1.4092793261685954,0.10096901220249424,-0.7876150059849849,343
238,238,1.3711333909385286,0.06378258119926654,-0.40415080748140614,343
239,239,1.3848623733090384,0.056510386557954276,-0.800892212076799,343
240,240,1.5189979703622387,0.20970594136707965,-1.0318270100912286,343
241,241,1.7825042209035622,0.4078476240117443,-1.2365029629307918,343
242,242,1.7051963493661537,0.38738073081573016,-1.5857173314887456,343
243,243,2.0296452989318077,0.5772183145849898,-1.044615668363901,343
244,244,2.095499759878887,0.6870284700664568,-1.8414954662243828,343
245,245,2.494911321225549,0.9199400617537861,-0.7742446679647137,343
246,246,2.519216638006693,1.023052432340012,-2.081341745365988,343
247,247,2.426764824995817,0.9749937022207376,-2.357848272158426,343
248,248,2.6290595478148937,1.1540116233365503,-2.7548814536320987,343
249,249,2.8432210730055743,1.2837828044529038,-2.5183960095266467,343
250,250,2.499359849804741,1.0466678386774237,-2.665896601723315,343
251,251,2.5346700031156817,0.9986879812637899,-1.7740521999236136,343
252,252,2.5194396846360885,0.9722387327249497,-1.5508520475216705,343
253,253,2.5712241657367785,1.040141081291504,-1.9680694004274768,343
254,254,2.710190109310087,1.123638580674461,-1.7379304877017252,343
255,255,2.576439487581838,1.075649212622725,-2.169404332190796,343
256,256,2.22349875553083,0.795644876489574,-1.9624171367269727,343
257,257,2.4726190622947404,0.931694390565556,-1.4890750684041887,343
258,258,2.094630802686713,0.7075940771269114,-2.039945687565221,343
259,259,2.4763596602675904,1.0267935566210904,-2.5069301067922236,343
260,260,2.5443796356084545,1.0079144480585929,-1.6819837820797223,343
261,261,2.6039046692006536,1.0424065808780645,-1.6355138766025803,343
262,262,1.839706096427611,0.4773311981510551,-1.4579990305554258,343
263,263,1.825647167425348,0.4247378613752413,-1.0065404807789817,343
264,264,1.7214785277845732,0.3715289567470862,-1.2717402692609645,343
265,265,1.5800985385883655,0.225166795414418,-0.7136931012009334,343
266,266,1.6408414203087083,0.2537416715691084,-0.8281411867275507,343
267,267,1.1431718422365293,0.012721932946584014,-2.1025204049240616,343
268,268,1.5471870950350057,0.18113295094235796,-0.6757330704138285,343
269,269,1.2982224021985809,0.012273129214069674,-0.8193474102081243,343
270,270,1.3865035364254272,0.09564592445432422,-1.0292212322159493,343
271,271,1.532007971282281,0.2505676600790056,-1.6607754752787671,343
272,272,1.6630894758630146,0.31277690788225715,-1.3031460484616695,343
273,273,1.5145196721621368,0.24527818751723143,-1.7047466319541884,343
274,274,1.8733500530773068,0.5293471736034553,-1.9964203344596159,343
275,275,1.816777624613563,0.4313990795067443,-1.3719781870213206,343
276,276,1.7625267755259506,0.4293462574653321,-1.8169753434081757,343
277,277,1.9089376051285476,0.4767792531880874,-1.1952117443504158,343
278,278,2.0619013597702818,0.6256474676606949,-1.6907494274084593,343
279,279,2.3491621891059107,0.8563037263056419,-1.8748455823624008,343
280,280,2.161759719147152,0.7384798743639263,-2.1359404279131935,343
281,281,2.2443453836280463,0.8144370774969995,-2.341526622700592,343
282,282,2.3531238039612763,0.8668810316640009,-2.1354179794825177,343
283,283,2.7993284733026877,1.1670510361277553,-1.7075792912513816,343
284,284,2.729941576201698,1.1469644044793113,-2.0952158970087313,343
285,285,2.643183203189894,1.1530112025941066,-2.9562335673202695,343
286,286,2.763855940241328,1.1165057660743025,-1.5049469135989206,343
287,287,2.633837120916115,1.084472461157297,-2.2164144997118793,343
288,288,2.40524995912014,0.9571419065498006,-2.6314486953474403,343
289,289,2.703471872663925,1.0968395702205853,-1.7983074347316832,343
290,290,2.425139674327038,1.128594606984841,-2.804493587841699,343
291,291,2.927133966418715,1.2749869399970055,-1.8173336370764164,343
292,292,2.5299824154594845,1.0042858116695514,-2.0746178854405146,343
293,293,2.4841832068537584,0.9688385156268808,-2.0051064712733506,343
294,294,1.927795983392853,0.6299344697735377,-2.5771184382634886,343
295,295,2.1543389645529962,0.7531679070771983,-2.3767820795445176,343
296,296,2.119966554300726,0.6147479484424933,-1.1171214119495994,343
297,297,1.9065260403073916,0.519492676740867,-1.8898518880927055,343
298,298,2.297429353786951,0.7698041448127579,-1.4430291100777488,343
299,299,2.4902169677464165,0.8431931477051892,-0.7806091603516436,343
300,300,2.2329952646011777,0.7871495809930102,-2.349412368181631,343
301,301,2.2338484348731718,0.7710716833046596,-2.0969941420058067,343
302,302,1.7758522893221549,0.35498397194435233,-1.0914465837694625,343
303,303,1.3277236454657073,0.04780388930491327,-1.158076867081823,343
304,304,1.0858051061603184,-0.15449672979125204,-1.0867601295409175,343
305,305,1.505183062040466,0.0735185230386152,-0.15941837634741046,343
306,306,1.086817949853558,-0.11130851222769607,-1.3767898418934572,343
307,307,1.3844194374342835,0.05668485757417463,-0.899700261000225,343
308,308,1.0650164386129046,-0.13390685420598483,-1.372214691163403,343
309,309,1.6603838232716552,0.2222221050861426,-0.41593937665753744,343
310,310,1.72214202948698,0.28298999928734825,-0.6285508309688574,343
311,311,1.215172151209543,-0.05661889963293394,-0.9317563634228154,343
312,312,1.1534380764293504,-0.01527713966162351,-1.9581285619739255,343
313,313,1.303816384600521,0.011018708843688408,-0.8278352179162436,343
314,314,1.2939430191927423,-0.1059177021771772,0.2459363313876198,343
315,315,1.3964980100637272,0.055988613274483276,-0.7607365165888575,343
316,316,1.409973725129069,0.1078898051635809,-1.243807155001915,343
317,317,1.1253987019708582,-0.13304425572776368,-0.8434081692099017,343
318,318,1.3131845685625512,-0.004949324576929591,-0.8055770449717488,343
319,319,0.560586111973794,-0.5352853798820686,-0.9672873416965091,343
320,320,1.1188365303070438,-0.06915383866342287,-1.6905346533478078,343
321,321,1.3636488120813608,0.051591418940869674,-0.9872109206017184,343
322,322,1.632527577087247,0.3085901774107853,-1.680386157856399,343
323,323,1.741295397631214,0.39503154723942313,-1.7899883509988583,343
324,324,1.8419627239035756,0.4027100756948269,-1.083263860508871,343
325,325,1.5193315254328918,0.18066438803930362,-1.2038340174655275,343
326,326,2.0619624777041197,0.5923797475086267,-1.4148602286464325,343
327,327,1.547482084914934,0.19474193617232366,-1.160072602399729,343
328,328,1.9217076448618589,0.4735234994032612,-1.2514964664425794,343
329,329,1.8012385590807427,0.31711006938519964,-0.6526099054681985,343
330,330,1.8776197384036064,0.37946476436080756,-0.5341163188901188,343
331,331,1.9528726039884885,0.540354589371162,-1.9112027880249094,343
332,332,2.059432962036479,0.5879345080549448,-1.6257549222996088,343
333,333,1.7174188084966626,0.30678733757259485,-1.2247214265523327,343
334,334,1.7234613649591357,0.36048538415693926,-1.7752302567025693,343
335,335,1.8287026130624016,0.3711800967029047,-0.963891005771507,343
336,336,1.672204166992446,0.4511987522469305,-1.2940674225802336,343
337,337,1.6938410432083681,0.5049473035991284,-1.717993053763976,343
338,338,1.5908672478977615,0.3962302155933427,-1.3059548720493865,343
339,339,1.571148482483665,0.18424309357830834,-1.2340683726156203,343
340,340,1.6799131456435958,0.27227724932429237,-1.7527100594040792,343
341,341,1.5312856069203469,0.20585938018428193,-2.2726027629832743,343
342,342,1.4808247463130042,0.12645112723224838,-1.6771132959599917,343
343,343,1.6822807326156792,0.24495728546954026,-1.2510561796182431,343
344,344,2.087324390500145,0.41093841741845233,-1.1307286541812818,343
345,345,2.3518845307271743,0.7180951334039332,-1.0819807960592809,343
346,346,1.936204999190255,0.4917571963869587,-2.2526895016554884,343
347,347,2.3657346213282047,0.7715865695743324,-1.6717410386769926,343
348,348,2.7505153161072373,1.0974892451888791,-2.358171949301597,343
349,349,2.768294996668412,1.1237261441356095,-2.4388271893373266,343
350,350,2.7300805010992786,1.0707305729586785,-2.137908263659495,343
351,351,2.3635776769768038,0.8168391695238904,-2.259140219510886,343
352,352,2.071458310192174,0.5117313401433659,-1.1118804616315245,343
353,353,2.098519797709253,0.5076330750038964,-0.8574544559453735,343
354,354,2.1977338252153626,0.7172008054692849,-2.019004542850692,343
355,355,2.3577651584940913,0.8557970388619193,-2.5201896677210156,343
356,356,2.7167337877245483,1.0140224094149757,-1.7750074812553445,343
357,357,2.647362677543738,0.931774247130311,-1.3801975060973446,343
358,358,2.462138125987477,0.9260481870866883,-2.904787852208555,343
359,359,2.766830872585466,1.093544626047717,-2.2499472159140126,343
360,360,2.6013203503672466,0.9818556276115016,-2.348086075188265,343
361,361,2.90954643522887,1.2540800978005033,-2.905212178372306,343
362,362,2.9905865602241772,1.2644978540058711,-2.326326683415213,343
363,363,2.798459290583083,1.1114559451950523,-2.2148742749090795,343
364,364,2.1108917815266057,0.6207724457507033,-2.281774373399204,343
365,365,1.9553182234517459,0.5324202575461112,-2.5529860879081605,343
366,366,2.103695201199001,0.5607189972427986,-1.623509227876409,343
367,367,2.5307135753912324,0.8571988741228852,-1.5449553204050719,343
368,368,2.429165338972847,0.8431247694967645,-2.215184391807637,343
369,369,2.41898706047817,0.7602372627645025,-1.3080865046013561,343
370,370,2.2083322613142484,0.6599785755385046,-1.8751444973197546,343
371,371,2.0916581256168874,0.5861051860089354,-1.987978450499171,343
372,372,1.8949576107271817,0.44013558446276335,-2.1089507402999774,343
373,373,1.9026911718683255,0.3934445824885013,-1.3185586140670937,343
374,374,1.860599859757935,0.36620734478758704,-1.3195509123398663,343
375,375,1.6044047574792348,0.3046540030603517,-2.6460474357132377,343
376,376,2.1410998277629174,0.6041381757333718,-1.6772384544910224,343
377,377,2.061677862086024,0.6198836930177012,-2.4904245096683253,343
378,378,2.189061618905823,0.6081495333177688,-1.3930011985542627,343
379,379,2.1163328563302346,0.6086224415985766,-1.9118007863898616,343
380,380,2.190537921470051,0.6089720395370932,-1.2653735238520258,343
381,381,2.2923437102147957,0.7101709681230606,-1.5945018011322103,343
382,382,2.5081788744719504,0.8925671334833958,-1.8678117739886135,343
383,383,2.148645524553924,0.5728481763770119,-1.141079542640434,343
384,384,2.304134058787245,0.7419665070875101,-1.7684017049506682,343
385,385,1.998726390232549,0.5241369836886197,-1.8482647234905196,343
386,386,2.017139126292927,0.4993640671035583,-1.4721113287301273,343
387,387,1.7462470779092745,0.4020076002874137,-2.5344584140595052,343
388,388,2.24638189633122,0.780918637247374,-2.731149677956167,343
389,389,2.4824349182075784,0.8636383960006948,-1.707793728411546,343
390,390,2.5289885160704606,0.8787863828497733,-1.4699076205301567,343
391,391,2.2992931124778737,0.7557990743011379,-2.2613155017322413,343
392,392,2.1556569468605655,0.7152175094719304,-2.71531501815272,343
393,393,2.374283464132911,0.7819093833751967,-1.5295721072546034,343
394,394,1.9643657074066982,0.49887344935869776,-2.0086990938447644,343
395,395,1.430145124097458,0.1226807331425279,-2.127292360854523,343
396,396,1.5166718804374841,0.10633571770471967,-1.313453308307717,343
397,397,2.091262099447809,0.5257487088939109,-1.370801014606144,343
398,398,2.2912801228495505,0.6416063183962487,-0.9843662592246653,343
399,399,2.0814056485973658,0.5225737955329538,-1.4251647932885814,343
400,400,2.0624236813007966,0.575582812784443,-2.1849877484558404,343
401,401,2.1458395122557086,0.5672283731177035,-1.3148394643064198,343
402,402,2.1014022638066234,0.5524024361519493,-1.4246346803718195,343
403,403,2.3493189306705515,0.7910251660196719,-2.182719229024626,343
404,404,2.6463577273105887,0.9998253223996022,-2.120328206656485,343
405,405,2.8532358441126773,1.2152904683709727,-2.813787830035005,343
406,406,2.841736200398964,1.213904866785388,-2.60352941506465,343
407,407,3.291997206116819,1.5131372535134775,-2.619342850137397,343
408,408,3.1647582379078103,1.3299479337307194,-1.5473745606917908,343
409,409,2.52896866965652,0.969128262135961,-2.6886257615490514,343
410,410,2.1792552351450927,0.6610655758829826,-2.0110979937645626,343
411,411,1.9608767980469977,0.4502216161701854,-1.38164794692028,343
412,412,1.982455488185687,0.44582606160176186,-1.0513303266948153,343
413,413,1.9986097925506507,0.4572214458134319,-1.0939569345817146,343
414,414,1.828696523821761,0.3216300821315473,-0.9620252192884355,343
415,415,1.6160455813648398,0.1500429209509237,-0.7587506145539245,343
416,416,1.8205809192122702,0.3752176905303425,-1.6692956464899473,343
417,417,2.0102294168577295,0.5151764868076414,-1.6920860379792497,343
418,418,2.09902678337445,0.5703970553709388,-1.5904683863857298,343
