,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
37,37,-0.3618644634859192,-2.470050942499012,-0.49513427397406273,10
38,38,0.45862612963022964,-3.530795138858479,0.04023035109082513,10
39,39,-1.2449186513749173,-0.9030268074627745,-1.1694074007740043,10
40,40,-0.11808467545472422,-2.5541975496223173,-0.4384579110695993,10
41,41,1.075903089916352,-4.280426034528593,0.1999794606843975,10
42,42,2.1259843948246138,-6.082811673838631,1.0223177736711346,10
43,43,0.7133631586303663,-3.821635838820387,0.07826752698073289,10
44,44,0.21311138391054127,-3.056056857455139,-0.24566447845263312,10
45,45,-0.07208527421004833,-2.635986359272095,-0.43447770626978116,10
46,46,1.00509226740794,-4.283646262464152,0.2832501387423667,10
47,47,-1.444167528777554,-0.7331596097391725,-1.2110665663926763,10
48,48,-2.614641786257077,1.2209130608214636,-2.0460135505424173,10
49,49,-2.228016297037403,0.5194363609047155,-1.7326228605062874,10
50,50,1.4948342870248843,-5.047568116692883,0.5959479491497215,10
51,51,0.8947658948050475,-4.407385619068328,0.3481943402716935,10
52,52,0.9317947594916971,-4.37702869364704,0.32083310901324547,10
53,53,-2.029486609313751,0.1803520531074199,-1.6397933147653077,10
54,54,-0.08852870339217926,-2.6595678164643086,-0.4008060417434027,10
55,55,-0.5825097367570207,-1.7768932227900744,-0.7796502101588635,10
56,56,0.32825785687404474,-3.2957829250161,-0.13210947269941736,10
57,57,-0.4915219445068025,-2.1542734131025196,-0.6140817951279153,10
58,58,-1.3469273556956132,-0.934105863861987,-1.1320024397348962,10
59,59,-0.8649684417175288,-1.3168640341974762,-0.9919826826614677,10
60,60,-1.205818895286781,-0.7292807186034813,-1.2011229803086219,10
61,61,0.9451761642953467,-4.41126089715494,0.35520322270875887,10
62,62,-2.5624984110962825,1.014477018042366,-1.9915437338994466,10
63,63,0.595423970250445,-3.733272672830016,0.07757844040099646,10
64,64,0.6715707759260956,-3.6128893599821925,0.015322310307924322,10
65,65,2.1969672634188213,-6.263786951536011,1.1212902343497289,10
66,66,0.9558776351924216,-4.624411639289448,0.474227181002727,10
67,67,-0.2199724238413088,-2.466486996063139,-0.48628182566449585,10
68,68,-0.29742707353737574,-2.4601377805639375,-0.5058500216137867,10
69,69,-0.9468450238701935,-1.3422934571667036,-0.9534080941400805,10
70,70,-1.156755026915747,-1.1107408031133195,-1.0488945747059046,10
71,71,-1.2570975217333091,-0.9108386766435589,-1.1787480721107486,10
72,72,-2.139601468688672,0.5885777575503113,-1.768360776493017,10
73,73,-0.6359822541452146,-1.7266657027647458,-0.8035425900418128,10
74,74,-1.0509618714975064,-1.0078954753541207,-1.0977023894167157,10
75,75,-1.6310409026005055,-0.3730679898607988,-1.368044085451231,10
76,76,-0.6581424158500079,-1.832240172175756,-0.7428910757351423,10
77,77,0.4672910193558073,-3.437102246639087,-0.07142011192560105,10
78,78,-0.7753913762806806,-1.4206899837425626,-0.9179353794997263,10
79,79,-1.1122234058147666,-0.9479549748132343,-1.1397023172795373,10
80,80,-0.24109858473871085,-2.4642197424701404,-0.4666032952001385,10
81,81,-1.9125279048073318,0.18997146979931864,-1.6051279194041466,10
82,82,-1.793271229140864,0.031091336670710946,-1.5170864498948862,10
83,83,1.7267419371958592,-5.4901918766556035,0.8013902400441868,10
84,84,0.2544933849714113,-3.4027772356536445,-0.0848081346327992,10
85,85,0.07489706883489111,-2.9626692025868353,-0.2866547110654152,10
86,86,-0.6998521283025851,-1.9398083917175728,-0.6984948531323497,10
87,87,0.8848964270281441,-4.398405755594084,0.34852668818870386,10
88,88,1.5102944223751702,-4.995771096853878,0.5599154236832495,10
89,89,-0.2282296141564496,-2.4057768018003554,-0.5499146885186719,10
90,90,-0.6948943399831861,-1.7391960616849185,-0.8141016823555867,10
91,91,-1.7431910658931316,-0.0846280086542447,-1.490251732253592,10
92,92,-0.22052719902590537,-2.5060975060744215,-0.4742009644771782,10
93,93,0.8468489524422983,-4.075416231990663,0.15152129067434497,10
94,94,-1.194742342847985,-0.8613210772314976,-1.1968991801379638,10
95,95,1.4329503189948092,-4.796330091214135,0.4903035632258534,10
96,96,1.6626776969426764,-5.412879939529411,0.7401078192485683,10
97,97,-0.04187023919078218,-2.648143442338647,-0.43373580508318077,10
98,98,-1.7694133416956168,-0.10394380433649145,-1.4946968016203703,10
99,99,-0.686142852450504,-1.8986988581150055,-0.7303235279455743,10
100,100,-2.0964840629004815,0.4823441896320513,-1.7283010412266184,10
101,101,-0.7372543183069916,-1.975458825815671,-0.7388411796609033,10
102,102,0.5752316096004442,-3.639012488374545,-0.03175711038330772,10
103,103,0.772591588301295,-4.421216545064723,0.317154331578783,10
104,104,-1.9845413256236917,0.1487675616135852,-1.607888874997873,10
105,105,-1.8201852017344586,-0.019297638764656042,-1.5419625138339947,10
106,106,-3.1232807757280785,1.9820776797652613,-2.350987752842002,10
107,107,-1.5267153556949822,-0.5905536943984483,-1.2484748643546726,10
108,108,0.23711264309395083,-3.5411103504476675,-0.005633661456632834,10
109,109,-0.4922153336591866,-1.9441949815448996,-0.6656946776325039,10
110,110,-0.07303823326433112,-2.835982120302921,-0.3254720067119813,10
111,111,-0.9988030535400823,-1.21309297687996,-1.011756927597446,10
112,112,-2.6580615180178566,1.374675549348902,-2.1045141779812373,10
113,113,1.7325922704651748,-5.482999210084712,0.7757319437641456,10
114,114,-0.394040657840259,-2.0470461260954615,-0.6619496178664273,10
115,115,-0.4933540373461848,-2.1022024980249157,-0.6452320903226131,10
116,116,-1.3235749095072433,-1.0353662438461608,-1.078517279416984,10
117,117,0.027178675574123092,-2.8872142856257077,-0.28429817132042884,10
118,118,-0.6304487117476836,-1.9235072719498016,-0.711109573968503,10
119,119,-1.925281539372167,0.007372583613503781,-1.5375395785888204,10
120,120,-1.0522406540027347,-1.460333577094807,-0.9022351092973889,10
121,121,-1.7183869888387,-0.32123048645982577,-1.3748607707325913,10
122,122,-0.5290710346629726,-2.021241468390583,-0.6602330711234334,10
123,123,-0.7453647521614207,-1.8806202923233244,-0.7199659833735848,10
124,124,-0.8362336799806119,-1.3148574207413348,-0.9763009485856418,10
125,125,0.9258334328678484,-4.213521071732046,0.26806939622509335,10
126,126,1.4251033825976893,-5.16839857701224,0.6065150956910421,10
127,127,1.1840130440138203,-4.996479428596165,0.5714808623208552,10
128,128,-0.4329357180425395,-2.0788062204806668,-0.6626687367521576,10
129,129,-0.34393865355268194,-2.576172723549389,-0.44841682539296407,10
130,130,1.1911534036131526,-4.517684084853768,0.3569841312522082,10
131,131,0.7749773706595509,-3.896712909203156,0.10331278971492161,10
132,132,2.18487550176905,-6.07309144001822,1.0011880898632748,10
133,133,0.6886537899446186,-3.6548284148286765,-0.01536163190816567,10
134,134,-1.9516985325152572,0.13596927116232996,-1.5997680530332072,10
135,135,-1.9656276237449577,0.058600918233653064,-1.5597363095084464,10
136,136,-1.4231155124627828,-0.7284474101876383,-1.2479214392946578,10
137,137,-0.7376138492837943,-1.4838740283565122,-0.9226433695821283,10
138,138,-1.8472707733750213,0.1623702125573416,-1.5535131163683993,10
139,139,-2.0247738621343654,-0.032950872395515446,-1.5082059618304022,10
140,140,-0.6005403134325547,-2.0316223242931555,-0.7708631559352497,10
141,141,0.32560321259255287,-3.528538506759158,-0.04669778650574533,10
142,142,-0.9114268799922476,-1.4697842687477982,-0.9083839298683161,10
143,143,-0.6520567166381538,-1.7029223548553758,-0.794693898771325,10
144,144,0.12254936421191806,-3.2569897476494334,-0.1668089574886454,10
145,145,1.0205223872941118,-4.280922284643027,0.3045574716824056,10
146,146,-0.9207056099074705,-1.488119012778378,-0.9210769723657846,10
147,147,0.9960503323629355,-4.463017520493403,0.3374707664674978,10
148,148,0.836650464088551,-3.948862353684833,0.11967052975279548,10
149,149,0.6544523819775319,-3.713725990252423,-0.009898969106957946,10
150,150,1.6567154762411733,-5.360623931865265,0.7474275396536676,10
151,151,-0.21681466929111023,-2.330011249679877,-0.5227401328888482,10
152,152,-0.7703768778929124,-1.7028973246960952,-0.8277036042205834,10
153,153,0.2350784887046593,-2.9351111278109565,-0.32104700689581134,10
154,154,-1.4977439188303898,-0.47729888385233454,-1.341099105314789,10
155,155,0.29000436125153395,-3.38770098305429,-0.13995772327938638,10
156,156,1.296666573025912,-5.033642119621933,0.5734364431731869,10
157,157,-0.1771937457587818,-2.524536593221168,-0.4348322843349534,10
158,158,3.0707026076406883,-7.815083266278783,1.7627848996552378,10
159,159,0.8771478391730156,-4.320306086707292,0.24667381487831305,10
160,160,-1.4089865948773088,-0.6269154638579469,-1.2627140184581214,10
161,161,0.636089559659329,-3.846785968742754,0.08688869532551514,10
162,162,2.202928717768049,-6.251929533889437,1.1011724784093802,10
163,163,-0.7165062724290671,-1.564985195415817,-0.8933321390150287,10
164,164,1.2315565173677612,-4.69485268886632,0.415046589507174,10
165,165,2.110033538567405,-6.111111511943453,1.021606024823726,10
166,166,2.0395602942362436,-6.1954204015603205,1.0760158248679874,10
167,167,-0.010793568763368084,-3.060249213246447,-0.2550628377440564,10
168,168,0.9848936482143579,-4.357549222488454,0.2747478512763071,10
169,169,-1.642615312601788,-0.5434343977872369,-1.313165819844087,10
170,170,0.8683436010587203,-4.197083526713517,0.2742835628686948,10
171,171,0.4900744170484538,-3.6848642577197825,0.009391325983671263,10
172,172,-1.2076290672579564,-1.0401541215401464,-1.1028060329244465,10
173,173,0.5716330747665932,-3.6087297392861526,-0.042304187374020016,10
174,174,-1.3570109231394167,-0.8299349116605894,-1.1817411118916827,10
175,175,0.12534195190295633,-2.9465804256311876,-0.3055095257158121,10
176,176,-1.2166473092451175,-1.0611966499670646,-1.0759160399957415,10
177,177,0.8691689624591722,-3.7418113090095315,0.07142861155121098,10
178,178,-1.2157839974413676,-0.8361158374280013,-1.1774600678891762,10
179,179,-0.20751313241286218,-2.465959752081909,-0.48906453127359456,10
180,180,0.18343337024816145,-3.3596722542225113,-0.07712408946689746,10
181,181,1.1840467635139322,-4.824130893238969,0.4864177525324846,10
182,182,1.870351500014701,-5.367451985194182,0.6900616580499566,10
183,183,-0.10029872481172139,-2.5576124469010124,-0.4583106817233284,10
184,184,0.08990671677270468,-3.107754453148411,-0.2286169796491171,10
185,185,0.2835889709045952,-3.3859207510648255,-0.09798768368272201,10
186,186,-0.38336090025764996,-2.2065651159503354,-0.5936204081499985,10
187,187,2.1692370617893877,-6.3216824499742925,1.0766734147367216,10
188,188,0.3272794804692994,-3.4386808443715275,-0.06612511149454658,10
189,189,-0.66048515475547,-1.6398959349488267,-0.9079755169141018,10
190,190,0.7038047021518381,-3.845324381563611,0.08566051564953563,10
191,191,0.4277182482914408,-3.4529493410828613,-0.07166949289655639,10
192,192,-1.0368201454513484,-1.290349325287195,-0.9862791972562805,10
193,193,1.644454095287812,-5.428351799237535,0.7735056640449971,10
194,194,3.795299157377731,-8.620806792427583,2.10054986685199,10
195,195,1.0296510478715997,-4.348352053700943,0.28685632009903106,10
196,196,-0.2624037527550752,-2.750419720309278,-0.3779798087232385,10
197,197,-0.623211759830324,-1.9226103651640296,-0.7310616840964151,10
198,198,-1.9389248450658862,0.2793226958859543,-1.6587612006876724,10
199,199,1.5531777075432698,-5.171199517131814,0.6325893790200546,10
200,200,0.04100724693038602,-2.89187955906993,-0.30914177828295547,10
201,201,-2.5893969927816824,1.3690792410408628,-2.1063931296403373,10
202,202,1.9476233108304295,-5.97877640686589,1.002762925413397,10
203,203,-1.2491789154327804,-0.7037513491199785,-1.2431042910225238,10
204,204,0.13180868785233713,-2.9881987461931856,-0.28845367260175603,10
205,205,-0.24751180375420306,-2.153957031889212,-0.6428952360220033,10
206,206,-2.959901367813661,1.8782356891528793,-2.3438853405375077,10
207,207,0.4506684553293349,-3.6336024915129768,0.025250015999960473,10
208,208,-1.0096908378469518,-0.8907721067750277,-1.153567399926553,10
209,209,-1.858667581236513,0.07260056926895674,-1.543521120895826,10
210,210,-0.6264703535674083,-1.7631902770863483,-0.7495895763303249,10
211,211,-0.5923921047972243,-2.0034038015579614,-0.6575681420876411,10
212,212,1.7718251642954648,-5.498096705671421,0.8079244632053832,10
213,213,-1.7844425316164496,0.200956444920147,-1.593566897988206,10
214,214,0.7954942814981235,-4.072721506807862,0.2073526678822656,10
215,215,0.665855576107984,-3.8271196637691554,0.10212811006968632,10
216,216,0.7384840584879272,-3.9532084599501927,0.14424238155636818,10
217,217,-0.7451882037560084,-1.5253145259608378,-0.9197423592536547,10
218,218,-2.0316588987006576,0.40224280449419586,-1.705379549860983,10
219,219,-0.7887640957585443,-1.4087438940360686,-0.9180138211942388,10
220,220,0.20165582237461324,-3.0417721673190186,-0.23701090114454795,10
221,221,-0.009693406209546248,-2.9546456217892483,-0.2170109217775055,10
222,222,-0.7752302826461525,-1.7654214001885593,-0.7695789927759945,10
223,223,-1.3676991105970535,-0.6155186882035619,-1.2622041174354903,10
224,224,1.0564402966323962,-4.577771093446531,0.4525017484294422,10
225,225,0.2618623729995288,-3.0630940323235096,-0.24231872112108682,10
226,226,-0.5707008229595093,-1.6780542168840005,-0.8328388164592353,10
227,227,0.03825342389193775,-2.888272256045112,-0.33426587882120823,10
228,228,0.19374515101326767,-3.0067276807290715,-0.2692049570107125,10
229,229,1.691791930781225,-5.393437034168729,0.7307573291962756,10
230,230,-2.649979439197612,1.1250074154602367,-2.0494640728486697,10
231,231,-0.2126787937869248,-2.421027438431151,-0.5042059509153937,10
232,232,0.7212818766906021,-3.973474269886598,0.1507083298348733,10
233,233,-0.7446302035055865,-1.5406182700600202,-0.8712295141221783,10
234,234,-1.6370040812423527,-0.24440600624428394,-1.4279472527886,10
235,235,-1.1425282716897982,-1.1138499406723843,-1.062386108040896,10
236,236,0.9801787935662157,-4.297191975236884,0.28898657326024507,10
237,237,-0.513581905651606,-2.01269804383277,-0.6694106893648054,10
238,238,-0.050579896661773045,-2.7612971745719785,-0.304881416000364,10
239,239,1.74289613225677,-5.630408826533157,0.8347727205913464,10
240,240,-0.38948545991612854,-2.284647546675256,-0.6068423049119704,10
241,241,0.4968464166541457,-3.5451446026937474,-0.04937980826884994,10
242,242,1.599020645198414,-5.469419369233934,0.7633199349917915,10
243,243,-0.15922699984150768,-2.7380961758008313,-0.34696687951966554,10
244,244,-0.31718593425033936,-2.446488812942834,-0.505814587813909,10
245,245,0.8995122976218547,-4.243548904972182,0.25097532454097937,10
246,246,1.3549765294949447,-4.9431191338352685,0.5426295869629412,10
247,247,-2.4626632734162857,0.6729197305081406,-1.8250263844229917,10
248,248,1.7273266639818807,-5.4840557875213385,0.8001378616756079,10
249,249,-0.04117253930684973,-2.808177835821144,-0.3439021919231928,10
250,250,-0.5378455766266018,-1.7355925893627382,-0.7786463965354974,10
251,251,-2.16830212774934,0.44291981694439364,-1.7107735536732676,10
252,252,-0.8124011140917932,-1.369019594744161,-0.9561401697465084,10
253,253,-0.14488874035950905,-2.4804290124360295,-0.4740660471632806,10
254,254,0.010074267554582583,-2.803393810595152,-0.4134279645714011,10
255,255,0.36980219689189037,-3.343501813651541,-0.12078765343929125,10
256,256,-0.07011383298194858,-2.601792985159115,-0.4459537921952286,10
257,257,-0.7222842812024052,-1.6963215318420137,-0.8154248322973632,10
258,258,1.1735845222521166,-4.625025944694264,0.4502382104058154,10
259,259,1.1307137541711803,-4.625135990333675,0.4593808989867388,10
260,260,0.6038096522970706,-3.6260638428447582,0.003392258829842439,10
261,261,-0.08392139351333142,-2.733992274415885,-0.36779566410823866,10
262,262,1.772889372155039,-5.5355209292136385,0.8151189649789358,10
263,263,1.8523807946106716,-5.750996907849253,0.8967574796316959,10
264,264,1.3983594763465121,-4.9376697852102405,0.5578569023608124,10
265,265,-1.8788987065391038,0.13026622554897563,-1.589203883315183,10
266,266,0.7227910797713425,-4.142168663173088,0.2338815409365392,10
267,267,0.29217939673409393,-3.0898884042917008,-0.19527017296823057,10
268,268,0.3067047100339452,-3.0824223648507525,-0.20219387984840828,10
269,269,1.3806700222275021,-5.058500593775291,0.6141451739313846,10
270,270,-0.7795942756776061,-1.4069131664209247,-0.9590284685593756,10
271,271,-1.4529402187231846,-0.6249455685572026,-1.273371069864308,10
272,272,0.20376329113157107,-2.9646284328631904,-0.27900946062891907,10
273,273,1.527004989187918,-5.032602954470024,0.5991101037024976,10
274,274,0.5622630132223995,-3.836010550468495,0.08431345509483347,10
275,275,-1.1217250963450724,-1.1502037657769808,-1.0339660339397259,10
276,276,-0.651506954674691,-1.7574716474781722,-0.7952442749881254,10
277,277,-0.3847728404621223,-1.8936052424667456,-0.7372316305100879,10
278,278,0.6210944724147449,-3.772004384831632,0.06042166337455138,10
279,279,-0.22835721181028,-2.423845355528324,-0.5169155940040652,10
280,280,-0.07081600325415324,-2.5860853631159215,-0.44456481604798814,10
281,281,1.1201209775718126,-4.743555197465424,0.48374264468155126,10
282,282,0.4522983588934284,-3.4633065162782195,-0.08571289686165603,10
283,283,1.3829910478184988,-4.955744084992166,0.5406725657122403,10
284,284,-0.4843344861738867,-2.119045488093079,-0.6703609441754836,10
285,285,0.32947060934963973,-3.3756509855387473,-0.08387081940080263,10
286,286,-0.6264730358003717,-2.0310079318269167,-0.6853825466796203,10
287,287,-1.880953488577138,0.412482620890561,-1.7052514024194196,10
288,288,-0.8827070222105172,-1.4646537390559384,-0.9055582163645826,10
289,289,-0.23761902609559385,-2.6469139609147807,-0.40680405260509406,10
290,290,-2.29763212089793,0.9478833868965598,-1.9350708032579669,10
291,291,-0.7085478637072421,-1.4135175589526536,-0.9890032906550802,10
292,292,-1.3296999800672387,-0.910494860199144,-1.128990818815002,10
293,293,-1.1465193545109773,-0.899714751490689,-1.0938693153086323,10
294,294,-1.204020042977338,-1.0196570655800214,-1.0746265593658406,10
295,295,-0.8852618012111397,-1.0201315448972204,-1.0119847446044854,10
296,296,0.23035686461141852,-3.0267871550915806,-0.23432844726193264,10
297,297,-2.24076801572155,0.9973363649669653,-1.9309172705210775,10
298,298,0.6955712687572304,-4.083509810172813,0.1764712950630629,10
299,299,1.6255167642139245,-5.064698670643148,0.6544939971504447,10
300,300,0.30941236034780883,-3.1070351516667527,-0.20849543065973,10
301,301,0.4496352847369086,-3.6946684187525287,0.04010878146848014,10
302,302,-2.0581488230352765,0.2902487304230157,-1.5588270340313668,10
303,303,0.15518485902989548,-3.018842277820914,-0.30792824265706104,10
304,304,0.002928671214702748,-2.906134822444879,-0.28482703758825195,10
305,305,-0.8157406218566069,-1.2187455268676353,-0.9924599586610406,10
306,306,0.12808063948396814,-2.8746121445617896,-0.31922749567607256,10
307,307,-0.4029415202039266,-2.179804001445953,-0.5746427755320037,10
308,308,-0.302704941657074,-2.1310555244151965,-0.6224940576959115,10
309,309,-0.854058954074739,-1.1977627443426522,-1.0036629150474237,10
310,310,-1.5350484148853736,-0.5276302681560002,-1.2589550588477838,10
311,311,-0.7147999571568615,-1.6903653551395863,-0.7930101450978658,10
312,312,0.24988748007173486,-3.1258651446053953,-0.17941119487226712,10
313,313,1.4336004411749859,-4.738698911257856,0.4950917354841307,10
314,314,-0.18609518288665572,-2.4503438927791747,-0.47953836063356065,10
315,315,-1.410240506856354,-0.4863358160897384,-1.3078302721989448,10
316,316,-1.3847402945538854,-0.615880080172863,-1.253986860800019,10
317,317,2.7689779661369314,-6.972043124507317,1.3930861085643227,10
318,318,0.3422465958558364,-3.4248152679285453,-0.07057382987052618,10
319,319,0.8599295639779095,-4.408017685003554,0.30459847502264353,10
320,320,1.0166825792189345,-4.417404647694481,0.31349399124344385,10
321,321,-2.037090101138097,0.20974181317410212,-1.5714905843722295,10
322,322,0.7346855057102344,-3.863605713410821,0.11075667245942952,10
323,323,-0.6066008507447044,-1.9300384458242958,-0.7064939614348336,10
324,324,-0.4478026967317761,-1.9059310505722056,-0.7140152895983155,10
325,325,-1.438558819994358,-0.506723642611298,-1.307358805806127,10
326,326,1.0084407159492987,-4.3691928172787025,0.3661944225299171,10
327,327,-0.195053968709795,-2.8325996098737996,-0.35043823958899006,10
328,328,2.2809778652416473,-6.493143307056617,1.2055011084364324,10
329,329,-0.876746350179237,-1.545843130804334,-0.8496959906249254,10
330,330,-0.010551082130938697,-2.755714621968866,-0.3472910651792517,10
331,331,-1.0128842177994044,-1.2608906125730335,-0.9694246758242534,10
332,332,1.6046878202739434,-5.2104516823236215,0.6989713862013317,10
333,333,-0.7957129950144415,-1.2451179991771346,-0.9847692756593218,10
334,334,1.2223602900646715,-4.47442918365122,0.3979125707749595,10
335,335,1.1569881419283825,-4.472474132323198,0.3720251551276869,10
336,336,0.80253859161229,-4.139981680212635,0.2501204000956904,10
337,337,-1.1264124261739952,-1.2566238192645598,-0.9761963126466227,10
338,338,-1.381303460050114,-0.48512322458204754,-1.3150644809542034,10
339,339,-2.1173010006548174,0.3288249507221088,-1.6610710235122241,10
340,340,-0.18604115505125007,-2.4425472811128737,-0.47215886369614773,10
341,341,-0.5680054981447392,-1.7900773694706582,-0.7341455770044747,10
342,342,-0.8133808635443651,-1.6449714853516928,-0.8372115298146099,10
343,343,3.3176093045430024,-7.948329033847044,1.8292270194617806,10
344,344,1.161913488001463,-4.374121538590693,0.33624729209285686,10
345,345,-1.8840925952219718,0.0869029328740652,-1.5359973920683958,10
346,346,0.7277297092838598,-3.898686417552979,0.14119228999670144,10
347,347,-0.9153868537007528,-1.4333815804192145,-0.9009364341245659,10
348,348,-0.9018454728596428,-1.2319338524965509,-1.0035523344643025,10
349,349,1.499041561016048,-5.21240394768609,0.6887654915709596,10
350,350,0.7721933405689196,-3.9688805609325635,0.1726891930522633,10
351,351,-0.4250076760296217,-2.185377847906707,-0.5756308888131474,10
352,352,1.1832625296855859,-4.711889912970502,0.47568659263021223,10
353,353,-0.18650122186716298,-2.386347739206025,-0.3987003233677407,10
354,354,0.6219226437735398,-3.960047657141331,0.17089378449856577,10
355,355,-3.6215851215910955,2.998264187779655,-2.7241226622554793,10
356,356,-0.6661422714573864,-1.6750904719023223,-0.7614460234517502,10
357,357,0.5086335532745018,-3.4206598261808367,-0.07828994790677762,10
358,358,1.0547654337348213,-4.509135349549116,0.4016101694147771,10
359,359,-0.7192328260990539,-1.5265366506944111,-0.8362314347510535,10
360,360,0.9999592398682655,-4.079508467144849,0.21290588372760552,10
361,361,1.685626882177537,-5.487265568086067,0.8219520227884237,10
362,362,-0.9825879494389608,-1.1549139193850608,-0.9424218156800164,10
363,363,0.5884712392331718,-3.811337168901678,0.10638448725012355,10
364,364,-0.4504584266789914,-2.2304328311032964,-0.5597953411973202,10
365,365,0.12195684617776482,-2.902113803535186,-0.25798819080496654,10
366,366,-1.3402366213624433,-0.7472038362233516,-1.1506878755404168,10
367,367,-0.14871628679828253,-2.417436677076814,-0.46261684867405456,10
368,368,-1.35744266685249,-0.545973195960397,-1.2144885688112226,10
369,369,2.2503557055761507,-6.139852925588698,1.089827324695676,10
370,370,2.0779410043364472,-6.18619606960865,1.1209708500180395,10
371,371,-2.6869742012080127,1.2550381787783536,-2.0104331181107,10
372,372,0.2927956716887801,-3.5194477270312663,0.008815550742297106,10
373,373,0.5859099622038821,-3.668070109110251,0.048742529292351795,10
374,374,1.0480243436708976,-4.464944015674489,0.39079373792905914,10
375,375,1.9530245616664443,-5.978002953178762,1.018170386633953,10
376,376,-0.8013919208248579,-1.5243167149851309,-0.84911423773032,10
377,377,0.02867082731673913,-2.9432050542388,-0.24975852273688234,10
378,378,-1.3985802973315873,-0.49207812640512955,-1.2654746859721742,10
379,379,-1.8839868386079863,0.3233068235724487,-1.588496455662881,10
380,380,0.5634723171127557,-3.4468707124881623,-0.04136264697347434,10
381,381,0.35125404504845437,-3.188459348074556,-0.14487524331120136,10
382,382,1.8472068949496498,-5.542177993906637,0.8144654082256354,10
383,383,0.7993965472837343,-3.7870520812840516,0.073050596141279,10
384,384,1.7147347297471256,-5.555038359152908,0.8295817169225345,10
385,385,1.5885116564478081,-5.31306401738929,0.710189208699215,10
386,386,-0.26128826315574827,-2.231672585775146,-0.5355122412534559,10
387,387,0.11853968138239171,-2.7517242486802744,-0.2986117460062765,10
388,388,-3.9038766020988733,3.2327143330713697,-2.775564665500224,10
389,389,-0.8075903057525196,-1.453795002999308,-0.8704338620697742,10
390,390,-0.8384592627819941,-1.4954918529653796,-0.779678586006733,10
391,391,-0.07357295556439203,-2.2810548699696,-0.5162833071333469,10
392,392,-1.8808466462974291,0.17946080531418082,-1.5405280210982932,10
393,393,1.0930956923102368,-4.462031985178421,0.42326060524631504,10
394,394,0.8002427279209978,-3.995918704886793,0.2111290082995895,10
395,395,-0.8122449698157095,-1.5541577579409656,-0.8565885969036523,10
396,396,2.0870600855104944,-5.9822431927530415,1.0544724586485466,10
397,397,-1.5162533698839253,-0.4304231851043139,-1.2705311804399593,10
398,398,0.17077770104917997,-3.025884502251852,-0.2101250973744327,10
399,399,-0.9465343797822834,-0.9920463077601958,-0.9910468438377994,10
400,400,1.1650999807619835,-4.554760062701646,0.3711284591296967,10
401,401,-0.7514076953025844,-1.4834064214504377,-0.8829937517413471,10
402,402,1.721392798314562,-5.177357893990518,0.6757118333384889,10
403,403,-1.2161062485731133,-1.120327941782424,-1.0205508117099928,10
404,404,0.4558666228124064,-3.665305386542887,0.09050140648811886,10
