,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
184,184,-4.770487685941485,-9.362045659168464,11.675077562578695,387
185,185,4.275287154355719,7.371939398795647,-8.85621667569806,387
186,186,-16.78666385362776,-27.12389641712365,29.922075021651683,387
187,187,-7.827458350810832,-13.7168019823971,16.452961786069597,387
188,188,-7.468624704652954,-12.65647972032454,14.716888400820807,387
189,189,-2.064863930031942,-2.5866409782992754,2.0918956235994983,387
190,190,-12.763760409073251,-19.845503846936516,21.149250442455877,387
191,191,-11.615532142186424,-18.257100764959006,19.597904068545095,387
192,192,-1.2715919304155423,-2.292624768317412,2.7056524305555025,387
193,193,-15.622572879307825,-25.37011876848861,28.30791860180858,387
194,194,-0.7666169501948895,-1.1226982069829414,1.141926630422138,387
195,195,-3.0624777211019754,-4.662499597824059,5.050873485616001,387
196,196,2.3825462973986453,3.188663397264399,-2.6303927464199712,387
197,197,-6.014873339853281,-10.093218199071789,11.953098254740311,387
198,198,0.15290226652836714,0.7704261190287903,-1.106645962302357,387
199,199,-1.7677649869179557,-2.8548318422311363,3.469464628992567,387
200,200,-0.33424861820175816,-0.7989018616579567,1.482775884148371,387
201,201,-2.3732730603307957,-3.718819507609129,4.371520500803725,387
202,202,-18.230646452530703,-28.810840930459555,31.328349219762913,387
203,203,-4.153036918111638,-6.889484626599982,8.033498948315701,387
204,204,1.5021386947262338,3.5368756599038798,-4.78406173978404,387
205,205,-1.646586722907103,-2.34089091742241,2.6673426458647675,387
206,206,-0.5934529710670212,-2.289276561981757,4.331338440481285,387
207,207,10.450435483756255,16.444093101860513,-17.635383015866967,387
208,208,-4.620507074668486,-6.789676346772305,7.201533845644306,387
209,209,-0.8833268472802299,-0.9750543599869168,0.8471110044720489,387
210,210,10.100771835152731,17.659960191334626,-20.344304125499672,387
211,211,2.8933759687384284,3.695073512038905,-2.5407088293331546,387
212,212,1.8847285912090481,3.485877831403601,-3.6897310689684035,387
213,213,3.8208968285319034,6.384119389015536,-6.804856593139501,387
214,214,1.618007737240094,2.627730648498835,-2.3490577560775887,387
215,215,-4.329153534847538,-5.599628921072247,5.497691468856588,387
216,216,-1.332798227183842,-1.4185858296882523,1.5617558828231466,387
217,217,-3.72518765832949,-5.454172526015892,6.245455007633944,387
218,218,8.734796651798025,15.395089933476655,-17.76319485647647,387
219,219,-10.082713107532772,-14.602766896739583,15.280048575024972,387
220,220,0.9841238032778885,2.739786027397692,-3.3972733617174122,387
221,221,-1.0792218580344357,-1.322728787731227,1.77716565055568,387
222,222,7.12546634684543,10.790035934209707,-10.617216495555493,387
223,223,-0.637921651850766,-0.13930102659378393,0.31686519109034744,387
224,224,-0.5386161258637493,0.8823014595002383,-1.6228538666179206,387
225,225,-8.872249386551472,-14.320116135855471,17.13846196080374,387
226,226,-1.2225219631147368,-1.8221018149612955,3.0249341109010754,387
227,227,8.981323229033212,16.553333959762107,-19.442802467360252,387
228,228,-6.229390242380949,-9.91061616800811,11.689680433798031,387
229,229,-0.24885175561600661,0.3365486118629846,0.04958340874756636,387
230,230,-5.5420926044877845,-8.52742758469634,9.92320751856397,387
231,231,-18.079277505334307,-28.852559602336516,32.13211093473377,387
232,232,1.3317371356727565,3.299647517613453,-3.922634186416053,387
233,233,-25.625528553726177,-40.38927847850936,45.343681139823715,387
234,234,3.166410067027188,6.196059382370087,-6.725373063413589,387
235,235,-0.7051909386021209,-0.7267030877612105,1.8785833004168317,387
236,236,-4.721048578345405,-5.81729149193744,6.279127097171249,387
237,237,-2.8245634802318023,-2.5356112991469715,2.4639223776916586,387
238,238,0.6873503241090722,3.290995205747362,-4.514209265882908,387
239,239,11.38656014824147,19.058603967091035,-20.661167475972977,387
240,240,-3.0467224351914295,-4.465688288084158,5.75722226231407,387
241,241,0.4290927930753645,0.3535718134021573,1.0449921172583947,387
242,242,-1.4550574445032065,-2.436891025629787,3.9294933589633434,387
243,243,-10.598953798743821,-17.122680428254032,20.306192906918525,387
244,244,-1.0070317954159114,-0.3410846268554666,0.22608759640103332,387
245,245,-1.093142822072592,-1.2996886167138861,2.241951328904835,387
246,246,-0.4342909220414171,0.20158895058541482,0.08524530110800813,387
247,247,-5.103467259657778,-8.11909803879412,10.07099239140685,387
248,248,5.349319336827028,8.37534499430005,-8.088307501335427,387
249,249,-4.675001198678379,-5.2860928969398895,4.664161638344144,387
250,250,1.2533624703704855,2.5017692450190947,-2.4234767896344627,387
251,251,-1.9978166122119148,-1.9630917915888324,1.7802546229061469,387
252,252,-5.1789229292909456,-8.633686144926626,10.742109371914983,387
253,253,6.337691968431548,10.775291923460049,-11.877400471915228,387
254,254,-7.58168488764359,-12.223594368445996,14.442161608262007,387
255,255,3.3298020808808446,5.847580351828198,-6.259173920524508,387
256,256,-6.918041313897758,-11.069449954723549,12.990465739713189,387
257,257,-10.48360712731622,-16.666978644973604,19.148926974284368,387
258,258,-3.747087106307718,-3.4883149931011324,1.7504049130527486,387
259,259,-2.972334582028951,-3.9099963921457137,3.8251979404895953,387
260,260,-9.178174248714775,-15.672654522702956,18.89988481578547,387
261,261,13.300741100131729,22.478558905807294,-25.778224190082472,387
262,262,-11.642414669060647,-19.17377987613698,21.86379317100507,387
263,263,-1.99825356961462,-2.716187000700829,2.56515110533855,387
264,264,13.20455811808694,20.85555255770852,-22.51626185620685,387
265,265,13.624504139894,22.431385249020117,-25.20142019164699,387
266,266,6.688564787819749,11.707292843131459,-13.816180488933089,387
267,267,-5.398449863046082,-10.056046544221966,12.900891504210897,387
268,268,12.42088359648371,19.285756237856784,-20.69349263171691,387
269,269,1.0510526471804307,1.2656135892721352,-0.8056466643582938,387
270,270,-2.3853791169007983,-3.95321847461169,4.624435878519275,387
271,271,2.027717496235431,3.8637563595668745,-4.7836412152539545,387
272,272,3.687378856444388,5.909018315648147,-6.47591728451868,387
273,273,1.8814995467771638,3.7201966484085784,-4.58947436968837,387
274,274,18.49109312024214,28.972101166813385,-31.591645675367552,387
275,275,4.7182888597710635,7.0552978613240525,-7.486926040886415,387
276,276,-4.670691152462566,-7.656042194168173,8.599690037379238,387
277,277,7.209021676840615,11.597847423295732,-13.120155903272881,387
278,278,0.10623488628661214,-0.5523052164316061,1.1876079904482666,387
279,279,4.079608574216526,6.899176432447341,-8.263518732971022,387
280,280,12.765902912400481,20.274101409561364,-22.542630627188824,387
281,281,-12.92688367521883,-20.236566451568102,21.78511616966896,387
282,282,2.608577856417217,3.719774963719796,-3.977254046388558,387
283,283,-0.043221996588468356,-0.8391388426980438,1.4052816865091824,387
284,284,-1.9043945959790298,-3.646950679551319,4.368733741231222,387
285,285,0.2155633347781277,0.020055710767506646,0.0071156093095494765,387
286,286,1.3902120608708182,2.8828878667414304,-4.273345681845605,387
287,287,-9.182616923669638,-15.143026927471487,17.04350375601926,387
288,288,-14.348505534081847,-23.49603238467361,26.519283416190493,387
289,289,13.86176842238216,22.729428398246284,-26.249005795052376,387
290,290,6.49189265554767,10.072722166276748,-10.969960003173327,387
291,291,-2.1924195228629744,-3.87258219383305,4.628038581209852,387
292,292,-14.392550685153202,-23.149822675705117,25.75799593405532,387
293,293,4.144657541474192,6.21198949345713,-6.6616447676491575,387
294,294,-0.9792789439467997,-3.3222744038890495,5.101873696387013,387
295,295,-3.1791376885085065,-5.358229689168728,5.949410759642598,387
296,296,14.9356563420145,23.547377067623795,-26.32109750777708,387
297,297,-8.588536347949159,-14.77480348334558,17.07583016706029,387
298,298,-5.483093756990139,-8.980901317670783,9.727081154217903,387
299,299,1.6772516764426504,2.679416032388839,-3.3728868617759415,387
300,300,-5.131360789814763,-8.725613407081381,9.88986808275942,387
301,301,5.25341402196692,9.684932552591293,-12.541012031034178,387
302,302,0.8377600397673317,0.7483775425477952,-0.5638750690058911,387
303,303,5.419372130458873,8.771390057736694,-10.273810515451197,387
304,304,-2.814411564644477,-5.066006386782082,5.879490083260528,387
305,305,-7.528120716020373,-14.581531932454215,18.484235859655353,387
306,306,-2.6948589721953202,-4.20857277810954,4.025412807505774,387
307,307,0.8752778790804189,0.7782009678616268,-0.8533384219256834,387
308,308,14.302738038345382,22.539489651732083,-25.459642337872786,387
309,309,-10.654239041548047,-17.581261630104393,19.529342251278894,387
310,310,-7.660895269123212,-13.6412803481061,16.11317419986969,387
311,311,-1.4183861313853092,-2.2177775304613094,1.8987847967232687,387
312,312,-6.040466420653401,-10.600592805421705,12.356165367989709,387
313,313,2.5440764674622973,3.419358118483081,-3.520371875522927,387
314,314,-2.7118387471221,-3.7975746559817787,3.1671482890174336,387
315,315,1.0435593173257403,1.4994510576908733,-1.8608392113062127,387
316,316,-4.267352808286618,-7.527369746926858,8.657049583282816,387
317,317,18.40304935449909,28.706441009148538,-32.08711646379331,387
318,318,2.4324011301650827,4.126771268244287,-5.478498060782488,387
319,319,8.575590974897732,12.884320679298545,-14.213706720762204,387
320,320,3.5260635294258647,5.099771902351639,-5.7778406019165125,387
321,321,-9.22944727826106,-14.924756951214158,16.26647986937917,387
322,322,4.757891335887559,7.169969778763451,-8.214083250041057,387
323,323,-1.2201673909555508,-1.7125361701291903,1.1498987085100083,387
324,324,-3.2141615646027804,-5.582087137086019,6.146290929900059,387
325,325,14.075742788050377,22.46387590475729,-25.599125930962078,387
326,326,-2.5465155696331014,-4.674244563141718,5.31628848425191,387
327,327,-3.395016362431425,-6.52418904992314,7.935489116269618,387
328,328,8.871881251116676,13.355867040459636,-14.664579313651073,387
329,329,1.1835941304816038,2.53963054872873,-3.9271664366126844,387
330,330,-2.4765766932296076,-4.5607339234658255,5.42915099164117,387
331,331,7.456472777215849,11.28721593937434,-12.34352492462658,387
332,332,5.17789436478421,7.959934136297823,-8.95613142110057,387
333,333,-1.398608888658139,-3.249900600939742,4.312470069700072,387
334,334,-2.65292637976717,-3.4326207635297132,2.6970206938390957,387
335,335,4.418093404013409,5.638085604037731,-5.597310676448173,387
336,336,8.291260553393174,13.154500339812257,-15.475040549269874,387
337,337,-5.715473268726601,-10.321228194438552,12.068935816267786,387
338,338,-4.470986398145529,-7.3548600360813925,7.744889825075679,387
339,339,6.643154569024829,9.208611883365137,-9.522276064171232,387
340,340,-5.036013911750658,-7.563193207041197,7.394899184008518,387
341,341,11.20117697092191,17.00418008871127,-18.96042568303395,387
342,342,-0.6975916657250636,-0.6895314329113861,-0.4903042632395049,387
343,343,-1.2071338542451042,-3.1252211488206183,3.740632654259457,387
344,344,7.4005631710494235,10.317673717849322,-10.972458044411741,387
345,345,2.1866208804395537,2.1812473112092277,-2.0285118346354136,387
346,346,-2.1915414391717603,-5.03319752359181,6.306209504557267,387
347,347,-2.598890542343164,-5.187369931818308,5.922942820189344,387
348,348,0.563804036011005,0.5073146116602598,-1.156287196273394,387
349,349,13.600598391385134,20.347231702879665,-22.41623727230767,387
350,350,0.48074063454063215,1.1756600208078927,-2.9519212516708744,387
351,351,5.915490482453969,7.415954308289968,-8.0154927374784,387
352,352,-6.863050413821423,-12.046029824543922,12.804493473647288,387
353,353,10.80851446463287,16.358289538774923,-19.295096678234973,387
354,354,-0.014908378473657499,-0.19633791815831853,-1.4833589366266515,387
355,355,-0.05002222494062097,-1.7027841883335553,1.6327132777015871,387
356,356,9.462321129169885,14.592860233774637,-17.70325316442846,387
357,357,-10.73102022296506,-19.09224101068405,21.42187586766136,387
358,358,13.032306737146703,19.26631926530827,-21.92377417574485,387
359,359,-0.4174299118846203,-1.3313024075521158,0.2769633758465387,387
360,360,9.199163218300423,13.040275826836984,-14.91149248826035,387
361,361,-5.170259402886299,-9.522657282312828,9.991624976663124,387
362,362,6.748129828180008,9.36694042784697,-10.867768148822831,387
363,363,-1.0866792191302173,-3.9703735647662914,4.776928743153445,387
364,364,-0.9193402156912747,-2.3910136754266738,1.8287856642721534,387
365,365,3.4837708616052923,3.9445400804530113,-4.5482824228451735,387
366,366,5.897660836528273,8.955656696586024,-11.323192449013458,387
367,367,-1.0441886443630932,-2.8134750416119263,2.4786573689312683,387
368,368,-0.07499908624848521,-1.2734141652553115,0.7518625122320971,387
369,369,-13.10158752442151,-22.284360609252158,24.228740278593595,387
370,370,8.599737161471545,12.910690028503792,-15.59308366781036,387
371,371,4.9260855183835055,5.755094432227593,-6.245392013611667,387
372,372,14.533304181708159,21.706776635038363,-24.6136298329509,387
373,373,7.337108463283678,11.77659746940088,-15.200365223892366,387
374,374,8.90832157887581,13.565016664753045,-16.696924155667162,387
375,375,-2.7368724216178912,-5.041076447794644,4.208960781038162,387
376,376,8.724834759842674,10.96118488949917,-11.303599144154262,387
377,377,-3.7907964196948147,-7.638708859989094,7.892499583972448,387
378,378,2.6710141926369197,2.7167901557027103,-3.7007983958922637,387
379,379,11.373889837825507,16.958351037853713,-19.952163118249853,387
380,380,9.521117543328977,14.095437386080011,-16.86379205509616,387
381,381,-4.323967440907996,-8.06033493160997,7.916741881659013,387
382,382,-12.486274716353027,-20.93035081200126,22.266281592289193,387
383,383,15.929281381928087,24.133330970859124,-27.851934837590765,387
384,384,-0.38084706640150645,-2.064762512125302,1.4900377778992402,387
385,385,0.7938046651669961,0.2955587666431629,-1.743409854593871,387
386,386,5.44619454781686,7.342819828031498,-9.15549205843698,387
387,387,-11.596182307204943,-20.473517358605687,22.36829958799068,387
388,388,11.127965131359346,15.316157737348147,-17.25288143508438,387
389,389,-8.92115836699468,-17.120412302949255,18.932227545688864,387
390,390,0.9521019127654574,-0.4899512099153851,-0.028679972192545998,387
391,391,-11.866703052108363,-20.108310903941085,21.176939785992033,387
392,392,2.558585353468432,2.772186364854007,-4.231977051934918,387
393,393,-13.548710028027353,-22.293392437338156,23.048996996002124,387
394,394,-2.230184295946794,-5.349787621512718,5.108737660955682,387
395,395,2.7961757785575894,2.0938924867897954,-2.544492765543228,387
396,396,9.441069506655351,13.962079752785872,-17.085847836437555,387
397,397,8.066861258592917,11.256586677610915,-13.477828962620995,387
398,398,1.2814080194330486,0.37764238291922636,-1.3301385096361844,387
399,399,-18.463913258287477,-32.22272823359806,36.10282154572316,387
400,400,-0.8716116964674286,-2.845657209578548,2.0161349912619433,387
401,401,7.165780054270169,9.227386123097805,-10.788208045973535,387
402,402,3.7674075029514857,4.65344826692289,-6.614229057760704,387
403,403,4.764748086575141,5.885273579796632,-7.6816565148520235,387
404,404,6.948037015835597,9.193281700991356,-11.244917142750849,387
405,405,-3.8926905813887176,-7.358000241210628,6.355166719290329,387
406,406,9.583440640976157,13.447648357842674,-16.188317938337505,387
407,407,7.550300241830832,11.33856935872211,-15.271058535642398,387
408,408,2.2800719819222306,1.974958862389288,-4.067487312870832,387
409,409,-3.4050197493431478,-8.181552232807322,8.536164472097221,387
410,410,4.93789335419231,6.033708982785589,-8.196814127771272,387
411,411,14.266819693869179,20.392407591070334,-23.866697928505427,387
412,412,-5.006466788192178,-9.906448368133724,9.582842495695884,387
413,413,-12.262629311227373,-22.504909477231852,24.710447989563075,387
414,414,-10.374756161675455,-19.16163655336864,20.78727547992985,387
415,415,-1.93295834724205,-6.205067647600914,6.732004399536371,387
416,416,-4.643853222971358,-9.799685580679828,10.076760481603086,387
417,417,10.723998157984564,14.99866326035002,-18.083079707080866,387
418,418,-3.054695283864354,-7.472539372833134,7.571812598518128,387
419,419,1.057704249906147,-0.7703077518854327,-0.04721372783927809,387
420,420,6.4749223818024895,7.785196973280684,-9.565059727743227,387
421,421,3.5702944382925614,3.0552384738603497,-4.0630818476817785,387
422,422,2.425393136178584,0.06683056150327148,0.44848623076415667,387
423,423,-0.9025696000670599,-4.352420191871105,4.267647803629995,387
424,424,14.81624394046934,22.825237552075087,-27.83525193906889,387
425,425,-13.881702787056886,-23.216957270696657,23.87071699135326,387
426,426,15.8842294934106,24.55287912388591,-29.72593524751898,387
427,427,4.32296641043773,5.239650395897003,-7.367135548776143,387
428,428,-16.55821666766315,-29.00278940825647,31.611054680719384,387
429,429,-10.458265730877631,-20.657261826202102,23.73831829512307,387
430,430,-4.22909368290717,-9.783651394222787,10.81949843842165,387
