,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
99,99,-0.00031848124508307316,-1.6133685406697598,0.6104488770626358,24
100,100,0.17918378613226152,-1.5565810438799268,0.5948424272754782,24
101,101,0.5876418458840507,0.6567422006211346,-2.0709567264976547,24
102,102,0.15075498795509767,-2.595912242840474,1.9348673363649405,24
103,103,0.681256323673381,-0.5483035574495834,-0.5611138862227484,24
104,104,0.5156860177923076,-0.6922210426883239,-0.4015773920923206,24
105,105,0.12116583368608536,-1.1795700030665073,0.067486086411661,24
106,106,0.4474173660790722,-0.7033811921944041,-0.3189449563829563,24
107,107,0.11407476868034225,-1.801714786248375,0.8244608975623678,24
108,108,0.384014432845278,-0.3259283542042777,-0.9012044660881564,24
109,109,-0.04072084430605798,-2.607834950328415,1.8601689477953347,24
110,110,0.18536348073151157,-1.292335716125334,0.13015909649864796,24
111,111,0.39076173792319885,-1.8365727325027588,1.105954529630295,24
112,112,0.4708637152550674,-0.9504400401638998,-0.14018175745214667,24
113,113,0.4976311549681561,-1.3261502884794238,0.3946855530540646,24
114,114,-0.04030958914939685,-3.0255922270874636,2.339864337168978,24
115,115,0.5203302513806187,0.1113228925063277,-1.4863341461285113,24
116,116,0.47617195995557177,-0.3724365559394671,-0.7373075492804686,24
117,117,0.3843339447609871,-1.4851954935610288,0.6125537542097987,24
118,118,0.2101036979197097,-1.0350201051898227,-0.07078803902179256,24
119,119,0.11167118447963618,-2.417902830258024,1.7034511620835249,24
120,120,0.4102711857666686,-1.71085829076822,0.9061309833238058,24
121,121,0.04553643175921532,-1.9123559216319472,0.8982975351493621,24
122,122,0.10992880217020791,-2.4586302714374586,1.615079257529261,24
123,123,0.2851614973171347,-0.1640450432904126,-1.193633670659372,24
124,124,0.5894178649175992,1.0930889912685349,-2.779966415959739,24
125,125,-0.026638959125136686,-2.0429818539686377,1.1321691572620762,24
126,126,0.39531578073474793,-1.641195081286944,0.6649697383532375,24
127,127,0.18675914603846971,-2.1003029106171853,1.1529769174427067,24
128,128,0.2645097315371682,-0.7220878489093945,-0.7187339143639695,24
129,129,0.2111487281002896,-2.1642524150384634,1.3071832647580255,24
130,130,0.2186454298208629,-1.8813700336927923,0.9242678579274847,24
131,131,0.3784623773400515,-1.9533103420593863,1.0806320700009704,24
132,132,0.10450722758382139,-1.9555327390420718,0.94488478521291,24
133,133,0.08507998641556432,-2.5871346544116056,1.8546284004480507,24
134,134,0.5486204366836605,-1.0494511448694186,0.027984258321148894,24
135,135,0.5235544977229923,-1.1541607289515792,0.218045394299784,24
136,136,0.3197906156892175,-1.0749600408588678,-0.06869149265076537,24
137,137,0.37875187494808416,-2.4250508019003933,1.8561825745448375,24
138,138,0.19351591375526414,-2.368051515494569,1.6537803624158307,24
139,139,0.182080314676778,-1.8309822749632787,0.9464691825905619,24
140,140,0.19644519190150633,-0.4379418439992283,-0.7689520750846364,24
141,141,0.2186895641599829,-1.1209909708970143,0.020717302923943418,24
142,142,0.29101901863349205,-1.0764272824018772,0.010917210364497908,24
143,143,0.3960980748328583,-0.4317124124775958,-0.8094033694809112,24
144,144,0.262585563063758,-2.583018071862027,1.951905129735626,24
145,145,0.3211646204243798,-0.9393257719988235,-0.10078028615322465,24
146,146,0.2161520984045918,-1.216806520716276,0.16394388103118368,24
147,147,0.3344204468024008,0.2987221895068635,-1.8120203175988878,24
148,148,0.03072910224029002,-1.5739220276988863,0.3923071164672776,24
149,149,0.27497674081472395,-0.8926023798043997,-0.4492098639524486,24
150,150,0.12783935975154048,-2.4957859379446723,1.6239005807622329,24
151,151,0.397684693235207,-1.0379761830295828,-0.102514637501322,24
152,152,0.5167130098175348,-0.9718314523202256,-0.12889229648469197,24
153,153,0.3491469742565712,-1.3747576877452372,0.2558841669868031,24
154,154,0.009772092429790644,-1.7406261240389218,0.5430302306629091,24
155,155,0.18051417401636655,-1.3907649161227775,0.23767512461311052,24
156,156,0.43930152685408796,-0.752775520149138,-0.4319034030513817,24
157,157,0.12148209281968164,-0.8230572264504213,-0.6192337638909026,24
158,158,0.10850349218990425,-1.4368353584315423,0.25594267615873423,24
159,159,0.2936005448011378,-0.5996013962516235,-0.7046257449778968,24
160,160,0.45029814820108843,-0.9571731449818907,-0.16541151297958778,24
161,161,0.2986481233714268,-0.021275096295554446,-1.3724057452571983,24
162,162,0.37749674461376903,-1.0619266636325977,0.1193791690483398,24
163,163,0.4989083155085983,-1.624983273561774,0.7877192687185428,24
164,164,0.2540956538958108,-0.39340944806877814,-0.7113248998597497,24
165,165,0.10169187073839067,-1.8057982496319487,0.9935239248126172,24
166,166,0.7355875433022466,1.3198688513186692,-2.910660794412933,24
167,167,0.3096954585486391,-1.1797650408256726,0.41186535709701955,24
168,168,0.1725961630853287,-1.063982863929562,0.1312432598301887,24
169,169,0.2949971711573562,-0.17477401874850457,-1.1243614144607312,24
170,170,-0.06063799881661148,-1.4627445444861669,0.4909655921595257,24
171,171,0.5271161462826951,0.6463319190245992,-2.052655173761058,24
172,172,0.29656693423421165,-0.34636960921310367,-0.7831407672342315,24
173,173,0.47472742899005654,-0.3313498991902871,-0.7286114540806314,24
174,174,0.21993996317486159,0.06528119513409515,-1.3861489830572502,24
175,175,0.1713641718601338,-1.514730242889847,0.5023697466030832,24
176,176,0.505838959214691,0.3947241247632574,-1.6765739094466177,24
177,177,0.34511500297411496,-1.2200889713533971,0.3356284872879993,24
178,178,0.3156965458391547,-0.959074973433246,-0.030801960351011314,24
179,179,-0.14075320905752953,-2.6033209377867776,1.8983409515277883,24
180,180,0.239102989723326,-1.140141335509827,-0.0018088251389420849,24
181,181,0.1338793325736757,-1.2952268654985033,0.20228027228808565,24
182,182,0.16438636281340652,-1.542586537881134,0.5241346742139277,24
183,183,0.07342844696091287,-3.0131321142643492,2.404019450452228,24
184,184,0.1462798251097822,-2.0119548194313692,1.2109480762264122,24
185,185,0.19739286039930262,-0.5154847231561487,-0.6970056760724445,24
186,186,0.08175046821572439,-1.979784813153514,1.279532062590259,24
187,187,0.065454399465297,-0.4854545803224735,-0.7316951974237577,24
188,188,0.19616937076372026,-1.3020557827658978,0.4124025952882923,24
189,189,0.2815439600465857,-2.7607842580584334,2.312690507847694,24
190,190,0.3667179118145888,-1.730316641994073,0.9524874902622884,24
191,191,0.20248435152811364,-1.103302464160168,0.029348858826100152,24
192,192,0.16274880880024747,-1.324400909135448,0.37705617770824335,24
193,193,0.1541473439912063,-1.3546142648881767,0.37957003784198295,24
194,194,0.3371347456217384,-0.6394772566691672,-0.4708008139593394,24
195,195,0.35296869753155996,-2.2213034231026643,1.652169422797932,24
196,196,0.021068117584894484,-2.3847749157941807,1.6686351049609622,24
197,197,0.5984181651697801,1.5408664606909208,-3.238327850083334,24
198,198,0.2775975960751866,-0.859942796304832,-0.13016138367255073,24
199,199,0.33550273612354453,-0.7279002385090263,-0.28566893041164765,24
200,200,0.19230040822123118,-0.8090357900993003,-0.2294960084046624,24
201,201,0.5061995744680065,-0.5086591947148837,-0.4452077978445792,24
202,202,0.4325772869584209,-1.2980498538014331,0.4884708153153068,24
203,203,0.45331347721958565,0.8026699567473804,-2.247966732964571,24
204,204,0.18884011339508616,-0.8673584131087618,-0.047861258748466154,24
205,205,0.045103294250159486,-0.8349766893175994,-0.23009800384996798,24
206,206,0.020723470534677903,-1.5881467335322181,0.6989918531361551,24
207,207,0.029351770796148934,-1.1857720115341401,0.18435718864873027,24
208,208,0.0262107661051146,-1.9307681590555297,1.249578078907358,24
209,209,0.22711308700208485,-0.8440604497753043,-0.14869183901390384,24
210,210,0.2313870948444744,-0.6207255598111484,-0.40250651580519353,24
211,211,0.3469007803540016,-0.6286063831297306,-0.32788504161060955,24
212,212,0.38519238353128205,0.2133417486415272,-1.4170050880826999,24
213,213,0.6290438480297595,0.2506129717163399,-1.3712649617087809,24
214,214,0.43960122636965593,1.5708857881220546,-3.1893411427536793,24
215,215,0.35883908212263665,-0.15427993650682043,-1.1002957153766688,24
216,216,0.14326257399276415,-2.3729868961192238,1.5130679350508003,24
217,217,0.5025617812361197,-0.9532898506651326,-0.2533898852309229,24
218,218,0.0743750065557162,-1.8951811585329368,0.7600570234289218,24
219,219,0.37483922162767147,-1.375094263072329,0.24335041742091731,24
220,220,0.47487084711048133,0.6248255151050289,-2.339531649646628,24
221,221,0.424039621034909,0.3897689399348377,-2.050766606184957,24
222,222,0.3413326087919437,-1.2404091419222139,0.14271987265223032,24
223,223,0.2557468843792162,-0.9932078671183604,-0.2716476529580616,24
224,224,0.41035930659117703,-0.03446104280034362,-1.420859670392118,24
225,225,0.39448572988107317,-0.7216151677498747,-0.4980807153721206,24
226,226,0.2867621618240605,-1.4077402912673782,0.3981343975048194,24
227,227,0.17336396751766478,-1.3584290256041631,0.21231488588270434,24
228,228,0.588409502462654,-0.16370048859966788,-1.3553205342711814,24
229,229,0.43011670514387595,-1.5164408069558126,0.5579381545580241,24
230,230,0.4284542377768081,-0.39325697492717065,-0.9774413237884905,24
231,231,0.4638968473845375,-1.088574097047592,-0.015560417932502334,24
232,232,0.4253513793487321,-0.7289630560996668,-0.5289598511188066,24
233,233,0.8195927113156543,-0.6439807422189973,-0.3456041665388712,24
234,234,0.03375574206931541,-2.064599296020967,1.1434205485199798,24
235,235,0.4155307865892145,-0.6210500939900774,-0.5555650565340733,24
236,236,0.373637170783287,-0.37533667007963184,-1.073267765452909,24
237,237,0.2668184675685421,-2.1385819369350445,1.1761754166353477,24
238,238,0.27075344680254615,-0.9669158037966524,-0.11868089607091122,24
239,239,0.29509238896101964,-2.2478038511628915,1.5115842819426981,24
240,240,0.07192063459793188,-2.6602773471300813,1.8429015737334635,24
241,241,0.27294759619131237,0.20922430085974528,-1.80221484878275,24
242,242,0.5034732994963448,-2.357744388804052,1.7639690197580637,24
243,243,0.5261550970221169,-0.8764065187894216,-0.26711348274188684,24
244,244,0.39525752636418365,-0.9205755292115908,-0.33662489760253245,24
245,245,0.36132272911943547,-1.444570197850042,0.3039605917193803,24
246,246,0.29206419666780425,-0.837496822315139,-0.5339252843042468,24
247,247,0.6277248448830488,-0.5871776231810486,-0.7374021665547791,24
248,248,0.4926922488911783,0.38271873953144403,-1.95393644524606,24
249,249,0.1739130962797859,-1.195406852802677,-0.08061796738414323,24
250,250,0.281222378178623,0.5136625004974875,-2.3772951547399543,24
251,251,0.110982260013534,-2.4385895708703145,1.675175345444549,24
252,252,0.6652897469655997,-0.1155126308155535,-1.2802281532685693,24
253,253,0.3796273168976047,-0.9236179139636322,-0.28090561541699177,24
254,254,0.49617065579954206,-1.1957546881655259,0.1711984371336753,24
255,255,0.22393142253464102,-1.48007894292669,0.3687068994998062,24
256,256,0.5812684628953606,-0.9170257518664283,-0.06721946388145754,24
257,257,0.28854926988753904,-0.9357499235249789,-0.1765805651710322,24
258,258,0.5240572004131406,-0.11467758560243743,-1.0456017816064103,24
259,259,0.5727559321063563,1.6553168769865245,-3.4025551523951885,24
260,260,0.37644757452868244,1.6344170969783942,-3.528195655818616,24
261,261,0.48824791354906777,0.5627299148847332,-1.9069907780696902,24
262,262,0.05242715495756098,-0.9265252624063859,-0.16831924445947113,24
263,263,0.4115895974984495,0.2858101370628812,-1.55567865485797,24
264,264,-0.15813592881420607,-1.063118220564824,-0.16581458692727694,24
265,265,0.4047841859036967,-1.5864152116195498,0.9200697279719527,24
266,266,0.0935026960621378,-1.7124656999281676,0.9220726015461962,24
267,267,0.5241426598704665,-0.2842955917294349,-0.6798155796461821,24
268,268,0.05822841792874209,-2.904445874907269,2.793356142032695,24
269,269,0.540108201602121,0.7967596517034057,-2.328823599357864,24
270,270,0.21370866762300483,-1.0321578449585531,0.11124242250085695,24
271,271,-0.014261088210086727,-0.849757282807337,-0.3440348808016518,24
272,272,0.22177867219094613,-0.944026674696378,0.09029052051917826,24
273,273,0.16140999325339586,-1.6017564515428115,0.7242118248451109,24
274,274,-0.0799441477780357,-1.2638248970064625,0.20857039574861663,24
275,275,0.06174859351650748,-2.284230992154909,1.6304660073132078,24
276,276,0.3112069672549303,-2.1035313803785107,1.6434372194957154,24
277,277,0.20789321069351394,0.10924133609896014,-1.3575984203273985,24
278,278,0.2734961335385042,-0.572388882088063,-0.4212602553208855,24
279,279,-0.07296286416859724,-1.9934533669539334,1.1314366301790606,24
280,280,-0.0005565257542416721,-1.9459180865249461,1.1501444535565155,24
281,281,0.10852153034525665,-1.3072485940052683,0.3735451430449397,24
282,282,-0.09051502430260033,-2.732685553844849,2.226347050413021,24
283,283,0.38999896051776456,0.545828084477415,-1.9625666449753574,24
284,284,0.49151208039918853,-0.6287545781787771,-0.2317428962240949,24
285,285,-0.007607078837308101,-1.1426443441200094,0.16955427128072328,24
286,286,0.4491191625389576,0.13065544858350894,-1.2273252788512603,24
287,287,0.5948491239234575,0.3549740114259295,-1.4375474742956074,24
288,288,0.03038948221697479,-1.2765173967788521,0.39159754745338077,24
289,289,0.08060778064489678,-2.65998951321711,2.29778151838819,24
290,290,0.2727089602672239,-0.3092984951195365,-0.4377651696273462,24
291,291,0.052029724124878794,-3.3662972113488747,3.4188199649299142,24
292,292,0.33085110984861366,1.5258514133083112,-3.025001084355521,24
293,293,0.18911393850748473,-0.583499328810908,-0.19743026984081183,24
294,294,0.2856290108189729,0.5126645032194125,-1.7594790812049415,24
295,295,0.10193863861776094,-1.1939699184210115,0.2986953474625394,24
296,296,0.3283339000545605,0.274278322257019,-1.3646014063644851,24
297,297,0.13698743980925177,-2.5108793369101385,2.204484768964775,24
298,298,0.24380296416875016,0.22910214549884209,-1.4844201018765533,24
299,299,0.1575087246703781,-1.0624357566473406,0.20062012296929138,24
300,300,0.3162144774637399,0.8242309664326702,-2.3112712352565543,24
301,301,0.3755141739160624,-0.3381359153609338,-0.6489433942854003,24
302,302,0.6828759134580541,0.40483638193420446,-1.5521991027789006,24
303,303,0.2650653658635148,-1.2267041281981157,0.4856510413322993,24
304,304,0.37775208800961807,-1.1768170505035906,0.5525082321682647,24
305,305,0.05274666687327013,-1.9705340388463402,1.3612170662531495,24
306,306,0.459960685320674,0.5169233683979816,-1.6790397707480862,24
307,307,0.2831282127892158,0.4006309688784181,-1.5644772621955485,24
308,308,0.6154829994018035,2.4194599642432553,-4.058476680323058,24
309,309,0.29953509791207406,0.8287997770138514,-2.0845802578254986,24
310,310,0.2691690462061837,0.3944455199937879,-1.5879950916618157,24
311,311,0.2756595293509319,-2.046469701117136,1.7639701821919433,24
312,312,0.3752242327468326,0.6513814141631806,-1.8811620784858774,24
313,313,0.3801816205403597,-1.9980376555778625,1.6775203620573034,24
314,314,0.38203969839538865,1.292113163605246,-2.956340764833592,24
315,315,0.09686503779056978,-2.278904430437442,1.7393068225722506,24
316,316,0.3851892786029017,-1.4922537213965315,0.8016587883226094,24
317,317,0.15900855293180954,-0.6810489001025365,-0.3132564408897707,24
318,318,0.19983636510775565,0.2127534868801802,-1.449106716792578,24
319,319,0.33226355655419854,-0.7698937547441982,-0.09628747920925934,24
320,320,0.27433978693555916,-0.05356729258790086,-1.0418768137017196,24
321,321,0.3133929846884147,-0.9600261400183162,0.20713827720916894,24
322,322,-0.11362530194485784,-0.9846167001779657,-0.0012559909597872406,24
323,323,0.29948527120425666,-0.5903946045814519,-0.38080610327465714,24
324,324,0.38119427075354434,-0.7191831923001623,-0.13295868393388957,24
325,325,0.07927354856374959,-1.1519788656941963,0.25466671123708884,24
326,326,0.25242579384212277,-1.085911224770732,0.2732600348774209,24
327,327,0.37085722490676526,0.4057628533501381,-1.556555033133564,24
328,328,0.503955746225155,-0.06305129504232555,-0.8941468940934817,24
329,329,0.14246542059454748,-0.9550414411580724,0.08292989232518938,24
330,330,-0.11698039884040266,-1.9656080796390107,1.2035007498389165,24
331,331,0.33700670428948293,0.06429415746392902,-1.088902277120437,24
332,332,-0.0361758205721851,-0.1147909310210723,-1.0782555997079006,24
333,333,0.43585949196389406,1.1490489415243472,-2.477155877671995,24
334,334,0.21922967384442812,-0.32793578905289383,-0.6521982091477813,24
335,335,0.1193410229208461,-2.5718079311619775,2.356851370926929,24
336,336,0.31007795615434924,-0.6148390005843097,-0.28749424221080955,24
337,337,0.6295906111321621,0.32019984848990085,-1.3602394458840723,24
338,338,0.25759609101030106,-1.1673993344496316,0.36823592003966066,24
339,339,0.1863291134577942,-0.6513387249444949,-0.3848181953747365,24
340,340,0.28610938759552934,-0.5930713446077925,-0.3762438409063963,24
341,341,0.25688387958134645,-0.8126078291480274,-0.16078667292081777,24
342,342,0.25750841374698985,0.1412987660534723,-1.3601300075777993,24
343,343,0.2518920418681709,-0.22573095606243615,-0.8843030286332643,24
344,344,0.5074776221308431,0.3455712446617057,-1.4427467504297913,24
345,345,0.06911474039137455,-1.9747665625111637,1.1871176004813249,24
346,346,0.2572198032613519,-0.8031585201015333,-0.2776772943601125,24
347,347,0.01786412720385918,-1.0173415125719727,-0.04302127155251353,24
348,348,0.49769295782829764,-0.18376983796643306,-0.7404800008590181,24
349,349,0.6265037209071849,0.7979886659797675,-1.9418003449364263,24
350,350,0.22914267518669346,-1.3194346445279805,0.4720682920597249,24
351,351,0.36107300416541727,-1.369706125663059,0.6171726852296813,24
352,352,0.42959285936999436,0.8484395866601234,-2.2630061087575513,24
353,353,0.44549999887735253,0.7196455431716869,-2.0506652806984675,24
354,354,0.23096881663552457,-1.861869526431255,1.253924419182516,24
355,355,0.4179758437618578,0.01850039718640405,-1.2364506754131914,24
356,356,0.42925294363921473,-1.5162829020787068,0.906427985179998,24
357,357,0.35832455113389605,-0.7435367869901272,-0.3023656947429576,24
358,358,-0.09265106717453439,-0.978564256710368,-0.2813410437743252,24
359,359,0.35781327292726844,-0.5807204433161197,-0.5553499093968903,24
360,360,0.3856606363017822,0.18979983789518853,-1.6118190287163312,24
361,361,0.1283116045728151,-1.2397406058397813,0.019065774989754876,24
362,362,0.7761639302062524,0.09299381351117532,-1.3129927567676773,24
363,363,0.2030525534217137,-1.7848326639079102,0.837689395110188,24
364,364,-0.002031071027433416,-1.6352779985907104,0.4625242255622224,24
365,365,0.09743819278420551,-3.5429949319110903,2.9845757402416644,24
366,366,0.3442465101500168,-2.939499315571148,2.4178803120304537,24
367,367,0.4752363415369658,-1.6558357234677945,0.3370794953779874,24
368,368,0.2979576464411345,-1.299119809557751,-0.1814777053660564,24
369,369,0.3264530527247425,-1.9924995926551392,0.9010373918031593,24
370,370,0.4848969565580302,-0.21945932043666383,-1.2920900644868942,24
371,371,0.18011408181650107,-1.686818342751959,0.3320974975097656,24
372,372,0.1848323901247431,-2.389857866577957,1.1881649534066843,24
373,373,0.7475823251966567,-1.2853296425643093,0.12004747165951739,24
374,374,0.5888799730391402,0.19705221422342536,-2.050387555870776,24
375,375,0.2370008053561105,-1.7341451983568574,0.4972698585655898,24
376,376,0.5012909784061702,-1.2524823036766208,-0.1675347953298415,24
377,377,0.3073451756184623,-2.1306093028659987,0.7698480102563122,24
378,378,0.5954641954502276,-0.24000502819981306,-1.4624234140109995,24
379,379,0.5908796947698047,0.525058377710517,-2.491840226784301,24
380,380,0.432105042137146,-1.4737910601628776,0.10231706143567636,24
381,381,0.1723339444909234,-1.1171704059149972,-0.49557213462558336,24
382,382,0.4133691650215752,-1.6056150506904332,0.28747766678713915,24
383,383,0.38058186059395743,-2.161061823220262,1.0235949268393802,24
384,384,0.14598995786741872,-3.433757251229761,2.5918741900582303,24
385,385,0.19073441541455224,-0.9449340328925981,-0.7048125577892689,24
386,386,0.521469907949932,-0.013532133308034763,-1.8045376822823047,24
387,387,0.48539507578247454,0.45327583001566196,-2.354332823363816,24
388,388,0.3233747380162446,-0.9625545167560153,-0.6324003860520161,24
389,389,0.548328869123374,0.22385758856686755,-1.986821699694903,24
390,390,0.36259988965987716,-1.895008688913741,0.7079303884519692,24
391,391,0.2955646337822951,-2.8163817721579654,1.671186841065273,24
392,392,0.26246742793157335,-0.05139719408506065,-2.0175363026129056,24
393,393,0.7576797001432207,0.44890006235273333,-2.378307634648931,24
394,394,0.4409668034420716,-2.034767147156485,0.8300225624584615,24
395,395,-0.02295555301680526,-3.0841888282775294,2.013673572525443,24
396,396,0.5238627727550396,-2.353888721832231,1.2906445429995719,24
397,397,0.22699436045497007,-1.5739296225148933,0.12318536504752663,24
398,398,0.542848966239557,-2.7338582318910833,1.8361422144636055,24
399,399,0.630695078513165,0.6696037811865899,-2.666549292256392,24
400,400,0.504696789131927,-1.279441160599241,-0.08437156325028622,24
401,401,0.19474908781031822,-0.9331526646902043,-0.6581968765304201,24
402,402,0.33771876786470517,-0.8026255130300597,-0.7686047495284142,24
403,403,0.24466169864650988,-1.8872929326721704,0.5065580927401301,24
404,404,0.26048293513534587,-1.5505461453986742,0.14562092013730737,24
405,405,0.6844884062635717,-0.6303800610780829,-0.829133722976925,24
406,406,0.4397680053797994,0.36445791774344255,-2.2538668598585567,24
407,407,0.24990311345997124,-2.3300884912047453,1.2313482095933252,24
408,408,0.3369496327487778,-1.727484448581869,0.41575030799153734,24
409,409,0.4965688259008862,-1.9155995810252862,0.6663642715305839,24
