,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
92,92,-0.16419990597890935,-1.474303851977259,0.7918406422293259,308
93,93,0.5003737636279292,0.06819731533816127,-1.0396631005054902,308
94,94,0.26696331056674977,-0.6779690060039241,-0.10532349445978763,308
95,95,0.2558234040244069,-0.7278683335180979,-0.0736523712237938,308
96,96,0.26151070352759315,-0.428542379738817,-0.5310899363578407,308
97,97,0.017106722182345397,-1.1441430457911292,0.37058488989378685,308
98,98,-0.028663316158777433,-1.3288828947447313,0.6403937396408469,308
99,99,-0.08016416820561577,-1.224173352281667,0.4371483474202525,308
100,100,-0.21009520837739054,-1.8170220928992673,1.2465654203252663,308
101,101,0.46299228903284345,-0.09147960286954013,-0.9783311960401275,308
102,102,0.214773066325255,-0.7701158036288175,-0.08841195061326519,308
103,103,0.38205492489655474,-0.38256860801723525,-0.5831036874693408,308
104,104,-0.055615661301976996,-1.3765286194040072,0.70248343744427,308
105,105,-0.09863652240586221,-1.2885760960958712,0.5325153145345947,308
106,106,0.4103177716446944,-0.40511521119052274,-0.4485203431623854,308
107,107,-0.14949961730707897,-1.7159504718895966,1.1098038658262896,308
108,108,0.11633338310388666,-1.1141768053315944,0.4249313061862927,308
109,109,0.38218594122018806,-0.41557346905061826,-0.43403353360609204,308
110,110,0.03960911413502229,-1.1327932377092245,0.3650833193177306,308
111,111,0.14183744294642345,-0.9340170734386862,0.1624059498355729,308
112,112,0.14149988642664868,-0.8873417927634986,0.08174681388281363,308
113,113,0.2960180751966875,-0.5916465245686072,-0.25933634732842437,308
114,114,-0.28512485970157037,-2.0601321587712995,1.5932205742970116,308
115,115,0.013741917106215897,-1.189904561556913,0.45849054295078684,308
116,116,-0.1671172524125465,-1.6560680609050182,1.043367131069734,308
117,117,0.1169134145655931,-1.1466468387875155,0.49155190044552555,308
118,118,0.35462825464367115,-0.40735858127319186,-0.49901105195092793,308
119,119,0.21274447886800238,-0.7582340965022601,-0.056192221837449825,308
120,120,0.6100345618567024,0.02555951852373691,-0.99768144480483,308
121,121,0.1355146872041261,-1.0268480025365074,0.3181487914860921,308
122,122,0.1594419493500389,-1.042595803135297,0.32503771625794103,308
123,123,0.023024586052587143,-1.3489638328235007,0.6806267326030615,308
124,124,0.22313875635363262,-0.7489805481583982,-0.08762569342723477,308
125,125,0.42611999151369734,-0.38823045330877315,-0.4787200793980535,308
126,126,0.38112400519205863,-0.42709465897475235,-0.4322203481669849,308
127,127,0.1302675375815766,-0.8428207100561951,-0.006893348132328268,308
128,128,0.8078208915067407,0.31131667958673975,-1.288481273373262,308
129,129,0.09419115069376068,-0.9164277299346204,0.06061644233717246,308
130,130,0.28870335805365566,-0.6384432481948294,-0.19349773661342148,308
131,131,0.5969602696765792,-0.15887241286731738,-0.7240309278607,308
132,132,0.16909357542267597,-0.769120284794741,-0.08659974067935174,308
133,133,0.3503106712511999,-0.6149512189120958,-0.18531473452333824,308
134,134,-0.1485560426167776,-1.5000349212163289,0.843833954184389,308
135,135,0.75544901099839,0.39357996385674743,-1.4215562079351636,308
136,136,0.30919090031441987,-0.4640901188562755,-0.4489499370685895,308
137,137,0.314226095843157,-0.19671598496648912,-0.7923764707916485,308
138,138,0.16100223465876642,-0.7753444539659547,-0.06156576897000496,308
139,139,-0.38494826749387673,-1.9781274058335057,1.368996153193667,308
140,140,0.4379055053532843,-0.36310227439607706,-0.5377649003238965,308
141,141,0.4053503851842842,-0.3875305225722648,-0.5383545235344768,308
142,142,0.21007529196885086,-0.6993903005038404,-0.21415289777190138,308
143,143,0.499580898314039,-0.22368474105233854,-0.7821277900015184,308
144,144,0.4508493225995409,-0.5079782282542606,-0.3356996835770281,308
145,145,0.020553141765862232,-1.1436778876673501,0.3291589005324446,308
146,146,-0.09139529892371165,-1.661193107272106,1.103188454129671,308
147,147,0.35568003961366784,-0.33501338299831745,-0.5505815056308855,308
148,148,-0.07762843388404986,-1.2089183400009347,0.4927672870114773,308
149,149,0.31379948070669716,-0.6600507837073385,-0.09846885172759913,308
150,150,0.16248537192568516,-0.8162070585148529,0.020968845396366072,308
151,151,0.05946032039830337,-0.779609696774295,-0.12197824817725557,308
152,152,0.6279590296126629,0.08967975577992601,-1.008183640813722,308
153,153,0.4824959907393794,-0.27353415816299076,-0.5600298308623064,308
154,154,-0.29984389399408595,-1.6713535891813285,1.0239339527504197,308
155,155,0.6313096908811274,0.23459276640346413,-1.2311527377039633,308
156,156,0.286066248498204,-0.6246714865042305,-0.1657881864212094,308
157,157,0.6282833220831444,0.31365476548540683,-1.3605841371415066,308
158,158,0.45621896165689263,-0.2725647112474662,-0.5681397629681273,308
159,159,0.26925650227266323,-0.6321721313381113,-0.15109893631093274,308
160,160,0.11500102288710011,-0.9151146362167669,0.18520332039916798,308
161,161,0.31344974291716254,-0.5068757325096225,-0.24729986746053453,308
162,162,0.1680665590345235,-0.8333155471871827,0.08631422210444048,308
163,163,0.06958031629318631,-0.9888335556756903,0.28072525348140576,308
164,164,0.06925791868688981,-1.0180812244897304,0.3037422520714425,308
165,165,0.24430127630650486,-0.6835130034887907,-0.06503429381737133,308
166,166,0.31860526232163344,-0.42585998042626716,-0.4203031121958541,308
167,167,-0.00764135452418362,-1.0421481165015178,0.25792936940191497,308
168,168,-0.1108621184523652,-1.2009992226421853,0.4547983951509479,308
169,169,0.3978943653120442,-0.6673067536132709,-0.4624114906664238,308
170,170,0.05548185002118765,-1.2491097065978147,0.676501553402527,308
171,171,0.0970597720483604,-0.9220383657847369,0.21594492654355904,308
172,172,0.15270760203731817,-0.5149764872729686,-0.3526902897968593,308
173,173,0.5026212078985246,-0.5915634317232925,-0.3065537716662027,308
174,174,0.5626823119212851,0.09244055316924044,-1.0222631653385361,308
175,175,0.08056883672190938,-1.3216832392712654,0.7658702784393926,308
176,176,0.4885923102115953,-0.12392236792463333,-0.7624850638760962,308
177,177,0.14537068791383628,-0.6717058884858527,0.060144112012963706,308
178,178,0.4819134553499999,-0.1725144986693147,-0.7353283464128776,308
179,179,0.00273613987866737,-1.1841623924218994,0.4851629917643322,308
180,180,0.32475964584636885,-0.4843817289762107,-0.3609637351541764,308
181,181,0.1875655235805975,-0.8736166596964636,0.1346833929074462,308
182,182,0.18180919688210817,-0.863599470783653,0.11132868370991554,308
183,183,0.2976015049179577,-0.5100634803553625,-0.39266449516700397,308
184,184,0.3468541682832711,-0.4187783550805812,-0.448831111245485,308
185,185,0.43242082097042817,-0.12513407401341523,-0.8686126081309029,308
186,186,0.6227566799933395,0.06239722506591033,-1.0100531616777586,308
187,187,0.17006699422388794,-1.011852107721866,-0.026560647698103287,308
188,188,0.029084564736687916,-1.1407476228074487,0.3255636529151688,308
189,189,0.4049731718640705,-0.21303463580555612,-0.7610496776626765,308
190,190,0.37420450257899596,-0.36290026260757713,-0.5618626193105418,308
191,191,-0.0484881973446342,-1.3000717610647796,0.5396818402129613,308
192,192,0.02731415252461218,-1.1924641106273701,0.4579146232655449,308
193,193,0.2769515457270695,-0.609828542719422,-0.183961662367206,308
194,194,-0.007016726080413879,-1.474169663641216,0.8370299448170104,308
195,195,0.10079576748354459,-0.7946668222816128,-0.13543445972283935,308
196,196,0.5380643717800185,-0.16649990761261416,-0.7736579197055785,308
197,197,0.41069742121886,-0.22870859920406741,-0.7824561636307308,308
198,198,0.7189796428133943,0.1720273635627328,-1.1598451545447899,308
199,199,0.34857456961561284,-0.561766510598444,-0.3968307384909256,308
200,200,0.33209913157124465,-0.44983529738803163,-0.49678936209884966,308
201,201,0.40982334743990767,-0.25528746159884547,-0.7311609417732494,308
202,202,0.5795372641923774,0.08636807516051036,-1.160976775408821,308
203,203,-0.04929074000061094,-1.2804248155952613,0.5429096475406532,308
204,204,0.6138117029141849,0.1257631087346279,-1.2315681171059178,308
205,205,0.23216494189784936,-0.879616140891276,0.12470081599833785,308
206,206,0.3100324907073471,-0.6857418334630367,-0.1065808742016919,308
207,207,0.012303309147639826,-1.2211792978238398,0.46412840553817536,308
208,208,0.45800568323570157,0.044253357607102695,-1.140288447073759,308
209,209,0.6223989567047407,0.12089012130039352,-1.1829029269292872,308
210,210,0.45896840958901364,-0.2547537165529668,-0.7509921262115469,308
211,211,0.4442085003690837,-0.32330590648131363,-0.6703678994089295,308
212,212,0.23070156535742933,-0.7783211879184501,-0.11892631050017893,308
213,213,0.017855531903939223,-1.2093118801141811,0.3951632542251006,308
214,214,0.09174440731515845,-1.0133309975614178,0.12940182197885775,308
215,215,0.8741893216634377,0.28410461598125747,-1.3267902449253268,308
216,216,0.2520696780743506,-0.8334246777658416,-0.029130964525317972,308
217,217,0.8927330039654972,0.4360878568811844,-1.5322140331484557,308
218,218,-0.12977766785068848,-1.5366882555372747,0.8008554250811403,308
219,219,0.37332325538562955,-0.2702149567978389,-0.5133646818219827,308
220,220,0.713091623054063,0.31124703292319555,-1.437159924485485,308
221,221,0.46522809342344634,-0.14200424620646446,-1.0003040208388438,308
222,222,-0.018983808513135664,-1.648834060692691,0.9561513924477406,308
223,223,0.38248979622696233,-0.509203289364259,-0.47181763691137923,308
224,224,0.4921202766287789,-0.2647114573892541,-0.703837134206158,308
225,225,0.23192470018870714,-0.7132146846244536,-0.234075779698396,308
226,226,0.26998237060287716,-0.7462738317679682,-0.1613151699402189,308
227,227,0.36377408732641303,-0.475842947749082,-0.4953098458885773,308
228,228,0.5100056289740675,-0.0676108525958426,-1.0295497129951847,308
229,229,0.2459517030114514,-0.9977340046511455,0.2186948292316501,308
230,230,0.3513343039533084,-0.47648722496714313,-0.4967245142297903,308
231,231,0.6452476350871867,0.1380494547719273,-1.2240739610403912,308
232,232,-0.02200726734112057,-1.3575871654648144,0.5510859604522658,308
233,233,0.15012151846741412,-0.9779971396215158,0.13377598726689818,308
234,234,0.3371593663767093,-0.6755071012822741,-0.22178636526959777,308
235,235,0.24567288728140466,-0.7092185021923578,-0.21386888640268303,308
236,236,-0.12341308974888388,-1.4112942693353248,0.5791689897757369,308
237,237,0.6260846028915866,-0.03333603387943047,-1.0194206361096825,308
238,238,0.16345066988039064,-1.131628832553095,0.37190739622052005,308
239,239,-0.024775393220206013,-1.4431845102703373,0.7027879808751819,308
240,240,-0.10245169609448238,-1.3818597797845416,0.5518934000367857,308
241,241,0.4849563365358791,-0.4369636094310763,-0.5257022676262928,308
242,242,0.07367633592347964,-1.0552804324834377,0.15039097753457026,308
243,243,0.33691113916850235,-0.7502475203332715,-0.12057825886657467,308
244,244,0.1407104047988025,-0.8795130724894833,-0.07955389892922037,308
245,245,0.1906046150381066,-0.8357258208498473,-0.1028218346171501,308
246,246,0.7349073297609182,0.14375309717764712,-1.2242056077888972,308
247,247,0.4751076445880245,-0.260365423539597,-0.7781766920254108,308
248,248,0.29811108803622305,-0.6335610535446028,-0.31691888596908163,308
249,249,0.1301455895365416,-1.0336425091698804,0.18059986493800673,308
250,250,0.5536760224510087,-0.3029978874615905,-0.6266641983258202,308
251,251,0.10877301035404181,-1.1607951391479696,0.3488422727075997,308
252,252,0.44792067465451635,-0.4261362880665845,-0.49641068027322516,308
253,253,0.0028513205516138597,-1.1551181839945437,0.2729160092383508,308
254,254,0.7076970800674256,0.29284791591213166,-1.4462379293643692,308
255,255,0.2762892906944876,-0.790440824091932,-0.08648007870893851,308
256,256,-0.14907963419526585,-1.709482311494592,1.0411008002418918,308
257,257,0.7724138653921997,0.2710375709562717,-1.3179493807137406,308
258,258,0.1948051228934468,-0.802694033267715,-0.03266489467328271,308
259,259,0.3326399799485586,-0.6130611871381928,-0.24751898450806528,308
260,260,0.5352366930265537,-0.2399331982645351,-0.6663191812345208,308
261,261,0.1579558344394017,-0.6638240102135662,-0.27942102375916944,308
262,262,0.4006360984399843,0.2556258764727037,-1.0719983685809602,308
263,263,0.28303108211650596,-0.45997813972998197,-0.4796805339400815,308
264,264,0.26868939649164586,-0.773301500362084,-0.08098584764814828,308
265,265,0.47879708050324,-0.42717219102625004,-0.4241674598886749,308
266,266,0.35853938966850657,-0.5541556070740439,-0.31207085742009966,308
267,267,0.18402104477551823,-0.7357913252004084,-0.1659099852125227,308
268,268,0.18880720101139783,-0.801669844439287,-0.06870479469243794,308
269,269,0.4396116952042402,-0.2955202150874128,-0.6425535753136633,308
270,270,0.5202106907361035,0.0610036536711457,-1.1404912824750826,308
271,271,0.5273849172345778,0.06223523276078201,-1.169799766971682,308
272,272,0.2234883587957252,-0.7593954135946103,-0.11847172507996762,308
273,273,-0.09176080469021222,-1.551329369854692,0.8876456576282167,308
274,274,0.37942891383132793,-0.3885896714732965,-0.5833419894523455,308
275,275,-0.34879953739843444,-2.1149256685486004,1.5840480383196063,308
276,276,0.0759601886559111,-1.0570064892101547,0.18381661654017115,308
277,277,0.1364381627993243,-0.913563482408692,0.03310979722522614,308
278,278,0.6529918096629559,0.07698027011018954,-1.0832771944686743,308
279,279,0.7291683275349755,0.33639039006819527,-1.4379626723545498,308
280,280,0.2170473093893204,-1.2018928923468837,0.316776859562884,308
281,281,0.1705024069440631,-1.446514696482292,0.5684650035496575,308
282,282,0.026980791775531785,-1.227251046548135,0.40505896471935154,308
283,283,0.06454505309072829,-1.2342160319644953,0.4214564637814825,308
284,284,1.123962333002549,1.3963735924936425,-2.864627637080358,308
285,285,0.2569247261580915,-0.6185274018800371,-0.353557281650816,308
286,286,0.3203381156186181,-0.6235391356780338,-0.3104877053961661,308
287,287,0.592819856085385,-0.005448288244904227,-1.0721046405812757,308
288,288,0.2747311709448287,-0.7806866903538461,-0.10378368273802603,308
289,289,0.365846527354799,-0.41477367192678977,-0.5660165991406012,308
290,290,0.3221891272322681,-0.7579348391923784,-0.1136268088570798,308
291,291,0.33932709100410174,-0.6376482142099671,-0.2816147491290316,308
292,292,0.6331976523463809,-0.08022765564275926,-0.9205624752653802,308
293,293,0.22429638302309365,-1.1302358764920724,0.32820076862183,308
294,294,0.45207286347314457,-0.5177263909760348,-0.45210448860150576,308
295,295,0.29706999551412594,-0.7690920250228841,-0.19061200644028078,308
296,296,0.1903592301261774,-0.9500193116910446,0.02113300898465814,308
297,297,0.6658354698023025,0.17443910718933667,-1.327413314028259,308
298,298,0.6805415107404084,0.1197649265777156,-1.2289318375465654,308
299,299,0.4242946959139839,-0.3904487998192658,-0.6279370700192513,308
300,300,0.4482043628924668,-0.5511774373428171,-0.3406359721197153,308
301,301,0.027506616586809238,-1.1660120867489387,0.3016863516496456,308
302,302,0.4698848575049938,-0.21502594695537222,-0.850818406281541,308
303,303,0.17102769036557347,-0.9805397328288589,0.1263545295646077,308
304,304,0.7000009538334852,0.07583210292780822,-1.1262200479534148,308
305,305,0.050071742078746644,-1.2015254697324662,0.3230040201924553,308
306,306,0.16536488874934738,-0.9470331084359633,0.045786905289532456,308
307,307,0.20128379888866402,-0.9781845742676173,0.14223352439003334,308
308,308,0.3599843589568456,-0.6273652353058004,-0.3223412548139442,308
309,309,0.5126198648118604,-0.30194680626962117,-0.6951082440550068,308
310,310,0.5392842582726936,-0.22020195207235668,-0.8082027767234635,308
311,311,0.5096330174668746,-0.3594737196896461,-0.6238796652033568,308
312,312,0.19222377648400446,-0.9266932800802972,0.012101781902437632,308
313,313,0.22295481918026686,-0.8753197097782696,-0.044469250757727286,308
314,314,0.511005305178983,-0.08145877892962368,-1.0544539773532557,308
315,315,0.4279764170250182,-0.4516138853842085,-0.5338966506103012,308
316,316,-0.022014846797859706,-1.191377795881134,0.26702182104819044,308
317,317,-0.4651210200947451,-2.220507457986085,1.4940758007363082,308
318,318,0.38970340883099175,-0.3613544986672797,-0.7549839399163296,308
319,319,0.6124658079532215,-0.07645998993034857,-1.036698400864297,308
320,320,0.4757647564178191,-0.6532124658812853,-0.21889376010747352,308
321,321,0.4226496831067079,-0.6724001216877123,-0.27808393130716064,308
322,322,0.43851010237567206,-0.4996797918287475,-0.5136679710319315,308
323,323,0.6547777191571141,-0.04842766365658004,-1.0358317690182095,308
324,324,-0.24598285325765798,-2.021207149015551,1.297899848201004,308
325,325,0.49744660450476386,-0.4825482167460216,-0.49205732576264805,308
326,326,0.2687615366781094,-0.813925697271147,-0.1499414297198002,308
327,327,0.2644848282130528,-0.7749554946705658,-0.19384575970439058,308
328,328,0.20993534271406017,-1.0035514321652361,0.10154808282850782,308
329,329,0.40370293612305685,-0.46332086051816335,-0.6302003349736276,308
330,330,0.5523239015077238,-0.24345044593407156,-0.8149268875702245,308
331,331,-0.04662892953703629,-1.5268744116360715,0.665543378394576,308
332,332,-0.16404953497110258,-1.7706540061997271,0.9704586161431576,308
333,333,0.21333432301923666,-0.9738806580184662,0.02445780940016931,308
334,334,0.16680647435164242,-0.904875727743107,-0.1224086782307684,308
335,335,0.8545509492523403,0.26287232010070366,-1.4617218445863924,308
336,336,0.1764156013275639,-1.2157593698534805,0.5074965792873193,308
337,337,0.39944652977426554,-0.5937952244155558,-0.37505258504411504,308
338,338,0.4655840571953018,-0.3235592872422051,-0.7392531289750726,308
339,339,-0.38007616563247276,-2.2045669411265747,1.5285841576015333,308
340,340,0.6834904608016987,0.26846419966675705,-1.4391574804061797,308
341,341,0.07839238218452263,-1.243262463528812,0.4611498630137588,308
342,342,0.23806202993577924,-0.8708339040086137,-0.00046783478006114446,308
343,343,0.08361855295359748,-1.1846609153085805,0.38222396752686094,308
344,344,0.22186513692657475,-0.9941819874203202,0.19216173830290276,308
345,345,0.17842930056622153,-0.7601581995333617,-0.20496633310075937,308
346,346,0.3665450555017753,-0.3022429413305155,-0.6790359133907381,308
347,347,0.03385156930955741,-1.0991506288324877,0.21181212911198893,308
348,348,0.1182672273519001,-1.134245129068652,0.32653767162465025,308
349,349,0.4459393234544413,-0.327811516881408,-0.7266043570140085,308
350,350,0.5123087010432306,-0.2853429596361849,-0.7368879934069088,308
351,351,-0.2406526003058618,-1.788406339077485,1.0290953971823118,308
352,352,0.14477597125469727,-1.0440882808827936,0.14774550035482098,308
353,353,0.30774376546701177,-0.6617749944328293,-0.339186510759931,308
354,354,0.2512603003725644,-0.9986598511827718,0.15509114736778135,308
355,355,0.09449060690867699,-1.1717285372125485,0.27484862438472973,308
356,356,0.7384363789576357,0.35767756460248434,-1.580966112966258,308
357,357,-0.0015509903394055513,-1.2219029303044864,0.27411671677377053,308
358,358,0.37215101119245764,-0.483709738949619,-0.5827701575983909,308
359,359,-0.02090445638557651,-1.361451620895835,0.48982330524249107,308
360,360,0.7672450819384357,0.3105592265404194,-1.5297777321537884,308
361,361,0.33753698573924856,-0.617875489965547,-0.4049765784783959,308
362,362,0.013571582350748153,-1.193014925487056,0.36723333276439446,308
363,363,0.39977867239636977,-0.48962824678200595,-0.5538658922598052,308
364,364,0.12287716121859533,-1.1694279524869384,0.25153795227879544,308
365,365,0.055914623466247926,-1.3599105061438108,0.46415163185230834,308
366,366,0.5854108017754392,-0.4996297446843944,-0.44292693574024733,308
367,367,0.32155109939176313,-0.7308807112473547,-0.2964045227268759,308
368,368,0.3824861418460345,-0.5801002199117423,-0.5626848308308502,308
369,369,0.19564008126172755,-0.9576889795878101,-0.000752682296588298,308
370,370,0.053975162299401136,-1.313241111021915,0.4456755634857868,308
371,371,-0.09901691639095753,-1.7006538220256526,0.9168164216951645,308
372,372,-0.004634949473861764,-1.5004266381184879,0.7747687439100293,308
373,373,0.9935257024620412,0.34191918653061976,-1.6478320235553636,308
374,374,0.5575504783191241,-0.4963652396518687,-0.5511800941987213,308
375,375,0.2760306417332644,-1.044336021084383,0.0754602867943184,308
376,376,0.288856165315414,-0.8584106462137092,-0.12934563502024427,308
377,377,0.47925103582293743,-0.4835771915035545,-0.5947861518572154,308
378,378,0.4423281183605693,-0.4799464489438184,-0.6402030723234035,308
379,379,0.2986264910944839,-0.8236102299259659,-0.2138853306330892,308
380,380,-0.262274015760056,-1.8527745330415801,0.9436888955260233,308
381,381,0.09988636802229034,-1.1952909994186078,0.19077689254903674,308
382,382,-0.10319624237166043,-1.7537428573374854,0.8789062459567633,308
383,383,0.5359331909619037,-0.16693829871861407,-1.0112498742871474,308
384,384,-0.15130900958238466,-1.813521709932291,1.0247691710066422,308
385,385,0.24930994373665502,-0.926132517325115,-0.1464870264714269,308
386,386,0.1943010890202944,-1.2729016541044493,0.37190748912577676,308
387,387,0.5713094932071632,-0.20776901986361904,-0.9406227582597071,308
388,388,0.10741689666122471,-1.2692532719774412,0.3014022473751707,308
389,389,0.5112787070113589,-0.5739334818897863,-0.4441183062973857,308
390,390,0.17410481445422002,-1.236765587559179,0.329676568621841,308
391,391,0.7049646859129673,-0.33286048976586774,-0.9376234572170343,308
392,392,0.20963473604588867,-1.061134278995098,0.08690398467290571,308
393,393,0.42957135127883894,-0.5737535765357228,-0.5268075150106258,308
394,394,0.38544930338871075,-0.612221233790161,-0.5007212983657975,308
395,395,0.38713722133502765,-0.7552343672999232,-0.2687061676180758,308
396,396,0.32515837940982406,-0.7605308410895172,-0.31303837276162416,308
397,397,0.4142555701155583,-0.6137951207614839,-0.4351770115034881,308
398,398,0.4185240223866669,-0.6090919198597768,-0.4668247690674641,308
399,399,0.08292604776777995,-1.268870443229334,0.2677840157727789,308
400,400,-0.07293147161229659,-1.9011033009446658,1.1742061612753072,308
401,401,0.12872423837679126,-1.308580390938548,0.3980955299317639,308
402,402,0.18772848190048913,-1.0054207826005566,-0.013029926136780829,308
403,403,-0.0014157782450770636,-1.7033144339657063,0.912232476337875,308
404,404,0.32626728100024754,-0.786335613636801,-0.2838145597931967,308
