,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
40,40,0.026922803881939752,-0.009273400502658305,-1.639361326112856,155
41,41,-0.0062059076299854216,-1.4369773147368243,-0.5097130903797797,155
42,42,0.07393882860990444,-1.9554330882215851,-0.15181410961887437,155
43,43,0.19068536029983577,-2.3074088631534044,0.14840461342391384,155
44,44,0.12148252591474981,-1.3165877440469993,-0.5742350425904239,155
45,45,0.10364553905418607,-1.5870695128413783,-0.3986493780101932,155
46,46,0.27785221496678003,-2.335254365540843,0.19339377098025887,155
47,47,0.1094495086467649,-1.4318789210605607,-0.531638241200243,155
48,48,0.09211502043051085,-2.477176644737067,0.27171084182479227,155
49,49,0.011879694783632521,-2.3897902631689965,0.19583313224920482,155
50,50,-0.1470473840655543,-1.2822577023689923,-0.6387890100876078,155
51,51,-0.2104166648935071,-0.035439273676672454,-1.5442434471537294,155
52,52,0.22118624400376152,-2.7114203450988708,0.4412990531679625,155
53,53,0.24495178386043043,-2.595603453342154,0.37926351359391053,155
54,54,-0.10758960290282603,-0.5696672135810724,-1.12308663221943,155
55,55,-0.04380498281267606,-0.3592190697256161,-1.2738812226554839,155
56,56,0.2360790445119743,-3.2957856344607537,0.8222964154594024,155
57,57,0.4774251498450625,-3.3303292930109794,1.020752699640056,155
58,58,0.40745815491799575,-3.7809245023204925,1.3438842821049597,155
59,59,0.09857645229125456,-2.242773807259688,0.1562017236423635,155
60,60,0.5092446331119702,-3.8734973226445635,1.455558598162054,155
61,61,0.10840298355697002,-1.7206617137195932,-0.1741759544995278,155
62,62,0.31321969146507433,-2.904379890733508,0.7116108720958534,155
63,63,0.1773886238668823,-1.6218998396966948,-0.25310214855589086,155
64,64,-0.012756336386168318,-1.636461311727686,-0.27543743740406706,155
65,65,-0.23538773599314367,-0.865307022647147,-0.8789244667609615,155
66,66,0.18206546278508412,-2.344390522760121,0.24945226012269014,155
67,67,-0.18208521067310313,0.6559327768507565,-1.939668276253089,155
68,68,0.11735314346690903,-3.0080601068835433,0.7284168618753202,155
69,69,0.2879151729471511,-2.4652231301574132,0.37348928833019657,155
70,70,0.24891138007691732,-2.9624182531542917,0.7358573625147947,155
71,71,0.14103072768569067,-1.990054100359039,-0.016221321035279127,155
72,72,0.24512769513620541,-2.1384015831921923,0.12641390528982724,155
73,73,-0.02348196292246184,-0.9550597328709886,-0.7543111749619505,155
74,74,0.5682257483652895,-3.9744406870949405,1.512944796398599,155
75,75,-0.4085821870647012,1.0676414518724726,-2.4339231382799476,155
76,76,-0.29946433695084923,0.9222179005600719,-2.246461051544713,155
77,77,0.044205412971946675,-1.4018465186060083,-0.4896514883191909,155
78,78,0.2479917659075279,-1.4665481088076813,-0.42471801013488547,155
79,79,-0.11514343643607915,-1.024639124849224,-0.7952960853251103,155
80,80,0.4494922522651418,-3.4432900654225307,1.0416172284317173,155
81,81,0.24465729172466225,-2.588490330964182,0.3821912467771867,155
82,82,-0.02623639539864612,-2.1254558469931046,-0.03359562841569664,155
83,83,-0.20134363659247986,-1.2601634775279928,-0.7062599773194016,155
84,84,0.27114859884962467,-2.005365765880262,-0.047780806125914066,155
85,85,0.12295265907671062,-1.7782019633380397,-0.30101348751171914,155
86,86,0.06357623345645148,-1.4593013214755672,-0.4910239818025681,155
87,87,0.27454309846781766,-3.3520700809631983,0.9208248477323422,155
88,88,0.10564757107367802,-1.4488700454128578,-0.4991323157674842,155
89,89,0.02772671596221383,-1.7759381782351622,-0.2708921920126794,155
90,90,0.35007763627280764,-2.839927995866818,0.5348244954757764,155
91,91,0.03781037659272854,-0.4354481760345486,-1.2642139709339058,155
92,92,0.10002772031639827,-1.7329496888537161,-0.3410505927192392,155
93,93,0.5545423991284738,-4.291892653020392,1.569675328969181,155
94,94,-0.10136766027894871,-1.177762632626625,-0.7554688606774007,155
95,95,-0.12460381254629904,-1.619924128553302,-0.43133393208649407,155
96,96,-0.393150811400538,0.7845736666169693,-2.258845508181648,155
97,97,0.64240420133544,-4.751185540569599,2.097951429550252,155
98,98,0.2833795775533006,-3.05271067609629,0.6788575684302484,155
99,99,0.13207677024820988,-2.076611486599669,0.0001898443867703487,155
100,100,0.06699400824344479,-1.4499802568101672,-0.47997921685976663,155
101,101,0.14742196653736794,-1.2757330806304163,-0.5862337890483348,155
102,102,-0.31592612883798,0.3064698008273961,-1.7797818070883114,155
103,103,-0.37699949801511456,1.1317798432138317,-2.405878394978976,155
104,104,0.012855536860807742,-1.7050833146283135,-0.27540301634454994,155
105,105,0.17210258803055442,-1.6014910157712507,-0.3287022226769596,155
106,106,-0.20481586302437707,-0.8841363595858039,-0.9493351439929435,155
107,107,0.31942068643703136,-3.9454450186489476,1.3335418640768464,155
108,108,0.07397092384267097,-1.3032113238608722,-0.580793688639234,155
109,109,0.1295467593996161,-1.3333886365047145,-0.5515009506064451,155
110,110,0.3735255313257965,-2.7141589006220372,0.4972189327750264,155
111,111,0.2602956326398156,-3.5749770508549643,1.0897567457014414,155
112,112,0.07920722431829948,-1.0750391399981396,-0.7926532280477161,155
113,113,0.1628024430823915,-1.3645096117980344,-0.5439149007018623,155
114,114,0.23569059419478594,-2.3393955085751585,0.14562835140845867,155
115,115,0.5035883995908289,-3.1473602868933206,0.7853426321759589,155
116,116,-0.022863027183706155,-0.7987505649843311,-1.0074791289101472,155
117,117,0.07442613714404994,-1.3914128145948013,-0.5691406332521715,155
118,118,-0.11142204319713028,0.20461582790358196,-1.7729560739741896,155
119,119,-0.31128254891098495,0.7561221993991851,-2.2249465014006122,155
120,120,0.18511512240236722,-2.1652525637984623,-0.04171650015901209,155
121,121,0.07620460504217069,-1.0642518340402498,-0.8461034660317296,155
122,122,0.2708489616765427,-2.6275961473373592,0.32913830832086494,155
123,123,0.5339970401257721,-3.9863371235871017,1.4058977070735694,155
124,124,0.5561818285182347,-4.045440034935201,1.4315082707704683,155
125,125,0.19773651143744633,-1.5014534464929037,-0.5287349358656562,155
126,126,0.20250669603262622,-2.2871929120489782,0.08099624255438698,155
127,127,0.17921841963725216,-1.8554791340818553,-0.25184596494297834,155
128,128,0.1653432340091667,-1.6166387734710788,-0.44026194066359214,155
129,129,0.28854446001097844,-2.3367797135356883,0.09737678063584468,155
130,130,0.23795771813682506,-2.2769853906083553,0.06430360169402877,155
131,131,-0.3435261915040562,0.13417524898251532,-1.745419596479474,155
132,132,-0.5037987588612336,1.2498209061768828,-2.5855004377010946,155
133,133,0.08748999938811185,-1.0991422632697838,-0.7474890042424294,155
134,134,-0.0656203697760997,-1.4186871101514422,-0.5381459958976165,155
135,135,-0.10235434368474934,-1.1948173521913295,-0.7074966140268758,155
136,136,-0.12316412085511116,-0.4966205940101143,-1.242488036621884,155
137,137,-0.04431532151384491,-0.3483450977201414,-1.3417500677257812,155
138,138,-0.1768535039807907,-1.1949640726930955,-0.7373681255200923,155
139,139,0.03786978952361332,-1.533681395918869,-0.4498055495336122,155
140,140,0.13781924439480098,-2.009491574503013,-0.07186805287972409,155
141,141,0.278725033796792,-2.096999353495974,0.0010901586585469623,155
142,142,0.3146491543320791,-2.764918869784648,0.5102523929373711,155
143,143,-0.09429801150718632,-0.44489613295564945,-1.252903275547416,155
144,144,0.3828474814320986,-3.3778404115100096,0.8885993336459984,155
145,145,0.10979153112724109,-1.6167494368078732,-0.38521100774987377,155
146,146,-0.06754596124121622,0.09490756937615155,-1.688987749876959,155
147,147,0.1579550829275053,-2.865550604915554,0.46736662120076095,155
148,148,-0.030991757386327107,-1.1754138586774276,-0.7762677396257095,155
149,149,-0.11801216224116202,0.24475961355736162,-1.8332805537832169,155
150,150,0.14517738275879905,-1.0800700356412747,-0.8299565655182304,155
151,151,0.02512767586299352,-1.2267309035846239,-0.7601209547743726,155
152,152,0.11555544292930593,-1.8386768785653342,-0.2965728469799658,155
153,153,0.4079653085960657,-2.763387813981054,0.42987440741911986,155
154,154,0.29553632071859265,-2.9512328222116957,0.5532218115497971,155
155,155,0.06464015367240239,-1.6968435389561873,-0.38715912868286256,155
156,156,-0.41263071892618297,1.5060824361931808,-2.788663339122055,155
157,157,0.2784676594302159,-3.3076232890419166,0.8449650889243523,155
158,158,-0.3267138020742597,1.0409876888371643,-2.4291992179801527,155
159,159,0.13178056310000402,-1.6063081507820587,-0.4082470242424657,155
160,160,0.2913752105406502,-3.008380084938201,0.6560064263379657,155
161,161,0.10156216644478124,-3.1689448342299262,0.7390809132445119,155
162,162,0.129265619860686,-2.1814013178087865,0.053792779557525885,155
163,163,-0.1950399246255804,-0.16996542541037404,-1.478487888584265,155
164,164,0.05603838628913753,-2.3697771522531053,0.17272596039433172,155
165,165,0.01025190297827158,-0.8346637781674597,-0.9640925400105371,155
166,166,0.02975765819137399,-1.5769736770316543,-0.44874261426156375,155
167,167,-0.38228326758500664,0.5745143778814498,-2.023744582545095,155
168,168,0.07044926830229543,-1.2159745166989415,-0.6804771695303226,155
169,169,0.2022299665256796,-3.7145435384789214,1.2062080015935543,155
170,170,0.12157268656862914,-1.601255675149315,-0.4127253243742819,155
171,171,0.25546395259864774,-2.599100551090738,0.35779874444448795,155
172,172,0.3298843448234331,-3.536502841855916,1.0639955436042905,155
173,173,0.03310707748262743,-2.4608187463912317,0.18878144153470505,155
174,174,0.25745287702307845,-2.510317886158494,0.27369162575243017,155
175,175,0.06321571334182324,-2.0991343295417053,-0.04482022488852876,155
176,176,0.09001645771094137,-2.8617769766117465,0.5047866617930923,155
177,177,-0.4518697747526325,1.5399271863407418,-2.692571214636974,155
178,178,0.07987767168063667,-0.9570364876062798,-0.8701378204786944,155
179,179,0.15403885202552003,-2.223894505696682,0.05937296997767201,155
180,180,-0.030763905733860772,-0.4477834322709967,-1.2635512036111753,155
181,181,0.30992111004251655,-3.215292582038222,0.807844011889278,155
182,182,0.04516349242030083,-0.9614982210068256,-0.8944948145275503,155
183,183,0.018651972648748582,-1.6483703565138015,-0.3790940523666674,155
184,184,0.22375864015974978,-2.429780875089476,0.19794771416625573,155
185,185,-0.12852776100425484,-0.056433190594498445,-1.5792335182446982,155
186,186,-0.05081681116510305,-0.48643982259855495,-1.2655498689091136,155
187,187,0.027311499200904976,-2.592088976593797,0.3260184834183483,155
188,188,0.3438717412653137,-3.151676242219477,0.7818461187430824,155
189,189,0.1188300141777331,-1.7794533365129228,-0.24803290730416683,155
190,190,0.3323264000341396,-2.398600223377816,0.2604152750491387,155
191,191,0.19154850155966233,-3.1904888305670607,0.8244488420359758,155
192,192,0.3978625378269573,-2.206102328722462,0.13760611635719996,155
193,193,0.4916238603194725,-4.04475373482649,1.4631876743910333,155
194,194,0.02377979858767879,-1.0934595113750258,-0.7523636786046384,155
195,195,-0.05138368402627887,-0.8800088897351337,-0.907758309381496,155
196,196,0.18629039592589458,-1.9328470334274308,-0.11905784500191298,155
197,197,-0.0068308459122739355,-1.2712268934096773,-0.6246059836936102,155
198,198,-0.03566749379653277,-1.1427949456499351,-0.6408452751423992,155
199,199,-0.17187255660707954,-1.5651330833549417,-0.4328400847646893,155
200,200,0.30719509777244597,-1.865799107873955,-0.15907149392290762,155
201,201,0.05295908145685614,-1.9445774323188132,-0.1753793961664056,155
202,202,0.1739401013568949,-2.4317155666819326,0.25307664964226706,155
203,203,0.1258294699404295,-1.6040994843696401,-0.3796722706487159,155
204,204,-0.07212357443979564,-0.38295239407836196,-1.2850210387633094,155
205,205,-0.25824707552770576,0.22523856687035818,-1.7510013599050283,155
206,206,-0.015093408335496572,-1.0688987038382012,-0.7909122580475062,155
207,207,-0.08811802543759378,-0.42003917959547493,-1.245854568916705,155
208,208,-0.1955336032059239,-1.320360967692723,-0.6084117310908426,155
209,209,-0.055743490645242845,-1.4441671091726216,-0.4828652191348649,155
210,210,0.28558900357689243,-4.145440503456679,1.5883017486543958,155
211,211,-0.026439195619430013,-2.067820949978832,-0.006571765624541414,155
212,212,-0.12350742959491577,-0.6135787493475593,-1.0883547075086228,155
213,213,0.256413211983035,-1.8863992711792608,-0.0762068644437394,155
214,214,-0.062731860077537,-0.9859573209291657,-0.7646492209603265,155
215,215,-0.24126287860189632,-0.33563321129742074,-1.2317199355714372,155
216,216,0.05050869618573666,-0.7596304790892808,-0.8810405754185556,155
217,217,0.11876913123618679,-1.679460535197228,-0.15294750628022993,155
218,218,0.2066592311483791,-2.846540534898367,0.6968880966550065,155
219,219,-0.11835620598629706,-0.5902614986952784,-0.9641062951331952,155
220,220,0.18683148235005764,-2.3145794895747454,0.31496978596202674,155
221,221,-0.22714030242964148,-0.3394743536077014,-1.180574659423712,155
222,222,0.16754077744658175,-2.882568053341037,0.7978644954617717,155
223,223,-0.19102722427396227,-1.3886600321453497,-0.3852529699823764,155
224,224,0.30204467041960203,-1.645311269193338,-0.14600842424699967,155
225,225,0.502624807602496,-3.34035833893922,1.1284058586958288,155
226,226,0.04180353805264304,-1.913461014753375,-0.007591998426248202,155
227,227,-0.16454014342965045,-0.6472809533609469,-0.9551544081026787,155
228,228,0.46221850206071075,-3.980257540548614,1.695902906001974,155
229,229,-0.2538342872744991,-0.715204708090519,-0.8390070256266144,155
230,230,0.027239529928956754,-1.435362345625499,-0.3319116163580044,155
231,231,0.040437653146729945,-0.8368133644997653,-0.7392152965177771,155
232,232,-0.21209327330290437,-0.00856639893833438,-1.3982804353581908,155
233,233,0.1494919865499347,-1.71493337389712,-0.10885570204430488,155
234,234,0.059406670717207836,-1.2665167159195354,-0.44844735189350204,155
235,235,0.168935817563939,-1.7370602482560766,-0.07863965610186337,155
236,236,-0.19432194691853508,-0.7810490953140771,-0.825316477153711,155
237,237,0.08528743341427172,-2.0412004966930892,0.17818734264130592,155
238,238,0.04748757927545628,-1.16681442716072,-0.504933929831244,155
239,239,0.4186722537468749,-3.640715843616662,1.3210886578506078,155
240,240,0.05984657140753398,-1.612286995255682,-0.12923481987299248,155
241,241,-0.02341023865229035,-0.22021705882960402,-1.1479177486042142,155
242,242,0.36735148654929245,-3.0215443365020898,0.9918530741646816,155
243,243,0.21816953712546414,-2.0353338064018294,0.2326768051540853,155
244,244,0.1821420258403483,-1.434998494115531,-0.2061123131799824,155
245,245,0.2661878028720588,-1.7550867009625404,0.03057410937814192,155
246,246,0.015845048541875066,-1.490717526787102,-0.18860180203717472,155
247,247,0.37979794431570396,-3.137476577110246,1.0588499653254124,155
248,248,-0.0544836915087038,-0.3215100478636638,-1.0377857874821323,155
249,249,0.24503238944501257,-2.5408079782026753,0.6625242205110318,155
250,250,-0.1881655422699638,1.2124378257518633,-2.1720764942202724,155
251,251,0.05425428335014911,-1.0945591484176933,-0.42624155840229905,155
252,252,0.5001347320435278,-3.9270679190646964,1.7056520234020667,155
253,253,0.04803344323426783,-2.1454293440124523,0.2678878835048832,155
254,254,-0.20561769258954785,-0.0757218357551161,-1.3171810880657597,155
255,255,0.0022815664243811774,-0.5851943275847846,-0.9004207075847612,155
256,256,0.18473316463226522,-1.7876449791709697,-0.02423550600003755,155
257,257,0.060055312921406256,-1.582182350684423,-0.17180191921988033,155
258,258,0.19592068076835664,-2.2745530973606134,0.32746796163698927,155
259,259,0.24770817635082934,-2.60633617837888,0.5924534917235373,155
260,260,0.20707475416190846,-2.287901106289757,0.3533347401559387,155
261,261,0.030819005888668254,-0.4161953537631704,-1.0878234885462477,155
262,262,0.06115414589055764,-0.5490087795118195,-0.983436841484622,155
263,263,0.3510478433091154,-2.977916913305433,0.8273553859111086,155
264,264,-0.11942024870313662,0.24897529887011868,-1.550789694218735,155
265,265,-0.04505681939146774,-1.3255897677606712,-0.40216448991877646,155
266,266,0.1972172301714225,-2.1609835488099294,0.19497019998830173,155
267,267,0.13526510087118768,-1.4796170314463415,-0.27461234980268673,155
268,268,0.5115331947094831,-3.21534846744926,1.0368552784129406,155
269,269,0.4340669403949555,-2.9237924038631005,0.7810246398011677,155
270,270,0.10756005494373319,-1.4409577446188209,-0.3604324251192314,155
271,271,0.21673701173624907,-2.049758887361067,0.12592766155928442,155
272,272,-0.12164517108911402,-0.9730015587936277,-0.7507642328262869,155
273,273,0.30012887902555946,-3.3187000160447506,1.0059264759611986,155
274,274,-0.41542882296909006,1.2052538243159903,-2.4814427063594446,155
275,275,0.24126487462157223,-1.6804427468535568,-0.2046379444640022,155
276,276,0.48126947272554366,-3.861345653391019,1.3928698912247475,155
277,277,-0.17196375851851023,-0.285995295105494,-1.340393443091079,155
278,278,0.19378892030802483,-1.919542386806546,-0.07806624936576896,155
279,279,0.2379187628543064,-2.8275001368227524,0.5726871057661451,155
280,280,0.10635244118566223,-1.8525001690618192,-0.11760799666435233,155
281,281,-0.11165626489579437,-1.0404220333436314,-0.7382434104999349,155
282,282,0.028916077087909817,-2.5069436340847813,0.3637393381625341,155
283,283,-0.0021296905677201062,-1.5476332398989743,-0.3576479742226814,155
284,284,0.15010326598316398,-3.152463067915115,0.7864015424047575,155
285,285,-0.046785919431553795,-1.2712962390264213,-0.6278265272071061,155
286,286,0.00865939142877649,-2.1440512063686317,0.018875390569381482,155
287,287,0.2070883517605236,-2.5790189464698576,0.4123094887951404,155
288,288,0.487839195371653,-3.0296930428077546,0.7962855681510226,155
289,289,0.4859605217468027,-3.8132911855755336,1.3575538841602606,155
290,290,-0.03340618864669418,-0.6355679121715444,-1.0750554441309685,155
291,291,-0.26807605681118946,0.34707694128396654,-1.9288051009051859,155
292,292,-0.1666833577230499,-1.0688940076746594,-0.861802534218804,155
293,293,-0.391135794286873,0.35983466055903146,-1.9402226218648273,155
294,294,-0.01004171669872119,-1.8000165268481216,-0.31746009182031437,155
295,295,-0.025468988583122236,-1.1992316181338536,-0.7072578179264764,155
296,296,0.07920685681563397,-2.255499324270467,0.038965815640829383,155
297,297,0.3030200224932236,-3.222092541655566,0.784114207482012,155
298,298,0.04752567705175574,-1.375720514902063,-0.6343667135748042,155
299,299,0.5075230056260776,-3.5700633942424718,1.0122845638204838,155
300,300,0.17123136171209216,-2.055490805212905,-0.12293937464083897,155
301,301,-0.050385669288299365,-1.052938270245462,-0.8508691635045672,155
302,302,0.19607294937266606,-1.4867245312067396,-0.5216842629781853,155
303,303,-0.15369428227136994,0.06971568691004398,-1.6911209765345818,155
304,304,0.36747815246792154,-3.3436162198673895,0.8320729216595413,155
305,305,0.04288828341962581,-1.2722182418195636,-0.7620142981072698,155
306,306,-0.006612549329104571,-1.1470115787145179,-0.8673148309496473,155
307,307,0.1602249018890895,-2.571264334541414,0.13507986967189262,155
308,308,0.33661062360494687,-3.6875278833306773,1.081619126077017,155
309,309,0.0641077648113178,-1.6712461464953599,-0.4748163355213996,155
310,310,-0.08277808921035991,-1.4184058514859863,-0.6768982352405515,155
311,311,-0.01359283370276272,-1.5320524554547845,-0.5750202961430888,155
312,312,0.09885942934351098,-1.5973186075755776,-0.5181993620264093,155
313,313,-0.21677495100619887,-1.0368410835184738,-0.9611433717370222,155
314,314,-0.0074354490470841675,-1.6790272528793402,-0.45041615322112016,155
315,315,0.2474870622472266,-2.084224510794662,-0.10459535569123163,155
316,316,0.20382676560626925,-3.24957981515061,0.7414289476700616,155
317,317,-0.11874435005126449,-0.30493742516032923,-1.502267473986209,155
318,318,0.1310367377055014,-2.747103009663678,0.33576815599682097,155
319,319,-0.17852355859265737,-1.1365619226557244,-0.8438827640807173,155
320,320,0.3268677604460241,-2.729699645213807,0.36006812859963583,155
321,321,0.06815127413637402,-1.6466267061320925,-0.4650761009753751,155
322,322,0.36672550700945244,-3.217200353219264,0.7303364836515046,155
323,323,-0.10466428168729197,-0.5923816940720842,-1.3009090642250243,155
324,324,-0.042491467036563785,-1.1442916055164774,-0.8723348348188563,155
325,325,0.2534261503197359,-2.8347683071398824,0.32604133826163,155
326,326,0.11602596884173752,-2.9214138662470113,0.4123053249572956,155
327,327,-0.06035791536079329,-1.045334728893177,-0.9859513195449096,155
328,328,0.031594559013272135,-0.5838780387342762,-1.3159730661772524,155
329,329,-0.11007612593602997,0.7609835486300061,-2.3205902268146725,155
330,330,0.13538968427471357,-1.2612528383851322,-0.7507327033208288,155
331,331,-0.2992909369432869,0.06643659337920972,-1.8498441156703862,155
332,332,-0.07860797521711847,-0.8371573238702867,-1.1085265124775041,155
333,333,0.017741239793770253,-0.5508088264516173,-1.2792948595618379,155
334,334,-0.013498385517788704,-1.8165626976915064,-0.3920618164207942,155
335,335,0.46998358837604903,-5.035317874752418,2.0233630292308757,155
336,336,0.2939782319187441,-3.302473652873673,0.7282541946101831,155
337,337,0.12445660248387633,-3.2384673078541235,0.6597470331982779,155
338,338,-0.10695394579280064,-1.2652825300642816,-0.7592344736972139,155
339,339,-0.023507381856809666,-1.1236018636902791,-0.8645545881436784,155
340,340,-0.21290318792671103,-0.0906447739431655,-1.6438467510338732,155
341,341,-0.1795333946663699,-1.0147785870658481,-0.9837321486717714,155
342,342,0.32422504878008124,-3.926725109775043,1.2361075033300613,155
343,343,0.18331815687009465,-1.78981394649567,-0.38511829296052946,155
344,344,0.16800554581725724,-3.6100482131630276,0.9619530172497958,155
345,345,0.17251186349877465,-2.761835119618918,0.3376010774161037,155
346,346,0.39785776029230907,-3.0443055443527873,0.5545205588384563,155
347,347,0.1041167999719482,-1.8449571720129738,-0.3040414766573252,155
348,348,-0.2689841558970669,-0.9513607586590407,-1.0110924842594353,155
349,349,0.20649005742146714,-2.307954086675717,0.06329030862206332,155
350,350,0.28933385573597437,-2.7876161842538245,0.4349731656546768,155
351,351,-0.31786666541148395,0.5602673464787171,-2.06472711026771,155
352,352,0.2587730690976099,-2.050361274162047,-0.10357799131115127,155
353,353,0.08142265288542376,-1.5176773391198963,-0.5320093316819449,155
354,354,0.005112255703608813,-1.5737629494190475,-0.49606481642721734,155
355,355,0.4022442721049486,-4.5634313461318925,1.668227633912431,155
356,356,0.1087942513945919,-2.4036309326652545,0.08559968914587204,155
357,357,0.16806434624370037,-2.220794654398808,-0.0286415866776791,155
358,358,0.13294591405156914,-1.31229606820582,-0.7289331153438189,155
359,359,-0.09720422258412632,-0.11161415580248743,-1.5712491741178274,155
360,360,-0.14603001418720377,-1.2715437619864338,-0.7853869608896141,155
361,361,0.10557737806461182,-2.4369154656436396,0.1060216482394962,155
362,362,0.26146686363402505,-2.1042101901520858,-0.11464029063776592,155
363,363,0.2235440186032332,-3.2158154854725898,0.7159536624382538,155
364,364,0.1267862018790108,-1.3843268682017693,-0.6810001475636299,155
365,365,0.1380758837560465,-1.6962746322871243,-0.43179621061699713,155
366,366,0.015000282415312132,-0.48522708362169836,-1.3608446878442118,155
367,367,0.49596896683182545,-4.211815333533624,1.4350915770899764,155
368,368,-0.0058143335401423775,-0.9094746004911824,-1.0115061123928977,155
369,369,0.13637005888476045,-3.3327124309505383,0.7684755727747681,155
370,370,-0.0021898385039356514,-1.1143190392137192,-0.9362844212528671,155
371,371,-0.03105196657298675,-1.3697557695679623,-0.7490594188180295,155
372,372,0.1759369883390733,-3.1296740877412494,0.5002862007909687,155
373,373,0.16638400155720595,-2.7367180350047775,0.23756727896767216,155
374,374,0.34398640209687736,-3.377627433571606,0.7487846910769619,155
375,375,0.3232653768201778,-2.5722886732339587,0.14642984392871827,155
376,376,-0.23899379464564277,0.09065286650507916,-1.8660690187461781,155
377,377,0.07943630097964992,-2.287837894437639,-0.12294714713814928,155
378,378,0.11489577564514993,-1.6528946468593047,-0.5929138341027533,155
379,379,0.4488316049738782,-3.365312197261368,0.7153546249669813,155
380,380,0.33086533193792206,-4.118815194273941,1.267668653955834,155
381,381,0.34172344318504483,-2.9013031262441564,0.36909162785797467,155
382,382,0.07910089354714835,-1.8861904676084502,-0.4746258168075675,155
383,383,0.0038659316647963854,-3.1706685924721887,0.5237276825599146,155
384,384,-0.04998637764248558,-1.5173070982717758,-0.699232205540077,155
385,385,0.17759430285854402,-2.237645213311759,-0.15404167033611446,155
386,386,0.6745175642336737,-5.299949267365618,2.097787651928356,155
387,387,0.20411709271183104,-3.1024687970366513,0.4265223328945931,155
388,388,-0.027014459791463122,-1.4910113511509233,-0.7801999524241797,155
389,389,-0.10777843802232961,-0.4368046751198275,-1.5193334260417863,155
390,390,-0.2551327966917797,0.27049186364878675,-2.052346169760511,155
391,391,0.4026920128521338,-3.6587400813525663,0.9386157239566998,155
392,392,-0.020054939318392622,-1.6936446103213687,-0.5590906554353584,155
393,393,0.19112771100793013,-2.392081565021515,-0.0392234716467333,155
394,394,0.32341201038362,-3.779268045106766,0.9856054668028781,155
395,395,-0.05652094253361762,-1.1183073918750244,-1.0111178749956267,155
396,396,0.3200198382823068,-2.988552179637545,0.37403169760677984,155
397,397,-0.08933464301096382,-1.625418490812645,-0.6542986583513923,155
398,398,-0.02858626869081466,-1.787012775458613,-0.533706373192892,155
399,399,0.040566769083127466,-2.102401070352112,-0.28170998152807425,155
400,400,0.3445909439812434,-3.6378839185653,0.8724218057919073,155
401,401,0.08001732269343856,-2.12648146355328,-0.26252634780949463,155
402,402,0.21846660177988916,-2.504468660058184,0.028854259288778054,155
403,403,0.29228159461408976,-3.2320338406731843,0.5931433933895568,155
