,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
85,85,-0.16315194052941867,-2.394233614386359,0.8657958606228269,340
86,86,-2.6171154893681527,-0.63858856884953,-0.7133378377748936,340
87,87,-3.7711674828481123,-0.18025313874738358,-0.8057436412207509,340
88,88,2.560709518550013,-3.0948743376108587,0.5099044146141133,340
89,89,-4.32286925177519,0.08779216566390591,-0.9407067504759222,340
90,90,2.3802081753345843,-3.0079843759412435,0.3831293561930558,340
91,91,-0.0684773305049776,-1.7927375274262174,-0.2429541724044756,340
92,92,-1.5876932510508548,-1.0765855793002717,-0.5628398856175346,340
93,93,-1.6167711742018416,-0.9918275369359725,-0.72555583813875,340
94,94,0.029912176415948153,-1.7303798375066817,-0.4259932843011833,340
95,95,-2.280256749824687,-0.8898849512576525,-0.3193796868722608,340
96,96,1.3565487988762863,-2.516004186466183,0.13694776297656405,340
97,97,-0.48194488626921833,-1.8736100888552305,0.14360663767453546,340
98,98,0.1494049101373079,-2.0343782658659326,0.028840146393057327,340
99,99,-4.349805069856056,0.29481972356698627,-1.2752914722388697,340
100,100,-1.0131279915826366,-1.4060830255727814,-0.34809660102169737,340
101,101,0.007070671658381021,-2.0637365919400703,0.03950813748174781,340
102,102,0.3243298395603147,-2.026474772250445,-0.1461441179294614,340
103,103,2.4628165239081192,-3.01047917164031,0.3273945898881728,340
104,104,-0.8480187849791506,-1.8981133937874468,0.3999303928727103,340
105,105,-0.26552028152315854,-2.099328485984174,0.37058594185862487,340
106,106,-0.24029897735394568,-1.7914510699896056,-0.158757710616665,340
107,107,-0.49471733324396966,-1.5240501632331698,-0.4642632351974563,340
108,108,-2.342485678080528,-1.2158640909687382,0.1066265106580879,340
109,109,2.4531848107808956,-3.237573777724204,0.7064290259017009,340
110,110,-1.0846556803670397,-1.5353046272922273,-0.12262697898686895,340
111,111,0.805742842856375,-2.28209006158485,0.05264464365357321,340
112,112,0.8131720977821006,-2.4710848630277216,0.37612725171562966,340
113,113,-2.8023730904299584,-0.5695054167586656,-0.7382058252518965,340
114,114,-1.5351438873335437,-1.43883876593527,-0.0005010499727837525,340
115,115,-2.2565441122797485,-0.836717369198778,-0.6100670692163797,340
116,116,-0.529170457158303,-1.988211772663118,0.3084224316087276,340
117,117,-1.0453973425171725,-1.399525091966178,-0.36446565095206174,340
118,118,-0.8237755248586067,-1.3903484553864618,-0.5251898774066733,340
119,119,-1.0041871332061547,-1.3864826396702905,-0.414217153290401,340
120,120,-1.7399548791140325,-1.126643483653053,-0.4033253373297271,340
121,121,4.534771856146977,-4.038112616605259,0.8544049985979911,340
122,122,-0.6117518623696167,-1.926521859129388,0.30736887484990355,340
123,123,-0.08046367794353144,-2.1292921501260866,0.3290528331687625,340
124,124,-3.117972008351755,-0.5151216987752444,-0.6335819366857179,340
125,125,0.5776306386720825,-1.938584371959964,-0.4067303096400547,340
126,126,-0.8274390407633334,-1.800019945096509,0.20670789344988905,340
127,127,-3.129443629798414,-0.435665489292865,-0.7849230122513403,340
128,128,0.8968896506916033,-1.9668446389561867,-0.5399199746278142,340
129,129,-0.8725894204223764,-1.5853084255637107,-0.15427077118054539,340
130,130,-1.7515685459663277,-1.515734348633499,0.3689721787707107,340
131,131,-2.2751101365464343,-0.7089785634899706,-0.8084146225467645,340
132,132,-3.9162464955233482,-0.6590205248077289,0.0848828159829074,340
133,133,-0.7667854235382235,-1.573053066713427,-0.2289494210082492,340
134,134,-0.31897494221113865,-2.1068198296793645,0.38751133322328923,340
135,135,1.876584141956957,-3.053079324968321,0.7395509030345977,340
136,136,-1.0353169146354988,-1.3728754769793192,-0.41842907494985754,340
137,137,-0.8122762056355829,-1.9082976251605521,0.3601980539344795,340
138,138,1.0208431274624852,-1.9424306863932435,-0.6861383355642989,340
139,139,-2.0089660833039944,-1.2142638738563603,-0.0994167262516673,340
140,140,1.3760648460949296,-2.6464131426115216,0.3273960816019518,340
141,141,-3.989628574684381,0.16704800231563702,-1.3404444108039566,340
142,142,-0.7197315626965816,-1.6584162261879831,-0.1334810274668719,340
143,143,-1.0026600103787577,-1.6457810484916702,0.045589176505971184,340
144,144,-2.071612956994628,-1.0194471839381356,-0.40340961915822615,340
145,145,1.397778393936423,-2.714697854019076,0.4436317753451494,340
146,146,-1.379751710013758,-1.320006159059293,-0.32442974825985643,340
147,147,0.4371404039036491,-1.7014204894336955,-0.7310416494626684,340
148,148,0.35484158067532284,-2.037582862645224,-0.10352456697247066,340
149,149,0.007729814071787083,-2.22959420463646,0.45549659552059524,340
150,150,-2.8905745576804946,-0.5607325194582335,-0.6977534970973204,340
151,151,-0.4722752368879857,-2.1023259814200066,0.5191034066565994,340
152,152,-0.18963731948065252,-1.7365291280026305,-0.29126054311707034,340
153,153,1.116562116093387,-2.6466875290830867,0.5359184112016366,340
154,154,3.332939689609951,-3.3408655727742893,0.34575636601142457,340
155,155,2.085172970328082,-2.697416296099266,-0.033203687728681534,340
156,156,-0.8281417910084963,-1.9962886110154219,0.10171728061224025,340
157,157,-1.2696204474965325,-1.6725374928747212,-0.2073791041572617,340
158,158,1.2395615822947013,-2.7081642399947925,0.011217853473032275,340
159,159,-1.4742165929066608,-1.7246629965120523,-0.018097576927539456,340
160,160,1.3165036340194414,-3.040218742092853,0.5783035596798491,340
161,161,-1.2617121934772197,-1.4511993860961332,-0.627586230470156,340
162,162,1.1695881617751345,-3.0647201083010382,0.717107391181671,340
163,163,2.758006276040328,-3.6091028678858605,0.6894272859136337,340
164,164,-4.029538376089421,-0.6808809212271026,-0.2821826511113495,340
165,165,-1.2433302462612368,-1.85786628121912,-0.012850473710806075,340
166,166,0.9437204474374071,-2.9897548960132676,0.7279594733116924,340
167,167,-1.8269301000631084,-1.4360172097051762,-0.3249265567533501,340
168,168,-1.850450092568157,-1.2466324681364114,-0.4748127367484944,340
169,169,1.2543282691676978,-2.7807425408736473,0.20506266876227702,340
170,170,-0.26272711704829843,-2.126459218147639,-0.030586950540076707,340
171,171,0.7415406905248224,-2.5127498671176474,0.018867429535605124,340
172,172,-2.271275665008407,-1.0210086622082195,-0.7457959700814208,340
173,173,-2.4192345997848586,-1.0112722404477754,-0.6705090061552623,340
174,174,0.6838706869304407,-2.5917334841070234,0.19744489332526025,340
175,175,-1.8397934000552731,-1.6390430701460879,0.06947483655708486,340
176,176,-1.5558587525109056,-1.4593335023392697,-0.380494454530529,340
177,177,0.4447230204471433,-2.680580188536036,0.5040174339914704,340
178,178,-2.303386871878379,-0.8626215733066817,-1.002888407084912,340
179,179,-1.542471404123517,-1.6489118597152246,-0.08048199642703449,340
180,180,1.2917454862468296,-2.74775549362797,0.1081254117850391,340
181,181,-2.0613696295449584,-1.1053796226390378,-0.7162528329627824,340
182,182,2.348074874907589,-3.473158170378829,0.7236322828602423,340
183,183,1.2723824773256087,-2.511368469224852,-0.3191580317657738,340
184,184,0.7611567515040352,-2.316307856461919,-0.322577039746656,340
185,185,1.4124211413431966,-2.5279328132960868,-0.336405904527334,340
186,186,-1.796698354368314,-1.4788706516255998,-0.23925275588320843,340
187,187,-2.5949648124179654,-1.1244371159194462,-0.1576319413499153,340
188,188,-0.8143966078274337,-1.9474389807761385,0.01109112560701089,340
189,189,-1.649937914230234,-1.7747829471614611,0.1914153862315757,340
190,190,-0.3516854233436589,-2.0259757218765593,-0.16744246823651468,340
191,191,1.133796168305251,-3.0408001312167254,0.7011937885900257,340
192,192,-0.6169085524653405,-1.930438936989769,-0.1702178695270405,340
193,193,0.4648392580026504,-2.847869491907416,0.7581315542522943,340
194,194,1.3394460147251683,-2.871588069777771,0.25128260653461093,340
195,195,0.4070762459218778,-2.5940536806007843,0.34984176322037486,340
196,196,-0.3870299953404789,-2.140251300898312,0.015988015111598017,340
197,197,0.8309409218473524,-2.4547197513612344,-0.1476643098803453,340
198,198,-0.31758989173273966,-2.3135904496271515,0.3087004328129482,340
199,199,2.4153546058456206,-3.1022287161554467,0.003456873513255925,340
200,200,2.1299254638855074,-3.5162877094096676,0.9192752913045918,340
201,201,2.886285994596517,-3.0292889002662595,-0.39511318175705223,340
202,202,-2.1387161550233795,-1.261145243034655,-0.3998143855359369,340
203,203,-0.13351801415561268,-2.471274972025269,0.4873803502171342,340
204,204,-2.1489457952450404,-1.3579283708770211,-0.21682504263530186,340
205,205,-1.8975216551987792,-1.40364536521131,-0.3115468334304176,340
206,206,-0.26097100258537415,-1.969808149700196,-0.3211237036951283,340
207,207,2.203393761805652,-3.3330803413246417,0.5610013071705365,340
208,208,-0.7618898146224338,-1.7964473899005495,-0.29886584240248343,340
209,209,-4.003284548393126,0.04800019707231044,-1.5554660017272874,340
210,210,-0.41970377961365235,-1.6249275055888504,-0.8149112055661257,340
211,211,2.6857596979367906,-3.477067550364384,0.5323373488602455,340
212,212,-0.33395652934121983,-2.1797737868497133,0.1118920568815403,340
213,213,-2.2857321798955,-0.8499911711438253,-1.022028122538337,340
214,214,-6.009556058925105,0.26647352547919073,-0.6789107110855954,340
215,215,-0.2553726030093782,-2.2420026086425375,0.17149815946812416,340
216,216,-0.7351628884288771,-1.8863740776569602,-0.14502011159717748,340
217,217,-0.6934334131694303,-1.9255024324172854,-0.10357982818745597,340
218,218,-1.1128538219113824,-1.6708334684947863,-0.3075457858551381,340
219,219,-0.7286586260716056,-1.943724214470436,-0.054349408594100826,340
220,220,-2.0318039237642997,-1.583485796890165,0.11882581374583139,340
221,221,0.10707591812505296,-2.1393989465805747,-0.23116441255416934,340
222,222,3.511923798211919,-3.4517204443086813,-0.0119539537297807,340
223,223,-3.0914118885137163,-0.7035298081138079,-0.7862056996368382,340
224,224,-0.7368380380883235,-1.9777821216363105,-0.003931245807006344,340
225,225,1.1133353790336453,-2.383535963273027,-0.46423458751238733,340
226,226,0.8847386254231469,-2.681139225312267,0.24742015273041118,340
227,227,0.8513215276729845,-2.666437196735901,0.23895155799813578,340
228,228,-0.11381330951468868,-2.1121009139375646,-0.13814080228581058,340
229,229,-0.4836917861022626,-1.9208681407083292,-0.25139734019734056,340
230,230,4.236618334170319,-4.3603910457598625,1.1414213072352057,340
231,231,0.03612359136922561,-2.135946421210601,-0.19729274583193815,340
232,232,3.172395618112917,-3.561522702737278,0.3966441474181365,340
233,233,1.5805791914573508,-2.993107063904032,0.41735333858775775,340
234,234,-1.5681710607456245,-1.5763288260688848,-0.1890472301147568,340
235,235,0.0743820879903861,-2.0078374760205913,-0.42509249259433707,340
236,236,-1.1829164114882242,-1.6592721158260109,-0.28246309330175357,340
237,237,-3.9468912290742852,-0.5046264732591808,-0.5945616198561505,340
238,238,-0.9579845276864042,-1.8155633228806765,-0.13831621426515656,340
239,239,0.9923290749960864,-2.58585778178451,0.018064548496781966,340
240,240,1.3684765175586444,-3.097607710408227,0.6753989383176342,340
241,241,-0.08237191462956278,-2.000303822524507,-0.35527608382845033,340
242,242,0.22545416661144996,-1.9577957015666345,-0.5910905714059417,340
243,243,0.3807201412225863,-2.4879883697616476,0.21441964685496673,340
244,244,-1.6701650506646482,-1.4941805272067208,-0.2703216958306942,340
245,245,-2.3986799398392704,-0.9285099362809958,-0.7895214064385422,340
246,246,-1.5342784126522393,-1.4440009037720891,-0.4306845207198191,340
247,247,-0.326514557148526,-1.9612273571426364,-0.2688172346796586,340
248,248,-2.42331220822358,-0.2679022819386973,-1.9559857947115862,340
249,249,-3.248771901236769,-0.6149131846101413,-0.8626347908274338,340
250,250,2.23485628028676,-3.3678245567971987,0.5929315762149037,340
251,251,1.1681968065499755,-2.7859039944549258,0.23527421231284382,340
252,252,-0.03734115002710588,-2.07672364804786,-0.2583624908561569,340
253,253,-0.38765939228199153,-2.1266062190461623,0.03257431281228497,340
254,254,1.7757808331012614,-2.7869791879935435,-0.1366839403653514,340
255,255,0.06277402535743319,-2.1582727671421096,-0.19781545590104455,340
256,256,-3.976412963287798,-0.3096876579823788,-0.9426587935657528,340
257,257,-0.2996294464753622,-1.9811405618695257,-0.26753964963333593,340
258,258,-1.49247034360519,-1.4139508523682438,-0.5294116647186211,340
259,259,-2.008536175016376,-1.4803571967863849,-0.10023099855934658,340
260,260,-1.1236711776931978,-1.620323321123657,-0.3894234463790622,340
261,261,2.0422718090756744,-3.115674565602849,0.29339233040512974,340
262,262,1.2300197522238514,-2.8829106742843598,0.37787350610916554,340
263,263,-0.8095370895453406,-1.601986527118481,-0.6071060512681579,340
264,264,0.06817498397506422,-2.307373303790147,0.10685481067140755,340
265,265,-1.0407541659620432,-1.917409457038495,0.08078901093265883,340
266,266,0.47415961363603326,-2.3675181112931214,-0.20346315207254254,340
267,267,-1.291849421857338,-1.8337895525948373,0.08561918014823315,340
268,268,0.9427556595229518,-2.4095725708279327,-0.2725676065349375,340
269,269,-1.4604590427223383,-1.5019981467519312,-0.38376808822315533,340
270,270,1.615363503180121,-3.018753417715922,0.38139205208219273,340
271,271,2.517877332304895,-3.4302136084289874,0.5593945958204852,340
272,272,-0.3877541790302895,-2.1656667184654315,0.1310084367613215,340
273,273,1.4978130625546415,-2.8398453412316966,0.14237027817264317,340
274,274,-2.435372164927725,-1.4119488917219067,0.054748705938492286,340
275,275,-0.09132691827121121,-2.1936305317489224,-0.001043491346872494,340
276,276,-1.7310075273872552,-1.3319991914419052,-0.512198101373972,340
277,277,-2.577457123419371,-0.7696053007230053,-0.9785768585121434,340
278,278,1.960571128488683,-3.383426951621696,0.8156121681196825,340
279,279,2.8988364282665575,-3.3774536288421335,0.22976585576931488,340
280,280,0.37371034055993824,-2.4491822993606913,0.1646153920929973,340
281,281,-1.7080433225581277,-1.6142535183129456,-0.022168463829732886,340
282,282,0.2394802343436799,-2.2382184474208136,-0.1297576420699543,340
283,283,-3.4820684394064254,-0.6122216369326593,-0.702855192123212,340
284,284,-0.18903120160409984,-2.0979704668223307,-0.11348663841795624,340
285,285,-1.06890386334111,-1.6224552903226057,-0.46049930230782554,340
286,286,3.207069354277127,-3.562954393412268,0.3737387467351729,340
287,287,-0.7355653414303914,-1.9054076718870994,-0.0994793782303747,340
288,288,-1.498024987160937,-1.683124921824808,-0.03035973540950536,340
289,289,-2.4702065913042284,-1.0206804119958603,-0.5947401847759833,340
290,290,4.449888625614291,-3.993304142564288,0.384299266626622,340
291,291,0.5447638321519487,-2.4636235125337036,0.08012194365287305,340
292,292,-1.8204816374089992,-1.464792407505943,-0.22621721161213545,340
293,293,0.7329139648084901,-2.3484322855567576,-0.23837922185540994,340
294,294,-2.0973761999515803,-0.9046951207199957,-1.0242930441176128,340
295,295,-1.3518545527688006,-1.693568657111482,-0.10089270923056323,340
296,296,3.391552064241419,-3.677829494329705,0.42631148666014834,340
297,297,0.2655532181927394,-2.2390766179106416,-0.14033368934573645,340
298,298,-0.14967266139012786,-2.332299706731302,0.2785533041755547,340
299,299,-4.015310556460871,-0.5587932537257548,-0.45749983882721523,340
300,300,0.9237263171994914,-2.629784934689881,0.15111144969539847,340
301,301,-1.1648768066326376,-1.7209986940524293,-0.17594082943919334,340
302,302,-2.3581168157870644,-1.0239512835571867,-0.6658222787805486,340
303,303,3.5183526999850545,-3.6862622596054315,0.4066707693871386,340
304,304,-0.23642850948398952,-1.8185238114960505,-0.5540221959584472,340
305,305,-1.0909138757329757,-1.98360821543217,0.2517740584195355,340
306,306,-2.849285902770367,-1.1605340190627635,-0.11142237776886094,340
307,307,-2.2414975377599875,-1.4463565390006956,0.00802972210199659,340
308,308,-3.0800840368478752,-0.8489681948561086,-0.5282827086087987,340
309,309,1.0718824773874103,-2.799803391282799,0.3474059302300285,340
310,310,1.445811511278034,-3.098031948843066,0.6497516320989949,340
311,311,-4.789253247623658,0.15341386855212824,-1.2455881454019457,340
312,312,-0.3462156513789121,-2.130848603394548,0.054419579634763744,340
313,313,1.0763475313748876,-2.844689984497927,0.4281217491358264,340
314,314,0.043468136364123625,-2.161597678853862,-0.14134005370501496,340
315,315,-1.416919269898538,-1.82193049174484,0.15331877925690934,340
316,316,0.17006055380450522,-2.350794791851412,0.1189048745761047,340
317,317,0.4193258838960677,-2.1815442980596242,-0.3321522826872444,340
318,318,-3.1850961144295904,-0.6788066860893467,-0.7535375747133666,340
319,319,-1.5439317882426895,-1.4718104459419432,-0.3796682485126199,340
320,320,2.66213274028372,-3.3138507078822745,0.26854092129262236,340
321,321,0.10245103611287272,-2.078438962644206,-0.3065650518507854,340
322,322,0.017602508630726852,-2.2007943451256033,-0.05255833498203102,340
323,323,-3.3357062760487155,-0.7481275029377926,-0.5382310156044168,340
324,324,-1.141646765120144,-1.7091139736196794,-0.20781183676344123,340
325,325,-1.7995963285222187,-1.1126051686952236,-0.837864951336555,340
326,326,1.6040953580049646,-3.0109113930564493,0.398701491939712,340
327,327,0.4948735627390796,-2.344244527608987,-0.09256494584003552,340
328,328,-0.17353526568919525,-1.7961160391552744,-0.6404875544037281,340
329,329,-0.29745797314041916,-1.8490227345341765,-0.47048663117979206,340
330,330,-0.1907896870828998,-1.7804690536780827,-0.6560561981840385,340
331,331,-2.1820343995229883,-1.42865767073339,-0.04167397759025097,340
332,332,-2.006229823210148,-1.1340384613596848,-0.6707817185560855,340
333,333,0.30183374870643725,-2.3341138962531867,0.009112977526052184,340
334,334,-0.5173133839716917,-1.9348298047903478,-0.1809171866050846,340
335,335,-2.3625132180875994,-1.035675170081628,-0.6055690097320912,340
336,336,-0.9287734639109959,-2.0229140204625513,0.22118999325531366,340
337,337,-0.8042211641788831,-1.6089960408708779,-0.5728134500396338,340
338,338,-1.0009243593994412,-1.8316206906180204,-0.06689716245952451,340
339,339,-0.0017141577074716349,-2.591619213431833,0.6208549664392196,340
340,340,-2.1426715483710606,-1.3587162911314026,-0.191119152748261,340
341,341,-1.3441657524347885,-1.5238162048597634,-0.3889710502730722,340
342,342,0.016729004827480062,-2.1837567243058253,-0.08439699923934912,340
343,343,-0.8089796179092804,-1.7969288206942784,-0.24425277705404422,340
344,344,-2.029214127787493,-1.0292854083112342,-0.8452198291713613,340
345,345,-0.5750143724326288,-1.945475110354865,-0.2939273883276065,340
346,346,-1.08241598643895,-1.8989355268188315,0.10461954537913097,340
347,347,-1.1506398397326127,-2.0394594334638443,0.3957588830956234,340
348,348,0.7534469622908515,-2.553789233558776,0.1492648436476562,340
349,349,0.48543476408536756,-2.4608414435504007,0.12494909539206181,340
350,350,1.1202643496096267,-2.775646775824214,0.2947099205027916,340
351,351,0.9642310280423997,-2.7202811511408034,0.25226334053896365,340
352,352,-2.640643079901348,-0.8558143853642869,-0.7941370061880785,340
353,353,1.4071962845410504,-2.764024809518848,0.10188570865889485,340
354,354,2.122986578152229,-2.9690335854935648,0.013392229721067503,340
355,355,-1.8196482253287394,-1.5711772941929367,-0.0031694547022702896,340
356,356,-1.1542782309520672,-1.869467548794399,0.11435440169404495,340
357,357,-0.43844903112584055,-1.8830501923285181,-0.2932902231285674,340
358,358,3.906126311119979,-3.754025226163688,0.3111522678238299,340
359,359,0.5106117194803627,-2.563917127892416,0.3182909319171829,340
360,360,-0.14723245496037965,-2.012127644214191,-0.24473229522873877,340
361,361,1.4086551059452141,-2.8780214403654356,0.3147986943507985,340
362,362,-0.2815901649401226,-2.129859626053978,0.04131995947637626,340
363,363,1.2186285297700636,-2.847681891846849,0.3781825620820524,340
364,364,-1.6818674689521034,-1.1598080381900813,-0.8004687887374744,340
365,365,-2.204396635753345,-1.3911921424673583,-0.07025317943584058,340
366,366,-0.7498500384965932,-1.9174202340632511,-0.04971614559732076,340
367,367,-2.632496808220164,-0.8863294240459139,-0.6934840088470386,340
368,368,-1.6184862269807392,-1.3981774791906731,-0.4226897485278103,340
369,369,-1.8504026183639215,-1.689155322920671,0.2258597354345012,340
370,370,-1.0666114816681944,-1.812465127837865,-0.05084564414851743,340
371,371,-2.5460660587348767,-1.2157914458389016,-0.1761898100299001,340
372,372,0.12139329748963029,-2.5743075482682602,0.5668558769210776,340
373,373,-2.7884914391192397,-1.1253429134459274,-0.18600793109573688,340
374,374,0.3582543347078468,-2.140128705114051,-0.29421074614039616,340
375,375,-2.190047786541692,-1.5065632146087509,0.11739749780268363,340
376,376,-1.727467762345215,-1.4772429787596768,-0.28882993112494987,340
377,377,-2.3519545455264805,-1.1326585032545882,-0.5833067072006959,340
378,378,-1.5864762193792739,-1.3183188419187948,-0.5832453774228379,340
379,379,-2.2154646456339147,-1.4322352152926625,0.0024362700679075935,340
380,380,1.7699966320993803,-3.092743565859105,0.4730729165341662,340
381,381,0.041027606614028746,-2.2727771155994234,0.09864435022802681,340
382,382,2.088917451036287,-3.3371744703060138,0.7036768139799174,340
383,383,-2.050396568072861,-1.0322536393493205,-0.7956382296421624,340
384,384,-2.1667295998196883,-1.0022165188605543,-0.7774001640547888,340
385,385,-3.9955291710110625,-0.4221992262218515,-0.6772458228981731,340
386,386,-0.5249654066162704,-1.8692821155430424,-0.2691167979284993,340
387,387,0.12328569147867494,-2.270701768546415,0.05687195708701964,340
388,388,0.8910065136636419,-2.8456644784295655,0.5874031493405334,340
389,389,-1.715379515110737,-1.5498005809084445,-0.100409732992109,340
390,390,-0.7456809573431273,-1.9172126765494322,-0.05370912435716067,340
391,391,1.1003286325810093,-2.6734564041084488,0.1371703673554555,340
392,392,0.8074199054945395,-2.914531947472073,0.7593256033270072,340
393,393,-1.0711166543220212,-1.492177768262254,-0.581459762127095,340
394,394,-1.7519069007091153,-1.364883885463048,-0.39941975943628716,340
395,395,-2.8595651187785163,-1.075689382734337,-0.22676717936028967,340
396,396,-0.4576251069999631,-1.7277392953775819,-0.5694075623594874,340
397,397,0.8817869262049708,-2.80323105536815,0.5042577355201917,340
398,398,-1.2968932731520748,-1.7534770543253653,0.006172674057803477,340
399,399,1.1308584796354306,-3.013939908076765,0.7172107262634347,340
400,400,-1.7820031751786556,-1.1530459398367119,-0.7581190006563353,340
401,401,0.15939809541210573,-2.3499090230548014,0.14615082332935603,340
402,402,2.0904786572168956,-2.8889529928308786,-0.09367139063283342,340
