,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,0.12216906610690823,-1.204278324754257,-0.24360842967179577,262
31,31,0.09272740228189288,-1.2254513750070466,-0.2787483013741319,262
32,32,0.1386748090028868,-1.206923169785261,-0.28898345691430516,262
33,33,0.1217231234558915,-1.2262248463927032,-0.24009054002648186,262
34,34,0.1196553440762756,-1.1977760143442242,-0.23707953659748807,262
35,35,0.11735351539979134,-1.2380747631792914,-0.22597263955365085,262
36,36,0.11989547539663545,-1.2330443431618232,-0.23340197648740127,262
37,37,0.2089810456308318,-1.188137863892917,-0.24558170574299265,262
38,38,0.11785886638741452,-1.1744158171654648,-0.23392968171140302,262
39,39,0.1168943226261679,-1.2614536289157985,-0.2239645199549527,262
40,40,0.11731658882859153,-1.2413824813279313,-0.22192495407268514,262
41,41,0.11947375223202338,-1.211073142406525,-0.23552778010023384,262
42,42,0.11457468230945796,-1.2255611572720102,-0.25621525346572976,262
43,43,0.10121269391331485,-1.2161788735354186,-0.2917635784191958,262
44,44,0.1315008450793004,-1.2289071280517705,-0.27030919901340406,262
45,45,0.10575857204311218,-1.2527165448647746,-0.2763092544490661,262
46,46,0.14436106653737815,-1.2232596704054648,-0.2804831606084038,262
47,47,0.13667751593123684,-1.1922547585365941,-0.2885068845669111,262
48,48,0.12772532038926443,-1.187846590606524,-0.29584131644263084,262
49,49,0.1200873849593111,-1.269629820328823,-0.21926073085114428,262
50,50,0.12710918968804263,-1.2289723684913192,-0.2591781728267721,262
51,51,0.13342689159004759,-1.2284097244321237,-0.2618015420123179,262
52,52,0.12478520506883861,-1.1600059694221054,-0.2544876242634142,262
53,53,0.11583691939911069,-1.1384240319788614,-0.28886503247521134,262
54,54,0.10326309608295486,-1.17892174624229,-0.24092181948383556,262
55,55,0.11023982867331018,-1.2097894501824697,-0.21727116543084057,262
56,56,0.12211899802066405,-1.1747829986386908,-0.24445347232251202,262
57,57,0.11188099754800838,-1.2097461025078702,-0.21630870009244615,262
58,58,0.1238758339492669,-1.1792815637854877,-0.24565818728585703,262
59,59,0.09328021477426339,-1.2375765634591012,-0.16201473156111126,262
60,60,0.12995579389728376,-1.1507028578845757,-0.26997518024789807,262
61,61,0.12719162282786764,-1.1451159337333545,-0.263945812694726,262
62,62,0.11878289952790372,-1.1766297130696999,-0.2361863227700013,262
63,63,0.09026081593332094,-0.9697661861420404,-0.1726400039460669,262
64,64,0.07999946483475943,-1.2170560370168804,-0.22484031201868887,262
65,65,0.09057990495151036,-1.2032254817853345,-0.23396469945654164,262
66,66,0.14548482898503232,-1.2010311102469315,-0.21375527928835814,262
67,67,0.1197211602590608,-1.184004251137824,-0.23844366069914974,262
68,68,0.13471226209048104,-1.1524282167389683,-0.27410400759353154,262
69,69,0.11845620798034907,-1.2021291518242174,-0.2316077090387405,262
70,70,0.2520542618217476,-1.1832167484800862,-0.20189837531506316,262
71,71,0.1184906365776148,-1.211866814843476,-0.2500523916478196,262
72,72,0.11363131702287015,-1.2874649603198565,-0.20925854784672454,262
73,73,0.13194928570425102,-1.226239972303032,-0.26753347650386033,262
74,74,0.1230316273671063,-1.228860237729752,-0.24395904266727383,262
75,75,0.12519574165452846,-1.2076041143852367,-0.25185850589583086,262
76,76,0.1288590747326548,-1.2611927069626307,-0.2578070800196102,262
77,77,0.132263487382135,-1.2459005509380465,-0.2693850615552604,262
78,78,0.12080560676914341,-1.266070375188294,-0.21349212354690744,262
79,79,0.12364471705658227,-1.2735940427907495,-0.24068923893776695,262
80,80,0.14003663922721615,-1.2178573321165362,-0.29158648619067223,262
81,81,0.13009274803340917,-1.2295834751711068,-0.264619338081319,262
82,82,0.0735868399232592,-1.3417591169065373,-0.16955068968901474,262
83,83,0.1242147981513669,-1.2409700614413148,-0.24628206064576139,262
84,84,0.11905192045984894,-1.2191690868847538,-0.2936843278726851,262
85,85,0.11684110492061572,-1.2477743128850247,-0.22628109188085277,262
86,86,0.12204101779089545,-1.2219899099409224,-0.2287228391793001,262
87,87,0.11997052322222054,-1.187095191108439,-0.23885620806476088,262
88,88,0.10905763535711074,-1.0080414258959232,-0.22336529839075545,262
89,89,0.08825983020455101,-1.1712317334312476,-0.2869965918673827,262
90,90,0.10108866407710888,-1.239739469123518,-0.18472469748039946,262
91,91,0.11984475566501736,-1.2075395904361772,-0.23280876543169776,262
92,92,0.10010283323364191,-1.2316185668932473,-0.1986032229192992,262
93,93,0.12801008941775088,-1.3103960991106378,-0.23962363675796927,262
94,94,0.09081525753912653,-1.211775840453855,-0.25651577889042537,262
95,95,0.1334615374024376,-1.2283670136379592,-0.23163471277255357,262
96,96,0.08913336082854662,-1.2257070426966266,-0.23810951127041588,262
97,97,0.10638339134932215,-1.2517328830330918,-0.2103422686608224,262
98,98,0.12397803366544016,-1.2405467349772508,-0.2447764718224459,262
99,99,0.1189050830355493,-1.2262337627187916,-0.23400947338938002,262
100,100,0.09859373115476332,-1.2727919913955774,-0.1899613312285157,262
101,101,0.14250789570096922,-1.1863224760182989,-0.3011182815738297,262
102,102,0.12376309929954574,-1.2561671829635057,-0.24405721430600774,262
103,103,0.13015595763469795,-1.178872308398532,-0.26632039909391525,262
104,104,0.12080734449014124,-1.2351554226808512,-0.22958931059942958,262
105,105,0.12820373670142415,-1.1957314092205877,-0.26114587393356914,262
106,106,0.10492913608943141,-1.2458399079791371,-0.22316756137218743,262
107,107,0.08530038273802655,-1.2982928631310735,-0.174692810368785,262
108,108,0.12604331507112196,-1.203018893694268,-0.2518329830119364,262
109,109,0.1261066332799733,-1.254158820317117,-0.25092548333817444,262
110,110,0.114373106673733,-1.2286447930201378,-0.2215654559776942,262
111,111,0.3064257055089975,-1.0276624041264752,-0.3059164095283468,262
112,112,0.09664335655004933,-1.1412992486046722,-0.3513088149801973,262
113,113,0.14873795130015605,-1.2401077054299643,-0.21319490825732443,262
114,114,0.12453757982667649,-1.2084580516333385,-0.2526687921278651,262
115,115,0.1263788038312267,-1.208091586650602,-0.25464372326661844,262
116,116,0.11943215553564283,-1.2353249920966398,-0.2700327591770934,262
117,117,0.12408490350679435,-1.2532953696675189,-0.24391923393710385,262
118,118,0.12201636387424178,-1.2699006139287314,-0.23722230795142318,262
119,119,0.1736415567398636,-1.2706308769573837,-0.25246521881844086,262
120,120,0.17745085838179095,-1.3043677073542155,-0.21564118521434655,262
121,121,0.13216715247432875,-1.3063653624482927,-0.2622024167962164,262
122,122,0.13721631804806436,-1.2673173074697484,-0.2804883871375289,262
123,123,0.1430499560446671,-1.263352726762577,-0.2942937411686766,262
124,124,0.13153277570263183,-1.3065203433216197,-0.2616740147016646,262
125,125,0.15395708770897207,-1.4070586669206329,-0.31522838580738255,262
126,126,0.13662353797274818,-1.340456298366922,-0.27334616087038616,262
127,127,0.14949005866944234,-1.3355802621473727,-0.2794339348865317,262
128,128,0.14682493769689128,-1.2941240428294394,-0.3080391643325229,262
129,129,0.15186313390682937,-1.4157994926442117,-0.17118511245526513,262
130,130,0.13101439180752664,-1.3575309832161868,-0.2564339837096169,262
131,131,0.1567146337170847,-1.3154904460017578,-0.3330644826542485,262
132,132,0.11857013731325652,-1.2735849274395252,-0.1928850516211198,262
133,133,0.07621470850192359,-1.2254594952325915,-0.11963245845006691,262
134,134,0.14081861367614917,-1.3605641262873358,-0.23696734043893522,262
135,135,0.13856229156829034,-1.3846542481520165,-0.27457674715290054,262
136,136,0.010442837602166645,-1.3443630025645728,-0.2949840350028797,262
137,137,0.132035411501196,-1.276788515637061,-0.2630848291301779,262
138,138,0.14225874995293436,-1.2613887069164673,-0.29274407528307234,262
139,139,0.1292861196678223,-1.2993995224967438,-0.25586716662599535,262
140,140,0.1250392381571795,-1.3576431537827809,-0.15409627861006622,262
141,141,0.13280228949896192,-1.2847200056454937,-0.26688486423943053,262
142,142,0.13263112398069568,-1.2997324318415675,-0.2647473009360662,262
143,143,0.1371283459225594,-1.4418452752992943,-0.2652566261993114,262
144,144,0.13191540014479744,-1.3030253624226096,-0.2646451222916697,262
145,145,0.1274250204793617,-1.3242642501903557,-0.2388411382391169,262
146,146,0.12020837378377121,-1.272541199821827,-0.23249796116638938,262
147,147,0.11845729405597279,-1.3503684268203122,-0.20088495131769846,262
148,148,0.1315310379816344,-1.2911498510035444,-0.26371358058393224,262
149,149,0.1423188099349149,-1.2518891973748294,-0.29390070617846603,262
150,150,0.1362879406050809,-1.3143789702277986,-0.25967721924940446,262
151,151,0.12964789145801617,-1.3287214977189392,-0.2154342146609913,262
152,152,0.15460525764108785,-1.2366493053509329,-0.33076859907280204,262
153,153,0.1243371988741374,-1.3410951292481406,-0.23836308504180398,262
154,154,0.13001715717001233,-1.2858172312197222,-0.25911092481869546,262
155,155,0.13332349719068845,-1.3398067599333916,-0.26351775995937676,262
156,156,0.1360548687762739,-1.23723324509967,-0.2793148571312973,262
157,157,0.12841421815726176,-1.2816314738790229,-0.254539454010572,262
158,158,0.11814765389570778,-0.9451026927633391,-0.24944332678710315,262
159,159,0.1386353844577531,-1.3359975382473055,-0.2796646425929973,262
160,160,0.1271712046061455,-1.3347864702953405,-0.24707858368443306,262
161,161,0.10503589732322345,-1.3022755551256118,-0.2627894431257885,262
162,162,0.12799662208001927,-1.27363617641202,-0.25424598440019536,262
163,163,0.13170459286627217,-1.305331805015039,-0.26203351279665543,262
164,164,0.12830691388565837,-1.2766852812990686,-0.25498179259219644,262
165,165,0.13403650583752807,-1.3060195164696355,-0.2683403654919634,262
166,166,0.11090135733559506,-1.1032198290600501,-0.22039488767130008,262
167,167,0.10657063078681686,-1.0872554855414698,-0.22078121528246675,262
168,168,0.09565882899733037,-1.0292958730756219,-0.1839407181116283,262
169,169,0.10645170550604163,-1.0802337842099017,-0.2092918234154878,262
170,170,0.08106295008530835,-0.8910411816336428,-0.1541674465149869,262
171,171,0.13528788217094564,-1.1560063801935287,-0.14317736239709639,262
172,172,0.12200452564994524,-1.1255675157136775,-0.19618281728144635,262
173,173,0.15579070918415786,-1.0837637686546886,-0.23195666696666226,262
174,174,0.11708004155778949,-1.0725545038293125,-0.24177252420777104,262
175,175,0.0533158900556681,-1.208974561666032,-0.1899091530460832,262
176,176,0.10743471255288786,-1.1364978866161137,-0.20890201145157086,262
177,177,0.12976421015729475,-1.0659253148951422,-0.2567095089033306,262
178,178,0.09842756158436505,-1.1527050109467243,-0.184828269865896,262
179,179,0.13939987308914747,-1.0834642159226422,-0.22585242938377229,262
180,180,0.11778164641058218,-1.14182204783166,-0.23706098241909382,262
181,181,-0.04875957906605426,-1.1786287215347013,-0.33775542320729096,262
182,182,0.12116205678878225,-1.1317138696681492,-0.2464790136849606,262
183,183,0.10768255501017449,-1.1255746607160564,-0.20997588896915,262
184,184,0.11846250721896567,-1.1539912307900058,-0.23716978133371552,262
185,185,0.11608541350177162,-1.1741585174697706,-0.23002319962563522,262
186,186,0.09489325429031246,-1.2593174921321606,-0.11866624743246583,262
187,187,0.11813125415379266,-1.1665583744588446,-0.2353880575549549,262
188,188,0.10718480655191615,-1.149680575225271,-0.22201528591773148,262
189,189,0.10067519508723574,-1.1032621119501727,-0.28487849738500987,262
190,190,0.12187593429612069,-1.1838485338714941,-0.24439371567284807,262
191,191,0.11278406942896367,-1.1645484693676527,-0.2086384201660264,262
192,192,0.11632304684819739,-1.1316616355212317,-0.2333325507588558,262
193,193,0.1272898040642339,-1.1161374161881856,-0.26155145259368007,262
194,194,0.10175920716706895,-1.1138059262824027,-0.19320508942121578,262
195,195,0.12478086076634454,-1.1544930428164126,-0.2534899669622437,262
196,196,0.06570323418726606,-1.190455213062794,-0.2601240003807853,262
197,197,0.11924383002252459,-1.2361694955533,-0.12833314859350808,262
198,198,0.1156187268063459,-1.1017260757563068,-0.23559015001446038,262
199,199,0.11597039809324106,-1.1518189211879175,-0.2440313429868383,262
200,200,0.1120411937024773,-1.163987825511073,-0.21843912047267244,262
201,201,0.1138685159390465,-1.1303330133727465,-0.22630330462963477,262
202,202,0.09775734431709203,-1.148997799594045,-0.22577281192343296,262
203,203,0.11765772518193877,-1.1554057024308626,-0.2292130005024194,262
204,204,0.1164140599854482,-1.1762112826239792,-0.23056466804299983,262
205,205,0.11739337437517447,-1.1787295277660357,-0.23246703753573245,262
206,206,0.1507236233626342,-1.1479634162064773,-0.283548868375574,262
207,207,0.12912766123435102,-1.195190876853991,-0.2002858168623196,262
208,208,0.1259123343509257,-1.1529644700651431,-0.24513335665287445,262
209,209,0.18428314291421857,-1.1505030665019003,-0.2950445320775032,262
210,210,0.1012191017594936,-1.1810028326733375,-0.21532907431675688,262
211,211,0.12263488394183514,-1.141139909080869,-0.23505904754652726,262
212,212,0.14250376861360006,-1.1245791369862739,-0.20992170728388604,262
213,213,0.11241241435059578,-1.1655961476342984,-0.2203105663347478,262
214,214,0.08574806311004071,-1.130264160626981,-0.2216764326127847,262
215,215,0.0826077840522005,-1.1736101037077922,-0.19783858170829105,262
216,216,0.12307094330467765,-1.1019319374056271,-0.26061790738311097,262
217,217,0.11378836355803086,-1.1643053999691753,-0.22298506839690127,262
218,218,0.11540618180682341,-1.1257775369883383,-0.23108226864402598,262
219,219,0.11117244181122518,-1.155317136245386,-0.21444718463570825,262
220,220,0.115970072270554,-1.1757738651802934,-0.22903468875043337,262
221,221,0.10483062903037832,-1.1829346502524585,-0.18271579390233272,262
222,222,0.11470902986408714,-1.1162627821212903,-0.22720731995064652,262
223,223,0.11993033842415059,-1.138344352265703,-0.22254281692409575,262
224,224,0.1253461631283857,-1.1027287245859547,-0.24845316084434518,262
225,225,0.1142408226627885,-1.134258575202024,-0.22703998390982308,262
226,226,0.12097655507228536,-1.1549671107388748,-0.22461635524567655,262
227,227,0.10935413400233097,-1.1042175818713549,-0.22056666626187987,262
228,228,0.11353389603944057,-1.0948388805872096,-0.27246806042295296,262
229,229,0.10710758657508401,-1.1458602678391152,-0.20644110021299847,262
230,230,0.11449235777719528,-1.1326239817608597,-0.22821177173967988,262
231,231,0.1122359270617741,-1.157494361768331,-0.21718597300610093,262
232,232,0.03294686755927351,-1.1868422301607073,-0.18350883258825412,262
233,233,0.07100871360815196,-1.0831624142065601,-0.29162463985328574,262
234,234,0.11170570494237256,-1.1348692141727423,-0.21203897423248072,262
235,235,0.07572141295372167,-1.105157667149532,-0.2789600629125188,262
236,236,0.10316437180877666,-1.1423227254147923,-0.20897283092121682,262
237,237,0.10715124681514944,-1.1164040501627537,-0.2351392747685982,262
238,238,0.12857636924785323,-1.0593874635714657,-0.27516342504719754,262
239,239,0.12221913419315242,-1.1035752481477443,-0.24909759188547523,262
240,240,0.077137329744102,-1.1493183295754155,-0.227657324108321,262
241,241,0.11364434993035236,-1.149980237421142,-0.22441469833026503,262
242,242,0.28670974028502416,-1.0357846000201292,-0.36493768654455294,262
243,243,0.1174859080182984,-1.1385342919041512,-0.2396955886422587,262
244,244,0.09833665705467659,-1.178649818199107,-0.20468594462395717,262
245,245,0.1113416523933693,-1.1402009681972232,-0.21653361506246457,262
246,246,0.10211620022451955,-1.1293336186040706,-0.19608900108365004,262
247,247,0.10757362162513562,-1.115685798301053,-0.2086642043763771,262
248,248,0.11180736162073406,-1.1007424636809078,-0.22344108306306984,262
249,249,0.11375512964395121,-1.0845349910563093,-0.23002886169885378,262
250,250,0.04358704183531772,-1.13998868798727,-0.2308228585817818,262
251,251,0.08228478516176621,-1.126666502660359,-0.24658537355265725,262
252,252,0.10091630387565675,-1.1503298549261247,-0.18900452796334002,262
253,253,0.11753575888941768,-1.0824974563006258,-0.2405779138674013,262
254,254,0.11902075008945398,-1.1174736311456055,-0.22092651279214567,262
255,255,0.06305288384319487,-1.1698593755091478,-0.18477391396299453,262
256,256,0.13492078861019652,-1.097807609173124,-0.2789800108320132,262
257,257,0.1296016246364545,-1.1141348849782786,-0.22967363193598186,262
258,258,0.12726982027276096,-1.0642491351518308,-0.27278857732155226,262
259,259,0.1087307265944318,-1.1614602460901424,-0.2013927957310245,262
260,260,0.1130765495943771,-1.1536290249451773,-0.22222504395328715,262
261,261,0.08635452773821342,-1.134945779142524,-0.256847663489872,262
262,262,0.11190999576715631,-1.1677497687761254,-0.21671305922909442,262
263,263,0.14701293738732227,-1.4086632473713034,-0.2932886796179121,262
264,264,0.12332204398883503,-1.470593739689874,-0.22322644693366403,262
265,265,0.11465722405684534,-1.087030218941399,-0.2251750712091543,262
266,266,0.10878807138735355,-1.0678408571937748,-0.21712011873912415,262
267,267,0.14678964023912694,-1.0758078582620807,-0.2326427360231556,262
268,268,0.11495502599281399,-1.1332176737412558,-0.22919888887378154,262
269,269,0.10119314455209152,-1.0627605465503642,-0.19546399530910194,262
270,270,0.09516781420793784,-1.1140008116954783,-0.12514627245945328,262
271,271,0.10429247855892511,-1.0681696367670284,-0.1976749913466743,262
272,272,0.11270826135044211,-1.039112330146184,-0.2214814830764169,262
273,273,0.19062582455556445,-0.9615514833652189,-0.26478798075442356,262
274,274,0.10164723277028444,-1.0365919678742441,-0.2001805894092666,262
275,275,0.10489698825097528,-1.0323722593331741,-0.20929905344744407,262
276,276,0.14670992228836072,-0.9465486850100945,-0.26308901035347804,262
277,277,0.07832973217116272,-1.0743019793519324,-0.19032440078507565,262
278,278,0.07753722278868137,-1.1068670741392823,-0.15765127661216846,262
279,279,0.11375795344057255,-0.9986329398782364,-0.25511742102299384,262
280,280,0.10414498948925136,-1.0706184768685674,-0.20436163849174233,262
281,281,0.10435123525015744,-1.0109521168863478,-0.23037956180315092,262
282,282,0.10706381772745643,-0.9385604429841593,-0.19992030825883475,262
283,283,0.052935003334500304,-0.9953656113931139,-0.1559714701513481,262
284,284,0.09385333688079389,-0.9598041844774072,-0.1825385274561717,262
285,285,0.07535812065765507,-0.9436843252054472,-0.1858134706059851,262
286,286,0.0938445396682434,-0.9065713120132253,-0.19285700258148153,262
287,287,0.16409842745113482,-0.8363959248047168,-0.356248494765187,262
288,288,0.09398551228417605,-0.9216791309569369,-0.1870961479621135,262
289,289,0.09498003173263156,-0.9347775921285802,-0.19197563555334524,262
290,290,0.0992076897047379,-0.9207713076532895,-0.20125446692684576,262
291,291,0.08899532061679746,-0.9393600413945314,-0.16777793811858563,262
292,292,0.08902019174857602,-0.9651139412487425,-0.19961203014927018,262
293,293,0.09125272880027982,-0.9217426896340872,-0.21269952040507997,262
294,294,0.20156955696838197,-0.8781827447758974,-0.18022030046271534,262
295,295,0.07611240017818818,-0.9463683881394807,-0.18563550728927405,262
296,296,0.08220452417318823,-0.9447402580396045,-0.15415220247170522,262
297,297,0.13301624639679518,-0.8244823199746399,-0.30976918902735395,262
298,298,0.0900179694239021,-0.9456620976884478,-0.1846928156527361,262
299,299,0.08858293770254784,-0.9441862168419085,-0.17151560331361154,262
300,300,0.09921073071648395,-0.8989816178219342,-0.20454404435820958,262
301,301,0.0933982711945398,-0.9652226263876444,-0.1838781739797641,262
302,302,0.06746495745617477,-0.9611260074296872,-0.19542793225813845,262
303,303,0.08829034892957187,-0.978065897530034,-0.16313050842051013,262
304,304,0.0989104308065812,-0.9445627923015489,-0.19952100143367396,262
305,305,0.07241930862797726,-0.9686932864150474,-0.18655293736837383,262
306,306,0.10274275725172714,-0.9372545395549372,-0.2148574671720318,262
307,307,0.07266356703570648,-1.0313392541946726,-0.1224968577371005,262
308,308,0.10811948323351582,-0.9702930902624561,-0.21414953380203144,262
309,309,0.09630775918238244,-0.9867619475736633,-0.19418558628509242,262
310,310,0.017379168179327303,-0.9963132894802256,-0.22309996492883563,262
311,311,0.09465540372876201,-1.0024581830877626,-0.15408129589324082,262
312,312,0.11648498072366413,-0.9166527461740991,-0.2507535305299573,262
313,313,0.08279339437625974,-0.9779315406364149,-0.1520900754053808,262
314,314,0.07501893924042996,-1.024900838316707,-0.13413842871044,262
315,315,0.12934813458592517,-0.9311642808350195,-0.21877483786014384,262
316,316,0.08977914139429047,-1.0147757106750601,-0.1501790821395917,262
317,317,0.06645078003893358,-1.0570224727596822,-0.06677648229869586,262
318,318,0.20335245871194926,-0.8929867319471408,-0.24464302111211714,262
319,319,0.16930909247008757,-0.9465926446869868,-0.18329637417931713,262
320,320,0.07754699746929324,-1.0489801058480386,-0.1264376606974569,262
321,321,0.09496536971171407,-1.0686488345623684,-0.06496322512754706,262
322,322,0.15843888737698203,-0.992515805923483,-0.20343175185156098,262
323,323,0.11546504710561808,-1.0099981309463348,-0.23403804508193096,262
324,324,0.08692949617330349,-1.1335209581946002,-0.13873794855820154,262
325,325,0.11917942573804997,-1.080554513216408,-0.20301484904501188,262
326,326,0.09744357706945746,-1.0838851540850754,-0.21136510041061252,262
327,327,0.10965052403998927,-1.0897621374693602,-0.22215823148930394,262
328,328,0.08981302695374423,-1.146691237586534,-0.15354496689618258,262
329,329,0.04739330246549923,-1.111744185094565,-0.26775656218868527,262
330,330,0.11128224405676286,-1.072116250480056,-0.24841047752315637,262
331,331,0.12806515345186345,-1.0552054528789498,-0.26291592513061696,262
332,332,0.13460224262981865,-1.1512641883778743,-0.21472000945604044,262
333,333,0.06882961147712525,-1.1043281403343486,-0.3182577256427237,262
334,334,0.1133920545630091,-1.1528573049807167,-0.22274630312470106,262
335,335,0.12100870291074149,-1.1152195023101479,-0.25516445978512015,262
336,336,0.1087059640702158,-1.1283938219123404,-0.2121675468489592,262
337,337,0.11405293157991986,-1.1128946001363635,-0.22822684156532405,262
338,338,0.11598115024191388,-1.1221821379570087,-0.23132669598944525,262
339,339,0.10629498479356797,-1.1705054509053134,-0.18786793209625932,262
340,340,0.10502916365435742,-1.1605359435052425,-0.20226823935948549,262
341,341,0.0566229903292807,-1.1489962671004985,-0.25730777227052193,262
342,342,0.11515812213441187,-1.1782182520944167,-0.17858038984088356,262
343,343,0.11433313909078734,-1.1456147504314662,-0.22505895515375726,262
344,344,0.11810040960608455,-1.0938911029875298,-0.24161320217827298,262
345,345,0.11201002333208233,-1.2105923573857262,-0.1930163246109796,262
346,346,0.12079995917590132,-1.1853834157195715,-0.24132887899386532,262
347,347,0.13762044678757546,-1.117917964712764,-0.2810404828307813,262
348,348,0.1356305390301656,-1.129990769749049,-0.2605532726395969,262
349,349,0.07801433581009287,-1.1860830885848357,-0.21646932875422517,262
350,350,0.10889059692621367,-1.1974487971182874,-0.1679070333879766,262
351,351,0.12358682922584875,-1.1266907936781958,-0.2610334164485597,262
352,352,0.11123760634863626,-1.1459205525527798,-0.23887223608741148,262
353,353,0.1241873204380919,-1.1659544824402335,-0.24193733409285048,262
354,354,0.12108320769851484,-1.1552553289894316,-0.23148096570745566,262
355,355,0.11368268839986255,-1.1815439422128284,-0.21648152398885082,262
356,356,0.10133466020583573,-1.1480635656548634,-0.24006310074857473,262
357,357,0.11235691588623381,-1.1650061575214299,-0.23332000708895548,262
358,358,0.10184783093794823,-1.1397522759795886,-0.2541352690915611,262
359,359,0.11057129895360791,-1.156616143453649,-0.23478143174116337,262
360,360,0.12054125596237932,-1.1497787344222978,-0.24297244818608485,262
361,361,0.11034224560460794,-1.1642745013168265,-0.20765922993443103,262
362,362,0.10808114476400563,-1.1659055322080583,-0.1936181594397396,262
363,363,0.11549306785670485,-1.1301372124440459,-0.2347823028293509,262
364,364,0.11476409389819951,-1.1492508799568582,-0.22750906489880451,262
365,365,0.12010367609366387,-1.0968462978642028,-0.2491263377956635,262
366,366,0.15142012365999655,-1.147966879243842,-0.20628526253625035,262
367,367,0.11523610236418047,-1.1682557901841568,-0.2286916542221866,262
368,368,0.11555606024286891,-1.173643818565814,-0.2273108052273243,262
369,369,0.1046551192096178,-1.1900198057729807,-0.1994304082621715,262
370,370,0.11523621097174283,-1.1593018085400266,-0.22192068574056611,262
371,371,0.11522285224157336,-1.155788149132012,-0.22921256495832582,262
372,372,0.07885235176119963,-1.180680073610445,-0.1989585397909902,262
373,373,0.09582499856772864,-1.1376769612774822,-0.2552392862604284,262
374,374,0.11684088770549081,-1.137454192442867,-0.23911596656228074,262
375,375,0.08993423299332885,-1.2175833740169668,-0.13149162725264962,262
376,376,0.12143933189546642,-1.1452540969826979,-0.24860995671809924,262
377,377,0.11496393181292684,-1.164590901526627,-0.2266530465369253,262
378,378,0.1100635585996132,-1.1770485216631787,-0.2016241567536306,262
379,379,0.08748665296816847,-1.1648899666470902,-0.22855872616477052,262
380,380,0.11897459187545446,-1.166888427792968,-0.23777571027695704,262
381,381,0.11749579130647222,-1.2256572665101375,-0.16503531696016782,262
382,382,0.11318798095335006,-1.2208237420596173,-0.2172917231120663,262
383,383,0.26722413170079895,-1.163058318418869,-0.15049946837496286,262
384,384,0.10158706418074154,-1.1944766154462652,-0.21298462756885625,262
385,385,0.09565622241583394,-1.1717779181117038,-0.23633083630031146,262
386,386,0.11426286999794591,-1.2049786942074967,-0.22012476322434904,262
387,387,0.12945326670628174,-1.0693670963753257,-0.29588513217846335,262
388,388,0.11622801523113956,-1.1638776451958375,-0.21690905407128722,262
389,389,0.11671012420041924,-1.1663693801897919,-0.23138044213061545,262
390,390,0.12101847759135295,-1.1247665888105234,-0.25092199898542433,262
391,391,0.11370886282238933,-1.1202603611959943,-0.24743146150919884,262
392,392,0.11530050664865489,-1.1966652948657814,-0.22769539066211594,262
393,393,0.11424809936946606,-1.1652348971101223,-0.21760130785391216,262
394,394,0.14975658162745367,-1.121465020538583,-0.37711079552991905,262
395,395,0.12261370546717654,-1.1811356023414978,-0.21083948579826084,262
396,396,0.06780891760614295,-1.2300263459035163,-0.1840302659773057,262
397,397,0.4568245889932843,-1.1897869861690022,-0.08625366573644691,262
398,398,0.11656068019462314,-1.1530915078093895,-0.2342626116166747,262
399,399,0.10423035503325988,-1.2064243729896629,-0.1963073828922622,262
