,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,0.07124198813308882,-0.22307374009866088,-0.03235406829319053,306
47,47,0.08734803443097353,-0.21549705987350815,-0.03822562407800661,306
48,48,0.0870436444652079,-0.2246847714599536,-0.07197189198793826,306
49,49,0.05312037783895723,-0.27200161963365826,-0.021078645838584792,306
50,50,0.07587928606812566,-0.24912739516695678,-0.05838254732695834,306
51,51,0.059277211363006434,-0.2720795411825679,-0.03700028227055074,306
52,52,0.07007617130172103,-0.2536297120532081,-0.04553772111971032,306
53,53,0.07980607975081085,-0.24658335227257588,-0.05999208857827808,306
54,54,0.0865094449690191,-0.2816953540257294,-0.06265833903391382,306
55,55,0.08017297895284714,-0.12841004996257954,-0.06073440268425652,306
56,56,0.041415490722388995,-0.15689943207714335,-0.026424280988553817,306
57,57,0.05466229408354488,-0.13289345385152257,-0.06169311026136651,306
58,58,0.07082321539990935,-0.304567664942115,-0.05502339689415094,306
59,59,0.06715193963918273,-0.2672718572668376,-0.04009757455981142,306
60,60,0.08769875170128187,-0.24466668687478355,-0.06904314045399439,306
61,61,0.07886746246087833,-0.26554445534563714,-0.045591635791847086,306
62,62,0.0704551417028284,-0.27760676451823996,-0.04263037012853964,306
63,63,0.09043623865170441,-0.28050178814149007,-0.06689904487246003,306
64,64,0.08599110115593427,-0.2591212009492604,-0.06747566550563655,306
65,65,0.1618850134561912,-0.25700850789701535,0.0055026652421869314,306
66,66,0.0681356444888886,-0.27138745898460015,-0.05145611929428748,306
67,67,0.08960280391800221,-0.23406054499139725,-0.07186773655658717,306
68,68,0.10201238806142231,-0.21732570195676987,-0.09220064023452364,306
69,69,0.05460454807717769,-0.2735176854978791,-0.02304455664338077,306
70,70,0.10717794776769969,-0.24099133523318436,-0.04102321692061948,306
71,71,0.07305560423136276,-0.24056100891796142,-0.051297038864745945,306
72,72,0.0807458715357881,-0.2340494196988629,-0.062340453718299944,306
73,73,0.05981147610892005,-0.2526995040938384,-0.035148079070704025,306
74,74,0.03497638688925036,-0.26480595842721677,0.027745268857206264,306
75,75,0.0512095396508672,-0.19915133507055702,-0.03150116940824673,306
76,76,0.09573914902849305,-0.22299666407198393,-0.0809614976700268,306
77,77,0.095947817648111,-0.31552483205554016,-0.06824406439336429,306
78,78,0.041297258221217104,-0.3604371040020726,0.008585170031934809,306
79,79,0.08485777868747156,-0.28446203627430494,-0.05915296686679325,306
80,80,0.2136754164502105,-0.1842753059125443,-0.23796763597554968,306
81,81,0.12098074403309714,-0.40832085258215006,-0.08455559483422388,306
82,82,0.13969306008501536,-0.2972760147116886,0.0383738989418171,306
83,83,0.06468138931254287,-0.3265465258656639,-0.019388370350794323,306
84,84,0.03464870277176402,-0.2684413035168628,-0.08673789911015176,306
85,85,0.04756566877451805,-0.268227608897866,-0.07243765229868024,306
86,86,0.10469049776236032,-0.22972604201773184,-0.08555774643164187,306
87,87,0.11707815799827871,-0.4010798001821692,-0.08023819606342197,306
88,88,0.13005241325932698,-0.389986058977594,-0.10147166764647086,306
89,89,0.12038892902999059,-0.3841142630815525,-0.11770999537235108,306
90,90,0.19416183377887125,-0.3498641599916085,-0.08187850633546713,306
91,91,0.1594389317763173,-0.3489437867908391,-0.13602022629083974,306
92,92,0.10584567888860051,-0.39769780025411194,-0.06705481878037137,306
93,93,0.12275253505783314,-0.40323886345369675,-0.08600559641688696,306
94,94,0.14362814048273867,-0.37572027436566713,-0.12322463051675238,306
95,95,0.1941832356885754,-0.6317089834653249,-0.13990061311951793,306
96,96,0.19128040593574164,-0.6281744557766238,-0.13591395835955808,306
97,97,0.24955271658230835,-0.5668629908712209,-0.19656879114382755,306
98,98,0.24210028452444593,-0.5874323217318567,-0.16971395724598037,306
99,99,0.2116565899677279,-0.6132714811600931,-0.16322793952488668,306
100,100,0.19923278138432124,-0.6125755718614937,-0.1801799248359503,306
101,101,0.19295419187396537,-0.6427498350291925,-0.13809277241820964,306
102,102,0.24291303509541565,-0.5710722675521215,-0.21037131460213207,306
103,103,0.1392434894817737,-0.683139786813497,-0.11248477271841475,306
104,104,0.18885155018319078,-0.6406013407855724,-0.15105746003455217,306
105,105,0.1890992381381842,-0.6502412510123631,-0.12679043855144687,306
106,106,0.2128072036132385,-0.6222156378423799,-0.1652805546746527,306
107,107,0.20389735370428588,-0.6271395588145072,-0.14255721955373227,306
108,108,0.20585275745435172,-0.6214209804472469,-0.15479052295504062,306
109,109,0.1671009459499436,-0.6338284184448456,-0.13526248175058708,306
110,110,0.17870104200862952,-0.6679838452953235,-0.07720042116350477,306
111,111,0.20078598583128357,-0.5995188840421839,-0.17561738422539877,306
112,112,0.31208139727106327,-0.5775772260968695,-0.11556654272557815,306
113,113,0.16587085813973773,-0.6512829121523404,-0.11234635804906194,306
114,114,0.1687828228540312,-0.6464406063262439,-0.11949983390033943,306
115,115,0.1421296153050823,-0.6795042192180003,-0.09715169713662308,306
116,116,0.13368734492339093,-0.6605980750900577,-0.12690240104775816,306
117,117,0.21721860700133422,-0.6071006819019024,-0.15883669510434395,306
118,118,0.18854670346935218,-0.6308597231344341,-0.1318341699070148,306
119,119,0.20031162033265193,-0.6153361574497604,-0.16073684286782813,306
120,120,0.2231195311050767,-0.606093486918196,-0.1782905232677641,306
121,121,0.20933004578351957,-0.6126790370820617,-0.16349521668999398,306
122,122,0.22190053574807156,-0.5981306255385961,-0.1772659608015194,306
123,123,0.21378425299102458,-0.6113518341839016,-0.17060258493409522,306
124,124,0.1912413866003659,-0.6276813605609229,-0.16295055909924283,306
125,125,0.30155805216951787,-0.5813363289406659,-0.13184023186333682,306
126,126,0.21027916827913065,-0.6027546086240015,-0.16324704387208352,306
127,127,0.11906057513437367,-0.6226630971081054,-0.2145948448977657,306
128,128,0.16594602582260198,-0.6500232175292777,-0.10512068980885857,306
129,129,0.21836426166776696,-0.5820381568948935,-0.18087659057386762,306
130,130,0.22833611609607618,-0.6081820158350567,-0.11104955863526467,306
131,131,0.1913404356824735,-0.606736528826673,-0.13946507074256298,306
132,132,0.1828237806146146,-0.6072655142360891,-0.1279373423180087,306
133,133,0.1636621549583533,-0.6204843198182073,-0.122489939780088,306
134,134,0.1748684036786984,-0.6115278808129627,-0.12126009742930215,306
135,135,0.05162093916515461,-0.6157862422845242,-0.18722033601703977,306
136,136,0.15594246002808462,-0.6234922429100944,-0.09931535630446942,306
137,137,0.15422730576439592,-0.6291522354868698,-0.08890991642989664,306
138,138,0.19705344057905538,-0.5778022240130812,-0.14561125151833126,306
139,139,0.17818870117021798,-0.5951401914065727,-0.12268282020851595,306
140,140,0.19528412904385856,-0.5673430694946568,-0.14964787149403608,306
141,141,0.15459413971670713,-0.6134462372552203,-0.10014841605963187,306
142,142,0.17128867328173789,-0.5930561571078958,-0.11770108613351417,306
143,143,0.2251093867097887,-0.5659236601719733,-0.16934234095387618,306
144,144,0.1717201044615111,-0.5739798405053501,-0.12902408576046565,306
145,145,0.1834448274943906,-0.5647363689527232,-0.13736441918133646,306
146,146,0.18409784673927376,-0.5717208721068654,-0.14340782224309953,306
147,147,0.15982377465264808,-0.614979525072284,-0.09960513618622664,306
148,148,0.1871487933671962,-0.5960186000039032,-0.10988125432592963,306
149,149,0.16493282809732762,-0.5945184210574211,-0.12947074172401093,306
150,150,0.14974008219618862,-0.6255357811439468,-0.08772498766458757,306
151,151,0.18860347072984862,-0.597244518238832,-0.1379758501394529,306
152,152,0.1937666814460365,-0.5727115571564511,-0.14295381845370936,306
153,153,0.183413899124879,-0.5575882349959879,-0.13754949254480422,306
154,154,0.16704365669164922,-0.6066956322513173,-0.11127284069312579,306
155,155,0.20433713684882152,-0.6028136171756028,-0.15435332731727058,306
156,156,0.22530461388611667,-0.5762673341538925,-0.1877620544774533,306
157,157,0.1487272759692625,-0.6538087095669654,-0.10878055001436744,306
158,158,0.1582786611715496,-0.6053135149092082,-0.18752995502857817,306
159,159,0.18404969244243885,-0.6273995346504465,-0.12685904887527338,306
160,160,0.17465229659046394,-0.6363831193694744,-0.11418303896681135,306
161,161,0.23076797333596338,-0.5950632488834061,-0.1427710412858181,306
162,162,0.2235512232837485,-0.6197995358121421,-0.18106598078501945,306
163,163,0.18470506067741155,-0.5486913385563865,-0.14113449677451845,306
164,164,0.1994481054758592,-0.5934491024402039,-0.15013236876068248,306
165,165,0.2231856943259312,-0.6297994605053395,-0.07052262518785984,306
166,166,0.19472989788218364,-0.6017752268716304,-0.15152101599754067,306
167,167,0.17791647931873414,-0.6208912830191083,-0.14554567217266576,306
168,168,0.17139294234182265,-0.6306073569985882,-0.1374341316790397,306
169,169,0.19506932695011778,-0.6308802381738672,-0.13980224410101966,306
170,170,0.20394589949946904,-0.6139266273868472,-0.1541553952585741,306
171,171,0.22334842713935432,-0.6006277641996529,-0.16648881278701905,306
172,172,0.1882773526057553,-0.6296081499749214,-0.13280151117949252,306
173,173,0.20972193563011937,-0.6631416062209822,-0.15300481757909,306
174,174,0.23639641458932323,-0.5601647637445689,-0.20369223275696427,306
175,175,0.17391562719850465,-0.6675008740958288,-0.10398039908555712,306
176,176,0.185320626580312,-0.6092249897595531,-0.18299643833011373,306
177,177,0.19186191148234424,-0.624074051208463,-0.13709172299466857,306
178,178,0.16708189303032844,-0.6328752478816854,-0.13335443507431932,306
179,179,0.18441965838153634,-0.6485407277979252,-0.12509924458542596,306
180,180,0.19077302407640795,-0.6066241188709073,-0.15710720059610644,306
181,181,0.19016620163661843,-0.60221743499928,-0.16149624066889623,306
182,182,0.19827778641348687,-0.6404661239801117,-0.1156905372867104,306
183,183,0.19065779306257263,-0.6901903519547072,-0.012764121655993919,306
184,184,0.22134852307703723,-0.6130433236608017,-0.14130753807316507,306
185,185,0.17848219443195704,-0.6133621745448319,-0.12245715010725525,306
186,186,0.16643657325296088,-0.6127074733297792,-0.1010665268989491,306
187,187,0.18643391738328932,-0.628840682794742,-0.13404999863835973,306
188,188,0.23144931096137034,-0.5647092232389397,-0.23514533606853352,306
189,189,0.19156345924152732,-0.6399490648842922,-0.14521474446617721,306
190,190,0.104671314343296,-0.6562271034074652,-0.1729829131165421,306
191,191,0.1661078451398792,-0.6226007509687437,-0.17862742108275156,306
192,192,0.2511264094428292,-0.5676458999574379,-0.2045775539234486,306
193,193,0.19465459969987023,-0.6329556169949524,-0.13056308788367457,306
194,194,0.22278767100520902,-0.5953928245494393,-0.18111493567471074,306
195,195,0.24272302789706457,-0.6043125500893209,-0.20056885568595395,306
196,196,0.21906399971554144,-0.6070197342734236,-0.18230656933110326,306
197,197,0.22047626475713333,-0.6441896036372137,-0.16974637952752106,306
198,198,0.15641160554873912,-0.6442254715803439,-0.1941430901367882,306
199,199,0.20329314125348494,-0.6052704377765157,-0.16401002373825066,306
200,200,0.20366167169863858,-0.6058857554559974,-0.15728217069903752,306
201,201,0.23791294869099938,-0.5587791753111891,-0.2050665517334248,306
202,202,0.20106251416459817,-0.6015149395275003,-0.1529536583416449,306
203,203,0.21905186326674567,-0.6109642734931802,-0.10724687506489604,306
204,204,0.20436401973540144,-0.6601752249714178,-0.14817059110792408,306
205,205,0.18255012326918693,-0.6298167937111078,-0.12368892126232539,306
206,206,0.1772788590088817,-0.6330589042108399,-0.111490244490311,306
207,207,0.1845505493293017,-0.6378127417107045,-0.13492595132689184,306
208,208,0.2440321983736167,-0.5696395968807371,-0.16005450539030863,306
209,209,0.2194017322906329,-0.580483775523185,-0.16326431126281915,306
210,210,0.22181388411365863,-0.5840515233353931,-0.1818851715188997,306
211,211,0.17555926776391304,-0.6505871363572514,-0.12033812898141653,306
212,212,0.19962480173036995,-0.6223677873430776,-0.1472779221155949,306
213,213,0.2085713219846088,-0.6121957098732059,-0.15891899075380653,306
214,214,0.19754281351436975,-0.6232817968765175,-0.1409945206921736,306
215,215,0.20504848934759412,-0.5805525298310463,-0.2069419924325061,306
216,216,0.2168913143821961,-0.5850455904739091,-0.1730259897455577,306
217,217,0.1900599750847929,-0.6212514754901957,-0.1327350133555964,306
218,218,0.22031548943545146,-0.5949429622205263,-0.15435617459978548,306
219,219,0.14922917685172066,-0.6041552384528873,-0.20565566367053761,306
220,220,0.24109361177164215,-0.5692465180449185,-0.17257915008636626,306
221,221,0.1752784329487672,-0.5818136929927235,-0.12875111403032855,306
222,222,0.2008945613731981,-0.5820757603836592,-0.15518050881175716,306
223,223,0.14978053702550767,-0.5720780384983835,-0.09293248368867313,306
224,224,0.18610531976965705,-0.5965596897315966,-0.13488590567603725,306
225,225,0.18396108331628463,-0.6182980218305559,-0.12793669938324728,306
226,226,0.22900140228920457,-0.5545880996088746,-0.1923632630215137,306
227,227,0.1756450059021796,-0.6127055597794633,-0.14337760430931248,306
228,228,0.1995465020607197,-0.5886812470717462,-0.15286915834442885,306
229,229,0.06524397243898024,-0.5535710253653979,-0.08640017466475672,306
230,230,0.14882241006788757,-0.6729670863272433,-0.07682862117575412,306
231,231,0.2234585686746626,-0.6176023795389775,-0.1711438441553931,306
232,232,0.1794437143752625,-0.6698730757217265,-0.1276155075460032,306
233,233,0.2354385486306017,-0.5894936159325936,-0.22595338963224174,306
234,234,0.25524001308735506,-0.6150052467486231,-0.1563320049694722,306
235,235,0.25602822976183437,-0.5872064782934124,-0.20434077023559732,306
236,236,0.2018845301964765,-0.6285377188284506,-0.14918440737887045,306
237,237,0.49543155770869834,-0.581531867082247,0.008479912426706983,306
238,238,0.22348127557886094,-0.5820450100750946,-0.18827741261264802,306
239,239,0.18391749650017933,-0.6313739119047798,-0.1371053164724816,306
240,240,0.2262075395766336,-0.5617365895749711,-0.18914289464935116,306
241,241,0.13926149840579324,-0.6753016622137905,-0.07792390646575571,306
242,242,0.23660338671609876,-0.6018796711179416,-0.10884465979486414,306
243,243,0.21108095689634931,-0.6106435980611743,-0.16276879225740526,306
244,244,0.05742712066862006,-0.6543265251826773,-0.19192671031850525,306
245,245,0.1980043900669578,-0.6032940073072297,-0.15894277933997913,306
246,246,0.24600965653063406,-0.6236022943038427,-0.07732441572463702,306
247,247,0.19832437471692854,-0.6080655117716386,-0.15722843972254671,306
248,248,0.17720878080454497,-0.6430143722350707,-0.11749452037945013,306
249,249,0.20616478163790827,-0.5662745073973319,-0.2092986238766031,306
250,250,0.19959008887682525,-0.6026145634415809,-0.14819621665055807,306
251,251,0.19252328269198987,-0.6225242534572786,-0.14119236090304685,306
252,252,0.20552259384732646,-0.6145042080740529,-0.15890879564544644,306
253,253,0.19923017139533264,-0.606972073520207,-0.14911708292456696,306
254,254,0.20096542257423183,-0.6054217417549809,-0.17891352705158653,306
255,255,0.21898465605029585,-0.6740451716749777,-0.12204833544681105,306
256,256,0.31349822979338476,-0.6205562337091484,-0.12574098532515268,306
257,257,0.29827494702108215,-0.6151830734244899,-0.1334798073527975,306
258,258,0.19478066216800713,-0.6873563616862999,-0.10359243388094774,306
259,259,0.2315529275242075,-0.6343928490362758,-0.17822476022645228,306
260,260,0.21413634050555191,-0.6503765790707491,-0.16326036180642736,306
261,261,0.22189035679101704,-0.7346134447885108,-0.1558936153100024,306
262,262,0.16613029104517893,-0.6882824532874319,-0.0952124222005146,306
263,263,0.19629589127518887,-0.651002399026383,-0.16893517955424692,306
264,264,0.2341706159800654,-0.621632138499546,-0.19165208532755273,306
265,265,0.21212456099333765,-0.6813956747029101,-0.1522768317335091,306
266,266,0.21351555462467453,-0.6586478558099822,-0.15241083770735497,306
267,267,0.19106129736017033,-0.7098363057855892,-0.12443426634646483,306
268,268,0.10935232959388745,-0.7236592815040698,-0.15394625776546436,306
269,269,0.20906252191221475,-0.7182754409385783,-0.14384235429400063,306
270,270,0.22176559931737452,-0.6731890581638857,-0.17620888420591116,306
271,271,0.23515927980884913,-0.6605977190806966,-0.16848108391703367,306
272,272,0.2222582347389241,-0.6547062536674547,-0.16460216665352448,306
273,273,0.18695408818866588,-0.6864871425806026,-0.13981133703550286,306
274,274,0.2226661760178017,-0.6659177449682118,-0.1551117147922847,306
275,275,0.21031609962331543,-0.6564517675649009,-0.1550928859885572,306
276,276,0.17763838499202605,-0.6920720839339423,-0.15781635763795973,306
277,277,0.24030435110156778,-0.6779915576932949,-0.18695893711260855,306
278,278,0.19785314120508316,-0.6925017204810281,-0.149099080751247,306
279,279,0.19163053595852797,-0.6870758930615126,-0.19666422103198786,306
280,280,0.2249957216893464,-0.6878421142089282,-0.1680110986064309,306
281,281,0.22130350076698832,-0.6953284348081181,-0.16271092812887686,306
282,282,0.22517032995266648,-0.7325882410367547,-0.10177311220175701,306
283,283,0.2276016651947565,-0.6791091823306958,-0.19132933207731695,306
284,284,0.2392873688922603,-0.7014416050509816,-0.14948493345592598,306
285,285,0.25802173935113004,-0.6818005463488148,-0.16317852539607988,306
286,286,0.22906782650895763,-0.7004182338919305,-0.17052708602353914,306
287,287,0.2575475043519483,-0.6267380247563629,-0.21733641056831124,306
288,288,0.2282455494781807,-0.7045318553076219,-0.1992763731198407,306
289,289,0.35738480313400783,-0.6699340868259841,-0.13118058079811304,306
290,290,0.2253133573492276,-0.7353107113727994,-0.1387172457672009,306
291,291,0.2823151253562697,-0.6886312757095493,-0.16892893390227862,306
292,292,0.22467991302175724,-0.701647645468715,-0.1929502624586961,306
293,293,0.23874540467883107,-0.6989993808338736,-0.183905548082771,306
294,294,0.21189618695685772,-0.6745715537659409,-0.15385046048601217,306
295,295,0.2558294791003721,-0.7055883798384249,-0.21873415073965247,306
296,296,0.252812723328197,-0.6893163267226353,-0.1609278863397952,306
297,297,0.2474977417523375,-0.689033566287586,-0.19554459606887512,306
298,298,0.25230560246776235,-0.6939753767301085,-0.20062019861904518,306
299,299,0.2166729888033213,-0.7368819364374047,-0.20527706694388062,306
300,300,0.22994465230959116,-0.7555300405303089,-0.15763523373088392,306
301,301,0.2158030794735069,-0.7081339357725907,-0.15359898114647116,306
302,302,0.1539620003837307,-0.7683618639369174,-0.06663599270721335,306
303,303,0.21082439497879504,-0.7099003652200011,-0.14745757645750224,306
304,304,0.23516032380444446,-0.7389964985387955,-0.1725056718279175,306
305,305,0.24580646888789187,-0.6815000966986361,-0.19488613902535132,306
306,306,0.18478466534155596,-0.7263721395873648,-0.11246970967543277,306
307,307,0.2278618810968942,-0.7391911466569738,-0.16392304384981196,306
308,308,0.21047335145986304,-0.7270067707746858,-0.14174556034134284,306
309,309,0.2343717156316169,-0.6929570564538678,-0.17804703468882938,306
310,310,0.23470840421111278,-0.7217826894099856,-0.10495931318374051,306
311,311,0.2322358311430072,-0.6727020818590786,-0.1891167180197788,306
312,312,0.21768409853740525,-0.7073031211767216,-0.15507304685877604,306
313,313,0.3006808348705361,-0.630382203328281,-0.2221131403022412,306
314,314,0.2059625074913115,-0.7156267757932057,-0.14440097275385738,306
315,315,0.22484682181756147,-0.7371101829390364,-0.10536316806173941,306
316,316,0.20233475329696526,-0.7327713188506976,-0.15133842252529556,306
317,317,0.28458359728548693,-0.6362820572120937,-0.24131576466958995,306
318,318,0.22987026762342339,-0.6771668397577345,-0.21429018566867242,306
319,319,0.23192002247541782,-0.7160670036187841,-0.17090439688067327,306
320,320,0.2431470206082205,-0.6914525831444677,-0.19072515709722182,306
321,321,0.2268191904960518,-0.7223370182357948,-0.1642296318831895,306
322,322,0.20385376688818055,-0.6755277726592556,-0.1438459363591,306
323,323,0.24902523780776467,-0.7351909587239612,-0.1905692913414876,306
324,324,0.24560693522973287,-0.7165107470368032,-0.19020410439699734,306
325,325,0.2040022752616172,-0.7559313743331878,-0.13082999765748965,306
326,326,0.18426971451415633,-0.7545177056614518,-0.12004513442585217,306
327,327,0.24463862931505798,-0.6769343211437697,-0.19142430272636196,306
328,328,0.23742448925183116,-0.6730028430174483,-0.21264537485329746,306
329,329,0.2534262012399068,-0.6384292831723649,-0.21409877480541362,306
330,330,0.28041883785678956,-0.7192012210315194,-0.19464173196818618,306
331,331,0.2279875520666831,-0.7029031347311998,-0.20769147066868313,306
332,332,0.12935189221485596,-0.7958849253925456,-0.11966782356871786,306
333,333,0.24533536587549587,-0.6701708108005269,-0.19487667869957603,306
334,334,0.24598068565286346,-0.6576962872889468,-0.24953968097473095,306
335,335,0.2823786785881356,-0.6285993974502602,-0.1556124691236127,306
336,336,0.2429356115001648,-0.6349194313825047,-0.2033838077671255,306
337,337,0.19922638691129954,-0.7444668271284477,-0.14919634759586853,306
338,338,0.25175880977470444,-0.6879888345668692,-0.20620629136978805,306
339,339,0.24574121916318306,-0.7119128861382682,-0.2169054605825095,306
340,340,0.26272624450261656,-0.682037403826868,-0.25872850458503865,306
341,341,0.3509453078025212,-0.7039040327993318,-0.09285569890859402,306
342,342,0.2101234824359758,-0.7688455471551344,-0.17046802787331078,306
343,343,0.15603485363827194,-0.8392484231148066,-0.08075382974208603,306
344,344,0.21836661065785645,-0.749808369331724,-0.17559469781310272,306
345,345,0.23709902362498492,-0.737189417272465,-0.17531584782228957,306
346,346,0.2773180404391898,-0.658434739706197,-0.27202788566861524,306
347,347,0.20252932797604614,-0.775152297488093,-0.12630245106752416,306
348,348,0.22516954695596997,-0.7395479570391308,-0.16580445465739205,306
349,349,0.24217832319519736,-0.7111408798387348,-0.1853195453187942,306
350,350,0.20489632698957377,-0.7578708688312603,-0.13121263568836147,306
351,351,0.22336578356612655,-0.734109669291977,-0.21840698879390977,306
352,352,0.24431016220087537,-0.7313329520295356,-0.17865874119041536,306
353,353,0.412893657439718,-0.6720146722839754,-0.11635358672138726,306
354,354,0.24523997077797197,-0.7127153312381751,-0.19454749610172567,306
355,355,0.2972697097622222,-0.7329472097256633,-0.1222663821787577,306
356,356,0.22335847559695943,-0.7437863374853007,-0.15971237224940668,306
357,357,0.33905380647328637,-0.7105040013423218,-0.11795476982080845,306
358,358,0.2918163987699804,-0.7171729244484389,-0.1555909767330166,306
359,359,0.23351054976491345,-0.7320261467567567,-0.18388800514856635,306
360,360,0.24967538606476067,-0.7342350068376673,-0.19166549510971978,306
361,361,0.264390634480482,-0.7348974512563239,-0.1988915307412154,306
362,362,0.2553257512256221,-0.7203427427972838,-0.20279010343885964,306
363,363,0.23550275435971493,-0.7493455349117162,-0.15730063211147277,306
364,364,0.2412423811439779,-0.7330963776479619,-0.18069151721039986,306
365,365,0.22488505815624069,-0.7169789660983976,-0.19216937226703187,306
366,366,0.21942965917280816,-0.7279591403167837,-0.1713611561047551,306
367,367,0.2145558962354279,-0.7468240763611795,-0.14741220363290997,306
368,368,0.2217162705254946,-0.7356333671068762,-0.156823115279379,306
369,369,0.2556523913475131,-0.6849247732488545,-0.20460014848792157,306
370,370,0.22871547799553146,-0.7257006391805854,-0.19834090304196514,306
371,371,0.3452433953591395,-0.717519388308539,-0.1267600369220137,306
372,372,0.23875923762046927,-0.7174451158555807,-0.1751710956531457,306
373,373,0.2729356079288649,-0.6716714570092952,-0.21669099591566224,306
374,374,0.23054742926644875,-0.685356590353277,-0.17531199021372135,306
375,375,0.31460134163930753,-0.551797609234276,-0.29933424346462983,306
376,376,0.35074133716308203,-0.6502638131056224,-0.10910550761235685,306
377,377,0.2029684586233347,-0.7557239988803502,-0.13156817861143033,306
378,378,0.20506819476445612,-0.7177669038168399,-0.15430657677533258,306
379,379,0.22861668991232248,-0.6993529426306105,-0.16979763061278905,306
380,380,0.21747099293650687,-0.7221101512704373,-0.14972098236119258,306
381,381,0.21860098766900957,-0.7058742108542136,-0.16357209331789616,306
382,382,0.28722268765104897,-0.7457806351743966,-0.09430505755649567,306
383,383,0.29539286668070547,-0.6668249458226208,-0.14988520626882534,306
384,384,0.23930550831572928,-0.7346570781858299,-0.17877437759964906,306
385,385,0.2422709778042835,-0.6987137055721804,-0.14904213510094924,306
386,386,0.2690245394298341,-0.6375902581106055,-0.21998998602436473,306
387,387,0.22647219246005124,-0.6929114872556478,-0.16950812627450082,306
388,388,0.23291521127667264,-0.6606559266112355,-0.1819192470612553,306
389,389,0.46373741742766567,-0.6318142064821134,-0.006365175671161804,306
390,390,0.2415134285004172,-0.6639361078620197,-0.19407732709547676,306
391,391,0.19680001064828737,-0.7235887248988178,-0.12500950926229543,306
392,392,0.20898865922384469,-0.7559935869690391,-0.13655165779507028,306
393,393,0.1903254109649073,-0.7141463553662645,-0.14775341829558133,306
394,394,0.21937902538643433,-0.6783464990263061,-0.18662819310176615,306
395,395,0.1739025772535627,-0.6935823201448751,-0.19306865430262163,306
396,396,0.1566209266656044,-0.7321127237832579,-0.16272902215001986,306
397,397,0.25987470103340343,-0.6383735899579387,-0.22417953262546583,306
398,398,0.35981261489096383,-0.7032338451770714,-0.024411987033111898,306
