,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,11.51482720394732,21.459424744520042,-22.943793083463287,148
46,46,-3.943428056349236,-11.412889706446496,8.205453456394585,148
47,47,-2.4336003627984186,0.1740149643317531,-2.1635043582109867,148
48,48,-2.744096861357956,-7.407531774543348,4.200630145027154,148
49,49,-9.924975318089041,-26.300109620670536,21.30531808350276,148
50,50,18.54420025665505,44.65300050496181,-43.44244153035535,148
51,51,2.6795358404653316,6.171881645245482,-8.319019274378611,148
52,52,-4.0952653263875884,-11.117301661937235,7.65977305511657,148
53,53,2.426729723167405,7.93951529766376,-9.4116695154464,148
54,54,-14.44862238401958,-29.92125523496928,25.31959866297007,148
55,55,-30.292063304818196,-69.40941561734972,61.01818305445089,148
56,56,14.504881590653808,32.01309854272363,-32.8228859515258,148
57,57,-6.744675057589581,-22.832773044764203,17.015356154881967,148
58,58,20.00727032158522,44.921377810361015,-45.2372250532287,148
59,59,-11.66522760217217,-18.769398452581576,15.194688627745037,148
60,60,3.85671745286584,2.418004000321655,-6.640203966309138,148
61,61,4.343410669678729,6.80670715667024,-10.037610283737974,148
62,62,16.24739587349515,32.16245036478428,-33.92073778452672,148
63,63,23.09064977613677,44.57830705645802,-46.12395060348252,148
64,64,23.823081691592204,54.48606761290069,-53.86220821077331,148
65,65,4.854627216178754,4.495123807707366,-8.34459641343952,148
66,66,-16.17218144551269,-44.108337388529606,36.76021668528467,148
67,67,6.3903896957481265,12.630440047857958,-14.943325962912072,148
68,68,-18.939654382067495,-44.4361397482308,38.081693133524155,148
69,69,-26.316904114478543,-63.460013912973054,55.13740017045505,148
70,70,4.515651786390417,5.530037771845559,-9.015677355375734,148
71,71,28.290452970234877,61.91668972187895,-62.35399373053941,148
72,72,-1.2303626824356932,-6.694263842403562,1.8656266830845887,148
73,73,4.572868866375367,8.444063012970558,-11.94229463123163,148
74,74,-45.169569933866704,-107.62736377772993,97.24339348326984,148
75,75,-4.928219578464238,-14.865523134411015,10.673515106288363,148
76,76,-16.992234677783067,-40.19931819448951,35.05457825961581,148
77,77,-17.601118789104024,-45.70950601738106,40.246332366446694,148
78,78,11.123269715957306,20.823486278048765,-22.744087325870158,148
79,79,25.537630409760318,57.85239373782146,-57.24881491379696,148
80,80,6.5475986094445,3.9215162199867932,-7.964545371570203,148
81,81,12.776532073403848,22.07589121930472,-24.813016360232336,148
82,82,19.806534585433116,41.09542418484735,-42.46110172869359,148
83,83,-14.171396720588302,-33.252970481497954,28.21910598540289,148
84,84,23.31667973655921,55.22683430342621,-54.50562139997716,148
85,85,15.81891364521249,33.381806611822526,-34.29480797824624,148
86,86,14.414986689939763,27.68229231967224,-29.588457179309586,148
87,87,8.414225472038574,14.857263438550838,-17.389120234145288,148
88,88,2.598135502949707,5.985802306649728,-8.415207910557939,148
89,89,7.8075898434781354,19.87056472396489,-20.883879537124706,148
90,90,0.689338244812106,-1.7315246106414972,-1.291781001779126,148
91,91,5.473771900612121,4.62157236394709,-8.124547609220377,148
92,92,3.044404060136508,6.117202501069143,-8.434479952277059,148
93,93,10.526334712033064,21.733821450425392,-23.370957003851622,148
94,94,-19.530996659228453,-48.20071221663346,43.18690520659398,148
95,95,3.4761412302942625,7.165469227692717,-8.852945075577571,148
96,96,18.637143980279237,44.45771399279942,-44.015290839454984,148
97,97,-2.721866665495177,-8.113970884324981,5.359930979039342,148
98,98,-24.506839771409297,-56.0380094486459,50.614152663490614,148
99,99,39.01676033144946,87.53816140238148,-84.51135441351003,148
100,100,-3.887828068946455,-14.948627824993638,10.85322398539052,148
101,101,-0.8860110835436762,-6.401877735837226,3.4456506694441136,148
102,102,10.17809116953499,19.794723245467665,-21.122913925152094,148
103,103,25.66513647036458,58.40557421607005,-57.13186752689932,148
104,104,-11.977443287367944,-34.02896860716877,29.161804957946746,148
105,105,-9.651581440006197,-23.23219844607719,19.91100876664072,148
106,106,29.595354968346058,64.26421814625331,-63.57638748629152,148
107,107,4.254953774577305,1.9818588394329728,-5.273661037423195,148
108,108,-2.463042067506363,-6.573966217720929,3.8604938763622405,148
109,109,5.31748545375889,4.773614164629267,-8.223560009924869,148
110,110,12.665178595481533,26.73235753222229,-27.735940672097342,148
111,111,-35.64689692341168,-82.97001065359746,75.22350841110035,148
112,112,-11.673980176112432,-28.525477401066215,24.18062538115863,148
113,113,7.228443823386151,22.687622576255112,-23.28508463159199,148
114,114,2.792713254006074,9.093528267625398,-11.010844611425469,148
115,115,-41.839425047561484,-97.0106414134002,87.89260912038085,148
116,116,7.682065807393987,15.894542938051542,-18.011170767958536,148
117,117,3.278835661273169,-0.20550641638112976,-3.8737795851166594,148
118,118,15.826745200452228,33.71363449620105,-35.36798361632812,148
119,119,4.120139903644252,5.089729147305584,-8.605701665465654,148
120,120,23.071829714765553,47.26251180210448,-47.8822337954005,148
121,121,-18.949924609463977,-40.02040628639333,35.32997995328902,148
122,122,12.273612418635857,29.411875725345585,-30.28690052042674,148
123,123,-18.031624555328307,-49.79326589890661,42.75650786419315,148
124,124,-17.720161904290208,-49.19603668347146,42.432570072354004,148
125,125,-17.401024097414343,-42.92166289780282,36.78656476648039,148
126,126,-11.832091282655393,-35.4874658423115,29.150343618209167,148
127,127,26.191211925480815,55.14360954860221,-55.75489231486064,148
128,128,-6.345221330656553,-22.811311224358064,16.98556453215074,148
129,129,-13.878092812462436,-37.07273472791656,30.841790661992455,148
130,130,18.90780955768315,44.97339125857139,-45.514304679783564,148
131,131,-1.6122447072673707,-10.457852863256024,5.374458703326865,148
132,132,15.322801226144126,29.884265110471894,-32.526393699686054,148
133,133,32.111915958137985,62.72517804068958,-64.70337186208097,148
134,134,5.333265381075631,14.161650346039885,-17.273424494478284,148
135,135,28.03448700575997,53.26813055217631,-56.14897979436295,148
136,136,11.587300949052274,20.953697971382145,-24.648187420157722,148
137,137,-1.9016115983484112,-10.026256315916552,4.549181020345879,148
138,138,5.461236778172196,8.301906276656096,-12.526100388553095,148
139,139,-0.6748483585574597,-3.7747854588097294,-0.7366826353336035,148
140,140,23.15089830132053,44.76652461777952,-47.26605149171931,148
141,141,-29.83624786746905,-71.97018353056416,62.68919257340536,148
142,142,14.627723666622575,31.348004701142834,-33.95011521481689,148
143,143,0.22011566181417971,-8.441504785778577,2.3457528164834454,148
144,144,-28.742375003188233,-64.93741384643315,56.972061053164495,148
145,145,-18.46480648909754,-43.62571151504818,36.66159051147321,148
146,146,-7.174794652450963,-18.02497047721212,12.541749763143356,148
147,147,23.50535147933413,42.69429945178475,-45.778910160266875,148
148,148,11.264993640715357,24.169765721767998,-26.8252796360344,148
149,149,-11.562842954153341,-27.3459366149285,21.53550628844596,148
150,150,-14.441649094633908,-34.63724643088391,28.075441674405806,148
151,151,6.051010716885552,10.659640836066139,-14.708206751608548,148
152,152,8.15422112053608,14.922520377296571,-19.016638035137504,148
153,153,-10.553429628653664,-27.962484031898377,21.359054261950583,148
154,154,1.5061297772085345,-3.0193378794433223,-2.3619361717176144,148
155,155,-15.351564403052478,-48.284061082808094,39.13872433631225,148
156,156,-20.536494207108262,-47.2455620543837,40.265920343275965,148
157,157,-0.06428790148583784,1.0005066800562332,-4.978180836091798,148
158,158,-46.35616640409486,-107.84288583619266,95.89910621774732,148
159,159,27.61280332432127,56.058477483350096,-58.4305210646458,148
160,160,-22.35180854985622,-52.52186473506316,44.12163777707808,148
161,161,24.201651271219287,55.66741880591408,-57.06641907460729,148
162,162,-2.114296140200854,-6.015670193367607,0.4542467611067774,148
163,163,14.226785110799176,23.813048115440065,-28.867738145450023,148
164,164,13.034971465458167,24.55307823208025,-28.791490456665617,148
165,165,-8.866794824739001,-26.219990347685425,18.473319594008533,148
166,166,-14.342290099243444,-34.27213781802344,26.573891283288564,148
167,167,1.4844995951008708,1.3100053136105525,-6.801373198720247,148
168,168,14.14578566742967,28.471689075066713,-32.30432306192708,148
169,169,6.616395520460386,17.298721221742085,-21.083432617942115,148
170,170,10.643461451830825,14.690049025252677,-20.694762896500947,148
171,171,-3.1970430454807053,-9.682770058796194,3.013955952362497,148
172,172,-4.212597702436095,-17.924583281052595,9.770363197783631,148
173,173,-3.076014044060781,-12.441266914611475,5.042518607710904,148
174,174,-12.97278452840333,-37.27956089761583,27.817027917420923,148
175,175,-8.42293428735702,-16.107576919216136,9.832391539134447,148
176,176,-24.590358982921767,-64.3389057444718,53.17868713999773,148
177,177,-10.263769247336816,-26.919052926322376,18.90530719351882,148
178,178,-15.578803079840814,-39.50093553020825,30.633872103186683,148
179,179,-13.349024529283678,-31.9175161601526,23.739658573254623,148
180,180,1.6043399127943505,1.803951963469713,-7.724600969493489,148
181,181,26.035553972520713,51.19581095363214,-54.853216533796406,148
182,182,38.311924221587276,79.64916909475379,-79.50558782922631,148
183,183,-2.0870680421522168,-10.626695563513156,4.529103646426126,148
184,184,-14.19296052949296,-40.45477982520342,31.838600702492826,148
185,185,28.261271931196895,66.27495693029631,-66.43204785271958,148
186,186,-18.43579729631605,-46.74722800082752,38.27298957524282,148
187,187,0.29719618992149843,-5.657144540977739,-0.3997738365544027,148
188,188,-19.91018025132255,-56.824217081943445,47.20723239104022,148
189,189,-2.7861809717375823,-14.339686275359846,7.893924053797842,148
190,190,-4.945866402963527,-7.347472673123963,3.1581788184945094,148
191,191,6.5184026062662035,16.14987101415987,-19.02814472441242,148
192,192,-5.907029306167827,-14.334648973367482,9.114401791597253,148
193,193,5.707014576665236,4.601148627066166,-9.53878502444175,148
194,194,3.903129458116683,3.1190786667790698,-7.961528115685712,148
195,195,5.812856423810479,5.629279636084488,-10.637527975851443,148
196,196,11.813553923436787,17.942999431361937,-22.249775857190713,148
197,197,2.3409721658926923,4.3876437153104675,-8.55326777456517,148
198,198,-7.372113737469758,-22.553460450144296,15.863715235639658,148
199,199,-15.958899967208183,-40.610774302596255,33.20976512714673,148
200,200,9.047428724938529,18.96388274221369,-21.824506035812032,148
201,201,-0.5011391872739754,-8.601096468785405,2.823210885435345,148
202,202,-3.749653059013509,-18.322041787265196,11.572996725570881,148
203,203,19.825037986286752,42.73052647580803,-44.17914174117425,148
204,204,27.43784452664313,62.412136837496284,-61.348092619453205,148
205,205,-16.622478494085907,-34.371737176913676,29.48962769348486,148
206,206,-27.63212461140657,-60.7252958476153,53.7516936608268,148
207,207,8.84861032960325,13.1362976775286,-16.182579164996707,148
208,208,-21.77767599948316,-57.88431688152524,50.06066458353354,148
209,209,10.055773321191364,21.601464789184178,-23.35018086914399,148
210,210,0.013105847800362797,-2.2939062761076316,-1.1776937535147223,148
211,211,-19.288969550097637,-49.445549063573075,42.286106183251675,148
212,212,36.23836550332327,80.04656284721824,-78.40993091383277,148
213,213,1.6441148391023506,-1.924838747243053,-2.5270991867173125,148
214,214,-38.49330811368648,-84.57313538525794,75.84527475447959,148
215,215,8.096419956364738,18.02545658446295,-20.010604659646532,148
216,216,16.535166911418987,35.4565652682141,-36.83946726418759,148
217,217,-26.239882236146965,-65.4677578361636,56.55890258155862,148
218,218,-19.39634642841043,-44.68311593986277,37.87951280284339,148
219,219,-19.61443863646834,-52.0988662713467,43.68404799805481,148
220,220,20.427086864484277,44.819002134518364,-46.02517931115156,148
221,221,5.513751739099563,10.652941521204307,-13.917903387651362,148
222,222,30.217106309479036,70.073314666802,-68.3958460779642,148
223,223,-18.021686435303923,-49.446504181358456,41.31182276960033,148
224,224,14.72486121124792,27.525429062824905,-29.6745789740246,148
225,225,1.125130696994576,-4.042377962271587,-0.11992108579107157,148
226,226,-3.8822466859669555,-7.006597475994559,3.8060812339823977,148
227,227,-31.45005606219591,-70.43070633720032,62.787734094747115,148
228,228,-41.99195501248205,-94.79381842968893,85.0536555235096,148
229,229,-13.654866456134691,-31.044735463636556,25.64390227441044,148
230,230,2.2247012783779727,5.306743240048865,-8.10411764264779,148
231,231,0.8967289203325884,0.9611645623095755,-4.3514800851369335,148
232,232,-10.07791076294066,-31.469706218599093,24.679157380113374,148
233,233,-7.810867641291513,-25.43657521977733,19.188539240639756,148
234,234,3.771650176902321,-0.4088635389263169,-4.3310992472298,148
235,235,-3.6180190678968844,-9.614643719585079,5.31540604745131,148
236,236,11.008669502301359,17.373132721634086,-20.548347380238443,148
237,237,-20.229375983902848,-42.887675274236784,37.295791697991625,148
238,238,28.618934193236246,57.617299858977034,-58.21041859680747,148
239,239,-6.304066565797471,-16.386049064146366,11.623883441422377,148
240,240,6.293280631260796,11.741120164832443,-14.2940082639463,148
241,241,30.414364572508177,62.90916502379787,-62.88209211618992,148
242,242,-8.132672444142445,-19.148113446774392,14.586053998728808,148
243,243,-13.124489052035685,-31.2410148666041,25.465491147901893,148
244,244,23.51537841877199,46.8060194621517,-48.415619937105085,148
245,245,6.77512112218457,19.128802444561398,-20.781561910973604,148
246,246,1.9110331061434687,-0.8463818502610291,-3.498474183373781,148
247,247,7.636995747629242,16.508320783251115,-18.876066562587148,148
248,248,-3.835684073884579,-10.09747936822983,5.7627285930138035,148
249,249,-1.2465460984873957,-1.9607674655879501,-1.2169538400128528,148
250,250,26.627377033028495,58.19042449165924,-57.658593333219606,148
251,251,-11.67955069802235,-32.5853593379574,26.669642296432535,148
252,252,-5.312247690305989,-11.315043420384082,7.842088776790272,148
253,253,4.193705548277822,6.559241939336008,-9.340352833022314,148
254,254,-21.5885871916363,-56.85066359192156,49.26312948002154,148
255,255,-4.2777631544980546,-15.945255461013394,11.277437162549132,148
256,256,11.820545555962198,25.061071386403786,-26.344852684037832,148
257,257,0.8133279738000093,2.9562944890842586,-5.438573874141888,148
258,258,-5.818032253872538,-19.909985812091154,15.129270408477906,148
259,259,-7.576513757141638,-26.91319810825948,20.920459234849563,148
260,260,24.35388388419041,49.64614583722431,-49.90948206999161,148
261,261,-10.284759591767564,-24.667988700198116,19.939687814055823,148
262,262,-13.217621999627692,-32.061415177003525,26.404507738013574,148
263,263,12.270121429515187,24.312226665795176,-26.29948198357837,148
264,264,-21.200714743876823,-46.03824460835772,40.04859024382048,148
265,265,-27.69592398227225,-71.74395012292645,62.69776061266052,148
266,266,24.57299944636002,54.55859181084109,-54.510549383034984,148
267,267,17.78594313130528,37.9392887264574,-38.94032086118732,148
268,268,-21.712996157910055,-49.95176148982218,43.581074315263486,148
269,269,22.66975581513521,44.21582097039808,-45.14571271017495,148
270,270,11.56339887254521,22.41836569911006,-24.04400913901097,148
271,271,13.704965264102166,33.03051752804877,-32.87017342576358,148
272,272,9.810348869495384,21.21311632591598,-22.11645577566135,148
273,273,-7.160163584938867,-16.513774483357643,12.5375745824054,148
274,274,-23.22391864727471,-54.45823383934318,47.811182412849014,148
275,275,5.542521988350255,12.925945126627386,-14.712129486588633,148
276,276,-2.2397407697985052,0.7620338022387652,-2.5642380013671673,148
277,277,12.189038959302653,30.577289402092827,-30.548319440086157,148
278,278,12.89864235463991,27.192484176290602,-28.064274345756182,148
279,279,13.599858107974852,30.1696888400745,-30.520399241595907,148
280,280,5.665016992806611,6.3135419361573755,-9.217967280771736,148
281,281,-12.15682857429339,-37.19600697790534,30.477528061548767,148
282,282,13.483140709821768,20.219088283077607,-22.902106277087242,148
283,283,-18.892415970100032,-42.08087864709687,36.81588777732575,148
284,284,18.340635815269657,36.22754228032959,-36.80913749361323,148
285,285,5.167227624594823,2.247515138372992,-5.866533300997767,148
286,286,-1.6124709795503234,-4.588551208095483,1.8037453498173244,148
287,287,0.18215743041154975,0.5308141873630987,-3.0265268390345614,148
288,288,-1.4129929552557823,-13.330951037470392,8.12970612417218,148
289,289,-19.850783233994,-49.55300251250068,42.921670879192845,148
290,290,7.955338041497518,22.730942833774872,-23.278979072214504,148
291,291,0.4623821971899973,-0.47297716930607897,-2.4788257379551473,148
292,292,-3.077148181082215,-9.523889317982716,5.953997825010066,148
293,293,16.78272013275299,42.32990313015405,-41.51467200087774,148
294,294,7.543921691170072,9.188262326666822,-12.570777241091227,148
295,295,-3.6666192166327924,-6.512828224424631,3.7282485788678827,148
296,296,-11.259582582863356,-23.679020892971245,19.20580683280836,148
297,297,-39.482787273432955,-88.0815204413527,80.60637756150054,148
298,298,-36.461177859235015,-80.63371160838336,73.30027685865943,148
299,299,9.623318355012808,21.79886119430749,-23.322361951287142,148
300,300,5.582692016233929,5.943292145500201,-9.545131692192768,148
301,301,-14.07768837766556,-37.07896457810422,31.491749301085992,148
302,302,3.9001443534814197,7.839120681803921,-10.041217839433534,148
303,303,17.999773938373526,35.05007901027871,-35.857513732120466,148
304,304,-14.664465143888563,-31.66939598563645,27.680580229466205,148
305,305,-23.412464884356694,-55.523718992313704,49.1378831277903,148
306,306,-22.038501930560237,-44.38384570044506,39.91262023765909,148
307,307,17.077924969412756,36.84495847675396,-36.66042124415625,148
308,308,-34.07885196604599,-80.82908445887665,72.62470782417759,148
309,309,6.389859192838334,9.952658064607235,-12.491406480835192,148
310,310,-39.86857246497593,-91.46570241232888,81.94680104644152,148
311,311,28.157138892332508,66.34144823736635,-62.53617189194984,148
312,312,-0.48413672589725953,-2.7240108734813364,1.4946247634790646,148
313,313,-17.304091223611334,-37.288931304589305,34.444811403817276,148
314,314,26.717553838837457,61.263383760536314,-57.80986124997771,148
315,315,28.220382176435603,60.00376147443324,-56.71597598984298,148
316,316,-26.46887992349334,-60.08116333392881,55.604409706003345,148
317,317,20.549868118463387,50.82258653766882,-48.75009091481754,148
318,318,-3.349970042833757,0.3603936203831994,-0.28405523316232184,148
319,319,4.387096305107457,5.620307194854922,-7.56481489797131,148
320,320,-21.17057986157246,-51.717822840292925,45.5692222187583,148
321,321,26.38740242469152,61.27840663010968,-58.733776444154486,148
322,322,-12.373125085513788,-36.25611441756604,30.7053520439452,148
323,323,-13.00768379989754,-24.572895122950754,21.44854401563887,148
324,324,1.3851451854953445,-1.0342073478729488,-1.4907442551764802,148
325,325,-6.217192007855553,-7.175008484597282,5.826436378897521,148
326,326,15.103680836832481,33.34288421303205,-33.005378536395135,148
327,327,-14.488230049856021,-38.434149906128816,33.04614399641667,148
328,328,-11.941857596276167,-34.05460299722203,28.763149268382858,148
329,329,-26.54860113965163,-58.36769281925621,52.52788499950962,148
330,330,10.221966994359946,17.84669172133656,-18.90694203926085,148
331,331,11.864380832794053,30.588640194530893,-29.733684537693723,148
332,332,-7.699366452822885,-23.303028254274036,18.713650978803905,148
333,333,11.154615245484377,29.94847114984643,-29.205087307132455,148
334,334,-35.17072832438058,-77.1318828692899,70.2706314805674,148
335,335,1.598287642109208,5.973327766873783,-7.098060075657753,148
336,336,10.626558731276434,25.369873917165375,-25.092537303547452,148
337,337,17.776420145496022,37.008693725124886,-36.92528672865366,148
338,338,-14.074234074824368,-36.067702595000064,30.573206515432997,148
339,339,18.199086633053323,39.34811444061492,-38.57275076782015,148
340,340,-2.5973219358516477,-14.502850881325106,10.344479270626348,148
341,341,-4.971527007314419,-12.169993228018484,9.071672701687962,148
342,342,9.654357843734775,26.566086095381724,-25.814163328153857,148
343,343,5.893616923649189,18.420385647388013,-18.049299147304477,148
344,344,-15.825195856229277,-37.589801501201165,32.65823614720284,148
345,345,18.047829102773534,41.07829412038591,-39.81454505564718,148
346,346,-19.45340131642296,-51.134585830606234,44.72651897605363,148
347,347,9.264999601656516,15.50632937842535,-16.909911673051983,148
348,348,5.749794157533746,10.129295497299255,-11.498292427628195,148
349,349,-17.45020108962359,-43.651532072127395,38.55166248220963,148
350,350,-18.492809705478656,-44.94834729233048,39.321295527046324,148
351,351,-21.530889328304536,-52.222680833976334,46.013163956311935,148
352,352,-13.123300609666341,-36.49682298599059,31.050322951203587,148
353,353,2.3493839436051904,3.583613624608908,-5.506792049427082,148
354,354,14.90798270610948,37.603125039024924,-36.21243432787169,148
355,355,8.992488125137909,17.717452683262017,-18.68370440674094,148
356,356,16.138103585222346,29.91947765910731,-30.687811593647773,148
357,357,6.250140945596376,8.573564438628793,-10.262972542082359,148
358,358,-16.071659108891478,-39.89286298709876,34.5528944678158,148
359,359,-4.810655016883783,-15.876484282393507,12.516672980644453,148
360,360,16.42103010339853,31.311542944782477,-31.075595487459527,148
361,361,-4.011529858911891,-2.893994858549805,2.141554053478156,148
362,362,4.59608838499849,9.549824997297266,-9.876793266066889,148
363,363,29.194478199940725,69.57507774386806,-65.24462161356067,148
364,364,16.286460968566715,38.598865009080306,-36.14558608652704,148
365,365,17.821244986445322,35.65544561339944,-34.82761969247783,148
366,366,-5.47941403259489,-12.535030341948694,10.941245169894545,148
367,367,-6.407316720383412,-14.544618397925408,12.654280105103883,148
368,368,2.118330135108447,-1.7875240398991545,-0.27136019705263564,148
369,369,22.64931769575341,51.10521506380913,-47.90819187057508,148
370,370,29.88528663504535,71.94311152182676,-67.86726396391538,148
371,371,10.982889667542173,19.099988375666143,-19.19478915763196,148
372,372,-3.4683054989974127,-7.9738060002846805,6.167623623090333,148
373,373,1.2542982598877417,6.159524471638079,-6.405486476323901,148
374,374,-19.799980460346912,-44.692966603801764,39.732210708205,148
375,375,-6.030971487806673,-17.58401903681801,13.887231233149224,148
376,376,-8.197832586348165,-21.67379562077688,17.554329359587097,148
377,377,16.78938545047674,35.28972993414995,-34.450725734233146,148
378,378,-7.163887242305687,-17.857579340142934,14.265381373578286,148
379,379,-12.381075388447613,-30.23323069939076,25.814283509506964,148
380,380,-3.736904335538477,-11.419311119805801,8.503872307745747,148
381,381,-28.540959605437415,-66.20563758875026,59.44520109541496,148
382,382,10.817288767415652,24.84175583752795,-25.118915617768067,148
383,383,5.878661954906455,10.11267874119563,-11.795000089770316,148
384,384,20.088061232418763,47.14250691832498,-44.7768456200398,148
385,385,21.812132936396136,48.384640296278896,-46.54354870939096,148
386,386,-12.560871947874555,-26.481768166917877,22.541667403546263,148
387,387,-22.20395318928363,-54.625859708749445,47.41269602822453,148
388,388,19.240619761662696,39.589605450163084,-39.64036957592638,148
389,389,-17.243630304177977,-39.89531283723752,34.097346272005076,148
390,390,28.81261457858806,63.69585831020663,-61.562390346511755,148
391,391,-20.97027277563318,-44.2147250986854,39.32261368693172,148
392,392,-22.182039895295542,-55.16749243524266,47.683163692234935,148
393,393,9.42602823284623,19.792989733667937,-20.785398481832743,148
394,394,24.93128151343684,64.0880393859441,-59.8739182323781,148
395,395,21.694271505580442,44.487182344358374,-42.80140465690824,148
396,396,2.6730500924253273,6.518301382061177,-7.300502299916661,148
397,397,-15.547272188059548,-37.49996916599189,32.72625440661092,148
398,398,1.2236524245988367,4.468307999009269,-5.406764952824562,148
399,399,4.595720556775322,6.517721296400566,-7.961842539144618,148
400,400,-3.978625645221292,-7.286125916441666,5.765947654339468,148
401,401,-40.658188635850465,-95.14099565045444,83.74942701597254,148
402,402,-4.5119041616841296,-17.48819023472173,10.730155166777323,148
403,403,-3.5155110863990275,-14.7878766451838,9.058533429068728,148
404,404,11.21340307748795,19.381756216570487,-22.219497482758683,148
405,405,6.279261162644702,12.468700024352243,-14.772885773417006,148
406,406,-14.908196234158202,-33.52371669485072,26.993274734720252,148
407,407,-28.395977359804846,-67.14517130540185,57.29794282850437,148
408,408,-10.265878708406689,-25.386258859383343,19.025622539389733,148
409,409,-2.5384828154639427,-14.073738584553102,7.531323513897741,148
410,410,20.037308661048854,40.54166631901099,-41.91860939989073,148
411,411,18.53911051809195,43.91338319346615,-44.10568153728513,148
412,412,10.43519730495887,19.37810167690865,-22.617299089369297,148
413,413,-15.492390479391773,-39.85718906800769,31.418954223744556,148
414,414,21.25384885875673,44.855998109301055,-45.176831562699064,148
415,415,18.63602987589725,42.624057823467034,-42.641846844724014,148
416,416,15.5903117835131,38.54426680708917,-38.731217167805674,148
417,417,-29.334300399107182,-75.49804327641836,63.803007443550676,148
418,418,21.881035561822618,47.72726024494779,-48.79858771005112,148
419,419,4.551422357022186,1.212780933337767,-6.766034949659276,148
420,420,1.8681823249299234,-0.367487285045206,-4.749530736290116,148
421,421,25.71639685707671,61.07088165954483,-59.60788575311976,148
422,422,-10.551230382741915,-29.945065727782673,22.34088232696439,148
423,423,1.75260871808235,0.33725351435578343,-4.686644910770723,148
424,424,-8.833607740525073,-25.348318559106637,18.201526211856507,148
425,425,37.7304930324553,76.34824965162137,-76.05108379889418,148
426,426,6.5062666884726825,18.671788027514076,-20.46231779624936,148
427,427,13.643183638607665,23.17959727212731,-26.50821078745132,148
428,428,21.226243398879404,40.62752709099971,-42.8000653339054,148
429,429,-10.329049585379236,-25.668676935842136,18.502635046597668,148
430,430,-20.65581729653255,-56.42393099539447,46.01751448859429,148
431,431,-17.59529146323777,-51.05873221078123,40.56265143601238,148
432,432,20.946228612779535,41.34874354572627,-42.97167705311514,148
433,433,9.61682005640351,16.800149737775982,-20.570734935172965,148
434,434,-3.320638396964241,-11.351116654255472,5.213286825526078,148
435,435,-19.95282322407143,-50.98850677090056,40.82352011461871,148
436,436,-20.96724712300481,-51.96904579857513,41.73713189391139,148
