,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
34,34,-0.08894831275590324,-3.1584215129195212,-0.3921091194901083,396
35,35,0.025297262528544136,-2.7060286526990365,-0.6019688802417993,396
36,36,-0.04118160263086227,-3.677998540087737,-0.1557414251872732,396
37,37,-0.13835248770108016,-3.4155254689876453,-0.28623322594644857,396
38,38,-0.011996790612525387,-3.298470055670161,-0.3311232707369492,396
39,39,-0.1630714801028052,-2.977385767924363,-0.4553338383823188,396
40,40,-0.11690116471743006,-3.553201938719734,-0.21858508721538558,396
41,41,-0.2667878825559789,-5.32296366121997,0.567414036620891,396
42,42,-0.07158684376487197,-3.3247660363779006,-0.3257131313087345,396
43,43,-0.31244848763589894,-3.8641864549364047,-0.07683946132247584,396
44,44,-0.09320721603988598,-3.186327755307616,-0.4095954860080843,396
45,45,0.019239390069855054,-2.831799004156499,-0.5532839661632363,396
46,46,-0.512128371736384,-6.380605338648755,1.0746999372203572,396
47,47,-0.2537999144738127,-4.186076360258356,0.11113801237090769,396
48,48,0.13152278353744995,-2.7827415803408027,-0.5376770122459328,396
49,49,0.2502625075408094,-1.6742380097610212,-1.013817768091797,396
50,50,0.4636804403265727,0.19520953550422257,-1.8447665149999652,396
51,51,-0.001430747241072148,-2.1381222196697545,-0.787417859556526,396
52,52,-0.11462608155959438,-3.505310178035978,-0.17547134113307444,396
53,53,-0.31783493189861567,-4.866782187219548,0.4349696839430278,396
54,54,-0.04657003989575088,-3.4616213129825604,-0.23059743184101067,396
55,55,-0.28964277731916677,-3.8078510766531646,0.029705638331686973,396
56,56,-0.31210853840829755,-5.180062428440045,0.5307057621601319,396
57,57,-0.1279722917821537,-4.333096770080524,0.1521441118471863,396
58,58,-0.3255600930313699,-4.87882264462391,0.40106586322099536,396
59,59,-0.023270207397693577,-3.269209157523509,-0.3170075518993895,396
60,60,-0.09656642120056855,-3.7794988450424345,-0.08208107853903661,396
61,61,0.06528400396110456,-1.8075312134163235,-0.9218815118338899,396
62,62,0.27189554961534457,-0.9921155377378761,-1.2764839320765906,396
63,63,-0.14774828290440237,-3.129670575009665,-0.17662854959169086,396
64,64,-0.12135972411184451,-4.018759894587005,0.12148832787652745,396
65,65,-0.26892815335261755,-5.812902083123142,0.7554814340376761,396
66,66,-0.29042517302892273,-4.28941013010586,0.209235910735002,396
67,67,-0.657577314346025,-5.460483541034788,0.7381264266842775,396
68,68,0.34128248965810126,-0.6602810253629913,-1.4596578615339897,396
69,69,-0.14577001471287696,-3.5068913746251162,-0.19230118309128288,396
70,70,-0.07012277013368835,-2.278835365630552,-0.7187049791819733,396
71,71,0.17563197878386932,-1.5744748655093337,-1.04623176303075,396
72,72,-0.3533593414683649,-4.330444476206465,0.16930326722985817,396
73,73,-0.27145115174490375,-4.085940028579496,0.057701958699843174,396
74,74,-0.24471737650471884,-4.117447421862554,0.06669446667156569,396
75,75,-0.20326713087016673,-4.287585843662911,0.13161925933599,396
76,76,-0.3579610411259089,-5.5630351957004684,0.715366501717673,396
77,77,-0.12112248567474329,-4.195710951260599,0.10138773088086712,396
78,78,0.1504216401681298,-2.010504913779544,-0.8540951645445369,396
79,79,0.026482031141070336,-2.26078149382769,-0.7282523558602358,396
80,80,-0.08435401567785482,-3.4595667308886346,-0.16369953907675952,396
81,81,-0.09889424773730972,-4.338851380006518,0.2258734271430092,396
82,82,0.04663719092651679,-2.1226464492712678,-0.7372412356877639,396
83,83,-0.49245893505168115,-5.181814956093194,0.6715646967382026,396
84,84,-0.29245063266473204,-4.272243369388495,0.15372842408407095,396
85,85,0.43837415289198783,-0.23780636545965683,-1.621057381884063,396
86,86,-0.31726151670230984,-4.582262479561033,0.3109564602155307,396
87,87,-0.4900463347439867,-5.832233567332725,0.8501641975701091,396
88,88,-0.09968062945140942,-3.5789911577413855,-0.18632810487878704,396
89,89,0.1284062975698411,-2.981037817495811,-0.49604304037665725,396
90,90,0.07523691445011259,-2.3312970208715353,-0.7575080661125254,396
91,91,-0.29672975068502944,-3.7316969219133473,-0.11703617947236035,396
92,92,-0.24478770100992617,-4.68063348938391,0.3463279500339872,396
93,93,-0.24400345465529633,-4.429869617088768,0.07530985109439188,396
94,94,-0.3679648443489485,-4.920790967531258,0.38919755931068317,396
95,95,0.3481358546979617,-0.38290305563208393,-1.5650802031454398,396
96,96,0.0938805244454957,-2.46891536042119,-0.7865272688343752,396
97,97,-0.267388060924307,-4.369681793078852,0.06336077859088877,396
98,98,-0.8914731309117793,-8.316151281963782,1.8522785113678444,396
99,99,-0.018494974193899182,-3.413515666603633,-0.388536719866163,396
100,100,-0.08979875525409868,-2.819538403022971,-0.6262994525657518,396
101,101,0.008592772467739174,-2.66715708314674,-0.6942757179451398,396
102,102,-0.19588156307176896,-4.241502237601142,-0.012368356221820075,396
103,103,-0.23408321516617714,-4.8015356466637655,0.23024306906884717,396
104,104,-0.45451804593786727,-4.93435671642108,0.3149461981455195,396
105,105,-0.11002744258395723,-3.235467507037187,-0.4226447338997811,396
106,106,0.24470302798238516,-1.862429051757441,-1.021562387311713,396
107,107,-0.20570428781176464,-3.9449334503580933,-0.14376095397793656,396
108,108,-0.6760362157472652,-6.6730290823090535,1.184350050147271,396
109,109,-0.41806016397586954,-5.868872826625669,0.833841888904463,396
110,110,-0.24111673336664433,-3.3091774127663895,-0.11379302545709899,396
111,111,-0.036423025230932764,-2.8282718371300852,-0.35942618624349054,396
112,112,0.1971737698303924,-1.5733151127428324,-0.9121364182509685,396
113,113,-0.025107185970963397,-2.7784601116169854,-0.3854339445141307,396
114,114,-0.35887525969360407,-4.633248768521086,0.44307828104686425,396
115,115,0.14459637953435728,-1.5127155100961145,-0.8936357226444681,396
116,116,0.08315361732731304,-1.293202486457135,-0.9813165090795382,396
117,117,-0.0066274292255676425,-2.2110305407780424,-0.4824645242351202,396
118,118,0.20500840372530132,-1.5466022079036734,-0.7907207592733837,396
119,119,-0.335285943630083,-4.8724753293449785,0.5585880842032215,396
120,120,-0.3273928008857,-3.734070524673542,0.09778691644537935,396
121,121,0.1300429082461895,-1.8074584811545715,-0.7698715947514503,396
122,122,0.19000138208573544,-1.5323822163266392,-0.8896881406983099,396
123,123,-0.42785267337936683,-4.779366074504217,0.5458951404161643,396
124,124,0.09286017851214858,-2.1342752671062506,-0.6488992305694505,396
125,125,0.06989524155761387,-2.0755173343302413,-0.6638077497753563,396
126,126,0.3539317897283482,-1.1863470775132465,-1.116569746833459,396
127,127,-0.4225023522810151,-5.346004351711478,0.6021426328512272,396
128,128,0.4164545455765978,-0.6248454641419295,-1.4878834331441966,396
129,129,-0.2122228996654001,-4.253184457326205,0.1740761417796377,396
130,130,0.12747093894339456,-1.9799935213734787,-0.8608900682789353,396
131,131,-0.35903313393707553,-4.873400127701863,0.4007856484207724,396
132,132,-0.4741006090814713,-5.475863007243478,0.6811013585233299,396
133,133,0.18079513562468777,-1.5999088368012622,-0.9549838348138763,396
134,134,-0.28004789543460495,-4.209428839910186,0.19969273863505832,396
135,135,-0.4090217211798282,-4.970945355172383,0.5389928503951849,396
136,136,0.05381085988685566,-1.9580511853816196,-0.8169158077726094,396
137,137,-0.38759107559371114,-4.980135764828478,0.5222777527356155,396
138,138,-0.20595519254947295,-4.492612387777281,0.29243352951037993,396
139,139,-0.25550450075995135,-4.074557638216453,0.12202780240115794,396
140,140,-0.3347288995230461,-4.352970060966561,0.24483783857164737,396
141,141,-0.13787808200552687,-3.7628190984372227,-0.020597326333980835,396
142,142,0.19260054163244672,-1.998749892259017,-0.8136548182073823,396
143,143,0.09287078413084873,-1.7346013368576116,-0.9149389561939287,396
144,144,-0.1285828622332351,-3.8102975507425336,0.029328379151232112,396
145,145,-0.4170613495838435,-5.172748872712446,0.6273363305066988,396
146,146,-0.21845886110387533,-3.9537967734374377,0.1104570063147999,396
147,147,-0.42758262158507865,-4.89416400635895,0.5020573930736449,396
148,148,0.10827989395858885,-1.6405819552729952,-0.8854432289446187,396
149,149,-0.04700059954352324,-2.752264676655415,-0.4159508417687059,396
150,150,-0.018765595417379183,-2.73546880875276,-0.418899200591187,396
151,151,0.02940768715072275,-2.853341243175011,-0.386924196265074,396
152,152,-0.5041688904911373,-5.8006135294377765,0.9662736278473695,396
153,153,-0.06918748268589056,-2.5942917338718776,-0.4443270322248215,396
154,154,-0.2878294300573634,-4.201742027221703,0.260719209040041,396
155,155,-0.2478630457184156,-3.8603893580437183,0.09431732554290967,396
156,156,-0.21119629001094137,-3.9322908310160907,0.12000913009761605,396
157,157,0.0897797089409312,-2.337368843587311,-0.5046050198732551,396
158,158,-0.29976964842631926,-4.680615410619038,0.45435007736212296,396
159,159,0.17588494770239835,-1.842198148995506,-0.8837810641930545,396
160,160,-0.11738105116895614,-2.7753826886336044,-0.3654601630258315,396
161,161,-0.35431790433438415,-3.769748828079858,0.07175406633638438,396
162,162,0.23967439878816763,-0.9598516524455155,-1.1672407646875367,396
163,163,0.18012221267708653,-1.2826150750124568,-1.0440655617377455,396
164,164,0.3474082665479321,-0.2229789273829436,-1.5007237745276438,396
165,165,-0.5025256602004328,-5.499564824259593,0.8572558292469991,396
166,166,-0.11358644621236953,-3.5163309931015934,-0.007339816183938365,396
167,167,0.3587326472457809,0.213516510015284,-1.600297344250124,396
168,168,0.3660785685366886,-0.7978101183945215,-1.1698580638292364,396
169,169,-0.26893242407155726,-4.153690617137391,0.3059969566410144,396
170,170,-0.5032623592175336,-4.2788576941178365,0.33886523041256195,396
171,171,-0.11325852617644834,-2.3218827126658788,-0.4722571983002338,396
172,172,0.04060266506469815,-2.185053719803994,-0.5274080417676286,396
173,173,0.42444207120954847,-0.22601052765074667,-1.4275348492694726,396
174,174,-0.03347352437386694,-3.0090005212572737,-0.16560400960789695,396
175,175,-0.320401135730842,-4.100118508531036,0.3409222186314296,396
176,176,-0.2050705842997598,-3.5754274159829635,0.10833145634302184,396
177,177,0.02528516215821494,-1.2874151435366672,-0.8923638292260192,396
178,178,0.07374920950746254,-2.1826596741327524,-0.5115381660738332,396
179,179,0.07474720534502516,-2.625477881409913,-0.32410148931277694,396
180,180,-0.09043580416260631,-2.113987902970947,-0.4694242280262959,396
181,181,-0.32720232682098865,-3.1250056974031515,0.033052957384010984,396
182,182,0.07557472831824412,-2.0139181845872676,-0.7685997437178635,396
183,183,-0.06236693100321734,-2.6047045461681244,-0.33405426871991967,396
184,184,-0.6669871673325236,-6.161550785533544,1.1956048925176954,396
185,185,0.11413803912819723,-1.186922329904713,-1.0068819092600454,396
186,186,-0.22132266286755084,-2.969381186176411,-0.2453933429453265,396
187,187,-0.05289077510517948,-3.0120549981160103,-0.24130696752978176,396
188,188,0.29415083543939635,-0.933496081347411,-1.1757623937954287,396
189,189,-0.3962114505948788,-4.8426406390147925,0.4970302093513498,396
190,190,-0.5205604436216347,-5.948754822681973,0.975159122519297,396
191,191,-0.12544473795633182,-3.052750993178676,-0.32195810379103323,396
192,192,0.32405754131584347,-1.4651271945273543,-1.0862700974279915,396
193,193,-0.15767969744141383,-4.040818212808885,0.10640623418340725,396
194,194,-0.3455473423838365,-4.662899611719273,0.38792601344810346,396
195,195,-0.15785380041685623,-2.8632346386497596,-0.37777204994879093,396
196,196,-0.05614983190672571,-2.952175347513441,-0.34928067439147037,396
197,197,0.07201081336305115,-2.0741456428124785,-0.7318906554677526,396
198,198,-0.27660569596919377,-4.027035518740607,0.1445623077172442,396
199,199,-0.23558245104996442,-3.660621231293333,-0.03292887983294804,396
200,200,0.5428997142269397,0.4985841433168257,-1.887855440507039,396
201,201,-0.114812142548068,-3.0158260894007647,-0.2609363804906044,396
202,202,0.17625742557259058,-1.2822495884437823,-1.0376444161941936,396
203,203,-0.3273686713236906,-3.413226962635379,-0.04088170409164603,396
204,204,-0.18677816975851944,-3.3009293239623614,-0.10609044142415658,396
205,205,0.09338149093738976,-2.3495341835367087,-0.5592149307767635,396
206,206,-0.07458787796381038,-3.1600636210395336,-0.16898367678696485,396
207,207,-0.15904732400320887,-3.3623271736118627,-0.027404877711225677,396
208,208,-0.10929266539037912,-3.336400834112033,-0.08870851120636096,396
209,209,-0.3017818688334154,-4.408518317640782,0.3877958071517753,396
210,210,0.06149245968642475,-1.8258840801766738,-0.8058520702683584,396
211,211,-0.08433807166047988,-3.1279440529644447,-0.2228228952661913,396
212,212,-0.1500151805176036,-3.5351228957134744,-0.03202550583639206,396
213,213,-0.2063471021908409,-3.260899183716651,-0.13846725424284465,396
214,214,0.05350329694454712,-1.8034008414466045,-0.7702055874646879,396
215,215,0.323098337841983,-1.0905218011522528,-1.1298077090851075,396
216,216,0.24807718065935674,-1.140851274677786,-1.1022551582229918,396
217,217,0.16994651301672334,-0.5700960107401796,-0.843770161278555,396
218,218,-0.2091658478697024,-3.3729686127500234,0.0022805980886709733,396
219,219,-0.2081723362870265,-3.477524785237678,0.036122842083064925,396
220,220,-0.1442030167552462,-3.740707934594949,0.15046322994052513,396
221,221,0.04928517902643867,-1.6041318972078027,-0.7673384888997983,396
222,222,0.021200219492376635,-1.6670367509767592,-0.7611810026293387,396
223,223,0.011728334313278624,-2.7073382506128376,-0.32624806217614954,396
224,224,-0.40020763348542,-4.994199653224218,0.7353946714610011,396
225,225,-0.0876077340807264,-3.0543207862392037,-0.1268113493534178,396
226,226,0.23513049619360785,-1.7967115593767586,-0.6899511735125612,396
227,227,-0.6936282679717167,-6.512150882010681,1.337407551481028,396
228,228,-0.3059253203487278,-4.422479852413867,0.4184201924166008,396
229,229,0.07763677377963697,-2.767835777771743,-0.3039262271440659,396
230,230,-0.08496465730758519,-3.4435422699763003,-0.022142983576642957,396
231,231,-0.38126720852372675,-4.7990939008667475,0.20297692119681865,396
232,232,0.018401902085776755,-2.3222328844346958,-0.6154953477726945,396
233,233,-0.5185268340305154,-6.0003655243672,0.9555979322324877,396
234,234,-0.2089528101732596,-3.839038058595732,-0.10890499971400451,396
235,235,-0.17678931405176881,-4.197442062530748,0.1522805571952135,396
236,236,-0.4751976500091108,-5.562093152983246,0.7327528399611258,396
237,237,-0.059580002180456566,-3.182110674800225,-0.2958264460915433,396
238,238,-0.15282937076292943,-3.5100020347223766,-0.17213019331667026,396
239,239,-0.1959382212763692,-4.056335355765443,0.0848454278270499,396
240,240,0.11707230775437819,-2.462040006140591,-0.6304382495787247,396
241,241,0.24885502093557701,-1.51503786651127,-1.018285651770221,396
242,242,-0.05513261783393437,-2.377975835499841,-0.6141195690572733,396
243,243,0.27366661675964477,-0.9041880045778158,-1.2994547132551006,396
244,244,-0.25323895554108106,-4.352165694997204,0.21736837899316525,396
245,245,0.11734776912598988,-1.535168432128169,-0.9958507339260919,396
246,246,0.2115053060909932,-1.3600769850227323,-1.0818782966962548,396
247,247,-0.02209761033414557,-1.6347768638727838,-0.947452091444544,396
248,248,-0.18388219524549806,-3.0745318718934915,-0.3203449698479301,396
249,249,0.15898073035251253,-0.9604178306876905,-1.241823761967606,396
250,250,-0.2899766051829546,-4.676423918517312,0.4529696193579271,396
251,251,0.044051697680412755,-3.026368373466976,-0.3169666589844489,396
252,252,-0.4982085327815719,-5.5232830512315125,0.8439978443865008,396
253,253,-0.3797637730996487,-5.606321877769209,0.8829250511471859,396
254,254,-0.13737342538415043,-3.21639009900776,-0.20672512464593196,396
255,255,0.03522319630958295,-2.7343234494644446,-0.4291802761861029,396
256,256,-0.3185783928873712,-4.2949522450109034,0.28606386462031763,396
257,257,0.0795937595551128,-1.7263770981164719,-0.8782940640559331,396
258,258,-0.06424647440858619,-2.781260790430412,-0.41095410733133325,396
259,259,-0.21219699063716582,-3.796857240667435,0.05834756491913711,396
260,260,0.018867695164801777,-2.3609495328787866,-0.6137958843424949,396
261,261,0.12512645660278823,-1.2037861148596303,-1.106036922111697,396
262,262,-0.2702651730953446,-4.577148970450864,0.3566663299624434,396
263,263,-0.024725597233699777,-2.601337028542268,-0.5136017324232965,396
264,264,-0.2741700337792249,-3.787187048405137,0.0069551397584107395,396
265,265,0.09795998635536138,-1.5033455296312486,-1.0239576363994303,396
266,266,-0.09442522508149297,-3.577350440295594,-0.12294625682585159,396
267,267,0.07300774152087885,-2.581411448305526,-0.5474015576477149,396
268,268,-0.2961317076761712,-4.5420394528008865,0.33024828622681096,396
269,269,0.10295131793750513,-2.232522298322337,-0.6878285396192948,396
270,270,0.3877822198310268,-0.9888635329894915,-1.2743756581745989,396
271,271,-0.690203685221932,-5.216947558935238,0.6521357472211015,396
272,272,-0.010630801159657241,-2.5581771759624723,-0.5569318447495843,396
273,273,-0.03031603950443695,-2.204520238480424,-0.7084646439164943,396
274,274,0.3106602960019543,-1.1397592390541276,-1.183298405320373,396
275,275,-0.08990523851299559,-2.8984769656878306,-0.3754928294210338,396
276,276,-0.31636708579903533,-4.965251378642419,0.48159900002619926,396
277,277,0.21695047273913104,-1.1524210931589478,-1.1858015365975578,396
278,278,-0.3838133399769364,-4.840314319178107,0.44984738087722465,396
279,279,0.10542264063062076,-1.834650612330245,-0.8658201821900812,396
280,280,-0.08033484208368813,-2.896233251899866,-0.3684879341259167,396
281,281,-0.4615779358277872,-5.79072027303045,0.9448616093108787,396
282,282,0.05086933103847731,-1.9311762669957284,-0.7446962751721791,396
283,283,0.2653479680515681,-0.9605764892328649,-1.2555935186068752,396
284,284,-0.21446787425471078,-4.216723204333535,0.20052456698441312,396
285,285,-0.07071177345412417,-2.9476820791057836,-0.35656402127654774,396
286,286,0.1817143366978125,-1.258601833888005,-1.0853976474268134,396
287,287,0.11286166359441398,-1.4339725109935662,-0.99276069098663,396
288,288,-0.07518577861537061,-3.416898064443653,-0.10692932261456263,396
289,289,0.47204079972296065,-0.2955565461615064,-1.5419996112662375,396
290,290,-0.5390656823233708,-5.486646017017323,0.77455177371364,396
291,291,-0.5338594268105856,-6.101120427939507,1.0404292331321086,396
292,292,-0.05174351764067378,-3.420497129327285,-0.13340738331490884,396
293,293,0.01723286395467851,-2.702041589707779,-0.44819307417329873,396
294,294,-0.07416721214824835,-3.111575678317288,-0.26801329614337815,396
295,295,-0.12333187093955635,-3.1772099388458503,-0.2358284697959949,396
296,296,-0.23080123883965442,-3.3348427227149617,-0.15547314596421372,396
297,297,0.6086815980553845,0.7236009340192081,-2.0363881374118336,396
298,298,0.17386931072015027,-0.9315371081061711,-1.3198794357681047,396
299,299,-0.45387939550975726,-4.550182962903505,0.36844918599079024,396
300,300,-0.337285850130903,-5.166723081313381,0.6672634131179369,396
301,301,-0.07262719089858678,-3.193347183437498,-0.23168790957275928,396
302,302,-0.5420186709342374,-5.730233175928201,0.8741359905134761,396
303,303,0.2461337188271903,-0.8141162256034391,-1.3124451648661115,396
304,304,0.19735584481452229,-1.6978832263363453,-0.946042027614181,396
305,305,0.22531410635337276,-0.38222969117433475,-1.5065298563835212,396
306,306,-0.13233675300259642,-3.804386350899269,0.03568014067554917,396
307,307,-0.5183055396107892,-5.82639551695348,0.9078786809438025,396
308,308,-0.03009111497361191,-2.776741516414824,-0.5165905094502626,396
309,309,-0.38647947863235205,-4.805856471468035,0.39966248348338335,396
310,310,-0.03675713780931655,-2.850204299334976,-0.45423613827007103,396
311,311,-0.0798512543424143,-3.534731003718031,-0.1876598033376392,396
312,312,0.031149642227583887,-2.9927922132129394,-0.4045111335838074,396
313,313,0.2809040617894834,-0.6568947684020086,-1.4319514875303914,396
314,314,-0.3287859805824843,-4.260899083499105,0.14418348877386447,396
315,315,-0.6106581283945707,-6.729047665004777,1.2189378608197023,396
316,316,-0.3239822047404427,-4.730202403178045,0.3721564033840589,396
317,317,-0.6347145899314476,-6.343482124726946,1.081692557859414,396
318,318,-0.37011266008238064,-4.53618805194912,0.3155024231676464,396
319,319,0.4917058945100747,0.20291637390148484,-1.888999831783361,396
320,320,-0.031124415421076183,-3.987886370613823,-0.1385588055449505,396
321,321,0.14435999524104426,-2.9713850086612745,-0.653075529708397,396
322,322,0.2323242067783205,-1.477849082299947,-1.2574570114533479,396
323,323,-0.28525959611403834,-4.702427579503823,0.17537806911136067,396
324,324,0.1511463811721999,-2.5635834219961358,-0.7876072859821607,396
325,325,-0.09204885470613702,-2.9144654081378443,-0.6118139342834643,396
326,326,0.05796868948926512,-2.1169341853753,-0.9759163830749915,396
327,327,0.2672786177269159,-0.8639057698627163,-1.5253602977400782,396
328,328,-0.08964593469470584,-3.085544621048625,-0.5552725960765317,396
329,329,-0.4289285030696057,-6.02896946801191,0.7673600459464478,396
330,330,0.23079842125845798,-2.3176396265505574,-0.9248305827220538,396
331,331,0.4819312153581508,-0.9243987425635483,-1.6343091276928619,396
332,332,-0.4700013595071849,-5.799588324402145,0.5077461875391577,396
333,333,-0.03256272238132352,-3.5294297535880435,-0.4958833681242069,396
334,334,0.0447953010264663,-2.747705907491954,-0.842358694509257,396
335,335,0.09150401171284164,-3.3724276404781013,-0.5648869747447799,396
336,336,-0.02014930835384715,-3.2666254238885393,-0.6014410361233251,396
337,337,-0.08681508864551499,-4.118776072013182,-0.2354203544359412,396
338,338,0.30685451599747515,-1.5909963533882097,-1.3357572798159723,396
339,339,0.20966733101663745,-1.318856636245084,-1.4352126466350672,396
340,340,-0.2073963466556801,-4.324151953491836,-0.07243842069080467,396
341,341,0.19002259332313604,-2.5863854727913416,-0.8833554015000973,396
342,342,0.39519946212822743,-0.939500769265174,-1.5815529272096567,396
343,343,0.05628488736863311,-3.4825495693325546,-0.4536765563668669,396
344,344,-0.5094392067880185,-6.505155790679662,0.9126506060726708,396
345,345,0.2393503935779412,-1.562539508309214,-1.5012033677191197,396
346,346,0.03556563678989917,-3.1630339621079075,-0.7916687730066887,396
347,347,0.14904369270223047,-2.6166888203339638,-1.0436603921256067,396
348,348,-0.35947515334733615,-5.494871020629284,0.2477708710279982,396
349,349,0.116937780107777,-1.925633943489552,-1.3706962405938137,396
350,350,-0.20383734302726783,-5.043774129715236,-0.0422195059706387,396
351,351,0.10861685368293231,-3.3748685518705863,-0.7855728804178125,396
352,352,-0.33134962198334683,-5.476849551535769,0.17197439514640675,396
353,353,-0.4331488987044819,-5.5821730980585045,0.2366112420117638,396
354,354,0.10371193298066868,-2.77271801775898,-1.008399577659029,396
355,355,-0.09831001338635659,-4.664552845233052,-0.19866135377223768,396
356,356,-0.32350053882269186,-5.444241022404619,0.1532610377328763,396
357,357,-0.4690132575018327,-6.324984488780204,0.5362171505468974,396
358,358,-0.23784436615773596,-5.181643068759493,0.005951873118890501,396
359,359,-0.211713260538594,-4.552415273162858,-0.2646457001730323,396
360,360,-0.16532421316485638,-4.048384871244683,-0.4110348759245243,396
361,361,0.14089217146199476,-2.7292650110534225,-1.0942030262324263,396
362,362,-0.24827104173445647,-5.128774085039215,-0.028289670184243155,396
363,363,-0.3767845907459519,-5.333991707791534,0.07052517659900799,396
364,364,-0.47290971910513147,-7.204121448295829,0.9008693776230283,396
365,365,0.2157306130526499,-2.806119509330874,-0.9773008591641131,396
366,366,-0.34442770223514096,-5.196436782986351,0.1386933945418109,396
367,367,0.355303117579891,-0.6412309440820037,-1.9133199943851849,396
368,368,0.3346726979551032,-1.4131005421826615,-1.5866770196806252,396
369,369,0.5500879036316736,-0.19156074585115423,-2.1534252875504323,396
370,370,0.019535920321569332,-3.215250580551172,-0.8444848887309386,396
371,371,-0.2550486015131367,-5.9110836831171385,0.3368573408179347,396
372,372,0.1583325775747618,-2.5771367938853915,-1.0769679934696479,396
373,373,-0.1058202149991452,-4.116809380530015,-0.3885147475536577,396
374,374,0.34805883939974885,-1.0666637418874234,-1.7104937810953815,396
375,375,-0.054783557739261586,-2.997827844566739,-0.8671702672021062,396
376,376,-0.06999486210144386,-4.699738571830334,-0.1508156260550877,396
377,377,0.051429008755527084,-3.3603357281275668,-0.7605056083289709,396
378,378,-0.2349258991916321,-4.901785735493894,-0.05806418810241018,396
379,379,-0.18327625140660136,-4.637133477889687,-0.17299260658250634,396
380,380,-0.35491758445216925,-5.396868539474939,0.15639073594930614,396
381,381,-0.027876533667422203,-3.5083120874091653,-0.6812802818743472,396
382,382,-0.2526671774537021,-5.46828967357142,0.29289006533688056,396
383,383,-0.6895500160988839,-7.639898115722995,1.1460068728782415,396
384,384,-0.3671612374017919,-6.126024065617304,0.44436461074933953,396
385,385,-0.0834444949009933,-4.232356607654959,-0.3890129900844511,396
386,386,-0.392659707188664,-5.490483443462414,0.17806316707845277,396
387,387,-0.046543276723728655,-2.9817239761563927,-0.9399274093932352,396
388,388,0.03973264843802902,-3.4830674564124093,-0.7185341003719874,396
389,389,-0.10159070849719738,-4.002774372552856,-0.4829949453532092,396
390,390,0.16227074986637186,-1.7183354549005334,-1.4605612355305457,396
391,391,-0.1693504334452736,-4.518604923370026,-0.23519676581146529,396
392,392,-0.5317199033897614,-6.4860484831544865,0.6257597492686586,396
393,393,-0.012489346863572627,-3.4041678326257347,-0.7511864147942344,396
394,394,0.0703247335256513,-3.036784523381353,-0.9170990413513344,396
395,395,-0.2036724220975458,-4.240472582408003,-0.39198759361353547,396
396,396,0.19736296267942183,-2.422376864821771,-1.2191952978892475,396
397,397,-0.38487596602778673,-6.591024917391691,0.67137454129294,396
398,398,-0.4331724944266239,-5.5870844031369575,0.24653079168703113,396
399,399,-0.07060500548063128,-3.627759877588827,-0.5986354634242396,396
400,400,0.340324425042625,-1.7233477924611331,-1.527641451017546,396
401,401,-0.8338646379634741,-9.001512251811938,1.6850439857320065,396
402,402,-0.24249226075847782,-5.756874600112407,0.288272217658667,396
