,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
50,50,0.06556432780720803,-1.4561968913196046,-0.5787845349841362,345
51,51,0.1640049907565007,-2.079152613017793,-0.088499998422708,345
52,52,0.06297171918880136,-1.7215598854349161,-0.37449512695017967,345
53,53,0.0007939180093893448,-1.4163710380963597,-0.6136926335152145,345
54,54,0.11739661083254305,-1.954205425751602,-0.16964270993419975,345
55,55,0.07616928167449097,-1.8997539392822984,-0.22834910387479113,345
56,56,0.10123138354996183,-1.9854861688715004,-0.16795641390323546,345
57,57,0.09572356554424225,-1.9664355561849554,-0.18247175625607318,345
58,58,0.11985163328291001,-1.920556973210304,-0.27354099180189195,345
59,59,0.11606861471338616,-1.8031974616366206,-0.26764203898476563,345
60,60,0.08630760096073375,-1.5567793774682188,-0.497985081882667,345
61,61,0.14398571153725861,-2.0933435352613325,-0.08840212594906881,345
62,62,0.10527831839892662,-1.9117868005302354,-0.22844671206632344,345
63,63,0.1350541945176262,-1.945059642958572,-0.1979757779713345,345
64,64,0.09669890831608846,-1.704281979970843,-0.38387696556190454,345
65,65,0.07038661917900163,-1.5687834869320463,-0.48897526438361394,345
66,66,0.06753315418004628,-1.6038721243259848,-0.46213481764000347,345
67,67,0.04322061825102843,-1.5765183557859799,-0.47910630980160296,345
68,68,0.0933986980788914,-1.7900812171902327,-0.3160647316233701,345
69,69,0.12649030249345497,-1.9251822567467516,-0.2086169208230883,345
70,70,0.058952432711968865,-1.6331211945012605,-0.4570712605632197,345
71,71,0.13706247172975147,-2.1376669661799395,-0.04950279499050743,345
72,72,0.1399987725629992,-2.1478720126191955,-0.041302385491271326,345
73,73,0.18906512555411262,-2.2386453883555584,0.034394705110697414,345
74,74,0.16840665531273866,-2.1866262229558338,-0.007468990148457007,345
75,75,0.04734918683114881,-1.5367385453503435,-0.3774440747945288,345
76,76,0.08363062655858867,-1.697078859390797,-0.3213405953261401,345
77,77,0.017751986951325655,-1.4635736007962101,-0.5006782927414405,345
78,78,0.12507739418004324,-1.8776454146235972,-0.17741824189935668,345
79,79,-0.03125338662615322,-1.1277163334899583,-0.7759978336492079,345
80,80,0.09245559352751517,-1.7225106110961297,-0.30639319577531543,345
81,81,0.11594195675567526,-1.896964457161229,-0.17271349182989268,345
82,82,0.14895105318225632,-2.216110937961705,0.07291435077548317,345
83,83,0.03331080784276084,-1.31867399314828,-0.6046355535660197,345
84,84,0.05885582733266199,-1.4593383831308453,-0.5015581759698006,345
85,85,0.06152154567816839,-1.4350584598433573,-0.45112099297031044,345
86,86,0.11718580565530053,-1.6762548206871781,-0.31017018350802783,345
87,87,0.08933143675871523,-1.606306961176673,-0.3872977891083672,345
88,88,0.023701413936432415,-1.3618709531253048,-0.5757576239182113,345
89,89,0.21530211932203397,-2.5772377390080146,0.3644025388506911,345
90,90,0.03294853767036102,-1.41700605319484,-0.5295864826905043,345
91,91,0.04811962565933026,-1.5119374959758747,-0.45468602645317946,345
92,92,0.01016212631376095,-1.5031025918485263,-0.4671704489074773,345
93,93,0.09624407620220343,-1.8545987831422637,-0.20069048377481355,345
94,94,0.11898688399959134,-1.5943713368652723,-0.3862969087220022,345
95,95,0.01097715224008333,-1.2459933963572878,-0.6636707584947823,345
96,96,0.16757010081206833,-1.9974062592328752,-0.08004473287825319,345
97,97,0.1296630897982183,-1.7804087975516008,-0.24229483019292963,345
98,98,0.12413800522017901,-1.886718758893885,-0.12147623879836723,345
99,99,0.15050810458990505,-1.776235316356004,-0.18775008659184225,345
100,100,0.034453461514741116,-1.3892565083599642,-0.49718214879447226,345
101,101,0.032875209379054714,-1.5490168749551134,-0.38014133797894345,345
102,102,0.05909111170104145,-1.7205634763833957,-0.24663883518628862,345
103,103,0.029823615926838055,-1.3560683239626161,-0.5231521824185579,345
104,104,0.19376961081856184,-2.1632737044380037,0.21367522949684226,345
105,105,0.0209320961570089,-1.4809171561673329,-0.4251869457597996,345
106,106,0.12691256854056016,-1.76711732695428,-0.19436268919200284,345
107,107,-0.04435860573456418,-1.0624983620971147,-0.7458754656298914,345
108,108,0.10663724135331404,-1.7489794236810712,-0.11007810389802516,345
109,109,0.1181118621985636,-1.596263523723931,-0.2202648023145797,345
110,110,0.0346820796748198,-1.2130040585001785,-0.5173711875152055,345
111,111,0.1476994452532978,-1.8317258603565902,-0.031799858050666485,345
112,112,0.041223706377644935,-1.2662955502462896,-0.47250841890540074,345
113,113,0.06917861480925527,-1.5648975235775424,-0.24405116098225846,345
114,114,0.11750119380538974,-1.833371660398646,-0.03568559787042433,345
115,115,0.10019637274972053,-1.6160124853000637,-0.19898841891146274,345
116,116,0.15259572060901724,-1.7746321647937104,-0.07458114078545168,345
117,117,-0.0217228943983988,-1.5264527942504138,-0.482254966824836,345
118,118,0.04354813671458263,-1.6361825007812631,-0.4323047236075605,345
119,119,0.0051234563774569366,-1.3141036973989417,-0.6705910295145512,345
120,120,0.03680324529964165,-1.5321458871022537,-0.5087703025297736,345
121,121,0.09779806771096008,-1.828933183592842,-0.2805518675373567,345
122,122,0.13869394424973938,-1.8305750701976162,-0.2766800906222538,345
123,123,0.07197470670398397,-1.8297267328342584,-0.3354816701683962,345
124,124,0.06448440206251511,-1.6168773549392843,-0.494987021613427,345
125,125,-0.01699895691956449,-1.3478590906039125,-0.7105780134846216,345
126,126,0.1078865543581037,-2.035017745883303,-0.17772965431548135,345
127,127,0.15463754742685212,-2.0069503341018855,-0.18871982573659488,345
128,128,0.20007070761204968,-2.114092659594134,-0.10591328217323677,345
129,129,0.20463487465587682,-2.253931434109394,0.007235313910911827,345
130,130,0.0967839297924466,-2.028939299258332,-0.16433874423404832,345
131,131,0.10006752914994387,-1.9300687821882585,-0.2530595689767407,345
132,132,0.1034468596299215,-1.9155460164364575,-0.2607685899449601,345
133,133,0.10328938411908337,-1.846571684349286,-0.37417239445047035,345
134,134,0.1720750369559133,-2.125173277725584,-0.14671606096071094,345
135,135,0.07304654557303376,-1.802404471457673,-0.35475686541001505,345
136,136,0.02117929227464656,-1.6849830636820875,-0.4496197384612895,345
137,137,0.03381907890515375,-1.6872324914583043,-0.4474470312123245,345
138,138,0.05425690857998925,-1.8022119942362749,-0.35880403755015444,345
139,139,0.05736631226484551,-1.6410479415810904,-0.48770071987541247,345
140,140,0.09520895611985843,-1.7771230276903782,-0.3696062162991291,345
141,141,0.06698073314792498,-1.605304322571929,-0.5034344467887064,345
142,142,0.14269519917952955,-2.1481806949680355,0.0020740605485600975,345
143,143,0.09992797590404498,-1.813328791696063,-0.24421298972580033,345
144,144,-0.012783071938916512,-1.1812537428395289,-0.710115431703272,345
145,145,0.11006061252091698,-1.7080272193153452,-0.3140565840330532,345
146,146,-0.005691646974448995,-1.2740084958648399,-0.6565474747697916,345
147,147,0.01909735892490514,-1.3064984511717008,-0.6151097141731443,345
148,148,0.02003521793532354,-1.4984085036953845,-0.5012861856346422,345
149,149,0.16618680794864746,-1.7825853874747408,-0.2690684576104774,345
150,150,0.06855669035944253,-1.7066111939479627,-0.3429236340674552,345
151,151,0.07377982848609706,-1.6960936315886521,-0.34685293638785625,345
152,152,0.09734257990445512,-1.9881046577431862,-0.11935660820589872,345
153,153,0.05419647557687114,-1.4897666757849366,-0.501987061782503,345
154,154,0.04758195771115285,-1.4730429210265363,-0.5146488175306224,345
155,155,0.1128583436471952,-2.1091725904044987,-0.029683398843482416,345
156,156,0.06405044283035831,-1.713879884568991,-0.3325415317276149,345
157,157,0.08303689689142447,-1.872398373755787,-0.21075170358969358,345
158,158,0.10478381688154821,-1.7021872527663477,-0.33455148524566336,345
159,159,0.015222652670722583,-1.3590482067873424,-0.6039848910184958,345
160,160,0.11862231890302227,-2.0157280940583164,-0.10017457240701025,345
161,161,0.07407281380501222,-1.8367760313693198,-0.24352929191489703,345
162,162,0.11159001555643361,-1.9776798997536953,-0.21050768311086338,345
163,163,-0.022465029161828225,-1.3616687721767697,-0.6083666883531612,345
164,164,0.17661625475804973,-1.9006453244557533,-0.1791044498362853,345
165,165,0.04509513416872885,-1.5410134963840258,-0.47058131782790835,345
166,166,0.09320067890773338,-1.7543113621780715,-0.30306561976561863,345
167,167,0.014061530323286615,-1.492005880704581,-0.5177427681576988,345
168,168,0.08561661022164314,-1.5860904237114635,-0.4347497295208087,345
169,169,-0.005184687297295541,-1.4643175931430712,-0.5392275380022142,345
170,170,0.1258346098737264,-1.8121253697989554,-0.2545843886403057,345
171,171,0.0724451661586394,-1.523555772470169,-0.49188756510912063,345
172,172,0.1018235832676802,-1.9353073572529704,-0.16417453695154297,345
173,173,0.06781062144029475,-1.716541580982908,-0.33272917202361096,345
174,174,0.14558439942626009,-1.959757235530971,-0.1406714887026075,345
175,175,0.04412306985998128,-1.6647301472233729,-0.37979129632817354,345
176,176,0.05592979901712335,-1.882551347519378,-0.2167289720045384,345
177,177,0.046955880541415175,-1.807189007931659,-0.27142017193994183,345
178,178,0.011176045668067859,-1.4293630908086092,-0.560175154464178,345
179,179,-0.021878512113481043,-1.1063788258585294,-0.8090889486473923,345
180,180,0.09234226798640542,-1.4635072720275912,-0.5192353894512233,345
181,181,0.07785692519556896,-1.5929175348482132,-0.4272957848328974,345
182,182,0.17016205373785526,-1.7679749287814064,-0.2962375391541877,345
183,183,0.08622542081906111,-1.77777856836807,-0.31342627120777117,345
184,184,0.03723053832349809,-1.55083834041147,-0.49242780178292106,345
185,185,0.1339971087325203,-2.0852825732559594,-0.07315806973309574,345
186,186,0.07620643758960892,-1.668660995307514,-0.39820233312680087,345
187,187,-0.016326762702239442,-1.4232281788742904,-0.5940820202327485,345
188,188,0.14239784257648266,-1.9353417795278345,-0.18847791951462065,345
189,189,0.10405129894320794,-1.8754653105935106,-0.2434508001291072,345
190,190,0.14646685241031143,-2.1519808023005464,-0.03519288792887259,345
191,191,0.038257243683889906,-1.414742848522071,-0.5891520577610715,345
192,192,0.16550969603667445,-2.131152370963244,-0.03920733313475721,345
193,193,0.06288473063458425,-1.7173978250868964,-0.36644654752143624,345
194,194,0.05620420637847975,-1.7449662336818836,-0.3387067047205627,345
195,195,0.065504004086193,-1.7858856130940848,-0.31440067933641463,345
196,196,0.05374459407977468,-1.6947314359504078,-0.38176195990630907,345
197,197,-0.02709684182759088,-1.5141021459220023,-0.5301187028070582,345
198,198,0.09239887611590886,-1.8098961481376823,-0.29502422000078316,345
199,199,0.1695183821494882,-2.25607967157876,0.053691263155968366,345
200,200,0.0033974548381246225,-1.3442693904248346,-0.6548819469077385,345
201,201,0.13485311544757614,-1.7589388020983268,-0.33414206821484604,345
202,202,0.03872748457433836,-1.3704941323091149,-0.5961393242949742,345
203,203,0.18891595548312456,-2.070372217481152,-0.08152726740469234,345
204,204,0.02654296718612936,-1.2804780066867305,-0.7022086176014447,345
205,205,0.07800926444755256,-1.7846039224513466,-0.3147163202662519,345
206,206,0.15639567790455094,-1.9211918285766505,-0.20224164355504654,345
207,207,0.055099036467927485,-1.5904948775727379,-0.4664427040787344,345
208,208,-0.002284121711823028,-1.4859319864454277,-0.5565301756439304,345
209,209,0.12472036954860104,-2.008857296182934,-0.13962995291877645,345
210,210,0.14465517370200145,-1.8913106584143389,-0.22686991692170774,345
211,211,0.02235647909126588,-1.5985229347585193,-0.4652035733728759,345
212,212,-0.051574393732573755,-1.2685024693083613,-0.7219725585530097,345
213,213,0.09901044336483816,-1.8560553006056,-0.257484444294853,345
214,214,0.04712308215944595,-1.702951411295119,-0.3798152579058782,345
215,215,0.17045339982522112,-2.148401444777141,-0.02805744722695811,345
216,216,0.02465249608134867,-1.4224212919996901,-0.5881881328226737,345
217,217,0.10623114905749549,-1.8197060971436365,-0.3198099174092024,345
218,218,0.12582783438332257,-2.061652040959007,-0.10492204808377849,345
219,219,0.05019784341755969,-1.7132785729507722,-0.3765839246301607,345
220,220,0.18830878411725574,-2.0002494912170152,-0.14004610914332344,345
221,221,0.03437576193930349,-1.6502616903971117,-0.3910733232894909,345
222,222,0.1269395612200723,-2.1350724371283443,-0.08669142787022147,345
223,223,0.034504168410666995,-1.4605212794487414,-0.5658940430723769,345
224,224,0.08894097180366688,-1.8033194171208842,-0.298356949511567,345
225,225,-0.0055336250530944155,-1.4852738101875258,-0.5514219108440395,345
226,226,0.05696459125315828,-1.592532700204517,-0.4361198120107039,345
227,227,0.0902860159309367,-1.8413458079892224,-0.2665747356954989,345
228,228,0.1138218839518865,-1.9907797716563544,-0.14667994240608262,345
229,229,0.11997490349541898,-1.995825310437199,-0.14488687640387557,345
230,230,0.1261457360217876,-2.0268049584846195,-0.11319363756384293,345
231,231,0.011808242635589467,-1.4210994287252656,-0.5892793976896453,345
232,232,0.08439713123105134,-1.9643334014362317,-0.17505635270877135,345
233,233,0.0370441030552886,-1.5569588365207008,-0.4887471889252414,345
234,234,0.05344166408946009,-1.6703765184260346,-0.3996547394930378,345
235,235,0.12271121807964949,-1.81481533880058,-0.2788861855107412,345
236,236,-0.05428808692142343,-1.0934447658941586,-0.7475601539447045,345
237,237,0.07678519560862264,-1.6363506188522359,-0.43107735345546516,345
238,238,0.12427264077142973,-1.9296807928349171,-0.198862444440442,345
239,239,0.04867379520510417,-1.5366999301069633,-0.4912740341976353,345
240,240,0.1374779622864528,-1.8292159893359836,-0.30997426237267794,345
241,241,0.14628511627254334,-2.072911638946538,-0.08945414492314549,345
242,242,0.16688992900120303,-2.130906463343043,-0.042945955914931395,345
243,243,0.16005597267208227,-2.2151692371660587,0.020567905740725482,345
244,244,0.05750236848343898,-1.3813883829732907,-0.6124560575363907,345
245,245,0.12286694507683481,-2.2213554231153725,0.02680540393696557,345
246,246,0.041789350544264095,-1.676802142844125,-0.3949154125145699,345
247,247,0.09177126899672515,-1.92979643889989,-0.19490429132335615,345
248,248,0.18117867328822423,-2.1369878650124914,-0.02784778342204248,345
249,249,0.04779134222105263,-1.451559228542777,-0.5608769996464312,345
250,250,0.09198972392119804,-2.09629466630195,-0.06971975952055072,345
251,251,0.08193424046924742,-1.7471756485585483,-0.353264684586669,345
252,252,0.16499770938276975,-2.1572770406656105,-0.010267561473902316,345
253,253,0.11851489459549008,-2.0273222510003857,-0.05379552925510134,345
254,254,0.16599523642158323,-2.171461174293458,0.08383210889926854,345
255,255,0.1752646537045826,-2.1837843486948314,0.009506025774569542,345
256,256,0.14672541386669105,-2.0423839529721017,-0.1260944805247946,345
257,257,0.023856703805204996,-1.4588857421962915,-0.5609907730935105,345
258,258,0.12478954511998261,-1.7203265936287617,-0.3388363350940642,345
259,259,0.1164353654520208,-2.0503303870374396,-0.10494856438851781,345
260,260,0.03829494600952409,-1.6858531246156614,-0.38770156812090123,345
261,261,0.019959376155641396,-1.4611880413088425,-0.5504090496688221,345
262,262,0.11666551356154571,-1.787484931085164,-0.29979882864054036,345
263,263,0.008810743824500417,-2.0961720718891503,-0.08772336140416337,345
264,264,0.12106368109047823,-1.8742144482526228,-0.23748824341822075,345
265,265,0.1177338554032901,-1.727697193351244,-0.3722070165144755,345
266,266,0.07527622832642047,-1.6561519725683005,-0.4053287001430404,345
267,267,0.14204354999762245,-2.0071940853382784,-0.1365321261541303,345
268,268,-0.033043099631702086,-1.3530060592898097,-0.6544548890462764,345
269,269,0.08272762853911918,-1.7784789139093322,-0.32744313345972015,345
270,270,0.08575900480222753,-1.6167899814620192,-0.43638885119566706,345
271,271,0.1070349189271794,-1.9892238209396402,-0.15324374091047713,345
272,272,0.08616870340745479,-1.6649722212723597,-0.4003449562625816,345
273,273,0.0009295370995698657,-1.449505792094905,-0.5732993598525935,345
274,274,0.04992223395306712,-1.6868991304947705,-0.3920863166057619,345
275,275,0.14602906830453935,-1.9620270291542652,-0.16904613712458266,345
276,276,0.15260861589720545,-2.0309822732514307,-0.11603088217095124,345
277,277,0.12180439518656491,-1.7333424464289682,-0.3123398515127618,345
278,278,0.15767329497409183,-1.8296564506953246,-0.26398970431253893,345
279,279,0.05585581503319731,-1.6146142700656156,-0.4435971016180701,345
280,280,0.11230723400031356,-2.0468560533921005,-0.11243294556575617,345
281,281,0.07767048992735948,-1.797770562385993,-0.30442702499299945,345
282,282,0.19107405845885758,-1.3751161014037832,-0.6262159054392467,345
283,283,0.09487324149855741,-1.7992181348498284,-0.3059309663701086,345
284,284,-0.011506766254614897,-1.31632988414967,-0.6848919950315645,345
285,285,0.15368657456403917,-1.9430628315521823,-0.19231230051157772,345
286,286,0.12449360918427804,-2.094043002275858,-0.08369966632453246,345
287,287,0.15040548869491774,-1.9302381781163025,-0.2060998980356724,345
288,288,0.14544779679714998,-1.931336895599612,-0.20434717910180641,345
289,289,0.1312203597700734,-1.9487570425289593,-0.18625319273758728,345
290,290,0.11984769912719163,-1.8120403124376323,-0.2964939368450309,345
291,291,0.1463874043212208,-1.9687509533324894,-0.15007147468568202,345
292,292,0.08647720678503706,-1.6398101373421523,-0.47316604088174324,345
293,293,0.12127514196034068,-1.9261986323150146,-0.22075627893963212,345
294,294,0.14652149346195548,-2.0326692841840432,-0.16075701693141814,345
295,295,0.22359258752377842,-2.2161717160386694,0.012879146400712228,345
296,296,0.03532258208219131,-1.6540487795607066,-0.43924472769132145,345
297,297,0.12195192602600383,-1.6197789290853466,-0.4475148636197972,345
298,298,0.10878900596705655,-1.8956841242416291,-0.2425120700849135,345
299,299,0.12848349877532644,-1.8855768338683445,-0.24806384430742967,345
300,300,0.13861963241950348,-1.8979024841177945,-0.2384511993222261,345
301,301,0.18184726119614078,-2.0512100318990503,-0.11232106614044404,345
302,302,0.0894445437356184,-1.9097391943052524,-0.23545468069861064,345
303,303,0.06342207073645158,-1.6210735580309341,-0.4560859728211697,345
304,304,0.08992855417108135,-1.6704553462341343,-0.41471758627761957,345
305,305,0.05005315391280605,-1.728842712349798,-0.3792235302682235,345
306,306,0.04350180110278869,-1.6346134520295659,-0.45370593625923455,345
307,307,0.11785384715270042,-1.8048962128810775,-0.3095335719591946,345
308,308,0.06716574774879172,-1.6924891162541513,-0.3987780716969799,345
309,309,0.15836286504583988,-2.1111142942246794,-0.07542076503950684,345
310,310,0.1127170418876437,-1.5564243728005358,-0.49442154599840454,345
311,311,0.09428377383342165,-1.891034082224421,-0.2394509785331451,345
312,312,0.08865017212681726,-1.510000144856344,-0.537196441915603,345
313,313,0.08255507209802727,-1.8781738883887393,-0.2623234496746915,345
314,314,0.11239345757980766,-1.7192535131529496,-0.27421385404640697,345
315,315,0.16810591096448985,-2.2497312776474296,0.028119855043329502,345
316,316,0.09560881933578975,-1.749170782777532,-0.3616798232978722,345
317,317,0.07497581182448193,-1.5771226623817105,-0.4963584255138573,345
318,318,0.11984201645782065,-2.009897152374886,-0.16371627177794165,345
319,319,0.12231463332681701,-1.6922231622511406,-0.40144494243908535,345
320,320,0.15887725590601692,-2.2170055177778387,-0.008971786303102296,345
321,321,0.10378891261321323,-2.1259355993348152,-0.08722254681132918,345
322,322,0.012476830543505804,-1.5315386254620451,-0.5497544228896927,345
323,323,0.07143408813901818,-1.7729230309605475,-0.3601978173356471,345
324,324,0.24760164705196544,-2.3652767113759507,0.10553944832492655,345
325,325,0.06339114390122105,-1.6558874162214616,-0.45650706231171456,345
326,326,0.09671825124837045,-1.796761454629824,-0.359635557152927,345
327,327,0.11308871032092649,-1.9834396807714547,-0.2186375292875204,345
328,328,0.11757441281459277,-1.8966699111062428,-0.2849011141258387,345
329,329,0.13998850004529012,-2.008480488078968,-0.19791402405232347,345
330,330,0.03441095077656205,-1.5933632673679743,-0.5240173098959418,345
331,331,0.18075990426842428,-2.10975066099723,-0.11487315035405997,345
332,332,0.06488994794781722,-1.777078222826808,-0.38122846242623815,345
333,333,0.18219445043828683,-2.0793399788109053,-0.12904739260074924,345
334,334,0.13554858675290155,-2.1589174896811794,-0.07800914399582229,345
335,335,0.12342253528995167,-1.8933371001315746,-0.2762397085378954,345
336,336,0.08310126405026115,-1.8124354098709343,-0.34174304184830534,345
337,337,0.1419909853059411,-2.0119034678432457,-0.18778461945382802,345
338,338,0.09274377043388587,-1.8197792544609817,-0.33655610907455324,345
339,339,0.18921604413875368,-1.8697063282364208,-0.28648900911894964,345
340,340,0.057874583327238216,-1.6599481664635303,-0.46324480248955685,345
341,341,0.15967829372311843,-1.8321972298838487,-0.32319510691823305,345
342,342,0.11330924160536186,-2.0653258001735706,-0.15389898434785632,345
343,343,0.07468829061073075,-1.8872094560093502,-0.2976082823493505,345
344,344,0.03864683438211175,-1.8334087981197875,-0.34000622388787916,345
345,345,0.1023503230055286,-1.7788504508528775,-0.3913355792337068,345
346,346,0.04268601020174288,-1.5629082595144812,-0.5501192643384565,345
347,347,0.056945029756669714,-1.702738408494509,-0.44312452116367096,345
348,348,0.11408722089866978,-2.1268595698635937,-0.11818099329976463,345
349,349,0.13509353607480992,-1.9748361885731527,-0.22132563069222444,345
350,350,0.07137649647058515,-1.7768268044479856,-0.3800255383690437,345
351,351,0.15432740481772053,-2.2289462934505586,-0.02736185672123801,345
352,352,0.08112850352170453,-1.879988764894571,-0.2980774271363582,345
353,353,0.07920688701748674,-1.722477786142605,-0.41876211559668847,345
354,354,-0.025666120531342786,-1.0774803327758486,-0.8955605784946415,345
355,355,-0.01055000144032766,-1.223966115455212,-0.7967086092962491,345
356,356,0.06219701835859188,-1.4833314674388096,-0.5929394846370117,345
357,357,0.1265213386107888,-1.5590638265148018,-0.5304394091439469,345
358,358,0.10131290799901495,-1.9530120669789326,-0.29175126229320725,345
359,359,0.06610265144800517,-1.4979182458432874,-0.5784194292532653,345
360,360,0.12024428388002412,-1.67682969663723,-0.4384843880693774,345
361,361,0.028655062396378293,-1.5700986015238116,-0.5351096263514249,345
362,362,0.19215813692347544,-2.1883888670538667,-0.04158349355912233,345
363,363,0.12554687009576887,-1.8968242123476293,-0.27084421313467355,345
364,364,0.12863835151568548,-2.1323797526804427,-0.09227059933783344,345
365,365,0.008554586574393131,-1.5514293892400832,-0.5450464573879263,345
366,366,0.16253317938941672,-2.1501396498586813,-0.06974486632071918,345
367,367,0.1019227021353625,-1.9087442228429372,-0.2578863292856197,345
368,368,0.18086022523924275,-2.339970029931494,0.07096447738976779,345
369,369,0.07527316842752861,-1.8774531770004,-0.29535739164372043,345
370,370,0.051244765967059396,-1.6526029641503441,-0.40318330204513575,345
371,371,0.267089268838711,-2.5201886087105043,0.21090035546699457,345
372,372,0.006886395267700421,-1.5659976786500573,-0.5430355348354855,345
373,373,0.004828613262785666,-1.6122630929200792,-0.5062789151067404,345
374,374,0.10647998440668248,-1.8551425113261975,-0.2845089635260144,345
375,375,0.14232516997779607,-2.0569131080092604,-0.15082503106687897,345
376,376,0.02641237507270009,-1.423249383315071,-0.6430997220118367,345
377,377,0.0988036816254171,-1.9209962365786408,-0.25959922971535937,345
378,378,0.11489153717886993,-1.9653745354852556,-0.22284023144765086,345
379,379,0.06979288951183722,-1.5950081090172261,-0.5119276808625387,345
380,380,0.18295221254248667,-2.336144205725418,-0.04714090579992196,345
381,381,0.05427144309972657,-1.492708981625154,-0.6337291594366787,345
382,382,0.006408723194228379,-1.492799150414763,-0.596348944052872,345
383,383,0.04860254327376013,-1.7176034802093445,-0.4197331321049585,345
384,384,0.0550052724233061,-1.8332316551832473,-0.3352045263321506,345
385,385,0.1395324658282689,-2.0604421499104744,-0.15146714849294202,345
386,386,0.1798795276443354,-1.996923628590174,-0.19064027571439354,345
387,387,0.04828136317219643,-1.9110831006141606,-0.27105528644416016,345
388,388,0.10813910529880227,-1.8974166588324144,-0.2787886654132446,345
389,389,0.07269553145727221,-1.6980124937136791,-0.44187389418615647,345
390,390,0.14174291493147712,-1.7001725513609565,-0.41571481076150396,345
391,391,0.09898093719695038,-1.7044849196470142,-0.43011858201815445,345
392,392,0.08219946813392803,-1.915627879155102,-0.2713948889517021,345
393,393,0.1343394895621219,-2.2069399174915127,-0.04659481087274868,345
394,394,0.0959157927639258,-1.9159706643145382,-0.27041083452615167,345
395,395,0.12785436170669692,-2.2112230547970593,-0.04160410756347134,345
396,396,0.03983178022806452,-1.8055180500785077,-0.36159688276328045,345
397,397,0.0861217121030407,-1.6989192131719921,-0.4354894551384041,345
398,398,0.16797739521102284,-2.1219571510747595,-0.09041692463907951,345
399,399,0.04845085971439626,-2.2309704989179195,-0.03509686542998266,345
400,400,-0.027470149492423,-1.6036810846937921,-0.5163220315972885,345
